SWETU,20211014,10.05,10.05,10.05,10.05,100
SWETW,20211014,0.7,0.7,0.7,0.7,2400
SWIM,20211014,13.66,13.99,13.31,13.46,351700
SWIR,20211014,16.07,16.25,15.78,16.05,105500
SWKH,20211014,19.49,19.53,19.26,19.26,5600
SWKS,20211014,156.9,160.3665,156.61,160.24,1584500
SWSS,20211014,9.8,9.8,9.8,9.8,0
SWSSU,20211014,10.2,10.2,10.05,10.05,900
SWSSW,20211014,0.52,0.52,0.52,0.52,300
SWTX,20211014,56.91,62.38,55.78,61.94,639100
SXTC,20211014,0.9516,0.9773,0.94,0.95,44200
SY,20211014,4.52,4.52,4.17,4.18,262400
SYBT,20211014,62.12,62.41,57.63,62.28,50000
SYBX,20211014,2.81,2.81,2.66,2.69,195200
SYNA,20211014,169.39,176.18,169,175.18,444000
SYNH,20211014,87.42,88.95,87.28,88.61,252600
SYNL,20211014,10.63,10.91,10.32,10.83,7000
SYPR,20211014,4.08,4.2283,4,4.09,124700
SYRS,20211014,4.7,4.77,4.6,4.63,316800
SYTA,20211014,3.58,3.7799,3.4,3.47,144200
SYTAW,20211014,0.7001,0.7001,0.7001,0.7001,0
TA,20211014,53.89,53.9819,53.21,53.89,56900
TACO,20211014,9.1,9.41,9.04,9.38,607400
TACT,20211014,14.24,14.47,14.1,14.38,7300
TAIT,20211014,4.13,4.37,4.08,4.145,47800
TALK,20211014,3.76,3.8,3.61,3.69,749400
TALKW,20211014,0.7,0.7627,0.68,0.7089,19200
TALS,20211014,15.72,15.955,15.17,15.32,10100
TANH,20211014,0.6851,0.688,0.6802,0.6875,142900
TANNI,20211014,26.77,26.908,25.41,26.16,45000
TANNL,20211014,26.62,26.7,26.5617,26.621,3300
TANNZ,20211014,26.163,26.2,26,26.0098,11600
TAOP,20211014,2.71,2.76,2.6,2.73,78300
TARA,20211014,7.34,7.45,7.05,7.16,452600
TARS,20211014,29.75,30.52,27.0866,28.11,71400
TASK,20211014,66.58,71.83,62.7,67.17,1534100
TAST,20211014,3.78,3.8,3.74,3.76,156900
TATT,20211014,6.74,6.74,6.46,6.64,14400
TAYD,20211014,11.4,11.5,11.4,11.5,3400
TBBK,20211014,29.05,29.57,28.67,29.54,395900
TBCP,20211014,9.76,9.76,9.74,9.74,7000
TBCPU,20211014,9.91,9.95,9.89,9.89,15900
TBCPW,20211014,0.85,0.85,0.83,0.83,2800
TBK,20211014,107.48,108.08,105.9903,107.92,58200
TBKCP,20211014,27.7101,27.7101,27.7101,27.7101,600
TBLA,20211014,9.43,9.6,9.3,9.44,437500
TBLAW,20211014,1.88,1.88,1.8,1.87,380500
TBLD,20211014,20.25,20.25,19.7,20.095,18500
TBLT,20211014,0.5024,0.5139,0.4955,0.5019,1713800
TBLTW,20211014,0.1755,0.1755,0.1755,0.1755,300
TBNK,20211014,25.275,25.475,25.26,25.38,4900
TBPH,20211014,7.84,8.15,7.8,7.99,657900
TBSA,20211014,9.7,9.76,9.7,9.76,2800
TBSAU,20211014,9.82,9.89,9.82,9.89,100500
TBSAW,20211014,0.4901,0.59,0.4901,0.5899,4100
TC,20211014,2.3,2.42,2.2,2.4199,10800
TCAC,20211014,9.71,9.74,9.71,9.74,1300
TCACU,20211014,9.975,9.975,9.975,9.975,100
TCACW,20211014,0.59,0.59,0.57,0.59,3800
TCBC,20211014,13.85,13.94,13.75,13.94,4400
TCBI,20211014,60.77,60.94,59.54,60.86,301800
TCBIO,20211014,26.7,27.12,26.6927,26.72,25200
TCBK,20211014,43.69,44.03,42.93,44.02,55200
TCBS,20211014,15.39,15.5,15.39,15.4,6500
TCDA,20211014,4.67,4.74,4.54,4.71,81200
TCFC,20211014,37.54,37.54,37.06,37.27,4200
TCMD,20211014,37.56,37.86,36.32,36.4,258400
TCOM,20211014,32.4,32.66,31.84,32.14,3035500
TCON,20211014,3.97,4.05,3.8467,3.91,86600
TCPC,20211014,14.25,14.33,14.16,14.17,174000
TCRR,20211014,8.61,8.82,8.25,8.26,914100
TCRX,20211014,7.26,7.67,6.6147,6.89,30900
TCVA,20211014,9.79,9.8,9.78,9.8,4400
TCX,20211014,81.2001,82.33,81.2001,82.33,16200
TDIV,20211014,57.1,57.64,57.02,57.61,71100
TDUP,20211014,20.97,21.73,20.41,20.87,436500
TEAM,20211014,412.61,415.88,406.165,406.73,583900
TECH,20211014,488.35,498.88,488.21,497.85,172100
TECTP,20211014,10.5241,10.5241,10.5241,10.5241,300
TEDU,20211014,5.1,5.4,5.05,5.2,244600
TEKK,20211014,9.82,9.82,9.7701,9.7701,1300
TEKKU,20211014,10.25,10.25,10.25,10.25,0
TEKKW,20211014,0.8303,0.869,0.83,0.869,4900
TELA,20211014,12.84,12.84,12.705,12.75,3300
TENB,20211014,51.31,51.92,50.88,51.75,865200
TENX,20211014,1.76,1.82,1.73,1.81,48800
TER,20211014,111.38,112.78,110.4,112.72,1734600
TERN,20211014,9.57,10.03,9.22,9.94,44200
TESS,20211014,5.29,5.34,5.15,5.21,19200
TETC,20211014,9.75,9.75,9.72,9.75,4700
TETCU,20211014,9.95,9.95,9.95,9.95,0
TETCW,20211014,0.6395,0.65,0.6304,0.65,8500
TFFP,20211014,7.69,8.2,7.615,7.91,329000
TFSL,20211014,20.16,20.3829,20.16,20.36,154500
TGA,20211014,2.89,3,2.84,2.87,586700
TGLS,20211014,27.12,27.235,25.18,26.08,320700
TGTX,20211014,33.07,34.13,33.07,33.95,827400
TH,20211014,3.78,3.8519,3.68,3.73,40100
THCA,20211014,10.12,10.127,10.11,10.12,4000
THCAW,20211014,0.5681,0.5986,0.55,0.55,4800
THCP,20211014,9.72,10,9.7,10,384000
THCPU,20211014,9.88,9.93,9.8657,9.93,361000
THCPW,20211014,1.02,1.02,0.92,1,72700
THFF,20211014,42.78,42.78,42.28,42.58,26500
THMO,20211014,1.83,1.852,1.76,1.8232,141200
THRM,20211014,87.22,88.43,86.91,87.83,98500
THRN,20211014,7.72,8.05,7.38,7.93,343000
THRX,20211014,15.8,16.01,13.71,15.85,305400
THRY,20211014,31.32,32.23,29.76,30.72,283100
THTX,20211014,3.56,3.57,3.435,3.49,182300
THWWW,20211014,0.5,0.5,0.37,0.42,29500
TIG,20211014,10.15,10.27,10,10.11,101700
TIGO,20211014,36.61,36.67,36.35,36.52,20800
TIGR,20211014,8.93,9.06,7.88,8.18,43052400
TIL,20211014,18.44,18.67,17.92,18.13,192000
TILE,20211014,15.34,15.34,15.02,15.23,144500
TIOA,20211014,9.73,9.74,9.73,9.73,1400
TIOAU,20211014,9.895,9.895,9.895,9.895,0
TIOAW,20211014,0.69,0.69,0.69,0.69,0
TIPT,20211014,14.31,15.62,14.31,15.36,751700
TIRX,20211014,3.31,3.35,3.2,3.24,121200
TITN,20211014,27.14,27.895,27.1,27.41,105200
TKNO,20211014,26.54,26.845,23.67,24.35,37600
TLIS,20211014,5.8,5.98,5.62,5.75,109100
TLMD,20211014,2.05,2.09,2,2.02,203400
TLMDW,20211014,0.3011,0.34,0.3001,0.31,5700
TLRY,20211014,10.42,10.81,10.3714,10.39,14890300
TLS,20211014,27.77,28.14,27.39,28.13,626500
TLSA,20211014,1.56,1.57,1.515,1.55,59800
TLT,20211014,145.37,145.96,144.945,145.88,12950600
TMC,20211014,3.58,3.74,3.53,3.63,2598000
TMCI,20211014,22.83,24.39,22.775,23.92,188800
TMCWW,20211014,0.75,0.7999,0.683,0.69,75700
TMDI,20211014,1.48,1.52,1.47,1.52,313400
TMDX,20211014,28.58,29.0275,27.82,27.89,149200
TMKR,20211014,9.82,9.82,9.82,9.82,0
TMKRU,20211014,10.09,10.09,10.09,10.09,300
TMKRW,20211014,0.607,0.6198,0.59,0.6,76900
TMPM,20211014,9.77,9.77,9.77,9.77,0
TMPMU,20211014,10.2,10.2,10.2,10.2,0
TMPMW,20211014,0.63,0.63,0.63,0.63,0
TMUS,20211014,118.09,119.69,117.6101,119.26,9698800
TNDM,20211014,134,136.1,132.81,134.3,682300
TNGX,20211014,14.09,14.95,13.63,14.29,69500
TNXP,20211014,0.5673,0.588,0.541,0.549,24784000
TNYA,20211014,18.74,20.81,18.27,20.31,51200
TOMZ,20211014,1.34,1.3499,1.285,1.34,155900
TOPS,20211014,1.59,1.61,1.4938,1.59,851600
TOUR,20211014,1.52,1.61,1.48,1.54,110300
TOWN,20211014,32.2,32.2,31.75,31.87,139100
TPBAU,20211014,9.85,10.375,9.85,9.9222,3200
TPIC,20211014,35.76,36.54,34.785,35.73,746600
TPST,20211014,14.69,14.7356,14.15,14.58,10300
TPTX,20211014,47.5,52.33,46.5,50.59,925400
TQQQ,20211014,65.055,66.725,64.7,66.62,30437400
TREE,20211014,150.96,152.77,149.28,151.42,294100
TRHC,20211014,25.51,26.74,25.01,25.74,176100
TRIB,20211014,2.21,2.29,2.15,2.18,149100
TRIN,20211014,16.25,16.38,15.94,16,162600
TRIP,20211014,36.38,37.41,36.22,37.33,1548000
TRIT,20211014,5.87,5.97,5.72,5.96,105200
TRITW,20211014,0.9611,0.99,0.9101,0.94,38400
TRKA,20211014,1.38,1.59,1.38,1.46,625900
TRKAW,20211014,0.39,0.39,0.39,0.39,0
TRMB,20211014,82.12,83.8,82.1,83.62,722600
TRMD,20211014,7.77,7.78,7.61,7.7426,36100
TRMK,20211014,33.26,33.42,32.95,33.33,148300
TRMR,20211014,18.83,19.041,18.75,18.87,52700
TRNS,20211014,69.79,71.98,69.25,70.28,47900
TRON,20211014,9.88,9.88,9.87,9.87,4200
TRONU,20211014,10.14,10.15,10.14,10.15,2900
TRONW,20211014,0.84,0.9775,0.84,0.9775,1600
TROW,20211014,194.44,197.51,192.85,197.41,1547600
TRS,20211014,31.97,31.99,31.41,31.67,105700
TRST,20211014,32.76,32.77,32.26,32.77,50600
TRUE,20211014,4.28,4.36,4.24,4.34,710700
TRUP,20211014,92.99,95.02,91.17,94.25,357000
TRVG,20211014,2.61,2.69,2.59,2.59,492000
TRVI,20211014,1.34,1.34,1.26,1.28,628400
TRVN,20211014,1.18,1.2,1.16,1.16,530500
TSBK,20211014,29.02,29.15,28.74,29.015,7000
TSC,20211014,21.79,22.02,21.39,21.94,101100
TSCAP,20211014,26.06,26.2,26.06,26.105,1300
TSCBP,20211014,26.94,26.94,26.75,26.75,1100
TSCO,20211014,196.7,198.98,195.7,197.29,567000
TSEM,20211014,29.29,29.6,29.21,29.54,223800
TSHA,20211014,18.88,19.0275,18.4,18.44,44200
TSIB,20211014,9.75,9.79,9.75,9.79,11900
TSIBU,20211014,9.9,9.96,9.9,9.96,40100
TSIBW,20211014,0.79,0.8179,0.79,0.79,2000
TSLA,20211014,815.49,820.25,813.3501,818.32,12247100
TSP,20211014,39.04,40.08,38.31,38.51,1438100
TSRI,20211014,11.18,12.09,9.4,10.28,3265600
TTCF,20211014,18.35,18.35,17.95,17.97,1109100
TTD,20211014,77.05,79.17,76.79,77.09,3545200
TTEC,20211014,92.88,94,91.694,92.88,130000
TTEK,20211014,161.47,163.1925,160.04,162.72,205200
TTGT,20211014,86.41,87.4467,85.5,85.7,71500
TTMI,20211014,13.45,13.53,13.39,13.48,539800
TTNP,20211014,1.77,1.77,1.68,1.7,165300
TTOO,20211014,0.889,0.91,0.8452,0.8545,1426400
TTSH,20211014,8.09,8.09,7.69,7.87,64400
TTWO,20211014,171.17,172.1,168.455,169.38,933200
TUEM,20211014,2.52,2.54,2.38,2.4,523600
TUGC,20211014,9.82,9.83,9.8,9.8,25800
TUGCU,20211014,9.99,10.06,9.99,10.01,18900
TUGCW,20211014,0.527,0.65,0.49,0.5199,10500
TUR,20211014,20.92,20.92,20.63,20.65,386100
TURN,20211014,7.12,7.1999,7.085,7.18,12500
TUSA,20211014,48.4301,49.05,48.4301,48.8844,600
TUSK,20211014,3.33,3.39,3.27,3.39,50500
TVAC,20211014,10.11,10.12,10.08,10.09,1515100
TVACU,20211014,10.73,10.73,10.73,10.73,0
TVACW,20211014,1.25,1.25,1.25,1.25,0
TVTX,20211014,25.35,25.52,24.56,24.79,463300
TVTY,20211014,24.6,24.825,24.3211,24.48,146400
TW,20211014,84.25,84.25,83,83.58,254900
TWCB,20211014,9.76,9.76,9.73,9.73,5000
TWCBU,20211014,9.95,9.95,9.935,9.95,3600
TWCBW,20211014,0.9999,0.9999,0.9999,0.9999,0
TWIN,20211014,11.15,11.23,11,11.23,7900
TWKS,20211014,26.17,27.94,25.7326,27.25,395200
TWLV,20211014,9.67,9.69,9.67,9.69,1200
TWLVU,20211014,9.85,9.85,9.82,9.82,600100
TWLVW,20211014,0.69,0.69,0.5827,0.6,8800
TWNK,20211014,18.34,18.49,18.135,18.25,1890500
TWOU,20211014,34.09,34.49,33.94,34.17,828100
TWST,20211014,112.59,115.415,110.14,114.49,613000
TXG,20211014,156,161.55,153.58,153.73,650800
TXMD,20211014,0.75,0.76,0.73,0.7441,2722900
TXN,20211014,189.37,192.58,188.93,192.49,3413800
TXRH,20211014,89.54,90.985,88.93,90,617600
TYME,20211014,0.99,0.9998,0.98,0.9813,563200
TYRA,20211014,16.23,16.96,16.06,16.27,57200
TZOO,20211014,11.26,11.4251,10.9113,11.28,60800
TZPS,20211014,9.75,9.75,9.75,9.75,100
TZPSU,20211014,9.9,9.9,9.9,9.9,0
TZPSW,20211014,0.5202,0.55,0.5001,0.52,24700
UAE,20211014,14.68,14.71,14.63,14.6828,5800
UAL,20211014,48.33,48.6532,47.83,47.91,7434900
UBCP,20211014,15.15,15.15,15,15,900
UBFO,20211014,7.925,7.95,7.85,7.9203,4100
UBND,20211014,25.035,25.035,25.035,25.035,0
UBOH,20211014,29.8035,30.5,29.7829,30.5,1300
UBSI,20211014,36.18,36.5,35.86,36.47,280600
UBX,20211014,2.44,2.475,2.38,2.39,225100
UCBI,20211014,33.6,34.19,33.2925,34.13,450200
UCBIO,20211014,27.7,28.1,27.65,27.72,5900
UCL,20211014,4,4.13,3.85,3.85,22400
UCTT,20211014,43.51,44.945,43.43,44.87,293700
UCYB,20211014,49.83,51.04,49.83,51.0294,2400
UEIC,20211014,46.5,46.75,45.97,46.07,33400
UEPS,20211014,4.95,5.31,4.95,5.31,1009200
UFCS,20211014,22.51,22.865,22.33,22.46,32200
UFO,20211014,30.66,30.869,30.66,30.7,135000
UFPI,20211014,74.31,75.25,74.31,75.2,141600
UFPT,20211014,63.45,64.335,62.7788,63.64,8600
UG,20211014,14.3194,14.49,14.1801,14.31,2500
UGRO,20211014,12.86,13.2383,12.39,12.61,209500
UHAL,20211014,698.91,712.05,698.91,712.04,25100
UIHC,20211014,4.26,4.29,4.14,4.18,140700
UK,20211014,1.09,1.09,1,1.045,117300
UKOMW,20211014,0.1297,0.1398,0.1295,0.13,12900
ULBI,20211014,7.165,7.165,7.0601,7.15,7700
ULCC,20211014,16.42,16.71,16.28,16.36,430100
ULH,20211014,20.12,20.33,19.8,20.27,38300
ULTA,20211014,400,407.68,399.1,403.91,739800
UMBF,20211014,100.5,100.55,99.58,100.04,123200
UMPQ,20211014,20.38,20.655,20.24,20.32,3695300
UNAM,20211014,3.97,3.98,3.7777,3.93,13200
UNB,20211014,32.8262,32.8262,32.21,32.69,1500
UNCY,20211014,2.78,2.78,2.66,2.68,35700
UNIT,20211014,11.95,12.04,11.85,11.89,914800
UNTY,20211014,24.3,24.3893,23.88,24,6500
UONE,20211014,8.8,8.8,8.45,8.53,131800
UONEK,20211014,7.15,7.15,6.91,6.98,65500
UPC,20211014,2.35,2.39,2.31,2.33,51600
UPLD,20211014,34.04,34.695,33.75,34.03,170900
UPST,20211014,351.91,380.2184,347.57,379.68,6764000
UPTD,20211014,9.9,9.9,9.88,9.88,12900
UPTDU,20211014,10.07,10.075,10.05,10.05,16700
UPTDW,20211014,0.4101,0.4101,0.4101,0.4101,12500
UPWK,20211014,57.15,59.075,56.818,58.57,1386700
URBN,20211014,30.53,30.81,29.995,30.22,1186500
URGN,20211014,17.14,17.73,16.94,17.15,48400
UROY,20211014,5.05,5.07,4.6,4.7,1331800
USAK,20211014,16.1,16.62,15.99,16.46,62200
USAP,20211014,10.12,10.18,9.17,9.17,27400
USAU,20211014,10.2,10.25,10.014,10.145,12200
USBF,20211014,100.5,100.5,100.4571,100.5,500
USCB,20211014,12.5,12.75,12.5,12.75,1400
USEG,20211014,4.02,4.09,3.96,4.07,183300
USIG,20211014,60.17,60.28,60.125,60.26,634200
USIO,20211014,5.85,6,5.45,5.99,65300
USLB,20211014,39.4209,39.4209,39.4209,39.4209,0
USLM,20211014,113.88,116.9393,113.88,114.75,11800
USMC,20211014,40.9357,41.16,40.9357,41.13,11300
USOI,20211014,5.55,5.58,5.5309,5.56,573500
USWS,20211014,2.86,2.8899,2.64,2.71,2592500
USWSW,20211014,0.1489,0.1535,0.1365,0.1438,111700
USXF,20211014,36.94,37.28,36.91,37.28,38600
UTHR,20211014,186.28,189.5,185.1,187.6,261800
UTMD,20211014,90.35,90.39,90.04,90.04,3200
UTME,20211014,5.52,5.79,5.5,5.63,39700
UTSI,20211014,1.15,1.175,1.12,1.1354,13500
UVSP,20211014,28.55,28.82,28.24,28.71,77000
UXIN,20211014,2.65,2.65,2.5,2.56,1685600
VABK,20211014,34.28,34.55,34.28,34.5,700
VACC,20211014,14.98,14.98,14.44,14.55,42900
VALN,20211014,27.56,27.95,27.05,27.1,11600
VALU,20211014,33.66,34.77,32.19,32.2,22200
VAQC,20211014,9.78,9.78,9.71,9.71,600
VBFC,20211014,51.52,51.52,51.52,51.52,200
VBIV,20211014,3.07,3.11,3.04,3.07,1438400
VBLT,20211014,2.2,2.21,2.17,2.21,123200
VBNK,20211014,11.7,11.912,11.7,11.75,9300
VBTX,20211014,40.57,40.58,40,40.28,175500
VC,20211014,105.91,109.13,105.61,108.3,223300
VCEL,20211014,50.25,51.61,49.35,50.94,678200
VCIT,20211014,94.22,94.36,94,94.35,2675500
VCKA,20211014,10.03,10.035,10.03,10.03,24800
VCKAU,20211014,10.26,10.27,10.23,10.27,21300
VCKAW,20211014,0.49,0.51,0.48,0.4897,14900
VCLT,20211014,106.23,106.68,106.1,106.67,687700
VCNX,20211014,2.08,2.14,1.94,2.1,73800
VCSH,20211014,82.17,82.21,82.0376,82.2,2482400
VCTR,20211014,36.41,36.99,36.33,36.99,46200
VCXA,20211014,9.79,9.79,9.73,9.75,250000
VCXAU,20211014,10,10.02,10,10,244200
VCXAW,20211014,0.84,1.05,0.7501,0.77,114400
VCYT,20211014,44.79,46.47,44.67,45.1,278800
VECO,20211014,23.49,23.58,23.3,23.57,258700
VECT,20211014,6.11,6.43,6.1,6.38,4200
VEEE,20211014,3.84,3.96,3.73,3.81,51500
VELO,20211014,9.89,9.89,9.85,9.85,13300
VELOU,20211014,10.1,10.1,10.1,10.1,0
VELOW,20211014,0.6499,0.6499,0.64,0.64,1500
VENA,20211014,10.06,10.06,10.0563,10.06,10000
VENAR,20211014,0.49,0.49,0.49,0.49,0
VENAW,20211014,0.3501,0.351,0.3011,0.3013,18800
VEON,20211014,2.3,2.35,2.27,2.3,5258800
VERA,20211014,17.67,18.19,16.24,16.32,41500
VERB,20211014,2.18,2.26,2.155,2.19,1675900
VERBW,20211014,0.75,0.805,0.75,0.8001,22700
VERI,20211014,24.34,24.94,23.02,23.52,309500
VERO,20211014,2.02,2.05,1.96,1.96,129500
VERU,20211014,8.96,8.96,8.59,8.74,516000
VERV,20211014,43.53,46.88,42.0201,45.33,306500
VERX,20211014,19.75,20.02,18.88,18.93,238300
VERY,20211014,8.72,8.893,8.72,8.893,900
VEV,20211014,5.49,5.69,5.49,5.5,7100
VFF,20211014,8.05,8.21,8.0099,8.11,466300
VG,20211014,15.83,16.08,15.72,16.07,1279900
VGFC,20211014,2.59,2.59,2.23,2.29,442400
VGIT,20211014,67.33,67.4,67.3,67.37,13364100
VGLT,20211014,88.17,88.51,87.94,88.45,1787100
VGSH,20211014,61.33,61.34,61.3,61.32,2203900
VIA,20211014,11.07,11.165,10.92,10.94,111200
VIAC,20211014,39.92,39.925,39.33,39.47,6311000
VIACA,20211014,42.66,42.68,42.08,42.29,50800
VIACP,20211014,64.6,65.51,64.41,64.54,43600
VIASP,20211014,25.18,25.3,25.05,25.227,5800
VIAV,20211014,15.23,15.56,15.2225,15.54,1095800
VICR,20211014,146.3,147.285,143.0105,146.99,107900
VIEW,20211014,5.18,5.255,5.02,5.15,307500
VIEWW,20211014,0.95,0.9794,0.846,0.875,47900
VIGI,20211014,88.9,89.14,88.82,89.08,118400
VII,20211014,9.756,9.77,9.756,9.77,3000
VIIAU,20211014,10.05,10.14,10.05,10.14,15300
VIIAW,20211014,0.647,0.65,0.62,0.6201,7300
VINC,20211014,14.5,15,14.43,14.75,34200
VINO,20211014,3.08,3.12,3.01,3.04,31700
VINP,20211014,13.86,13.94,13.71,13.82,56800
VIOT,20211014,4.36,4.93,4.3,4.84,564400
VIR,20211014,41.01,41.0314,40.07,40.23,533500
VIRC,20211014,3.44,3.44,3.38,3.4,16100
VIRI,20211014,5.05,5.05,4.82,4.85,7200
VIRT,20211014,25.49,25.56,25.16,25.23,687100
VIRX,20211014,7.13,7.3073,6.93,7,134200
VISL,20211014,1.7583,1.7583,1.71,1.71,529300
VITL,20211014,18.18,18.25,17.74,17.93,190700
VIVE,20211014,2.27,2.34,2.24,2.26,96200
VIVO,20211014,18.66,18.85,18.35,18.44,226900
VJET,20211014,9.94,9.94,8.67,9.1,89900
VKTX,20211014,6.24,6.265,6.0901,6.15,407600
VLAT,20211014,9.76,9.76,9.76,9.76,0
VLATU,20211014,9.91,9.91,9.91,9.91,0
VLATW,20211014,0.6602,0.6602,0.66,0.66,2000
VLCN,20211014,7.7,7.98,7.02,7.65,277400
VLDR,20211014,6.46,6.5,6.29,6.37,1588700
VLDRW,20211014,1.42,1.44,1.41,1.42,9300
VLGEA,20211014,22.42,22.4594,22,22.14,33800
VLON,20211014,7.14,7.34,6.331,6.45,91100
VLY,20211014,13.77,13.78,13.58,13.67,1243200
VLYPO,20211014,25.48,25.61,25.27,25.59,3900
VLYPP,20211014,28.95,29.7361,28.57,29.35,4000
VMAC,20211014,10.08,10.08,10.08,10.08,0
VMACW,20211014,0.6516,0.66,0.6515,0.66,6000
VMAR,20211014,6.82,6.82,6.37,6.51,69000
VMBS,20211014,53.15,53.21,53.15,53.21,994900
VMD,20211014,5.73,5.8,5.73,5.77,91500
VMEO,20211014,30.53,32.72,30.41,32.32,1732700
VNDA,20211014,18.44,18.58,18.14,18.34,237300
VNET,20211014,16.93,17.28,16.61,17.2,621100
VNOM,20211014,23.52,23.547,22.91,23.26,608900
VNQI,20211014,57,57.13,56.9111,57.11,105800
VOD,20211014,15.455,15.4765,15.355,15.37,2405800
VONE,20211014,205.22,206.61,205.2001,206.57,27700
VONG,20211014,72.22,72.78,72.12,72.69,227500
VONV,20211014,70.54,71.03,70.41,70.98,181600
VOR,20211014,14.67,15.505,14.67,15.36,31200
VOXX,20211014,10.29,10.3577,9.945,10.02,240600
VPCB,20211014,9.91,9.92,9.8705,9.92,3000
VPCBU,20211014,10.0299,10.0299,10.0299,10.0299,0
VPCBW,20211014,1.25,1.37,1.19,1.37,3800
VPN,20211014,16.59,16.76,16.59,16.7,61200
VQS,20211014,2.5,2.67,2.47,2.54,55200
VRA,20211014,9.89,9.93,9.76,9.85,195300
VRAR,20211014,8.5,9,8.352,8.4,181900
VRAY,20211014,6.36,6.3932,6,6.02,812000
VRCA,20211014,12.76,12.95,12.35,12.84,61700
VRDN,20211014,16.65,17.725,16.57,16.57,42800
VREX,20211014,26.72,27.58,26.63,27.55,547600
VRIG,20211014,25.11,25.12,25.1,25.115,59500
VRM,20211014,21.45,22.02,21.32,21.73,1265900
VRME,20211014,3.83,4.0551,3.8175,3.87,92000
VRMEW,20211014,1.1101,1.1101,1.1101,1.1101,0
VRNA,20211014,4.9,5.1,4.9,5.04,60300
VRNS,20211014,62.77,63.79,62.245,62.64,552400
VRNT,20211014,47.03,47.14,46.63,46.67,578600
VRPX,20211014,4.89,4.92,4.58,4.7,409600
VRRM,20211014,14.81,14.96,14.685,14.94,992500
VRSK,20211014,209.83,211.74,208.335,211.55,564000
VRSN,20211014,212.14,214.7,210.94,213.23,367500
VRTS,20211014,317.98,322.185,314.36,320.4,36500
VRTX,20211014,182.14,184.19,181.33,181.9,1913400
VS,20211014,3.36,3.45,3.33,3.41,10900
VSAT,20211014,57.75,58.12,56.17,56.2,286900
VSDA,20211014,44.17,44.58,44.17,44.54,8000
VSEC,20211014,47.5,48.48,46.69,48.15,17700
VSMV,20211014,39.05,39.0962,38.99,39.0378,106800
VSSYW,20211014,1.1774,1.1774,1.1774,1.1774,0
VSTA,20211014,4.28,4.3699,4.25,4.25,39000
VSTM,20211014,2.76,2.8013,2.74,2.75,779500
VTAQ,20211014,9.94,9.94,9.94,9.94,0
VTAQR,20211014,0.18,0.1805,0.18,0.1805,4700
VTAQU,20211014,10.12,10.12,10.12,10.12,0
VTAQW,20211014,0.228,0.2499,0.2212,0.24,159200
VTC,20211014,90.98,91.5,90.98,91.46,24000
VTGN,20211014,2.51,2.55,2.49,2.5,619900
VTHR,20211014,203.89,204.73,203.21,204.73,56300
VTIP,20211014,51.98,51.98,51.93,51.94,2325700
VTIQ,20211014,9.75,9.75,9.74,9.74,600
VTIQU,20211014,9.9,9.9,9.9,9.9,2000
VTIQW,20211014,0.8306,0.9099,0.8301,0.9001,2100
VTNR,20211014,5.27,5.27,5.03,5.11,1294000
VTRS,20211014,13.45,13.66,13.45,13.48,5379500
VTRU,20211014,15.5,15.95,15.41,15.41,3800
VTSI,20211014,11.38,11.61,9.06,9.155,1355000
VTVT,20211014,1.5,1.51,1.47,1.5,800300
VTWG,20211014,218.7,220.09,218.7,219.57,8100
VTWO,20211014,90.83,91.32,90.66,91.19,589800
VTWV,20211014,145.12,145.67,144.75,145.58,46500
VUZI,20211014,10.14,10.26,9.86,10.1,960200
VVOS,20211014,3.63,3.8412,3.6,3.68,145200
VVPR,20211014,5.28,5.45,5.18,5.39,51300
VWE,20211014,10.17,10.45,10.04,10.05,398200
VWOB,20211014,78.06,78.18,78.01,78.13,122000
VWTR,20211014,11.32,11.5397,11.16,11.3,95600
VXRT,20211014,6.94,7.28,6.94,7.2,3164900
VXUS,20211014,64.6,64.675,64.45,64.62,2113600
VYGR,20211014,4.6035,4.6584,4.26,4.4,3240700
VYMI,20211014,67.89,67.99,67.75,67.94,255600
VYNE,20211014,1.34,1.35,1.26,1.27,259400
VYNT,20211014,2.3,2.34,2.26,2.27,47200
WABC,20211014,54.72,55.255,54.13,54.9,47600
WAFD,20211014,35.1,35.3,34.72,35.23,278200
WAFDP,20211014,26.54,26.8,26.54,26.69,12300
WAFU,20211014,6.03,6.12,5.85,6.12,123500
WALD,20211014,9.75,9.78,9.71,9.78,1100
WALDU,20211014,10.15,10.15,10.15,10.15,0
WALDW,20211014,0.7698,0.7698,0.7698,0.7698,0
WASH,20211014,55.38,55.53,54.7524,55.4,29500
WATT,20211014,2.16,2.2,2.11,2.13,667500
WAVE,20211014,7.12,7.6,7.06,7.44,26900
WB,20211014,48.45,49.02,48.26,48.46,398500
WBA,20211014,47.41,51.78,45.23,50.77,29380800
WBND,20211014,26.8215,26.88,26.8215,26.865,3200
WCBR,20211014,28.07,28.5,28.07,28.29,16100
WCLD,20211014,61.22,62.03,61.22,61.57,180800
WDAY,20211014,269.49,273.39,268.14,271.11,1353700
WDC,20211014,54.85,57.06,54.52,56.55,3437300
WDFC,20211014,232.71,236.54,230.52,233.13,81000
WEN,20211014,21.97,22.43,21.92,22.32,2086500
WERN,20211014,42.88,44.37,42.81,43.9,665600
WETF,20211014,5.48,5.745,5.46,5.72,1468800
WEYS,20211014,23.02,23.02,22.87,22.87,2500
