THCPU,20211130,9.87,9.87,9.87,9.87,5500
THCPW,20211130,0.91,0.95,0.87,0.95,56700
THFF,20211130,43.31,43.89,43,43.46,76100
THMO,20211130,1.33,1.34,1.26,1.3,148800
THRM,20211130,85.55,86.22,83.34,84.45,230100
THRN,20211130,8.27,8.585,8.16,8.4,68700
THRX,20211130,14.64,15.0054,12.75,14.31,124600
THRY,20211130,37.82,40.06,37.4245,39.09,919600
THTX,20211130,3.18,3.39,3.16,3.3,259500
THWWW,20211130,0.36,0.36,0.35,0.36,11600
TIG,20211130,8.58,8.75,8.27,8.41,105400
TIGO,20211130,31.17,32.07,30.98,31.21,95500
TIGR,20211130,6.12,6.18,5.56,6.04,14335900
TIL,20211130,20.91,22.33,20.71,21.98,664300
TILE,20211130,15.07,15.09,14.17,14.26,373600
TIOA,20211130,9.75,9.76,9.7,9.76,5400
TIPT,20211130,13.34,13.34,12.91,13.03,145000
TIRX,20211130,2.24,2.31,2.15,2.16,146600
TITN,20211130,33.27,33.84,32.64,33.24,220900
TIVC,20211130,3.72,3.9451,3.33,3.56,1069300
TKNO,20211130,21.24,22.365,21.24,22.36,79600
TLIS,20211130,4.5,4.9,4.5,4.68,477200
TLMD,20211130,2.09,2.11,1.965,2.03,645200
TLMDW,20211130,0.289,0.2978,0.289,0.297,6300
TLRY,20211130,10.19,10.5107,9.65,10.12,21916100
TLS,20211130,16.23,16.46,15.17,15.75,1140300
TLSA,20211130,1.17,1.26,1.17,1.26,123700
TLT,20211130,150.83,152.07,150.25,151.59,31481100
TMC,20211130,3.08,3.22,2.93,3.05,1855600
TMCI,20211130,16.73,17.54,16.42,17.31,564200
TMCWW,20211130,0.56,0.6199,0.56,0.5601,15800
TMDI,20211130,0.69,0.7,0.64,0.698,815500
TMDX,20211130,21.95,22.33,21.12,22.04,223800
TMKR,20211130,9.84,9.86,9.83,9.85,424700
TMKRU,20211130,10.13,10.16,10.11,10.13,11200
TMKRW,20211130,0.6626,0.675,0.5826,0.6,176900
TMPM,20211130,9.78,9.8,9.78,9.8,4000
TMPMW,20211130,0.6263,0.6575,0.62,0.6575,33600
TMUS,20211130,113.04,113.15,108.09,108.81,10010600
TNDM,20211130,130.5,132,127.72,128.52,444100
TNGX,20211130,10,10.56,9.51,10.37,706400
TNXP,20211130,0.4802,0.4895,0.456,0.4692,20728500
TNYA,20211130,18.56,20.07,18.18,19.65,56500
TOACU,20211130,10.13,10.1525,10.06,10.14,1362100
TOI,20211130,6.63,7.4,6.01,6.49,101600
TOIIW,20211130,1.09,1.09,0.75,0.7998,18700
TOMZ,20211130,1.16,1.94,1.07,1.73,13124300
TOPS,20211130,1.1,1.12,1.07,1.09,602600
TOUR,20211130,0.951,0.98,0.91,0.9202,285400
TOWN,20211130,30.93,31.075,30.47,30.59,234100
TPBAU,20211130,9.95,9.975,9.95,9.975,9700
TPBAW,20211130,0.72,0.72,0.71,0.7151,79400
TPIC,20211130,18.12,18.33,17.07,17.83,1147200
TPST,20211130,9.59,9.95,9.5001,9.9,4200
TPTX,20211130,37.68,38.81,37.01,38.06,351400
TQQQ,20211130,84.84,86.395,80.355,81.745,75646500
TRDA,20211130,30.62,31.86,28.01,29.78,164300
TREE,20211130,114.33,116.38,110.561,113.38,284300
TRHC,20211130,11.56,11.84,11.15,11.37,486200
TRIB,20211130,1.8,1.85,1.69,1.85,86600
TRIN,20211130,16.57,16.84,16.5,16.57,50200
TRIP,20211130,26.15,26.69,25.07,25.86,4671100
TRIT,20211130,4.74,4.79,4.35,4.44,1045700
TRITW,20211130,1.08,1.18,0.925,0.95,212300
TRKA,20211130,1.5,1.55,1.4,1.49,95000
TRKAW,20211130,0.2898,0.2898,0.275,0.2751,4900
TRMB,20211130,86.35,87.37,85.52,85.87,2667100
TRMD,20211130,7.36,7.5388,7.33,7.46,117100
TRMK,20211130,30.89,31.38,30.46,30.61,322000
TRMR,20211130,15.39,15.53,14.97,15.3,120700
TRNS,20211130,89.27,90.66,86.625,88.97,31300
TROO,20211130,5.22,5.55,5.22,5.29,251500
TROW,20211130,204.81,207.03,198.78,199.95,2093000
TRS,20211130,34.02,34.22,32.99,33.12,164000
TRST,20211130,32.04,33.6157,31.98,32.66,127900
TRUE,20211130,3.27,3.295,3.145,3.29,1171800
TRUP,20211130,122.87,126.41,120,123.32,253600
TRVG,20211130,2.18,2.23,2.07,2.14,899700
TRVI,20211130,1,1,0.97,0.9946,60600
TRVN,20211130,0.68,0.707,0.67,0.68,1625100
TSAT,20211130,31.23,31.81,29.65,30.78,356500
TSBK,20211130,27.31,27.76,27.29,27.59,3000
TSC,20211130,29.9,30.34,29.59,29.91,285600
TSCAP,20211130,26.18,26.18,26.18,26.18,100
TSCBP,20211130,26.5,26.7,26.4737,26.5,3700
TSCO,20211130,226.7,232.28,223.4,225.33,1554300
TSEM,20211130,35.73,36.13,34.96,35.48,333300
TSHA,20211130,12.27,13.28,11.93,12.98,270200
TSIBW,20211130,0.8502,0.8558,0.799,0.7993,4700
TSLA,20211130,1144.37,1168,1118,1144.76,27092000
TSP,20211130,40.5,42.17,38.0301,39.99,2361100
TSRI,20211130,8.61,8.75,8.61,8.69,2100
TSVT,20211130,26.15,27.42,25.6,26.34,633500
TTCF,20211130,16.84,17.36,16.02,16.09,1781100
TTD,20211130,107.36,110.8665,101.59,103.42,5772000
TTEC,20211130,84.59,85.32,83.58,84.39,211200
TTEK,20211130,187.37,189.65,183.76,184.68,238600
TTGT,20211130,97.03,98.57,93.57,96.63,168100
TTMI,20211130,14.03,14.04,13.54,13.78,1316200
TTNP,20211130,1.42,1.47,1.41,1.4399,52500
TTOO,20211130,0.625,0.6354,0.6003,0.6198,1995800
TTSH,20211130,7.3,7.39,7.17,7.21,206000
TTWO,20211130,170.15,171.7725,165.39,165.88,2341400
TUEM,20211130,2.41,2.43,2.23,2.24,390800
TUGC,20211130,9.84,9.879,9.81,9.8473,16200
TUGCU,20211130,10.1844,10.1844,10.14,10.16,11900
TUGCW,20211130,0.7201,0.7203,0.7104,0.7104,7800
TUR,20211130,18.75,18.75,17.81,17.96,1902300
TURN,20211130,7.47,7.47,7.1138,7.14,69400
TUSA,20211130,48.67,48.67,48.67,48.67,200
TUSK,20211130,1.96,2,1.81,1.93,286100
TVAC,20211130,10.14,10.16,10.13,10.13,78900
TVACU,20211130,10.63,10.63,10.63,10.63,300
TVACW,20211130,1.22,1.3,1.22,1.3,3000
TVTX,20211130,28.26,29.3,27.89,28.55,1238200
TVTY,20211130,24.52,24.64,23.75,23.82,335200
TW,20211130,97.25,97.95,94.4,96,1143200
TWCBW,20211130,1.01,1.14,0.98,0.9901,8200
TWIN,20211130,11.975,12.98,11.705,11.98,42600
TWKS,20211130,30.18,30.99,29,29.2,487400
TWLV,20211130,9.72,9.75,9.72,9.74,27200
TWLVU,20211130,9.9,9.92,9.86,9.86,6600
TWLVW,20211130,0.63,0.6479,0.622,0.646,5300
TWNK,20211130,17.2,17.4,16.905,16.99,2322600
TWOU,20211130,23.07,23.91,22.823,23.79,1570900
TWST,20211130,94.24,99.74,92.38,95.5,593200
TXG,20211130,144.87,153.72,144.87,152.81,2459600
TXMD,20211130,0.55,0.564,0.4815,0.495,20968000
TXN,20211130,193.31,194.7,191,192.37,8775500
TXRH,20211130,82.12,84.445,81.31,82.94,1251700
TYME,20211130,0.73,0.74,0.7006,0.735,799600
TYRA,20211130,24.98,27.17,24.08,25.09,99600
TZOO,20211130,9.51,9.6,9.18,9.37,83500
TZPS,20211130,9.8,9.8,9.7883,9.79,7900
TZPSU,20211130,9.965,10.02,9.965,10.02,3400
TZPSW,20211130,0.572,0.5801,0.5701,0.5801,15700
UAE,20211130,16.53,16.59,16.3,16.58,49900
UAL,20211130,41.45,42.34,40.67,42.26,14919000
UBCP,20211130,15.36,15.45,15.2103,15.4,5900
UBFO,20211130,7.85,7.899,7.64,7.84,20500
UBOH,20211130,26.27,27.59,26.27,27.59,5000
UBSI,20211130,36.07,36.47,35.59,35.73,568700
UBX,20211130,2.11,2.2,2.02,2.2,1275700
UCBI,20211130,34.37,35.03,33.915,34.27,513100
UCBIO,20211130,27.7,27.7,26.88,27.2,13700
UCL,20211130,2.4,2.6899,2.4,2.66,58500
UCTT,20211130,54.69,55.99,53.2,54.81,627400
UCYB,20211130,53.96,53.96,49.96,50.12,10600
UDMY,20211130,27.21,27.66,26.91,27.49,291900
UEIC,20211130,36.5,36.78,35.96,36.2,77700
UEPS,20211130,4.71,4.869,4.57,4.61,39700
UFCS,20211130,20.79,21.34,20.63,20.92,156300
UFO,20211130,27.68,27.788,27,27.2,74900
UFPI,20211130,85.31,85.31,82.88,83.28,350500
UFPT,20211130,70.28,70.495,66.76,66.87,37700
UG,20211130,16.2143,16.2554,15.35,15.94,23000
UGRO,20211130,10.41,10.4867,9.6189,9.95,300900
UHAL,20211130,713.78,716.78,699.74,704.56,132900
UIHC,20211130,4.25,4.25,4.09,4.13,106900
UK,20211130,0.6135,0.6809,0.605,0.6611,233900
UKOMW,20211130,0.1298,0.1298,0.1134,0.115,9300
ULBI,20211130,5.36,5.4,5.24,5.35,48900
ULCC,20211130,13.71,13.76,13.23,13.35,1948300
ULH,20211130,19.46,19.46,18.2126,18.59,52000
ULTA,20211130,398.38,399.94,380.29,383.95,1624600
UMBF,20211130,100.98,103.9625,100.01,100.58,221000
UMPQ,20211130,18.99,19.29,18.89,19.06,1647600
UNAM,20211130,3.2,3.29,3.0801,3.0859,3000
UNB,20211130,31,31.2575,30.75,31.2575,900
UNCY,20211130,2.54,2.59,2.05,2.14,573000
UNIT,20211130,13.4,13.49,13.24,13.27,1683300
UNTY,20211130,26.28,26.34,25.02,26,9600
UONE,20211130,5.14,5.23,4.85,5.07,230900
UONEK,20211130,3.4,3.45,3.235,3.36,130700
UPC,20211130,2.29,2.29,2.1,2.16,152300
UPLD,20211130,19.64,19.955,19.185,19.58,382300
UPST,20211130,213.11,220.21,204.15,204.89,4677500
UPTDU,20211130,10.11,10.11,10.11,10.11,200
UPTDW,20211130,0.495,0.543,0.495,0.543,4900
UPWK,20211130,37.53,38.12,36.12,37.26,2093200
URBN,20211130,32.13,32.35,31.24,31.67,1989100
URGN,20211130,11.78,12.13,11.44,12.09,149100
UROY,20211130,4.45,4.55,4.0701,4.18,835400
USAK,20211130,17.56,17.84,16.9843,17.28,97300
USAP,20211130,8.32,8.32,7.6,7.6,61200
USAU,20211130,10.35,10.8099,10.1501,10.76,50900
USCB,20211130,15.1,15.15,14.7844,15,9900
USCTU,20211130,10.14,10.14,10.13,10.13,186300
USEG,20211130,3.55,3.64,3.5201,3.59,42300
USIG,20211130,60.15,60.32,59.955,60.06,3390100
USIO,20211130,7.9,7.92,7.14,7.52,217400
USLM,20211130,125.32,129.33,119.15,119.15,12300
USMC,20211130,42.84,42.87,42.285,42.32,10400
USOI,20211130,4.78,4.81,4.55,4.7,2501100
USWS,20211130,1.77,1.8,1.6595,1.72,402100
USWSW,20211130,0.1106,0.1275,0.11,0.1275,22000
USXF,20211130,38.87,38.89,38.085,38.14,75200
UTHR,20211130,192,192.72,186.7,189.5,416900
UTMD,20211130,110.78,113.97,108.79,111.56,16800
UTME,20211130,3.92,3.92,3.55,3.75,77500
UTRS,20211130,6.34,6.65,6.17,6.39,60700
UTSI,20211130,1.1,1.135,1.06,1.07,49800
UVSP,20211130,27.6,27.88,27.2989,27.57,94900
UXIN,20211130,2.27,2.32,2.13,2.21,7433900
VABK,20211130,35.55,35.55,33.7791,34.5,8100
VACC,20211130,12.31,12.7678,12.1,12.22,7800
VALN,20211130,63.7,64.86,61.29,64.55,88300
VALU,20211130,41.49,41.9,40.45,40.5,20800
VAQC,20211130,9.86,9.86,9.7601,9.85,88800
VAXX,20211130,14.06,14.15,11.75,12.44,566800
VBFC,20211130,55.1,55.1,55.1,55.1,500
VBIV,20211130,2.84,3.05,2.8399,3.04,5547100
VBLT,20211130,2.29,2.33,2.18,2.32,369500
VBNK,20211130,12.6,12.82,12.27,12.77,86000
VBTX,20211130,40.61,40.61,39.25,39.63,259200
VC,20211130,109.05,110.85,105.18,105.92,361800
VCEL,20211130,37.71,38.31,35.62,37.21,441700
VCIT,20211130,93.64,93.875,93.25,93.4,9302400
VCKA,20211130,10.04,10.06,10.04,10.051,66600
VCKAU,20211130,10.3,10.3,10.29,10.3,5000
VCKAW,20211130,0.5622,0.5622,0.5622,0.5622,400
VCLT,20211130,107.24,107.72,106.93,107.25,488100
VCNX,20211130,1.62,1.63,1.53,1.59,103900
VCSH,20211130,81.68,81.79,81.49,81.55,7058900
VCTR,20211130,35.15,35.29,34.06,35.06,435300
VCXA,20211130,10.39,10.41,10.23,10.23,48000
VCXAU,20211130,11.3999,11.3999,11.3999,11.3999,400
VCXAW,20211130,2.81,2.8101,2.81,2.8101,1200
VCYT,20211130,41.21,43.14,39.95,41.48,786300
VECO,20211130,26.31,26.97,25.82,26.58,322400
VECT,20211130,3.74,3.88,3.58,3.83,47400
VEEE,20211130,3.55,3.56,3.32,3.38,44200
VELO,20211130,9.73,9.8,9.73,9.76,49100
VELOU,20211130,10,10.02,10,10,2200
VELOW,20211130,0.58,0.59,0.5352,0.562,34700
VENA,20211130,10.04,10.05,10.04,10.0454,10900
VENAR,20211130,0.35,0.35,0.35,0.35,200
VENAW,20211130,0.5322,0.5322,0.51,0.51,5000
VEON,20211130,1.75,1.765,1.7,1.73,7205600
VERA,20211130,31.84,35.8,30.33,35.8,58300
VERB,20211130,1.52,1.57,1.47,1.53,829800
VERBW,20211130,0.6797,0.6797,0.6301,0.6301,14400
VERI,20211130,25.69,26.13,24.1,25.64,600900
VERO,20211130,1.35,1.4099,1.25,1.28,255400
VERU,20211130,7.4,7.58,7.1043,7.5,1740100
VERV,20211130,33.3,35.468,32.31,34.08,769300
VERX,20211130,18.31,18.65,17.65,18.28,224000
VERY,20211130,8.26,8.26,7.43,7.43,500
VEV,20211130,3.42,3.47,3.2711,3.37,49900
VFF,20211130,6.71,6.8275,6.415,6.63,1015300
VG,20211130,20.67,20.69,20.6,20.62,15266800
VGFC,20211130,0.93,0.941,0.8225,0.88,2529200
VGIT,20211130,67.36,67.48,67.04,67.24,2668200
VGLT,20211130,90.93,91.605,90.58,91.43,5463200
VGSH,20211130,61.25,61.285,61.15,61.16,1885600
VHNAU,20211130,10.06,10.15,10.06,10.07,12300
VIA,20211130,11.38,11.52,11.13,11.17,89700
VIAC,20211130,32.14,32.14,30.47,30.95,21862400
VIACA,20211130,34.56,34.61,33.1201,33.36,88300
VIACP,20211130,53.7,53.86,51,51.66,200300
VIASP,20211130,25.25,25.5099,25.25,25.4999,1900
VIAV,20211130,15.07,15.145,14.75,14.81,1920700
VICR,20211130,149.62,149.62,143.25,143.46,278800
VIEW,20211130,4.13,4.24,4,4.22,2197500
VIEWW,20211130,0.8,0.8,0.651,0.7,21200
VIGI,20211130,87.81,88,86.521,87.12,285200
VII,20211130,9.77,9.8,9.77,9.8,109600
VIIAW,20211130,0.7802,0.8,0.7801,0.7801,148500
VINC,20211130,10.6,10.73,10.0301,10.49,83300
VINO,20211130,2.98,2.99,2.78,2.9,291200
VINP,20211130,11,11,10,10.48,231400
VIOT,20211130,3.31,3.31,3.03,3.03,358800
VIR,20211130,45.32,52.85,43.55,47.42,7874200
VIRC,20211130,3.54,3.58,3.31,3.31,35700
VIRI,20211130,4.82,5.5,4.68,5.45,61300
VIRT,20211130,28.31,28.46,28,28.18,951400
VIRX,20211130,4.47,4.68,4.25,4.61,441000
VISL,20211130,1.5,1.53,1.415,1.48,2207300
VITL,20211130,17.09,17.13,16.33,16.91,223600
VIVE,20211130,1.52,1.63,1.51,1.54,98500
VIVO,20211130,20.13,20.7,19.9,19.91,1396100
VJET,20211130,7.54,7.85,7.33,7.49,14200
VKTX,20211130,5.27,5.38,5.14,5.31,963600
VLAT,20211130,9.69,9.69,9.69,9.69,100
VLATW,20211130,0.76,0.76,0.76,0.76,100
VLCN,20211130,15.76,16,14.12,15.7,153000
VLDR,20211130,5.44,5.5765,5.21,5.52,5553700
VLDRW,20211130,1.25,1.275,1.21,1.27,44800
VLGEA,20211130,22.06,22.06,21.25,21.26,200200
VLON,20211130,5.82,6.0977,4.91,5.47,476600
VLY,20211130,13.63,13.67,13.35,13.44,2176400
VLYPO,20211130,25.31,25.4481,25.25,25.26,6200
VLYPP,20211130,29.9,30.33,29.33,30.33,3000
VMAC,20211130,10.1238,10.1314,10.12,10.13,61700
VMACW,20211130,0.9,0.9,0.83,0.84,17400
VMAR,20211130,6.13,6.2,5.89,6.19,46200
VMBS,20211130,53.05,53.1419,52.96,53.04,1789700
VMD,20211130,5.14,5.18,4.97,5.05,133900
VMEO,20211130,19.66,19.9,18.78,19.31,2580900
VMGAU,20211130,10.13,10.14,10.08,10.09,155000
VNDA,20211130,16.67,17.01,16.1,16.2,720200
VNET,20211130,10.51,10.75,9.54,9.72,4777100
VNOM,20211130,21.45,21.77,21.04,21.56,536900
VNQI,20211130,55.77,55.82,55.01,55.19,602300
VOD,20211130,14.8,14.83,14.53,14.68,6855100
VONE,20211130,214.18,214.8554,210.78,211.2,81600
VONG,20211130,78.03,78.5,76.81,77.1,670700
VONV,20211130,70.88,70.88,69.5735,69.62,334600
VOR,20211130,11.38,11.8,10.48,11.54,236100
VOXX,20211130,10.75,10.775,10.12,10.29,193500
VPCB,20211130,9.88,9.9,9.8516,9.86,75500
VPCBU,20211130,10.7,10.7,10.56,10.56,1000
VPCBW,20211130,1.98,1.98,1.82,1.98,53600
VPN,20211130,17.9,18.2178,17.8,17.83,50900
VQS,20211130,2.41,2.45,2.18,2.26,55900
VRA,20211130,9.77,9.91,9.47,9.51,255000
VRAR,20211130,13.21,13.9614,12.05,12.35,419900
VRAY,20211130,5.23,5.35,4.99,5.14,2435300
VRCA,20211130,10.97,10.97,10.02,10.35,66000
VRDN,20211130,18.11,19.39,18.105,19.24,152500
VREX,20211130,28.81,29.35,28.12,28.55,531300
VRIG,20211130,25.06,25.06,25.05,25.05,50800
VRM,20211130,14.65,14.71,13.46,13.83,4382300
VRME,20211130,3.21,3.3153,3.21,3.29,29600
VRMEW,20211130,1.16,1.2,1.14,1.14,7300
VRNA,20211130,4.69,4.8916,4.5701,4.78,31200
VRNS,20211130,52.36,53.16,50.46,51.81,714900
VRNT,20211130,47.5,47.99,47.05,47.59,737000
VRPX,20211130,4.11,4.95,4.03,4.68,1528800
VRRM,20211130,14.73,14.9,14.27,14.39,648300
VRSK,20211130,228.02,229.67,223.35,224.87,1106600
VRSN,20211130,245.13,246.155,238.8,239.91,2866800
VRTS,20211130,300.05,303.49,292.68,297.38,74300
VRTX,20211130,189.5,192.62,186.26,186.94,3988600
VS,20211130,2.79,2.92,2.7,2.83,37500
VSACU,20211130,10.07,10.13,10.07,10.13,300500
VSAT,20211130,45.17,45.63,43.28,44.29,466000
VSDA,20211130,45.46,45.46,44.56,44.56,9300
VSEC,20211130,55.89,57.36,54.74,54.74,42800
VSMV,20211130,40.21,40.37,39.61,39.76,4700
VSTA,20211130,2.47,2.49,2.2,2.27,359800
VSTM,20211130,2.59,2.695,2.49,2.67,2609700
VTAQ,20211130,10.02,10.02,10,10,28700
VTAQR,20211130,0.29,0.2934,0.29,0.2933,6200
VTAQW,20211130,0.5499,0.5499,0.4612,0.4979,6800
VTC,20211130,91.18,91.4569,91.05,91.23,27100
VTGN,20211130,1.83,1.95,1.81,1.93,1131000
VTHR,20211130,211.74,211.74,208.36,208.79,43600
VTIP,20211130,52.38,52.39,52.11,52.12,4110600
VTIQ,20211130,9.77,9.77,9.77,9.77,500
VTIQU,20211130,9.94,9.95,9.94,9.95,900
VTIQW,20211130,0.9801,0.9801,0.9801,0.9801,200
VTNR,20211130,4.84,5.07,4.805,4.92,1448600
VTRS,20211130,12.47,12.59,12.23,12.31,20023600
VTRU,20211130,12.73,14.02,12.41,14.02,1600
VTSI,20211130,6.4,6.88,6.15,6.47,134400
VTVT,20211130,1.28,1.29,1.215,1.24,502500
VTWG,20211130,214.66,216.31,209.835,213.03,21500
VTWO,20211130,89.19,89.66,87.28,88.36,2290700
VTWV,20211130,142.65,142.67,139.7318,140.84,50500
VTYX,20211130,20.01,20.585,18.86,19.65,157900
VUZI,20211130,11.07,11.3,10.35,10.77,3197100
VVOS,20211130,2.57,2.7,2.5,2.55,95100
VVPR,20211130,4.5,4.5,4.03,4.34,157900
VWE,20211130,11.15,11.37,10.98,11.22,661000
VWOB,20211130,76.49,76.815,76.37,76.53,1027900
VWTR,20211130,11.83,11.87,11.2,11.44,183700
VXRT,20211130,7.7,8.13,7.51,7.96,6538600
VXUS,20211130,62.64,62.86,61.77,62.31,5560600
VYGR,20211130,3.02,3.08,2.9301,3.04,328800
VYMI,20211130,65.01,65.1315,64.14,64.65,398300
VYNE,20211130,0.98,1.0361,0.96,1.03,519000
VYNT,20211130,1.95,1.97,1.89,1.91,101400
WABC,20211130,53.52,54.35,53.27,53.78,93800
WAFD,20211130,32.4,32.74,31.94,32.49,407600
WAFDP,20211130,25.71,25.71,25.35,25.52,30300
WAFU,20211130,4.81,5,4.6,4.695,31600
WALD,20211130,9.91,9.95,9.91,9.93,223400
WALDU,20211130,10.3,10.32,10.28,10.32,115300
WALDW,20211130,1.24,1.24,1.12,1.16,108100
WASH,20211130,54,54.5,53.54,53.8,70800
WATT,20211130,1.6,1.6199,1.44,1.5,1353100
WAVE,20211130,6.65,6.65,6.1633,6.64,13400
WB,20211130,39.86,40.79,39.5,39.81,2573000
WBA,20211130,46.06,46.51,44.41,44.8,13238100
WBND,20211130,26.47,26.51,26.46,26.4918,9800
WCBR,20211130,27.5,27.74,26.58,26.99,10000
WCLD,20211130,57.6,58.24,55.5018,56.29,340300
WDAY,20211130,282.94,284.25,272.94,274.23,1980600
WDC,20211130,58.09,59.02,56.69,57.84,4793000
WDFC,20211130,230.44,232.61,223.03,224.35,69000
WEJO,20211130,6.99,7,5.8,6.12,1220700
WEJOW,20211130,1.12,1.24,0.97,1.18,358300
WEN,20211130,21.08,21.12,20.53,20.58,2955200
WERN,20211130,45.63,46.94,44.99,45.11,787500
WETF,20211130,6.19,6.28,6,6.14,1713800
WEYS,20211130,24.23,24.4416,24.0001,24.37,9700
WFCF,20211130,15.5,15.5,15.3472,15.37,10000
WFRD,20211130,28.71,29.98,27.29,28.75,2284700
WGRO,20211130,28.07,28.07,27.4358,27.4369,2900
WHF,20211130,15.3,15.5,15.2,15.5,109700
WHLM,20211130,5.2,5.22,5.04,5.11,16300
WHLR,20211130,2.1,2.15,2.02,2.09,127600
WHLRD,20211130,15.62,15.87,15.5,15.6,5700
WHLRP,20211130,7.26,7.95,7.26,7.95,1200
WILC,20211130,22.01,22.01,21.2201,21.49,3800
WIMI,20211130,4.16,4.23,3.905,4.09,1883600
WINA,20211130,258.38,263.7768,251.58,252.1,11800
WINC,20211130,25.88,25.9,25.88,25.88,3100
WING,20211130,162.84,164.33,159,160.6,413700
WINT,20211130,1.72,1.7699,1.6565,1.71,166800
WINV,20211130,9.84,9.84,9.82,9.82,58000
WINVR,20211130,0.2301,0.232,0.23,0.23,385700
WINVW,20211130,0.2499,0.27,0.2499,0.26,116800
WIRE,20211130,140.75,143.3,138.3099,140.46,402800
WISA,20211130,1.75,1.83,1.703,1.82,229600
WISH,20211130,3.86,3.95,3.55,3.73,41486300
WIX,20211130,159.88,161.96,152.02,152.8,1196200
WIZ,20211130,36.47,36.555,36.06,36.06,10300
WKEY,20211130,4.94,5,4.66,4.73,471700
WKHS,20211130,5.8,5.98,5.53,5.84,6439100
WKME,20211130,19.59,19.67,18.37,18.9,481800
WKSP,20211130,4.2,4.23,3.93,4.01,271300
WKSPW,20211130,1.3,1.3,1.1801,1.255,3800
WLDN,20211130,40.21,40.845,39.42,40.01,70500
WLFC,20211130,35.19,35.7,33.36,34.25,15100
WLTW,20211130,227.26,230.81,225.09,225.84,1270800
WMG,20211130,42.7,43.39,42.175,43.33,1172400
WMPN,20211130,12.14,12.14,11.91,12.1,17100
WNDY,20211130,23.88,23.88,23.65,23.736,500
WNEB,20211130,8.96,9.0213,8.8,8.81,34300
WNW,20211130,2.99,3.02,2.9,3.02,145800
WOOD,20211130,85.41,85.41,83.5015,84.565,22900
WOOF,20211130,19.39,19.44,18.43,19.17,2756300
WORX,20211130,1.52,1.54,1.43,1.5,341400
WPRT,20211130,2.4,2.425,2.28,2.4,2246900
WRAP,20211130,4.93,4.97,4.44,4.5,849000
WRLD,20211130,209.15,213.75,202.41,205.42,25600
WSBC,20211130,32.33,32.99,32.13,32.55,354600
WSBCP,20211130,28.35,28.35,27.28,27.28,30000
WSBF,20211130,20.77,20.93,20.62,20.75,166100
WSC,20211130,38.83,39.39,38.06,38.09,2230900
WSFS,20211130,49.85,50.63,49.18,49.72,259000
WSTG,20211130,32.03,34,30.9,32,25800
WTBA,20211130,30.51,31.695,30.4,31.03,20300
WTER,20211130,1.22,1.27,1.19,1.25,1037500
WTFC,20211130,89.12,90.69,86.84,87.53,366100
WTFCM,20211130,27.5,28.0172,27.4991,27.75,3100
WTFCP,20211130,28.23,28.23,27.55,27.87,44000
WTRH,20211130,1.06,1.08,0.9862,1.08,2759800
WVE,20211130,3.93,4.01,3.85,3.9,335800
WVVI,20211130,13.21,13.27,12.9,12.94,11000
WW,20211130,16.19,16.85,15.82,16.82,1442900
WWACU,20211130,9.97,10,9.97,10,31600
WWD,20211130,107.9,108.035,105.1,105.8,383300
WYNN,20211130,81.79,83.88,78.45,81.01,5603500
XAIR,20211130,14.45,14.6888,13.8,14.5,419800
XBIO,20211130,1.4,1.45,1.38,1.42,134400
XBIT,20211130,12.22,12.68,12.08,12.62,95700
XCUR,20211130,0.48,0.5,0.4541,0.4689,287900
XEL,20211130,65.38,65.38,63.5,63.73,4298500
XELA,20211130,1.31,1.34,1.21,1.27,12232900
XELB,20211130,1.38,1.4,1.33,1.34,64000
XENE,20211130,26.98,27.63,25.75,26.7,1078000
XENT,20211130,27,27.04,26.755,26.77,543300
XERS,20211130,2.03,2.14,1.9901,2.09,1622100
XFINU,20211130,10.09,10.15,10.07,10.1201,12500
XFOR,20211130,4.45,4.5,4.25,4.45,274000
XGN,20211130,10.51,10.9,9.92,10.28,40500
XLNX,20211130,232.68,239.79,226.79,228.45,4907200
XLO,20211130,15.55,16.11,14.7855,15.84,180900
XM,20211130,33.51,33.51,31.8,32.36,1838400
XMTR,20211130,49.5,50.26,47.5101,49.71,449200
XNCR,20211130,35.71,36.7399,35.02,36.22,603500
XNET,20211130,2.61,2.6101,2.3,2.35,1002500
XOMA,20211130,21.34,23.185,20.51,20.51,17300
XOMAO,20211130,26.18,26.18,26.08,26.1653,1800
XOMAP,20211130,26.145,26.2,26.145,26.2,600
XOS,20211130,4.1,4.1762,3.95,4.03,486400
XOSWW,20211130,0.88,0.88,0.8001,0.84,16800
XP,20211130,29.51,29.84,28.22,28.68,4421000
XPAX,20211130,9.7,9.71,9.685,9.71,297000
XPDI,20211130,13.36,13.559,12.69,12.78,949100
XPDIU,20211130,14.3,14.3,13.91,13.91,1100
XPDIW,20211130,4.35,4.6308,4.35,4.4,119300
XPEL,20211130,72.33,72.81,70.35,71.89,359800
XPER,20211130,17.76,18.01,17.19,17.92,571200
XRAY,20211130,48.55,49.33,48.13,48.74,5485000
XRTX,20211130,2.42,2.42,2.12,2.33,98100
XRX,20211130,18.97,19.01,18.14,18.42,5161400
XSPA,20211130,1.7,1.85,1.67,1.79,7481500
XT,20211130,65.62,65.8714,64.5,64.8,109000
XTLB,20211130,3.2,3.25,3.12,3.2,7300
XXII,20211130,2.51,2.58,2.44,2.51,3843000
YELL,20211130,13.38,13.785,12.79,13.16,836000
YGMZ,20211130,2.21,2.25,2.16,2.2,39000
