TFFP,20211122,7.61,7.69,7.0489,7.22,97300
TFSL,20211122,19.38,19.7,19.35,19.48,197700
TGA,20211122,2.76,2.99,2.72,2.88,740300
TGLS,20211122,31.99,33.84,31.86,33.49,350200
TGTX,20211122,24.46,24.64,23.5,23.75,1622300
TGVC,20211122,9.82,9.84,9.82,9.84,82200
TGVCU,20211122,10.28,10.31,10.25,10.31,252900
TGVCW,20211122,0.5,0.51,0.48,0.5,96000
TH,20211122,4.08,4.19,3.9,3.99,175900
THACU,20211122,10.08,10.11,10.08,10.11,10900
THCA,20211122,10.15,10.1502,10.15,10.15,4600
THCAW,20211122,0.675,0.675,0.65,0.65,7300
THCP,20211122,9.71,9.71,9.71,9.71,500
THCPU,20211122,9.85,9.85,9.85,9.85,0
THCPW,20211122,0.93,0.93,0.93,0.93,800
THFF,20211122,44.88,45.85,44.68,45.29,33900
THMO,20211122,1.32,1.32,1.23,1.24,108400
THRM,20211122,86.18,89.31,85.74,88.79,212500
THRN,20211122,9.79,9.9988,9.33,9.47,170500
THRX,20211122,20.52,20.78,16.51,17.65,218100
THRY,20211122,36.38,37.28,35.58,37.01,786400
THTX,20211122,3.47,3.52,3.37,3.4,81700
THWWW,20211122,0.43,0.43,0.355,0.36,21700
TIG,20211122,9.06,9.5,8.95,9.32,113500
TIGO,20211122,34.22,34.52,34.13,34.17,96300
TIGR,20211122,6.59,6.67,6.025,6.25,7520100
TIL,20211122,22.23,22.485,19.085,19.3,665000
TILE,20211122,16.19,16.42,15.86,16.14,188500
TIOA,20211122,9.81,9.81,9.81,9.81,400
TIOAU,20211122,10.09,10.09,10.09,10.09,0
TIOAW,20211122,0.99,0.99,0.97,0.97,15000
TIPT,20211122,14.85,15.2,14.7804,15.12,87300
TIRX,20211122,2.58,2.66,2.52,2.56,115000
TITN,20211122,34.95,37.1,34.64,35.26,509600
TIVC,20211122,4.42,4.48,3.3101,3.7,2222200
TKNO,20211122,24.98,25.33,23.71,23.77,72600
TLIS,20211122,4.68,4.77,4.53,4.63,202700
TLMD,20211122,2.47,2.51,2.18,2.2,752800
TLMDW,20211122,0.3238,0.3238,0.26,0.2787,217000
TLRY,20211122,11.2,11.2,10.22,10.49,23342600
TLS,20211122,18.7,18.8541,17.93,17.96,844200
TLSA,20211122,1.42,1.42,1.31,1.35,101800
TLT,20211122,147.4,147.64,146.125,146.62,15267300
TMC,20211122,3.91,3.92,3.19,3.2,2954600
TMCI,20211122,19.54,19.64,18.02,18.09,363700
TMCWW,20211122,0.91,0.91,0.78,0.78,7200
TMDI,20211122,0.74,0.79,0.7,0.745,1186300
TMDX,20211122,23.13,23.2599,21.88,21.99,250200
TMKR,20211122,9.84,9.85,9.83,9.83,10200
TMKRU,20211122,10.17,10.17,10.17,10.17,0
TMKRW,20211122,0.6801,0.7,0.6801,0.7,1500
TMPM,20211122,9.83,9.83,9.83,9.83,0
TMPMU,20211122,10,10,10,10,0
TMPMW,20211122,0.68,0.715,0.68,0.7149,1600
TMUS,20211122,116.07,116.09,113.68,113.85,5316400
TNDM,20211122,139.27,139.27,131.405,132.8,628700
TNGX,20211122,11.91,12.04,9.52,9.55,310500
TNXP,20211122,0.49,0.4909,0.455,0.4655,24806000
TNYA,20211122,21.62,21.99,19.35,19.86,52400
TOACU,20211122,10.14,10.16,10.14,10.16,38100
TOI,20211122,8.44,8.63,6.97,7.25,69200
TOIIW,20211122,1.26,1.26,1.11,1.11,28600
TOMZ,20211122,1.21,1.22,1.1028,1.15,199300
TOPS,20211122,1.1,1.13,1.06,1.09,1196200
TOUR,20211122,1.2,1.2,1.16,1.16,186900
TOWN,20211122,33.25,34.32,33.25,33.63,238600
TPBA,20211122,9.73,9.74,9.73,9.73,4000
TPBAU,20211122,9.94,9.96,9.93,9.95,13200
TPBAW,20211122,0.7401,0.77,0.7401,0.76,27400
TPIC,20211122,22.06,22.44,20.81,20.86,961100
TPST,20211122,10.405,10.405,9.4001,9.69,11400
TPTX,20211122,40.42,42.02,39.03,40.39,476400
TQQQ,20211122,89.645,91.68,85.43,85.5,44761100
TRDA,20211122,33.02,34.35,30.22,30.4,139800
TREE,20211122,127.79,129.99,120.54,121.19,288400
TRHC,20211122,12.36,12.55,11.4,11.44,607100
TRIB,20211122,1.96,1.96,1.78,1.84,111000
TRIN,20211122,17.18,17.3,16.88,16.9,32700
TRIP,20211122,29,29.08,27.62,28.17,3159600
TRIT,20211122,5.46,5.4699,4.92,5.12,843900
TRITW,20211122,1.49,1.49,1.21,1.36,60500
TRKA,20211122,1.63,1.67,1.5076,1.54,253500
TRKAW,20211122,0.27,0.2799,0.2565,0.273,32100
TRMB,20211122,88.83,89.79,86.88,86.92,1331400
TRMD,20211122,7.53,7.6362,7.14,7.2,187400
TRMK,20211122,33.13,33.95,33.11,33.19,228000
TRMR,20211122,15.56,16.89,15.025,15.27,1175600
TRNS,20211122,97.12,101.05,95.4359,98.01,28900
TRON,20211122,9.8999,9.8999,9.8999,9.8999,0
TRONW,20211122,1,1,1,1,0
TROO,20211122,5.01,5.1,5.01,5.05,143100
TROW,20211122,211.3,212.895,207.06,207.18,919200
TRS,20211122,35.83,36.87,35.83,35.94,69400
TRST,20211122,33.62,34.2633,33.59,33.87,129500
TRUE,20211122,3.56,3.56,3.39,3.42,512500
TRUP,20211122,136.49,136.9,128.06,132.14,300400
TRVG,20211122,2.42,2.55,2.395,2.53,1618100
TRVI,20211122,1.06,1.0601,0.98,1,291900
TRVN,20211122,0.73,0.74,0.701,0.7034,1978700
TSAT,20211122,40,41.42,34.99,34.99,978600
TSBK,20211122,28.11,28.25,28.11,28.12,3200
TSC,20211122,30.09,30.26,29.83,29.88,234000
TSCAP,20211122,26.33,26.6,26.12,26.12,5400
TSCBP,20211122,26.54,26.54,26.54,26.54,500
TSCO,20211122,232.01,232.445,228.5,228.99,578500
TSEM,20211122,36.75,36.93,35.73,36.53,405700
TSHA,20211122,13.51,13.51,11.78,11.78,472300
TSIB,20211122,9.77,9.8,9.76,9.77,209600
TSIBU,20211122,9.92,9.96,9.92,9.92,7800
TSIBW,20211122,0.86,0.86,0.86,0.86,2000
TSLA,20211122,1162.33,1201.95,1132.43,1156.87,33072500
TSP,20211122,40.66,41,36.58,37.38,1383900
TSRI,20211122,9.64,9.6899,9,9.1,7900
TSVT,20211122,36.14,36.15,33.09,33.35,391700
TTCF,20211122,17.5,18.0499,16.76,17.67,1768700
TTD,20211122,107.31,107.79,98.71,103.27,8108000
TTEC,20211122,85.12,86.59,84.825,85.91,97200
TTEK,20211122,189.33,192.91,187.71,188.42,271200
TTGT,20211122,107.32,109.39,104.25,104.78,157500
TTMI,20211122,14.27,14.435,14.185,14.23,727200
TTNP,20211122,1.43,1.44,1.39,1.41,91100
TTOO,20211122,0.65,0.66,0.5902,0.595,2956800
TTSH,20211122,7.64,7.82,7.52,7.76,179900
TTWO,20211122,170.26,170.52,164.22,164.91,1660400
TUEM,20211122,2.75,2.83,2.7085,2.82,243400
TUGC,20211122,9.88,9.88,9.88,9.88,300
TUGCU,20211122,10.2,10.24,10.1909,10.231,3000
TUGCW,20211122,0.7799,0.7799,0.7799,0.7799,800
TUR,20211122,21.17,21.325,20.72,20.75,418300
TURN,20211122,7.62,7.6998,7.5,7.6101,10600
TUSA,20211122,51.155,51.155,51.155,51.155,0
TUSK,20211122,2.27,2.31,1.91,2.04,2189400
TVAC,20211122,10.14,10.14,10.13,10.13,2900
TVACW,20211122,1.23,1.25,1.12,1.25,4600
TVTX,20211122,29.45,30.3,28.73,29.39,471700
TVTY,20211122,26.45,26.79,26.07,26.19,163000
TW,20211122,99.25,99.25,96.23,96.84,710100
TWCB,20211122,9.8,9.8,9.8,9.8,0
TWCBW,20211122,1.02,1.05,1.01,1.05,11900
TWIN,20211122,13.3,13.3994,12.74,13,22300
TWKS,20211122,33.15,33.33,28.8,30.44,484400
TWLV,20211122,9.74,9.75,9.73,9.73,603100
TWLVU,20211122,9.92,9.92,9.89,9.89,12600
TWLVW,20211122,0.604,0.6677,0.6021,0.6399,6500
TWNK,20211122,18.02,18.55,17.98,18.01,1162400
TWOU,20211122,25.13,25.26,23.92,23.92,1256700
TWST,20211122,101.13,105.3727,95.3,98.17,2204500
TXG,20211122,150,151.99,145.28,147.75,780400
TXMD,20211122,0.59,0.62,0.58,0.5914,5857100
TXN,20211122,195.7,196.91,192.22,192.5,4712600
TXRH,20211122,90.17,92.1,89.29,89.76,816600
TYME,20211122,0.84,0.8426,0.7707,0.78,1840400
TYRA,20211122,23.58,25.91,22.58,22.88,123600
TZOO,20211122,9.7,9.8313,9.2101,9.46,114600
TZPS,20211122,9.76,9.79,9.75,9.75,307000
TZPSU,20211122,9.94,9.96,9.94,9.94,5200
TZPSW,20211122,0.6305,0.6449,0.6299,0.6299,5200
UAE,20211122,16.45,16.71,16.41,16.48,22300
UAL,20211122,46.68,47.33,45.8,46.48,10953900
UBCP,20211122,15.35,15.4499,15.35,15.4499,1700
UBFO,20211122,8.08,8.1597,8.08,8.08,26500
UBND,20211122,24.94,24.94,24.94,24.94,0
UBOH,20211122,27.7999,27.7999,27.7999,27.7999,100
UBSI,20211122,38.65,39.41,38.38,38.87,598100
UBX,20211122,2.55,2.6134,2.34,2.46,718300
UCBI,20211122,36.51,37.24,36.31,36.71,677200
UCBIO,20211122,27.8,27.8,27.6,27.68,5500
UCL,20211122,2.74,2.75,2.59,2.68,33200
UCTT,20211122,57.42,58.82,56.67,57.63,366800
UCYB,20211122,54.94,54.94,52.26,53.55,5100
UDMY,20211122,30.96,31.61,28.57,29.29,247100
UEIC,20211122,39.46,39.94,39.02,39.32,66700
UEPS,20211122,4.99,5.08,4.82,4.88,105700
UFCS,20211122,22.1,22.97,22.075,22.41,113700
UFO,20211122,29.16,29.2088,28.74,28.74,31000
UFPI,20211122,89.79,92.098,89.43,90.19,150700
UFPT,20211122,69.6,75.27,69.47,73.5,116700
UG,20211122,16.82,17.7899,16.318,16.92,60100
UGRO,20211122,11.44,11.5999,10.37,11.13,311100
UHAL,20211122,744.89,753.03,733.02,735.2,50800
UIHC,20211122,4.6,4.78,4.56,4.71,92700
UK,20211122,0.9,0.9,0.83,0.84,59000
UKOMW,20211122,0.13,0.13,0.1251,0.1251,29800
ULBI,20211122,5.78,5.855,5.7,5.71,22200
ULCC,20211122,15.87,15.93,15.45,15.61,250000
ULH,20211122,20.27,20.81,19.97,20.34,96300
ULTA,20211122,410.4,414.705,407.41,411.77,429500
UMBF,20211122,107.3,109.61,106.04,107.23,140500
UMPQ,20211122,20.39,20.66,19.9,19.92,1444300
UNAM,20211122,3.118,3.1362,3.0027,3.015,3700
UNB,20211122,31.07,31.3055,31.05,31.3055,600
UNCY,20211122,2.6,2.6,2.48,2.49,126800
UNIT,20211122,14.03,14.13,13.69,13.72,1066300
UNTY,20211122,26.85,27.44,26.6422,26.77,8600
UONE,20211122,5.79,5.79,5.47,5.52,253800
UONEK,20211122,3.84,3.885,3.48,3.55,422700
UPC,20211122,2.32,2.35,2.29,2.34,325400
UPLD,20211122,22.01,22.225,20.93,21.25,559200
UPST,20211122,210.74,215.29,197.551,205.49,5857500
UPTD,20211122,9.92,9.92,9.92,9.92,2900
UPTDU,20211122,10.15,10.155,10.08,10.15,3300
UPTDW,20211122,0.5475,0.5475,0.5475,0.5475,500
UPWK,20211122,41.25,41.79,38.65,39.47,2248100
URBN,20211122,36.89,38.04,36.61,37.27,4119600
URGN,20211122,12.1,12.69,11.81,12.29,149400
UROY,20211122,4.8,4.8,4.42,4.44,718500
USAK,20211122,21,21.68,20.22,20.9,119200
USAP,20211122,8.61,8.88,8.61,8.63,10400
USAU,20211122,10.45,10.55,10.1,10.38,16600
USCB,20211122,14.94,15.57,14.88,14.88,7600
USCTU,20211122,10.09,10.09,10.09,10.09,100
USEG,20211122,3.75,3.81,3.6,3.62,142900
USIG,20211122,59.88,59.94,59.6116,59.64,808800
USIO,20211122,7.59,8.62,7.22,7.75,1132000
USLM,20211122,135.1,136.12,134.2,136.12,2700
USMC,20211122,43.28,43.48,43.11,43.1153,37600
USOI,20211122,5.23,5.34,5.23,5.31,659700
USWS,20211122,1.66,1.75,1.66,1.69,680500
USWSW,20211122,0.1298,0.1298,0.1101,0.1176,63900
USXF,20211122,39.64,39.7293,39.07,39.1,75300
UTHR,20211122,200.42,204.29,198.6199,198.91,308400
UTMD,20211122,115.62,133.87,115.62,124.71,17100
UTME,20211122,4.48,4.48,3.8776,4.14,151300
UTRS,20211122,8.39,8.5,7.26,7.55,133300
UTSI,20211122,1.16,1.16,1.12,1.14,49300
UVSP,20211122,29.68,30.46,29.63,29.84,130300
UXIN,20211122,2.28,2.44,2.21,2.24,1122700
VABK,20211122,37.2,37.2,36.32,36.98,2300
VACC,20211122,12.63,12.65,12.41,12.41,8300
VALN,20211122,47.84,48.32,40.51,45.07,96800
VALU,20211122,43.53,45.97,43.5,44.45,56400
VAQC,20211122,9.85,9.85,9.82,9.85,320900
VAXX,20211122,16.73,16.9,14.56,16.15,269800
VBFC,20211122,55.1,55.1,55.1,55.1,400
VBIV,20211122,3.04,3.04,2.81,2.81,3948400
VBLT,20211122,2.15,2.18,2.08,2.09,286300
VBNK,20211122,12.84,12.85,12.75,12.81,29400
VBTX,20211122,41.18,42.42,40.965,42.01,428400
VC,20211122,120.83,121.46,117.705,120.79,317800
VCEL,20211122,44.58,44.58,40.52,40.56,457900
VCIT,20211122,93.21,93.33,92.895,92.9,4118900
VCKA,20211122,10.04,10.05,10.04,10.04,12600
VCKAU,20211122,10.31,10.33,10.31,10.32,4000
VCKAW,20211122,0.5801,0.6124,0.5801,0.605,10900
VCLT,20211122,106.3,106.63,105.55,105.71,1065000
VCNX,20211122,1.65,1.6691,1.55,1.57,118100
VCSH,20211122,81.5,81.55,81.4,81.41,4882900
VCTR,20211122,34.21,35.52,33.91,34.24,283400
VCXA,20211122,10.26,10.51,10.25,10.3,192700
VCXAU,20211122,11.91,11.91,11.19,11.41,72800
VCXAW,20211122,3,3.6,2.69,2.99,55600
VCYT,20211122,49.46,49.8,45,45.17,735000
VECO,20211122,26.82,27.36,26.55,26.88,311400
VECT,20211122,4.01,4.165,3.68,3.91,95500
VEEE,20211122,3.77,4.51,3.68,3.68,1630000
VELO,20211122,9.75,9.78,9.75,9.765,12200
VELOU,20211122,9.92,10.045,9.92,9.94,1100
VELOW,20211122,0.61,0.6302,0.5918,0.5994,91200
VENA,20211122,10.06,10.06,10.05,10.06,12100
VENAR,20211122,0.44,0.44,0.4,0.4,12600
VENAW,20211122,0.5488,0.5488,0.5299,0.5299,3200
VEON,20211122,1.8,1.8031,1.74,1.75,15774200
VERA,20211122,30.83,32.875,26.06,26.89,50100
VERB,20211122,1.64,1.64,1.43,1.52,1672600
VERBW,20211122,0.63,0.649,0.4967,0.6099,18300
VERI,20211122,29.02,29.29,26.07,26.33,693400
VERO,20211122,1.43,1.43,1.33,1.38,250200
VERU,20211122,7.83,7.87,7.42,7.59,802400
VERV,20211122,42.07,42.07,37.775,38.53,553800
VERX,20211122,19.97,20,18.64,18.88,204500
VERY,20211122,7.85,7.92,7.85,7.92,500
VEV,20211122,3.75,3.77,3.56,3.63,70500
VFF,20211122,7.62,7.63,7.2,7.37,998600
VG,20211122,20.42,20.82,20.375,20.79,111519600
VGFC,20211122,1.38,1.39,1.26,1.31,755500
VGIT,20211122,66.73,66.79,66.59,66.62,681300
VGLT,20211122,89.04,89.18,88.31,88.59,1891800
VGSH,20211122,61.1,61.12,61.07,61.08,892700
VIA,20211122,11.84,12.14,11.7619,11.92,56300
VIAC,20211122,33.72,33.96,32.935,33.54,12943700
VIACA,20211122,37.01,37.01,35.98,36.44,75200
VIACP,20211122,55.95,56.52,54.6,55.23,73500
VIASP,20211122,25.4299,25.49,25.24,25.295,6200
VIAV,20211122,15.59,15.88,15.52,15.61,1508200
VICR,20211122,158.53,160.99,152.515,153.23,193300
VIEW,20211122,4.12,4.4,4.1,4.29,1924400
VIEWW,20211122,0.73,0.79,0.6791,0.7799,39100
VIGI,20211122,90.84,90.85,90,90.02,172100
VII,20211122,9.75,9.78,9.75,9.78,14300
VIIAW,20211122,0.7852,0.7852,0.7852,0.7852,0
VINC,20211122,12.63,12.85,11.81,11.94,122700
VINO,20211122,3.22,3.2503,3.0277,3.17,255100
VINP,20211122,12.14,12.3699,11.83,11.99,113100
VIOT,20211122,4.13,4.29,4.11,4.24,95500
VIR,20211122,32.4,32.905,31.47,31.61,852400
VIRC,20211122,3.45,3.45,3.36,3.36,1900
VIRI,20211122,5.52,5.52,4.845,5.0999,9300
VIRT,20211122,28.57,28.69,28.16,28.2,620400
VIRX,20211122,5.29,5.3409,4.96,4.98,136500
VISL,20211122,1.62,1.62,1.4514,1.55,2475100
VITL,20211122,19.01,19.94,18.8323,19.5,208800
VIVE,20211122,1.74,1.74,1.6,1.63,210900
VIVO,20211122,21.39,21.58,20.63,21.4,1248900
VJET,20211122,8.5,8.5,7.445,7.97,45000
VKTX,20211122,5.82,5.82,5.5,5.5,544300
VLAT,20211122,9.73,9.74,9.73,9.74,900
VLATU,20211122,9.9,9.9,9.87,9.87,1000
VLATW,20211122,0.7212,0.7212,0.7212,0.7212,0
VLCN,20211122,16.89,17.48,16.01,16.43,168100
VLDR,20211122,6.3,6.37,5.81,6.02,3411100
VLDRW,20211122,1.44,1.55,1.4,1.4,25400
VLGEA,20211122,21.81,22.615,21.7014,22.36,42000
VLON,20211122,4.7,5.15,4.02,4.02,312700
VLY,20211122,14.5,14.82,14.43,14.57,1544900
VLYPO,20211122,25.74,25.89,25.7053,25.71,4500
VLYPP,20211122,29.31,30.57,29,29.485,4500
VMAC,20211122,10.121,10.121,10.12,10.12,900
VMACW,20211122,0.94,0.94,0.93,0.93,400
VMAR,20211122,6.69,7.1799,6.4,6.6465,321200
VMBS,20211122,52.94,52.94,52.83,52.84,1090800
VMD,20211122,5.49,5.64,5.395,5.41,120700
VMEO,20211122,20.55,20.6,19.08,20.32,3854600
VMGAU,20211122,10.09,10.09,10.07,10.08,76200
VNDA,20211122,17,17.8,16.79,17.23,513000
VNET,20211122,13.69,13.87,13.04,13.66,1907100
VNOM,20211122,22.22,22.77,22.17,22.2,487800
VNQI,20211122,57.3,57.3,56.82,56.83,186600
VOD,20211122,15.71,15.96,15.67,15.84,5288800
VONE,20211122,218.59,219.54,216.74,216.82,35900
VONG,20211122,79.74,80.1899,78.44,78.46,337700
VONV,20211122,72.21,72.82,72.11,72.27,302900
VOR,20211122,14.675,14.675,12.26,12.47,140200
VOXX,20211122,11.68,11.76,11.26,11.57,124100
VPCB,20211122,9.92,9.93,9.89,9.9,27500
VPCBU,20211122,10.4,10.4,10.33,10.33,1700
VPCBW,20211122,1.6,1.81,1.53,1.75,3800
VPN,20211122,17.96,17.9783,17.8,17.803,20200
VQS,20211122,2.47,2.49,2.45,2.49,56500
VRA,20211122,10.55,10.84,10.54,10.64,167100
VRAR,20211122,17.02,17.1,13.56,14.3,715100
VRAY,20211122,5.76,5.91,5.585,5.59,1944100
VRCA,20211122,12.075,12.075,10.7989,11.02,38400
VRDN,20211122,19.5,19.78,19.24,19.62,49600
VREX,20211122,29.64,30.09,29.235,29.62,674100
VRIG,20211122,25.06,25.07,25.06,25.06,91800
VRM,20211122,16.76,16.93,16.15,16.61,2710400
VRME,20211122,3.53,3.71,3.46,3.47,36200
VRMEW,20211122,1.14,1.14,1.14,1.14,5000
VRNA,20211122,5.23,5.3,4.8201,4.97,44500
VRNS,20211122,56.51,56.94,53.34,54.98,1078900
VRNT,20211122,48.58,48.74,47.85,48.17,639200
VRPX,20211122,4.06,4.14,3.83,3.85,297100
VRRM,20211122,15.52,15.78,15.37,15.63,823600
VRSK,20211122,229.59,231.57,228.1323,228.53,679100
VRSN,20211122,244.91,248.22,240.24,241.5,903800
VRTS,20211122,320.42,322.595,313.03,313.87,50500
VRTX,20211122,182.65,183.65,180.15,181.5,1173900
VS,20211122,3.22,3.23,2.85,3.05,64200
VSACU,20211122,10.15,10.15,10.12,10.15,13200
VSAT,20211122,48.94,50.019,48.1,48.44,312300
VSDA,20211122,46.21,46.5265,46.21,46.34,2800
VSEC,20211122,61.2,62.08,60.22,60.51,14500
VSMV,20211122,40.45,40.89,40.45,40.57,12600
VSTA,20211122,2.99,3.03,2.92,2.94,108600
VSTM,20211122,3,3.02,2.82,2.86,2658000
VTAQ,20211122,10,10.0199,10,10,121700
VTAQR,20211122,0.29,0.3075,0.29,0.2988,118100
VTAQU,20211122,11.04,11.04,11.04,11.04,0
VTAQW,20211122,0.5,0.56,0.4904,0.535,196100
VTC,20211122,90.94,90.94,90.44,90.4908,31500
VTGN,20211122,2.19,2.23,1.96,1.97,1437600
VTHR,20211122,215.86,217.1719,214.33,214.33,19600
VTIP,20211122,52.15,52.27,52.13,52.22,3322900
VTIQ,20211122,9.81,9.85,9.81,9.85,133900
VTIQU,20211122,9.92,10.01,9.92,10.01,4500
VTIQW,20211122,1.04,1.04,0.99,1.04,26900
VTNR,20211122,4.57,4.7,4.39,4.5,1296900
VTRS,20211122,13.03,13.28,12.9,13.12,17542000
VTRU,20211122,13.3,14,13.04,13.32,2800
VTSI,20211122,7.63,7.65,6.81,7.11,296500
VTVT,20211122,1.44,1.44,1.34,1.36,700300
VTWG,20211122,228.42,229.135,224.41,224.43,11900
VTWO,20211122,94.67,95.28,93.62,93.62,1656900
VTWV,20211122,150.49,152.11,150.19,150.19,23500
VTYX,20211122,21.71,22.08,19.4,21.76,204400
VUZI,20211122,13.3186,13.3186,11.74,12.11,4168800
VVOS,20211122,2.78,2.81,2.52,2.66,150300
VVPR,20211122,5.3,5.35,5.08,5.18,68500
VWE,20211122,11.26,11.41,11.0201,11.38,209900
VWOB,20211122,77.59,77.6259,77.0442,77.1,240800
VWTR,20211122,12.31,12.47,12.01,12.18,51900
VXRT,20211122,7.07,7.13,6.82,6.86,2443800
VXUS,20211122,64.96,65.1,64.6,64.6,2860000
VYGR,20211122,3.22,3.2399,2.95,3.05,1040100
VYMI,20211122,66.85,67.14,66.77,66.84,254600
VYNE,20211122,1.12,1.13,1.01,1.05,728300
VYNT,20211122,2.05,2.07,1.99,2.02,100800
WABC,20211122,56.73,58.222,56.73,57.93,143300
WAFD,20211122,34.87,35.72,34.68,35.15,253900
WAFDP,20211122,26.07,26.17,25.99,26.12,7100
WAFU,20211122,5.5,5.5,5.05,5.14,64700
WALD,20211122,9.95,10,9.8386,9.95,286700
WALDU,20211122,10.3301,10.36,10.3301,10.35,61800
WALDW,20211122,1.33,1.33,1.22,1.25,291100
WASH,20211122,57.35,58.28,57.19,57.45,48500
WATT,20211122,1.7,1.7,1.515,1.53,4404300
WAVE,20211122,6.6,6.64,6.37,6.51,10400
WB,20211122,41.45,42.7,40.73,42.38,2059200
WBA,20211122,47,48.0798,46.8,47.32,4780900
WBND,20211122,26.36,26.43,26.28,26.29,22400
WCBR,20211122,29.4,29.5,27.6,27.7697,121700
WCLD,20211122,61.25,61.25,57.48,57.8,533600
WDAY,20211122,285.51,286.71,274.36,274.75,2941700
WDC,20211122,56.23,57.63,55.37,56.93,3832900
WDFC,20211122,230.06,234.48,230.06,233.24,71600
WEJO,20211122,11.07,11.31,8.25,8.25,1865500
WEJOW,20211122,1.85,2.03,1.21,1.23,706000
WEN,20211122,22.02,22.29,21.795,21.88,2103600
WERN,20211122,46.37,47.09,46.07,46.27,429100
WETF,20211122,6.56,6.64,6.49,6.55,1391500
WEYS,20211122,24,24.5,24,24.02,14300
WFCF,20211122,15,15.2005,14.745,15,17300
WFRD,20211122,29.19,30.6,29.19,29.46,237900
WGRO,20211122,29.0801,29.0801,28.7849,28.7849,600
WHF,20211122,15.36,15.4,15.2,15.21,27900
WHLM,20211122,5.34,5.5,5.3,5.45,17700
WHLR,20211122,2.49,2.49,2.3542,2.41,15100
WHLRD,20211122,16.16,16.25,15.5,15.64,9100
WHLRP,20211122,7.65,8.2,7.65,8,3500
WILC,20211122,21.85,21.99,21.5,21.5,3700
WIMI,20211122,4.59,4.59,4.26,4.46,1768900
WINA,20211122,268,270.25,264.66,267.62,7600
WINC,20211122,25.92,25.92,25.89,25.89,2800
WING,20211122,177.62,178.6,170.2601,171.11,256100
WINT,20211122,1.55,1.59,1.46,1.51,548100
WINV,20211122,9.85,9.85,9.85,9.85,800
WINVR,20211122,0.232,0.236,0.232,0.232,16600
WINVU,20211122,10.33,10.33,10.33,10.33,0
WINVW,20211122,0.3,0.3,0.28,0.28,12400
WIRE,20211122,145.57,151,145.36,147.35,295100
WISA,20211122,2,2.01,1.871,1.91,271600
WISH,20211122,4.31,4.32,3.97,4.1,37460900
WIX,20211122,169.66,171,159.65,160.04,1402700
WIZ,20211122,37.66,37.734,37.6,37.685,3200
WKEY,20211122,5.35,5.35,4.84,4.88,663900
WKHS,20211122,6.33,6.36,5.96,6.11,5697300
WKME,20211122,26.28,27,22.25,22.28,744300
WKSP,20211122,3.95,3.9526,3.55,3.75,235500
WKSPW,20211122,1.24,1.24,1.13,1.13,19800
WLDN,20211122,41.94,43.22,41.1,41.36,26900
WLFC,20211122,39.5,40,38.51,38.51,11900
WLTW,20211122,230.8,236.675,230.55,233.44,1000300
WMG,20211122,43.44,43.705,42.32,42.84,621600
WMPN,20211122,12.03,12.15,12.03,12.11,10200
WNDY,20211122,24.35,24.45,24.1533,24.1533,2200
WNEB,20211122,9.4,9.59,9.4,9.48,19400
WNW,20211122,3.28,3.3178,3.02,3.18,310200
WOOD,20211122,86.97,87.9139,86.83,87.11,35500
WOOF,20211122,20.97,21.08,19.9,20.65,2808000
WORX,20211122,1.4,1.59,1.4,1.48,1558400
WPRT,20211122,2.58,2.65,2.53,2.58,1438700
WRAP,20211122,5.41,5.41,5.1,5.11,304900
WRLD,20211122,222.23,232.295,221.3,221.44,12300
WSBC,20211122,35.21,35.96,35,35.4,290900
WSBCP,20211122,27.76,28.18,27.5,28.18,12700
WSBF,20211122,21.57,21.87,21.57,21.67,72700
WSC,20211122,39.52,39.73,38.66,39.16,3337500
WSFS,20211122,54.4,55.73,54.06,54.11,224800
WSTG,20211122,31.66,32.55,31.19,31.5,15600
WTBA,20211122,32.9,33.5,32.54,33.12,30900
WTER,20211122,1.3,1.31,1.18,1.22,2508000
WTFC,20211122,93.5,95.69,91.495,94.28,320500
WTFCM,20211122,27.9049,28.12,27.84,27.9705,3000
WTFCP,20211122,28.01,28.18,27.56,27.59,12800
WTRH,20211122,1.07,1.13,1,1.04,4769300
WVE,20211122,4.33,4.33,3.94,4,263600
WVFC,20211122,15.5837,15.5837,15.5837,15.5837,0
WVVI,20211122,14.26,14.26,14.1,14.18,9900
WVVIP,20211122,7.05,7.05,7,7,800
WW,20211122,18.96,19.34,18.32,18.4,957000
WWACU,20211122,9.99,10,9.99,10,80100
WWD,20211122,103.21,116.99,103.02,115.81,342500
WYNN,20211122,92.38,95.7,91.69,94.34,4286700
XAIR,20211122,13.55,13.55,11.72,12.14,885400
XBIO,20211122,1.39,1.4196,1.36,1.4,256900
XBIOW,20211122,2.2,2.2,2.2,2.2,0
XBIT,20211122,12.8,13.06,12.52,12.9,67000
XCUR,20211122,0.47,0.486,0.45,0.458,1368400
XEL,20211122,65.34,67.03,64.96,66.31,5212500
XELA,20211122,1.41,1.41,1.26,1.3,12490900
XELB,20211122,1.38,1.44,1.34,1.37,71800
XENE,20211122,28.89,28.89,27,27.13,710200
XENT,20211122,27.12,27.16,27.02,27.1,126000
XERS,20211122,2.29,2.33,2.07,2.16,2164200
XFINU,20211122,10.09,10.09,10.09,10.09,100
XFOR,20211122,4.76,4.8055,4.53,4.58,213400
XGN,20211122,12.07,12.8882,12,12.32,17400
XLNX,20211122,222.99,230.03,218.35,220.53,3194800
