SNT,20211222,3.02,3.02,2.95,2.97,29200
SNTG,20211222,1.48,1.49,1.32,1.36,102800
SNY,20211222,49.27,49.82,49.17,49.73,557700
SOCL,20211222,53.53,54.07,53.53,53.83,29100
SOFI,20211222,14.86,15.37,14.73,14.99,24332100
SOHO,20211222,2.05,2.12,2.04,2.09,112000
SOHOB,20211222,15.0379,16.17,15.0379,16.12,7200
SOHON,20211222,16.81,17.55,16.81,17.55,3900
SOHOO,20211222,15.78,16.5404,15.57,16.39,35800
SOHU,20211222,16.33,16.64,16.01,16.12,223700
SOLO,20211222,2.51,2.56,2.44,2.55,2633800
SOLOW,20211222,0.84,0.9699,0.8003,0.872,9800
SONM,20211222,0.9702,1.01,0.9546,0.9729,555500
SONN,20211222,0.46,0.4771,0.435,0.4563,4305200
SONO,20211222,30.1,30.32,29.83,29.98,1263600
SOPA,20211222,9.95,18.6,9.56,16.31,107641100
SOPH,20211222,12.5,13.3,12.265,12.99,101800
SOTK,20211222,6.61,6.9267,6.4,6.75,18600
SOVO,20211222,14.1,14.19,13.47,14.02,545500
SOXQ,20211222,30.31,30.6,30.06,30.6,37600
SOXX,20211222,527.39,535.63,524.65,535.63,711600
SP,20211222,26.95,27.71,26.82,27.57,53300
SPBC,20211222,28.03,28.3287,28.03,28.3287,4200
SPC,20211222,20.49,20.5,20.49,20.5,17200
SPCB,20211222,0.545,0.5499,0.52,0.5302,338100
SPFI,20211222,26.1,26.81,26.01,26.74,15500
SPI,20211222,4.03,4.12,3.96,4.02,177700
SPK,20211222,9.91,9.91,9.91,9.91,4200
SPKAR,20211222,0.35,0.35,0.35,0.35,3700
SPKAU,20211222,10.1882,10.25,10.1882,10.25,8500
SPKB,20211222,9.73,9.73,9.73,9.73,2000
SPKBU,20211222,9.98,9.98,9.98,9.98,1100
SPLK,20211222,114.04,115.71,112.8,114.06,2039300
SPNE,20211222,12.56,13.07,12.56,13.06,149100
SPNS,20211222,34.09,34.3799,33.56,34.31,114300
SPOK,20211222,8.78,8.92,8.65,8.86,83400
SPPI,20211222,1.46,1.525,1.43,1.49,2467200
SPQQ,20211222,32.79,33.1425,32.79,33.1425,1000
SPRB,20211222,3.74,4,3.22,3.53,5810100
SPRC,20211222,7,7,6.32,6.8,1300
SPRO,20211222,13.75,14,13.5,13.7,57300
SPRX,20211222,21.34,21.34,21.34,21.34,100
SPSC,20211222,141.52,144.31,141.05,144.28,121000
SPT,20211222,92.53,96.95,91.61,94.99,311600
SPTK,20211222,9.7,9.7,9.68,9.68,2500
SPTKU,20211222,9.9934,9.9934,9.96,9.96,2200
SPTKW,20211222,0.5201,0.55,0.52,0.5498,2900
SPTN,20211222,24.74,24.98,24.33,24.95,150100
SPWH,20211222,11.2,11.515,11.15,11.49,1064800
SPWR,20211222,20.62,20.87,20.33,20.56,1820100
SQFT,20211222,3.82,3.9,3.82,3.86,49800
SQFTP,20211222,20.85,21.67,20.84,21.02,17400
SQL,20211222,1.99,2.1,1.98,2.02,89700
SQLV,20211222,39.26,39.26,39.12,39.2503,600
SQQQ,20211222,31.8,32,30.5,30.6,130726400
SRAD,20211222,18.84,19,17.92,18.12,201400
SRAX,20211222,4.54,4.64,4.4972,4.55,43200
SRCE,20211222,47.84,48.24,47.1,48.19,22000
SRCL,20211222,57.17,57.66,56.64,57.61,267300
SRDX,20211222,47.01,48.1,46.64,47.89,29100
SRET,20211222,9.26,9.35,9.26,9.34,243800
SREV,20211222,0.9313,0.997,0.9313,0.9811,216200
SRGA,20211222,0.78,0.8249,0.78,0.8137,986200
SRNE,20211222,5.83,5.83,5.58,5.69,3978300
SRPT,20211222,90.69,91.55,88.83,90.87,565200
SRRA,20211222,22.39,22.7,22.1,22.1,207500
SRRK,20211222,25.06,25.19,23.24,24.15,471900
SRSA,20211222,9.82,9.89,9.8,9.81,7000
SRTS,20211222,7.29,7.535,7.2501,7.34,48800
SRZN,20211222,6.5,7.095,6.5,6.96,46700
SRZNW,20211222,1.28,1.4,1.28,1.39,1000
SSAA,20211222,9.76,9.76,9.74,9.74,57800
SSAAW,20211222,0.5503,0.5699,0.5503,0.5601,13300
SSB,20211222,77.69,78.27,77.15,77.92,268900
SSBI,20211222,15.1,15.1098,15,15.1098,1600
SSBK,20211222,19.95,20,19.65,19.65,1900
SSKN,20211222,1.46,1.46,1.4,1.42,7600
SSNC,20211222,80.59,81.46,80.33,81.4,934600
SSNT,20211222,4.41,4.86,4.4,4.64,26300
SSP,20211222,19.17,19.56,19.1,19.51,154800
SSRM,20211222,17.48,17.72,17.17,17.69,976800
SSSS,20211222,12.8,12.919,12.5,12.91,417600
SSSSL,20211222,25.5,25.67,25.5,25.585,1700
SSTI,20211222,30.3,30.665,29.24,29.75,25800
SSYS,20211222,24,24.29,23.28,23.71,570200
STAA,20211222,94.06,95.73,93.3,95.67,180700
STAB,20211222,2.18,2.42,2.14,2.28,330100
STAF,20211222,0.9011,0.995,0.9001,0.9771,760100
STBA,20211222,30.63,31.09,30.58,31.05,79700
STCN,20211222,1.52,1.6,1.51,1.54,37100
STEP,20211222,39.62,40.98,39.38,40.78,255900
STER,20211222,19.77,20.09,19.29,20.03,632000
STFC,20211222,51.64,51.67,51.49,51.67,21600
STGW,20211222,8.55,8.86,8.41,8.84,349400
STIM,20211222,4.44,4.57,4.37,4.48,138800
STKL,20211222,6.93,7.005,6.81,6.91,973700
STKS,20211222,12.29,12.985,12.07,12.56,133600
STLD,20211222,61.14,62.08,60.7,61.45,1037800
STNE,20211222,16.1,16.56,15.88,15.93,5167600
STOK,20211222,20.18,20.67,20.07,20.52,116800
STRA,20211222,58.56,59.27,58,58.37,86700
STRC,20211222,9.53,9.65,9.2,9.56,239300
STRCW,20211222,1.79,1.95,1.68,1.79,97300
STRL,20211222,25.42,25.9,25.125,25.79,65700
STRM,20211222,1.47,1.54,1.4413,1.49,24700
STRN,20211222,5.86,6.44,5.71,6.37,1262000
STRNW,20211222,1.15,1.32,1.15,1.3,72600
STRO,20211222,15,15.06,14.638,14.7,220500
STRR,20211222,2.78,2.9,2.76,2.85,125400
STRRP,20211222,10.22,10.22,10.22,10.22,400
STRS,20211222,34.62,35.14,34.165,35.03,23400
STRT,20211222,38.2,38.2,37.19,37.22,5200
STSA,20211222,4.7,4.73,4.58,4.63,13100
STTK,20211222,8.84,8.84,8.48,8.6,578100
STX,20211222,108.36,110.35,107.25,110.31,1583800
STXB,20211222,27.72,28.2,27.71,28.17,41300
SUMO,20211222,14.01,14.23,13.75,13.89,1032400
SUMR,20211222,10.73,10.99,10.51,10.99,4200
SUNS,20211222,13.65,13.85,13.6101,13.8,36100
SUNW,20211222,3.495,3.5799,3.31,3.34,1270600
SUPN,20211222,29.73,30.93,29.28,30.73,406700
SURF,20211222,5.13,5.27,5.11,5.16,372500
SURG,20211222,2.26,2.291,2.2,2.22,101400
SURGW,20211222,0.57,0.8535,0.52,0.52,11700
SUSB,20211222,25.63,25.64,25.62,25.63,208800
SUSC,20211222,27.39,27.39,27.33,27.38,304700
SUSL,20211222,81.98,82.92,81.98,82.88,25100
SV,20211222,10.03,10.04,10.01,10.04,51200
SVC,20211222,8.86,9.01,8.77,8.97,1255100
SVFA,20211222,9.95,10.0299,9.95,10,451800
SVFAU,20211222,10.225,10.3,10.21,10.2559,11100
SVFAW,20211222,1.28,1.3808,1.28,1.37,26200
SVFB,20211222,9.83,9.87,9.77,9.8,14900
SVFC,20211222,10,10.03,9.94,9.97,1374100
SVFD,20211222,4.2526,4.6687,4,4.17,23900
SVRA,20211222,1.22,1.23,1.1802,1.23,160600
SVSVU,20211222,10.62,10.72,10.62,10.72,600
SVSVW,20211222,1.27,1.32,1.21,1.26,64900
SVVC,20211222,4.05,4.08,3.9001,4.08,28000
SWAG,20211222,9.86,9.86,9.86,9.86,100
SWAV,20211222,177.57,185.04,177.57,184.68,174700
SWBI,20211222,17.56,17.83,17.41,17.62,520500
SWET,20211222,9.73,9.75,9.73,9.74,9800
SWETU,20211222,10.03,10.03,9.97,9.99,2600
SWETW,20211222,0.56,0.58,0.54,0.54,11300
SWIM,20211222,22.3,24.32,21.615,24.14,306200
SWIR,20211222,16.7,16.84,16.41,16.8,60500
SWKH,20211222,19.05,19.3,19.05,19.11,4700
SWKS,20211222,152.15,152.63,150.5401,152.42,935400
SWSS,20211222,9.78,9.9,9.78,9.9,79300
SWSSU,20211222,10.03,10.03,10.03,10.03,100000
SWSSW,20211222,0.5275,0.5275,0.5196,0.5196,300
SWTX,20211222,69.49,71.795,68.75,70.99,255400
SXTC,20211222,0.6,0.6,0.56,0.57,56400
SY,20211222,3.2,3.21,3.08,3.08,223000
SYBT,20211222,60.27,61.19,59.69,61.17,46200
SYBX,20211222,2.37,2.4,2.3,2.35,146500
SYNA,20211222,268.2,277.23,266.81,275.92,215600
SYNH,20211222,97.09,100.54,97.08,100.18,299900
SYNL,20211222,14.4,15.01,14.35,15,30800
SYPR,20211222,2.51,2.5652,2.48,2.48,34900
SYRS,20211222,3.55,3.56,3.36,3.47,283300
SYTA,20211222,3.24,3.59,3.12,3.5,892700
SYTAW,20211222,0.74,0.74,0.7,0.74,29200
SZZLU,20211222,10.03,10.04,10.02,10.02,2800
TA,20211222,51.31,52.2,48.89,51.98,111800
TACO,20211222,12.44,12.48,12.42,12.44,1532800
TACT,20211222,10.23,10.56,10.1,10.24,21500
TAIT,20211222,4,4.1789,3.9202,4.08,87400
TALK,20211222,1.93,1.998,1.91,1.95,4416300
TALKW,20211222,0.24,0.24,0.2,0.21,76600
TALS,20211222,14.74,15.39,14.52,15.15,68600
TANH,20211222,0.4102,0.444,0.4102,0.4301,677700
TANNI,20211222,26.1325,26.2,26.065,26.065,4900
TANNL,20211222,25.6782,25.6782,25.52,25.5287,11700
TANNZ,20211222,26.08,26.08,26.08,26.08,200
TAOP,20211222,2.29,2.2902,2.21,2.28,38700
TARA,20211222,6.73,6.77,6.64,6.71,55900
TARS,20211222,26.57,26.57,25.31,25.75,28800
TASK,20211222,49.33,52.32,49.33,50.6,832200
TAST,20211222,2.91,2.9499,2.79,2.81,734200
TATT,20211222,6.35,6.36,6.18,6.31,4300
TAYD,20211222,10.06,10.215,10.06,10.215,400
TBBK,20211222,24.09,24.885,23.9504,24.79,209700
TBCP,20211222,9.75,9.77,9.73,9.77,6000
TBCPU,20211222,9.91,9.99,9.91,9.91,1300
TBCPW,20211222,0.8302,0.8613,0.8302,0.8513,1100
TBK,20211222,109.53,111.55,108.77,110.52,289400
TBKCP,20211222,27.5,27.54,27.5,27.54,1500
TBLA,20211222,7.7,7.94,7.61,7.63,381100
TBLAW,20211222,1.59,1.7,1.58,1.59,12100
TBLD,20211222,18.38,18.55,18.36,18.42,196000
TBLT,20211222,0.401,0.42,0.4007,0.4128,1641600
TBNK,20211222,24.38,24.835,24.35,24.69,5200
TBPH,20211222,10.88,10.93,10.48,10.61,1270100
TC,20211222,2.49,2.8399,2.49,2.65,10900
TCAC,20211222,9.84,9.87,9.84,9.85,8400
TCACW,20211222,0.482,0.5999,0.48,0.49,11000
TCBC,20211222,13.44,13.5,13.4399,13.45,8400
TCBI,20211222,57.85,59.02,57.61,58.75,251400
TCBIO,20211222,27.03,27.2365,26.87,27.05,15400
TCBK,20211222,41.33,41.7,41.19,41.66,113400
TCBS,20211222,15.5,15.5,15.37,15.405,24500
TCBX,20211222,26.27,26.5,25.6,26.5,38000
TCDA,20211222,9,9.15,8.84,9.04,191500
TCFC,20211222,38.4,38.419,38.14,38.21,2200
TCMD,20211222,20.31,20.55,19.6676,19.85,179200
TCOM,20211222,22.9,23.47,22.58,22.88,4120400
TCON,20211222,2.88,3.19,2.83,3.09,256000
TCPC,20211222,13.27,13.4377,13.1801,13.4,182200
TCRR,20211222,4.855,4.855,4.62,4.66,1012900
TCRX,20211222,4.76,5.17,4.76,4.93,74900
TCVA,20211222,9.83,9.83,9.83,9.83,300
TCX,20211222,81.87,83.54,81.87,83.29,10400
TDIV,20211222,61.84,62.55,61.69,62.52,91300
TDUP,20211222,13.21,13.4,12.85,13.14,595100
TEAM,20211222,382.32,395,379.27,388.05,2238100
TECH,20211222,479.08,491.78,476.75,489.69,116900
TECTP,20211222,10.56,10.61,10.56,10.6,1300
TEDU,20211222,0.3491,0.369,0.3275,0.332,350500
TEKK,20211222,9.82,9.8805,9.82,9.85,8200
TEKKU,20211222,10.14,10.2,10.14,10.2,800
TEKKW,20211222,0.702,0.7589,0.7,0.7589,14900
TELA,20211222,12.61,12.83,12.3601,12.5,3000
TENB,20211222,55.25,56.25,54.57,55.71,806900
TENX,20211222,1.2,1.22,1.11,1.14,48500
TER,20211222,159.26,160.99,158.825,160.9,1013900
TERN,20211222,6.09,6.29,6.04,6.21,40500
TESS,20211222,7.48,7.8,7.3235,7.65,121000
TETC,20211222,9.73,9.73,9.73,9.73,2300
TETCU,20211222,9.95,9.95,9.95,9.95,25000
TETCW,20211222,0.73,0.73,0.73,0.73,300
TFFP,20211222,8.6,9.96,8.6,9.45,577400
TFSL,20211222,17.56,17.685,17.465,17.62,129500
TGA,20211222,2.94,2.95,2.8202,2.91,335500
TGAAU,20211222,9.95,9.96,9.93,9.93,505300
TGLS,20211222,25.2,27.45,25,27.14,574000
TGTX,20211222,17.87,18.38,17.322,18.35,907400
TGVC,20211222,9.81,9.8106,9.81,9.8106,1000
TGVCU,20211222,10.22,10.22,10.22,10.22,500
TGVCW,20211222,0.449,0.449,0.449,0.449,400
TH,20211222,3.42,3.42,3.25,3.37,145200
THACU,20211222,10.2,10.2,10.06,10.06,1300
THACW,20211222,0.4288,0.43,0.4,0.4288,101800
THCA,20211222,10.19,10.21,10.18,10.21,72500
THCAW,20211222,0.48,0.4811,0.48,0.4811,34100
THCP,20211222,9.71,9.75,9.71,9.75,46700
THCPU,20211222,9.84,9.84,9.84,9.84,2000
THCPW,20211222,0.9,0.9,0.89,0.89,800
THFF,20211222,44.71,45.18,44.55,45.17,31100
THMO,20211222,1.2,1.22,1.13,1.14,164300
THRM,20211222,78.93,81.41,78.22,81.4,171300
THRN,20211222,5.27,5.71,5.27,5.71,186300
THRX,20211222,9.49,9.69,8.65,8.98,217600
THRY,20211222,36.76,37.65,36.01,37.63,96000
THTX,20211222,3.18,3.25,2.93,3.03,147900
THWWW,20211222,0.3002,0.3185,0.2708,0.3185,1500
TIG,20211222,8.37,8.47,8.28,8.45,81500
TIGO,20211222,26.57,26.85,26.46,26.67,117700
TIGR,20211222,4.94,5.09,4.76,4.8,2618200
TIL,20211222,15.39,15.54,14.45,15.38,432800
TILE,20211222,15.32,15.86,15.12,15.83,195700
TIOA,20211222,9.69,9.73,9.67,9.7,150900
TIOAU,20211222,9.97,9.97,9.91,9.93,411500
TIOAW,20211222,0.8949,0.9001,0.7531,0.754,25100
TIPT,20211222,13.15,13.56,13.067,13.41,48200
TIRX,20211222,1.61,1.63,1.5,1.55,286900
TITN,20211222,31.57,31.9,31.06,31.8,102000
TIVC,20211222,4.28,4.4299,4.12,4.22,602500
TKNO,20211222,18.43,20.28,18.1,20.05,103800
TLGYU,20211222,10.07,10.07,10.07,10.07,400
TLIS,20211222,4.33,4.49,4.205,4.39,224100
TLMD,20211222,1.4,1.43,1.3708,1.4,384400
TLMDW,20211222,0.18,0.1895,0.1503,0.1895,69400
TLRY,20211222,7.75,7.89,7.58,7.74,12366300
TLS,20211222,16.05,16.05,15.32,15.96,503200
TLSA,20211222,0.95,0.998,0.93,0.9525,144000
TLT,20211222,149.73,149.86,149.02,149.82,12253900
TMC,20211222,2,2.28,1.95,2.23,2572900
TMCI,20211222,16.03,16.68,15.69,16.64,218700
TMCWW,20211222,0.32,0.39,0.32,0.3701,25100
TMDI,20211222,0.7299,0.77,0.7299,0.7625,423500
TMDX,20211222,21.08,21.71,20.44,20.89,155600
TMKR,20211222,9.84,9.84,9.82,9.82,16100
TMKRU,20211222,9.57,10.08,9.57,10.08,2800
TMKRW,20211222,0.52,0.5398,0.5001,0.5398,3200
TMPM,20211222,9.76,9.78,9.74,9.74,4100
TMUS,20211222,120.51,122.56,120,120.56,3400200
TNDM,20211222,150.96,153.4,149.175,152.82,396900
TNGX,20211222,10.9,11,10.8,10.95,77200
TNXP,20211222,0.393,0.405,0.385,0.4014,10185400
TNYA,20211222,19.4,21.295,18.6585,20.99,74500
TOACU,20211222,10.1497,10.1501,10.09,10.09,6700
TOI,20211222,7.53,7.6,6.9,7.54,39800
TOIIW,20211222,0.889,0.889,0.84,0.8499,50500
TOMZ,20211222,2.31,2.32,2.1,2.17,551500
TOPS,20211222,0.945,0.98,0.9213,0.9613,511300
TOUR,20211222,0.9306,1,0.92,0.9749,481200
TOWN,20211222,31.17,31.35,30.91,31.29,129200
TPBA,20211222,9.7101,9.7101,9.7101,9.7101,200
TPBAU,20211222,9.98,9.98,9.98,9.98,200
TPBAW,20211222,0.7401,0.7401,0.7401,0.7401,100
TPIC,20211222,16.22,16.22,15.15,15.32,846200
TPST,20211222,6.85,6.85,5.5,6.48,209900
TPTX,20211222,47.6,50.8,46.21,50.63,561300
TQQQ,20211222,77.79,81,77.4117,80.82,44305600
TRDA,20211222,14.58,16.51,14.58,16.05,249200
TREE,20211222,123.48,126,121.6034,124.48,171500
TRHC,20211222,15.22,15.33,14.47,14.58,482500
TRIB,20211222,1.56,1.61,1.51,1.56,126100
TRIN,20211222,16.74,17.46,16.74,17.15,120700
TRIP,20211222,26.48,27.1,26.16,26.73,1773200
TRIT,20211222,2.65,2.68,2.54,2.57,381700
TRITW,20211222,0.4309,0.4494,0.3915,0.4263,31700
TRKA,20211222,1.26,1.3101,1.2301,1.24,353800
TRKAW,20211222,0.25,0.25,0.25,0.25,3900
TRMB,20211222,86.36,86.705,84.95,85.88,830200
TRMD,20211222,7.84,8,7.64,7.9,115200
TRMK,20211222,31.64,32.05,31.46,31.9,216600
TRMR,20211222,14.49,14.72,14.21,14.56,218500
TRNS,20211222,89.8,91.71,89.105,91.71,16700
TROO,20211222,5.12,5.295,5.11,5.18,24200
TROW,20211222,191.07,192.45,189.57,192.05,632200
TRS,20211222,34.16,35.135,34.08,34.64,98800
TRST,20211222,32.47,32.79,32.4,32.79,43900
TRUE,20211222,3.24,3.355,3.24,3.32,561300
TRUP,20211222,128.69,130.88,125.73,129.5,217100
TRVG,20211222,2.05,2.105,2.03,2.06,556700
TRVI,20211222,0.75,0.7753,0.69,0.7057,151700
TRVN,20211222,0.6778,0.6855,0.667,0.6701,646700
TSAT,20211222,32.65,33.19,31.21,31.75,144400
TSBK,20211222,27.2,27.5,27.2,27.45,14900
TSC,20211222,29.35,29.65,29.13,29.54,100700
TSCAP,20211222,26.37,26.37,26.37,26.37,200
TSCBP,20211222,26.5,26.64,26.45,26.5,3300
TSCO,20211222,223.61,227.38,222.95,227.33,459300
TSEM,20211222,37.18,38.31,37.09,38.28,205200
TSHA,20211222,13.44,13.58,13.01,13.17,226700
TSIB,20211222,9.75,9.76,9.75,9.76,8900
TSIBW,20211222,0.8,0.8,0.8,0.8,100
TSLA,20211222,965.66,1015.66,957.05,1008.87,31211300
TSP,20211222,34.07,36.17,33.68,36.05,1316500
TSRI,20211222,8.59,8.74,8.2022,8.74,11800
TSVT,20211222,29.87,32.44,29.5401,31.43,270000
TTCF,20211222,16.81,17.11,16.47,16.5,867000
TTD,20211222,92.2,94.14,91.11,93.49,2400900
TTEC,20211222,90.94,91.08,87.77,90.72,85700
TTEK,20211222,162.51,164.98,162.26,164.92,316900
TTGT,20211222,92.79,95.98,92.08,95.6,139800
TTMI,20211222,14.24,14.36,14.18,14.29,823300
TTNP,20211222,1.23,1.35,1.15,1.25,1033600
TTOO,20211222,0.5214,0.535,0.506,0.506,1283500
TTSH,20211222,6.92,6.96,6.59,6.94,153500
TTWO,20211222,179.79,180.37,176.39,177.62,1078700
TUEM,20211222,2.22,2.28,2.16,2.21,121000
TUGC,20211222,9.79,9.79,9.79,9.79,300
TUR,20211222,19.38,19.55,18.62,18.98,557400
TURN,20211222,7.18,7.26,7.15,7.2,19500
TUSA,20211222,48.56,49.607,48.56,49.607,700
TUSK,20211222,1.87,1.95,1.84,1.87,58300
TVAC,20211222,10.12,10.16,10.12,10.16,1600
TVACU,20211222,10.05,10.51,10.05,10.51,600
TVACW,20211222,0.825,0.825,0.825,0.825,400
TVTX,20211222,29.92,30.95,29.56,30.47,495400
TVTY,20211222,24.88,25.84,24.67,25.84,134000
TW,20211222,94.68,95.39,93.59,95.25,1009500
TWCBU,20211222,10.2955,10.2955,10.2955,10.2955,1200
TWCBW,20211222,0.89,0.89,0.8649,0.8698,1400
TWIN,20211222,11.5,11.7,11.11,11.31,13500
TWKS,20211222,25.3,26.21,25.06,26.14,436300
TWLV,20211222,9.7099,9.7099,9.7,9.7,700
TWLVU,20211222,9.87,9.87,9.865,9.87,3000
TWNK,20211222,19.75,19.85,19.32,19.83,1898600
TWOU,20211222,22.2,22.38,21.05,21.36,883200
TWST,20211222,85.09,88.48,83.71,85.85,418200
TXG,20211222,145.49,148.77,143.75,146.32,417700
TXMD,20211222,0.41,0.4239,0.4006,0.414,2816300
TXN,20211222,185.99,187.01,184.16,186.93,3375600
TXRH,20211222,86.84,88.18,86.38,87.17,586800
TYME,20211222,0.6935,0.708,0.68,0.68,808200
TYRA,20211222,13.95,14.38,12.78,14.23,250000
TZOO,20211222,10.19,10.3,10.06,10.1,25900
TZPS,20211222,9.74,9.75,9.74,9.75,9200
TZPSW,20211222,0.51,0.51,0.51,0.51,400
UAE,20211222,16.22,16.22,16.05,16.13,7900
UAL,20211222,43.95,45.205,43.51,44.57,13013100
UBCP,20211222,15.52,15.8,15.52,15.61,3700
UBFO,20211222,8.05,8.0792,7.96,7.96,7700
UBOH,20211222,31.15,31.15,29.9882,29.99,8700
UBSI,20211222,34.76,35.34,34.56,35.33,541300
UBX,20211222,1.56,1.56,1.46,1.54,661400
UCBI,20211222,33.27,33.87,33.27,33.87,334900
UCBIO,20211222,27.94,27.98,27.79,27.98,1400
UCL,20211222,2.82,3.27,2.754,3.03,173100
UCTT,20211222,53,54.72,52.55,54.62,221500
UCYB,20211222,50,50,49.81,49.81,2100
UDMY,20211222,17.11,18.18,16.7,18.18,292900
UEIC,20211222,39.9,40.65,39.345,40.63,35200
UEPS,20211222,5.55,5.7,5.37,5.51,331500
UFCS,20211222,22.93,23.185,22.65,23.12,68500
UFO,20211222,27.27,27.75,27.27,27.62,30900
UFPI,20211222,83.525,87.22,82.4011,86.95,283700
UFPT,20211222,66.215,66.7099,65.5,66.37,21100
UG,20211222,16.44,16.49,16.23,16.26,5000
UGRO,20211222,10.01,10.01,9.4,9.74,98400
UHAL,20211222,714.1,721.9704,711.315,718.14,24400
UIHC,20211222,4.28,4.33,4.15,4.25,62200
UK,20211222,0.58,0.605,0.564,0.5735,144400
UKOMW,20211222,0.0901,0.0905,0.0802,0.0899,23600
ULBI,20211222,6.07,6.23,6.06,6.09,25900
ULCC,20211222,14.12,14.19,13.94,14.09,413400
ULH,20211222,17.57,17.95,17.57,17.85,21700
ULTA,20211222,378.22,388.27,375.27,387.91,472200
UMBF,20211222,102.94,104.82,102,104.79,219200
UMPQ,20211222,18.65,18.7768,18.48,18.74,1110000
UNAM,20211222,2.72,3.09,2.72,3.01,2100
UNB,20211222,30.5,30.775,30.29,30.29,2300
UNCY,20211222,2.07,2.2,2.05,2.07,49700
UNIT,20211222,13.13,13.24,13.02,13.22,927800
UNTY,20211222,25.5,25.82,25.04,25.27,7300
UONE,20211222,4.83,5.07,4.8101,4.91,156500
UONEK,20211222,3.55,3.6209,3.39,3.52,101000
UPC,20211222,1.7,1.75,1.68,1.68,15100
UPLD,20211222,18.92,19.09,18.49,18.58,553800
UPST,20211222,145.4467,150.8199,142.22,145.28,4402200
UPTD,20211222,9.9,9.91,9.85,9.85,5300
UPTDU,20211222,10.09,10.09,10.09,10.09,400
UPTDW,20211222,0.5028,0.5028,0.5028,0.5028,500
UPWK,20211222,34.17,34.37,33.29,34.25,987100
URBN,20211222,28.21,28.6696,28.19,28.41,906500
URGN,20211222,9.23,9.24,8.6802,9.03,160300
UROY,20211222,3.8,3.8,3.63,3.73,453700
USAK,20211222,18.88,19.0774,18.59,18.99,47700
USAP,20211222,7.58,7.7,7.51,7.61,23300
USAU,20211222,8.7,8.75,8.36,8.66,29400
USCB,20211222,13.32,13.6,13.2,13.22,14900
USCTU,20211222,10.05,10.05,10.05,10.05,1100
USCTW,20211222,0.55,0.55,0.4701,0.4701,21200
USEG,20211222,3.55,3.65,3.49,3.64,45400
USIG,20211222,59.9,59.92,59.79,59.9,483100
USIO,20211222,5.17,5.2499,4.9,5.09,47400
USLB,20211222,41.82,41.915,41.72,41.915,25900
USLM,20211222,125,128.9501,125,127.08,2700
USMC,20211222,43.49,43.955,43.49,43.955,9000
USOI,20211222,4.98,5.05,4.98,5.04,397600
USWS,20211222,1.35,1.35,1.24,1.25,686800
USWSW,20211222,0.11,0.11,0.095,0.095,8200
USXF,20211222,38.4,38.76,38.34,38.76,74700
UTAAU,20211222,10.03,10.03,10,10,26300
UTHR,20211222,202.44,210.28,202.06,209.77,360900
UTMD,20211222,94.26,99.75,93.17,99.58,18200
UTME,20211222,2.66,2.81,2.66,2.79,30000
UTRS,20211222,4.55,4.78,4.49,4.53,193200
UTSI,20211222,0.92,0.93,0.87,0.921,36700
UVSP,20211222,28.91,29.48,28.869,29.46,53900
UXIN,20211222,1.44,1.53,1.41,1.49,875200
VABK,20211222,35.35,35.35,35.0761,35.35,4500
VACC,20211222,9.75,10,9.17,9.44,19000
VALN,20211222,58.56,59.53,58.445,59.49,38800
VALU,20211222,46.55,48.79,45.8477,47.35,12900
VAQC,20211222,9.84,9.84,9.84,9.84,1100
VAXX,20211222,6.63,6.65,6.2,6.38,101300
VBB,20211222,24.88,24.88,24.88,24.88,1100
VBIV,20211222,2.33,2.43,2.28,2.37,1825700
VBLT,20211222,2.1,2.1,1.99,2,200400
VBNK,20211222,11.67,11.73,11.61,11.72,52400
VBTX,20211222,37.87,38.3,37.69,38.21,137500
VC,20211222,103.75,107.065,103.14,106.82,215800
VCEL,20211222,39.92,40.6,39.61,40.47,259000
VCIT,20211222,93.66,93.68,93.51,93.64,1889900
VCKA,20211222,10.04,10.04,10.04,10.04,6200
VCKAU,20211222,10.25,10.25,10.25,10.25,5100
VCKAW,20211222,0.517,0.5476,0.517,0.5294,11800
VCLT,20211222,106.84,106.9,106.51,106.82,196700
VCNX,20211222,1.28,1.34,1.28,1.3,83900
VCSA,20211222,8.04,8.1642,7.8101,7.92,283800
VCSH,20211222,81.51,81.529,81.45,81.52,3122800
VCTR,20211222,34.52,35.98,34.21,35.85,138800
VCXA,20211222,9.85,9.85,9.8,9.81,37000
VCXAU,20211222,10.78,10.78,10.78,10.78,100
VCXAW,20211222,2.3,2.49,2.3,2.4,21600
VCYT,20211222,43.46,45.34,42.46,43.62,457600
VECO,20211222,26.11,26.57,26.05,26.44,206000
VECT,20211222,4.63,4.73,4.3101,4.72,36400
VEEE,20211222,3.21,3.51,3.21,3.5,33300
VELO,20211222,9.73,9.74,9.71,9.71,47400
VELOU,20211222,9.9001,10,9.9001,10,5800
VELOW,20211222,0.5139,0.5199,0.4999,0.5102,12400
VENA,20211222,10.04,10.06,10.04,10.06,9300
VENAW,20211222,0.29,0.3272,0.29,0.3272,200
VEON,20211222,1.67,1.69,1.64,1.68,5341800
VERA,20211222,20.32,21.435,19.46,20.63,126800
VERB,20211222,1.39,1.41,1.36,1.38,398500
VERBW,20211222,0.5724,0.5724,0.4896,0.5709,14900
VERI,20211222,21.91,22.416,21.615,22.28,257200
VERO,20211222,1.96,2.14,1.78,2.01,1003600
VERU,20211222,6.32,6.38,6.2,6.27,615200
VERV,20211222,39.98,39.98,36.74,39.1,735800
