TANNI,20211011,26.95,27,26.5,26.58,2300
TANNL,20211011,26.73,26.8,26.55,26.56,7200
TANNZ,20211011,26.1,26.2293,26.1,26.2293,900
TAOP,20211011,2.58,2.6687,2.45,2.6,104700
TARA,20211011,6.54,7.0999,6.52,6.75,282800
TARS,20211011,24.62,25.65,23.7307,24.2,16100
TASK,20211011,58.36,59.1867,54.5122,56.04,789300
TAST,20211011,3.78,3.78,3.67,3.73,183300
TATT,20211011,6.56,6.84,6.29,6.58,61000
TAYD,20211011,11.2,11.4452,11.2,11.2935,3200
TBBK,20211011,30.85,31.2983,29.73,29.74,312100
TBCP,20211011,9.77,9.77,9.77,9.77,0
TBCPU,20211011,9.9,9.9,9.9,9.9,0
TBCPW,20211011,0.7998,0.8332,0.7998,0.8,196600
TBK,20211011,107.93,107.93,104.485,104.71,97900
TBKCP,20211011,27.7,27.75,27.7,27.73,500
TBLA,20211011,8.75,9.03,8.72,8.86,406900
TBLAW,20211011,1.8583,1.8583,1.77,1.77,3700
TBLD,20211011,20,20.03,19.99,20.03,16700
TBLT,20211011,0.49,0.5098,0.4852,0.5042,1752500
TBLTW,20211011,0.1753,0.1759,0.1753,0.1753,15100
TBNK,20211011,24.95,24.95,24.77,24.91,11500
TBPH,20211011,8.22,8.5,8.155,8.49,444900
TBSA,20211011,9.7274,9.7274,9.7274,9.7274,200
TBSAU,20211011,9.89,9.89,9.89,9.89,0
TBSAW,20211011,0.5901,0.5901,0.5901,0.5901,0
TC,20211011,2.0962,2.43,2.0501,2.07,17100
TCAC,20211011,9.71,9.76,9.71,9.71,1100
TCACU,20211011,9.95,9.95,9.93,9.93,1800
TCACW,20211011,0.587,0.587,0.55,0.55,2000
TCBC,20211011,13.94,13.94,13.94,13.94,400
TCBI,20211011,62.69,62.98,60.23,60.31,217400
TCBIO,20211011,26.63,26.63,26.55,26.57,2800
TCBK,20211011,44.71,44.99,43.89,43.9,41300
TCBS,20211011,15.36,15.5,15.36,15.4,9500
TCDA,20211011,4.19,4.295,4.1,4.26,169500
TCFC,20211011,37.05,37.63,37.05,37.4,5700
TCMD,20211011,39.6,40.5475,37.96,37.99,226800
TCOM,20211011,32.48,32.6,31.63,31.65,2418400
TCON,20211011,3.75,4.09,3.7363,4.07,292900
TCPC,20211011,14.21,14.25,14.09,14.12,119000
TCRR,20211011,7.85,8.01,7.79,7.93,321600
TCRX,20211011,7.65,7.8,7.08,7.22,23800
TCVA,20211011,9.8,9.8,9.78,9.8,6800
TCX,20211011,78.8,79.8,78.37,78.37,8300
TDIV,20211011,57.16,57.6016,56.94,56.95,35200
TDUP,20211011,21.04,21.07,20.21,20.38,314800
TEAM,20211011,387.15,396.47,385.35,389.5,493600
TECH,20211011,479.76,483.005,475.82,478.21,99900
TECTP,20211011,10.44,10.44,10.44,10.44,0
TEDU,20211011,5.15,5.25,5,5.1,221700
TEKK,20211011,9.82,9.82,9.77,9.77,3100
TEKKU,20211011,10.25,10.25,10.25,10.25,0
TEKKW,20211011,0.83,0.86,0.83,0.86,2000
TELA,20211011,12.5,13,12.5,12.76,54500
TENB,20211011,48.09,48.59,47.35,47.67,342100
TENX,20211011,1.73,1.765,1.73,1.75,23400
TER,20211011,108.92,110.415,107.92,108.02,897600
TERN,20211011,10.26,10.64,10.1,10.44,36900
TESS,20211011,5.45,5.45,5.34,5.37,15900
TETC,20211011,9.77,9.77,9.77,9.77,0
TETCU,20211011,9.95,9.95,9.95,9.95,0
TETCW,20211011,0.6693,0.6693,0.6693,0.6693,100
TFFP,20211011,7,7.2499,6.85,7.16,87200
TFSL,20211011,20.26,20.26,19.94,19.94,135200
TGA,20211011,3.16,3.42,3.06,3.19,1798500
TGLS,20211011,24.5,25.88,24.17,24.63,635600
TGTX,20211011,32.22,32.3819,31.6,32.02,631600
TH,20211011,3.95,4,3.76,3.78,44900
THCA,20211011,10.11,10.1377,10.11,10.12,5900
THCAW,20211011,0.6,0.6001,0.6,0.6001,2200
THCP,20211011,9.7,9.7,9.7,9.7,0
THCPU,20211011,9.83,9.83,9.83,9.83,0
THCPW,20211011,1.01,1.01,1.005,1.01,18000
THFF,20211011,43.48,43.58,42.76,42.78,19300
THMO,20211011,1.84,1.9,1.8,1.81,37800
THRM,20211011,86.61,88.76,86.1,87.13,68900
THRN,20211011,7.92,8,7.7,7.75,278700
THRX,20211011,16.15,17.3499,16,16,507500
THRY,20211011,27.38,27.8,27.34,27.43,160800
THTX,20211011,3.5488,3.59,3.45,3.505,80500
THWWW,20211011,0.46,0.4618,0.366,0.4078,49000
TIG,20211011,10.46,10.46,10,10.15,52300
TIGO,20211011,35.24,35.31,34.95,35.04,24100
TIGR,20211011,11.12,11.44,10.66,10.67,4673100
TIL,20211011,17.75,18.21,16.55,17.72,143100
TILE,20211011,15.68,15.85,15.59,15.59,103000
TIOA,20211011,9.7,9.731,9.7,9.73,3800
TIOAU,20211011,9.94,9.94,9.94,9.94,0
TIOAW,20211011,0.71,0.71,0.71,0.71,0
TIPT,20211011,10.37,10.78,10.15,10.75,204100
TIRX,20211011,3.79,3.79,3.27,3.38,336700
TITN,20211011,27.02,27.12,25.97,26.015,92900
TKNO,20211011,25.18,25.876,23.835,24.4,36100
TLIS,20211011,5.77,5.8,5.57,5.68,71000
TLMD,20211011,1.98,1.98,1.87,1.88,296000
TLMDW,20211011,0.3222,0.335,0.31,0.335,38400
TLRY,20211011,10.37,10.61,10.15,10.16,12642400
TLS,20211011,26.65,27.2875,26.51,26.78,323000
TLSA,20211011,1.41,1.469,1.41,1.45,44800
TLT,20211011,141.6,141.9,141.45,141.52,7213400
TMC,20211011,3.58,3.72,3.36,3.52,5174900
TMCI,20211011,25.4,25.7935,24.985,25.2,69200
TMCWW,20211011,0.7601,0.798,0.7152,0.79,109700
TMDI,20211011,1.51,1.51,1.41,1.47,344800
TMDX,20211011,27.4,27.8,26.39,26.75,205200
TMKR,20211011,9.85,9.85,9.85,9.85,0
TMKRU,20211011,10.13,10.13,10.13,10.13,0
TMKRW,20211011,0.645,0.645,0.622,0.645,3500
TMPM,20211011,9.79,9.79,9.79,9.79,100
TMPMU,20211011,10.2,10.2,10.2,10.2,100
TMPMW,20211011,0.63,0.63,0.63,0.63,0
TMUS,20211011,120.98,121.6,116.96,117.19,9884100
TNDM,20211011,127.85,128.96,125.65,128.32,411700
TNGX,20211011,14.09,14.09,13.26,13.52,42600
TNXP,20211011,0.5286,0.5423,0.52,0.5201,13899200
TNYA,20211011,23.82,24.07,19.8,20.11,80000
TOMZ,20211011,1.19,1.29,1.19,1.25,341700
TOPS,20211011,1.52,1.62,1.5,1.58,1125100
TOUR,20211011,1.56,1.64,1.5317,1.64,146900
TOWN,20211011,32.28,32.28,31.6,31.61,123300
TPBAU,20211011,9.91,9.91,9.91,9.91,0
TPIC,20211011,31.95,34.3,31.895,33.89,735400
TPST,20211011,15.05,15.5,14.8301,15.2,14900
TPTX,20211011,46,46.738,45.08,45.87,887200
TQQQ,20211011,62.93,64.845,62.2675,62.325,34053800
TREE,20211011,135.88,138.51,132.95,132.98,302800
TRHC,20211011,24.79,25.1387,24.15,24.34,208400
TRIB,20211011,2.22,2.22,2.14,2.19,43000
TRIN,20211011,16.09,16.13,15.805,15.9,54100
TRIP,20211011,36.11,36.76,35.86,35.92,1267700
TRIT,20211011,5.71,5.85,5.63,5.64,198700
TRITW,20211011,0.8924,0.9587,0.8353,0.8899,8000
TRKA,20211011,1.24,1.2953,1.22,1.23,181300
TRKAW,20211011,0.322,0.353,0.3102,0.353,7800
TRMB,20211011,81.49,81.78,80.34,80.38,740200
TRMD,20211011,8,8.1,7.89,8.1,15700
TRMK,20211011,33.65,33.665,33.03,33.06,115800
TRMR,20211011,19.05,19.31,18.84,18.84,100500
TRNS,20211011,69.53,70.61,69.09,69.83,14600
TRON,20211011,9.88,9.88,9.88,9.88,0
TRONU,20211011,10.1,10.1,10.1,10.1,0
TRONW,20211011,0.94,0.94,0.94,0.94,0
TROW,20211011,195.65,198.48,194.84,194.87,1165800
TRS,20211011,33.08,33.25,32.48,32.48,39600
TRST,20211011,33.53,33.53,32.83,32.83,50100
TRUE,20211011,4.2,4.26,4.16,4.2,409200
TRUP,20211011,84.55,88.58,84.23,87.48,250400
TRVG,20211011,2.73,2.73,2.55,2.57,538500
TRVI,20211011,1.53,1.65,1.31,1.5,12475500
TRVN,20211011,1.16,1.18,1.14,1.16,707300
TSBK,20211011,28.7511,29.25,28.7511,29.16,4000
TSC,20211011,21.85,21.87,21.1502,21.64,55800
TSCAP,20211011,26.1973,26.1973,26.03,26.03,1100
TSCBP,20211011,26.55,27.0999,26.55,26.65,1300
TSCO,20211011,195.27,196.83,193.45,193.53,782000
TSEM,20211011,29.09,29.67,29.03,29.16,142100
TSHA,20211011,18.58,18.81,18.28,18.4,28600
TSIB,20211011,9.79,9.79,9.79,9.79,0
TSIBU,20211011,9.9,9.96,9.9,9.96,2100
TSIBW,20211011,0.84,0.84,0.84,0.84,0
TSLA,20211011,787.65,801.24,785.5,791.94,14200300
TSP,20211011,38.3,38.69,35.1,35.33,905600
TSRI,20211011,9.75,9.79,9,9.25,16500
TTCF,20211011,18,18.75,17.79,18.23,659200
TTD,20211011,70.5,72.2,70.11,70.72,2048800
TTEC,20211011,91.84,93.04,90.84,91.89,51000
TTEK,20211011,158.32,159.26,156.7,157.65,202100
TTGT,20211011,82.79,83.9,80.01,81.28,142800
TTMI,20211011,13.21,13.52,13.21,13.41,1073900
TTNP,20211011,1.67,1.6973,1.57,1.62,188900
TTOO,20211011,0.85,0.8661,0.835,0.8381,1280500
TTSH,20211011,7.81,8.1,7.72,7.99,84200
TTWO,20211011,173.32,173.92,169.78,170.72,1137500
TUEM,20211011,2.62,2.62,2.37,2.38,509100
TUGC,20211011,9.82,9.82,9.82,9.82,0
TUGCU,20211011,10.03,10.03,10.03,10.03,400
TUGCW,20211011,0.5801,0.5998,0.5801,0.5998,200
TUR,20211011,21.3,21.41,21.16,21.2,122400
TURN,20211011,7.11,7.24,7.11,7.1699,4300
TUSA,20211011,48.1081,48.1081,47.917,47.917,400
TUSK,20211011,3.19,3.3,3.1164,3.23,191300
TVAC,20211011,10.14,10.14,10.11,10.12,1200
TVACU,20211011,10.73,10.73,10.73,10.73,0
TVACW,20211011,1.18,1.26,1.06,1.26,113100
TVTX,20211011,25.87,26.49,25.86,26.09,323500
TVTY,20211011,24.29,24.5,24.05,24.07,114800
TW,20211011,83.67,84.217,82.435,82.6,348300
TWCB,20211011,9.6785,9.6785,9.6785,9.6785,500
TWCBU,20211011,9.9073,9.9073,9.9073,9.9073,0
TWCBW,20211011,0.9999,0.9999,0.9999,0.9999,0
TWIN,20211011,11.15,11.22,11.15,11.19,8300
TWKS,20211011,26.51,26.89,25.64,25.67,374800
TWLV,20211011,9.67,9.67,9.67,9.67,0
TWLVU,20211011,9.88,9.88,9.88,9.88,0
TWLVW,20211011,0.79,0.79,0.6106,0.65,12900
TWNK,20211011,18.53,18.9,18.41,18.42,3337800
TWOU,20211011,33.5,33.67,33,33.02,689500
TWST,20211011,97.35,103.8,96.42,101.14,443800
TXG,20211011,154.54,156.73,153.02,156.02,585500
TXMD,20211011,0.69,0.7048,0.6891,0.6907,1390500
TXN,20211011,194.89,196.23,193.31,193.37,2280200
TXRH,20211011,92.73,94.5,91.7,91.83,395300
TYME,20211011,0.97,0.9998,0.97,0.9715,497800
TYRA,20211011,15.95,16.85,15.11,15.4,351800
TZOO,20211011,11.65,11.68,11.17,11.2,28400
TZPS,20211011,9.78,9.78,9.78,9.78,0
TZPSU,20211011,9.93,9.93,9.93,9.93,0
TZPSW,20211011,0.57,0.57,0.55,0.55,50000
UAE,20211011,14.64,14.72,14.53,14.55,52800
UAL,20211011,48.75,49.98,48.23,49.18,8145100
UBCP,20211011,15.2253,15.4,14.98,15.0399,4000
UBFO,20211011,8.03,8.0307,7.95,7.95,4100
UBND,20211011,25.035,25.035,25.035,25.035,0
UBOH,20211011,30,30,30,30,300
UBSI,20211011,37.15,37.15,36.33,36.34,260000
UBX,20211011,2.37,2.52,2.36,2.52,402300
UCBI,20211011,34.19,34.21,33.4,33.41,314200
UCBIO,20211011,27.75,27.75,27.57,27.57,3700
UCL,20211011,4.2,4.2,3.95,4.09,23900
UCTT,20211011,42.39,43.44,42.01,42.66,128100
UCYB,20211011,46.36,47,46.1497,46.1497,1200
UEIC,20211011,48.57,49.07,47.44,47.44,32700
UEPS,20211011,4.82,4.9,4.7001,4.75,34800
UFCS,20211011,23.05,23.2802,22.04,22.1,20300
UFO,20211011,30.36,30.6,30.23,30.23,34900
UFPI,20211011,72.24,73.3,71.935,72.41,88900
UFPT,20211011,63.85,63.9466,62.56,62.91,4800
UG,20211011,14.4489,14.4489,14.12,14.2,3900
UGRO,20211011,12.85,13,12.4,12.5,72300
UHAL,20211011,698.75,700.53,690.92,690.92,21600
UIHC,20211011,4.43,4.53,4.1,4.26,369700
UK,20211011,0.91,0.94,0.9,0.92,201600
UKOMW,20211011,0.125,0.14,0.1015,0.14,48000
ULBI,20211011,7.15,7.15,7.09,7.09,13900
ULCC,20211011,16.62,16.7,16.36,16.42,176500
ULH,20211011,20.07,20.23,19.47,19.95,40400
ULTA,20211011,379.2,386.26,378.69,380.87,565600
UMBF,20211011,101.91,102.37,100.22,100.23,94300
UMPQ,20211011,21.25,21.31,20.9,20.91,1006400
UNAM,20211011,3.61,3.63,3.4,3.61,9600
UNB,20211011,32.61,32.61,31.96,32.11,2900
UNCY,20211011,2.67,2.75,2.62,2.69,53300
UNIT,20211011,12.12,12.13,11.8,11.82,1195300
UNTY,20211011,24.23,24.23,23.775,24,5300
UONE,20211011,8.5,8.64,8.42,8.51,79800
UONEK,20211011,7.13,7.15,6.83,6.94,101000
UPC,20211011,2.45,2.45,2.33,2.36,64100
UPLD,20211011,31.86,32.95,31.52,32.55,223400
UPST,20211011,309.51,319,305.26,310.92,2892700
UPTD,20211011,9.9,9.9,9.9,9.9,100
UPTDU,20211011,10.06,10.1,10.06,10.1,800
UPTDW,20211011,0.4215,0.4215,0.4215,0.4215,500
UPWK,20211011,53.9,55.74,53.77,55.08,1504700
URBN,20211011,29.95,30.31,28.57,28.64,1394800
URGN,20211011,15.98,16.24,15.55,15.9,33900
UROY,20211011,4,4.16,3.9969,4.07,608300
USAK,20211011,15.65,15.89,15.5,15.84,123800
USAP,20211011,10.55,10.55,10.07,10.07,9200
USAU,20211011,9.91,9.998,9.72,9.82,6800
USCB,20211011,12.44,12.57,12.27,12.547,1900
USEG,20211011,4.06,4.18,3.9004,3.98,673300
USIG,20211011,59.56,59.65,59.535,59.56,263200
USIO,20211011,6.05,6.05,5.86,5.89,45100
USLB,20211011,39.5803,39.5803,39.5803,39.5803,0
USLM,20211011,117.25,117.25,112.86,113.18,10900
USMC,20211011,41.04,41.17,40.82,40.83,7500
USOI,20211011,5.5,5.52,5.49,5.51,379200
USWS,20211011,2.57,3.27,2.51,3.02,24921500
USWSW,20211011,0.15,0.17,0.145,0.1474,687900
USXF,20211011,36.58,36.78,36.32,36.3447,44300
UTHR,20211011,194.13,195.7,192.355,193.04,373700
UTMD,20211011,91.12,91.12,89.6601,90.23,3100
UTME,20211011,5.55,5.55,5.2,5.3,66900
UTSI,20211011,1.13,1.17,1.105,1.105,18400
UVSP,20211011,28.75,28.85,28.36,28.41,56300
UXIN,20211011,2.75,2.78,2.62,2.66,1270300
VABK,20211011,34.7,34.99,34.08,34.08,500
VACC,20211011,14.06,15.31,14.06,14.38,8200
VALN,20211011,27.84,28.53,27.8,28.14,23200
VALU,20211011,31,33.255,31,32.23,14100
VAQC,20211011,9.75,9.75,9.75,9.75,600
VBFC,20211011,49.7,49.7,49.7,49.7,0
VBIV,20211011,2.99,3.07,2.96,3.02,906800
VBLT,20211011,2.06,2.181,2.06,2.11,99300
VBNK,20211011,11.68,11.945,11.67,11.78,3600
VBTX,20211011,40.67,40.85,39.59,39.66,108000
VC,20211011,102.29,104.93,99.66,100.32,418700
VCEL,20211011,51.25,51.41,49.25,49.73,213600
VCIT,20211011,93.63,93.71,93.54,93.6,1106900
VCKA,20211011,10.01,10.01,10.01,10.01,0
VCKAU,20211011,10.23,10.23,10.23,10.23,0
VCKAW,20211011,0.5,0.5,0.5,0.5,0
VCLT,20211011,103.93,104.2499,103.89,103.94,610900
VCNX,20211011,2.01,2.08,1.9788,2.08,27000
VCSH,20211011,82.1727,82.1727,82.07,82.1,1112200
VCTR,20211011,36.7,37.07,35.81,36.03,43900
VCXA,20211011,9.7501,9.7599,9.73,9.75,38800
VCXAU,20211011,9.98,10.02,9.98,10.0099,30800
VCXAW,20211011,0.8,0.9197,0.7519,0.79,109100
VCYT,20211011,41.29,42.68,40.51,41.55,195800
VECO,20211011,22.6,23.345,22.55,23.22,302100
VECT,20211011,6.46,6.46,6,6.07,12100
VEEE,20211011,3.57,3.6699,3.56,3.64,21900
VELO,20211011,9.85,9.87,9.85,9.863,34000
VELOU,20211011,10.03,10.03,10.03,10.03,0
VELOW,20211011,0.65,0.67,0.65,0.65,11800
VENA,20211011,10.05,10.06,10.0317,10.04,9500
VENAR,20211011,0.4964,0.4964,0.4964,0.4964,0
VENAW,20211011,0.33,0.33,0.33,0.33,2000
VEON,20211011,2.3,2.35,2.28,2.29,2607800
VERA,20211011,15.07,16.6,15.07,16.09,37600
VERB,20211011,2.08,2.08,1.9515,2.04,2142300
VERBW,20211011,0.705,0.7398,0.705,0.7398,3400
VERI,20211011,22.8,23.31,22.06,22.07,224100
VERO,20211011,2.28,2.28,2.1,2.11,143000
VERU,20211011,8.43,8.63,8.34,8.42,236900
VERV,20211011,43.94,45.015,43.24,44.76,231700
VERX,20211011,18.98,19.215,18.25,18.51,204800
VERY,20211011,8.9443,8.9443,8.9443,8.9443,0
VEV,20211011,5.1495,5.57,5.1495,5.33,25200
VFF,20211011,7.91,7.96,7.7,7.81,658900
VG,20211011,15.51,15.8,15.45,15.56,588800
VGIT,20211011,67.17,67.19,67.1,67.11,595000
VGLT,20211011,86.06,86.21,85.96,85.99,469500
VGSH,20211011,61.36,61.36,61.34,61.34,1308800
VIA,20211011,10.55,10.94,10.51,10.79,108800
VIAC,20211011,39.85,40.055,39.32,39.37,6762700
VIACA,20211011,42.5,42.695,42.07,42.25,27200
VIACP,20211011,66,66.055,64.75,65.4,39900
VIASP,20211011,25.32,25.45,25.3,25.35,3500
VIAV,20211011,15.25,15.39,15.25,15.25,781300
VICR,20211011,139.35,143.47,138.03,140.99,77300
VIEW,20211011,5.05,5.11,4.8,4.83,379900
VIEWW,20211011,1.06,1.06,0.8701,0.93,8700
VIGI,20211011,87.77,87.895,87.32,87.32,80200
VII,20211011,9.77,9.77,9.76,9.76,600
VIIAU,20211011,9.9574,9.9574,9.9574,9.9574,0
VIIAW,20211011,0.609,0.609,0.609,0.609,300
VINC,20211011,13.99,14,13.61,13.77,24000
VINO,20211011,3.06,3.18,3.02,3.06,51700
VINP,20211011,13.98,14.05,13.65,13.65,75300
VIOT,20211011,4.29,4.355,4.16,4.19,73800
VIR,20211011,36.98,40.27,36.5007,40.02,1170600
VIRC,20211011,3.45,3.455,3.3987,3.45,8400
VIRI,20211011,4.949,4.949,4.75,4.81,21300
VIRT,20211011,25.79,26.025,25.69,25.71,419300
VIRX,20211011,7.39,7.39,6.74,6.74,223900
VISL,20211011,1.7,1.71,1.66,1.69,479600
VITL,20211011,17.78,18.19,17.4,17.44,157500
VIVE,20211011,2.1,2.14,2.09,2.12,152900
VIVO,20211011,18.85,18.91,18.03,18.1,575600
VJET,20211011,8.49,8.81,8.35,8.57,14900
VKTX,20211011,5.99,6.11,5.94,5.99,338100
VLAT,20211011,9.76,9.76,9.76,9.76,0
VLATU,20211011,9.87,9.87,9.87,9.87,0
VLATW,20211011,0.8001,0.8001,0.7951,0.7951,1900
VLCN,20211011,10.04,10.67,9.14,9.28,2200700
VLDR,20211011,5.85,6.28,5.79,6.05,4099600
VLDRW,20211011,1.34,1.4,1.3,1.36,46400
VLGEA,20211011,21.86,22.0779,21.66,21.66,24100
VLON,20211011,6.87,7.0399,6.8519,6.96,18900
VLY,20211011,13.93,13.96,13.64,13.64,846600
VLYPO,20211011,25.3,25.35,25.2,25.26,6700
VLYPP,20211011,28.56,28.8566,28.21,28.38,2900
VMAC,20211011,10.1,10.1,10.075,10.075,1100
VMACW,20211011,0.6502,0.66,0.63,0.6594,25600
VMAR,20211011,6.76,6.81,6.48,6.52,8100
VMBS,20211011,53.07,53.09,53.03,53.03,735000
VMD,20211011,5.57,5.64,5.55,5.58,64600
VMEO,20211011,26.92,27.14,26.55,26.75,739100
VNDA,20211011,18.09,18.67,17.9051,18.11,654500
VNET,20211011,17.66,17.69,16.825,16.86,631700
VNOM,20211011,23.65,23.7998,23.115,23.16,452000
VNQI,20211011,55.77,56.03,55.77,55.88,280100
VOD,20211011,15.39,15.48,15.26,15.26,3440000
VONE,20211011,203.7,205,202.5,202.5,30100
VONG,20211011,71.24,71.89,71,71,260100
VONV,20211011,70.56,70.829,69.92,69.93,115500
VOR,20211011,14.2,14.43,13.9,14.1,75500
VOXX,20211011,11.14,11.4799,10.84,10.85,160300
VPCB,20211011,9.9,9.9,9.8604,9.893,19900
VPCBU,20211011,10.0299,10.0299,10.0299,10.0299,400
VPCBW,20211011,1.4,1.4,1.4,1.4,0
VPN,20211011,16.42,16.44,16.295,16.295,49500
VQS,20211011,2.5,2.5999,2.39,2.42,103500
VRA,20211011,9.63,9.72,9.48,9.49,137200
VRAR,20211011,7.29,7.6898,7.29,7.57,50500
VRAY,20211011,6.38,6.6,6.32,6.43,844500
VRCA,20211011,12.37,12.55,12.24,12.38,26200
VRDN,20211011,16.07,16.51,15.615,15.65,117700
VREX,20211011,26.59,26.92,26.32,26.42,101100
VRIG,20211011,25.11,25.12,25.1,25.115,28800
VRM,20211011,21.29,21.72,20.53,20.56,912800
VRME,20211011,3.45,3.84,3.42,3.7359,82200
VRMEW,20211011,1.17,1.17,1.17,1.17,0
VRNA,20211011,4.51,4.73,4.51,4.55,50400
VRNS,20211011,58.04,59.39,56.94,57.12,971700
VRNT,20211011,45.93,46.37,45.52,45.62,648000
VRPX,20211011,4.3,4.42,4.14,4.24,262700
VRRM,20211011,14.94,15.31,14.74,14.76,938600
VRSK,20211011,207.22,208.62,206.44,206.53,461200
VRSN,20211011,204.93,206.63,204.43,204.83,378600
VRTS,20211011,323.78,326.24,317.37,317.4,19200
VRTX,20211011,179.23,181.015,178.21,179.58,1533000
VS,20211011,3.41,3.5846,3.4,3.46,29800
VSAT,20211011,56.85,58.21,56.41,56.89,161500
VSDA,20211011,43.92,44.0755,43.7403,43.7403,10500
VSEC,20211011,48.62,48.885,47.46,47.87,10900
VSMV,20211011,38.815,38.815,38.5883,38.5883,700
VSSYW,20211011,1.22,1.22,1.22,1.22,0
VSTA,20211011,4.3,4.305,4.21,4.23,100600
VSTM,20211011,2.79,2.88,2.765,2.81,894200
VTAQ,20211011,9.95,9.95,9.95,9.95,0
VTAQR,20211011,0.18,0.18,0.18,0.18,200
VTAQU,20211011,10.305,10.305,10.305,10.305,0
VTAQW,20211011,0.214,0.2199,0.214,0.2199,3000
VTC,20211011,90.31,90.47,90.31,90.31,22700
VTGN,20211011,2.52,2.5262,2.46,2.47,679100
VTHR,20211011,202.12,203.07,200.62,200.62,4800
VTIP,20211011,51.88,51.9,51.86,51.88,1818500
VTIQ,20211011,9.74,9.74,9.74,9.74,0
VTIQU,20211011,9.88,9.88,9.88,9.88,1000
VTIQW,20211011,0.82,0.8999,0.82,0.8999,2400
VTNR,20211011,5.26,5.6201,5.19,5.56,988300
VTRS,20211011,13.64,13.865,13.59,13.61,5129200
VTRU,20211011,16,16,16,16,300
VTSI,20211011,10.76,11.6099,10.68,11.38,165600
VTVT,20211011,1.6,1.6,1.58,1.59,295100
VTWG,20211011,214.29,216.01,213.16,213.16,8200
VTWO,20211011,89.65,90.32,89.01,89.03,551400
VTWV,20211011,144.11,144.9858,143.15,143.16,10400
VUZI,20211011,9.94,10.11,9.71,9.72,566400
VVOS,20211011,3.76,3.84,3.64,3.65,73500
VVPR,20211011,5.33,5.48,5.2,5.22,65300
VWE,20211011,10.24,10.275,9.99,10.02,160600
VWOB,20211011,77.28,77.37,77.13,77.16,99200
VWTR,20211011,11.63,11.78,11.34,11.41,43000
VXRT,20211011,6.92,7.0792,6.695,6.81,5408900
VXUS,20211011,63.75,63.9366,63.39,63.4,2498800
VYGR,20211011,5.69,5.7,4.68,4.8,18797600
VYMI,20211011,67.26,67.624,67.04,67.13,137700
VYNE,20211011,1.26,1.28,1.24,1.26,408600
VYNT,20211011,2.35,2.36,2.3,2.31,33300
WABC,20211011,56.45,56.45,55.21,55.25,38700
WAFD,20211011,35.33,35.39,34.82,34.83,219000
WAFDP,20211011,26.21,26.3821,26.2,26.2,4000
WAFU,20211011,6.241,7.87,6.241,6.615,849400
WALD,20211011,9.82,9.82,9.82,9.82,0
WALDU,20211011,10.034,10.15,10.034,10.15,2000
WALDW,20211011,0.805,0.805,0.805,0.805,0
WASH,20211011,54.99,55.36,54.805,55.04,32400
WATT,20211011,2,2.04,1.95,1.96,660200
WAVE,20211011,7,7.6955,6.75,6.75,48100
WB,20211011,49.09,49.37,48.0008,48.11,493000
WBA,20211011,47.4,48.25,47.38,47.42,3278600
WBND,20211011,26.72,26.72,26.66,26.69,13900
WCBR,20211011,26.43,26.5055,25.98,26.25,4400
WCLD,20211011,57.259,58.3,56.991,57.33,104200
WDAY,20211011,254.85,258.93,252.59,253.67,899900
WDC,20211011,56.59,57.22,56.13,56.17,1526100
WDFC,20211011,232.27,232.835,228.52,228.52,28500
WEN,20211011,22.19,22.39,21.95,21.95,1244000
WERN,20211011,42.46,42.76,42.1,42.14,435000
WETF,20211011,5.59,5.67,5.535,5.54,288600
WEYS,20211011,22.64,23.36,22.465,22.65,11200
WFCF,20211011,13.48,13.5,12.8559,13.11,1800
WFRD,20211011,20.46,21.065,20.2101,20.38,153500
WGRO,20211011,26.2772,26.2772,25.8725,25.8725,400
WHF,20211011,15.8,15.95,15.79,15.9,51800
WHLM,20211011,5.62,5.94,5.62,5.8,45100
WHLR,20211011,2.87,2.93,2.7966,2.8,42300
WHLRD,20211011,16.09,16.37,16.09,16.37,1100
WHLRL,20211011,27.9,27.9,27.9,27.9,0
WHLRP,20211011,9.18,9.18,8.48,8.48,2400
WILC,20211011,20.5,20.9999,20.45,20.45,500
WIMI,20211011,4.19,4.23,4,4.06,943400
WINA,20211011,210.27,210.27,206.4,206.4,3200
WINC,20211011,26.13,26.19,26.12,26.18,6700
WING,20211011,159.04,160.08,156.8,159.32,247100
WINT,20211011,2.28,2.3486,2.22,2.31,391000
WINV,20211011,9.9,9.9,9.9,9.9,0
WINVR,20211011,0.27,0.27,0.27,0.27,0
WINVU,20211011,10.4,10.4,10.4,10.4,0
WINVW,20211011,0.22,0.22,0.22,0.22,0
WIRE,20211011,102.25,104.3099,102.25,102.98,155000
WISA,20211011,2.68,3.18,2.6654,2.77,1095000
WISH,20211011,5.01,5.26,4.88,4.92,22773800
WIX,20211011,183.74,186.915,181.64,181.93,321100
WKEY,20211011,6.1,6.55,6.09,6.1,415800
WKHS,20211011,6.15,6.31,6.0205,6.04,6656000
WKME,20211011,26.14,26.21,24.03,24.63,259900
WKSP,20211011,5.41,5.55,5.38,5.43,110200
WKSPW,20211011,1.59,1.59,1.46,1.46,12800
WLDN,20211011,33.79,33.99,33.3,33.41,56400
WLFC,20211011,38.48,38.9625,38.35,38.36,4300
WLTW,20211011,243.17,244.47,240.49,242.66,885800
WMG,20211011,45.23,46.269,45.12,46.12,744400
WMPN,20211011,12.3,12.45,12.23,12.45,24600
