TBNK,20210920,25.02,25.02,24.61,24.88,19400
TBPH,20210920,7.08,7.22,6.78,6.88,848100
TBSA,20210920,9.6701,9.6701,9.6701,9.6701,200
TBSAU,20210920,9.81,9.81,9.81,9.81,0
TBSAW,20210920,0.5923,0.5923,0.5923,0.5923,700
TC,20210920,2.12,2.35,2.1,2.1,28400
TCAC,20210920,9.7,9.7,9.7,9.7,100000
TCACU,20210920,10,10,10,10,0
TCACW,20210920,0.62,0.62,0.5675,0.5878,83000
TCBC,20210920,12.7,13.09,12.57,13.03,30300
TCBI,20210920,55.12,55.72,54.27,55.64,484500
TCBIO,20210920,26.35,26.51,26.32,26.47,31300
TCBK,20210920,39.93,40.535,39.16,39.87,117900
TCBS,20210920,15.25,15.905,15.25,15.28,14500
TCDA,20210920,4.23,4.315,4.16,4.28,82100
TCFC,20210920,35.03,35.5851,34.54,34.8,10300
TCMD,20210920,43.94,44.225,42.65,44,101400
TCOM,20210920,27.9,28.28,26.92,27.96,6366400
TCON,20210920,3.89,3.9,3.7,3.78,268300
TCPC,20210920,13.34,13.46,13.13,13.36,531300
TCRR,20210920,9.79,10.1,9.3,9.36,2301500
TCRX,20210920,6.08,6.35,6.06,6.25,225600
TCVA,20210920,9.8,9.84,9.7,9.79,122900
TCX,20210920,74.7,77.07,73.95,76.23,24200
TDIV,20210920,57.5,57.56,56.55,57.25,57900
TDUP,20210920,18.72,19.2518,18.11,18.5,501600
TEAM,20210920,395.22,402.69,392.14,400.59,1273300
TECH,20210920,525.25,535.64,518.0559,528.82,401200
TECTP,20210920,10.25,10.29,10.21,10.22,5300
TEDU,20210920,7.15,7.25,6.55,6.55,222200
TEKK,20210920,9.73,9.73,9.73,9.73,100
TEKKU,20210920,10.24,10.24,10.24,10.24,0
TEKKW,20210920,0.86,0.8875,0.8413,0.8725,10300
TELA,20210920,13.37,13.37,12.5,12.74,6600
TENB,20210920,45.2,45.94,43.92,44.87,1341400
TENX,20210920,1.3,1.35,1.26,1.28,92100
TER,20210920,118.34,118.34,114.67,116.48,1810000
TERN,20210920,10.25,10.88,9.7,10.35,81200
TESS,20210920,5.12,5.47,5.12,5.3,36600
TETC,20210920,9.65,9.69,9.63,9.69,74200
TETCU,20210920,9.86,9.88,9.83,9.85,81000
TETCW,20210920,0.6201,0.7078,0.62,0.68,24300
TFFP,20210920,7.6,7.92,7.43,7.76,145500
TFSL,20210920,18.5,18.58,18.25,18.57,183700
TGA,20210920,1.95,1.95,1.85,1.91,231000
TGLS,20210920,21.36,21.7,20.1,20.84,313200
TGTX,20210920,30.08,31.19,29.9,30.7,1334700
TH,20210920,3.44,3.8,3.42,3.75,176900
THCA,20210920,10.08,10.095,10.08,10.09,22800
THCAW,20210920,0.54,0.54,0.5001,0.54,3900
THCP,20210920,9.6601,9.68,9.6601,9.68,1100
THCPU,20210920,9.84,9.84,9.8,9.84,10500
THCPW,20210920,0.9994,0.9994,0.9994,0.9994,0
THFF,20210920,38.84,39.21,38.51,39.07,105300
THMO,20210920,2.22,2.28,2.15,2.16,36400
THRM,20210920,79.55,79.86,77.14,78.92,159400
THRY,20210920,28.59,30.025,28.395,30,176700
THTX,20210920,3.6,3.61,3.46,3.52,137600
THWWW,20210920,0.435,0.435,0.4,0.4,19000
TIG,20210920,9.79,9.885,9.2381,9.53,163600
TIGO,20210920,35.6,35.77,35.25,35.59,21000
TIGR,20210920,12.2,12.49,11.42,11.79,9564500
TIL,20210920,19.08,20.55,18.53,20.32,209400
TILE,20210920,13.8,14.24,13.75,14.03,307100
TIOA,20210920,9.65,9.67,9.65,9.67,29100
TIOAU,20210920,9.86,9.87,9.86,9.86,1000
TIOAW,20210920,0.7501,0.7501,0.7501,0.7501,0
TIPT,20210920,9.77,9.86,9.5096,9.65,91500
TIRX,20210920,3.99,3.99,3.71,3.8,172700
TITN,20210920,25.24,25.69,24.68,25.52,240400
TKNO,20210920,23.93,25.01,22.37,23.85,274700
TLIS,20210920,7.06,7.52,6.81,7.14,277500
TLMD,20210920,2.44,2.46,2.3,2.32,719300
TLMDW,20210920,0.3101,0.3535,0.305,0.3499,33700
TLRY,20210920,11.76,11.77,11.02,11.23,25507200
TLS,20210920,31.5,32.5,31.13,31.97,826000
TLSA,20210920,1.57,1.63,1.55,1.62,180700
TLT,20210920,150.57,151.37,150.23,151.02,14657000
TMC,20210920,10.07,11.15,8.52,8.9,15185000
TMCI,20210920,28.35,31.02,27.28,27.85,269300
TMCWW,20210920,2.09,2.22,1.66,1.73,309800
TMDI,20210920,1.6708,1.6708,1.55,1.59,394500
TMDX,20210920,30.41,31.25,28.91,29.44,211800
TMKR,20210920,9.8,9.8,9.79,9.79,6200
TMKRU,20210920,10.03,10.09,10.03,10.06,7200
TMKRW,20210920,0.6205,0.6795,0.6,0.6794,1100
TMPM,20210920,9.72,9.72,9.72,9.72,10200
TMPMU,20210920,9.98,9.98,9.98,9.98,0
TMPMW,20210920,0.69,0.69,0.67,0.67,2800
TMUS,20210920,127,127.97,124.67,125.63,7915300
TNDM,20210920,120.36,122.36,119.62,122.17,944600
TNGX,20210920,17.29,17.39,16.51,16.6,306400
TNXP,20210920,0.6022,0.6097,0.58,0.589,13640400
TNYA,20210920,20.15,20.63,19.22,19.43,236800
TOMZ,20210920,1.96,2.01,1.81,1.87,86000
TOPS,20210920,1.29,1.34,1.26,1.28,729700
TOUR,20210920,1.43,1.48,1.4,1.41,91800
TOWN,20210920,28.22,28.5,27.93,28.46,143700
TPBAU,20210920,9.97,9.97,9.97,9.97,300
TPIC,20210920,35.48,36.1,33.84,35,492000
TPST,20210920,14.6,15.67,13.49,14.43,61100
TPTX,20210920,76.68,79.42,75.65,78.89,360100
TQQQ,20210920,67.71,68.73,64,66.745,60907200
TREE,20210920,151.39,153.9,150.4,152.99,131400
TRHC,20210920,30.16,30.58,29.03,29.49,261100
TRIB,20210920,2.34,2.4,2.27,2.29,218300
TRIN,20210920,16.4,16.42,16.09,16.26,51500
TRIP,20210920,34.4,34.66,32.5,33.07,7319000
TRIT,20210920,5,5.15,4.98,5.13,220900
TRITW,20210920,0.74,0.7422,0.715,0.72,15700
TRKA,20210920,1.44,1.47,1.4,1.42,205000
TRKAW,20210920,0.39,0.391,0.3467,0.3467,13400
TRMB,20210920,89.05,89.53,87.62,89.11,1856100
TRMD,20210920,7.28,7.75,7.24,7.38,49700
TRMK,20210920,29.65,30.2,29.353,30.15,413800
TRMR,20210920,18.62,18.8,18.07,18.5,226300
TRNS,20210920,63.49,64.39,61.66,62.05,24800
TRON,20210920,9.81,9.81,9.8,9.8,1700
TRONU,20210920,10.09,10.09,10.09,10.09,0
TRONW,20210920,0.92,0.92,0.92,0.92,0
TROW,20210920,209.21,209.35,202.7,205.53,1444400
TRS,20210920,29.27,29.44,28.75,29.14,121800
TRST,20210920,30.43,30.99,29.78,30.11,82100
TRUE,20210920,4.08,4.13,3.97,4.1,588600
TRUP,20210920,80.99,82.09,79.31,81.99,314300
TRVG,20210920,2.39,2.45,2.33,2.4,788700
TRVI,20210920,1.33,1.39,1.28,1.29,74800
TRVN,20210920,1.28,1.31,1.22,1.25,1245700
TSBK,20210920,28.25,28.6099,27.95,28.19,5500
TSC,20210920,18.83,19,18.63,18.95,64800
TSCAP,20210920,26.1,26.15,26.0856,26.0856,1600
TSCBP,20210920,26.69,26.69,25.904,26.15,19100
TSCO,20210920,204.7,206.22,203.21,205.59,947900
TSEM,20210920,30.33,30.47,29.765,30.01,523200
TSHA,20210920,19.26,19.5,17.89,18.5,160200
TSIB,20210920,9.8,9.8,9.7734,9.8,24700
TSIBU,20210920,9.965,9.965,9.965,9.965,0
TSIBW,20210920,0.84,0.8556,0.7932,0.7932,12800
TSLA,20210920,734.56,742,718.62,730.17,24736700
TSP,20210920,38.31,39.77,37.55,38.03,2682400
TSRI,20210920,11.59,11.59,10.5,10.67,45800
TTCF,20210920,19.1,19.87,19.1,19.7,1327700
TTD,20210920,69.61,71.31,68.51,69.71,3314700
TTEC,20210920,95.86,96.2,91.14,91.87,134600
TTEK,20210920,142.29,144.86,141.76,143.7,216700
TTGT,20210920,86.72,87.3,81.89,83.04,177000
TTMI,20210920,13.04,13.1,12.645,12.79,2002100
TTNP,20210920,1.97,2,1.93,1.97,49100
TTOO,20210920,0.99,1,0.92,0.93,2731200
TTSH,20210920,7.84,7.99,7.55,7.6,395900
TTWO,20210920,150.32,151.95,147.12,148.84,1030400
TUEM,20210920,2.14,2.55,2.05,2.51,4115100
TUGC,20210920,9.64,9.64,9.64,9.64,0
TUGCU,20210920,9.86,9.86,9.86,9.86,0
TUGCW,20210920,0.4217,0.4217,0.4217,0.4217,0
TUR,20210920,21.82,21.85,21.57,21.74,190700
TURN,20210920,7.11,7.3,7.11,7.21,17800
TUSA,20210920,47.2901,47.2901,47.03,47.03,1600
TUSK,20210920,2.69,2.69,2.44,2.5,126600
TVAC,20210920,10.1,10.13,10.06,10.09,62000
TVACU,20210920,10.52,10.52,10.52,10.52,0
TVACW,20210920,1.19,1.22,1.19,1.22,111600
TVTX,20210920,21.97,22.99,21.6598,22.2,722900
TVTY,20210920,22.44,22.81,21.9,22.23,322800
TW,20210920,82.92,84.4,82.4363,83.95,544800
TWCB,20210920,9.72,9.72,9.7,9.7,800
TWCBU,20210920,9.88,9.915,9.88,9.8801,3400
TWCBW,20210920,1.48,1.48,1.48,1.48,0
TWIN,20210920,9.63,10.31,9.4,10.29,18400
TWKS,20210920,32.08,32.97,31,32.3,1041700
TWLV,20210920,9.65,9.65,9.65,9.65,400
TWLVU,20210920,9.865,9.865,9.865,9.865,0
TWLVW,20210920,0.66,0.66,0.6201,0.66,2900
TWNK,20210920,16.2,16.21,15.925,16.12,1140300
TWOU,20210920,35.01,35.335,33.56,34.03,1023700
TWST,20210920,116.25,117.24,111.91,114.04,430600
TXG,20210920,159.37,165.83,158.12,161.8,823000
TXMD,20210920,0.6861,0.69,0.6714,0.6716,4833500
TXN,20210920,192.88,193.74,189.76,192.59,4613700
TXRH,20210920,89.8,91.75,89.34,91.48,830500
TYME,20210920,1.02,1.02,0.98,1.02,1137300
TYRA,20210920,18.96,21.5,17.51,18.55,401200
TZOO,20210920,10.93,11.16,10.71,10.75,56100
TZPS,20210920,9.74,9.74,9.74,9.74,0
TZPSU,20210920,9.8598,9.8598,9.8598,9.8598,0
TZPSW,20210920,0.6,0.6007,0.53,0.53,12900
UAE,20210920,14.92,14.92,14.8,14.9145,6900
UAL,20210920,44.76,45.33,43.59,45.27,14692500
UBCP,20210920,15.15,15.3451,15.04,15.23,8200
UBFO,20210920,7.96,8.01,7.86,7.96,21800
UBOH,20210920,28.585,31.8,28.13,31.5514,7800
UBSI,20210920,32.35,32.65,31.74,32.36,605000
UBX,20210920,3.01,3.07,2.9,2.91,314500
UCBI,20210920,28.11,28.4172,27.62,28.33,488500
UCBIO,20210920,27.99,27.99,27.75,27.89,2500
UCL,20210920,5.42,7.43,5.11,6.15,2502000
UCTT,20210920,44.53,45.21,44.17,44.81,366600
UCYB,20210920,47.25,47.43,45.93,46.8586,2600
UEIC,20210920,50.22,50.76,48.51,49.18,53000
UEPS,20210920,4.5,4.5,4.18,4.44,126800
UFCS,20210920,22.53,24.78,22.46,22.96,64400
UFO,20210920,29.82,30.13,29.615,29.84,34200
UFPI,20210920,68.17,68.98,67.68,68.81,209800
UFPT,20210920,62.91,63.64,61.73,62.32,15600
UG,20210920,14.11,14.45,13.9301,14.05,2700
UGRO,20210920,13.85,13.89,12.49,12.79,279300
UHAL,20210920,641.02,648.5301,635.1968,646.26,29700
UIHC,20210920,3.12,3.28,3.01,3.26,582800
UK,20210920,0.9812,0.9812,0.92,0.9235,85000
UKOMW,20210920,0.15,0.1501,0.1454,0.1454,16300
ULBI,20210920,7.46,7.51,7.2189,7.26,41400
ULCC,20210920,14.68,15.08,14.51,14.87,491200
ULH,20210920,19.38,19.82,19.05,19.05,153500
ULTA,20210920,370.8,373.1,363.79,369.74,859100
UMBF,20210920,87.86,89.32,86.88,89.24,302400
UMPQ,20210920,18.81,18.93,18.48,18.89,1466600
UNAM,20210920,3.4,3.67,3.3,3.51,30300
UNB,20210920,32,32,30.8,31.09,3700
UNCY,20210920,2.74,3,2.71,2.74,443900
UNIT,20210920,12.7,12.81,12.59,12.76,1162000
UNTY,20210920,23.14,23.14,22.77,22.94,9600
UONE,20210920,7.47,7.53,7.26,7.41,161800
UONEK,20210920,5.94,6.08,5.73,5.8,278700
UPC,20210920,2.27,2.37,2.27,2.34,44800
UPLD,20210920,35.78,36.15,34.68,35.41,146000
UPST,20210920,290,303.99,288.27,293.47,5457700
UPTD,20210920,9.82,9.88,9.81,9.82,128000
UPTDU,20210920,10,10.01,10,10.01,30800
UPTDW,20210920,0.42,0.42,0.41,0.41,39000
UPWK,20210920,46.92,48.28,46.86,48,1591700
URBN,20210920,31.63,32.57,31.05,32.15,1546300
URGN,20210920,16.37,17.15,15.871,15.94,68900
UROY,20210920,4.15,4.26,3.89,4.11,2080400
USAK,20210920,14.24,14.36,14.0704,14.19,50200
USAP,20210920,10.66,10.71,10.3,10.46,11700
USAU,20210920,10.45,10.45,9.96,10.09,79400
USCB,20210920,11.89,12.44,11.51,11.51,28900
USEG,20210920,4.16,4.21,4.02,4.1,162900
USIG,20210920,61.01,61.14,61,61.14,809100
USIO,20210920,6,6.06,5.7501,5.98,129100
USLB,20210920,39.5872,39.5872,39.49,39.5872,100
USLM,20210920,123.17,124.6,120.1,120.1,11200
USMC,20210920,40.73,40.89,40.27,40.706,56200
USOI,20210920,5.24,5.3,5.22,5.25,1534300
USWS,20210920,2.38,2.4014,2.2785,2.31,1128400
USWSW,20210920,0.1051,0.135,0.1051,0.1299,4000
USXF,20210920,36.85,36.9749,36.4693,36.8482,69200
UTHR,20210920,198.24,200.23,196.97,198.51,311300
UTMD,20210920,88.92,90.06,87.1,87.77,36000
UTME,20210920,5.72,5.835,5.54,5.55,80300
UTSI,20210920,1.21,1.25,1.19,1.21,40400
UVSP,20210920,25.89,25.89,25.41,25.75,98000
UXIN,20210920,2.86,2.9,2.61,2.69,3917000
VABK,20210920,37.05,37.05,37.05,37.05,500
VACC,20210920,15.59,16.0555,15.5,15.65,12100
VALN,20210920,25.59,25.66,24.7,25.02,84000
VALU,20210920,31.19,32.6,30.79,31.52,27200
VAQC,20210920,9.73,9.78,9.71,9.75,5000
VBFC,20210920,46.3,48.7,46.3,48.69,800
VBIV,20210920,3.18,3.27,3.12,3.15,2436500
VBLT,20210920,2.3,2.34,2.18,2.24,263100
VBTX,20210920,35.17,36.15,34.09,35,311600
VC,20210920,94,94.83,91.61,94.64,403700
VCEL,20210920,50.05,50.36,46.5,48,457100
VCIT,20210920,95.38,95.54,95.31,95.53,3140200
VCKA,20210920,10.02,10.02,10.02,10.02,1000
VCKAU,20210920,10.26,10.26,10.26,10.26,0
VCKAW,20210920,0.5,0.5,0.5,0.5,9000
VCLT,20210920,108.82,109.25,108.78,109.18,435600
VCNX,20210920,2.22,2.3,2.15,2.18,83000
VCSH,20210920,82.57,82.61,82.55,82.61,2490700
VCTR,20210920,34.35,34.77,33.17,33.4,108100
VCXAU,20210920,10.06,10.06,9.9801,9.9855,5400
VCYT,20210920,49.31,50.0726,47.57,48.19,473400
VECO,20210920,21.68,21.95,21.23,21.81,292400
VECT,20210920,7.6,7.9718,7.31,7.45,12000
VEEE,20210920,3.58,3.64,3.39,3.41,95100
VELO,20210920,9.79,9.79,9.77,9.77,32000
VELOU,20210920,9.99,9.99,9.99,9.99,0
VELOW,20210920,0.67,0.67,0.6687,0.67,25400
VENA,20210920,10,10,10,10,49500
VENAR,20210920,0.48,0.48,0.48,0.48,0
VENAW,20210920,0.3399,0.34,0.33,0.335,8300
VEON,20210920,2.13,2.1659,2.08,2.11,5827800
VERA,20210920,20.2,20.28,16.73,17.75,158800
VERB,20210920,1.83,1.87,1.73,1.77,1792600
VERBW,20210920,0.6501,0.6501,0.61,0.65,800
VERI,20210920,20.98,21.3,19.98,20.53,376600
VERO,20210920,2.24,2.25,2.17,2.19,57800
VERU,20210920,8.56,8.87,8.35,8.46,839700
VERV,20210920,58.44,59.8,51.13,51.78,737600
VERX,20210920,18.85,19.27,18.22,19.15,855400
VERY,20210920,7.8951,8.262,7.81,7.81,9100
VEV,20210920,4.25,4.3,3.93,3.99,76100
VFF,20210920,8.52,8.56,8.25,8.43,636900
VG,20210920,16.08,16.23,15.85,16.11,2402000
VGIT,20210920,68.09,68.19,68.0626,68.14,501100
VGLT,20210920,91.24,91.68,91.0192,91.51,1583300
VGSH,20210920,61.48,61.48,61.46,61.47,943100
VIA,20210920,9.9,10.1,9.67,9.9,159700
VIAC,20210920,39.0407,39.27,38.1249,38.86,13964500
VIACA,20210920,43.39,43.43,42.36,43.03,63100
VIACP,20210920,65.34,65.99,64.542,65.15,47100
VIASP,20210920,25.85,26,25.82,25.8499,8400
VIAV,20210920,15.76,15.8501,15.52,15.66,1431100
VICR,20210920,127.74,128.87,122.0465,125.43,186200
VIEW,20210920,5.13,5.38,5.03,5.33,925400
VIEWW,20210920,0.87,0.87,0.78,0.8449,264700
VIGI,20210920,88.78,89.282,88.35,88.98,211200
VII,20210920,9.7,9.75,9.67,9.7437,26200
VIIAU,20210920,9.94,9.94,9.93,9.94,2700
VIIAW,20210920,0.56,0.56,0.55,0.55,2000
VINC,20210920,15.27,15.27,14.07,14.54,107600
VINO,20210920,3.27,3.33,3,3.12,211100
VINP,20210920,13.88,13.91,13.41,13.57,47200
VIOT,20210920,4.69,4.84,4.62,4.83,299800
VIR,20210920,53.66,54.15,49.11,49.7,984000
VIRC,20210920,3.57,3.57,3.4516,3.54,5700
VIRI,20210920,5.15,5.64,5.15,5.15,32900
VIRT,20210920,24.15,24.385,24,24.32,1828600
VIRX,20210920,8.43,8.66,8.16,8.39,130200
VISL,20210920,1.81,1.86,1.71,1.74,1982800
VITL,20210920,17.58,17.71,17.09,17.3,190500
VIVE,20210920,2.32,3.08,2.32,2.38,16795100
VIVO,20210920,19.69,20,19.48,19.65,264000
VJET,20210920,7.01,7.26,6.95,7.18,46800
VKTX,20210920,6.46,6.62,6.27,6.35,604500
VLAT,20210920,9.62,9.62,9.62,9.62,125600
VLATU,20210920,9.9,9.9,9.89,9.9,6900
VLATW,20210920,0.8001,0.9,0.8001,0.8802,4600
VLDR,20210920,6.16,6.21,5.91,6.08,3353200
VLDRW,20210920,1.54,1.58,1.46,1.4941,38100
VLGEA,20210920,21.41,21.78,21.38,21.69,38200
VLON,20210920,6.73,6.8999,6.5,6.58,101500
VLY,20210920,11.78,11.89,11.66,11.87,2521100
VLYPO,20210920,25.53,25.53,25.2,25.31,8400
VLYPP,20210920,29.56,29.56,28.9168,28.9168,1700
VMAC,20210920,10.06,10.06,10.06,10.06,1200
VMACW,20210920,0.685,0.7999,0.6701,0.796,54400
VMAR,20210920,6.77,6.85,6.37,6.78,45800
VMBS,20210920,53.36,53.47,53.36,53.46,856300
VMD,20210920,6,6,5.77,5.88,150900
VMEO,20210920,31.96,33.08,31.25,32.19,1799300
VNDA,20210920,16.61,16.81,16.33,16.49,364400
VNET,20210920,18.92,19.31,17.15,17.64,1201600
VNOM,20210920,19.61,20.94,19.53,20.02,647500
VNQI,20210920,56.76,56.96,56.3,56.62,452800
VOD,20210920,15.8,15.9,15.7,15.85,7377000
VONE,20210920,203.77,204.1668,200.6501,203.06,63000
VONG,20210920,72.48,72.81,71.35,72.32,549800
VONV,20210920,69.17,69.22,68.19,68.94,233000
VOR,20210920,15.38,15.4,13.68,14.07,362000
VOXX,20210920,12.09,12.09,11.18,11.5,330400
VPCB,20210920,9.9,9.9,9.854,9.9,11900
VPCBU,20210920,10.18,10.18,10.09,10.09,900
VPCBW,20210920,1.0901,1.25,1.0601,1.25,141500
VPN,20210920,17.74,17.74,17.4,17.61,34200
VQS,20210920,3.2,3.33,3.08,3.24,226400
VRA,20210920,9.8,10.01,9.58,9.7,279100
VRAR,20210920,8.6,8.65,8.05,8.23,187200
VRAY,20210920,6.39,6.52,6.19,6.22,1713600
VRCA,20210920,12.03,12.4,11.16,12.03,438500
VRDN,20210920,11.3,11.39,10.44,10.69,17900
VREX,20210920,28.44,28.7,27.84,28.23,227500
VRIG,20210920,25.1,25.1099,25.09,25.09,81800
VRM,20210920,23.49,24.21,23,24.13,2741100
VRME,20210920,3.44,3.52,3.14,3.23,67400
VRMEW,20210920,1.2,1.2,1.2,1.2,0
VRNA,20210920,5.72,5.75,5.51,5.55,56500
VRNS,20210920,67.85,67.96,64.93,66.08,751600
VRNT,20210920,43.81,44.175,43.08,43.57,822400
VRPX,20210920,5.8,6.14,5.12,5.22,7816400
VRRM,20210920,14.42,14.63,14.37,14.58,674000
VRSK,20210920,200.04,201.84,199.57,201.7,896800
VRSN,20210920,217.65,219.21,211.92,214.08,530300
VRTS,20210920,314.1,314.81,296.85,303.68,53300
VRTX,20210920,186.89,188.89,185.07,185.67,1874400
VS,20210920,4.59,4.6708,4.12,4.2,26000
VSAT,20210920,49.65,52.08,49.41,52.03,624000
VSDA,20210920,44.02,44.1629,43.6,44.0271,14300
VSEC,20210920,45.08,46.845,44.74,45.61,26300
VSMV,20210920,38.5,38.528,38.08,38.4678,7900
VSSYW,20210920,2.56,2.56,2.56,2.56,0
VSTA,20210920,4.78,4.85,4.73,4.73,53000
VSTM,20210920,3.32,3.58,2.72,2.81,35120100
VTAQ,20210920,9.92,9.92,9.91,9.91,3000
VTAQR,20210920,0.19,0.199,0.19,0.19,5600
VTAQU,20210920,10.23,10.305,10.22,10.22,3200
VTAQW,20210920,0.22,0.23,0.22,0.23,6900
VTC,20210920,92.66,92.82,92.6146,92.8,120200
VTGN,20210920,2.91,2.98,2.77,2.8,1219900
VTHR,20210920,200.7,201.8461,198.73,200.96,27200
VTIP,20210920,52.64,52.66,52.61,52.63,1999100
VTIQ,20210920,9.75,9.75,9.7,9.71,2500
VTIQU,20210920,9.86,9.9,9.85,9.87,3800
VTIQW,20210920,0.7902,0.9085,0.7902,0.856,6300
VTNR,20210920,5.77,6.23,5.72,5.85,2482400
VTRS,20210920,13.44,13.53,13.2,13.33,10543300
VTRU,20210920,16.05,17.58,15.229,15.73,18000
VTSI,20210920,8.65,9.57,8.29,9.31,307500
VTVT,20210920,1.78,1.8,1.71,1.71,580500
VTWG,20210920,215.53,216.9029,212.2,214.2901,23900
VTWO,20210920,87.8109,88.39,86.52,87.72,1116600
VTWV,20210920,137.47,138.1736,135.73,137.66,42000
VUZI,20210920,11.25,11.34,10.75,11.03,1840800
VVOS,20210920,4.51,4.84,4.32,4.38,786600
VVPR,20210920,5.49,5.53,5.02,5.16,120200
VWE,20210920,10.4,10.68,10.01,10.54,354400
VWOB,20210920,79.66,79.8053,79.43,79.51,312100
VWTR,20210920,12.28,12.4179,11.81,11.85,202500
VXRT,20210920,8.04,8.23,7.74,7.87,4592700
VXUS,20210920,63.6,63.83,63.08,63.62,5082800
VYGR,20210920,3.03,3.1,2.97,2.97,155900
VYMI,20210920,65.09,65.3148,64.59,65.1,618600
VYNE,20210920,1.5,1.53,1.45,1.48,686800
VYNT,20210920,2.3,2.37,2.25,2.26,154700
WABC,20210920,54.26,54.3103,53.38,54.07,93000
WAFD,20210920,32.93,32.93,31.76,32.46,679100
WAFDP,20210920,26.68,26.68,26.1,26.45,26600
WAFU,20210920,6.47,6.47,5.95,6.07,79700
WALD,20210920,9.84,9.84,9.84,9.84,0
WALDU,20210920,10.125,10.125,10.125,10.125,100
WALDW,20210920,0.84,0.84,0.84,0.84,400
WASH,20210920,50.18,50.45,48.87,49.86,61600
WATT,20210920,2.17,2.2,2.07,2.1,1100100
WAVE,20210920,7.6,7.99,7.6,7.65,14500
WB,20210920,49.86,50.13,48.355,49.08,803100
WBA,20210920,49.07,49.4,47.85,48.4,5325400
WBND,20210920,27.3409,27.37,27.34,27.355,12000
WCBR,20210920,27.22,27.24,26.63,26.99,24700
WCLD,20210920,59.8,60.5,58.99,59.77,464900
WDAY,20210920,266.71,267.47,262.58,267.19,2206200
WDC,20210920,56.42,57.05,55.6,56.62,3421700
WDFC,20210920,225.29,227.67,222.39,223.62,83100
WEN,20210920,22.1,22.3,21.64,21.89,2190900
WERN,20210920,45.09,46.23,44.9,46.21,501000
WETF,20210920,5.57,5.83,5.51,5.67,1480300
WEYS,20210920,22.32,22.8,22.2,22.65,23000
WFCF,20210920,13.77,14,13.3,14,2200
WFRD,20210920,16.66,16.95,16,16.09,506300
WGRO,20210920,25.63,25.91,25.43,25.82,15600
WHF,20210920,15.34,15.34,15.05,15.12,85500
WHLM,20210920,5.35,5.4799,5.14,5.44,38600
WHLR,20210920,3.02,3.08,2.95,3.03,21700
WHLRD,20210920,16.8,16.8,16.55,16.55,2300
WHLRL,20210920,26.06,26.7363,26.06,26.7363,400
WHLRP,20210920,10.7,10.97,10.7,10.85,8400
WILC,20210920,21.34,21.41,21.29,21.33,900
WIMI,20210920,3.77,3.79,3.47,3.53,1501600
WINA,20210920,211.07,211.98,205.51,211.37,6000
WINC,20210920,26.28,26.281,26.28,26.28,4300
WING,20210920,180.94,182.19,178.99,181.66,218100
WINT,20210920,1.79,2.07,1.77,1.9,395300
WINVU,20210920,10.15,10.15,10.1,10.1224,135700
WIRE,20210920,82.78,84.93,82,84.89,498200
WISA,20210920,3.06,3.08,2.9,2.93,214800
WISH,20210920,6.29,6.44,5.91,6.07,42179200
WIX,20210920,207.21,209.63,204.32,208.24,438000
WKEY,20210920,7.61,7.82,6.91,7.06,1305500
WKHS,20210920,8.18,8.44,8.03,8.19,4720900
WKME,20210920,32.54,33.48,30.5,33.05,372700
WKSP,20210920,6.97,7.43,6.51,6.91,1268200
WKSPW,20210920,1.85,1.99,1.691,1.691,34500
WLDN,20210920,34.31,37.7,32.22,35.48,50900
WLFC,20210920,35.73,37.0505,35.69,36.01,9500
WLTW,20210920,225.82,228.25,223.5,226.81,2150500
WMG,20210920,41.34,41.34,39.04,40.26,863200
WMPN,20210920,12.16,12.5,12.11,12.21,89500
WNDY,20210920,25.08,25.08,24.895,25.0047,400
WNEB,20210920,8.39,8.39,8.05,8.19,46500
WNW,20210920,4.35,4.4,4.14,4.22,134100
WOOD,20210920,84.59,84.65,83.69,84.51,29300
WOOF,20210920,21.95,22.34,21.85,22.31,1434900
WORX,20210920,2.21,2.22,2.09,2.16,411400
WPRT,20210920,3.25,3.4,3.16,3.25,2042800
WRAP,20210920,6.4,6.47,6.03,6.09,321500
WRLD,20210920,190.88,193.7928,189.4818,192.35,16200
WSBC,20210920,30.77,31.26,30.21,30.71,466000
WSBCP,20210920,28.35,28.52,28,28.51,2300
WSBF,20210920,19.44,19.715,19.26,19.59,93300
WSC,20210920,31.09,31.39,30.63,31.28,3005000
WSFS,20210920,43.25,43.655,42.58,43.21,267900
WSTG,20210920,27,27.51,26.59,27.51,7400
WTBA,20210920,28.87,29,28.01,28.29,30100
WTER,20210920,1.59,1.59,1.51,1.53,1538000
WTFC,20210920,72.86,73.75,72.1,73.65,337900
WTFCM,20210920,28.31,28.5247,28.18,28.267,7600
WTFCP,20210920,28.99,29.17,28.7501,29.1,3000
WTRH,20210920,0.95,0.99,0.9,0.92,2928700
WVE,20210920,5.58,5.698,5.47,5.6,271600
WVFC,20210920,15.56,15.56,15.56,15.56,0
WVVI,20210920,12.51,12.71,12.5,12.55,15100
WVVIP,20210920,6.96,7.175,6.96,7.175,1800
WW,20210920,20.74,21.06,20.22,20.51,1272700
WWD,20210920,114.01,117.335,113.51,117.32,403000
WYNN,20210920,80.36,84.09,79.9,82.11,13189400
XAIR,20210920,11.44,11.885,11.11,11.73,598600
XBIO,20210920,2.21,2.35,2.2,2.27,265300
XBIOW,20210920,1.72,1.72,1.72,1.72,0
