SURGW,20211117,0.7,0.7998,0.7,0.74,31500
SUSB,20211117,25.71,25.76,25.71,25.75,173500
SUSC,20211117,27.25,27.37,27.25,27.3612,88700
SUSL,20211117,84.04,84.04,83.7,83.76,45400
SV,20211117,9.95,9.97,9.94,9.95,28700
SVC,20211117,10.7,10.78,10.53,10.69,1573200
SVFA,20211117,10.37,10.45,10.31,10.39,646900
SVFAU,20211117,10.7,10.83,10.69,10.71,9100
SVFAW,20211117,1.85,1.9,1.68,1.72,101200
SVFB,20211117,10.06,10.07,10.01,10.01,1800
SVFC,20211117,10.01,10.07,10,10,28600
SVFD,20211117,8.4,8.4,7.5267,7.76,24600
SVNAU,20211117,10.14,10.14,10.14,10.14,0
SVRA,20211117,1.11,1.13,1.1,1.12,265000
SVSVU,20211117,10.51,10.51,10.51,10.51,0
SVSVW,20211117,0.67,0.68,0.65,0.68,43900
SVVC,20211117,4.57,4.57,4.3902,4.52,24300
SWAG,20211117,9.88,9.88,9.87,9.88,3000
SWAGU,20211117,10.18,10.2,10.18,10.19,2300
SWAGW,20211117,0.7,0.7,0.6899,0.6899,4700
SWAV,20211117,209.89,213.055,204.9101,211.35,312000
SWBI,20211117,23.99,23.99,23.36,23.93,811500
SWET,20211117,9.75,9.75,9.75,9.75,100
SWETU,20211117,10.08,10.08,10.08,10.08,0
SWETW,20211117,0.659,0.659,0.622,0.6525,92400
SWIM,20211117,22.32,22.66,21.19,22.36,285300
SWIR,20211117,19.21,19.34,18.66,18.66,182500
SWKH,20211117,18.65,18.82,18.65,18.77,8300
SWKS,20211117,163.26,164.71,162.25,162.97,1780900
SWSS,20211117,9.8,9.83,9.8,9.82,8000
SWSSU,20211117,10.085,10.085,10.085,10.085,200
SWSSW,20211117,0.595,0.595,0.595,0.595,3100
SWTX,20211117,71.66,72.715,71.25,71.92,287800
SXTC,20211117,0.8553,0.88,0.8061,0.8249,178500
SY,20211117,4.88,4.93,4.59,4.76,886600
SYBT,20211117,65.3,65.34,64.45,65.34,34700
SYBX,20211117,2.72,2.79,2.65,2.68,104300
SYNA,20211117,264.62,268.49,261.235,268.06,397200
SYNH,20211117,100.94,102.86,99.1661,102.46,483300
SYNL,20211117,13.21,13.36,12.68,13.18,18800
SYPR,20211117,3.25,3.35,3.1,3.13,99700
SYRS,20211117,4.12,4.19,4.09,4.11,504500
SYTA,20211117,4.2,4.6,4.06,4.46,1391300
SYTAW,20211117,1.11,1.16,0.85,0.95,623700
SZZLU,20211117,10.1,10.1,10.09,10.1,34500
TA,20211117,57.83,58.49,55.45,55.89,128600
TACO,20211117,8.45,8.4799,8.36,8.44,178500
TACT,20211117,12.45,12.675,12.3384,12.5,12600
TAIT,20211117,4.57,4.8499,4.57,4.69,42200
TALK,20211117,2.21,2.4,2.16,2.29,6396300
TALKW,20211117,0.4,0.4898,0.385,0.475,321400
TALS,20211117,15.17,15.475,14.73,14.84,40100
TANH,20211117,0.8104,0.85,0.8104,0.83,191800
TANNI,20211117,26.05,26.05,25.95,26.05,4000
TANNL,20211117,25.79,25.86,25.79,25.86,1000
TANNZ,20211117,26.0712,26.08,26.0712,26.08,700
TAOP,20211117,3.23,3.23,3.102,3.2,35600
TARA,20211117,7.19,7.2617,6.9,7.01,102200
TARS,20211117,26.45,26.45,24.8,25.26,18500
TASK,20211117,61,62.22,59.12,59.17,568900
TAST,20211117,3.24,3.34,3.21,3.22,314700
TATT,20211117,6.58,6.63,6.12,6.49,57200
TAYD,20211117,11.61,11.61,11.26,11.26,500
TBBK,20211117,31.37,31.75,30.03,30.07,514900
TBCP,20211117,9.83,9.85,9.81,9.81,6300
TBCPU,20211117,9.96,9.98,9.96,9.98,15100
TBCPW,20211117,0.89,0.89,0.89,0.89,0
TBK,20211117,132.1,132.27,128.88,131.87,153600
TBKCP,20211117,27.9674,27.9674,27.9674,27.9674,0
TBLA,20211117,9.75,10.11,9.75,9.82,348800
TBLAW,20211117,2.44,2.48,2.4,2.4,2400
TBLD,20211117,19.8,19.84,19.73,19.81,52500
TBLT,20211117,0.4825,0.485,0.4549,0.458,3879900
TBLTW,20211117,0.18,0.1802,0.18,0.18,5900
TBNK,20211117,26.4299,26.4299,26.15,26.31,19800
TBPH,20211117,8.08,8.365,7.82,7.92,552800
TBSA,20211117,9.72,9.74,9.72,9.74,1200
TBSAU,20211117,9.925,9.925,9.885,9.92,28800
TBSAW,20211117,0.79,0.79,0.79,0.79,0
TC,20211117,2.26,2.2864,2.2005,2.21,9600
TCAC,20211117,9.88,9.8979,9.88,9.89,9600
TCACU,20211117,10.25,10.25,10.24,10.25,7300
TCACW,20211117,0.8399,0.8399,0.7602,0.8299,15800
TCBC,20211117,13.52,13.52,13.27,13.3,16000
TCBI,20211117,62.5,62.5,60.66,61.6,276900
TCBIO,20211117,26.26,26.4,26.25,26.36,13900
TCBK,20211117,45.74,45.74,45.06,45.6,47900
TCBS,20211117,15.35,15.45,15.35,15.4485,10000
TCBX,20211117,27.5,28.2,27.15,27.92,122600
TCDA,20211117,7.69,8.11,7.26,7.67,1038600
TCFC,20211117,39.3,39.78,39.26,39.78,4200
TCMD,20211117,28.99,29.06,26.82,26.82,206200
TCOM,20211117,29.8,29.93,28.92,29.37,3162200
TCON,20211117,3.21,3.2217,3.145,3.17,69200
TCPC,20211117,13.72,13.83,13.65,13.69,198000
TCRR,20211117,6.6,6.71,6.44,6.6,418200
TCRX,20211117,8.99,9.07,8.5,9,68300
TCVA,20211117,9.98,9.98,9.9189,9.95,54300
TCX,20211117,90.09,90.09,88.7101,89.2,13700
TDIV,20211117,60.52,60.669,60.3909,60.5,93900
TDUP,20211117,19.75,20.04,19.245,19.58,1196200
TEAM,20211117,445,445.5,438.1601,440.24,527800
TECH,20211117,504.49,504.565,488.025,493.92,218000
TECTP,20211117,10.61,10.61,10.5191,10.6,800
TEDU,20211117,3.628,3.6745,3.475,3.4925,325300
TEKK,20211117,9.81,9.8199,9.81,9.8199,1700
TEKKU,20211117,10.3156,10.3156,10.3156,10.3156,0
TEKKW,20211117,0.98,0.98,0.9121,0.9227,32700
TELA,20211117,12.53,12.6,12.38,12.6,8500
TENB,20211117,54.3,54.3,52.75,53.3,922900
TENX,20211117,1.4,1.4087,1.32,1.34,161000
TER,20211117,152.37,153.73,150.9,151.61,1847900
TERN,20211117,8.75,8.91,8.44,8.54,20600
TESS,20211117,6.12,6.27,6.0601,6.12,14900
TETC,20211117,9.78,9.78,9.78,9.78,0
TETCU,20211117,9.95,9.95,9.95,9.95,0
TETCW,20211117,0.7875,0.81,0.7,0.7837,10400
TFFP,20211117,7.11,7.88,7.0125,7.8,226600
TFSL,20211117,19.58,19.61,19.395,19.6,136400
TGA,20211117,3.33,3.59,3.27,3.39,1755300
TGLS,20211117,32.84,33.43,31.76,33.2,249900
TGTX,20211117,26.64,27.695,26.51,27.18,1164100
TGVCU,20211117,10.21,10.25,10.2,10.24,17400
TH,20211117,4.64,4.66,4.25,4.26,126800
THACU,20211117,10.15,10.17,10.15,10.17,300
THCA,20211117,10.15,10.17,10.14,10.17,58800
THCAW,20211117,0.6513,0.7699,0.65,0.7101,21500
THCP,20211117,9.71,9.71,9.71,9.71,0
THCPU,20211117,9.85,9.85,9.85,9.85,0
THCPW,20211117,0.93,0.98,0.871,0.871,102000
THFF,20211117,44.31,44.56,44.01,44.51,43200
THMO,20211117,1.61,1.61,1.46,1.48,216700
THRM,20211117,85.24,85.24,84.21,85.02,198300
THRN,20211117,10,10.1258,9.82,9.95,90500
THRX,20211117,17.13,18.71,16.86,18.55,153400
THRY,20211117,35.4,38.61,35.06,37,607600
THTX,20211117,3.5,3.53,3.47,3.48,84600
THWWW,20211117,0.5,0.5,0.41,0.41,8800
TIG,20211117,9,9.24,8.68,9.09,143300
TIGO,20211117,35.48,35.52,35.04,35.27,49400
TIGR,20211117,7.26,7.3,6.8,6.86,5589900
TIL,20211117,21.97,22.29,21.42,21.49,356600
TILE,20211117,16.69,16.77,16.365,16.71,297700
TIOA,20211117,9.8,9.8,9.8,9.8,0
TIOAU,20211117,10.02,10.02,10.02,10.02,0
TIOAW,20211117,0.9001,0.9001,0.9001,0.9001,0
TIPT,20211117,14.82,14.93,14.56,14.79,57600
TIRX,20211117,2.87,2.9099,2.72,2.76,124500
TITN,20211117,34.45,34.62,32.9,33.48,126700
TIVC,20211117,5.44,5.59,5.04,5.17,1789400
TKNO,20211117,24.84,26.564,24.2,25.1,25300
TLIS,20211117,4.77,4.83,4.41,4.42,204400
TLMD,20211117,2.98,2.98,2.8023,2.84,296300
TLMDW,20211117,0.3389,0.3389,0.2916,0.3147,74200
TLRY,20211117,12.73,13.15,12.3,12.34,16254700
TLS,20211117,17.53,18.59,17.13,18.51,1237300
TLSA,20211117,1.449,1.449,1.35,1.39,93300
TLT,20211117,144.57,146.29,144.46,146.26,14239800
TMC,20211117,3.48,3.7596,3.43,3.64,3270800
TMCI,20211117,21.05,21.05,20,20.04,207100
TMCWW,20211117,0.9,0.9396,0.837,0.8682,35900
TMDI,20211117,0.88,0.905,0.8163,0.84,1498200
TMDX,20211117,24.74,24.74,23.52,23.87,299300
TMKR,20211117,9.82,9.85,9.82,9.85,57400
TMKRU,20211117,10.22,10.22,10.145,10.2,12900
TMKRW,20211117,0.72,0.75,0.6701,0.6886,50200
TMPM,20211117,9.82,9.82,9.81,9.8101,75700
TMPMU,20211117,10.02,10.02,10.02,10.02,5000
TMPMW,20211117,0.7,0.7,0.6934,0.6934,24200
TMUS,20211117,117.77,118.11,116.3,117.19,3494600
TNDM,20211117,141.95,142.68,138.87,142.49,557600
TNGX,20211117,13.55,13.75,13.3,13.6,375500
TNXP,20211117,0.541,0.55,0.522,0.5278,14018800
TNYA,20211117,22.34,22.98,20.45,21.31,80600
TOACU,20211117,10.17,10.17,10.17,10.17,0
TOI,20211117,8.99,9,8.5,8.95,33600
TOIIW,20211117,1.595,1.595,1.4,1.4,17300
TOMZ,20211117,1.28,1.3,1.27,1.29,39100
TOPS,20211117,1.21,1.23,1.16,1.17,698300
TOUR,20211117,1.26,1.34,1.26,1.32,184400
TOWN,20211117,32.97,32.97,32.38,32.72,110800
TPBA,20211117,9.71,9.75,9.71,9.75,1400
TPBAU,20211117,9.95,9.98,9.95,9.95,500
TPBAW,20211117,0.7669,0.7669,0.75,0.75,700
TPIC,20211117,22.71,22.99,22.23,22.4,812800
TPST,20211117,11.09,11.09,10.9,11.06,4700
TPTX,20211117,44.09,45.03,42.01,42.21,396000
TQQQ,20211117,84.605,85.8425,83.895,84.51,28983900
TRDA,20211117,34.5,36.05,33,35,252600
TREE,20211117,139,140.3,133.68,134.06,278300
TRHC,20211117,12.44,13.61,12.26,13.13,838600
TRIB,20211117,1.98,1.99,1.93,1.99,43600
TRIN,20211117,17.64,17.68,17.12,17.35,72400
TRIP,20211117,30.5,30.91,29.76,30.02,2457100
TRIT,20211117,5.89,5.96,5.59,5.71,694300
TRITW,20211117,1.49,1.55,1.41,1.48,29300
TRKA,20211117,2.12,2.33,1.93,1.95,1304700
TRKAW,20211117,0.33,0.3617,0.31,0.3323,69800
TRMB,20211117,89.28,89.59,87.86,88.65,769200
TRMD,20211117,7.94,8.025,7.77,7.85,94600
TRMK,20211117,33.91,33.91,32.8,33.18,270000
TRMR,20211117,17.51,17.56,16.79,17.1,137100
TRNS,20211117,96.97,96.97,95.29,96.42,16700
TRON,20211117,9.86,11.42,9.86,9.8999,13000
TRONU,20211117,10.3,10.3,10.29,10.3,600
TRONW,20211117,1,1.06,0.8441,1.06,31100
TROO,20211117,5.39,5.6085,5.13,5.32,238200
TROW,20211117,214.56,215.01,210.67,211.09,679500
TRS,20211117,37.77,37.77,36.49,37.26,96200
TRST,20211117,33.66,33.88,33.21,33.85,71600
TRUE,20211117,3.9,4,3.86,3.94,593900
TRUP,20211117,135.27,136.7547,133,133.49,282700
TRVG,20211117,2.58,2.625,2.5,2.55,902000
TRVI,20211117,1.08,1.09,1.02,1.06,528500
TRVN,20211117,0.7751,0.8,0.75,0.7927,2189300
TSBK,20211117,28.52,28.55,28.11,28.15,12600
TSC,20211117,30.07,30.07,29.8,29.88,100600
TSCAP,20211117,26.25,26.74,26.13,26.71,4100
TSCBP,20211117,26.56,26.56,26.56,26.56,0
TSCO,20211117,229.46,230.87,224.9,226.33,729600
TSEM,20211117,37.03,37.135,36.42,36.67,204300
TSHA,20211117,14.63,14.7,14.335,14.4,76400
TSIB,20211117,9.76,9.8,9.76,9.8,700
TSIBU,20211117,9.95,9.95,9.95,9.95,0
TSIBW,20211117,0.9,0.9,0.85,0.85,5300
TSLA,20211117,1063.51,1119.64,1055.5,1089.01,31445300
TSP,20211117,40.38,40.38,38.81,39.24,720700
TSRI,20211117,9.97,10.54,9.97,10.03,4500
TSVT,20211117,37.2,37.37,34.81,35.53,360800
TTCF,20211117,16.48,19,16.0701,18.3,8987200
TTD,20211117,111.09,114.09,107.05,107.5,5411300
TTEC,20211117,86.63,89.245,84.84,88.32,312200
TTEK,20211117,181.94,186.68,179.405,183.65,269400
TTGT,20211117,110.02,111.44,107.37,110.29,209400
TTMI,20211117,14.42,14.4299,14.3,14.39,689300
TTNP,20211117,1.61,1.61,1.53,1.56,79800
TTOO,20211117,0.6906,0.6958,0.6525,0.6583,3404900
TTSH,20211117,8.45,8.505,8.27,8.31,74400
TTWO,20211117,178.99,180.5154,176.28,177.04,1490000
TUEM,20211117,2.73,2.75,2.68,2.71,129200
TUGC,20211117,9.83,9.88,9.83,9.88,6100
TUGCU,20211117,10.18,10.24,10.08,10.24,4700
TUGCW,20211117,0.8,0.8,0.8,0.8,200
TUR,20211117,22.13,22.175,21.76,21.96,400100
TURN,20211117,7.62,7.7999,7.56,7.58,29300
TUSA,20211117,51.47,51.5095,51.47,51.5095,200
TUSK,20211117,2.63,2.63,2.43,2.44,65200
TVAC,20211117,10.13,10.15,10.13,10.1306,123500
TVACU,20211117,10.7,10.7,10.7,10.7,0
TVACW,20211117,1.29,1.3,1.29,1.3,3400
TVTX,20211117,29.36,29.96,29.05,29.23,666500
TVTY,20211117,26.86,27.61,26.86,27.22,229000
TW,20211117,97.56,98.11,96.49,97.99,852600
TWCB,20211117,9.78,9.83,9.78,9.83,27600
TWCBU,20211117,10.01,10.02,10,10.02,25900
TWCBW,20211117,1.03,1.095,1.01,1.03,7700
TWIN,20211117,12.75,13.7199,12.6,13.4,12200
TWKS,20211117,30.79,33.69,30.19,32.48,452700
TWLV,20211117,9.71,9.73,9.71,9.73,500
TWLVU,20211117,9.9,9.9,9.9,9.9,0
TWLVW,20211117,0.66,0.66,0.66,0.66,200
TWNK,20211117,18.69,18.74,18.395,18.52,1316400
TWOU,20211117,26.09,26.63,25.52,25.65,1119400
TWST,20211117,115.17,118.3699,112.11,115.99,494100
TXG,20211117,160.6,160.92,153.17,160.27,726500
TXMD,20211117,0.5902,0.61,0.57,0.5745,5832500
TXN,20211117,188.41,190.24,187.25,189.57,4167700
TXRH,20211117,91.32,92.2499,90.455,91.25,337600
TYME,20211117,0.91,0.9295,0.906,0.9078,820500
TYRA,20211117,27.31,28.105,25.82,26.79,120900
TZOO,20211117,9.92,10.24,9.78,10.13,99100
TZPS,20211117,9.74,9.78,9.74,9.76,8300
TZPSU,20211117,9.99,9.99,9.99,9.99,0
TZPSW,20211117,0.68,0.68,0.68,0.68,0
UAE,20211117,16.74,16.74,16.51,16.62,17600
UAL,20211117,48.68,49.5,48.255,48.74,8291600
UBCP,20211117,15.0696,15.0696,15.0696,15.0696,400
UBFO,20211117,8.05,8.09,8.05,8.09,29100
UBND,20211117,24.94,24.94,24.94,24.94,0
UBOH,20211117,28.9001,28.9001,28.9001,28.9001,300
UBSI,20211117,38.41,38.46,37.88,38.27,378000
UBX,20211117,2.68,2.76,2.63,2.64,375800
UCBI,20211117,35.78,35.93,35.24,35.56,460400
UCBIO,20211117,27.55,27.7863,27.55,27.72,1500
UCL,20211117,2.75,2.91,2.7,2.8,51700
UCTT,20211117,59.64,60.6,58.64,59,313700
UCYB,20211117,58.02,58.02,57.17,57.2187,1100
UDMY,20211117,29.3,31.09,29.0796,30.91,492100
UEIC,20211117,40.38,40.38,39.15,39.42,58000
UEPS,20211117,5.68,5.75,5.15,5.25,127200
UFCS,20211117,21.3827,22.11,21.3827,21.98,136800
UFO,20211117,29.97,30.13,29.87,30.05,35800
UFPI,20211117,89.78,90.45,88.9,90.37,272700
UFPT,20211117,66.28,67.5,64.83,64.83,20000
UG,20211117,14.22,14.25,14.15,14.15,3600
UGRO,20211117,13.27,13.4599,12.22,12.68,227100
UHAL,20211117,744.81,750,741.42,748,44800
UIHC,20211117,4.65,4.705,4.43,4.53,157100
UK,20211117,0.9999,0.9999,0.9018,0.931,59300
UKOMW,20211117,0.1469,0.1469,0.1338,0.1338,7600
ULBI,20211117,6,6.03,5.87,6.02,49500
ULCC,20211117,16.25,16.44,16.01,16.41,284100
ULH,20211117,21,21,20.37,20.45,13200
ULTA,20211117,413.14,415.79,401.33,402.21,513800
UMBF,20211117,105.65,106.37,103.005,106.08,179600
UMPQ,20211117,21,21.07,20.58,20.76,1126100
UNAM,20211117,3.3,3.3,3.14,3.18,8800
UNB,20211117,31.65,31.65,31.65,31.65,700
UNCY,20211117,2.71,2.74,2.66,2.71,30400
UNIT,20211117,13.97,14.16,13.875,14.07,1082000
UNTY,20211117,26.81,26.81,26.5,26.57,10500
UONE,20211117,6.01,6.06,5.85,5.85,184800
UONEK,20211117,3.96,4.15,3.96,4,82200
UPC,20211117,2.33,2.39,2.3,2.34,176900
UPLD,20211117,23.88,24.195,22.95,23.07,407400
UPST,20211117,235.69,247.7,231.32,232.02,2974900
UPTD,20211117,9.92,9.92,9.92,9.92,10000
UPTDU,20211117,10.15,10.15,10.15,10.15,0
UPTDW,20211117,0.5,0.55,0.5,0.55,12400
UPWK,20211117,45.28,45.99,43.78,44,1659200
URBN,20211117,37.6,37.63,36.05,36.06,1506100
URGN,20211117,13.54,14.45,13.02,13.06,288700
UROY,20211117,4.99,5.33,4.85,5.21,636400
USAK,20211117,22.881,23.3215,22.37,22.71,71000
USAP,20211117,9.2,9.38,9.05,9.05,7300
USAU,20211117,10.64,11.2,10.6138,11.04,29700
USCB,20211117,15.22,16,14.75,14.87,8800
USCTU,20211117,10.11,10.11,10.11,10.11,600000
USEG,20211117,3.97,4.08,3.92,3.97,89400
USIG,20211117,59.56,59.8,59.5139,59.78,553000
USIO,20211117,6.05,6.2,6.05,6.17,76700
USLM,20211117,136.53,138.49,135,138.49,5100
USMC,20211117,43.33,43.35,43.2403,43.31,574400
USOI,20211117,5.57,5.58,5.45,5.505,1222200
USWS,20211117,1.85,1.92,1.76,1.78,681900
USWSW,20211117,0.1303,0.131,0.125,0.1268,50200
USXF,20211117,39.76,39.76,39.415,39.515,220400
UTHR,20211117,201.9,204.385,199.05,199.41,460800
UTMD,20211117,109.11,111.5,108.5,110.57,18200
UTME,20211117,5.01,5.1,4.85,4.95,92500
UTRS,20211117,9.49,9.99,9.27,9.49,96000
UTSI,20211117,1.23,1.31,1.21,1.3,86000
UVSP,20211117,29.9,29.9,29.13,29.43,78800
UXIN,20211117,2.535,2.62,2.495,2.52,1017000
VABK,20211117,36.26,36.26,36.26,36.26,400
VACC,20211117,12.65,12.78,12.61,12.77,8800
VALN,20211117,47.8,47.89,47.04,47.53,35700
VALU,20211117,46.01,46.3,42.65,43.1,11400
VAQC,20211117,9.83,9.84,9.79,9.84,81200
VAXX,20211117,14.36,15.13,14,14.74,573600
VBFC,20211117,57.83,57.83,57.83,57.83,100
VBIV,20211117,2.98,3.03,2.91,3,2181800
VBLT,20211117,2.23,2.29,2.2,2.21,206400
VBNK,20211117,12.85,12.98,12.85,12.85,18500
VBTX,20211117,43.43,43.43,41.48,41.51,237300
VC,20211117,123.42,123.695,119.85,122.85,271500
VCEL,20211117,41.37,42.75,40.7806,42.33,526300
VCIT,20211117,93.08,93.31,93.02,93.29,3897900
VCKA,20211117,10.06,10.065,10.06,10.06,1200
VCKAU,20211117,10.42,10.42,10.42,10.42,0
VCKAW,20211117,0.7,0.73,0.65,0.73,26200
VCLT,20211117,104.98,105.83,104.8,105.78,771200
VCNX,20211117,1.85,1.9,1.8,1.82,140100
VCSH,20211117,81.57,81.6596,81.56,81.65,3394400
VCTR,20211117,36.63,37,34.305,36.1,483600
VCXA,20211117,9.8,9.84,9.78,9.79,22000
VCXAU,20211117,10.23,10.69,10.21,10.21,17300
VCXAW,20211117,1.35,1.49,1.35,1.37,400
VCYT,20211117,47.01,47.01,44.13,45.59,554200
VECO,20211117,26.94,27.06,26.58,26.69,217000
VECT,20211117,4.84,4.875,4.75,4.8,26000
VEEE,20211117,3.9,3.94,3.75,3.83,99400
VELO,20211117,9.75,9.7601,9.75,9.76,115600
VELOU,20211117,10.07,10.07,10.07,10.07,0
VELOW,20211117,0.615,0.63,0.615,0.6165,20900
VENA,20211117,10.06,10.06,10.0437,10.06,12400
VENAR,20211117,0.4104,0.4202,0.4104,0.42,4900
VENAW,20211117,0.3998,0.4388,0.3998,0.4388,8400
VEON,20211117,1.93,1.94,1.89,1.92,2758200
VERA,20211117,24.55,24.94,22.09,24.75,45200
VERB,20211117,1.9,1.92,1.79,1.8,3348500
VERBW,20211117,0.7299,0.7299,0.6901,0.7001,7000
VERI,20211117,27.5,27.58,26.02,26.95,2646200
VERO,20211117,1.68,1.6899,1.51,1.62,598100
VERU,20211117,8.92,9.0414,8.65,8.67,475600
VERV,20211117,44.99,46.67,40.98,41.39,351600
VERX,20211117,21.66,21.8,21.15,21.56,167900
VERY,20211117,7.75,8.0038,7.75,8,2900
VEV,20211117,3.94,3.96,3.8,3.82,89400
VFF,20211117,8.69,8.79,8.23,8.31,1110900
VG,20211117,17.14,17.19,16.945,17.01,1026800
VGFC,20211117,1.48,1.5,1.37,1.38,834300
VGIT,20211117,66.74,66.9,66.73,66.89,1002100
VGLT,20211117,87.44,88.42,87.41,88.4,2259500
VGSH,20211117,61.14,61.18,61.14,61.17,1138500
VIA,20211117,12.08,12.23,11.95,12.22,83900
VIAC,20211117,35.12,35.3,34.72,35.08,9241100
VIACA,20211117,38.29,38.3946,37.93,38.15,38200
VIACP,20211117,57.2,58,57.14,57.42,102500
VIASP,20211117,25.4562,25.4562,25.345,25.345,500
VIAV,20211117,15.45,15.7,15.4,15.67,1746200
VICR,20211117,161.7,164.76,161.0501,162.93,292800
VIEW,20211117,4.4,4.54,4.24,4.4,1159200
VIEWW,20211117,0.9539,0.9539,0.8105,0.85,53100
VIGI,20211117,91.17,91.17,90.9,90.92,100600
VII,20211117,9.78,9.79,9.76,9.79,461500
VIIAU,20211117,10.17,10.17,10.17,10.17,10000
VIIAW,20211117,0.7601,0.8001,0.7601,0.8001,25100
VINC,20211117,12.6,13.125,12.5,13.03,84900
VINO,20211117,3.19,3.4,3.04,3.24,910100
VINP,20211117,12.28,12.4865,12.08,12.4,167700
VIOT,20211117,4.54,4.54,4.38,4.49,53000
VIR,20211117,35.9,37.34,33.1,33.65,2597100
VIRC,20211117,3.41,3.41,3.41,3.41,0
VIRI,20211117,5.89,6,5.3807,5.76,33900
VIRT,20211117,28.68,29.06,28.5279,29.01,686700
VIRX,20211117,5.92,5.94,5.58,5.61,96600
VISL,20211117,1.7,1.79,1.67,1.72,2205000
VITL,20211117,19.69,20.08,19.48,20.03,276500
VIVE,20211117,2.04,2.055,1.95,1.96,252800
VIVO,20211117,20.12,20.34,19.7189,20.09,689200
VJET,20211117,8.35,8.84,8.01,8.3,24200
VKTX,20211117,5.85,5.9527,5.775,5.79,528200
VLAT,20211117,9.7,9.74,9.68,9.74,252000
VLATU,20211117,9.9,9.9,9.9,9.9,0
VLATW,20211117,0.62,0.63,0.616,0.63,4300
VLCN,20211117,16,16.56,13.82,14.66,503100
VLDR,20211117,6.59,6.64,6.13,6.16,3041800
VLDRW,20211117,1.45,1.54,1.42,1.44,26800
VLGEA,20211117,22.46,22.5999,22.11,22.18,29000
VLON,20211117,4.69,4.78,4.35,4.4,91200
VLY,20211117,14.51,14.615,14.355,14.56,1660600
VLYPO,20211117,25.56,25.9164,25.56,25.58,2100
VLYPP,20211117,28.76,29.4439,28.76,29.4439,1900
VMAC,20211117,10.1391,10.14,10.13,10.1313,2100
VMACW,20211117,0.92,0.92,0.92,0.92,2200
VMAR,20211117,6.34,6.5,6.2,6.5,32700
VMBS,20211117,52.91,52.98,52.9,52.97,1263100
VMD,20211117,5.65,5.65,5.51,5.56,70700
VMEO,20211117,22.24,22.75,22.23,22.43,2979000
VMGAU,20211117,10.15,10.15,10.07,10.09,30400
VNDA,20211117,17.35,18.02,17.21,17.75,703900
VNET,20211117,17.23,17.255,16.16,16.35,905900
VNOM,20211117,23.71,24.07,22.82,23.01,658800
VNQI,20211117,57.49,57.49,57.15,57.25,233500
VOD,20211117,15.62,15.73,15.4899,15.7,7237200
VONE,20211117,218.49,218.49,217.6079,217.81,28000
VONG,20211117,78.8,78.93,78.47,78.56,571700
VONV,20211117,73.16,73.16,72.7062,72.88,538100
VOR,20211117,17.36,17.97,15.25,15.29,189700
VOXX,20211117,12.53,12.71,12.2,12.46,98900
VPCB,20211117,9.92,9.92,9.9016,9.915,13500
VPCBU,20211117,10.36,10.36,10.36,10.36,0
VPCBW,20211117,1.89,1.92,1.5201,1.92,81800
VPN,20211117,17.86,17.96,17.79,17.89,8100
VQS,20211117,2.4,2.5,2.38,2.43,105700
VRA,20211117,10.59,10.62,10.47,10.51,143900
VRAR,20211117,20.15,21,15.65,17.13,7244400
VRAY,20211117,5.75,5.925,5.3,5.62,8457600
VRCA,20211117,11.88,12.12,11.66,11.83,37800
VRDN,20211117,18.65,19.19,18.44,19,49000
VREX,20211117,29,30.56,28.7299,30.05,1629400
VRIG,20211117,25.08,25.1,25.08,25.09,90900
VRM,20211117,19.7,19.98,18.405,18.47,2693600
VRME,20211117,3.91,4.27,3.71,3.98,133700
VRMEW,20211117,1.26,1.37,1.17,1.2999,10500
VRNA,20211117,5.3,5.42,5.22,5.22,12300
VRNS,20211117,60.57,60.74,59.635,59.94,523200
VRNT,20211117,48.42,48.635,48.18,48.53,395200
VRPX,20211117,4.1,4.19,4.02,4.12,218000
VRRM,20211117,15.95,16.18,15.39,15.53,755100
VRSK,20211117,221.78,224.849,219.64,224.5,765100
VRSN,20211117,240.04,242.25,239.19,239.5,510700
VRTS,20211117,326.84,326.84,321.71,322.54,64400
VRTX,20211117,188.63,198.53,187.12,188.25,2691200
VS,20211117,3.45,3.65,3.41,3.47,34700
VSACU,20211117,10.12,10.15,10.12,10.135,22300
VSAT,20211117,52.17,54.03,50.87,53.43,685300
VSDA,20211117,46.52,46.52,46.27,46.402,15800
VSEC,20211117,61.35,61.35,60.05,60.94,14300
VSMV,20211117,40.595,40.601,40.595,40.601,700
VSSYW,20211117,1.13,1.47,1.12,1.47,3500
VSTA,20211117,2.99,3.06,2.9,2.99,72200
VSTM,20211117,3.21,3.29,3.13,3.15,1196300
VTAQ,20211117,10,10.01,9.9991,10.0025,103100
VTAQR,20211117,0.32,0.348,0.32,0.34,12800
VTAQU,20211117,9.9725,9.9725,9.9725,9.9725,100
VTAQW,20211117,0.4989,0.52,0.49,0.518,162600
VTC,20211117,90.29,90.73,90.29,90.73,27900
VTGN,20211117,2.17,2.21,2.13,2.18,902500
VTHR,20211117,216.57,216.57,215.3738,215.85,8100
VTIP,20211117,52.56,52.62,52.53,52.61,2775100
VTIQ,20211117,9.79,9.79,9.79,9.79,400
VTIQU,20211117,10.0122,10.0122,10,10,3100
VTIQW,20211117,0.9954,1.065,0.9854,1.02,9100
VTNR,20211117,4.575,4.765,4.48,4.5,1265000
VTRS,20211117,13.89,13.965,13.64,13.65,11916700
