SNEX,20211209,63.01,63.05,61.14,61.46,107800
SNFCA,20211209,8.5,8.5799,8.421,8.47,11200
SNGX,20211209,0.77,0.8266,0.763,0.7801,364800
SNLN,20211209,15.77,15.9,15.77,15.9,8900
SNOA,20211209,4.91,5.11,4.8,4.97,49200
SNPO,20211209,22.03,22.87,21.26,21.38,113200
SNPS,20211209,361.55,364.61,354.26,354.48,538100
SNPX,20211209,9.45,9.4713,8.81,9.02,94900
SNRH,20211209,9.8,9.8,9.75,9.77,524600
SNRHW,20211209,0.69,0.69,0.62,0.622,59700
SNSE,20211209,6.87,6.87,6.255,6.36,75300
SNSR,20211209,39.06,39.33,38.88,38.91,38300
SNT,20211209,3.28,3.28,3.02,3.09,50500
SNTG,20211209,1.55,1.55,1.51,1.52,16300
SNUG,20211209,28.05,28.05,28,28.01,400
SNY,20211209,47.8,47.8,47.22,47.31,1031700
SOCL,20211209,56.88,57.3912,56.12,56.28,19900
SOFI,20211209,16.66,16.91,15.55,15.66,32398800
SOHO,20211209,2.38,2.425,2.33,2.34,45400
SOHOB,20211209,16.9,16.9,16.9,16.9,2000
SOHON,20211209,17,17,16.7501,16.7501,4900
SOHU,20211209,17.36,17.725,16.91,17.12,357300
SOLO,20211209,2.84,2.88,2.74,2.76,1443600
SOLOW,20211209,0.9856,1.09,0.9856,1.015,6100
SONM,20211209,1.33,1.34,1.24,1.25,670400
SONN,20211209,0.54,0.5665,0.533,0.5331,804200
SONO,20211209,31.37,32.005,31.16,31.22,1788200
SOPA,20211209,6.45,6.7,5.8,5.87,752400
SOPH,20211209,13.96,14.07,13.18,13.38,28900
SOTK,20211209,8.13,9.49,7.78,8.07,268400
SOVO,20211209,15.86,16.5,15.8,15.84,376400
SOXQ,20211209,31.21,31.35,30.67,30.68,28100
SOXX,20211209,543.39,548.81,533.58,534.05,558000
SP,20211209,27.91,28.19,27.215,27.33,43400
SPBC,20211209,28.42,28.4894,28.23,28.23,7400
SPC,20211209,20.51,20.53,20.49,20.49,21000
SPCB,20211209,0.719,0.72,0.6411,0.653,282000
SPFI,20211209,26.7,27,26.7,26.75,27200
SPI,20211209,4.56,4.63,4.19,4.19,515100
SPK,20211209,9.93,9.98,9.93,9.98,4900
SPKAR,20211209,0.3901,0.3901,0.3901,0.3901,300
SPKB,20211209,9.77,9.78,9.74,9.77,10000
SPKBU,20211209,9.99,10.03,9.975,9.975,6400
SPKBW,20211209,1.14,1.14,1.08,1.08,11600
SPLK,20211209,118.27,118.8,112.48,113.15,2951100
SPNE,20211209,13.76,14.3664,13.2677,13.42,56100
SPNS,20211209,35.72,35.97,34.99,35.2,41800
SPOK,20211209,9.71,9.71,9.345,9.41,79200
SPPI,20211209,1.52,1.64,1.52,1.54,5644900
SPRB,20211209,2.75,2.82,2.495,2.56,246300
SPRO,20211209,13.97,14.33,13.9,14.08,90300
SPRX,20211209,22.04,22.04,21.77,21.77,500
SPSC,20211209,144.88,145.7,137.46,137.68,252600
SPT,20211209,105.74,107.14,96.15,97.26,488500
SPTK,20211209,9.75,9.76,9.75,9.76,2700
SPTKU,20211209,10.03,10.03,10,10,5400
SPTKW,20211209,0.6799,0.6799,0.6134,0.6701,600
SPTN,20211209,23.96,24.145,23.81,24.07,211100
SPWH,20211209,12.67,12.77,11.955,12,3495000
SPWR,20211209,23.93,24.519,22.97,23.22,3549800
SQFT,20211209,3.76,3.86,3.76,3.81,77000
SQFTP,20211209,23.7259,23.79,23.4487,23.5,3900
SQL,20211209,2.75,2.75,2.56,2.64,118800
SQLLW,20211209,1.02,1.03,1.02,1.03,1500
SQLV,20211209,39.37,39.41,39.1684,39.1684,300
SQQQ,20211209,30.2,31.25,29.75,31.15,197507100
SRAD,20211209,18,18.77,17.6263,18.03,398000
SRAX,20211209,4.62,4.71,4.34,4.39,67300
SRCE,20211209,47.39,47.85,47.03,47.11,29400
SRCL,20211209,58.47,59.84,56.2962,58.68,518000
SRDX,20211209,44.36,45.85,43.86,43.98,21900
SRET,20211209,9.43,9.43,9.38,9.39,206600
SREV,20211209,1.04,1.1699,1.04,1.09,199800
SRGA,20211209,0.78,0.815,0.76,0.764,963000
SRNE,20211209,6.36,6.53,6.16,6.19,6627200
SRPT,20211209,88.41,89.7,85.29,85.46,671600
SRRA,20211209,23.49,23.64,22.83,23.4,30000
SRRK,20211209,25.54,26.14,24.608,25.37,119900
SRTS,20211209,7.63,8.02,7.35,7.83,202900
SRZN,20211209,7.76,8.24,7.35,7.52,93800
SSAA,20211209,9.77,9.83,9.77,9.8,5300
SSB,20211209,78.02,79,77.39,78.28,171400
SSBI,20211209,16.03,16.15,15.92,15.92,8500
SSBK,20211209,19.96,19.96,19.25,19.5,4200
SSKN,20211209,1.5,1.5,1.42,1.45,13300
SSNC,20211209,78.06,78.51,77.61,77.85,740200
SSNT,20211209,4.67,4.82,4.43,4.46,35000
SSP,20211209,19.5,20,19.45,19.77,251200
SSRM,20211209,17.36,17.39,16.93,17.17,1236300
SSSS,20211209,12.3,12.37,11.93,11.97,200300
SSTI,20211209,33.86,34.42,33.5,33.61,23200
SSYS,20211209,26.31,26.7025,25.34,25.47,764000
STAA,20211209,96.98,97.83,91.56,91.73,258800
STAB,20211209,2.55,2.6,2.31,2.31,102400
STAF,20211209,1.07,1.14,1.05,1.06,761700
STBA,20211209,30.73,31.06,30.44,30.52,55800
STCN,20211209,1.62,1.8,1.52,1.53,42100
STEP,20211209,43.78,44.78,43.08,44.07,332900
STER,20211209,22.59,23.8,21.77,22.03,267200
STFC,20211209,51.51,51.69,51.4,51.44,60000
STGW,20211209,9.31,9.55,8.9,9.04,858200
STIM,20211209,4.5,4.62,4.34,4.45,129200
STKL,20211209,6.49,6.85,6.45,6.62,1384800
STKS,20211209,13.3,13.73,13.02,13.05,66800
STLD,20211209,60.39,61.22,59.595,61.06,1466300
STNE,20211209,17.49,19.1,17.295,17.57,10694200
STOK,20211209,20.33,20.85,19.61,19.96,149600
STRA,20211209,55.45,55.8,54.68,54.99,176800
STRC,20211209,8.18,8.49,8.06,8.12,338200
STRCW,20211209,1.15,1.2,1.13,1.15,563400
STRL,20211209,27.27,27.27,26.5,26.7,115000
STRM,20211209,1.61,1.61,1.32,1.33,203900
STRN,20211209,5.45,5.6599,5.15,5.31,2977000
STRNW,20211209,1.13,1.281,1.1,1.11,243000
STRO,20211209,15.4,15.595,14.71,14.79,280800
STRR,20211209,2.5601,2.705,2.5601,2.6,35900
STRS,20211209,35.99,36.55,35.01,36.32,9700
STRT,20211209,37.24,37.57,36.98,37.26,6300
STSA,20211209,4.48,4.57,4.45,4.47,21500
STTK,20211209,9.17,9.61,9.15,9.18,156100
STX,20211209,105.36,106.18,102.83,102.93,1519700
STXB,20211209,28.56,29.02,28.25,28.77,106200
SUMO,20211209,15.8,15.845,14,14.25,2752400
SUMR,20211209,11.49,11.49,10.6945,10.82,1700
SUNS,20211209,14.59,14.59,14.25,14.38,142100
SUNW,20211209,4.22,4.32,3.9,3.92,1040600
SUPN,20211209,30.85,30.89,29.84,29.84,238800
SURF,20211209,5.77,5.88,5.64,5.72,489300
SURG,20211209,2.41,2.7,2.41,2.6,285700
SURGW,20211209,0.7025,0.7825,0.5444,0.6178,23500
SUSB,20211209,25.61,25.64,25.6,25.61,390600
SUSC,20211209,27.37,27.43,27.34,27.35,136300
SUSL,20211209,83.22,83.37,82.82,82.83,23600
SV,20211209,9.94,9.9501,9.93,9.95,45900
SVC,20211209,9.46,9.55,9.31,9.32,1093600
SVFA,20211209,10.04,10.18,10.02,10.17,630900
SVFAU,20211209,10.36,10.46,10.3,10.46,17600
SVFAW,20211209,1.39,1.41,1.34,1.38,41600
SVFB,20211209,9.9,9.9,9.89,9.89,4100
SVFC,20211209,9.9,9.95,9.8643,9.95,12900
SVFD,20211209,4.9,5.0999,4.6007,4.87,22900
SVNAU,20211209,10.05,10.14,10.05,10.14,10300
SVRA,20211209,1.06,1.09,1.04,1.05,1073700
SVSVW,20211209,0.5701,0.5702,0.558,0.5594,79900
SVVC,20211209,4.37,4.4346,4.315,4.32,8300
SWAG,20211209,9.86,9.87,9.85,9.87,6100
SWAGU,20211209,10.15,10.15,10.15,10.15,10000
SWAGW,20211209,0.6001,0.6666,0.6001,0.6099,21600
SWAV,20211209,192.68,195.2632,181.29,181.82,194900
SWBI,20211209,17.87,18.59,17.71,18.35,2089500
SWET,20211209,9.76,9.78,9.76,9.78,401500
SWETU,20211209,10.0201,10.164,10.02,10.04,2100
SWETW,20211209,0.59,0.6499,0.56,0.63,90200
SWIM,20211209,25.75,26.0799,24.52,24.66,339000
SWIR,20211209,16.94,17.265,16.61,16.75,162900
SWKH,20211209,19.01,19.01,19.01,19.01,700
SWKS,20211209,159.23,163.78,159,161.02,2137500
SWSS,20211209,9.81,9.9,9.81,9.9,5300
SWSSW,20211209,0.54,0.54,0.54,0.54,100
SWTX,20211209,72.36,74.97,68.97,71.66,237200
SXTC,20211209,0.6566,0.7049,0.6321,0.6496,110000
SY,20211209,3.85,3.96,3.81,3.87,429900
SYBT,20211209,62.14,62.62,61.7,61.81,38500
SYBX,20211209,2.75,2.82,2.6,2.68,293500
SYNA,20211209,286.98,291.07,279.66,280.93,274700
SYNH,20211209,101.4,103.8,100.78,100.93,384900
SYNL,20211209,15.11,15.163,14.59,14.74,23900
SYPR,20211209,2.71,2.74,2.57,2.64,36100
SYRS,20211209,4,4.1,3.91,3.92,173700
SYTA,20211209,5.2,5.4763,3.99,4.08,16116600
SYTAW,20211209,0.99,1.14,0.8798,0.9094,534600
SZZLU,20211209,10.15,10.15,10.14,10.15,1400
TA,20211209,52.48,52.5199,50.14,50.34,73500
TACO,20211209,12.5,12.53,12.49,12.5,1572800
TACT,20211209,10.32,10.71,10.22,10.22,12400
TAIT,20211209,4.05,4.09,4,4.02,11500
TALK,20211209,2.13,2.2101,2.05,2.07,588900
TALKW,20211209,0.275,0.275,0.251,0.265,26100
TALS,20211209,14.94,15.14,14.55,14.66,80800
TANH,20211209,0.55,0.607,0.525,0.5742,6637500
TANNI,20211209,25.86,26,25.8,25.84,13200
TANNL,20211209,25.58,25.715,25.58,25.58,4700
TANNZ,20211209,25.7,25.94,25.7,25.94,2700
TAOP,20211209,2.69,2.7299,2.556,2.62,33300
TARA,20211209,6.79,7.16,6.615,6.95,70000
TARS,20211209,24.32,24.955,24,24.13,13500
TASK,20211209,44.96,45.3,42.48,42.95,1341100
TAST,20211209,3.16,3.2,3.05,3.1,136200
TATT,20211209,6.37,6.68,6.18,6.38,43300
TAYD,20211209,10.25,10.553,10.25,10.4,1300
TBBK,20211209,26.5,26.63,25.83,26.16,310800
TBCP,20211209,9.78,9.81,9.78,9.81,6700
TBCPW,20211209,0.92,0.9201,0.92,0.9201,1800
TBK,20211209,131.25,132.25,129.09,129.36,139300
TBKCP,20211209,27.92,27.92,27.5186,27.5186,500
TBLA,20211209,7.68,7.96,7.68,7.93,470900
TBLAW,20211209,1.65,1.79,1.64,1.75,24400
TBLD,20211209,18.18,18.4898,18.18,18.27,276800
TBLT,20211209,0.41,0.418,0.4,0.4032,1188700
TBLTW,20211209,0.1401,0.1401,0.1401,0.1401,200
TBNK,20211209,25.7,25.898,25.13,25.13,11400
TBPH,20211209,9.27,10.2,9.12,9.21,1504100
TBSA,20211209,9.72,9.73,9.715,9.72,19900
TC,20211209,2.78,2.83,2.7223,2.77,4700
TCAC,20211209,9.84,9.85,9.84,9.85,2100
TCACU,20211209,10.055,10.14,9.13,10.125,18700
TCACW,20211209,0.579,0.63,0.579,0.63,1400
TCBC,20211209,13.17,13.17,13.12,13.15,1800
TCBI,20211209,57.99,59.25,57.86,58.41,323000
TCBIO,20211209,26.1535,26.24,26.1535,26.216,3400
TCBK,20211209,42.66,42.99,42.15,42.33,35500
TCBS,20211209,15.22,15.48,15.18,15.2,12600
TCBX,20211209,28.07,29.17,28.04,28.09,51100
TCDA,20211209,7.81,7.99,7.62,7.62,171900
TCFC,20211209,38.48,38.48,37.25,37.25,2200
TCMD,20211209,21.39,21.405,19.8,19.84,302300
TCOM,20211209,26.89,26.91,26.08,26.09,4034000
TCON,20211209,2.7,2.9899,2.7,2.77,272200
TCPC,20211209,13.77,13.875,13.71,13.83,191400
TCRR,20211209,5.24,5.41,5.11,5.21,541800
TCRX,20211209,6.35,6.39,6.26,6.26,16000
TCVA,20211209,9.92,9.95,9.85,9.92,37300
TCX,20211209,85.59,86.69,83.87,83.87,8600
TDIV,20211209,61.41,61.65,61.02,61.06,32100
TDUP,20211209,16.3,16.47,15.13,15.19,1152100
TEAM,20211209,387.41,390.92,369.42,375.44,1427600
TECH,20211209,481.72,485.85,469.31,470.2,116700
TECTP,20211209,10.6,10.6,10.6,10.6,3900
TEDU,20211209,2.745,3.025,2.6005,2.8065,412200
TEKK,20211209,9.85,9.87,9.82,9.87,3000
TEKKU,20211209,10.19,10.19,10.19,10.19,100
TEKKW,20211209,0.88,0.8805,0.84,0.8501,3100
TELA,20211209,12.59,12.69,12.52,12.52,2200
TENB,20211209,49.11,49.57,47.38,47.96,589500
TENX,20211209,1.28,1.29,1.2,1.2,55000
TER,20211209,159.1,161.54,156.49,156.57,1059500
TERN,20211209,7.5,7.5,6.315,6.51,155400
TESS,20211209,6.54,7.58,6.5201,6.87,790400
TETC,20211209,9.74,9.74,9.72,9.74,74100
TETCU,20211209,9.99,9.99,9.99,9.99,100
TETCW,20211209,0.73,0.74,0.71,0.74,7400
TFFP,20211209,8.04,8.29,7.7301,7.83,118400
TFSL,20211209,18.21,18.21,18.02,18.05,100700
TGA,20211209,3,3.02,2.89,2.97,351200
TGAAU,20211209,9.96,9.98,9.95,9.95,8598800
TGLS,20211209,20.9,23,18.1,21.56,11093300
TGTX,20211209,17.91,17.9299,16.66,16.69,1539500
TGVC,20211209,9.85,9.86,9.7977,9.83,313700
TGVCU,20211209,10.2521,10.2521,10.2,10.2,1200
TGVCW,20211209,0.429,0.438,0.4136,0.438,107400
TH,20211209,3.53,3.65,3.52,3.56,110400
THAC,20211209,9.89,9.95,9.89,9.95,73500
THACW,20211209,0.5,0.651,0.4995,0.51,405100
THCA,20211209,10.17,10.21,10.16,10.16,270400
THCAW,20211209,0.4823,0.4961,0.4823,0.49,48300
THCP,20211209,9.78,9.81,9.78,9.78,4000
THCPW,20211209,0.88,0.88,0.88,0.88,800
THFF,20211209,44.26,44.475,43.96,44.12,40200
THMO,20211209,1.23,1.29,1.1994,1.21,77400
THRM,20211209,84.68,84.9729,82.61,82.69,230900
THRN,20211209,7.01,7.07,6.63,6.65,128100
THRX,20211209,13.33,14.03,13.267,13.41,86100
THRY,20211209,38.5,38.974,36.945,37.17,199300
THTX,20211209,3.26,3.35,3.16,3.23,80500
THWWW,20211209,0.35,0.35,0.35,0.35,1000
TIG,20211209,8.42,8.64,8.17,8.34,53500
TIGO,20211209,30.09,30.17,29.8348,30.04,89000
TIGR,20211209,6.02,6.275,5.815,5.83,2603500
TIL,20211209,22.02,22.73,20.641,21.33,465100
TILE,20211209,15.74,15.99,15.49,15.5,146300
TIOA,20211209,9.71,9.72,9.7,9.72,7500
TIOAW,20211209,0.81,0.8787,0.81,0.8787,600
TIPT,20211209,12.94,13.17,12.68,13.02,69100
TIRX,20211209,1.87,1.8999,1.8201,1.84,173600
TITN,20211209,33.77,34.1,33.29,33.65,190600
TIVC,20211209,4.6,5.09,4.3,4.58,2161300
TKNO,20211209,18.88,19.18,17.75,18.48,76500
TLGYU,20211209,10.07,10.07,10.07,10.07,27500
TLIS,20211209,4.17,4.27,4.06,4.08,169600
TLMD,20211209,1.985,2.07,1.905,1.94,334800
TLMDW,20211209,0.25,0.2789,0.25,0.261,19500
TLRY,20211209,9.5,9.75,8.92,8.94,19085000
TLS,20211209,16.82,17.2,16.08,16.14,564400
TLSA,20211209,1.24,1.2999,1.2113,1.22,33800
TLT,20211209,149.34,149.84,148.48,149.22,17544800
TMC,20211209,2.5,2.5,2.32,2.35,1189700
TMCI,20211209,18.77,19.58,17.3,17.45,282100
TMCWW,20211209,0.4301,0.4594,0.4301,0.4594,2300
TMDI,20211209,0.79,0.7941,0.7072,0.75,387900
TMDX,20211209,23.14,23.89,22.5022,22.75,149000
TMKR,20211209,9.83,9.85,9.82,9.85,11200
TMKRU,20211209,10.11,10.11,10.1,10.11,2700
TMKRW,20211209,0.5902,0.6099,0.5799,0.6,61100
TMPM,20211209,9.78,9.815,9.78,9.81,3000
TMPMW,20211209,0.58,0.59,0.5601,0.59,18700
TMUS,20211209,114.46,114.7,112.77,113.99,4041200
TNDM,20211209,140.28,141.83,133.3,134.27,623600
TNGX,20211209,11.12,11.73,10.82,11.29,200700
TNXP,20211209,0.4399,0.445,0.4005,0.4005,25761700
TNYA,20211209,21.27,21.89,17.805,18.75,115700
TOACU,20211209,10.14,10.15,10.13,10.15,400300
TOI,20211209,7.75,7.95,7.2601,7.74,52200
TOIIW,20211209,0.75,0.98,0.75,0.9,8100
TOMZ,20211209,1.58,1.73,1.57,1.65,748100
TOPS,20211209,1.08,1.09,1.03,1.06,463400
TOUR,20211209,1.03,1.07,0.977,1.01,289400
TOWN,20211209,31.26,31.49,31.16,31.23,87800
TPBAW,20211209,0.8499,0.8499,0.8499,0.8499,100
TPIC,20211209,17.35,17.78,16.33,16.47,510700
TPST,20211209,8.4,8.7075,7.74,7.81,15500
TPTX,20211209,41.92,42.25,39.53,39.63,691800
TQQQ,20211209,84.075,85.255,81,81.22,53200400
TRDA,20211209,21.22,22.19,19.495,21.02,280100
TREE,20211209,118.32,120.59,113.42,113.64,185300
TRHC,20211209,10.54,11.02,10.25,10.4,436100
TRIB,20211209,1.7,1.84,1.68,1.8,178600
TRIN,20211209,16.57,16.8366,16.54,16.61,32600
TRIP,20211209,26.95,27.3175,26.55,26.76,1876400
TRIT,20211209,3.4,3.59,3.3,3.42,1635200
TRITW,20211209,0.69,0.79,0.6615,0.7318,172800
TRKA,20211209,1.49,1.6,1.45,1.56,396800
TRKAW,20211209,0.2807,0.3083,0.2527,0.2901,4600
TRMB,20211209,87.95,89.3,86.79,86.91,746600
TRMD,20211209,7.92,8.13,7.73,7.84,147800
TRMK,20211209,31.99,32.3,31.8,31.9,173800
TRMR,20211209,15.06,15.21,14.63,14.89,97600
TRNS,20211209,91.31,93.9899,90.01,92.84,26500
TRON,20211209,9.86,9.88,9.86,9.88,2000
TROO,20211209,4.98,5.09,4.95,4.96,40500
TROW,20211209,203,203,198.43,199.41,1149900
TRS,20211209,34.27,34.8,33.82,34.19,87300
TRST,20211209,32.59,32.9174,32.36,32.63,55400
TRUE,20211209,3.64,3.69,3.61,3.65,682100
TRUP,20211209,152.91,157.9999,150.38,152.89,873600
TRVG,20211209,2.3,2.36,2.2598,2.33,890200
TRVI,20211209,0.9,0.92,0.85,0.86,102900
TRVN,20211209,0.75,0.75,0.7147,0.73,717800
TSAT,20211209,31.5,32.7,30.89,32.46,204700
TSBK,20211209,27.52,27.745,27.52,27.7,5600
TSC,20211209,29.66,30.08,29.63,29.63,241600
TSCBP,20211209,26.9,26.9,26.58,26.58,2300
TSCO,20211209,234.85,234.965,230.13,230.24,509200
TSEM,20211209,38.07,38.14,36.94,36.96,419300
TSHA,20211209,14.53,15.1,14.17,14.21,144100
TSIBW,20211209,0.8499,0.9,0.8351,0.9,2200
TSLA,20211209,1060.64,1062.49,1002.36,1003.8,19812800
TSP,20211209,39.24,39.53,35.25,35.255,1354100
TSRI,20211209,8.72,8.88,8.29,8.68,20900
TSVT,20211209,33.39,34,30.705,30.95,450800
TTCF,20211209,16.27,16.4,15.92,15.95,560400
TTD,20211209,97.62,99.4971,93.85,94.51,2535400
TTEC,20211209,89.39,89.56,88.13,88.17,121100
TTEK,20211209,187.91,188.06,174.65,174.8,329500
TTGT,20211209,95.5,98.22,92.74,93.27,1633500
TTMI,20211209,14.16,14.27,14.07,14.21,660400
TTNP,20211209,1.29,1.34,1.28,1.28,64800
TTOO,20211209,0.6,0.61,0.5812,0.5812,1122600
TTSH,20211209,7.54,7.82,7.44,7.46,101300
TTWO,20211209,170.76,173.195,165.12,166.38,845600
TUEM,20211209,2.44,2.49,2.37,2.4,139600
TUGCU,20211209,9.87,10.09,9.87,10.09,1800
TUR,20211209,20,20.1,19.615,19.68,398400
TURN,20211209,7.29,7.29,7.23,7.25,11000
TUSA,20211209,49.9531,49.9531,49.6526,49.6526,800
TUSK,20211209,2.16,2.19,2,2.05,107600
TVAC,20211209,10.18,10.18,10.16,10.18,25600
TVACW,20211209,1.05,1.11,1.05,1.08,2300
TVTX,20211209,28.72,29.3,27.65,27.88,328200
TVTY,20211209,25.43,25.67,25.01,25.04,117300
TW,20211209,96.61,97.12,94.605,94.69,561000
TWCB,20211209,9.79,9.79,9.79,9.79,2200
TWCBU,20211209,9.95,9.95,9.95,9.95,100
TWIN,20211209,12.25,12.5,12.02,12.27,10900
TWKS,20211209,29.43,30.32,27.83,28.08,365300
TWLV,20211209,9.77,9.77,9.74,9.77,2200
TWLVU,20211209,9.93,9.94,9.93,9.94,1000
TWLVW,20211209,0.638,0.638,0.638,0.638,200
TWNK,20211209,18.43,18.64,18.34,18.5,901500
TWOU,20211209,23.33,23.75,21.27,21.28,1483000
TWST,20211209,90.62,92.22,82.69,82.9,670100
TXG,20211209,152.1,152.1,141.19,143.57,658900
TXMD,20211209,0.486,0.53,0.461,0.4664,7089600
TXN,20211209,195.57,196.9,193.25,193.4,3626600
TXRH,20211209,88.91,90.19,87.84,87.87,474200
TYME,20211209,0.789,0.8261,0.7701,0.771,904600
TYRA,20211209,17.44,18.48,17.37,17.99,272500
TZOO,20211209,10.46,10.68,10.41,10.48,82100
TZPS,20211209,9.75,9.8,9.74,9.8,228600
TZPSW,20211209,0.5799,0.5899,0.5799,0.58,9500
UAE,20211209,17.35,17.35,17.215,17.215,3000
UAL,20211209,44.8,45.25,43.98,44.44,12453100
UBCP,20211209,15.8,16.27,15.72,15.74,9300
UBFO,20211209,8.02,8.21,8,8,15800
UBOH,20211209,27.1,28.5,27.05,28.5,1100
UBSI,20211209,36.29,36.47,35.645,36.04,377600
UBX,20211209,1.98,2,1.82,1.88,747300
UCBI,20211209,34.52,34.74,34.27,34.39,270300
UCBIO,20211209,27.83,27.83,27.75,27.79,3600
UCL,20211209,2.58,2.79,2.39,2.7,60100
UCTT,20211209,57.82,59,55.77,55.95,192900
UCYB,20211209,49.7057,49.7057,47.93,47.93,3000
UDMY,20211209,21.84,22,19.61,20.35,696800
UEIC,20211209,39.15,39.2,38.32,38.63,48800
UEPS,20211209,4.88,4.89,4.55,4.55,86500
UFCS,20211209,22.68,23.08,22.58,22.71,71400
UFO,20211209,27.85,27.96,27.6001,27.62,19300
UFPI,20211209,90.79,91.38,90.02,90.29,165400
UFPT,20211209,69.81,70.53,68.3,68.52,14000
UG,20211209,15.1,15.35,15.1,15.23,1000
UGRO,20211209,9.73,10.16,9.45,9.8,105900
UHAL,20211209,717.67,721.025,712.77,714.3401,27100
UIHC,20211209,4.49,4.6239,4.38,4.45,98800
UK,20211209,1.03,1.03,0.8133,0.85,1015900
UKOMW,20211209,0.111,0.1194,0.1106,0.1194,9400
ULBI,20211209,5.45,5.48,5.335,5.41,10700
ULCC,20211209,13.91,14.1642,13.81,14.08,380400
ULH,20211209,17.95,18.09,17.75,17.89,38500
ULTA,20211209,411.26,417.25,404.19,404.41,887800
UMBF,20211209,104.15,105.515,103.87,104.56,175300
UMPQ,20211209,19.53,19.67,19.34,19.53,683000
UNAM,20211209,3.13,3.26,3.11,3.16,2100
UNB,20211209,31.19,31.19,30.52,30.52,1100
UNCY,20211209,1.97,2.01,1.87,1.87,35900
UNIT,20211209,13.36,13.38,13.11,13.15,1024900
UNTY,20211209,26.3,26.5,25.5001,26.08,7100
UONE,20211209,5.2,5.43,5.1003,5.2,185100
UONEK,20211209,3.56,3.64,3.5127,3.58,64200
UPC,20211209,1.82,1.94,1.8,1.84,64000
UPLD,20211209,21.16,21.27,20.14,20.39,339200
UPST,20211209,192,197.18,176.83,179.6,4463800
UPTD,20211209,9.94,9.94,9.94,9.94,1500
UPTDU,20211209,10.1,10.1114,10.1,10.11,8600
UPWK,20211209,37.82,37.89,35.74,35.9,884600
URBN,20211209,32.02,32.5899,31.3,31.41,1443800
URGN,20211209,11.66,12.1216,11.43,11.47,65000
UROY,20211209,4.38,4.4228,4.02,4.12,473600
USAK,20211209,18.15,19.34,18,18.81,130600
USAP,20211209,8.11,8.24,8.11,8.15,3000
USAU,20211209,9.81,9.97,9.72,9.72,19400
USCB,20211209,15.88,16,15.49,15.64,12200
USCTU,20211209,10.13,10.13,10.13,10.13,100
USEG,20211209,3.54,3.54,3.41,3.43,36700
USIG,20211209,59.95,60.02,59.815,59.84,605200
USIO,20211209,6.04,6.13,5.87,6.03,107200
USLM,20211209,123,125.557,120.11,120.11,2600
USMC,20211209,43.06,43.1,42.9782,43.09,14400
USOI,20211209,5.1,5.1,5,5.02,812800
USWS,20211209,1.57,1.6,1.43,1.52,442400
USWSW,20211209,0.1151,0.1151,0.1102,0.115,10400
USXF,20211209,39.12,39.12,38.73,38.7725,59700
UTAAU,20211209,10.02,10.0893,10.02,10.06,12400
UTHR,20211209,193.7,193.84,186.97,187.04,175100
UTMD,20211209,108.33,112.2299,105.37,108.14,7800
UTME,20211209,3.16,3.2,3.04,3.06,54500
UTRS,20211209,5.54,5.54,5.1,5.4,24700
UTSI,20211209,1,1.1,0.99,0.9901,14700
UVSP,20211209,28.58,28.76,28.47,28.75,56300
UXIN,20211209,1.85,1.87,1.795,1.83,942000
VABK,20211209,35,35.8,34.65,34.65,2200
VACC,20211209,11.57,12.08,11.57,11.92,16100
VALN,20211209,52.58,52.64,51.17,51.99,26800
VALU,20211209,42.55,42.55,41.85,41.85,2100
VAQC,20211209,9.82,9.86,9.8,9.86,130400
VAXX,20211209,8.65,8.65,8.02,8.05,158200
VBIV,20211209,2.66,2.73,2.55,2.57,2379100
VBLT,20211209,2.24,2.2799,2.09,2.12,159900
VBNK,20211209,12.3275,12.3275,12.23,12.23,1700
VBTX,20211209,39.73,40.17,39.13,39.28,198400
VC,20211209,115.66,115.86,112.17,113.38,145600
VCEL,20211209,40.34,40.53,38.24,38.54,410100
VCIT,20211209,93.39,93.4665,93.24,93.26,2275300
VCKA,20211209,10.05,10.07,10.04,10.06,99100
VCKAU,20211209,10.35,10.4,10.35,10.3502,5500
VCKAW,20211209,0.5399,0.5699,0.511,0.5497,104800
VCLT,20211209,106.82,107.085,106.43,106.46,873600
VCNX,20211209,1.59,1.64,1.51,1.52,32800
VCSA,20211209,9.6,9.6,8.23,8.46,879900
VCSH,20211209,81.31,81.36,81.31,81.32,3346300
VCTR,20211209,35.64,35.89,34.51,34.63,124200
VCXA,20211209,9.99,10.1,9.99,10.09,15100
VCXAU,20211209,11.7,11.7,10.75,10.75,8700
VCXAW,20211209,2.07,2.8699,2.03,2.03,4100
VCYT,20211209,41.67,41.9,39.38,39.42,466900
VECO,20211209,26.67,27.27,26.38,26.41,227600
VECT,20211209,3.52,3.65,3.36,3.5,165300
VEEE,20211209,3.88,3.88,3.51,3.52,126300
VELO,20211209,9.75,9.77,9.74,9.74,5400
VELOW,20211209,0.5478,0.5649,0.536,0.5498,35500
VENA,20211209,10.04,10.05,10.04,10.05,16200
VENAR,20211209,0.2601,0.28,0.2601,0.275,20400
VEON,20211209,1.79,1.81,1.77,1.78,2500400
VERA,20211209,24.16,26.4359,23.54,24.5,77000
VERB,20211209,1.66,1.72,1.5967,1.6,680900
VERBW,20211209,0.5515,0.6799,0.5515,0.6551,13400
VERI,20211209,23.93,24.45,23,23.45,421600
VERO,20211209,1.43,1.5,1.35,1.35,197900
VERU,20211209,6.63,6.74,6.41,6.43,587200
