SVSVW,20210823,0.6795,0.7399,0.6795,0.71,30800
SVVC,20210823,5.85,5.89,5.83,5.87,30300
SWAGU,20210823,10.02,10.02,10,10,36000
SWAV,20210823,195,196.8999,188.02,191.59,330400
SWBI,20210823,23.79,23.8,23.13,23.63,930600
SWET,20210823,9.69,9.69,9.69,9.69,1200
SWETU,20210823,9.9954,9.9954,9.9954,9.9954,100
SWETW,20210823,0.67,0.675,0.65,0.67,55600
SWIM,20210823,21.94,22.4899,21.36,21.57,149400
SWIR,20210823,15.76,15.91,15.62,15.85,270700
SWKH,20210823,18.48,19.21,18.25,19.21,26100
SWKS,20210823,179.99,181.315,178.62,180.92,1297500
SWTX,20210823,77.38,80.105,76.645,79.76,190100
SXTC,20210823,1.14,1.14,1.05,1.09,84000
SY,20210823,5.82,6.24,5.8,6.15,315100
SYBT,20210823,51.98,52.39,50.95,51.64,64300
SYBX,20210823,2.49,2.74,2.47,2.7,120800
SYNA,20210823,170,173.99,169.03,173.16,266800
SYNH,20210823,88.3,88.89,85.31,88.35,489500
SYNL,20210823,11.07,11.3674,10.8626,11.25,27100
SYPR,20210823,3.27,3.27,3.12,3.16,147300
SYRS,20210823,4.3,4.73,4.28,4.7,532400
SYTA,20210823,5.02,7.44,4.63,4.92,1124800
SYTAW,20210823,2.19,2.8,2.05,2.2399,6900
TA,20210823,37.24,39.16,37.24,39.11,120900
TACO,20210823,8.35,8.4507,8.26,8.43,195000
TACT,20210823,13.96,14.7841,13.96,14.08,21100
TAIT,20210823,4.29,4.44,4.2515,4.31,38200
TALK,20210823,5.27,5.54,5.17,5.44,748400
TALKW,20210823,0.92,0.9899,0.87,0.9216,99800
TALS,20210823,12.75,14.35,12.63,14.09,54000
TANH,20210823,0.78,0.885,0.78,0.8316,613300
TANNI,20210823,27.13,27.3,27.1238,27.25,1100
TANNL,20210823,26.02,26.22,25.9758,26.06,4400
TANNZ,20210823,26.41,26.41,26.155,26.29,2700
TAOP,20210823,3.17,3.35,3.16,3.34,89400
TARA,20210823,7.07,7.09,6.55,6.68,256900
TARS,20210823,24.1,25.235,24.1,24.33,13100
TASK,20210823,49.17,52.51,48.411,48.75,567400
TAST,20210823,4.5,4.59,4.32,4.43,954700
TATT,20210823,5.8,6,5.79,5.93,12300
TAYD,20210823,11.69,11.76,11.53,11.72,1400
TBBK,20210823,24.01,24.2999,23.835,24.18,183600
TBCP,20210823,9.6,9.75,9.58,9.665,3000
TBCPU,20210823,9.81,9.83,9.79,9.82,11800
TBCPW,20210823,0.81,0.8205,0.81,0.8153,3800
TBK,20210823,80.63,81.445,80.24,81.1,50700
TBKCP,20210823,27.825,28.3666,27.6,28.3666,10000
TBLA,20210823,8.12,8.23,7.76,7.9,409000
TBLAW,20210823,1.88,1.99,1.88,1.88,20400
TBLD,20210823,20.14,20.15,20,20.15,23200
TBLT,20210823,0.4953,0.5298,0.4911,0.52,3815300
TBLTW,20210823,0.21,0.214,0.21,0.2101,4300
TBNK,20210823,25.65,25.65,25.25,25.26,14500
TBPH,20210823,14.08,14.28,13.73,14.17,1184500
TBSA,20210823,9.63,9.63,9.63,9.63,0
TBSAU,20210823,9.8601,9.8601,9.86,9.8601,1200
TBSAW,20210823,0.71,0.71,0.71,0.71,100
TC,20210823,1.78,1.99,1.75,1.97,162200
TCAC,20210823,9.64,9.65,9.64,9.65,1100
TCACU,20210823,9.96,9.96,9.96,9.96,1100
TCACW,20210823,0.7199,0.72,0.7199,0.72,1600
TCBC,20210823,12.95,13,12.92,12.95,23400
TCBI,20210823,65.09,66.225,64.81,65.64,171900
TCBIO,20210823,27.18,27.35,27.18,27.28,2300
TCBK,20210823,39.73,39.73,39.12,39.58,44200
TCBS,20210823,15.4,15.45,15.4,15.45,4400
TCDA,20210823,3.91,4,3.87,3.98,79500
TCFC,20210823,36.72,37.0272,36.19,36.57,7800
TCMD,20210823,40.97,42.8,40.97,42.61,67300
TCOM,20210823,26.16,27.5,25.91,27.4,6158700
TCON,20210823,3.65,3.87,3.65,3.87,220000
TCPC,20210823,14.2,14.25,14.06,14.08,242500
TCRR,20210823,15.43,16.29,15.25,16.06,415500
TCRX,20210823,11.21,11.6518,10.91,11,32200
TCVA,20210823,9.8,9.8,9.7332,9.79,23800
TCX,20210823,73.94,76.17,73.94,75.94,19200
TDIV,20210823,58,58.439,57.98,58.36,94800
TDUP,20210823,22.72,22.7756,21.21,21.29,641900
TEAM,20210823,342.23,353.6196,342.12,352.49,904200
TECH,20210823,480.99,488.27,478.15,479.9,208800
TECTP,20210823,10.05,10.05,10.05,10.05,0
TEDU,20210823,6.75,6.8,6.6,6.7,337000
TEKK,20210823,9.7,9.73,9.694,9.73,11900
TEKKU,20210823,10.1346,10.1346,10.1346,10.1346,500
TEKKW,20210823,0.8949,0.8949,0.86,0.86,2500
TELA,20210823,13.94,14.25,13.66,14.1,17600
TENB,20210823,40.65,41.7,40.62,41.62,607300
TENX,20210823,1.44,1.53,1.41,1.53,43900
TER,20210823,114.15,117.2,114.15,116.65,878300
TERN,20210823,11.38,13.14,11.2627,12.65,115100
TESS,20210823,5.94,6,5.55,5.92,30400
TETC,20210823,9.64,9.64,9.64,9.64,400
TETCU,20210823,9.915,9.915,9.9,9.9,700
TETCW,20210823,0.68,0.68,0.6401,0.6401,51400
TFFP,20210823,8.24,8.65,8.1,8.52,172000
TFSL,20210823,19.88,19.89,19.62,19.72,146900
TGA,20210823,1.64,1.75,1.64,1.69,293900
TGLS,20210823,22,23.3,22,22.98,490400
TGTX,20210823,24.54,26.67,24.54,26.17,2674000
TH,20210823,3.47,3.6,3.38,3.42,103300
THCA,20210823,10.03,10.05,10.03,10.04,326300
THCAW,20210823,0.73,0.73,0.63,0.652,18300
THCPU,20210823,9.87,9.89,9.86,9.88,8700
THFF,20210823,40.82,40.82,40.105,40.28,35200
THMO,20210823,2.28,2.29,2.185,2.25,110200
THRM,20210823,84.11,84.51,82.44,83.87,175300
THRY,20210823,31.43,32.02,30.135,30.72,267900
THTX,20210823,3.36,3.57,3.36,3.57,341200
THWWW,20210823,0.5001,0.54,0.4705,0.4705,3500
TIG,20210823,9.83,10.14,9.72,9.91,155500
TIGO,20210823,36.81,37.3877,36.68,37.19,23800
TIGR,20210823,13.62,13.6582,12.701,13.3,10894400
TIL,20210823,16.71,17.41,16.56,17.28,122500
TILE,20210823,13.42,13.6,13.24,13.57,187600
TIOA,20210823,9.63,9.82,9.62,9.82,700
TIOAU,20210823,9.9,9.9,9.9,9.9,0
TIOAW,20210823,0.9201,0.9499,0.9,0.9499,6700
TIPT,20210823,10.24,10.317,10.13,10.28,47300
TIRX,20210823,4.22,4.35,4.11,4.34,142200
TITN,20210823,27.98,28.88,27.9,28.76,121700
TKNO,20210823,19.29,20.18,18.345,19.74,133000
TLIS,20210823,7.71,8.25,7.7,8.25,421600
TLMD,20210823,2.42,2.65,2.42,2.54,716500
TLMDW,20210823,0.3999,0.3999,0.3401,0.35,89100
TLRY,20210823,12.93,13.42,12.8,13.37,12749700
TLS,20210823,29.36,30.91,29.28,30.23,971700
TLSA,20210823,1.5,1.54,1.46,1.52,275300
TLT,20210823,150.2,150.495,149.92,150.45,10615000
TMCI,20210823,24.78,24.91,23.92,24.46,92900
TMDI,20210823,1.52,1.57,1.5,1.53,561000
TMDX,20210823,27,28.35,26.93,28.09,155200
TMKR,20210823,9.73,9.76,9.73,9.75,800
TMKRU,20210823,10.04,10.08,10.04,10.08,600
TMKRW,20210823,0.6,0.7199,0.6,0.65,67200
TMPM,20210823,9.71,9.71,9.71,9.71,0
TMPMU,20210823,9.97,9.97,9.97,9.97,0
TMPMW,20210823,0.83,0.83,0.82,0.82,4100
TMUS,20210823,141.51,142.97,141.202,142.54,3186700
TNDM,20210823,112.71,112.86,111.09,111.3,473600
TNGX,20210823,11.5,12.9,10.87,12.69,55800
TNXP,20210823,0.6661,0.6925,0.663,0.6897,11019900
TNYA,20210823,22.67,23.8,21.8901,23.35,228500
TOMZ,20210823,1.56,1.65,1.56,1.61,53700
TOPS,20210823,1.18,1.2,1.13,1.17,827000
TOUR,20210823,1.53,1.63,1.52,1.55,302700
TOWN,20210823,30.75,30.91,30.48,30.67,129400
TPBAU,20210823,9.87,9.95,9.86,9.9355,2600
TPIC,20210823,38.16,39.265,37.04,39,381700
TPST,20210823,13.42,14.72,13.25,14.48,54700
TPTX,20210823,65.47,70.27,64.955,69.62,435000
TQQQ,20210823,68.515,71.35,68.5,70.925,24133000
TREE,20210823,164.13,167.74,163.07,167.26,132900
TRHC,20210823,33.08,35.45,32.99,35.23,383500
TRIB,20210823,2.4,2.469,2.32,2.44,122800
TRIN,20210823,14.86,15,14.5922,14.99,115400
TRIP,20210823,32.85,33.869,32.85,33.73,1279000
TRIT,20210823,5.1,5.275,5.05,5.15,192600
TRITW,20210823,0.835,0.859,0.7605,0.8,21800
TRKA,20210823,1.61,1.61,1.54,1.58,179000
TRKAW,20210823,0.37,0.37,0.37,0.37,0
TRMB,20210823,90.74,92.455,90.59,92.09,1030500
TRMD,20210823,7.67,7.85,7.67,7.75,11800
TRMK,20210823,30.45,30.9,30.1696,30.54,160800
TRMR,20210823,21.97,22.675,21.7,21.74,342600
TRNS,20210823,65.38,66.83,64.59,65.94,8400
TRON,20210823,9.76,9.76,9.75,9.76,2300
TRONU,20210823,10.05,10.11,10.05,10.09,4200
TRONW,20210823,1,1.06,0.99,1.01,2700
TROW,20210823,216.37,217.82,215.232,215.66,646300
TRS,20210823,31.6,31.61,31.11,31.17,93100
TRST,20210823,32.93,33.11,32.7,32.8,102700
TRUE,20210823,3.87,4.005,3.87,3.98,797800
TRUP,20210823,90.98,95.7,90.61,95.32,294000
TRVG,20210823,2.57,2.64,2.5427,2.63,745400
TRVI,20210823,1.71,1.7486,1.67,1.7,45800
TRVN,20210823,1.1,1.2,1.0909,1.19,1512300
TSBK,20210823,28.75,28.86,28.52,28.75,8900
TSC,20210823,20.41,20.5,20.25,20.42,59400
TSCAP,20210823,26.66,26.74,26.3122,26.5,1600
TSCBP,20210823,26.44,26.4667,26.41,26.4667,2000
TSCO,20210823,198.6,199,194.79,195.01,942500
TSEM,20210823,28.09,28.36,27.82,28.29,571300
TSHA,20210823,17.25,18.01,17.15,18,52300
TSIB,20210823,9.72,9.77,9.71,9.77,9300
TSIBU,20210823,9.9,9.9227,9.88,9.88,4900
TSIBW,20210823,0.9503,0.96,0.8883,0.8883,1200
TSLA,20210823,685.44,712.1299,680.7505,706.3,20264800
TSP,20210823,34.06,39.31,34.06,39.04,1612900
TSRI,20210823,8.78,9.4,8.78,8.8801,23500
TTCF,20210823,17,18.68,17,18.65,3903300
TTD,20210823,77.66,79.77,77.66,79.39,2116600
TTEC,20210823,105.31,105.66,103.785,105.24,82200
TTEK,20210823,136.33,139.47,135.75,138.31,186900
TTGT,20210823,73.73,76.58,73.68,76.52,164700
TTMI,20210823,14.08,14.11,13.895,14.05,942100
TTNP,20210823,2.11,2.14,2.1,2.12,59700
TTOO,20210823,0.9,0.93,0.899,0.9129,1317000
TTSH,20210823,7.22,7.77,7.22,7.73,135600
TTWO,20210823,161.12,163.93,160.43,163.36,782300
TUEM,20210823,3.73,4.01,3.71,3.82,181500
TUGC,20210823,9.62,9.62,9.62,9.62,3000
TUGCU,20210823,9.87,9.88,9.87,9.88,500
TUGCW,20210823,0.5802,0.5802,0.5802,0.5802,0
TUR,20210823,23.21,23.4,23.21,23.34,185900
TURN,20210823,7.4,7.4,7.32,7.32,28000
TUSA,20210823,48.1554,48.1554,48.1554,48.1554,0
TUSK,20210823,3.35,3.45,3.2514,3.41,53700
TVAC,20210823,10.04,10.05,10.02,10.02,13300
TVACU,20210823,10.63,10.63,10.63,10.63,0
TVACW,20210823,1.15,1.22,1.07,1.11,22800
TVTX,20210823,20.31,21.78,20.25,21.12,1011000
TVTY,20210823,22.78,23.22,22.58,23.21,199300
TW,20210823,86.72,88.135,86.72,87.11,184700
TWCBU,20210823,9.85,9.85,9.85,9.85,0
TWIN,20210823,12.5,13.41,12.43,13.09,18800
TWLV,20210823,9.74,9.74,9.7,9.72,7800
TWLVU,20210823,9.9,9.9,9.9,9.9,500
TWLVW,20210823,0.64,0.65,0.64,0.65,6200
TWNK,20210823,15.86,15.89,15.76,15.79,857400
TWOU,20210823,35.71,37.04,35.65,36.5,880000
TWST,20210823,101.65,108.59,101.59,108.09,603500
TXG,20210823,157.32,164.34,157.1644,163.67,530500
TXMD,20210823,0.786,0.8472,0.786,0.818,8909500
TXN,20210823,185.8,188.64,185.57,187.85,3529000
TXRH,20210823,90.75,92.36,90.065,90.55,666500
TYME,20210823,1.05,1.06,1.03,1.03,1447500
TZOO,20210823,11.76,12.495,11.43,12.25,117400
TZPS,20210823,9.62,9.62,9.62,9.62,200
TZPSU,20210823,9.85,9.86,9.81,9.85,5100
TZPSW,20210823,0.6331,0.6331,0.6276,0.6276,6000
UAE,20210823,14.66,14.83,14.66,14.83,12000
UAL,20210823,44.64,45.625,44.32,45.53,8269200
UBCP,20210823,14.64,14.64,14.36,14.3851,2100
UBFO,20210823,8.15,8.25,8.11,8.19,73500
UBOH,20210823,31.5,31.5,27.39,31.2009,4200
UBSI,20210823,36.18,36.22,35.85,35.9,269900
UBX,20210823,3.19,3.23,3.18,3.2,279300
UCBI,20210823,30.1,30.29,29.995,30.18,249800
UCBIO,20210823,27.78,28.2,27.78,27.86,10900
UCL,20210823,6.31,6.36,5.72,6.27,114600
UCTT,20210823,41.19,42.24,40.39,41.22,599700
UCYB,20210823,44.9,45.455,44.9,45.4016,3900
UEIC,20210823,50.68,51.35,50,50.95,52200
UEPS,20210823,4.28,4.33,4.23,4.3,30700
UFCS,20210823,27.16,27.76,26.99,27.3,52200
UFO,20210823,29.45,29.795,29.45,29.77,16500
UFPI,20210823,74.22,74.39,73.12,73.95,161300
UFPT,20210823,65.31,66,65.11,65.5,11800
UG,20210823,15.89,15.89,15.444,15.444,3200
UGRO,20210823,13.37,14.29,12.74,13.79,677300
UHAL,20210823,642.56,649.9651,642.56,648.11,19300
UIHC,20210823,3.79,3.94,3.7236,3.85,66500
UK,20210823,1.05,1.12,1.05,1.07,42500
UKOMW,20210823,0.1773,0.1886,0.1773,0.1886,15200
ULBI,20210823,8.36,8.36,8.02,8.12,33400
ULCC,20210823,15.76,16.42,15.76,16.35,389700
ULH,20210823,21.53,21.8099,21.18,21.61,201000
ULTA,20210823,370,376.36,369.37,370,562700
UMBF,20210823,91.24,91.61,90.415,91.23,112100
UMPQ,20210823,19.72,19.935,19.7,19.81,1201700
UNAM,20210823,3.69,3.6955,3.25,3.26,31000
UNB,20210823,34.11,34.73,33.09,33.7106,4500
UNCY,20210823,2.59,2.74,2.52,2.72,164700
UNIT,20210823,12.96,13.095,12.83,12.98,1074000
UNTY,20210823,23.61,23.61,22.97,23.29,6700
UONE,20210823,6.67,7.01,6.53,6.97,275100
UONEK,20210823,5.68,6.09,5.68,5.96,158100
UPC,20210823,2.33,2.4199,2.3,2.34,260400
UPLD,20210823,36.78,37.13,36.395,37.03,65800
UPST,20210823,201.24,206.47,198.884,202.96,4427800
UPTDU,20210823,9.96,9.96,9.96,9.96,10100
UPWK,20210823,42.32,43.22,41.92,42.31,1083800
URBN,20210823,38.37,39.35,38.09,38.63,1873500
URGN,20210823,14.38,14.99,14.38,14.95,75500
UROY,20210823,2.41,2.49,2.41,2.41,153600
USAK,20210823,13.28,13.84,13.28,13.68,94900
USAP,20210823,10.86,11.37,10.7,11.18,22300
USAU,20210823,9.65,9.8946,9.51,9.56,25700
USCB,20210823,12.4,12.57,12.34,12.5,47300
USEG,20210823,3.56,3.84,3.56,3.77,209600
USIG,20210823,60.99,61.04,60.95,60.99,1160000
USIO,20210823,5.15,5.3499,5,5.08,89300
USLB,20210823,40.71,40.75,40.62,40.65,586400
USLM,20210823,144.25,146.21,144.25,145.74,2400
USMC,20210823,41.84,42.06,41.84,42.0186,69600
USOI,20210823,4.79,4.9171,4.79,4.89,542000
USWS,20210823,2.5004,2.7171,2.5004,2.6289,686000
USWSW,20210823,0.1043,0.1278,0.1043,0.1105,36600
USXF,20210823,37.52,37.8392,37.52,37.7686,36800
UTHR,20210823,204.88,207.85,204.87,206.92,225900
UTMD,20210823,86.48,87.55,85.51,87.22,3400
UTME,20210823,5.58,5.58,5.3,5.49,250400
UTSI,20210823,1.19,1.27,1.17,1.19,18300
UVSP,20210823,27.39,27.39,27,27.14,40100
UXIN,20210823,3.28,3.35,3.1764,3.28,2372700
VABK,20210823,37.7701,37.8638,37.7701,37.8638,500
VACC,20210823,14.78,14.92,13.92,14.92,42700
VALN,20210823,30.62,30.8699,30,30.84,19100
VALU,20210823,36.04,37.43,35.39,36.51,5800
VAQC,20210823,9.71,9.71,9.6618,9.69,7100
VBFC,20210823,47,47,47,47,0
VBIV,20210823,2.92,3.12,2.919,3.1,3258200
VBLT,20210823,1.97,2.03,1.96,1.96,228300
VBTX,20210823,35.11,35.35,34.89,35.11,136400
VC,20210823,107.59,108.835,106.52,107.82,156900
VCEL,20210823,50.3,53.04,50.3,52.51,275200
VCIT,20210823,95.54,95.62,95.4919,95.56,1313600
VCKA,20210823,9.96,9.96,9.96,9.96,200
VCKAU,20210823,10.21,10.21,10.21,10.21,0
VCKAW,20210823,0.62,0.62,0.61,0.61,42700
VCLT,20210823,108.57,108.7671,108.495,108.61,1040600
VCNX,20210823,2.2,2.37,2.2,2.34,78900
VCSH,20210823,82.57,82.59,82.56,82.59,2209300
VCTR,20210823,34.89,34.905,34.44,34.67,78700
VCXAU,20210823,9.92,9.935,9.9,9.935,101800
VCYT,20210823,39.5,40.61,39.3,40.26,709700
VECO,20210823,20.96,21.77,20.8,21.27,198900
VECT,20210823,7.38,7.38,7.12,7.19,10600
VEEE,20210823,4.29,4.77,4.06,4.71,349600
VELO,20210823,9.78,9.82,9.78,9.8,69400
VELOU,20210823,10.01,10.0351,10.01,10.03,2100
VELOW,20210823,0.7501,0.7501,0.7501,0.7501,0
VENA,20210823,9.98,9.99,9.98,9.98,2100
VENAR,20210823,0.44,0.44,0.44,0.44,100
VENAW,20210823,0.32,0.32,0.32,0.32,100
VEON,20210823,1.74,1.88,1.74,1.83,25114700
VERA,20210823,19,19.5,18.29,18.29,11500
VERB,20210823,1.92,2.0182,1.87,1.95,1990700
VERBW,20210823,0.7202,0.7499,0.7202,0.7499,3600
VERI,20210823,18.02,18.986,17.915,18.78,236400
VERO,20210823,1.9,2.04,1.88,2,316300
VERU,20210823,7.4,7.81,7.4,7.79,616400
VERV,20210823,64.15,66.2699,62.85,65.05,548500
VERX,20210823,19.41,19.75,19,19.61,221600
VERY,20210823,9.8,9.95,9.558,9.86,19500
VEV,20210823,5.028,5.028,4.84,4.908,34300
VFF,20210823,9.07,9.44,9.07,9.33,554000
VG,20210823,13.2,13.56,13.13,13.55,1666300
VGIT,20210823,68.29,68.33,68.25,68.32,464400
VGLT,20210823,91.13,91.285,90.97,91.24,1123800
VGSH,20210823,61.47,61.47,61.45,61.47,981900
VIA,20210823,11.16,11.46,11.16,11.41,102700
VIAC,20210823,39.96,40.555,39.6,40.33,8201400
VIACA,20210823,45.05,45.4658,44.54,45.1,78200
VIACP,20210823,67.25,67.99,67.096,67.3,128300
VIASP,20210823,25.77,26,25.77,25.83,9200
VIAV,20210823,16.22,16.385,16.17,16.37,1053400
VICR,20210823,121.45,122.7799,120.41,122.48,92100
VIEW,20210823,4.29,4.65,4.2491,4.55,1539100
VIEWW,20210823,0.7799,0.8099,0.73,0.7699,277800
VIGI,20210823,90.03,90.5,89.995,90.39,94800
VII,20210823,9.63,9.63,9.63,9.63,4800
VIIAU,20210823,10.03,10.03,10,10,800
VIIAW,20210823,0.67,0.67,0.65,0.65,900
VINC,20210823,12,14.28,12,13.94,190200
VINO,20210823,3.09,3.25,3,3.17,188400
VINP,20210823,13.96,14.08,13.57,13.71,110200
VIOT,20210823,5.05,5.19,4.865,5.03,265500
VIR,20210823,47.62,50.27,46.57,48.03,1500300
VIRC,20210823,3.48,3.48,3.35,3.42,1200
VIRI,20210823,4.67,4.84,4.6578,4.82,20500
VIRT,20210823,25.59,25.75,25.32,25.54,692700
VIRX,20210823,9.3,9.86,9.1001,9.7,124000
VISL,20210823,1.85,1.96,1.83,1.95,1008300
VITL,20210823,17.39,17.655,17.2782,17.6,140000
VIVE,20210823,2.43,2.47,2.391,2.45,60100
VIVO,20210823,19.46,19.67,19.21,19.62,256500
VJET,20210823,7.3,7.5,7.1313,7.42,19700
VKTX,20210823,5.8,5.985,5.7581,5.95,837900
VLAT,20210823,9.63,9.63,9.63,9.63,0
VLATU,20210823,9.9,9.9,9.9,9.9,10100
VLATW,20210823,0.92,0.92,0.92,0.92,0
VLDR,20210823,6.3,7.38,6.25,7.15,8338300
VLDRW,20210823,1.3,2.05,1.3,1.875,235300
VLGEA,20210823,22.25,22.257,21.98,22.08,35300
VLON,20210823,4.15,4.3999,4.09,4.2,71600
VLY,20210823,13.21,13.26,13.125,13.23,1019000
VLYPO,20210823,26.04,26.0907,26.04,26.09,900
VLYPP,20210823,30.3,30.71,29.86,29.89,7800
VMAC,20210823,9.9942,10,9.9942,10,13500
VMACU,20210823,10.81,10.81,10.81,10.81,0
VMACW,20210823,0.87,0.87,0.7801,0.8,19800
VMAR,20210823,6.26,6.515,6.23,6.4801,17500
VMBS,20210823,53.39,53.47,53.3742,53.45,614700
VMD,20210823,6.49,6.54,6.41,6.45,51800
VMEO,20210823,33.43,36.31,33.3061,35.87,2906000
VNDA,20210823,15.81,16.125,15.81,16.11,277800
VNET,20210823,16.01,16.49,15.62,16.36,1159600
VNOM,20210823,17.54,17.88,17.54,17.73,299300
VNQI,20210823,58.58,58.735,58.44,58.67,251700
VOD,20210823,16.93,17.12,16.92,17.06,3126400
VONE,20210823,206.95,208.48,206.95,208.07,45000
VONG,20210823,72.95,73.76,72.9323,73.63,210600
VONV,20210823,71.03,71.295,71.03,71.14,214000
VOR,20210823,13.55,13.65,12.62,13.11,140300
VOXX,20210823,10.35,10.57,10.14,10.34,149100
VPCB,20210823,9.83,9.83,9.81,9.82,3700
VPCBU,20210823,10.0212,10.07,10.0212,10.07,1100
VPCBW,20210823,1.06,1.06,0.9502,0.965,23600
VPN,20210823,17.74,17.7485,17.5022,17.725,14700
VQS,20210823,4.72,4.89,4.68,4.87,30700
VRA,20210823,11.36,11.58,11.17,11.5,120500
VRAR,20210823,8.3,8.4533,7.9,8.12,165300
VRAY,20210823,5.63,5.77,5.58,5.65,1539200
VRCA,20210823,10.08,10.7,9.56,10.01,92900
VRDN,20210823,13.74,13.9,13.07,13.63,13000
VREX,20210823,27.82,28.1323,27.69,27.88,134800
VRIG,20210823,25.09,25.1,25.08,25.1,431100
VRM,20210823,25.1,25.56,24.63,25.33,1929700
VRME,20210823,3.39,3.545,3.35,3.51,16400
VRMEW,20210823,1.225,1.225,1.13,1.13,200
VRNA,20210823,5.56,5.96,5.35,5.39,186900
VRNS,20210823,57.44,59.28,57.29,59.08,490700
VRNT,20210823,42.97,43.58,42.8,43.47,468500
VRPX,20210823,15.48,16.8,13.8301,14.69,3630400
VRRM,20210823,15.49,15.75,15.38,15.4,681100
VRSK,20210823,195.5,197.78,194.4924,197.51,1203100
VRSN,20210823,213.52,215.38,211.98,214.69,438400
VRTS,20210823,300.54,307.08,300,305.91,23400
VRTX,20210823,197.27,200.5,196.14,198.4,1125700
VS,20210823,4.25,4.4,4.15,4.4,20400
VSAT,20210823,51.67,52.84,51.67,52.62,222000
VSDA,20210823,46.16,46.16,45.989,46.0002,11600
VSEC,20210823,47.49,49.6,47.46,47.55,35900
VSMV,20210823,40.29,40.29,40.1507,40.1507,400
VSSYW,20210823,2.08,2.08,2.08,2.08,0
VSTA,20210823,5.84,5.9,5.55,5.65,83100
VSTM,20210823,2.58,2.7,2.58,2.66,1744000
VTAQ,20210823,9.88,9.93,9.88,9.92,6000
VTAQR,20210823,0.21,0.21,0.2,0.2,3400
VTAQU,20210823,10.32,10.435,10.29,10.435,5700
VTAQW,20210823,0.2998,0.3097,0.2652,0.2652,16400
VTC,20210823,92.67,92.68,92.59,92.64,20300
VTGN,20210823,2.69,2.98,2.6566,2.92,1435300
VTHR,20210823,204.8,205.77,204.8,205.46,7300
VTIP,20210823,52.34,52.37,52.32,52.37,2962000
VTIQ,20210823,9.67,9.7,9.65,9.65,34000
VTIQU,20210823,9.83,9.9,9.83,9.9,52900
VTIQW,20210823,0.96,1.09,0.96,1.02,12100
VTNR,20210823,7.6,7.87,7.45,7.58,2039100
VTRS,20210823,14.63,14.89,14.555,14.76,7145100
VTRU,20210823,17.13,17.13,15.03,16.99,2500
VTSI,20210823,6.95,7.23,6.91,7.01,74900
VTVT,20210823,1.74,1.75,1.705,1.73,241300
VTWG,20210823,212.46,215.77,212.46,215.55,16400
VTWO,20210823,87.82,88.8,87.82,88.65,772400
VTWV,20210823,139.43,140.33,139.43,140.18,13600
VUZI,20210823,11.99,12.14,11.79,11.99,1254100
VVOS,20210823,6.52,7.09,5.35,5.9,172885300
VVPR,20210823,5.21,5.54,4.8,5.52,475300
VWE,20210823,9.17,9.42,9.02,9.39,180200
VWOB,20210823,79.63,79.8486,79.63,79.84,170200
VWTR,20210823,14,14.13,13.55,13.9,119200
VXRT,20210823,8.55,8.82,8.36,8.8,5223900
VXUS,20210823,64.45,64.81,64.425,64.72,2407600
VYGR,20210823,2.9,3.07,2.9,3.02,166000
VYMI,20210823,67.43,67.84,67.43,67.83,211600
VYNE,20210823,1.48,1.525,1.43,1.51,965200
VYNT,20210823,2.37,2.43,2.33,2.43,144300
WABC,20210823,56.88,57.35,56.59,57.31,52200
WAFD,20210823,33.52,33.68,33.141,33.45,638300
WAFDP,20210823,26.17,26.18,26.029,26.14,11000
WAFU,20210823,5.87,6.15,5.8203,5.99,132100
WALD,20210823,9.6,9.6,9.6,9.6,0
WALDU,20210823,10.0999,10.0999,10.05,10.05,277100
WALDW,20210823,0.8,0.8672,0.7635,0.7635,3400
WASH,20210823,52.36,52.52,51.9,52.37,30200
WATT,20210823,2.25,2.3101,2.23,2.28,937200
WAVE,20210823,7.74,8,7.59,7.69,27300
WB,20210823,50.74,51.37,48.935,51.13,1667000
WBA,20210823,48.39,48.84,48.3,48.51,3480800
WBND,20210823,27.12,27.24,27.12,27.22,5300
WCBR,20210823,26,26.24,25.88,26.24,12100
WCLD,20210823,57.35,58.467,57.2674,58.43,515000
WDAY,20210823,235.95,242.82,235.62,242.62,1662000
WDC,20210823,60.73,62.505,60.25,62.28,2642900
WDFC,20210823,233.3,235.54,231.08,232.1,49900
WEN,20210823,23.86,23.915,23.595,23.77,1606900
WERN,20210823,46.77,47.63,46.61,46.94,443000
WETF,20210823,6.18,6.31,6.13,6.26,801100
WEYS,20210823,23.91,24.375,23.57,23.57,8400
WFCF,20210823,13.5,13.5,13.3,13.44,3300
WFRD,20210823,14.94,15.63,14.94,15.08,80000
WGRO,20210823,25.7,26.13,25.7,26.13,6600
WHF,20210823,15.47,15.82,15.47,15.72,93500
WHLM,20210823,5.42,5.8,5.37,5.5,81600
WHLR,20210823,2.95,3.09,2.95,3.09,61000
WHLRD,20210823,16.77,17.35,15.02,17,58400
WHLRP,20210823,13.4,13.4,10.17,11.2,32200
WILC,20210823,21.84,22.49,21.84,22.26,2200
WIMI,20210823,3.74,3.9,3.69,3.9,777000
WINA,20210823,195.33,207.47,195.33,205.98,3600
WINC,20210823,26.28,26.3,26.28,26.29,1800
WING,20210823,167.39,168.5532,165.71,166.54,174300
WINT,20210823,1.69,1.78,1.69,1.75,237600
WIRE,20210823,86.52,86.66,85.34,86.42,58000
WISA,20210823,3.35,3.46,3.28,3.28,525000
WISH,20210823,6.59,6.81,6.42,6.69,25371300
