TBNK,20210921,24.9,24.9812,24.61,24.76,13700
TBPH,20210921,6.94,7.19,6.75,7.1,706300
TBSA,20210921,9.6701,9.6701,9.6701,9.6701,0
TBSAU,20210921,9.81,9.81,9.81,9.81,0
TBSAW,20210921,0.5923,0.5923,0.5923,0.5923,0
TC,20210921,2.11,2.1901,2.11,2.1901,1700
TCAC,20210921,9.7,9.7,9.7,9.7,0
TCACU,20210921,9.93,9.9548,9.91,9.91,2100
TCACW,20210921,0.5878,0.5878,0.5878,0.5878,0
TCBC,20210921,13,13.24,12.83,13.13,51700
TCBI,20210921,55.8,56,54.55,55,311900
TCBIO,20210921,26.46,26.5851,26.4,26.5,8800
TCBK,20210921,39.57,40.52,39.57,40.15,68100
TCBS,20210921,15.35,15.78,15,15,26300
TCDA,20210921,4.29,4.37,4.25,4.34,183200
TCFC,20210921,34.785,34.99,34.725,34.76,1700
TCMD,20210921,44.45,45.32,43.7,44.98,145900
TCOM,20210921,27.97,28.73,27.97,28.29,3099800
TCON,20210921,3.78,3.95,3.7,3.89,180200
TCPC,20210921,13.45,13.61,13.45,13.47,182800
TCRR,20210921,9.5,9.64,9.18,9.48,1911900
TCRX,20210921,6.28,6.48,6.1,6.45,151100
TCVA,20210921,9.73,9.78,9.73,9.78,6400
TCX,20210921,76.49,77.31,75.25,76.72,25600
TDIV,20210921,57.47,57.585,56.99,57.13,29300
TDUP,20210921,18.5,19.39,18.5,18.94,467600
TEAM,20210921,408.46,420.23,404.7,405.98,1629300
TECH,20210921,531.57,536.01,524.8242,530.2,255300
TECTP,20210921,10.25,10.2636,10.25,10.2636,300
TEDU,20210921,6.7,7.4,6.7,7.4,265100
TEKK,20210921,9.75,9.8,9.75,9.8,1600
TEKKU,20210921,10.24,10.24,10.24,10.24,0
TEKKW,20210921,0.87,0.88,0.8413,0.8413,6900
TELA,20210921,12.95,13.33,12.5,13.04,14800
TENB,20210921,44.925,46.26,44.925,45.17,1090400
TENX,20210921,1.3,1.3,1.23,1.23,57900
TER,20210921,117.68,117.69,115.57,115.98,1823400
TERN,20210921,10.46,10.67,10.33,10.39,38600
TESS,20210921,5.49,5.49,5.36,5.44,23400
TETC,20210921,9.72,9.73,9.67,9.67,4600
TETCU,20210921,9.85,9.85,9.85,9.85,0
TETCW,20210921,0.6799,0.69,0.6799,0.69,1200
TFFP,20210921,7.74,8.75,7.72,8.2,270000
TFSL,20210921,18.68,18.84,18.5,18.71,246900
TGA,20210921,1.92,1.94,1.86,1.94,105600
TGLS,20210921,20.99,21.13,20.2,20.35,195000
TGTX,20210921,30.76,31.6,30.43,31.06,1496400
TH,20210921,3.635,3.8,3.635,3.79,58000
THCA,20210921,10.08,10.11,10.08,10.1,359800
THCAW,20210921,0.52,0.57,0.5,0.57,14400
THCP,20210921,9.7,9.7,9.61,9.7,76000
THCPU,20210921,9.83,9.86,9.81,9.83,84100
THCPW,20210921,0.9501,1,0.877,0.92,55300
THFF,20210921,39.21,39.3,38.8,38.88,73300
THMO,20210921,2.16,2.29,2.16,2.2,23100
THRM,20210921,79.6,79.78,77.65,77.93,109500
THRY,20210921,30.17,30.39,28.85,28.91,110900
THTX,20210921,3.52,3.61,3.48,3.57,79200
THWWW,20210921,0.42,0.4249,0.4101,0.42,4400
TIG,20210921,9.56,10.17,9.4825,10.08,96900
TIGO,20210921,35.82,36,35.42,35.42,29000
TIGR,20210921,11.97,12.15,11.74,11.86,4390000
TIL,20210921,20.58,21.54,19.64,20.98,427300
TILE,20210921,14.21,14.28,13.89,14.05,432800
TIOA,20210921,9.6577,9.71,9.6577,9.69,4000
TIOAU,20210921,9.86,9.96,9.86,9.91,36300
TIOAW,20210921,0.6865,0.75,0.6865,0.715,900
TIPT,20210921,9.7,9.75,9.26,9.34,107000
TIRX,20210921,3.8,3.85,3.72,3.81,82400
TITN,20210921,25.64,25.91,24.71,24.82,99700
TKNO,20210921,23.97,25.59,23.86,24.68,201200
TLIS,20210921,7.18,7.35,6.93,7.17,282000
TLMD,20210921,2.34,2.42,2.265,2.3,1059600
TLMDW,20210921,0.312,0.3497,0.312,0.3249,4900
TLRY,20210921,11.23,11.54,11.03,11.22,19677700
TLS,20210921,32,32.23,30.69,30.78,621900
TLSA,20210921,1.64,1.64,1.56,1.62,119900
TLT,20210921,150.71,150.96,150.2,150.89,10035600
TMC,20210921,9.01,9.81,8.65,9.21,13890300
TMCI,20210921,27.6,29.98,27.15,29.05,283300
TMCWW,20210921,1.77,1.95,1.75,1.83,202300
TMDI,20210921,1.6,1.62,1.57,1.61,248000
TMDX,20210921,29.86,30.6,29.53,30.08,101900
TMKR,20210921,9.79,9.8,9.79,9.8,15000
TMKRU,20210921,10.09,10.13,10.05,10.0604,10600
TMKRW,20210921,0.6005,0.654,0.6005,0.63,7300
TMPM,20210921,9.73,9.78,9.73,9.78,2200
TMPMU,20210921,9.9461,9.99,9.9343,9.9465,1000
TMPMW,20210921,0.67,0.67,0.67,0.67,0
TMUS,20210921,126.45,127.5,124.85,124.9,5906400
TNDM,20210921,122.86,125.86,122.18,123.49,712400
TNGX,20210921,16.48,16.7,14.93,14.93,228600
TNXP,20210921,0.59,0.62,0.58,0.6,12424500
TNYA,20210921,19.77,20.58,18.68,20.32,167100
TOMZ,20210921,1.95,2.11,1.89,1.94,74900
TOPS,20210921,1.3,1.33,1.28,1.3,340200
TOUR,20210921,1.43,1.49,1.42,1.47,114900
TOWN,20210921,28.59,28.78,28.25,28.47,117400
TPBAU,20210921,9.97,9.97,9.97,9.97,0
TPIC,20210921,35.29,35.82,34.3937,34.73,286200
TPST,20210921,14.75,15.15,14.27,15.15,97500
TPTX,20210921,79.35,81.78,78.66,78.66,259600
TQQQ,20210921,67.69,68.375,66.295,66.83,35807100
TREE,20210921,153.88,154.82,150.29,151.87,104800
TRHC,20210921,29.81,30.4,29.64,30.2,268400
TRIB,20210921,2.29,2.34,2.27,2.27,28700
TRIN,20210921,16.27,16.55,16.12,16.54,79200
TRIP,20210921,33.06,33.2,31.91,32.41,2938300
TRIT,20210921,5.09,5.25,5.04,5.23,156800
TRITW,20210921,0.75,0.75,0.7,0.7176,68100
TRKA,20210921,1.41,1.49,1.36,1.4,141100
TRKAW,20210921,0.3402,0.372,0.3402,0.3719,2500
TRMB,20210921,90,90.22,88.31,88.97,846000
TRMD,20210921,7.26,7.47,7.26,7.39,62100
TRMK,20210921,30.24,30.64,30.05,30.19,333300
TRMR,20210921,18.9,19,18.37,18.43,66100
TRNS,20210921,62.4,63.41,61.59,61.75,22000
TRON,20210921,9.8,9.8,9.8,9.8,0
TRONU,20210921,10.09,10.09,10.09,10.09,0
TRONW,20210921,0.92,0.92,0.92,0.92,0
TROW,20210921,206.78,207.63,203.09,203.6,1222300
TRS,20210921,29.37,29.37,28.58,28.69,108100
TRST,20210921,30.2,30.5,29.91,29.95,73900
TRUE,20210921,4.1,4.18,4.05,4.07,357700
TRUP,20210921,82.55,82.89,80.11,80.73,215800
TRVG,20210921,2.41,2.44,2.39,2.39,325300
TRVI,20210921,1.32,1.38,1.3,1.3,58800
TRVN,20210921,1.24,1.27,1.21,1.22,810000
TSBK,20210921,28.14,28.25,28,28.05,4800
TSC,20210921,19.03,19.44,18.79,18.89,56800
TSCAP,20210921,25.7973,25.965,25.77,25.965,1000
TSCBP,20210921,26.07,26.51,26.05,26.19,7400
TSCO,20210921,207.11,208.01,204.52,207.02,498500
TSEM,20210921,30.18,30.27,29.68,30.11,268800
TSHA,20210921,18.52,18.92,18.41,18.51,45600
TSIB,20210921,9.8,9.8,9.8,9.8,0
TSIBU,20210921,9.8392,9.8392,9.8392,9.8392,100
TSIBW,20210921,0.7932,0.7932,0.7932,0.7932,0
TSLA,20210921,734.79,744.74,730.44,739.38,16323700
TSP,20210921,38.25,40.15,38.15,39.52,3088500
TSRI,20210921,10.82,11.15,10.5,10.51,38300
TTCF,20210921,19.53,19.76,19.06,19.11,757900
TTD,20210921,70.47,72.74,70.3,72.14,2877100
TTEC,20210921,92.99,93.39,90.2,90.4,126600
TTEK,20210921,144.98,145.35,142.43,143.44,122700
TTGT,20210921,83.88,87.4,83.55,86.08,108500
TTMI,20210921,12.79,12.86,12.48,12.49,1324400
TTNP,20210921,1.96,1.96,1.91,1.93,62600
TTOO,20210921,0.93,0.98,0.92,0.95,1463800
TTSH,20210921,7.61,7.865,7.6,7.68,375000
TTWO,20210921,149.19,149.21,145.6,145.72,1040600
TUEM,20210921,2.45,2.65,2.36,2.59,2464800
TUGC,20210921,9.64,9.64,9.64,9.64,0
TUGCU,20210921,9.86,9.91,9.86,9.91,2900
TUGCW,20210921,0.4217,0.4217,0.4217,0.4217,0
TUR,20210921,21.73,21.968,21.58,21.7,520800
TURN,20210921,7.21,7.22,7.18,7.19,6900
TUSA,20210921,47.745,47.745,47.1,47.3766,400
TUSK,20210921,2.47,2.61,2.47,2.6,44300
TVAC,20210921,10.0861,10.13,10.0652,10.1,18200
TVACU,20210921,10.52,10.52,10.52,10.52,0
TVACW,20210921,1.25,1.25,1.2,1.24,103700
TVTX,20210921,22.35,23.23,22.19,23.22,452000
TVTY,20210921,22.32,22.61,22.04,22.05,306800
TW,20210921,84.4,84.61,83.48,83.55,191800
TWCB,20210921,9.64,9.665,9.62,9.62,15200
TWCBU,20210921,9.89,9.94,9.85,9.87,5600
TWCBW,20210921,1.48,1.48,1.48,1.48,0
TWIN,20210921,10.36,10.38,10.06,10.2,1800
TWKS,20210921,32.01,33.62,30.04,30.5,3474200
TWLV,20210921,9.66,9.66,9.65,9.65,400
TWLVU,20210921,9.86,9.86,9.86,9.86,1000
TWLVW,20210921,0.67,0.67,0.67,0.67,400
TWNK,20210921,16.39,17.02,16.39,16.92,3838200
TWOU,20210921,34.26,34.87,34.26,34.53,577000
TWST,20210921,115.89,121.25,115.15,119.98,319500
TXG,20210921,162.26,165.9073,160.21,160.99,411100
TXMD,20210921,0.674,0.72,0.67,0.7129,7571500
TXN,20210921,193.96,194.49,190.84,192.96,3093400
TXRH,20210921,91.56,92.24,88.68,89.25,657700
TYME,20210921,1.01,1.01,0.99,1,686000
TYRA,20210921,18.27,24.5,18,19.82,685900
TZOO,20210921,10.95,10.951,10.56,10.64,33600
TZPS,20210921,9.74,9.74,9.74,9.74,0
TZPSU,20210921,9.8598,9.8598,9.8598,9.8598,0
TZPSW,20210921,0.58,0.605,0.58,0.605,1900
UAE,20210921,14.88,14.88,14.78,14.81,2300
UAL,20210921,45.5,46.26,44.28,44.45,12215000
UBCP,20210921,15.34,15.39,14.91,14.91,7200
UBFO,20210921,8,8.07,8,8.03,4100
UBOH,20210921,30.99,31.56,30.0615,31.56,1400
UBSI,20210921,32.53,32.73,31.95,32.14,354300
UBX,20210921,2.92,3.02,2.86,2.95,257500
UCBI,20210921,28.51,28.57,27.98,28.07,469500
UCBIO,20210921,27.9,27.9,27.55,27.75,4700
UCL,20210921,6.06,6.14,5,5.08,215200
UCTT,20210921,45.13,45.19,43.9,44.7,233500
UCYB,20210921,47.16,47.305,46.733,46.733,3500
UEIC,20210921,49.52,49.52,48.17,48.32,37500
UEPS,20210921,4.48,4.67,4.45,4.49,121400
UFCS,20210921,23.07,23.7017,22.4,22.67,38000
UFO,20210921,30.19,30.23,29.83,30.01,34600
UFPI,20210921,69.05,69.225,67.495,67.92,151600
UFPT,20210921,62.19,63.6104,62.04,62.7,18100
UG,20210921,14.08,14.49,13.8,13.8,5500
UGRO,20210921,12.97,13.15,12.57,13.11,226400
UHAL,20210921,650.65,651.95,642.01,650.03,34400
UIHC,20210921,3.27,3.32,3.06,3.19,353000
UK,20210921,0.93,0.93,0.9103,0.93,76300
UKOMW,20210921,0.15,0.1888,0.1468,0.1469,8100
ULBI,20210921,7.33,7.48,7.2813,7.37,20200
ULCC,20210921,14.88,15.07,14.15,14.16,352300
ULH,20210921,19.29,20.06,19.29,19.69,202400
ULTA,20210921,371.33,373.73,367.22,369.84,510000
UMBF,20210921,89.74,89.82,87.82,88.85,295200
UMPQ,20210921,19.04,19.13,18.755,18.95,1611300
UNAM,20210921,3.61,3.68,3.37,3.63,20200
UNB,20210921,31.4899,31.4899,29.83,30.71,16700
UNCY,20210921,2.75,2.82,2.42,2.63,299600
UNIT,20210921,12.85,13,12.7,12.77,1033900
UNTY,20210921,22.91,23,22.75,22.75,5600
UONE,20210921,7.4,7.5,7.28,7.28,170800
UONEK,20210921,5.89,6.12,5.78,5.8,337800
UPC,20210921,2.29,2.33,2.27,2.29,57000
UPLD,20210921,35.28,36.16,35.28,36.04,164600
UPST,20210921,297.64,329.47,294.42,320.77,8813000
UPTD,20210921,9.83,9.855,9.8282,9.83,43600
UPTDU,20210921,10,10.03,10,10.01,206100
UPTDW,20210921,0.412,0.412,0.41,0.41,31700
UPWK,20210921,48.55,50.35,48.05,50.02,1361400
URBN,20210921,32.33,32.69,31.54,32,1484100
URGN,20210921,16.24,16.48,15.97,16.14,23900
UROY,20210921,4.47,4.82,4.29,4.36,1528100
USAK,20210921,14.36,14.7,14.35,14.41,99900
USAP,20210921,10.42,10.65,10.15,10.3,7300
USAU,20210921,10.2,10.53,10.0101,10.32,53300
USCB,20210921,12.89,12.89,11.69,11.7,17100
USEG,20210921,4.14,4.27,4.0701,4.13,301500
USIG,20210921,61.14,61.1599,61.08,61.11,590000
USIO,20210921,6,6.11,5.86,6.05,144900
USLB,20210921,39.53,39.5555,39.53,39.5555,600
USLM,20210921,120.3,122.85,120.3,121.74,6800
USMC,20210921,40.99,40.991,40.71,40.7389,13100
USOI,20210921,5.2,5.21,5.11,5.18,759100
USWS,20210921,2.345,2.38,2.31,2.31,482000
USWSW,20210921,0.1119,0.1349,0.1119,0.1298,8800
USXF,20210921,37.07,37.07,36.74,36.87,92900
UTHR,20210921,198.79,200.93,198.13,198.83,221000
UTMD,20210921,88.48,90.505,87.875,89.66,36100
UTME,20210921,5.56,5.9,5.44,5.48,147800
UTSI,20210921,1.2,1.28,1.16,1.16,30800
UVSP,20210921,26.06,26.06,25.48,25.5,89100
UXIN,20210921,2.73,2.92,2.67,2.87,2406000
VABK,20210921,37.04,37.95,37.04,37.17,1200
VACC,20210921,15.91,16,15.4,15.54,14300
VALN,20210921,27.39,29,27.37,29,59600
VALU,20210921,32.55,32.55,31.85,31.85,10800
VAQC,20210921,9.6993,9.76,9.6993,9.74,16000
VBFC,20210921,46.4775,46.4775,46.4775,46.4775,200
VBIV,20210921,3.17,3.26,3.15,3.25,1234600
VBLT,20210921,2.24,2.31,2.13,2.18,265000
VBTX,20210921,35.38,35.38,34.66,34.8,259100
VC,20210921,95.72,96.83,94.08,95.08,174200
VCEL,20210921,48.3,48.66,47.1701,48.2,232700
VCIT,20210921,95.56,95.6172,95.49,95.52,2044900
VCKA,20210921,10.02,10.02,10.02,10.02,0
VCKAU,20210921,10.26,10.26,10.26,10.26,0
VCKAW,20210921,0.5478,0.5799,0.54,0.5799,500
VCLT,20210921,109.21,109.2989,108.98,109.08,496700
VCNX,20210921,2.12,2.22,2.11,2.16,146600
VCSH,20210921,82.61,82.6379,82.59,82.625,1526700
VCTR,20210921,33.69,34.42,33.24,33.29,27200
VCXAU,20210921,10.0112,10.0112,9.9908,9.995,5400
VCYT,20210921,48.43,50.29,48.41,49.17,365500
VECO,20210921,22.04,22.04,21.26,21.55,310800
VECT,20210921,7.45,7.45,7.31,7.41,9000
VEEE,20210921,3.49,3.68,3.47,3.56,64500
VELO,20210921,9.79,9.79,9.77,9.79,47500
VELOU,20210921,9.955,10,9.955,10,500
VELOW,20210921,0.6999,0.7,0.685,0.685,16400
VENA,20210921,10.01,10.03,10.01,10.01,7600
VENAR,20210921,0.4601,0.4837,0.46,0.4837,8900
VENAW,20210921,0.3399,0.34,0.3399,0.34,1000
VEON,20210921,2.11,2.14,2.11,2.11,1768900
VERA,20210921,17.6,18.01,15.5,16.36,173300
VERB,20210921,1.8,1.88,1.77,1.86,1133400
VERBW,20210921,0.611,0.679,0.611,0.679,10800
VERI,20210921,20.87,21.17,20.19,20.87,261200
VERO,20210921,2.2,2.37,2.1601,2.32,194300
VERU,20210921,8.52,8.8,8.47,8.71,490600
VERV,20210921,53.6,56.05,49.13,49.87,748500
VERX,20210921,19.18,19.5,18.87,18.93,686900
VERY,20210921,7.81,7.83,7.66,7.66,5300
VEV,20210921,4.03,4.2092,4.03,4.08,11500
VFF,20210921,8.47,8.57,8.31,8.32,409000
VG,20210921,16.17,16.34,15.93,15.94,2527900
VGIT,20210921,68.17,68.19,68.11,68.13,375300
VGLT,20210921,91.33,91.44,91.02,91.41,1847600
VGSH,20210921,61.48,61.49,61.48,61.49,881500
VIA,20210921,9.78,9.95,9.68,9.82,171300
VIAC,20210921,39.15,39.49,38.53,38.66,6867700
VIACA,20210921,43.09,43.59,42.46,42.55,61100
VIACP,20210921,64.86,65.7496,64.86,65.41,42000
VIASP,20210921,25.8,26.1305,25.75,25.85,10300
VIAV,20210921,15.76,15.81,15.33,15.38,1546100
VICR,20210921,126.49,127.67,123.855,127.5,194000
VIEW,20210921,5.38,5.52,5.26,5.38,507600
VIEWW,20210921,0.8523,0.9,0.8251,0.88,270500
VIGI,20210921,90.08,90.339,89.89,90.25,485100
VII,20210921,9.7437,9.7437,9.7437,9.7437,0
VIIAU,20210921,9.95,9.95,9.95,9.95,200
VIIAW,20210921,0.55,0.55,0.55,0.55,0
VINC,20210921,14.58,14.86,14.46,14.83,51700
VINO,20210921,3.15,3.19,2.9,2.91,221900
VINP,20210921,13.73,13.87,13.2,13.39,66400
VIOT,20210921,4.84,4.86,4.76,4.8,99700
VIR,20210921,50,51.59,49.1,51.02,702300
VIRC,20210921,3.55,3.62,3.52,3.52,1800
VIRI,20210921,5.25,5.5505,5.15,5.16,30100
VIRT,20210921,24.32,24.585,24.19,24.29,1253000
VIRX,20210921,8.47,8.81,8.225,8.51,134200
VISL,20210921,1.75,1.85,1.75,1.82,924800
VITL,20210921,17.35,17.71,17.2101,17.6,124600
VIVE,20210921,2.35,2.47,2.25,2.34,1384000
VIVO,20210921,19.75,19.84,19.348,19.66,170500
VJET,20210921,7.14,7.31,7.03,7.05,16600
VKTX,20210921,6.39,6.51,6.39,6.45,305700
VLAT,20210921,9.63,9.63,9.63,9.63,300
VLATU,20210921,9.92,9.92,9.92,9.92,3000
VLATW,20210921,0.8802,0.8802,0.8802,0.8802,0
VLDR,20210921,6.15,6.31,6.05,6.28,2573700
VLDRW,20210921,1.44,1.5444,1.44,1.52,9600
VLGEA,20210921,21.72,21.88,21.5,21.76,39100
VLON,20210921,6.69,6.88,6.6,6.61,23200
VLY,20210921,11.91,11.99,11.78,11.8,1250300
VLYPO,20210921,25.35,25.58,25.33,25.42,17800
VLYPP,20210921,29.56,30.94,29.03,29.08,7000
VMAC,20210921,10.07,10.07,10.06,10.07,9600
VMACW,20210921,0.7002,0.7799,0.69,0.774,14200
VMAR,20210921,6.82,6.82,6.64,6.7,10800
VMBS,20210921,53.45,53.48,53.435,53.44,687000
VMD,20210921,5.94,5.97,5.85,5.92,105600
VMEO,20210921,32.5,33.23,32.06,32.39,1608500
VNDA,20210921,16.64,16.64,16.46,16.52,202100
VNET,20210921,17.7,17.92,17.4801,17.64,780100
VNOM,20210921,20.2,20.492,19.714,20.06,264900
VNQI,20210921,57.4,57.6199,57.2642,57.46,233600
VOD,20210921,15.89,15.94,15.75,15.78,5386800
VONE,20210921,204.31,204.64,202.61,203.01,32600
VONG,20210921,72.87,72.96,72.17,72.44,323500
VONV,20210921,69.34,69.44,68.75,68.76,352900
VOR,20210921,14.21,14.43,13.3103,14.29,150800
VOXX,20210921,11.55,11.9899,11.525,11.7,167400
VPCB,20210921,9.86,9.88,9.83,9.88,13200
VPCBU,20210921,10.1,10.369,10.085,10.12,24100
VPCBW,20210921,1.23,1.31,1.15,1.28,117400
VPN,20210921,17.65,17.7555,17.625,17.655,30500
VQS,20210921,3.35,3.36,3.13,3.19,341900
VRA,20210921,9.79,9.91,9.53,9.54,321300
VRAR,20210921,8.26,8.4,7.65,7.68,311600
VRAY,20210921,6.25,6.59,6.25,6.52,1278400
VRCA,20210921,9.25,11.25,9.22,11.03,1706600
VRDN,20210921,12.54,13.9,11.75,12.61,6323900
VREX,20210921,28.49,28.49,26.8,26.9,353900
VRIG,20210921,25.09,25.11,25.09,25.09,92500
VRM,20210921,24.29,24.75,23.1,23.15,1727100
VRME,20210921,3.28,3.28,3.1401,3.19,24800
VRMEW,20210921,1.2,1.2,1.2,1.2,0
VRNA,20210921,5.56,5.59,5.08,5.29,201800
VRNS,20210921,65.81,68.26,65.81,67.61,1002300
VRNT,20210921,43.69,43.76,43.16,43.49,433800
VRPX,20210921,5.3,5.35,4.65,5.26,1990700
VRRM,20210921,14.67,14.97,14.58,14.73,672100
VRSK,20210921,202.25,204.25,201.15,202.95,859200
VRSN,20210921,214.6,216.15,212.99,213.72,404400
VRTS,20210921,308.89,309,303.23,303.78,28900
VRTX,20210921,186.17,187.49,185.11,185.8,913400
VS,20210921,4.15,4.27,4,4.1,16800
VSAT,20210921,52.6,52.7,51.725,52.46,378000
VSDA,20210921,44.2283,44.2283,43.9188,43.9188,6700
VSEC,20210921,45.7,45.79,45.11,45.17,25300
VSMV,20210921,38.7628,38.7628,38.4,38.4512,700
VSSYW,20210921,2.56,2.56,2.56,2.56,0
VSTA,20210921,4.8,4.875,4.78,4.8,22500
VSTM,20210921,2.74,2.94,2.73,2.86,5025400
VTAQ,20210921,9.92,9.9208,9.92,9.9208,8200
VTAQR,20210921,0.2,0.2001,0.192,0.1921,36100
VTAQU,20210921,10.22,10.22,10.22,10.22,0
VTAQW,20210921,0.23,0.23,0.22,0.22,56600
VTC,20210921,92.83,92.85,92.75,92.79,16000
VTGN,20210921,2.84,2.87,2.79,2.79,742600
VTHR,20210921,202.37,202.39,200.544,200.95,7300
VTIP,20210921,52.66,52.66,52.605,52.62,2247800
VTIQ,20210921,9.65,9.71,9.65,9.7,128000
VTIQU,20210921,8.8,9.93,8.8,9.85,5400
VTIQW,20210921,0.82,0.8875,0.8006,0.8875,1600
VTNR,20210921,5.92,6.18,5.81,6.04,1265200
VTRS,20210921,13.41,13.55,13.22,13.28,6044500
VTRU,20210921,15.96,16.75,15.2,15.99,13100
VTSI,20210921,9.32,10.22,9.21,9.43,777500
VTVT,20210921,1.72,1.74,1.7,1.71,290900
VTWG,20210921,216.79,216.8,215,215.89,11000
VTWO,20210921,88.32,88.52,87.16,87.83,729100
VTWV,20210921,138.64,138.65,136.47,137.43,89800
VUZI,20210921,11.11,11.5,11.05,11.17,1965900
VVOS,20210921,4.41,4.57,4.23,4.29,184600
VVPR,20210921,5.17,5.41,5.02,5.41,114700
VWE,20210921,10.54,10.5999,10.05,10.36,228000
VWOB,20210921,79.79,79.82,79.57,79.63,128800
VWTR,20210921,11.95,12.0654,11.79,11.79,77400
VXRT,20210921,7.92,8.14,7.88,8.08,2525500
VXUS,20210921,64.37,64.44,64.03,64.19,4246200
VYGR,20210921,2.97,3.07,2.97,3.01,83700
VYMI,20210921,65.73,65.93,65.49,65.62,208300
VYNE,20210921,1.48,1.52,1.44,1.47,620900
VYNT,20210921,2.29,2.32,2.26,2.28,51100
WABC,20210921,54.39,54.7,54.01,54.08,69800
WAFD,20210921,32.69,32.71,31.93,31.98,409000
WAFDP,20210921,26.44,26.47,26.2636,26.43,14300
WAFU,20210921,6.22,6.55,6.16,6.33,39800
WALD,20210921,9.84,9.84,9.84,9.84,0
WALDU,20210921,10.125,10.125,10.125,10.125,0
WALDW,20210921,0.87,0.87,0.87,0.87,300
WASH,20210921,50.22,50.24,49.46,49.69,25300
WATT,20210921,2.14,2.15,2.07,2.14,539500
WAVE,20210921,7.7,7.91,7.55,7.75,8800
WB,20210921,49.19,49.83,48.77,48.79,451300
WBA,20210921,48.6,49.12,47.91,48.02,4614300
WBND,20210921,27.38,27.39,27.34,27.365,40200
WCBR,20210921,27.2,27.44,26.96,27.18,21600
WCLD,20210921,60.2,60.5568,59.66,60.14,181500
WDAY,20210921,268.5,272.41,266.75,270.18,1797500
WDC,20210921,56.85,57.25,55.47,55.47,2807000
WDFC,20210921,224.07,226.62,221.9,224.08,69500
WEN,20210921,21.83,22,21.63,21.79,1973300
WERN,20210921,46.53,47.03,46.185,46.75,544300
WETF,20210921,5.7,5.7477,5.55,5.55,820300
WEYS,20210921,22.89,22.89,22.8,22.8,2300
WFCF,20210921,13.0601,13.82,13.0601,13.82,4500
WFRD,20210921,16.31,16.5,16.06,16.33,309800
WGRO,20210921,26.09,26.09,25.6101,25.8905,3100
WHF,20210921,15.13,15.44,15.13,15.35,71700
WHLM,20210921,5.45,5.45,5.24,5.27,25200
WHLR,20210921,2.96,3.09,2.96,3.05,20600
WHLRD,20210921,16.58,16.9499,16.58,16.675,2000
WHLRL,20210921,26.7363,26.7363,26.7363,26.7363,0
WHLRP,20210921,10.95,10.975,10.8,10.95,13400
WILC,20210921,21.46,21.5,21.2723,21.5,1500
WIMI,20210921,3.58,3.62,3.51,3.53,577500
WINA,20210921,212,212.97,211.6,211.6,2500
WINC,20210921,26.33,26.34,26.32,26.33,4200
WING,20210921,181.23,183.21,179.39,181.17,202800
WINT,20210921,1.93,1.94,1.85,1.94,144600
WINVU,20210921,10.15,10.15,10.15,10.15,12100
WIRE,20210921,85.24,88.36,85.2,88,189000
WISA,20210921,3,3.01,2.86,2.89,237300
WISH,20210921,6.1,6.25,5.82,5.85,45259400
WIX,20210921,208.64,210.32,205.52,207.59,341100
WKEY,20210921,7.19,7.24,6.52,6.65,1058600
WKHS,20210921,8.19,8.34,8.04,8.19,3776700
WKME,20210921,32.96,33.47,31.085,32.63,186000
WKSP,20210921,7.25,8.13,6.94,7.65,1786800
WKSPW,20210921,1.85,2.15,1.8,2,212000
WLDN,20210921,35.76,36.49,33.44,33.44,47400
WLFC,20210921,36.68,36.75,36.27,36.42,3200
WLTW,20210921,228.6,230.1,225.94,228.91,3108200
WMG,20210921,43.57,45.64,42.25,45,3993300
WMPN,20210921,12.2,12.54,12.09,12.1,115500
WNDY,20210921,25.335,25.39,25.3158,25.3158,400
WNEB,20210921,8.26,8.27,8.14,8.2,36200
WNW,20210921,4.22,4.33,4.14,4.2,69700
WOOD,20210921,85.09,85.395,84.65,85.3,9300
WOOF,20210921,22.35,22.48,21.92,21.99,1669400
WORX,20210921,2.12,2.26,2.12,2.18,309200
WPRT,20210921,3.28,3.32,3.2,3.28,806900
WRAP,20210921,6.13,6.21,6.06,6.12,120400
WRLD,20210921,192.2,194.4,191.24,193.05,12200
WSBC,20210921,30.79,31.08,30.52,30.55,337400
WSBCP,20210921,28.45,28.48,28.13,28.325,20600
WSBF,20210921,19.39,19.83,19.39,19.65,94900
WSC,20210921,31.51,32.3,30.84,32.18,3323800
WSFS,20210921,43.58,43.62,42.9,43.14,188500
WSTG,20210921,27.26,27.72,26.5,27.19,9300
WTBA,20210921,28.59,28.59,27.89,28.02,32800
WTER,20210921,1.53,1.57,1.51,1.53,920200
WTFC,20210921,73.09,74.42,73.09,73.71,211100
WTFCM,20210921,28.34,28.43,28.14,28.14,16500
WTFCP,20210921,29.14,29.14,28.8,29.1,12500
WTRH,20210921,0.9393,0.9638,0.92,0.9389,3226100
WVE,20210921,5.64,5.72,5.53,5.68,126200
WVFC,20210921,15.56,15.56,15.56,15.56,0
WVVI,20210921,12.56,12.8382,12.51,12.52,3600
WVVIP,20210921,6.96,6.96,6.96,6.96,2800
WW,20210921,20.5,20.74,20.18,20.25,1130100
WWD,20210921,118.31,118.31,114.71,114.98,346700
WYNN,20210921,82.51,83.47,78.55,78.77,10363200
XAIR,20210921,11.95,12.87,11.8,12.54,840100
XBIO,20210921,2.23,2.3,2.21,2.26,254900
