SRRK,20210930,31.5,33.71,31.5,33.02,154800
SRSA,20210930,9.8,9.92,9.8,9.86,1000
SRSAU,20210930,9.8763,9.8763,9.8763,9.8763,0
SRSAW,20210930,0.9101,0.9101,0.9,0.9101,11900
SRTS,20210930,3.6,3.644,3.505,3.6,12000
SRZN,20210930,6.95,7.315,6.68,7.08,112400
SRZNW,20210930,1.12,1.14,1.07,1.14,31700
SSAA,20210930,9.69,9.78,9.69,9.71,14600
SSAAU,20210930,9.95,9.96,9.95,9.95,3000
SSAAW,20210930,0.745,0.745,0.745,0.745,1600
SSB,20210930,76.56,76.79,74.34,74.67,507800
SSBI,20210930,20.05,20.45,19.6792,19.8,16700
SSBK,20210930,19.27,19.43,19.01,19.07,17500
SSKN,20210930,1.9,1.9,1.81,1.84,33000
SSNC,20210930,70.3,70.52,69.39,69.4,1042900
SSNT,20210930,6.185,6.2499,6.02,6.07,6400
SSP,20210930,18.44,18.44,17.91,18.06,245800
SSRM,20210930,14.46,14.84,14.23,14.55,1350300
SSSS,20210930,12.84,12.97,12.65,12.91,248600
SSTI,20210930,36.47,36.7798,36.05,36.37,27100
SSYS,20210930,21.67,22.18,21.5,21.52,415700
STAA,20210930,126.47,130.4,126.12,128.53,639100
STAB,20210930,2.23,2.41,2.21,2.31,57200
STAF,20210930,1.92,2.04,1.88,1.95,406600
STBA,20210930,29.9,30.05,29.415,29.47,114000
STCN,20210930,2,2.0499,1.99,2.03,89900
STEP,20210930,43.5,44.11,42.62,42.64,232700
STER,20210930,25.42,26.51,24.08,25.96,465000
STFC,20210930,51.25,51.25,50.77,50.95,280000
STGW,20210930,7.66,7.84,7.38,7.67,147600
STIM,20210930,6.62,6.78,6.47,6.56,570600
STKL,20210930,9.245,9.255,8.88,8.93,673500
STKS,20210930,10.8,10.94,10.45,10.69,83700
STLD,20210930,60.08,60.73,58.33,58.48,1819200
STNE,20210930,34.8,35.37,34.28,34.72,2255900
STOK,20210930,25.57,26.05,24.87,25.44,134100
STRA,20210930,71.75,72.47,70.44,70.5,127100
STRC,20210930,7.91,8,7.5,7.73,234700
STRCW,20210930,0.86,0.93,0.7002,0.78,440200
STRL,20210930,23.14,23.2517,22.67,22.67,111900
STRM,20210930,1.6121,1.78,1.6121,1.75,9100
STRO,20210930,18.77,19.5647,18.77,18.89,165000
STRR,20210930,2.65,2.745,2.6,2.7175,246500
STRRP,20210930,10.03,10.04,9.97,10,14300
STRS,20210930,31.5,32.35,31.05,32.35,6200
STRT,20210930,38.52,39.0499,38.455,38.9,10800
STSA,20210930,4.75,4.75,4.5869,4.66,20400
STTK,20210930,19.08,20.77,18.78,20.38,149400
STX,20210930,83.53,83.73,82.48,82.52,1228600
STXB,20210930,24.72,24.74,24.15,24.2,23500
SUMO,20210930,15.95,16.26,15.91,16.12,730900
SUMR,20210930,8.51,8.9799,8.51,8.65,3100
SUNS,20210930,15.53,15.59,15.43,15.47,19300
SUNW,20210930,5.97,6.3,5.96,6.14,1477800
SUPN,20210930,26.86,27.1,26.33,26.67,280200
SURF,20210930,7.5,7.73,7.39,7.57,706900
SUSB,20210930,25.96,25.99,25.955,25.98,151700
SUSC,20210930,27.55,27.55,27.48,27.4997,109500
SUSL,20210930,76.7,76.86,75.5,75.5,31200
SV,20210930,9.15,9.34,8.69,8.69,82800
SVC,20210930,11.42,11.42,11.16,11.21,1057500
SVFA,20210930,9.75,9.82,9.75,9.76,1197900
SVFAU,20210930,9.95,10.01,9.92,9.94,370300
SVFAW,20210930,0.99,1.1041,0.9701,1,168200
SVFB,20210930,9.8,9.82,9.8,9.82,7300
SVFC,20210930,9.79,9.83,9.78,9.83,109900
SVFD,20210930,6.16,6.85,6.16,6.41,28200
SVRA,20210930,1.28,1.42,1.26,1.38,1285500
SVSVU,20210930,9.35,9.4002,9.03,9.03,4200
SVSVW,20210930,0.75,0.75,0.66,0.7197,69100
SVVC,20210930,4.84,4.9,4.67,4.73,5000
SWAG,20210930,9.9,9.9,9.9,9.9,0
SWAGU,20210930,10.06,10.115,10.05,10.1,6500
SWAGW,20210930,0.5465,0.55,0.5445,0.545,275100
SWAV,20210930,204.55,209.46,202.66,205.88,380600
SWBI,20210930,21.69,21.73,20.7,20.76,1068600
SWET,20210930,9.72,9.78,9.72,9.78,20600
SWETU,20210930,10.03,10.04,10.025,10.03,19400
SWETW,20210930,0.7199,0.7199,0.6201,0.7,16500
SWIM,20210930,17.07,17.07,16.29,16.4,621700
SWIR,20210930,15.05,15.54,15.05,15.5,118900
SWKH,20210930,18.88,19.07,18.03,18.17,9500
SWKS,20210930,167.67,169.07,164.27,164.78,1275700
SWSS,20210930,9.77,9.79,9.76,9.77,185400
SWSSU,20210930,9.98,9.98,9.95,9.98,228700
SWSSW,20210930,0.46,0.465,0.4575,0.46,128100
SWTX,20210930,62.88,65.99,62.25,63.44,192000
SXTC,20210930,1.02,1.04,1,1.03,134100
SY,20210930,4.07,4.42,4.03,4.26,1042200
SYBT,20210930,59.5,59.58,57.27,58.65,157900
SYBX,20210930,2.88,3.19,2.88,3.05,599200
SYNA,20210930,182.85,182.85,179.13,179.73,414700
SYNH,20210930,89.09,90.46,87.31,87.48,513300
SYNL,20210930,10.78,11,10.77,10.99,9800
SYPR,20210930,3.65,3.69,3.49,3.57,80300
SYRS,20210930,4.37,4.56,4.32,4.47,500100
SYTA,20210930,3.44,3.49,3.36,3.45,32100
SYTAW,20210930,0.7,0.71,0.66,0.68,2000
TA,20210930,50,50.75,48.87,49.79,234800
TACO,20210930,8.82,8.9,8.72,8.73,162600
TACT,20210930,13.42,13.9899,13.25,13.9,12300
TAIT,20210930,3.8391,3.875,3.74,3.82,16800
TALK,20210930,3.78,3.78,3.54,3.65,2125700
TALKW,20210930,0.84,0.84,0.7401,0.77,22100
TALS,20210930,15.35,15.93,13.25,13.56,110000
TANH,20210930,0.6499,0.6789,0.6498,0.6657,244100
TANNI,20210930,27.38,27.38,26.71,27.15,8800
TANNL,20210930,26.85,27.17,26.66,27.17,153000
TANNZ,20210930,26.37,26.3748,26.12,26.22,22700
TAOP,20210930,2.52,2.73,2.49,2.66,141300
TARA,20210930,6.93,7.07,6.65,6.92,84800
TARS,20210930,21.78,22.41,21.51,21.55,11000
TASK,20210930,68.04,71.61,65.67,66.37,702000
TAST,20210930,3.82,3.82,3.62,3.66,447800
TATT,20210930,5.85,5.9196,5.81,5.83,7100
TAYD,20210930,11.3,11.45,11.22,11.255,28800
TBBK,20210930,25.81,26.03,25.36,25.45,511300
TBCP,20210930,9.7,9.76,9.7,9.76,130900
TBCPU,20210930,9.84,9.9,9.82,9.9,55400
TBCPW,20210930,0.72,0.75,0.7,0.75,11000
TBK,20210930,98.26,101.13,97.69,100.13,364400
TBKCP,20210930,27.79,27.8957,27.6,27.8957,5000
TBLA,20210930,8.33,8.56,8.26,8.46,551900
TBLAW,20210930,1.9,1.9,1.85,1.85,5100
TBLD,20210930,20.06,20.07,20,20.05,39900
TBLT,20210930,0.5,0.55,0.49,0.51,10667000
TBLTW,20210930,0.199,0.199,0.1871,0.1871,6200
TBNK,20210930,25.55,25.6401,25.35,25.38,5900
TBPH,20210930,7.46,7.5,7.38,7.4,907800
TBSA,20210930,9.76,9.81,9.76,9.76,1300
TBSAU,20210930,9.81,9.81,9.81,9.81,0
TBSAW,20210930,0.58,0.58,0.58,0.58,0
TC,20210930,2.45,2.45,2.2,2.2,5400
TCAC,20210930,9.98,9.98,9.67,9.73,34400
TCACU,20210930,10.02,10.02,10.02,10.02,100
TCACW,20210930,0.6094,0.6094,0.6081,0.6081,200
TCBC,20210930,13.75,14,13.615,13.96,31000
TCBI,20210930,61.52,61.92,60.01,60.02,301700
TCBIO,20210930,26.68,26.68,26.32,26.37,25400
TCBK,20210930,44.3,44.3,43.265,43.4,87000
TCBS,20210930,15.75,15.75,15.435,15.7,7100
TCDA,20210930,4.65,4.78,4.6,4.64,338900
TCFC,20210930,37.15,37.43,36.8,36.87,12600
TCMD,20210930,44.41,45.03,43.8,44.45,83500
TCOM,20210930,29.8,31.04,29.69,30.75,6091900
TCON,20210930,3.7,3.98,3.62,3.87,145200
TCPC,20210930,13.85,13.89,13.57,13.57,318700
TCRR,20210930,8.46,8.69,8.34,8.51,685400
TCRX,20210930,8.59,8.64,8.25,8.34,60500
TCVA,20210930,9.78,9.8,9.76,9.8,133400
TCX,20210930,77.13,79.61,77.13,78.95,18000
TDIV,20210930,57.24,57.3268,56.47,56.47,43600
TDUP,20210930,21.05,21.99,20.67,21.69,415500
TEAM,20210930,391.94,398.25,390.1394,391.42,843600
TECH,20210930,494.42,502.03,484.02,484.57,269000
TECTP,20210930,10.52,10.54,10.5,10.54,600
TEDU,20210930,6.65,7,6.65,6.9,356100
TEKK,20210930,9.8,9.82,9.8,9.82,33000
TEKKU,20210930,10.25,10.25,10.25,10.25,0
TEKKW,20210930,0.8525,0.89,0.8401,0.89,2700
TELA,20210930,13.26,13.75,12.66,13.66,21900
TENB,20210930,45.63,46.49,45.55,46.14,868100
TENX,20210930,1.73,1.78,1.7,1.77,132300
TER,20210930,110,111.53,109.1,109.17,1494300
TERN,20210930,10.35,10.71,10.248,10.42,66200
TESS,20210930,5.65,5.68,5.5001,5.58,6300
TETC,20210930,9.69,9.77,9.67,9.77,4300
TETCU,20210930,9.9246,9.9246,9.9246,9.9246,0
TETCW,20210930,0.64,0.6701,0.6301,0.6701,9600
TFFP,20210930,7.6,7.75,7.3,7.72,222700
TFSL,20210930,19.4,19.68,19.03,19.06,135200
TGA,20210930,2.01,2.21,1.98,2.19,327400
TGLS,20210930,21.65,22.085,21.44,21.73,255100
TGTX,20210930,33.64,34.69,33.22,33.28,771200
TH,20210930,3.79,3.81,3.66,3.73,29000
THCA,20210930,10.11,10.12,10.1,10.11,8300
THCAW,20210930,0.67,0.68,0.6695,0.68,4800
THCP,20210930,9.67,9.7,9.67,9.7,900
THCPU,20210930,9.845,9.89,9.845,9.85,58200
THCPW,20210930,1,1,1,1,0
THFF,20210930,42.93,42.93,41.97,42.05,38000
THMO,20210930,1.98,2.09,1.96,1.97,116100
THRM,20210930,82.45,83.185,77.62,80.93,163200
THRN,20210930,8.2,8.65,7.99,8.65,283700
THRY,20210930,29.62,30.11,29.43,30.04,230400
THTX,20210930,3.76,3.82,3.75,3.75,56000
THWWW,20210930,0.3948,0.4144,0.365,0.38,21300
TIG,20210930,10.23,10.71,10.11,10.35,129600
TIGO,20210930,36.05,36.485,35.97,36.15,29500
TIGR,20210930,10.41,10.82,10.36,10.59,6024600
TIL,20210930,20.42,20.82,17.52,17.875,371200
TILE,20210930,15.31,15.43,15.12,15.15,400000
TIOA,20210930,9.67,9.67,9.67,9.67,0
TIOAU,20210930,9.95,9.9788,9.95,9.9788,1000
TIOAW,20210930,0.75,0.75,0.75,0.75,0
TIPT,20210930,10.11,10.21,10,10.02,40300
TIRX,20210930,3.53,3.55,3.4,3.44,102800
TITN,20210930,26.71,26.71,25.86,25.91,185900
TKNO,20210930,23.59,25.31,23.42,24.89,84700
TLIS,20210930,6.05,6.4,5.99,6.25,156600
TLMD,20210930,2.33,2.42,2.24,2.26,1748100
TLMDW,20210930,0.3001,0.3395,0.3001,0.3249,6800
TLRY,20210930,11.17,11.53,10.95,11.29,20278500
TLS,20210930,28.46,29.3699,28.04,28.42,909900
TLSA,20210930,1.45,1.47,1.43,1.46,89600
TLT,20210930,144.1,144.51,143.65,144.32,22567400
TMC,20210930,4.2,4.61,4.09,4.57,9623200
TMCI,20210930,27.5,27.5,26,26.9,296800
TMCWW,20210930,0.88,1.0299,0.855,0.96,626800
TMDI,20210930,1.55,1.55,1.5089,1.52,251200
TMDX,20210930,32.06,33.95,31.5,33.09,304400
TMKR,20210930,9.82,9.86,9.81,9.86,84300
TMKRU,20210930,10.0886,10.16,10.0886,10.12,39200
TMKRW,20210930,0.68,0.68,0.605,0.65,47200
TMPM,20210930,9.78,9.79,9.78,9.79,2100
TMPMU,20210930,10.5,10.5,9.9,9.93,8100
TMPMW,20210930,0.6899,0.6899,0.6899,0.6899,200
TMUS,20210930,128.83,129.27,127.11,127.76,4541200
TNDM,20210930,120.74,121.9,118.71,119.38,358900
TNGX,20210930,11.92,13.16,11.73,12.93,580800
TNXP,20210930,0.5825,0.6114,0.575,0.6011,18778300
TNYA,20210930,20.11,21.08,18.82,20.65,101600
TOMZ,20210930,1.29,1.39,1.29,1.365,131500
TOPS,20210930,1.51,1.54,1.46,1.48,660400
TOUR,20210930,1.54,1.54,1.49,1.51,71300
TOWN,20210930,31.1,31.395,30.88,31.11,183900
TPBAU,20210930,9.9436,9.9436,9.9436,9.9436,400
TPIC,20210930,33.69,34.23,33.11,33.75,480600
TPST,20210930,14.55,14.55,13.7764,14.47,19800
TPTX,20210930,67.9,70.43,66.35,66.43,273400
TQQQ,20210930,63.89,64.77,62.04,62.285,58595600
TREE,20210930,141.29,141.5,136.5,139.83,386300
TRHC,20210930,28.3,29.33,26.19,26.21,308700
TRIB,20210930,2.13,2.16,2.05,2.16,68000
TRIN,20210930,15.89,16.2,15.79,16.09,75400
TRIP,20210930,34.05,34.3,33.14,33.85,1861500
TRIT,20210930,6.09,6.09,5.81,5.85,300500
TRITW,20210930,0.85,0.86,0.8,0.8,108200
TRKA,20210930,1.34,1.37,1.28,1.32,343700
TRKAW,20210930,0.3,0.3,0.3,0.3,0
TRMB,20210930,84.8,85.1,82.23,82.25,1481700
TRMD,20210930,7.62,7.74,7.62,7.74,8000
TRMK,20210930,33.02,33.06,32.19,32.22,278500
TRMR,20210930,18.62,18.75,18.27,18.47,111700
TRNS,20210930,66.06,67.1651,63.5,64.48,48600
TRON,20210930,9.92,9.92,9.87,9.87,1100
TRONU,20210930,10.13,10.13,10.13,10.13,0
TRONW,20210930,1.03,1.03,1.03,1.03,0
TROW,20210930,202.68,202.863,194.65,196.7,2137800
TRS,20210930,31.46,32.68,31.46,32.36,281600
TRST,20210930,32.56,32.56,31.9,31.97,67900
TRUE,20210930,4.13,4.2,4.095,4.16,744800
TRUP,20210930,81.51,81.81,77.56,77.67,384800
TRVG,20210930,2.48,2.51,2.39,2.47,490700
TRVI,20210930,1.36,1.44,1.33,1.4,73300
TRVN,20210930,1.29,1.3,1.23,1.23,1948300
TSBK,20210930,28.54,28.96,28.26,28.9,9200
TSC,20210930,21.63,21.885,21.145,21.15,117800
TSCAP,20210930,26.01,26.01,26.01,26.01,0
TSCBP,20210930,26.75,27.0999,26.5,26.5,2800
TSCO,20210930,206.95,207.59,201.83,202.61,859100
TSEM,20210930,30.38,30.48,29.73,29.9,297600
TSHA,20210930,19.18,19.38,18.45,18.62,42500
TSIB,20210930,9.8,9.8,9.8,9.8,100
TSIBU,20210930,10,10,10,10,500
TSIBW,20210930,0.8776,0.8776,0.84,0.84,4100
TSLA,20210930,781,789.13,775,775.48,17939900
TSP,20210930,35.59,37.7,35.49,37.13,1905600
TSRI,20210930,9.1,9.91,9.0101,9.65,5900
TTCF,20210930,18.64,18.76,18.32,18.43,502600
TTD,20210930,68.58,70.91,67.8,70.3,3754400
TTEC,20210930,94.57,95.22,92.46,93.53,200200
TTEK,20210930,151.13,152.98,148.59,149.34,185100
TTGT,20210930,84.9,85.555,82.335,82.42,239800
TTMI,20210930,12.72,12.78,12.55,12.57,819700
TTNP,20210930,1.88,1.92,1.83,1.87,60000
TTOO,20210930,0.91,0.93,0.9003,0.9152,956800
TTSH,20210930,7.72,7.75,7.58,7.67,96400
TTWO,20210930,152.72,155.36,152.49,154.07,1480300
TUEM,20210930,2.92,2.93,2.58,2.8,1904300
TUGC,20210930,9.82,9.84,9.82,9.84,1200
TUGCU,20210930,10.1,10.132,10.015,10.05,10600
TUGCW,20210930,0.6,0.6,0.6,0.6,400
TUR,20210930,21.23,21.5,21.19,21.26,257300
TURN,20210930,7.1966,7.2699,7.16,7.2501,14600
TUSA,20210930,48.0717,48.0717,47.2361,47.2361,100
TUSK,20210930,3.09,3.1185,2.89,2.91,29600
TVAC,20210930,10.08,10.11,10.08,10.11,38600
TVACU,20210930,10.57,10.57,10.57,10.57,0
TVACW,20210930,1.3,1.3,1.15,1.15,3500
TVTX,20210930,23.97,24.73,23.58,24.25,481700
TVTY,20210930,23.58,23.58,22.93,23.06,583600
TW,20210930,82.11,83.01,80.71,80.78,358000
TWCB,20210930,9.68,9.7003,9.68,9.6805,4900
TWCBU,20210930,10,10,10,10,0
TWCBW,20210930,1,1,1,1,50000
TWIN,20210930,10.4,10.88,10.2,10.66,20500
TWKS,20210930,27.38,29.6319,27.05,28.71,976300
TWLV,20210930,9.71,9.715,9.71,9.715,293900
TWLVU,20210930,9.9,9.9001,9.9,9.9,291600
TWLVW,20210930,0.6774,0.7399,0.6355,0.66,98500
TWNK,20210930,17.71,17.84,17.3,17.37,770600
TWOU,20210930,33.41,33.93,33.38,33.57,627800
TWST,20210930,105.08,109.42,103.29,106.97,455400
TXG,20210930,146.93,148.84,145.06,145.58,448800
TXMD,20210930,0.73,0.76,0.72,0.74,4939900
TXN,20210930,194.48,194.99,192.1,192.21,3272300
TXRH,20210930,92.99,92.99,90.52,91.33,597900
TYME,20210930,1.03,1.04,1.01,1.03,771400
TYRA,20210930,16.71,18.19,15.85,17.59,443300
TZOO,20210930,11.66,11.8461,11.33,11.6,39400
TZPS,20210930,9.73,9.79,9.7298,9.78,16800
TZPSU,20210930,9.9304,9.9304,9.9304,9.9304,200
TZPSW,20210930,0.64,0.64,0.5815,0.6299,3200
UAE,20210930,14.81,14.84,14.802,14.84,12600
UAL,20210930,48.38,48.4,47.18,47.57,12015000
UBCP,20210930,15.1081,15.1081,14.3,14.3,5500
UBFO,20210930,8,8.01,7.97,7.99,6200
UBOH,20210930,29.95,29.95,29.95,29.95,300
UBSI,20210930,36.69,37.12,36.36,36.38,1240600
UBX,20210930,2.94,3,2.87,3,345600
UCBI,20210930,32.99,33.35,32.64,32.82,1001300
UCBIO,20210930,28.11,28.2,27.68,27.71,8700
UCL,20210930,4.01,4.43,4.01,4.35,45600
UCTT,20210930,42.4,43.4,42.18,42.6,399300
UCYB,20210930,45.3,45.62,44.63,44.63,1700
UEIC,20210930,50.09,50.14,49.17,49.25,30600
UEPS,20210930,4.62,4.69,4.6,4.65,37600
UFCS,20210930,23.87,23.8867,23.1,23.1,26800
UFO,20210930,30.49,30.71,30.35,30.37,43600
UFPI,20210930,70.61,70.92,67.61,67.98,177200
UFPT,20210930,62.72,62.72,61.335,61.59,10200
UG,20210930,14.54,14.54,13.96,14.2,1800
UGRO,20210930,13.79,13.99,12.97,13.29,174800
UHAL,20210930,661.34,668.51,642.5,646.03,48100
UIHC,20210930,3.65,3.73,3.53,3.63,377900
UK,20210930,0.8464,0.9135,0.8464,0.869,50600
UKOMW,20210930,0.1396,0.1399,0.1396,0.1399,14000
ULBI,20210930,7.05,7.14,7.01,7.12,20300
ULCC,20210930,16.15,16.52,15.78,15.79,296600
ULH,20210930,19.75,20.36,19.5,20.08,53100
ULTA,20210930,378.49,378.49,360.51,360.92,839000
UMBF,20210930,99.12,99.12,96.63,96.71,254800
UMPQ,20210930,20.7308,20.7308,20.17,20.25,1250500
UNAM,20210930,3.334,3.49,3.334,3.39,4200
UNB,20210930,31.85,31.98,31.5,31.98,6500
UNCY,20210930,2.88,2.9699,2.82,2.83,90600
UNIT,20210930,12.57,12.58,12.25,12.37,1211000
UNTY,20210930,23.5,23.5,23.25,23.4,4500
UONE,20210930,8.26,8.39,8.09,8.12,222200
UONEK,20210930,6.98,7.18,6.74,6.81,703800
UPC,20210930,2.43,2.51,2.37,2.47,177100
UPLD,20210930,34.28,34.5773,33.31,33.44,221000
UPST,20210930,323.68,327.64,313.5,316.44,3396600
UPTD,20210930,9.9,9.9,9.87,9.9,6500
UPTDU,20210930,10.06,10.15,10.05,10.15,3200
UPTDW,20210930,0.415,0.42,0.4096,0.4096,23000
UPWK,20210930,44.28,45.5,44.26,45.03,1824100
URBN,20210930,30.51,31.24,29.57,29.69,3337900
URGN,20210930,17.08,17.19,16.5201,16.82,53200
UROY,20210930,3.9,4.16,3.56,3.61,1188900
USAK,20210930,15.09,15.5,15.04,15.28,44500
USAP,20210930,10.2,10.59,9.89,10.17,26700
USAU,20210930,10.15,10.3299,9.9796,10.18,16700
USCB,20210930,12.19,12.2,12.05,12.2,4000
USEG,20210930,4.74,4.77,4.47,4.58,268200
USIG,20210930,60.1863,60.21,60.0701,60.1,902300
USIO,20210930,5.85,5.9614,5.83,5.92,33300
USLB,20210930,39.0759,39.0759,38.9046,38.9046,100
USLM,20210930,123.23,123.23,120.8,120.8,1800
USMC,20210930,40.81,40.935,40.3,40.323,10900
USOI,20210930,5.34,5.39,5.3,5.37,327700
USWS,20210930,2.555,2.8,2.38,2.555,20849100
USWSW,20210930,0.14,0.1455,0.1205,0.14,301200
USXF,20210930,36.66,36.75,36.06,36.12,111600
UTHR,20210930,186.07,187.15,184.04,184.58,312500
UTMD,20210930,95.88,96.2,92.34,92.84,12100
UTME,20210930,5.09,5.29,5.04,5.18,34400
UTSI,20210930,1.17,1.21,1.14,1.15,35800
UVSP,20210930,27.98,28,27.295,27.39,62500
UXIN,20210930,2.7,2.78,2.62,2.76,1404400
VABK,20210930,36.14,36.14,36.14,36.14,300
VACC,20210930,15.59,15.8097,15.59,15.74,3800
VALN,20210930,31,31.76,30.49,31.4,26800
VALU,20210930,33.47,34.86,33.47,34.26,2400
VAQC,20210930,9.77,9.8,9.75,9.75,20200
VBFC,20210930,51,53.708,49.56,51.7,26600
VBIV,20210930,3.09,3.17,3.09,3.11,1563100
VBLT,20210930,2.06,2.06,1.96,2.05,165600
VBNK,20210930,11.1,11.11,10.83,11.045,14200
VBTX,20210930,40.45,40.59,39.0042,39.36,323200
VC,20210930,96.51,97.72,94.25,94.39,187600
VCEL,20210930,48.79,49.87,48.22,48.8,323800
VCIT,20210930,94.43,94.54,94.31,94.41,3680400
VCKA,20210930,10,10,10,10,0
VCKAU,20210930,10.27,10.27,10.27,10.27,0
VCKAW,20210930,0.5,0.5,0.5,0.5,4100
VCLT,20210930,105.95,106.04,105.4221,105.58,967100
VCNX,20210930,2.13,2.18,2.07,2.16,40200
VCSH,20210930,82.4,82.46,82.39,82.41,4241300
VCTR,20210930,35.29,35.47,34.8355,35.01,115700
VCXAU,20210930,9.96,9.9998,9.96,9.975,8000
VCYT,20210930,45.9,48.49,45.75,46.45,551500
VECO,20210930,22.19,22.59,22.05,22.21,212100
VECT,20210930,7.5591,7.76,7.5,7.725,4800
VEEE,20210930,3.69,3.77,3.35,3.59,251000
VELO,20210930,9.89,9.89,9.86,9.86,81000
VELOU,20210930,10,10.05,10,10.05,40300
VELOW,20210930,0.7,0.7,0.68,0.7,8700
VENA,20210930,10.04,10.04,10.02,10.02,5800
VENAR,20210930,0.49,0.49,0.49,0.49,0
VENAW,20210930,0.3309,0.3309,0.33,0.33,1000
VEON,20210930,2.12,2.13,2.07,2.08,7845500
VERA,20210930,16.69,17.4,16.07,17.35,44000
VERB,20210930,1.76,1.92,1.75,1.92,2016300
VERBW,20210930,0.65,0.72,0.65,0.69,7400
VERI,20210930,23.41,24.27,23.23,23.89,416300
VERO,20210930,2.51,2.58,2.47,2.51,137900
VERU,20210930,8.52,8.69,8.42,8.53,426500
VERV,20210930,47.59,48.91,46.28,47,401300
VERX,20210930,19.16,20.26,18.85,19.22,611900
VERY,20210930,9,9.5196,9,9.5196,1000
VEV,20210930,4.58,4.97,4.58,4.94,33900
VFF,20210930,8.33,8.52,8.23,8.34,578100
VG,20210930,16.03,16.21,15.88,16.12,2022900
VGIT,20210930,67.46,67.56,67.44,67.55,606500
VGLT,20210930,87.54,87.76,87.27,87.71,2890600
VGSH,20210930,61.4,61.42,61.4,61.41,598800
VIA,20210930,10.3,10.3,10.12,10.19,54200
VIAC,20210930,40.29,40.36,39.34,39.51,9659400
VIACA,20210930,43.71,43.71,42,42.07,172500
VIACP,20210930,66.89,66.89,65.05,65.33,40800
VIASP,20210930,26.05,26.05,25.6278,25.98,3000
VIAV,20210930,15.75,15.91,15.69,15.74,2659500
VICR,20210930,136.46,138.12,134.16,134.16,96800
VIEW,20210930,5.23,5.46,5.23,5.42,529100
VIEWW,20210930,1.07,1.07,0.86,0.91,9500
VIGI,20210930,87.64,87.7,87.09,87.23,120100
VII,20210930,9.7228,9.735,9.7228,9.73,752000
VIIAU,20210930,10.02,10.02,10.02,10.02,750000
VIIAW,20210930,0.58,0.58,0.55,0.58,384000
VINC,20210930,16.02,16.41,15.85,16.17,78500
VINO,20210930,2.98,3.08,2.9569,3.07,79500
VINP,20210930,13.46,13.53,13,13.03,111900
VIOT,20210930,4.7,4.73,4.49,4.56,371000
VIR,20210930,43.43,45.68,43.39,43.52,820900
VIRC,20210930,3.43,3.51,3.418,3.43,2500
VIRI,20210930,5.37,5.37,5.0136,5.29,15500
VIRT,20210930,24.49,24.76,24.2605,24.43,934400
VIRX,20210930,7.92,8.1561,7.915,8.02,70500
VISL,20210930,1.81,1.83,1.75,1.81,900600
VITL,20210930,16.85,17.74,16.68,17.57,504200
VIVE,20210930,2.27,2.34,2.26,2.28,178100
VIVO,20210930,19.58,20,19.19,19.24,233100
VJET,20210930,8.38,9.14,7.75,9.14,22800
VKTX,20210930,6.41,6.45,6.26,6.28,528300
VLAT,20210930,9.68,9.76,9.665,9.75,19200
VLATU,20210930,9.94,9.95,9.94,9.95,700
VLATW,20210930,0.84,0.84,0.8002,0.8002,500
VLDR,20210930,5.88,5.97,5.78,5.92,2557800
VLDRW,20210930,1.3,1.335,1.29,1.32,18200
VLGEA,20210930,22.65,22.7,21.68,21.68,50100
VLON,20210930,6.5,7.79,6.5,7.27,121600
VLY,20210930,13.69,13.71,13.31,13.31,2634500
VLYPO,20210930,25.23,25.52,25.15,25.52,12600
VLYPP,20210930,29.42,30.94,28.685,29.53,7100
VMAC,20210930,10.07,10.0994,10.07,10.07,4000
VMACW,20210930,0.7201,0.7201,0.6903,0.6991,22500
VMAR,20210930,6.91,6.96,6.7201,6.85,13500
VMBS,20210930,53.23,53.31,53.195,53.29,1358100
VMD,20210930,5.68,5.75,5.54,5.55,88800
VMEO,20210930,29.91,29.93,28.77,29.37,1225800
VNDA,20210930,17.15,17.62,17.085,17.14,359400
VNET,20210930,16.93,17.48,16.79,17.31,1189100
VNOM,20210930,22.13,22.3199,21.6,21.85,282800
VNQI,20210930,56.38,56.488,56.001,56.31,823600
VOD,20210930,15.65,15.67,15.4,15.45,4613100
VONE,20210930,203.08,203.3597,200,200.18,61800
VONG,20210930,71.34,71.5475,70.47,70.47,807500
VONV,20210930,69.99,70,68.69,68.71,238800
VOR,20210930,15.095,16,15.095,15.68,53600
VOXX,20210930,11.75,11.81,11.39,11.45,103000
VPCB,20210930,9.86,9.87,9.84,9.85,40400
VPCBU,20210930,10.3,10.3,9.9,9.9,29400
VPCBW,20210930,1.29,1.29,1.2,1.2,3100
VPN,20210930,16.91,17.06,16.7,16.75,49800
VQS,20210930,2.69,3.01,2.63,2.96,94200
VRA,20210930,9.8,10.05,9.39,9.41,521900
VRAR,20210930,7.12,7.3,6.75,7.29,168900
VRAY,20210930,7.09,7.49,7.0001,7.21,2381400
VRCA,20210930,12.41,12.6,11.83,12.5,139300
VRDN,20210930,16.8,17.1,15.85,16.45,52900
VREX,20210930,28.8,29.01,28.12,28.2,460100
VRIG,20210930,25.12,25.12,25.11,25.115,44600
VRM,20210930,22.5,22.63,21.68,22.07,1823000
VRME,20210930,3.32,3.4,3.16,3.4,16100
VRMEW,20210930,1.08,1.34,1.08,1.34,3300
VRNA,20210930,5.46,5.92,5.31,5.48,59300
VRNS,20210930,62.18,62.29,60.64,60.85,802700
VRNT,20210930,45.01,45.16,44,44.79,773600
