STRRP,20211231,10.14,10.15,10.125,10.125,800
STRS,20211231,35.89,36.65,35.84,36.57,8500
STRT,20211231,37.02,37.48,36.62,37.02,2700
STSA,20211231,4.79,4.89,4.5,4.5,64000
STTK,20211231,8.77,8.8499,8.39,8.51,93300
STX,20211231,113.69,115.13,112.75,112.98,1060100
STXB,20211231,28.77,29.03,28.7,28.78,40300
SUMO,20211231,13.9,14.05,13.52,13.56,671700
SUMR,20211231,10.39,10.455,10.0801,10.375,4700
SUNS,20211231,13.96,14.15,13.9453,13.98,13800
SUNW,20211231,3.11,3.27,3.0301,3.07,1274800
SUPN,20211231,29.99,30.26,29.08,29.16,333100
SURF,20211231,4.78,4.92,4.751,4.78,571200
SURG,20211231,2.15,2.15,2.02,2.02,140000
SURGW,20211231,0.5618,0.5618,0.5618,0.5618,100
SUSB,20211231,25.66,25.67,25.64,25.65,144800
SUSC,20211231,27.33,27.375,27.27,27.29,444800
SUSL,20211231,84.53,84.7199,84.37,84.37,8700
SV,20211231,10.03,10.09,10.02,10.03,73600
SVC,20211231,8.93,8.99,8.76,8.79,1472000
SVFA,20211231,10.08,10.08,9.96,10.04,202900
SVFAU,20211231,10.26,10.35,10.21,10.28,43600
SVFAW,20211231,1.3,1.35,1.3,1.3,30300
SVFB,20211231,9.84,9.92,9.78,9.9,15400
SVFC,20211231,10.03,10.03,9.97,10,28400
SVFD,20211231,4.04,4.1597,3.92,4.01,5900
SVNA,20211231,9.86,9.88,9.86,9.86,11200
SVNAU,20211231,10.07,10.15,10.05,10.05,11000
SVNAW,20211231,0.4801,0.6202,0.4801,0.605,6700
SVRA,20211231,1.3,1.35,1.24,1.24,406400
SVSVW,20211231,1.27,1.27,1.2,1.25,64100
SVVC,20211231,4.0801,4.13,3.9606,4.01,67600
SWAG,20211231,9.86,9.86,9.86,9.86,1500
SWAGU,20211231,10.11,10.11,10.1,10.1,18500
SWAGW,20211231,0.54,0.5792,0.54,0.5792,800
SWAV,20211231,178.91,182.97,176.65,178.33,347300
SWBI,20211231,17.84,17.94,17.67,17.8,549000
SWET,20211231,9.72,9.76,9.72,9.76,19700
SWETU,20211231,10,10.02,10,10.02,800
SWETW,20211231,0.6599,0.6599,0.58,0.5999,3300
SWIM,20211231,24.94,25.49,24.3,25.03,224400
SWIR,20211231,17.38,17.9,17.38,17.62,154900
SWKH,20211231,19.78,19.93,19.62,19.63,2700
SWKS,20211231,155.8,157.03,155.055,155.14,859100
SWSS,20211231,9.79,9.79,9.76,9.765,6500
SWTX,20211231,62.68,64.69,61.61,61.98,201300
SXTC,20211231,0.72,0.72,0.621,0.6503,808700
SY,20211231,3.24,3.32,3.15,3.19,290400
SYBT,20211231,63.5,63.94,63.5,63.88,18900
SYBX,20211231,2.39,2.55,2.39,2.42,152600
SYNA,20211231,289.28,290.58,285.25,289.51,175800
SYNH,20211231,102.95,104.17,102.62,102.68,342100
SYNL,20211231,15.83,16.4504,15.6801,16.43,109400
SYPR,20211231,2.35,2.5193,2.3,2.46,241700
SYRS,20211231,3.32,3.45,3.24,3.26,329500
SYTA,20211231,3.31,4.5501,3.28,3.7,33430000
SYTAW,20211231,0.8287,0.9926,0.7196,0.79,338000
SZZLU,20211231,10.16,10.16,10.16,10.16,1400
TA,20211231,51.77,51.97,50.345,51.62,169000
TACO,20211231,12.46,12.47,12.45,12.45,958100
TACT,20211231,10.74,11,10.58,10.9,7000
TAIT,20211231,4.05,4.06,3.96,4.03,10700
TALK,20211231,1.97,2.02,1.95,1.97,869900
TALKW,20211231,0.21,0.2321,0.191,0.2321,280600
TALS,20211231,15.51,15.9,15.01,15.29,55400
TANH,20211231,0.47,0.48,0.4499,0.4597,869100
TANNI,20211231,26.4199,26.74,26.185,26.74,3100
TANNL,20211231,26.04,26.4,26,26.38,10300
TANNZ,20211231,25.87,26.15,25.73,26.15,4100
TAOP,20211231,1.92,1.97,1.8526,1.89,49500
TARA,20211231,6.5,6.77,6.45,6.75,84200
TARS,20211231,24,25.2699,21.72,22.5,44000
TASK,20211231,55.24,56,53.571,53.96,347100
TAST,20211231,2.89,2.995,2.88,2.96,389900
TATT,20211231,6.36,6.42,6.2801,6.3092,9500
TBBK,20211231,25.16,25.44,25.07,25.31,218500
TBCPW,20211231,0.8302,0.8302,0.8302,0.8302,200
TBK,20211231,118.87,119.54,118.35,119.08,94400
TBKCP,20211231,27.93,27.93,27.2897,27.2897,3800
TBLA,20211231,7.65,8.16,7.52,7.78,886000
TBLAW,20211231,1.52,1.68,1.45,1.57,12400
TBLD,20211231,18.54,18.69,18.486,18.66,247500
TBLT,20211231,0.384,0.384,0.3631,0.365,3199400
TBLTW,20211231,0.13,0.13,0.13,0.13,9900
TBNK,20211231,25.1,25.33,25.05,25.25,3900
TBPH,20211231,10.93,11.24,10.8,11.05,600200
TBSA,20211231,9.76,9.775,9.76,9.775,400
TBSAU,20211231,9.9,9.9,9.885,9.9,1200
TBSAW,20211231,0.51,0.51,0.51,0.51,300
TC,20211231,2.82,3.1536,2.78,2.83,68600
TCAC,20211231,9.87,9.87,9.85,9.87,19500
TCBC,20211231,13.5,13.8477,13.35,13.35,1000
TCBI,20211231,60.1,61.3,59.81,60.25,298100
TCBIO,20211231,26.94,27.058,26.94,27.01,2700
TCBK,20211231,42.65,43.12,42.45,42.96,29000
TCBS,20211231,15.5,15.5,15.5,15.5,400
TCBX,20211231,26,26.09,25.63,25.98,25100
TCDA,20211231,9.26,9.61,9.0157,9.56,478300
TCFC,20211231,39.31,39.31,39.31,39.31,1400
TCMD,20211231,19.55,20.275,19.01,19.03,263200
TCOM,20211231,24.56,25.29,24.41,24.62,3033300
TCON,20211231,2.76,2.9499,2.7,2.77,297500
TCPC,20211231,13.53,13.61,13.42,13.51,314300
TCRR,20211231,4.77,4.9,4.65,4.66,756800
TCRX,20211231,4.76,5.05,4.5,4.5,64000
TCVA,20211231,9.84,9.86,9.84,9.86,12100
TCX,20211231,82.69,84.11,82.69,83.82,8000
TDIV,20211231,63.09,63.25,62.84,62.85,71100
TDUP,20211231,13.31,13.5,12.445,12.76,847400
TEAM,20211231,383.81,388.87,380.75,381.29,556500
TECH,20211231,508.15,522.96,508.15,517.34,217400
TECTP,20211231,10.5813,10.5813,10.5813,10.5813,300
TEDU,20211231,1.86,2.2,1.8,1.84,4567800
TEKK,20211231,9.94,9.94,9.84,9.93,10800
TEKKW,20211231,0.635,0.67,0.635,0.65,13000
TELA,20211231,12.28,13.06,12,12.8,13500
TENB,20211231,55.93,56.29,54.89,55.07,582000
TENX,20211231,1.02,1.08,1.02,1.04,57200
TER,20211231,164.54,165.85,163.3,163.53,1062700
TERN,20211231,6.25,7.37,6.24,7.07,119400
TESS,20211231,6.41,6.41,6.13,6.3099,49300
TETC,20211231,9.69,9.72,9.69,9.72,3900
TETCW,20211231,0.6406,0.7002,0.6406,0.7002,1800
TFFP,20211231,8.99,9.39,8.84,8.87,129600
TFSL,20211231,17.93,18.03,17.82,17.87,159100
TGA,20211231,2.93,3.01,2.93,3.01,182700
TGAAU,20211231,9.972,9.972,9.91,9.96,126600
TGLS,20211231,26.11,26.82,25.4201,26.19,292100
TGTX,20211231,19.23,19.75,18.96,19,1435600
TGVC,20211231,9.84,9.84,9.819,9.819,12300
TGVCW,20211231,0.4199,0.43,0.4199,0.4299,1100
TH,20211231,3.56,3.65,3.519,3.56,83200
THACU,20211231,10.11,10.11,10.11,10.11,28000
THACW,20211231,0.53,0.53,0.4982,0.4982,2300
THCA,20211231,10.2,10.205,10.2,10.205,700
THCAW,20211231,0.43,0.4402,0.42,0.42,42900
THCP,20211231,9.75,9.76,9.75,9.76,1200
THCPW,20211231,0.88,0.88,0.85,0.85,200
THFF,20211231,45.53,45.53,45.03,45.29,27500
THMO,20211231,1.04,1.08,0.9657,1.01,296100
THRM,20211231,86.18,87.19,85.91,86.9,117900
THRN,20211231,6.1,6.27,5.92,6.21,230500
THRX,20211231,12.27,13,11.97,12.68,130400
THRY,20211231,41.51,42.33,40.9,41.13,282700
THTX,20211231,3,3.05,2.97,3.03,100400
THWWW,20211231,0.315,0.315,0.2564,0.2838,13300
TIG,20211231,8.6,9.12,8.5529,8.91,102000
TIGO,20211231,28.21,28.55,28.1662,28.45,74600
TIGR,20211231,4.83,5.07,4.76,4.91,2995700
TIL,20211231,16.82,17.675,16.56,17.11,364600
TILE,20211231,15.93,16.005,15.78,15.95,93300
TIOA,20211231,9.68,9.74,9.68,9.74,2500
TIOAU,20211231,9.92,9.92,9.92,9.92,1000
TIPT,20211231,13.63,13.9,13.51,13.83,70900
TIRX,20211231,1.86,1.93,1.62,1.67,656000
TITN,20211231,33.55,33.81,32.95,33.69,138900
TIVC,20211231,3.78,3.97,3.65,3.88,515100
TKNO,20211231,20.49,21.03,19.865,20.48,38200
TLGYU,20211231,10.06,10.06,10.06,10.06,8200
TLIS,20211231,4.13,4.22,3.9601,4.01,136900
TLMD,20211231,1.32,1.36,1.26,1.28,595300
TLMDW,20211231,0.1513,0.1679,0.1373,0.146,36200
TLRY,20211231,7.21,7.485,7.03,7.03,20258400
TLS,20211231,15.61,15.725,15.25,15.42,717500
TLSA,20211231,0.9601,0.9992,0.92,0.96,290500
TLT,20211231,147.81,149.03,147.43,148.19,13402300
TMC,20211231,1.9,2.14,1.82,2.08,4481100
TMCI,20211231,18.42,19.05,18.35,18.64,257500
TMCWW,20211231,0.25,0.3,0.2225,0.27,140800
TMDI,20211231,0.6154,0.6522,0.602,0.6251,904100
TMDX,20211231,19.48,20.36,19.08,19.16,140000
TMKR,20211231,9.82,9.89,9.82,9.89,8400
TMKRU,20211231,10.05,10.06,10.05,10.06,2300
TMKRW,20211231,0.507,0.51,0.4805,0.5,34300
TMPM,20211231,9.818,9.82,9.818,9.82,400
TMUS,20211231,116.52,116.93,115.38,115.98,3186400
TNDM,20211231,151.25,153.41,150.22,150.52,289600
TNGX,20211231,10.93,10.97,10.8,10.94,96800
TNXP,20211231,0.3637,0.368,0.3558,0.3577,13782100
TNYA,20211231,19.04,19.47,18.58,18.95,153200
TOACU,20211231,10.09,10.09,10.09,10.09,100
TOI,20211231,8.89,9.9799,8.8,9.75,73100
TOIIW,20211231,0.7506,0.78,0.6901,0.6902,12800
TOMZ,20211231,1.73,1.79,1.62,1.65,162200
TOPS,20211231,0.8686,0.8847,0.835,0.835,716900
TOUR,20211231,0.9881,1.01,0.9502,0.97,471900
TOWN,20211231,31.39,31.66,31.11,31.59,128000
TPBA,20211231,9.8,9.8,9.8,9.8,800
TPBAU,20211231,9.94,9.94,9.94,9.94,200
TPBAW,20211231,0.7275,0.73,0.7275,0.73,2000
TPIC,20211231,14.62,15.49,14.62,14.96,876000
TPST,20211231,5.49,5.4999,5.16,5.28,30200
TPTX,20211231,48.48,50.79,47.2,47.7,404200
TQQQ,20211231,84.315,85.2,82.855,83.165,30124200
TRDA,20211231,18.07,18.5,16.91,17.12,119700
TREE,20211231,122.43,124.99,121.18,122.6,173200
TRHC,20211231,14.5,15.23,14.16,15,305600
TRIB,20211231,1.43,1.48,1.38,1.43,189300
TRIN,20211231,17.05,17.65,16.7509,17.58,44600
TRIP,20211231,27.69,28.09,27.15,27.26,1708900
TRIT,20211231,2.48,2.5,2.3,2.35,694200
TRITW,20211231,0.35,0.3697,0.3235,0.3299,89300
TRKA,20211231,1.18,1.2,1.16,1.16,89500
TRKAW,20211231,0.2301,0.3049,0.2301,0.24,6200
TRMB,20211231,87.31,88.08,87.14,87.19,405800
TRMD,20211231,8.02,8.055,7.93,7.96,18900
TRMK,20211231,32.41,32.65,31.99,32.46,119800
TRMR,20211231,15.15,15.51,14.78,15.15,169300
TRNS,20211231,93.81,94.71,92.27,92.43,42100
TROO,20211231,5.27,5.35,4.78,4.91,78800
TROW,20211231,198.02,199.21,196.5,196.64,555600
TRS,20211231,36.52,37.4,36.52,37,99900
TRST,20211231,33.22,33.42,33.02,33.31,49000
TRUE,20211231,3.39,3.44,3.38,3.4,813400
TRUP,20211231,129.94,133.07,128.2482,132.03,249000
TRVG,20211231,2.07,2.24,2.06,2.18,1871200
TRVI,20211231,0.757,0.7898,0.7302,0.7822,93100
TRVN,20211231,0.5843,0.6,0.578,0.5825,1609700
TSAT,20211231,29.1,29.245,28.33,28.67,173800
TSBK,20211231,27.73,27.75,27.56,27.7,9900
TSC,20211231,30.27,30.48,30.22,30.26,70700
TSCAP,20211231,26.1381,26.1388,26.1381,26.1388,400
TSCBP,20211231,26.7299,26.7299,26.65,26.65,700
TSCO,20211231,236.6,239.54,235.2172,238.6,307500
TSEM,20211231,39.24,39.77,39.1339,39.68,116500
TSHA,20211231,11.79,12.32,11.58,11.65,82600
TSIB,20211231,9.74,9.79,9.74,9.75,9500
TSIBU,20211231,9.84,9.85,9.84,9.85,1800
TSLA,20211231,1073.445,1082,1054.59,1056.78,13577800
TSP,20211231,35.26,36.64,34.77,35.85,1536600
TSRI,20211231,8.72,9.1,8.46,9.1,4900
TSVT,20211231,25.85,26.94,25.18,25.63,268200
TTCF,20211231,15.58,15.87,15.4,15.54,655300
TTD,20211231,94.18,94.85,91.57,91.64,2294400
TTEC,20211231,92.38,92.38,90.53,90.55,53800
TTEK,20211231,168.14,170.84,168.05,169.8,252600
TTGT,20211231,96.57,98.72,95.34,95.66,202600
TTMI,20211231,14.81,14.95,14.78,14.9,534600
TTNP,20211231,1.15,1.155,1.02,1.02,342300
TTOO,20211231,0.5,0.52,0.4901,0.5162,2034400
TTSH,20211231,7.01,7.25,7.01,7.13,49400
TTWO,20211231,180.52,181.675,177.38,177.72,858700
TUEM,20211231,2.19,2.3,2.12,2.28,279900
TUR,20211231,18.81,18.895,18.3,18.58,790500
TURN,20211231,7.28,7.35,7.2659,7.35,19100
TUSA,20211231,50.34,50.34,50.34,50.34,300
TUSK,20211231,1.85,1.883,1.8,1.82,63000
TVAC,20211231,10.11,10.11,10.1,10.1,69200
TVACW,20211231,0.9,0.9799,0.9,0.9799,15000
TVTX,20211231,30.44,31.65,30.33,31.04,459500
TVTY,20211231,26.26,26.62,26.17,26.44,163300
TW,20211231,100,100.99,99.61,100.14,264200
TWIN,20211231,11.2,11.2,10.6224,10.96,15100
TWKS,20211231,27.19,27.28,26.03,26.81,297000
TWLV,20211231,9.68,9.71,9.68,9.7,64000
TWLVU,20211231,9.93,9.93,9.92,9.93,1200
TWLVW,20211231,0.533,0.533,0.4901,0.5,22400
TWNK,20211231,20.32,20.475,20.23,20.42,737500
TWOU,20211231,20.25,20.85,20.02,20.07,518800
TWST,20211231,78.41,80.7399,76.85,77.39,479700
TXG,20211231,149.86,154.1,148.57,148.96,462300
TXMD,20211231,0.37,0.3775,0.3515,0.3555,7643200
TXN,20211231,189.41,190,188.27,188.47,2813800
TXRH,20211231,90.4,91.535,89.26,89.28,482500
TYME,20211231,0.602,0.628,0.602,0.6031,1347400
TYRA,20211231,13.89,14.28,13.64,14.07,115600
TZOO,20211231,9.624,9.6899,9.23,9.42,81200
TZPSU,20211231,9.9,9.9157,9.9,9.9157,27900
TZPSW,20211231,0.5199,0.5299,0.48,0.5098,50300
UAE,20211231,16.26,16.28,16.16,16.16,3100
UAL,20211231,44.135,44.71,43.715,43.78,7398900
UBCP,20211231,16.68,17.1,16.51,16.66,1500
UBFO,20211231,8.04,8.1983,8.04,8.12,4400
UBOH,20211231,29.5,31.81,28.9,30.55,7800
UBSI,20211231,36.11,36.46,36.03,36.28,345600
UBX,20211231,1.37,1.55,1.37,1.46,1089700
UCBI,20211231,35.35,36.29,35.35,35.94,4989100
UCBIO,20211231,27.8,27.8,27.8,27.8,1000
UCL,20211231,4.89,6.9699,4.845,6.59,627200
UCTT,20211231,57.47,58.49,57.16,57.36,399100
UCYB,20211231,52.22,52.22,51.68,51.68,4000
UDMY,20211231,18.4,19.68,18.2,19.54,255200
UEIC,20211231,40.72,41.1099,40.66,40.75,18700
UEPS,20211231,5.38,5.43,5.29,5.32,83900
UFCS,20211231,23.71,23.77,23.08,23.19,75100
UFO,20211231,27.14,27.34,27.0101,27.06,15500
UFPI,20211231,91.1,92.57,90.58,92.01,148600
UFPT,20211231,70.14,71.01,69.87,70.26,11600
UG,20211231,16.5,16.5,16.45,16.45,2200
UGRO,20211231,10.15,10.7199,10.15,10.48,87500
UHAL,20211231,724.87,730.36,722.2801,726.23,48400
UIHC,20211231,4.25,4.39,4.2,4.34,110700
UK,20211231,0.673,0.711,0.6503,0.69,241300
UKOMW,20211231,0.0899,0.09,0.071,0.09,35600
ULBI,20211231,6.05,6.0999,5.995,6.04,21400
ULCC,20211231,13.59,13.76,13.51,13.57,411400
ULH,20211231,18.77,18.92,18.4,18.86,18600
ULTA,20211231,404.75,414.65,403.5253,412.34,445400
UMBF,20211231,105.94,107.345,105.0425,106.11,138000
UMPQ,20211231,19.3,19.43,19.175,19.24,533200
UNAM,20211231,3.0846,3.51,3.0001,3.44,7800
UNB,20211231,28.8674,29.88,28.665,29.83,2100
UNCY,20211231,2.03,2.14,1.89,2.06,488500
UNIT,20211231,14.09,14.265,13.98,14.01,1554900
UNTY,20211231,26.14,26.33,25.75,26.25,3800
UONE,20211231,4.74,4.82,4.6,4.65,135200
UONEK,20211231,3.42,3.44,3.35,3.39,748100
UPC,20211231,1.55,1.68,1.55,1.635,92300
UPLD,20211231,18.74,18.8,17.91,17.94,261800
UPST,20211231,153.23,156.9,151.07,151.3,2545000
UPTD,20211231,9.86,9.91,9.83,9.91,91200
UPTDU,20211231,9.98,10.18,9.98,10.18,114600
UPTDW,20211231,0.5,0.5,0.5,0.5,23800
UPWK,20211231,34.66,35.08,33.88,34.16,672300
URBN,20211231,30.02,30.18,29.23,29.36,1684900
URGN,20211231,9.91,9.98,9.3,9.51,125200
UROY,20211231,3.55,3.75,3.55,3.65,317000
USAK,20211231,19.12,20.2861,19.11,19.88,67800
USAP,20211231,7.84,7.94,7.78,7.94,18000
USAU,20211231,8.68,8.97,8.55,8.97,29700
USCB,20211231,14.005,14.005,14.005,14.005,400
USCTW,20211231,0.48,0.48,0.4752,0.4788,18000
USEG,20211231,3.26,3.3,3.2,3.27,116600
USIG,20211231,59.85,59.92,59.73,59.74,516200
USIO,20211231,4.31,4.6,4.31,4.36,134700
USLB,20211231,43,43,42.9945,42.9945,200
USLM,20211231,126.61,129.8125,120.9201,129.02,3900
USMC,20211231,44.44,44.48,44.3,44.3,11300
USOI,20211231,5.24,5.24,5.17,5.19,288100
USWS,20211231,1.22,1.245,1.14,1.15,625700
USWSW,20211231,0.08,0.08,0.075,0.0752,31900
USXF,20211231,39.5,39.56,39.36,39.44,38900
UTAAU,20211231,10.085,10.085,10.085,10.085,500
UTHR,20211231,215.98,218.375,215.33,216.08,192100
UTMD,20211231,99.94,100.5,99.635,100,8400
UTME,20211231,2.99,3.02,2.65,2.67,284100
UTRS,20211231,5.2,5.24,4.93,5.14,86200
UTSI,20211231,0.9,0.9199,0.85,0.87,104800
UVSP,20211231,30.06,30.16,29.83,29.92,33400
UXIN,20211231,1.42,1.64,1.42,1.58,2539500
VABK,20211231,36.42,37.88,35.57,37.88,2900
VACC,20211231,10.71,11.5299,10.52,11.11,25100
VALN,20211231,54.93,56.35,54.93,55.51,9400
VALU,20211231,47.835,47.835,45.53,46.82,24100
VAQC,20211231,9.78,9.78,9.74,9.77,77900
VAXX,20211231,5.65,5.7,5.3,5.61,235400
VBB,20211231,24.63,24.65,24.2233,24.2233,500
VBFC,20211231,56.09,58.4,56.09,57.85,1200
VBIV,20211231,2.42,2.46,2.33,2.34,2036500
VBLT,20211231,1.91,1.99,1.91,1.97,178800
VBNK,20211231,11.8521,11.92,11.7586,11.9,4900
VBTX,20211231,39.64,39.925,39.37,39.78,89200
VC,20211231,109.8,112.575,108.675,111.14,96900
VCEL,20211231,40.38,40.8124,39.11,39.3,184100
VCIT,20211231,92.9,92.97,92.74,92.76,2711900
VCKA,20211231,10.04,10.0402,10.04,10.04,15800
VCKAW,20211231,0.4537,0.4599,0.45,0.45,2800
VCLT,20211231,106.1,106.58,105.83,105.84,412300
VCNX,20211231,1.07,1.13,1.04,1.04,203900
VCSA,20211231,8.45,8.7579,8.11,8.32,337600
VCSH,20211231,81.31,81.33,81.24,81.26,4911100
VCTR,20211231,36.42,36.76,36.3,36.53,70400
VCXA,20211231,9.77,9.82,9.76,9.79,7200
VCXAU,20211231,10.34,10.51,10.33,10.42,6300
VCXAW,20211231,2.2,2.2,1.98,1.98,800
VCYT,20211231,42.16,42.81,40.91,41.2,412300
VECO,20211231,28.5,28.6826,28.21,28.47,342900
VECT,20211231,5.04,5.04,4.85,4.91,17900
VEEE,20211231,4.15,4.25,3.96,4.01,45100
VELO,20211231,9.702,9.74,9.7,9.725,46900
VELOW,20211231,0.4973,0.5199,0.4973,0.51,13700
VENA,20211231,10.05,10.08,10.05,10.08,6900
VENAR,20211231,0.28,0.28,0.28,0.28,500
VENAW,20211231,0.26,0.2789,0.2293,0.2789,11400
VEON,20211231,1.7,1.74,1.69,1.71,1858900
VERA,20211231,25.3,27.83,25.3,26.72,58300
VERB,20211231,1.3,1.35,1.24,1.24,1174400
VERBW,20211231,0.6099,0.6397,0.5243,0.5697,13500
VERI,20211231,22.78,23.57,22.35,22.48,237500
VERO,20211231,1.72,1.78,1.69,1.7,86400
VERU,20211231,6,6.124,5.88,5.89,746500
VERV,20211231,36.96,38.995,36.01,36.87,288200
VERX,20211231,16.34,16.43,15.82,15.87,157700
VERY,20211231,6.76,7.23,6.76,6.9416,4600
VEV,20211231,3.49,3.55,3.4601,3.5,25000
VFF,20211231,6.28,6.7,6.26,6.42,1679500
VG,20211231,20.77,20.805,20.75,20.79,1302300
VGFC,20211231,0.74,0.7741,0.73,0.7368,733700
VGIT,20211231,66.56,66.5899,66.47,66.47,1298300
VGLT,20211231,89.27,89.96,89.05,89.42,3120000
VGSH,20211231,60.84,60.85,60.82,60.83,1444900
VHNAU,20211231,9.93,10.07,9.93,10.07,10000
VIA,20211231,11.45,11.53,11.35,11.43,41700
VIAC,20211231,31.15,31.25,30.12,30.18,14554400
VIACA,20211231,34.52,34.8,33.35,33.37,107100
VIACP,20211231,49.65,50.4,49.601,50.22,138300
VIASP,20211231,25.65,25.65,25.26,25.42,5400
VIAV,20211231,17.65,17.79,17.424,17.62,1245600
VICR,20211231,125.76,127.46,125.46,126.98,151000
VIEW,20211231,3.98,4.1,3.81,3.91,1589500
VIEWW,20211231,0.551,0.56,0.4501,0.51,63900
VIGI,20211231,85.5,85.78,85.3,85.42,163000
VII,20211231,9.74,9.78,9.74,9.76,1900
VIIAW,20211231,0.6301,0.6302,0.6101,0.6102,9800
VINC,20211231,10,10.43,9.82,10.19,53700
VINO,20211231,2.14,2.2,2.07,2.13,54300
VINP,20211231,10.71,10.99,10.6,10.7,72600
VIOT,20211231,2.41,2.5299,2.4,2.42,191900
VIR,20211231,40.27,42.54,40.11,41.87,1196900
VIRC,20211231,3.07,3.1361,2.99,3.01,14000
VIRI,20211231,5.12,5.37,5.0393,5.115,29500
VIRT,20211231,28.74,29.03,28.59,28.83,857100
VIRX,20211231,3.89,3.9808,3.565,3.65,187800
VISL,20211231,1.21,1.24,1.17,1.18,953300
VITL,20211231,18.31,18.6398,18.01,18.06,116500
VIVE,20211231,1.13,1.18,1.12,1.14,193200
VIVO,20211231,20.21,20.42,20.02,20.4,294200
VJET,20211231,6.12,6.3,5.89,5.9,25100
VKTX,20211231,4.67,4.73,4.57,4.6,592300
VLCN,20211231,10.8,10.97,10.44,10.8,43800
VLDR,20211231,4.79,4.8799,4.62,4.64,2510200
VLDRW,20211231,0.78,0.7999,0.75,0.75,60000
VLGEA,20211231,23.2,23.58,23.12,23.39,24500
VLNS,20211231,2.46,2.5522,2.45,2.45,128600
VLON,20211231,6.11,6.18,5.86,5.98,60000
VLY,20211231,13.7,13.84,13.64,13.75,1201600
VLYPO,20211231,25.3325,25.479,25.3325,25.45,5200
VLYPP,20211231,29.75,30.28,29.08,30.18,1800
VMAC,20211231,10.165,10.17,10.1623,10.17,21000
VMACW,20211231,0.6698,0.67,0.641,0.67,24500
VMAR,20211231,4.65,5.01,4.55,4.84,84900
VMBS,20211231,52.79,52.87,52.79,52.84,1036600
VMD,20211231,5.53,5.55,5.21,5.22,96700
VMEO,20211231,18,18.18,17.6,17.96,1435900
VMGAU,20211231,10.16,10.16,10.1,10.145,5800
VNDA,20211231,16.4,16.5,15.65,15.69,358900
VNET,20211231,8.84,9.26,8.82,9.03,1337200
VNOM,20211231,21.4,21.7277,21.28,21.31,209300
VNQI,20211231,53.78,54.11,53.78,53.95,222000
VOD,20211231,15.11,15.17,14.9,14.93,4519500
VONE,20211231,219.3,219.765,218.78,218.85,36200
VONG,20211231,78.93,79.079,78.53,78.54,334800
VONV,20211231,73.64,73.95,73.605,73.74,499000
VOR,20211231,11.81,12.24,11.52,11.62,46300
VORB,20211231,9.35,9.44,7.8601,8.04,736400
VORBW,20211231,1.86,1.86,1.4,1.4001,96500
VOXX,20211231,10.18,10.4,10.1,10.17,94800
VPCB,20211231,9.82,9.82,9.82,9.82,43000
VPCBW,20211231,1,1.025,0.98,0.99,7100
VPN,20211231,18.47,18.62,18.47,18.51,10400
VQS,20211231,2.32,2.4117,2.29,2.33,35800
VRA,20211231,8.48,8.5999,8.45,8.51,124700
VRAR,20211231,10.06,10.25,9.7,9.86,108700
VRAY,20211231,5.36,5.5563,5.315,5.51,1609500
VRCA,20211231,9.55,9.73,8.95,9.16,96200
VRDN,20211231,20.4,20.84,19.77,19.77,49000
VREX,20211231,32,32.33,31.55,31.55,204000
VRIG,20211231,25.06,25.06,25.05,25.06,20900
VRM,20211231,11.02,11.3527,10.7,10.79,2498300
VRME,20211231,3.24,3.3999,3.16,3.175,88500
VRNA,20211231,6.97,7.05,6.57,6.72,62000
VRNS,20211231,49.9,50.17,48.74,48.78,405700
VRNT,20211231,52.21,53.17,52.21,52.51,274900
VRPX,20211231,3.3,3.637,3.3,3.43,402200
VRRM,20211231,15.42,15.62,15.28,15.43,437800
VRSK,20211231,227.92,229.29,227.28,228.73,662600
VRSN,20211231,254,255.88,250.3748,253.82,345500
VRTS,20211231,296.98,299.69,294.405,297.1,30800
VRTX,20211231,222.63,223.5,219.04,219.6,1142100
VS,20211231,2,2.15,2,2.1,21100
VSAC,20211231,9.91,9.91,9.91,9.91,22300
VSACU,20211231,10.16,10.2,10.08,10.08,1600
VSAT,20211231,45.11,45.17,44.215,44.54,342400
VSDA,20211231,47.45,47.71,47.45,47.5947,5900
VSEC,20211231,60.45,61.58,59.3,60.94,74400
VSMV,20211231,42.1,42.1,42.1,42.1,200
VSTA,20211231,4.3,4.39,3.97,4.23,162500
VSTM,20211231,2.09,2.11,2.02,2.05,1086800
VTAQ,20211231,9.99,10.01,9.97,10.01,2700
VTAQR,20211231,0.2061,0.2101,0.2061,0.21,48800
VTAQW,20211231,0.44,0.5193,0.4183,0.4711,109800
VTC,20211231,90.77,90.955,90.69,90.69,29600
VTGN,20211231,2.04,2.09,1.945,1.95,711200
VTHR,20211231,216.71,216.71,215.72,215.72,10000
VTIP,20211231,51.38,51.4,51.34,51.4,4528600
VTIQ,20211231,9.75,9.75,9.74,9.74,50100
VTIQU,20211231,9.93,9.9336,9.925,9.925,7800
VTIQW,20211231,0.84,0.84,0.84,0.84,800
VTNR,20211231,4.52,4.635,4.5,4.53,778900
VTRS,20211231,13.6,13.71,13.52,13.53,8010400
VTSI,20211231,7.04,7.1885,6.87,7,36100
VTVT,20211231,0.9853,1.02,0.9602,0.995,359200
VTWG,20211231,213.69,215.12,213.32,213.32,15800
VTWO,20211231,89.71,90.38,89.68,89.81,1589200
VTWV,20211231,144.9,145.9795,144.9,145.3,68400
VTYX,20211231,20.13,20.87,19.83,19.86,65800
