STOK,20210924,26.86,26.98,25.98,26,77200
STRA,20210924,71.06,72.67,71,71.88,122900
STRL,20210924,21.83,22.085,21.63,21.86,150900
STRM,20210924,1.75,1.75,1.69,1.73,12900
STRO,20210924,19.46,19.63,19.15,19.23,96600
STRR,20210924,2.55,2.63,2.51,2.57,128800
STRRP,20210924,10.02,10.02,10,10,2600
STRS,20210924,30.86,31.86,30.74,31.24,3400
STRT,20210924,36.7,38.4258,36.7,38.15,11800
STSA,20210924,4.88,5.02,4.88,5.02,28400
STTK,20210924,18.29,18.53,17.48,17.57,117100
STX,20210924,85.09,86.26,84.35,86.08,1247500
STXB,20210924,23.53,23.98,23.53,23.73,55000
SUMO,20210924,17.34,17.46,17.05,17.09,515100
SUMR,20210924,8.3345,8.58,8.3345,8.45,900
SUNS,20210924,15.54,15.69,15.45,15.45,29300
SUNW,20210924,6.14,6.14,5.87,5.89,1438500
SUPN,20210924,26.84,27.82,26.69,27.81,535500
SURF,20210924,7.87,7.9,7.38,7.4,832400
SUSB,20210924,25.97,25.98,25.97,25.98,126000
SUSC,20210924,27.84,27.86,27.78,27.815,103700
SUSL,20210924,78.08,78.48,78.02,78.44,9300
SV,20210924,10.1,10.15,9.92,10.08,86900
SVC,20210924,11.33,11.45,11.21,11.3,593200
SVFA,20210924,9.75,9.76,9.74,9.75,267900
SVFAU,20210924,9.94,9.95,9.92,9.92,125900
SVFAW,20210924,0.9202,0.9494,0.8952,0.9205,86100
SVFB,20210924,9.74,9.79,9.74,9.79,600
SVFC,20210924,9.76,9.8,9.76,9.8,7500
SVFD,20210924,8.42,8.42,8.42,8.42,0
SVRA,20210924,1.32,1.32,1.28,1.3,211800
SVSVU,20210924,10.69,10.69,10.27,10.27,7000
SVSVW,20210924,0.89,0.89,0.78,0.89,53400
SVVC,20210924,5.03,5.1,5,5.09,12700
SWAG,20210924,9.84,9.86,9.83,9.83,61400
SWAGU,20210924,10.1,10.1,10.1,10.1,35200
SWAGW,20210924,0.5,0.55,0.5,0.55,61100
SWAV,20210924,225.43,227.66,220.53,222.56,152700
SWBI,20210924,21.38,21.82,21.01,21.6,619600
SWET,20210924,9.7,9.72,9.7,9.72,3200
SWETU,20210924,9.98,9.99,9.94,9.99,14300
SWETW,20210924,0.6488,0.6488,0.6488,0.6488,0
SWIM,20210924,17.69,17.8908,17.32,17.84,332800
SWIR,20210924,16.14,16.41,15.93,16.02,90900
SWKH,20210924,18.91,19.5548,18.5,18.5,107000
SWKS,20210924,172.36,173.91,171.24,172.65,660500
SWSS,20210924,9.77,9.77,9.75,9.76,92800
SWSSU,20210924,9.99,9.9999,9.98,9.98,113300
SWSSW,20210924,0.5,0.5001,0.5,0.5,46500
SWTX,20210924,69.74,70.23,67.255,68.7,223000
SXTC,20210924,1.04,1.09,1.04,1.08,98600
SY,20210924,4.28,4.35,4.13,4.24,272800
SYBT,20210924,54.76,55.54,54.33,55.23,42600
SYBX,20210924,3.15,3.31,3.15,3.17,367200
SYNA,20210924,186.6,189.79,185.85,187.64,236800
SYNH,20210924,95.5,97.27,94.34,96.31,1203500
SYNL,20210924,10.55,10.81,10.54,10.63,7500
SYPR,20210924,3.63,3.69,3.56,3.63,36300
SYRS,20210924,4.7,5.195,4.66,4.77,800900
SYTA,20210924,3.8,3.82,3.67,3.79,41800
SYTAW,20210924,0.88,0.88,0.88,0.88,0
TA,20210924,46.5,47.02,45.51,46.5,107400
TACO,20210924,8.71,8.94,8.71,8.85,145800
TACT,20210924,14.18,14.18,13.9026,14.16,9900
TAIT,20210924,3.8963,4.15,3.8963,4.0826,72100
TALK,20210924,4.37,4.44,4.26,4.31,571900
TALKW,20210924,0.9399,0.9399,0.8175,0.8778,59000
TALS,20210924,14.75,14.97,14.1,14.8,34600
TANH,20210924,0.67,0.69,0.66,0.67,208900
TANNI,20210924,27.5,27.5,27.5,27.5,0
TANNL,20210924,26.45,26.65,26.45,26.6,10900
TANNZ,20210924,26.4402,26.6499,26.35,26.53,6200
TAOP,20210924,2.72,2.78,2.65,2.65,76600
TARA,20210924,7.3,7.4432,6.99,7.24,171300
TARS,20210924,22.57,23.9229,22.44,22.78,9200
TASK,20210924,83.13,85.49,70.95,72.54,1453800
TAST,20210924,3.81,3.8707,3.77,3.85,468100
TATT,20210924,5.78,5.84,5.76,5.769,4900
TAYD,20210924,11.35,11.35,11.35,11.35,0
TBBK,20210924,24.16,24.555,23.18,24.37,184500
TBCP,20210924,9.75,9.75,9.75,9.75,0
TBCPU,20210924,9.855,9.855,9.855,9.855,1100
TBCPW,20210924,0.8,0.8,0.7351,0.74,9500
TBK,20210924,87.84,89.26,87.5,87.77,110200
TBKCP,20210924,27.64,27.89,27.57,27.6989,5400
TBLA,20210924,8.67,8.82,8.59,8.77,322700
TBLAW,20210924,1.9,1.935,1.9,1.9201,4700
TBLD,20210924,20,20.03,19.8403,20.03,54100
TBLT,20210924,0.52,0.5249,0.498,0.5141,3448700
TBLTW,20210924,0.18,0.18,0.1799,0.1799,600
TBNK,20210924,24.85,25.32,24.85,25.28,4800
TBPH,20210924,7.02,7.2,6.98,7.02,451700
TBSA,20210924,9.7,9.7,9.7,9.7,0
TBSAU,20210924,9.81,9.81,9.81,9.81,0
TBSAW,20210924,0.58,0.58,0.58,0.58,0
TC,20210924,2.63,2.789,2.43,2.59,83300
TCAC,20210924,9.71,9.99,9.71,9.99,170000
TCACU,20210924,10,10,9.958,9.958,600
TCACW,20210924,0.6,0.6024,0.6,0.6,11300
TCBC,20210924,13.35,13.47,13.35,13.47,1900
TCBI,20210924,58.01,59.43,57.72,58.48,626800
TCBIO,20210924,26.61,26.68,26.59,26.6,12000
TCBK,20210924,42.3,42.91,41.595,42.39,74600
TCBS,20210924,15.73,15.73,15.62,15.62,1700
TCDA,20210924,4.46,4.645,4.4,4.43,110800
TCFC,20210924,35.04,35.2,34.79,35.2,11200
TCMD,20210924,45.47,45.8,44.65,44.96,88400
TCOM,20210924,29.09,29.1,27.69,29.07,4148200
TCON,20210924,4.34,4.4499,4.11,4.27,220900
TCPC,20210924,13.62,13.66,13.58,13.6,137400
TCRR,20210924,9.06,9.22,8.63,8.68,3216700
TCRX,20210924,7.53,7.95,7.4,7.9,97200
TCVA,20210924,9.8,9.8,9.8,9.8,0
TCX,20210924,75.5,76.48,74.995,75.63,10100
TDIV,20210924,57.9,58.4,57.9,58.38,31100
TDUP,20210924,20.4,21.27,20.25,20.88,667300
TEAM,20210924,411.33,414.72,401.45,413.94,798100
TECH,20210924,532.5,540.46,529.57,538.88,157600
TECTP,20210924,10.29,10.29,10.29,10.29,200
TEDU,20210924,6.85,7.2,6.75,7.1,384200
TEKK,20210924,9.79,9.79,9.75,9.79,1100
TEKKU,20210924,10.24,10.24,10.24,10.24,0
TEKKW,20210924,0.8416,0.868,0.8413,0.8625,8500
TELA,20210924,12.95,13.08,12.71,13,4000
TENB,20210924,47.19,48.31,46.79,48.18,778800
TENX,20210924,1.27,1.38,1.25,1.35,203300
TER,20210924,118.87,120.1,118.43,119.33,1137200
TERN,20210924,10.85,11.24,10.66,10.99,40700
TESS,20210924,5.54,5.6599,5.47,5.52,17800
TETC,20210924,9.71,9.71,9.69,9.71,1500
TETCU,20210924,9.85,9.85,9.85,9.85,0
TETCW,20210924,0.67,0.67,0.67,0.67,0
TFFP,20210924,8.04,8.2584,7.86,8.03,81300
TFSL,20210924,18.93,19.16,18.93,18.99,106500
TGA,20210924,2.08,2.12,2.01,2.06,198900
TGLS,20210924,21.67,22.44,21.19,22.03,244100
TGTX,20210924,32.92,33.31,32.01,32.16,957400
TH,20210924,3.87,3.99,3.845,3.93,44300
THCA,20210924,10.1,10.14,10.06,10.09,170400
THCAW,20210924,0.5401,0.59,0.5301,0.5501,67200
THCP,20210924,9.72,9.73,9.63,9.73,2900
THCPU,20210924,9.86,9.89,9.86,9.89,6500
THCPW,20210924,0.8801,0.93,0.8801,0.93,600
THFF,20210924,40.4,41.2,40.4,40.78,36500
THMO,20210924,2.18,2.2,2.09,2.1,57100
THRM,20210924,81.55,82.99,80.46,82.5,136300
THRN,20210924,7.75,8.6,7.58,8.35,1403200
THRY,20210924,28.3,29.4,28,29.31,254500
THTX,20210924,4.1,4.2,3.89,4.07,495200
THWWW,20210924,0.39,0.4,0.3801,0.4,131000
TIG,20210924,10.27,10.39,10.05,10.34,36500
TIGO,20210924,36.16,36.29,36,36.12,26100
TIGR,20210924,12.05,12.09,11.37,11.49,9015900
TIL,20210924,21.75,23.38,21.605,23.09,389400
TILE,20210924,14.55,14.745,14.41,14.56,593900
TIOA,20210924,9.69,9.69,9.685,9.69,600
TIOAU,20210924,9.9,9.9,9.9,9.9,0
TIOAW,20210924,0.735,0.735,0.735,0.735,0
TIPT,20210924,9.64,9.995,9.64,9.83,46800
TIRX,20210924,3.9,3.98,3.77,3.8,155900
TITN,20210924,25.64,26.07,25.6245,25.73,64200
TKNO,20210924,22.91,23.69,22.6,22.99,19600
TLIS,20210924,7.18,7.2,6.98,7.04,105100
TLMD,20210924,2.35,2.81,2.28,2.66,3791900
TLMDW,20210924,0.3349,0.35,0.3139,0.3426,47400
TLRY,20210924,11.85,11.98,11.64,11.67,13153500
TLS,20210924,30.51,31.18,29.45,29.79,1646600
TLSA,20210924,1.58,1.58,1.5,1.51,247600
TLT,20210924,147.84,147.85,146.74,146.91,20202800
TMC,20210924,5.64,5.93,5.08,5.11,17050600
TMCI,20210924,29,29.61,28.375,29.35,96900
TMCWW,20210924,1.32,1.37,1.18,1.1807,137600
TMDI,20210924,1.6,1.64,1.58,1.62,263500
TMDX,20210924,30.7846,31.5325,30.6,31.37,120800
TMKR,20210924,9.79,9.79,9.79,9.79,4900
TMKRU,20210924,10.06,10.1,10.06,10.1,5600
TMKRW,20210924,0.64,0.6899,0.6375,0.6899,7500
TMPM,20210924,9.76,9.76,9.76,9.76,200
TMPMU,20210924,9.9465,9.9465,9.9465,9.9465,0
TMPMW,20210924,0.6305,0.6305,0.63,0.63,74700
TMUS,20210924,130.17,130.74,129.05,129.43,3712000
TNDM,20210924,125.49,125.49,123.14,123.77,469900
TNGX,20210924,14.66,14.76,13.5,13.56,80400
TNXP,20210924,0.6135,0.6185,0.6,0.6063,8889000
TNYA,20210924,19.01,19.39,18.25,18.8,130300
TOMZ,20210924,1.69,1.83,1.65,1.67,127700
TOPS,20210924,1.32,1.42,1.32,1.4,880000
TOUR,20210924,1.53,1.57,1.495,1.54,138200
TOWN,20210924,29.86,30.26,29.86,30.03,162000
TPBAU,20210924,9.8657,9.8657,9.8657,9.8657,400
TPIC,20210924,35.29,35.73,34.4,34.47,353700
TPST,20210924,15.28,15.4356,14.42,14.55,9800
TPTX,20210924,77.61,77.61,74.35,74.47,212700
TQQQ,20210924,69.36,71.125,69.15,70.895,27378000
TREE,20210924,157.36,160.55,154.26,154.5,190200
TRHC,20210924,30.33,30.89,29.13,29.3,313200
TRIB,20210924,2.26,2.35,2.17,2.18,95300
TRIN,20210924,16.59,16.78,16.42,16.53,27400
TRIP,20210924,35.1,37.17,35,36.62,3592200
TRIT,20210924,5.41,5.7,5.36,5.67,170200
TRITW,20210924,0.75,0.7783,0.7401,0.7476,17200
TRKA,20210924,1.44,1.44,1.37,1.39,166300
TRKAW,20210924,0.3898,0.3898,0.3898,0.3898,0
TRMB,20210924,88.75,89.43,87.54,87.7,1614700
TRMD,20210924,7.55,7.7,7.55,7.64,10900
TRMK,20210924,31.44,32.24,31.44,31.92,271200
TRMR,20210924,19.61,20.22,19.59,20.11,122500
TRNS,20210924,64.4,64.87,63.855,64.5,11300
TRON,20210924,9.89,9.89,9.85,9.85,1900
TRONU,20210924,10.464,10.464,10.464,10.464,100
TRONW,20210924,1.03,1.03,0.9,0.9264,17900
TROW,20210924,211.14,212.69,210.39,211.22,548100
TRS,20210924,29.79,30.61,29.66,29.95,78000
TRST,20210924,30.7,31.44,30.69,31.19,72700
TRUE,20210924,4.13,4.32,4.12,4.27,743100
TRUP,20210924,86.9,86.96,84.46,84.92,181100
TRVG,20210924,2.56,2.8,2.5318,2.79,1319800
TRVI,20210924,1.32,1.45,1.3,1.44,64600
TRVN,20210924,1.2,1.26,1.2,1.23,606200
TSBK,20210924,27.6206,27.9103,27.6206,27.86,3600
TSC,20210924,19.65,19.975,19.65,19.87,68400
TSCAP,20210924,25.81,26,25.8,25.9244,6100
TSCBP,20210924,26.3,26.4,26.04,26.13,7500
TSCO,20210924,210.16,210.98,208.11,210.72,411900
TSEM,20210924,32.17,32.535,31.9,32.41,161000
TSHA,20210924,19.92,20.4933,19.3,20.04,54200
TSIB,20210924,9.8,9.8,9.8,9.8,0
TSIBU,20210924,9.9,9.9,9.9,9.9,0
TSIBW,20210924,0.84,0.84,0.84,0.84,0
TSLA,20210924,745.89,774.8,744.56,774.39,21357700
TSP,20210924,39.09,39.88,37.94,38.34,697200
TSRI,20210924,10.33,10.5499,10.1945,10.5199,3900
TTCF,20210924,19.89,19.89,19,19.01,711600
TTD,20210924,75.1,76.59,73.94,76.46,2252200
TTEC,20210924,95.05,95.88,93.405,94.99,91300
TTEK,20210924,148.35,152.94,148.35,152.45,212700
TTGT,20210924,88.7,91.49,87.6662,89.97,115600
TTMI,20210924,12.45,12.78,12.45,12.53,838000
TTNP,20210924,1.97,1.98,1.94,1.96,39400
TTOO,20210924,1,1.01,0.9701,0.9781,1405400
TTSH,20210924,7.58,7.74,7.52,7.62,103900
TTWO,20210924,146.52,148.07,145.77,147.36,1024000
TUEM,20210924,2.72,2.77,2.69,2.76,998600
TUGC,20210924,9.64,9.64,9.64,9.64,0
TUGCU,20210924,9.91,9.91,9.91,9.91,700
TUGCW,20210924,0.42,0.42,0.42,0.42,0
TUR,20210924,21.17,21.17,20.89,20.95,641700
TURN,20210924,7.19,7.3,7.19,7.3,21200
TUSA,20210924,48.68,48.68,48.68,48.68,0
TUSK,20210924,2.94,3.43,2.94,3.17,157700
TVAC,20210924,10.07,10.09,10.07,10.09,1300
TVACU,20210924,10.53,10.6,10.53,10.6,200
TVACW,20210924,1.25,1.25,1.25,1.25,1000
TVTX,20210924,24.89,25.78,24.1293,24.63,802900
TVTY,20210924,22.57,22.73,22.39,22.57,170600
TW,20210924,83.1,83.635,82.8,83.47,245600
TWCB,20210924,9.66,9.66,9.66,9.66,0
TWCBU,20210924,9.9,9.9,9.9,9.9,600
TWCBW,20210924,1.33,1.33,1.33,1.33,0
TWIN,20210924,10.65,11.11,10.61,10.9,43200
TWKS,20210924,29.1,29.69,27.56,27.86,758200
TWLV,20210924,9.66,9.68,9.66,9.68,2700
TWLVU,20210924,9.86,9.86,9.86,9.86,0
TWLVW,20210924,0.6701,0.6701,0.66,0.66,300
TWNK,20210924,17.29,17.425,17.07,17.11,1433100
TWOU,20210924,35.35,35.68,34.48,35.25,614600
TWST,20210924,119.03,120.8,111.78,112.11,375900
TXG,20210924,160.89,161,153.29,154.16,454500
TXMD,20210924,0.7165,0.7389,0.715,0.72,3752800
TXN,20210924,197.37,200.92,197.12,200.65,3191600
TXRH,20210924,93.44,95.085,93.42,94.72,629800
TYME,20210924,1.07,1.13,1.05,1.08,2121200
TYRA,20210924,17.96,20.6,15.58,17.61,381800
TZOO,20210924,11.25,11.96,11.25,11.55,75700
TZPS,20210924,9.78,9.78,9.78,9.78,0
TZPSU,20210924,9.91,9.92,9.91,9.91,4400
TZPSW,20210924,0.635,0.6549,0.635,0.6549,1000
UAE,20210924,15,15,14.939,14.94,1200
UAL,20210924,47.38,48.95,47.38,48.79,12232400
UBCP,20210924,14.68,14.8,14.62,14.69,1900
UBFO,20210924,7.98,7.9942,7.92,7.93,20400
UBOH,20210924,29.84,31.3463,29.84,31.3463,2800
UBSI,20210924,33.59,34.03,33.48,33.7,381900
UBX,20210924,2.97,2.99,2.93,2.94,289200
UCBI,20210924,29.92,30.64,29.73,30.48,429900
UCBIO,20210924,27.88,28,27.6015,27.75,1700
UCL,20210924,4.83,5.05,4.18,4.97,76200
UCTT,20210924,46.45,47.06,46.02,46.63,198600
UCYB,20210924,48.66,48.91,48.66,48.91,600
UEIC,20210924,50.19,50.96,49.91,50.48,55400
UEPS,20210924,4.62,4.75,4.5701,4.69,50700
UFCS,20210924,23.08,23.75,22.873,23.21,44500
UFO,20210924,30.5,30.6623,30.48,30.52,18800
UFPI,20210924,68.72,69.3,67.88,68.53,159100
UFPT,20210924,62.06,63.3255,61.81,62.21,14100
UG,20210924,14.08,14.17,13.95,14.15,2000
UGRO,20210924,13.82,14.11,13.23,13.23,159400
UHAL,20210924,649.36,656.45,649.36,652.51,15300
UIHC,20210924,3.77,3.79,3.47,3.48,863000
UK,20210924,0.92,0.92,0.89,0.91,93900
UKOMW,20210924,0.162,0.162,0.1181,0.1303,186800
ULBI,20210924,7.43,7.5774,7.43,7.49,14200
ULCC,20210924,15.4,15.89,15.17,15.78,405700
ULH,20210924,19.85,20.06,19.58,19.67,29800
ULTA,20210924,377.66,384.3,376.04,382.13,294600
UMBF,20210924,93.83,97.52,93.36,95.55,207900
UMPQ,20210924,19.71,20.19,19.69,20.09,1958900
UNAM,20210924,3.62,3.7,3.53,3.69,29300
UNB,20210924,31.3744,31.3744,30.07,30.07,6100
UNCY,20210924,2.77,2.87,2.73,2.87,114300
UNIT,20210924,12.75,12.81,12.48,12.62,2216200
UNTY,20210924,22.93,23.09,22.898,23.02,3800
UONE,20210924,7.54,7.69,7.41,7.58,174800
UONEK,20210924,6.47,7.06,6.46,6.95,309600
UPC,20210924,2.31,2.37,2.31,2.34,58700
UPLD,20210924,36.7,37.125,36.355,36.58,75000
UPST,20210924,332.05,337.23,323.59,327.88,3794900
UPTD,20210924,9.83,9.84,9.83,9.83,120600
UPTDU,20210924,10.03,10.03,10.022,10.022,5300
UPTDW,20210924,0.41,0.4999,0.41,0.4101,53400
UPWK,20210924,50.97,51.2,49.59,50.52,774700
URBN,20210924,32.41,32.61,31.88,31.91,1735600
URGN,20210924,16.92,17.34,16.75,16.95,38000
UROY,20210924,3.94,4.08,3.73,3.88,1075300
USAK,20210924,14.76,15.39,14.59,15.21,53600
USAP,20210924,10.05,10.36,10.05,10.11,8900
USAU,20210924,10.76,10.8,10.65,10.65,11600
USCB,20210924,11.9,12.191,11.75,12.17,10500
USEG,20210924,4.65,4.97,4.6,4.71,456600
USIG,20210924,60.8,60.84,60.701,60.76,1041300
USIO,20210924,6.27,6.39,6.07,6.28,41800
USLB,20210924,40.0175,40.0175,40.0175,40.0175,0
USLM,20210924,121.76,123.87,119.3136,120,12900
USMC,20210924,41.48,41.5132,41.3313,41.44,7400
USOI,20210924,5.28,5.33,5.27,5.32,530800
USWS,20210924,2.5526,2.6569,2.45,2.4833,2435200
USWSW,20210924,0.1398,0.1398,0.1109,0.1275,55800
USXF,20210924,37.48,37.66,37.46,37.6101,41000
UTHR,20210924,199.26,200.05,194.52,195.1,214600
UTMD,20210924,94.92,95.91,94.14,95.35,6900
UTME,20210924,5.69,5.69,5.48,5.48,78100
UTSI,20210924,1.21,1.24,1.18,1.18,12500
UVSP,20210924,26.7,26.96,26.3965,26.69,71500
UXIN,20210924,3.09,3.18,2.8,2.89,4020900
VABK,20210924,36.51,37,35.95,36.5,3400
VACC,20210924,15.6,15.75,15.52,15.52,5900
VALN,20210924,31.28,31.7639,30.751,31.28,43600
VALU,20210924,34.45,34.67,34.085,34.5,11000
VAQC,20210924,9.76,9.76,9.76,9.76,700
VBFC,20210924,48,48,48,48,0
VBIV,20210924,3.42,3.43,3.3,3.3,2207800
VBLT,20210924,2.12,2.1399,2.06,2.1,161300
VBNK,20210924,11.14,11.17,10.82,10.99,20100
VBTX,20210924,37.78,38.78,37.78,38.63,229600
VC,20210924,101.02,101.42,98.27,99.57,167600
VCEL,20210924,49.18,51.07,48.905,49.2,363900
VCIT,20210924,95.05,95.09,94.95,95.05,1511400
VCKA,20210924,10.02,10.02,10,10,600
VCKAU,20210924,10.22,10.22,10.21,10.21,800
VCKAW,20210924,0.5,0.5,0.5,0.5,300
VCLT,20210924,108.54,108.54,107.925,108.07,1433000
VCNX,20210924,2.21,2.27,2.1701,2.25,66500
VCSH,20210924,82.48,82.49,82.44,82.47,1906400
VCTR,20210924,33.61,33.84,33.35,33.43,20800
VCXAU,20210924,10.07,10.07,9.96,9.96,7600
VCYT,20210924,51.1,52.03,48.44,48.88,415200
VECO,20210924,22.62,23.02,22.34,22.38,291300
VECT,20210924,7.51,7.79,7.4,7.7,7800
VEEE,20210924,3.61,3.79,3.61,3.76,7900
VELO,20210924,9.79,9.87,9.79,9.8599,16200
VELOU,20210924,10,10,10,10,0
VELOW,20210924,0.675,0.7,0.675,0.7,53200
VENA,20210924,10,10.02,10,10.02,16300
VENAR,20210924,0.4601,0.4601,0.46,0.46,800
VENAW,20210924,0.34,0.3897,0.34,0.3799,98800
VEON,20210924,2.12,2.18,2.12,2.14,4531200
VERA,20210924,16.84,17.44,16.2,16.8,149500
VERB,20210924,1.8,1.84,1.78,1.79,1133200
VERBW,20210924,0.6501,0.6549,0.6421,0.6549,400
VERI,20210924,24.75,25.769,24.31,25.59,475100
VERO,20210924,2.49,2.65,2.43,2.62,162500
VERU,20210924,9.11,9.42,9.0099,9.07,507400
VERV,20210924,50.63,51.88,46.51,47.93,496200
VERX,20210924,19.06,19.39,18.9,19.02,123400
VERY,20210924,8.635,8.635,8.3,8.3,600
VEV,20210924,4.66,4.68,4.5,4.67,12300
VFF,20210924,8.87,8.87,8.46,8.48,403700
VG,20210924,16.19,16.27,16.03,16.23,720900
VGIT,20210924,67.69,67.7129,67.6201,67.66,1059300
VGLT,20210924,89.61,89.64,89.039,89.15,1909400
VGSH,20210924,61.42,61.42,61.4,61.4,975800
VIA,20210924,10.22,10.315,10.16,10.24,74200
VIAC,20210924,39.93,40.3,39.6,39.99,5402000
VIACA,20210924,43.66,44.05,43.25,43.72,29300
VIACP,20210924,65.61,66.47,64.93,66.35,22600
VIASP,20210924,25.75,26.37,25.75,26.2744,4800
VIAV,20210924,15.63,15.94,15.57,15.67,1597700
VICR,20210924,138.17,138.73,136.06,136.56,147600
VIEW,20210924,5.98,6.28,5.83,6.08,878700
VIEWW,20210924,1.04,1.08,0.94,1.03,36200
VIGI,20210924,89.94,90.11,89.66,89.92,241700
VII,20210924,9.69,9.74,9.69,9.74,200
VIIAU,20210924,9.95,9.95,9.94,9.94,900
VIIAW,20210924,0.5794,0.588,0.55,0.588,14800
VINC,20210924,14.62,15.1,14.565,14.78,56800
VINO,20210924,3.21,3.37,3.13,3.22,216100
VINP,20210924,13.49,13.645,13.195,13.48,115000
VIOT,20210924,4.78,4.88,4.74,4.82,127200
VIR,20210924,43.24,45.72,43.1,43.82,760500
VIRC,20210924,3.71,3.71,3.6,3.62,10500
VIRI,20210924,5.36,5.37,5.2,5.2,13300
VIRT,20210924,23.83,24.15,23.81,24.03,827100
VIRX,20210924,8.57,8.76,8.47,8.65,109300
VISL,20210924,1.94,2.03,1.89,1.93,1126100
VITL,20210924,17.95,18.26,17.61,18.19,259000
VIVE,20210924,2.48,2.51,2.32,2.44,268400
VIVO,20210924,19.53,19.54,19.16,19.24,142300
VJET,20210924,8.65,8.88,7.9933,8.3,36200
VKTX,20210924,6.48,6.7,6.44,6.48,507100
VLAT,20210924,9.65,9.675,9.65,9.65,4800
VLATU,20210924,9.92,9.92,9.92,9.92,5300
VLATW,20210924,0.9,0.9,0.86,0.86,800
VLDR,20210924,6.33,6.42,6.21,6.23,1565700
VLDRW,20210924,1.52,1.52,1.42,1.4337,27400
VLGEA,20210924,21.93,22.39,21.93,22.19,23300
VLON,20210924,6.93,7.79,6.9,7.54,121300
VLY,20210924,13.09,13.35,12.95,13.18,3855100
VLYPO,20210924,25.54,25.54,25.33,25.35,11000
VLYPP,20210924,30.47,30.47,29.45,29.65,5500
VMAC,20210924,10.06,10.07,10.06,10.06,5400
VMACW,20210924,0.8,0.8,0.75,0.8,6100
VMAR,20210924,6.47,6.55,6.45,6.45,11400
VMBS,20210924,53.28,53.33,53.22,53.32,711700
VMD,20210924,6.09,6.09,5.95,5.99,59200
VMEO,20210924,32.63,33.09,31.7,33,1216600
VNDA,20210924,17.17,17.44,16.85,17.26,230500
VNET,20210924,17.85,18.08,17.31,17.67,657600
VNOM,20210924,20.79,21.17,20.76,20.95,208300
VNQI,20210924,57.01,57.04,56.79,56.96,638500
VOD,20210924,15.83,15.89,15.79,15.85,3884600
VONE,20210924,206.46,207.92,206.46,207.71,26000
VONG,20210924,73.41,73.98,73.38,73.94,336400
VONV,20210924,70.25,70.71,70.25,70.55,145200
VOR,20210924,14.025,14.025,13.26,13.58,85900
VOXX,20210924,11.77,11.88,11.54,11.8,104000
VPCB,20210924,9.83,9.8999,9.83,9.87,62400
VPCBU,20210924,10.17,10.17,10.16,10.165,6200
VPCBW,20210924,1.45,1.49,1.3,1.49,16700
VPN,20210924,17.61,17.61,17.38,17.4201,8900
VQS,20210924,3.11,3.17,2.88,2.92,404500
VRA,20210924,9.71,9.95,9.58,9.81,186000
VRAR,20210924,8.1,8.44,7.87,8.4,67100
VRAY,20210924,7.13,7.44,7.1,7.41,1951400
VRCA,20210924,11.82,12,11.26,11.51,133200
VRDN,20210924,14.25,17.14,14.22,15.96,224200
VREX,20210924,27.27,28.27,27.2,27.82,380900
VRIG,20210924,25.1,25.11,25.09,25.1,69900
VRM,20210924,24.3,24.4,23.54,24.07,1228500
VRME,20210924,3.23,3.29,3.17,3.1823,21300
VRMEW,20210924,1.34,1.34,1.34,1.34,800
VRNA,20210924,5.47,5.5,5.28,5.4,66400
VRNS,20210924,68.1,68.77,67,67.61,425700
VRNT,20210924,45.52,45.91,45.34,45.82,493600
VRPX,20210924,4.89,4.97,4.67,4.7,1163200
VRRM,20210924,15.38,15.66,14.98,15.58,398600
VRSK,20210924,208.14,208.65,206.85,207.97,498000
VRSN,20210924,215.54,217.83,215.54,217.77,363100
VRTS,20210924,319.62,326.24,319.62,323.69,25900
VRTX,20210924,185.3,185.3,181.98,183.61,1159700
VS,20210924,4.14,4.1999,4,4.12,22400
VSAT,20210924,54.69,55.45,54.56,54.98,475700
VSDA,20210924,44.35,44.4,44.31,44.3799,18700
VSEC,20210924,47.74,48.28,47.63,47.63,22500
VSMV,20210924,39.03,39.049,39.03,39.04,1900
VSSYW,20210924,1.8999,1.8999,1.8999,1.8999,0
VSTA,20210924,4.94,4.985,4.8635,4.89,22500
VSTM,20210924,3.14,3.27,3.13,3.17,2393100
VTAQ,20210924,9.98,9.98,9.98,9.98,0
VTAQR,20210924,0.1989,0.2,0.1415,0.197,44900
VTAQU,20210924,10.22,10.22,10.22,10.22,0
VTAQW,20210924,0.24,0.2489,0.225,0.225,2000
VTC,20210924,92.43,92.43,92.17,92.26,31000
VTGN,20210924,2.92,2.98,2.82,2.83,898400
VTHR,20210924,204.64,205.7051,204.64,205.59,80400
VTIP,20210924,52.49,52.54,52.47,52.52,1857500
VTIQ,20210924,9.72,9.72,9.7,9.71,6000
VTIQU,20210924,9.8,9.8964,9.8,9.86,8400
VTIQW,20210924,0.88,0.9001,0.8299,0.9,13000
VTNR,20210924,5.56,5.72,5.4,5.41,1076800
VTRS,20210924,13.31,13.47,13.28,13.38,3741200
VTRU,20210924,16.44,16.5879,15.95,16.5879,2000
VTSI,20210924,10.38,10.5,10.07,10.3,101700
VTVT,20210924,2.09,2.17,1.77,1.83,50253900
VTWG,20210924,221.18,222.37,221.18,221.73,10600
VTWO,20210924,90.32,90.87,89.88,90.37,480100
VTWV,20210924,141.24,142.5272,141.155,141.72,15500
VUZI,20210924,11.46,11.57,11.18,11.29,713100
VVOS,20210924,4.22,4.4989,4.16,4.45,126300
VVPR,20210924,5.59,5.82,5.52,5.71,118900
