TIOA,20210929,9.7,9.7,9.67,9.67,4500
TIOAU,20210929,9.85,9.91,9.85,9.91,500
TIOAW,20210929,0.68,0.75,0.68,0.75,44800
TIPT,20210929,10.04,10.14,9.97,10.05,41000
TIRX,20210929,3.72,3.82,3.53,3.56,302300
TITN,20210929,27.085,27.085,26.44,26.65,63900
TKNO,20210929,25.37,26.34,24.13,24.68,36400
TLIS,20210929,6.17,6.75,5.96,6.02,142600
TLMD,20210929,2.36,2.53,2.33,2.34,2683700
TLMDW,20210929,0.3397,0.345,0.31,0.3199,40000
TLRY,20210929,11.73,11.77,11.09,11.11,17431500
TLS,20210929,28.73,28.93,28.32,28.42,344700
TLSA,20210929,1.48,1.48,1.44,1.45,115000
TLT,20210929,144.8,145.43,143.69,144.34,23564800
TMC,20210929,5.24,5.24,4.29,4.33,11242200
TMCI,20210929,27.64,28,27.21,27.5,176400
TMCWW,20210929,1.06,1.12,0.88,0.9,486700
TMDI,20210929,1.54,1.56,1.51,1.55,420700
TMDX,20210929,31.95,32.98,30.89,31.79,309400
TMKR,20210929,9.81,9.82,9.81,9.82,13100
TMKRU,20210929,10.1,10.1,10.1,10.1,1600
TMKRW,20210929,0.6053,0.64,0.6051,0.64,1200
TMPM,20210929,9.78,9.78,9.78,9.78,100
TMPMU,20210929,9.99,9.99,9.94,9.94,1100
TMPMW,20210929,0.63,0.63,0.63,0.63,0
TMUS,20210929,126.55,128.75,126,128.1,4398400
TNDM,20210929,118.21,121.09,117.58,119.92,537300
TNGX,20210929,12.81,12.81,11.88,12.03,59800
TNXP,20210929,0.609,0.6099,0.575,0.5795,17756500
TNYA,20210929,20.27,20.95,19.27,20.03,31200
TOMZ,20210929,1.31,1.45,1.25,1.28,548500
TOPS,20210929,1.55,1.6,1.47,1.51,736900
TOUR,20210929,1.5,1.5324,1.49,1.52,102300
TOWN,20210929,30.43,31.07,30.25,30.91,111600
TPBAU,20210929,9.92,9.92,9.92,9.92,100
TPIC,20210929,34.5,34.54,33.35,33.42,307800
TPST,20210929,14.59,15.1899,14.17,14.76,10000
TPTX,20210929,70.88,71.37,67.62,68.07,199900
TQQQ,20210929,63.98,65.145,62.65,62.995,48699400
TREE,20210929,142,143.7732,138.68,140.03,383600
TRHC,20210929,29.41,30.135,28.07,28.28,263800
TRIB,20210929,2.18,2.2,2.03,2.11,117600
TRIN,20210929,15.5,16.27,15.49,15.77,192600
TRIP,20210929,35.35,35.35,33.97,34.06,2425500
TRIT,20210929,5.86,6.08,5.78,6.01,358000
TRITW,20210929,0.82,0.84,0.751,0.7799,306100
TRKA,20210929,1.31,1.65,1.24,1.37,4504800
TRKAW,20210929,0.4,0.47,0.3,0.3,167400
TRMB,20210929,84.62,85.42,84.08,84.31,1301800
TRMD,20210929,7.81,7.847,7.64,7.64,17600
TRMK,20210929,32.33,32.97,32,32.79,237500
TRMR,20210929,18.76,18.8,18.14,18.54,98800
TRNS,20210929,64.08,66.429,63.41,65.6,22400
TRON,20210929,9.85,9.85,9.85,9.85,2800
TRONU,20210929,10.08,10.13,10.08,10.13,3500
TRONW,20210929,0.85,1.05,0.85,1.03,486500
TROW,20210929,203.44,204.25,200.63,201.9,1167500
TRS,20210929,30.7,31.54,30.53,31.42,119200
TRST,20210929,32.07,32.56,31.94,32.38,83400
TRUE,20210929,4.19,4.195,4.07,4.09,530700
TRUP,20210929,82.15,82.46,80.595,81.08,312900
TRVG,20210929,2.58,2.58,2.4,2.46,819400
TRVI,20210929,1.39,1.4365,1.35,1.36,59500
TRVN,20210929,1.22,1.25,1.2,1.22,807400
TSBK,20210929,28.23,28.61,28.16,28.5,8000
TSC,20210929,21.03,21.62,21.025,21.55,71600
TSCAP,20210929,26.03,26.45,26,26.01,4900
TSCBP,20210929,26.75,26.75,26.51,26.52,1800
TSCO,20210929,208.66,209.91,207.15,208.14,652700
TSEM,20210929,31.35,31.35,30.21,30.34,293800
TSHA,20210929,20.01,20.01,18.955,19.14,48800
TSIB,20210929,9.8,9.8,9.8,9.8,100
TSIBU,20210929,10.02,10.02,9.995,9.995,900
TSIBW,20210929,0.93,0.93,0.7846,0.87,15800
TSLA,20210929,779.8,793.5,770.68,781.31,20929800
TSP,20210929,37.32,37.5,34.84,35.01,1211200
TSRI,20210929,9.99,10.21,8.99,9.24,39100
TTCF,20210929,18.76,19.03,18.27,18.48,611500
TTD,20210929,70.7,70.99,67.71,67.81,3416000
TTEC,20210929,94.06,94.365,93.049,94.07,132200
TTEK,20210929,148.48,149.95,146.21,149.6,161700
TTGT,20210929,85.95,86.75,82.44,83.78,187400
TTMI,20210929,12.79,12.85,12.685,12.69,638500
TTNP,20210929,1.9,1.93,1.86,1.87,79800
TTOO,20210929,0.96,0.97,0.9,0.9,1501000
TTSH,20210929,7.6,7.75,7.45,7.67,291400
TTWO,20210929,148.74,152.7,148.49,151.6,1429000
TUEM,20210929,2.9,3.09,2.85,2.91,1485600
TUGC,20210929,9.8022,9.8022,9.8,9.8,400
TUGCU,20210929,10.05,10.11,10.05,10.065,8000
TUGCW,20210929,0.65,0.65,0.61,0.6108,2900
TUR,20210929,21.07,21.23,20.93,20.99,149600
TURN,20210929,7.2001,7.2799,7.2,7.26,6300
TUSA,20210929,47.7403,47.7403,47.7403,47.7403,0
TUSK,20210929,3.08,3.15,3,3.09,50400
TVAC,20210929,10.07,10.13,10.07,10.1,53600
TVACU,20210929,10.57,10.57,10.55,10.57,1600
TVACW,20210929,1.32,1.32,1.02,1.3,76700
TVTX,20210929,24.25,24.7992,23.71,23.99,268700
TVTY,20210929,23.46,23.78,23.22,23.44,155600
TW,20210929,81.58,82.71,81.2,81.87,402100
TWCB,20210929,9.63,9.6403,9.63,9.6402,11200
TWCBU,20210929,9.9,10,9.9,10,15500
TWCBW,20210929,1.1,1.1,1.1,1.1,0
TWIN,20210929,10.34,10.59,10.17,10.24,4100
TWKS,20210929,26.47,27.18,26.25,27.18,329500
TWLV,20210929,9.7,9.7,9.7,9.7,1100
TWLVU,20210929,9.87,9.87,9.87,9.87,0
TWLVW,20210929,0.7345,0.7345,0.7345,0.7345,2000
TWNK,20210929,17.32,17.72,17.29,17.7,1037600
TWOU,20210929,34.72,34.84,33.32,33.39,795600
TWST,20210929,106.17,107.31,103.5,104.33,415500
TXG,20210929,146.72,147.97,144.98,145.94,453000
TXMD,20210929,0.75,0.76,0.73,0.73,1732700
TXN,20210929,194.53,195.82,192.1,193.07,3436600
TXRH,20210929,93.79,93.99,92.1,92.24,433200
TYME,20210929,1.08,1.08,1.01,1.02,948300
TYRA,20210929,17.57,18.665,16.5001,16.91,688000
TZOO,20210929,12.01,12.1,11.53,11.7,29000
TZPS,20210929,9.73,9.8,9.73,9.79,1700
TZPSU,20210929,9.9197,9.9197,9.9197,9.9197,0
TZPSW,20210929,0.5815,0.5816,0.5331,0.58,102400
UAE,20210929,14.99,14.99,14.79,14.82,1200
UAL,20210929,48.88,49.41,47.78,48.71,9789100
UBCP,20210929,14.97,15.1,14.83,14.83,1400
UBFO,20210929,8.03,8.03,7.98,8,5100
UBOH,20210929,30.4557,30.4557,30.4557,30.4557,200
UBSI,20210929,35.34,36.37,35.12,36.32,732500
UBX,20210929,2.95,2.97,2.92,2.93,341300
UCBI,20210929,32.02,32.79,31.68,32.69,634100
UCBIO,20210929,28,28.0181,27.76,27.936,12200
UCL,20210929,4.46,4.61,3.97,4.01,74900
UCTT,20210929,45.33,46.48,41.88,41.95,657000
UCYB,20210929,44.79,45.17,44.55,44.8,3500
UEIC,20210929,49.82,50.24,49.31,49.69,29300
UEPS,20210929,4.63,4.68,4.62,4.63,40200
UFCS,20210929,23.06,23.61,23.06,23.39,39100
UFO,20210929,30.23,30.31,30.1007,30.26,153200
UFPI,20210929,69.63,70.56,69.4,70.13,137800
UFPT,20210929,61.09,63.14,61.09,62.7,11300
UG,20210929,14.0758,14.53,14.0758,14.25,1700
UGRO,20210929,13.99,14.13,13.75,13.77,92500
UHAL,20210929,662.54,663.44,656.79,661.2,22500
UIHC,20210929,3.55,3.7,3.52,3.59,289300
UK,20210929,0.86,0.91,0.84,0.85,89500
UKOMW,20210929,0.1437,0.1501,0.1201,0.125,32700
ULBI,20210929,7.24,7.39,7.04,7.08,29000
ULCC,20210929,16.84,17.16,16.24,16.43,487000
ULH,20210929,19.6,20.26,19.59,19.74,28400
ULTA,20210929,380.86,381.91,377.03,378.35,426000
UMBF,20210929,97.4,98.87,96.36,98.65,154900
UMPQ,20210929,20.39,20.63,20.2,20.54,990300
UNAM,20210929,3.45,3.57,3.45,3.46,10900
UNB,20210929,31.17,31.5,31.17,31.5,500
UNCY,20210929,2.84,3.08,2.69,2.89,675100
UNIT,20210929,12.48,12.79,12.46,12.49,2413900
UNTY,20210929,23.44,23.5027,23.36,23.4,2600
UONE,20210929,7.87,8.4,7.84,8.31,293500
UONEK,20210929,6.87,7.13,6.8,6.92,167000
UPC,20210929,2.46,2.55,2.31,2.36,279500
UPLD,20210929,34.56,35.11,34.01,34.12,143200
UPST,20210929,319.01,332.1,317.33,320,4825400
UPTD,20210929,9.9,9.9,9.9,9.9,100
UPTDU,20210929,10.06,10.06,10.06,10.06,0
UPTDW,20210929,0.4121,0.4122,0.41,0.4122,50500
UPWK,20210929,45.45,45.99,43.73,44.02,1353900
URBN,20210929,31.96,32.36,31.24,31.36,1410200
URGN,20210929,17.07,17.3,16.8,17.01,65000
UROY,20210929,4.33,4.33,3.8,3.85,964400
USAK,20210929,15.49,15.57,14.78,15.12,34000
USAP,20210929,9.85,10.02,9.82,9.97,37400
USAU,20210929,10.51,10.51,9.9922,10.1,54400
USCB,20210929,12.05,12.2,12.05,12.05,2500
USEG,20210929,4.51,4.88,4.4,4.78,819900
USIG,20210929,60.37,60.45,60.145,60.2,3177500
USIO,20210929,5.87,5.92,5.79,5.8,26300
USLB,20210929,39.11,39.11,39.11,39.11,0
USLM,20210929,120.01,125.22,120.01,122.16,4600
USMC,20210929,40.739,40.92,40.6686,40.6972,9200
USOI,20210929,5.35,5.38,5.34,5.34,237900
USWS,20210929,3.08,4.2,3.08,3.29,81061500
USWSW,20210929,0.15,0.17,0.13,0.15,858600
USXF,20210929,36.61,36.73,36.47,36.4869,54900
UTHR,20210929,188.16,188.76,180.92,185.5,471600
UTMD,20210929,97.7917,97.7917,95.86,96.24,2600
UTME,20210929,5.27,5.63,5.03,5.19,353200
UTSI,20210929,1.11,1.2089,1.11,1.1518,64300
UVSP,20210929,27.48,27.995,27.08,27.87,32200
UXIN,20210929,2.65,2.74,2.615,2.67,1360300
VABK,20210929,36.04,36.04,36.04,36.04,200
VACC,20210929,15.57,15.95,15.4,15.6,39300
VALN,20210929,30.02,30.52,29.0001,29.6135,11200
VALU,20210929,34.84,34.84,34.6,34.75,600
VAQC,20210929,9.75,9.75,9.75,9.75,700
VBFC,20210929,49,51.48,48.67,49.5,2800
VBIV,20210929,3.23,3.24,3.07,3.09,2997100
VBLT,20210929,2.03,2.1009,1.99,2.01,190900
VBNK,20210929,11.13,11.2,10.75,11.2,53100
VBTX,20210929,38.97,40.42,38.64,40.25,452000
VC,20210929,99.21,99.49,95.98,96.41,196400
VCEL,20210929,48.71,49.12,47.985,48.2,224800
VCIT,20210929,94.59,94.77,94.42,94.5,4397900
VCKA,20210929,10,10,10,10,20500
VCKAU,20210929,10.27,10.27,10.27,10.27,2900
VCKAW,20210929,0.52,0.52,0.52,0.52,0
VCLT,20210929,106.35,106.89,105.8912,106.09,1065200
VCNX,20210929,2.16,2.17,2.1,2.11,47200
VCSH,20210929,82.4,82.44,82.36,82.41,2367400
VCTR,20210929,34.66,35.31,34.1059,35.12,57200
VCXAU,20210929,9.95,9.983,9.95,9.9601,4400
VCYT,20210929,46.95,47.67,44.9701,45.24,460400
VECO,20210929,22.78,22.89,21.93,22,366100
VECT,20210929,8.15,8.15,7.3,7.585,19500
VEEE,20210929,3.58,3.75,3.535,3.63,29800
VELO,20210929,9.89,9.9,9.85,9.9,437700
VELOU,20210929,10,10,10,10,0
VELOW,20210929,0.67,0.7,0.67,0.6751,1800
VENA,20210929,10.02,10.03,10.02,10.02,1900
VENAR,20210929,0.455,0.49,0.455,0.49,11200
VENAW,20210929,0.3578,0.3578,0.3578,0.3578,900
VEON,20210929,2.12,2.14,2.09,2.13,10138300
VERA,20210929,16.01,17.46,16.01,16.43,36200
VERB,20210929,1.78,1.84,1.72,1.74,3329000
VERBW,20210929,0.76,0.76,0.62,0.65,5000
VERI,20210929,23.48,23.93,22.86,23.26,334500
VERO,20210929,2.47,2.61,2.41,2.6,104700
VERU,20210929,8.92,8.95,8.47,8.52,604700
VERV,20210929,48.39,49.26,47.07,47.85,226800
VERX,20210929,18.17,19.8,18.08,19.22,443300
VERY,20210929,8.98,9.32,8.98,9.31,3100
VEV,20210929,4.61,4.62,4.44,4.44,18200
VFF,20210929,8.43,8.5,8.18,8.24,391900
VG,20210929,15.99,16.15,15.89,15.9,1451600
VGIT,20210929,67.5,67.57,67.42,67.51,698500
VGLT,20210929,87.91,88.275,87.27,87.71,2883600
VGSH,20210929,61.4,61.42,61.4,61.4,645200
VIA,20210929,10.16,10.41,10.16,10.29,74200
VIAC,20210929,40.38,40.52,39.83,40.12,7623900
VIACA,20210929,43.71,43.93,43.37,43.53,67300
VIACP,20210929,66.47,66.47,65.5001,65.83,39900
VIASP,20210929,26.45,26.46,26.03,26.37,2400
VIAV,20210929,15.66,15.71,15.5,15.64,1745700
VICR,20210929,134.78,136.98,133.07,135.24,107200
VIEW,20210929,5.77,5.78,5.15,5.19,533900
VIEWW,20210929,1.07,1.07,0.9794,1.04,6100
VIGI,20210929,87.47,87.53,86.9101,86.99,110700
VII,20210929,9.7,9.74,9.7,9.73,4700
VIIAU,20210929,10.1,10.1,10.1,10.1,400
VIIAW,20210929,0.5999,0.6059,0.587,0.6059,8900
VINC,20210929,15.99,16.47,15.87,15.95,53800
VINO,20210929,3.1,3.18,2.96,2.96,126300
VINP,20210929,13.68,13.68,13.1,13.34,106900
VIOT,20210929,4.77,4.845,4.64,4.64,63000
VIR,20210929,42.96,44.12,42.61,43.16,441400
VIRC,20210929,3.4,3.52,3.4,3.43,4800
VIRI,20210929,5.16,5.195,5,5.05,7400
VIRT,20210929,24.31,24.73,24.2,24.52,497600
VIRX,20210929,8.02,8.03,7.74,7.84,74300
VISL,20210929,1.88,1.88,1.76,1.76,1173600
VITL,20210929,16.8,17,16.3885,16.89,208700
VIVE,20210929,2.37,2.39,2.26,2.3,260600
VIVO,20210929,19,19.56,18.95,19.46,211600
VJET,20210929,8.61,8.61,8.1,8.24,11000
VKTX,20210929,6.52,6.62,6.36,6.38,540400
VLAT,20210929,9.68,9.68,9.68,9.68,100
VLATU,20210929,9.94,9.94,9.94,9.94,0
VLATW,20210929,0.9,0.9,0.9,0.9,0
VLDR,20210929,6.12,6.15,5.8,5.81,4186700
VLDRW,20210929,1.39,1.39,1.25,1.3099,28700
VLGEA,20210929,22.2,22.7,22.2,22.64,18400
VLON,20210929,6.83,6.98,6.54,6.54,47700
VLY,20210929,13.24,13.63,13.23,13.61,2012500
VLYPO,20210929,25.17,25.4097,25.1075,25.2,13500
VLYPP,20210929,29.2,30.63,28.9164,29.23,11400
VMAC,20210929,10.07,10.07,10.06,10.065,2600
VMACW,20210929,0.74,0.74,0.7201,0.7201,3100
VMAR,20210929,6.91,7.05,6.83,6.93,24300
VMBS,20210929,53.22,53.262,53.19,53.225,1218200
VMD,20210929,5.7,5.77,5.59,5.67,103600
VMEO,20210929,31.05,31.16,29.56,29.7,852300
VNDA,20210929,17.44,17.44,16.51,16.99,321800
VNET,20210929,16.86,17.25,16.62,16.76,418800
VNOM,20210929,21.08,22.51,20.8,22.1,1007900
VNQI,20210929,56.49,56.5,56.1006,56.15,564200
VOD,20210929,15.66,15.8,15.61,15.69,4059000
VONE,20210929,202.97,203.5,202.13,202.258,61700
VONG,20210929,71.37,71.72,70.93,71,295600
VONV,20210929,69.64,70.05,69.51,69.76,308600
VOR,20210929,15.25,16.1,14.995,15.29,70700
VOXX,20210929,12.06,12.06,11.63,11.68,159600
VPCB,20210929,9.85,9.8888,9.85,9.8745,11300
VPCBU,20210929,10.15,10.15,10.07,10.07,1600
VPCBW,20210929,1.48,1.48,1.19,1.29,21400
VPN,20210929,16.89,16.97,16.84,16.9,4300
VQS,20210929,2.93,2.95,2.69,2.71,268800
VRA,20210929,9.94,10.06,9.71,9.98,328500
VRAR,20210929,7.5,7.85,6.87,7,518300
VRAY,20210929,7.11,7.2199,6.9,7.05,1268200
VRCA,20210929,12.52,12.63,12.11,12.31,78400
VRDN,20210929,17.79,18.23,15.72,17,227200
VREX,20210929,28.02,28.64,27.96,28.57,388400
VRIG,20210929,25.1,25.12,25.1,25.115,85900
VRM,20210929,23.66,23.68,22.68,22.82,1610700
VRME,20210929,3.35,3.4217,3.29,3.35,15100
VRMEW,20210929,1.34,1.34,1.34,1.34,0
VRNA,20210929,5.47,5.54,5.4,5.45,49800
VRNS,20210929,62.77,63.15,60.855,61.46,684300
VRNT,20210929,45.06,45.3,44.85,44.96,462700
VRPX,20210929,4.88,5.12,4.56,4.7,1221700
VRRM,20210929,15.36,15.5,15.16,15.25,504300
VRSK,20210929,201.75,204.11,200.98,202.37,871900
VRSN,20210929,206.25,207.075,204.935,205.73,345700
VRTS,20210929,315.11,315.175,308.51,311.84,28500
VRTX,20210929,182.17,184.25,181.96,182.22,1101100
VS,20210929,4,4.03,3.62,3.73,59500
VSAT,20210929,54.47,56.08,54.18,55.75,307500
VSDA,20210929,43.6229,43.9116,43.6229,43.8484,25400
VSEC,20210929,48.03,49.4,48,49.13,39200
VSMV,20210929,38.708,38.85,38.6503,38.6503,116000
VSSYW,20210929,1.8999,1.8999,1.8999,1.8999,0
VSTA,20210929,4.69,4.83,4.63,4.63,45700
VSTM,20210929,3.15,3.15,3,3.04,1836200
VTAQ,20210929,9.98,9.99,9.97,9.99,7700
VTAQR,20210929,0.185,0.199,0.185,0.199,8400
VTAQU,20210929,10.37,10.38,10.37,10.38,900
VTAQW,20210929,0.2498,0.2498,0.22,0.2251,205600
VTC,20210929,91.66,91.72,91.31,91.43,15600
VTGN,20210929,2.8,2.81,2.64,2.72,1148100
VTHR,20210929,201.22,201.4355,200.23,200.29,11900
VTIP,20210929,52.59,52.59,52.56,52.59,2085700
VTIQ,20210929,9.7,9.7387,9.7,9.7387,7100
VTIQU,20210929,9.83,9.95,9.83,9.91,2400
VTIQW,20210929,0.8999,0.8999,0.8999,0.8999,0
VTNR,20210929,5.19,5.2,5.03,5.05,1002000
VTRS,20210929,13.68,13.95,13.61,13.86,4922100
VTRU,20210929,16.16,16.18,15.51,15.92,4500
VTSI,20210929,9.99,10.3799,9.6453,10.17,106700
VTVT,20210929,1.64,1.66,1.56,1.56,1870200
VTWG,20210929,217.8,217.8,215.44,215.59,15200
VTWO,20210929,89.8,89.93,88.97,89.21,629400
VTWV,20210929,142.28,142.33,141.0697,141.86,22400
VUZI,20210929,10.99,10.99,10.38,10.41,1710500
VVOS,20210929,4.32,4.355,3.99,4.01,255300
VVPR,20210929,5.73,5.79,5.5,5.61,79300
VWE,20210929,11.11,11.11,10.35,10.71,522200
VWOB,20210929,78.42,78.48,78.16,78.24,115300
VWTR,20210929,11.63,11.68,11.295,11.44,118900
VXRT,20210929,8.02,8.41,7.97,8.02,3256200
VXUS,20210929,63.63,63.7,63.24,63.31,2628600
VYGR,20210929,2.9,2.91,2.75,2.75,285100
VYMI,20210929,66.45,66.555,66.1847,66.26,191100
VYNE,20210929,1.51,1.51,1.38,1.39,772700
VYNT,20210929,2.44,2.45,2.32,2.33,60200
WABC,20210929,55.95,56.95,55.95,56.67,78500
WAFD,20210929,34.24,34.83,34.01,34.72,352000
WAFDP,20210929,26.35,26.63,26.35,26.63,13100
WAFU,20210929,6.5899,6.5899,6.28,6.29,21200
WALD,20210929,9.78,9.78,9.78,9.78,87600
WALDU,20210929,10.14,10.14,10.02,10.14,2200
WALDW,20210929,0.8102,0.8102,0.8102,0.8102,0
WASH,20210929,53.57,54.18,53.46,54.14,23800
WATT,20210929,2.13,2.16,2.06,2.07,569600
WAVE,20210929,7.69,7.9,7.6,7.65,29700
WB,20210929,46.7,47.35,46.29,46.34,436000
WBA,20210929,48.1,50.88,47.85,48.71,5568500
WBND,20210929,27.04,27.04,26.92,26.95,6800
WCBR,20210929,25.77,25.945,25.47,25.47,27500
WCLD,20210929,58.08,58.3062,57.06,57.15,162000
WDAY,20210929,254.85,257.61,246.94,249.51,1679700
WDC,20210929,58.05,58.45,56.6,56.7,3661100
WDFC,20210929,231.24,235.96,230.95,234.24,56200
WEN,20210929,21.95,22.15,21.77,21.87,2060300
WERN,20210929,46.34,46.61,45.14,45.5,608400
WETF,20210929,5.8,5.87,5.685,5.8,648600
WEYS,20210929,22.65,22.852,22.5854,22.79,4100
WFCF,20210929,13.45,13.5,13.45,13.5,2100
WFRD,20210929,20.29,20.6,19.58,19.72,241500
WGRO,20210929,26.171,26.1857,25.85,25.8854,5800
WHF,20210929,15,15.11,14.93,15.06,24900
WHLM,20210929,5.4,5.55,5.26,5.35,25700
WHLR,20210929,2.97,2.97,2.88,2.92,13400
WHLRD,20210929,16.85,16.85,16.85,16.85,100
WHLRL,20210929,26.7363,26.7363,26.7363,26.7363,0
WHLRP,20210929,10.725,10.95,10.725,10.725,800
WILC,20210929,21.39,21.39,21.3,21.3,1000
WIMI,20210929,3.98,4.13,3.94,3.97,1390800
WINA,20210929,224.6,224.6,216.61,220.19,3400
WINC,20210929,26.23,26.302,26.23,26.302,6800
WING,20210929,167.09,167.77,163.64,164.9,284700
WINT,20210929,1.86,2.08,1.86,2,1413300
WINVU,20210929,10.18,10.22,10.17,10.17,78500
WIRE,20210929,99.42,100.29,98.55,99.24,113900
WISA,20210929,2.76,2.8099,2.63,2.65,132300
WISH,20210929,5.85,5.95,5.56,5.59,36041800
WIX,20210929,205.26,206.13,193.73,193.88,590400
WKEY,20210929,6.77,6.84,6.09,6.2,809100
WKHS,20210929,8.02,8.14,7.7,7.74,6529100
WKME,20210929,29.5,30.04,29.2,29.24,105800
WKSP,20210929,6.6,6.65,6.23,6.37,524400
WKSPW,20210929,2.1,2.1,1.9,1.98,18400
WLDN,20210929,33.21,36.37,33.0704,35.07,157900
WLFC,20210929,37.47,37.62,36.73,37.55,9200
WLTW,20210929,224.2368,230.31,224.2368,228.99,1369000
WMG,20210929,41.93,42.5,40.83,41.06,1549600
WMPN,20210929,12.1901,12.35,12.1901,12.35,1600
WNDY,20210929,24.91,24.91,24.91,24.91,400
WNEB,20210929,8.5,8.71,8.5,8.67,26900
WNW,20210929,4.3,4.33,4.13,4.16,74800
WOOD,20210929,85.82,86.1,85.65,85.74,7200
WOOF,20210929,21.91,22.13,21.67,21.68,694600
WORX,20210929,2.28,2.28,2.05,2.07,395300
WPRT,20210929,3.41,3.44,3.21,3.23,1621700
WRAP,20210929,6.03,6.16,5.87,5.92,214300
WRLD,20210929,195.5,195.5,192.31,193.17,6800
WSBC,20210929,33.75,34.44,33.6,34.41,253700
WSBCP,20210929,28.34,28.393,28.25,28.393,3400
WSBF,20210929,20.34,20.88,20.34,20.74,74600
WSC,20210929,30.78,31.99,30.55,31.96,4866700
WSFS,20210929,50.96,52.27,49.66,52.05,317400
WSTG,20210929,27.09,27.32,27,27.05,3100
WTBA,20210929,29.861,30.315,29.56,30.21,43000
WTER,20210929,1.56,1.59,1.53,1.53,678500
WTFC,20210929,80.42,80.78,79.02,80.39,366400
WTFCM,20210929,27.7704,28.04,27.6524,27.87,3600
WTFCP,20210929,28.87,28.98,28.65,28.98,14700
WTRH,20210929,0.9535,0.9698,0.9063,0.9186,3565300
WVE,20210929,5.49,5.53,4.87,4.89,1447500
WVFC,20210929,15.8801,15.8801,15.8801,15.8801,0
WVVI,20210929,12.71,12.71,12.68,12.68,1300
WVVIP,20210929,6.76,7.01,6.75,6.75,1200
WW,20210929,19.05,19.41,18.66,18.96,1481000
WWD,20210929,113.99,115.235,113,113.58,573400
WYNN,20210929,84.84,84.93,83.21,83.63,4110600
XAIR,20210929,11.42,11.81,10.76,10.77,530700
XBIO,20210929,2.04,2.11,1.96,2,1026600
XBIOW,20210929,1.72,1.72,1.72,1.72,0
XBIT,20210929,14.02,14.02,12.83,13.17,127300
XCUR,20210929,1.23,1.25,1.19,1.2,153700
XEL,20210929,61.49,63.04,61.2,62.67,3013700
XELA,20210929,1.96,1.99,1.85,1.86,10459300
XELB,20210929,1.63,1.68,1.62,1.63,9400
XENE,20210929,15.31,15.49,14.76,14.86,277300
XENT,20210929,27.2,27.27,27.145,27.2,254800
XERS,20210929,2.5,2.51,2.36,2.37,983700
XFOR,20210929,5.42,5.53,5.08,5.19,116100
XGN,20210929,13.99,14.14,13.6,13.74,15600
XLNX,20210929,151,152.81,148.22,148.28,1404800
XM,20210929,43.04,44.15,42.83,42.89,1161300
XMTR,20210929,53.95,55.75,51.05,55.6,445900
XNCR,20210929,33.66,33.66,32.035,32.15,180300
XNET,20210929,2.81,2.88,2.76,2.77,260300
XOMA,20210929,24.43,25.06,23.86,23.86,15900
XOMAO,20210929,26.77,26.9999,26.5396,26.9547,15000
XOMAP,20210929,26.77,27.5,26.77,27.5,2000
XOS,20210929,5.09,5.28,4.65,4.67,2772200
XOSWW,20210929,1.09,1.13,1.0501,1.07,118700
XP,20210929,41.81,42.32,40.37,41.08,2677100
XPAX,20210929,9.68,9.68,9.68,9.68,77500
XPAXU,20210929,9.87,9.87,9.87,9.87,200
XPAXW,20210929,0.7,0.7,0.7,0.7,0
XPDI,20210929,10.07,10.12,10.06,10.06,63900
XPDIU,20210929,10.61,10.61,10.61,10.61,900
XPDIW,20210929,2.34,2.38,2.25,2.3701,44200
XPEL,20210929,77.2,77.2,73.68,76.12,220200
XPER,20210929,19.15,19.35,18.92,19,435700
XRAY,20210929,59.12,59.36,58.36,58.43,817800
XRX,20210929,20.85,21,20.39,20.43,1651900
XSPA,20210929,1.47,1.47,1.41,1.41,2176900
XT,20210929,63.33,63.4436,62.86,62.91,135400
XTLB,20210929,4.3,4.3,4.15,4.17,24300
XXII,20210929,3,3.01,2.87,2.88,776400
YELL,20210929,5.96,5.9951,5.56,5.62,550700
YGMZ,20210929,3.06,3.14,3,3,145400
YI,20210929,6.17,6.17,5.96,6.06,130700
YJ,20210929,0.7141,0.745,0.69,0.6966,226500
YLDE,20210929,40.1,40.1,40.0174,40.0174,200
YMAB,20210929,29.16,29.18,27.74,27.92,146800
YMTX,20210929,10.26,10.66,9.88,9.92,141500
YNDX,20210929,80.02,80.075,78.74,78.95,883200
YORW,20210929,44.2,44.5,43.8,44.33,30400
YQ,20210929,3.8,3.88,3.4,3.48,2664300
YSAC,20210929,10.13,10.13,10.1,10.12,27200
YSACU,20210929,10.58,10.59,10.46,10.55,5500
YSACW,20210929,0.945,0.99,0.9255,0.9255,54900
YTEN,20210929,6.28,6.34,6.11,6.11,6300
YTRA,20210929,1.96,2.01,1.91,1.95,77700
YVR,20210929,1.64,1.69,1.57,1.59,1035700
YY,20210929,55.26,55.8,54.53,54.6,823100
Z,20210929,88.68,90.14,85.5,85.66,3957800
ZBRA,20210929,533.5,535.5,523.08,525.67,331900
ZCMD,20210929,1.63,1.67,1.575,1.63,96900
ZEAL,20210929,30.43,30.43,29.11,29.556,13300
ZENV,20210929,15.49,15.49,14,14.2,296600
ZEST,20210929,5,5.25,4.9567,5.17,76600
ZEUS,20210929,24.82,25.03,23.88,24.4,53200
ZG,20210929,89,91.01,86.84,86.88,402000
ZGNX,20210929,15.59,15.71,15.02,15.08,414400
ZI,20210929,61.46,62.11,60.4,61.26,2372500
ZION,20210929,62.73,63.97,62.42,63.74,1425200
