SOLO,20211025,3.29,3.43,3.205,3.39,3822400
SOLOW,20211025,1,1.0301,0.9451,1.0301,76900
SONM,20211025,3.04,3.08,2.18,2.4,45238800
SONN,20211025,0.6101,0.6451,0.6101,0.632,3185400
SONO,20211025,31.95,32.9,31.9,32.38,1818300
SOPH,20211025,15.5,15.5,14.8,15,140400
SOTK,20211025,6,6.2554,5.91,5.99,132700
SOVO,20211025,14.95,15.585,14.76,15.24,384300
SOXQ,20211025,26.58,26.89,26.58,26.78,16500
SOXX,20211025,464.28,467.76,462.6,465.09,561500
SP,20211025,31.25,31.89,30.8437,31.69,88100
SPBC,20211025,28.56,28.68,28.49,28.638,15800
SPC,20211025,20.35,20.35,20.1505,20.1833,1100
SPCB,20211025,0.84,1.3,0.84,0.98,14147100
SPFI,20211025,24.95,25,24.82,25,10100
SPI,20211025,4.93,5.13,4.88,5.1,149200
SPK,20211025,9.89,9.9,9.89,9.9,2300
SPKAR,20211025,0.44,0.44,0.44,0.44,100
SPKAU,20211025,10.2,10.2,10.2,10.2,2000
SPKB,20211025,9.76,9.76,9.72,9.72,6200
SPKBU,20211025,9.97,9.98,9.9637,9.98,1400
SPKBW,20211025,1,1.1,1,1.03,28400
SPLK,20211025,166.38,169.725,165.57,168.36,862300
SPNE,20211025,14.92,15.095,14.54,14.69,130900
SPNS,20211025,34.44,34.99,34.17,34.66,151500
SPOK,20211025,10.11,10.17,10.03,10.09,81100
SPPI,20211025,1.97,1.99,1.92,1.96,1635900
SPQQ,20211025,33.7953,33.7953,33.7953,33.7953,0
SPRB,20211025,4.4,4.59,4.36,4.54,63900
SPRO,20211025,16.8,17.134,16.3,16.42,78700
SPRX,20211025,21.05,21.28,21.05,21.2254,1000
SPSC,20211025,165.93,169.13,165.195,168.03,137200
SPT,20211025,123,125.99,121.71,123.43,238400
SPTK,20211025,9.68,9.73,9.68,9.72,2700
SPTKU,20211025,10,10,9.99,10,5700
SPTKW,20211025,0.7201,0.7201,0.6656,0.68,34600
SPTN,20211025,23.07,23.37,22.9282,23.34,142600
SPWH,20211025,17.68,17.91,17.66,17.9,438100
SPWR,20211025,29.91,30.67,29.69,30.66,2738300
SQFT,20211025,3.94,3.99,3.91,3.97,53800
SQFTP,20211025,24.96,24.99,24.86,24.9222,4800
SQL,20211025,3.55,3.56,3.47,3.5,417200
SQLLW,20211025,1.06,1.0699,1,1.0497,19300
SQLV,20211025,39.2,39.54,39.2,39.54,2500
SQQQ,20211025,37,37.5875,35.95,36.25,82727900
SRAD,20211025,22.2,22.56,21.95,22.15,172400
SRAX,20211025,5.77,5.885,5.73,5.84,164200
SRCE,20211025,49.87,49.925,49.28,49.66,40500
SRCL,20211025,69.95,69.95,68.43,68.43,273500
SRDX,20211025,54.1052,56.04,54.1052,55.73,42200
SRET,20211025,9.9,9.95,9.89,9.93,203800
SREV,20211025,1.3,1.31,1.2953,1.3,80200
SRGA,20211025,0.98,0.9975,0.961,0.9701,1155400
SRNE,20211025,6.45,6.84,6.365,6.82,4549000
SRPT,20211025,80.41,80.85,79.32,79.69,705000
SRRA,20211025,20.1,20.511,18.65,19.19,36500
SRRK,20211025,26.13,27.17,25.41,26.5,102600
SRSA,20211025,9.82,9.82,9.82,9.82,0
SRSAU,20211025,10.11,10.11,10.11,10.11,0
SRSAW,20211025,1.0501,1.0501,1.0501,1.0501,0
SRTS,20211025,4.01,4.05,3.89,4.01,46900
SRZN,20211025,6.72,6.72,6.06,6.59,16900
SRZNW,20211025,1.07,1.07,1.07,1.07,0
SSAA,20211025,9.76,9.76,9.76,9.76,100
SSAAU,20211025,9.95,9.95,9.95,9.95,0
SSAAW,20211025,0.7,0.7,0.7,0.7,300
SSB,20211025,80.16,80.52,78.6,78.8,280000
SSBI,20211025,19.32,19.35,18.8,18.8,14500
SSBK,20211025,19.25,19.25,19.05,19.07,3100
SSKN,20211025,1.86,1.86,1.8,1.82,21300
SSNC,20211025,74.77,75.19,74.37,74.99,1060100
SSNT,20211025,5.68,5.68,5.17,5.21,39400
SSP,20211025,18.66,19.07,18.55,18.96,203400
SSRM,20211025,16.5,16.75,16.4,16.54,965400
SSSS,20211025,13.48,13.5199,13.22,13.5,215400
SSTI,20211025,35.9,36.95,35.55,36.79,17800
SSYS,20211025,29.8,34,29.56,34,4345300
STAA,20211025,122.42,126.6,121.01,124.62,156700
STAB,20211025,3.52,3.5599,3.1856,3.45,216000
STAF,20211025,1.75,1.88,1.75,1.86,874300
STBA,20211025,31.39,31.58,31.2215,31.56,90300
STCN,20211025,2,2.0399,2,2,81100
STEP,20211025,45.01,45.5,43.07,45.08,583300
STER,20211025,25.88,25.98,24.96,25,173900
STFC,20211025,51.11,51.25,51.11,51.24,44200
STGW,20211025,9.02,9.2399,8.48,8.52,336400
STIM,20211025,5.33,5.47,5.16,5.25,281300
STKL,20211025,8.08,8.2899,8.08,8.2,783900
STKS,20211025,12.12,13.29,12.0001,12.9,268500
STLD,20211025,64.38,67.72,63.88,67.09,2539800
STNE,20211025,37.23,38.325,37.03,37.75,2170800
STOK,20211025,24.19,24.44,23.07,24.06,65500
STRA,20211025,70.89,71.82,69.8915,71.74,69300
STRC,20211025,6.57,6.59,6.2211,6.51,65900
STRCW,20211025,0.8,0.8799,0.77,0.84,476000
STRL,20211025,22.76,23.17,22.4601,23,347400
STRM,20211025,1.61,1.71,1.6072,1.61,13600
STRO,20211025,19.07,19.14,18.58,19.08,96100
STRR,20211025,2.51,2.53,2.42,2.48,114200
STRRP,20211025,10.11,10.11,10.11,10.11,100
STRS,20211025,32.0308,32.1965,31.8,31.82,8300
STRT,20211025,35,35,31.889,32.64,62400
STSA,20211025,5.45,5.5299,5.28,5.28,52900
STTK,20211025,19.31,19.92,19.04,19.66,59300
STX,20211025,88.59,89.87,87.58,89.16,3979500
STXB,20211025,24.5,24.57,24.1829,24.48,26800
SUMO,20211025,17,17.32,16.96,17.3,599800
SUMR,20211025,8.25,8.37,8.1001,8.34,2000
SUNS,20211025,15.69,15.8699,15.53,15.53,34600
SUNW,20211025,5.8,6.22,5.7904,6.215,1655600
SUPN,20211025,29.82,30.14,29.4508,30.13,200300
SURF,20211025,7.65,7.765,7.46,7.6,463000
SUSB,20211025,25.8,25.83,25.8,25.83,161800
SUSC,20211025,27.36,27.43,27.36,27.38,106500
SUSL,20211025,80.66,81.085,80.31,80.93,16800
SV,20211025,9.93,9.95,9.9,9.95,412700
SVC,20211025,10.98,11.09,10.74,10.82,936900
SVFA,20211025,9.78,9.82,9.78,9.8,210300
SVFAU,20211025,10,10.04,10,10.03,48600
SVFAW,20211025,1.17,1.2139,1.17,1.205,43800
SVFB,20211025,9.84,9.87,9.83,9.85,32900
SVFC,20211025,9.87,9.91,9.852,9.9,151300
SVFD,20211025,6,6.4388,5.9055,6.02,10600
SVRA,20211025,1.2,1.22,1.2,1.2,270500
SVSVU,20211025,10.19,10.19,10.19,10.19,1400
SVSVW,20211025,0.5266,0.5402,0.52,0.533,9500
SVVC,20211025,4.21,4.2839,4.0433,4.13,29300
SWAG,20211025,9.85,9.86,9.85,9.86,10800
SWAGU,20211025,10.08,10.08,10.08,10.08,0
SWAGW,20211025,0.6,0.7873,0.59,0.7873,14700
SWAV,20211025,213.08,218.785,210.62,212.71,175800
SWBI,20211025,21.71,22.31,21.55,22.18,953100
SWET,20211025,9.72,9.75,9.72,9.75,3800
SWETU,20211025,10.0626,10.075,10.04,10.0629,5600
SWETW,20211025,0.69,0.7,0.6604,0.6606,154800
SWIM,20211025,15.36,16.02,15.23,15.88,271000
SWIR,20211025,16.3,16.805,16.25,16.63,127300
SWKH,20211025,19.55,19.75,19.08,19.25,17800
SWKS,20211025,165.88,165.9998,164.876,165.18,845900
SWSS,20211025,9.8,9.8,9.8,9.8,0
SWSSU,20211025,10.04,10.04,10.04,10.04,0
SWSSW,20211025,0.5599,0.5599,0.5599,0.5599,2000
SWTX,20211025,60.74,61.87,59.345,60.59,220300
SXTC,20211025,1.05,1.05,1,1.0188,353900
SY,20211025,4.33,4.39,4.29,4.38,291700
SYBT,20211025,64.75,64.97,64.28,64.66,27000
SYBX,20211025,2.66,2.7,2.5673,2.65,76900
SYNA,20211025,177.75,180.5,176.77,179.4,148100
SYNH,20211025,89.53,89.53,87.69,87.75,261500
SYNL,20211025,10.85,11.5,10.85,11.19,23500
SYPR,20211025,3.8,4.08,3.75,3.93,612600
SYRS,20211025,4.2,4.37,4.12,4.26,327700
SYTA,20211025,2.65,3,2.65,2.82,486900
SYTAW,20211025,0.8604,1.02,0.799,0.866,267700
TA,20211025,54.57,57.76,54.34,57,174900
TACO,20211025,8.52,8.58,8.4616,8.53,139900
TACT,20211025,14.81,14.95,14.2503,14.39,4700
TAIT,20211025,4.095,4.29,4.095,4.16,25100
TALK,20211025,3.6,3.63,3.54,3.58,550100
TALKW,20211025,0.63,0.6918,0.63,0.68,41000
TALS,20211025,15.96,16.12,14.9,15.75,24300
TANH,20211025,0.669,0.728,0.66,0.725,872500
TANNI,20211025,26,26,25.96,25.9695,6500
TANNL,20211025,26.5,26.74,26.46,26.46,1400
TANNZ,20211025,26.2106,26.2179,26.14,26.14,2400
TAOP,20211025,3.13,3.15,2.9551,3.14,58000
TARA,20211025,6.77,6.91,6.55,6.81,168900
TARS,20211025,27.53,29.22,27.53,28.48,27100
TASK,20211025,59.76,61.8599,59.41,59.69,1352300
TAST,20211025,4.08,4.14,3.96,4,497700
TATT,20211025,6.46,6.54,6.28,6.39,10900
TAYD,20211025,11.765,11.8,11.7367,11.8,500
TBBK,20211025,32.06,32.32,31.91,32.31,201200
TBCP,20211025,9.77,9.77,9.74,9.77,14600
TBCPU,20211025,9.9,9.9,9.89,9.9,11100
TBCPW,20211025,0.824,0.847,0.791,0.847,6600
TBK,20211025,116.37,118.5,116.37,116.63,167500
TBKCP,20211025,27.81,27.81,27.61,27.61,2500
TBLA,20211025,9,9.34,8.89,9.29,433700
TBLAW,20211025,1.9,2,1.9,2,10300
TBLD,20211025,19.98,20.05,19.98,20.05,30300
TBLT,20211025,0.52,0.5277,0.515,0.52,2314800
TBLTW,20211025,0.17,0.1701,0.1399,0.16,38800
TBNK,20211025,25.165,25.165,24.91,25.07,8700
TBPH,20211025,7.65,7.96,7.65,7.82,391000
TBSA,20211025,9.76,9.76,9.76,9.76,0
TBSAU,20211025,9.94,9.94,9.94,9.94,0
TBSAW,20211025,0.6199,0.6199,0.6199,0.6199,0
TC,20211025,2.37,2.37,2.18,2.19,10500
TCAC,20211025,9.71,9.75,9.7,9.74,41100
TCACU,20211025,9.95,10.02,9.95,10,52800
TCACW,20211025,0.59,0.6399,0.5798,0.62,83500
TCBC,20211025,13.82,13.82,13.82,13.82,100
TCBI,20211025,60.48,60.89,59.19,59.58,399300
TCBIO,20211025,26.54,26.645,26.5,26.55,10800
TCBK,20211025,44.32,44.81,43.84,44.75,47300
TCBS,20211025,15.25,15.69,15.25,15.65,1800
TCDA,20211025,4.46,4.7,4.33,4.64,120000
TCFC,20211025,37.95,37.95,36.75,37.04,8100
TCMD,20211025,33.17,34.4593,33.15,33.69,213900
TCOM,20211025,29.7,29.7,28.02,29.1,8640100
TCON,20211025,3.8,3.84,3.51,3.54,209600
TCPC,20211025,14.37,14.37,14.25,14.31,161100
TCRR,20211025,6.78,6.91,6.63,6.84,683500
TCRX,20211025,7.82,8.19,7.6244,8,41400
TCVA,20211025,9.8,9.89,9.8,9.85,3400
TCX,20211025,81.79,81.9,80.55,80.71,16600
TDIV,20211025,57.96,58.055,57.685,57.77,81000
TDUP,20211025,21.57,23.02,21.2611,22.89,499200
TEAM,20211025,426.14,431.44,424.6,429.01,1111700
TECH,20211025,504.6,511.4,500.08,510.83,101600
TECTP,20211025,10.47,10.525,10.47,10.525,2300
TEDU,20211025,5.2,6.65,5.15,6.2,2126600
TEKK,20211025,9.82,9.82,9.8,9.819,5500
TEKKU,20211025,10.14,10.14,10.14,10.14,0
TEKKW,20211025,0.87,0.9,0.85,0.88,18900
TELA,20211025,12.69,12.837,12.43,12.6,3500
TENB,20211025,51.99,54.14,51.75,52.98,880900
TENX,20211025,1.55,1.5932,1.47,1.5,87900
TER,20211025,116.13,118.68,115.665,117.28,1159500
TERN,20211025,9.34,9.46,9.13,9.34,52900
TESS,20211025,5.4205,5.6456,5.4202,5.64,15200
TETC,20211025,9.71,9.72,9.71,9.715,2600
TETCU,20211025,9.91,9.95,9.91,9.95,4700
TETCW,20211025,0.6549,0.6903,0.65,0.67,37400
TFFP,20211025,7.59,7.8,7.27,7.47,110000
TFSL,20211025,19.96,20.2488,19.8,19.97,160600
TGA,20211025,2.71,2.8274,2.69,2.82,560600
TGLS,20211025,27.48,28.29,27.1189,28.22,197400
TGTX,20211025,31.51,32.54,31.3534,32.13,580500
TH,20211025,3.68,4.02,3.6201,3.96,150400
THACU,20211025,10.06,10.06,10.05,10.06,97800
THCA,20211025,10.13,10.14,10.13,10.13,104300
THCAW,20211025,0.61,0.61,0.6,0.61,14800
THCP,20211025,9.68,9.73,9.68,9.73,1200
THCPU,20211025,9.9,9.9,9.9,9.9,0
THCPW,20211025,1.09,1.09,1.09,1.09,0
THFF,20211025,42.96,42.96,42.5451,42.82,24000
THMO,20211025,1.6,1.62,1.5001,1.54,222800
THRM,20211025,88.165,88.6724,86.77,88.48,115700
THRN,20211025,8.27,8.27,7.8,7.8,132600
THRX,20211025,16.1,16.255,15.8,15.99,195800
THRY,20211025,30.4,30.75,29.54,30.48,182600
THTX,20211025,3.48,3.56,3.435,3.54,29300
THWWW,20211025,0.51,0.52,0.48,0.5,35600
TIG,20211025,10.05,10.2221,10.05,10.08,39300
TIGO,20211025,36.37,36.37,36.03,36.11,27300
TIGR,20211025,8.68,8.99,8.375,8.86,5645400
TIL,20211025,18.24,18.75,17.76,18.35,157000
TILE,20211025,15.01,15.45,14.9,15.44,197900
TIOA,20211025,9.69,9.69,9.69,9.69,300
TIOAU,20211025,9.95,9.95,9.95,9.95,0
TIOAW,20211025,0.7202,0.7202,0.7202,0.7202,200
TIPT,20211025,15.79,15.94,15.74,15.91,202800
TIRX,20211025,3.15,3.31,3.12,3.22,130800
TITN,20211025,28.4,28.99,28.16,28.97,103500
TKNO,20211025,24.22,24.6,23.63,23.86,34100
TLIS,20211025,5.38,5.63,5.31,5.49,129500
TLMD,20211025,2.01,2.02,1.96,1.98,248400
TLMDW,20211025,0.32,0.3201,0.295,0.31,91700
TLRY,20211025,11.05,11.29,10.88,11,13868400
TLS,20211025,26.5,26.97,26.38,26.49,280400
TLSA,20211025,1.51,1.69,1.48,1.65,111200
TLT,20211025,143.67,144.3,143.63,143.91,8138000
TMC,20211025,3.3,3.3187,3.04,3.12,9421400
TMCI,20211025,21.93,22.62,21.0835,22.13,291200
TMCWW,20211025,0.72,0.7599,0.69,0.71,39800
TMDI,20211025,1.68,1.78,1.65,1.71,1028800
TMDX,20211025,27.09,27.75,26.7723,27.03,136700
TMKR,20211025,9.81,9.84,9.8,9.84,900
TMKRU,20211025,10.09,10.16,10.09,10.14,6100
TMKRW,20211025,0.62,0.6296,0.62,0.6296,3600
TMPM,20211025,9.78,9.78,9.78,9.78,2000
TMPMU,20211025,9.95,9.95,9.95,9.95,0
TMPMW,20211025,0.64,0.64,0.64,0.64,0
TMUS,20211025,116.77,116.97,115.83,115.93,5940000
TNDM,20211025,127.17,130.65,126.23,129.28,417600
TNGX,20211025,13.4,13.52,12.58,12.8,87600
TNXP,20211025,0.5511,0.57,0.543,0.5617,10487800
TNYA,20211025,21.9,22.98,21.6,22.8,66300
TOMZ,20211025,1.18,1.3,1.16,1.25,565500
TOPS,20211025,1.45,1.47,1.42,1.42,523400
TOUR,20211025,1.44,1.44,1.35,1.39,157500
TOWN,20211025,31.76,31.78,31.3,31.69,101000
TPBAU,20211025,9.9,9.9,9.9,9.9,0
TPIC,20211025,32.83,34.21,32.39,33.91,947200
TPST,20211025,12.38,12.38,11.56,11.88,23000
TPTX,20211025,42.99,43.05,41.18,42.15,664200
TQQQ,20211025,71.495,73.365,70.36,72.76,29737800
TREE,20211025,146.2,152.67,144,152.38,426300
TRHC,20211025,26.73,28.33,26.73,27.58,219400
TRIB,20211025,2.1,2.15,2.0424,2.11,80400
TRIN,20211025,16,16.35,16,16.18,136200
TRIP,20211025,33.94,34.59,33.57,34.45,1348000
TRIT,20211025,5.95,6.95,5.86,6.86,1167800
TRITW,20211025,1,1.47,0.99,1.45,215500
TRKA,20211025,1.81,1.88,1.61,1.83,3242200
TRKAW,20211025,0.35,0.45,0.35,0.42,61200
TRMB,20211025,87.31,88.1,86.47,86.95,1043500
TRMD,20211025,8.9,8.948,8.55,8.62,245400
TRMK,20211025,33.97,34,33.58,33.9,131000
TRMR,20211025,18.57,18.87,18.15,18.57,123800
TRNS,20211025,72.16,73,72.16,73,12000
TRON,20211025,9.8899,9.8899,9.88,9.88,500
TRONU,20211025,10.3,10.3,10.3,10.3,0
TRONW,20211025,0.95,0.95,0.94,0.95,3700
TROW,20211025,206.17,208.01,205.05,206.69,744800
TRS,20211025,34.48,34.65,33.95,34.5,102500
TRST,20211025,33.53,34.32,33.455,34.03,92200
TRUE,20211025,4.32,4.38,4.27,4.38,203900
TRUP,20211025,107.37,110.63,105.83,108.64,512100
TRVG,20211025,2.53,2.62,2.52,2.55,471200
TRVI,20211025,1.25,1.36,1.22,1.33,780000
TRVN,20211025,1.1,1.14,1.09,1.14,1552500
TSBK,20211025,28.44,28.76,28.02,28.11,6100
TSC,20211025,30.92,30.99,30.6,30.65,1642700
TSCAP,20211025,26.26,27.01,26.26,27.01,1300
TSCBP,20211025,27.0001,27.135,27.0001,27.135,800
TSCO,20211025,209.31,213.665,208.7,211.03,763200
TSEM,20211025,31.36,32.66,31.33,32.56,435100
TSHA,20211025,15.75,16.5283,15.75,15.95,224300
TSIB,20211025,9.77,9.77,9.76,9.76,1800
TSIBU,20211025,10.01,10.01,10.01,10.01,0
TSIBW,20211025,0.79,0.79,0.79,0.79,0
TSLA,20211025,950.53,1045.02,944.2,1024.86,62852100
TSP,20211025,35.53,36.6,35.34,36.04,1139200
TSRI,20211025,9.19,10.11,8.79,9.22,50800
TTCF,20211025,17.68,17.89,17.29,17.82,717300
TTD,20211025,74.16,76.65,73.87,76.11,3049600
TTEC,20211025,94.48,95.03,91.4,91.91,107500
TTEK,20211025,166.45,168.07,165.59,167.84,127900
TTGT,20211025,87.41,89.16,86.58,88.57,191300
TTMI,20211025,13.42,13.595,13.42,13.56,442900
TTNP,20211025,1.92,1.9599,1.8,1.93,2741700
TTOO,20211025,0.88,0.8884,0.855,0.872,2402000
TTSH,20211025,7.82,8.05,7.82,7.97,101800
TTWO,20211025,180.33,183.1294,179.07,182.99,806300
TUEM,20211025,2.24,2.4,2.2201,2.37,179400
TUGC,20211025,9.84,9.85,9.81,9.81,4000
TUGCU,20211025,10.06,10.08,10,10.08,6100
TUGCW,20211025,0.5619,0.565,0.4849,0.4849,13600
TUR,20211025,20.89,21.2,20.89,21.16,351700
TURN,20211025,7.15,7.17,7.13,7.14,11900
TUSA,20211025,50.3702,50.3702,50.3175,50.3175,200
TUSK,20211025,3.42,3.5299,3.42,3.47,81500
TVAC,20211025,10.13,10.15,10.12,10.15,26700
TVACU,20211025,10.7,10.7299,10.7,10.7299,1500
TVACW,20211025,1.22,1.22,1.18,1.2,18800
TVTX,20211025,26.14,26.565,25.4901,26.55,344100
TVTY,20211025,25.09,25.2,24.915,25.06,151400
TW,20211025,85.96,86.71,85,86.4,561300
TWCB,20211025,9.72,9.74,9.715,9.73,63000
TWCBU,20211025,9.95,9.95,9.95,9.95,38100
TWCBW,20211025,0.95,1.02,0.95,0.98,9400
TWIN,20211025,11.88,12.2,11.7,11.97,4200
TWKS,20211025,28.93,30.712,28.365,29.08,237300
TWLV,20211025,9.71,9.73,9.705,9.73,63600
TWLVU,20211025,9.88,9.92,9.875,9.92,28600
TWLVW,20211025,0.625,0.625,0.56,0.598,8400
TWNK,20211025,18.83,18.91,18.66,18.79,1915100
TWOU,20211025,31.72,32.25,31.12,31.27,1194200
TWST,20211025,117.9,118.98,115.29,117.76,201700
TXG,20211025,164.57,169.315,163.505,168.75,474700
TXMD,20211025,0.77,0.78,0.7531,0.7639,2080400
TXN,20211025,200,202.26,199.06,200.2,4255000
TXRH,20211025,89.94,90.33,88,89.64,915300
TYME,20211025,0.97,0.985,0.966,0.9758,852200
TYRA,20211025,23,23.8209,20.2,20.21,163200
TZOO,20211025,13.8986,13.8986,12.03,12.17,63700
TZPS,20211025,9.77,9.77,9.77,9.77,0
TZPSU,20211025,9.9,9.9,9.9,9.9,9500
TZPSW,20211025,0.6289,0.6289,0.6289,0.6289,100
UAE,20211025,14.99,15.07,14.955,14.98,8400
UAL,20211025,46.54,47.1799,46.2399,46.65,7494200
UBCP,20211025,15,15.1205,15,15.0001,2500
UBFO,20211025,7.87,8.1,7.82,7.93,34200
UBND,20211025,24.89,24.89,24.89,24.89,0
UBOH,20211025,30.3,30.3,30.29,30.3,500
UBSI,20211025,37.37,37.6,36.94,37.46,622400
UBX,20211025,2.25,2.275,2.2,2.22,403900
UCBI,20211025,36,36.08,35.31,35.9,348800
UCBIO,20211025,27.55,28,27.55,27.61,13600
UCL,20211025,2.95,3.06,2.75,2.94,132000
UCTT,20211025,43.42,43.7,42.84,42.98,292200
UCYB,20211025,53.5,54.77,53.5,53.8,3500
UEIC,20211025,43.7,43.91,43.06,43.35,63400
UEPS,20211025,5.43,5.74,5.3614,5.64,172700
UFCS,20211025,22.1,22.1062,21.4,21.65,47600
UFO,20211025,30.76,30.95,30.69,30.79,30100
UFPI,20211025,81.62,84.39,81.4,84.04,227000
UFPT,20211025,62.77,63.75,62.51,62.69,10900
UG,20211025,14.14,14.5,14.14,14.38,3200
UGRO,20211025,10.59,11.28,10.55,10.85,175300
UHAL,20211025,729.65,729.65,716.77,720.6,31600
UIHC,20211025,4.37,4.37,3.68,3.9,714700
UK,20211025,0.99,1,0.9301,0.9596,27800
UKOMW,20211025,0.155,0.155,0.13,0.1502,43100
ULBI,20211025,7,7.05,7,7,24100
ULCC,20211025,16.07,16.13,15.615,15.69,397300
ULH,20211025,21.91,22.44,21.815,22.36,61300
ULTA,20211025,371.45,375.215,368.37,371,530600
UMBF,20211025,104.03,104.945,103.2441,103.73,175500
UMPQ,20211025,21.15,21.195,20.98,21.03,845700
UNAM,20211025,3.2777,3.4284,3.2777,3.33,3000
UNB,20211025,32.6,32.8715,32.4397,32.4397,1200
UNCY,20211025,2.57,2.6024,2.5,2.53,46100
UNIT,20211025,14.33,14.57,14.105,14.36,1998200
UNTY,20211025,26.32,26.32,25.22,25.23,11900
UONE,20211025,9.6,10.3945,9.261,9.78,831100
UONEK,20211025,6.87,7.0708,6.75,6.77,184700
UPC,20211025,2.31,2.34,2.28,2.33,25700
UPLD,20211025,33.62,34,33.22,33.31,138900
UPST,20211025,348.66,362.6999,345.5,359.81,3226500
UPTD,20211025,9.88,9.88,9.88,9.88,0
UPTDU,20211025,10.07,10.07,10.07,10.07,200
UPTDW,20211025,0.5349,0.5349,0.5349,0.5349,200
UPWK,20211025,59.75,61.9,58.4,60.02,1797200
URBN,20211025,30.83,32.11,30.83,31.57,1887600
URGN,20211025,17.02,17.02,16.35,16.53,36600
UROY,20211025,5.73,5.95,5.5,5.58,1257300
USAK,20211025,18.75,19.43,18.75,18.79,168400
USAP,20211025,9.35,9.48,9.215,9.45,19100
USAU,20211025,10.1,10.2199,10.065,10.15,13400
USBF,20211025,99.92,99.92,99.8551,99.8551,200
USCB,20211025,12.77,12.8,12.77,12.8,1000
USEG,20211025,3.81,3.97,3.78,3.97,126000
USIG,20211025,59.78,59.9,59.77,59.81,339900
USIO,20211025,5.89,6.03,5.77,5.97,67600
USLB,20211025,41.22,41.22,41.0948,41.0948,100
USLM,20211025,119.44,122.8351,118,121.2,5000
USMC,20211025,42.2,42.39,42.175,42.318,9100
USOI,20211025,5.61,5.64,5.6,5.605,302300
USWS,20211025,2.7,2.78,2.59,2.62,1323400
USWSW,20211025,0.16,0.28,0.16,0.19,359600
USXF,20211025,38.46,38.545,38.315,38.48,60100
UTHR,20211025,191.7,193.19,189.72,191.34,504000
UTMD,20211025,93.65,95.17,93.65,95.17,3200
UTME,20211025,5.09,5.41,4.92,5.18,106500
UTRS,20211025,8.2,9.66,8.02,9.35,509800
UTSI,20211025,1.15,1.28,1.15,1.23,84700
UVSP,20211025,29.07,29.22,28.9,29.12,40300
UXIN,20211025,2.41,2.46,2.38,2.43,903300
VABK,20211025,35.5,35.5,35.35,35.4,1200
VACC,20211025,14.26,14.26,14.16,14.16,2200
VALN,20211025,45.17,47.93,45.17,47.88,56300
VALU,20211025,33.05,33.05,31.76,32.26,10100
VAQC,20211025,9.74,9.75,9.73,9.75,5800
VBFC,20211025,52.8,52.8,52.8,52.8,0
VBIV,20211025,3.02,3.0585,2.95,3.02,1858000
VBLT,20211025,2.34,2.42,2.34,2.42,142300
VBNK,20211025,12.02,12.02,11.785,11.8,7100
VBTX,20211025,40.79,40.97,40.54,40.81,187300
VC,20211025,105.34,106.3,101.715,102.3,431700
VCEL,20211025,51.37,52.05,49.45,50.97,520800
VCIT,20211025,93.48,93.655,93.44,93.59,2686400
VCKA,20211025,10.024,10.024,10.024,10.024,0
VCKAU,20211025,10.4,10.4,10.38,10.4,500
VCKAW,20211025,0.5299,0.5299,0.5299,0.5299,0
VCLT,20211025,105.47,105.75,105.3,105.41,833200
VCNX,20211025,1.81,1.87,1.8,1.81,59200
VCSH,20211025,81.87,81.95,81.87,81.93,3048800
VCTR,20211025,37.1,37.8546,36.97,37.3,53200
VCXA,20211025,9.86,9.86,9.76,9.77,10000
VCXAU,20211025,10.04,10.05,10.04,10.05,16200
VCXAW,20211025,0.87,0.9,0.87,0.9,13900
VCYT,20211025,46.22,46.94,45,45.91,238200
VECO,20211025,22.84,23.02,22.45,22.51,355200
VECT,20211025,6.36,6.61,6.15,6.29,30600
VEEE,20211025,3.74,4.2,3.7301,4.1,72000
VELO,20211025,9.89,9.89,9.87,9.87,11100
VELOU,20211025,10.07,10.07,10.07,10.07,0
VELOW,20211025,0.67,0.67,0.6428,0.65,77100
VENA,20211025,10.0384,10.0446,10.03,10.0446,12500
VENAR,20211025,0.4002,0.4002,0.4002,0.4002,0
VENAW,20211025,0.44,0.44,0.3759,0.3759,10800
VEON,20211025,2.18,2.23,2.1605,2.19,3636900
VERA,20211025,16.88,17.48,16.45,17.45,13200
VERB,20211025,2.09,2.17,2.06,2.13,1993100
VERBW,20211025,0.73,0.7799,0.73,0.7798,18600
VERI,20211025,28.56,30.48,28.151,29.61,516000
VERO,20211025,1.86,1.96,1.86,1.89,167600
VERU,20211025,8.06,8.31,8.02,8.24,285300
VERV,20211025,43.08,44.52,41.52,44.51,166100
VERX,20211025,19.4,19.88,19.11,19.8,97900
VERY,20211025,8.34,8.34,7.7302,7.7302,1800
VEV,20211025,4.16,4.1964,4.05,4.11,139800
VFF,20211025,7.81,7.95,7.68,7.88,517500
VG,20211025,16.02,16.14,15.96,16,943300
VGFC,20211025,1.72,1.73,1.61,1.65,1027600
VGIT,20211025,66.9,66.995,66.89,66.96,597900
VGLT,20211025,87.101,87.49,87.101,87.27,1572200
VGSH,20211025,61.21,61.235,61.205,61.22,1757200
VIA,20211025,11.1,11.46,11.1,11.46,122300
VIAC,20211025,37.61,37.735,37.18,37.61,7760700
VIACA,20211025,40.48,40.553,40.01,40.29,34900
VIACP,20211025,61.68,61.85,61.14,61.42,109100
VIASP,20211025,25.5,25.6,25.5,25.6,1600
VIAV,20211025,15.01,15.34,15.01,15.07,2969100
VICR,20211025,143.57,152.63,141.03,148.24,263900
VIEW,20211025,4.95,5.08,4.9,5.03,414400
