THCA,20210818,10.05,10.05,10.03,10.04,107700
THCAW,20210818,0.8754,0.8754,0.8495,0.85,2100
THCPU,20210818,9.89,9.89,9.89,9.89,0
THFF,20210818,40.36,40.5884,39.86,40,35100
THMO,20210818,2.16,2.24,2.14,2.22,53300
THRM,20210818,83.04,84.613,82.03,82.22,62900
THRY,20210818,30.9,32.88,30.75,32.54,108300
THTX,20210818,3.3,3.35,3.28,3.33,61600
THWWW,20210818,0.4799,0.48,0.4287,0.48,5100
TIG,20210818,8.96,10.22,8.95,9.69,499700
TIGO,20210818,37.79,38.06,37.72,37.83,12200
TIGR,20210818,14.75,15.9,13.82,14.83,9668400
TIL,20210818,16.1,16.6,15.71,16.06,73200
TILE,20210818,13.09,13.56,13.09,13.22,203900
TIOA,20210818,9.7,9.7,9.67,9.67,135500
TIOAU,20210818,9.9,9.9,9.9,9.9,0
TIOAW,20210818,1,1,1,1,0
TIPT,20210818,10.25,10.4,10.15,10.16,65600
TIRX,20210818,4.85,4.85,4.4284,4.69,175600
TITN,20210818,27.97,28.72,27.73,28.3,191100
TKNO,20210818,20,20,18.88,19.47,63400
TLIS,20210818,7.61,7.77,7.31,7.6,294400
TLMD,20210818,2.53,2.59,2.3,2.39,1240600
TLMDW,20210818,0.39,0.418,0.3612,0.39,302800
TLRY,20210818,13.91,14.06,13.17,13.26,31537500
TLS,20210818,25.81,26.4,25.37,25.94,439100
TLSA,20210818,1.71,1.74,1.58,1.62,538900
TLT,20210818,148.71,149.47,148.45,149.35,13143900
TMCI,20210818,25.32,25.78,24.77,25.24,54800
TMDI,20210818,1.54,1.5983,1.48,1.57,484900
TMDX,20210818,27.25,28.2199,26.55,27.2,171900
TMKR,20210818,9.78,9.78,9.71,9.74,74500
TMKRU,20210818,10.08,10.112,10.07,10.07,51800
TMKRW,20210818,0.65,0.66,0.65,0.66,28200
TMPM,20210818,9.71,9.71,9.71,9.71,100
TMPMU,20210818,9.98,9.98,9.98,9.98,100
TMPMW,20210818,0.8801,0.8801,0.88,0.88,4400
TMUS,20210818,140.24,141.77,139.68,139.83,4480000
TNDM,20210818,111.95,113.45,110.42,111.77,507200
TNGX,20210818,9.55,10,9.55,9.98,218600
TNXP,20210818,0.6601,0.727,0.6527,0.6698,16114000
TNYA,20210818,22.82,23.4,21.24,21.65,181500
TOMZ,20210818,1.43,1.69,1.41,1.63,140900
TOPS,20210818,1.2,1.23,1.19,1.19,489600
TOUR,20210818,1.5,1.63,1.46,1.52,204700
TOWN,20210818,30.91,31.225,30.63,30.65,121900
TPBAU,20210818,9.99,9.99,9.95,9.95,2000
TPIC,20210818,37.3,37.84,36.44,36.9,413400
TPST,20210818,12.96,14.44,12.5,13.62,171900
TPTX,20210818,66.44,66.69,63.93,63.93,171700
TQQQ,20210818,66.55,67.36,64.755,64.94,32521100
TREE,20210818,166.01,168.57,161.5,165.82,221800
TRHC,20210818,33.3,34.04,32.32,33.55,244000
TRIB,20210818,2.25,2.27,2.0906,2.18,72800
TRIN,20210818,14.87,14.98,14.61,14.82,68300
TRIP,20210818,33.14,34.25,32.67,33.55,2134900
TRIT,20210818,5.19,5.37,5.1,5.25,135000
TRITW,20210818,0.8599,0.86,0.855,0.8551,114100
TRKA,20210818,1.56,1.6399,1.5178,1.57,172000
TRKAW,20210818,0.4474,0.4474,0.37,0.37,11800
TRMB,20210818,88.5,89.95,88.21,88.79,1281000
TRMD,20210818,7.97,7.9941,7.77,7.9,12900
TRMK,20210818,30.29,30.7,29.98,30.02,126500
TRMR,20210818,20.04,20.25,19.65,19.88,130300
TRNS,20210818,64.31,65.11,63.12,63.88,13100
TRON,20210818,9.7627,9.7627,9.72,9.72,18900
TRONU,20210818,10.04,10.04,10.04,10.04,10000
TRONW,20210818,1,1.2703,0.99,0.9999,8300
TROW,20210818,214.125,214.125,210.07,210.21,694100
TRS,20210818,31.28,31.71,30.97,31.16,75200
TRST,20210818,33.36,33.65,32.93,32.97,76100
TRUE,20210818,3.86,4.025,3.84,3.86,812200
TRUP,20210818,88.17,89.07,86.28,86.33,175400
TRVG,20210818,2.51,2.58,2.46,2.49,1086700
TRVI,20210818,1.89,1.9185,1.74,1.74,52100
TRVN,20210818,1.17,1.23,1.15,1.2,1174400
TSBK,20210818,29.056,29.056,28.75,28.8,10500
TSC,20210818,20.41,20.74,20.2,20.28,58700
TSCAP,20210818,26.25,26.47,26.25,26.47,500
TSCBP,20210818,26.7484,26.7634,26.27,26.27,2200
TSCO,20210818,191.26,195.73,191.26,193.01,546500
TSEM,20210818,26.97,27.1253,26.79,26.85,358700
TSHA,20210818,17.54,17.875,16.95,17,76300
TSIB,20210818,9.72,9.74,9.7,9.72,33100
TSIBU,20210818,9.9,9.9,9.9,9.9,300
TSIBW,20210818,0.9453,0.9453,0.9453,0.9453,100
TSLA,20210818,669.75,695.77,669.35,688.99,20349300
TSP,20210818,30.5,32.22,29.25,32.17,6622300
TSRI,20210818,8.6856,8.6856,8.6856,8.6856,1200
TTCF,20210818,16.28,16.97,15.78,16.59,3368700
TTD,20210818,79.52,80,76.85,76.9,2683800
TTEC,20210818,102.43,103.765,102.16,102.41,49900
TTEK,20210818,136.28,137.66,133.72,133.72,192900
TTGT,20210818,75.95,77.36,75.25,75.25,96400
TTMI,20210818,14.16,14.25,14.08,14.16,1108900
TTNP,20210818,2.12,2.16,2.1,2.11,46600
TTOO,20210818,0.9,0.9494,0.8802,0.9222,2172800
TTSH,20210818,7.2,7.33,7.0758,7.2,63800
TTWO,20210818,163.65,164.87,161.55,161.62,1164300
TUEM,20210818,4.04,4.2,3.95,4.01,315600
TUGC,20210818,9.64,9.64,9.64,9.64,5100
TUGCU,20210818,9.91,9.91,9.91,9.91,400
TUGCW,20210818,0.5802,0.5831,0.5802,0.5802,3600
TUR,20210818,23.15,23.195,23,23,89500
TURN,20210818,7.51,7.62,7.51,7.6,57200
TUSA,20210818,48.3101,48.3101,48.0568,48.0568,100
TUSK,20210818,3.39,3.44,3.28,3.28,33600
TVAC,20210818,10.0555,10.0555,10.04,10.05,800
TVACU,20210818,10.6,10.6,10.6,10.6,0
TVACW,20210818,1.33,1.33,1.33,1.33,0
TVTX,20210818,19.63,20.54,19.4518,20.14,2172100
TVTY,20210818,22.92,23.8,22.46,22.49,306600
TW,20210818,86.91,87.44,84.895,85.13,218000
TWCBU,20210818,9.88,9.93,9.86,9.87,289000
TWIN,20210818,13.35,13.79,13.35,13.6,27700
TWLV,20210818,9.62,9.64,9.62,9.64,2600
TWLVU,20210818,9.86,9.86,9.85,9.86,4800
TWLVW,20210818,0.705,0.705,0.705,0.705,0
TWNK,20210818,15.94,16.005,15.55,15.57,915800
TWOU,20210818,36.38,36.7671,35.58,35.62,985200
TWST,20210818,97.11,100.12,95,97.9,433100
TXG,20210818,163.9,165.19,157.52,157.81,482400
TXMD,20210818,0.7739,0.7798,0.715,0.72,12537200
TXN,20210818,185.71,186.56,183.56,183.8,2862500
TXRH,20210818,89.91,91.26,88.75,90.5,675500
TYME,20210818,1.02,1.0399,1,1.03,981300
TZOO,20210818,11.85,12.25,11.62,11.74,31900
TZPS,20210818,9.69,9.69,9.66,9.68,112600
TZPSU,20210818,9.87,9.87,9.87,9.87,100
TZPSW,20210818,0.7466,0.7466,0.7331,0.7331,600
UAE,20210818,14.61,14.61,14.59,14.59,1400
UAL,20210818,45.12,45.99,44.71,45.04,9460700
UBCP,20210818,14.46,14.5,14.04,14.5,16700
UBFO,20210818,8.22,8.24,8.17,8.17,64500
UBOH,20210818,31.71,32.4999,31.71,32.2,2200
UBSI,20210818,35.15,35.9,35.05,35.12,232900
UBX,20210818,3.25,3.305,3.22,3.25,262400
UCBI,20210818,30.43,30.59,29.93,29.99,237000
UCBIO,20210818,28.01,28.25,28.01,28.02,23600
UCL,20210818,6.56,6.56,6.055,6.25,161800
UCTT,20210818,41.54,42.26,40.48,40.57,323400
UCYB,20210818,43.2,43.2,42.805,42.805,1500
UEIC,20210818,48.27,49.72,48.27,48.47,40900
UEPS,20210818,4.42,4.45,4.27,4.28,43600
UFCS,20210818,27.42,28.04,27.15,27.43,60500
UFO,20210818,29.15,29.6,29.05,29.2,23000
UFPI,20210818,73.9,75.04,73.21,73.28,225400
UFPT,20210818,62.24,63.96,61.48,63,14600
UG,20210818,15.25,15.85,15.24,15.85,3100
UGRO,20210818,10.11,11.1334,10.0338,11.12,196400
UHAL,20210818,654.59,655.48,648.06,648.06,17800
UIHC,20210818,3.99,4.03,3.94,3.98,99100
UK,20210818,1.1,1.1,0.99,1.01,320600
UKOMW,20210818,0.156,0.16,0.156,0.1565,5500
ULBI,20210818,8.01,8.26,7.98,8.17,34400
ULCC,20210818,14.8,15.44,14.66,15.15,415900
ULH,20210818,21.57,22.3,21.57,21.71,32100
ULTA,20210818,360.87,367.98,357.755,361.72,415700
UMBF,20210818,91.52,92.41,90.4,90.57,92500
UMPQ,20210818,19.8,20.16,19.72,19.75,1575200
UNAM,20210818,4,4,3.56,3.62,24800
UNB,20210818,35.58,35.58,35.39,35.39,600
UNCY,20210818,2.55,2.7139,2.51,2.58,167100
UNIT,20210818,12.99,13.1,12.96,12.98,642900
UNTY,20210818,23.23,23.73,23.0701,23.73,4400
UONE,20210818,6.54,6.94,6.44,6.71,473100
UONEK,20210818,5.35,5.66,5.24,5.52,83800
UPC,20210818,2.34,2.48,2.27,2.42,460700
UPLD,20210818,36.92,37.2,36.2201,36.52,130100
UPST,20210818,204.6,220.11,203.6,212.27,8752000
UPTDU,20210818,9.97,9.98,9.97,9.98,20400
UPWK,20210818,40.75,41.51,39.88,40.38,1341800
URBN,20210818,35.5,36.515,35.4,35.68,1506900
URGN,20210818,14.78,14.92,14.63,14.63,70800
UROY,20210818,2.49,2.609,2.47,2.59,65000
USAK,20210818,13.85,13.99,13.52,13.59,63300
USAP,20210818,11.19,11.44,11.061,11.25,7800
USAU,20210818,9.75,9.8802,9.55,9.74,13300
USCB,20210818,11.5122,12.4759,11.5122,12.4,10100
USEG,20210818,3.53,3.67,3.48,3.51,147800
USIG,20210818,60.84,60.91,60.735,60.81,427000
USIO,20210818,5.51,5.59,5.4,5.46,75500
USLB,20210818,40.32,40.45,40.15,40.15,5700
USLM,20210818,148,148,146.44,146.44,2600
USMC,20210818,41.74,41.74,41.21,41.21,9400
USOI,20210818,5.03,5.04,4.91,4.91,880600
USWS,20210818,2.625,2.625,2.5025,2.5813,684800
USWSW,20210818,0.1102,0.1289,0.11,0.1101,22400
USXF,20210818,37.22,37.385,36.96,36.9925,47700
UTHR,20210818,203.9,208.105,201.51,203.37,981600
UTMD,20210818,88.08,88.15,86.57,87.43,5400
UTME,20210818,5.74,6.08,5.44,5.93,218000
UTSI,20210818,1.22,1.26,1.2,1.23,33900
UVSP,20210818,27,27.45,26.95,26.95,56600
UXIN,20210818,3.03,3.33,3.03,3.2,3615400
VABK,20210818,37,37.04,36.64,37.04,2100
VACC,20210818,14.74,14.78,14.25,14.43,10500
VALN,20210818,28.19,28.99,27.41,28.99,40700
VALU,20210818,31.19,34.26,31.19,32.05,28700
VAQC,20210818,9.7,9.7,9.7,9.7,0
VBFC,20210818,46.9999,48,46.8298,48,2800
VBIV,20210818,2.88,2.92,2.8,2.86,2123700
VBLT,20210818,2,2.07,1.9601,2.07,224100
VBTX,20210818,34.34,34.97,34.02,34.14,158300
VC,20210818,110.8,112.25,108.35,108.48,187500
VCEL,20210818,50.22,50.48,48.48,49.48,403100
VCIT,20210818,95.5,95.52,95.285,95.37,2267200
VCKA,20210818,9.95,9.95,9.95,9.95,0
VCKAU,20210818,10.25,10.25,10.25,10.25,200
VCKAW,20210818,0.62,0.63,0.62,0.62,14100
VCLT,20210818,107.83,108.11,107.58,107.84,460900
VCNX,20210818,2.35,2.37,2.16,2.28,57600
VCSH,20210818,82.61,82.61,82.5405,82.6,3725200
VCTR,20210818,35,35.34,34.7,34.79,119200
VCXAU,20210818,9.94,9.9499,9.9201,9.94,3200
VCYT,20210818,38.28,38.66,37.02,37.04,492600
VECO,20210818,20.83,21.32,20.69,20.7,208000
VECT,20210818,7.32,7.5,7.2,7.245,4000
VEEE,20210818,4.25,4.64,4.2,4.4101,100500
VELO,20210818,9.8,9.82,9.79,9.79,8700
VELOU,20210818,10.07,10.07,10.07,10.07,0
VELOW,20210818,0.9013,1.01,0.8201,0.85,9200
VENA,20210818,9.96,10.04,9.96,9.97,3400
VENAR,20210818,0.4,0.49,0.4,0.49,8100
VENAU,20210818,11.12,11.4899,10.75,10.75,1500
VENAW,20210818,0.2901,0.36,0.2901,0.3344,1700
VEON,20210818,1.62,1.62,1.58,1.61,8039200
VERA,20210818,16.94,17.86,16.71,17.5,9800
VERB,20210818,1.78,2.04,1.77,1.86,6657400
VERBW,20210818,0.73,0.76,0.7,0.745,10600
VERI,20210818,18.65,19.14,18.2,18.66,189800
VERO,20210818,1.95,1.98,1.88,1.91,328700
VERU,20210818,6.82,7.02,6.63,6.79,608300
VERV,20210818,59.63,63.32,58.3,61.99,253600
VERX,20210818,19.17,19.6,18.89,19.28,100000
VERY,20210818,10.27,10.27,9.61,9.75,3700
VEV,20210818,5,5.3976,5,5.24,44000
VFF,20210818,9.26,9.43,8.92,9.16,810400
VG,20210818,13,13.165,12.96,12.98,1447300
VGIT,20210818,68.285,68.3189,68.175,68.28,638100
VGLT,20210818,90.26,90.71,90.12,90.62,2448300
VGSH,20210818,61.47,61.48,61.45,61.46,822700
VIA,20210818,11.25,11.37,11.12,11.16,72000
VIAC,20210818,40,41.63,39.44,40.47,20720000
VIACA,20210818,44.22,46.69,44.1,45.31,141100
VIACP,20210818,68.43,69.7799,68.25,69.2,68400
VIASP,20210818,25.87,25.955,25.87,25.955,900
VIAV,20210818,16.05,16.2,16.015,16.03,1198500
VICR,20210818,118.25,121.15,117.06,118.88,61400
VIEW,20210818,4.22,4.7279,3.9,3.94,5303800
VIEWW,20210818,0.7811,0.92,0.7701,0.84,93000
VIGI,20210818,89.95,90.1352,89.45,89.45,154900
VII,20210818,9.63,9.63,9.63,9.63,200
VIIAU,20210818,9.93,9.93,9.93,9.93,0
VIIAW,20210818,0.68,0.68,0.65,0.68,2000
VINC,20210818,12.32,12.38,11.92,11.97,33200
VINO,20210818,2.93,3.61,2.9114,3.28,901500
VINP,20210818,13.16,13.35,12.8001,13,117800
VIOT,20210818,5.14,5.2199,4.96,5.07,175800
VIR,20210818,42.55,49.1,41.8,46.25,3347100
VIRC,20210818,3.5739,3.5739,3.44,3.48,4100
VIRI,20210818,4.82,4.9486,4.8,4.87,14200
VIRT,20210818,25.58,25.77,25.265,25.31,855100
VIRX,20210818,9.22,9.3,8.81,8.85,100300
VISL,20210818,1.89,1.95,1.8,1.85,2141400
VITL,20210818,17.97,18.12,17.66,17.87,332700
VIVE,20210818,2.35,2.39,2.31,2.33,97500
VIVO,20210818,19.54,20.04,19.41,19.48,321400
VJET,20210818,7.5,7.7126,7.02,7.16,53800
VKTX,20210818,5.83,5.94,5.71,5.71,522600
VLAT,20210818,9.63,9.63,9.63,9.63,0
VLATU,20210818,9.92,9.92,9.92,9.92,0
VLATW,20210818,0.92,0.92,0.92,0.92,0
VLDR,20210818,6.74,6.915,6.475,6.7,2932400
VLDRW,20210818,1.74,1.74,1.52,1.58,27100
VLGEA,20210818,22.84,23.21,22.52,22.56,17000
VLON,20210818,4.13,4.3873,3.85,4.15,208800
VLY,20210818,12.97,13.18,12.86,13,1529000
VLYPO,20210818,25.8624,26.25,25.8624,25.9458,5200
VLYPP,20210818,30.1,30.7,28.8063,30.53,5600
VMAC,20210818,9.98,10,9.98,9.98,332000
VMACU,20210818,11.69,11.69,11.69,11.69,0
VMACW,20210818,1,1.01,0.99,0.99,1600
VMAR,20210818,6.38,6.38,6.18,6.25,21000
VMBS,20210818,53.4,53.43,53.389,53.42,705500
VMD,20210818,6.26,6.33,6.18,6.25,68000
VMEO,20210818,29.68,31.7,29.31,31.05,1773400
VNDA,20210818,16.27,16.41,15.65,15.69,288700
VNET,20210818,16.42,16.73,15.94,16.38,2173000
VNOM,20210818,17.5,17.78,17.22,17.26,409400
VNQI,20210818,58.99,59.25,58.89,58.89,171800
VOD,20210818,16.99,17.0799,16.93,16.93,3637500
VONE,20210818,206.07,206.66,204.24,204.26,42800
VONG,20210818,72.32,72.579,71.66,71.68,209300
VONV,20210818,71.05,71.26,70.4399,70.48,329900
VOR,20210818,13.38,14.53,13.01,14.03,87900
VOXX,20210818,10.61,10.98,10.46,10.69,100900
VPCB,20210818,9.8,9.83,9.8,9.83,3500
VPCBU,20210818,10.13,10.14,10.1,10.1,900
VPCBW,20210818,1.15,1.25,1.1106,1.15,82400
VPN,20210818,17.376,17.4599,17.315,17.4,4900
VQS,20210818,4.87,5.3,4.23,5.23,119300
VRA,20210818,11.05,11.33,10.98,11.02,107300
VRAR,20210818,8.11,8.4,8.06,8.13,99000
VRAY,20210818,5.48,5.515,5.335,5.37,785500
VRCA,20210818,10.1,10.439,9.93,10.18,37900
VRDN,20210818,11.89,14.5385,11.17,13.39,47200
VREX,20210818,27.5,28.08,27.1,27.49,373400
VRIG,20210818,25.1,25.12,25.1,25.11,112700
VRM,20210818,27,27.07,25.65,25.7,4243500
VRME,20210818,3.27,3.44,3.15,3.4125,33700
VRMEW,20210818,1.05,1.05,1.02,1.02,500
VRNA,20210818,5.82,6.115,5.65,5.98,29900
VRNS,20210818,57.19,57.91,56.57,56.92,539200
VRNT,20210818,42.65,42.71,42.16,42.25,612900
VRPX,20210818,30.63,36,21.6,22.9,49017300
VRRM,20210818,15.43,15.51,14.91,14.95,533700
VRSK,20210818,191.96,193.86,190.7,190.76,874200
VRSN,20210818,210.71,211.16,208.59,208.71,519500
VRTS,20210818,313.78,315.61,304.39,305.1,36500
VRTX,20210818,198.72,198.72,194.68,194.77,1120200
VS,20210818,4.32,4.4501,4.32,4.4,13100
VSAT,20210818,51.37,52.0096,50.65,50.68,204300
VSDA,20210818,46.05,46.05,45.57,45.57,16500
VSEC,20210818,47.58,49.81,46.82,47.03,28200
VSMV,20210818,40.175,40.178,39.855,39.89,2900
VSSYW,20210818,2.24,2.24,2.24,2.24,100
VSTA,20210818,5.96,6.12,5.9,5.99,58200
VSTM,20210818,2.66,2.69,2.59,2.6,1381800
VTAQ,20210818,9.9,9.92,9.9,9.9,2300
VTAQR,20210818,0.2197,0.225,0.21,0.2175,3100
VTAQU,20210818,10.4,10.4,10.4,10.4,0
VTAQW,20210818,0.3,0.301,0.295,0.2951,16600
VTC,20210818,92.4,92.44,92.195,92.28,13700
VTGN,20210818,2.66,2.79,2.62,2.63,773700
VTHR,20210818,203.68,203.81,201.96,201.96,5700
VTIP,20210818,52.45,52.45,52.36,52.39,2138100
VTIQ,20210818,9.65,9.685,9.65,9.665,5900
VTIQU,20210818,9.85,9.91,9.83,9.91,9500
VTIQW,20210818,1.03,1.08,0.9445,1.08,39700
VTNR,20210818,7.71,8.139,7.45,7.79,975000
VTRS,20210818,14.73,15.06,14.71,14.79,7691500
VTRU,20210818,17.1,17.1,16.55,16.72,36200
VTSI,20210818,7.23,7.47,6.85,6.85,174100
VTVT,20210818,1.76,1.8,1.72,1.75,299300
VTWG,20210818,211.35,213.08,209.61,209.92,35700
VTWO,20210818,87.25,88.03,86.56,86.64,584800
VTWV,20210818,138.82,139.63,137.41,137.66,37700
VUZI,20210818,11.7215,12.326,11.7215,11.84,1636700
VVOS,20210818,3.07,3.47,3.02,3.41,605500
VVPR,20210818,5.9,5.9,5.6183,5.73,87800
VWE,20210818,9.59,9.59,9.3,9.51,149200
VWOB,20210818,79.66,79.75,79.57,79.63,197600
VWTR,20210818,13.54,13.68,13.34,13.36,54700
VXRT,20210818,8.38,8.65,8.1771,8.43,3817700
VXUS,20210818,64.88,65.139,64.6,64.62,2273300
VYGR,20210818,2.9,3.14,2.8668,2.98,399100
VYMI,20210818,68.19,68.412,67.86,67.94,169100
VYNE,20210818,1.68,1.68,1.52,1.53,1352600
VYNT,20210818,2.44,2.4602,2.3,2.38,143400
WABC,20210818,56.54,56.79,55.81,55.9,66600
WAFD,20210818,32.87,32.995,32.52,32.56,387100
WAFDP,20210818,26.12,26.12,25.8949,25.91,19200
WAFU,20210818,5.61,5.79,5.61,5.73,59400
WALD,20210818,9.81,9.81,9.81,9.81,0
WALDU,20210818,10.02,10.05,9.975,10.05,31200
WALDW,20210818,0.8699,0.8899,0.85,0.85,1000
WASH,20210818,51.5,52.15,50.9,51.14,30400
WATT,20210818,2.23,2.37,2.2,2.26,779800
WAVE,20210818,9.3,9.75,8.25,8.37,150400
WB,20210818,48.27,48.69,44.59,48.01,2900100
WBA,20210818,49.12,49.55,48.92,49.02,5022500
WBND,20210818,27.29,27.29,27.1355,27.2,14300
WCBR,20210818,25.58,25.77,25.3701,25.4615,13600
WCLD,20210818,56.66,57.33,56.43,56.61,406500
WDAY,20210818,231.63,233.64,230.6,231.58,1638200
WDC,20210818,61.34,62.66,60.97,61.01,3047700
WDFC,20210818,234.13,236.24,230.57,231.13,51900
WEN,20210818,24.19,24.4012,23.87,24.04,3684000
WERN,20210818,46.14,46.68,45.83,45.87,374500
WETF,20210818,6.14,6.14,6.01,6.03,672100
WEYS,20210818,24.58,24.58,23.82,23.85,18500
WFCF,20210818,13.84,14,13.1701,13.7499,2600
WFRD,20210818,14.83,14.88,13.825,14.54,150100
WGRO,20210818,25.691,26.035,25.691,25.82,2900
WHF,20210818,15.76,15.769,15.68,15.69,24200
WHLM,20210818,5.34,5.94,5.34,5.54,332400
WHLR,20210818,2.8,3.03,2.72,2.94,188300
WHLRD,20210818,16.87,17,16.82,16.85,5100
WHLRP,20210818,14.39,14.39,13.96,13.96,2700
WILC,20210818,21.85,21.85,21.84,21.84,1100
WIMI,20210818,3.63,3.87,3.52,3.7,699700
WINA,20210818,200.15,204.9499,200.145,202.18,6100
WINC,20210818,26.3,26.3,26.27,26.27,600
WING,20210818,167.72,168.49,165.84,166.02,188100
WINT,20210818,1.7,1.79,1.68,1.74,280800
WIRE,20210818,85.5,86.27,84.54,84.6,124800
WISA,20210818,3.11,3.44,3.09,3.33,534900
WISH,20210818,6.96,7.07,6.75,6.82,35488200
WIX,20210818,201.24,208.7,200.84,204.41,700800
WKEY,20210818,6.15,7.0399,6.02,6.27,662700
WKHS,20210818,9.42,9.45,9.13,9.19,4049500
WKME,20210818,23.74,24.5,23,24.25,131400
WKSP,20210818,5.03,5.1,4.95,4.96,92500
WKSPW,20210818,1.22,1.37,1.15,1.21,15800
WLDN,20210818,36.63,37.5,36.25,36.59,32100
WLFC,20210818,37.27,37.27,36.92,36.92,8300
WLTW,20210818,215.08,217.89,213.92,214.12,2171600
WMG,20210818,35.2,36.73,35.2,36.53,629100
WMPN,20210818,12.15,12.3403,12.09,12.17,9200
WNEB,20210818,8.7,8.83,8.67,8.74,47100
WNW,20210818,4.69,4.82,4.53,4.57,188800
WOOD,20210818,86.95,87.87,86.63,86.68,19800
WOOF,20210818,19.75,19.875,19.21,19.3,1833900
WORX,20210818,2.88,3.26,2.8,3.06,2003700
WPRT,20210818,4.06,4.24,4.01,4.09,1482800
WRAP,20210818,7.39,7.81,7.31,7.62,143900
WRLD,20210818,183.12,185.79,180.68,182.26,19800
WSBC,20210818,33.88,34.47,33.76,33.87,161900
WSBCP,20210818,28.03,28.115,27.8,27.98,8700
WSBF,20210818,20.12,20.24,20.01,20.03,48600
WSC,20210818,27.13,27.675,27.05,27.29,814000
WSFS,20210818,45.02,45.475,44.52,44.59,181100
WSTG,20210818,26.5,29.25,26.48,27.3,28200
WTBA,20210818,30.3,30.72,29.855,29.88,20200
WTER,20210818,1.8,1.92,1.75,1.81,1727800
WTFC,20210818,72.91,73.78,72.2,72.77,245300
WTFCM,20210818,28.2693,28.49,28.1661,28.45,2200
WTFCP,20210818,28.8,28.95,28.4984,28.56,58500
WTRH,20210818,1.15,1.19,1.1,1.12,3554800
WVE,20210818,6.27,6.48,5.68,5.72,308900
WVFC,20210818,16.4,16.4,16.4,16.4,0
WVVI,20210818,12.65,12.98,12.57,12.75,13200
WVVIP,20210818,5.4499,5.45,5.4487,5.45,1300
WW,20210818,22.46,22.88,22.2,22.42,1036200
WWD,20210818,116.97,119.95,115.61,117.96,419200
WYNN,20210818,92.28,93.8,91.2,92.35,2942600
XAIR,20210818,8.15,8.95,8.05,8.61,1080900
XBIO,20210818,2.85,3.4,2.83,3.13,2382500
XBIOW,20210818,2.1,2.1,2.1,2.1,0
XBIT,20210818,16.05,16.05,15.62,15.65,65700
XCUR,20210818,1.09,1.17,1.09,1.14,484100
XEL,20210818,69.77,70.08,69.06,69.33,2562400
XELA,20210818,2.36,2.48,2.26,2.32,18733100
XELB,20210818,1.67,1.73,1.6284,1.71,43700
XENE,20210818,17.03,17.25,16.77,16.99,127400
XENT,20210818,27.38,27.45,27.0511,27.28,839200
XERS,20210818,2.28,2.29,2.215,2.27,1637600
XFOR,20210818,5.07,5.13,4.87,4.92,193200
XGN,20210818,12.9,13.38,12.4675,13.17,51500
XLNX,20210818,142.5,144.25,141.16,141.31,1708800
XM,20210818,42.23,44.3,42.22,43.74,923300
XMTR,20210818,73.59,74.62,70.7,73.8,112700
XNCR,20210818,32.5,33.06,31.64,31.73,172200
XNET,20210818,3.17,3.38,3.11,3.28,294100
XOMA,20210818,27.33,28.86,25.75,26.61,28800
XOMAO,20210818,25.9201,25.926,25.83,25.84,13300
XOMAP,20210818,26.49,26.8,26.3,26.62,3100
XP,20210818,45.05,45.36,44.44,44.58,1128600
XPAXU,20210818,9.9,9.9,9.89,9.89,2400
XPDI,20210818,10.13,10.2099,9.97,10.02,431200
XPDIU,20210818,10.61,10.61,10.42,10.61,8200
XPDIW,20210818,2.05,2.0538,1.84,1.97,103600
XPEL,20210818,73.22,75.81,72.7,73.11,248700
XPER,20210818,20.21,20.87,20.195,20.39,285800
XRAY,20210818,61,61.21,60.21,60.23,843400
XSPA,20210818,1.47,1.54,1.45,1.48,2168100
XT,20210818,64.36,64.59,63.95,64,194400
XTLB,20210818,3.6,3.7674,3.46,3.55,47400
XXII,20210818,3.42,3.59,3.3,3.39,1839800
YELL,20210818,5.8,5.93,5.71,5.72,357300
YGMZ,20210818,3.29,3.52,3.29,3.46,120500
YI,20210818,5.45,5.7,5.25,5.47,106600
YJ,20210818,0.7455,0.77,0.6752,0.7465,477500
YLDE,20210818,41.45,41.47,41.04,41.04,4100
YMAB,20210818,28.97,28.97,27.79,27.85,182600
YMTX,20210818,9.7,9.7,8.9,8.92,122900
YNDX,20210818,69.06,69.34,68.45,68.58,779900
YORW,20210818,49.84,50.3499,49.1607,49.84,17900
YQ,20210818,4.24,4.4,4.04,4.16,1177000
YSAC,20210818,10.07,10.08,10.06,10.06,15800
YSACU,20210818,10.37,10.45,10.3101,10.32,3500
YSACW,20210818,0.7701,0.8075,0.7701,0.8,4000
YTEN,20210818,5.78,6.09,5.78,5.84,21800
YTRA,20210818,1.68,1.765,1.65,1.7,66600
YVR,20210818,1.6,1.73,1.551,1.66,508600
YY,20210818,41.16,42.1,39.55,41.02,2472500
Z,20210818,93.16,95.82,92.21,93.21,3226500
ZBRA,20210818,559.68,568.28,556.87,557.18,197300
ZCMD,20210818,1.67,1.68,1.63,1.66,880000
ZEAL,20210818,27.27,27.3,25.75,26.26,13100
ZENV,20210818,12.29,12.69,12.08,12.27,152800
ZEST,20210818,4.27,4.3817,4.23,4.37,31800
ZEUS,20210818,28.48,29,27.69,27.69,65200
ZG,20210818,95.34,97.8885,94.61,95.75,339700
ZGNX,20210818,14.02,14.02,13.55,13.59,433100
ZI,20210818,60.15,60.71,58.89,59.9,1434100
ZION,20210818,54.04,54.82,53.58,53.64,908100
ZIONL,20210818,27.9245,27.9245,27.81,27.81,1600
