SUSC,20210923,27.96,27.97,27.84,27.875,134400
SUSL,20210923,78.36,78.83,78.36,78.65,7300
SV,20210923,10.18,10.2,10,10.12,86700
SVC,20210923,11.25,11.48,11.16,11.39,717900
SVFA,20210923,9.75,9.79,9.75,9.75,314700
SVFAU,20210923,9.91,9.95,9.91,9.92,44200
SVFAW,20210923,0.911,0.9496,0.9025,0.93,56100
SVFB,20210923,9.8,9.8,9.8,9.8,0
SVFC,20210923,9.8,9.8,9.8,9.8,700
SVFD,20210923,8.48,8.5,7.53,8.42,8900
SVRA,20210923,1.3,1.33,1.3,1.33,188800
SVSVU,20210923,10.05,10.69,10.04,10.69,10100
SVSVW,20210923,0.73,0.85,0.73,0.85,118500
SVVC,20210923,5.15,5.15,5.04,5.04,4000
SWAG,20210923,9.7911,9.83,9.7911,9.83,31100
SWAGU,20210923,10.08,10.1,10.05,10.1,31000
SWAGW,20210923,0.65,0.65,0.54,0.54,24200
SWAV,20210923,224.9,228.49,219.68,227.68,204500
SWBI,20210923,21.42,21.85,21.12,21.51,747500
SWET,20210923,9.69,9.73,9.69,9.72,1200
SWETU,20210923,10,10,10,10,1000
SWETW,20210923,0.65,0.6503,0.6487,0.6488,30600
SWIM,20210923,17.48,18.19,17.22,17.8,258500
SWIR,20210923,15.92,16.26,15.92,16.23,133200
SWKH,20210923,18.27,19.98,18.27,19.05,71700
SWKS,20210923,173.84,175.44,173.17,173.34,847100
SWSS,20210923,9.73,9.77,9.71,9.73,100800
SWSSU,20210923,9.95,9.99,9.94,9.99,115700
SWSSW,20210923,0.48,0.54,0.48,0.54,50600
SWTX,20210923,69.06,71.095,67.25,70.35,293500
SXTC,20210923,1.02,1.06,1.02,1.05,78800
SY,20210923,4.37,4.41,4.28,4.34,322500
SYBT,20210923,53.53,55.21,53.53,54.64,38400
SYBX,20210923,3.29,3.35,3.05,3.18,3839000
SYNA,20210923,186.44,187.5,184.21,187.22,291300
SYNH,20210923,95.05,96.7225,94.72,96.02,869200
SYNL,20210923,10.77,10.78,10.59,10.59,1400
SYPR,20210923,3.65,3.74,3.56,3.66,51100
SYRS,20210923,4.5,4.74,4.41,4.72,988100
SYTA,20210923,3.88,3.96,3.71,3.83,99900
SYTAW,20210923,0.85,0.88,0.85,0.88,600
TA,20210923,45.9,47.47,45.43,46.76,120100
TACO,20210923,8.59,8.89,8.59,8.76,205200
TACT,20210923,14.64,14.64,14.18,14.45,37400
TAIT,20210923,3.92,4.04,3.89,3.96,74700
TALK,20210923,4.37,4.55,4.26,4.39,801900
TALKW,20210923,0.9699,0.9699,0.82,0.84,28000
TALS,20210923,14.93,15.25,13.865,14.8,40500
TANH,20210923,0.6627,0.687,0.66,0.682,354400
TANNI,20210923,27.66,27.66,27.29,27.5,1300
TANNL,20210923,26.5,26.75,26.49,26.68,10600
TANNZ,20210923,26.49,26.7999,26.49,26.4962,9700
TAOP,20210923,2.77,2.78,2.69,2.78,126600
TARA,20210923,6.75,7.82,6.75,7.31,360500
TARS,20210923,22.77,23.87,22.65,22.85,7600
TASK,20210923,78.3,84.15,77.42,83.51,816800
TAST,20210923,3.83,3.87,3.79,3.81,246000
TATT,20210923,5.7,5.81,5.63,5.71,3000
TAYD,20210923,11.43,11.45,11.35,11.35,1100
TBBK,20210923,23.67,24.66,23.6,24.26,261600
TBCP,20210923,9.7,9.75,9.675,9.75,109800
TBCPU,20210923,9.84,9.87,9.83,9.87,4700
TBCPW,20210923,0.73,0.73,0.7202,0.7202,700
TBK,20210923,85.84,88.6799,85.34,88.37,133600
TBKCP,20210923,27.57,27.96,27.55,27.6,8200
TBLA,20210923,8.66,9,8.58,8.75,410900
TBLAW,20210923,1.9,1.9,1.9,1.9,0
TBLD,20210923,19.95,20.0499,19.85,19.91,70500
TBLT,20210923,0.52,0.53,0.5112,0.519,1727600
TBLTW,20210923,0.1877,0.1877,0.1877,0.1877,500
TBNK,20210923,24.92,25.17,24.86,24.94,49200
TBPH,20210923,7.18,7.22,6.97,7.09,471300
TBSA,20210923,9.67,9.7,9.67,9.7,2000
TBSAU,20210923,9.81,9.81,9.81,9.81,0
TBSAW,20210923,0.58,0.58,0.58,0.58,0
TC,20210923,2.4,2.98,2.4,2.74,354500
TCAC,20210923,9.7,9.71,9.69,9.7,19100
TCACU,20210923,9.91,9.91,9.91,9.91,0
TCACW,20210923,0.6,0.615,0.5702,0.6,39300
TCBC,20210923,13.3,13.45,13.3,13.45,900
TCBI,20210923,56.42,58.669,56.24,58.42,373000
TCBIO,20210923,26.67,26.7,26.5532,26.61,42100
TCBK,20210923,41,42.03,40.64,41.98,114600
TCBS,20210923,15.95,15.98,15.55,15.8,9700
TCDA,20210923,4.36,4.49,4.3,4.47,36800
TCFC,20210923,35.3,35.5,35.2,35.27,4800
TCMD,20210923,45.69,45.92,45.07,45.69,60400
TCOM,20210923,28.89,29.34,28.62,29.32,2792100
TCON,20210923,4.05,4.34,4,4.34,200200
TCPC,20210923,13.57,13.72,13.57,13.62,176500
TCRR,20210923,9.26,9.48,8.94,8.99,1043900
TCRX,20210923,6.65,8.47,6.51,7.69,870800
TCVA,20210923,9.77,9.8,9.77,9.8,90500
TCX,20210923,75.76,76.31,75.37,76.21,9300
TDIV,20210923,57.82,58.37,57.78,58.21,31000
TDUP,20210923,20,20.65,19.7352,20.63,1383700
TEAM,20210923,407.94,412,401.24,409.6,1244600
TECH,20210923,537.18,543.85,535.205,536.9,196000
TECTP,20210923,10.28,10.28,10.28,10.28,0
TEDU,20210923,7.6,8.05,7.25,7.45,433500
TEKK,20210923,9.76,9.79,9.74,9.78,4700
TEKKU,20210923,10.24,10.24,10.24,10.24,0
TEKKW,20210923,0.8795,0.8795,0.8795,0.8795,100
TELA,20210923,12.945,13.4,12.6928,12.92,20500
TENB,20210923,46,46.495,45.39,46.46,489400
TENX,20210923,1.27,1.29,1.24,1.28,43800
TER,20210923,119.13,120.9,118.63,119.74,2490800
TERN,20210923,10.81,11.06,10.5692,10.93,33500
TESS,20210923,5.55,5.72,5.52,5.65,9000
TETC,20210923,9.69,9.71,9.69,9.71,1200
TETCU,20210923,9.85,9.85,9.85,9.85,0
TETCW,20210923,0.68,0.68,0.67,0.67,10700
TFFP,20210923,8.1,8.33,7.84,8.11,287000
TFSL,20210923,18.9,19.0739,18.8,18.99,161800
TGA,20210923,1.99,2.1,1.975,2.07,251400
TGLS,20210923,21.74,22.85,21.61,21.95,271400
TGTX,20210923,32,33.11,31.55,33.08,978400
TH,20210923,3.94,4,3.85,3.89,74900
THCA,20210923,10.13,10.14,10.1,10.1,158700
THCAW,20210923,0.58,0.59,0.55,0.57,14900
THCP,20210923,9.72,9.75,9.61,9.75,15700
THCPU,20210923,9.86,9.89,9.82,9.88,24800
THCPW,20210923,0.9301,0.9301,0.9301,0.9301,2100
THFF,20210923,39.95,40.77,39.95,40.46,42500
THMO,20210923,2.19,2.24,2.16,2.18,84700
THRM,20210923,80.9,82.43,78.59,82.11,138800
THRN,20210923,8.5,8.9,7.5,7.55,3962400
THRY,20210923,28.02,28.99,27.9,28.31,161300
THTX,20210923,3.6,4.46,3.6,4.02,2952000
THWWW,20210923,0.3801,0.4148,0.38,0.3999,4200
TIG,20210923,10.33,10.55,10.18,10.39,57900
TIGO,20210923,36.39,36.7576,36.355,36.51,48500
TIGR,20210923,12.6,12.67,11.97,12.4,3500400
TIL,20210923,21.67,21.87,21.01,21.76,466100
TILE,20210923,14.55,14.85,14.28,14.63,428000
TIOA,20210923,9.66,9.66,9.66,9.66,0
TIOAU,20210923,9.9,9.9,9.9,9.9,0
TIOAW,20210923,0.735,0.735,0.735,0.735,0
TIPT,20210923,9.69,9.87,9.58,9.71,99500
TIRX,20210923,3.85,4.26,3.8,3.98,271400
TITN,20210923,25.52,26.07,25.52,25.84,129100
TKNO,20210923,23.89,24.96,22.51,23.13,72400
TLIS,20210923,7.05,7.375,6.86,7.3,136800
TLMD,20210923,2.32,2.42,2.25,2.36,1282000
TLMDW,20210923,0.322,0.322,0.3219,0.322,3100
TLRY,20210923,12.2,12.4,11.87,12.02,21463700
TLS,20210923,31.58,31.78,30.61,30.7,391400
TLSA,20210923,1.57,1.6,1.56,1.59,126400
TLT,20210923,150.42,150.45,148.34,148.36,23853000
TMC,20210923,6.37,6.4,5.34,5.46,26312400
TMCI,20210923,28.31,29.36,27.97,29.13,101800
TMCWW,20210923,1.54,1.54,1.19,1.29,477500
TMDI,20210923,1.59,1.61,1.58,1.6,211300
TMDX,20210923,31.16,32,30.6854,31.36,169100
TMKR,20210923,9.79,9.79,9.79,9.79,0
TMKRU,20210923,10.07,10.07,10.06,10.06,1500
TMKRW,20210923,0.6202,0.6424,0.6201,0.6399,17100
TMPM,20210923,9.76,9.76,9.76,9.76,0
TMPMU,20210923,9.9465,9.9465,9.9465,9.9465,0
TMPMW,20210923,0.6401,0.6698,0.62,0.64,113600
TMUS,20210923,128.26,131.89,128.01,130.94,8177200
TNDM,20210923,124.46,126.24,123.74,125.49,439700
TNGX,20210923,15.85,15.98,14.28,14.79,185300
TNXP,20210923,0.61,0.63,0.6,0.63,11220600
TNYA,20210923,18.25,19.57,18,19.27,103700
TOMZ,20210923,1.76,1.89,1.63,1.66,188000
TOPS,20210923,1.3,1.4,1.3,1.38,883700
TOUR,20210923,1.5,1.6,1.49,1.57,202600
TOWN,20210923,29.15,30.07,29.15,29.86,78200
TPBAU,20210923,9.97,9.97,9.97,9.97,0
TPIC,20210923,35.69,36.63,35.07,35.78,497600
TPST,20210923,15,15.26,14.84,15.11,22000
TPTX,20210923,76.56,78.9191,75.86,78,163500
TQQQ,20210923,69.455,71.285,69.085,70.695,34643100
TREE,20210923,154.21,157.835,152.07,157.61,233500
TRHC,20210923,30.7,31.3,30.57,31.04,255500
TRIB,20210923,2.37,2.39,2.29,2.33,87000
TRIN,20210923,16.39,16.78,16.39,16.73,31900
TRIP,20210923,33.9,35.59,33.71,35.36,2859100
TRIT,20210923,5.3,5.51,5.3,5.5,196800
TRITW,20210923,0.7501,0.7799,0.65,0.75,166000
TRKA,20210923,1.37,1.48,1.33,1.46,542800
TRKAW,20210923,0.3402,0.4257,0.34,0.3898,9000
TRMB,20210923,88.34,90.48,88.34,89.59,1540600
TRMD,20210923,7.76,7.76,7.578,7.71,9400
TRMK,20210923,30.73,31.98,30.31,31.53,314000
TRMR,20210923,19.1,20.36,19.1,20.22,227400
TRNS,20210923,64.16,65.79,62.38,64.16,36700
TRON,20210923,9.85,9.85,9.85,9.85,2200
TRONU,20210923,10.1,10.14,10.1,10.14,3800
TRONW,20210923,0.85,1,0.85,1,1100
TROW,20210923,208.11,213.045,207.38,212.06,931100
TRS,20210923,29.2,30.27,28.9,30.01,77000
TRST,20210923,30.55,31.33,30.42,30.86,68700
TRUE,20210923,4.14,4.2,4.08,4.18,448100
TRUP,20210923,86.37,87.13,84.79,86.84,172200
TRVG,20210923,2.41,2.65,2.41,2.64,1239300
TRVI,20210923,1.31,1.38,1.29,1.32,42100
TRVN,20210923,1.21,1.24,1.2,1.22,820000
TSBK,20210923,27.95,28.21,27.5265,27.84,10700
TSC,20210923,19.39,20.03,19.39,19.8,76800
TSCAP,20210923,25.995,25.995,25.82,25.83,4700
TSCBP,20210923,26.2,26.25,26.07,26.2,2000
TSCO,20210923,213.23,213.68,209.28,210.11,720800
TSEM,20210923,31.4,32.6,31.35,32.5,553800
TSHA,20210923,19.24,20.27,19.06,20.02,67900
TSIB,20210923,9.8,9.8,9.8,9.8,14000
TSIBU,20210923,9.92,9.92,9.9,9.9,9000
TSIBW,20210923,0.84,0.84,0.84,0.84,100
TSLA,20210923,755,758.2,747.92,753.64,11938700
TSP,20210923,37.38,39.54,36.81,39.52,1011500
TSRI,20210923,10.18,10.5835,10.11,10.3601,31300
TTCF,20210923,19.74,20,19.55,19.93,484600
TTD,20210923,76.62,77.23,75.74,76.4,2755300
TTEC,20210923,94.76,96.71,93.72,96.14,137800
TTEK,20210923,146.21,149.79,146.21,149.41,130100
TTGT,20210923,88.5,90.545,86.83,89.56,142900
TTMI,20210923,12.34,12.575,12.31,12.46,1034800
TTNP,20210923,1.93,1.97,1.92,1.96,60000
TTOO,20210923,0.97,1.01,0.96,1.01,1142200
TTSH,20210923,7.76,7.76,7.575,7.58,96800
TTWO,20210923,147.53,149.21,145.75,146.68,1180500
TUEM,20210923,2.72,2.79,2.64,2.75,1161600
TUGC,20210923,9.64,9.64,9.64,9.64,0
TUGCU,20210923,9.91,9.91,9.91,9.91,800
TUGCW,20210923,0.4198,0.42,0.4198,0.42,400
TUR,20210923,21.58,21.6172,21.41,21.47,290400
TURN,20210923,7.16,7.2881,7.16,7.27,18400
TUSA,20210923,48.68,48.68,48.68,48.68,100
TUSK,20210923,2.76,2.96,2.7305,2.93,70100
TVAC,20210923,10.08,10.1,10.08,10.08,519300
TVACU,20210923,10.52,10.52,10.52,10.52,0
TVACW,20210923,1.23,1.26,1.2,1.2,102400
TVTX,20210923,23.61,25.08,23.47,25.03,449300
TVTY,20210923,22.31,22.75,22.14,22.65,218800
TW,20210923,83.87,84.41,83.38,83.53,280400
TWCB,20210923,9.66,9.66,9.66,9.66,0
TWCBU,20210923,9.9,9.9,9.9,9.9,0
TWCBW,20210923,1.33,1.33,1.33,1.33,4200
TWIN,20210923,10.77,10.9468,10.29,10.62,21300
TWKS,20210923,29.92,30.27,29.16,29.46,489500
TWLV,20210923,9.66,9.66,9.66,9.66,0
TWLVU,20210923,9.86,9.86,9.86,9.86,0
TWLVW,20210923,0.6556,0.6556,0.6556,0.6556,0
TWNK,20210923,17.26,17.49,17.18,17.26,909100
TWOU,20210923,34.67,35.6,34.34,35.55,641400
TWST,20210923,122,122,117.42,121.07,273000
TXG,20210923,159.64,160.5,154.99,158.53,434700
TXMD,20210923,0.7036,0.7261,0.69,0.716,5352000
TXN,20210923,196.3,199.1,195.79,198.67,2757000
TXRH,20210923,92.15,94.7,91.875,93.24,929200
TYME,20210923,1.02,1.06,1,1.05,1112500
TYRA,20210923,18.28,19.05,16.7,18.02,237700
TZOO,20210923,11.17,11.5,11.15,11.27,37200
TZPS,20210923,9.78,9.78,9.78,9.78,0
TZPSU,20210923,9.9,9.9,9.9,9.9,0
TZPSW,20210923,0.65,0.65,0.5699,0.62,5100
UAE,20210923,14.948,14.96,14.939,14.95,2200
UAL,20210923,46.18,47.83,46.1,47.47,13699700
UBCP,20210923,14.54,14.89,14.46,14.5101,6200
UBFO,20210923,7.98,8.04,7.96,7.99,38200
UBOH,20210923,29.715,30.735,29.02,29.0301,5700
UBSI,20210923,32.87,33.89,32.855,33.68,449600
UBX,20210923,3,3.04,2.92,2.98,407500
UCBI,20210923,29.01,30.1,29,29.91,373400
UCBIO,20210923,28.04,28.04,27.62,27.91,5900
UCL,20210923,5.2,5.2,4.68,4.83,47000
UCTT,20210923,47.11,47.84,46.7724,47.2,236600
UCYB,20210923,48.225,48.99,48.225,48.93,1300
UEIC,20210923,50.07,51.18,50.07,50.46,46500
UEPS,20210923,4.69,4.78,4.62,4.65,58900
UFCS,20210923,22.97,23.44,22.78,23.25,71200
UFO,20210923,30.41,30.79,30.26,30.592,14700
UFPI,20210923,69.08,70.38,68.66,69.31,206100
UFPT,20210923,63.7,64.2853,62.75,62.81,17200
UG,20210923,14.15,14.4614,14.11,14.11,5100
UGRO,20210923,12.85,14.2,12.8,13.99,331800
UHAL,20210923,653.65,661.05,653.65,654.1,16500
UIHC,20210923,3.41,3.58,3.38,3.53,342000
UK,20210923,0.9,0.95,0.9,0.93,126800
UKOMW,20210923,0.1501,0.1699,0.1501,0.1616,9200
ULBI,20210923,7.445,7.527,7.4,7.46,17900
ULCC,20210923,14.69,15.58,14.69,15.5,436400
ULH,20210923,20.32,20.42,19.79,19.94,32200
ULTA,20210923,379.35,386.69,377.88,380.76,488200
UMBF,20210923,90.95,94.885,90.95,93.7,267000
UMPQ,20210923,19.33,19.83,19.2975,19.72,1245600
UNAM,20210923,3.57,3.68,3.5127,3.52,12100
UNB,20210923,31.03,31.07,30.415,30.65,2900
UNCY,20210923,2.61,2.9,2.6,2.75,410700
UNIT,20210923,12.62,12.84,12.62,12.75,1133000
UNTY,20210923,23.27,23.27,22.9,22.98,6500
UONE,20210923,7.59,7.79,7.52,7.53,152000
UONEK,20210923,6.2,6.58,6.07,6.44,120200
UPC,20210923,2.36,2.39,2.29,2.37,121800
UPLD,20210923,36.58,37.16,36.08,36.97,87600
UPST,20210923,328.77,346.54,324,336.34,5849500
UPTD,20210923,9.8,9.8,9.8,9.8,0
UPTDU,20210923,10.03,10.03,10.03,10.03,100
UPTDW,20210923,0.4299,0.4299,0.4198,0.4298,1700
UPWK,20210923,51.92,52.3,50.58,51.3,1570100
URBN,20210923,32.84,33.96,32.76,32.91,1810900
URGN,20210923,16.96,17.26,16.6,17.14,41600
UROY,20210923,4.3,4.33,4,4.15,1447500
USAK,20210923,14.72,15.01,14.72,14.96,41700
USAP,20210923,10.1936,10.255,9.85,10.05,59200
USAU,20210923,10.95,10.97,10.62,10.85,27100
USCB,20210923,11.75,12.15,11.65,12.12,46000
USEG,20210923,4.45,4.7,4.44,4.66,438100
USIG,20210923,61.06,61.06,60.8,60.87,1428700
USIO,20210923,6.03,6.25,5.97,6.23,109300
USLB,20210923,40.0203,40.0203,40.0175,40.0175,200
USLM,20210923,122.77,125.7367,122.5,122.6,10700
USMC,20210923,41.38,41.5753,41.38,41.4623,67600
USOI,20210923,5.24,5.3,5.24,5.29,596700
USWS,20210923,2.66,2.8189,2.5218,2.66,4438700
USWSW,20210923,0.14,0.14,0.1124,0.14,39900
USXF,20210923,37.35,37.879,37.35,37.7175,65600
UTHR,20210923,201.92,203.485,199.85,200.47,182000
UTMD,20210923,93.11,95.55,92.66,95.17,10800
UTME,20210923,5.59,5.85,5.51,5.65,89800
UTSI,20210923,1.23,1.23,1.16,1.2,12100
UVSP,20210923,26.24,27.055,26.24,26.81,53500
UXIN,20210923,2.88,3.05,2.85,2.96,5598700
VABK,20210923,36.9999,36.9999,36.9999,36.9999,600
VACC,20210923,16.1,16.1,15.66,15.9,8000
VALN,20210923,32.25,33.9,32.25,33.88,478700
VALU,20210923,34.91,36,33.8001,34.27,34400
VAQC,20210923,9.71,9.77,9.68,9.77,4700
VBFC,20210923,47.25,48,46.4,48,18700
VBIV,20210923,3.37,3.46,3.32,3.46,2108600
VBLT,20210923,2.1,2.2,2.071,2.1,240900
VBNK,20210923,10.5,11.2,10.5,11.05,123700
VBTX,20210923,36.89,38.1,36.89,37.81,332700
VC,20210923,97.92,103.18,97.795,101.61,259300
VCEL,20210923,49.13,50.17,48.26,50.06,295600
VCIT,20210923,95.37,95.38,95.13,95.16,2792200
VCKA,20210923,10.02,10.02,10.02,10.02,0
VCKAU,20210923,10.26,10.26,10.26,10.26,0
VCKAW,20210923,0.502,0.502,0.5,0.5,5000
VCLT,20210923,109.19,109.32,108.25,108.54,1396700
VCNX,20210923,2.2,2.25,2.16,2.24,54600
VCSH,20210923,82.53,82.53,82.49,82.51,2894700
VCTR,20210923,33.35,34.6737,33.33,33.78,50500
VCXAU,20210923,10,10,9.9703,9.99,3600
VCYT,20210923,51.17,52.14,50.5,52.04,301000
VECO,20210923,22.29,22.815,21.88,22.72,181300
VECT,20210923,7.33,7.5439,7.28,7.42,1100
VEEE,20210923,3.51,3.73,3.51,3.73,24400
VELO,20210923,9.8,9.89,9.785,9.844,508400
VELOU,20210923,10.05,10.05,10,10,4600
VELOW,20210923,0.7,0.7,0.6401,0.67,85500
VENA,20210923,10.02,10.0286,10,10.01,25400
VENAR,20210923,0.46,0.4721,0.46,0.46,21100
VENAU,20210923,11.27,11.78,10.78,10.792,6400
VENAW,20210923,0.34,0.35,0.3356,0.3376,48800
VEON,20210923,2.12,2.15,2.11,2.15,5448000
VERA,20210923,16.13,17.54,15.86,17.34,187000
VERB,20210923,1.82,1.88,1.77,1.86,1676200
VERBW,20210923,0.65,0.6551,0.6387,0.6551,3600
VERI,20210923,22.08,25.38,21.86,24.98,818400
VERO,20210923,2.46,2.6,2.43,2.54,227400
VERU,20210923,8.84,9.29,8.78,9.25,635100
VERV,20210923,49.01,53.39,47.24,51.99,658000
VERX,20210923,18.77,19.26,18.61,19,188900
VERY,20210923,8.08,8.3,8.08,8.3,900
VEV,20210923,4.4,4.76,4.4,4.65,48200
VFF,20210923,8.55,9.04,8.55,8.91,1000900
VG,20210923,16.33,16.47,16.215,16.32,1236700
VGIT,20210923,67.91,67.92,67.76,67.77,679700
VGLT,20210923,91.1,91.1337,89.94,89.95,2590800
VGSH,20210923,61.44,61.44,61.42,61.43,4401300
VIA,20210923,10.15,10.4199,10.15,10.21,97600
VIAC,20210923,39.45,40.43,39.29,40.06,8064600
VIACA,20210923,43.05,44.0933,43.05,43.83,36200
VIACP,20210923,65.97,66.51,65.78,65.86,33000
VIASP,20210923,25.9212,26,25.8655,26,4700
VIAV,20210923,15.53,15.75,15.45,15.69,1536400
VICR,20210923,134.38,139.01,133.696,139,182300
VIEW,20210923,5.58,6.05,5.57,6.02,888000
VIEWW,20210923,0.98,1.05,0.9,1.04,65700
VIGI,20210923,90.79,91.129,90.76,91,95000
VII,20210923,9.7333,9.7333,9.6926,9.6926,2300
VIIAU,20210923,9.95,9.95,9.95,9.95,0
VIIAW,20210923,0.5899,0.5899,0.5899,0.5899,100
VINC,20210923,14.65,14.89,14.535,14.89,62100
VINO,20210923,3.1,3.35,3.08,3.27,139600
VINP,20210923,13.47,13.85,13.215,13.53,194300
VIOT,20210923,4.85,4.909,4.77,4.86,85400
VIR,20210923,46.11,46.18,42.34,44.69,1229000
VIRC,20210923,3.6619,3.88,3.523,3.71,106500
VIRI,20210923,5.2,5.53,5.2,5.47,15200
VIRT,20210923,24.26,24.39,23.805,23.84,796200
VIRX,20210923,8.66,8.85,8.35,8.69,155900
VISL,20210923,1.82,1.94,1.81,1.93,1014700
VITL,20210923,17.55,17.98,17.5408,17.94,168600
VIVE,20210923,2.41,2.56,2.37,2.51,902100
VIVO,20210923,19.32,19.63,19.24,19.58,174700
VJET,20210923,7.91,8.892,7.71,8.87,108100
VKTX,20210923,6.55,6.555,6.41,6.54,287600
VLAT,20210923,9.67,9.67,9.67,9.67,1200
VLATU,20210923,9.92,9.92,9.92,9.92,0
VLATW,20210923,1.1501,1.1501,1.1501,1.1501,100
VLDR,20210923,6.35,6.46,6.24,6.44,1817400
VLDRW,20210923,1.68,1.68,1.44,1.49,61800
VLGEA,20210923,21.96,22.16,21.7801,21.98,26100
VLON,20210923,7.07,7.33,7.02,7.02,24200
VLY,20210923,12.26,12.92,12.19,12.9,4253200
VLYPO,20210923,25.52,25.65,25.36,25.57,27500
VLYPP,20210923,30.47,30.47,29.32,30.34,4500
VMAC,20210923,10.06,10.08,10.06,10.07,6600
VMACW,20210923,0.7016,0.7999,0.7016,0.7501,16500
VMAR,20210923,6.45,6.54,6.45,6.51,13900
VMBS,20210923,53.36,53.36,53.29,53.29,1366200
VMD,20210923,5.92,6.15,5.92,6.1,93500
VMEO,20210923,33.43,33.43,32.23,32.98,1570500
VNDA,20210923,16.9,17.38,16.74,17.33,194600
VNET,20210923,18.46,18.63,17.64,18.11,780300
VNOM,20210923,20.46,21.07,20.22,20.91,283800
VNQI,20210923,58.31,58.48,58.24,58.3,308400
VOD,20210923,15.96,16.05,15.93,16,4276600
VONE,20210923,206,208.09,206,207.37,24700
VONG,20210923,73.44,74.05,73.365,73.79,890200
VONV,20210923,69.76,70.755,69.76,70.37,345400
VOR,20210923,14.28,14.28,13.5801,13.78,62800
VOXX,20210923,12.24,12.3489,11.9,11.92,151800
VPCB,20210923,9.87,9.89,9.86,9.87,230000
VPCBU,20210923,10.19,10.2,10.085,10.2,5600
VPCBW,20210923,1.35,1.39,1.23,1.36,113100
VPN,20210923,17.86,17.8868,17.53,17.71,25500
VQS,20210923,3.27,3.5,3.11,3.15,219500
VRA,20210923,9.78,9.99,9.78,9.81,224700
VRAR,20210923,7.9,8.3,7.85,8.09,94600
VRAY,20210923,6.79,7.205,6.72,7.14,1927900
VRCA,20210923,11.08,12.14,10.86,11.83,256500
VRDN,20210923,14.23,15.0921,13.2049,14.39,352300
VREX,20210923,26.79,27.52,26.54,27.35,371000
VRIG,20210923,25.1,25.11,25.09,25.1,35900
VRM,20210923,23.86,24.59,23.67,24.5,1423000
VRME,20210923,3.26,3.3,3.15,3.21,23200
VRMEW,20210923,1.34,1.34,1.34,1.34,300
VRNA,20210923,5.38,5.5,5.3789,5.47,25300
VRNS,20210923,69.29,69.33,67.54,68.73,521300
VRNT,20210923,44.32,45.8,44.15,45.6,1073400
VRPX,20210923,5.11,5.17,4.8,4.96,1106600
VRRM,20210923,15.19,15.57,15.13,15.41,472700
VRSK,20210923,206.04,210.12,203.95,208.97,908700
VRSN,20210923,214.67,217.7,214.45,216.48,341000
VRTS,20210923,314.27,325.8,314.27,322.02,48500
VRTX,20210923,184.62,186.5,184.5,185.09,1076200
VS,20210923,4.2,4.2,4.0806,4.11,5200
VSAT,20210923,54.09,55.14,54.07,54.85,899800
VSDA,20210923,44.5422,44.61,44.3693,44.3693,9900
VSEC,20210923,46.84,48.5,46.84,47.88,36700
VSMV,20210923,39.1,39.128,39.002,39.11,3700
VSSYW,20210923,1.8999,1.8999,1.8999,1.8999,0
VSTA,20210923,4.96,5.02,4.95,4.95,57900
VSTM,20210923,2.99,3.2,2.98,3.2,2712200
VTAQ,20210923,9.98,9.98,9.98,9.98,3000
VTAQR,20210923,0.19,0.19,0.19,0.19,1000
VTAQU,20210923,10.22,10.22,10.22,10.22,0
VTAQW,20210923,0.245,0.245,0.24,0.2401,2400
VTC,20210923,92.74,92.9,92.37,92.49,34900
VTGN,20210923,2.82,2.95,2.8,2.95,1400100
VTHR,20210923,203.96,205.956,203.96,205.46,5500
VTIP,20210923,52.51,52.55,52.47,52.53,1868900
VTIQ,20210923,9.7292,9.74,9.7292,9.73,1600
VTIQU,20210923,9.9,9.92,9.855,9.92,9900
VTIQW,20210923,0.9,0.9099,0.8502,0.8901,3700
VTNR,20210923,5.8,5.87,5.52,5.6,1833900
VTRS,20210923,13.3,13.5,13.22,13.34,6912000
VTRU,20210923,16.03,16.39,15.375,16.17,6900
VTSI,20210923,10.01,10.6,9.98,10.47,257400
VTVT,20210923,1.71,1.77,1.7,1.77,8784800
VTWG,20210923,220.63,223.2891,220.63,223.03,6200
VTWO,20210923,89.73,91.11,89.52,90.79,1059900
VTWV,20210923,140.41,142.78,140.41,142.03,58100
VUZI,20210923,11.5,11.77,11.36,11.57,976100
VVOS,20210923,4.21,4.38,4.14,4.28,236900
VVPR,20210923,5.46,5.68,5.16,5.64,187900
VWE,20210923,9.96,10.6,9.85,10.49,261600
VWOB,20210923,79.7,79.7,79.16,79.19,154100
VWTR,20210923,11.77,12.04,11.62,11.98,90700
VXRT,20210923,8.24,8.48,8.18,8.45,3105000
VXUS,20210923,65.17,65.48,65.11,65.35,4563500
VYGR,20210923,2.96,2.98,2.9,2.93,148900
VYMI,20210923,66.84,67.18,66.74,67.13,282900
VYNE,20210923,1.5,1.52,1.45,1.51,457200
VYNT,20210923,2.35,2.46,2.32,2.43,64000
WABC,20210923,54.8,55.91,53.77,55.1,84300
WAFD,20210923,32.63,33.17,32.51,32.89,799600
WAFDP,20210923,26.72,26.75,26.4619,26.64,12000
WAFU,20210923,6.4,6.7,5.85,6.12,279700
WALD,20210923,9.84,9.84,9.84,9.84,0
WALDU,20210923,10.125,10.125,10.125,10.125,0
WALDW,20210923,0.8299,0.8299,0.8102,0.8102,500
WASH,20210923,49.73,51.8,49.73,51.52,33300
WATT,20210923,2.17,2.24,2.14,2.23,642700
WAVE,20210923,7.72,7.78,7.6,7.72,13200
