SSNT,20211028,5.25,5.4,5.22,5.25,15700
SSP,20211028,18.44,18.74,18.33,18.7,139900
SSRM,20211028,16.52,16.65,16.333,16.4,950100
SSSS,20211028,13.7,13.99,13.7,13.85,286400
SSTI,20211028,36.9,38.15,35.4344,37.13,26400
SSYS,20211028,30.6,31.38,30.41,30.93,1055900
STAA,20211028,118.71,122.19,118.31,118.67,242200
STAB,20211028,3.25,3.65,3.15,3.57,341300
STAF,20211028,1.9,1.99,1.84,1.86,998600
STBA,20211028,30.68,31.02,30.28,30.56,86700
STCN,20211028,1.97,2.04,1.97,2.01,49900
STEP,20211028,45.75,47.95,45.05,47.91,546100
STER,20211028,23.02,23.39,22.45,22.79,575500
STFC,20211028,51.34,51.38,51.31,51.38,57700
STGW,20211028,8.59,8.86,8.44,8.66,189400
STIM,20211028,5.13,5.48,5.1,5.23,128800
STKL,20211028,7.46,7.76,7.41,7.58,1026200
STKS,20211028,13.23,13.48,13.03,13.35,102900
STLD,20211028,65.11,66.27,64.9,65.49,1361600
STNE,20211028,34.02,35.72,34,34.61,3897500
STOK,20211028,24.27,24.62,23.1,23.78,160700
STRA,20211028,69.73,70.57,69.5,69.75,111800
STRC,20211028,7.16,7.38,6.45,7.05,235200
STRCW,20211028,0.94,0.9414,0.8503,0.93,114500
STRL,20211028,22.92,23.95,22.87,23.93,154000
STRM,20211028,1.61,1.73,1.605,1.68,17500
STRO,20211028,19.52,20.57,19.27,20.5,195200
STRR,20211028,2.5,2.64,2.5,2.63,46300
STRRP,20211028,10.0899,10.09,10.0877,10.09,3900
STRS,20211028,34.31,35,33.74,34.25,39300
STRT,20211028,33.45,34.78,33.2435,34.45,28000
STSA,20211028,5.49,5.65,5.3654,5.6,50900
STTK,20211028,19.11,19.69,19.11,19.61,67400
STX,20211028,88.49,89.99,88.49,89.55,1766100
STXB,20211028,23.88,24.35,23.1237,23.99,26500
SUMO,20211028,17.13,17.43,16.97,17.27,485300
SUMR,20211028,8.01,8.08,8.01,8.0354,4000
SUNS,20211028,15.49,15.74,15.47,15.73,25900
SUNW,20211028,5.93,6.32,5.91,6.2,2022000
SUPN,20211028,30.09,30.24,29.13,29.52,226900
SURF,20211028,7.32,7.5443,7.29,7.45,344300
SUSB,20211028,25.81,25.84,25.8099,25.83,186100
SUSC,20211028,27.6,27.63,27.54,27.58,132400
SUSL,20211028,81.59,82.01,81.59,81.99,34600
SV,20211028,9.94,9.97,9.94,9.96,197500
SVC,20211028,10.55,10.88,10.45,10.86,975700
SVFA,20211028,9.85,9.86,9.84,9.85,241100
SVFAU,20211028,10.07,10.12,10.06,10.07,10700
SVFAW,20211028,1.3,1.3,1.2,1.2,59100
SVFB,20211028,9.88,9.97,9.87,9.93,51300
SVFC,20211028,9.94,9.9899,9.8601,9.95,26600
SVFD,20211028,6.19,6.5599,6.01,6.39,26200
SVRA,20211028,1.15,1.18,1.15,1.18,164500
SVSVU,20211028,10.21,10.21,10.21,10.21,0
SVSVW,20211028,0.56,0.56,0.531,0.5429,4800
SVVC,20211028,4.27,4.36,4.22,4.22,4700
SWAG,20211028,9.89,9.89,9.89,9.89,200
SWAGU,20211028,10.2,10.2,10.2,10.2,0
SWAGW,20211028,0.74,0.74,0.6301,0.65,9800
SWAV,20211028,211.45,214.3,205.51,214.3,114800
SWBI,20211028,21.15,21.305,20.91,21.22,482600
SWET,20211028,9.78,9.78,9.78,9.78,0
SWETU,20211028,10.1,10.1,10.1,10.1,0
SWETW,20211028,0.6997,0.7,0.6997,0.7,1000
SWIM,20211028,15.3,15.76,15.175,15.37,112000
SWIR,20211028,16.15,16.91,16.15,16.76,120400
SWKH,20211028,18.62,18.9,18.62,18.88,5000
SWKS,20211028,166.88,170.31,166.775,169.84,1382300
SWSS,20211028,9.8,9.81,9.79,9.8,6700
SWSSU,20211028,10.0201,10.05,10.0201,10.05,3400
SWSSW,20211028,0.568,0.568,0.5396,0.568,3300
SWTX,20211028,67.16,68.79,64.76,68.47,519000
SXTC,20211028,1.04,1.09,0.985,1.01,1181200
SY,20211028,4.05,4.08,3.86,3.87,581200
SYBT,20211028,61.06,63.55,60.58,61.11,86900
SYBX,20211028,2.6,2.6751,2.57,2.59,168400
SYNA,20211028,183.79,194,183.79,190.62,354000
SYNH,20211028,88.56,90.88,88.23,90.77,379800
SYNL,20211028,11.12,11.5222,10.81,11.5,7400
SYPR,20211028,3.74,3.85,3.71,3.85,101400
SYRS,20211028,4.09,4.275,4.08,4.26,254100
SYTA,20211028,4,5.4,3.8,4.28,11496500
SYTAW,20211028,1.14,1.75,1.07,1.25,1107800
TA,20211028,53.39,54.61,52.81,53.72,164500
TACO,20211028,8.4,8.44,8.28,8.36,138800
TACT,20211028,14.24,14.59,14.15,14.59,11600
TAIT,20211028,4.14,4.14,4,4.05,10000
TALK,20211028,3.43,3.55,3.4151,3.55,536300
TALKW,20211028,0.6998,0.7,0.6201,0.7,14900
TALS,20211028,15.75,16.4,15.46,15.75,16300
TANH,20211028,0.75,0.85,0.72,0.8098,1234400
TANNI,20211028,25.88,26.1299,25.49,25.97,12300
TANNL,20211028,26.2899,26.39,26.245,26.39,1400
TANNZ,20211028,26.08,26.09,26,26,5200
TAOP,20211028,3.02,3.075,2.9001,3.01,50200
TARA,20211028,6.83,7.03,6.745,7.01,96200
TARS,20211028,27.93,29.15,27.65,28.27,22500
TASK,20211028,56.35,59.61,56.0201,59.36,1235300
TAST,20211028,3.75,3.7599,3.53,3.69,391700
TATT,20211028,6.36,6.3665,6.2215,6.32,4400
TAYD,20211028,11.7301,11.94,11.7301,11.94,1500
TBBK,20211028,30.63,32.09,30.57,31.86,303300
TBCP,20211028,9.77,9.77,9.77,9.77,200
TBCPU,20211028,9.9,9.92,9.9,9.92,2400
TBCPW,20211028,0.9,0.9,0.8701,0.8701,4000
TBK,20211028,113.38,115.14,112.28,114.95,76500
TBKCP,20211028,27.91,28,27.68,28,3400
TBLA,20211028,9.04,9.49,8.98,9.43,311900
TBLAW,20211028,2,2.03,2,2.03,1000
TBLD,20211028,20.0451,20.17,19.9442,20.15,25900
TBLT,20211028,0.5315,0.5343,0.523,0.5259,1739600
TBLTW,20211028,0.1789,0.1789,0.1789,0.1789,500
TBNK,20211028,25.1,25.2,24.92,25.2,7500
TBPH,20211028,7.76,7.99,7.73,7.99,379900
TBSA,20211028,9.7,9.76,9.7,9.73,3600
TBSAU,20211028,9.93,9.94,9.93,9.94,2700
TBSAW,20211028,0.6999,0.78,0.6999,0.78,16300
TC,20211028,2.34,2.4287,2.3,2.32,12500
TCAC,20211028,9.7328,9.7328,9.7328,9.7328,100
TCACU,20211028,10.03,10.03,9.9601,9.9601,200
TCACW,20211028,0.6398,0.6398,0.6398,0.6398,0
TCBC,20211028,13.9,13.9,13.9,13.9,700
TCBI,20211028,58.36,61.47,58.36,61.25,570200
TCBIO,20211028,26.65,26.6989,26.486,26.54,7000
TCBK,20211028,43.5,44.4,43.06,43.49,38000
TCBS,20211028,15.3,15.49,15.25,15.49,8600
TCDA,20211028,4.47,4.65,4.43,4.59,91600
TCFC,20211028,36.45,37.95,36.45,37.95,13400
TCMD,20211028,33.97,34.6,33.75,34.22,122200
TCOM,20211028,28.55,29.09,28.35,28.87,5654300
TCON,20211028,3.6,3.72,3.54,3.64,87400
TCPC,20211028,14.25,14.35,14.23,14.35,87100
TCRR,20211028,6.59,6.63,6.38,6.48,2554900
TCRX,20211028,8.34,9.18,8.2275,9.05,40500
TCVA,20211028,9.84,9.91,9.82,9.82,36700
TCX,20211028,80.82,81.6,80.35,81.4,11600
TDIV,20211028,57.26,57.67,57.26,57.67,50600
TDUP,20211028,21.59,22.2032,21.18,21.76,196700
TEAM,20211028,410.77,418.41,410.02,417.33,1505300
TECH,20211028,512.09,525.18,506.74,515.24,133500
TECTP,20211028,10.66,10.66,10.6084,10.6084,2000
TEDU,20211028,5.3,5.3,4.691,4.75,792400
TEKK,20211028,9.78,9.83,9.78,9.8,4200
TEKKU,20211028,10.18,10.1801,10.18,10.1801,900
TEKKW,20211028,0.9,0.93,0.8713,0.9,9600
TELA,20211028,12.78,13.24,12.28,13.13,12700
TENB,20211028,52.5,55.19,52.07,53.68,1052600
TENX,20211028,1.53,1.54,1.46,1.52,57500
TER,20211028,130,138.3494,128.39,137.01,5711700
TERN,20211028,9.11,9.4,8.94,9.18,118400
TESS,20211028,5.6,5.6,5.08,5.24,374100
TETC,20211028,9.75,9.75,9.75,9.75,0
TETCU,20211028,9.92,9.92,9.92,9.92,400
TETCW,20211028,0.6601,0.7198,0.6601,0.661,2500
TFFP,20211028,7.82,8.11,7.57,7.72,152000
TFSL,20211028,19.25,19.61,19.25,19.58,136000
TGA,20211028,2.66,2.74,2.59,2.71,218200
TGLS,20211028,28.37,29.25,28.1379,28.83,237600
TGTX,20211028,31.1,31.62,30.75,31.58,593200
TH,20211028,4.16,4.2,4.0244,4.06,65000
THACU,20211028,10.08,10.09,10.07,10.09,77900
THCA,20211028,10.14,10.14,10.13,10.13,1800
THCAW,20211028,0.61,0.64,0.61,0.6111,5100
THCP,20211028,9.77,9.77,9.77,9.77,1700
THCPU,20211028,9.93,9.93,9.93,9.93,600
THCPW,20211028,0.95,0.95,0.95,0.95,0
THFF,20211028,42.37,42.45,41.96,42.44,17200
THMO,20211028,1.48,1.61,1.4402,1.6,578600
THRM,20211028,81.55,81.55,74.61,76.4,891500
THRN,20211028,7.77,8.1,7.6373,8.06,154200
THRX,20211028,16,16.11,15.91,16.07,108700
THRY,20211028,29.03,30.39,28.72,30.25,69900
THTX,20211028,3.48,3.525,3.44,3.5,137900
THWWW,20211028,0.51,0.5199,0.4498,0.4498,17400
TIG,20211028,9.96,10.15,9.66,9.85,149000
TIGO,20211028,36.38,36.54,36.17,36.33,23200
TIGR,20211028,7.11,7.54,7.07,7.34,25056800
TIL,20211028,19.17,20.16,18.55,19.97,329100
TILE,20211028,14.84,15.02,14.6501,14.91,130500
TIOA,20211028,9.74,9.74,9.74,9.74,0
TIOAU,20211028,9.91,9.91,9.91,9.91,300
TIOAW,20211028,0.8,0.85,0.8,0.8118,4100
TIPT,20211028,15.38,15.66,15.23,15.62,82500
TIRX,20211028,3.03,3.14,3.03,3.14,107500
TITN,20211028,27.47,28.195,27.34,28.01,55000
TKNO,20211028,22.76,23.47,22.32,23,29300
TLIS,20211028,5.13,5.34,4.895,5.3,137700
TLMD,20211028,1.96,2.09,1.935,2.09,304400
TLMDW,20211028,0.31,0.338,0.2988,0.301,28200
TLRY,20211028,10.33,10.57,10.19,10.5,11171500
TLS,20211028,25.74,26.35,25.74,25.79,430600
TLSA,20211028,1.59,1.63,1.58,1.62,109100
TLT,20211028,147.79,148.33,146.835,147.24,17497500
TMC,20211028,3.08,3.08,2.93,2.99,4379300
TMCI,20211028,23,23.24,22.5,22.99,374000
TMCWW,20211028,0.7502,0.7899,0.71,0.7575,32100
TMDI,20211028,1.63,1.64,1.59,1.59,225100
TMDX,20211028,26.63,27.37,26.4307,27.07,74800
TMKR,20211028,9.83,9.84,9.83,9.84,400
TMKRU,20211028,10.1,10.12,10.1,10.12,300
TMKRW,20211028,0.63,0.6303,0.63,0.6303,4700
TMPM,20211028,9.79,9.79,9.79,9.79,0
TMPMU,20211028,9.95,9.95,9.95,9.95,0
TMPMW,20211028,0.6899,0.6899,0.6899,0.6899,0
TMUS,20211028,116.89,117.87,115.395,116.04,3371000
TNDM,20211028,130.59,134.17,130.05,133.91,401200
TNGX,20211028,12.4,13.23,12.22,13,402900
TNXP,20211028,0.55,0.555,0.5401,0.5529,10035600
TNYA,20211028,22.29,24.479,22.29,24.25,85600
TOMZ,20211028,1.34,1.41,1.335,1.37,234500
TOPS,20211028,1.34,1.38,1.34,1.37,532500
TOUR,20211028,1.34,1.38,1.32,1.36,162200
TOWN,20211028,30.77,31.14,30.59,31.01,98200
TPBAU,20211028,9.86,9.98,9.85,9.98,1100
TPIC,20211028,31.13,33.7,30.41,33.57,1522600
TPST,20211028,11.33,12.45,10.87,12.17,29600
TPTX,20211028,41.08,43.05,41.08,43.02,330300
TQQQ,20211028,75.155,76.625,74.7,76.45,32684300
TREE,20211028,138.32,142.518,131.23,141.23,546100
TRHC,20211028,26.46,27.48,26.38,26.89,148800
TRIB,20211028,2.11,2.11,2,2.05,52800
TRIN,20211028,16.07,16.4,16.07,16.29,32700
TRIP,20211028,33.2,33.43,32.76,33.32,1164900
TRIT,20211028,7.02,9.51,6.8,8.11,61010800
TRITW,20211028,1.54,2.04,1.42,1.67,2222200
TRKA,20211028,1.97,2.27,1.97,2.02,2943900
TRKAW,20211028,0.5001,0.5367,0.4395,0.4798,125800
TRMB,20211028,86,87.74,85.92,87.7,695500
TRMD,20211028,8.38,8.41,8.21,8.25,274700
TRMK,20211028,31.11,32.57,31.08,31.77,236100
TRMR,20211028,19.22,19.83,19.1483,19.6,67300
TRNS,20211028,74,74.74,71.36,73.73,48900
TRON,20211028,9.88,9.88,9.88,9.88,100
TRONU,20211028,10.13,10.13,10.13,10.13,0
TRONW,20211028,0.95,0.95,0.95,0.95,0
TROW,20211028,202.82,216.03,202,215.29,1890000
TRS,20211028,33.11,33.58,32.295,32.64,79800
TRST,20211028,32.93,33.67,32.93,33.24,72700
TRUE,20211028,4.15,4.23,4.135,4.22,387500
TRUP,20211028,101.18,105.51,101.18,101.56,283800
TRVG,20211028,2.54,2.6,2.505,2.58,556900
TRVI,20211028,1.18,1.19,1.11,1.12,438900
TRVN,20211028,1.08,1.1,1.07,1.08,865300
TSBK,20211028,28.13,28.45,27.87,27.9,3200
TSC,20211028,30.32,30.6,29.84,30.37,411000
TSCAP,20211028,26.75,26.75,26.75,26.75,3000
TSCBP,20211028,26.92,26.92,26.92,26.92,0
TSCO,20211028,207.12,211.1,206.88,210.09,692300
TSEM,20211028,31.96,32.5,31.89,32.05,254600
TSHA,20211028,16.685,16.685,16.14,16.25,239300
TSIB,20211028,9.78,9.78,9.78,9.78,400
TSIBU,20211028,9.96,10,9.92,9.93,2600
TSIBW,20211028,0.87,0.8848,0.86,0.86,1800
TSLA,20211028,1068.31,1081,1054.2,1077.04,27213100
TSP,20211028,36.16,39.75,35.81,39.63,1475900
TSRI,20211028,9.06,9.3,8.53,8.99,36600
TTCF,20211028,17.89,18.13,17.61,18.04,932200
TTD,20211028,73.25,75.75,73.215,75.43,2336900
TTEC,20211028,91.3,93.52,90.3001,93.21,107900
TTEK,20211028,168.96,173.9,168.96,173.73,170200
TTGT,20211028,88.72,92.39,88.08,91.78,110400
TTMI,20211028,12.35,13.11,11.73,13.03,2896900
TTNP,20211028,1.82,1.86,1.8,1.83,123600
TTOO,20211028,0.81,0.8174,0.8,0.805,1984800
TTSH,20211028,8.22,8.32,8.1891,8.29,47400
TTWO,20211028,180.26,187.1261,177.5,181.11,1628700
TUEM,20211028,2.31,2.36,2.28,2.31,194000
TUGC,20211028,9.9124,9.9305,9.8918,9.91,9000
TUGCU,20211028,10.2153,10.265,10.21,10.24,8700
TUGCW,20211028,0.7001,0.8,0.6418,0.6701,5100
TUR,20211028,21.61,21.61,21.4601,21.53,266200
TURN,20211028,7.1,7.16,7.0691,7.1495,17200
TUSA,20211028,49.66,49.66,49.66,49.66,100
TUSK,20211028,3.3,3.35,3.25,3.26,15200
TVAC,20211028,10.15,10.15,10.12,10.12,4200
TVACU,20211028,10.7,10.7,10.7,10.7,0
TVACW,20211028,1.19,1.21,1.175,1.19,197500
TVTX,20211028,26.24,26.99,25.975,26.59,481700
TVTY,20211028,24.51,25.11,24.45,24.97,135400
TW,20211028,84.67,89.09,83.01,87.55,537900
TWCB,20211028,9.78,9.78,9.78,9.78,0
TWCBU,20211028,9.96,9.99,9.96,9.99,1200
TWCBW,20211028,0.9701,0.99,0.9701,0.99,900
TWIN,20211028,12.27,13.23,12.22,12.6,45400
TWKS,20211028,30.06,31.91,29.76,30.17,326200
TWLV,20211028,9.7,9.72,9.7,9.72,289200
TWLVU,20211028,9.93,9.93,9.86,9.86,30200
TWLVW,20211028,0.556,0.6,0.5535,0.599,14700
TWNK,20211028,18.74,18.99,18.71,18.8,2094000
TWOU,20211028,30.36,30.5,29.38,29.68,1250900
TWST,20211028,115.27,121.97,114.8,121.66,268000
TXG,20211028,159.69,165.46,159.26,164.43,341800
TXMD,20211028,0.726,0.7648,0.72,0.7627,2491200
TXN,20211028,187.77,189.6,186.23,187.87,5123000
TXRH,20211028,88.6,90.35,87.93,89.89,1244000
TYME,20211028,0.96,0.97,0.95,0.9664,637900
TYRA,20211028,22.27,24.51,21.66,23.76,217700
TZOO,20211028,11.27,11.98,11.12,11.66,148400
TZPS,20211028,9.74,9.75,9.74,9.75,300
TZPSU,20211028,9.94,9.94,9.94,9.94,0
TZPSW,20211028,0.6,0.6,0.5611,0.5625,14600
UAE,20211028,14.8599,14.8599,14.761,14.7787,3100
UAL,20211028,45.99,46.26,45.44,46.01,7376800
UBCP,20211028,15.09,15.15,14.98,15.15,5400
UBFO,20211028,7.88,8.04,7.88,8.03,3300
UBND,20211028,24.89,24.89,24.89,24.89,0
UBOH,20211028,29.67,29.67,29.67,29.67,200
UBSI,20211028,35.39,36.51,35.32,36.47,448500
UBX,20211028,2.25,2.27,2.22,2.27,261400
UCBI,20211028,34.775,35.38,34.775,35.01,394400
UCBIO,20211028,27.64,28.04,27.6,27.845,10400
UCL,20211028,2.82,3.39,2.82,3.18,247500
UCRD,20211028,24.98,24.98,24.975,24.975,208000
UCTT,20211028,48.03,51.23,47,51.07,1351300
UCYB,20211028,52.01,53.04,51.995,52.5893,6300
UEIC,20211028,41.11,41.54,40.96,41.22,40800
UEPS,20211028,5.53,5.64,5.41,5.54,66100
UFCS,20211028,20.57,21.45,20.57,21.14,49800
UFO,20211028,29.95,30.21,29.84,30.17,69700
UFPI,20211028,81.58,83.02,81.25,82.51,153200
UFPT,20211028,61.02,62.44,61.02,62.4,6500
UG,20211028,14.08,14.19,14.07,14.19,1300
UGRO,20211028,10.95,11.47,10.8,11.16,105900
UHAL,20211028,718.88,738.53,718.88,737.14,41100
UIHC,20211028,3.87,3.94,3.78,3.89,204400
UK,20211028,1,1.04,0.98,1,104400
UKOMW,20211028,0.132,0.1511,0.132,0.1415,13100
ULBI,20211028,6.72,6.87,6.15,6.16,150900
ULCC,20211028,15.56,15.93,15.4,15.71,267300
ULH,20211028,21.72,21.94,21.61,21.74,26500
ULTA,20211028,370.74,373.04,369.5301,370.39,363400
UMBF,20211028,97.27,99.75,96.62,99.7,216400
UMPQ,20211028,20.56,20.75,19.96,20.23,1066800
UNAM,20211028,3.28,3.4035,3.28,3.31,900
UNB,20211028,32.3,32.5471,31.7,31.75,8000
UNCY,20211028,2.99,3.1,2.83,3.05,400200
UNIT,20211028,14.15,14.3105,14.13,14.23,1299900
UNTY,20211028,25.2,25.7488,25.05,25.48,6200
UONE,20211028,11.63,12.2,10.14,10.67,1281000
UONEK,20211028,7.12,7.2299,7,7.1,94900
UPC,20211028,2.27,2.36,2.27,2.3,79300
UPLD,20211028,32.03,33.1,31.97,32.54,772700
UPST,20211028,328.17,336.76,321.4601,330,3087600
UPTD,20211028,9.93,9.94,9.93,9.93,38000
UPTDU,20211028,10.1,10.1,10.1,10.1,3000
UPTDW,20211028,0.4899,0.49,0.46,0.4702,15300
UPWK,20211028,51.13,55.36,48.11,48.98,4484500
URBN,20211028,30.98,31.7879,30.95,31.72,1320900
URGN,20211028,16.35,16.61,16.03,16.26,41100
UROY,20211028,5.2,5.22,5,5.05,621100
USAK,20211028,18.77,19.03,18.61,18.75,89200
USAP,20211028,9.58,9.58,9.35,9.45,11800
USAU,20211028,10.09,10.25,9.8212,9.89,27100
USBF,20211028,99.8551,99.8551,99.8551,99.8551,0
USCB,20211028,12.3061,13,12.3061,13,5400
USCTU,20211028,10.08,10.09,10.07,10.07,525300
USEG,20211028,3.81,3.845,3.72,3.81,102800
USIG,20211028,60.27,60.31,60.13,60.23,511000
USIO,20211028,5.9,6.01,5.8,6.01,113300
USLB,20211028,40.5856,40.5856,40.5856,40.5856,0
USLM,20211028,119,124.71,119,122.6,7700
USMC,20211028,42.47,42.569,42.44,42.54,93500
USOI,20211028,5.56,5.6,5.53,5.59,215900
USWS,20211028,2.41,2.56,2.41,2.48,770800
USWSW,20211028,0.17,0.17,0.1502,0.1692,67400
USXF,20211028,38.17,38.4,38.14,38.39,47500
UTHR,20211028,188.52,193.76,187.81,192.17,726000
UTMD,20211028,96.27,99.97,96.27,98.26,14100
UTME,20211028,4.99,5.09,4.93,4.98,57700
UTRS,20211028,9.11,9.45,8.89,8.93,333800
UTSI,20211028,1.32,1.34,1.25,1.33,258900
UVSP,20211028,28.5,29.16,28.5,28.8,62500
UXIN,20211028,2.26,2.56,2.25,2.33,2559200
VABK,20211028,35.34,35.5699,35.34,35.5699,900
VACC,20211028,13.8,13.99,13.71,13.79,24900
VALN,20211028,44.91,46.09,44.34,45.3,102400
VALU,20211028,32.02,32.14,32.02,32.14,7000
VAQC,20211028,9.75,9.77,9.72,9.77,26200
VBFC,20211028,56.14,56.14,56.14,56.14,800
VBIV,20211028,2.87,3,2.82,3,1691500
VBLT,20211028,2.34,2.35,2.3,2.35,70400
VBNK,20211028,12.05,12.09,12,12.07,8700
VBTX,20211028,39.375,40.91,39.135,40.81,284500
VC,20211028,98.38,113.15,98.38,111.15,804800
VCEL,20211028,50.75,51.37,50.1,51.07,230000
VCIT,20211028,93.96,94,93.765,93.88,4112800
VCKA,20211028,10.06,10.07,10.0205,10.0205,27400
VCKAU,20211028,10.36,10.36,10.36,10.36,500
VCKAW,20211028,0.5579,0.56,0.5579,0.56,26400
VCLT,20211028,107.27,107.59,106.8,107.16,873000
VCNX,20211028,1.86,1.9193,1.83,1.89,59200
VCSH,20211028,81.86,81.95,81.86,81.9,8029500
VCTR,20211028,37.07,37.74,37.07,37.32,38600
VCXA,20211028,9.77,9.78,9.77,9.77,10500
VCXAU,20211028,10.11,10.1299,10.0901,10.0901,2200
VCXAW,20211028,0.96,0.96,0.96,0.96,200
VCYT,20211028,45.59,49.53,45.32,49.25,467400
VECO,20211028,23.37,24.08,23.37,24.06,363800
VECT,20211028,5.6,5.67,5.42,5.56,8300
VEEE,20211028,3.55,4.2,3.55,3.83,246400
VELO,20211028,9.9,9.9,9.883,9.895,14900
VELOU,20211028,10.07,10.07,10.07,10.07,0
VELOW,20211028,0.6651,0.6701,0.6503,0.6696,26900
VENA,20211028,10.06,10.08,10.0478,10.0798,26600
VENAR,20211028,0.4,0.4,0.38,0.4,1500
VENAU,20211028,10.75,10.7501,10.75,10.7501,400
VENAW,20211028,0.4,0.51,0.4,0.45,24900
VEON,20211028,2.15,2.26,2.105,2.11,10528000
VERA,20211028,16.995,18.33,16.9743,17.64,10600
VERB,20211028,2.1,2.11,2.05,2.1,1085300
VERBW,20211028,0.74,0.775,0.7001,0.7748,11400
VERI,20211028,28.05,29.25,27.761,28.49,231300
VERO,20211028,1.85,1.9311,1.85,1.88,84500
VERU,20211028,8.13,8.34,8.1202,8.24,500800
VERV,20211028,45.86,48.39,45.01,48.07,261200
VERX,20211028,19.4,20.6933,19.36,20.5,1528000
VERY,20211028,8.075,8.075,7.95,7.96,1600
VEV,20211028,4.13,4.27,4.1,4.25,417800
VFF,20211028,7.53,7.71,7.43,7.61,609200
VG,20211028,15.74,15.98,15.57,15.73,1829700
VGFC,20211028,1.6,1.62,1.56,1.58,428300
VGIT,20211028,67.05,67.15,66.965,67.01,827300
VGLT,20211028,89.35,89.66,88.84,88.98,2811600
VGSH,20211028,61.17,61.24,61.17,61.2,991200
VIA,20211028,11.01,11.249,10.95,11.06,70800
VIAC,20211028,35.83,37.27,35.59,37.02,9768900
VIACA,20211028,38.68,39.94,38.5,39.71,41200
VIACP,20211028,60.85,61.2,60.6,61.2,62600
VIASP,20211028,25.43,25.44,25.37,25.44,1800
VIAV,20211028,15.17,15.405,15.12,15.36,976300
VICR,20211028,147.72,152.78,147.72,151.04,113300
VIEW,20211028,4.66,5.13,4.65,5.08,1110200
VIEWW,20211028,0.86,0.86,0.8103,0.86,28000
VIGI,20211028,90.35,90.865,90.35,90.75,234500
VII,20211028,9.7501,9.78,9.7501,9.78,400
VIIAU,20211028,10.19,10.19,10.19,10.19,0
VIIAW,20211028,0.7,0.7,0.6799,0.6799,800
VINC,20211028,13.77,14.0813,13.61,13.73,40500
VINO,20211028,2.87,3.15,2.87,2.96,180000
VINP,20211028,12.82,12.9,12.39,12.44,98800
VIOT,20211028,4.44,4.5,4.3,4.45,71200
VIR,20211028,39.05,40.1899,38.34,38.61,653400
VIRC,20211028,3.32,3.3619,3.32,3.3619,1500
VIRI,20211028,4.0371,4.46,4.0371,4.4,29400
VIRT,20211028,25.67,26.03,25.59,25.82,844800
VIRX,20211028,5.91,6.0595,5.85,5.87,163600
VISL,20211028,1.65,1.72,1.64,1.68,3629900
VITL,20211028,16.54,16.89,16.31,16.65,179600
VIVE,20211028,2.17,2.3999,2.1,2.14,847900
VIVO,20211028,18.45,18.765,18.43,18.51,160500
VJET,20211028,8.74,9.3899,8.59,8.97,26000
VKTX,20211028,5.8,5.99,5.72,5.97,493100
VLAT,20211028,9.78,9.78,9.78,9.78,0
VLATU,20211028,9.925,9.925,9.925,9.925,0
VLATW,20211028,0.65,0.7099,0.65,0.6537,800
VLCN,20211028,13.5,14.8786,11.8,12.55,835500
VLDR,20211028,5.82,6.1,5.63,6.09,3581800
VLDRW,20211028,1.82,1.82,1.41,1.53,83300
VLGEA,20211028,21.97,22.345,21.8766,22.12,21400
VLON,20211028,4.94,5.46,4.51,4.88,50800
VLY,20211028,13.42,13.61,13.32,13.56,1850700
VLYPO,20211028,25.39,25.6299,25.35,25.44,4300
VLYPP,20211028,28.97,29.21,28.56,29.03,4100
VMAC,20211028,10.0801,10.0961,10.0801,10.09,14200
VMACW,20211028,0.85,0.85,0.821,0.821,3100
VMAR,20211028,7.1,7.13,6.89,6.95,40900
VMBS,20211028,53.13,53.175,53.0943,53.1,882500
VMD,20211028,5.6,5.78,5.6,5.72,54800
VMEO,20211028,33,33.76,32.6,33.45,637400
VNDA,20211028,17.92,18.15,17.7,17.79,347500
VNET,20211028,16.33,17.14,16.17,16.67,888600
VNOM,20211028,22.32,22.535,22.09,22.42,528400
VNQI,20211028,57.83,58.1,57.8,58.1,230200
VOD,20211028,15.36,15.42,15.135,15.23,4902000
VONE,20211028,212.12,213.56,212.12,213.56,35600
VONG,20211028,75.75,76.2,75.63,76.2,235800
VONV,20211028,71.71,72.31,71.71,72.24,167400
VOR,20211028,15.66,15.77,15.15,15.32,48600
VOXX,20211028,11.01,11.4099,10.99,11.24,158000
VPCB,20211028,9.95,9.98,9.94,9.97,116000
VPCBU,20211028,10.29,10.29,10.27,10.2701,700
VPCBW,20211028,1.7,1.795,1.7,1.795,1600
VPN,20211028,17.55,17.6499,17.49,17.61,14900
VQS,20211028,2.52,2.6,2.48,2.59,63800
VRA,20211028,9.62,9.88,9.62,9.81,142800
VRAR,20211028,10.05,16.6,9.71,14.68,18979900
VRAY,20211028,6.92,7.2,6.868,7.15,866100
VRCA,20211028,12.86,12.86,12.2,12.34,48000
VRDN,20211028,18.05,18.49,17.58,18.19,104600
VREX,20211028,26.76,27.195,26.27,26.92,119700
VRIG,20211028,25.09,25.1,25.09,25.095,60000
VRM,20211028,19.17,19.77,18.71,19.54,1454400
VRME,20211028,3.26,3.38,3.25,3.38,14600
VRMEW,20211028,1.16,1.18,1.155,1.1785,3300
VRNA,20211028,5.15,5.3,4.97,5.07,41400
VRNS,20211028,64.73,66.04,64.11,64.79,483900
VRNT,20211028,45.765,46.57,45.765,46.53,318000
VRPX,20211028,4.21,4.2161,4.09,4.18,155600
VRRM,20211028,14.83,15.03,14.8,15,457200
