TAOP,20210917,2.85,2.9,2.82,2.9,79500
TARA,20210917,7.24,7.51,7.1727,7.24,346400
TARS,20210917,22.77,22.9,21.618,22.77,26000
TASK,20210917,71,73.33,70.17,71.84,2089500
TAST,20210917,3.85,3.93,3.8478,3.9,455300
TATT,20210917,5.56,5.85,5.5,5.52,33800
TAYD,20210917,11.35,11.35,11.35,11.35,5800
TBBK,20210917,23.33,23.75,22.85,22.87,1739100
TBCP,20210917,9.71,9.71,9.67,9.71,1200
TBCPU,20210917,9.82,9.85,9.82,9.84,4400
TBCPW,20210917,0.7152,0.7152,0.7152,0.7152,200
TBK,20210917,83.44,84.59,82.5651,84.19,510700
TBKCP,20210917,28,28,27.7501,27.7501,4500
TBLA,20210917,8.8,8.82,8.66,8.75,719400
TBLAW,20210917,1.91,2.12,1.91,1.97,17400
TBLD,20210917,19.962,20.0986,19.81,19.82,110300
TBLT,20210917,0.5556,0.559,0.523,0.523,3475400
TBLTW,20210917,0.175,0.1801,0.175,0.175,20800
TBNK,20210917,25,25.19,24.85,25.13,18700
TBPH,20210917,6.86,7.27,6.77,7.11,2797600
TBSA,20210917,9.66,9.6999,9.64,9.69,2100
TBSAU,20210917,9.81,9.81,9.81,9.81,0
TBSAW,20210917,0.5923,0.5923,0.5923,0.5923,0
TC,20210917,2.16,2.16,2.1,2.1,7700
TCAC,20210917,9.72,9.72,9.72,9.72,400
TCACU,20210917,10.02,10.02,10,10,250100
TCACW,20210917,0.65,0.65,0.65,0.65,300
TCBC,20210917,13.28,13.32,12.62,12.69,137400
TCBI,20210917,56.86,57.7,55.9,56.46,1267900
TCBIO,20210917,26.71,26.71,26.5,26.6999,21200
TCBK,20210917,40.55,41.11,40.06,40.55,342000
TCBS,20210917,16.2,16.84,14.92,14.92,48800
TCDA,20210917,4.41,4.47,4.24,4.3,544100
TCFC,20210917,34.67,35.42,34.51,35.3,29600
TCMD,20210917,42.44,45,41.88,44.86,296700
TCOM,20210917,29.04,29.27,28.26,28.82,4540900
TCON,20210917,3.86,3.95,3.8,3.8,204300
TCPC,20210917,13.69,13.74,13.53,13.54,514500
TCRR,20210917,12.28,12.33,9.94,9.99,6920200
TCRX,20210917,6.62,7.0201,6.21,6.24,324800
TCVA,20210917,9.85,9.85,9.83,9.84,39700
TCX,20210917,75.29,75.75,73.45,75.58,61900
TDIV,20210917,58.76,58.76,58.0571,58.17,79500
TDUP,20210917,19.81,20.01,19.07,19.52,774400
TEAM,20210917,404,409.6,397.39,404.6,2222800
TECH,20210917,530.8,540,528.72,534.35,1060700
TECTP,20210917,10.2301,10.3899,10.2301,10.37,3200
TEDU,20210917,7.05,7.35,7.05,7.1,177600
TEKK,20210917,9.79,9.79,9.79,9.79,0
TEKKU,20210917,10.24,10.24,10.24,10.24,0
TEKKW,20210917,0.8504,0.8749,0.8413,0.86,56400
TELA,20210917,12.52,13.62,12.5,13.62,18500
TENB,20210917,47.39,47.77,46.37,46.54,4525700
TENX,20210917,1.32,1.37,1.3,1.37,54600
TER,20210917,122.28,122.92,119.415,121.35,2418000
TERN,20210917,11.31,11.98,10.5,10.51,566300
TESS,20210917,5.3311,5.55,5.2901,5.33,39800
TETC,20210917,9.74,9.74,9.74,9.74,0
TETCU,20210917,9.8742,9.8742,9.8742,9.8742,2700
TETCW,20210917,0.61,0.74,0.61,0.69,51000
TFFP,20210917,7.87,8.247,7.61,7.84,331900
TFSL,20210917,18.65,18.87,18.5191,18.71,370100
TGA,20210917,1.98,1.98,1.9112,1.94,164300
TGLS,20210917,22.09,22.25,21.77,22.07,88300
TGTX,20210917,30.69,31.41,29.93,31.28,2788900
TH,20210917,3.62,3.87,3.45,3.54,371100
THCA,20210917,10.08,10.1,10.08,10.08,4400
THCAW,20210917,0.56,0.5603,0.5101,0.5603,13200
THCP,20210917,9.6725,9.6725,9.6725,9.6725,100
THCPU,20210917,9.82,9.83,9.82,9.82,7000
THCPW,20210917,0.85,1,0.85,0.9994,20200
THFF,20210917,39.16,39.65,39.02,39.56,218400
THMO,20210917,2.26,2.3,2.23,2.3,62600
THRM,20210917,80.61,81.65,78.99,80.91,528300
THRY,20210917,29.66,29.69,28.37,29.47,1622400
THTX,20210917,3.57,3.62,3.5,3.61,53500
THWWW,20210917,0.45,0.4599,0.3601,0.3934,57600
TIG,20210917,10.07,10.42,9.76,10,436100
TIGO,20210917,36.71,36.76,36.2,36.39,22400
TIGR,20210917,13.27,13.28,12.66,12.9,5959500
TIL,20210917,18.66,19.85,17.96,19.76,421200
TILE,20210917,14.52,14.68,14.21,14.46,856500
TIOA,20210917,9.68,9.68,9.65,9.68,3900
TIOAU,20210917,9.887,9.887,9.8701,9.8701,2100
TIOAW,20210917,0.67,0.8083,0.67,0.7501,30000
TIPT,20210917,9.91,10.08,9.86,9.86,221900
TIRX,20210917,4.07,4.14,3.9842,4.05,70800
TITN,20210917,26.52,26.6324,25.81,25.96,226600
TKNO,20210917,25.9,28.49,23.92,24.6,1175300
TLIS,20210917,7.62,7.99,7.16,7.2,507400
TLMD,20210917,2.57,2.61,2.43,2.43,2143100
TLMDW,20210917,0.3101,0.3494,0.3101,0.3365,11300
TLRY,20210917,12,12.199,11.75,12.17,13644800
TLS,20210917,33.865,33.865,32.27,32.34,5153900
TLSA,20210917,1.67,1.7,1.62,1.7,148500
TLT,20210917,149.18,149.36,148.7,149.17,13783000
TMC,20210917,11.3,12,9.73,10.38,18341900
TMCI,20210917,28.1,29.23,27.68,28.98,336100
TMCWW,20210917,2.28,2.29,1.9106,2.09,775700
TMDI,20210917,1.6,1.64,1.59,1.64,309700
TMDX,20210917,32.35,32.74,31.28,31.7,368400
TMKR,20210917,9.77,9.79,9.77,9.78,74200
TMKRU,20210917,10.09,10.13,10.02,10.09,12900
TMKRW,20210917,0.67,0.67,0.65,0.67,14100
TMPM,20210917,9.74,9.77,9.74,9.77,700
TMPMU,20210917,9.94,9.99,9.9,9.98,5200
TMPMW,20210917,0.71,0.71,0.6845,0.7098,7300
TMUS,20210917,128.88,129.23,127.03,128,8304300
TNDM,20210917,122.42,123.63,120.24,122.43,8746100
TNGX,20210917,16.85,18.84,15.2,17.3,3567600
TNXP,20210917,0.6182,0.6349,0.61,0.6192,12320900
TNYA,20210917,23.72,24.43,20.62,20.85,2047400
TOMZ,20210917,2.15,2.21,2.05,2.05,35300
TOPS,20210917,1.42,1.43,1.35,1.41,434400
TOUR,20210917,1.53,1.57,1.44,1.47,212100
TOWN,20210917,29.06,29.27,28.56,28.86,637000
TPBAU,20210917,9.9568,9.9568,9.9568,9.9568,0
TPIC,20210917,35.35,37.25,35.02,36.73,762400
TPST,20210917,15.76,16.3899,15.12,15.12,127700
TPTX,20210917,79.13,79.25,76.77,78.06,591900
TQQQ,20210917,73.45,73.465,70.48,71.12,38662500
TREE,20210917,156.7,157.38,153.66,155.58,327400
TRHC,20210917,29.17,31.45,28.86,30.75,1135700
TRIB,20210917,2.33,2.42,2.28,2.37,157800
TRIN,20210917,16.3,16.63,16.21,16.5,124500
TRIP,20210917,35.86,36.57,35.39,35.79,2526800
TRIT,20210917,5.19,5.25,5.1,5.19,143800
TRITW,20210917,0.78,0.8099,0.74,0.75,13300
TRKA,20210917,1.6,1.6677,1.47,1.55,494100
TRKAW,20210917,0.4398,0.44,0.4098,0.42,5500
TRMB,20210917,91.49,91.63,89.495,90.59,2800200
TRMD,20210917,7.76,7.76,7.6604,7.71,14400
TRMK,20210917,30.2,30.605,30.1,30.53,1227500
TRMR,20210917,19.9,20,19.52,19.79,49800
TRNS,20210917,65.25,65.99,62.825,64.33,141200
TRON,20210917,9.8,9.81,9.8,9.8,3700
TRONU,20210917,10,10.09,10,10.09,5700
TRONW,20210917,0.9701,0.9701,0.9,0.92,50900
TROW,20210917,214.07,216.7,212,213.51,1678400
TRS,20210917,29.91,30.03,29.06,29.91,412000
TRST,20210917,30.76,31.13,30.61,30.83,411400
TRUE,20210917,4.15,4.23,4.12,4.2,1928800
TRUP,20210917,82.54,84.021,81.74,82.73,557200
TRVG,20210917,2.57,2.58,2.4,2.43,1213800
TRVI,20210917,1.44,1.58,1.35,1.37,120700
TRVN,20210917,1.23,1.36,1.21,1.36,2177700
TSBK,20210917,28,28.61,28,28.61,15400
TSC,20210917,19.05,19.735,18.72,19.36,348800
TSCAP,20210917,26.23,26.365,26.1556,26.1556,4000
TSCBP,20210917,26.48,26.7505,26.48,26.7,700
TSCO,20210917,208.28,209.26,206,207.16,1194600
TSEM,20210917,30.8,31.13,30.45,31.09,483300
TSHA,20210917,21.07,21.29,19.73,19.9,625400
TSIB,20210917,9.8,9.8,9.77,9.8,25200
TSIBU,20210917,9.85,9.965,9.85,9.965,1800
TSIBW,20210917,0.8799,0.9499,0.748,0.7483,16500
TSLA,20210917,757.15,761.04,750,759.49,28204100
TSP,20210917,37.89,40.61,37.75,40.42,3210800
TSRI,20210917,11.78,12.25,11.28,11.75,28000
TTCF,20210917,19.31,20.26,19.13,20.2,3096600
TTD,20210917,73.11,74.1,71.87,72.58,4109100
TTEC,20210917,97.89,98.67,96,97.83,243000
TTEK,20210917,147.87,147.87,143.06,144.72,862600
TTGT,20210917,89.2,90.93,88.5,89.42,418000
TTMI,20210917,13.38,13.42,13.07,13.1,5498000
TTNP,20210917,2.03,2.07,2,2.01,86200
TTOO,20210917,0.9945,1.03,0.9725,1,1756800
TTSH,20210917,8.25,8.62,7.9,7.92,1263900
TTWO,20210917,149.49,151.99,148.87,151.66,2075000
TUEM,20210917,2.26,2.4087,2.21,2.25,7747200
TUGC,20210917,9.64,9.64,9.64,9.64,100
TUGCU,20210917,9.86,9.86,9.86,9.86,700
TUGCW,20210917,0.4217,0.4217,0.4217,0.4217,0
TUR,20210917,22.36,22.39,22.08,22.25,269900
TURN,20210917,7.34,7.34,7.19,7.2,5600
TUSA,20210917,48.36,48.36,48.3494,48.3494,300
TUSK,20210917,2.64,2.94,2.55,2.76,700400
TVAC,20210917,10.05,10.07,10.05,10.07,39600
TVACU,20210917,10.52,10.52,10.52,10.52,0
TVACW,20210917,1.1,1.2,1.1,1.2,81000
TVTX,20210917,22.7,23.01,22.26,22.51,3000800
TVTY,20210917,22.84,23.17,22.645,22.82,1420700
TW,20210917,84.87,85.08,83.45,84.21,1042900
TWCB,20210917,9.68,9.73,9.68,9.73,16200
TWCBU,20210917,9.921,9.921,9.92,9.92,15800
TWCBW,20210917,1.48,1.48,1.48,1.48,700
TWIN,20210917,10.6,11,10.1,10.42,47000
TWKS,20210917,31.35,34.43,30.1766,34.41,1814300
TWLV,20210917,9.67,9.69,9.64,9.65,30300
TWLVU,20210917,9.84,9.865,9.82,9.865,12300
TWLVW,20210917,0.6302,0.68,0.6202,0.66,12500
TWNK,20210917,16.09,16.26,16,16.23,1917400
TWOU,20210917,34.52,35.99,34.2,35.85,1822300
TWST,20210917,115.56,122.38,113.24,121.74,1017000
TXG,20210917,160.27,165.64,155.405,163.49,1939200
TXMD,20210917,0.7107,0.7192,0.69,0.6952,12743700
TXN,20210917,197.31,197.31,194.605,196.25,5819500
TXRH,20210917,91.7,92.74,91.08,91.36,1290500
TYME,20210917,1.03,1.06,1.02,1.03,790000
TYRA,20210917,21.02,21.9316,19.1861,19.91,549200
TZOO,20210917,11.29,11.58,11.13,11.18,128500
TZPS,20210917,9.7,9.74,9.7,9.74,100100
TZPSU,20210917,9.8598,9.8598,9.8598,9.8598,0
TZPSW,20210917,0.56,0.56,0.53,0.55,97400
UAE,20210917,15.18,15.18,15.1273,15.1273,700
UAL,20210917,44.78,45.5,44.11,44.54,11743800
UBCP,20210917,15.01,15.15,14.85,14.99,15400
UBFO,20210917,8.01,8.05,8.01,8.02,27000
UBOH,20210917,29.75,31.8,29.75,30.05,8700
UBSI,20210917,33.02,33.47,32.87,33.05,2861600
UBX,20210917,3,3.16,2.91,3.03,745500
UCBI,20210917,28.89,29.09,28.48,29,1206900
UCBIO,20210917,27.82,28,27.66,27.85,11900
UCL,20210917,6.07,6.315,5.25,5.39,81900
UCTT,20210917,48,48.02,46.39,46.6,436900
UCYB,20210917,48.33,48.551,48.33,48.551,300
UEIC,20210917,50.62,51.61,49.87,51.31,269000
UEPS,20210917,4.66,4.69,4.51,4.55,282800
UFCS,20210917,22.74,23.4,22.23,23.01,250700
UFO,20210917,30.31,30.49,30.13,30.39,26000
UFPI,20210917,70.27,70.35,69.36,69.66,916200
UFPT,20210917,63.2,64.463,62.37,63.44,76500
UG,20210917,14.2,14.2001,14.1,14.1,7600
UGRO,20210917,14.23,14.55,13.81,14.51,188400
UHAL,20210917,660.71,662,644,649.68,52800
UIHC,20210917,2.83,3.35,2.79,3.15,5224100
UK,20210917,0.9935,0.9941,0.949,0.9812,128900
UKOMW,20210917,0.17,0.1899,0.1501,0.1501,21200
ULBI,20210917,7.54,7.76,7.39,7.71,207800
ULCC,20210917,14.94,15.43,14.84,15.22,1839900
ULH,20210917,20.24,20.9425,19.53,19.55,210000
ULTA,20210917,380.46,385.6072,377.88,379.05,629900
UMBF,20210917,90.02,91.27,89.44,90.26,1061000
UMPQ,20210917,19.5,19.65,19.2,19.3,4110100
UNAM,20210917,3.2819,3.625,3.25,3.5,44900
UNB,20210917,31.89,32,31.63,32,5000
UNCY,20210917,2.84,3.03,2.8,2.81,300000
UNIT,20210917,12.81,12.88,12.705,12.81,3799100
UNTY,20210917,22.48,23.5,22.3,23.28,44200
UONE,20210917,7.72,7.7399,7.53,7.65,124300
UONEK,20210917,5.99,6.19,5.96,6.1,232900
UPC,20210917,2.28,2.49,2.23,2.32,384000
UPLD,20210917,37.11,37.29,36.1,36.66,331600
UPST,20210917,298,308.78,292.86,303.32,9988800
UPTD,20210917,9.78,9.8,9.78,9.8,401200
UPTDU,20210917,9.95,10,9.95,10,55000
UPTDW,20210917,0.4123,0.42,0.4,0.4199,27500
UPWK,20210917,47.77,50.08,47.76,49.7,3191000
URBN,20210917,33.02,33.58,32.25,32.52,2549300
URGN,20210917,16.13,16.84,15.98,16.68,156000
UROY,20210917,5.25,5.32,4.51,4.6,2422500
USAK,20210917,14.27,14.71,14.2601,14.71,103600
USAP,20210917,10.32,10.99,10.32,10.97,47500
USAU,20210917,10.13,10.49,9.95,10.49,22200
USCB,20210917,12.22,12.5,11.44,12,193400
USEG,20210917,4.43,4.7199,4.3,4.31,466400
USIG,20210917,60.94,60.9799,60.88,60.97,716900
USIO,20210917,6.18,6.39,5.9,6.12,68100
USLB,20210917,40.3301,40.3301,40.3301,40.3301,0
USLM,20210917,134.12,135.45,123.99,125,72500
USMC,20210917,41.312,41.3791,41.27,41.2734,65700
USOI,20210917,5.33,5.33,5.29,5.325,498000
USWS,20210917,2.4854,2.4854,2.3975,2.4028,1100400
USWSW,20210917,0.1022,0.1359,0.1018,0.1359,19400
USXF,20210917,37.69,37.69,37.3801,37.4375,53400
UTHR,20210917,204.98,204.98,199.06,200.08,591300
UTMD,20210917,90.3,91.765,86.83,89,80800
UTME,20210917,6.16,6.16,5.8001,6,75400
UTSI,20210917,1.29,1.29,1.22,1.24,17600
UVSP,20210917,26.4,26.625,25.97,26.51,380400
UXIN,20210917,2.96,3.02,2.91,2.99,1438000
VABK,20210917,37.95,37.95,37.95,37.95,6800
VACC,20210917,16.16,16.1999,15.535,16,82300
VALN,20210917,27.56,28.11,27.095,27.25,45700
VALU,20210917,32,32.41,31.1,31.1,13000
VAQC,20210917,9.72,9.8,9.72,9.76,13600
VBFC,20210917,46.3,46.3,46.3,46.3,300
VBIV,20210917,3.23,3.33,3.15,3.31,4633700
VBLT,20210917,2.37,2.4,2.3,2.33,459400
VBTX,20210917,35.08,36.31,34.96,36.23,1120600
VC,20210917,97.47,98.335,94.15,95.46,650800
VCEL,20210917,49.88,51.83,49.53,51.69,1101400
VCIT,20210917,95.3,95.33,95.2098,95.28,1771000
VCKA,20210917,10.02,10.0229,10.02,10.0229,1000
VCKAU,20210917,10.26,10.26,10.26,10.26,0
VCKAW,20210917,0.5399,0.5399,0.539,0.539,1900
VCLT,20210917,108.58,108.75,108.35,108.67,361700
VCNX,20210917,2.22,2.332,2.18,2.28,69100
VCSH,20210917,82.57,82.59,82.54,82.59,3485300
VCTR,20210917,34.6,35.09,34.09,35.09,171300
VCXAU,20210917,10.08,10.09,9.99,9.996,16600
VCYT,20210917,47.19,51.79,46.805,51.2,1261800
VECO,20210917,22.09,22.19,21.46,22.13,665200
VECT,20210917,7.75,8,7.625,7.65,2700
VEEE,20210917,3.92,4.0399,3.58,3.58,83100
VELO,20210917,9.78,9.82,9.75,9.77,77000
VELOU,20210917,9.98,9.99,9.98,9.99,10200
VELOW,20210917,0.66,0.7,0.66,0.6603,8400
VENA,20210917,10.01,10.01,10,10.01,4700
VENAR,20210917,0.48,0.48,0.48,0.48,0
VENAW,20210917,0.3289,0.3499,0.3289,0.34,14500
VEON,20210917,2.16,2.22,2.14,2.21,7606900
VERA,20210917,21.67,22.7175,18,20.93,911600
VERB,20210917,1.84,1.92,1.82,1.91,1263800
VERBW,20210917,0.65,0.65,0.65,0.65,100
VERI,20210917,21.96,22.52,21.25,21.9,626500
VERO,20210917,2.3,2.4,2.2572,2.29,225700
VERU,20210917,8.77,8.99,8.5,8.94,1004900
VERV,20210917,69.98,71.04,59.61,59.88,2899600
VERX,20210917,19.94,19.99,18.91,19.37,1333800
VERY,20210917,8.15,8.585,7.58,7.81,15000
VEV,20210917,4.7323,4.7323,4.25,4.34,30800
VFF,20210917,8.79,8.8202,8.5809,8.79,426800
VG,20210917,16.24,16.65,16.09,16.46,5390000
VGIT,20210917,67.96,67.98,67.9136,67.96,510000
VGLT,20210917,90.42,90.51,90.14,90.44,1180500
VGSH,20210917,61.46,61.46,61.45,61.45,546400
VIA,20210917,10.2,10.35,9.9,9.98,223100
VIAC,20210917,40.35,40.74,39.89,39.99,9895300
VIACA,20210917,44.98,45.0773,44.28,44.34,64800
VIACP,20210917,67,67,65.42,65.91,100200
VIASP,20210917,25.925,25.925,25.925,25.925,200
VIAV,20210917,16.18,16.19,15.79,15.87,3552800
VICR,20210917,129.7,131.73,129.08,130.52,338300
VIEW,20210917,5.54,5.55,5.26,5.42,1837600
VIEWW,20210917,0.87,0.9,0.8602,0.89,100900
VIGI,20210917,91,91.06,90.255,90.45,140200
VII,20210917,9.6801,9.6801,9.6801,9.6801,0
VIIAU,20210917,9.93,9.93,9.93,9.93,100
VIIAW,20210917,0.5698,0.58,0.5698,0.58,4500
VINC,20210917,16.1,17.32,15.25,15.7,1060300
VINO,20210917,3.61,3.64,3.3,3.36,376300
VINP,20210917,13.71,14.18,13.695,14.1,96300
VIOT,20210917,4.73,4.85,4.73,4.82,101500
VIR,20210917,53.11,54.6,51.92,54.54,1018300
VIRC,20210917,3.65,3.65,3.45,3.63,10900
VIRI,20210917,5.8,5.83,5.13,5.13,55800
VIRT,20210917,24.27,24.39,24.01,24.25,2115500
VIRX,20210917,8.57,8.83,8.53,8.71,279200
VISL,20210917,1.91,1.9215,1.87,1.92,826000
VITL,20210917,17.79,18.23,17.45,17.89,516600
VIVE,20210917,2.31,2.37,2.31,2.33,93700
VIVO,20210917,19.6,20.05,19.58,20,736900
VJET,20210917,7.42,7.72,7.25,7.45,39600
VKTX,20210917,6.58,6.91,6.5,6.69,2212200
VLAT,20210917,9.67,9.67,9.67,9.67,0
VLATU,20210917,9.85,9.88,9.8,9.88,5700
VLATW,20210917,0.9,0.9,0.9,0.9,200
VLDR,20210917,6.43,6.62,6.34,6.41,5560800
VLDRW,20210917,1.68,1.6899,1.52,1.55,47400
VLGEA,20210917,21.61,21.94,21.35,21.43,200200
VLON,20210917,6.51,7.66,6.51,6.98,148500
VLY,20210917,12.09,12.18,11.95,12.11,9533000
VLYPO,20210917,25.63,25.6892,25.61,25.61,2800
VLYPP,20210917,29.67,29.97,29.34,29.9485,2800
VMAC,20210917,10.06,10.06,10.06,10.06,600
VMACU,20210917,10.59,10.59,10.59,10.59,400
VMACW,20210917,0.7099,0.7101,0.7001,0.71,3300
VMAR,20210917,6.85,7.17,6.72,6.85,61000
VMBS,20210917,53.45,53.45,53.3708,53.4,946600
VMD,20210917,6.03,6.19,5.9605,5.98,490900
VMEO,20210917,34.63,34.64,32.92,33.12,2744300
VNDA,20210917,16.37,16.98,16.22,16.95,948200
VNET,20210917,19.55,19.55,18.66,19.4,1084500
VNOM,20210917,20.48,20.69,19.86,20.57,1229400
VNQI,20210917,58.34,58.41,57.9029,58.05,616200
VOD,20210917,16.11,16.17,15.915,15.97,5018700
VONE,20210917,207.9,208.15,206.27,206.54,26200
VONG,20210917,74.47,74.47,73.53,73.62,430000
VONV,20210917,70.39,70.44,69.95,70,237200
VOR,20210917,14.88,16.2,14.34,15.36,966800
VOXX,20210917,11.93,12.52,11.93,12.49,285300
VPCB,20210917,9.9,9.9,9.85,9.88,529400
VPCBU,20210917,10.45,10.45,10.44,10.45,10900
VPCBW,20210917,1.14,1.16,1.04,1.15,150800
VPN,20210917,17.84,18,17.7601,18,23700
VQS,20210917,3.37,3.7,3.18,3.27,279700
VRA,20210917,10.16,10.35,9.87,9.88,1007900
VRAR,20210917,8.7,9.09,8.35,8.83,114700
VRAY,20210917,6.65,6.72,6.46,6.54,2183400
VRCA,20210917,11.95,12.45,11.79,12.17,265500
VRDN,20210917,11.68,12.26,11.51,11.63,59200
VREX,20210917,29.51,29.84,28.435,28.92,1789600
VRIG,20210917,25.1,25.11,25.1,25.1,51000
VRM,20210917,24.5,24.5988,24.09,24.24,7194500
VRME,20210917,3.1,3.62,3.1,3.44,122100
VRMEW,20210917,1.2399,1.24,1.1031,1.2,9700
VRNA,20210917,5.57,5.83,5.4601,5.75,62500
VRNS,20210917,69.6,69.61,67.98,68.79,2993300
VRNT,20210917,44.89,44.91,44.24,44.39,1212300
VRPX,20210917,5.88,5.88,5.51,5.74,749200
VRRM,20210917,14.72,14.77,14.45,14.71,1585500
VRSK,20210917,201.55,202.18,200.11,201.1,1519600
VRSN,20210917,224.37,224.52,217.5,218.77,1188300
VRTS,20210917,326.19,326.9575,314.12,321.62,96500
VRTX,20210917,186.24,188.535,184.78,188.3,2214400
VS,20210917,4.61,4.7135,4.59,4.61,5500
VSAT,20210917,50.74,51.05,49.6883,50.85,1994600
VSDA,20210917,44.56,44.58,44.37,44.4,7000
VSEC,20210917,46.45,47.5,45.13,46.06,116600
VSMV,20210917,38.88,38.97,38.8,38.81,2600
VSSYW,20210917,2.56,2.56,2.56,2.56,0
VSTA,20210917,4.93,5,4.88,4.9,105800
VSTM,20210917,2.67,2.77,2.63,2.76,5477400
VTAQ,20210917,9.92,9.95,9.92,9.95,9400
VTAQR,20210917,0.19,0.2,0.19,0.2,15000
VTAQU,20210917,10.24,10.3,10.24,10.3,900
VTAQW,20210917,0.225,0.2599,0.225,0.2423,22500
VTC,20210917,92.56,92.61,92.45,92.58,112100
VTGN,20210917,2.94,3,2.82,2.98,6001400
VTHR,20210917,206,206,204.25,204.66,8200
VTIP,20210917,52.71,52.72,52.65,52.66,2083100
VTIQ,20210917,9.7,9.72,9.7,9.72,5200
VTIQU,20210917,9.8,9.855,9.8,9.84,800
VTIQW,20210917,0.9499,0.9499,0.9198,0.9198,2100
VTNR,20210917,6.18,6.3,5.97,6.09,2298500
VTRS,20210917,13.55,13.705,13.51,13.57,22841200
VTRU,20210917,16.82,16.98,16,16,6000
VTSI,20210917,9.16,9.2166,8.66,8.96,75400
VTVT,20210917,1.76,1.82,1.73,1.78,782100
VTWG,20210917,220.4,220.8,219,220.68,44300
VTWO,20210917,89.49,90.07,89.11,89.74,777700
VTWV,20210917,140.39,140.83,139.6526,140.62,19400
VUZI,20210917,12.06,12.109,11.6,11.73,1956400
VVOS,20210917,4.63,4.96,4.6001,4.69,703600
VVPR,20210917,5.57,5.63,5.34,5.6,63300
VWE,20210917,10.89,11.19,10.45,10.52,1192000
VWOB,20210917,79.8,80.08,79.8,79.91,188300
VWTR,20210917,12.44,12.64,12.05,12.62,463800
VXRT,20210917,8.28,8.42,8.0189,8.41,3752700
VXUS,20210917,65.75,65.8402,65.16,65.34,2904000
VYGR,20210917,3.12,3.18,3.01,3.11,271900
VYMI,20210917,67.82,67.9,67.14,67.34,565000
VYNE,20210917,1.55,1.58,1.51,1.57,798900
VYNT,20210917,2.38,2.49,2.35,2.37,93600
WABC,20210917,54.84,55.34,54.04,55.15,397200
WAFD,20210917,32.76,33.15,32.64,32.93,2885000
WAFDP,20210917,26.75,26.75,26.625,26.7,12200
WAFU,20210917,6.65,6.65,6.21,6.56,20400
WALD,20210917,9.84,9.84,9.84,9.84,1300
WALDU,20210917,10.15,10.15,10.15,10.15,1000
WALDW,20210917,0.9101,0.9101,0.85,0.85,1700
WASH,20210917,49.57,51.27,49.57,51.27,178300
WATT,20210917,2.16,2.27,2.13,2.27,725600
WAVE,20210917,7.69,7.93,7.66,7.93,20500
WB,20210917,51.64,51.72,50.425,50.86,1301300
WBA,20210917,49.48,49.76,49.2,49.62,7437200
WBND,20210917,27.34,27.35,27.3,27.35,8000
WCBR,20210917,28,28,27.59,27.65,14300
WCLD,20210917,61.54,61.81,60.78,61.33,313300
WDAY,20210917,271.89,272.5452,266.35,268.51,2041000
WDC,20210917,57.87,58.3,57.425,57.92,3626700
WDFC,20210917,229.94,230.57,226.68,227.4,207400
WEN,20210917,22.54,22.6,22.315,22.39,2103500
WERN,20210917,46.6,46.6,45.79,46.03,1234300
WETF,20210917,5.81,5.96,5.72,5.95,4229000
WEYS,20210917,22.68,23.31,22.45,22.6,78600
WFCF,20210917,13.8,14.28,13.6083,14.28,4800
WFRD,20210917,18.06,18.54,16.88,16.98,2713400
WGRO,20210917,26.551,26.551,26.421,26.49,2000
WHF,20210917,15.55,15.8,15.37,15.52,94400
WHLM,20210917,5.69,5.69,5.36,5.41,60200
WHLR,20210917,3.14,3.15,3.085,3.13,29000
WHLRD,20210917,16.85,16.95,16.8,16.8,900
WHLRL,20210917,28,28,28,28,0
WHLRP,20210917,10.99,10.99,10.75,10.75,3300
WILC,20210917,21.52,21.65,21.52,21.65,1000
WIMI,20210917,3.83,3.895,3.77,3.86,817000
WINA,20210917,204.71,214.25,204.71,213.91,33300
WINC,20210917,26.33,26.34,26.33,26.34,5100
WING,20210917,186.28,187.35,182.52,183.24,545800
WINT,20210917,1.8,1.92,1.8,1.89,119700
WINVU,20210917,10.134,10.15,10.1191,10.14,2100
WIRE,20210917,84.49,85.24,83.46,84.6,290100
WISA,20210917,3.01,3.16,2.94,3.15,346700
WISH,20210917,6.31,6.6399,6.3,6.54,52196600
WIX,20210917,211.07,215.22,210.435,211.68,553800
WKEY,20210917,8.39,8.56,8.04,8.17,1038700
WKHS,20210917,8.29,8.585,8.22,8.56,5833100
WKME,20210917,32.44,34.42,32.4,33.47,192800
WKSP,20210917,7.2,8.75,7.02,7.28,10109300
WKSPW,20210917,1.94,2.4899,1.64,1.87,816600
WLDN,20210917,32.6,35.83,32.35,35.1,279200
WLFC,20210917,37.38,37.38,36.01,36.01,78200
WLTW,20210917,232.4,234,229.13,230.28,3367000
WMG,20210917,40.67,41.46,40.44,41.41,856700
WMPN,20210917,12.2563,12.475,12.11,12.25,86800
WNDY,20210917,25.07,25.07,25.07,25.07,0
WNEB,20210917,8.3,8.59,8.08,8.53,254600
WNW,20210917,4.63,4.7,4.4148,4.42,145400
WOOD,20210917,87.02,87.02,86.2501,86.51,33900
WOOF,20210917,22.78,22.82,22.23,22.48,2816200
WORX,20210917,2.26,2.33,2.23,2.33,282000
WPRT,20210917,3.33,3.38,3.25,3.36,1443400
WRAP,20210917,6.63,6.69,6.51,6.58,166600
WRLD,20210917,195.29,197.23,193.75,196.72,56900
WSBC,20210917,31.2,31.87,31.01,31.25,1385000
