SNPS,20211026,326,332.4,325.55,328.03,665500
SNPX,20211026,10.3,10.42,9.6,9.68,144000
SNRH,20211026,9.77,9.78,9.765,9.77,93700
SNRHU,20211026,10.13,10.13,10.12,10.129,4700
SNRHW,20211026,0.74,0.7798,0.74,0.7599,26100
SNSE,20211026,7.46,7.87,7.42,7.83,42200
SNSR,20211026,37.53,37.6701,37.17,37.21,63200
SNT,20211026,4.15,4.1595,4,4.04,56400
SNTG,20211026,2.31,2.4106,2.21,2.24,305800
SNUG,20211026,28.13,28.13,28.13,28.13,0
SNY,20211026,49.64,50.13,49.62,49.96,1754100
SOCL,20211026,63.04,63.04,61.64,61.71,26200
SOFI,20211026,20.94,20.97,19.46,19.96,26725400
SOHO,20211026,2.48,2.49,2.42,2.44,24800
SOHOB,20211026,14.28,14.5837,14.06,14.54,1300
SOHON,20211026,14.6068,14.6068,14.6068,14.6068,0
SOHOO,20211026,14.7465,14.7465,14.34,14.4,2100
SOHU,20211026,21.39,21.59,20.69,20.91,231900
SOLO,20211026,3.4082,3.4799,3.26,3.27,2825700
SOLOW,20211026,1,1.05,0.955,0.96,19100
SONM,20211026,2.15,2.34,2.05,2.28,6755300
SONN,20211026,0.6211,0.6649,0.6211,0.6577,4502800
SONO,20211026,32.63,32.7899,31.85,32.09,1081100
SOPH,20211026,15.17,15.5549,14.54,14.56,52800
SOTK,20211026,5.95,6.23,5.95,5.975,75200
SOVO,20211026,15.33,16.5599,15.318,16.09,613000
SOXQ,20211026,27.15,27.15,26.77,26.9,28400
SOXX,20211026,468.73,470.4,463.8,465.44,626400
SP,20211026,31.88,31.9,30.965,31.56,66200
SPBC,20211026,28.75,28.75,28.56,28.56,9900
SPC,20211026,20.335,20.335,20.245,20.3025,6600
SPCB,20211026,0.9111,1.09,0.911,1.09,9891100
SPFI,20211026,24.98,25,24.96,25,18800
SPI,20211026,5.14,5.14,5,5,181900
SPK,20211026,9.9,9.9,9.9,9.9,0
SPKAR,20211026,0.44,0.44,0.44,0.44,0
SPKAU,20211026,10.2,10.2,10.2,10.2,0
SPKB,20211026,9.73,9.76,9.73,9.75,4200
SPKBU,20211026,10.01,10.01,10.005,10.01,1400
SPKBW,20211026,1.32,1.32,1.32,1.32,700
SPLK,20211026,169,170.56,166.52,167.38,971000
SPNE,20211026,14.76,14.81,14.54,14.64,83500
SPNS,20211026,34.45,34.6,34.18,34.36,111600
SPOK,20211026,10.1,10.13,9.99,10.06,50400
SPPI,20211026,1.95,1.96,1.88,1.89,1595600
SPQQ,20211026,34.28,34.28,34.1675,34.1675,100
SPRB,20211026,4.51,4.7223,4.5,4.58,66700
SPRO,20211026,16.45,16.859,16.1722,16.71,46100
SPRX,20211026,21.41,21.49,21.35,21.35,700
SPSC,20211026,169.24,172.49,165.04,171.05,195100
SPT,20211026,125.24,125.95,119.56,121.99,264900
SPTK,20211026,9.69,9.77,9.69,9.77,96300
SPTKU,20211026,10.05,10.07,10.04,10.07,72100
SPTKW,20211026,0.7355,0.75,0.6502,0.6701,73400
SPTN,20211026,23.35,23.37,22.84,22.86,174500
SPWH,20211026,17.85,17.86,17.75,17.78,180700
SPWR,20211026,30.95,31.14,29.08,29.62,2988300
SQFT,20211026,4,4,3.9139,4,49300
SQFTP,20211026,25.06,25.06,24.87,24.93,10400
SQL,20211026,3.7,5.1,3.62,3.92,4640000
SQLLW,20211026,1.15,1.37,1.08,1.15,177200
SQLV,20211026,39.24,39.24,39.1266,39.1266,1100
SQQQ,20211026,35.6,36.275,34.9,35.95,130723100
SRAD,20211026,22.2,22.54,21.35,21.84,178800
SRAX,20211026,5.87,5.905,5.39,5.49,149800
SRCE,20211026,49.8,49.8,48.7501,48.96,31800
SRCL,20211026,68.42,68.78,67.72,67.87,289000
SRDX,20211026,55.58,56.02,55.16,55.37,15800
SRET,20211026,9.93,9.95,9.92,9.93,253600
SREV,20211026,1.3,1.32,1.29,1.32,73400
SRGA,20211026,0.98,0.9943,0.96,0.9601,1315300
SRNE,20211026,6.77,6.84,6.67,6.73,2931200
SRPT,20211026,79.7,80,77.8,77.99,746200
SRRA,20211026,19.95,20.51,18.905,19.38,74500
SRRK,20211026,26.63,26.885,26.03,26.05,85600
SRSA,20211026,9.82,9.8201,9.82,9.82,8600
SRSAU,20211026,10.05,10.05,10.05,10.05,100
SRSAW,20211026,1.0501,1.0501,1.0501,1.0501,0
SRTS,20211026,3.98,4.0553,3.89,4.02,33100
SRZN,20211026,6.44,6.95,6.44,6.92,29700
SRZNW,20211026,1.07,1.07,1.07,1.07,0
SSAA,20211026,9.76,9.76,9.76,9.76,0
SSAAU,20211026,9.9322,9.9322,9.9322,9.9322,300
SSAAW,20211026,0.74,0.7499,0.7,0.7299,9900
SSB,20211026,78.85,78.85,77.45,77.59,248700
SSBI,20211026,19.148,19.325,18.9207,19.2,13200
SSBK,20211026,19.3,19.46,19.17,19.44,26400
SSKN,20211026,1.8,1.835,1.7899,1.83,40800
SSNC,20211026,75.37,75.58,74.73,75.24,1030900
SSNT,20211026,5.4699,5.4699,5.21,5.21,9100
SSP,20211026,18.95,19.32,18.76,18.86,199700
SSRM,20211026,16.42,16.47,16.2,16.36,942300
SSSS,20211026,13.64,13.76,13.43,13.6,211200
SSTI,20211026,36.56,37.29,36,36.68,18200
SSYS,20211026,33.4,33.75,31.46,31.98,1644700
STAA,20211026,125.97,126.21,120.59,120.7,226200
STAB,20211026,3.37,3.5,3.31,3.48,144800
STAF,20211026,1.87,1.87,1.79,1.83,400400
STBA,20211026,31.17,31.76,31.17,31.53,102700
STCN,20211026,1.98,2.04,1.9,1.96,160900
STEP,20211026,45.24,46.44,44.26,46.04,464200
STER,20211026,24.96,25.25,23.41,23.65,322500
STFC,20211026,51.25,51.32,51.2,51.28,50100
STGW,20211026,8.6,8.69,8.29,8.33,315400
STIM,20211026,5.26,5.48,5.08,5.13,166700
STKL,20211026,8.16,8.24,7.79,7.82,647800
STKS,20211026,12.95,13.3871,12.89,13.19,157700
STLD,20211026,67.29,68.91,66.13,67.28,1915200
STNE,20211026,38.24,38.27,36.1,36.45,2404900
STOK,20211026,24.29,24.67,23.75,23.8,58900
STRA,20211026,72.16,72.16,70.26,70.43,88800
STRC,20211026,6.57,6.68,6.46,6.65,105300
STRCW,20211026,0.88,0.9,0.8198,0.8759,533200
STRL,20211026,23.21,24.2499,23.1,23.75,324300
STRM,20211026,1.63,1.64,1.58,1.62,22600
STRO,20211026,19.07,19.265,18.75,19.01,97700
STRR,20211026,2.5,2.62,2.47,2.6,155100
STRRP,20211026,10.1,10.1001,10.1,10.1,1000
STRS,20211026,31.84,32.3,31.69,32.22,7500
STRT,20211026,33,33.5,32.8,33.38,26400
STSA,20211026,5.54,5.6073,5.3,5.46,77000
STTK,20211026,19.73,19.995,19.39,19.62,91100
STX,20211026,87.76,89,85.94,88.07,3877200
STXB,20211026,24.48,24.59,24.35,24.35,38800
SUMO,20211026,17.45,17.59,17.17,17.26,825900
SUMR,20211026,8.11,8.18,8.11,8.18,2100
SUNS,20211026,15.58,15.7499,15.45,15.5,34300
SUNW,20211026,6.22,6.23,5.82,5.86,1978800
SUPN,20211026,30.23,30.23,29.465,30.03,289000
SURF,20211026,7.68,7.68,7.43,7.55,290000
SUSB,20211026,25.81,25.83,25.81,25.83,194000
SUSC,20211026,27.42,27.48,27.38,27.46,189800
SUSL,20211026,81.46,81.66,81.274,81.28,15700
SV,20211026,9.92,9.95,9.92,9.94,183300
SVC,20211026,10.85,10.85,10.56,10.57,956000
SVFA,20211026,9.82,9.86,9.8196,9.85,492000
SVFAU,20211026,10.0789,10.1281,10.07,10.122,11700
SVFAW,20211026,1.25,1.31,1.19,1.2699,126900
SVFB,20211026,9.85,10,9.85,9.93,241300
SVFC,20211026,9.87,9.98,9.87,9.98,369300
SVFD,20211026,6.05,6.3776,5.62,5.64,21100
SVRA,20211026,1.21,1.21,1.16,1.17,404700
SVSVU,20211026,10.19,10.19,10.19,10.19,0
SVSVW,20211026,0.53,0.57,0.5255,0.57,48000
SVVC,20211026,4.2681,4.4691,4.15,4.45,16900
SWAG,20211026,9.8596,9.9,9.8596,9.88,528400
SWAGU,20211026,10.13,10.2,10.13,10.16,79300
SWAGW,20211026,0.66,0.806,0.6051,0.806,87000
SWAV,20211026,213.35,218.64,210.66,212.26,136200
SWBI,20211026,22.27,22.399,21.42,21.64,742500
SWET,20211026,9.75,9.76,9.745,9.76,9200
SWETU,20211026,10.08,10.095,10.06,10.0803,6900
SWETW,20211026,0.67,0.7178,0.67,0.7,245600
SWIM,20211026,16,16.17,15.49,15.91,276700
SWIR,20211026,16.69,16.7,15.87,15.9,218500
SWKH,20211026,19.1,19.49,19.01,19.22,9400
SWKS,20211026,167.12,167.67,163.95,164.33,1189200
SWSS,20211026,9.8,9.8,9.8,9.8,300
SWSSU,20211026,10.04,10.04,10.04,10.04,0
SWSSW,20211026,0.5699,0.5699,0.53,0.55,11400
SWTX,20211026,61.23,63.09,60.19,62.62,300400
SXTC,20211026,1.01,1.4,1,1.19,8579300
SY,20211026,4.35,4.365,4.255,4.31,265300
SYBT,20211026,64.97,65.43,64.1,64.35,52700
SYBX,20211026,2.63,2.67,2.6,2.64,91300
SYNA,20211026,180,180.805,177.06,178.76,205700
SYNH,20211026,88.22,89.82,88.07,89.13,366100
SYNL,20211026,11.19,11.4,11.08,11.25,33400
SYPR,20211026,3.98,4,3.75,3.77,158500
SYRS,20211026,4.29,4.3,4.18,4.18,208800
SYTA,20211026,2.99,3.04,2.7645,2.89,298000
SYTAW,20211026,1.1,1.1,0.7001,0.89,459300
TA,20211026,57.1,57.1,53.01,53.25,185700
TACO,20211026,8.57,8.59,8.45,8.46,156100
TACT,20211026,14.245,14.605,14.07,14.3,16000
TAIT,20211026,4.24,4.3515,4.1101,4.14,44600
TALK,20211026,3.56,3.6103,3.51,3.55,786300
TALKW,20211026,0.6962,0.6962,0.6351,0.6897,35100
TALS,20211026,15.7,16.09,15.65,15.75,34900
TANH,20211026,0.7295,0.82,0.6822,0.757,2397800
TANNI,20211026,25.92,25.9532,25.75,25.951,6100
TANNL,20211026,26.5532,26.5532,26.21,26.21,3700
TANNZ,20211026,26.2809,26.2809,26.05,26.05,2200
TAOP,20211026,3.11,3.11,3.0121,3.08,205400
TARA,20211026,6.82,7.03,6.74,6.77,175400
TARS,20211026,28.48,29.34,28.18,29,16200
TASK,20211026,60.04,63.2899,56.58,57.87,1997000
TAST,20211026,3.98,4.2877,3.82,3.9,588100
TATT,20211026,6.38,6.45,6.2501,6.35,15600
TAYD,20211026,11.8,11.8,11.8,11.8,400
TBBK,20211026,32.27,32.27,31.34,31.34,283900
TBCP,20211026,9.78,9.78,9.78,9.78,2800
TBCPU,20211026,9.92,9.9213,9.91,9.91,500
TBCPW,20211026,0.9,0.9,0.84,0.8401,24100
TBK,20211026,117.18,117.19,115.7032,116,67600
TBKCP,20211026,27.7,27.7,27.7,27.7,1000
TBLA,20211026,9.34,9.55,8.88,8.93,299900
TBLAW,20211026,2.05,2.05,1.91,1.91,4900
TBLD,20211026,19.99,20.079,19.97,20.03,21400
TBLT,20211026,0.52,0.565,0.512,0.5187,5490100
TBLTW,20211026,0.1752,0.185,0.1742,0.1794,33800
TBNK,20211026,25.04,25.0854,24.91,24.93,10200
TBPH,20211026,7.81,8.101,7.8,7.85,417700
TBSA,20211026,9.71,9.71,9.71,9.71,100
TBSAU,20211026,9.94,9.94,9.94,9.94,0
TBSAW,20211026,0.6199,0.6199,0.6199,0.6199,0
TC,20211026,2.24,2.29,2.2023,2.2023,1800
TCAC,20211026,9.74,9.74,9.74,9.74,0
TCACU,20211026,10,10,10,10,0
TCACW,20211026,0.62,0.62,0.62,0.62,0
TCBC,20211026,13.9,13.9,13.8376,13.9,2700
TCBI,20211026,61.07,61.13,58.98,60,392400
TCBIO,20211026,26.68,26.68,26.37,26.5786,6700
TCBK,20211026,44.69,44.69,43.06,43.74,57100
TCBS,20211026,15.52,15.52,15.27,15.28,1700
TCDA,20211026,4.66,4.66,4.525,4.59,50400
TCFC,20211026,36.7,37.04,36.7,36.8,2500
TCMD,20211026,33.81,34.97,33.6,34.25,287900
TCOM,20211026,29.08,29.135,28.4,28.86,5189000
TCON,20211026,3.55,3.6274,3.5,3.52,86000
TCPC,20211026,14.36,14.36,14.24,14.25,118700
TCRR,20211026,6.87,6.9134,6.68,6.71,418300
TCRX,20211026,7.9,8.75,7.66,8.07,47100
TCVA,20211026,9.82,9.95,9.82,9.9,32800
TCX,20211026,80.96,81.26,80.23,80.44,24900
TDIV,20211026,57.96,57.96,57.492,57.57,28800
TDUP,20211026,23.28,23.29,22.04,22.91,282500
TEAM,20211026,424,433.58,421.75,424.52,789400
TECH,20211026,513.33,520.52,508.48,518.77,172800
TECTP,20211026,10.46,10.5998,10.45,10.54,3600
TEDU,20211026,5.8,6.05,5.3,5.4,738300
TEKK,20211026,9.83,9.83,9.79,9.83,2500
TEKKU,20211026,10.19,10.19,10.19,10.19,100
TEKKW,20211026,0.88,0.91,0.86,0.865,34800
TELA,20211026,12.7999,12.8799,12.51,12.68,4000
TENB,20211026,53.5,53.55,51.36,51.75,1511900
TENX,20211026,1.5,1.52,1.47,1.52,79400
TER,20211026,118.59,118.855,115.13,115.15,1292400
TERN,20211026,9.4,9.4,9.08,9.2,67100
TESS,20211026,5.57,5.71,5.51,5.54,30400
TETC,20211026,9.715,9.715,9.715,9.715,0
TETCU,20211026,9.9108,9.95,9.9108,9.95,200
TETCW,20211026,0.7199,0.8131,0.66,0.6899,9900
TFFP,20211026,7.49,7.84,7.34,7.71,92200
TFSL,20211026,19.97,19.97,19.6516,19.69,221400
TGA,20211026,2.87,2.88,2.69,2.77,480800
TGLS,20211026,28.45,28.91,28.29,28.35,256800
TGTX,20211026,32.44,32.58,31.65,31.74,545600
TH,20211026,3.95,4.22,3.91,4.16,84400
THACU,20211026,10.07,10.08,10.06,10.08,178100
THCA,20211026,10.14,10.14,10.13,10.13,2300
THCAW,20211026,0.61,0.6301,0.61,0.63,7500
THCP,20211026,9.75,9.8,9.75,9.78,6000
THCPU,20211026,9.91,9.94,9.91,9.94,500300
THCPW,20211026,1.09,1.09,1.09,1.09,0
THFF,20211026,42.45,42.96,42.45,42.63,22300
THMO,20211026,1.51,1.84,1.51,1.6,1535900
THRM,20211026,88.77,88.77,86.55,86.8,160300
THRN,20211026,7.83,8.0872,7.63,7.84,79000
THRX,20211026,16,16.14,15.85,16.06,121200
THRY,20211026,30.74,30.74,29.54,29.89,106400
THTX,20211026,3.53,3.59,3.49,3.5,31400
THWWW,20211026,0.5154,0.5154,0.46,0.4701,17100
TIG,20211026,10.13,10.24,9.98,10.15,61400
TIGO,20211026,36.16,36.38,36,36.19,17300
TIGR,20211026,10.5,10.8,8.52,8.67,27272800
TIL,20211026,18.3,19.7,18.01,19.21,247000
TILE,20211026,15.45,15.66,15.28,15.29,188000
TIOA,20211026,9.69,9.69,9.69,9.69,100
TIOAU,20211026,9.95,9.95,9.95,9.95,0
TIOAW,20211026,0.7202,0.7202,0.7202,0.7202,0
TIPT,20211026,16.12,16.12,15.74,15.75,172200
TIRX,20211026,3.22,3.24,3.1078,3.16,138900
TITN,20211026,29,29,27.75,27.84,108800
TKNO,20211026,23.55,23.96,22.76,23.27,70900
TLIS,20211026,5.51,5.51,5.26,5.29,94600
TLMD,20211026,2,2.15,1.97,2.06,280800
TLMDW,20211026,0.33,0.33,0.285,0.3,79400
TLRY,20211026,11.07,11.14,10.58,10.71,15137800
TLS,20211026,26.67,26.9534,25.87,25.89,339500
TLSA,20211026,1.65,1.68,1.5501,1.62,161700
TLT,20211026,144.62,145.1,143.74,145.1,13670900
TMC,20211026,3.2,3.58,3.09,3.13,10148600
TMCI,20211026,22.24,23.32,22.07,23.19,308400
TMCWW,20211026,0.69,0.83,0.6626,0.7899,34600
TMDI,20211026,1.73,1.75,1.68,1.7,496400
TMDX,20211026,27.13,27.575,26.65,26.92,141900
TMKR,20211026,9.82,9.82,9.82,9.82,100
TMKRU,20211026,10.14,10.14,10.14,10.14,0
TMKRW,20211026,0.6296,0.64,0.6104,0.63,13800
TMPM,20211026,9.78,9.79,9.78,9.78,2800
TMPMU,20211026,9.95,9.95,9.95,9.95,0
TMPMW,20211026,0.6899,0.69,0.6899,0.6899,5900
TMUS,20211026,116.59,117.98,116.29,116.36,4600100
TNDM,20211026,128.98,131,128.5,130.69,336700
TNGX,20211026,12.95,13.1,12.0911,12.9,263800
TNXP,20211026,0.5625,0.5843,0.55,0.5759,16614000
TNYA,20211026,22.99,25.27,21.8876,24.59,145000
TOMZ,20211026,1.23,1.28,1.23,1.24,189300
TOPS,20211026,1.42,1.46,1.37,1.39,835100
TOUR,20211026,1.39,1.3999,1.33,1.34,260500
TOWN,20211026,31.72,31.97,31.425,31.64,171100
TPBAU,20211026,9.9,9.9,9.9,9.9,100
TPIC,20211026,34.12,34.43,32.04,32.19,707800
TPST,20211026,12.1,12.1,11.51,11.76,13400
TPTX,20211026,42.5,43.51,41.24,41.64,383000
TQQQ,20211026,74.16,75.5975,72.825,73.44,41993800
TREE,20211026,153.24,153.47,149.98,151.93,291300
TRHC,20211026,27.58,27.9,26.93,27.59,146200
TRIB,20211026,2.09,2.14,2.065,2.09,71700
TRIN,20211026,16.13,16.339,15.91,15.95,63200
TRIP,20211026,34.73,34.7879,33.64,33.97,971200
TRIT,20211026,6.7,6.82,6.3,6.67,463600
TRITW,20211026,1.45,1.45,1.1501,1.24,77500
TRKA,20211026,1.77,3.22,1.59,2.75,19125900
TRKAW,20211026,0.3855,0.8,0.322,0.65,1545500
TRMB,20211026,87.32,87.87,86.36,86.41,496800
TRMD,20211026,8.5,8.55,8.12,8.23,295700
TRMK,20211026,34,34,33.46,33.53,166300
TRMR,20211026,19.41,20.31,19.41,20.04,191700
TRNS,20211026,71.13,72.86,70.44,72.38,39400
TRON,20211026,9.88,9.88,9.88,9.88,0
TRONU,20211026,10.13,10.13,10.13,10.13,400
TRONW,20211026,0.95,0.95,0.95,0.95,0
TROW,20211026,207.96,210.57,207.76,209.11,701300
TRS,20211026,34.62,34.88,34.32,34.77,120100
TRST,20211026,34.16,34.16,33.5,33.59,77800
TRUE,20211026,4.41,4.415,4.28,4.29,393100
TRUP,20211026,108.62,110.64,107,108.95,356500
TRVG,20211026,2.57,2.59,2.47,2.52,527600
TRVI,20211026,1.33,1.33,1.18,1.23,533000
TRVN,20211026,1.13,1.15,1.1,1.11,922400
TSBK,20211026,28.03,28.05,27.81,28,6700
TSC,20211026,30.72,31.24,30.7,30.91,1483200
TSCAP,20211026,27.01,27.01,27.01,27.01,0
TSCBP,20211026,27.1116,27.1116,26.61,26.9,4800
TSCO,20211026,211.77,212.12,206.76,206.82,801500
TSEM,20211026,32.45,32.5296,31.29,31.9,440800
TSHA,20211026,16,16.555,15.95,16.15,217200
TSIB,20211026,9.77,9.78,9.7601,9.78,14400
TSIBU,20211026,9.92,9.99,9.92,9.99,200
TSIBW,20211026,0.82,0.82,0.8,0.8,20700
TSLA,20211026,1024.69,1094.94,1001.44,1018.43,62414900
TSP,20211026,36.55,38.94,35.91,36,2087400
TSRI,20211026,9.3,9.3,8.68,8.94,45200
TTCF,20211026,18,18.3,17.605,17.78,778700
TTD,20211026,76.95,78.4,75.61,76.78,3023000
TTEC,20211026,92.44,92.83,89.5,91.23,108400
TTEK,20211026,167.51,171.47,166.995,170.04,156800
TTGT,20211026,89.71,96.3887,88.8975,96.08,529200
TTMI,20211026,13.56,13.7,13.47,13.69,1154500
TTNP,20211026,1.92,1.93,1.8,1.88,438200
TTOO,20211026,0.86,0.8663,0.84,0.841,3191300
TTSH,20211026,7.97,8.15,7.97,8.07,94400
TTWO,20211026,183.46,184.74,181.13,182.54,761000
TUEM,20211026,2.38,2.43,2.31,2.38,236500
TUGC,20211026,9.88,9.9138,9.79,9.9138,63800
TUGCU,20211026,10.1,10.26,10.08,10.26,53700
TUGCW,20211026,0.575,0.7901,0.575,0.7442,95700
TUR,20211026,21.64,21.64,21.31,21.33,236300
TURN,20211026,7.12,7.1669,7.12,7.13,6600
TUSA,20211026,50.1513,50.1513,50.09,50.09,500
TUSK,20211026,3.49,3.52,3.35,3.39,40600
TVAC,20211026,10.15,10.15,10.13,10.13,210600
TVACU,20211026,10.77,10.78,10.77,10.77,900
TVACW,20211026,1.2,1.2,1.2,1.2,400
TVTX,20211026,26.72,27,26.19,26.75,362000
TVTY,20211026,24.96,25.3806,24.64,24.96,124900
TW,20211026,87.05,88.34,86.35,87.39,362200
TWCB,20211026,9.7538,9.7538,9.73,9.74,16100
TWCBU,20211026,9.97,9.9714,9.97,9.97,18200
TWCBW,20211026,1.09,1.09,1.01,1.01,13500
TWIN,20211026,11.98,12.95,11.9,12.5,6300
TWKS,20211026,29.08,31.325,29,30.15,307700
TWLV,20211026,9.72,9.73,9.72,9.73,5100
TWLVU,20211026,9.9,9.9,9.9,9.9,200
TWLVW,20211026,0.6,0.63,0.6,0.63,2400
TWNK,20211026,18.82,19,18.8,18.83,1655100
TWOU,20211026,31.32,31.7,30.77,31.07,818200
TWST,20211026,118.39,120.6,115.29,117.68,189300
TXG,20211026,169.71,170.47,164.7,165.63,463900
TXMD,20211026,0.76,0.7795,0.74,0.7699,2227400
TXN,20211026,200.08,200.4,196.49,196.98,5837400
TXRH,20211026,90.16,91.03,88.84,89.67,785800
TYME,20211026,0.9875,0.9889,0.962,0.9636,794800
TYRA,20211026,20.19,23.44,20.19,20.96,178600
TZOO,20211026,12.16,12.26,11.5089,11.62,29800
TZPS,20211026,9.7582,9.7582,9.73,9.7582,1200
TZPSU,20211026,9.9,9.94,9.9,9.94,4000
TZPSW,20211026,0.63,0.63,0.55,0.6054,11500
UAE,20211026,14.93,14.98,14.84,14.9699,17400
UAL,20211026,47.1,47.63,46.5367,46.79,9345500
UBCP,20211026,15.2192,15.2192,14.95,14.95,2800
UBFO,20211026,8.01,8.09,7.87,8.07,15200
UBND,20211026,24.89,24.89,24.89,24.89,0
UBOH,20211026,30.2,30.2,30.1999,30.1999,500
UBSI,20211026,37.49,37.68,36.71,37.11,569900
UBX,20211026,2.23,2.29,2.2088,2.27,409400
UCBI,20211026,36,36.07,35.58,35.81,434700
UCBIO,20211026,27.66,27.96,27.65,27.75,7600
UCL,20211026,2.94,2.99,2.66,2.95,57800
UCTT,20211026,43.42,43.9203,42.47,42.67,272800
UCYB,20211026,53.07,53.07,52.84,52.96,2900
UEIC,20211026,43.7,43.7,42.27,42.36,54100
UEPS,20211026,5.65,5.7324,5.4,5.53,80200
UFCS,20211026,21.99,21.99,21.02,21.09,63200
UFO,20211026,30.85,30.85,30.33,30.39,45900
UFPI,20211026,84.19,84.232,82.653,83.28,230400
UFPT,20211026,63.09,63.49,62.11,62.11,9800
UG,20211026,14.3,14.4241,14.05,14.08,2400
UGRO,20211026,10.83,10.92,10.31,10.55,162900
UHAL,20211026,725.45,730.96,723.2,730.39,47700
UIHC,20211026,3.9,3.9093,3.745,3.76,268700
UK,20211026,0.9694,1.01,0.91,0.9876,158600
UKOMW,20211026,0.15,0.16,0.1313,0.1313,14900
ULBI,20211026,7.09,7.1,6.98,7,27200
ULCC,20211026,15.79,16.07,15.56,16.04,321000
ULH,20211026,22.48,22.5,22.05,22.12,37500
ULTA,20211026,371.72,372.74,363.28,366.06,566200
UMBF,20211026,103.64,104.98,102.7,104.55,190900
UMPQ,20211026,21.05,21.05,20.67,20.67,869200
UNAM,20211026,3.33,3.5,3.3,3.4,21100
UNB,20211026,32.44,32.48,32.44,32.44,1600
UNCY,20211026,2.71,2.85,2.54,2.76,203700
UNIT,20211026,14.4,14.4,14.17,14.22,2205300
UNTY,20211026,25.45,25.45,24.7832,25.22,6500
UONE,20211026,9.84,10.9399,9.49,10.59,1359200
UONEK,20211026,6.8,6.93,6.62,6.9,256400
UPC,20211026,2.31,2.39,2.27,2.35,125200
UPLD,20211026,33.53,33.53,32.51,32.74,174300
UPST,20211026,352.5609,355.7199,310.02,327.08,7312900
UPTD,20211026,9.88,9.88,9.88,9.88,0
UPTDU,20211026,10.07,10.2,10.0699,10.2,6200
UPTDW,20211026,0.5349,0.5349,0.5349,0.5349,0
UPWK,20211026,60.19,61.87,57.33,57.98,1603100
URBN,20211026,31.73,32.1,31.18,31.2,1570000
URGN,20211026,16.62,16.62,16.426,16.46,28000
UROY,20211026,5.71,5.81,5.38,5.49,975800
USAK,20211026,18.95,19.19,18.63,18.75,66100
USAP,20211026,9.45,9.66,9.45,9.59,11100
USAU,20211026,10.15,10.2799,10.15,10.22,5200
USBF,20211026,99.8551,99.8551,99.8551,99.8551,0
USCB,20211026,12.42,12.99,11.98,12.97,7200
USEG,20211026,3.95,4.01,3.85,3.86,185300
USIG,20211026,59.93,60.01,59.81,60.01,419300
USIO,20211026,6.07,6.18,5.76,6.06,142800
USLB,20211026,41.0948,41.0948,41.0948,41.0948,0
USLM,20211026,121.2,121.2,119,119.48,6400
USMC,20211026,42.48,42.5839,42.47,42.5135,68100
USOI,20211026,5.61,5.66,5.6,5.65,390000
USWS,20211026,2.62,2.645,2.53,2.59,1343400
USWSW,20211026,0.19,0.19,0.1634,0.1634,21100
USXF,20211026,38.67,38.7192,38.452,38.47,86000
UTHR,20211026,192,192,189.25,190.45,345100
UTMD,20211026,95.42,103.81,95,99.58,13600
UTME,20211026,5.27,5.27,5.02,5.08,51000
UTRS,20211026,9.17,10.37,8.825,9.14,348400
UTSI,20211026,1.23,1.25,1.19,1.21,19400
UVSP,20211026,29.27,29.27,28.9,28.92,54600
UXIN,20211026,2.44,2.44,2.35,2.35,1247600
VABK,20211026,35.4,36.89,35,36.89,2400
VACC,20211026,14.16,14.448,14,14,6600
VALN,20211026,50.7,53.43,50.23,52.69,79400
VALU,20211026,32.1,32.52,31.99,32.09,4100
VAQC,20211026,9.77,9.8,9.75,9.8,21700
VBFC,20211026,52.8,52.8,52.8,52.8,0
VBIV,20211026,3.03,3.075,2.93,2.95,2263300
VBLT,20211026,2.38,2.38,2.32,2.36,263400
VBNK,20211026,11.95,12.23,11.95,12,36400
VBTX,20211026,41.05,41.05,40.335,40.79,195700
VC,20211026,102.6,103.57,98.58,99.81,409500
VCEL,20211026,51.26,51.26,49.94,50.82,210000
VCIT,20211026,93.63,93.72,93.51,93.71,4174600
VCKA,20211026,10.07,10.08,10.03,10.03,29700
VCKAU,20211026,10.3899,10.3899,10.33,10.33,15300
VCKAW,20211026,0.5394,0.54,0.5394,0.54,10800
VCLT,20211026,105.81,106.25,105.49,106.25,532900
VCNX,20211026,1.82,1.94,1.8167,1.91,130500
VCSH,20211026,81.9,81.93,81.88,81.93,4370000
VCTR,20211026,37.49,37.72,36.95,37.39,32700
VCXA,20211026,9.76,9.8,9.76,9.76,11500
VCXAU,20211026,10.05,10.05,10.05,10.05,15700
VCXAW,20211026,0.9499,0.9499,0.9001,0.91,10000
VCYT,20211026,46.33,46.79,45.02,46.36,349400
VECO,20211026,22.71,23.14,22.55,22.72,198600
VECT,20211026,6,6.48,5.91,5.95,58100
VEEE,20211026,4,4,3.61,3.71,112600
VELO,20211026,9.89,9.91,9.88,9.9,163700
VELOU,20211026,10.09,10.09,10.09,10.09,100
VELOW,20211026,0.6698,0.7,0.6362,0.638,66400
VENA,20211026,10.04,10.06,10.04,10.06,15400
VENAR,20211026,0.4,0.4001,0.4,0.4001,5000
VENAW,20211026,0.3759,0.3759,0.3759,0.3759,0
VEON,20211026,2.19,2.22,2.13,2.14,2758400
VERA,20211026,17.21,19.32,16.84,18.68,34700
VERB,20211026,2.15,2.22,2.07,2.18,1814900
VERBW,20211026,0.7525,0.7798,0.7301,0.7798,11900
VERI,20211026,30.27,30.66,28.04,28.77,371600
