TDIV,20210927,58.07,58.52,57.95,58.38,29200
TDUP,20210927,21.12,21.22,20.36,21.03,1350200
TEAM,20210927,405.5,409.77,388.18,391.89,1444100
TECH,20210927,535.43,535.43,508.72,511.45,213000
TECTP,20210927,10.29,10.29,10.29,10.29,0
TEDU,20210927,7.15,7.15,6.9,6.9,110000
TEKK,20210927,9.79,9.79,9.75,9.79,5600
TEKKU,20210927,10.24,10.24,10.24,10.24,0
TEKKW,20210927,0.84,0.8893,0.84,0.8893,11000
TELA,20210927,13.05,13.37,12.8625,13.31,7100
TENB,20210927,47.71,48.07,47.115,47.82,561300
TENX,20210927,1.35,1.57,1.3297,1.56,225600
TER,20210927,118.35,119.14,117.1104,117.54,2108100
TERN,20210927,10.92,11.3,10.83,11.17,47500
TESS,20210927,5.58,5.6244,5.5,5.54,17100
TETC,20210927,9.7,9.71,9.7,9.71,2400
TETCU,20210927,9.85,9.85,9.85,9.85,0
TETCW,20210927,0.71,0.72,0.7,0.7,21600
TFFP,20210927,7.96,8.291,7.935,8.2,135100
TFSL,20210927,19.11,19.65,19.1,19.4,141000
TGA,20210927,2.1,2.18,2.05,2.08,559900
TGLS,20210927,22.22,22.55,21.77,21.9,175400
TGTX,20210927,32.42,34.935,32.39,34.52,1485200
TH,20210927,3.91,4.05,3.8597,3.94,89400
THCA,20210927,10.1,10.12,10.1,10.11,8100
THCAW,20210927,0.55,0.55,0.5462,0.5462,1900
THCP,20210927,9.7031,9.74,9.7031,9.74,500
THCPU,20210927,9.89,9.89,9.89,9.89,0
THCPW,20210927,0.93,0.93,0.93,0.93,0
THFF,20210927,40.98,42.48,40.98,42.26,93900
THMO,20210927,2.09,2.1684,2.0793,2.15,29200
THRM,20210927,82.64,84.27,82.41,83.36,120200
THRN,20210927,8.35,8.565,8.04,8.13,703300
THRY,20210927,29,29.68,28.3226,29.02,186400
THTX,20210927,4.03,4.16,3.9,3.92,192200
THWWW,20210927,0.4,0.4,0.38,0.3999,10200
TIG,20210927,10.26,10.8,10.26,10.53,58500
TIGO,20210927,36.17,36.655,36.17,36.54,36500
TIGR,20210927,11.3102,11.58,10.815,11.53,6976600
TIL,20210927,23.09,23.68,22.85,23.28,581800
TILE,20210927,14.69,15.12,14.6799,15.02,668500
TIOA,20210927,9.67,9.69,9.67,9.69,300
TIOAU,20210927,9.9,9.9,9.9,9.9,500
TIOAW,20210927,1.09,1.09,0.8695,0.8695,2200
TIPT,20210927,9.81,10.25,9.81,10.06,93500
TIRX,20210927,3.8,3.86,3.72,3.81,124100
TITN,20210927,25.75,26.95,25.5522,26.7,113700
TKNO,20210927,22.86,25.2,20.57,24.88,67700
TLIS,20210927,6.7,6.78,5.91,6.58,440400
TLMD,20210927,2.62,2.71,2.405,2.42,1385800
TLMDW,20210927,0.3487,0.3499,0.31,0.3179,36900
TLRY,20210927,11.7,12.27,11.6506,12.22,14941700
TLS,20210927,29.6,30.05,29.01,29.74,430700
TLSA,20210927,1.5,1.59,1.4683,1.57,210100
TLT,20210927,146.06,146.87,145.88,146.37,13464200
TMC,20210927,5.17,5.63,5.1,5.58,10479700
TMCI,20210927,29.45,29.45,27.81,28,184500
TMCWW,20210927,1.19,1.33,1.18,1.25,202300
TMDI,20210927,1.61,1.62,1.55,1.58,652300
TMDX,20210927,31.33,31.9,30.29,31.21,106100
TMKR,20210927,9.81,9.82,9.79,9.79,7300
TMKRU,20210927,10.1,10.1,10.1,10.1,1200
TMKRW,20210927,0.66,0.66,0.6253,0.6253,3500
TMPM,20210927,9.76,9.78,9.76,9.78,600
TMPMU,20210927,9.9465,9.9465,9.9465,9.9465,0
TMPMW,20210927,0.63,0.63,0.63,0.63,0
TMUS,20210927,128.73,128.825,127.25,127.78,3888400
TNDM,20210927,122.93,123.075,118.31,121.15,571300
TNGX,20210927,13.42,14.37,12.83,13.26,196300
TNXP,20210927,0.6031,0.635,0.601,0.6164,14285000
TNYA,20210927,18.73,21.065,18.73,20.74,139600
TOMZ,20210927,1.55,1.55,1.39,1.41,858100
TOPS,20210927,1.38,1.56,1.38,1.52,2344600
TOUR,20210927,1.54,1.56,1.48,1.55,101300
TOWN,20210927,30.33,31.47,30.25,31.29,179300
TPBAU,20210927,9.97,9.98,9.9,9.9,3600
TPIC,20210927,34.32,36.13,33.55,35.48,433600
TPST,20210927,14.69,15.2,14.5,14.88,11400
TPTX,20210927,74.29,75.75,72.14,73,256200
TQQQ,20210927,69.105,69.7,67.7,69.185,39177700
TREE,20210927,156.13,156.23,152.18,152.4,167600
TRHC,20210927,29.29,30.49,29.29,29.79,256200
TRIB,20210927,2.19,2.2599,2.19,2.23,49000
TRIN,20210927,16.6,16.79,16.46,16.51,36600
TRIP,20210927,36.69,37.6,36.12,36.2,1940400
TRIT,20210927,5.72,6.38,5.6201,5.99,1442000
TRITW,20210927,0.7501,0.95,0.7501,0.8331,319100
TRKA,20210927,1.4,1.4145,1.3018,1.35,212000
TRKAW,20210927,0.3422,0.3422,0.3367,0.3367,3000
TRMB,20210927,87.45,87.61,86.02,86.63,1876700
TRMD,20210927,7.71,7.94,7.71,7.94,25300
TRMK,20210927,32.26,33.06,32.01,32.73,248600
TRMR,20210927,19.59,19.89,19.3,19.31,121500
TRNS,20210927,64.1,66,64.1,65.02,14200
TRON,20210927,9.9,9.9,9.85,9.85,20300
TRONU,20210927,10.464,10.464,10.464,10.464,0
TRONW,20210927,0.94,0.94,0.8692,0.8693,500
TROW,20210927,210.96,212.43,210.17,211.88,787200
TRS,20210927,30.13,31.295,30,30.91,81600
TRST,20210927,31.26,32.61,31.26,32.21,129400
TRUE,20210927,4.26,4.41,4.22,4.34,743200
TRUP,20210927,85.38,87.84,84.92,86.67,195200
TRVG,20210927,2.83,2.8384,2.65,2.67,1048200
TRVI,20210927,1.43,1.5499,1.33,1.5,177200
TRVN,20210927,1.23,1.31,1.23,1.3,1208400
TSBK,20210927,28.08,28.45,27.9202,28.23,10200
TSC,20210927,20.05,21.71,19.89,21.58,131600
TSCAP,20210927,25.925,26.07,25.8713,25.8713,3100
TSCBP,20210927,26.2,26.67,26.2,26.5,9800
TSCO,20210927,210.75,212.79,208.3,210.31,892300
TSEM,20210927,32.34,32.84,32,32.37,163500
TSHA,20210927,19.92,20.4,19.9,20.25,75500
TSIB,20210927,9.8,9.82,9.785,9.82,7200
TSIBU,20210927,10.05,10.0631,9.97,10.035,23400
TSIBW,20210927,0.8801,0.9101,0.8801,0.91,2700
TSLA,20210927,773.12,799,769.31,791.36,28070600
TSP,20210927,38.6,40.54,37.45,38.84,1257400
TSRI,20210927,10.47,11.1,10.31,10.5101,49600
TTCF,20210927,19,19.57,18.81,19.28,521400
TTD,20210927,75.72,75.95,74.39,75.79,2396000
TTEC,20210927,95.03,96.68,93.7567,95.71,69600
TTEK,20210927,152.91,154.53,152.03,153.26,212600
TTGT,20210927,89.55,90.29,86.89,88.41,119000
TTMI,20210927,12.52,12.821,12.49,12.72,779100
TTNP,20210927,1.96,2,1.95,1.96,56300
TTOO,20210927,0.98,1.01,0.96,1,1266000
TTSH,20210927,7.36,7.99,7.36,7.88,177400
TTWO,20210927,146.88,148.87,145.42,148.65,1048800
TUEM,20210927,2.75,3.01,2.7201,3,2517900
TUGC,20210927,9.64,9.64,9.64,9.64,0
TUGCU,20210927,9.91,9.9101,9.91,9.9101,4100
TUGCW,20210927,0.4999,0.4999,0.4649,0.4999,3200
TUR,20210927,20.89,21.31,20.89,21.24,223000
TURN,20210927,7.31,7.31,7.25,7.25,9000
TUSA,20210927,48.6346,48.6346,48.5767,48.5767,400
TUSK,20210927,3.2,3.49,3.04,3.08,133900
TVAC,20210927,10.1,10.11,10.08,10.1,11400
TVACU,20210927,10.6,10.6,10.6,10.6,0
TVACW,20210927,1.01,1.3,1.01,1.24,8800
TVTX,20210927,24.65,25.61,24.22,24.71,462100
TVTY,20210927,22.96,24.2,22.88,24.17,412000
TW,20210927,83.14,83.49,80.73,81.85,360000
TWCB,20210927,9.66,9.66,9.64,9.66,28700
TWCBU,20210927,9.9038,9.9038,9.9038,9.9038,1400
TWCBW,20210927,1.33,1.33,1.33,1.33,0
TWIN,20210927,10.83,10.925,10.5,10.66,15400
TWKS,20210927,27.56,28.8799,26.07,26.8,1737300
TWLV,20210927,9.68,9.68,9.68,9.68,300
TWLVU,20210927,9.87,9.87,9.87,9.87,300
TWLVW,20210927,0.66,0.66,0.66,0.66,0
TWNK,20210927,17.21,17.38,17.1,17.24,993600
TWOU,20210927,35.38,35.73,34.555,35.04,602700
TWST,20210927,112.11,112.13,106.01,110.17,381900
TXG,20210927,152.44,153.2,146.48,152.38,388400
TXMD,20210927,0.73,0.76,0.7101,0.7469,4178400
TXN,20210927,198.23,200.45,197.67,200.33,3022200
TXRH,20210927,94.97,97.43,94.92,95.52,559600
TYME,20210927,1.1,1.14,1.08,1.14,2186000
TYRA,20210927,18.09,18.65,16.8015,17.95,423000
TZOO,20210927,11.65,12.2919,11.54,12.08,106100
TZPS,20210927,9.74,9.8,9.73,9.79,404200
TZPSU,20210927,9.9274,9.9274,9.915,9.915,1100
TZPSW,20210927,0.6601,0.6601,0.63,0.63,2100
UAE,20210927,14.83,14.86,14.74,14.86,61600
UAL,20210927,49.51,50.56,48.98,49.08,14094300
UBCP,20210927,14.8525,15.14,14.8,14.815,8200
UBFO,20210927,7.97,8.03,7.95,8,12800
UBOH,20210927,30.37,30.575,30.37,30.575,700
UBSI,20210927,34.09,35.26,34.09,35.08,482000
UBX,20210927,2.95,3.05,2.902,3.04,265900
UCBI,20210927,30.85,31.94,30.58,31.49,513800
UCBIO,20210927,27.75,27.95,27.75,27.85,8300
UCL,20210927,5.03,5.31,4.83,4.83,49800
UCTT,20210927,45.99,47.63,45.91,47.01,311200
UCYB,20210927,49.19,49.19,47.44,47.92,2500
UEIC,20210927,50.71,51.75,50.2,50.92,45300
UEPS,20210927,4.66,4.73,4.53,4.7,58700
UFCS,20210927,23.42,24.235,23.42,23.64,73200
UFO,20210927,30.53,30.875,30.53,30.675,12700
UFPI,20210927,68.53,70.45,68.53,70.03,198900
UFPT,20210927,62,62.77,61.9807,62.25,11300
UG,20210927,14.05,14.4723,14,14.4723,1300
UGRO,20210927,13.19,14.2999,13.19,14.16,191100
UHAL,20210927,649.61,666.3,649.61,664.59,30900
UIHC,20210927,3.56,3.76,3.55,3.64,682500
UK,20210927,0.905,0.9099,0.81,0.85,209300
UKOMW,20210927,0.145,0.1616,0.1201,0.1299,39600
ULBI,20210927,7.48,7.55,7.43,7.44,34700
ULCC,20210927,16,16.467,15.87,16.23,440600
ULH,20210927,19.69,20.28,19.69,20.03,29700
ULTA,20210927,382,387.96,380.251,381.13,381200
UMBF,20210927,96.54,99.18,95.7,98.29,259200
UMPQ,20210927,20.32,20.79,20.32,20.56,1712400
UNAM,20210927,3.65,3.89,3.65,3.77,53100
UNB,20210927,30.35,31.08,30.35,31,3300
UNCY,20210927,2.83,2.87,2.75,2.78,107400
UNIT,20210927,12.6,12.68,12.47,12.5,991800
UNTY,20210927,23.31,23.685,23.31,23.5,10500
UONE,20210927,7.51,8.17,7.5,7.93,402100
UONEK,20210927,6.99,7.55,6.95,7.07,373500
UPC,20210927,2.34,2.48,2.31,2.46,275500
UPLD,20210927,36.4,36.8,35.8,36.64,94800
UPST,20210927,328.5,342.27,319.18,331.99,4048000
UPTD,20210927,9.83,9.84,9.83,9.83,297400
UPTDU,20210927,10.02,10.02,10.02,10.02,600
UPTDW,20210927,0.4101,0.4101,0.4101,0.4101,25000
UPWK,20210927,50.5,50.5,48.26,48.62,898800
URBN,20210927,31.99,32.66,31.79,31.83,2266600
URGN,20210927,16.92,18.25,16.26,17.94,86600
UROY,20210927,3.92,4.4,3.79,4.33,1017000
USAK,20210927,15.32,15.8086,15.1,15.67,86700
USAP,20210927,10.11,10.36,10.11,10.25,12800
USAU,20210927,10.7,10.9999,10.67,10.88,15600
USCB,20210927,11.75,12.24,11.75,12.05,12400
USEG,20210927,4.95,5.58,4.82,4.97,2505500
USIG,20210927,60.64,60.76,60.61,60.71,606800
USIO,20210927,6.25,6.34,6.02,6.23,113200
USLB,20210927,39.82,39.83,39.7356,39.7356,1600
USLM,20210927,120.18,122.8,119.31,119.64,16800
USMC,20210927,41.36,41.39,41.23,41.26,7400
USOI,20210927,5.35,5.38,5.35,5.36,520800
USWS,20210927,2.5141,2.6821,2.5141,2.6145,3815500
USWSW,20210927,0.1399,0.1399,0.1255,0.1292,50800
USXF,20210927,37.5,37.5793,37.315,37.3807,43600
UTHR,20210927,195.44,200.27,194.33,195.28,453000
UTMD,20210927,95.76,97.47,95.76,97.16,6700
UTME,20210927,5.48,5.65,5.29,5.42,206700
UTSI,20210927,1.18,1.21,1.18,1.18,44000
UVSP,20210927,26.84,28.21,26.84,27.97,72000
UXIN,20210927,2.87,2.881,2.7677,2.85,2779800
VABK,20210927,35.96,36.65,35.75,36.375,3300
VACC,20210927,15.52,16,15.52,15.625,11700
VALN,20210927,30,30.5,29.75,30.42,28800
VALU,20210927,34.74,34.93,33.6501,34.4,5200
VAQC,20210927,9.71,9.73,9.69,9.73,2300
VBFC,20210927,47,51.75,46.88,49.41,10900
VBIV,20210927,3.34,3.49,3.285,3.41,1675600
VBLT,20210927,2.1,2.1289,2.045,2.07,137800
VBNK,20210927,11.24,11.24,10.98,11.13,37800
VBTX,20210927,38.98,39.94,38.95,39.11,255400
VC,20210927,98.67,102.135,97.97,100.46,172500
VCEL,20210927,49.08,50.42,48.01,49.16,247900
VCIT,20210927,94.87,94.99,94.83,94.9,2334600
VCKA,20210927,10,10,10,10,0
VCKAU,20210927,10.29,10.29,10.29,10.29,1900
VCKAW,20210927,0.49,0.52,0.49,0.52,5600
VCLT,20210927,107.82,108.19,107.64,108.04,1703800
VCNX,20210927,2.23,2.3,2.18,2.24,88500
VCSH,20210927,82.44,82.47,82.42,82.45,2163700
VCTR,20210927,33.15,34.29,33.15,34.11,70300
VCXAU,20210927,9.96,10.0409,9.96,10.01,4500
VCYT,20210927,49.21,49.21,47,47.68,394300
VECO,20210927,22.26,23.53,22.16,23.43,288400
VECT,20210927,7.76,8.08,7.52,7.96,14800
VEEE,20210927,3.91,3.94,3.66,3.74,45200
VELO,20210927,9.87,9.87,9.83,9.84,154400
VELOU,20210927,10.138,10.138,10.138,10.138,100
VELOW,20210927,0.6999,0.6999,0.69,0.69,1500
VENA,20210927,10.03,10.03,10.0109,10.02,4900
VENAR,20210927,0.46,0.46,0.46,0.46,25000
VENAW,20210927,0.3985,0.4007,0.3629,0.3684,75600
VEON,20210927,2.15,2.19,2.12,2.14,7024500
VERA,20210927,16.82,18.1003,16.33,17.43,148700
VERB,20210927,1.8,1.87,1.76,1.85,1362300
VERBW,20210927,0.66,0.66,0.62,0.6599,11500
VERI,20210927,25.2,26.16,24.65,25.36,367500
VERO,20210927,2.64,2.7,2.6,2.64,137800
VERU,20210927,9.1,9.42,9.01,9.36,559400
VERV,20210927,47.48,50.4787,46.4,49.94,302600
VERX,20210927,18.85,19.12,18.1,18.93,722300
VERY,20210927,8.745,8.745,8.5,8.5,1700
VEV,20210927,4.8,5,4.56,4.98,43000
VFF,20210927,8.51,8.6501,8.365,8.52,488400
VG,20210927,16.17,16.445,15.97,16.39,1296000
VGIT,20210927,67.56,67.61,67.54,67.55,2103500
VGLT,20210927,88.64,89.08,88.53,88.81,2719000
VGSH,20210927,61.4,61.405,61.38,61.39,1511000
VIA,20210927,10.23,10.46,10.2,10.2,81100
VIAC,20210927,39.94,41.13,39.88,40.44,7118900
VIACA,20210927,43.6,44.59,43.6,44.08,58000
VIACP,20210927,66.49,66.9,66.02,66.72,107100
VIASP,20210927,26.3173,26.38,26.2315,26.31,6500
VIAV,20210927,15.66,15.96,15.565,15.85,1946000
VICR,20210927,136.07,138.87,133.84,137.52,87100
VIEW,20210927,6.09,6.25,5.83,6.1,606700
VIEWW,20210927,1.07,1.07,0.8901,1.05,45100
VIGI,20210927,89.25,89.3163,88.91,89.23,112400
VII,20210927,9.7,9.74,9.7,9.74,300
VIIAU,20210927,9.94,9.94,9.94,9.94,0
VIIAW,20210927,0.588,0.588,0.588,0.588,0
VINC,20210927,14.7,15.73,14.7,15.56,49600
VINO,20210927,3.23,3.46,3.23,3.38,153700
VINP,20210927,13.42,13.86,13.28,13.67,181700
VIOT,20210927,4.84,4.971,4.83,4.9,90300
VIR,20210927,43.2,45.5,42.8171,45.04,979700
VIRC,20210927,3.76,3.76,3.52,3.55,2000
VIRI,20210927,5.25,5.42,5.21,5.25,25800
VIRT,20210927,24.16,24.6,24.03,24.38,1182900
VIRX,20210927,8.73,8.88,8.3,8.37,143800
VISL,20210927,1.98,2.08,1.92,2,1623100
VITL,20210927,18.26,18.95,18.11,18.78,328800
VIVE,20210927,2.44,2.49,2.36,2.42,229500
VIVO,20210927,19.24,19.3,18.7,19.2,228800
VJET,20210927,8.2,8.98,8.1,8.98,39000
VKTX,20210927,6.49,6.74,6.47,6.67,547700
VLAT,20210927,9.64,9.7,9.64,9.7,9200
VLATU,20210927,9.92,9.95,9.92,9.94,9200
VLATW,20210927,1,1.01,0.8901,0.9,5600
VLDR,20210927,6.23,6.69,6.1,6.59,3761300
VLDRW,20210927,1.49,1.4999,1.45,1.47,62100
VLGEA,20210927,22.3,22.81,22.3,22.4,37300
VLON,20210927,7.56,7.86,6.775,7,127300
VLY,20210927,13.34,13.65,13.34,13.52,2461800
VLYPO,20210927,25.34,25.34,25.24,25.26,11200
VLYPP,20210927,29.99,29.99,28.9925,29.45,4700
VMAC,20210927,10.06,10.09,10.06,10.09,600
VMACW,20210927,0.7701,0.7701,0.75,0.76,15200
VMAR,20210927,6.55,6.82,6.5,6.81,40500
VMBS,20210927,53.28,53.3,53.245,53.27,747500
VMD,20210927,6,6.11,5.93,5.98,103800
VMEO,20210927,32.78,33.42,32.31,32.32,1261200
VNDA,20210927,17.4,17.79,17.3581,17.58,207700
VNET,20210927,17.19,18.14,16.69,17.7,925600
VNOM,20210927,21.36,22.48,21.21,21.75,641800
VNQI,20210927,57,57.22,56.94,57.13,651800
VOD,20210927,16.01,16.22,16,16.17,5871600
VONE,20210927,207.18,207.639,206.87,207.04,28200
VONG,20210927,73.49,73.49,72.9638,73.26,404500
VONV,20210927,70.65,71.12,70.65,70.71,283100
VOR,20210927,13.53,15.77,13.29,15.09,144300
VOXX,20210927,11.79,12.61,11.79,12.57,140400
VPCB,20210927,9.86,9.88,9.8499,9.8505,130000
VPCBU,20210927,10.12,10.16,10.09,10.09,10500
VPCBW,20210927,1.49,1.49,1.3,1.38,4800
VPN,20210927,17.36,17.36,17.02,17.03,32500
VQS,20210927,2.86,2.92,2.66,2.71,352700
VRA,20210927,9.79,10.18,9.79,10.09,264500
VRAR,20210927,8.4,8.4,8.1,8.32,60700
VRAY,20210927,7.4,7.48,7.28,7.32,1191600
VRCA,20210927,11.47,12.91,11.44,12.72,195400
VRDN,20210927,16.1,16.59,15.2,16.06,198500
VREX,20210927,27.77,28.16,27.63,27.9,238800
VRIG,20210927,25.11,25.11,25.1,25.105,33200
VRM,20210927,24.15,25.302,23.76,25.2,1777600
VRME,20210927,3.2,3.27,3.11,3.19,43500
VRMEW,20210927,1.34,1.34,1.34,1.34,0
VRNA,20210927,5.46,5.66,5.42,5.57,188400
VRNS,20210927,67.02,67.59,65.45,66.09,489900
VRNT,20210927,45.8,46,45.61,45.71,505000
VRPX,20210927,4.69,5.47,4.69,5.35,4195000
VRRM,20210927,15.67,15.97,15.63,15.83,677400
VRSK,20210927,206.71,207.62,203.36,203.73,628400
VRSN,20210927,216.31,216.39,213.7012,213.9,440100
VRTS,20210927,324.15,333.03,322.96,323.73,43900
VRTX,20210927,183.2,184.05,181.45,183.41,1469900
VS,20210927,4,4.1583,4,4.035,8600
VSAT,20210927,55.16,55.4,54.4301,54.67,389400
VSDA,20210927,44.3,44.45,44.13,44.13,6500
VSEC,20210927,47.59,49.45,47.59,48.81,28300
VSMV,20210927,39.0794,39.0794,38.89,38.915,20200
VSSYW,20210927,1.8999,1.8999,1.8999,1.8999,0
VSTA,20210927,4.81,5,4.81,4.94,29700
VSTM,20210927,3.15,3.29,3.15,3.21,1914600
VTAQ,20210927,9.95,9.95,9.95,9.95,1800
VTAQR,20210927,0.185,0.1897,0.1508,0.1897,29800
VTAQU,20210927,10.22,10.22,10.22,10.22,0
VTAQW,20210927,0.225,0.2299,0.2201,0.2299,1800
VTC,20210927,92.04,92.2599,92.02,92.1992,26300
VTGN,20210927,2.85,2.935,2.81,2.87,938500
VTHR,20210927,205.36,205.6862,204.84,205.44,11900
VTIP,20210927,52.55,52.58,52.52,52.56,2450400
VTIQ,20210927,9.7,9.7,9.7,9.7,600
VTIQU,20210927,9.9,9.9,9.85,9.85,1000
VTIQW,20210927,0.895,0.9199,0.83,0.83,6200
VTNR,20210927,5.42,5.7587,5.4,5.45,1707000
VTRS,20210927,13.47,13.88,13.43,13.82,8620500
VTRU,20210927,16.55,16.67,14.97,16.01,16000
VTSI,20210927,10.33,10.4953,10.1,10.33,84300
VTVT,20210927,1.75,1.78,1.69,1.72,5671800
VTWG,20210927,221.79,224.16,220.9202,223.33,4400
VTWO,20210927,90.56,92.1917,90.56,91.73,1455500
VTWV,20210927,141.99,145.58,141.99,144.69,370500
VUZI,20210927,11.29,11.54,11.08,11.37,991300
VVOS,20210927,4.43,4.72,4.32,4.36,344100
VVPR,20210927,5.71,6.1967,5.5,6.07,230900
VWE,20210927,10.76,11.29,10.76,11.17,146400
VWOB,20210927,78.52,78.6391,78.47,78.585,150900
VWTR,20210927,11.44,11.98,11.44,11.81,56900
VXRT,20210927,8.15,8.49,8.07,8.26,2761200
VXUS,20210927,64.61,64.915,64.52,64.83,2603200
VYGR,20210927,2.94,3.03,2.94,2.99,154700
VYMI,20210927,66.79,67.25,66.79,67.25,146400
VYNE,20210927,1.51,1.55,1.47,1.52,604400
VYNT,20210927,2.3,2.39,2.271,2.34,87000
WABC,20210927,55.8,57.31,55.8,56.68,92000
WAFD,20210927,33.67,34.9,33.54,34.61,1151500
WAFDP,20210927,26.54,26.54,26.28,26.35,7200
WAFU,20210927,6.23,6.59,6.151,6.42,99400
WALD,20210927,9.84,9.84,9.84,9.84,0
WALDU,20210927,10.02,10.03,10.02,10.03,3800
WALDW,20210927,0.8102,0.8102,0.8102,0.8102,0
WASH,20210927,52.65,54.29,52.25,53.99,51400
WATT,20210927,2.13,2.255,2.12,2.23,541700
WAVE,20210927,7.93,8.2744,7.68,7.68,17100
WB,20210927,46.84,47.48,45.7,47.03,1460400
WBA,20210927,48.35,49.21,48.29,48.8,6689000
WBND,20210927,27.095,27.12,27.0701,27.1,29800
WCBR,20210927,27.56,27.56,26.77,26.99,18300
WCLD,20210927,60.75,60.75,59.77,60.24,407300
WDAY,20210927,265.67,266.88,262.21,263.78,1107800
WDC,20210927,57.8,59.84,57.61,59.06,2531200
WDFC,20210927,228.61,231.88,227.38,230.42,58800
WEN,20210927,22.78,23.16,22.63,22.71,1877800
WERN,20210927,46.07,47,45.87,46.57,388700
WETF,20210927,6.06,6.21,6.05,6.1,964500
WEYS,20210927,22.9,23.205,22.61,22.66,20000
WFCF,20210927,13.51,14,13.45,13.89,11900
WFRD,20210927,18.28,19.6225,18.28,19.25,797500
WGRO,20210927,26.77,26.8697,26.75,26.8151,3100
WHF,20210927,15.19,15.3844,15.05,15.1,40000
WHLM,20210927,5.46,5.63,5.34,5.5,45900
WHLR,20210927,3.04,3.1101,3,3.03,17700
WHLRD,20210927,16.79,16.79,16.675,16.75,2400
WHLRL,20210927,26.7363,26.7363,26.7363,26.7363,0
WHLRP,20210927,10.75,10.75,10.55,10.55,900
WILC,20210927,21.3,21.35,21.3,21.3,1300
WIMI,20210927,4.07,4.28,4,4.15,1851000
WINA,20210927,215.68,225.77,215.68,223.55,6800
WINC,20210927,26.3,26.31,26.28,26.3,11300
WING,20210927,179.59,180,174.99,175.5,309800
WINT,20210927,1.87,1.935,1.85,1.9,98800
WINVU,20210927,10.091,10.47,10.091,10.2161,200600
WIRE,20210927,98.59,102.23,97.98,100.97,275200
WISA,20210927,2.92,2.965,2.85,2.87,150200
WISH,20210927,6.07,6.25,5.9397,6.18,27814900
WIX,20210927,204.79,207.52,201.07,205.27,397800
WKEY,20210927,6.93,7.25,6.81,7.04,461900
WKHS,20210927,7.57,8.38,7.455,8.29,9621400
WKME,20210927,30.45,30.73,29.125,30.14,159700
WKSP,20210927,6.67,6.98,6.64,6.89,487200
WKSPW,20210927,2.2,2.35,2.165,2.17,90700
WLDN,20210927,33.7,34.14,33.4,33.83,25100
WLFC,20210927,37.19,37.26,37.17,37.26,1800
WLTW,20210927,234.46,234.46,228.905,231.58,2261200
WMG,20210927,44.21,44.78,43.285,44.02,832500
WMPN,20210927,12.46,12.46,12.19,12.21,15600
WNDY,20210927,25.37,25.37,25.175,25.175,1800
WNEB,20210927,8.43,8.71,8.43,8.64,45100
WNW,20210927,4.18,4.48,4.18,4.42,124200
WOOD,20210927,87.16,87.89,87.04,87.51,12700
WOOF,20210927,22.16,22.53,22.02,22.39,1102700
WORX,20210927,2.26,2.43,2.2246,2.34,624500
WPRT,20210927,3.4,3.65,3.35,3.61,1418600
WRAP,20210927,6.12,6.3999,6.12,6.23,148700
WRLD,20210927,196.36,201.09,193.32,200,27400
WSBC,20210927,32.19,33.62,32.19,33.36,301800
WSBCP,20210927,28.28,28.41,28.01,28.41,4900
WSBF,20210927,20.17,20.59,20.13,20.44,76900
WSC,20210927,32.23,32.8,31.97,32.42,1763600
WSFS,20210927,47.5,50.57,47.08,50.36,355300
WSTG,20210927,26.45,26.98,26.19,26.84,8300
WTBA,20210927,29.74,30.825,29.31,30.62,26500
WTER,20210927,1.65,1.67,1.6,1.6,707400
WTFC,20210927,79.07,81.02,79.07,80.53,254100
WTFCM,20210927,27.53,27.8344,27.53,27.67,7400
WTFCP,20210927,28.85,29,28.75,28.96,20100
WTRH,20210927,0.9999,1.01,0.9858,0.9945,2957200
WVE,20210927,6.2,6.24,6,6.16,150500
WVFC,20210927,15.88,15.8801,15.88,15.8801,500
WVVI,20210927,12.74,12.75,12.655,12.71,4500
WVVIP,20210927,6.96,7.07,6.86,6.99,2400
WW,20210927,19.23,19.45,18.75,18.95,3171400
WWD,20210927,115.25,117.99,115.17,115.84,265400
WYNN,20210927,81.66,86.89,81.6299,85.38,6510900
XAIR,20210927,12,12.19,11.5763,11.64,366100
XBIO,20210927,2.22,2.37,2.067,2.12,2600500
XBIOW,20210927,1.72,1.72,1.72,1.72,0
XBIT,20210927,14.66,14.99,14.4,14.89,163200
XCUR,20210927,1.28,1.35,1.28,1.29,258400
XEL,20210927,63.22,63.705,62.18,62.25,3321300
XELA,20210927,2,2.13,1.94,2.07,12226500
XELB,20210927,1.68,1.7,1.6104,1.65,81300
XENE,20210927,14.6535,15.9259,14.6535,15.78,313200
XENT,20210927,26.97,27.27,26.88,27.09,408700
XERS,20210927,2.48,2.68,2.48,2.62,1212600
XFOR,20210927,5.61,5.7999,5.54,5.57,64000
XGN,20210927,13.64,14.28,13.241,14.12,18800
XLNX,20210927,156.63,160.4,154.33,159.67,1682500
XM,20210927,46.46,46.76,45.02,45.84,783500
XMTR,20210927,58,58.28,55.95,56.75,108400
XNCR,20210927,34.06,35.24,33.7,34.95,153100
XNET,20210927,2.84,2.98,2.78,2.92,147000
XOMA,20210927,24.51,25.47,24.28,25.35,17200
XOMAO,20210927,26.7,26.8415,26.6699,26.6699,4800
XOMAP,20210927,26.99,26.99,26.84,26.85,1600
XOS,20210927,5.78,5.79,5.35,5.45,2179300
XOSWW,20210927,1.14,1.175,1.13,1.1301,21400
XP,20210927,43.81,43.95,43.01,43.48,1314400
