SRSAW,20210820,1.15,1.18,1.15,1.18,7700
SRTS,20210820,3.31,3.37,3.31,3.33,15400
SRZN,20210820,7.8,7.89,7.01,7.58,9000
SRZNW,20210820,0.8,0.875,0.8,0.84,6300
SSAA,20210820,9.7,9.7,9.7,9.7,0
SSAAU,20210820,9.91,9.91,9.85,9.885,600
SSAAW,20210820,0.7578,0.7578,0.757,0.757,2600
SSB,20210820,67.53,69.305,67.3,68.73,258100
SSBI,20210820,16.33,16.54,16.12,16.12,1600
SSBK,20210820,19.4,19.6,19.15,19.6,10100
SSKN,20210820,1.32,1.46,1.32,1.42,34500
SSNC,20210820,75.44,75.7,74.77,75.53,1418400
SSNT,20210820,7.37,7.56,7.2001,7.55,8900
SSP,20210820,17.28,17.83,17.28,17.76,186900
SSRM,20210820,15.26,15.53,15.165,15.37,739900
SSSS,20210820,12.44,12.72,12.37,12.66,263600
SSTI,20210820,40.24,41.34,39.2701,40.67,39700
SSYS,20210820,19.65,20.37,19.6,20.32,503200
STAA,20210820,136.44,137.9,125.4,129.71,1119300
STAF,20210820,2,2.06,2,2.035,380000
STBA,20210820,29.47,30.14,29.275,30.01,99200
STCN,20210820,1.64,1.79,1.63,1.71,158300
STEP,20210820,44.66,46.1,44.66,45.69,321300
STFC,20210820,49.94,49.98,49.75,49.86,287700
STGW,20210820,6.58,6.95,6.58,6.89,529800
STIM,20210820,7.43,7.83,7.26,7.6,326200
STKL,20210820,9.29,9.61,9.29,9.54,313300
STKS,20210820,10.09,10.6072,10.09,10.44,88000
STLD,20210820,67.51,68.2999,66.0903,66.98,1257900
STNE,20210820,49.95,50.335,49.64,50.08,2250900
STOK,20210820,23.52,25.34,23.22,24.9,103900
STRA,20210820,73.37,76.615,73.37,76.24,161700
STRL,20210820,21.54,22.13,21.54,21.95,198100
STRM,20210820,1.49,1.63,1.462,1.6,50300
STRO,20210820,18.31,19.2,18.0701,19.15,264600
STRR,20210820,2.74,2.74,2.55,2.64,146000
STRRP,20210820,10.21,10.85,9.95,10,17200
STRS,20210820,29.73,30.23,29.61,29.61,4100
STRT,20210820,40.79,41.2194,39.1,39.79,12600
STSA,20210820,4.75,4.9478,4.72,4.83,156300
STTK,20210820,18.72,20.33,18.72,19.95,88200
STX,20210820,88.33,89.52,87.99,89.44,1269800
STXB,20210820,22.02,22.75,22.02,22.39,36600
SUMO,20210820,19.12,19.665,18.74,19.3,1786300
SUMR,20210820,9.1447,9.49,9.1447,9.19,4000
SUNS,20210820,15.54,15.9787,15.515,15.86,34200
SUNW,20210820,7.02,7.46,7.02,7.36,701900
SUPN,20210820,23.38,24.275,23.15,24.09,365700
SURF,20210820,5.38,5.65,5.33,5.53,405000
SUSB,20210820,26.02,26.03,26.01,26.02,111400
SUSC,20210820,27.93,27.9474,27.9078,27.92,49000
SUSL,20210820,78.01,78.6,77.99,78.53,609100
SV,20210820,9.85,9.95,9.85,9.92,244100
SVC,20210820,10.47,10.77,10.32,10.76,689900
SVFA,20210820,9.72,9.75,9.71,9.73,269600
SVFAU,20210820,9.9,9.935,9.9,9.91,148100
SVFAW,20210820,1,1.11,0.9251,1,231400
SVFB,20210820,9.7,9.79,9.68,9.7,473100
SVFC,20210820,9.71,9.78,9.683,9.69,41700
SVFD,20210820,7.71,8,7.71,8,1800
SVRA,20210820,1.25,1.27,1.23,1.24,461300
SVSVU,20210820,10,10.25,10,10.15,5900
SVSVW,20210820,0.74,0.74,0.66,0.7,150300
SVVC,20210820,5.84,5.87,5.76,5.83,27800
SWAGU,20210820,10.01,10.01,10.01,10.01,0
SWAV,20210820,187.26,194.73,186.79,191.94,269600
SWBI,20210820,23.28,23.6,23.11,23.5,864100
SWET,20210820,9.64,9.64,9.64,9.64,200
SWETU,20210820,9.98,9.98,9.98,9.98,100
SWETW,20210820,0.71,0.72,0.67,0.72,27600
SWIM,20210820,20.96,21.9,20.5472,21.74,821200
SWIR,20210820,15.34,15.78,15.225,15.62,164000
SWKH,20210820,17.705,18.05,17.705,18.05,6100
SWKS,20210820,177.36,179.14,177,178.88,1022800
SWTX,20210820,73.08,77.46,73.08,76.14,146600
SXTC,20210820,1.04,1.11,1.025,1.09,176300
SY,20210820,5.71,6.005,5.6,5.71,405800
SYBT,20210820,49.9,51.84,49.9,51.63,64100
SYBX,20210820,2.56,2.58,2.41,2.45,163100
SYNA,20210820,165.9,169.73,165,169.59,296500
SYNH,20210820,88.31,88.96,87.835,88.14,430600
SYNL,20210820,10.94,11.0509,10.77,10.99,19700
SYPR,20210820,3.12,3.22,3.06,3.18,152800
SYRS,20210820,4.08,4.28,4,4.23,571600
SYTA,20210820,5.1457,5.1457,4.76,4.89,38300
SYTAW,20210820,2.25,2.25,1.97,1.9999,1100
TA,20210820,35.97,37.07,35.14,36.92,131400
TACO,20210820,8.16,8.46,8.15,8.32,234700
TACT,20210820,14.07,14.32,13.83,14.16,12700
TAIT,20210820,4.29,4.39,4.26,4.29,8700
TALK,20210820,5,5.46,4.81,5.24,1328700
TALKW,20210820,0.89,0.97,0.8601,0.9302,61600
TALS,20210820,12.43,13.39,12.43,13.37,56400
TANH,20210820,0.7911,0.8071,0.78,0.786,170400
TANNI,20210820,27.27,27.33,27.12,27.15,3300
TANNL,20210820,26.15,26.2,26.1,26.2,3600
TANNZ,20210820,26.25,26.45,26.0129,26.43,5700
TAOP,20210820,3,3.21,3,3.17,60400
TARA,20210820,6.43,6.88,6.3,6.82,61200
TARS,20210820,24.31,24.845,23.77,23.92,37200
TASK,20210820,46.17,50.9808,45.77,49.42,566200
TAST,20210820,3.96,4.505,3.93,4.48,1004800
TATT,20210820,5.75,5.93,5.75,5.93,12000
TAYD,20210820,11.6499,11.6499,11.21,11.6,1600
TBBK,20210820,22.85,23.81,22.85,23.79,227600
TBCP,20210820,9.65,9.7,9.6,9.67,3200
TBCPU,20210820,9.8011,9.845,9.8,9.845,18200
TBCPW,20210820,0.84,0.84,0.82,0.83,20800
TBK,20210820,79.22,80.64,78.67,80.39,87100
TBKCP,20210820,28.3062,28.3062,28.05,28.05,2000
TBLA,20210820,8.05,8.2,7.75,7.8,295300
TBLAW,20210820,1.97,2.06,1.97,2.06,700
TBLD,20210820,20.22,20.2485,20.06,20.07,46000
TBLT,20210820,0.4757,0.4989,0.4605,0.491,4487200
TBLTW,20210820,0.195,0.195,0.195,0.195,300
TBNK,20210820,25.25,25.63,25.25,25.63,4200
TBPH,20210820,13.37,14.15,13.185,14.05,773200
TBSA,20210820,9.63,9.63,9.63,9.63,0
TBSAU,20210820,9.86,9.86,9.86,9.86,100
TBSAW,20210820,0.7199,0.7199,0.7199,0.7199,0
TC,20210820,1.83,2,1.79,1.79,39000
TCAC,20210820,9.69,9.71,9.65,9.71,6100
TCACU,20210820,9.9998,9.9998,9.95,9.95,4100
TCACW,20210820,0.6501,0.675,0.65,0.65,2800
TCBC,20210820,12.8082,12.89,12.8082,12.89,14400
TCBI,20210820,63.19,64.82,62.83,64.8,247800
TCBIO,20210820,26.93,27.29,26.93,27.18,2900
TCBK,20210820,39,39.94,38.85,39.44,69200
TCBS,20210820,15.32,15.45,15.32,15.45,2900
TCDA,20210820,3.9,3.94,3.84,3.88,104100
TCFC,20210820,35.79,37.64,35.67,36.7,24100
TCMD,20210820,39.94,40.83,39.76,40.83,60100
TCOM,20210820,26.49,27.0679,25.5,26.29,7317700
TCON,20210820,3.32,3.8,3.31,3.66,250200
TCPC,20210820,13.79,14.19,13.79,14.15,119000
TCRR,20210820,14.43,15.3,14.28,15.26,298200
TCRX,20210820,10.57,11.5,10.24,11.03,74800
TCVA,20210820,9.81,9.82,9.75,9.8,99900
TCX,20210820,72.75,74.65,72.75,73.94,20100
TDIV,20210820,57.42,57.72,57.312,57.72,21300
TDUP,20210820,22.72,23.4,22.4,22.48,407100
TEAM,20210820,334.47,346.64,334.47,346,914100
TECH,20210820,476.75,483.2,475.67,479.45,115900
TECTP,20210820,10.05,10.07,10.0492,10.05,3900
TEDU,20210820,6.5,6.7,6.4,6.65,232200
TEKK,20210820,9.72,9.72,9.71,9.72,1800
TEKKU,20210820,10.0789,10.0789,10.0789,10.0789,100
TEKKW,20210820,0.8301,0.8947,0.8301,0.8947,20800
TELA,20210820,13.57,14.23,13.3,13.88,19400
TENB,20210820,40.22,40.725,40.0545,40.52,564500
TENX,20210820,1.36,1.4,1.355,1.4,33600
TER,20210820,114.38,115.43,112.16,113.56,1478300
TERN,20210820,10.07,11.88,10.07,11.19,43300
TESS,20210820,5.7,5.8996,5.6345,5.85,3700
TETC,20210820,9.65,9.67,9.63,9.63,3700
TETCU,20210820,9.9,9.93,9.8895,9.93,25500
TETCW,20210820,0.71,0.72,0.65,0.68,29500
TFFP,20210820,7.95,8.5,7.95,8.04,178000
TFSL,20210820,19.63,19.77,19.5,19.75,89700
TGA,20210820,1.54,1.64,1.4715,1.63,218000
TGLS,20210820,21,21.88,20.85,21.82,201400
TGTX,20210820,22.31,24.43,22.2,24,2551200
TH,20210820,3.27,3.59,3.27,3.47,102100
THCA,20210820,10.04,10.04,10.03,10.04,28200
THCAW,20210820,0.7402,0.78,0.7001,0.75,15100
THCPU,20210820,9.89,9.89,9.89,9.89,100
THFF,20210820,39.67,40.66,39.67,40.56,55300
THMO,20210820,2.17,2.25,2.1501,2.24,84500
THRM,20210820,81.89,84.21,81.725,84.15,288600
THRY,20210820,31.16,32.03,31.08,31.25,88400
THTX,20210820,3.3,3.38,3.28,3.37,43200
THWWW,20210820,0.48,0.485,0.4185,0.485,21800
TIG,20210820,9.7,10.41,9.7,9.92,228500
TIGO,20210820,36.63,37.06,36.62,37,16800
TIGR,20210820,13.51,14.44,13.2,13.27,11386300
TIL,20210820,15.85,16.82,15.835,16.71,73800
TILE,20210820,13,13.42,12.98,13.3,289300
TIOA,20210820,9.7,9.7,9.7,9.7,0
TIOAU,20210820,9.9,9.9,9.9,9.9,0
TIOAW,20210820,1,1,1,1,3700
TIPT,20210820,10.07,10.19,10,10.15,83600
TIRX,20210820,4.15,4.3241,4.15,4.155,212900
TITN,20210820,27.01,28.16,26.955,27.37,133400
TKNO,20210820,19.38,20.385,18.8045,18.95,43100
TLIS,20210820,7.15,7.6893,7.01,7.64,246500
TLMD,20210820,2.28,2.495,2.26,2.41,885900
TLMDW,20210820,0.368,0.368,0.3303,0.34,89900
TLRY,20210820,12.8,13.0399,12.55,12.83,12822200
TLS,20210820,27.39,29.75,27.14,29.23,1428900
TLSA,20210820,1.56,1.56,1.51,1.53,163400
TLT,20210820,150.59,150.81,150.11,150.55,12388400
TMCI,20210820,25.04,25.365,24.46,24.51,49300
TMDI,20210820,1.51,1.55,1.51,1.53,181900
TMDX,20210820,25.77,27.18,25.75,26.92,161800
TMKR,20210820,9.73,9.73,9.73,9.73,500
TMKRU,20210820,10.05,10.05,10.02,10.04,4200
TMKRW,20210820,0.633,0.65,0.58,0.6399,29800
TMPM,20210820,9.69,9.72,9.69,9.71,2100
TMPMU,20210820,9.97,9.97,9.97,9.97,0
TMPMW,20210820,0.8601,0.8601,0.8301,0.8301,2500
TMUS,20210820,141.02,143.28,140.37,141.81,3274000
TNDM,20210820,111.67,113.5,111.5,112.69,424200
TNGX,20210820,9.98,11.18,9.95,11.11,78400
TNXP,20210820,0.6671,0.6959,0.66,0.662,10911400
TNYA,20210820,21.52,22.99,20.44,22.67,290000
TOMZ,20210820,1.544,1.6,1.544,1.585,23600
TOPS,20210820,1.11,1.16,1.1,1.15,687900
TOUR,20210820,1.5,1.57,1.5,1.5,147700
TOWN,20210820,30.06,30.605,30.06,30.4,343800
TPBAU,20210820,9.98,10.18,9.9799,9.9799,4300
TPIC,20210820,36.09,37.935,35.97,37.7,450900
TPST,20210820,13.21,13.78,12.95,13.55,30300
TPTX,20210820,62.51,64.27,61.2,64.11,255300
TQQQ,20210820,66.475,68.135,66.29,67.9,31270500
TREE,20210820,161.52,164.18,161.48,162.88,146400
TRHC,20210820,32.44,33.23,31.675,33,282000
TRIB,20210820,2.16,2.4,2.16,2.4,93500
TRIN,20210820,14.91,14.95,14.78,14.86,42300
TRIP,20210820,32.47,32.77,32.19,32.66,1191100
TRIT,20210820,5.05,5.168,4.97,5.01,270700
TRITW,20210820,0.83,0.83,0.7856,0.8,49100
TRKA,20210820,1.54,1.68,1.54,1.59,356200
TRKAW,20210820,0.37,0.37,0.3601,0.37,11300
TRMB,20210820,89,90.76,88.69,90.59,1109600
TRMD,20210820,7.67,7.87,7.67,7.87,2400
TRMK,20210820,29.68,30.36,29.45,30.23,144600
TRMR,20210820,21.7,22.53,21.7,22.31,338000
TRNS,20210820,63.78,65.33,63.76,64.97,37100
TRON,20210820,9.84,9.84,9.75,9.75,11200
TRONU,20210820,10.17,10.17,10,10.05,22300
TRONW,20210820,1.0351,1.12,0.8901,0.99,90100
TROW,20210820,213.03,215.76,212.595,215.47,500800
TRS,20210820,31.04,31.58,30.74,31.23,82500
TRST,20210820,32.37,33.16,31.65,32.79,414700
TRUE,20210820,3.81,3.93,3.8,3.88,848300
TRUP,20210820,85.98,89.88,85.98,89.88,188700
TRVG,20210820,2.52,2.565,2.52,2.56,482400
TRVI,20210820,1.64,1.74,1.54,1.6499,46300
TRVN,20210820,1.14,1.16,1.1,1.11,1988800
TSBK,20210820,28.58,28.69,28.49,28.69,8500
TSC,20210820,19.67,20.33,19.665,20.23,124300
TSCAP,20210820,26.56,26.9197,26.56,26.5913,3500
TSCBP,20210820,26.5,26.75,26.268,26.53,2200
TSCO,20210820,195.02,199.16,194.05,198.11,583000
TSEM,20210820,27.46,27.96,27.345,27.87,279600
TSHA,20210820,16.28,17.38,16.03,16.93,103400
TSIB,20210820,9.78,9.78,9.78,9.78,0
TSIBU,20210820,9.9,9.92,9.9,9.92,4500
TSIBW,20210820,0.95,0.95,0.95,0.95,600
TSLA,20210820,682.85,692.1298,673.7,680.26,14841800
TSP,20210820,35.96,36.94,32.93,34,2780800
TSRI,20210820,8.62,8.94,8.46,8.46,2100
TTCF,20210820,16.22,17.32,16.15,16.86,2566000
TTD,20210820,75.92,77.49,75.79,77.18,2150800
TTEC,20210820,100.91,104.33,100.01,104.32,160500
TTEK,20210820,133.81,135.82,132.805,135.17,175300
TTGT,20210820,72.34,73.9,71.44,73.09,117100
TTMI,20210820,14.08,14.15,13.96,14.04,1396100
TTNP,20210820,2.09,2.14,2.07,2.11,82700
TTOO,20210820,0.8703,0.9,0.8614,0.8983,1308500
TTSH,20210820,7.18,7.465,7.041,7.32,91900
TTWO,20210820,161.98,163.69,159.41,160.96,1040300
TUEM,20210820,3.87,4.17,3.72,3.72,236200
TUGC,20210820,9.62,9.62,9.62,9.62,9100
TUGCU,20210820,9.87,9.935,9.87,9.9,800
TUGCW,20210820,0.5802,0.5802,0.5801,0.5802,5000
TUR,20210820,22.71,23.04,22.65,23.04,101300
TURN,20210820,7.47,7.5,7.32,7.37,46500
TUSA,20210820,48.2238,48.2238,47.97,48.1554,22400
TUSK,20210820,3.09,3.38,3.09,3.3,63100
TVAC,20210820,10.03,10.03,10.03,10.03,0
TVACU,20210820,10.63,10.63,10.63,10.63,0
TVACW,20210820,1.16,1.25,1.15,1.22,79800
TVTX,20210820,19.93,20.57,19.85,20.19,1490700
TVTY,20210820,22.47,22.96,22.47,22.88,250900
TW,20210820,86.16,87.23,86.14,86.68,179500
TWCBU,20210820,9.87,9.87,9.84,9.85,23100
TWIN,20210820,12.95,13.09,12,12.55,7500
TWLV,20210820,9.65,9.74,9.64,9.74,13000
TWLVU,20210820,9.9,9.92,9.89,9.92,18300
TWLVW,20210820,0.6212,0.67,0.6212,0.659,12400
TWNK,20210820,15.87,16.03,15.57,15.82,1182200
TWOU,20210820,35.07,36.15,35.07,35.32,1088400
TWST,20210820,97.1,101.28,96.5,100.49,297300
TXG,20210820,154.38,158.21,154.38,155.72,343600
TXMD,20210820,0.8115,0.8181,0.7601,0.7636,5954100
TXN,20210820,185.26,186.16,183.32,184.97,3855300
TXRH,20210820,89.57,90.76,88.78,90.25,456000
TYME,20210820,0.98,1.07,0.98,1.06,1429000
TZOO,20210820,11.52,11.84,11.52,11.59,25300
TZPS,20210820,9.68,9.68,9.68,9.68,0
TZPSU,20210820,9.83,9.8733,9.8118,9.8733,2400
TZPSW,20210820,0.6853,0.689,0.6737,0.6853,3600
UAE,20210820,14.5,14.57,14.5,14.57,4900
UAL,20210820,43.79,44.32,43.48,44.03,9866900
UBCP,20210820,14.51,14.65,14.51,14.65,2700
UBFO,20210820,8.08,8.18,8.08,8.16,13700
UBOH,20210820,31.3,31.3,31.3,31.3,0
UBSI,20210820,35.05,35.86,35.05,35.86,450700
UBX,20210820,3.1,3.25,3.1,3.16,239800
UCBI,20210820,29.3,30.245,29.25,29.8,358000
UCBIO,20210820,27.85,28,27.78,27.78,4200
UCL,20210820,6.1,6.38,5.91,6.02,115800
UCTT,20210820,39.82,40.57,39,40.46,487400
UCYB,20210820,43.94,44.065,43.94,44.065,600
UEIC,20210820,48.84,50.57,48.84,50.46,77700
UEPS,20210820,4.23,4.28,4.19,4.25,36300
UFCS,20210820,26.66,27.2335,26.603,27.05,35100
UFO,20210820,28.76,29.28,28.76,29.22,18900
UFPI,20210820,72.93,74.34,72.801,73.74,207100
UFPT,20210820,62.89,65.1038,62.44,65,47100
UG,20210820,15.6,15.79,15.29,15.79,900
UGRO,20210820,11.18,13.19,11.11,12.8,625700
UHAL,20210820,640.83,646.79,639.65,644.3,19800
UIHC,20210820,3.82,3.84,3.76,3.79,96100
UK,20210820,1.03,1.03,1.01,1.03,33400
UKOMW,20210820,0.1501,0.1774,0.1501,0.1774,8500
ULBI,20210820,8.1,8.22,7.96,8.21,18200
ULCC,20210820,15.25,15.73,15.14,15.71,418100
ULH,20210820,21.13,21.72,21.13,21.38,92400
ULTA,20210820,361.1,367.2099,357.61,366.77,441500
UMBF,20210820,88.97,91.14,88.97,90.58,155400
UMPQ,20210820,19.17,19.635,19.16,19.61,1509300
UNAM,20210820,3.8,3.8035,3.55,3.55,1800
UNB,20210820,34.8446,34.8446,32.79,34,3200
UNCY,20210820,2.45,2.7,2.39,2.61,384500
UNIT,20210820,12.99,13.025,12.55,12.92,2140900
UNTY,20210820,23.46,23.8799,22.895,23.4,11300
UONE,20210820,6.4,6.718,6.4,6.53,160700
UONEK,20210820,5.45,5.76,5.32,5.66,89800
UPC,20210820,2.42,2.56,2.28,2.31,875300
UPLD,20210820,35.55,36.74,35.28,36.66,177200
UPST,20210820,197.15,208.6,192.51,195.64,6125500
UPTDU,20210820,9.97,9.98,9.96,9.96,26000
UPWK,20210820,40.53,41.86,40.1433,41.82,1334800
URBN,20210820,36.89,37.835,36.1501,37.81,1801600
URGN,20210820,14.33,14.49,14.19,14.31,171500
UROY,20210820,2.42,2.44,2.31,2.35,214800
USAK,20210820,13.06,13.49,13.01,13.19,33900
USAP,20210820,10.91,11,10.68,10.9,14600
USAU,20210820,9.6,9.81,9.5601,9.6,9100
USCB,20210820,12.11,12.4,11.685,12.39,20900
USEG,20210820,3.53,3.5612,3.47,3.5,57800
USIG,20210820,60.99,61.03,60.9401,60.97,1036800
USIO,20210820,5.21,5.32,5.08,5.13,84600
USLB,20210820,40.2163,40.2163,40.2163,40.2163,0
USLM,20210820,145.03,145.73,143.74,144.23,7800
USMC,20210820,41.5354,41.68,41.5354,41.62,5900
USOI,20210820,4.74,4.77,4.65,4.65,824500
USWS,20210820,2.485,2.5183,2.4546,2.5039,601800
USWSW,20210820,0.1265,0.1287,0.1111,0.1168,51900
USXF,20210820,37.15,37.415,37.11,37.3756,48600
UTHR,20210820,201.37,206.38,201.37,204.22,300600
UTMD,20210820,85.94,86.305,85.25,86.04,5400
UTME,20210820,5.5,5.6,5.33,5.34,148500
UTSI,20210820,1.24,1.2523,1.17,1.18,46400
UVSP,20210820,26.89,27.34,26.805,27.24,93700
UXIN,20210820,3.08,3.15,3.03,3.09,1025600
VABK,20210820,38.1878,38.2941,37.385,38.1878,1200
VACC,20210820,13.83,14.97,13.8,14.85,62700
VALN,20210820,28.7,29.01,28.53,29.01,4600
VALU,20210820,34.5,39.51,33.91,35.61,24700
VAQC,20210820,9.71,9.74,9.68,9.7,4600
VBFC,20210820,47.01,47.86,46.9,47,16300
VBIV,20210820,2.85,2.94,2.83,2.93,1421700
VBLT,20210820,1.91,1.99,1.91,1.98,67600
VBTX,20210820,33.75,34.94,33.75,34.94,141600
VC,20210820,103.29,107.03,103.29,106.89,148000
VCEL,20210820,49.42,50.52,49.42,50.2,389100
VCIT,20210820,95.59,95.6,95.46,95.52,1187300
VCKA,20210820,9.96,9.96,9.96,9.96,17600
VCKAU,20210820,10.25,10.25,10.21,10.21,15400
VCKAW,20210820,0.62,0.6201,0.62,0.62,71300
VCLT,20210820,108.45,108.7164,108.3701,108.57,397500
VCNX,20210820,2.15,2.24,2.15,2.18,64800
VCSH,20210820,82.59,82.605,82.55,82.56,2157200
VCTR,20210820,34.15,34.81,34.09,34.75,121000
VCXAU,20210820,9.9328,9.9352,9.9001,9.9001,600
VCYT,20210820,37.56,39.34,36.89,39.03,897700
VECO,20210820,20.61,21.05,20.44,20.68,257200
VECT,20210820,7.28,7.35,7.16,7.31,6400
VEEE,20210820,4.06,4.44,4.01,4.17,149500
VELO,20210820,9.79,9.81,9.78,9.78,9400
VELOU,20210820,10.07,10.07,10.07,10.07,0
VELOW,20210820,0.7501,0.76,0.7501,0.7501,14500
VENA,20210820,9.96,9.96,9.94,9.9592,8400
VENAR,20210820,0.44,0.44,0.44,0.44,100
VENAW,20210820,0.3344,0.3344,0.3344,0.3344,0
VEON,20210820,1.61,1.75,1.6,1.75,16177300
VERA,20210820,18,18.99,17,18.9,10200
VERB,20210820,1.91,2,1.89,1.95,2665600
VERBW,20210820,0.7,0.7601,0.697,0.7201,33400
VERI,20210820,17.34,17.97,17.34,17.73,218100
VERO,20210820,1.8,1.9,1.8,1.87,214900
VERU,20210820,6.95,7.58,6.89,7.35,823700
VERV,20210820,63.83,65.345,62.32,63.31,260700
VERX,20210820,19.41,19.94,18.9184,19.21,132200
VERY,20210820,9.75,9.83,9,9.79,18000
VEV,20210820,4.88,4.88,4.68,4.8269,38200
VFF,20210820,8.8,9.13,8.72,9.04,652000
VG,20210820,13.09,13.21,13.06,13.14,1209400
VGIT,20210820,68.35,68.367,68.26,68.3,1403900
VGLT,20210820,91.34,91.47,91.07,91.31,1483000
VGSH,20210820,61.47,61.48,61.46,61.46,1730900
VIA,20210820,11.07,11.3,11.05,11.18,106700
VIAC,20210820,39.51,40.02,39.22,39.71,10167200
VIACA,20210820,44.2,44.81,43.93,44.41,52300
VIACP,20210820,68,68.5299,67.16,67.16,106400
VIASP,20210820,25.79,26,25.79,25.905,3000
VIAV,20210820,15.86,16.13,15.86,16.13,1096200
VICR,20210820,120.09,121.785,119.99,120.79,71700
VIEW,20210820,3.56,4.43,3.47,4.41,4063500
VIEWW,20210820,0.75,0.81,0.69,0.765,22300
VIGI,20210820,89,89.66,88.98,89.62,135500
VII,20210820,9.7,9.74,9.7,9.7,16600
VIIAU,20210820,9.9,9.9,9.9,9.9,400
VIIAW,20210820,0.6501,0.6501,0.6301,0.6301,2600
VINC,20210820,11.5,11.97,11.5,11.86,86200
VINO,20210820,3.21,3.28,3,3.07,106300
VINP,20210820,13.53,14.09,13.25,13.81,260400
VIOT,20210820,4.84,5.07,4.84,4.99,164700
VIR,20210820,44.98,47.125,44.56,46.47,808800
VIRC,20210820,3.5,3.5,3.3902,3.49,3100
VIRI,20210820,4.58,4.64,4.52,4.61,14400
VIRT,20210820,25.23,25.47,25.23,25.47,599100
VIRX,20210820,8.54,9.1,8.54,9.07,107100
VISL,20210820,1.79,1.85,1.77,1.79,889600
VITL,20210820,17.08,17.7066,17,17.39,287600
VIVE,20210820,2.4,2.5499,2.36,2.45,102400
VIVO,20210820,18.85,19.49,18.8,19.46,383900
VJET,20210820,7.02,7.31,6.95,7.13,30200
VKTX,20210820,5.53,5.845,5.52,5.8,693300
VLAT,20210820,9.63,9.63,9.63,9.63,0
VLATU,20210820,9.92,9.92,9.92,9.92,0
VLATW,20210820,0.92,0.92,0.92,0.92,0
VLDR,20210820,6.21,6.41,6.12,6.17,3579200
VLDRW,20210820,1.4,1.45,1.3,1.3,49400
VLGEA,20210820,22.34,22.53,22.11,22.12,57700
VLON,20210820,3.88,4.2,3.8625,4.01,120500
VLY,20210820,12.79,13.11,12.76,13.1,1531000
VLYPO,20210820,26.07,26.1089,25.92,26.07,3900
VLYPP,20210820,30.3,30.3,29.9,30.3,4300
VMAC,20210820,9.99,10,9.98,9.99,224400
VMACU,20210820,10.76,10.81,10.42,10.81,10400
VMACW,20210820,0.7801,0.9201,0.7801,0.92,37200
VMAR,20210820,6.14,6.37,6.14,6.235,26200
VMBS,20210820,53.45,53.47,53.2348,53.42,726700
VMD,20210820,6.15,6.485,6.15,6.38,97300
VMEO,20210820,31.29,33.35,30.6,33.16,2645800
VNDA,20210820,15.26,15.95,15.1347,15.81,408100
VNET,20210820,15.95,16.82,15.67,15.95,1433900
VNOM,20210820,16.81,17.46,16.79,17.17,203800
VNQI,20210820,58.36,58.81,58.36,58.81,134400
VOD,20210820,16.8,17.03,16.775,16.99,2511400
VONE,20210820,204.86,206.27,204.86,206.13,29400
VONG,20210820,72.22,72.79,72.0701,72.73,406900
VONV,20210820,70.2,70.79,70.04,70.69,177000
VOR,20210820,13.6,13.6,12.88,13.27,107200
VOXX,20210820,9.69,10.34,9.66,10.21,200100
VPCB,20210820,9.83,9.83,9.79,9.82,2900
VPCBU,20210820,10.05,10.1,10.05,10.1,1200
VPCBW,20210820,1.125,1.15,1.0601,1.0601,5600
VPN,20210820,17.67,17.6878,17.4586,17.65,8900
VQS,20210820,4.67,4.69,4.62,4.69,7100
VRA,20210820,10.76,11.12,10.6608,11.12,137400
VRAR,20210820,7.71,8.27,7.71,8.25,111400
VRAY,20210820,5.46,5.57,5.27,5.55,1261900
VRCA,20210820,9.47,10.1,9.47,9.85,45400
VRDN,20210820,13.11,14.1,12.72,13.58,71400
VREX,20210820,26.96,27.85,26.8,27.57,159100
VRIG,20210820,25.11,25.11,25.1,25.11,25500
VRM,20210820,25.8,26.01,24.77,25.02,2495000
VRME,20210820,3.38,3.54,3.35,3.44,10200
VRMEW,20210820,1.13,1.13,1.13,1.13,0
VRNA,20210820,5.72,5.9099,5.5,5.59,55300
VRNS,20210820,56.63,57.88,56.63,57.26,308300
VRNT,20210820,42.39,42.9,41.86,42.73,496900
VRPX,20210820,15.44,20,15.15,15.55,5901200
VRRM,20210820,14.79,15.35,14.72,15.35,1008700
VRSK,20210820,194.97,196.64,193.97,196.39,2008000
VRSN,20210820,212.45,214.13,211.2,213.04,528400
VRTS,20210820,298.02,303.28,294.75,298.92,43300
VRTX,20210820,195.6,198.61,194.3,195.85,974700
VS,20210820,4.25,4.5024,4.2,4.24,12500
VSAT,20210820,48.8,51.35,48.8,51.34,219300
VSDA,20210820,45.93,46.05,45.93,45.98,12500
VSEC,20210820,46.7,48.28,46.4345,47.45,29300
VSMV,20210820,39.9999,40.23,39.9999,40.1809,3300
VSSYW,20210820,2.08,2.08,2.08,2.08,200
VSTA,20210820,5.77,5.86,5.77,5.77,46800
VSTM,20210820,2.51,2.6,2.48,2.56,2248600
VTAQ,20210820,9.92,9.92,9.87,9.9,1600
VTAQR,20210820,0.22,0.22,0.22,0.22,0
VTAQU,20210820,10.46,10.46,10.46,10.46,100
VTAQW,20210820,0.29,0.292,0.2753,0.2841,29900
VTC,20210820,92.61,92.67,92.5,92.58,24700
VTGN,20210820,2.59,2.73,2.59,2.69,741300
VTHR,20210820,202.11,203.59,202.11,203.55,3900
VTIP,20210820,52.32,52.35,52.26,52.27,1876600
