TMC,20211129,3.17,3.2,3.07,3.07,1336800
TMCI,20211129,17.92,18.2,16.65,16.8,371100
TMCWW,20211129,0.66,0.6687,0.57,0.57,30600
TMDI,20211129,0.72,0.728,0.6725,0.698,746500
TMDX,20211129,22.38,22.81,21.6,21.8,322700
TMKR,20211129,9.84,9.84,9.83,9.84,93100
TMKRU,20211129,10.185,10.185,10.1746,10.1746,500
TMKRW,20211129,0.65,0.7,0.65,0.7,22500
TMPMW,20211129,0.65,0.65,0.62,0.6301,59600
TMUS,20211129,113.56,113.93,110.33,113.4,6835900
TNDM,20211129,133.2,133.28,130.08,130.65,465900
TNGX,20211129,10.51,10.5494,9.94,9.99,146600
TNXP,20211129,0.52,0.523,0.4759,0.4772,38445300
TNYA,20211129,19.79,20.32,18.15,18.69,73300
TOACU,20211129,10.175,10.19,10.155,10.19,19000
TOI,20211129,6.66,7.09,6.5,6.59,54500
TOIIW,20211129,1.08,1.08,0.8,0.8,126800
TOMZ,20211129,1.28,1.3,1.12,1.16,784700
TOPS,20211129,1.12,1.14,1.08,1.1,598800
TOUR,20211129,1.02,1.02,0.951,0.96,304300
TOWN,20211129,31.88,31.88,31.115,31.2,137300
TPBAW,20211129,0.71,0.7527,0.67,0.7527,161700
TPIC,20211129,18.97,19.129,18.0193,18.4,963100
TPST,20211129,9.93,10,9.8,10,5300
TPTX,20211129,39.75,40.66,37.91,38.32,284900
TQQQ,20211129,83.1,86.08,82.665,85.415,39732900
TRDA,20211129,29.36,31.52,27.51,30.3,202800
TREE,20211129,120.2,121.8022,114.49,115.62,308700
TRHC,20211129,11.95,12.12,11.07,11.74,442600
TRIB,20211129,1.9,1.9,1.77,1.78,159700
TRIN,20211129,16.69,16.87,16.5,16.62,52500
TRIP,20211129,27.49,27.88,26.18,26.58,3180100
TRIT,20211129,4.78,4.78,4.42,4.71,976200
TRITW,20211129,1.06,1.23,0.9701,1.17,81900
TRKA,20211129,1.56,1.5699,1.46,1.5,395200
TRKAW,20211129,0.2825,0.2826,0.2825,0.2826,9100
TRMB,20211129,84.58,86.735,83.78,86.53,1261800
TRMD,20211129,7.43,7.52,7.31,7.36,107000
TRMK,20211129,32.08,32.73,31.35,31.52,258600
TRMR,20211129,15.94,16.02,15.2995,15.41,113700
TRNS,20211129,90.23,92.29,89.6901,89.81,29700
TRON,20211129,9.86,9.87,9.86,9.86,500
TRONW,20211129,0.9899,0.9899,0.95,0.95,43900
TROO,20211129,5.32,5.38,5.2301,5.34,61200
TROW,20211129,205.88,208.3,204.07,207.02,915400
TRS,20211129,35.62,35.845,34.25,34.37,121500
TRST,20211129,33.19,33.3,32.19,32.35,66000
TRUE,20211129,3.36,3.4037,3.225,3.27,920000
TRUP,20211129,125.22,126.715,119.69,124.9,310300
TRVG,20211129,2.31,2.31,2.16,2.21,794200
TRVI,20211129,1.01,1.02,0.97,0.9799,52400
TRVN,20211129,0.71,0.72,0.69,0.6984,1150600
TSAT,20211129,33.65,34.2,31.55,31.72,248200
TSBK,20211129,27.98,28.03,27.35,27.42,3700
TSC,20211129,30.21,30.58,29.905,30.31,266400
TSCO,20211129,228.84,230.52,226.22,226.7,591100
TSEM,20211129,35.45,36.07,35,35.93,254700
TSHA,20211129,12.88,13.0777,12.36,12.53,106600
TSIB,20211129,9.81,9.81,9.81,9.81,1000
TSIBU,20211129,9.92,9.9204,9.92,9.92,2700
TSIBW,20211129,0.79,0.79,0.7801,0.7801,1700
TSLA,20211129,1100.99,1142.67,1100.19,1136.99,19464400
TSP,20211129,39.29,41.19,38.92,40.73,1552000
TSRI,20211129,9.21,9.21,8.38,8.75,10400
TSVT,20211129,28.74,29.4999,26.635,26.76,482300
TTCF,20211129,16.88,17.2,16.29,17.11,1435700
TTD,20211129,105.22,108.2,103,107.06,3164900
TTEC,20211129,85,85,82.42,84.43,126200
TTEK,20211129,187.23,190.34,186.345,188.79,226600
TTGT,20211129,98.09,98.56,95.24,97.39,269000
TTMI,20211129,14.17,14.26,13.98,14.07,803900
TTNP,20211129,1.5,1.5,1.4235,1.44,59100
TTOO,20211129,0.6586,0.6641,0.62,0.6266,1592200
TTSH,20211129,7.4336,7.455,7.1901,7.34,78000
TTWO,20211129,168.72,171.45,164.56,169.6,1153300
TUEM,20211129,2.5,2.5,2.34,2.43,754900
TUGC,20211129,9.84,9.84,9.84,9.84,600
TUGCU,20211129,10.19,10.21,10.17,10.17,1100
TUGCW,20211129,0.7201,0.7201,0.7201,0.7201,300
TUR,20211129,19.32,19.33,18.93,19.15,832600
TURN,20211129,7.45,7.52,7.4001,7.485,39200
TUSA,20211129,50.23,50.23,50.21,50.21,600
TUSK,20211129,2.01,2.06,1.85,1.91,294700
TVAC,20211129,10.14,10.14,10.12,10.135,2600
TVACW,20211129,1.3,1.3,1.15,1.22,17200
TVTX,20211129,29.51,30.18,28.38,28.47,469700
TVTY,20211129,25.56,25.64,24.58,24.66,250400
TW,20211129,96.07,97.97,94.02,97.3,412900
TWCBU,20211129,10.0855,10.0855,10.0855,10.0855,200
TWCBW,20211129,1.01,1.01,1,1,500
TWIN,20211129,12.44,12.78,11.22,12.57,11500
TWKS,20211129,30.12,30.9,28.56,30.18,621000
TWLV,20211129,9.725,9.74,9.725,9.74,28900
TWLVU,20211129,9.8965,9.91,9.8965,9.91,4100
TWLVW,20211129,0.645,0.646,0.645,0.646,300
TWNK,20211129,17.93,17.96,17.525,17.54,962500
TWOU,20211129,25.01,25.01,23.28,23.38,1228900
TWST,20211129,97,98.38,92.08,94.71,521300
TXG,20211129,149.09,149.09,139.77,144.45,3013100
TXMD,20211129,0.5711,0.5797,0.553,0.5694,4269000
TXN,20211129,191.07,194.73,189.81,194.38,4576400
TXRH,20211129,86.73,86.8241,83.3029,83.59,965200
TYME,20211129,0.77,0.7877,0.72,0.7324,934900
TYRA,20211129,24.14,25.78,21.81,24.98,151500
TZOO,20211129,9.2074,10.03,9.2074,9.58,146000
TZPS,20211129,9.79,9.8,9.78,9.79,407500
TZPSU,20211129,9.95,10.08,9.95,10.0164,708200
TZPSW,20211129,0.6001,0.6142,0.5601,0.5701,87900
UAE,20211129,16.14,16.409,16.04,16.25,109400
UAL,20211129,43.18,44.11,41.68,42.54,18487100
UBCP,20211129,15.31,15.49,15.31,15.41,2600
UBFO,20211129,7.97,7.97,7.8454,7.85,4800
UBOH,20211129,27,27.5746,26,26.47,3700
UBSI,20211129,36.93,37.22,36.16,36.55,604900
UBX,20211129,2.32,2.325,2.07,2.08,858100
UCBI,20211129,35.24,35.31,34.37,34.83,692800
UCBIO,20211129,27.65,27.8398,26.6101,27.65,4800
UCL,20211129,2.73,2.9,2.48,2.48,65900
UCTT,20211129,55.21,55.6,53.74,55.16,338500
UCYB,20211129,52,52.92,51.53,52.76,4100
UDMY,20211129,26.6,27.6,26.2,27.18,370200
UEIC,20211129,37.88,37.88,36.53,36.56,70000
UEPS,20211129,4.94,5.105,4.75,4.78,99500
UFCS,20211129,21.78,21.78,20.81,21,96700
UFO,20211129,28.19,28.2,27.63,27.89,53000
UFPI,20211129,88.09,88.42,86.24,86.5,193900
UFPT,20211129,70.34,71.295,69.05,70.7,28400
UG,20211129,16.2,16.89,16,16.39,19000
UGRO,20211129,11.21,11.21,10.31,10.41,127000
UHAL,20211129,729.07,730.74,713.365,717.23,55900
UIHC,20211129,4.46,4.48,4.25,4.27,130700
UK,20211129,0.66,0.66,0.63,0.6325,239000
UKOMW,20211129,0.1397,0.1397,0.12,0.122,5100
ULBI,20211129,5.52,5.57,5.4,5.41,37400
ULCC,20211129,14.39,14.395,13.825,13.93,610800
ULH,20211129,19.71,19.975,19.0501,19.07,31800
ULTA,20211129,407.36,407.74,397.03,401.42,563200
UMBF,20211129,103.74,104.1,100.07,102.09,174600
UMPQ,20211129,19.42,19.48,19.02,19.25,851600
UNAM,20211129,3.08,3.3238,3.08,3.09,14600
UNB,20211129,31.375,31.375,31,31.03,2000
UNCY,20211129,3.02,3.04,2.53,2.53,232300
UNIT,20211129,13.47,13.59,13.28,13.52,1047600
UNTY,20211129,26.45,26.72,26,26.25,10100
UONE,20211129,5.27,5.35,5.1069,5.2,141400
UONEK,20211129,3.44,3.5,3.327,3.42,111600
UPC,20211129,2.28,2.34,2.27,2.29,124500
UPLD,20211129,20.47,20.47,19.56,19.89,320700
UPST,20211129,214.93,217.4123,201.7208,212.51,3665100
UPTDU,20211129,10.11,10.11,10.11,10.11,900
UPTDW,20211129,0.5289,0.5389,0.5289,0.529,11500
UPWK,20211129,37.81,38.28,36.6,37.58,1307800
URBN,20211129,32.5,33.17,31.73,32.54,1873200
URGN,20211129,12.42,12.47,11.66,11.92,158700
UROY,20211129,4.62,4.7699,4.45,4.49,667600
USAK,20211129,19,19.06,17.86,18,89800
USAP,20211129,8.7,8.73,8.28,8.28,10500
USAU,20211129,10,10.4199,9.75,10.35,47500
USCB,20211129,15.4,15.425,14.87,14.87,16000
USCTU,20211129,10.14,10.16,10.13,10.16,31000
USEG,20211129,3.66,3.69,3.52,3.6,20800
USIG,20211129,59.7,59.99,59.63,59.95,1475100
USIO,20211129,8.18,8.23,7.82,7.93,193200
USLM,20211129,129.88,129.88,126,126,5400
USMC,20211129,42.96,43.1615,42.86,43.04,25300
USOI,20211129,5.14,5.14,4.8725,4.93,1486100
USWS,20211129,1.89,1.89,1.81,1.83,264800
USXF,20211129,38.99,39.16,38.6787,39.085,38600
UTHR,20211129,195.21,196.735,192.49,194,593700
UTMD,20211129,119.31,120.91,111,111.26,16400
UTME,20211129,3.95,4.0008,3.73,3.9,93500
UTRS,20211129,6.69,6.97,6.1,6.4,122200
UTSI,20211129,1.19,1.19,1.11,1.115,38800
UVSP,20211129,28.95,29.13,27.95,28.05,71900
UXIN,20211129,2.27,2.27,2.18,2.25,1173000
VABK,20211129,36.46,36.46,36.46,36.46,200
VACC,20211129,12.51,12.8,12.34,12.38,10900
VALN,20211129,64.77,67.84,63,67.28,135000
VALU,20211129,42.1,43.7,41.29,41.29,11800
VAQC,20211129,9.7874,9.85,9.7874,9.85,4400
VAXX,20211129,18.83,18.83,13.7,13.7,604100
VBFC,20211129,53.72,56.72,53.6201,56.72,700
VBIV,20211129,2.93,2.94,2.805,2.83,3520300
VBLT,20211129,2.15,2.36,2.11,2.32,240600
VBNK,20211129,13,13,12.4016,12.67,48200
VBTX,20211129,41.08,41.08,39.9,40.44,383900
VC,20211129,114.62,115.555,109.8,110.18,218600
VCEL,20211129,39.18,39.745,37.09,37.31,430000
VCIT,20211129,92.92,93.32,92.88,93.26,4889900
VCKA,20211129,10.04,10.06,10.04,10.06,11800
VCKAW,20211129,0.6101,0.6201,0.5801,0.6,13000
VCLT,20211129,105.75,106.72,105.75,106.7,770300
VCNX,20211129,1.76,1.76,1.6,1.63,156800
VCSH,20211129,81.445,81.58,81.434,81.56,3087900
VCTR,20211129,34.21,35.15,34.15,35.15,228900
VCXA,20211129,10.33,10.49,10.27,10.34,255600
VCXAU,20211129,11.5,11.5,11.28,11.35,4300
VCXAW,20211129,2.9,3.21,2.8,2.8,9300
VCYT,20211129,42.28,42.99,40.12,41.45,623000
VECO,20211129,27.295,27.295,26.17,26.56,233500
VECT,20211129,4,4.1159,3.45,3.46,64800
VEEE,20211129,3.78,3.78,3.55,3.59,39700
VELO,20211129,9.76,9.8,9.7565,9.765,3000
VELOW,20211129,0.6,0.6136,0.5574,0.5867,30200
VENA,20211129,10.04,10.05,10.01,10.05,14100
VENAR,20211129,0.3995,0.3995,0.3995,0.3995,500
VENAW,20211129,0.5,0.5,0.4,0.5,3600
VEON,20211129,1.79,1.8,1.715,1.77,5112800
VERA,20211129,29.61,32.74,28.58,31.47,74000
VERB,20211129,1.52,1.57,1.46,1.52,659100
VERBW,20211129,0.67,0.675,0.6401,0.6477,8700
VERI,20211129,26.51,27.17,25.22,25.97,550600
VERO,20211129,1.37,1.39,1.35,1.35,101100
VERU,20211129,7.91,7.91,7.27,7.49,953300
VERV,20211129,33.93,35.03,32.81,33.25,352300
VERX,20211129,18.97,19.3468,18.16,18.54,123300
VERY,20211129,7.7521,8.26,7.7521,8.26,2800
VEV,20211129,3.49,3.59,3.37,3.43,73400
VFF,20211129,7.15,7.15,6.71,6.78,789400
VG,20211129,20.72,20.725,20.63,20.67,7849200
VGFC,20211129,1.08,1.08,0.94,0.941,2141500
VGIT,20211129,66.95,67.1325,66.941,67.09,1150000
VGLT,20211129,89.5,90.26,89.41,90.06,2493700
VGSH,20211129,61.18,61.21,61.16,61.2,1125100
VHNAU,20211129,10.08,10.105,10.0501,10.06,156400
VIA,20211129,11.76,11.94,11.43,11.52,96100
VIAC,20211129,32.69,32.79,31.55,32.28,15881300
VIACA,20211129,35.54,35.54,34.21,34.78,65300
VIACP,20211129,55.55,55.55,53.7202,53.97,401900
VIASP,20211129,25.23,25.3896,25.23,25.37,2900
VIAV,20211129,15.33,15.39,15.06,15.22,1194300
VICR,20211129,150,152,147.79,148.71,106300
VIEW,20211129,4.22,4.25,4.05,4.19,1204600
VIEWW,20211129,0.8,0.8,0.7,0.7,19100
VIGI,20211129,88.22,88.32,87.7931,88.02,187100
VII,20211129,9.74,9.8,9.74,9.8,172600
VIIAW,20211129,0.7901,0.812,0.7801,0.812,400
VINC,20211129,11.42,11.42,10.66,10.71,113400
VINO,20211129,3.17,3.17,2.95,3.02,130500
VINP,20211129,11.57,11.57,11.1,11.12,80000
VIOT,20211129,3.5,3.545,3.32,3.34,199100
VIR,20211129,39.16,43.5,38.3,40.48,3490100
VIRC,20211129,3.31,3.5,3.31,3.32,12200
VIRI,20211129,5.02,5.1842,4.75,4.81,10100
VIRT,20211129,28.93,28.99,28.36,28.55,1081300
VIRX,20211129,5.22,5.44,4.55,4.57,1249300
VISL,20211129,1.54,1.56,1.48,1.53,904300
VITL,20211129,18,18.2073,17.035,17.14,156400
VIVE,20211129,1.62,1.65,1.52,1.52,161200
VIVO,20211129,20.47,20.58,19.7125,20.08,423100
VJET,20211129,7.9,7.9,7.42,7.56,25000
VKTX,20211129,5.48,5.55,5.3,5.32,636300
VLAT,20211129,9.7,9.8,9.7,9.8,200
VLCN,20211129,16.2,16.44,15.25,16.03,133200
VLDR,20211129,5.7,5.72,5.44,5.52,2879600
VLDRW,20211129,1.31,1.3399,1.25,1.28,62000
VLGEA,20211129,22.09,22.09,21.63,21.78,33500
VLON,20211129,5.08,6.14,5.0501,6.05,1106900
VLY,20211129,14.18,14.18,13.78,13.81,1884800
VLYPO,20211129,25.32,25.4938,25.3,25.38,4500
VLYPP,20211129,29.95,30.25,29.194,29.47,2200
VMAC,20211129,10.12,10.13,10.12,10.13,16700
VMACW,20211129,0.94,0.94,0.84,0.9,7400
VMAR,20211129,6.36,6.5,6.05,6.13,27600
VMBS,20211129,52.94,52.99,52.865,52.98,1663200
VMD,20211129,5.34,5.38,5.14,5.14,108100
VMEO,20211129,19.78,20.2,19.15,19.89,1102100
VMGAU,20211129,10.08,10.105,10.08,10.1,6100
VNDA,20211129,16.74,16.96,16.5,16.87,370700
VNET,20211129,11.31,11.4,10.33,10.48,2988400
VNOM,20211129,22.44,22.49,21.5,21.89,477300
VNQI,20211129,56.01,56.01,55.62,55.79,209600
VOD,20211129,15.06,15.07,14.82,14.88,4831900
VONE,20211129,215.28,216.1465,214.11,215.36,54000
VONG,20211129,77.88,78.55,77.6395,78.26,266100
VONV,20211129,71.7,71.74,70.98,71.36,386800
VOR,20211129,12.15,12.51,10.945,11.52,125800
VOXX,20211129,11.38,11.38,10.85,10.87,149800
VPCB,20211129,9.87,9.91,9.85,9.87,571100
VPCBU,20211129,10.26,10.66,10.21,10.66,27500
VPCBW,20211129,1.83,1.88,1.82,1.88,36000
VPN,20211129,17.74,18.12,17.74,18.0732,54300
VQS,20211129,2.41,2.42,2.35,2.37,10600
VRA,20211129,10.12,10.38,9.74,9.84,246700
VRAR,20211129,13.85,13.9999,12.778,13.02,315700
VRAY,20211129,5.5,5.58,5.23,5.25,1800600
VRCA,20211129,10.55,11.08,8.51,10.54,299200
VRDN,20211129,18.08,18.54,17.89,17.97,59300
VREX,20211129,30.08,30.08,28.955,29.05,504500
VRIG,20211129,25.06,25.07,25.06,25.06,59100
VRM,20211129,15.72,15.7799,14.71,14.74,2508900
VRME,20211129,3.37,3.51,3.2,3.26,49200
VRMEW,20211129,1.14,1.144,1.14,1.14,9100
VRNA,20211129,4.84,4.84,4.69,4.7,37400
VRNS,20211129,52.46,53.0459,51.8288,52.33,978000
VRNT,20211129,48.04,48.1,47.4,47.45,493300
VRPX,20211129,4.49,4.5799,4.13,4.16,354700
VRRM,20211129,15.17,15.22,14.76,14.84,656400
VRSK,20211129,228.12,230.8,226.825,229.16,763200
VRSN,20211129,242.12,246.17,240.63,244.46,612200
VRTS,20211129,306.7,308.02,299.5363,303.37,70100
VRTX,20211129,187.45,192.36,185.46,190.11,2801900
VS,20211129,2.7,2.9548,2.6644,2.85,17400
VSAT,20211129,47.77,48.9921,45.63,46.1,342000
VSDA,20211129,45.6765,45.97,45.6765,45.8,7800
VSEC,20211129,58.88,59.01,56.6,56.73,31100
VSMV,20211129,40.6012,40.62,40.445,40.445,2300
VSTA,20211129,2.58,2.65,2.47,2.49,203000
VSTM,20211129,2.73,2.73,2.57,2.59,1294300
VTAQ,20211129,10.01,10.01,10,10,94500
VTAQR,20211129,0.29,0.3,0.29,0.2998,8300
VTAQW,20211129,0.5599,0.5599,0.45,0.49,83900
VTC,20211129,90.55,91.02,90.55,91.02,29700
VTGN,20211129,1.96,1.9878,1.84,1.86,1610600
VTHR,20211129,212.98,213.25,211.42,212.66,13600
VTIP,20211129,52.36,52.39,52.3,52.32,2797500
VTIQ,20211129,9.7634,9.79,9.7634,9.78,3100
VTIQU,20211129,9.9477,9.9477,9.9477,9.9477,500
VTNR,20211129,4.88,4.97,4.71,4.92,1706500
VTRS,20211129,12.87,12.9,12.47,12.52,14656400
VTRU,20211129,13.32,13.865,12.44,13.0701,28400
VTSI,20211129,6.9,6.9,6.41,6.43,124600
VTVT,20211129,1.34,1.34,1.29,1.29,312200
VTWG,20211129,220,220,215.77,216.43,18300
VTWO,20211129,91.42,91.65,89.44,90.02,1801800
VTWV,20211129,146.91,146.91,143.37,144.05,40900
VTYX,20211129,22.56,23.195,20,20.33,206100
VUZI,20211129,11.56,11.77,10.98,11.22,2157400
VVOS,20211129,2.66,2.69,2.51,2.63,49100
VVPR,20211129,4.79,4.79,4.46,4.53,119300
VWE,20211129,11.27,11.38,11.14,11.17,120100
VWOB,20211129,76.06,76.535,76.06,76.48,335900
VWTR,20211129,11.71,12.06,11.56,11.94,104000
VXRT,20211129,7.82,7.96,7.4,7.55,6570400
VXUS,20211129,63,63.02,62.46,62.73,3831100
VYGR,20211129,3.09,3.14,2.99,3.03,450400
VYMI,20211129,65.33,65.49,64.85,65.2,376800
VYNE,20211129,1.05,1.05,0.9831,1,629300
VYNT,20211129,2.04,2.05,1.96,1.96,54000
WABC,20211129,55.55,55.55,53.94,54.1,84800
WAFD,20211129,33.61,33.85,32.58,32.85,392300
WAFDP,20211129,25.74,25.74,25.62,25.62,7500
WAFU,20211129,5.16,5.28,4.8,4.9,15100
WALD,20211129,9.87,9.96,9.82,9.92,82400
WALDU,20211129,10.31,10.3494,10.28,10.33,80400
WALDW,20211129,1.11,1.19,1.1,1.18,45300
WASH,20211129,56.12,56.12,54.41,54.69,49800
WATT,20211129,1.48,1.63,1.48,1.57,3235600
WAVE,20211129,6.53,6.67,6.36,6.415,8500
WB,20211129,41.99,42.6,39.4,39.61,4993000
WBA,20211129,46.11,46.51,45.5,46.08,8875100
WBND,20211129,26.35,26.44,26.35,26.44,7000
WCBR,20211129,27.44,27.58,27.291,27.4688,57600
WCLD,20211129,57.74,57.97,56.6201,57.66,479700
WDAY,20211129,280.33,284.82,277.13,281.59,1262700
WDC,20211129,58.48,59.1,57.735,58.99,3501100
WDFC,20211129,236.83,239.12,232.38,232.44,75800
WEJO,20211129,7.34,7.4989,6.68,7,531900
WEJOW,20211129,1.22,1.325,1.16,1.16,196800
WEN,20211129,21.45,21.57,21.15,21.24,1911600
WERN,20211129,45.67,46.43,45.37,45.38,439600
WETF,20211129,6.39,6.648,6.195,6.28,718500
WEYS,20211129,24.75,24.86,24.07,24.23,14600
WFCF,20211129,15.5,15.5,15.11,15.4699,12100
WFRD,20211129,29.96,30.78,28.91,29.06,295900
WGRO,20211129,28.75,28.75,28.2917,28.44,4900
WHF,20211129,15.35,15.3899,15.21,15.3,44800
WHLM,20211129,5.44,5.44,5.2201,5.255,14900
WHLR,20211129,2.38,2.4,2.15,2.22,76800
WHLRD,20211129,15.95,15.95,15.88,15.95,2000
WHLRP,20211129,7.62,7.85,7.58,7.75,1100
WILC,20211129,22.04,22.04,21.3,21.99,6500
WIMI,20211129,4.33,4.34,4.13,4.16,1272800
WINA,20211129,267.58,275.83,265.08,265.32,18700
WINC,20211129,25.89,25.91,25.88,25.9,1100
WING,20211129,169.94,170.45,163.18,163.94,253000
WINT,20211129,1.76,1.78,1.72,1.74,178100
WINV,20211129,9.84,9.84,9.82,9.82,325000
WINVR,20211129,0.23,0.23,0.23,0.23,1000
WINVU,20211129,10.28,10.28,10.28,10.28,325000
WINVW,20211129,0.2201,0.2598,0.22,0.2598,1000
WIRE,20211129,143.35,145.5,139.47,143.31,279600
WISA,20211129,1.86,1.86,1.76,1.79,186400
WISH,20211129,3.93,3.99,3.82,3.96,19943700
WIX,20211129,161.83,163.16,154.18,159.37,838400
WIZ,20211129,36.67,36.99,36.67,36.81,11100
WKEY,20211129,5.08,5.12,4.93,5,311000
WKHS,20211129,5.85,5.93,5.64,5.89,5053500
WKME,20211129,20.61,20.61,19.53,19.67,212400
WKSP,20211129,4,4.39,3.95,3.99,514000
WKSPW,20211129,1.41,1.41,1.3,1.3,2200
WLDN,20211129,41.2,41.2,39.36,40.5,48700
WLFC,20211129,37.39,37.6,35.29,35.7,7800
WLTW,20211129,230.26,231.84,226.98,230.39,1539000
WMG,20211129,43.05,43.49,42.25,42.7,522100
WMPN,20211129,12.15,12.15,11.99,12.05,44100
WNDY,20211129,23.82,23.8727,23.82,23.8727,200
WNEB,20211129,9.3,9.69,8.95,9,22900
WNW,20211129,3.14,3.15,2.9601,3.03,213400
WOOD,20211129,86.63,86.63,85.7,85.74,10200
WOOF,20211129,20.2,20.3084,19.16,19.42,2261100
WORX,20211129,1.52,1.62,1.46,1.53,483800
WPRT,20211129,2.51,2.52,2.37,2.42,1945900
WRAP,20211129,5,5.1,4.96,4.99,110600
WRLD,20211129,218.98,218.98,206.38,212.58,21200
WSBC,20211129,33.84,33.84,32.83,32.9,308700
WSBCP,20211129,28.37,28.37,27.07,28.37,2300
WSBF,20211129,21.05,21.08,20.81,20.92,83200
WSC,20211129,39.47,39.6,38.59,39.12,1741400
WSFS,20211129,51.88,52.14,50.14,50.57,225300
WSTG,20211129,31.37,33,29.66,32.2,37400
WTBA,20211129,32.14,32.46,30.92,30.97,30600
WTER,20211129,1.3,1.32,1.21,1.23,1608300
WTFC,20211129,93.22,93.29,90.62,90.78,301200
WTFCM,20211129,28.0967,28.0967,27.5907,28.06,1200
WTFCP,20211129,28.29,28.29,27.96,28.27,9600
WTRH,20211129,1.15,1.16,1.04,1.06,5567000
WVE,20211129,4.08,4.085,3.96,3.98,348100
WVFC,20211129,15.21,15.21,15.21,15.21,200
WVVI,20211129,13.75,13.75,13.06,13.2899,7900
WW,20211129,17.59,17.67,16.37,16.43,1414300
WWACU,20211129,9.99,9.99,9.99,9.99,25400
WWD,20211129,109.49,110.34,107.78,109.11,344000
WYNN,20211129,85.78,85.988,82.22,83,5145000
XAIR,20211129,15.69,16.41,13.99,14.48,976700
XBIO,20211129,1.46,1.4699,1.38,1.4,171100
XBIT,20211129,13.12,13.12,12.34,12.38,68400
XCUR,20211129,0.518,0.518,0.4604,0.4752,570600
XEL,20211129,64.72,65.78,64.2,65.59,2630200
XELA,20211129,1.37,1.392,1.29,1.34,7557000
XELB,20211129,1.39,1.41,1.35,1.38,20900
XENE,20211129,27.56,28.25,26.36,26.79,510400
XENT,20211129,27.02,27.05,26.85,26.98,161500
XERS,20211129,2.23,2.23,2.04,2.04,1457100
XFINU,20211129,10.1,10.1,10.1,10.1,100
XFOR,20211129,4.63,4.6499,4.4,4.47,139100
XGN,20211129,11.33,12.399,10.52,10.68,18200
XLNX,20211129,228.87,234.18,225.39,233.08,2936000
XLO,20211129,20.59,20.59,14.68,15.2,166000
XM,20211129,34.19,34.49,33.33,33.41,1866000
XMTR,20211129,51.23,51.23,48.73,49.93,195500
XNCR,20211129,35.93,36.51,35.4501,36.09,285700
XNET,20211129,2.6,2.6858,2.57,2.59,451800
XOMA,20211129,22.42,23.67,21.05,21.15,19600
XOMAO,20211129,26.155,26.1802,26.02,26.1628,6300
XOMAP,20211129,26.09,26.09,26.09,26.09,500
XOS,20211129,4.27,4.31,4.06,4.11,725100
XOSWW,20211129,1.03,1.03,0.8205,0.88,25600
XP,20211129,30.33,30.45,29.56,29.84,2438000
XPAX,20211129,9.74,9.74,9.7,9.7,2900
XPAXU,20211129,9.89,9.89,9.85,9.85,7200
XPAXW,20211129,0.5489,0.5543,0.52,0.54,7900
XPDI,20211129,13.03,13.7,12.69,13.04,1254600
XPDIU,20211129,13.5,14.5,13.5,14.22,9300
XPDIW,20211129,4.2,4.52,4.01,4.38,323200
XPEL,20211129,73.65,74.46,71.68,72.43,162800
XPER,20211129,18.22,18.34,17.79,17.91,392500
XRAY,20211129,50.14,50.27,48.56,48.69,3021700
XRTX,20211129,2.43,2.43,2.23,2.37,83900
XRX,20211129,19.37,19.53,18.892,19.17,3260100
XSPA,20211129,1.66,1.74,1.615,1.7,3344100
XT,20211129,65.7,65.97,65.3,65.78,132400
XTLB,20211129,3.11,3.39,3.09,3.25,29900
XXII,20211129,2.69,2.69,2.45,2.56,2155300
YELL,20211129,14,14.43,13.51,13.65,620400
YGMZ,20211129,2.25,2.28,2.2,2.25,32300
YI,20211129,4.17,4.17,3.9,3.98,141000
YJ,20211129,0.847,0.894,0.8,0.82,229800
YLDE,20211129,42.05,42.05,41.8787,41.8787,1700
YMAB,20211129,17.63,18.27,16.94,17.03,202200
YMTX,20211129,4.3,4.4,4.11,4.15,152200
YNDX,20211129,73.43,73.43,71.81,72,1362200
YORW,20211129,46.82,47,45.6,46.87,42500
YQ,20211129,1.82,1.92,1.7801,1.89,321400
YSAC,20211129,10.15,10.15,10.135,10.15,5100
YSACU,20211129,10.6106,10.63,10.6101,10.614,1300
YSACW,20211129,1.07,1.07,1.01,1.01,51500
YTEN,20211129,5.16,5.2,4.9138,5,15400
YTRA,20211129,2.13,2.15,2.07,2.14,218900
YVR,20211129,1.3,1.39,1.26,1.34,496400
YY,20211129,54.43,54.99,52.12,52.8,657900
Z,20211129,56.305,56.305,52.61,54.26,5487900
ZBRA,20211129,597.46,609.41,588.22,607.2,262600
ZCMD,20211129,1.84,1.92,1.84,1.89,53100
ZD,20211129,112.62,112.79,108.52,110.78,354000
ZEAL,20211129,21.12,21.33,20.75,21.02,10700
ZENV,20211129,8.72,8.85,8.27,8.58,46000
ZEST,20211129,3.1,3.18,2.99,3.01,111400
ZEUS,20211129,22.93,22.93,21.17,21.32,79300
ZG,20211129,55.44,55.655,52.43,54.16,1123700
ZGNX,20211129,11.72,11.93,11.31,11.4,672900
ZI,20211129,71.22,71.5,69.33,69.86,4328900
ZINGU,20211129,10.07,10.11,10.05,10.11,106400
ZION,20211129,65.36,65.67,63.83,64.91,1662300
ZIONL,20211129,27.12,27.26,27.12,27.26,4700
ZIONO,20211129,26.57,26.8877,26.57,26.68,2300
ZIONP,20211129,25.1465,25.15,25.1465,25.15,900
