SWSSU,20210903,9.88,9.9,9.88,9.9,57700
SWTX,20210903,74.72,74.72,71,72,327100
SXTC,20210903,1.15,1.17,1.13,1.14,110500
SY,20210903,5.39,5.52,5.1,5.35,726600
SYBT,20210903,52.72,53.99,52.72,53.9,79400
SYBX,20210903,2.67,3.275,2.67,3.07,1994000
SYNA,20210903,190.8,191.99,188.72,189.96,170400
SYNH,20210903,94.3,95.26,93.66,95.24,396900
SYNL,20210903,11.5999,11.76,11.537,11.75,20200
SYPR,20210903,3.76,3.76,3.56,3.72,133100
SYRS,20210903,5.49,5.49,5.2,5.3,413100
SYTA,20210903,4.11,4.14,3.91,3.95,198400
SYTAW,20210903,1.55,1.55,1.53,1.55,600
TA,20210903,42.17,43.27,41.7238,42.98,85100
TACO,20210903,8.69,8.7,8.56,8.58,96100
TACT,20210903,13.474,13.78,13.4033,13.65,78100
TAIT,20210903,4.46,4.48,4.39,4.46,12800
TALK,20210903,5.59,5.61,5.405,5.61,434300
TALKW,20210903,0.89,0.9598,0.89,0.9399,12900
TALS,20210903,12.69,13.75,12.27,13.72,21400
TANH,20210903,0.8614,0.8718,0.81,0.8324,299100
TANNI,20210903,27.58,27.8,27.58,27.8,1500
TANNL,20210903,26.24,26.3,26.1986,26.2875,8200
TANNZ,20210903,26.4,26.56,26.4,26.56,4200
TAOP,20210903,3.16,3.2491,3.113,3.12,797600
TARA,20210903,7.68,8.11,7.67,7.9,40100
TARS,20210903,26,26.87,25.51,26.67,9000
TASK,20210903,68.71,72.12,66.14,70.82,1113000
TAST,20210903,4.03,4.03,3.88,3.95,258100
TATT,20210903,5.9,5.95,5.77,5.81,7400
TAYD,20210903,11.7083,11.75,11.7083,11.75,700
TBBK,20210903,24.3,24.79,24.235,24.32,173700
TBCP,20210903,9.69,9.69,9.69,9.69,0
TBCPU,20210903,9.81,9.81,9.8,9.81,1500
TBCPW,20210903,0.73,0.731,0.72,0.731,7200
TBK,20210903,83.05,83.85,81.47,82.27,86300
TBKCP,20210903,28.0116,28.0116,28.0116,28.0116,100
TBLA,20210903,8.91,9.75,8.87,8.99,4172500
TBLAW,20210903,2.15,2.15,1.895,2.05,157000
TBLD,20210903,20.35,20.69,20.26,20.47,46400
TBLT,20210903,0.5882,0.5902,0.5514,0.5696,3618300
TBLTW,20210903,0.21,0.2199,0.19,0.1901,5400
TBNK,20210903,25.25,25.4,25.2,25.31,14900
TBPH,20210903,8.71,8.72,8.35,8.47,876100
TBSA,20210903,9.64,9.64,9.62,9.64,600
TBSAU,20210903,9.8,9.8,9.8,9.8,0
TBSAW,20210903,0.5,0.51,0.45,0.51,83300
TC,20210903,2.0338,2.0338,1.9501,1.9501,1400
TCAC,20210903,9.67,9.67,9.67,9.67,0
TCACU,20210903,9.94,9.94,9.94,9.94,0
TCACW,20210903,0.62,0.62,0.62,0.62,14000
TCBC,20210903,12.87,12.94,12.85,12.94,6100
TCBI,20210903,60.35,60.55,59.25,60.26,605500
TCBIO,20210903,26.65,26.9,26.51,26.68,23300
TCBK,20210903,39.04,39.4,38.71,39.21,61100
TCBS,20210903,15.766,15.85,15.6403,15.84,11200
TCDA,20210903,4.33,4.33,4.05,4.23,98800
TCFC,20210903,35.56,35.64,35.445,35.64,18200
TCMD,20210903,44.8,44.8,42.13,42.87,114900
TCOM,20210903,30.76,31.54,30.72,31.42,4067400
TCON,20210903,4.01,4.06,3.8546,3.94,126100
TCPC,20210903,14.4,14.4,14.21,14.3,130300
TCRR,20210903,17.64,17.93,17.33,17.62,485700
TCRX,20210903,8.94,9.01,8.48,8.52,145500
TCVA,20210903,9.8989,9.8989,9.8,9.8,113200
TCX,20210903,75.6,77.41,75.45,76.8,12400
TDIV,20210903,59.02,59.37,59.02,59.24,31600
TDUP,20210903,19.52,19.82,18.81,19.05,414100
TEAM,20210903,376.04,387.475,375.13,384.59,1197500
TECH,20210903,509.72,521.46,507.43,513.09,162500
TECTP,20210903,10.141,10.1632,10.1337,10.1337,2700
TEDU,20210903,7.8,8,7.355,7.55,711000
TEKK,20210903,9.74,9.75,9.74,9.75,900
TEKKU,20210903,10.09,10.09,10.09,10.09,0
TEKKW,20210903,0.865,0.97,0.865,0.97,600
TELA,20210903,13.459,13.459,12.63,13.02,10400
TENB,20210903,45.81,46.84,45.7001,46.74,484300
TENX,20210903,1.61,1.61,1.56,1.57,19000
TER,20210903,120.58,122.43,120.36,121.88,761900
TERN,20210903,12.68,12.99,12.08,12.58,49900
TESS,20210903,6.29,6.29,5.9,5.91,17100
TETC,20210903,9.623,9.66,9.623,9.65,117500
TETCU,20210903,9.8,9.8,9.8,9.8,0
TETCW,20210903,0.62,0.6499,0.6103,0.63,13200
TFFP,20210903,8.5,8.55,8.08,8.17,134000
TFSL,20210903,19.45,19.6335,19.4,19.5,207200
TGA,20210903,1.84,1.92,1.83,1.86,127900
TGLS,20210903,24.01,24.34,21.1,21.97,596500
TGTX,20210903,30,31.82,29.25,30.17,2154700
TH,20210903,4.03,4.15,3.97,4.14,111200
THCA,20210903,10.05,10.0614,10.05,10.05,3400
THCAW,20210903,0.5212,0.5249,0.5134,0.519,5500
THCPU,20210903,9.83,9.83,9.83,9.83,3000
THCPW,20210903,0.86,0.86,0.86,0.86,0
THFF,20210903,40.64,40.64,40.3,40.51,40200
THMO,20210903,2.46,2.46,2.4,2.44,11800
THRM,20210903,87.18,87.18,83.575,83.94,169600
THRY,20210903,30.72,31.52,30.72,31.46,102300
THTX,20210903,3.6,3.75,3.6,3.65,52700
THWWW,20210903,0.45,0.45,0.41,0.45,14400
TIG,20210903,10.42,10.55,10.33,10.53,24700
TIGO,20210903,38.29,38.31,37.9,37.96,17300
TIGR,20210903,14.39,14.74,13.6,13.75,8347800
TIL,20210903,20.51,21.77,20.1,21.48,159900
TILE,20210903,14.58,14.77,14.51,14.72,217300
TIOA,20210903,9.63,9.65,9.615,9.65,12900
TIOAU,20210903,9.81,9.85,9.81,9.85,2100
TIOAW,20210903,0.77,0.81,0.76,0.81,4400
TIPT,20210903,10.09,10.14,10,10.1,47000
TIRX,20210903,4.7,4.7599,4.46,4.49,159700
TITN,20210903,28.32,28.32,27.56,27.85,102400
TKNO,20210903,18.17,20.16,17.68,18.98,137700
TLIS,20210903,8.35,8.73,8.22,8.38,102800
TLMD,20210903,3.16,3.36,3.105,3.17,527400
TLMDW,20210903,0.3501,0.3801,0.3501,0.37,35700
TLRY,20210903,13.75,14.16,13.44,13.59,13685300
TLS,20210903,33,34.51,32.6901,34.42,1022000
TLSA,20210903,1.97,2.09,1.87,2.08,1808100
TLT,20210903,148.27,148.51,147.94,148.18,12928200
TMCI,20210903,27.34,27.49,26.75,27.22,45400
TMDI,20210903,1.66,1.66,1.61,1.62,235900
TMDX,20210903,33.46,33.51,32.04,32.67,135500
TMKR,20210903,9.75,9.79,9.74,9.77,184200
TMKRU,20210903,10.05,10.06,10,10.03,142000
TMKRW,20210903,0.65,0.65,0.612,0.6231,69700
TMPM,20210903,9.73,9.73,9.73,9.73,0
TMPMU,20210903,9.91,9.91,9.91,9.91,0
TMPMW,20210903,0.745,0.75,0.7423,0.7423,10000
TMUS,20210903,136.37,136.49,135.42,136,2448800
TNDM,20210903,113.22,114.4,112.01,114.28,277300
TNGX,20210903,11.89,13.5,11.89,12.93,388100
TNXP,20210903,0.73,0.7325,0.695,0.7062,9685300
TNYA,20210903,23.27,26.504,23.27,24.64,126600
TOMZ,20210903,2.03,2.13,1.8601,2.11,67700
TOPS,20210903,1.34,1.35,1.2617,1.29,471500
TOUR,20210903,1.74,1.77,1.68,1.725,115400
TOWN,20210903,30.06,30.495,29.4,29.7,117900
TPBAU,20210903,9.86,9.98,9.71,9.98,2300
TPIC,20210903,36.94,37.67,36.66,37.4,475600
TPST,20210903,15.1,15.47,14.6,14.89,31200
TPTX,20210903,81.29,81.29,78.54,79.72,247400
TQQQ,20210903,74.35,75.97,74.33,75.725,23323600
TREE,20210903,169.03,169.195,164.29,166.17,113100
TRHC,20210903,31.54,32.01,30.74,31,206300
TRIB,20210903,2.59,2.65,2.55,2.63,49700
TRIN,20210903,16.24,16.265,16.13,16.2,24100
TRIP,20210903,34.16,34.545,33.68,33.94,1439900
TRIT,20210903,5.21,5.35,5.19,5.29,111800
TRITW,20210903,0.8999,0.8999,0.7701,0.7702,15800
TRKA,20210903,1.74,1.79,1.67,1.75,216100
TRKAW,20210903,0.37,0.44,0.37,0.385,3200
TRMB,20210903,94.41,95.95,93.93,94.86,1422400
TRMD,20210903,7.96,8.04,7.88,8.02,17300
TRMK,20210903,31.31,31.81,30.92,31.1,293300
TRMR,20210903,22.5,22.6599,21.9406,22,156500
TRNS,20210903,67.56,67.94,66.705,67.43,11500
TRON,20210903,9.8337,9.94,9.8337,9.94,200
TRONU,20210903,10.15,10.15,10.15,10.15,0
TRONW,20210903,0.9801,0.9801,0.9801,0.9801,0
TROW,20210903,221.67,222.32,218.4,218.57,1261800
TRS,20210903,32.03,32.1725,31.76,31.82,50400
TRST,20210903,31.77,32.1023,31.45,31.59,108300
TRUE,20210903,4.18,4.27,4.105,4.17,496700
TRUP,20210903,90.59,91.145,89.22,90.94,149700
TRVG,20210903,2.56,2.6401,2.51,2.55,811500
TRVI,20210903,1.66,1.745,1.6,1.6,63700
TRVN,20210903,1.37,1.3705,1.32,1.36,682100
TSBK,20210903,29.21,29.21,28.7873,29.17,6900
TSC,20210903,20.23,20.51,19.98,20.1,42900
TSCAP,20210903,26.34,26.3408,25.95,26.3408,600
TSCBP,20210903,26.8082,26.8082,26.75,26.75,600
TSCO,20210903,195.25,198.95,194.49,198.8,465500
TSEM,20210903,29.06,29.38,29.03,29.29,74900
TSHA,20210903,20.66,20.66,19.0641,19.6,41700
TSIB,20210903,9.71,9.75,9.7,9.71,16900
TSIBU,20210903,9.84,9.84,9.84,9.84,0
TSIBW,20210903,0.81,0.8201,0.8003,0.8003,8900
TSLA,20210903,732.25,734,724.2,733.57,15271000
TSP,20210903,45.65,46.4899,43.6,43.8,1021800
TSRI,20210903,11.67,12.27,10.53,11.13,149200
TTCF,20210903,24.1035,25.3499,21.7,22.08,5064900
TTD,20210903,77.98,78.979,76.66,78.2,2417700
TTEC,20210903,112.17,112.8909,110.205,110.64,78600
TTEK,20210903,150,152.23,149.275,151.62,276100
TTGT,20210903,87.27,90.68,86.701,90.39,210600
TTMI,20210903,14.04,14.04,13.79,13.87,771100
TTNP,20210903,2.2,2.2033,2.12,2.13,88900
TTOO,20210903,0.92,0.9389,0.9189,0.9219,1008300
TTSH,20210903,8.05,8.23,8,8.13,104900
TTWO,20210903,161.72,162.13,160.35,160.56,559400
TUEM,20210903,3.99,4.2,3.9201,4.2,231000
TUGC,20210903,9.75,9.75,9.75,9.75,0
TUGCU,20210903,9.86,9.86,9.86,9.86,0
TUGCW,20210903,0.49,0.5,0.49,0.5,1000
TUR,20210903,24.04,24.04,23.9,23.93,90000
TURN,20210903,7.36,7.3703,7.3001,7.35,18100
TUSA,20210903,49.68,49.68,49.68,49.68,100
TUSK,20210903,3.65,3.71,3.57,3.67,31200
TVAC,20210903,10.02,10.02,10.02,10.02,0
TVACU,20210903,10.53,10.53,10.4317,10.44,2000
TVACW,20210903,1.0301,1.0301,1.0301,1.0301,600
TVTX,20210903,21.58,21.79,21.04,21.13,462900
TVTY,20210903,22.92,23.139,22.66,23,255200
TW,20210903,87.31,89.345,87.31,88.41,322000
TWCBU,20210903,9.92,9.92,9.92,9.92,0
TWIN,20210903,12.2,12.44,11.83,12.06,23600
TWLV,20210903,9.64,9.69,9.64,9.69,3600
TWLVU,20210903,9.84,9.85,9.84,9.85,500
TWLVW,20210903,0.6403,0.6403,0.6403,0.6403,0
TWNK,20210903,16.23,16.29,16.06,16.19,924000
TWOU,20210903,37.31,37.36,36.72,37.16,531700
TWST,20210903,117.81,117.99,113.82,114.71,224000
TXG,20210903,183.62,186.1,181.01,185.21,524300
TXMD,20210903,0.85,0.8522,0.793,0.795,4818500
TXN,20210903,188.67,190.83,188.2,189.88,2103400
TXRH,20210903,94.47,94.75,93.07,93.62,750100
TYME,20210903,1.15,1.15,1.12,1.14,814400
TZOO,20210903,12.62,12.76,12.01,12.2,72900
TZPS,20210903,9.71,9.71,9.71,9.71,0
TZPSU,20210903,9.8,9.8,9.8,9.8,200
TZPSW,20210903,0.55,0.6099,0.523,0.6099,18700
UAE,20210903,14.86,14.894,14.86,14.89,800
UAL,20210903,46.6,47.355,45.92,46.22,7710100
UBCP,20210903,15.7809,15.7809,15.6,15.6,900
UBFO,20210903,8.25,8.25,8.1873,8.22,39700
UBOH,20210903,30.4315,30.4315,30.4315,30.4315,0
UBSI,20210903,36.2,36.34,35.74,35.86,260400
UBX,20210903,3.37,3.38,3.25,3.29,262600
UCBI,20210903,30.11,30.12,29.88,30.04,532900
UCBIO,20210903,27.97,28.1534,27.81,27.95,4900
UCL,20210903,7.12,7.7,7.12,7.36,65000
UCTT,20210903,46.47,47.19,46.0701,46.72,257000
UCYB,20210903,51.86,52.04,51.86,51.89,8100
UEIC,20210903,51.5,52.0665,51.1,51.94,52800
UEPS,20210903,4.58,4.64,4.55,4.61,141300
UFCS,20210903,25.44,25.825,24.78,25.18,48000
UFO,20210903,32,32,31.428,31.54,49900
UFPI,20210903,74.02,74.24,73.18,73.59,182200
UFPT,20210903,69.1,69.5,68.22,69.13,50300
UG,20210903,15.3,15.6,15.3,15.5592,3000
UGRO,20210903,15.07,15.1159,13.5,14.64,1135800
UHAL,20210903,663.69,663.69,652.27,655.02,24800
UIHC,20210903,3.71,3.73,3.5495,3.71,187000
UK,20210903,1.05,1.0545,1.02,1.03,86700
UKOMW,20210903,0.185,0.188,0.177,0.1878,9700
ULBI,20210903,8.36,8.45,8.24,8.25,25100
ULCC,20210903,15.94,15.97,15.52,15.77,212200
ULH,20210903,21.4201,21.63,21.4201,21.55,10400
ULTA,20210903,379.56,384.27,377.55,382.11,421000
UMBF,20210903,90.74,91.15,89.89,90.93,143500
UMPQ,20210903,19.43,19.6299,19.33,19.44,1112500
UNAM,20210903,3.55,3.59,3.25,3.48,153200
UNB,20210903,34.49,34.99,33.79,33.9,6000
UNCY,20210903,2.81,2.81,2.67,2.73,97900
UNIT,20210903,13.07,13.2,12.915,13.19,1398500
UNTY,20210903,23.18,23.48,22.85,23.48,6200
UONE,20210903,7.8,7.87,7.53,7.84,199700
UONEK,20210903,6.91,7.18,6.86,7.02,265700
UPC,20210903,2.36,2.38,2.28,2.3402,209800
UPLD,20210903,38.78,39.59,38.78,38.89,78100
UPST,20210903,240,254.13,240,247.29,4565200
UPTDU,20210903,9.95,9.965,9.95,9.95,23100
UPWK,20210903,44.78,45.44,43.7301,44.75,928900
URBN,20210903,32.88,32.9099,31.73,32.2,2305500
URGN,20210903,18.26,18.49,17.69,17.92,61200
UROY,20210903,3.3,3.3,3.12,3.2,438000
USAK,20210903,14.96,15.04,14.81,14.91,47000
USAP,20210903,10.97,11.0999,10.81,10.81,17900
USAU,20210903,9.57,9.99,9.57,9.9501,37100
USCB,20210903,12.95,13.2,12.94,12.94,24900
USEG,20210903,3.93,4.19,3.9201,4.09,443800
USIG,20210903,60.83,60.8899,60.8,60.85,874900
USIO,20210903,6.23,6.29,6.07,6.29,35700
USLB,20210903,41.31,41.4177,41.31,41.3199,1400
USLM,20210903,146.45,146.45,146.45,146.45,1500
USMC,20210903,42.04,42.16,42,42.1237,22900
USOI,20210903,5.16,5.19,5.14,5.15,211100
USWS,20210903,2.8,3.0447,2.7475,2.9365,4112500
USWSW,20210903,0.1351,0.15,0.1301,0.138,74000
USXF,20210903,38.21,38.439,38.21,38.3499,64000
UTHR,20210903,212.31,213,209.61,210.8,121100
UTMD,20210903,89.045,89.045,87.96,87.96,2900
UTME,20210903,6.46,6.605,6.31,6.39,121600
UTSI,20210903,1.31,1.3199,1.26,1.27,19000
UVSP,20210903,27.43,27.43,27,27.17,36300
UXIN,20210903,3.44,3.47,3.28,3.32,1394700
VABK,20210903,37.1683,37.1683,37.1683,37.1683,0
VACC,20210903,15,15,14.315,14.96,6300
VALN,20210903,47.54,47.9999,47.3,47.89,36400
VALU,20210903,36.42,36.7,36.0185,36.3,4500
VAQC,20210903,9.71,9.77,9.66,9.7,13900
VBFC,20210903,47.5281,48.48,47.2359,48.3824,1500
VBIV,20210903,3.3,3.51,3.3,3.43,3250000
VBLT,20210903,2.51,2.51,2.3811,2.43,290600
VBTX,20210903,35.81,36.15,35.69,35.85,171500
VC,20210903,104.26,104.395,102.43,102.81,132300
VCEL,20210903,59.3,59.3,56.1,56.38,238600
VCIT,20210903,95.44,95.4999,95.38,95.46,1106900
VCKA,20210903,9.99,9.99,9.99,9.99,0
VCKAU,20210903,10.23,10.23,10.23,10.23,200
VCKAW,20210903,0.54,0.54,0.54,0.54,0
VCLT,20210903,107.47,107.97,107.47,107.85,487400
VCNX,20210903,2.41,2.49,2.35,2.4,200600
VCSH,20210903,82.62,82.63,82.61,82.61,2741300
VCTR,20210903,34.65,34.78,33.64,34.01,46600
VCXAU,20210903,10.05,10.05,10,10.0199,17000
VCYT,20210903,52.56,52.88,50.71,51.26,670400
VECO,20210903,23,23.49,22.985,23.35,193200
VECT,20210903,8.23,8.4285,7.975,8.31,67500
VEEE,20210903,4.3499,4.3499,4.16,4.18,23100
VELO,20210903,9.81,9.86,9.81,9.86,7800
VELOU,20210903,10.01,10.01,9.99,10,9100
VELOW,20210903,0.6501,0.69,0.6301,0.69,14900
VENA,20210903,10.02,10.02,10,10,2400
VENAR,20210903,0.44,0.45,0.44,0.45,3800
VENAU,20210903,10.74,10.7401,10.74,10.74,500
VENAW,20210903,0.31,0.31,0.31,0.31,0
VEON,20210903,2.14,2.165,2.09,2.1,16571100
VERA,20210903,19.98,28.7425,18.26,25.8,351600
VERB,20210903,2,2.02,1.96,1.98,1610100
VERBW,20210903,0.7245,0.7245,0.7,0.7,2100
VERI,20210903,21.62,22.48,21.41,21.69,188900
VERO,20210903,2.38,2.39,2.31,2.35,271600
VERU,20210903,9.91,10.15,9.58,9.89,1366000
VERV,20210903,71.44,72.5,69.25,71.39,343400
VERX,20210903,20.38,20.67,20.11,20.49,110000
VERY,20210903,9.19,9.19,9.19,9.19,300
VEV,20210903,4.79,4.9,4.79,4.89,18600
VFF,20210903,9.42,9.58,9.25,9.32,463600
VG,20210903,14.79,14.79,14.48,14.72,1369100
VGIT,20210903,68.2,68.215,68.1601,68.21,528500
VGLT,20210903,89.93,90.11,89.79,89.97,1838400
VGSH,20210903,61.48,61.49,61.48,61.49,480500
VIA,20210903,11.24,11.27,11.11,11.18,48400
VIAC,20210903,41.55,41.55,40.95,41.28,7400300
VIACA,20210903,46.09,46.09,45.29,45.58,29900
VIACP,20210903,66.78,66.8,65.9,66.15,48100
VIASP,20210903,26.4,26.4,26.2257,26.2257,700
VIAV,20210903,16.96,17.49,16.96,17.24,2835900
VICR,20210903,128,129,127.1811,128,95700
VIEW,20210903,5.26,5.38,5.16,5.27,637900
VIEWW,20210903,0.8611,0.8898,0.8601,0.8749,11300
VIGI,20210903,92.63,93.13,92.505,93.05,152500
VII,20210903,9.65,9.71,9.64,9.71,4400
VIIAU,20210903,9.98,9.99,9.98,9.99,5100
VIIAW,20210903,0.531,0.5311,0.5201,0.53,16600
VINC,20210903,16.52,17.09,16.15,16.27,226700
VINO,20210903,3.59,3.61,3.47,3.58,42200
VINP,20210903,14.22,14.4399,14.01,14.17,43300
VIOT,20210903,5.3,5.55,5.16,5.4,159300
VIR,20210903,50,50,48.34,48.96,417100
VIRC,20210903,3.75,3.75,3.6768,3.73,2300
VIRI,20210903,5.5201,5.85,5.5116,5.68,31900
VIRT,20210903,24.38,24.618,24.31,24.46,909500
VIRX,20210903,9.02,9.3327,8.55,9.01,158700
VISL,20210903,2.16,2.17,2.04,2.08,979700
VITL,20210903,17.75,17.83,16.93,16.99,174500
VIVE,20210903,2.56,2.57,2.46,2.51,185100
VIVO,20210903,20.29,20.61,20.15,20.48,170700
VJET,20210903,7.84,7.84,7.54,7.69,20800
VKTX,20210903,6.9,6.97,6.7,6.8,966400
VLAT,20210903,9.66,9.66,9.66,9.66,0
VLATU,20210903,9.9,9.9,9.9,9.9,0
VLATW,20210903,0.8502,0.8502,0.8502,0.8502,0
VLDR,20210903,6.8,7.05,6.78,6.82,2028400
VLDRW,20210903,1.9,1.9,1.819,1.83,10100
VLGEA,20210903,22.56,22.74,21.91,22.14,25900
VLON,20210903,7.95,8.46,7.7,8.33,265300
VLY,20210903,12.95,13,12.795,12.87,1200600
VLYPO,20210903,26.11,26.2669,26.01,26.03,2800
VLYPP,20210903,29.56,30.01,28.8516,29.885,3700
VMAC,20210903,10.0323,10.0323,10.03,10.03,5100
VMACU,20210903,10.9861,10.9861,10.9861,10.9861,0
VMACW,20210903,0.7848,0.7849,0.7,0.7849,6500
VMAR,20210903,6.39,6.53,6.1,6.25,87500
VMBS,20210903,53.42,53.47,53.4,53.47,673500
VMD,20210903,6.63,6.64,6.515,6.61,79100
VMEO,20210903,39.83,41.27,39.61,40.1,594900
VNDA,20210903,16.59,16.76,16.265,16.74,308600
VNET,20210903,20.58,21.92,20.4401,21.8,1440100
VNOM,20210903,19.33,19.33,18.74,18.97,187100
VNQI,20210903,59.9,60.18,59.86,60.07,181500
VOD,20210903,17,17.06,16.945,16.97,2124700
VONE,20210903,210.95,211.4296,210.65,211.28,26500
VONG,20210903,74.85,75.26,74.72,75.18,190600
VONV,20210903,71.92,71.92,71.63,71.73,214800
VOR,20210903,16.13,16.43,15.01,15.53,230500
VOXX,20210903,10.82,10.86,10.39,10.5,137700
VPCB,20210903,9.88,9.88,9.835,9.88,262000
VPCBU,20210903,10.15,10.15,10.1,10.1,1600
VPCBW,20210903,1.05,1.05,1.0495,1.05,12300
VPN,20210903,18.3,18.53,18.25,18.53,6800
VQS,20210903,4.78,4.84,4.69,4.84,44900
VRA,20210903,10.28,10.39,10.01,10.18,416900
VRAR,20210903,10.14,10.19,9.8279,9.91,114900
VRAY,20210903,6.02,6.02,5.89,5.94,607200
VRCA,20210903,13.17,14.0599,12.7,13.96,300300
VRDN,20210903,12.76,13.16,11.65,12.22,80100
VREX,20210903,29.76,29.94,29.2,29.31,230600
VRIG,20210903,25.0901,25.1,25.09,25.095,76600
VRM,20210903,26.61,26.7162,26.095,26.63,1090100
VRME,20210903,3.92,3.93,3.79,3.85,20400
VRMEW,20210903,1.15,1.15,1.15,1.15,0
VRNA,20210903,6.17,6.34,5.99,6.17,74100
VRNS,20210903,70.9,73.31,70.8631,73.15,710800
VRNT,20210903,45.1,45.345,44.98,45.07,586200
VRPX,20210903,19,19.36,16.11,17.6,650500
VRRM,20210903,15.75,15.9,15.565,15.58,312200
VRSK,20210903,203.86,205.4115,203.06,205.08,809100
VRSN,20210903,219.96,222.085,219.52,220.23,346900
VRTS,20210903,319.56,322.25,313.46,316.99,26000
VRTX,20210903,198.5,199.18,196.66,198.05,985400
VS,20210903,4.78,5.12,4.6101,5.12,34200
VSAT,20210903,52.03,52.46,49.76,49.82,290000
VSDA,20210903,46,46.09,45.87,45.9,9000
VSEC,20210903,49.96,50.35,48.94,48.97,26800
VSMV,20210903,40.18,40.206,40.12,40.206,1500
VSSYW,20210903,1.65,2.21,1.55,2.21,4000
VSTA,20210903,5.68,5.68,5.5694,5.6,34800
VSTM,20210903,2.74,2.77,2.69,2.74,1236900
VTAQ,20210903,9.94,9.94,9.94,9.94,0
VTAQR,20210903,0.19,0.2,0.19,0.2,3300
VTAQU,20210903,9.955,9.955,9.955,9.955,0
VTAQW,20210903,0.2428,0.2549,0.24,0.2434,6300
VTC,20210903,92.49,92.49,92.3,92.37,20000
VTGN,20210903,3.2,3.2,3.03,3.16,963200
VTHR,20210903,209.08,209.11,208.59,208.98,8500
VTIP,20210903,52.67,52.69,52.67,52.68,1144000
VTIQ,20210903,9.67,9.7,9.67,9.68,8200
VTIQU,20210903,9.76,9.84,9.76,9.84,3300
VTIQW,20210903,0.7265,0.7499,0.69,0.726,16700
VTNR,20210903,7.43,7.51,7.21,7.21,1091100
VTRS,20210903,15.01,15.19,14.87,14.89,5536300
VTRU,20210903,16.63,17.01,16.11,17,18000
VTSI,20210903,8.52,8.52,8.14,8.35,54400
VTVT,20210903,1.88,1.8999,1.84,1.86,277200
VTWG,20210903,225.67,226.4,225.01,225.52,18700
VTWO,20210903,92.24,92.4412,91.73,92.06,487300
VTWV,20210903,144.97,144.97,143.64,144.22,26700
VUZI,20210903,12.87,13.05,12.47,12.67,972300
VVOS,20210903,5.12,5.2,5.045,5.09,198900
VVPR,20210903,5.71,5.77,5.65,5.67,28300
VWE,20210903,10.29,10.65,10.26,10.55,137300
VWOB,20210903,80.32,80.38,80.23,80.33,151400
VWTR,20210903,15.19,15.19,14.15,14.22,166100
VXRT,20210903,8.9099,8.9099,8.52,8.71,2891400
VXUS,20210903,66.82,67.05,66.71,67,2504100
VYGR,20210903,3.6,3.6,3.29,3.33,203200
VYMI,20210903,68.97,69.1781,68.895,69.1,194700
VYNE,20210903,1.68,1.69,1.61,1.67,577300
VYNT,20210903,2.78,2.8089,2.6,2.65,96800
WABC,20210903,56.44,56.93,56.12,56.33,77900
WAFD,20210903,33.14,33.26,32.77,33.01,448000
WAFDP,20210903,26.21,26.4,26.193,26.4,11400
WAFU,20210903,7.165,7.2738,7.0101,7.2,20300
WALD,20210903,9.7,9.85,9.7,9.85,49700
WALDU,20210903,10.12,10.12,10.12,10.12,0
WALDW,20210903,0.9,0.9,0.9,0.9,0
WASH,20210903,53.67,53.82,53.3,53.5,35100
WATT,20210903,2.48,2.5,2.41,2.45,399500
WAVE,20210903,8.49,8.73,8.12,8.33,12600
WB,20210903,53.05,53.89,52.63,53.87,531300
WBA,20210903,51.54,51.9299,51.27,51.29,3338200
WBND,20210903,27.35,27.35,27.3,27.312,5400
WCBR,20210903,28.32,28.53,28.16,28.53,8000
WCLD,20210903,62.07,63.2877,62,63.07,112500
WDAY,20210903,270.92,278.23,269.685,277.74,1382700
WDC,20210903,62.03,62.55,60.81,61.41,2636400
WDFC,20210903,237.92,240.06,235.0601,237.99,40500
WEN,20210903,22.97,22.97,22.68,22.9,1646300
WERN,20210903,48.3,48.3,47.33,47.49,738300
WETF,20210903,6.36,6.3992,6.16,6.22,654200
WEYS,20210903,23.23,23.26,23,23.09,3200
WFCF,20210903,12.46,12.65,12.35,12.54,1800
WFRD,20210903,15.51,15.97,15.35,15.4,71100
WGRO,20210903,26.791,26.88,26.72,26.8132,3500
WHF,20210903,15.8,15.8499,15.68,15.77,37700
WHLM,20210903,6.27,6.34,6.02,6.07,55400
WHLR,20210903,3.3,3.3562,3.1803,3.22,36300
WHLRD,20210903,16.49,16.55,16.45,16.55,1000
WHLRL,20210903,27,27,27,27,500
WHLRP,20210903,10.24,10.7,10.0059,10.47,27100
WILC,20210903,22.45,22.9564,22.45,22.89,2600
WIMI,20210903,4.38,4.4,4.2101,4.25,621200
WINA,20210903,207,207.95,204.721,207.95,2700
WINC,20210903,26.33,26.35,26.31,26.33,7500
WING,20210903,176.36,177.96,174.64,175.96,208000
WINT,20210903,1.99,2.01,1.91,1.95,239600
WIRE,20210903,86.06,86.255,84.6,85.1,77100
WISA,20210903,3.26,3.3,3.1801,3.23,135800
WISH,20210903,7.3,7.48,7.135,7.24,15531200
WIX,20210903,226.23,233.805,225.58,233.72,484300
WKEY,20210903,7.23,7.24,6.9605,7.04,345100
WKHS,20210903,9.34,9.3776,8.93,9,8540600
WKME,20210903,28.62,29.35,28.5,29.22,70800
WKSP,20210903,5.32,5.35,5.12,5.24,115800
WKSPW,20210903,0.95,1.25,0.95,0.99,24500
WLDN,20210903,38.82,38.82,38.01,38.67,29000
