SPRC,20211227,6.9,7.0038,6.4,6.4,13400
SPRO,20211227,14.18,14.84,13.76,14.33,124000
SPRX,20211227,21.8849,22.0856,21.8849,22.0856,600
SPSC,20211227,143.83,145.69,140.56,145.37,123000
SPT,20211227,95.53,98.71,95.53,96.89,320400
SPTK,20211227,9.7,9.75,9.7,9.7,5100
SPTKU,20211227,9.9675,9.9675,9.94,9.94,800
SPTKW,20211227,0.5501,0.5501,0.47,0.52,3700
SPTN,20211227,25.38,26.28,25.22,26.27,222100
SPWH,20211227,11.58,11.7599,11.38,11.52,1138800
SPWR,20211227,20.56,20.96,20.45,20.91,2049100
SQFT,20211227,3.91,3.92,3.845,3.85,59700
SQFTP,20211227,21.69,21.95,20.75,21.0301,31800
SQL,20211227,2.11,2.11,2.03,2.05,105600
SQLLW,20211227,0.8202,0.8202,0.8202,0.8202,300
SQLV,20211227,39.98,40.1305,39.973,40.1305,300
SQQQ,20211227,29.6,29.6,28.4,28.45,101729900
SRAD,20211227,18.67,18.92,18.05,18.9,378900
SRAX,20211227,4.61,4.69,4.45,4.61,58000
SRCE,20211227,48.4,49.075,48.08,48.91,16400
SRCL,20211227,58.45,59.85,58.12,59.83,242400
SRDX,20211227,48.47,49.01,48.005,48.78,26500
SRET,20211227,9.37,9.5,9.37,9.49,274300
SREV,20211227,1.02,1.06,1.01,1.01,222200
SRGA,20211227,0.8475,0.85,0.7611,0.7692,2840300
SRNE,20211227,5.89,5.92,5.54,5.57,6715300
SRPT,20211227,91.59,92.2577,90.17,91.63,499900
SRRA,20211227,22.2,22.715,21.84,22.04,29700
SRRK,20211227,25.43,25.8,24.43,25.42,125100
SRSA,20211227,9.7301,9.86,9.7301,9.86,1600
SRSAW,20211227,1.28,1.28,1.28,1.28,300
SRTS,20211227,8.3304,8.5407,7.55,8.16,360700
SRZN,20211227,7.63,7.63,6.6,6.71,43100
SRZNW,20211227,1.2,1.29,1.2,1.29,900
SSAA,20211227,9.74,9.74,9.74,9.74,5900
SSAAW,20211227,0.56,0.561,0.5505,0.5508,30800
SSB,20211227,78.97,80.51,75.91,80.47,237400
SSBI,20211227,15.345,15.345,15.2,15.2,2000
SSBK,20211227,19.5101,19.71,19.5101,19.71,8600
SSKN,20211227,1.41,1.44,1.38,1.4,119800
SSNC,20211227,81.92,82.41,81.35,82.33,595100
SSNT,20211227,4.59,4.87,4.59,4.82,23500
SSP,20211227,19.7,19.76,19.33,19.7,120700
SSRM,20211227,17.62,17.83,17.54,17.67,770800
SSSS,20211227,13.62,13.76,13.3292,13.63,760100
SSSSL,20211227,25.75,25.75,25.7224,25.7224,8000
SSTI,20211227,30.47,31,29.91,30.47,26400
SSYS,20211227,23.53,24.43,23.52,24.37,665600
STAA,20211227,96.2,96.99,92.465,94.53,238500
STAB,20211227,2.3,2.3,2.2,2.23,163400
STAF,20211227,1.01,1.02,0.9815,1.01,304700
STBA,20211227,31.27,32.32,31.07,31.59,70200
STCN,20211227,1.53,1.59,1.49,1.51,59900
STEP,20211227,41.87,42.82,41.72,42.5,191300
STER,20211227,19.93,20.2,19.5,19.69,317500
STFC,20211227,51.5,51.669,51.3701,51.57,35100
STGW,20211227,8.98,9.27,8.73,9.21,254400
STIM,20211227,4.59,4.67,4.5,4.54,131100
STKL,20211227,6.83,6.985,6.72,6.9,639600
STKS,20211227,12.81,13.1,12.5601,13.01,71000
STLD,20211227,61.88,62.78,61.095,62.74,680400
STNE,20211227,17.31,17.83,17.13,17.24,5432100
STOK,20211227,21.06,22.43,20.99,22.1,203600
STRA,20211227,58.56,58.56,57.34,58.15,118500
STRC,20211227,9.66,9.84,9.55,9.84,206100
STRCW,20211227,1.86,1.99,1.85,1.92,109600
STRL,20211227,26.23,27,26,26.94,99600
STRM,20211227,1.47,1.52,1.4418,1.49,46700
STRN,20211227,5.68,5.79,5.25,5.31,1393000
STRNW,20211227,1.15,1.16,0.9351,0.9776,375700
STRO,20211227,14.97,15.2725,14.33,14.57,830800
STRR,20211227,2.81,2.89,2.7506,2.84,47100
STRS,20211227,37.09,37.585,36.65,36.96,14900
STRT,20211227,37,37,34.7,35.14,11300
STSA,20211227,4.82,5.02,4.5781,4.97,40900
STTK,20211227,8.96,9.01,8.515,8.61,105800
STX,20211227,111.58,113.95,111.51,113.61,849200
STXB,20211227,28.56,28.705,28.28,28.64,72200
SUMO,20211227,14.29,14.35,14.02,14.17,794900
SUMR,20211227,11.2,11.3,9.48,10.18,36500
SUNS,20211227,13.88,13.97,13.73,13.92,84000
SUNW,20211227,3.69,3.6947,3.35,3.35,1559800
SUPN,20211227,30.86,31.48,30.685,31.02,315500
SURF,20211227,5.24,5.24,4.86,4.86,645800
SURG,20211227,2.32,2.45,2.26,2.36,218300
SURGW,20211227,0.58,0.68,0.58,0.65,25800
SUSB,20211227,25.64,25.66,25.62,25.66,261800
SUSC,20211227,27.33,27.42,27.33,27.4,101500
SUSL,20211227,83.69,84.79,83.69,84.76,309500
SV,20211227,10.08,10.11,10.07,10.1,230300
SVC,20211227,8.875,8.975,8.8,8.91,928000
SVFA,20211227,9.93,9.95,9.9,9.91,109700
SVFAU,20211227,10.15,10.2,10.15,10.16,28900
SVFAW,20211227,1.32,1.34,1.295,1.34,53000
SVFB,20211227,9.77,9.7915,9.77,9.7701,1400
SVFC,20211227,9.99,10.05,9.98,9.99,586300
SVFD,20211227,4.03,4.75,4.03,4.55,32600
SVNA,20211227,9.8,9.8,9.8,9.8,20000
SVNAU,20211227,10.02,10.02,10,10.02,50700
SVNAW,20211227,0.51,0.51,0.48,0.5,6900
SVRA,20211227,1.28,1.28,1.24,1.24,220900
SVSVU,20211227,10.69,10.7,10.58,10.675,1300
SVSVW,20211227,1.27,1.325,1.24,1.3,74700
SVVC,20211227,4.17,4.18,4.02,4.1,64200
SWAG,20211227,9.84,9.84,9.84,9.84,11300
SWAGU,20211227,10.11,10.11,10.11,10.11,1100
SWAGW,20211227,0.56,0.5895,0.56,0.5895,700
SWAV,20211227,183.28,183.55,179.28,179.46,321100
SWBI,20211227,17.58,17.87,17.37,17.75,610300
SWET,20211227,9.73,9.74,9.72,9.73,119500
SWETW,20211227,0.49,0.518,0.49,0.5179,16600
SWIM,20211227,24.81,25.96,24.36,24.97,319300
SWIR,20211227,16.71,17.47,16.3775,17.27,169300
SWKH,20211227,19.23,19.32,19.15,19.25,7200
SWKS,20211227,153.68,155.4,152.76,155.36,1228800
SWSSW,20211227,0.54,0.54,0.54,0.54,100
SWTX,20211227,71.2,72.2,64.88,64.94,264200
SXTC,20211227,0.572,0.572,0.5401,0.57,74400
SY,20211227,3.12,3.1599,3.06,3.06,179600
SYBT,20211227,61.94,63.28,61.11,63.02,54200
SYBX,20211227,2.45,2.5,2.34,2.4,238400
SYNA,20211227,281.35,293.035,280.9556,292.46,267300
SYNH,20211227,101.24,102.13,100.85,101.61,257900
SYNL,20211227,15.27,15.5,14.78,14.92,43000
SYPR,20211227,2.45,2.54,2.32,2.34,84600
SYRS,20211227,3.63,3.66,3.53,3.65,288000
SYTA,20211227,3.22,3.2499,3.05,3.08,338200
SYTAW,20211227,0.7202,0.7301,0.7001,0.7274,26200
TA,20211227,52.06,53.04,51.42,52.53,76100
TACO,20211227,12.47,12.49,12.44,12.45,672100
TACT,20211227,10.67,10.74,10.335,10.56,23700
TAIT,20211227,4.08,4.1799,4.0482,4.12,16300
TALK,20211227,2,2.02,1.92,1.99,1075500
TALKW,20211227,0.19,0.2399,0.19,0.2001,41900
TALS,20211227,15.12,15.2,14.4,14.59,31900
TANH,20211227,0.41,0.4457,0.4023,0.4301,2166100
TANNI,20211227,26.21,26.35,25.87,25.93,2300
TANNL,20211227,25.57,25.72,25.57,25.64,5400
TANNZ,20211227,26.1,26.41,26.1,26.41,1200
TAOP,20211227,2.23,2.2387,2.11,2.21,56900
TARA,20211227,6.675,7.04,6.351,6.49,302200
TARS,20211227,26.18,26.66,25.205,25.52,12100
TASK,20211227,51.75,55.68,51.75,55.24,868100
TAST,20211227,2.95,3.07,2.88,3.01,375700
TATT,20211227,6.19,6.4,6.19,6.38,9300
TAYD,20211227,10.275,10.36,10.275,10.32,5100
TBBK,20211227,24.92,25.39,24.72,25.39,187900
TBCPU,20211227,9.925,9.925,9.92,9.92,1200
TBCPW,20211227,0.85,0.85,0.85,0.85,300
TBK,20211227,114.06,120.12,114.06,119.97,130200
TBKCP,20211227,27.53,27.53,27.53,27.53,200
TBLA,20211227,7.54,7.75,7.21,7.41,2932100
TBLAW,20211227,1.6,1.7,1.46,1.55,8100
TBLD,20211227,18.72,18.75,18.61,18.65,248300
TBLT,20211227,0.42,0.4241,0.417,0.4171,1965200
TBLTW,20211227,0.1486,0.172,0.145,0.145,39200
TBNK,20211227,24.6,25.1299,24.6,24.93,18400
TBPH,20211227,10.78,10.85,10.51,10.7,636500
TBSA,20211227,9.74,9.76,9.74,9.76,10000
TBSAW,20211227,0.5111,0.6,0.5111,0.5822,2900
TC,20211227,2.6946,2.78,2.6946,2.75,2400
TCAC,20211227,9.88,9.88,9.88,9.88,100
TCACU,20211227,10.1001,10.1001,10.1001,10.1001,100
TCACW,20211227,0.51,0.51,0.51,0.51,400
TCBC,20211227,13.4,13.4,13.4,13.4,200
TCBI,20211227,58.82,59.38,57.62,59.21,229900
TCBIO,20211227,27.04,27.04,26.8,26.8,5500
TCBK,20211227,42.08,43.18,41.62,42.64,36300
TCBS,20211227,15.465,15.5,15.3737,15.44,2200
TCBX,20211227,25.83,26.48,25.32,26.48,30600
TCDA,20211227,9.32,9.56,9.28,9.35,209500
TCFC,20211227,38.99,39,38.57,38.87,5600
TCMD,20211227,20.76,20.76,19.48,19.85,187400
TCOM,20211227,23.47,23.94,23.27,23.57,3971700
TCON,20211227,3.3,3.3,2.8,2.91,1466900
TCPC,20211227,13.55,13.66,13.4,13.59,195100
TCRR,20211227,4.78,4.85,4.66,4.73,892800
TCRX,20211227,4.95,5.45,4.83,4.88,93300
TCVA,20211227,9.815,9.9,9.815,9.9,5600
TCX,20211227,84.35,84.35,83.47,84.08,7800
TDIV,20211227,62.61,63.48,62.61,63.48,56200
TDUP,20211227,13.3,13.88,13.265,13.74,823200
TEAM,20211227,390.59,397.78,389.45,394.43,758100
TECH,20211227,496.01,500.67,496.01,500.66,77100
TECTP,20211227,10.64,10.64,10.6001,10.6001,700
TEDU,20211227,1.54,1.94,1.5,1.75,548400
TEKK,20211227,9.91,9.95,9.87,9.91,61700
TEKKW,20211227,0.7526,0.8085,0.7102,0.722,26500
TELA,20211227,12.71,13.24,12.15,12.75,2600
TENB,20211227,55.91,56.17,55.09,55.88,578400
TENX,20211227,1.11,1.14,1.01,1.03,155000
TER,20211227,164,168.91,163.5,168.56,1019300
TERN,20211227,6.38,6.5,6.26,6.45,37600
TESS,20211227,7.48,7.5,6.415,6.47,208200
TETC,20211227,9.7,9.74,9.69,9.74,13400
TETCW,20211227,0.7,0.7,0.68,0.68,2900
TFFP,20211227,9.73,9.85,9.1361,9.22,171700
TFSL,20211227,17.81,17.86,17.45,17.84,260400
TGA,20211227,2.9,3.07,2.8433,3.07,529500
TGAAU,20211227,10,10,10,10,9000
TGLS,20211227,27.33,28.6043,27.3,28.04,343300
TGTX,20211227,19.39,19.4,18.45,18.65,856100
TGVC,20211227,9.82,9.82,9.82,9.82,1700
TGVCU,20211227,10.22,10.28,10.22,10.25,5700
TGVCW,20211227,0.4107,0.5,0.41,0.4424,6400
TH,20211227,3.3,3.33,3.12,3.205,146800
THAC,20211227,9.85,9.86,9.83,9.835,19000
THACU,20211227,10.1106,10.1106,10.1106,10.1106,200
THCA,20211227,10.18,10.19,10.18,10.18,25900
THCAW,20211227,0.4401,0.4451,0.4333,0.4341,37400
THFF,20211227,45,45.33,44.88,45.21,24800
THMO,20211227,1.11,1.12,1.03,1.04,147700
THRM,20211227,82.45,85.66,81.45,85.54,174600
THRN,20211227,5.67,5.775,5.53,5.75,227500
THRX,20211227,11.02,13.4,10.69,12.88,298100
THRY,20211227,40.02,41.83,39.6,41.69,239400
THTX,20211227,3.15,3.15,2.95,2.95,90700
THWWW,20211227,0.3,0.3,0.25,0.2713,6900
TIG,20211227,8.37,8.37,8.01,8.18,119600
TIGO,20211227,27.88,28.4367,27.74,28.28,104200
TIGR,20211227,4.955,5.27,4.8605,4.91,4426500
TIL,20211227,16.68,16.68,15.32,16.31,135600
TILE,20211227,15.84,16.17,15.7,16.14,148500
TIOA,20211227,9.73,9.73,9.72,9.73,20300
TIOAU,20211227,10.02,10.04,10.02,10.04,3000
TIOAW,20211227,0.82,0.909,0.82,0.909,3800
TIPT,20211227,13.77,14.03,13.46,13.8,51900
TIRX,20211227,1.61,1.65,1.56,1.64,138800
TITN,20211227,32.12,33.34,31.52,33.28,194800
TIVC,20211227,4.14,4.14,3.75,3.82,404600
TKNO,20211227,20.18,22.31,19.19,21.2,71800
TLIS,20211227,4.3,4.375,4.07,4.14,173100
TLMD,20211227,1.37,1.38,1.3,1.33,744900
TLMDW,20211227,0.18,0.1899,0.1696,0.1899,54500
TLRY,20211227,7.8458,7.85,7.525,7.61,16313000
TLS,20211227,16.2,16.34,15.97,16.16,575000
TLSA,20211227,0.93,0.96,0.9,0.92,198900
TLT,20211227,148.46,149.01,148.32,148.88,7822800
TMC,20211227,2.05,2.056,1.84,1.85,1377000
TMCI,20211227,17.33,17.62,17.01,17.49,130600
TMCWW,20211227,0.3704,0.3704,0.3406,0.3503,9700
TMDI,20211227,0.725,0.725,0.66,0.678,856100
TMDX,20211227,21.13,21.3245,20.6,20.64,155300
TMKR,20211227,9.82,9.87,9.82,9.85,4000
TMKRU,20211227,9.99,10.0554,9.98,10.0554,5000
TMKRW,20211227,0.48,0.49,0.4704,0.4899,58700
TMPMW,20211227,0.6,0.6,0.6,0.6,2300
TMUS,20211227,119.96,120.06,118.315,118.58,3397700
TNDM,20211227,153.04,153.04,150.25,152.76,462200
TNGX,20211227,10.95,10.99,10.62,10.74,83300
TNXP,20211227,0.4008,0.4008,0.3872,0.3917,8936800
TNYA,20211227,21.69,21.69,20.22,20.88,43900
TOACU,20211227,10.06,10.1,9.95,10.1,22800
TOI,20211227,10,12.66,9.8298,10.86,488300
TOIIW,20211227,1.1,1.2175,0.8615,0.9005,319300
TOMZ,20211227,2.3,2.3,2.16,2.2,292900
TOPS,20211227,0.986,1.02,0.9526,0.9526,816300
TOUR,20211227,0.99,1.05,0.95,1.01,427500
TOWN,20211227,31.67,31.895,31.36,31.85,145600
TPIC,20211227,15.63,15.7,14.92,15.04,950100
TPST,20211227,6.2,6.64,5.78,5.84,123700
TPTX,20211227,49.5,49.5,47.6109,48.06,294400
TQQQ,20211227,83.545,86.765,83.5,86.695,31490800
TRDA,20211227,17.5,18.8799,16.53,17.83,103700
TREE,20211227,127.14,127.9,122.59,123.8,139300
TRHC,20211227,15,15,13.83,14.09,255900
TRIB,20211227,1.56,1.6,1.51,1.54,152600
TRIN,20211227,17.43,17.65,17.35,17.5,42100
TRIP,20211227,27.09,27.41,26.79,27.24,1617700
TRIT,20211227,2.68,2.9165,2.58,2.6,773600
TRITW,20211227,0.45,0.49,0.415,0.4399,21200
TRKA,20211227,1.25,1.29,1.24,1.26,154500
TRKAW,20211227,0.2501,0.2704,0.22,0.2408,25100
TRMB,20211227,86.57,88.89,86.57,88.65,597100
TRMD,20211227,7.94,7.96,7.66,7.67,83000
TRMK,20211227,32.05,32.64,31.81,32.61,174900
TRMR,20211227,15.37,15.37,14.6,14.79,209900
TRNS,20211227,93.68,97.15,93.68,96,38500
TRON,20211227,9.9,9.9,9.88,9.88,1100
TROO,20211227,5.08,5.95,5.08,5.54,112000
TROW,20211227,196.11,199.42,195.96,199.32,528600
TRS,20211227,34.92,35.6,34.3,35.55,61300
TRST,20211227,33.02,33.23,32.58,33.11,32400
TRUE,20211227,3.41,3.43,3.345,3.39,262000
TRUP,20211227,135.11,137.395,131.5,135.64,168500
TRVG,20211227,2.13,2.205,2.11,2.13,772700
TRVI,20211227,0.74,0.74,0.6955,0.7177,145900
TRVN,20211227,0.6855,0.69,0.64,0.6466,1505500
TSAT,20211227,31.93,32.41,31.055,31.17,87500
TSBK,20211227,27.6,28,27.51,27.58,28000
TSC,20211227,29.865,30.43,29.865,30.43,60700
TSCAP,20211227,25.9544,25.9544,25.9544,25.9544,200
TSCBP,20211227,26.69,26.69,26.36,26.46,2900
TSCO,20211227,229.72,231.69,228.78,231.47,381500
TSEM,20211227,38.87,39.89,38.87,39.865,206600
TSHA,20211227,12.57,12.82,12,12.67,305700
TSIBU,20211227,9.82,9.8201,9.82,9.82,500
TSIBW,20211227,0.7502,0.78,0.75,0.7517,8500
TSLA,20211227,1073.67,1117,1070.715,1093.94,23715200
TSP,20211227,36.9,37.9,36.5,37.49,593300
TSRI,20211227,9.02,9.28,8.32,8.39,20000
TSVT,20211227,30.67,31.7,29.38,31.02,364100
TTCF,20211227,16.36,16.375,15.81,16.05,783600
TTD,20211227,96.53,98.6,95.93,97.68,2121200
TTEC,20211227,91.62,94.78,90.89,94.77,139300
TTEK,20211227,168.58,168.58,165.5301,166.31,270400
TTGT,20211227,98.67,99.26,96.79,97.95,126800
TTMI,20211227,14.53,14.69,14.411,14.69,1130700
TTNP,20211227,1.15,1.16,1.07,1.11,381400
TTOO,20211227,0.51,0.5147,0.502,0.504,1782600
TTSH,20211227,6.91,7.15,6.85,7.11,92200
TTWO,20211227,178.03,179.69,177.35,179.56,582500
TUEM,20211227,2.24,2.28,2.18,2.18,394700
TUGC,20211227,9.79,9.79,9.79,9.79,1000
TUGCW,20211227,0.58,0.58,0.55,0.55,300
TUR,20211227,21.8,22.09,21.62,21.72,1163000
TURN,20211227,7.16,7.2948,7.16,7.2948,15900
TUSA,20211227,50.4118,50.5306,50.4118,50.5306,100
TUSK,20211227,1.9,2.03,1.9,1.91,84700
TVAC,20211227,10.13,10.15,10.12,10.15,39700
TVACU,20211227,10.4,10.4,10.4,10.4,800
TVACW,20211227,0.9,0.95,0.9,0.95,10500
TVTX,20211227,31.13,31.59,30.5,31.15,463200
TVTY,20211227,26.07,26.61,25.338,26.54,103000
TW,20211227,101.52,102.3,99.67,101.4,765300
TWCBU,20211227,9.93,10.05,9.93,10.05,400
TWCBW,20211227,0.9281,0.9281,0.8732,0.8732,1700
TWIN,20211227,11.35,11.75,11.11,11.34,3600
TWKS,20211227,27.24,27.84,26.56,26.78,362500
TWLV,20211227,9.6801,9.6801,9.6801,9.6801,100
TWLVW,20211227,0.6099,0.6099,0.6099,0.6099,100
TWNK,20211227,19.98,20.295,19.89,20.24,865100
TWOU,20211227,20.88,21.13,20.42,20.45,834400
TWST,20211227,84.08,84.5,79.02,80.27,642800
TXG,20211227,145.28,149,143.13,144.45,341700
TXMD,20211227,0.4055,0.4055,0.3851,0.4,5840400
TXN,20211227,188.08,191.95,188.07,191.84,3405900
TXRH,20211227,88.14,88.89,87.26,88.75,340500
TYME,20211227,0.65,0.69,0.625,0.66,1705300
TYRA,20211227,15,15.1765,14.23,14.51,232300
TZOO,20211227,10.11,10.29,10.08,10.13,34000
TZPS,20211227,9.7,9.77,9.7,9.76,47300
TZPSU,20211227,9.91,9.96,9.9,9.96,3900
TZPSW,20211227,0.5669,0.5669,0.4901,0.5,1200
UAE,20211227,16.24,16.5,16.192,16.5,10900
UAL,20211227,43.56,44.78,43.08,44.58,11239200
UBCP,20211227,16.23,16.3,16.06,16.06,2900
UBFO,20211227,8.09,8.111,8.04,8.04,5100
UBOH,20211227,26.764,29.7,26.764,29.06,15200
UBSI,20211227,36.6,36.6,35.77,36.44,399500
UBX,20211227,1.58,1.58,1.37,1.38,1859700
UCBI,20211227,34.42,34.94,34.19,34.78,274600
UCBIO,20211227,27.93,28.1549,27.92,27.92,1700
UCL,20211227,3.15,3.6318,3.07,3.51,192400
UCTT,20211227,58.08,59.39,56.12,59.2,377400
UCYB,20211227,52.12,52.2,51.99,52.1,2500
UDMY,20211227,19.67,19.9,18.19,18.82,315100
UEIC,20211227,42.35,42.35,41.1,41.3,39700
UEPS,20211227,5.42,5.66,5.24,5.42,292200
UFCS,20211227,23.35,23.66,23.15,23.57,55600
UFO,20211227,27.76,27.76,27.4301,27.6,20500
UFPI,20211227,88.5,89.96,87.72,89.96,209900
UFPT,20211227,69.27,70.67,68.84,70.35,17800
UG,20211227,16.48,16.5,16.2002,16.35,4900
UGRO,20211227,10.43,10.45,9.9301,10.06,43300
UHAL,20211227,715.51,726.77,715.51,725.55,21300
UIHC,20211227,4.38,4.4,4.2237,4.39,81500
UK,20211227,0.561,0.5983,0.5304,0.5918,269600
UKOMW,20211227,0.08,0.091,0.08,0.088,26100
ULBI,20211227,5.91,6.18,5.8398,6.03,120800
ULCC,20211227,14.09,14.44,13.88,14.2,337300
ULH,20211227,17.98,18.31,17.62,18.19,23500
ULTA,20211227,394.78,405,393.5,403.84,648200
UMBF,20211227,105.06,106.49,104.42,106.27,123300
UMPQ,20211227,18.89,19.31,18.84,19.29,557400
UNAM,20211227,3.09,3.09,2.9038,2.95,3900
UNB,20211227,30.16,30.3,28.78,29.1,9800
UNCY,20211227,2.18,2.1896,2.03,2.07,34300
UNIT,20211227,13.31,13.41,13.18,13.41,1465300
UNTY,20211227,25.5,25.72,25,25.63,12600
UONE,20211227,5.01,5.0823,4.83,4.85,146000
UONEK,20211227,3.43,3.51,3.18,3.38,194000
UPC,20211227,1.63,1.6782,1.59,1.6602,18400
UPLD,20211227,18.83,18.85,18.34,18.36,280500
UPST,20211227,151.52,163.2,150.81,160.04,5085100
UPTD,20211227,9.88,9.88,9.85,9.85,12100
UPTDU,20211227,10.01,10.01,10.01,10.01,100
UPTDW,20211227,0.5,0.5,0.5,0.5,5000
UPWK,20211227,33.94,36.07,33.87,35.87,1522800
URBN,20211227,29.2,29.5281,29.01,29.41,949800
URGN,20211227,9.64,9.64,9.01,9.08,66800
UROY,20211227,3.83,4.15,3.81,4.05,520300
USAK,20211227,19.35,20.4,19.2,20.19,78400
USAP,20211227,7.51,7.9,7.5,7.76,59500
USAU,20211227,9.1,9.135,8.78,8.78,21400
USCB,20211227,14.05,14.63,13.91,13.91,1100
USCT,20211227,9.77,9.77,9.77,9.77,300
USCTU,20211227,10.05,10.05,10.05,10.05,2200
USCTW,20211227,0.4598,0.4598,0.43,0.45,171200
USEG,20211227,3.56,3.59,3.41,3.46,75900
USIG,20211227,59.83,59.98,59.78,59.94,1394500
USIO,20211227,5.07,5.19,4.9,4.9,260700
USLM,20211227,130,132.58,129.0001,131.02,6500
USMC,20211227,44.41,44.69,44.38,44.69,14000
USOI,20211227,5.07,5.18,5.06,5.17,616000
USWS,20211227,1.23,1.26,1.185,1.22,502600
USWSW,20211227,0.0951,0.1013,0.0852,0.09,50400
USXF,20211227,39.1,39.6,39.1,39.5794,88000
UTAAU,20211227,10.03,10.04,10.03,10.04,1300
UTHR,20211227,213.31,215.085,211.97,214.69,264800
UTMD,20211227,98.98,100.99,98.34,100.15,6400
UTME,20211227,2.79,2.79,2.6054,2.63,36700
UTRS,20211227,4.81,5.43,4.64,5.05,79300
UTSI,20211227,0.9,0.9499,0.85,0.885,57700
UVSP,20211227,29.83,30.275,29.42,30.08,65700
UXIN,20211227,1.45,1.4968,1.41,1.43,1328200
VABK,20211227,35.81,37,35.4,36.25,6200
VACC,20211227,9.9,10.1,9.72,10.02,51000
VALN,20211227,58.92,59.9043,58.84,59.31,52700
VALU,20211227,48.34,48.7,46.54,47.73,7900
VAQC,20211227,9.8365,9.8365,9.77,9.77,2600
VAXX,20211227,6.46,6.66,6.32,6.37,93100
VBB,20211227,26.04,26.2,25.8301,25.9768,2300
VBFC,20211227,60.27,60.27,60.27,60.27,200
VBIV,20211227,2.4,2.41,2.3,2.31,2156800
VBLT,20211227,1.96,2.07,1.92,1.96,448600
VBTX,20211227,39.01,39.6,38.53,39.53,127900
VC,20211227,110.05,113.9,108.64,113.8,99500
VCEL,20211227,42,42.54,41.26,41.97,296400
VCIT,20211227,92.81,93,92.8099,92.96,1931300
VCKAW,20211227,0.4801,0.5299,0.4801,0.5299,500
VCLT,20211227,106.2,106.85,106.2,106.71,720900
VCNX,20211227,1.28,1.28,1.18,1.19,216400
VCSA,20211227,8.01,8.3,7.855,8.28,399400
VCSH,20211227,81.2,81.28,81.2,81.28,2909400
VCTR,20211227,36.76,37.2518,36.63,36.92,71100
VCXA,20211227,9.84,9.94,9.84,9.93,2700
VCXAU,20211227,10.9,10.9,10.9,10.9,500
VCXAW,20211227,2.3267,2.3267,2.2301,2.2301,900
VCYT,20211227,40.42,40.705,38.62,40.12,499400
VECO,20211227,26.97,27.485,26.86,27.42,539800
VECT,20211227,4.99,5.11,4.7301,5.01,34500
VEEE,20211227,3.74,4.36,3.66,4.14,416900
VELO,20211227,9.73,9.73,9.7001,9.72,5600
VELOU,20211227,10.05,10.19,10.05,10.19,3400
VELOW,20211227,0.5,0.5195,0.4999,0.5098,5300
VENA,20211227,10.0536,10.07,10.0536,10.07,6900
VENAR,20211227,0.32,0.32,0.32,0.32,10000
VENAW,20211227,0.3103,0.3103,0.3103,0.3103,400
VEON,20211227,1.67,1.75,1.65,1.71,3000200
VERA,20211227,22.96,23.04,21.17,22.57,26900
VERB,20211227,1.38,1.45,1.37,1.39,555000
VERBW,20211227,0.5201,0.6199,0.5201,0.6199,2700
VERI,20211227,23.11,23.655,22.5,23.48,316900
VERO,20211227,2.16,2.19,1.94,1.97,327900
VERU,20211227,6.29,6.41,6.2,6.34,1138000
VERV,20211227,41.61,42.63,39.4721,40.01,366500
VERX,20211227,17.11,17.2,16.75,17.12,112300
VERY,20211227,6.5001,7.43,6.5001,6.84,2100
VEV,20211227,3.9,3.9,3.6202,3.63,21100
VFF,20211227,6.72,6.74,6.48,6.54,686100
VG,20211227,20.77,20.795,20.65,20.79,1102700
VGFC,20211227,0.83,0.83,0.73,0.73,847400
VGIT,20211227,66.54,66.575,66.52,66.53,2278600
VGLT,20211227,89.64,89.94,89.57,89.86,1129100
VGSH,20211227,60.8,60.8,60.78,60.8,3908700
VHNAU,20211227,9.91,9.91,9.9,9.9,11400
VIA,20211227,11.02,11.25,10.96,11.22,85800
VIAC,20211227,30.53,30.58,29.9,30.12,12801800
VIACA,20211227,34.3,34.385,33.24,33.33,77400
VIACP,20211227,51.47,51.5,50.35,50.95,167600
VIASP,20211227,25.4088,25.7399,25.385,25.7399,10000
VIAV,20211227,17.13,17.36,17.1,17.34,753500
VICR,20211227,125.68,129.3,123.01,128.92,211900
VIEW,20211227,4.52,5.025,4.52,4.88,2454100
VIEWW,20211227,0.5001,0.81,0.5001,0.7802,20400
VIGI,20211227,84.92,85.56,84.9,85.56,521100
VIIAU,20211227,10.01,10.01,10.01,10.01,200
VIIAW,20211227,0.6601,0.71,0.6501,0.71,8700
VINC,20211227,9.94,9.95,9.52,9.62,62800
VINO,20211227,2.51,2.51,2.28,2.3,74900
VINP,20211227,11.3,11.36,11.15,11.19,62800
VIOT,20211227,2.47,2.5,2.42,2.42,158300
VIR,20211227,41.12,42,39.5,40.41,1045500
VIRC,20211227,3.01,3.09,2.96,2.96,23300
VIRI,20211227,5.59,5.86,4.78,4.78,32900
VIRT,20211227,28.42,28.55,28.255,28.5,717600
VIRX,20211227,3.9,3.9,3.52,3.58,270700
VISL,20211227,1.28,1.2892,1.2,1.21,1492800
VITL,20211227,17.41,18.08,17.03,17.95,160700
VIVE,20211227,1.3,1.31,1.23,1.24,228100
VIVO,20211227,20.08,20.34,19.7,20.26,262000
VJET,20211227,5.92,5.94,5.6352,5.77,28800
VKTX,20211227,5.16,5.16,4.87,4.87,623400
VLAT,20211227,9.7,9.75,9.7,9.75,3900
VLCN,20211227,8.52,9.66,8.51,9.32,137100
