SUSB,20211006,25.93,25.95,25.93,25.94,203300
SUSC,20211006,27.49,27.54,27.45,27.495,215700
SUSL,20211006,75.68,76.72,75.49,76.72,34100
SV,20211006,8.96,8.96,8.7584,8.78,15500
SVC,20211006,11.04,11.335,10.73,11.32,1161700
SVFA,20211006,9.76,9.78,9.76,9.78,703900
SVFAU,20211006,9.92,9.99,9.91,9.97,340100
SVFAW,20211006,1.06,1.105,1.005,1.03,191800
SVFB,20211006,9.8,9.84,9.77,9.84,15500
SVFC,20211006,9.8,9.85,9.76,9.85,63500
SVFD,20211006,6.1175,6.2202,6.0221,6.13,2100
SVRA,20211006,1.28,1.3,1.27,1.28,200800
SVSVU,20211006,9.52,9.58,9.07,9.07,600
SVSVW,20211006,0.76,0.76,0.672,0.7,52900
SVVC,20211006,4.66,4.7978,4.57,4.67,6800
SWAG,20211006,9.85,9.85,9.85,9.85,0
SWAGU,20211006,10.11,10.11,10.11,10.11,0
SWAGW,20211006,0.5,0.55,0.5,0.53,172700
SWAV,20211006,199.99,205.25,198.65,204.87,163500
SWBI,20211006,21.1,21.199,20.52,20.58,751200
SWET,20211006,9.72,9.75,9.72,9.74,40500
SWETU,20211006,10.03,10.06,10.01,10.03,29500
SWETW,20211006,0.77,0.77,0.65,0.72,9300
SWIM,20211006,14.17,14.8499,13.85,13.91,391100
SWIR,20211006,14.9,15.09,14.43,14.91,167800
SWKH,20211006,18.6,19.23,18.39,18.69,9900
SWKS,20211006,158.63,161.4327,157.55,161.13,1325700
SWSS,20211006,9.805,9.805,9.79,9.79,29100
SWSSU,20211006,10.02,10.03,10.01,10.02,54100
SWSSW,20211006,0.49,0.498,0.451,0.4601,314800
SWTX,20211006,57.44,62.87,55.73,56,259000
SXTC,20211006,0.966,0.978,0.89,0.91,97000
SY,20211006,4.15,4.2565,4.12,4.16,168300
SYBT,20211006,61.06,62.25,58.99,60.98,38800
SYBX,20211006,2.84,2.95,2.76,2.81,145900
SYNA,20211006,175.82,178.91,174.87,178.18,250500
SYNH,20211006,87.24,89.1,85.28,86.1,560800
SYNL,20211006,10.707,11.0377,10.3369,11.0377,1200
SYPR,20211006,3.69,3.7399,3.54,3.66,77000
SYRS,20211006,4.28,4.47,4.28,4.39,419000
SYTA,20211006,3.42,3.42,3.15,3.24,59400
SYTAW,20211006,0.65,0.65,0.65,0.65,1600
TA,20211006,54.1,54.84,52.01,53.39,157400
TACO,20211006,8.65,8.95,8.6003,8.92,163700
TACT,20211006,13.8,13.8,13.51,13.58,6100
TAIT,20211006,3.92,3.92,3.89,3.89,12000
TALK,20211006,3.82,3.95,3.66,3.74,612600
TALKW,20211006,0.8,0.8,0.63,0.8,78300
TALS,20211006,14.12,15.1,12.7166,13.86,43200
TANH,20211006,0.62,0.6395,0.5998,0.63,336100
TANNI,20211006,26.81,26.9062,26.69,26.9062,1700
TANNL,20211006,26.6324,26.6324,26.6324,26.6324,200
TANNZ,20211006,26.1487,26.1487,26.0601,26.1174,900
TAOP,20211006,2.41,2.62,2.41,2.52,133800
TARA,20211006,6.37,6.55,6.18,6.4,407800
TARS,20211006,21.3,21.94,21.2,21.21,10500
TASK,20211006,58.13,62.97,58.01,62.49,770300
TAST,20211006,3.83,3.8307,3.67,3.76,174200
TATT,20211006,6.25,6.25,6,6.06,14100
TAYD,20211006,11.28,11.28,11.24,11.25,4400
TBBK,20211006,26.8,27.21,26.69,26.97,290500
TBCP,20211006,9.735,9.76,9.735,9.76,8500
TBCPU,20211006,9.86,9.86,9.86,9.86,0
TBCPW,20211006,0.7799,0.7799,0.75,0.7799,4600
TBK,20211006,106.47,106.47,104.7,106.15,135200
TBKCP,20211006,27.85,27.85,27.85,27.85,3000
TBLA,20211006,8.05,8.56,8.03,8.52,699700
TBLAW,20211006,1.85,1.85,1.8,1.8,9900
TBLD,20211006,20,20,19.94,19.94,17500
TBLT,20211006,0.4915,0.4946,0.4777,0.483,2198000
TBLTW,20211006,0.185,0.185,0.185,0.185,0
TBNK,20211006,25.01,25.23,24.96,25.23,37000
TBPH,20211006,7.7,8.17,7.69,7.81,1202200
TBSA,20211006,9.735,9.735,9.735,9.735,0
TBSAU,20211006,9.87,9.89,9.87,9.89,500
TBSAW,20211006,0.5901,0.5901,0.5901,0.5901,0
TC,20211006,2.19,2.22,2,2.0331,14900
TCAC,20211006,9.7,9.74,9.7,9.72,17200
TCACU,20211006,9.945,9.995,9.94,9.95,8200
TCACW,20211006,0.6,0.6,0.6,0.6,0
TCBC,20211006,13.52,13.97,13.45,13.97,16900
TCBI,20211006,61.63,61.94,60.18,61.9,225600
TCBIO,20211006,26.31,26.6,26.07,26.5,102300
TCBK,20211006,44.2,44.425,43.355,44.32,56800
TCBS,20211006,15.3701,15.49,15.3701,15.42,2000
TCDA,20211006,4.21,4.35,4.11,4.31,370700
TCFC,20211006,37.13,37.72,37.13,37.4,1700
TCMD,20211006,41.82,42.42,41.32,41.38,195400
TCOM,20211006,30.86,31.43,30.72,31.12,2961300
TCON,20211006,3.67,3.77,3.57,3.74,97700
TCPC,20211006,13.97,14.25,13.925,14.23,178400
TCRR,20211006,8.11,8.11,7.62,7.62,675500
TCRX,20211006,8.24,8.32,7.9,8,8000
TCVA,20211006,9.8,9.8,9.78,9.8,8200
TCX,20211006,80.18,81.17,79.09,79.76,14600
TDIV,20211006,56.5,57.01,56.185,56.99,70900
TDUP,20211006,20.6,21.27,20.43,21,602300
TEAM,20211006,385.79,398.5,385.36,395.19,1050600
TECH,20211006,478.87,484.27,474.3,483.57,143800
TECTP,20211006,10.3999,10.3999,10.3999,10.3999,300
TEDU,20211006,5.5,5.6,5.35,5.4,90900
TEKK,20211006,9.76,9.82,9.76,9.82,1400
TEKKU,20211006,10.25,10.25,10.25,10.25,0
TEKKW,20211006,0.8002,0.8599,0.8002,0.85,1100
TELA,20211006,12.99,13.25,12.5,12.84,12300
TENB,20211006,46.47,47.97,46.45,47.52,633100
TENX,20211006,1.78,1.9,1.76,1.89,117700
TER,20211006,107.88,109.405,107.005,109,1642700
TERN,20211006,10.28,10.4802,10.23,10.35,13600
TESS,20211006,5.62,5.66,5.39,5.51,14500
TETC,20211006,9.71,9.71,9.71,9.71,0
TETCU,20211006,9.8682,9.8682,9.8682,9.8682,200
TETCW,20211006,0.6465,0.6465,0.6465,0.6465,9900
TFFP,20211006,7.06,7.36,6.97,7.12,70200
TFSL,20211006,19.45,19.61,19.27,19.61,195300
TGA,20211006,2.73,2.99,2.63,2.91,1066500
TGLS,20211006,22.12,23.795,22,23.52,399600
TGTX,20211006,31.63,32.2,30.72,31.14,1093900
TH,20211006,3.95,4.01,3.85,3.88,58400
THCA,20211006,10.11,10.13,10.11,10.1101,1200
THCAW,20211006,0.5901,0.6,0.5901,0.6,800
THCP,20211006,9.8,9.8,9.65,9.7,300600
THCPU,20211006,9.85,9.89,9.85,9.89,209100
THCPW,20211006,0.91,1.09,0.8751,1.02,60700
THFF,20211006,42.56,42.8025,42.092,42.72,22200
THMO,20211006,1.95,1.99,1.89,1.915,74000
THRM,20211006,83.17,84.06,81.1,82.94,75900
THRN,20211006,7.91,8.3,7.9,8.12,81300
THRY,20211006,28.2,28.79,27.53,28.16,100600
THTX,20211006,3.38,3.57,3.36,3.55,175100
THWWW,20211006,0.49,0.4998,0.38,0.4145,9600
TIG,20211006,10.48,10.75,10.19,10.43,212700
TIGO,20211006,35,35.12,34.65,34.94,32200
TIGR,20211006,9.69,10.065,9.65,10.01,4321200
TIL,20211006,17.67,18,17.21,17.57,164800
TILE,20211006,15.74,15.74,15.1,15.36,260300
TIOA,20211006,9.72,9.72,9.72,9.72,0
TIOAU,20211006,9.86,9.88,9.85,9.88,700
TIOAW,20211006,0.7399,0.7399,0.695,0.695,3200
TIPT,20211006,10.27,10.46,10.18,10.45,100100
TIRX,20211006,3.08,3.18,3,3.15,114600
TITN,20211006,26.95,27.2,26.16,26.75,76700
TKNO,20211006,24.66,25.375,21.43,21.76,48200
TLIS,20211006,5.84,5.9008,5.63,5.76,76100
TLMD,20211006,2.02,2.02,1.87,1.9,348000
TLMDW,20211006,0.303,0.303,0.263,0.3002,235900
TLRY,20211006,10.9,10.94,10.68,10.79,18595300
TLS,20211006,26.81,27.64,26.75,27.62,384700
TLSA,20211006,1.38,1.45,1.36,1.42,67700
TLT,20211006,144.23,144.715,144.025,144.39,18696600
TMC,20211006,4.28,4.3,3.98,4.14,4701900
TMCI,20211006,25.49,26.07,25.29,26,62000
TMCWW,20211006,1.075,1.075,0.9303,1.01,51800
TMDI,20211006,1.46,1.48,1.4,1.41,562800
TMDX,20211006,30.33,31.36,29.51,30.71,239500
TMKR,20211006,9.82,9.85,9.8,9.81,24800
TMKRU,20211006,10.15,10.15,10.15,10.15,0
TMKRW,20211006,0.6545,0.6545,0.63,0.64,5700
TMPM,20211006,9.79,9.79,9.79,9.79,0
TMPMU,20211006,10.11,10.11,10.11,10.11,0
TMPMW,20211006,0.67,0.67,0.67,0.67,0
TMUS,20211006,124.25,124.72,123.3,124.6,4160400
TNDM,20211006,121.23,123.499,120.4,123.16,517300
TNGX,20211006,13.84,14.12,13.59,13.8,44500
TNXP,20211006,0.56,0.5696,0.5333,0.5341,13763300
TNYA,20211006,23.97,24.39,23.02,24.12,189300
TOMZ,20211006,1.22,1.24,1.18,1.22,166600
TOPS,20211006,1.53,1.5496,1.45,1.47,933300
TOUR,20211006,1.48,1.499,1.34,1.34,317200
TOWN,20211006,31.83,31.83,31.11,31.77,76300
TPBAU,20211006,9.99,10.05,9.94,9.95,1500
TPIC,20211006,31.28,32.02,30.45,31.72,404500
TPST,20211006,14.84,14.84,14.29,14.82,8800
TPTX,20211006,62.19,64.06,60,60.7,379700
TQQQ,20211006,60.13,63.16,59.63,63.03,58747600
TREE,20211006,132.2,135.8,130.02,133.22,181600
TRHC,20211006,23.44,24.0461,23.13,23.35,371000
TRIB,20211006,2,2.05,1.951,2.01,70000
TRIN,20211006,16.05,16.17,15.95,15.97,55700
TRIP,20211006,35.15,36.44,35.1,36.42,1635400
TRIT,20211006,5.62,5.99,5.55,5.71,289300
TRITW,20211006,0.8797,0.98,0.8354,0.87,22300
TRKA,20211006,1.24,1.37,1.23,1.28,526200
TRKAW,20211006,0.3221,0.3945,0.322,0.3945,1400
TRMB,20211006,81.68,81.91,80.19,81.86,901800
TRMD,20211006,7.76,7.81,7.65,7.78,7100
TRMK,20211006,32.63,33.21,32.19,33.19,335200
TRMR,20211006,18.15,18.81,18.05,18.58,82900
TRNS,20211006,66.25,68.2,66.135,67.82,25300
TRON,20211006,9.86,9.86,9.86,9.86,0
TRONU,20211006,10.1,10.1,10.1,10.1,0
TRONW,20211006,0.9411,0.9411,0.9411,0.9411,0
TROW,20211006,192.7,194.5197,190.43,193.78,1104900
TRS,20211006,32.42,32.42,31.41,32.2,83800
TRST,20211006,32.9,33.1,32.51,32.79,53400
TRUE,20211006,4.01,4.095,3.95,4.03,352700
TRUP,20211006,78.83,82.24,78.04,82.14,193700
TRVG,20211006,2.5,2.5,2.43,2.47,573500
TRVI,20211006,1.24,1.2925,1.18,1.25,67500
TRVN,20211006,1.19,1.2,1.15,1.17,1408500
TSBK,20211006,28.94,29.1817,28.94,29.02,2500
TSC,20211006,21.42,21.66,21.12,21.56,51200
TSCAP,20211006,26.1,26.2999,26.1,26.2999,1400
TSCBP,20211006,26.87,26.99,26.68,26.7,5100
TSCO,20211006,196.24,197.76,195.12,196.65,803800
TSEM,20211006,29.04,29.11,28.42,29.11,231900
TSHA,20211006,19.04,19.04,17.47,18.26,97000
TSIB,20211006,9.77,9.79,9.77,9.79,3900
TSIBU,20211006,9.975,9.975,9.975,9.975,0
TSIBW,20211006,0.8401,0.8401,0.7576,0.84,3900
TSLA,20211006,776.2,786.66,773.22,782.75,14632700
TSP,20211006,34.23,36.549,33.91,36.48,1089500
TSRI,20211006,10.34,10.34,10.34,10.34,0
TTCF,20211006,18.26,18.64,17.99,18.07,660400
TTD,20211006,66.3,69.59,66.22,68.29,2604000
TTEC,20211006,93.39,94.49,92.2225,93.25,85200
TTEK,20211006,151.78,153.395,149.49,153.09,162400
TTGT,20211006,81.27,82.91,80.92,82.78,72400
TTMI,20211006,12.79,13,12.71,12.94,1979700
TTNP,20211006,1.76,1.7941,1.68,1.69,129000
TTOO,20211006,0.86,0.8718,0.8537,0.8604,1472300
TTSH,20211006,7.79,8.15,7.52,7.93,106400
TTWO,20211006,161.53,166.28,160.47,165.44,2267600
TUEM,20211006,2.66,2.68,2.5864,2.66,288100
TUGC,20211006,9.81,9.81,9.7899,9.81,16500
TUGCU,20211006,10.03,10.05,10.01,10.05,18000
TUGCW,20211006,0.55,0.55,0.53,0.55,10800
TUR,20211006,21,21.02,20.82,20.96,303300
TURN,20211006,7.16,7.1999,7.14,7.14,6300
TUSA,20211006,47.7643,47.7669,47.7458,47.7497,1100
TUSK,20211006,3.15,3.2,3.06,3.15,75900
TVAC,20211006,10.12,10.12,10.12,10.12,900
TVACU,20211006,10.73,10.73,10.73,10.73,1700
TVACW,20211006,1.3,1.3,1.15,1.3,154000
TVTX,20211006,24.95,25.6,24.85,25.32,367200
TVTY,20211006,23.82,24.09,23.56,23.86,296400
TW,20211006,82.24,82.24,80.74,81.3,237900
TWCB,20211006,9.7,9.7,9.7,9.7,7300
TWCBU,20211006,9.91,9.95,9.86,9.94,13200
TWCBW,20211006,1.01,1.05,1.01,1.02,400
TWIN,20211006,10.64,10.99,10.52,10.96,9700
TWKS,20211006,26,26.97,25.2794,25.93,647100
TWLV,20211006,9.75,9.75,9.75,9.75,0
TWLVU,20211006,9.92,9.93,9.92,9.93,500
TWLVW,20211006,0.68,0.68,0.6426,0.68,2900
TWNK,20211006,17.93,18.46,17.82,18.19,3153200
TWOU,20211006,33.57,33.85,33.28,33.53,609900
TWST,20211006,98.51,99.62,94.425,96.55,344400
TXG,20211006,141.03,146.62,139.74,145.32,418500
TXMD,20211006,0.7251,0.7379,0.6915,0.6969,3371800
TXN,20211006,192.05,194.66,191.6,194.39,3103400
TXRH,20211006,94.09,94.515,91.205,92.2,1293100
TYME,20211006,1,1,0.9606,0.9808,1128000
TYRA,20211006,13.46,14.83,13.46,13.74,74000
TZOO,20211006,11.67,11.78,11.03,11.1,91000
TZPS,20211006,9.77,9.77,9.77,9.77,0
TZPSU,20211006,9.93,9.93,9.93,9.93,0
TZPSW,20211006,0.54,0.595,0.54,0.57,305700
UAE,20211006,14.72,14.72,14.44,14.535,11700
UAL,20211006,49.85,50.28,49.06,50.22,9995800
UBCP,20211006,15.22,15.38,15.0101,15.38,2900
UBFO,20211006,7.99,7.99,7.85,7.94,13700
UBND,20211006,25.035,25.035,25.035,25.035,0
UBOH,20211006,30.15,30.15,30.15,30.15,0
UBSI,20211006,35.58,36.19,35.58,36.14,441500
UBX,20211006,2.65,2.65,2.5,2.51,437800
UCBI,20211006,32.505,32.98,31.9204,32.94,313900
UCBIO,20211006,27.61,27.86,27.58,27.68,7500
UCL,20211006,4.31,4.59,4.02,4.22,36700
UCTT,20211006,41.32,42.11,40.965,41.1,297000
UCYB,20211006,45.27,45.79,45.23,45.6315,1600
UEIC,20211006,49.37,49.77,48.87,49.62,33900
UEPS,20211006,4.64,4.79,4.61,4.64,66600
UFCS,20211006,23.01,23.19,22.5,23.06,30400
UFO,20211006,29.99,30.35,29.8,30.31,29700
UFPI,20211006,69.11,70.91,68.93,70.66,211800
UFPT,20211006,63,64.76,62.05,62.34,21500
UG,20211006,14.35,14.5,14.04,14.05,9700
UGRO,20211006,13.08,13.38,12.86,13.13,83800
UHAL,20211006,660.96,671.48,657.93,670.2,43500
UIHC,20211006,3.95,4.19,3.911,4.17,285600
UK,20211006,0.85,0.86,0.821,0.86,52500
UKOMW,20211006,0.1229,0.1229,0.11,0.1228,29500
ULBI,20211006,7.05,7.12,7.025,7.12,14400
ULCC,20211006,17.02,17.18,16.46,16.72,523500
ULH,20211006,20.04,20.39,19.75,20.16,35900
ULTA,20211006,371.25,374.09,366.77,368.21,572000
UMBF,20211006,99.71,100.42,95.83,99.58,101600
UMPQ,20211006,20.42,20.585,20.115,20.56,1202200
UNAM,20211006,3.39,3.44,3.2478,3.44,5500
UNB,20211006,31.68,31.75,31.665,31.75,1300
UNCY,20211006,2.88,3,2.8,2.84,139100
UNIT,20211006,12.31,12.435,12.26,12.4,1607400
UNTY,20211006,23.15,23.52,23.1,23.52,21800
UONE,20211006,8.22,8.3789,7.94,8.25,115200
UONEK,20211006,7.12,7.35,7.07,7.25,53600
UPC,20211006,2.41,2.45,2.3701,2.45,49700
UPLD,20211006,31.47,31.86,30.64,31.81,218100
UPST,20211006,289.25,313.6,286.78,307.7,4922300
UPTD,20211006,9.91,9.91,9.895,9.9,142100
UPTDU,20211006,10.09,10.09,10.09,10.09,500
UPTDW,20211006,0.4101,0.4101,0.4101,0.4101,1000
UPWK,20211006,46.35,49.36,46.14,49.34,1109100
URBN,20211006,29.41,30.19,28.82,29.35,1830500
URGN,20211006,16.76,17.158,16.424,16.94,38000
UROY,20211006,3.85,3.93,3.65,3.85,593300
USAK,20211006,15.97,16.08,15.5,15.94,96400
USAP,20211006,10.7378,10.7378,10.31,10.39,2200
USAU,20211006,10.06,10.15,10.04,10.13,6100
USCB,20211006,12.39,12.7,12.39,12.63,1000
USEG,20211006,4.65,4.7443,4.14,4.14,1026600
USIG,20211006,60.08,60.115,60,60.11,968100
USIO,20211006,5.91,6.06,5.88,6.04,55900
USLB,20211006,38.9046,38.9046,38.9046,38.9046,0
USLM,20211006,118,118.04,117,117,4100
USMC,20211006,40.26,40.66,40.175,40.66,41000
USOI,20211006,5.45,5.45,5.41,5.42,299700
USWS,20211006,2.5,2.55,2.37,2.4,1547200
USWSW,20211006,0.1252,0.1732,0.1252,0.1391,440300
USXF,20211006,35.93,36.4,35.81,36.4,48400
UTHR,20211006,187.62,191.99,185.64,191.77,384200
UTMD,20211006,91,93.87,91,92.25,12000
UTME,20211006,5.06,5.2,5.02,5.04,29700
UTSI,20211006,1.1,1.14,1.06,1.1101,44600
UVSP,20211006,27.82,27.9425,27.462,27.82,40700
UXIN,20211006,2.6,2.63,2.52,2.57,1002500
VABK,20211006,36.05,36.05,35.13,35.13,1300
VACC,20211006,15.2,15.2,14.14,15.1,57800
VALN,20211006,28.26,28.62,27.48,28.26,18800
VALU,20211006,31.6,32.61,31.3837,31.8,8600
VAQC,20211006,9.76,9.78,9.75,9.78,235200
VBFC,20211006,48.27,49.46,47.725,49.3,1600
VBIV,20211006,2.98,3.04,2.97,3.01,1008600
VBLT,20211006,2.02,2.02,1.95,2,78700
VBNK,20211006,11.33,11.35,11.15,11.3,45200
VBTX,20211006,39.83,40.99,39.08,40.12,191400
VC,20211006,98.34,99.22,94.055,95.96,301600
VCEL,20211006,50.24,51.47,48.96,50.93,239700
VCIT,20211006,94.29,94.36,94.2,94.31,2449400
VCKA,20211006,10.01,10.01,10.01,10.01,0
VCKAU,20211006,10.25,10.25,10.25,10.25,0
VCKAW,20211006,0.49,0.49,0.49,0.49,0
VCLT,20211006,105.59,105.8299,105.3,105.61,621400
VCNX,20211006,2.1,2.12,2.0474,2.06,35600
VCSH,20211006,82.3,82.32,82.27,82.32,1940100
VCTR,20211006,34.14,35.23,34.14,34.75,60200
VCXA,20211006,9.68,9.78,9.677,9.765,90000
VCXAU,20211006,9.95,10,9.95,9.98,122700
VCXAW,20211006,0.8999,0.8999,0.78,0.815,42500
VCYT,20211006,43.99,44.81,42.5901,43.54,355200
VECO,20211006,22.36,22.6,22.18,22.4,203700
VECT,20211006,6.4,6.4,6.04,6.065,13000
VEEE,20211006,3.58,3.7397,3.53,3.53,45200
VELO,20211006,9.87,9.89,9.84,9.85,59100
VELOU,20211006,10.06,10.065,10.01,10.0601,30900
VELOW,20211006,0.66,0.67,0.653,0.67,80800
VENA,20211006,10.04,10.04,10.03,10.03,2800
VENAR,20211006,0.46,0.46,0.46,0.46,1800
VENAW,20211006,0.355,0.3619,0.34,0.3487,12400
VEON,20211006,2.17,2.295,2.145,2.23,15847900
VERA,20211006,15.5,16.59,14.98,15.62,38200
VERB,20211006,2.07,2.26,2.03,2.24,2965700
VERBW,20211006,0.7,0.7269,0.68,0.725,27300
VERI,20211006,22.14,23.2,21.92,22.79,242400
VERO,20211006,2.28,2.36,2.25,2.35,107500
VERU,20211006,8.34,8.42,8.2,8.28,369700
VERV,20211006,49.17,50.53,47.8,48.23,223300
VERX,20211006,18.48,19.53,18.44,19.42,156400
VERY,20211006,9.0056,9.0056,9.0056,9.0056,500
VEV,20211006,5.55,5.75,5.41,5.65,93200
VFF,20211006,7.99,8.0736,7.865,8.01,419300
VG,20211006,15.48,15.79,15.15,15.37,3412000
VGIT,20211006,67.48,67.53,67.46,67.49,603100
VGLT,20211006,87.56,87.85,87.44,87.67,2463300
VGSH,20211006,61.39,61.41,61.39,61.4,1048200
VIA,20211006,10.36,10.5,10.2,10.47,63400
VIAC,20211006,39.31,39.32,38.6,39.17,9146900
VIACA,20211006,41.93,42.19,41.45,42.09,38000
VIACP,20211006,65.25,65.47,64.55,65.37,27900
VIASP,20211006,25.6301,25.6301,25.35,25.35,8800
VIAV,20211006,15.34,15.4,15.01,15.11,2154300
VICR,20211006,136.37,142.089,135.88,140.09,166100
VIEW,20211006,5.07,5.2,5.02,5.09,341400
VIEWW,20211006,0.9187,1,0.8546,1,7500
VIGI,20211006,86.13,86.94,85.9,86.89,113100
VII,20211006,9.735,9.76,9.735,9.75,7300
VIIAU,20211006,9.95,9.9574,9.95,9.9574,3000
VIIAW,20211006,0.6135,0.6135,0.6135,0.6135,500
VINC,20211006,15.33,15.76,14.9,14.99,173600
VINO,20211006,3.01,3.07,2.9664,3.02,41200
VINP,20211006,13.3,13.3,12.99,13.09,130200
VIOT,20211006,4.05,4.16,4.01,4.06,98500
VIR,20211006,34.56,35.15,33.33,33.53,1110500
VIRC,20211006,3.5,3.58,3.48,3.505,10000
VIRI,20211006,4.85,4.9794,4.85,4.95,11600
VIRT,20211006,24.87,26.04,24.82,25.97,1483200
VIRX,20211006,7.54,7.78,7.43,7.56,57100
VISL,20211006,1.7,1.73,1.62,1.7,1351400
VITL,20211006,17.1,18.02,17.0328,17.84,389800
VIVE,20211006,2.16,2.16,2.07,2.14,136400
VIVO,20211006,19.03,19.06,18.39,18.59,384700
VJET,20211006,8.36,8.99,8.36,8.99,41800
VKTX,20211006,5.91,6.01,5.895,5.92,402600
VLAT,20211006,9.75,9.75,9.75,9.75,0
VLATU,20211006,9.9355,9.9355,9.9355,9.9355,200
VLATW,20211006,0.8,0.8,0.8,0.8,0
VLCN,20211006,9.01,15.5,7.12,10.86,7113300
VLDR,20211006,5.63,5.795,5.55,5.73,2151700
VLDRW,20211006,1.25,1.31,1.22,1.31,19800
VLGEA,20211006,22.1,22.12,21.7,21.7,24500
VLON,20211006,6.84,7.14,6.7657,7,36400
VLY,20211006,13.5,13.63,13.301,13.62,1661400
VLYPO,20211006,25.22,25.34,25.15,25.16,16500
VLYPP,20211006,28.08,28.5,28.08,28.3,1800
VMAC,20211006,10.08,10.09,10.08,10.09,1300
VMACW,20211006,0.66,0.7094,0.66,0.6602,44600
VMAR,20211006,6.64,6.7699,6.33,6.46,40900
VMBS,20211006,53.25,53.2721,53.22,53.24,871000
VMD,20211006,5.5,5.505,5.37,5.39,75200
VMEO,20211006,28.13,28.69,27.81,28.16,1138300
VNDA,20211006,17.75,18.11,17.75,17.96,428200
VNET,20211006,15.96,16.88,15.94,16.65,710600
VNOM,20211006,22.71,22.82,21.91,22.58,247200
VNQI,20211006,55.42,55.7999,55.2,55.77,351500
VOD,20211006,15.43,15.51,15.315,15.46,3280900
VONE,20211006,200.08,202.64,199.29,202.58,39600
VONG,20211006,69.93,71.06,69.75,71.01,344300
VONV,20211006,69.25,69.94,68.83,69.87,200700
VOR,20211006,14.54,15.49,14.011,14.75,141500
VOXX,20211006,11.3,11.48,11.01,11.15,129200
VPCB,20211006,9.88,9.8999,9.86,9.8899,30700
VPCBU,20211006,10.15,10.15,10.15,10.15,0
VPCBW,20211006,1.45,1.45,1.21,1.3,8600
VPN,20211006,16.45,16.61,16.23,16.5256,13900
VQS,20211006,2.83,2.83,2.7,2.72,98100
VRA,20211006,9.35,9.5,9.19,9.31,164000
VRAR,20211006,7.33,7.705,7.2,7.51,76200
VRAY,20211006,6.56,6.65,6.47,6.49,726300
VRCA,20211006,12.01,12.3429,11.83,12.14,54600
VRDN,20211006,17.2,17.94,16.9699,17.35,60500
VREX,20211006,28.38,28.57,27.03,27.08,276800
VRIG,20211006,25.11,25.12,25.11,25.115,13400
VRM,20211006,20.15,21.4,19.8,21.17,1569200
VRME,20211006,3.43,3.43,3.26,3.39,12000
VRMEW,20211006,1.1527,1.1527,1.1527,1.1527,0
VRNA,20211006,4.45,4.7449,4.45,4.6,69700
VRNS,20211006,61.04,63.97,61.04,62.5,823100
VRNT,20211006,44.89,45.51,44.69,45.48,422100
VRPX,20211006,4.27,4.4,4.265,4.34,387000
VRRM,20211006,14.63,14.84,14.4,14.65,630000
VRSK,20211006,200.21,203.86,199.9,203.73,630900
VRSN,20211006,205.03,208.59,204.95,208.19,600300
VRTS,20211006,319.87,320.65,313.46,319.11,27400
VRTX,20211006,177.01,182.58,176.36,180.91,1723000
VS,20211006,3.68,3.74,3.5,3.51,23600
VSAT,20211006,54.6,55.6,53.77,55.45,205700
VSDA,20211006,43.35,43.68,43.1506,43.68,4800
VSEC,20211006,47.41,47.41,46.65,47.23,16100
VSMV,20211006,38.05,38.4834,37.991,38.4834,2500
VSSYW,20211006,1.99,1.99,1.99,1.99,0
VSTA,20211006,4.35,4.37,4.2301,4.27,54200
VSTM,20211006,2.83,2.86,2.76,2.8,1723200
VTAQ,20211006,9.97,9.97,9.97,9.97,0
VTAQR,20211006,0.18,0.1877,0.173,0.1877,8100
VTAQU,20211006,10.38,10.38,10.38,10.38,0
VTAQW,20211006,0.2399,0.2399,0.1912,0.2,124700
VTC,20211006,91.12,91.21,91.0472,91.17,21000
VTGN,20211006,2.71,2.75,2.57,2.64,1157700
VTHR,20211006,198.11,200.59,198.02,200.58,6300
VTIP,20211006,51.86,51.86,51.83,51.85,2751700
VTIQ,20211006,9.74,9.7502,9.71,9.74,1800
VTIQU,20211006,9.93,9.95,9.86,9.95,12700
VTIQW,20211006,0.85,0.9099,0.8,0.81,18400
VTNR,20211006,5.27,5.44,5,5.1,1433400
VTRS,20211006,13.4,13.575,13.31,13.44,7980600
VTRU,20211006,15.31,15.31,15.31,15.31,300
VTSI,20211006,10.52,10.6556,10.32,10.51,63700
VTVT,20211006,1.54,1.59,1.52,1.57,771800
VTWG,20211006,212.94,213.5,210.8,213.05,11200
VTWO,20211006,88.38,88.99,87.61,88.87,896200
VTWV,20211006,141.66,142.27,140.02,142.27,26400
VUZI,20211006,9.92,10.2,9.73,9.93,1074800
VVOS,20211006,3.99,3.99,3.78,3.84,273800
VVPR,20211006,5.26,5.49,5.25,5.44,36200
VWE,20211006,9.89,10.04,9.68,10,152500
VWOB,20211006,77.36,77.56,77.36,77.55,296500
VWTR,20211006,11.32,11.56,11.21,11.44,44300
VXRT,20211006,7.15,7.32,7.03,7.1,2927700
VXUS,20211006,62.23,62.8,62.01,62.79,3441400
VYGR,20211006,3.99,4.12,3.49,3.87,203122200
VYMI,20211006,65.99,66.4939,65.73,66.48,127500
VYNE,20211006,1.2,1.31,1.18,1.23,677900
VYNT,20211006,2.25,2.33,2.25,2.3,81100
WABC,20211006,55.39,56.18,55.05,56.13,38400
WAFD,20211006,34.84,34.97,34.38,34.78,528700
WAFDP,20211006,26.03,26.25,25.9,26.19,21800
WAFU,20211006,6.2,6.35,6.1,6.27,85500
