TECTP,20211202,10.54,10.645,10.54,10.6,6900
TEDU,20211202,3.55,3.55,3.2005,3.5,193400
TEKK,20211202,9.82,9.86,9.82,9.82,19300
TEKKW,20211202,0.84,0.86,0.8,0.86,124000
TELA,20211202,12.99,12.99,12.4,12.7876,6300
TENB,20211202,46.61,48.835,45.93,48.66,1051200
TENX,20211202,1.2,1.2193,1.15,1.18,87900
TER,20211202,149.52,152.35,147.21,150.94,1683700
TERN,20211202,6.45,7.92,6.45,7.7,238800
TESS,20211202,5.36,5.36,5.2227,5.28,4200
TETC,20211202,9.72,9.74,9.72,9.73,50000
TETCU,20211202,9.96,9.96,9.95,9.95,1000
TETCW,20211202,0.8199,0.8601,0.7102,0.8,24300
TFFP,20211202,6.93,7.37,6.6401,7.32,213200
TFSL,20211202,18.06,18.4,18.02,18.22,166400
TGA,20211202,2.55,2.71,2.5111,2.61,587200
TGLS,20211202,30.1,32.39,29.76,32.31,365500
TGTX,20211202,15.7,17,15.69,16.78,2366100
TGVC,20211202,9.81,9.84,9.81,9.82,1300
TGVCU,20211202,10.39,10.39,10.35,10.35,3700
TGVCW,20211202,0.45,0.4501,0.45,0.45,19800
TH,20211202,3.55,3.635,3.45,3.55,80300
THACU,20211202,10.03,10.03,10.03,10.03,22300
THCA,20211202,10.16,10.16,10.15,10.1501,7400
THCAW,20211202,0.6001,0.6002,0.6,0.6001,3400
THCPU,20211202,9.86,9.86,9.86,9.86,2000
THFF,20211202,43.98,44.93,43.65,44.71,38900
THMO,20211202,1.17,1.21,1.13,1.2,148600
THRM,20211202,85.92,87.68,84.8,87.36,270900
THRN,20211202,7.63,7.7997,6.675,6.92,165200
THRX,20211202,15.1,16.03,14.18,15.64,115200
THRY,20211202,39.12,39.63,37.99,39.28,389100
THTX,20211202,3.09,3.22,2.91,3.14,122200
THWWW,20211202,0.3598,0.3598,0.33,0.3301,22600
TIG,20211202,8.12,8.7463,8.11,8.52,125800
TIGO,20211202,30.43,31.07,30.345,30.83,90200
TIGR,20211202,5.44,5.575,5.08,5.28,7178700
TIL,20211202,21.77,22.35,20.76,21.88,416800
TILE,20211202,14.02,14.82,13.96,14.65,264300
TIOA,20211202,9.7111,9.82,9.7111,9.78,1200
TIOAW,20211202,1.04,1.04,0.9345,0.94,13600
TIPT,20211202,12.94,13.47,12.9,13.41,57800
TIRX,20211202,2.06,2.06,1.86,1.93,212600
TITN,20211202,31.58,33.2,31.42,32.95,137200
TIVC,20211202,3.54,4.15,3.51,4.045,1100600
TKNO,20211202,20.17,21.5,19.2,20.52,75700
TLGYU,20211202,10.06,10.15,10.05,10.08,685700
TLIS,20211202,4.49,4.68,4.455,4.6,306700
TLMD,20211202,1.96,1.995,1.835,1.92,720700
TLMDW,20211202,0.29,0.2978,0.2611,0.2843,24200
TLRY,20211202,9.26,9.6,9.1,9.54,21379000
TLS,20211202,15.43,16.06,14.99,15.95,648200
TLSA,20211202,1.25,1.3,1.13,1.16,59900
TLT,20211202,152.93,152.99,150.76,152.53,17754100
TMC,20211202,2.54,2.64,2.33,2.62,3182400
TMCI,20211202,18.14,18.91,17.605,18.78,257100
TMCWW,20211202,0.5,0.55,0.44,0.54,21900
TMDI,20211202,0.7399,0.7399,0.6556,0.668,1246100
TMDX,20211202,22.56,23.61,22.11,22.6,202300
TMKR,20211202,9.82,9.85,9.82,9.8295,11800
TMKRU,20211202,10.0904,10.0904,10.0904,10.0904,2000
TMKRW,20211202,0.592,0.63,0.592,0.6001,20800
TMPM,20211202,9.78,9.787,9.78,9.78,2000
TMPMU,20211202,9.9,9.9,9.9,9.9,200
TMUS,20211202,107.15,111.12,106.86,110.36,5829300
TNDM,20211202,123.7,128.6,122.205,127.57,478000
TNGX,20211202,10.07,10.34,9.79,10.13,104300
TNXP,20211202,0.41,0.4439,0.41,0.4378,14656300
TNYA,20211202,19.68,21.04,18.06,19.85,93100
TOI,20211202,6.33,7.02,5.76,7.02,157600
TOIIW,20211202,0.8,0.8,0.73,0.7401,30600
TOMZ,20211202,1.7,1.75,1.5201,1.72,5055700
TOPS,20211202,1.03,1.04,1,1.02,734700
TOUR,20211202,0.91,0.9101,0.82,0.8654,248700
TOWN,20211202,30.77,31.7,30.65,31.41,158400
TPBAU,20211202,10.09,10.09,10.08,10.08,300
TPBAW,20211202,0.72,0.7507,0.72,0.7507,5900
TPIC,20211202,16.14,16.71,15.99,16.54,1117100
TPST,20211202,9.07,9.14,8.04,8.3,22900
TPTX,20211202,36.39,39.5,36.03,38.8,636300
TQQQ,20211202,76.71,80.2595,75.825,79.01,99108200
TRDA,20211202,30.48,31.7999,28.15,28.97,80700
TREE,20211202,107.76,111.745,106.34,110.32,335900
TRHC,20211202,10.43,11.16,10.29,11.06,444800
TRIB,20211202,1.77,1.83,1.75,1.81,121300
TRIN,20211202,16.51,16.845,16.4506,16.49,48100
TRIP,20211202,25.15,25.87,24.48,25.66,3253500
TRIT,20211202,3.75,4.08,3.7,3.9,1561300
TRITW,20211202,0.98,0.9899,0.7111,0.85,187300
TRKA,20211202,1.37,1.43,1.31,1.39,246100
TRKAW,20211202,0.256,0.2822,0.256,0.2701,8900
TRMB,20211202,83.97,86.82,83.67,86.29,1144500
TRMD,20211202,7.15,7.4,7.13,7.29,60300
TRMK,20211202,30.79,32.12,30.59,31.93,320200
TRMR,20211202,14.37,15.06,14.21,14.98,219600
TRNS,20211202,88.47,90.8,85.51,90.04,25900
TROO,20211202,4.9,5.13,4.88,5.12,81000
TROW,20211202,196.03,203.1,196.03,201.72,1002400
TRS,20211202,32.05,33.11,30.8228,33.07,64500
TRST,20211202,32.32,33.06,31.6779,32.75,52400
TRUE,20211202,3.29,3.38,3.21,3.34,1075100
TRUP,20211202,111.42,119.84,111.2,119.3,259200
TRVG,20211202,2.11,2.15,2.04,2.15,870400
TRVI,20211202,0.97,0.97,0.9205,0.95,174700
TRVN,20211202,0.7,0.7001,0.67,0.6847,1071200
TSAT,20211202,27.81,29.67,27.49,27.57,168700
TSBK,20211202,27.75,28.03,27.36,27.8,4300
TSC,20211202,29.11,30.02,29,29.82,232800
TSCAP,20211202,26,26.25,26,26.25,2600
TSCO,20211202,224.32,229.675,223.63,227.65,746000
TSEM,20211202,35.85,37.75,35.68,37.57,685000
TSHA,20211202,12.18,13.265,11.93,13.09,122200
TSIB,20211202,9.77,9.77,9.77,9.77,1000
TSIBU,20211202,9.9,9.91,9.9,9.9,1600
TSIBW,20211202,0.8101,0.835,0.8101,0.835,8000
TSLA,20211202,1099.06,1113,1056.65,1084.6,24371600
TSP,20211202,37.76,40.585,37.15,37.9,1908200
TSRI,20211202,8.68,8.68,8.0493,8.39,6700
TSVT,20211202,26.25,28.73,25,28.43,457700
TTCF,20211202,15.6,15.9799,15.3,15.82,874500
TTD,20211202,95.32,98.78,93.71,95.89,5205800
TTEC,20211202,83.69,85.64,82.92,85.2,139800
TTEK,20211202,180.86,189.65,180,187.9,384500
TTGT,20211202,89.66,94.28,89.66,94.2,158900
TTMI,20211202,13.84,14.17,13.82,13.99,1084000
TTNP,20211202,1.35,1.35,1.26,1.26,141300
TTOO,20211202,0.61,0.617,0.5712,0.583,3073700
TTSH,20211202,7.65,7.775,7.36,7.59,68300
TTWO,20211202,159.54,163.74,159.5,161.38,1215300
TUEM,20211202,2.24,2.2744,2.05,2.22,597300
TUGC,20211202,9.8,9.84,9.8,9.84,1200
TUR,20211202,18.76,18.79,18.3301,18.49,525500
TURN,20211202,7.27,7.3199,7.2,7.3199,44700
TUSA,20211202,48.92,49.155,48.72,49.0056,1700
TUSK,20211202,1.92,2.05,1.85,2.05,295300
TVAC,20211202,10.12,10.16,10.1,10.11,106500
TVACU,20211202,10.67,10.67,10.67,10.67,200
TVACW,20211202,1.15,1.15,1.13,1.15,7400
TVTX,20211202,28.26,28.41,27.34,28.08,374400
TVTY,20211202,23.93,24.85,23.76,24.8,228800
TW,20211202,96.18,98.34,95.68,98.16,604200
TWCBW,20211202,0.9022,0.9213,0.9,0.9212,3800
TWIN,20211202,12.02,12.13,11.6561,12.13,6200
TWKS,20211202,28.61,29.48,27.84,28.91,366400
TWLV,20211202,9.72,9.75,9.71,9.73,36700
TWLVW,20211202,0.5827,0.6479,0.582,0.6299,4900
TWNK,20211202,16.89,17.22,16.76,17.18,1446100
TWOU,20211202,22.07,23.31,21.79,22.06,1779600
TWST,20211202,87.06,93.29,86.904,91.07,538600
TXG,20211202,142.62,151.94,142.62,148.42,822300
TXMD,20211202,0.46,0.5092,0.4387,0.4999,6155600
TXN,20211202,190.46,194.91,190,193.58,4236700
TXRH,20211202,81.15,84.56,81.15,83.61,1340900
TYME,20211202,0.68,0.7969,0.6663,0.79,2331400
TYRA,20211202,20.05,21.31,19.02,19.09,184900
TZOO,20211202,9.18,9.62,9.18,9.47,107800
UAE,20211202,16.53,16.6812,16.52,16.68,38800
UAL,20211202,39.77,42.04,38.9,41.64,24005500
UBCP,20211202,15.35,15.5,15.35,15.49,9300
UBFO,20211202,7.87,7.92,7.75,7.92,5400
UBND,20211202,24.99,24.995,24.99,24.995,481600
UBOH,20211202,30.6,31.4,29.8,31.08,6700
UBSI,20211202,35.7,37.47,35.58,37.19,1421700
UBX,20211202,2.0257,2.0257,1.8162,1.89,844800
UCBI,20211202,34.06,35.46,33.715,35.12,608900
UCBIO,20211202,27.49,27.49,27.3,27.4,3100
UCL,20211202,2.51,2.63,2.39,2.4,62300
UCTT,20211202,55.72,56.27,53.52,55.25,374200
UCYB,20211202,48.3,48.97,47.973,48.97,5800
UDMY,20211202,23.86,24.87,20.31,22.59,1016800
UEIC,20211202,36.51,37.13,36.45,37.08,48600
UEPS,20211202,4.39,4.83,4.35,4.54,60400
UFCS,20211202,21.99,22.82,21.62,22.48,124100
UFO,20211202,26.7,27.24,26.7,27.07,50200
UFPI,20211202,84.4,87.73,84.4,87.32,259300
UFPT,20211202,66.66,70.49,66.15,69.98,33800
UG,20211202,15.12,15.34,15.01,15.34,4400
UGRO,20211202,9.12,9.975,8.78,9.81,218500
UHAL,20211202,704.9,724.83,686.185,723.62,54800
UIHC,20211202,4.23,4.48,4.23,4.44,84800
UK,20211202,0.882,0.93,0.6928,0.7999,370200
UKOMW,20211202,0.1224,0.1224,0.1159,0.1159,31200
ULBI,20211202,5.27,5.45,5.02,5.1,80300
ULCC,20211202,13.15,13.86,12.89,13.63,1085200
ULH,20211202,18.59,18.885,18.43,18.85,52800
ULTA,20211202,370.39,384.53,364.03,383.64,1683800
UMBF,20211202,100.93,104.19,100.89,103.42,188000
UMPQ,20211202,18.95,19.7,18.9,19.48,1661100
UNAM,20211202,3.14,3.37,3.08,3.37,8200
UNB,20211202,31.275,31.275,31.275,31.275,400
UNCY,20211202,2.01,2.09,1.85,2,212400
UNIT,20211202,13.03,13.52,12.93,13.43,1815200
UNTY,20211202,25.67,26.09,25.55,25.78,5700
UONE,20211202,4.6,5.0331,4.6,4.82,250700
UONEK,20211202,3.12,3.4,3.12,3.35,182800
UPC,20211202,2.14,2.14,1.79,1.88,180100
UPLD,20211202,19.01,20.17,18.88,20.15,275300
UPST,20211202,179.65,185,159.66,177,10661200
UPTD,20211202,9.9299,9.9299,9.9299,9.9299,100
UPTDU,20211202,10.15,10.15,10.15,10.15,1100
UPWK,20211202,35.28,37.48,35.2,37.23,1955100
URBN,20211202,30.98,31.71,30.65,31.55,2047900
URGN,20211202,11.9,12.08,11.3266,11.94,115400
UROY,20211202,4.02,4.16,3.93,4.15,484500
USAK,20211202,16.94,17.6554,16.78,17.29,79700
USAP,20211202,7.87,8.42,7.7,8.33,28800
USAU,20211202,11.01,11.5,10.9244,11.15,95200
USCB,20211202,15.25,15.93,15,15.4,11300
USEG,20211202,3.26,3.45,3.25,3.385,184700
USIG,20211202,59.99,60.06,59.88,60.04,2222700
USIO,20211202,6.57,6.63,5.93,6.4,222800
USLM,20211202,121.31,126.79,121.31,126.79,2000
USMC,20211202,41.8,42.37,41.8,42.34,13500
USOI,20211202,4.55,4.76,4.52,4.75,1238000
USWS,20211202,1.58,1.605,1.54,1.56,197000
USXF,20211202,37.68,38.43,37.61,38.29,70100
UTAAU,20211202,10.06,10.28,10.02,10.02,17781000
UTHR,20211202,189.92,191.27,186.7,189.29,350800
UTMD,20211202,115.72,120.88,113.81,114.7,6000
UTME,20211202,3.6,3.64,3.4,3.43,231600
UTRS,20211202,6,6,5.271,5.8,108800
UTSI,20211202,1.04,1.12,1.01,1.05,68200
UVSP,20211202,27.86,28.62,27.6468,28.42,92200
UXIN,20211202,1.85,1.9601,1.71,1.78,2623000
VACC,20211202,12.32,12.42,11.59,11.67,36200
VALN,20211202,63.15,63.8999,62.0006,62.88,49700
VALU,20211202,41.15,42.5,41.15,41.97,6200
VAQC,20211202,9.82,9.85,9.77,9.85,59700
VAXX,20211202,11.06,11.0999,8.9,9.35,347100
VBFC,20211202,56.47,56.47,55.41,55.41,500
VBIV,20211202,2.99,3,2.65,2.71,9356100
VBLT,20211202,2.35,2.35,2.16,2.26,215200
VBNK,20211202,12.64,12.72,12.36,12.36,27900
VBTX,20211202,39.72,41.345,39.48,41.13,205900
VC,20211202,107.91,112.37,106.0301,112.01,155200
VCEL,20211202,35.08,36.13,34,35.77,325200
VCIT,20211202,93.22,93.29,93.09,93.28,3811700
VCKA,20211202,10.05,10.05,10.05,10.05,3000
VCLT,20211202,106.9,107.4899,106.83,107.45,1086500
VCNX,20211202,1.5,1.59,1.47,1.53,136600
VCSH,20211202,81.33,81.39,81.3,81.33,3777700
VCTR,20211202,36.01,36.555,35.665,36.26,169200
VCXA,20211202,10.2014,10.2537,10.08,10.17,27000
VCXAU,20211202,11.13,11.13,11.13,11.13,600
VCXAW,20211202,2.47,2.561,2.26,2.561,12200
VCYT,20211202,37.89,40.11,37.16,39.22,740400
VECO,20211202,26,26.35,25.47,26.2,258900
VECT,20211202,3.11,3.1599,2.7426,3.1,142700
VEEE,20211202,3.18,3.25,3.1,3.1,20400
VELO,20211202,9.76,9.777,9.73,9.75,55400
VELOU,20211202,9.95,9.96,9.95,9.96,1000
VELOW,20211202,0.55,0.55,0.54,0.55,18700
VENA,20211202,10.06,10.06,10.01,10.04,17000
VENAR,20211202,0.35,0.371,0.35,0.365,27200
VEON,20211202,1.8,1.85,1.795,1.82,3026200
VERA,20211202,33.28,34.64,27.72,28.5,39000
VERB,20211202,1.41,1.5,1.4,1.5,911700
VERBW,20211202,0.6,0.63,0.5998,0.63,5600
VERI,20211202,23.47,23.99,22.17,22.78,688800
VERO,20211202,1.22,1.33,1.195,1.29,342600
VERU,20211202,6.82,7.16,6.55,6.95,1767000
VERV,20211202,33.07,34.076,30.75,32.94,421000
VERX,20211202,17.37,17.95,17.02,17.58,113400
VERY,20211202,8.03,8.29,8.03,8.29,1000
VEV,20211202,3.25,3.25,3.0363,3.17,53000
VFF,20211202,6.25,6.4308,6.17,6.35,837500
VG,20211202,20.65,20.69,20.56,20.66,11108300
VGFC,20211202,0.85,0.89,0.83,0.8343,463700
VGIT,20211202,67.17,67.21,67,67.09,1258400
VGLT,20211202,92.04,92.07,91.24,91.78,2742600
VGSH,20211202,61.1,61.11,61.06,61.07,2774700
VHNAU,20211202,10.05,10.08,10.03,10.05,331000
VIA,20211202,11.21,11.35,11.08,11.19,73700
VIAC,20211202,29.75,30.06,28.9,29.56,31862400
VIACA,20211202,32.18,32.64,31.83,32.55,110000
VIACP,20211202,52.02,52.065,50.37,51.57,68900
VIASP,20211202,25.39,25.49,25.35,25.38,3900
VIAV,20211202,14.81,15.14,14.68,15.12,2352600
VICR,20211202,140.1,144.29,137,141.43,118200
VIEW,20211202,3.9,4.04,3.88,4.02,1781500
VIEWW,20211202,0.75,0.75,0.6611,0.7,9800
VIGI,20211202,87.2,88.024,87.145,87.87,240500
VII,20211202,9.79,9.82,9.75,9.82,92200
VIIAU,20211202,10.11,10.1364,10.11,10.1364,1300
VIIAW,20211202,0.76,0.76,0.7501,0.7505,20400
VINC,20211202,10.03,10.76,9.95,10.54,64200
VINO,20211202,2.72,2.79,2.37,2.44,403500
VINP,20211202,10.06,10.67,10.06,10.39,168500
VIOT,20211202,3.14,3.25,3.08,3.13,117100
VIR,20211202,52.52,52.62,44.5,45.94,3047000
VIRC,20211202,3.24,3.38,3.24,3.38,6300
VIRI,20211202,5.07,5.07,4.71,4.95,13000
VIRT,20211202,27.63,28.23,27.5,27.86,690100
VIRX,20211202,4.09,4.3299,4.0501,4.28,237100
VISL,20211202,1.36,1.45,1.36,1.42,935100
VITL,20211202,16.57,17.42,16.35,17.36,279400
VIVE,20211202,1.45,1.49,1.38,1.44,120400
VIVO,20211202,19.48,20.28,19.48,19.76,786700
VJET,20211202,7.25,7.655,7,7.22,12800
VKTX,20211202,5.07,5.22,4.915,5.19,1055100
VLAT,20211202,9.8,9.8,9.7218,9.75,1500
VLCN,20211202,14.68,14.815,12.9,14.55,170900
VLDR,20211202,5.04,5.2,4.89,5.1,5500100
VLDRW,20211202,1.11,1.2099,1.11,1.13,23300
VLGEA,20211202,21.31,22.47,21.31,22.2,48600
VLON,20211202,5.08,5.5899,4.94,4.94,273300
VLY,20211202,13.56,14.04,13.46,13.98,1647900
VLYPO,20211202,25.25,25.54,25.25,25.53,2900
VLYPP,20211202,29.95,29.95,29.02,29.02,1400
VMAC,20211202,10.125,10.125,10.12,10.1231,5200
VMACW,20211202,0.95,0.95,0.801,0.82,32300
VMAR,20211202,6,6.24,5.68,5.8,40500
VMBS,20211202,52.97,52.97,52.86,52.88,1282800
VMD,20211202,4.99,5.24,4.99,5.22,89500
VMEO,20211202,18.5,18.68,17.84,18.41,1755100
VMGAU,20211202,10.07,10.11,10.07,10.09,18800
VNDA,20211202,16.09,16.65,15.94,16.57,453000
VNET,20211202,9.8,9.98,9.26,9.68,2326200
VNOM,20211202,20.66,21.486,20.41,21.35,186700
VNQI,20211202,55.04,55.7,55.04,55.55,281200
VOD,20211202,14.73,14.89,14.72,14.81,5889200
VONE,20211202,208,212.1,208,211.3,82400
VONG,20211202,75.44,76.788,75.35,76.48,500300
VONV,20211202,69.24,70.77,69.21,70.47,404300
VOR,20211202,11.53,13.2544,11.41,12.97,134700
VOXX,20211202,10.26,10.46,10.1038,10.37,103400
VPCB,20211202,9.79,9.865,9.79,9.8,95500
VPCBU,20211202,10.31,10.31,10.3,10.3,400
VPCBW,20211202,1.71,1.71,1.71,1.71,2100
VPN,20211202,17.6,17.78,17.53,17.71,14000
VQS,20211202,2.17,2.22,2.16,2.16,13400
VRA,20211202,9.51,9.76,9.37,9.65,215600
VRAR,20211202,12.2,12.5009,10.81,11.41,779600
VRAY,20211202,4.91,5.22,4.88,5.18,1601300
VRCA,20211202,9.17,9.696,9,9.4,115200
VRDN,20211202,18.64,19.01,17.86,19,38500
VREX,20211202,28.41,28.92,28.24,28.64,192100
VRIG,20211202,25.06,25.06,25.05,25.05,87900
VRM,20211202,13.19,13.9,13.07,13.57,2780300
VRME,20211202,3.32,3.3441,3.23,3.26,29600
VRMEW,20211202,1.14,1.14,1.14,1.14,1000
VRNA,20211202,4.39,4.64,4.37,4.6,46900
VRNS,20211202,50.21,51.5,49.51,51.13,682300
VRNT,20211202,47.76,47.76,46.73,47.37,640200
VRPX,20211202,4.2,4.2899,4.06,4.16,225400
VRRM,20211202,13.91,14.7,13.47,14.59,563800
VRSK,20211202,220.41,226.735,220.41,225.87,1096700
VRSN,20211202,238.48,242,236.88,240.73,828700
VRTS,20211202,288.45,303.465,288.45,302.55,49800
VRTX,20211202,201.82,208.1554,201.51,204.45,3378000
VS,20211202,2.51,2.561,2.3,2.3,71900
VSACU,20211202,10.13,10.13,10.13,10.13,100
VSAT,20211202,44.01,44.98,43.59,43.87,422200
VSDA,20211202,44.64,45.27,44.64,45.0801,4500
VSEC,20211202,55,56.46,55,56.08,14000
VSMV,20211202,39.81,40.27,39.81,40.2,2500
VSTA,20211202,2.28,2.41,2.25,2.3,195200
VSTM,20211202,2.54,2.63,2.49,2.6,1911200
VTAQ,20211202,10.01,10.02,10.01,10.02,5400
VTAQR,20211202,0.285,0.2875,0.28,0.28,13300
VTAQW,20211202,0.49,0.5,0.48,0.4801,37700
VTC,20211202,90.94,91.14,90.9008,91.14,19800
VTGN,20211202,1.81,1.82,1.69,1.8,1859800
VTHR,20211202,205.66,209.396,205.66,208.36,12400
VTIP,20211202,51.99,52.06,51.97,52.06,3104200
VTIQ,20211202,9.77,9.78,9.77,9.78,3100
VTIQU,20211202,9.92,9.96,9.92,9.95,6600
VTNR,20211202,5.15,5.22,4.66,4.69,3362700
VTRS,20211202,12.12,12.36,11.96,12.2,11966900
VTSI,20211202,6.36,6.43,6.1601,6.39,88200
VTVT,20211202,1.23,1.24,1.2002,1.23,321700
VTWG,20211202,207.45,212.89,207,211.95,45800
VTWO,20211202,86.62,88.89,86.44,88.61,2511000
VTWV,20211202,138.78,142.85,138.775,142.13,160200
VTYX,20211202,18.64,18.82,17.02,18.65,174100
VUZI,20211202,10,10.66,9.83,10.41,2223000
VVOS,20211202,2.56,2.69,2.46,2.49,271600
VVPR,20211202,4.09,4.15,3.815,3.93,140300
VWE,20211202,10.98,11.18,10.85,11.1,76600
VWOB,20211202,77,77.26,77,77.22,487000
VWTR,20211202,11.04,11.5099,11.04,11.36,49200
VXRT,20211202,6.93,6.94,6.53,6.69,4965600
VXUS,20211202,62.49,63.02,62.43,62.83,5454800
VYGR,20211202,2.89,2.94,2.81,2.93,426100
VYMI,20211202,65.18,65.8,65.12,65.59,203800
VYNE,20211202,0.94,0.978,0.9014,0.9333,544200
VYNT,20211202,1.81,1.836,1.72,1.83,118000
WABC,20211202,54.52,56.11,54.52,55.83,58800
WAFD,20211202,32.36,33.34,32.07,33.11,273200
WAFDP,20211202,25.61,25.855,25.61,25.855,8900
WAFU,20211202,4.57,4.85,4.44,4.78,23400
WALD,20211202,9.93,9.96,9.92,9.94,234000
WALDU,20211202,10.3,10.32,10.3,10.305,5100
WALDW,20211202,1.1883,1.189,1.15,1.16,29100
WASH,20211202,53.38,54.94,53.38,54.81,42200
WATT,20211202,1.46,1.52,1.42,1.5,1307000
WAVE,20211202,6.05,6.3071,6.05,6.145,17300
WB,20211202,37.35,37.43,33.5,34.36,3660600
WBA,20211202,44.24,44.99,43.62,44.62,5758400
WBND,20211202,26.33,26.51,26.33,26.45,14800
WCBR,20211202,25.5,25.77,25.31,25.75,11100
WCLD,20211202,52.53,53.692,51.7836,53.48,717100
WDAY,20211202,260.25,268.37,260,266.66,1900500
WDC,20211202,57.58,57.72,56.3,56.95,3667200
WDFC,20211202,223.46,228.72,223.46,226.11,55400
WEJO,20211202,5.35,5.35,4.6514,4.76,1071900
WEJOW,20211202,1.01,1.055,0.94,0.94,151200
WEN,20211202,20.45,21.199,20.45,21.06,2074800
WERN,20211202,43.76,44.99,43.477,44.78,636400
WETF,20211202,6,6.25,5.95,6.23,551000
WEYS,20211202,24.44,25,24.32,24.8,20500
WFCF,20211202,15.55,15.893,15.5,15.79,8300
WFRD,20211202,27.22,28.12,25.01,28.12,394700
WGRO,20211202,26.62,27.37,26.62,27.3,2800
WHF,20211202,15.41,15.49,15.28,15.35,68300
WHLM,20211202,4.87,4.88,4.59,4.59,33100
WHLR,20211202,1.92,1.97,1.8189,1.89,60600
WHLRD,20211202,15.6,15.86,15.25,15.86,7200
WHLRP,20211202,7.93,8,7.31,7.79,5200
WILC,20211202,20.34,20.34,20.11,20.15,4000
WIMI,20211202,3.79,3.89,3.57,3.7,2324800
WINA,20211202,250.2968,258.03,250.2968,258.03,5400
WINC,20211202,25.831,25.84,25.815,25.83,3000
WING,20211202,158.4,163.85,157.68,159.44,391800
WINT,20211202,1.6,1.64,1.53,1.63,127700
WINV,20211202,9.83,9.84,9.83,9.84,63500
WINVR,20211202,0.232,0.2321,0.232,0.232,11000
WINVW,20211202,0.271,0.271,0.24,0.25,22600
WIRE,20211202,141.3,147.37,139.35,146.6,255500
WISA,20211202,1.76,1.8,1.71,1.75,206500
WISH,20211202,3.33,3.5,3.24,3.36,24196200
WIX,20211202,145.48,150.42,143.27,148.16,821300
WIZ,20211202,36.1413,36.386,36.1413,36.2914,500
WKEY,20211202,4.83,4.99,4.73,4.84,158700
WKHS,20211202,5.3,5.42,5.11,5.27,5842300
WKME,20211202,17.79,18.335,17.2701,17.55,522900
WKSP,20211202,3.85,3.9499,3.66,3.83,205500
WKSPW,20211202,1.23,1.23,1.155,1.155,200
WLDN,20211202,39.35,39.615,38.16,39.44,35400
WLFC,20211202,35.16,37.31,34.56,37,21100
WLTW,20211202,227.17,232.64,226.525,231.97,1264100
WMG,20211202,42.26,42.96,41.395,42.67,828800
WMPN,20211202,11.97,12.1,11.97,12.1,2600
WNDY,20211202,23.36,23.39,23.35,23.39,2400
WNEB,20211202,8.83,9,8.74,8.92,34200
WNW,20211202,2.8,2.99,2.78,2.89,163400
WOOD,20211202,85.74,87.37,85.74,87.01,19100
WOOF,20211202,18.8,19.5,18.6,19.23,1905500
WORX,20211202,1.57,1.6,1.4,1.41,872600
WPRT,20211202,2.27,2.365,2.235,2.32,2486600
WRAP,20211202,4.57,4.75,4.56,4.67,233900
WRLD,20211202,202.85,211.65,199.14,208.84,18900
WSBC,20211202,33.17,34.47,32.95,34.27,393900
WSBCP,20211202,27.23,27.4,27.2,27.25,6200
WSBF,20211202,21.23,21.54,21.03,21.36,71000
WSC,20211202,37.57,39.13,37.57,38.74,1628400
WSFS,20211202,49.04,50.85,48.69,50.49,250600
WSTG,20211202,31.02,31.02,29.5,30.5,12200
WTBA,20211202,31.38,32.07,30.97,31.42,18000
WTER,20211202,1.22,1.24,1.17,1.21,1367000
WTFC,20211202,87.58,90.85,86.77,89.82,280300
WTFCM,20211202,27.4,28.33,27.3302,27.91,3400
WTFCP,20211202,27.85,28.146,27.85,27.88,10500
WTRH,20211202,0.96,1.01,0.96,0.9993,2090800
WVE,20211202,3.71,3.77,3.611,3.66,187400
WVVI,20211202,12.77,12.98,12.59,12.84,3900
WVVIP,20211202,6.75,6.9999,6.75,6.9999,700
WW,20211202,16.61,17.4,16.38,17.33,889200
WWACU,20211202,10.18,10.18,9.95,10,13600
WWD,20211202,103.46,108.47,103.19,107.66,300300
WYNN,20211202,78.12,82.75,76.84,82.29,8029000
XAIR,20211202,13.77,14.75,13.77,14.4,412500
XBIO,20211202,1.29,1.35,1.29,1.34,134900
XBIT,20211202,11.76,11.94,11.44,11.77,85100
XCUR,20211202,0.4627,0.47,0.4509,0.4553,154400
XEL,20211202,64.39,65.25,64.26,64.65,2978700
XELA,20211202,1.15,1.2,1.12,1.18,7706400
XELB,20211202,1.32,1.33,1.27,1.28,60800
XENE,20211202,26.07,26.73,25.12,25.88,251100
XENT,20211202,27,27.13,26.89,27.05,205200
XERS,20211202,1.97,2.06,1.95,2,1192000
XFOR,20211202,4.25,4.27,3.8313,4.02,206300
XGN,20211202,10,10.243,9.611,10.09,30000
XLNX,20211202,216.66,223.33,215.38,218.7,3393400
XLO,20211202,16.18,16.45,13.91,14.19,66300
XM,20211202,31.31,33.22,31.31,32.83,1889800
XMTR,20211202,47.07,47.6,43.82,46.13,207800
XNCR,20211202,35.6,37.05,34.84,36.73,304600
XNET,20211202,2.36,2.44,2.28,2.32,536100
XOMA,20211202,20.5806,22.325,20.5806,22.2,8500
XOMAO,20211202,26.37,26.49,26.37,26.42,3800
XOMAP,20211202,26.3168,26.4831,26.3168,26.46,1100
XOS,20211202,3.75,3.8784,3.65,3.81,928700
XOSWW,20211202,0.825,0.8274,0.71,0.75,35600
XP,20211202,29.17,30.43,28.82,29.13,5560200
XPAXU,20211202,9.85,9.96,9.85,9.96,14400
XPAXW,20211202,0.6078,0.6078,0.6078,0.6078,100
