SREV,20211119,1.16,1.16,1.09,1.1,145800
SRGA,20211119,0.761,0.8031,0.7548,0.7548,2109200
SRNE,20211119,5.97,6.12,5.86,6.06,4248700
SRPT,20211119,80.21,81.075,79.36,80.01,835700
SRRA,20211119,21.67,22.5,21.6,22.25,25700
SRRK,20211119,30.3,30.58,29.365,29.54,172800
SRSA,20211119,9.84,9.85,9.825,9.85,19700
SRSAU,20211119,10.3,10.3,10.3,10.3,0
SRSAW,20211119,1.34,1.4499,1.34,1.4499,200
SRTS,20211119,5.46,5.632,5.4301,5.55,109900
SRZN,20211119,8.91,9.66,8.4848,9.2,44400
SRZNW,20211119,2.16,2.16,2.11,2.14,1000
SSAA,20211119,9.79,9.79,9.79,9.79,100
SSAAU,20211119,10.03,10.03,10.03,10.03,0
SSAAW,20211119,0.7901,0.7901,0.7602,0.7651,7200
SSB,20211119,80.83,83.65,80.08,81.15,341300
SSBI,20211119,15.51,15.8666,15.03,15.1,7100
SSBK,20211119,19.6996,19.99,19.6996,19.98,13700
SSKN,20211119,1.62,1.66,1.61,1.63,11800
SSNC,20211119,79.38,80.55,79.19,80.13,2006200
SSNT,20211119,5.86,6.08,5.61,5.82,133500
SSP,20211119,20.4,20.86,19.99,20.47,472900
SSRM,20211119,19.75,20.05,19.47,19.47,2027900
SSSS,20211119,13,13.31,12.94,13.18,236700
SSTI,20211119,36.01,36.08,35.46,35.75,25000
SSYS,20211119,30.01,30.61,29.59,29.7,1135400
STAA,20211119,111.62,114.19,109.71,110.03,257100
STAB,20211119,3.24,3.65,3.231,3.48,158500
STAF,20211119,1.55,1.64,1.54,1.61,504000
STBA,20211119,31.78,31.85,31.36,31.72,101200
STCN,20211119,1.68,1.75,1.6301,1.67,71700
STEP,20211119,46.75,47.24,46.395,47,501200
STER,20211119,26.84,26.94,25.15,25.62,255400
STFC,20211119,51.36,51.45,51.35,51.4,47700
STGW,20211119,8.78,8.94,8.11,8.22,820800
STIM,20211119,4.21,4.28,3.99,4,170800
STKL,20211119,6.6,6.815,6.56,6.64,690800
STKS,20211119,13.97,14.6956,13.8737,14.48,170100
STLD,20211119,63,64.13,62.6085,63.11,1441100
STNE,20211119,19.29,20.29,19.12,19.13,13582600
STOK,20211119,27.98,29.06,27.26,27.8,267000
STRA,20211119,57.76,59.01,57.418,57.65,271300
STRC,20211119,8.4,8.6807,8.14,8.34,231300
STRCW,20211119,1.09,1.09,1.02,1.08,32500
STRL,20211119,28.7,28.9739,28.46,28.7,136300
STRM,20211119,1.62,1.69,1.6,1.63,198700
STRN,20211119,4.39,4.605,4.25,4.36,1142600
STRNW,20211119,0.9099,1.1,0.9,0.99,105600
STRO,20211119,18,18.35,17.49,17.56,201900
STRR,20211119,2.38,2.4599,2.3777,2.38,109200
STRRP,20211119,10.1,10.1,10.1,10.1,300
STRS,20211119,34.97,34.97,34.25,34.64,2300
STRT,20211119,43.49,43.49,42.81,42.81,4500
STSA,20211119,5.53,5.555,5.36,5.4,23400
STTK,20211119,9.84,10.17,9.38,9.4,1771200
STX,20211119,101.88,102.82,100.65,100.78,1831300
STXB,20211119,30.46,30.46,28.52,28.92,851200
SUMO,20211119,15.25,15.48,15.01,15.06,549200
SUMR,20211119,13.09,13.09,12.5,12.5,12600
SUNS,20211119,15.53,15.65,15.5,15.6,18500
SUNW,20211119,5.19,5.4899,5.1363,5.4,897200
SUPN,20211119,32.75,33.68,31.54,33.47,421500
SURF,20211119,5.8,5.89,5.68,5.69,531200
SURG,20211119,2.28,2.385,2.25,2.305,193600
SURGW,20211119,0.73,0.73,0.61,0.7,16300
SUSB,20211119,25.78,25.78,25.73,25.74,114700
SUSC,20211119,27.48,27.53,27.48,27.5,123300
SUSL,20211119,83.94,84.215,83.88,83.95,21000
SV,20211119,9.94,9.965,9.93,9.94,73800
SVC,20211119,10.18,10.27,9.95,10.04,1559600
SVFA,20211119,10.27,10.33,10.115,10.12,652300
SVFAU,20211119,10.7,10.7,10.55,10.55,21800
SVFAW,20211119,1.66,1.67,1.55,1.62,138200
SVFB,20211119,10.01,10.01,9.92,9.99,64800
SVFC,20211119,9.96,10,9.95,9.95,120200
SVFD,20211119,7.8,7.8199,7.4006,7.45,5700
SVNAU,20211119,10.0961,10.0961,10.0961,10.0961,600
SVRA,20211119,1.11,1.11,1.06,1.08,445800
SVSVU,20211119,10.27,10.27,10.215,10.265,10100
SVSVW,20211119,0.68,0.68,0.65,0.6529,36200
SVVC,20211119,4.4813,4.5582,4.48,4.52,2600
SWAG,20211119,9.95,9.95,9.88,9.89,800
SWAGU,20211119,10.23,10.23,10.18,10.18,600
SWAGW,20211119,0.67,0.67,0.6,0.64,79400
SWAV,20211119,208.01,208.41,198.54,199.9,271600
SWBI,20211119,23.45,24.26,23.13,23.62,1183200
SWET,20211119,9.77,9.77,9.77,9.77,500
SWETU,20211119,10.1699,10.1699,9.23,10.05,1200
SWETW,20211119,0.65,0.65,0.6202,0.6237,185400
SWIM,20211119,21.92,23.12,21.04,22.48,678400
SWIR,20211119,18.19,18.43,18.1,18.17,148300
SWKH,20211119,18.25,18.41,18.05,18.13,29000
SWKS,20211119,162.44,163.1721,160.51,160.71,1688500
SWSS,20211119,10.1,10.1,10.1,10.1,600
SWSSU,20211119,10.085,10.085,10.085,10.085,0
SWSSW,20211119,0.61,0.61,0.5651,0.5956,17000
SWTX,20211119,70.7,71.4,68.72,70.87,199900
SXTC,20211119,0.776,0.825,0.776,0.8108,131700
SY,20211119,4.32,4.7,4.22,4.32,791900
SYBT,20211119,64.58,65.0789,64.23,64.4,36400
SYBX,20211119,2.51,2.67,2.46,2.63,134900
SYNA,20211119,273.1,280.14,272.08,278.64,440300
SYNH,20211119,101.81,102.39,100.84,101.79,337800
SYNL,20211119,13.29,13.58,13.2601,13.38,21000
SYPR,20211119,3,3.1,3,3.04,57400
SYRS,20211119,3.96,4.1,3.87,3.88,414100
SYTA,20211119,4.01,4.0684,3.86,3.93,313200
SYTAW,20211119,0.96,0.98,0.912,0.95,83000
SZZLU,20211119,10.0701,10.14,10.0701,10.1361,162900
TA,20211119,55.92,56.1714,54.1742,55.41,115700
TACO,20211119,8.26,8.35,8.095,8.27,222000
TACT,20211119,11.73,11.79,10.9,11.2,37000
TAIT,20211119,4.3,4.46,4.2501,4.38,34900
TALK,20211119,2.2,2.3,2.15,2.24,2113700
TALKW,20211119,0.44,0.4599,0.4012,0.4368,94100
TALS,20211119,14.11,14.28,13,13.09,109100
TANH,20211119,0.8278,0.89,0.81,0.88,509700
TANNI,20211119,26.05,26.05,26.05,26.05,0
TANNL,20211119,25.9666,25.9666,25.85,25.9299,2000
TANNZ,20211119,26.223,26.2807,26.2,26.25,1300
TAOP,20211119,3.03,3.0523,2.96,3.02,24600
TARA,20211119,6.97,7.24,6.9569,7.2,48600
TARS,20211119,25.03,26.106,25.03,25.07,9900
TASK,20211119,54.19,55.79,49.34,49.79,1246000
TAST,20211119,3.11,3.13,3,3.05,403400
TATT,20211119,6.2301,6.62,6.2301,6.57,34500
TAYD,20211119,11.5,11.5,11.5,11.5,400
TBBK,20211119,30.07,30.59,29.77,30.54,344900
TBCP,20211119,9.85,9.85,9.78,9.81,30800
TBCPU,20211119,9.96,10,9.96,10,91400
TBCPW,20211119,0.95,1,0.95,0.99,76100
TBK,20211119,130.65,132.315,129.07,130.47,89900
TBKCP,20211119,27.95,28,27.95,28,1600
TBLA,20211119,9.39,9.7,9.3,9.44,227100
TBLAW,20211119,2.12,2.23,2.11,2.19,34700
TBLD,20211119,19.75,19.7897,19.62,19.73,29500
TBLT,20211119,0.4218,0.44,0.4136,0.4249,3428900
TBLTW,20211119,0.178,0.178,0.178,0.178,16500
TBNK,20211119,26.31,26.411,26.23,26.36,3500
TBPH,20211119,8.01,8.37,7.87,8.36,450400
TBSA,20211119,9.73,9.75,9.71,9.75,19100
TBSAU,20211119,9.92,9.92,9.92,9.92,75000
TBSAW,20211119,0.67,0.67,0.67,0.67,300
TC,20211119,1.97,2.01,1.8401,1.8401,13700
TCAC,20211119,9.88,9.88,9.86,9.86,6600
TCACU,20211119,10.25,10.25,10.25,10.25,5000
TCACW,20211119,0.8399,0.8399,0.7701,0.8299,20300
TCBC,20211119,13.4809,13.4809,13.3,13.35,3300
TCBI,20211119,59.44,59.74,57.92,58.14,643800
TCBIO,20211119,26.46,26.4601,26.19,26.25,7100
TCBK,20211119,44.86,44.98,44.25,44.74,32100
TCBS,20211119,15.3265,15.5,15.222,15.4,14700
TCBX,20211119,27.61,29.1285,26.465,28,72500
TCDA,20211119,7.87,7.98,7.52,7.67,467800
TCFC,20211119,40.17,40.96,40.17,40.5,2800
TCMD,20211119,24.71,25.03,23.41,23.56,199800
TCOM,20211119,29.19,29.79,28.84,29.03,3984500
TCON,20211119,2.95,2.96,2.56,2.59,419100
TCPC,20211119,13.64,13.7846,13.4703,13.55,184800
TCRR,20211119,6.11,6.14,5.83,5.93,853300
TCRX,20211119,8.59,9.3,8.0701,8.8,13400
TCVA,20211119,9.95,9.95,9.91,9.95,92500
TCX,20211119,89.19,90.02,88.215,88.32,14500
TDIV,20211119,60.7,60.8,60.47,60.58,38100
TDUP,20211119,19.45,20.19,19.32,19.44,617100
TEAM,20211119,441,443.2512,429.8,429.86,941600
TECH,20211119,497.47,507.17,486.76,501.5,279000
TECTP,20211119,10.6882,10.6882,10.6882,10.6882,200
TEDU,20211119,3.2,3.65,3.1,3.635,517500
TEKK,20211119,9.83,9.83,9.83,9.83,0
TEKKU,20211119,10.3156,10.3156,10.3156,10.3156,0
TEKKW,20211119,0.91,0.91,0.9002,0.91,21900
TELA,20211119,12.82,12.82,12.25,12.6,2600
TENB,20211119,54.32,54.81,53.8,54.65,538700
TENX,20211119,1.28,1.35,1.28,1.33,59000
TER,20211119,150.24,153.45,149.45,151.27,822600
TERN,20211119,8.28,8.61,8.28,8.4,26000
TESS,20211119,6.23,6.23,5.53,5.71,14300
TETC,20211119,9.71,9.73,9.71,9.73,400
TETCU,20211119,9.95,9.95,9.95,9.95,400
TETCW,20211119,0.7998,0.8357,0.7303,0.8357,11900
TFFP,20211119,7.64,7.92,7.42,7.61,87400
TFSL,20211119,19.25,19.395,19.08,19.33,156700
TGA,20211119,2.97,3,2.76,2.76,1451800
TGLS,20211119,32.25,32.7399,31.4,32.17,264600
TGTX,20211119,24.7,25.185,24.2,24.41,1339700
TGVCU,20211119,10.28,10.29,10.24,10.28,57500
TH,20211119,4.04,4.06,3.95,3.95,77700
THACU,20211119,10.11,10.11,10.11,10.11,0
THCA,20211119,10.15,10.16,10.15,10.15,31300
THCAW,20211119,0.6561,0.666,0.65,0.66,7900
THCP,20211119,9.69,9.72,9.69,9.71,2600
THCPU,20211119,9.85,9.85,9.85,9.85,0
THCPW,20211119,0.9304,0.9304,0.871,0.92,1400
THFF,20211119,44.4,44.64,44.18,44.52,36900
THMO,20211119,1.36,1.37,1.3,1.31,92500
THRM,20211119,85.11,86.08,84.95,85.52,185300
THRN,20211119,9.6,9.92,9.385,9.78,121000
THRX,20211119,19.25,20.55,19.1,20.09,290200
THRY,20211119,37.62,38.25,35.79,35.89,1388400
THTX,20211119,3.49,3.65,3.39,3.44,171900
THWWW,20211119,0.5,0.5,0.39,0.4299,10500
TIG,20211119,9.09,9.23,8.6801,9.05,156500
TIGO,20211119,34.46,34.52,33.8,34.05,68600
TIGR,20211119,6.65,6.792,6.495,6.52,3372100
TIL,20211119,22.15,22.78,21.521,22.24,384800
TILE,20211119,15.76,16.05,15.71,15.87,129600
TIOA,20211119,9.79,9.86,9.79,9.86,500
TIOAU,20211119,10.09,10.09,10.09,10.09,0
TIOAW,20211119,0.9205,0.9205,0.9205,0.9205,100
TIPT,20211119,14.83,15.06,14.65,14.78,250300
TIRX,20211119,2.61,2.67,2.5301,2.6,62300
TITN,20211119,33.99,34.57,33.9624,34.07,178900
TIVC,20211119,4.55,5.08,4.22,4.61,2415500
TKNO,20211119,24.69,25.76,24.61,25.02,35900
TLIS,20211119,4.56,4.63,4.46,4.49,112300
TLMD,20211119,2.58,2.58,2.45,2.56,404200
TLMDW,20211119,0.3085,0.31,0.272,0.31,13600
TLRY,20211119,11.2,11.4,10.7,10.93,24096800
TLS,20211119,19.43,19.834,18.75,18.83,1551400
TLSA,20211119,1.42,1.4349,1.35,1.39,94700
TLT,20211119,147.58,148.595,147.58,148.36,14022900
TMC,20211119,3.61,3.95,3.57,3.9,2482600
TMCI,20211119,19.07,19.8,18.93,19.56,166200
TMCWW,20211119,0.9499,0.95,0.8937,0.9306,11200
TMDI,20211119,0.82,0.82,0.71,0.7309,2526200
TMDX,20211119,22.86,23.37,22.4,22.79,279500
TMKR,20211119,9.85,9.87,9.84,9.85,136600
TMKRU,20211119,10.16,10.205,10.16,10.17,5000
TMKRW,20211119,0.66,0.71,0.6551,0.6801,28100
TMPM,20211119,9.83,9.83,9.83,9.83,100
TMPMU,20211119,10,10,10,10,0
TMPMW,20211119,0.69,0.69,0.69,0.69,0
TMUS,20211119,117.01,117.02,114.36,115.62,5741600
TNDM,20211119,137.67,140.86,136.49,138.88,562900
TNGX,20211119,11.93,12.9,11.395,11.97,167200
TNXP,20211119,0.5,0.5095,0.482,0.4841,20077300
TNYA,20211119,21,21.99,20.77,21.65,52800
TOACU,20211119,10.1501,10.1501,10.1501,10.1501,100
TOI,20211119,8.39,8.8976,7.22,7.71,61500
TOIIW,20211119,1.35,1.35,1.22,1.22,2900
TOMZ,20211119,1.25,1.3,1.22,1.22,86100
TOPS,20211119,1.17,1.17,1.1,1.11,695200
TOUR,20211119,1.22,1.245,1.2,1.2,177400
TOWN,20211119,32.41,33.08,32.2628,33.03,273800
TPBA,20211119,9.73,9.75,9.73,9.73,5400
TPBAU,20211119,9.95,9.97,9.95,9.95,21800
TPBAW,20211119,0.76,0.76,0.72,0.75,74000
TPIC,20211119,20.7501,21.98,20.7501,21.74,1869100
TPST,20211119,10.4,10.85,10.25,10.57,11000
TPTX,20211119,41.31,41.87,39.76,40.08,448900
TQQQ,20211119,88.215,89.4351,87.66,88.57,32303500
TRDA,20211119,33.71,34.805,32.58,32.79,123400
TREE,20211119,131.6,133.9,127.1,127.73,239700
TRHC,20211119,13.01,13.51,12.28,12.4,401100
TRIB,20211119,1.93,1.9899,1.91,1.96,50900
TRIN,20211119,17.18,17.48,16.85,17.15,71800
TRIP,20211119,29.14,29.67,28.65,28.95,3328300
TRIT,20211119,5.3,5.74,5.25,5.47,526900
TRITW,20211119,1.37,1.45,1.32,1.42,13700
TRKA,20211119,1.71,1.7627,1.61,1.61,232400
TRKAW,20211119,0.283,0.3082,0.27,0.2725,28200
TRMB,20211119,87.99,89.32,87.68,88.65,1093400
TRMD,20211119,7.67,7.7783,7.52,7.59,141800
TRMK,20211119,32.74,33.82,32.51,32.74,164700
TRMR,20211119,16.43,16.58,15.55,15.6,225000
TRNS,20211119,97.29,98.42,96.16,96.16,33100
TRON,20211119,9.87,9.8999,9.87,9.8999,2500
TRONW,20211119,1.14,1.25,0.98,1,3200
TROO,20211119,5.06,5.1699,4.96,5.11,138700
TROW,20211119,210.18,212.81,206.94,210.54,993400
TRS,20211119,35.77,36.13,35.02,35.61,95100
TRST,20211119,33.4,33.56,33.17,33.4,74200
TRUE,20211119,3.71,3.73,3.53,3.54,665700
TRUP,20211119,131.42,139.32,131.15,136.52,315800
TRVG,20211119,2.42,2.45,2.39,2.43,718900
TRVI,20211119,1.04,1.115,1.03,1.06,441700
TRVN,20211119,0.73,0.748,0.73,0.7371,1894200
TSAT,20211119,47.81,48.35,39.02,39.5,333000
TSBK,20211119,28.225,28.225,28.06,28.06,1800
TSC,20211119,29.42,29.97,29.29,29.76,254100
TSCAP,20211119,26.48,26.48,26.48,26.48,0
TSCBP,20211119,26.84,26.9,26.6348,26.6348,1200
TSCO,20211119,228.63,231.87,227.98,230.56,941300
TSEM,20211119,36.51,36.705,36.3,36.37,141200
TSHA,20211119,13.61,14.05,13.42,13.49,106900
TSIB,20211119,9.79,9.79,9.79,9.79,0
TSIBU,20211119,10.053,10.053,10.053,10.053,200
TSIBW,20211119,0.95,0.95,0.85,0.8634,2500
TSLA,20211119,1098.87,1138.72,1092.7,1137.06,21642200
TSP,20211119,37.86,41.17,37.64,40.41,1247500
TSRI,20211119,10.09,10.09,9.3227,9.43,11100
TSVT,20211119,35.33,37.69,34.7201,36.14,345400
TTCF,20211119,16.95,17.5979,16.93,17.5,1251600
TTD,20211119,108.23,110.63,107.04,107.79,4365300
TTEC,20211119,85.13,85.985,83.45,84.6,157400
TTEK,20211119,187,190.5133,187,189.45,273000
TTGT,20211119,109.25,110.36,106.57,106.86,95900
TTMI,20211119,14.27,14.345,14.2,14.25,864200
TTNP,20211119,1.48,1.49,1.43,1.45,117500
TTOO,20211119,0.6483,0.71,0.6332,0.6457,3617700
TTSH,20211119,7.68,7.99,7.52,7.71,134100
TTWO,20211119,175.82,177.14,170.27,170.5,1651700
TUEM,20211119,2.71,2.81,2.71,2.75,145400
TUGC,20211119,9.87,9.87,9.87,9.87,1200
TUGCU,20211119,10.1,10.26,10.09,10.26,5900
TUGCW,20211119,0.8012,0.8012,0.7449,0.7449,7700
TUR,20211119,21.34,21.43,21.01,21.09,771000
TURN,20211119,7.6,7.7021,7.54,7.6,9700
TUSA,20211119,51.0501,51.54,51.0501,51.155,2200
TUSK,20211119,2.55,2.77,2.3101,2.49,17740600
TVAC,20211119,10.14,10.14,10.14,10.14,54600
TVACU,20211119,10.6101,10.6101,10.6101,10.6101,800
TVACW,20211119,1.3,1.3,1.09,1.3,5500
TVTX,20211119,29.28,29.84,28.85,29.27,391600
TVTY,20211119,26.65,26.82,26.24,26.36,307700
TW,20211119,98.1,98.445,96.97,97.9,904800
TWCB,20211119,9.75,9.8,9.74,9.8,33100
TWCBU,20211119,10.01,10.01,10.01,10.01,30100
TWCBW,20211119,1.06,1.06,1.035,1.0492,13200
TWIN,20211119,12.41,13.25,12.3,13.25,11100
TWKS,20211119,33,33.35,31.77,33.15,601900
TWLV,20211119,9.71,9.71,9.71,9.71,3100
TWLVU,20211119,9.88,9.91,9.88,9.91,4200
TWLVW,20211119,0.67,0.67,0.6,0.67,1700
TWNK,20211119,18.18,18.41,17.855,17.95,1241900
TWOU,20211119,24.91,25.7157,24.63,24.86,1225100
TWST,20211119,111.73,114.82,109.79,110.62,718000
TXG,20211119,149.77,156.76,149.54,149.96,590400
TXMD,20211119,0.5825,0.59,0.561,0.5682,5555500
TXN,20211119,193.89,195.25,192.615,195.16,5133400
TXRH,20211119,89.91,89.91,88,89.73,670400
TYME,20211119,0.8349,0.8501,0.82,0.836,990400
TYRA,20211119,22.94,25.42,22.94,24,145100
TZOO,20211119,9.56,9.825,9.53,9.7,73300
TZPS,20211119,9.78,9.78,9.78,9.78,0
TZPSU,20211119,9.95,9.95,9.95,9.95,100
TZPSW,20211119,0.65,0.6599,0.6176,0.6375,197800
UAE,20211119,16.75,16.75,16.61,16.622,11700
UAL,20211119,46.5377,46.5377,45.2201,46.11,17013900
UBCP,20211119,15.28,15.4387,15.14,15.14,1900
UBFO,20211119,8.08,8.09,8.08,8.08,7300
UBND,20211119,24.94,24.94,24.94,24.94,0
UBOH,20211119,27.99,27.99,27.9,27.92,1400
UBSI,20211119,37.85,38.245,37.48,38.19,360400
UBX,20211119,2.54,2.6451,2.54,2.6,425100
UCBI,20211119,35.69,36.13,35.41,36.06,435700
UCBIO,20211119,27.77,27.85,27.765,27.765,2200
UCL,20211119,2.7,2.76,2.58,2.75,43700
UCTT,20211119,57.19,58.3999,55.83,56.77,444400
UCYB,20211119,56.49,56.73,55.4941,55.4941,2300
UDMY,20211119,31.1,32.62,30.81,30.97,249600
UEIC,20211119,38.39,39.26,38.39,39.25,50500
UEPS,20211119,5.12,5.17,4.98,5,90400
UFCS,20211119,21.95,22.345,21.5682,21.97,80100
UFO,20211119,29.36,29.52,29.06,29.1,40800
UFPI,20211119,89.56,90.75,88.96,89.25,261000
UFPT,20211119,66.82,69.46,66.82,69.45,16800
UG,20211119,15,16.79,14.9,16.3,57300
UGRO,20211119,12.35,12.35,11.34,11.42,113400
UHAL,20211119,733.13,744.555,724.945,742.86,44000
UIHC,20211119,4.65,4.68,4.45,4.61,97300
UK,20211119,0.9224,0.938,0.86,0.9,72700
UKOMW,20211119,0.1321,0.134,0.13,0.13,32600
ULBI,20211119,5.88,6.06,5.75,5.8,24700
ULCC,20211119,15.87,15.9,15.47,15.71,407500
ULH,20211119,19.62,20.21,19.26,20.06,34300
ULTA,20211119,406.35,410.55,400.1,407.71,517900
UMBF,20211119,106.46,107.65,104.98,106.23,275800
UMPQ,20211119,20.08,20.29,19.81,20.19,1174500
UNAM,20211119,3.22,3.37,3.21,3.3205,1500
UNB,20211119,31.25,31.25,31.0656,31.07,900
UNCY,20211119,2.56,2.7366,2.55,2.59,66900
UNIT,20211119,13.98,14.18,13.8,13.96,1190200
UNTY,20211119,26.9,27.6375,26.55,26.99,6800
UONE,20211119,5.62,6.07,5.57,5.75,796200
UONEK,20211119,3.75,3.99,3.66,3.83,369800
UPC,20211119,2.3,2.33,2.3,2.33,66600
UPLD,20211119,21.62,22.23,21.62,22,692100
UPST,20211119,227.52,228.63,205.29,206.97,6476800
UPTD,20211119,9.92,9.92,9.92,9.92,7200
UPTDU,20211119,10.1501,10.151,10.15,10.151,7100
UPTDW,20211119,0.55,0.55,0.55,0.55,0
UPWK,20211119,42.7,42.79,40.81,40.96,1437400
URBN,20211119,36.91,37.09,36,36.17,1830500
URGN,20211119,12.52,12.61,11.67,12.06,290500
UROY,20211119,4.98,5,4.71,4.77,745300
USAK,20211119,21.64,21.64,20.86,21.03,131400
USAP,20211119,8.71,8.87,8.61,8.61,16000
USAU,20211119,10.71,10.71,10.421,10.49,10300
USCB,20211119,15,15.03,14.83,14.83,1100
USCTU,20211119,10.13,10.13,10.13,10.13,4400
USEG,20211119,3.77,3.79,3.7,3.75,103200
USIG,20211119,60.1,60.127,60.01,60.07,1979100
USIO,20211119,6.45,7.82,6.45,7.33,1106700
USLM,20211119,134.61,138.07,134.18,134.18,4700
USMC,20211119,43.3054,43.3054,43.154,43.154,11200
USOI,20211119,5.39,5.39,5.215,5.27,1665100
USWS,20211119,1.67,1.69,1.63,1.66,384700
USWSW,20211119,0.1261,0.1261,0.1111,0.1199,9200
USXF,20211119,39.63,39.7,39.45,39.48,60400
UTHR,20211119,202.96,203.46,198.1275,201.13,253000
UTMD,20211119,111.95,117.2199,110.87,115.62,6100
UTME,20211119,4.78,4.78,4.29,4.39,88700
UTRS,20211119,8.45,8.9,8.1,8.25,216100
UTSI,20211119,1.24,1.24,1.13,1.17,92400
UVSP,20211119,29.05,29.47,28.7788,29.35,45600
UXIN,20211119,2.35,2.41,2.3,2.3,612000
VABK,20211119,36.63,37.2,36.51,37.2,3200
VACC,20211119,12.76,13.49,12.59,12.65,8600
VALN,20211119,48.37,48.97,48.06,48.91,22200
VALU,20211119,43.5,44.105,40.2812,43.4,44300
VAQC,20211119,9.84,9.8537,9.8,9.82,117900
VAXX,20211119,15.1,16.84,15,16.17,293600
VBFC,20211119,55,57,55,57,2000
VBIV,20211119,3.03,3.0463,2.95,2.98,2725600
VBLT,20211119,2.14,2.2,2.13,2.15,192400
VBNK,20211119,12.75,12.82,12.75,12.78,36800
VBTX,20211119,40.78,41.705,40.21,40.8,337400
VC,20211119,122.53,123.44,120.02,120.8,230000
VCEL,20211119,42.76,46.3,42.68,44.33,579200
VCIT,20211119,93.5308,93.69,93.49,93.52,6298800
VCKA,20211119,10.04,10.07,10.02,10.07,4900
VCKAU,20211119,10,10.55,9.8097,10.4,57600
VCKAW,20211119,0.6,0.67,0.59,0.64,18600
VCLT,20211119,106.57,107.049,106.4801,106.89,452700
VCNX,20211119,1.67,1.72,1.645,1.67,132200
VCSH,20211119,81.72,81.7798,81.62,81.63,3591700
VCTR,20211119,33,34,32.01,33.84,511200
VCXA,20211119,10.3,10.73,10.26,10.34,397800
VCXAU,20211119,12.05,13.09,11,11.2,164400
VCXAW,20211119,3.3,4.4,2,2.69,303000
VCYT,20211119,47.31,49.68,45.595,49.3,1298200
VECO,20211119,26.33,27.148,26.3,26.6,233900
VECT,20211119,4.1,4.25,3.85,4.07,20900
VEEE,20211119,3.65,3.85,3.65,3.75,40900
VELO,20211119,9.76,9.77,9.75,9.75,10000
VELOU,20211119,10.07,10.07,10.07,10.07,0
VELOW,20211119,0.6012,0.61,0.5917,0.5917,54400
VENA,20211119,10.06,10.06,10.03,10.045,11600
VENAR,20211119,0.43,0.45,0.4104,0.45,10600
VENAW,20211119,0.58,0.58,0.4001,0.47,3500
VEON,20211119,1.85,1.86,1.81,1.83,3606700
VERA,20211119,28.47,32.7577,27.03,31.2,82000
VERB,20211119,1.69,1.7,1.46,1.56,4018900
VERBW,20211119,0.6,0.72,0.5789,0.6397,32400
VERI,20211119,27.74,29.1,27.43,29.01,941300
VERO,20211119,1.47,1.49,1.43,1.44,632100
VERU,20211119,8.05,8.05,7.59,7.83,1364900
VERV,20211119,41.15,43.32,40.82,41.3,304600
VERX,20211119,20.69,20.97,19.89,20.19,180300
VERY,20211119,8.11,8.11,8.11,8.11,0
VEV,20211119,3.72,3.7985,3.61,3.78,74600
VFF,20211119,7.76,7.84,7.5,7.59,975500
VG,20211119,16.75,16.84,16.26,16.37,1589100
VGFC,20211119,1.28,1.43,1.24,1.35,693700
VGIT,20211119,67.07,67.13,66.94,66.95,686400
VGLT,20211119,89.22,89.75,89.18,89.59,1786400
VGSH,20211119,61.21,61.23,61.15,61.16,760900
VIA,20211119,11.98,11.98,11.79,11.85,90600
VIAC,20211119,33.99,34.34,33.33,33.66,12886800
VIACA,20211119,37.21,37.445,36.55,36.62,128600
VIACP,20211119,57,57.37,56,56.25,57500
VIASP,20211119,25.61,25.67,25.408,25.5137,1800
VIAV,20211119,15.68,15.75,15.46,15.54,1061500
VICR,20211119,162.39,163.5,158.4401,158.8,159100
VIEW,20211119,4.05,4.23,4,4.02,488000
VIEWW,20211119,0.8292,0.8297,0.7653,0.7748,14900
VIGI,20211119,91.18,91.345,90.88,90.94,159200
VII,20211119,9.79,9.79,9.79,9.79,0
VIIAU,20211119,10.06,10.06,10.06,10.06,100
VIIAW,20211119,0.7951,0.7951,0.785,0.7852,13100
VINC,20211119,12.53,12.82,12.425,12.56,61200
VINO,20211119,3.13,3.37,3.1001,3.16,223100
VINP,20211119,12.06,12.195,11.6842,12.04,104800
VIOT,20211119,4.34,4.3537,4.09,4.11,92700
VIR,20211119,31.75,33.19,31.75,32.75,557000
VIRC,20211119,3.38,3.415,3.3701,3.39,1200
VIRI,20211119,5.45,5.8,5.21,5.52,49100
VIRT,20211119,28.64,28.97,28.545,28.57,581600
VIRX,20211119,5.28,5.375,5.2,5.24,94600
VISL,20211119,1.62,1.67,1.58,1.62,2606600
VITL,20211119,18.65,19.57,18.65,18.99,203000
VIVE,20211119,1.75,1.79,1.7,1.7,120800
VIVO,20211119,20.34,21.61,20.33,21.61,1801300
VJET,20211119,7.95,8.14,7.62,7.78,15300
VKTX,20211119,5.73,5.7389,5.56,5.64,649000
VLAT,20211119,9.73,9.73,9.72,9.72,2400
VLATU,20211119,9.9,9.9,9.9,9.9,0
VLATW,20211119,0.688,0.82,0.688,0.7212,1100
VLCN,20211119,16.99,17.4,14.87,16.2,252400
VLDR,20211119,5.95,6.34,5.95,6.28,4023600
VLDRW,20211119,1.52,1.55,1.37,1.55,45300
VLGEA,20211119,21.74,21.95,21.67,21.74,34700
VLON,20211119,4.36,4.78,4.18,4.44,108900
VLY,20211119,14.19,14.38,14.07,14.33,1465400
VLYPO,20211119,25.74,25.89,25.74,25.75,1100
VLYPP,20211119,29.32,29.5,29.0702,29.5,1700
