SRAX,20211101,6.13,6.5,6.07,6.23,357700
SRCE,20211101,48.19,49.58,46.9177,49.5,42400
SRCL,20211101,67.29,68.14,66.91,67.85,854100
SRDX,20211101,55.6,55.6,54.16,54.38,71900
SRET,20211101,9.83,9.92,9.82,9.915,304100
SREV,20211101,1.3,1.31,1.28,1.3,83000
SRGA,20211101,0.984,1.13,0.984,1.11,3868500
SRNE,20211101,6.85,7.21,6.83,7.05,5041100
SRPT,20211101,79.25,81.92,78.91,80.06,1015600
SRRA,20211101,20.9,21.05,19.61,21.05,17600
SRRK,20211101,26.39,27.71,25.4,26.9,255600
SRSA,20211101,9.85,9.9,9.84,9.85,103200
SRSAU,20211101,10.11,10.11,10.11,10.11,500
SRSAW,20211101,1.15,1.16,1.13,1.16,2700
SRTS,20211101,4.05,4.1,4.03,4.07,46800
SRZN,20211101,7.09,7.64,7.07,7.64,23400
SRZNW,20211101,1.27,1.5,1.27,1.5,5100
SSAA,20211101,9.765,9.79,9.765,9.79,1700
SSAAU,20211101,9.98,9.98,9.98,9.98,0
SSAAW,20211101,0.7299,0.77,0.7299,0.75,74400
SSB,20211101,79,82.8,77.99,82.75,496300
SSBI,20211101,17.23,17.998,17,17.35,8100
SSBK,20211101,19.71,19.71,19.382,19.68,8300
SSKN,20211101,1.81,1.85,1.8075,1.83,38500
SSNC,20211101,79.47,79.72,77.63,78.51,1531700
SSNT,20211101,5.78,5.855,5.59,5.74,25000
SSP,20211101,18.77,19.67,18.64,19.67,218100
SSRM,20211101,15.83,16.01,15.615,15.79,1667100
SSSS,20211101,14.45,14.79,14.22,14.79,396800
SSTI,20211101,39,40.53,38.79,40.53,29200
SSYS,20211101,31.91,34.08,31.84,33.99,1554200
STAA,20211101,119.28,122.39,119.02,121.03,324500
STAB,20211101,3.89,4.04,3.75,3.82,235100
STAF,20211101,1.75,1.8,1.73,1.74,418800
STBA,20211101,30.87,31.86,30.64,31.83,101000
STCN,20211101,1.95,1.95,1.7177,1.8,440600
STEP,20211101,47.37,49.0297,46.55,47.16,449600
STER,20211101,21.45,23.4675,21.45,22.73,947800
STFC,20211101,51.35,51.45,51.26,51.29,122600
STGW,20211101,8.75,9.09,8.67,8.82,731700
STIM,20211101,5.19,5.43,5.12,5.39,309500
STKL,20211101,7.76,7.97,7.7301,7.81,1029500
STKS,20211101,12.85,14.13,12.49,13.87,174000
STLD,20211101,66.96,66.99,63.71,64.21,2360800
STNE,20211101,34,34.87,33.715,33.89,2710700
STOK,20211101,23.13,24.09,22.65,23.99,107300
STRA,20211101,68.49,72,68.33,71.48,198300
STRC,20211101,7,7.25,6.53,6.63,194800
STRCW,20211101,1,1,0.89,0.91,25500
STRL,20211101,24.2,25.23,24.1995,24.94,199000
STRM,20211101,1.63,1.7399,1.63,1.66,15600
STRO,20211101,20.32,21.895,20.245,21.67,233400
STRR,20211101,2.61,2.67,2.42,2.52,152300
STRRP,20211101,10.12,10.14,10.01,10.01,1200
STRS,20211101,33.5,34.2,33.05,33.58,57800
STRT,20211101,34.67,36.6175,34.2128,35.64,51700
STSA,20211101,6.03,6.18,5.87,6.04,116700
STTK,20211101,19.48,20.13,19.48,19.99,103200
STX,20211101,89.55,93.25,89.46,91.9,2293300
STXB,20211101,24.39,24.95,24.19,24.93,51400
SUMO,20211101,17.31,17.7193,17.08,17.27,684700
SUMR,20211101,8.12,8.15,7.8,7.88,11400
SUNS,20211101,15.69,15.7,15.53,15.6,33800
SUNW,20211101,6.1,6.44,5.9723,6.39,2146400
SUPN,20211101,30,30.49,29.65,30.34,376400
SURF,20211101,7.44,7.64,7.36,7.52,759100
SUSB,20211101,25.77,25.8,25.7642,25.78,445900
SUSC,20211101,27.42,27.53,27.41,27.505,222400
SUSL,20211101,82.82,82.84,82.33,82.72,69700
SV,20211101,9.95,9.98,9.95,9.97,165100
SVC,20211101,10.86,11.33,10.83,11.32,1280100
SVFA,20211101,9.95,10.27,9.95,10.09,3052800
SVFAU,20211101,10.4,10.5,10.24,10.33,13100
SVFAW,20211101,1.3133,1.4499,1.29,1.34,226200
SVFB,20211101,9.97,10.06,9.97,10.05,491500
SVFC,20211101,9.99,10.09,9.99,10.05,1464800
SVFD,20211101,6.5,7.4,6.5,6.8,138700
SVRA,20211101,1.16,1.22,1.16,1.21,216900
SVSVU,20211101,10.2,10.2,10.2,10.2,0
SVSVW,20211101,0.557,0.557,0.531,0.531,41200
SVVC,20211101,4.35,4.4,4.2,4.3,6500
SWAG,20211101,9.88,9.88,9.88,9.88,100
SWAGU,20211101,10.2,10.2,10.2,10.2,0
SWAGW,20211101,0.725,0.725,0.6301,0.6541,8600
SWAV,20211101,214.08,223.87,212.65,223.05,279200
SWBI,20211101,21.54,22.28,21.54,21.84,792700
SWET,20211101,9.78,9.78,9.75,9.7735,3500
SWETU,20211101,10.09,10.1,10.08,10.1,1100
SWETW,20211101,0.7,0.71,0.6701,0.7,168900
SWIM,20211101,15.36,16.105,14.96,15.71,263300
SWIR,20211101,16.75,17.3798,16.72,16.78,143200
SWKH,20211101,19,19.0182,18.66,18.83,12600
SWKS,20211101,167.31,169.83,166.9,169.8,1102400
SWSS,20211101,9.8,9.81,9.8,9.81,10400
SWSSU,20211101,10.04,10.04,10.04,10.04,0
SWSSW,20211101,0.53,0.5479,0.53,0.547,14900
SWTX,20211101,66.97,70.76,66.29,68.63,191800
SXTC,20211101,0.9501,0.9995,0.9475,0.99,356100
SY,20211101,3.93,4.19,3.93,4.11,514900
SYBT,20211101,61.76,62.53,61.18,62.03,105800
SYBX,20211101,2.55,2.69,2.51,2.67,81700
SYNA,20211101,196.37,209.9,196.37,209.05,665300
SYNH,20211101,93.5,95,93.45,93.86,399700
SYNL,20211101,11.46,11.95,11.03,11.89,22600
SYPR,20211101,3.83,3.97,3.7768,3.85,87300
SYRS,20211101,4.17,4.4,4.17,4.4,332900
SYTA,20211101,3.95,4.2,3.81,3.88,792100
SYTAW,20211101,1.21,1.21,1.08,1.1,105800
TA,20211101,54.06,57.3974,54,56.45,195600
TACO,20211101,8.41,8.555,8.39,8.49,202100
TACT,20211101,14.4,14.63,13.7,13.7,29900
TAIT,20211101,4.13,4.33,4.13,4.19,69200
TALK,20211101,3.46,3.69,3.45,3.68,766400
TALKW,20211101,0.7,0.7,0.63,0.668,52600
TALS,20211101,17.14,17.4846,16.73,17,38100
TANH,20211101,0.7286,0.757,0.7067,0.72,572600
TANNI,20211101,26.28,26.3,25.93,26.11,4700
TANNL,20211101,26.71,26.82,26.66,26.75,2500
TANNZ,20211101,26.36,26.4011,26.26,26.35,6100
TAOP,20211101,3.03,3.0933,3,3.08,44200
TARA,20211101,6.9,7.2,6.8101,7.02,181200
TARS,20211101,28.7,28.95,27.1,28.25,33800
TASK,20211101,57.91,60,56.7,59.79,1088800
TAST,20211101,3.6502,3.825,3.6502,3.75,416500
TATT,20211101,6.38,6.7599,6.37,6.53,48600
TAYD,20211101,11.887,11.96,11.887,11.93,1000
TBBK,20211101,31.39,31.62,30.69,31.04,459300
TBCP,20211101,9.79,9.81,9.79,9.81,367400
TBCPU,20211101,9.93,9.93,9.93,9.93,0
TBCPW,20211101,0.84,0.9,0.84,0.8701,21700
TBK,20211101,118.3,120.555,117.42,119.86,84300
TBKCP,20211101,28,28,28,28,500
TBLA,20211101,9.2,9.57,9.19,9.48,431900
TBLAW,20211101,2.08,2.08,2.08,2.08,600
TBLD,20211101,20.23,20.23,20.0183,20.07,23600
TBLT,20211101,0.52,0.54,0.5191,0.5325,2584600
TBLTW,20211101,0.18,0.194,0.18,0.1842,20800
TBNK,20211101,25.19,26.05,25.18,25.71,40600
TBPH,20211101,7.72,8.11,7.65,8.03,450700
TBSA,20211101,9.74,9.74,9.74,9.74,0
TBSAU,20211101,9.94,9.94,9.94,9.94,11000
TBSAW,20211101,0.73,0.73,0.73,0.73,1100
TC,20211101,2.37,2.4209,2.35,2.35,2000
TCAC,20211101,9.7399,9.74,9.7399,9.74,300
TCACU,20211101,9.96,9.96,9.96,9.96,200
TCACW,20211101,0.6398,0.6398,0.6398,0.6398,0
TCBC,20211101,13.7589,13.84,13.7,13.7999,5900
TCBI,20211101,61.34,63.41,61.34,63.3,433000
TCBIO,20211101,26.54,26.68,26.54,26.62,15900
TCBK,20211101,43.99,45.56,43.68,45.51,91800
TCBS,20211101,15.47,15.49,15.27,15.48,9500
TCDA,20211101,4.63,4.8,4.56,4.76,92600
TCFC,20211101,38.55,39,38.5,38.98,6600
TCMD,20211101,34.5,35.9,34.38,35.34,131100
TCOM,20211101,28.41,29.56,28.3,29.42,4500500
TCON,20211101,3.68,3.89,3.67,3.76,71200
TCPC,20211101,14.38,14.5,14.24,14.28,167400
TCRR,20211101,6.39,6.76,6.36,6.68,809800
TCRX,20211101,9.35,9.35,7.86,8.32,41700
TCVA,20211101,9.9111,9.9111,9.8195,9.86,436600
TCX,20211101,82.11,83.81,81.5477,82.89,61900
TDIV,20211101,57.79,58.06,57.722,58.05,63100
TDUP,20211101,21.87,22.56,21.24,21.83,321900
TEAM,20211101,455.2,461.45,445.59,450.14,1227500
TECH,20211101,525,531.8,522.31,525.06,184900
TECTP,20211101,10.6,10.6,10.5671,10.6,1900
TEDU,20211101,4.3755,4.4135,3.7,4.3,1971500
TEKK,20211101,9.81,9.83,9.8,9.83,7500
TEKKU,20211101,10.3,10.3,10.3,10.3,2100
TEKKW,20211101,0.9051,0.9499,0.9004,0.921,7100
TELA,20211101,13,14,12.96,13.34,22500
TENB,20211101,53.39,53.67,52.46,53.52,853300
TENX,20211101,1.5,1.61,1.5,1.57,60600
TER,20211101,138.18,139.82,136.61,139.61,2050500
TERN,20211101,9.41,9.71,9.285,9.69,92700
TESS,20211101,5.29,5.53,5.29,5.51,15100
TETC,20211101,9.75,9.75,9.75,9.75,0
TETCU,20211101,9.9215,9.96,9.9215,9.96,1700
TETCW,20211101,0.7399,0.7399,0.671,0.7005,11300
TFFP,20211101,7.73,8,7.54,7.91,95500
TFSL,20211101,19.53,19.89,19.53,19.74,181300
TGA,20211101,2.71,2.75,2.58,2.6,413300
TGLS,20211101,29.37,30.1399,29.02,29.84,382900
TGTX,20211101,31.35,32.91,31.04,32.73,1084300
TH,20211101,4.19,4.24,4.09,4.18,52200
THACU,20211101,10.09,10.1,10.09,10.09,4700
THCA,20211101,10.13,10.144,10.13,10.13,5500
THCAW,20211101,0.62,0.645,0.61,0.61,12900
THCP,20211101,9.75,9.75,9.75,9.75,0
THCPU,20211101,9.86,9.86,9.86,9.86,300
THCPW,20211101,0.95,0.95,0.95,0.95,24500
THFF,20211101,42.95,43.82,42.95,43.69,27300
THMO,20211101,1.53,1.7,1.51,1.67,607200
THRM,20211101,73.88,78.49,73.85,77.3,387300
THRN,20211101,8.18,8.41,8.18,8.38,309900
THRX,20211101,17.3,17.75,16.925,17.13,126500
THRY,20211101,31.97,32.9792,31.5,32.39,150700
THTX,20211101,3.45,3.56,3.45,3.51,64500
THWWW,20211101,0.48,0.49,0.47,0.48,5800
TIG,20211101,9.5,10.16,9.5,10.14,51900
TIGO,20211101,35.3,35.56,35.29,35.39,29500
TIGR,20211101,6.68,7.32,6.55,7.28,10116400
TIL,20211101,20.61,21.96,19.477,21.42,262900
TILE,20211101,14.51,15.04,14.455,14.96,287000
TIOA,20211101,9.74,9.74,9.74,9.74,0
TIOAU,20211101,9.91,9.91,9.91,9.91,0
TIOAW,20211101,0.8,0.8,0.8,0.8,600
TIPT,20211101,15.65,15.75,15.45,15.71,113400
TIRX,20211101,3.15,3.25,3.12,3.1883,87500
TITN,20211101,28.73,29.345,28.53,29.15,148200
TKNO,20211101,22.8,23.405,22.74,23,75600
TLIS,20211101,5.4,5.65,5.37,5.56,113700
TLMD,20211101,2.25,2.32,2.215,2.32,315200
TLMDW,20211101,0.35,0.35,0.3102,0.3379,81400
TLRY,20211101,10.24,10.88,10.1,10.75,17396100
TLS,20211101,25.89,26.11,25.1,25.88,759200
TLSA,20211101,1.62,1.64,1.57,1.63,59800
TLT,20211101,145.8,146.76,145.7,146.44,18035400
TMC,20211101,2.89,3.11,2.86,2.91,5931600
TMCI,20211101,23.03,23.84,22.8,23.54,270600
TMCWW,20211101,0.88,0.89,0.7901,0.8696,153000
TMDI,20211101,1.62,1.75,1.62,1.69,457900
TMDX,20211101,27.48,28.6369,27.48,28.32,128200
TMKR,20211101,9.8,9.84,9.8,9.84,1200
TMKRU,20211101,10.1,10.15,10.1,10.15,600
TMKRW,20211101,0.6499,0.65,0.6199,0.6498,3300
TMPM,20211101,9.79,9.79,9.79,9.79,0
TMPMU,20211101,10.115,10.115,9.99,9.99,7200
TMPMW,20211101,0.68,0.6802,0.68,0.6802,300
TMUS,20211101,114.99,116.39,114.89,115.86,4044400
TNDM,20211101,136.98,137.45,135.01,136.72,534500
TNGX,20211101,12.73,13.09,12.73,12.91,116200
TNXP,20211101,0.56,0.582,0.555,0.58,10376400
TNYA,20211101,25.76,25.81,24.435,24.92,61400
TOMZ,20211101,1.32,1.34,1.27,1.29,105300
TOPS,20211101,1.36,1.39,1.34,1.38,543900
TOUR,20211101,1.34,1.37,1.32,1.35,101600
TOWN,20211101,31.73,32.76,31.73,32.65,273200
TPBA,20211101,9.7,9.7,9.7,9.7,2000
TPBAU,20211101,9.85,9.97,9.85,9.94,1900
TPIC,20211101,34.08,35.67,33.85,35.61,601000
TPST,20211101,11.4,11.73,11.26,11.73,10200
TPTX,20211101,41.32,44.39,41.08,44.29,367900
TQQQ,20211101,77.9,78.465,76.59,78.345,32511300
TRDA,20211101,24.79,25.7769,20,22.51,406400
TREE,20211101,161.8,164.69,153.7,154.17,458600
TRHC,20211101,27.28,29.09,27.24,27.88,246500
TRIB,20211101,2.01,2.04,2,2,71000
TRIN,20211101,16.24,16.64,16.17,16.4,107700
TRIP,20211101,31.53,33.11,31.31,32.8,3038600
TRIT,20211101,7.44,7.59,7.11,7.48,1213000
TRITW,20211101,1.8,1.8,1.6,1.73,149900
TRKA,20211101,2.02,2.118,2,2.07,927600
TRKAW,20211101,0.3931,0.4199,0.3625,0.3763,50800
TRMB,20211101,87.41,88.2,86.73,87.25,1100100
TRMD,20211101,8.22,8.374,8.21,8.28,142400
TRMK,20211101,32.02,33.09,31.54,33.03,263700
TRMR,20211101,18.82,19.66,18.81,19.51,66000
TRNS,20211101,75.2,76.99,74.62,75.86,17300
TRON,20211101,9.82,9.88,9.82,9.88,500
TRONU,20211101,10.13,10.13,10.13,10.13,0
TRONW,20211101,0.95,0.95,0.95,0.95,0
TROW,20211101,218.21,220.4,211.43,215.86,1174100
TRS,20211101,33.58,33.99,32.945,33.59,121300
TRST,20211101,33.72,34.61,33.46,34.52,86700
TRUE,20211101,4.25,4.33,4.15,4.25,2673800
TRUP,20211101,102.69,105.92,102.14,104.5,294900
TRVG,20211101,2.78,2.96,2.56,2.64,2760000
TRVI,20211101,1.2,1.24,1.18,1.22,271100
TRVN,20211101,1.01,1.07,1.01,1.04,1299800
TSBK,20211101,28.02,28.08,27.69,27.98,7300
TSC,20211101,30.14,30.39,30.08,30.31,305100
TSCAP,20211101,26.74,26.75,26.41,26.75,4600
TSCBP,20211101,26.8824,27.05,26.8824,27.05,3600
TSCO,20211101,218.37,218.73,213.28,213.83,644200
TSEM,20211101,32.76,33.41,32.68,33.39,763900
TSHA,20211101,15.9,16.58,15.5,16.47,482800
TSIB,20211101,9.78,9.78,9.78,9.78,6500
TSIBU,20211101,9.94,9.9822,9.94,9.95,30000
TSIBW,20211101,0.86,0.86,0.86,0.86,0
TSLA,20211101,1145,1209.75,1118.66,1208.59,56048700
TSP,20211101,39.56,40.45,38.6,39.9,1184800
TSRI,20211101,10.57,10.85,9.8301,9.95,36900
TTCF,20211101,17.98,18.2,17.78,18.08,969500
TTD,20211101,75.19,76.68,74.1,76.49,2631500
TTEC,20211101,94.49,97.59,94.49,97.06,91700
TTEK,20211101,176.7,178,175,175.67,192800
TTGT,20211101,95.26,96.48,94.105,95.63,124800
TTMI,20211101,13.25,13.615,13.18,13.47,1155700
TTNP,20211101,1.7,1.78,1.7,1.73,112200
TTOO,20211101,0.7901,0.8073,0.79,0.8031,1897500
TTSH,20211101,8.34,8.465,8.16,8.16,123900
TTWO,20211101,181.51,185.22,181.22,183.8,1518500
TUEM,20211101,2.31,2.49,2.274,2.45,396300
TUGC,20211101,9.91,9.91,9.91,9.91,500
TUGCU,20211101,10.19,10.19,10.19,10.19,600
TUGCW,20211101,0.65,0.65,0.628,0.628,1500
TUR,20211101,21.63,21.84,21.63,21.78,213300
TURN,20211101,7.12,7.18,7.07,7.1491,29900
TUSA,20211101,50.4806,50.4806,50.4657,50.4657,1100
TUSK,20211101,3.46,3.51,3.41,3.48,43500
TVAC,20211101,10.15,10.15,10.15,10.15,6200
TVACU,20211101,10.7,10.7,10.7,10.7,0
TVACW,20211101,1.15,1.2,1.15,1.2,13700
TVTX,20211101,29.16,29.885,28.45,29.6,875100
TVTY,20211101,25.12,25.9,25.12,25.6,197100
TW,20211101,89.13,89.66,88.01,89.66,506900
TWCB,20211101,9.76,9.76,9.76,9.76,94100
TWCBU,20211101,9.95,9.95,9.95,9.95,0
TWCBW,20211101,0.9501,1,0.9501,0.9899,14200
TWIN,20211101,13.75,14.01,13.38,13.55,21800
TWKS,20211101,28.77,29.7,27.87,29.65,315800
TWLV,20211101,9.73,9.75,9.72,9.72,2700
TWLVU,20211101,9.8212,9.95,9.8212,9.95,17200
TWLVW,20211101,0.647,0.647,0.647,0.647,0
TWNK,20211101,18.91,19.255,18.8,18.92,2658200
TWOU,20211101,29.43,31.19,29.43,31.14,884000
TWST,20211101,119.68,127.105,119.1801,126.88,387800
TXG,20211101,161.52,165.29,160,163.7,514800
TXMD,20211101,0.72,0.78,0.7112,0.7585,2768300
TXN,20211101,186.73,188.57,186.075,187.47,4203900
TXRH,20211101,89,93.28,88.62,93.13,1067200
TYME,20211101,0.97,0.9723,0.9534,0.9601,581800
TYRA,20211101,21.93,23.51,21.18,23,241300
TZOO,20211101,10.21,10.295,9.7601,10.2,147400
TZPS,20211101,9.76,9.76,9.76,9.76,0
TZPSU,20211101,9.84,9.95,9.84,9.95,400
TZPSW,20211101,0.56,0.56,0.56,0.56,0
UAE,20211101,14.91,15.04,14.91,15.03,7400
UAL,20211101,46.18,48.15,45.82,48.05,13566800
UBCP,20211101,15.15,15.15,15.1,15.1,1500
UBFO,20211101,7.9,7.95,7.86,7.87,10600
UBND,20211101,24.89,24.89,24.89,24.89,0
UBOH,20211101,29.16,29.16,29.16,29.16,500
UBSI,20211101,37.3,38.47,37.3,38.46,758000
UBX,20211101,2.47,2.48,2.36,2.41,544500
UCBI,20211101,35.24,35.72,35.01,35.71,384800
UCBIO,20211101,28,28.0698,28,28.03,6800
UCL,20211101,3.16,3.29,2.99,3.17,62900
UCTT,20211101,50.02,53.68,49.621,53.41,784500
UCYB,20211101,54.72,54.72,53.5,54.1281,4400
UDMY,20211101,28,29.69,26.11,29.22,2189400
UEIC,20211101,41.18,43.22,41.18,42.66,89000
UEPS,20211101,5.7,5.886,5.65,5.71,577400
UFCS,20211101,20.64,22.23,20.57,22.15,151700
UFO,20211101,30.2,30.72,30.06,30.72,54800
UFPI,20211101,82.47,82.8,81.4,82.8,198200
UFPT,20211101,61.81,63.11,61.81,62.37,6600
UG,20211101,14.0955,14.3,14.0955,14.3,900
UGRO,20211101,11.2,11.81,11.2,11.81,107900
UHAL,20211101,740.87,747.955,738.0901,741.02,38100
UIHC,20211101,3.89,4.18,3.89,4.13,215700
UK,20211101,0.9505,1,0.9505,1,87500
UKOMW,20211101,0.1413,0.143,0.1199,0.1385,72800
ULBI,20211101,6.25,6.48,6.23,6.31,51500
ULCC,20211101,15.75,16.14,15.59,16.02,316800
ULH,20211101,21.02,21.27,20.4,20.41,46100
ULTA,20211101,369.13,370.1399,363.38,365.13,647600
UMBF,20211101,99.87,101.95,99.4875,101.64,207100
UMPQ,20211101,20.64,21.14,20.5,21.05,1413700
UNAM,20211101,3.33,3.47,3.31,3.4667,13100
UNB,20211101,32.5987,32.5987,32.22,32.22,1000
UNCY,20211101,2.89,2.98,2.8,2.88,61200
UNIT,20211101,14.31,14.6,14.26,14.44,1346600
UNTY,20211101,25.51,26.95,24.5566,26.3,22100
UONE,20211101,9.76,10.85,9.72,10.46,729300
UONEK,20211101,7.07,7.59,7.07,7.32,198400
UPC,20211101,2.28,2.33,2.2773,2.31,174300
UPLD,20211101,33.29,33.92,32.3,33.31,214300
UPST,20211101,323.78,346.88,323.02,344.73,3517100
UPTD,20211101,9.92,9.925,9.92,9.925,26300
UPTDU,20211101,10.01,10.14,9.9,10.14,30700
UPTDW,20211101,0.5001,0.5499,0.5001,0.5499,23400
UPWK,20211101,47.87,49.34,46.9297,49.04,1735400
URBN,20211101,32.29,33.17,32.12,32.67,1591200
URGN,20211101,17.02,17.35,16.92,17.02,91000
UROY,20211101,4.93,5.18,4.82,5.07,703400
USAK,20211101,19.89,20.14,18.95,19.48,214400
USAP,20211101,9.53,9.721,9.36,9.41,4500
USAU,20211101,10.01,10.01,9.795,9.93,12400
USBF,20211101,100.2036,100.2036,100.2036,100.2036,0
USCB,20211101,12.9,13.105,12.9,13.02,38100
USCTU,20211101,10.07,10.16,10.07,10.12,90400
USEG,20211101,3.78,3.8459,3.755,3.81,72100
USIG,20211101,59.88,60.0583,59.88,60.04,502900
USIO,20211101,6.38,6.51,6.2079,6.485,107300
USLB,20211101,40.5856,40.5856,40.5856,40.5856,0
USLM,20211101,123.83,124,123,123.56,4800
USMC,20211101,42.9199,42.9199,42.6862,42.6951,4900
USOI,20211101,5.6,5.65,5.6,5.63,334700
USWS,20211101,2.79,2.79,2.48,2.64,10716000
USWSW,20211101,0.19,0.2253,0.17,0.1786,601400
USXF,20211101,38.62,38.62,38.4406,38.59,35400
UTHR,20211101,191.31,195.53,190.14,193.76,392400
UTMD,20211101,97.03,99.64,97.03,98.91,3600
UTME,20211101,4.92,5.14,4.91,5.04,73900
UTRS,20211101,9.21,9.54,8.96,9.27,155500
UTSI,20211101,1.18,1.2284,1.18,1.22,36900
UVSP,20211101,28.94,29.96,28.64,29.91,106800
UXIN,20211101,2.43,2.46,2.39,2.44,778300
VABK,20211101,35.5,35.5,35.2,35.5,4200
VACC,20211101,13.8,13.85,13.74,13.81,3900
VALN,20211101,48.58,49,47.7601,48.82,147400
VALU,20211101,34.41,35.16,33.75,34.54,26700
VAQC,20211101,9.78,9.79,9.76,9.775,15700
VBFC,20211101,54.48,54.48,54.48,54.48,200
VBIV,20211101,2.94,3.07,2.9001,3.05,1927300
VBLT,20211101,2.37,2.38,2.32,2.38,148500
VBNK,20211101,12.07,12.11,11.92,12.01,23600
VBTX,20211101,41.31,43.1,40.95,43.03,335800
VC,20211101,113.56,116.36,112.81,114.58,321200
VCEL,20211101,46.5372,47.225,44.34,45.84,585000
VCIT,20211101,93.57,93.67,93.43,93.63,1906300
VCKA,20211101,10.03,10.03,10.03,10.03,100
VCKAU,20211101,10.38,10.4,10.38,10.4,2300
VCKAW,20211101,0.56,0.56,0.56,0.56,0
VCLT,20211101,106.1,106.7,106.039,106.48,1078700
VCNX,20211101,1.87,1.9856,1.86,1.93,89600
VCSH,20211101,81.72,81.79,81.69,81.76,1870800
VCTR,20211101,38.21,39.3,37.78,37.89,114600
VCXA,20211101,9.74,9.79,9.74,9.78,46000
VCXAU,20211101,10.08,10.28,10.0501,10.07,37100
VCXAW,20211101,1.69,1.69,0.95,0.98,126500
VCYT,20211101,47.87,51.97,47.48,51.8,471100
VECO,20211101,24.43,25.27,24.31,24.92,327800
VECT,20211101,5.62,5.6499,5.21,5.35,24000
VEEE,20211101,3.81,3.93,3.67,3.82,57200
VELO,20211101,9.91,9.94,9.9,9.91,193200
VELOU,20211101,10.11,10.15,10.11,10.15,6300
VELOW,20211101,0.7325,0.7325,0.6981,0.6981,1300
VENA,20211101,10.0307,10.08,10.0307,10.08,10800
VENAR,20211101,0.45,0.45,0.45,0.45,300
VENAW,20211101,0.47,0.4975,0.4523,0.4523,41500
VEON,20211101,2.13,2.15,2.05,2.12,6502200
VERA,20211101,19.34,19.34,17.26,17.71,18500
VERB,20211101,2.08,2.15,2.02,2.14,1113000
VERBW,20211101,0.788,0.7882,0.7601,0.7882,1300
VERI,20211101,30.45,32.93,30.4,32.27,482000
VERO,20211101,1.92,1.97,1.89,1.89,198400
VERU,20211101,8.19,8.49,8.19,8.44,489400
VERV,20211101,46.16,50.095,46.04,49.67,238100
VERX,20211101,21.45,21.45,20.45,20.5,202100
VERY,20211101,7.81,8.36,7.46,8.36,3000
VEV,20211101,4.3,4.3284,4.1,4.2,436800
VFF,20211101,7.62,7.9977,7.54,7.91,549500
VG,20211101,16.15,16.48,16.08,16.2,2026000
VGFC,20211101,1.69,1.75,1.67,1.7,486200
VGIT,20211101,66.82,66.995,66.82,66.96,1218600
VGLT,20211101,88.14,88.7,88.09,88.5,2663000
VGSH,20211101,61.16,61.19,61.15,61.17,1202400
VIA,20211101,11.19,11.38,11.15,11.28,74200
VIAC,20211101,36.5,37.524,36.37,37.25,9750900
VIACA,20211101,39.24,40.1999,39.22,39.75,52400
VIACP,20211101,60.96,61.15,60.38,60.65,114200
VIASP,20211101,25.37,25.54,25.2583,25.5065,6400
VIAV,20211101,15.33,15.895,15.31,15.88,1314500
VICR,20211101,152.51,152.9,147.07,150.51,167000
VIEW,20211101,5.37,5.4299,5.18,5.29,656500
VIEWW,20211101,0.867,0.867,0.83,0.84,24800
VIGI,20211101,90.57,90.88,90.42,90.88,123600
VII,20211101,9.7775,9.78,9.7775,9.78,900
VIIAU,20211101,10.12,10.12,10.12,10.12,600
VIIAW,20211101,0.78,0.79,0.73,0.73,33400
VINC,20211101,14.2,14.91,14.16,14.78,40800
VINO,20211101,2.95,2.99,2.85,2.9,74800
VINP,20211101,12.22,12.62,12.22,12.45,59900
VIOT,20211101,4.48,4.78,4.42,4.74,179600
VIR,20211101,37.73,38.48,36.9,37,751200
VIRC,20211101,3.31,3.398,3.31,3.31,19500
VIRI,20211101,4.74,5.68,4.74,5.66,154800
VIRT,20211101,25.1,25.37,24.88,25.31,805900
VIRX,20211101,5.86,6.045,5.83,5.94,248000
VISL,20211101,1.74,1.81,1.72,1.78,1651900
VITL,20211101,16.54,16.97,16.54,16.93,142400
VIVE,20211101,2.13,2.2,2.13,2.16,72400
VIVO,20211101,18.77,19.15,18.68,19.01,259300
VJET,20211101,9,9.6,8.7,9.6,38200
VKTX,20211101,5.85,6.14,5.78,6.14,793000
VLAT,20211101,9.78,9.78,9.78,9.78,0
VLATU,20211101,9.895,9.895,9.895,9.895,0
VLATW,20211101,0.7,0.74,0.7,0.74,500
VLCN,20211101,12.85,12.93,12.3,12.75,167000
VLDR,20211101,6.12,6.6,6.12,6.59,3921400
VLDRW,20211101,1.5,1.64,1.5,1.54,50100
VLGEA,20211101,22.27,22.59,22.1,22.54,20500
VLON,20211101,4.7,5.26,4.7,4.93,62700
VLY,20211101,13.42,14.12,13.39,14.11,3053000
VLYPO,20211101,25.83,25.99,25.53,25.99,15400
VLYPP,20211101,29.12,29.25,28.9,29.15,7300
VMAC,20211101,10.1,10.13,10.1,10.115,11200
VMACW,20211101,0.8998,0.9199,0.85,0.9199,34500
VMAR,20211101,7.1,7.18,6.92,7.13,51000
VMBS,20211101,53.01,53.09,53.0009,53.07,2002100
VMD,20211101,5.73,5.87,5.73,5.85,71000
VMEO,20211101,33.8,35,33.66,34.44,811700
VNDA,20211101,17.26,19.3,17.26,19.28,1116900
VNET,20211101,15.69,17.4,15.69,17.21,681700
VNOM,20211101,22.19,22.63,21.82,22.44,561300
VNQI,20211101,57.33,57.4899,57.17,57.47,301800
