TBKCP,20210813,28.28,28.28,27.57,28.28,3000
TBLA,20210813,9,9.28,8.73,8.81,550000
TBLAW,20210813,2.48,2.52,2.16,2.16,17400
TBLD,20210813,20.21,20.29,20.21,20.2898,26600
TBLT,20210813,0.6683,0.6999,0.665,0.683,6584200
TBLTW,20210813,0.2198,0.24,0.2,0.2399,53800
TBNK,20210813,25.52,25.61,25.37,25.54,21100
TBPH,20210813,13.25,13.92,13.23,13.52,160200
TBSA,20210813,9.63,9.64,9.62,9.63,400
TBSAU,20210813,9.86,9.86,9.86,9.86,200
TBSAW,20210813,0.87,0.87,0.7501,0.87,3100
TC,20210813,2.54,2.54,2.4,2.5196,16200
TCAC,20210813,9.69,9.71,9.69,9.71,2200
TCACU,20210813,10.02,10.05,10.02,10.05,2600
TCACW,20210813,0.8,0.8,0.76,0.76,4800
TCBC,20210813,12.07,12.28,12.028,12.28,46100
TCBI,20210813,66.23,66.24,64.85,65.12,213400
TCBIO,20210813,27.83,27.9845,27.38,27.58,15900
TCBK,20210813,41.22,41.22,40.55,40.72,32200
TCBS,20210813,15.38,15.38,15.25,15.29,21100
TCDA,20210813,4.1,4.12,4.01,4.03,127400
TCFC,20210813,37.7074,38.8369,37.62,38.25,2600
TCMD,20210813,42.05,42.1099,40.79,41.18,47200
TCOM,20210813,24.27,24.95,23.71,24.91,5542200
TCON,20210813,3.57,3.7,3.5077,3.57,137900
TCPC,20210813,14.29,14.36,14.25,14.35,121400
TCRR,20210813,13.85,13.86,13.3031,13.49,347500
TCRX,20210813,10.49,10.8386,9.95,10.32,39200
TCVA,20210813,9.95,9.96,9.93,9.96,500
TCX,20210813,75.12,75.85,74.47,74.8,12200
TDIV,20210813,58.3,58.41,58.175,58.41,24400
TDUP,20210813,23.19,24.1,23.15,23.95,473200
TEAM,20210813,338.01,340.24,335.75,337.94,471600
TECH,20210813,465.17,468.92,461.72,466.94,110000
TECTP,20210813,10,10.05,10,10.04,4200
TEDU,20210813,7.75,7.8,6.9,6.95,824300
TEKK,20210813,9.73,9.74,9.68,9.73,49400
TEKKU,20210813,10.15,10.15,10.11,10.12,43000
TEKKW,20210813,0.94,0.9599,0.87,0.94,56900
TELA,20210813,13.94,14.48,13.15,13.56,41800
TENB,20210813,42.3,43.06,41.95,42.82,317200
TENX,20210813,1.57,1.67,1.5201,1.57,89500
TER,20210813,118.13,119.16,117.75,118.75,977800
TERN,20210813,10.47,10.9,9.47,10.81,35600
TESS,20210813,5.98,6.13,5.7842,6.06,34900
TETC,20210813,9.68,9.735,9.68,9.698,6700
TETCU,20210813,9.915,9.915,9.915,9.915,0
TETCW,20210813,0.78,0.8499,0.78,0.8,5100
TFFP,20210813,7.96,8.25,7.6438,7.99,272900
TFSL,20210813,20.04,20.15,19.9,20.04,194200
TGA,20210813,1.7,1.7,1.61,1.61,84000
TGLS,20210813,23.2,23.205,21.71,22.43,340500
TGTX,20210813,22.86,23.5,22.61,22.79,2449000
TH,20210813,3.33,3.5,3.3,3.41,110900
THCA,20210813,10.05,10.05,10.04,10.04,21000
THCAW,20210813,0.9106,1.01,0.9101,1.01,3200
THCPU,20210813,9.89,9.89,9.89,9.89,11500
THFF,20210813,41.18,41.22,40.21,40.94,49400
THMO,20210813,2.17,2.2236,2.06,2.14,246600
THRM,20210813,84.49,85.49,83.72,85,82700
THRY,20210813,33.35,33.885,32.34,32.81,109100
THTX,20210813,3.48,3.5,3.38,3.5,251700
THWWW,20210813,0.4,0.42,0.4,0.4002,30100
TIG,20210813,9.9,10.38,8.9,9.03,2462800
TIGO,20210813,38.96,38.96,38.64,38.69,9900
TIGR,20210813,16.81,17.67,16.02,16.07,5573600
TIL,20210813,17.2,17.2,15.75,16.53,161600
TILE,20210813,14.02,14.02,13.42,13.48,169000
TIOA,20210813,9.715,9.715,9.71,9.71,300
TIOAU,20210813,10.0329,10.0329,10.0329,10.0329,0
TIOAW,20210813,1,1.03,1,1.03,2700
TIPT,20210813,10.3,10.38,10.01,10.37,62600
TIRX,20210813,4.77,6.3,4.65,5.2,9548400
TITN,20210813,29.45,29.57,28.8,28.95,55500
TKNO,20210813,19.59,20.65,19.36,19.36,62900
TLIS,20210813,7.87,7.88,7.3,7.74,489300
TLMD,20210813,3.51,3.55,2.73,2.75,4414100
TLMDW,20210813,0.5116,0.59,0.3997,0.4,592500
TLRY,20210813,14.05,14.05,13.24,13.3,16608200
TLS,20210813,27.05,27.115,25.77,25.93,742900
TLSA,20210813,1.83,1.8882,1.712,1.72,279700
TLT,20210813,146.83,148.56,146.81,148.55,18653800
TMCI,20210813,25.71,25.71,24.02,24.15,93100
TMDI,20210813,1.71,1.71,1.59,1.64,635200
TMDX,20210813,30.09,30.1,28.9,29.06,132500
TMKR,20210813,9.79,9.8,9.79,9.8,52300
TMKRU,20210813,10.11,10.11,10.07,10.08,52000
TMKRW,20210813,0.7195,0.7195,0.65,0.6598,48200
TMPM,20210813,9.71,9.73,9.71,9.73,900
TMPMU,20210813,9.99,9.99,9.99,9.99,0
TMPMW,20210813,0.92,0.92,0.92,0.92,0
TMUS,20210813,144.3,145.35,144.075,144.94,2618200
TNDM,20210813,105.5,107.835,105.5,107.24,387300
TNGX,20210813,9.98,9.98,9.6,9.865,76900
TNXP,20210813,0.7,0.7,0.68,0.68,7074000
TNYA,20210813,21.91,24.29,20.9828,23,387800
TOMZ,20210813,2.05,2.09,1.91,2,104700
TOPS,20210813,1.32,1.45,1.31,1.39,2166000
TOUR,20210813,1.77,1.78,1.66,1.71,179700
TOWN,20210813,31.67,31.67,31.16,31.24,60800
TPBAU,20210813,10,10.12,9.99,10.07,18500
TPIC,20210813,42.42,42.42,40.76,40.91,277600
TPST,20210813,13.73,13.835,13.05,13.3,104400
TPTX,20210813,65.42,66.585,64,66.35,230700
TQQQ,20210813,68.09,68.805,67.815,68.57,18322300
TREE,20210813,175.7,177.02,172.05,173.19,137200
TRHC,20210813,36.48,36.55,34.93,35.03,110900
TRIB,20210813,2.24,2.2692,2.15,2.19,95200
TRIN,20210813,14.99,15.5,14.97,15.25,64700
TRIP,20210813,35.44,35.51,34.54,34.95,1142100
TRIT,20210813,5.42,5.4581,5.325,5.4,102900
TRITW,20210813,0.91,0.95,0.861,0.93,137800
TRKA,20210813,1.78,1.82,1.6601,1.69,249200
TRKAW,20210813,0.43,0.489,0.4085,0.489,23100
TRMB,20210813,88.69,89.1,88.09,88.9,830900
TRMD,20210813,7.94,8.07,7.85,8,25200
TRMK,20210813,31.07,31.31,30.67,30.88,81800
TRMR,20210813,22.01,22.01,20.02,20.44,389200
TRNS,20210813,67.57,68.055,67.5,67.95,20200
TRON,20210813,9.7,9.9,9.63,9.63,72700
TRONU,20210813,10.01,10.05,9.98,10,75900
TRONW,20210813,0.99,1.51,0.85,1.51,29700
TROW,20210813,215.26,216.06,213.02,214.85,514600
TRS,20210813,32.01,32.32,31.69,31.92,42300
TRST,20210813,34.28,34.28,33.63,33.82,69900
TRUE,20210813,4,4.03,3.84,3.91,991700
TRUP,20210813,98.9,99.72,96.63,96.82,120900
TRVG,20210813,2.86,2.88,2.69,2.69,812200
TRVI,20210813,2.07,2.087,1.95,2.015,35200
TRVN,20210813,1.23,1.29,1.22,1.28,1479700
TSBK,20210813,29.54,29.5607,29.08,29.37,8700
TSC,20210813,20.84,20.95,20.65,20.9,59100
TSCAP,20210813,26.49,26.49,26.49,26.49,400
TSCBP,20210813,26.66,26.66,26.66,26.66,0
TSCO,20210813,194.48,194.885,193.01,193.92,404900
TSEM,20210813,28.47,28.66,28.1639,28.52,160500
TSHA,20210813,17.5,17.77,17,17.38,67800
TSIB,20210813,9.76,9.76,9.76,9.76,1200
TSIBU,20210813,9.95,10.07,9.95,10,3300
TSIBW,20210813,1.09,1.09,1.07,1.07,200
TSLA,20210813,723.71,729.9,714.34,717.17,16731400
TSP,20210813,32.99,33.18,30.5,30.67,3666200
TSRI,20210813,8.7,9.0599,8.31,8.31,17800
TTCF,20210813,18.25,18.74,17,17.01,11079600
TTD,20210813,85,85,80.78,80.91,5839100
TTEC,20210813,105.54,105.75,104.7,105.07,51100
TTEK,20210813,141.91,141.91,139.13,140.19,142100
TTGT,20210813,80.5,80.5,77.45,77.98,89400
TTMI,20210813,14.04,14.13,14.02,14.08,326800
TTNP,20210813,2.2,2.2031,2.1501,2.18,43300
TTOO,20210813,1.02,1.03,1,1.02,3495700
TTSH,20210813,7.37,7.455,7.25,7.29,61800
TTWO,20210813,161.06,162.66,159.96,160.35,926100
TUEM,20210813,4.09,4.685,4.0101,4.4,568500
TUGC,20210813,9.64,9.64,9.64,9.64,0
TUGCU,20210813,9.97,9.97,9.97,9.97,300
TUGCW,20210813,0.5802,0.5802,0.5802,0.5802,2400
TUR,20210813,22.8,23.1,22.8,23.04,853900
TURN,20210813,7.57,7.62,7.5684,7.62,10700
TUSA,20210813,49.1832,49.1832,49.1832,49.1832,0
TUSK,20210813,3.56,3.61,3.42,3.46,29300
TVAC,20210813,10.08,10.1,10.03,10.04,33500
TVACU,20210813,10.6,10.6,10.6,10.6,0
TVACW,20210813,1.22,1.35,1.22,1.35,25400
TVTX,20210813,15.25,15.54,14.92,15.45,674600
TVTY,20210813,22.33,23.42,22.33,23.13,556900
TW,20210813,88.12,88.255,87.53,88.06,101100
TWCBU,20210813,9.88,9.88,9.85,9.88,1140400
TWIN,20210813,13.45,13.73,13.45,13.6,35700
TWLV,20210813,9.64,9.64,9.64,9.64,500
TWLVU,20210813,9.9,9.9,9.9,9.9,600
TWLVW,20210813,0.7519,0.7519,0.7519,0.7519,0
TWNK,20210813,16.03,16.28,16,16.27,687400
TWOU,20210813,37.87,37.9,37.06,37.34,960900
TWST,20210813,106.4,109.29,100.41,100.51,290200
TXG,20210813,162.04,162.87,157.76,160.28,452800
TXMD,20210813,0.8797,0.888,0.86,0.8612,2787800
TXN,20210813,187.54,188.78,187,188.7,1923600
TXRH,20210813,90.49,90.49,88.78,88.96,655100
TYME,20210813,1.07,1.08,1.02,1.03,1790400
TZOO,20210813,13.61,13.61,12.85,12.85,67900
TZPS,20210813,9.7,9.7,9.66,9.66,95500
TZPSU,20210813,9.95,9.95,9.95,9.95,600
TZPSW,20210813,0.7588,0.7588,0.7588,0.7588,100
UAE,20210813,14.415,14.46,14.4121,14.4423,3800
UAL,20210813,47.08,47.38,46.265,46.49,7572300
UBCP,20210813,14.68,14.68,14.16,14.4,4100
UBFO,20210813,8.21,8.25,8.14,8.24,32000
UBOH,20210813,31.69,32.48,31.69,32.48,1300
UBSI,20210813,35.97,35.97,35.62,35.81,238800
UBX,20210813,3.61,3.63,3.45,3.48,286400
UCBI,20210813,31.25,31.25,30.7,31.08,225900
UCBIO,20210813,27.91,28.13,27.8853,27.97,6700
UCL,20210813,6.92,7.055,6.18,6.1801,113300
UCTT,20210813,43.68,44.19,42.9,43.03,388000
UCYB,20210813,45.06,45.06,45.06,45.06,200
UEIC,20210813,50.41,50.41,49.06,49.77,35200
UEPS,20210813,4.45,4.45,4.3341,4.38,31000
UFCS,20210813,26.42,26.8815,26.06,26.76,35200
UFO,20210813,30.17,30.1722,29.835,29.835,20300
UFPI,20210813,76.04,76.17,75.24,75.4,170200
UFPT,20210813,63.93,63.93,61.92,62.32,8100
UG,20210813,15.64,15.8,15.35,15.36,1900
UGRO,20210813,11.94,12.293,11.0201,11.62,410200
UHAL,20210813,654.04,660.64,654.04,659.72,21100
UIHC,20210813,4.11,4.14,4.05,4.1,75000
UK,20210813,1.15,1.3,1.15,1.19,96200
UKOMW,20210813,0.2099,0.23,0.2099,0.2101,17300
ULBI,20210813,8.38,8.39,8.27,8.36,19900
ULCC,20210813,15.58,15.64,15.23,15.36,328000
ULH,20210813,22.17,22.23,21.64,21.82,10800
ULTA,20210813,372.04,374.47,368.895,371.85,506000
UMBF,20210813,93.78,94.63,92.53,92.95,107700
UMPQ,20210813,20.37,20.44,20.035,20.11,983900
UNAM,20210813,4.06,4.25,4.06,4.25,700
UNB,20210813,35.66,36.15,35.66,35.79,2800
UNCY,20210813,2.82,2.84,2.7,2.73,97700
UNIT,20210813,13.2,13.21,13.07,13.12,752400
UNTY,20210813,23.39,23.78,23.29,23.36,5700
UONE,20210813,7.1,7.43,6.886,7.06,256100
UONEK,20210813,5.77,6.04,5.64,5.65,53900
UPC,20210813,2.49,2.5036,2.41,2.43,80100
UPLD,20210813,38.48,38.54,37.86,38.15,108800
UPST,20210813,187.82,205.1899,184.5,203.29,14229600
UPTDU,20210813,9.98,9.98,9.98,9.98,10100
UPWK,20210813,43,44.08,42.41,42.57,865800
URBN,20210813,38.74,38.8,37.68,37.94,660100
URGN,20210813,15.49,15.5099,15.0872,15.13,63200
UROY,20210813,2.6,2.6,2.5,2.5128,83500
USAK,20210813,14.16,14.24,13.82,14.05,71100
USAP,20210813,11.08,11.41,10.97,11.33,13300
USAU,20210813,9.93,9.93,9.7,9.93,30000
USCB,20210813,11.64,11.855,11.25,11.36,10000
USEG,20210813,3.76,3.8199,3.61,3.64,229800
USIG,20210813,60.69,60.9,60.67,60.9,457200
USIO,20210813,5.75,5.78,5.04,5.45,280200
USLB,20210813,40.3785,40.3785,40.3785,40.3785,0
USLM,20210813,150.895,152.08,150.895,152.08,6500
USMC,20210813,41.53,41.695,41.53,41.64,29300
USOI,20210813,5.15,5.15,5.06,5.09,477100
USWS,20210813,2.9551,3.0793,2.8382,2.8781,1076400
USWSW,20210813,0.1423,0.1476,0.1373,0.1385,36900
USXF,20210813,37.64,37.68,37.551,37.6189,56400
UTHR,20210813,203.48,204.71,201.02,202.62,1055300
UTMD,20210813,87.4909,87.4909,86.27,86.4,3900
UTME,20210813,6.73,6.95,6.45,6.5,168100
UTSI,20210813,1.21,1.32,1.21,1.3,85200
UVSP,20210813,27.78,27.78,27.3,27.42,46700
UXIN,20210813,3.4,3.4199,3.16,3.21,2396500
VABK,20210813,37.56,37.98,37.26,37.26,1600
VACC,20210813,14.9732,14.9732,14.41,14.55,13600
VALN,20210813,27.43,27.43,26.4101,26.645,8700
VALU,20210813,31.54,31.54,31.54,31.54,300
VAQC,20210813,9.73,9.73,9.68,9.71,2400
VBFC,20210813,47.81,47.81,47.81,47.81,0
VBIV,20210813,2.99,3,2.89,2.89,1193500
VBLT,20210813,2.26,2.32,2.2,2.25,363700
VBTX,20210813,35.04,35.27,34.41,34.52,102900
VC,20210813,115.1,115.84,112.56,113.28,114600
VCEL,20210813,48.32,48.48,46.655,47.07,193500
VCIT,20210813,95.28,95.52,95.26,95.52,1210700
VCKA,20210813,9.93,9.93,9.93,9.93,0
VCKAU,20210813,10.24,10.24,10.24,10.24,500
VCKAW,20210813,0.62,0.655,0.62,0.62,4200
VCLT,20210813,107.29,108.05,107.29,108.05,2925000
VCNX,20210813,2.35,2.4035,2.31,2.35,42600
VCSH,20210813,82.55,82.7283,82.4401,82.59,1768200
VCTR,20210813,34.3,35.18,33.9618,35.02,122600
VCXAU,20210813,9.9,9.93,9.9,9.93,3200
VCYT,20210813,42.45,42.56,40.53,40.55,364400
VECO,20210813,21.7,21.74,21.47,21.66,120500
VECT,20210813,8,8.11,7.51,7.77,7300
VEEE,20210813,4.66,4.665,4.4,4.6,42200
VELO,20210813,9.84,9.84,9.82,9.84,11900
VELOU,20210813,10.11,10.125,10.0982,10.0982,2500
VELOW,20210813,0.99,1.08,0.9702,1.08,9700
VENA,20210813,9.95,9.98,9.95,9.98,3900
VENAR,20210813,0.52,0.52,0.515,0.515,900
VENAW,20210813,0.36,0.36,0.36,0.36,2000
VEON,20210813,1.67,1.68,1.63,1.64,5976700
VERA,20210813,16.538,17,16.538,16.94,6400
VERB,20210813,2.11,2.13,1.96,1.96,3802700
VERBW,20210813,0.8008,0.81,0.6803,0.7798,44100
VERI,20210813,21.73,21.75,20.06,20.14,286900
VERO,20210813,2.36,2.5,2,2.04,5753000
VERU,20210813,7.49,8.05,7.38,7.57,1728300
VERV,20210813,60.17,62.46,56.53,60,237200
VERX,20210813,18.33,19.4,18,19.21,114400
VERY,20210813,8.2,9,7.86,9,12600
VEV,20210813,5.78,5.8366,5.6,5.6925,28000
VFF,20210813,9.54,9.5501,8.87,8.89,2623500
VG,20210813,13.49,13.58,13.27,13.44,1446200
VGIT,20210813,68.1,68.24,68.0893,68.24,336400
VGLT,20210813,89.19,90.14,89.19,90.14,978000
VGSH,20210813,61.45,61.47,61.4405,61.46,578200
VIA,20210813,11.21,11.405,11.02,11.3,81100
VIAC,20210813,40.29,40.49,39.11,39.16,8991700
VIACA,20210813,44.65,44.99,43.86,43.87,102400
VIACP,20210813,69.7,69.75,68.76,68.82,27600
VIASP,20210813,26,26.16,25.945,25.945,2200
VIAV,20210813,16.21,16.2999,15.79,16.02,1886800
VICR,20210813,119.25,119.25,117.37,118.37,65500
VIEW,20210813,5.81,5.84,5.2026,5.28,1822600
VIEWW,20210813,1.09,1.14,1.07,1.09,274700
VIGI,20210813,89.91,90.19,89.75,90.13,432000
VII,20210813,9.74,9.78,9.67,9.78,900
VIIAU,20210813,10.14,10.14,10.14,10.14,300
VIIAW,20210813,0.75,0.7895,0.75,0.75,14900
VINC,20210813,11.84,13.15,11.7146,12.96,83500
VINO,20210813,3.38,3.38,3.2,3.21,68100
VINP,20210813,13.17,13.85,13.08,13.16,96300
VIOT,20210813,5.46,5.46,5.165,5.28,198900
VIR,20210813,42.11,45.26,41.52,42.39,1007800
VIRC,20210813,3.49,3.82,3.4524,3.74,27800
VIRI,20210813,5.32,5.32,4.9105,5.05,32600
VIRT,20210813,26.05,26.96,25.47,26.08,2573000
VIRX,20210813,10.5,10.61,10.2028,10.26,54600
VISL,20210813,2.09,2.09,1.99,2,1782700
VITL,20210813,17.38,18.05,17.29,17.73,230900
VIVE,20210813,2.45,2.5,2.3583,2.4,233500
VIVO,20210813,19.93,20.42,19.76,20.02,324200
VJET,20210813,9.41,9.41,8.365,8.49,243300
VKTX,20210813,5.95,6.02,5.8899,5.91,475100
VLAT,20210813,9.64,9.68,9.63,9.67,3500
VLATU,20210813,10,10,10,10,500
VLATW,20210813,0.8801,0.92,0.8801,0.92,500
VLDR,20210813,7.62,7.7,7.22,7.23,2772700
VLDRW,20210813,1.99,1.99,1.8,1.85,25200
VLGEA,20210813,22.43,22.99,22.42,22.87,19900
VLON,20210813,4.156,4.263,4.093,4.11,27500
VLY,20210813,13.41,13.47,13.22,13.23,1122600
VLYPO,20210813,26.31,26.31,26.07,26.31,8000
VLYPP,20210813,29.94,30.27,29.7348,30.09,7100
VMAC,20210813,9.99,10,9.99,10,3800
VMACU,20210813,10.81,10.81,10.81,10.81,0
VMACW,20210813,1.09,1.1,1.065,1.09,10500
VMAR,20210813,7,7.24,6.7,6.7,26500
VMBS,20210813,53.4,53.47,53.3913,53.46,665700
VMD,20210813,6.57,6.64,6.45,6.53,77500
VMEO,20210813,33.51,33.82,32.58,32.61,715300
VNDA,20210813,16.23,16.59,16.11,16.47,329800
VNET,20210813,19.05,19.66,18.78,18.88,1001900
VNOM,20210813,18.41,18.45,17.98,18.02,223500
VNQI,20210813,59.22,59.48,59.22,59.41,101200
VOD,20210813,16.92,16.97,16.86,16.95,1915600
VONE,20210813,207.68,207.68,207.37,207.57,26800
VONG,20210813,72.81,72.98,72.68,72.93,215400
VONV,20210813,71.73,71.73,71.49,71.59,129500
VOR,20210813,13.89,14.97,12.82,14.14,142700
VOXX,20210813,11.87,11.87,11.52,11.67,81700
VPCB,20210813,9.85,9.86,9.84,9.85,69000
VPCBU,20210813,10.13,10.15,10.13,10.15,5400
VPCBW,20210813,1.15,1.21,1.15,1.2,6200
VPN,20210813,17.53,17.69,17.3154,17.69,22000
VQS,20210813,4.81,4.93,4.66,4.93,26200
VRA,20210813,11.93,12.07,11.58,11.64,208500
VRAR,20210813,9.01,9.01,8.17,8.3,240200
VRAY,20210813,5.6,5.63,5.43,5.5,1228800
VRCA,20210813,10.77,10.85,10.65,10.74,15900
VRDN,20210813,11.77,12.34,11.54,11.775,16700
VREX,20210813,27.8,28.7,27.37,27.58,173500
VRIG,20210813,25.1,25.11,25.1,25.11,26500
VRM,20210813,30.6,30.99,29.76,30.05,3572800
VRME,20210813,3.81,3.81,3.7,3.7,27000
VRMEW,20210813,1.18,1.18,1.14,1.14,4100
VRNA,20210813,6.01,6.06,5.9,5.94,17900
VRNS,20210813,59.48,60.19,59.24,60.14,393100
VRNT,20210813,42.89,42.89,42.5,42.7,397500
VRPX,20210813,4.6,4.68,4.5,4.53,125300
VRRM,20210813,15.93,16.16,15.78,15.98,316900
VRSK,20210813,190.42,191.31,189.53,191.24,326400
VRSN,20210813,209.83,210.41,208.71,209.44,583800
VRTS,20210813,311.96,315.369,310.67,313.09,30600
VRTX,20210813,195,195.71,193.7,194.36,3231900
VS,20210813,4.34,4.35,4.3,4.33,26700
VSAT,20210813,55.5,55.5,54.57,54.83,225300
VSDA,20210813,45.87,45.9695,45.87,45.9521,132500
VSEC,20210813,48.18,48.5775,46.25,47.62,34500
VSMV,20210813,39.8,39.91,39.8,39.908,3200
VSSYW,20210813,1.89,2.19,1.89,2.19,200
VSTA,20210813,6.75,6.75,6.25,6.25,27400
VSTM,20210813,2.88,2.92,2.77,2.78,843500
VTAQ,20210813,9.89,9.92,9.87,9.91,45900
VTAQR,20210813,0.24,0.2449,0.22,0.2316,51100
VTAQU,20210813,10.45,10.45,10.39,10.4,37800
VTAQW,20210813,0.35,0.3638,0.3111,0.321,22500
VTC,20210813,92.18,92.43,92.08,92.43,22900
VTGN,20210813,2.71,2.82,2.66,2.77,972700
VTHR,20210813,205.71,205.71,205.09,205.29,11600
VTIP,20210813,52.45,52.48,52.44,52.45,1506600
VTIQ,20210813,9.73,9.78,9.68,9.68,13000
VTIQU,20210813,9.96,9.96,9.93,9.95,10600
VTIQW,20210813,1.27,1.33,1.2,1.25,8900
VTNR,20210813,8.52,8.85,8.11,8.11,985700
VTRS,20210813,14.97,15.05,14.85,14.95,3650600
VTRU,20210813,17.21,17.21,17.21,17.21,2000
VTSI,20210813,7.8,8.01,7.6093,7.67,297200
VTVT,20210813,1.89,1.89,1.83,1.84,245800
VTWG,20210813,219.34,219.34,216.19,216.47,11800
VTWO,20210813,90.03,90.09,89.12,89.29,697000
VTWV,20210813,142.32,142.39,141.225,141.34,23400
VUZI,20210813,13.27,13.27,12.18,12.22,2392000
VVOS,20210813,2.8,3.78,2.71,3.27,3199600
VVPR,20210813,6.14,6.14,5.92,5.96,96800
VWE,20210813,10.2,10.54,10.07,10.35,141400
VWOB,20210813,79.49,79.78,79.49,79.78,139100
VWTR,20210813,13.11,13.86,12.91,13.67,139500
VXRT,20210813,9.22,9.2359,8.605,8.65,4956200
VXUS,20210813,65.84,65.99,65.7,65.99,1834500
VYGR,20210813,3,3.09,2.91,2.96,201800
VYMI,20210813,69,69.1626,68.8781,69.09,302300
VYNE,20210813,2.01,2.0114,1.75,1.78,3317700
VYNT,20210813,2.71,2.729,2.56,2.58,65100
WABC,20210813,58.21,58.65,57.94,58.52,71500
WAFD,20210813,33.57,33.57,33.095,33.45,279700
WAFDP,20210813,26.16,26.21,25.932,26.03,24100
WAFU,20210813,6.85,6.9399,6.5501,6.89,31000
WALD,20210813,9.7501,11.07,9.7501,9.8,24700
WALDU,20210813,10.1,10.3,10.075,10.1,203100
WALDW,20210813,0.8101,0.8399,0.8101,0.8399,5600
WASH,20210813,52.16,52.28,51.85,52.07,25400
WATT,20210813,2.62,2.65,2.39,2.39,1316600
WAVE,20210813,8.16,8.44,8.1,8.21,8700
WB,20210813,54.22,54.51,51.74,52.65,1512900
WBA,20210813,49.33,49.6245,49.08,49.29,3776100
WBND,20210813,27.16,27.2,27.14,27.2,15600
WCBR,20210813,26.25,26.41,26.16,26.2001,10000
WCLD,20210813,58.15,58.45,57.83,58.06,138100
WDAY,20210813,235.39,238.98,234.58,236.68,743600
WDC,20210813,62.33,64.09,62.27,63.15,4963900
WDFC,20210813,242.62,243.8093,240.63,241.46,34000
WEN,20210813,23.53,23.75,23.19,23.7,2575900
WERN,20210813,45.73,46.21,45.52,46.15,275400
WETF,20210813,6.35,6.4,6.27,6.29,622300
WEYS,20210813,24.9,25.36,24.5,25.24,22500
WFCF,20210813,14.3,14.3,13.6941,13.6941,900
WFRD,20210813,14.9,15.77,14.77,15.06,143400
WGRO,20210813,26.82,26.82,26.54,26.6257,13200
WHF,20210813,15.66,15.7572,15.58,15.65,25100
WHLM,20210813,5.88,6.42,5.88,6.14,301300
WHLR,20210813,2.93,2.97,2.78,2.86,93700
WHLRD,20210813,17,17.34,16.8,16.87,29200
WHLRP,20210813,14.39,14.39,13.9999,14,1100
WILC,20210813,23.2,23.2,22.87,22.87,3000
WIMI,20210813,3.98,3.99,3.875,3.9,550300
WINA,20210813,202.9999,205.3599,201.75,201.75,3900
WINC,20210813,26.3,26.31,26.2987,26.31,9600
WING,20210813,168.17,171.47,167.815,170.04,195600
WINT,20210813,1.82,1.82,1.78,1.82,308200
WIRE,20210813,89,89.31,86.91,87.88,63800
WISA,20210813,3.37,3.4399,3.2,3.21,389700
WISH,20210813,6.96,7.86,6.69,7.55,220813300
WIX,20210813,209.6,210.735,203.75,205.49,925300
WKEY,20210813,6.31,6.369,5.91,6.06,158800
WKHS,20210813,9.91,9.92,9.175,9.41,7533400
WKME,20210813,23.9,24.48,23.72,24.32,277900
WKSP,20210813,5.09,5.3399,4.94,5.22,228600
WKSPW,20210813,1.29,1.38,1.2,1.2,14100
WLDN,20210813,38.81,38.81,36.62,37.03,28100
WLFC,20210813,37.58,38.32,37.38,37.38,7900
WLTW,20210813,222.8,223.49,219.17,219.24,1535100
WMG,20210813,35.2,36.05,35.1,35.26,348900
WMPN,20210813,12.41,12.5,12.25,12.49,43400
WNEB,20210813,8.6309,8.855,8.6309,8.76,70500
WNW,20210813,5.13,5.24,4.9512,5,123900
WOOD,20210813,89.08,89.3976,89.03,89.39,14800
WOOF,20210813,20.21,20.45,19.5101,19.64,1774900
WORX,20210813,3,3.34,2.71,2.73,3856200
WPRT,20210813,4.76,4.76,4.44,4.45,2348400
WRAP,20210813,7.85,8.03,7.62,7.78,167100
WRLD,20210813,182.12,182.4562,178.85,179.86,7000
WSBC,20210813,34.48,34.48,34.14,34.28,176400
WSBCP,20210813,28.24,28.24,28,28.12,3600
WSBF,20210813,20.61,20.64,20.5,20.56,33800
WSC,20210813,28.03,28.1,27.64,27.68,1107800
WSFS,20210813,46.29,47.475,45.4,45.57,192600
WSTG,20210813,27.25,27.6508,26.5,27.1,14500
WTBA,20210813,31.1,31.22,30.96,31.22,6400
WTER,20210813,2.16,2.165,2.02,2.05,1760000
WTFC,20210813,75.43,75.43,74.095,74.29,135000
WTFCM,20210813,28.3444,28.52,28.3444,28.5,6800
WTFCP,20210813,28.91,28.91,28.7881,28.91,6500
WTRH,20210813,1.09,1.28,1.06,1.15,10651500
WVE,20210813,6.32,6.45,6.16,6.41,391100
WVFC,20210813,16.4,16.42,16.4,16.4,500
WVVI,20210813,13,13,12.635,12.95,12400
WVVIP,20210813,5.4,5.4184,5.4,5.4184,400
WW,20210813,24.04,24.31,22.85,23.04,2038500
WWD,20210813,117.62,118.37,116.48,116.75,127600
WYNN,20210813,97,97,95.18,95.52,1596300
XAIR,20210813,8,8.06,7.71,7.82,225500
XBIO,20210813,3.62,3.67,3.18,3.45,3846600
XBIOW,20210813,2.1,2.1,2.1,2.1,0
XBIT,20210813,16.09,16.09,15.82,15.96,26700
XCUR,20210813,1.23,1.23,1.179,1.19,512700
XEL,20210813,69.07,69.27,68.83,69.04,1569300
XELA,20210813,2.97,3,2.66,2.66,25949000
XELB,20210813,2.1,2.2,1.8,1.99,626200
XENE,20210813,17.84,18.9,17.38,18.45,402400
