TITN,20211103,29.5,30.68,29.5,30.46,104500
TKNO,20211103,22.87,23.22,22.25,22.95,23700
TLIS,20211103,5.36,5.62,5.35,5.57,91300
TLMD,20211103,2.25,2.36,2.21,2.35,274300
TLMDW,20211103,0.3205,0.3349,0.287,0.328,56200
TLRY,20211103,10.38,11.09,10.315,10.86,17924500
TLS,20211103,25.51,26.02,24.85,25.98,881500
TLSA,20211103,1.61,1.63,1.6,1.6,77900
TLT,20211103,147.82,147.98,145.53,145.57,20639300
TMC,20211103,3.06,3.21,3,3.19,2740100
TMCI,20211103,23.23,24.14,23.06,24.04,230200
TMCWW,20211103,0.8171,0.87,0.8171,0.87,80900
TMDI,20211103,1.64,1.73,1.64,1.73,453300
TMDX,20211103,27.81,29.22,27.4892,29.14,105400
TMKR,20211103,9.81,9.84,9.81,9.84,300
TMKRU,20211103,10.2,10.2,10.1324,10.1324,1300
TMKRW,20211103,0.6698,0.6698,0.65,0.65,33100
TMPM,20211103,9.79,9.79,9.79,9.79,200
TMPMU,20211103,10,10,10,10,300
TMPMW,20211103,0.679,0.75,0.679,0.75,14100
TMUS,20211103,122.12,124.71,121.05,121.94,9641700
TNDM,20211103,139.47,142.03,138.375,141.41,781700
TNGX,20211103,12.77,13.05,12.65,12.96,48800
TNXP,20211103,0.5619,0.57,0.5512,0.5654,9868600
TNYA,20211103,25.13,26.15,24.57,25.38,53800
TOMZ,20211103,1.27,1.34,1.2614,1.34,56900
TOPS,20211103,1.32,1.35,1.31,1.33,439700
TOUR,20211103,1.29,1.31,1.27,1.29,128200
TOWN,20211103,32.03,32.99,31.84,32.43,220900
TPBA,20211103,9.71,9.85,9.71,9.85,400
TPBAU,20211103,10.13,10.13,10.08,10.08,200
TPBAW,20211103,0.85,0.85,0.85,0.85,0
TPIC,20211103,31.5,31.91,30,31.86,1322500
TPST,20211103,12.5,12.5,11.8,12.24,9900
TPTX,20211103,44.36,46.6,43.2,46.32,436200
TQQQ,20211103,79.67,82.16,79.035,81.91,36302600
TRDA,20211103,23.97,27.48,23.4,24.97,251000
TREE,20211103,147.41,153.97,147.22,151.37,273200
TRHC,20211103,28.19,31.29,27.33,31.18,241300
TRIB,20211103,1.99,2.06,1.9601,2.0351,73600
TRIN,20211103,16.26,16.59,16.21,16.34,75300
TRIP,20211103,32.27,33.09,31.97,32.83,1677200
TRIT,20211103,5.5,6.08,5.46,5.63,1350500
TRITW,20211103,1.17,1.3422,1.17,1.22,160600
TRKA,20211103,1.87,1.97,1.81,1.94,524200
TRKAW,20211103,0.37,0.4,0.361,0.4,61000
TRMB,20211103,88.46,88.64,87.16,88.13,944400
TRMD,20211103,8.1,8.29,8.1,8.29,89900
TRMK,20211103,32.49,34.01,32.49,33.84,226500
TRMR,20211103,18.88,19.15,18.815,19.04,59600
TRNS,20211103,80.12,85.25,80.12,84.53,66600
TRON,20211103,9.86,9.885,9.86,9.8601,4300
TRONU,20211103,10.1,10.1,10.1,10.1,800
TRONW,20211103,0.95,0.95,0.95,0.95,0
TROW,20211103,210.55,219.84,210.51,219.47,868200
TRS,20211103,33.82,35.7,33.64,35.06,158400
TRST,20211103,33.82,34.74,33.69,34.54,59400
TRUE,20211103,4.1,4.13,3.96,3.97,931000
TRUP,20211103,102.85,107.02,100.76,106.87,285200
TRVG,20211103,2.52,2.6,2.48,2.5,618100
TRVI,20211103,1.22,1.25,1.2,1.23,118700
TRVN,20211103,1.05,1.09,1.05,1.08,1172200
TSBK,20211103,27.75,28.3,27.75,27.98,32300
TSC,20211103,30.26,30.82,30.235,30.7,1289700
TSCAP,20211103,26.74,26.74,26.17,26.26,17100
TSCBP,20211103,27.06,27.06,26.8,26.8,1900
TSCO,20211103,215.83,217.13,213.31,215.77,590500
TSEM,20211103,34.34,34.9,33.78,34.09,448400
TSHA,20211103,16.79,17,16.28,16.72,259100
TSIB,20211103,9.77,9.82,9.77,9.82,69900
TSIBU,20211103,10,10,9.96,9.98,11100
TSIBW,20211103,0.86,0.86,0.86,0.86,0
TSLA,20211103,1177.33,1215.39,1152.62,1213.86,34628500
TSP,20211103,38.86,40.09,37.67,39.9,952300
TSRI,20211103,9.88,10.35,9.85,10.12,6600
TTCF,20211103,18.34,19.02,18.325,18.83,890900
TTD,20211103,75.27,76.86,73.68,76.71,2718800
TTEC,20211103,96.25,97.92,93.71,97.61,141100
TTEK,20211103,178.4,180.11,176.34,178.43,251900
TTGT,20211103,95.44,98.36,94.2512,97.82,168500
TTMI,20211103,13.93,14.12,13.87,13.99,1272700
TTNP,20211103,1.72,1.78,1.72,1.72,69300
TTOO,20211103,0.7944,0.82,0.79,0.8126,2387400
TTSH,20211103,8.2,8.54,8.1616,8.49,145400
TTWO,20211103,181.21,184.79,179.6,184.16,1691900
TUEM,20211103,2.53,2.76,2.41,2.72,669500
TUGC,20211103,9.97,9.99,9.95,9.98,2500
TUGCU,20211103,10.24,10.24,10.24,10.24,1300
TUGCW,20211103,0.6601,0.6601,0.6291,0.6313,1700
TUR,20211103,21.42,21.94,21.25,21.86,358200
TURN,20211103,7.07,7.1499,7.07,7.14,18900
TUSA,20211103,50.4657,50.4657,50.4657,50.4657,0
TUSK,20211103,3.9,4.0609,3.81,3.84,87800
TVAC,20211103,10.15,10.15,10.15,10.15,1100
TVACU,20211103,10.7,10.7,10.7,10.7,0
TVACW,20211103,1.15,1.15,1.1,1.1,100900
TVTX,20211103,30.08,31.04,29.83,30.75,1006500
TVTY,20211103,25.83,29.18,24.45,27.97,1592100
TW,20211103,91.45,92.85,90.255,92.8,843100
TWCB,20211103,9.76,9.77,9.75,9.76,3300
TWCBU,20211103,9.97,9.97,9.95,9.97,2800
TWCBW,20211103,1.07,1.07,0.9701,1.065,4900
TWIN,20211103,13.46,13.46,12.0006,12.35,33000
TWKS,20211103,29.79,30.5,28.94,29.95,198500
TWLV,20211103,9.71,9.75,9.71,9.75,8200
TWLVU,20211103,9.95,9.95,9.95,9.95,500
TWLVW,20211103,0.65,0.696,0.621,0.65,3000
TWNK,20211103,18.99,19.225,18.89,19.16,1322800
TWOU,20211103,28.31,28.71,27.89,28.54,1205400
TWST,20211103,129.46,134.89,127.23,134.4,358400
TXG,20211103,160.75,165.4,158.64,164.16,741900
TXMD,20211103,0.76,0.7941,0.7501,0.7691,2074200
TXN,20211103,188.68,190.11,186.67,189.19,3666800
TXRH,20211103,87.2041,90.88,87.2041,88.78,798200
TYME,20211103,0.9727,1.02,0.9703,1.01,1150500
TYRA,20211103,23.9,29,23.63,28.96,103900
TZOO,20211103,10.06,10.64,9.99,10.01,118900
TZPS,20211103,9.73,9.76,9.73,9.75,3700
TZPSU,20211103,9.99,9.99,9.99,9.99,1000
TZPSW,20211103,0.6011,0.7398,0.6011,0.6801,3500
UAE,20211103,15.36,15.518,15.35,15.45,14000
UAL,20211103,47.78,49.23,47.1888,49.05,11270800
UBCP,20211103,14.84,14.95,14.8102,14.85,2100
UBFO,20211103,8.0759,8.0759,7.91,8.01,12800
UBND,20211103,24.97,24.97,24.96,24.96,1018500
UBOH,20211103,29.7203,29.7203,29.195,29.195,2800
UBSI,20211103,37.48,38.7,37.48,38.37,441400
UBX,20211103,2.84,2.84,2.46,2.48,799500
UCBI,20211103,35.37,36.66,35.37,36.5,455400
UCBIO,20211103,27.93,28.18,27.92,27.92,1800
UCL,20211103,3.09,3.1208,2.89,3.05,41500
UCTT,20211103,53.48,55.45,52.0216,55.35,434400
UCYB,20211103,54.193,54.9615,54.03,54.9615,1600
UDMY,20211103,29.59,29.99,27.13,28.6,1338800
UEIC,20211103,42.38,43.75,42.25,43.46,67200
UEPS,20211103,6.35,6.97,6.325,6.45,809900
UFCS,20211103,21.97,23.565,21.77,23.22,97000
UFO,20211103,30.72,31.24,30.7,31.22,28900
UFPI,20211103,83.33,85.86,82.82,85.25,208600
UFPT,20211103,60.5,61.84,59,61.39,24700
UG,20211103,14,14.0499,13.6801,14,10300
UGRO,20211103,11.27,11.47,10.95,11.25,79600
UHAL,20211103,752.27,757.24,743,754.31,61300
UIHC,20211103,4.17,4.3,4.1399,4.27,117100
UK,20211103,1,1,0.9267,0.95,75800
UKOMW,20211103,0.1499,0.15,0.1204,0.1301,6700
ULBI,20211103,6.4,6.42,6.18,6.21,37800
ULCC,20211103,15.96,16.59,15.89,16.27,353300
ULH,20211103,20.81,21.08,20.615,20.96,25200
ULTA,20211103,372.77,383.27,370.68,381.78,523200
UMBF,20211103,99.79,103.78,99.78,103.35,145900
UMPQ,20211103,20.71,22.03,20.71,21.94,1949100
UNAM,20211103,3.525,3.56,3.525,3.54,1300
UNB,20211103,31.9,31.9,31.9,31.9,900
UNCY,20211103,2.93,2.98,2.89,2.9,33300
UNIT,20211103,14.21,14.385,14.2,14.22,1403400
UNTY,20211103,26.64,26.9372,26,26.47,6500
UONE,20211103,7.26,8.17,6.8,7.55,4152300
UONEK,20211103,4.41,4.84,3.77,4.58,1590800
UPC,20211103,2.38,2.4999,2.34,2.4,404500
UPLD,20211103,32.97,34.21,32.37,33.8,363400
UPST,20211103,343.28,343.3,320.2,330.11,3148600
UPTD,20211103,9.9,9.915,9.9,9.9,800
UPTDU,20211103,10.135,10.15,10.135,10.15,1500
UPTDW,20211103,0.55,0.555,0.55,0.555,17000
UPWK,20211103,48.74,49.31,48.2931,48.92,733400
URBN,20211103,32.95,35.21,32.81,35.17,2636500
URGN,20211103,17.87,18.88,17.81,18.86,105500
UROY,20211103,4.96,5.5999,4.9563,5.36,2098400
USAK,20211103,20.73,22.2142,20.0901,22.02,255900
USAP,20211103,9.66,9.66,9.4,9.62,9400
USAU,20211103,9.71,10,9.35,9.59,52400
USBF,20211103,100.2036,100.2036,100.2036,100.2036,0
USCB,20211103,13.2,13.25,13.1,13.25,6200
USCTU,20211103,10.13,10.14,10.095,10.095,154500
USEG,20211103,3.78,3.98,3.78,3.95,243300
USIG,20211103,60.27,60.28,59.97,60.08,622000
USIO,20211103,6.4,6.5,6.3532,6.4,53800
USLB,20211103,41.44,41.44,41.44,41.44,100
USLM,20211103,129.0196,130.465,127.925,129.51,6700
USMC,20211103,42.89,43.0773,42.8725,42.9784,40700
USOI,20211103,5.57,5.58,5.46,5.49,670200
USWS,20211103,2.47,2.49,2.39,2.46,978300
USWSW,20211103,0.1552,0.1698,0.1552,0.16,105800
USXF,20211103,38.76,38.989,38.6133,38.96,101800
UTHR,20211103,193,205.069,190.52,203.21,806600
UTMD,20211103,100,102.6,99.6,101.82,15400
UTME,20211103,5.04,5.0521,4.9224,5.05,46500
UTRS,20211103,9.24,9.54,9.06,9.1,204700
UTSI,20211103,1.22,1.25,1.2,1.24,18800
UVSP,20211103,29.72,30.91,29.72,30.78,90600
UXIN,20211103,2.31,2.3499,2.245,2.28,859700
VABK,20211103,36,36,35.5,35.89,1300
VACC,20211103,13.8,14,13.77,13.79,6800
VALN,20211103,46.71,46.7599,45.6037,46.38,45100
VALU,20211103,34,34.725,33.46,34.45,14000
VAQC,20211103,9.76,9.8,9.76,9.79,1200
VBFC,20211103,52.91,56,52.1,54.02,2500
VBIV,20211103,3.06,3.2,3.03,3.2,2937200
VBLT,20211103,2.34,2.39,2.3,2.37,199000
VBNK,20211103,12.07,12.37,12,12.26,50100
VBTX,20211103,42.26,43.24,42.07,42.75,278000
VC,20211103,115.33,120.76,114.18,119.9,274200
VCEL,20211103,47.11,50.13,46.195,50.03,331600
VCIT,20211103,93.8,93.87,93.53,93.74,3677900
VCKA,20211103,10.09,10.09,10.04,10.04,19900
VCKAU,20211103,10.48,10.48,10.4,10.4,18900
VCKAW,20211103,0.6799,0.69,0.6285,0.6286,15600
VCLT,20211103,107.41,107.5899,106.45,106.71,517200
VCNX,20211103,1.88,2.37,1.8651,2.12,2042500
VCSH,20211103,81.88,81.89,81.76,81.87,3008500
VCTR,20211103,37.56,38.4385,37.25,37.92,54600
VCXA,20211103,9.78,9.79,9.78,9.78,31100
VCXAU,20211103,10.1,10.13,10.1,10.1,38400
VCXAW,20211103,1,1.06,0.98,1.06,18100
VCYT,20211103,52.53,53.88,51.47,53.79,413000
VECO,20211103,26.5,27.99,26.14,27.45,1041300
VECT,20211103,5.3,5.8697,5.1355,5.2,200900
VEEE,20211103,3.66,3.8099,3.64,3.69,33300
VELO,20211103,9.93,9.93,9.9,9.93,29100
VELOU,20211103,10.15,10.15,10.15,10.15,2400
VELOW,20211103,0.7199,0.7899,0.6989,0.7831,105300
VENA,20211103,10.04,10.07,10.04,10.07,10900
VENAR,20211103,0.5799,0.5799,0.4494,0.4494,12800
VENAW,20211103,0.4001,0.4001,0.37,0.38,85900
VEON,20211103,2.05,2.06,2.02,2.04,2496000
VERA,20211103,17.97,19.29,17.7,19.05,16000
VERB,20211103,2.12,2.12,2.02,2.04,941500
VERBW,20211103,0.7899,0.8,0.7601,0.7735,15000
VERI,20211103,32.05,32.86,31.17,32.32,258600
VERO,20211103,1.91,1.95,1.87,1.9,97000
VERU,20211103,8.35,8.58,8.26,8.35,724100
VERV,20211103,53.15,54.94,51.4,54.82,258100
VERX,20211103,20.6,21.16,20.4,21,203400
VERY,20211103,8.77,8.77,7.89,8.1,4400
VEV,20211103,4.24,4.26,4.17,4.22,133100
VFF,20211103,7.68,7.945,7.5577,7.88,635200
VG,20211103,15.75,16.07,15.7,15.96,3033100
VGFC,20211103,1.7,1.75,1.64,1.75,445100
VGIT,20211103,67.07,67.09,66.85,67,1980500
VGLT,20211103,89.39,89.44,88.09,88.09,2726000
VGSH,20211103,61.22,61.23,61.16,61.22,1048500
VIA,20211103,11.36,11.67,11.36,11.56,125300
VIAC,20211103,37.23,37.7,37.0111,37.55,7745700
VIACA,20211103,40,40.53,39.845,40.39,62300
VIACP,20211103,60.13,61.43,60.13,60.78,68000
VIASP,20211103,25.38,25.3822,25.3262,25.3481,3500
VIAV,20211103,16.44,16.53,16.32,16.5,2257800
VICR,20211103,152.18,156.535,151.55,155.39,191100
VIEW,20211103,6.08,6.35,6.01,6.31,1282200
VIEWW,20211103,1.07,1.1,0.9943,1.02,28100
VIGI,20211103,90.78,91.61,90.6,91.47,108300
VII,20211103,9.76,9.78,9.76,9.78,1200
VIIAU,20211103,10.12,10.12,10.12,10.12,100
VIIAW,20211103,0.78,0.78,0.78,0.78,0
VINC,20211103,14.54,14.813,14.33,14.68,46700
VINO,20211103,2.86,3.41,2.8,3.24,827400
VINP,20211103,12.43,12.53,12.25,12.41,65600
VIOT,20211103,4.62,4.7266,4.56,4.7,48100
VIR,20211103,36.51,37.5,36.13,36.8,1094100
VIRC,20211103,3.29,3.305,3.29,3.3,700
VIRI,20211103,6.08,6.08,5.735,5.84,16800
VIRT,20211103,26.5,29.075,26.5,28.84,2407800
VIRX,20211103,5.74,6.28,5.72,6.09,147600
VISL,20211103,1.71,1.81,1.685,1.75,1648300
VITL,20211103,16.65,17.37,16.6,17.29,153200
VIVE,20211103,2.18,2.3,2.18,2.28,143700
VIVO,20211103,18.53,19.015,18.36,18.95,221700
VJET,20211103,9.4,9.5447,8.8,9.2,19000
VKTX,20211103,6.36,6.62,6.27,6.58,820500
VLAT,20211103,9.6501,9.6501,9.6501,9.6501,300
VLATU,20211103,9.915,9.915,9.915,9.915,0
VLATW,20211103,0.8399,0.8399,0.8399,0.8399,0
VLCN,20211103,12.3,12.3788,11.51,11.95,144400
VLDR,20211103,6.58,6.8799,6.41,6.77,3905800
VLDRW,20211103,1.58,1.6213,1.45,1.45,50000
VLGEA,20211103,22.33,22.99,22.33,22.84,36900
VLON,20211103,5.15,5.51,4.96,5.5,61100
VLY,20211103,13.86,14.28,13.86,14.18,1614600
VLYPO,20211103,26.02,26.21,25.92,26.21,3000
VLYPP,20211103,29.12,29.25,28.9431,29.25,4000
VMAC,20211103,10.11,10.13,10.1,10.13,103500
VMACU,20211103,11.24,11.24,11.24,11.24,100
VMACW,20211103,0.92,0.9308,0.9,0.91,22400
VMAR,20211103,6.71,6.76,6.55,6.64,47800
VMBS,20211103,53.11,53.14,53.02,53.08,1009300
VMD,20211103,5.61,5.9,5.51,5.82,107200
VMEO,20211103,34.02,35.23,33.83,35.02,1139200
VNDA,20211103,20.57,21.4399,20.2,21.14,703900
VNET,20211103,16.95,17.19,16.75,17.09,475600
VNOM,20211103,22.18,22.565,21.8039,21.88,366500
VNQI,20211103,57.2,57.75,57.13,57.75,203600
VOD,20211103,14.76,14.935,14.72,14.85,7355900
VONE,20211103,215.08,216.706,214.83,216.63,32000
VONG,20211103,76.98,77.56,76.669,77.46,257800
VONV,20211103,72.62,73.21,72.52,73.18,255000
VOR,20211103,16.29,17.92,16.29,17.77,43100
VOXX,20211103,12.04,12.7032,12.04,12.59,252000
VPCB,20211103,9.96,9.97,9.92,9.95,36100
VPCBU,20211103,10.2401,10.2401,10.2401,10.2401,100
VPCBW,20211103,1.81,1.81,1.75,1.75,1100
VPN,20211103,17.65,17.7,17.5,17.7,18100
VQS,20211103,2.71,2.71,2.48,2.48,94600
VRA,20211103,10,10.47,10,10.36,368900
VRAR,20211103,12.8,13.39,12.2501,12.5,562700
VRAY,20211103,7.33,7.57,7.2052,7.53,548200
VRCA,20211103,12.95,13.18,12.78,12.88,67000
VRDN,20211103,17.52,18.27,17.255,17.92,42000
VREX,20211103,26.91,27.66,26.4,27.4,397500
VRIG,20211103,25.09,25.1,25.09,25.095,12800
VRM,20211103,20.03,20.4,19.62,19.88,1965900
VRME,20211103,3.3701,3.4798,3.3701,3.45,9700
VRMEW,20211103,1.14,1.14,1.14,1.14,200
VRNA,20211103,5.16,5.2361,5.05,5.11,43900
VRNS,20211103,62.7,62.89,61.47,62.56,836200
VRNT,20211103,47.02,47.36,46.65,46.92,604700
VRPX,20211103,4.14,4.29,4.1301,4.25,223500
VRRM,20211103,16.01,16.4,15.81,16.09,692200
VRSK,20211103,206.54,216.49,206.54,214.29,1316200
VRSN,20211103,225.34,226.46,223.645,226.09,527300
VRTS,20211103,324.02,331.4,324.02,328.44,51000
VRTX,20211103,187.5,190.75,184.1,189.07,3917500
VS,20211103,3.6,3.8673,3.6,3.7474,21200
VSACU,20211103,10.07,10.09,10.07,10.08,34300
VSAT,20211103,62.21,65.54,62.03,64.96,832900
VSDA,20211103,45.8269,46.02,45.785,46.02,6800
VSEC,20211103,54.91,57.04,54.78,56.74,21100
VSMV,20211103,40.15,40.38,40.15,40.38,1000
VSSYW,20211103,1.8,1.8,1.8,1.8,0
VSTA,20211103,3.95,4,3.9,3.9,25700
VSTM,20211103,2.77,2.85,2.75,2.85,1051500
VTAQ,20211103,9.99,10.01,9.99,10.01,3700
VTAQR,20211103,0.18,0.205,0.18,0.2,7000
VTAQU,20211103,10.4,10.4,10.4,10.4,0
VTAQW,20211103,0.28,0.28,0.2513,0.2778,5500
VTC,20211103,91.47,91.515,91.11,91.26,27300
VTGN,20211103,2.44,2.62,2.405,2.6,2081300
VTHR,20211103,213,214.69,213,214.63,84900
VTIP,20211103,51.97,52.08,51.92,52.06,2680000
VTIQ,20211103,9.81,9.81,9.79,9.8,5300
VTIQU,20211103,9.99,9.99,9.96,9.98,14400
VTIQW,20211103,1.07,1.07,0.9304,1.0001,207000
VTNR,20211103,4.98,5.12,4.83,4.92,900500
VTRS,20211103,13.8,13.96,13.72,13.9,6325800
VTRU,20211103,12.75,14.03,12.75,12.9115,800
VTSI,20211103,8.225,8.225,7.95,8.06,33600
VTVT,20211103,1.43,1.54,1.42,1.51,950800
VTWG,20211103,229.24,234.57,229.24,234.005,18000
VTWO,20211103,94.63,96.91,94.53,96.45,1230100
VTWV,20211103,149.89,153.41,149.89,152.75,44800
VTYX,20211103,21.06,21.765,20.6697,20.96,216500
VUZI,20211103,12.5,13.28,12.24,12.66,5249400
VVOS,20211103,3.91,4.27,3.8701,4.11,150900
VVPR,20211103,4.9,5.24,4.9,5.24,146200
VWE,20211103,10.16,10.42,10.1,10.4,130900
VWOB,20211103,77.69,77.73,77.35,77.51,341100
VWTR,20211103,12.91,13.11,12.73,13.07,48300
VXRT,20211103,7.17,7.33,7.075,7.26,2743800
VXUS,20211103,65.27,65.87,65.16,65.81,4614200
VYGR,20211103,3.9,4.05,3.76,3.99,1527200
VYMI,20211103,68.13,68.66,68.03,68.61,148700
VYNE,20211103,1.4,1.4799,1.395,1.42,435400
VYNT,20211103,2.55,2.9599,2.55,2.81,641300
WABC,20211103,55.19,56.67,54.8,56.23,155100
WAFD,20211103,35.65,36.79,35.65,36.39,315000
WAFDP,20211103,26.65,26.65,26.44,26.645,6800
WAFU,20211103,6.18,6.335,6.06,6.2,98500
WALD,20211103,9.73,9.74,9.73,9.74,8600
WALDU,20211103,10.04,10.04,10.005,10.005,1400
WALDW,20211103,0.85,0.869,0.83,0.86,6800
WASH,20211103,54.7,57.13,54.7,56.58,35400
WATT,20211103,1.99,2.04,1.96,2.01,889500
WAVE,20211103,7.15,7.15,7.02,7.065,6200
WB,20211103,44.5,45.08,44.31,44.75,820700
WBA,20211103,47.4,49.434,47.4,49.23,6018300
WBND,20211103,26.56,26.66,26.53,26.63,97200
WCBR,20211103,28.7,29.03,28.49,29.03,5100
WCLD,20211103,62.56,62.99,61.81,62.88,132100
WDAY,20211103,290.55,292.15,287.43,288.96,810900
WDC,20211103,55.15,55.95,54.531,55.77,4095900
WDFC,20211103,225.05,234.83,224.89,234.12,129600
WEN,20211103,22.36,22.575,22.3101,22.49,2185700
WERN,20211103,45.52,47.36,45.52,46.67,866500
WETF,20211103,6.6,6.73,6.6,6.71,1067200
WEYS,20211103,23.03,23.7499,23.0001,23.71,3700
WFCF,20211103,12.42,12.8,12.075,12.75,11600
WFRD,20211103,29.05,33.31,28.625,32.89,1087500
WGRO,20211103,29,29.1522,28.86,29.1522,1000
WHF,20211103,15.14,15.45,14.9,15.26,126800
WHLM,20211103,5.54,5.69,5.5313,5.62,17600
WHLR,20211103,2.58,2.72,2.53,2.66,91500
WHLRD,20211103,15.99,16.4693,15.99,16.05,14200
WHLRL,20211103,27,27,27,27,0
WHLRP,20211103,7.77,8.21,7.5,8.2,14200
WILC,20211103,21.8315,21.8315,21.5,21.5,1100
WIMI,20211103,5.25,5.47,5.1,5.43,3704500
WINA,20211103,237,251.17,237,248.98,5100
WINC,20211103,26.059,26.06,26.059,26.06,1400
WING,20211103,147.14,163.5,144.5,151.48,2625700
WINT,20211103,1.8,1.87,1.8,1.84,170600
WINV,20211103,9.82,9.82,9.82,9.82,0
WINVR,20211103,0.225,0.2999,0.225,0.2975,4500
WINVU,20211103,10.3,10.3,10.3,10.3,200
WINVW,20211103,0.3012,0.309,0.2756,0.3,8800
WIRE,20211103,140.22,141.6337,137.69,139,334300
WISA,20211103,2.63,2.7,2.5772,2.64,73600
WISH,20211103,5.22,5.36,5.11,5.21,23392000
WIX,20211103,184.47,184.83,182.36,183.98,920600
WIZ,20211103,37.526,37.78,36.8,37.7527,42800
WKEY,20211103,6.07,6.14,5.91,5.92,672000
WKHS,20211103,7.74,7.8,7.0718,7.22,30250400
WKME,20211103,24.55,25.18,24.0005,24.93,54000
WKSP,20211103,5.22,5.3699,5.18,5.24,76500
WKSPW,20211103,1.6,1.6,1.5497,1.58,12300
WLDN,20211103,37.55,37.59,36.48,37.07,27500
WLFC,20211103,41.9999,41.9999,40,41.24,11200
WLTW,20211103,237.23,237.23,233.44,234.85,1223300
WMG,20211103,48.96,49.395,48.35,49,685800
WMPN,20211103,12.33,12.331,12.275,12.29,4600
WNDY,20211103,25.27,25.27,25.06,25.13,1400
WNEB,20211103,9.58,9.58,9.435,9.51,22000
WNW,20211103,3.43,3.56,3.35,3.56,89500
WOOD,20211103,84.37,86.5,84.37,86.4,15900
WOOF,20211103,24.95,25.67,24.6653,25.04,1576700
WORX,20211103,1.77,1.82,1.76,1.78,148000
WPRT,20211103,3.67,3.735,3.51,3.72,1446000
WRAP,20211103,6,6.09,5.76,5.97,263700
WRLD,20211103,184.005,196.79,184.005,196.38,36400
WSBC,20211103,35.72,36.31,35.11,36.02,272200
WSBCP,20211103,28.61,28.61,28.2401,28.33,8800
WSBF,20211103,20.85,21.39,20.85,21.17,90100
WSC,20211103,34,34.47,33.8606,34.37,1562700
WSFS,20211103,53.41,54.71,52.65,54.34,285900
WSTG,20211103,27.67,28.5,27.6,28,10800
WTBA,20211103,31.92,33.46,31.9,33.09,38400
WTER,20211103,1.72,1.72,1.66,1.68,1084300
WTFC,20211103,91.07,93.99,91.07,93.47,310500
WTFCM,20211103,28,28.1,27.9048,28.08,4600
WTFCP,20211103,28.4,28.4,28.04,28.34,16500
WTRH,20211103,1.67,1.82,1.56,1.71,9198300
WVE,20211103,4.87,4.945,4.82,4.85,413500
WVFC,20211103,15.74,15.74,15.74,15.74,0
WVVI,20211103,16.55,17.4294,16.55,17.22,21600
WVVIP,20211103,6.62,8.1,6.56,7.6,9000
WW,20211103,17.76,18.77,17.67,18.56,1327900
WWACU,20211103,10,10,9.97,9.98,53100
WWD,20211103,115.19,116.48,114.17,116.4,179800
WYNN,20211103,91.09,94.168,90.13,93.48,2534700
XAIR,20211103,10.69,12.53,10.41,12.5,606600
XBIO,20211103,1.75,1.8699,1.75,1.83,318600
XBIOW,20211103,2.2,2.2,2.2,2.2,0
XBIT,20211103,15.33,16.05,15.27,15.93,71500
XCUR,20211103,1.17,1.19,1.15,1.19,125700
XEL,20211103,64.35,64.835,62.96,63.5,2396900
XELA,20211103,2.03,2.08,1.98,2.03,11649800
XELB,20211103,1.77,2.11,1.7201,1.98,5151900
XENE,20211103,34.29,35.88,33.8,34.1,806400
XENT,20211103,27.16,27.21,27,27.06,184900
XERS,20211103,1.93,2.06,1.92,2.05,1892000
XFINU,20211103,10.09,10.09,10.0603,10.09,31300
XFOR,20211103,5.34,5.68,5.0911,5.6,236400
XGN,20211103,11.8,12.25,11.7,12,15100
XLNX,20211103,189.885,193.2495,188.96,191.57,2691200
XLO,20211103,22.93,23.38,18.4218,19.61,132600
XM,20211103,44.08,44.74,43.11,43.42,2027200
XMTR,20211103,50.33,52.43,49.74,50.42,183800
XNCR,20211103,41.2,43.61,40.36,43.44,212500
XNET,20211103,2.91,3.01,2.88,3,217200
XOMA,20211103,25.6,25.6224,25.2,25.29,12900
XOMAO,20211103,26.16,26.16,26.04,26.13,2900
XOMAP,20211103,26.105,26.25,26.105,26.12,700
XOS,20211103,5.27,5.34,4.93,5.02,721100
XOSWW,20211103,1.07,1.09,0.98,1.05,22500
XP,20211103,32.87,33.66,32.28,33.34,3815300
XPAX,20211103,9.66,9.675,9.66,9.675,400
XPAXU,20211103,9.77,9.9,9.77,9.82,7800
XPAXW,20211103,0.57,0.5999,0.567,0.5999,7000
XPDI,20211103,13.92,13.98,13.03,13.82,1577800
XPDIU,20211103,16.16,16.16,14.38,14.48,9900
XPDIW,20211103,4.34,4.75,3.75,3.9,463800
XPEL,20211103,76.87,79.24,75.01,77.93,162500
XPER,20211103,18.09,18.85,18.0316,18.78,307200
XRAY,20211103,58.63,59.26,58.49,59.22,1407100
XRTX,20211103,2.89,4.23,2.89,3.87,27534100
XRX,20211103,19.19,19.505,18.95,19.44,2483600
XSPA,20211103,1.35,1.4,1.34,1.39,654400
XT,20211103,65.97,66.529,65.88,66.51,116800
XTLB,20211103,3.89,4.19,3.89,3.97,89200
XXII,20211103,2.9,3.09,2.86,2.99,1405800
YELL,20211103,9.3,9.75,9.215,9.3,1096500
YGMZ,20211103,2.77,2.8,2.68,2.76,17800
YI,20211103,5.34,5.4358,5.18,5.33,134000
YJ,20211103,0.7951,0.8359,0.7899,0.8219,95800
YLDE,20211103,42.58,42.58,42.5391,42.5391,200
YMAB,20211103,26.55,27.92,25.98,27.7,187000
YMTX,20211103,9.01,9.47,8.97,9.01,152000
YNDX,20211103,82.32,84.03,82.24,84,1386000
