TENB,20210908,46.82,46.9194,46.03,46.08,783900
TENX,20210908,1.55,1.565,1.45,1.45,45100
TER,20210908,120,120.385,118.5,118.83,1270900
TERN,20210908,12.09,12.09,11.26,11.33,39400
TESS,20210908,5.93,6.29,5.7,5.71,12100
TETC,20210908,9.66,9.79,9.65,9.78,58600
TETCU,20210908,9.82,9.8455,9.82,9.8455,30500
TETCW,20210908,0.61,0.62,0.58,0.61,17700
TFFP,20210908,8.41,8.5475,7.95,8.12,82900
TFSL,20210908,19.06,19.219,18.9,18.95,165100
TGA,20210908,1.82,1.84,1.77,1.84,78700
TGLS,20210908,22.6,22.94,22.21,22.58,162300
TGTX,20210908,29.83,30.1,29.1901,29.41,1226100
TH,20210908,4.18,4.3,4.12,4.12,103500
THCA,20210908,10.06,10.08,10.06,10.06,18900
THCAW,20210908,0.5401,0.5401,0.494,0.5001,21800
THCPU,20210908,9.83,9.83,9.83,9.83,0
THCPW,20210908,0.86,0.86,0.86,0.86,0
THFF,20210908,40.36,40.4,39.67,39.92,53500
THMO,20210908,2.38,2.38,2.33,2.38,9800
THRM,20210908,82.34,82.825,80.96,82.63,95800
THRY,20210908,29.89,30.9,29.41,29.47,117300
THTX,20210908,3.67,3.71,3.65,3.71,55100
THWWW,20210908,0.4618,0.4618,0.4399,0.4399,3800
TIG,20210908,10.52,10.695,10.1,10.33,102300
TIGO,20210908,37.66,37.72,37.28,37.52,13800
TIGR,20210908,13.99,14.036,12.9,13.26,8871600
TIL,20210908,20.71,22.389,19.5,19.61,120500
TILE,20210908,14.7,14.85,14.325,14.53,347500
TIOA,20210908,9.67,9.91,9.62,9.68,47600
TIOAU,20210908,9.83,9.85,9.81,9.84,70800
TIOAW,20210908,0.6901,0.7395,0.65,0.65,14400
TIPT,20210908,10.14,10.23,10,10.18,50800
TIRX,20210908,4.44,4.47,4.1994,4.23,117900
TITN,20210908,27.8,27.8,27,27.34,116200
TKNO,20210908,20.88,23.96,19.96,22.33,246000
TLIS,20210908,8.28,8.28,7.65,7.86,152700
TLMD,20210908,3.02,3.16,2.97,3.07,315200
TLMDW,20210908,0.3603,0.37,0.3603,0.3603,17200
TLRY,20210908,13.22,13.33,12.77,12.8,14441200
TLS,20210908,33.76,34.27,33.06,33.58,576800
TLSA,20210908,1.91,1.96,1.88,1.93,228900
TLT,20210908,147.66,148.19,147.39,147.93,14533600
TMCI,20210908,28.68,29.535,27.93,28.55,72200
TMDI,20210908,1.59,1.59,1.55,1.59,242900
TMDX,20210908,31.45,31.68,29.67,31.56,323100
TMKR,20210908,9.74,9.8,9.74,9.75,217800
TMKRU,20210908,10.005,10.02,10.005,10.01,3700
TMKRW,20210908,0.59,0.61,0.5519,0.5801,27200
TMPM,20210908,9.74,9.74,9.74,9.74,0
TMPMU,20210908,9.95,9.95,9.95,9.95,0
TMPMW,20210908,0.74,0.74,0.72,0.72,3100
TMUS,20210908,134.66,134.66,132.33,133.67,6635700
TNDM,20210908,128.5,130.73,127.31,127.75,1374900
TNGX,20210908,14.99,15.41,14.06,15.07,306800
TNXP,20210908,0.6912,0.692,0.65,0.669,11777800
TNYA,20210908,25.41,25.9,24.49,24.75,147000
TOMZ,20210908,2.44,2.47,2.31,2.41,57300
TOPS,20210908,1.27,1.29,1.21,1.27,401500
TOUR,20210908,1.82,1.82,1.7,1.78,83100
TOWN,20210908,29.87,29.96,29.48,29.72,210900
TPBAU,20210908,9.973,9.973,9.973,9.973,100
TPIC,20210908,37.02,37.06,34.77,35.2,606500
TPST,20210908,14.56,14.74,13.64,14.33,43100
TPTX,20210908,79.5,79.74,77.89,78.17,176000
TQQQ,20210908,75.905,75.925,73.855,75.255,31711500
TREE,20210908,163.77,163.77,158,159.12,149100
TRHC,20210908,30.29,30.56,29.17,29.28,277100
TRIB,20210908,2.58,2.6522,2.45,2.52,60600
TRIN,20210908,16.15,16.15,15.9,15.92,68600
TRIP,20210908,34.29,35.66,33.9317,34.33,1834400
TRIT,20210908,5.4,5.45,5.12,5.18,147900
TRITW,20210908,0.7999,0.8,0.71,0.7699,10400
TRKA,20210908,1.67,1.7,1.61,1.62,185100
TRKAW,20210908,0.385,0.4195,0.371,0.371,11400
TRMB,20210908,94.1,94.23,92.53,93.9,1391500
TRMD,20210908,8.09,8.09,8.01,8.045,9600
TRMK,20210908,30.93,31.17,30.54,30.75,183700
TRMR,20210908,21.44,21.65,20.62,20.72,102200
TRNS,20210908,66.16,66.6625,64.68,66.01,12900
TRON,20210908,9.94,9.94,9.94,9.94,400
TRONU,20210908,10.15,10.15,10.15,10.15,0
TRONW,20210908,0.9801,0.9801,0.9801,0.9801,0
TROW,20210908,214.93,217.23,213.74,217.1,581800
TRS,20210908,28.98,31.25,28.975,30.88,76000
TRST,20210908,31.5,32,31.5,31.91,133300
TRUE,20210908,4.12,4.14,4.03,4.08,752700
TRUP,20210908,84.57,88.6975,83.05,87.55,700300
TRVG,20210908,2.6,2.61,2.49,2.57,691100
TRVI,20210908,1.59,1.68,1.32,1.53,143200
TRVN,20210908,1.31,1.318,1.23,1.24,1025900
TSBK,20210908,29.07,29.07,28.79,28.93,9400
TSC,20210908,19.77,20.4,19.38,19.52,93600
TSCAP,20210908,26.15,26.15,26.15,26.15,100
TSCBP,20210908,26.6,26.6,26.4,26.43,4300
TSCO,20210908,198.25,199.75,197.3,199.37,802400
TSEM,20210908,29.03,29.075,28.31,28.65,114700
TSHA,20210908,21.5,21.78,19.47,19.82,95500
TSIB,20210908,9.7,9.78,9.7,9.78,305600
TSIBU,20210908,9.86,9.86,9.86,9.86,100
TSIBW,20210908,0.8003,0.8003,0.8003,0.8003,0
TSLA,20210908,761.58,764.45,740.7733,753.87,18793000
TSP,20210908,42.5,43.13,39.26,39.89,2658600
TSRI,20210908,10.66,11.851,10.5,11.08,85100
TTCF,20210908,21.17,21.34,20.44,20.98,1189600
TTD,20210908,74.95,75.02,71.85,72.3,4783900
TTEC,20210908,109.71,109.71,107.23,107.46,84400
TTEK,20210908,147.6,151.16,147.34,148.23,187600
TTGT,20210908,85.17,87.33,85.002,86.29,79800
TTMI,20210908,13.75,13.83,13.655,13.71,2056500
TTNP,20210908,2.11,2.1185,2.07,2.1,56600
TTOO,20210908,0.89,0.8949,0.855,0.86,1664400
TTSH,20210908,7.99,8.17,7.91,8.025,127100
TTWO,20210908,159.36,160.18,157.57,159.45,605500
TUEM,20210908,4.23,4.39,4.15,4.27,655300
TUGC,20210908,9.74,9.74,9.74,9.74,100
TUGCU,20210908,9.8228,9.85,9.8228,9.85,5000
TUGCW,20210908,0.5,0.5,0.5,0.5,0
TUR,20210908,23.2,23.21,22.74,22.84,422500
TURN,20210908,7.4,7.4358,7.4,7.4,29300
TUSA,20210908,48.95,48.95,48.8672,48.8672,100
TUSK,20210908,3.62,3.62,3.48,3.5,24800
TVAC,20210908,10.045,10.045,10.03,10.03,500
TVACU,20210908,10.46,10.46,10.46,10.46,0
TVACW,20210908,1.105,1.2,1.105,1.2,2600
TVTX,20210908,22.71,22.71,21.78,22.28,678100
TVTY,20210908,22.26,22.7,22.07,22.21,313900
TW,20210908,85.92,88.02,85.4,87.3,420200
TWCBU,20210908,9.88,9.92,9.865,9.92,193900
TWIN,20210908,12.01,12.0689,11.2144,11.37,25700
TWLV,20210908,9.69,9.69,9.69,9.69,0
TWLVU,20210908,9.82,9.82,9.82,9.82,0
TWLVW,20210908,0.6699,0.67,0.6399,0.6399,1300
TWNK,20210908,16.11,16.45,16.005,16.21,1133600
TWOU,20210908,36.22,36.3,35.58,35.66,689300
TWST,20210908,113.26,113.36,109.79,111,262800
TXG,20210908,189.7,189.78,182.445,184.07,424000
TXMD,20210908,0.771,0.78,0.7549,0.7728,4518200
TXN,20210908,188.5,189.0442,187.12,188.8,2021600
TXRH,20210908,93.86,94.19,92.72,93.15,430200
TYME,20210908,1.1,1.1016,1.04,1.07,732400
TZOO,20210908,11.25,11.45,11.02,11.35,47600
TZPS,20210908,9.69,9.74,9.69,9.69,14200
TZPSU,20210908,9.8,9.8,9.8,9.8,0
TZPSW,20210908,0.5514,0.555,0.5514,0.555,7500
UAE,20210908,14.94,15.04,14.94,15.0147,1700
UAL,20210908,46.7,47.19,45.42,45.53,9053300
UBCP,20210908,15.39,15.5,15.36,15.5,4800
UBFO,20210908,8.1701,8.1701,8.15,8.15,12100
UBOH,20210908,30.4315,30.4315,30.4315,30.4315,0
UBSI,20210908,35.21,35.335,34.54,34.76,513600
UBX,20210908,3.35,3.4072,3.17,3.28,418300
UCBI,20210908,29.8,29.92,29.51,29.62,397500
UCBIO,20210908,27.91,27.99,27.7524,27.78,4000
UCL,20210908,7.26,7.69,7.205,7.43,139600
UCTT,20210908,46.52,46.7,44.75,45.21,240900
UCYB,20210908,50.57,50.57,50.18,50.2135,1200
UEIC,20210908,51.41,51.85,50.86,51.09,91700
UEPS,20210908,4.64,4.74,4.63,4.65,107600
UFCS,20210908,24.42,24.85,23.255,23.53,73900
UFO,20210908,31,31.7,30.98,31.63,46100
UFPI,20210908,72.08,72.8,70.83,71.82,176400
UFPT,20210908,66.65,67.8308,64.07,65,46300
UG,20210908,15.11,15.4391,15.07,15.2,2000
UGRO,20210908,15.17,15.8,14.69,15.62,288900
UHAL,20210908,656.31,658.58,652.735,657,29800
UIHC,20210908,3.4,3.423,3.3201,3.36,275900
UK,20210908,1.05,1.05,1.01,1.03,73400
UKOMW,20210908,0.18,0.1963,0.18,0.1963,4000
ULBI,20210908,8.2,8.3,8.02,8.03,46900
ULCC,20210908,15.65,15.759,15.03,15.18,368500
ULH,20210908,21.27,21.4,20.945,21.07,19900
ULTA,20210908,379.1,380.39,370.8,376.3,757300
UMBF,20210908,89.6,94.2,88.26,89.08,159800
UMPQ,20210908,18.95,19.215,18.9,19.18,1904900
UNAM,20210908,3.32,3.37,3.189,3.35,27600
UNB,20210908,33.35,33.92,33.35,33.92,300
UNCY,20210908,2.8,2.84,2.67,2.84,104700
UNIT,20210908,13,13.15,12.9078,13.11,1118500
UNTY,20210908,23.36,23.36,22.8,22.94,11300
UONE,20210908,8.37,8.41,7.8,7.95,254100
UONEK,20210908,7.09,7.11,6.64,6.77,207800
UPC,20210908,2.32,2.4,2.3,2.39,157100
UPLD,20210908,38.53,38.5476,38.0601,38.4,136500
UPST,20210908,275.25,276.57,260.93,274.33,6904100
UPTDU,20210908,9.96,9.96,9.96,9.96,0
UPWK,20210908,44.97,45.5,43.42,43.98,1577200
URBN,20210908,31.78,31.9099,30.89,31.79,1751000
URGN,20210908,16.65,17.17,16.38,16.47,70100
UROY,20210908,3.15,3.27,3.0281,3.25,395700
USAK,20210908,14.95,15.12,14.21,14.27,57400
USAP,20210908,10.71,10.945,10.71,10.75,6000
USAU,20210908,10.22,10.4291,10.11,10.18,11700
USCB,20210908,13.75,13.75,12.4,12.79,13400
USEG,20210908,4.1,4.27,4.02,4.24,527300
USIG,20210908,60.71,60.82,60.6435,60.77,583000
USIO,20210908,6.11,6.41,5.84,6.27,96300
USLB,20210908,40.855,40.855,40.855,40.855,0
USLM,20210908,142,142.29,140.05,140.34,3900
USMC,20210908,41.99,41.99,41.877,41.96,5300
USOI,20210908,5.16,5.19,5.135,5.17,303100
USWS,20210908,2.87,2.8921,2.7668,2.8273,1161400
USWSW,20210908,0.15,0.15,0.135,0.135,18800
USXF,20210908,37.97,38.03,37.79,37.9554,62100
UTHR,20210908,208.31,211.13,207.08,210.52,226800
UTMD,20210908,90,90.2,88.9542,89.48,3600
UTME,20210908,6.4,6.44,6.19,6.26,120700
UTSI,20210908,1.27,1.29,1.23,1.25,21400
UVSP,20210908,27,27.105,26.66,26.86,59000
UXIN,20210908,3.36,3.39,3.23,3.32,1389100
VABK,20210908,37.25,37.25,37.25,37.25,0
VACC,20210908,15.48,15.48,14.9001,15.04,6000
VALN,20210908,53,53.6,52.14,53,29400
VALU,20210908,35.3,37.23,33.16,33.26,20800
VAQC,20210908,9.63,9.72,9.63,9.68,28700
VBFC,20210908,47.06,47.06,46,46.8,5100
VBIV,20210908,3.34,3.4,3.18,3.26,2445000
VBLT,20210908,2.5,2.5,2.45,2.5,224100
VBTX,20210908,35.67,35.84,35.47,35.75,182400
VC,20210908,102.15,102.15,98.2,100.82,312400
VCEL,20210908,56.2,58.32,54.112,54.49,214400
VCIT,20210908,95.19,95.365,95.135,95.28,2305800
VCKA,20210908,9.98,10,9.9786,10,19900
VCKAU,20210908,10.2,10.2,10.2,10.2,500
VCKAW,20210908,0.5083,0.5083,0.5083,0.5083,1200
VCLT,20210908,107.42,107.8035,107.19,107.65,322800
VCNX,20210908,2.32,2.34,2.22,2.29,72100
VCSH,20210908,82.55,82.6899,82.53,82.55,2804800
VCTR,20210908,35.81,36.015,33.62,33.7,70900
VCXAU,20210908,10.08,10.08,9.9919,10.0101,27100
VCYT,20210908,50.53,51.49,49.38,49.84,486600
VECO,20210908,23.4,23.49,22.79,23.01,255600
VECT,20210908,8,8.7,7.59,8.4272,25100
VEEE,20210908,4.48,4.99,4.3201,4.55,612500
VELO,20210908,9.83,9.85,9.76,9.8,126600
VELOU,20210908,10,10.05,9.98,10,28000
VELOW,20210908,1.09,1.09,0.64,0.64,46300
VENA,20210908,9.97,9.99,9.97,9.98,6200
VENAR,20210908,0.4499,0.47,0.4499,0.46,27800
VENAU,20210908,10.7201,10.7884,10.72,10.72,2300
VENAW,20210908,0.31,0.31,0.31,0.31,1000
VEON,20210908,2.15,2.24,2.105,2.22,15652600
VERA,20210908,24.91,28,24,24.76,93000
VERB,20210908,1.94,2,1.83,1.96,1684200
VERBW,20210908,0.651,0.742,0.61,0.65,25900
VERI,20210908,21.14,21.42,20.08,20.22,289200
VERO,20210908,2.33,2.35,2.14,2.23,232800
VERU,20210908,9.33,9.48,9.08,9.28,1591500
VERV,20210908,70.87,71.87,66.16,70.07,391700
VERX,20210908,19.62,20.08,19.5101,19.81,145700
VERY,20210908,9.5,9.8,9.06,9.8,1500
VEV,20210908,4.9,4.9,4.65,4.7,17700
VFF,20210908,9.09,9.1,8.795,8.89,634900
VG,20210908,14.78,14.96,14.69,14.85,1699500
VGIT,20210908,68.09,68.16,68.06,68.14,688800
VGLT,20210908,89.63,89.94,89.48,89.75,1884300
VGSH,20210908,61.47,61.48,61.47,61.47,455500
VIA,20210908,11.1,11.1896,10.92,10.92,62900
VIAC,20210908,41.5,41.97,40.82,40.91,9544800
VIACA,20210908,45.6,46,45.12,45.24,36000
VIACP,20210908,66.8,67.045,65.32,65.4,213100
VIASP,20210908,25.84,26.15,25.84,26.0001,3300
VIAV,20210908,16.68,16.68,16.46,16.54,1214900
VICR,20210908,125.71,126.465,124.14,125.61,78600
VIEW,20210908,5.32,5.45,5.1,5.16,688100
VIEWW,20210908,0.955,0.9701,0.8601,0.92,37900
VIGI,20210908,92.44,92.44,91.915,92.11,108600
VII,20210908,9.7012,9.7012,9.7012,9.7012,0
VIIAU,20210908,9.99,9.99,9.99,9.99,0
VIIAW,20210908,0.5245,0.5245,0.5245,0.5245,100
VINC,20210908,17.15,17.9,16.7,17,254700
VINO,20210908,3.44,3.6,3.22,3.22,66700
VINP,20210908,14.2,14.595,13.66,13.76,40700
VIOT,20210908,5.32,5.32,5.06,5.06,102400
VIR,20210908,49.27,49.94,47.84,48.96,428200
VIRC,20210908,3.7,3.7,3.69,3.69,2400
VIRI,20210908,5.985,6.2,5.5827,5.78,90500
VIRT,20210908,24.09,24.31,23.81,23.89,1196800
VIRX,20210908,8.53,8.69,7.78,7.88,401800
VISL,20210908,2.02,2.05,1.93,2.02,867900
VITL,20210908,17.05,17.05,16.38,16.64,415600
VIVE,20210908,2.54,2.54,2.44,2.47,87700
VIVO,20210908,19.49,19.89,19.22,19.86,275300
VJET,20210908,7.98,8,7.41,7.42,39800
VKTX,20210908,6.55,6.68,6.44,6.6,493200
VLAT,20210908,9.66,9.66,9.66,9.66,0
VLATU,20210908,9.9,9.9,9.9,9.9,0
VLATW,20210908,0.95,0.95,0.95,0.95,100
VLDR,20210908,6.9,6.91,6.44,6.48,2710700
VLDRW,20210908,1.89,1.89,1.71,1.71,26800
VLGEA,20210908,22.05,22.14,21.65,21.78,35200
VLON,20210908,8.66,9.4599,8.4288,8.82,208200
VLY,20210908,12.6,12.72,12.55,12.59,1556200
VLYPO,20210908,25.98,26.3856,25.96,26.3856,2100
VLYPP,20210908,30.12,30.46,29.9699,30.13,2200
VMAC,20210908,10.05,10.05,10.03,10.03,28200
VMACU,20210908,10.9861,10.9861,10.9861,10.9861,0
VMACW,20210908,0.75,0.75,0.72,0.75,22400
VMAR,20210908,6.4,6.46,6.195,6.32,30100
VMBS,20210908,53.45,53.475,53.43,53.43,995700
VMD,20210908,6.38,6.56,6.34,6.35,63900
VMEO,20210908,39.77,39.77,38.46,38.82,437500
VNDA,20210908,16.96,17.02,16.6,16.98,319500
VNET,20210908,21.95,22.1,20.32,20.97,1283000
VNOM,20210908,18.97,18.97,18.38,18.46,217400
VNQI,20210908,59.2,59.28,58.8667,58.95,234600
VOD,20210908,17.11,17.1666,16.95,17.04,2909300
VONE,20210908,210.5,210.5,209.2001,210.04,125800
VONG,20210908,75.13,75.13,74.501,74.97,269300
VONV,20210908,70.98,71.3196,70.868,71.11,181900
VOR,20210908,15.08,15.98,14.3601,15.59,141400
VOXX,20210908,10.44,10.44,9.89,10.2,172700
VPCB,20210908,9.9,9.91,9.83,9.9,45500
VPCBU,20210908,10.14,10.14,10.13,10.13,14900
VPCBW,20210908,1.04,1.06,1.01,1.03,9900
VPN,20210908,18.39,18.4,18.3,18.37,10800
VQS,20210908,4.74,4.8,4.3609,4.67,22700
VRA,20210908,10.22,10.45,10.14,10.33,286700
VRAR,20210908,9.43,9.5,8.74,9.03,136100
VRAY,20210908,5.91,5.985,5.79,5.88,1065100
VRCA,20210908,13.68,13.89,12.03,12.15,202000
VRDN,20210908,12.06,12.5,11.98,12.15,48400
VREX,20210908,29.07,29.265,28.72,28.89,412500
VRIG,20210908,25.1,25.1,25.09,25.1,39800
VRM,20210908,26.59,26.62,25.56,26.05,1280800
VRME,20210908,3.69,3.69,3.51,3.55,20100
VRMEW,20210908,1.13,1.13,1.13,1.13,100
VRNA,20210908,6.03,6.09,5.87,5.87,18200
VRNS,20210908,73.29,73.37,71.03,71.14,561000
VRNT,20210908,44.42,44.63,44.13,44.54,828100
VRPX,20210908,16.12,16.49,14.59,14.7,465600
VRRM,20210908,15.24,15.37,14.98,15.02,442100
VRSK,20210908,203.11,207.78,202.59,206.34,946600
VRSN,20210908,221,223.28,219.73,222.72,384800
VRTS,20210908,311.62,314.325,309.75,313.15,31600
VRTX,20210908,191.81,193.4,191.0601,191.37,940400
VS,20210908,5.16,5.1617,4.525,4.55,17900
VSAT,20210908,50.67,51.25,49.7,50.27,250600
VSDA,20210908,45.3,45.65,45.28,45.65,11800
VSEC,20210908,48.64,50.14,47.17,47.68,25000
VSMV,20210908,39.69,39.79,39.621,39.79,2200
VSSYW,20210908,1.73,1.73,1.67,1.67,400
VSTA,20210908,5.59,5.7,5.37,5.45,63000
VSTM,20210908,2.68,2.72,2.61,2.65,2715500
VTAQ,20210908,9.94,9.94,9.94,9.94,400
VTAQR,20210908,0.18,0.18,0.18,0.18,800
VTAQU,20210908,10.2001,10.25,10.2001,10.24,2600
VTAQW,20210908,0.24,0.2573,0.22,0.23,61600
VTC,20210908,92.01,92.2993,92.0016,92.2428,38000
VTGN,20210908,3.14,3.26,3.08,3.12,907800
VTHR,20210908,207.83,207.8793,206.87,207.64,7600
VTIP,20210908,52.7,52.76,52.685,52.74,2325200
VTIQ,20210908,9.69,9.72,9.69,9.72,1700
VTIQU,20210908,9.82,9.91,9.82,9.91,31800
VTIQW,20210908,0.7999,0.8392,0.7694,0.8,104200
VTNR,20210908,7.14,7.21,6.882,6.93,1263200
VTRS,20210908,14.57,14.61,14.375,14.55,4410300
VTRU,20210908,17,17,17,17,200
VTSI,20210908,8.4,8.4,8.13,8.27,44400
VTVT,20210908,1.82,1.86,1.79,1.81,391900
VTWG,20210908,223.08,223.08,220.345,220.94,10200
VTWO,20210908,91.1,91.24,89.94,90.36,701800
VTWV,20210908,142.96,143.228,141.49,141.97,23100
VUZI,20210908,12.48,12.48,11.805,11.83,1318800
VVOS,20210908,5.62,5.69,5.2438,5.28,437100
VVPR,20210908,5.43,5.55,5.25,5.36,49100
VWE,20210908,10.86,11.27,10.78,10.83,190000
VWOB,20210908,80.18,80.3,80.141,80.26,125800
VWTR,20210908,13,13.12,12.65,12.89,202200
VXRT,20210908,8.61,8.73,8.34,8.62,2494500
VXUS,20210908,66.68,66.69,66.1758,66.3,3248600
VYGR,20210908,3.31,3.34,3.21,3.33,184400
VYMI,20210908,68.59,68.62,68.16,68.29,149800
VYNE,20210908,1.64,1.64,1.5535,1.59,506000
VYNT,20210908,2.63,2.64,2.529,2.57,95700
WABC,20210908,56.35,56.4936,55.66,56.14,98400
WAFD,20210908,32.8,33.18,32.76,33.04,405600
WAFDP,20210908,26.49,26.5,26.2623,26.36,8300
WAFU,20210908,7.18,7.39,7.1,7.12,54900
WALD,20210908,9.84,9.8499,9.84,9.84,1500
WALDU,20210908,9.96,10.28,9.96,10.28,700
WALDW,20210908,0.7602,0.7602,0.7602,0.7602,100
WASH,20210908,52.69,53.2458,51,51.46,52700
WATT,20210908,2.44,2.445,2.28,2.34,699800
WAVE,20210908,8.2,8.34,7.6238,8,23900
WB,20210908,54.1,54.7,52.43,53.55,733000
WBA,20210908,51.25,51.4099,50.88,51.09,2823600
WBND,20210908,27.34,27.34,27.26,27.295,4500
WCBR,20210908,28.33,28.33,27.76,27.84,21400
WCLD,20210908,62.34,62.34,61.18,61.23,301300
WDAY,20210908,275.14,275.63,271.5401,272.2,1003600
WDC,20210908,59.92,59.925,57.32,58.08,5273000
WDFC,20210908,234.06,236.535,231.36,232.52,77900
WEN,20210908,22.78,22.99,22.74,22.92,1655300
WERN,20210908,47.39,47.64,46.84,47.64,451400
WETF,20210908,6.12,6.16,6.03,6.04,469200
WEYS,20210908,22.9,23.13,22.86,23.05,8200
WFCF,20210908,12.35,12.59,12.167,12.47,3700
WFRD,20210908,16.16,17.07,15.71,16.13,446400
WGRO,20210908,26.57,26.62,26.2,26.3822,3500
WHF,20210908,15.7,15.83,15.67,15.7,27200
WHLM,20210908,5.95,5.95,5.63,5.66,33300
WHLR,20210908,3.19,3.1999,3.1,3.15,28000
WHLRD,20210908,16.55,16.6,16.4,16.4915,6100
WHLRL,20210908,27.5,27.5,27.5,27.5,500
WHLRP,20210908,10.64,11.445,10.47,10.9,15600
WILC,20210908,23.1,23.53,22.8,23.53,15000
WIMI,20210908,4.79,5.0599,4.385,4.5,4856000
WINA,20210908,208.06,208.06,204.86,204.86,4900
WINC,20210908,26.33,26.33,26.325,26.33,9700
WING,20210908,179.99,180.76,173.9,176.81,236400
WINT,20210908,1.91,1.92,1.7973,1.83,202300
WIRE,20210908,84.9,85.66,84.09,85.42,79100
WISA,20210908,3.26,3.26,3.1001,3.23,434300
WISH,20210908,7.35,7.35,6.82,6.84,35535300
WIX,20210908,229,229,221.17,224.27,468200
WKEY,20210908,7.28,8.49,7.25,8.23,4486600
WKHS,20210908,9.2,9.2341,8.67,8.91,7269100
WKME,20210908,29,29,28.3,28.69,154100
WKSP,20210908,5.98,5.98,5.52,5.7,245500
WKSPW,20210908,1.25,1.4,1.19,1.25,16800
WLDN,20210908,38.27,38.604,36.68,38.36,89300
WLFC,20210908,37.66,37.95,37.13,37.39,5400
WLTW,20210908,225.88,227.52,222.57,225.95,1523200
WMG,20210908,38.53,39.18,38.45,38.91,746400
WMPN,20210908,12.28,12.5,12.08,12.37,31500
WNEB,20210908,8.2,8.5,8.2,8.3,30100
WNW,20210908,5.07,5.23,4.87,4.94,105300
WOOD,20210908,90.46,90.46,89.62,90.21,54300
WOOF,20210908,22.83,22.858,21.15,21.96,3664400
WORX,20210908,2.68,2.69,2.55,2.6,842700
WPRT,20210908,3.86,3.86,3.6,3.67,2152700
WRAP,20210908,7.06,7.13,6.68,6.77,227900
WRLD,20210908,193.26,196.55,189.5455,195.33,11400
WSBC,20210908,32.61,32.94,32.26,32.52,284600
WSBCP,20210908,28.41,28.41,28.11,28.23,3400
WSBF,20210908,20.11,20.21,20.04,20.17,54600
WSC,20210908,29.19,29.26,28.68,28.76,2160100
WSFS,20210908,44.26,44.43,43.82,44.06,138700
WSTG,20210908,27.5,27.61,27.1507,27.44,8900
WTBA,20210908,29.65,29.92,29.65,29.7,21200
WTER,20210908,1.78,1.78,1.63,1.66,1843500
WTFC,20210908,73.87,74.1,72.79,73.86,323400
WTFCM,20210908,28.61,28.79,28.35,28.35,4400
WTFCP,20210908,29.03,29.1,28.9,29.09,4500
WTRH,20210908,1.19,1.19,1.05,1.08,10999900
WVE,20210908,6.03,6.12,5.72,5.9,404900
WVFC,20210908,15.6,15.6,15.6,15.6,100
WVVI,20210908,12.74,13.01,12.74,12.86,3000
WVVIP,20210908,7.85,8.0547,7.22,7.22,5200
WW,20210908,22.15,22.4852,21.61,22.05,1854200
WWD,20210908,119.7,119.95,118.2,119.54,262600
WYNN,20210908,106.26,107.44,102.441,104.62,3358700
XAIR,20210908,10.59,11.48,10.32,11.35,662600
XBIO,20210908,2.62,2.68,2.52,2.63,552900
XBIOW,20210908,1.65,1.65,1.65,1.65,0
XBIT,20210908,15.75,15.89,15.54,15.68,26400
XCUR,20210908,1.38,1.39,1.29,1.35,276200
XEL,20210908,67.76,69.375,67.62,69.31,2069600
XELA,20210908,2.45,2.46,2.26,2.31,24860000
XELB,20210908,1.72,1.74,1.66,1.68,49700
XENE,20210908,17.7,18.05,17.01,17.18,103800
XENT,20210908,27.5,27.53,27.43,27.47,273900
XERS,20210908,2.63,2.7199,2.58,2.65,955700
XFOR,20210908,5,5.1,4.8,4.8,55700
XGN,20210908,13.31,13.635,13.2,13.41,22100
XLNX,20210908,154.07,154.5,151.78,153.31,1620900
XM,20210908,47.47,47.5025,46.25,46.95,640200
XMTR,20210908,71.22,71.675,68.4551,70,293600
XNCR,20210908,33.69,33.94,33.03,33.53,145300
XNET,20210908,3.76,3.79,3.55,3.58,88100
XOMA,20210908,25.09,26.16,23.8805,25.38,78100
XOMAO,20210908,26.43,26.4877,26.11,26.25,33300
XOMAP,20210908,26.4,26.5911,26.2501,26.5911,2600
XOS,20210908,8,8.9,7.95,8.08,1124900
XOSWW,20210908,1.19,1.5,1.07,1.34,131100
XP,20210908,50.5,50.69,47.9,47.93,2110200
XPAXU,20210908,9.8,9.92,9.8,9.92,4500
XPDI,20210908,10.16,10.2299,10.085,10.15,114600
XPDIU,20210908,10.8,10.8,10.8,10.8,500
XPDIW,20210908,2.3,2.3,2.2,2.24,76700
XPEL,20210908,76,76.255,72.56,75.94,269300
XPER,20210908,20.67,20.67,19.99,20.11,395300
XRAY,20210908,61.92,62.38,61.67,62.31,691300
XSPA,20210908,1.84,1.84,1.72,1.76,3370800
XT,20210908,66.06,66.1,65.59,65.86,81400
XTLB,20210908,4.88,4.95,4.67,4.67,35400
XXII,20210908,3.37,3.3812,3.18,3.22,1602900
YELL,20210908,6.53,6.53,6.185,6.31,684600
YGMZ,20210908,3.51,3.51,3.28,3.4,141700
YI,20210908,7.41,7.6,6.91,7.26,441900
YJ,20210908,0.82,0.82,0.761,0.8,253600
YLDE,20210908,41.19,41.365,41.19,41.365,3100
YMAB,20210908,31.79,32.38,31.075,31.87,112800
YMTX,20210908,10.69,10.9,10.4,10.74,100100
YNDX,20210908,77.6,78.59,77.019,78.28,1353900
YORW,20210908,52.46,53.105,52.29,52.71,13700
YQ,20210908,5.2,5.32,4.6,4.8,1396600
YSAC,20210908,10.09,10.09,10.08,10.09,10200
