SRCE,20211027,48.62,48.81,47.4,47.62,39200
SRCL,20211027,67.76,68.645,66.28,66.35,474000
SRDX,20211027,55.19,55.19,53.46,54.34,39000
SRET,20211027,9.93,9.96,9.9,9.92,211500
SREV,20211027,1.31,1.31,1.3,1.3,71000
SRGA,20211027,0.97,0.9822,0.95,0.9523,1627100
SRNE,20211027,6.74,7.18,6.69,6.69,6343800
SRPT,20211027,77.99,79.13,76.65,77.28,744700
SRRA,20211027,19.4,19.695,19.1,19.35,11600
SRRK,20211027,25.97,26.4,25.52,26,159000
SRSA,20211027,9.83,9.85,9.83,9.85,300
SRSAU,20211027,10.05,10.053,10.05,10.05,500
SRSAW,20211027,1.13,1.1397,1.12,1.1397,500
SRTS,20211027,4.06,4.06,3.925,3.93,20000
SRZN,20211027,6.67,6.95,6.21,6.44,43800
SRZNW,20211027,1.07,1.07,1.07,1.07,0
SSAA,20211027,9.75,9.78,9.75,9.78,43600
SSAAU,20211027,9.9322,9.9322,9.9322,9.9322,0
SSAAW,20211027,0.74,0.74,0.6702,0.69,134500
SSB,20211027,77.05,77.52,74.03,74.32,348200
SSBI,20211027,19.2,19.3,18.9702,19.1,23700
SSBK,20211027,19.44,19.45,19.11,19.45,7800
SSKN,20211027,1.82,1.82,1.78,1.8,40100
SSNC,20211027,75.35,75.45,74.46,74.63,2729200
SSNT,20211027,5.27,5.3016,5.19,5.19,6500
SSP,20211027,18.78,18.78,18.27,18.29,166500
SSRM,20211027,16.3,16.695,16.19,16.57,958300
SSSS,20211027,13.54,13.71,13.47,13.66,179300
SSTI,20211027,36.53,37.01,36.16,36.62,13400
SSYS,20211027,32.21,33.07,30.28,30.45,1027900
STAA,20211027,120.05,121.63,117.43,117.64,229800
STAB,20211027,3.5,3.5,3.16,3.16,174200
STAF,20211027,1.92,2.1,1.86,1.94,2357900
STBA,20211027,31.36,31.36,30.24,30.3,73700
STCN,20211027,1.94,2.02,1.94,1.96,116400
STEP,20211027,45.97,46.4,44.94,45.64,396100
STER,20211027,23.55,23.99,23.04,23.15,166300
STFC,20211027,51.3,51.35,51.21,51.35,26700
STGW,20211027,8.3,8.89,8.29,8.44,289900
STIM,20211027,5.12,5.3,4.97,5.14,137500
STKL,20211027,7.82,7.82,7.4,7.46,1607600
STKS,20211027,13.15,13.3,12.87,13.12,174800
STLD,20211027,66.37,67.7499,64.51,64.56,1855200
STNE,20211027,36.35,36.35,32.72,33.81,9005400
STOK,20211027,23.77,24.61,23.31,24.15,66200
STRA,20211027,70.52,70.52,69.18,69.24,130200
STRC,20211027,6.68,7.21,6.62,7.14,300600
STRCW,20211027,0.86,0.944,0.86,0.9,156100
STRL,20211027,23.57,23.73,22.85,22.87,165700
STRM,20211027,1.65,1.6501,1.59,1.59,22700
STRO,20211027,18.95,19.685,18.88,19.5,153300
STRR,20211027,2.6,2.61,2.5,2.51,46300
STRRP,20211027,10.18,10.2,10.18,10.2,400
STRS,20211027,34.5,36.7,33.61,33.88,46500
STRT,20211027,32.87,33.9,32.85,33.47,8700
STSA,20211027,5.43,5.56,5.34,5.5,86100
STTK,20211027,19.5,19.5,19,19,80600
STX,20211027,88.67,89,87.54,88.03,2154400
STXB,20211027,24.33,24.33,23.87,23.98,16200
SUMO,20211027,17.22,17.45,16.87,17.03,833400
SUMR,20211027,8.22,8.38,8.05,8.05,5000
SUNS,20211027,15.55,15.6,15.45,15.49,33800
SUNW,20211027,6.04,6.24,5.78,5.87,2268100
SUPN,20211027,29.9,30.3,29.32,29.36,345800
SURF,20211027,7.5,7.614,7.3,7.32,283500
SUSB,20211027,25.83,25.84,25.82,25.83,137300
SUSC,20211027,27.57,27.669,27.535,27.61,165400
SUSL,20211027,81.48,81.86,81.32,81.33,16000
SV,20211027,9.94,9.98,9.94,9.96,446700
SVC,20211027,10.55,10.705,10.415,10.55,835300
SVFA,20211027,9.85,9.86,9.84,9.85,511300
SVFAU,20211027,10.09,10.102,10.0601,10.07,52100
SVFAW,20211027,1.23,1.285,1.22,1.2303,25000
SVFB,20211027,9.96,9.99,9.946,9.9798,57900
SVFC,20211027,9.98,9.99,9.9201,9.94,189800
SVFD,20211027,5.92,6.58,5.89,6.2,67200
SVRA,20211027,1.17,1.18,1.15,1.15,172900
SVSVU,20211027,10.19,10.21,10.19,10.21,800
SVSVW,20211027,0.5698,0.5698,0.55,0.5501,11800
SVVC,20211027,4.36,4.36,4.23,4.25,9600
SWAG,20211027,9.85,9.89,9.85,9.87,100000
SWAGU,20211027,10.18,10.2,10.17,10.2,7600
SWAGW,20211027,0.78,0.78,0.65,0.75,59800
SWAV,20211027,212.27,213.44,205.46,210.19,178200
SWBI,20211027,21.56,21.72,20.995,21.01,549600
SWET,20211027,9.73,9.78,9.73,9.78,102700
SWETU,20211027,10.06,10.1,10.05,10.1,5400
SWETW,20211027,0.7,0.7,0.6703,0.7,16500
SWIM,20211027,15.92,16.26,14.92,15.15,353800
SWIR,20211027,15.78,16.28,15.78,16.07,112300
SWKH,20211027,19.19,19.198,18.65,18.67,10000
SWKS,20211027,164.08,168.37,163.16,165.9,1304100
SWSS,20211027,9.8,9.8,9.8,9.8,0
SWSSU,20211027,10.04,10.04,10.04,10.04,0
SWSSW,20211027,0.57,0.57,0.5202,0.56,20400
SWTX,20211027,62.55,67.97,61.82,67.27,799100
SXTC,20211027,1.14,1.27,1.01,1.04,5989300
SY,20211027,4.28,4.33,4.05,4.05,334600
SYBT,20211027,63.66,64.38,63.1,63.43,122300
SYBX,20211027,2.63,2.7,2.57,2.57,123900
SYNA,20211027,178.38,182.02,176.275,181.43,383300
SYNH,20211027,89.15,89.75,87.95,88.03,259500
SYNL,20211027,11.22,11.22,11,11.12,21400
SYPR,20211027,3.81,3.85,3.71,3.75,102200
SYRS,20211027,4.15,4.19,4,4.07,562600
SYTA,20211027,2.88,9.68,2.83,5.3,147002300
SYTAW,20211027,0.94,2.65,0.8612,1.37,9882900
TA,20211027,52.86,53.99,52.0701,53.14,129600
TACO,20211027,8.45,8.52,8.35,8.35,169300
TACT,20211027,14.8542,14.8542,14.1,14.1,1900
TAIT,20211027,4.15,4.245,4.09,4.09,19100
TALK,20211027,3.56,3.57,3.42,3.42,798600
TALKW,20211027,0.71,0.71,0.6005,0.65,81000
TALS,20211027,15.85,16.59,15.45,15.79,30400
TANH,20211027,0.76,0.98,0.76,0.8119,5020200
TANNI,20211027,26,26,25.96,25.96,4800
TANNL,20211027,26.21,26.4,26.208,26.37,1800
TANNZ,20211027,26,26.105,26,26.04,4100
TAOP,20211027,3.03,3.14,2.9,3.03,321200
TARA,20211027,6.71,6.8565,6.6399,6.81,110600
TARS,20211027,29.07,29.08,27.2035,27.54,27400
TASK,20211027,58.58,58.58,55.3,57.05,1448300
TAST,20211027,3.89,3.89,3.73,3.73,468800
TATT,20211027,6.39,6.44,6.0901,6.18,11200
TAYD,20211027,11.7901,11.8,11.7901,11.8,1200
TBBK,20211027,31.03,31.26,30.4,30.46,223500
TBCP,20211027,9.78,9.79,9.78,9.79,54000
TBCPU,20211027,9.91,9.91,9.91,9.91,0
TBCPW,20211027,0.9251,0.93,0.8602,0.8701,9200
TBK,20211027,115.7,116.16,112.51,112.62,83200
TBKCP,20211027,27.86,28,27.86,28,3100
TBLA,20211027,8.97,9.28,8.94,9.09,320200
TBLAW,20211027,1.95,1.95,1.95,1.95,2000
TBLD,20211027,19.9001,20.08,19.9001,20.07,29600
TBLT,20211027,0.52,0.545,0.52,0.527,3140500
TBLTW,20211027,0.18,0.185,0.18,0.18,3800
TBNK,20211027,24.94,25,24.85,24.95,29700
TBPH,20211027,7.79,7.95,7.67,7.67,299000
TBSA,20211027,9.7,9.75,9.7,9.75,600
TBSAU,20211027,9.94,9.94,9.94,9.94,0
TBSAW,20211027,0.59,0.7009,0.59,0.7009,9600
TC,20211027,2.2998,2.2998,2.2301,2.29,3800
TCAC,20211027,9.7,9.74,9.7,9.74,15900
TCACU,20211027,10,10.03,10,10.03,6400
TCACW,20211027,0.66,0.66,0.61,0.6398,9700
TCBC,20211027,13.8685,13.8685,13.8685,13.8685,200
TCBI,20211027,59.72,60.43,58.12,58.19,623400
TCBIO,20211027,26.69,26.6999,26.41,26.63,15700
TCBK,20211027,43.99,44.16,43.175,43.49,94000
TCBS,20211027,15.41,15.5001,15.28,15.4,4100
TCDA,20211027,4.61,4.61,4.36,4.5,58000
TCFC,20211027,36.65,36.9,36.05,36.32,3700
TCMD,20211027,34.11,34.63,33.6,34,132500
TCOM,20211027,28.7,29.185,28.5,28.95,3748900
TCON,20211027,3.52,3.67,3.5,3.59,67600
TCPC,20211027,14.24,14.285,14.15,14.19,99100
TCRR,20211027,6.65,6.705,6.51,6.59,329200
TCRX,20211027,8.12,8.49,7.9,8.24,27700
TCVA,20211027,9.85,9.95,9.82,9.94,11500
TCX,20211027,80.48,81.32,80.28,80.49,13900
TDIV,20211027,57.48,57.49,57.1,57.12,35200
TDUP,20211027,22.63,22.93,20.59,21.46,590900
TEAM,20211027,424.53,428.09,412.255,412.88,808300
TECH,20211027,517.77,517.77,504.94,509.77,130000
TECTP,20211027,10.54,10.54,10.54,10.54,0
TEDU,20211027,5.65,5.9,5.2005,5.25,1038700
TEKK,20211027,9.79,9.8299,9.79,9.8299,1200
TEKKU,20211027,10.19,10.19,10.19,10.19,0
TEKKW,20211027,0.9299,0.9299,0.9,0.9,7600
TELA,20211027,12.69,12.69,12.27,12.4,15200
TENB,20211027,55,55.58,51.94,52.33,2022700
TENX,20211027,1.53,1.55,1.48,1.54,38000
TER,20211027,119.42,124.83,117.83,123.07,3406600
TERN,20211027,9.11,9.45,8.83,9,35800
TESS,20211027,5.58,5.61,5.42,5.54,43000
TETC,20211027,9.7,9.75,9.7,9.75,59000
TETCU,20211027,9.95,9.95,9.95,9.95,28600
TETCW,20211027,0.745,0.7559,0.66,0.66,104400
TFFP,20211027,7.68,7.8716,7.61,7.82,95500
TFSL,20211027,19.69,19.74,19.17,19.23,208400
TGA,20211027,2.66,2.76,2.64,2.67,233800
TGLS,20211027,28.31,28.4,27.6218,28.29,179200
TGTX,20211027,31.8,32.03,31.01,31.06,493500
TH,20211027,4.16,4.29,4.02,4.14,102600
THACU,20211027,10.1,10.1,10.08,10.08,157400
THCA,20211027,10.13,10.14,10.13,10.13,4600
THCAW,20211027,0.61,0.635,0.61,0.635,4700
THCP,20211027,9.79,9.79,9.77,9.78,19700
THCPU,20211027,9.94,9.94,9.93,9.93,17200
THCPW,20211027,0.97,0.97,0.95,0.95,54200
THFF,20211027,42.63,42.72,41.78,42.16,35100
THMO,20211027,1.59,1.615,1.47,1.5,302700
THRM,20211027,87.57,89.59,86.65,88.51,170500
THRN,20211027,7.76,8.09,7.6,7.72,84700
THRX,20211027,16,16.14,15.86,16,192600
THRY,20211027,29.82,30.0294,28.96,29.06,96800
THTX,20211027,3.5,3.55,3.47,3.49,54600
THWWW,20211027,0.51,0.515,0.45,0.46,21300
TIG,20211027,10.14,10.2014,9.78,9.95,39400
TIGO,20211027,36.34,36.71,36.24,36.24,23000
TIGR,20211027,8.57,9.31,8.44,8.85,10868600
TIL,20211027,19.2,19.38,18.31,19.03,244300
TILE,20211027,15.18,15.34,14.7,14.73,176500
TIOA,20211027,9.68,9.74,9.68,9.74,1200
TIOAU,20211027,9.95,9.95,9.95,9.95,0
TIOAW,20211027,0.7203,0.8,0.7203,0.8,6200
TIPT,20211027,15.75,16.194,15.565,15.62,164600
TIRX,20211027,3.15,3.16,3.0337,3.04,90000
TITN,20211027,27.85,28.04,27.26,27.32,73700
TKNO,20211027,23.58,23.58,22.6,22.76,28900
TLIS,20211027,5.44,5.46,4.98,4.99,130700
TLMD,20211027,2.07,2.07,1.92,1.96,309100
TLMDW,20211027,0.3,0.3197,0.295,0.2994,39100
TLRY,20211027,10.7,10.83,10.29,10.3,15093900
TLS,20211027,26.01,26.2,25.45,25.68,358400
TLSA,20211027,1.6,1.69,1.5783,1.65,61400
TLT,20211027,146.4,148.18,145.93,147.74,22092200
TMC,20211027,3.12,3.18,2.9448,3.12,6955100
TMCI,20211027,23.25,23.67,22.575,23.07,190400
TMCWW,20211027,0.78,0.8377,0.7799,0.7799,33900
TMDI,20211027,1.7,1.71,1.65,1.65,178700
TMDX,20211027,26.98,27.325,26.43,26.6,113300
TMKR,20211027,9.82,9.84,9.82,9.84,100400
TMKRU,20211027,10.14,10.14,10.14,10.14,0
TMKRW,20211027,0.63,0.6492,0.61,0.6275,16000
TMPM,20211027,9.79,9.79,9.79,9.79,2500
TMPMU,20211027,9.95,9.95,9.95,9.95,0
TMPMW,20211027,0.6899,0.6899,0.6899,0.6899,0
TMUS,20211027,116.32,117.53,116.06,116.62,3998100
TNDM,20211027,131,131.76,128.94,130.14,400100
TNGX,20211027,12.96,13.47,12.39,12.4,78200
TNXP,20211027,0.5799,0.5947,0.5453,0.5463,13313400
TNYA,20211027,24.2,24.6,22.18,22.19,102600
TOMZ,20211027,1.24,1.34,1.2213,1.32,211100
TOPS,20211027,1.4,1.4073,1.33,1.34,621800
TOUR,20211027,1.38,1.39,1.35,1.36,78700
TOWN,20211027,31.56,31.56,30.446,30.51,97800
TPBAU,20211027,9.9,9.9,9.9,9.9,0
TPIC,20211027,32.51,33.51,30.635,30.9,1278800
TPST,20211027,11.64,11.68,10.52,11.49,32600
TPTX,20211027,41.44,42.165,40.09,41.08,356200
TQQQ,20211027,73.78,75.86,73.63,74.02,36266900
TREE,20211027,150.93,152.68,145.57,145.83,341500
TRHC,20211027,27.58,27.83,26.3,26.32,171400
TRIB,20211027,2.12,2.12,2.06,2.0741,62000
TRIN,20211027,16,16.22,15.91,16.07,62000
TRIP,20211027,33.73,33.92,33.06,33.09,1238700
TRIT,20211027,6.51,6.5648,6,6.03,423200
TRITW,20211027,1.22,1.24,1.05,1.18,69100
TRKA,20211027,2.01,2.65,1.76,2.19,19874300
TRKAW,20211027,0.54,0.68,0.36,0.5187,760000
TRMB,20211027,86.51,86.97,85.7,85.73,622500
TRMD,20211027,8.21,8.88,8.17,8.65,625500
TRMK,20211027,33.495,33.495,30.76,31.02,343700
TRMR,20211027,19.69,19.7,19.15,19.2,181500
TRNS,20211027,72.58,74.5358,71.6551,73.5,24200
TRON,20211027,9.9,9.9,9.9,9.9,100
TRONU,20211027,10.13,10.13,10.13,10.13,0
TRONW,20211027,0.95,0.95,0.95,0.95,0
TROW,20211027,208.29,209.45,203.59,203.75,1079000
TRS,20211027,34.67,34.93,33.25,33.3,87300
TRST,20211027,33.37,33.37,32.78,32.87,65400
TRUE,20211027,4.18,4.25,4.05,4.05,381600
TRUP,20211027,108.97,109.95,100.02,100.71,350000
TRVG,20211027,2.52,2.57,2.46,2.53,518400
TRVI,20211027,1.21,1.2361,1.173,1.18,191600
TRVN,20211027,1.11,1.12,1.06,1.07,1253500
TSBK,20211027,27.82,27.86,27.81,27.85,3300
TSC,20211027,30.91,31.05,30.21,30.24,412300
TSCAP,20211027,26.75,26.75,26.75,26.75,200
TSCBP,20211027,26.95,26.987,26.9,26.92,3800
TSCO,20211027,207.5,208.67,205.91,206.91,614800
TSEM,20211027,32.09,32.21,31.37,31.6,389600
TSHA,20211027,16.33,16.48,15.73,16.17,273000
TSIB,20211027,9.7779,9.7779,9.7779,9.7779,100
TSIBU,20211027,9.92,9.99,9.92,9.99,300
TSIBW,20211027,0.8847,0.8847,0.8847,0.8847,300
TSLA,20211027,1039.66,1070.88,1030.78,1037.86,38526400
TSP,20211027,36.36,36.99,35.45,35.66,662400
TSRI,20211027,9,9.2299,8.6859,8.94,10700
TTCF,20211027,18.07,18.1737,17.67,17.69,893300
TTD,20211027,76.5,77.69,73,73.05,3940100
TTEC,20211027,91.29,91.88,89.28,90.62,76700
TTEK,20211027,170.54,170.54,167.27,168.17,119800
TTGT,20211027,97.9,98.19,87.37,88.15,394500
TTMI,20211027,13.67,13.715,13.575,13.6,813800
TTNP,20211027,1.85,1.88,1.81,1.81,75800
TTOO,20211027,0.84,0.8475,0.8,0.8045,3443800
TTSH,20211027,8.13,8.1829,7.98,8.15,79700
TTWO,20211027,182.66,183.93,180.02,180.91,887300
TUEM,20211027,2.38,2.39,2.27,2.31,171000
TUGC,20211027,9.93,9.98,9.87,9.87,17700
TUGCU,20211027,10.26,10.275,10.2037,10.24,13600
TUGCW,20211027,0.8577,0.8577,0.6927,0.6927,4800
TUR,20211027,21.38,21.74,21.38,21.65,113400
TURN,20211027,7.12,7.1694,7.1001,7.11,14600
TUSA,20211027,50.09,50.09,50.09,50.09,0
TUSK,20211027,3.4,3.45,2.98,3.35,92500
TVAC,20211027,10.13,10.1321,10.13,10.1321,700
TVACU,20211027,10.7,10.7,10.7,10.7,200
TVACW,20211027,1.21,1.21,1.19,1.2,26300
TVTX,20211027,26.67,26.75,25.83,26.2,365600
TVTY,20211027,24.9,25.06,23.97,24.34,207900
TW,20211027,87.61,88.65,86.77,87.08,461700
TWCB,20211027,9.74,9.78,9.74,9.78,462900
TWCBU,20211027,10,10,9.95,9.97,34900
TWCBW,20211027,1,1.01,0.9501,0.9501,9900
TWIN,20211027,12.27,12.45,12.26,12.32,5000
TWKS,20211027,31.29,31.315,28.3,30.04,393800
TWLV,20211027,9.71,9.73,9.71,9.71,33700
TWLVU,20211027,9.92,9.92,9.86,9.9,33900
TWLVW,20211027,0.601,0.6124,0.6,0.6124,11000
TWNK,20211027,18.79,18.98,18.62,18.75,1413900
TWOU,20211027,30.98,31.45,30.28,30.4,684200
TWST,20211027,117.6,118.9095,113.16,114.25,270500
TXG,20211027,163.18,165.935,158.75,158.94,420000
TXMD,20211027,0.76,0.7699,0.74,0.7402,1644500
TXN,20211027,185.64,188.52,183.55,187.1,10365400
TXRH,20211027,89.6,90.389,87.9,88.48,1053000
TYME,20211027,0.9799,0.9799,0.96,0.96,738200
TYRA,20211027,21.1,22.84,20.08,22.47,198700
TZOO,20211027,11.61,11.71,11.19,11.28,33500
TZPS,20211027,9.7582,9.7582,9.7582,9.7582,0
TZPSU,20211027,9.94,9.94,9.94,9.94,0
TZPSW,20211027,0.6054,0.6054,0.6054,0.6054,0
UAE,20211027,14.79,14.8,14.741,14.741,1700
UAL,20211027,47.12,47.43,45.7877,45.82,7896500
UBCP,20211027,15.09,15.22,14.981,15,2600
UBFO,20211027,8,8,7.89,7.9,2200
UBND,20211027,24.89,24.89,24.89,24.89,0
UBOH,20211027,30,30,29.26,29.26,4400
UBSI,20211027,37.07,37.07,35.251,35.29,651700
UBX,20211027,2.24,2.26,2.2,2.22,218200
UCBI,20211027,35.5,35.64,34.68,34.73,364600
UCBIO,20211027,27.8,27.82,27.8,27.82,1100
UCL,20211027,2.91,3.05,2.7,3,74300
UCTT,20211027,42.28,43.6184,42.267,42.84,392300
UCYB,20211027,53.38,53.38,51.8428,51.8428,1000
UEIC,20211027,42.04,42.04,40.83,40.86,61300
UEPS,20211027,5.56,5.79,5.5,5.5,104900
UFCS,20211027,21.05,21.465,20.497,20.5,58400
UFO,20211027,30.36,30.47,29.98,29.98,185800
UFPI,20211027,83.24,84.51,80.6615,80.83,206200
UFPT,20211027,62.45,62.45,60.01,60.52,13900
UG,20211027,14.18,14.18,14.18,14.18,600
UGRO,20211027,10.45,11.36,10.45,10.87,187900
UHAL,20211027,730.41,730.41,708.43,713.87,60200
UIHC,20211027,3.75,3.87,3.75,3.8,137400
UK,20211027,0.98,1.05,0.96,1.04,209400
UKOMW,20211027,0.1489,0.1489,0.1313,0.1313,15600
ULBI,20211027,6.99,7.0514,6.89,6.9,16400
ULCC,20211027,15.99,16.05,15.46,15.52,302400
ULH,20211027,22.08,22.1,21.3885,21.52,20000
ULTA,20211027,367.83,373.59,364.09,369.79,544700
UMBF,20211027,94.25,101.475,94.12,96.81,229300
UMPQ,20211027,20.55,20.55,20.1,20.11,1088600
UNAM,20211027,3.29,3.46,3.29,3.308,17200
UNB,20211027,32.44,32.6497,32,32.1,4300
UNCY,20211027,2.72,3.09,2.7002,2.94,502300
UNIT,20211027,14.24,14.41,14.11,14.12,1660900
UNTY,20211027,25.05,25.18,24.84,24.96,6200
UONE,20211027,10.73,11.8699,10.5109,11.43,1513900
UONEK,20211027,6.86,7.19,6.76,7.1,308100
UPC,20211027,2.27,2.35,2.27,2.29,101100
UPLD,20211027,32.57,32.9,31.4101,31.96,252000
UPST,20211027,320,334.81,311.5,314.5,3677000
UPTD,20211027,9.91,9.91,9.91,9.91,5000
UPTDU,20211027,10.2,10.2,10.2,10.2,0
UPTDW,20211027,0.5349,0.5349,0.5349,0.5349,0
UPWK,20211027,57.99,58.5315,54.78,54.92,1880500
URBN,20211027,31.1,31.1,30.37,30.85,1780800
URGN,20211027,16.32,17.03,16.03,16.27,75600
UROY,20211027,5.44,5.44,4.92,5.17,1764100
USAK,20211027,18.75,18.75,18.28,18.6,76600
USAP,20211027,9.5,9.535,9.35,9.36,18600
USAU,20211027,10.18,10.2199,10.09,10.11,7900
USBF,20211027,99.8551,99.8551,99.8551,99.8551,0
USCB,20211027,13,13,12.2,12.93,5000
USCTU,20211027,10.08,10.09,10.07,10.07,13759300
USEG,20211027,3.83,3.91,3.76,3.79,112400
USIG,20211027,60.21,60.395,60.095,60.3,447100
USIO,20211027,6.05,6.05,5.83,5.84,105900
USLB,20211027,40.86,40.86,40.5856,40.5856,600
USLM,20211027,120.77,122.2,119.8951,120,5700
USMC,20211027,42.43,42.43,42.32,42.4061,6600
USOI,20211027,5.62,5.64,5.55,5.57,350700
USWS,20211027,2.59,2.64,2.39,2.43,1277500
USWSW,20211027,0.1701,0.1701,0.1601,0.1601,54700
USXF,20211027,38.49,38.49,38.05,38.05,52500
UTHR,20211027,189.65,189.85,185.7,186.14,656900
UTMD,20211027,105,106.56,95.6101,99.62,19400
UTME,20211027,5.09,5.2499,4.94,4.96,67600
UTRS,20211027,8.84,9.42,8.84,9,92300
UTSI,20211027,1.18,1.33,1.18,1.28,240400
UVSP,20211027,28.7,28.9,28.37,28.5,91600
UXIN,20211027,2.34,2.43,2.2735,2.3,1646100
VABK,20211027,35.5,35.5,35.22,35.34,2000
VACC,20211027,13.96,13.9732,13.74,13.7478,18300
VALN,20211027,47.59,48.1,46.405,47.37,156000
VALU,20211027,31.55,32.87,31.55,31.96,7200
VAQC,20211027,9.79,9.8,9.74,9.775,10800
VBFC,20211027,52.8,52.8,52.8,52.8,0
VBIV,20211027,2.95,2.98,2.87,2.88,2010700
VBLT,20211027,2.32,2.3422,2.3,2.33,295800
VBNK,20211027,12,12.19,12,12.05,29400
VBTX,20211027,40.22,40.77,38.55,38.64,318400
VC,20211027,99.25,102.37,98.16,101.67,268500
VCEL,20211027,50.84,51,50.25,50.58,217100
VCIT,20211027,93.91,94.15,93.745,94.02,4659100
VCKA,20211027,10.04,10.06,10.04,10.06,11100
VCKAU,20211027,10.33,10.33,10.33,10.33,0
VCKAW,20211027,0.538,0.54,0.531,0.5379,28300
VCLT,20211027,107.01,107.77,106.8,107.41,1046700
VCNX,20211027,1.91,1.95,1.8201,1.87,72300
VCSH,20211027,81.96,81.98,81.84,81.93,4627800
VCTR,20211027,37.28,37.84,36.73,37.02,58700
VCXA,20211027,9.77,9.79,9.77,9.77,76700
VCXAU,20211027,10.05,10.09,10.05,10.09,52700
VCXAW,20211027,0.9001,0.96,0.9001,0.9451,27300
VCYT,20211027,45.85,46.6425,45.07,45.37,606100
VECO,20211027,22.67,23.21,22.64,23.04,170100
VECT,20211027,6.12,6.12,5.27,5.5,100800
VEEE,20211027,3.65,3.76,3.55,3.5573,35500
VELO,20211027,9.89,9.91,9.89,9.91,59300
VELOU,20211027,10.09,10.09,10.07,10.07,1000
VELOW,20211027,0.67,0.7,0.65,0.66,11300
VENA,20211027,10.05,10.06,10.05,10.06,10300
VENAR,20211027,0.38,0.38,0.38,0.38,1100
VENAW,20211027,0.34,0.44,0.34,0.38,5500
VEON,20211027,2.13,2.13,2.06,2.09,4956200
VERA,20211027,18.76,18.76,17.01,17.17,18600
VERB,20211027,2.15,2.19,2.09,2.09,1095400
VERBW,20211027,0.7744,0.7744,0.7401,0.7401,8500
VERI,20211027,28.78,29.25,27.53,27.93,282700
VERO,20211027,1.91,1.92,1.85,1.85,107700
VERU,20211027,8.14,8.29,8.04,8.09,341000
VERV,20211027,45.42,46.33,43.84,45.53,121800
VERX,20211027,19.7,19.99,19.07,19.33,111600
VERY,20211027,8.06,8.22,7.77,8.138,14900
VEV,20211027,4.08,4.14,4.03,4.09,120700
VFF,20211027,7.76,7.7637,7.5,7.53,571100
VG,20211027,15.92,16.0299,15.64,15.73,825700
VGFC,20211027,1.62,1.6279,1.56,1.59,599000
VGIT,20211027,67.06,67.18,66.9,67.11,899700
VGLT,20211027,88.67,89.68,88.4,89.37,3783800
VGSH,20211027,61.22,61.2355,61.17,61.22,671200
VIA,20211027,11.14,11.14,10.85,11.02,61900
VIAC,20211027,37.01,37.03,35.73,35.83,17112300
VIACA,20211027,39.84,40,38.57,38.59,63900
VIACP,20211027,61.35,61.48,60.53,60.85,124700
VIASP,20211027,25.58,25.58,25.1701,25.33,6700
VIAV,20211027,15.05,15.29,15.05,15.12,790100
VICR,20211027,149.58,151.38,146,146.08,133700
VIEW,20211027,4.95,5.06,4.64,4.65,381300
VIEWW,20211027,0.867,0.867,0.8102,0.86,9800
VIGI,20211027,90.32,90.3734,89.86,89.86,236100
VII,20211027,9.75,9.78,9.75,9.78,5700
VIIAU,20211027,10.08,10.19,10.08,10.19,4300
VIIAW,20211027,0.6931,0.6931,0.6931,0.6931,0
VINC,20211027,13.84,13.87,13.19,13.44,57900
VINO,20211027,2.93,3,2.79,2.89,128600
VINP,20211027,12.82,13.0983,12.63,12.8,85100
VIOT,20211027,4.55,4.57,4.335,4.37,154200
VIR,20211027,40.58,40.89,39.06,39.15,281300
VIRC,20211027,3.375,3.375,3.32,3.32,700
VIRI,20211027,4.48,4.48,4.03,4.07,31600
VIRT,20211027,26.12,26.19,25.7,25.82,584300
VIRX,20211027,6.19,6.25,5.93,5.94,154900
VISL,20211027,1.74,1.7692,1.64,1.66,4209700
VITL,20211027,17.2,17.32,16.45,16.5,183000
VIVE,20211027,2.18,2.23,2.12,2.12,102700
VIVO,20211027,18.51,18.6,18.32,18.41,114100
VJET,20211027,8.49,9.09,8.49,8.77,19600
VKTX,20211027,5.82,5.9,5.63,5.84,1071000
VLAT,20211027,9.78,9.78,9.78,9.78,600
VLATU,20211027,9.97,9.97,9.925,9.925,600
VLATW,20211027,0.7536,0.8004,0.7399,0.7399,6900
VLCN,20211027,11.4,16.6,11.09,13.11,1927800
VLDR,20211027,6.64,6.6766,5.7,5.705,6796000
VLDRW,20211027,1.9,1.9,1.55,1.6097,79600
VLGEA,20211027,22.48,22.48,21.855,21.86,27500
VLON,20211027,4.89,5.3,4.55,4.89,46200
VLY,20211027,13.78,13.8,13.4,13.42,1805400
VLYPO,20211027,25.52,25.68,25.5,25.5,15300
VLYPP,20211027,29.24,29.24,28.82,29.03,7300
VMAC,20211027,10.09,10.09,10.08,10.09,27300
VMACW,20211027,0.8201,0.8201,0.82,0.82,500
VMAR,20211027,7.05,7.1,6.73,7.1,45300
VMBS,20211027,53.09,53.177,53.06,53.16,1960800
VMD,20211027,5.81,5.85,5.58,5.6,66700
VMEO,20211027,34.01,34.9944,32.91,32.94,656000
VNDA,20211027,17.76,18.06,17.72,17.82,452800
VNET,20211027,16.48,17.29,16.28,16.39,762400
VNOM,20211027,23.59,23.59,22.26,22.33,626100
VNQI,20211027,57.82,57.98,57.62,57.67,120000
VOD,20211027,15.63,15.6764,15.535,15.57,3604300
VONE,20211027,212.83,212.99,211.34,211.41,34400
VONG,20211027,75.49,76.005,75.34,75.34,243900
VONV,20211027,72.6,72.6,71.64,71.64,195400
