SOVO,20211230,14.54,15.23,14.41,14.88,605200
SOXQ,20211230,31.58,31.58,31.08,31.14,32500
SOXX,20211230,549.01,551.29,542.27,543.96,453900
SP,20211230,28.09,28.79,28.09,28.24,52400
SPBC,20211230,28.48,28.48,28.277,28.277,1400
SPC,20211230,20.48,20.51,20.48,20.51,16900
SPCB,20211230,0.44,0.7746,0.44,0.6111,35428300
SPCX,20211230,27.93,28.39,27.93,28.01,8800
SPFI,20211230,27.75,28.125,27.01,27.93,13200
SPI,20211230,3.76,3.945,3.67,3.67,965600
SPK,20211230,9.9549,9.9549,9.9549,9.9549,200
SPKB,20211230,9.75,9.75,9.71,9.71,2800
SPKBU,20211230,9.98,9.98,9.95,9.95,1100
SPKBW,20211230,0.9,0.9364,0.8999,0.9364,2400
SPLK,20211230,115.61,117.58,115.35,116.09,1659900
SPNE,20211230,12.55,13.39,12.55,13.31,215800
SPNS,20211230,34.4,35.1629,34.4,34.58,85200
SPOK,20211230,8.98,9.25,8.95,9.2,202700
SPPI,20211230,1.33,1.38,1.295,1.35,10706800
SPQQ,20211230,33.71,33.7167,33.6467,33.6467,2400
SPRB,20211230,4.21,5.3,4.2,5.02,11219000
SPRC,20211230,6.35,7,5.92,6.5,6100
SPRO,20211230,15.11,16.2,15.1,15.34,126700
SPRX,20211230,21.94,21.94,21.7529,21.7529,400
SPSC,20211230,144.61,145.78,141.59,141.81,87500
SPT,20211230,90.36,96.05,89.13,93.47,335700
SPTK,20211230,9.69,9.76,9.68,9.76,53600
SPTKU,20211230,9.95,9.95,9.95,9.95,1200
SPTKW,20211230,0.54,0.59,0.5396,0.59,8300
SPTN,20211230,26.35,26.35,25.82,25.87,142000
SPWH,20211230,11.41,12.005,11.4,11.91,1198700
SPWR,20211230,20.25,21.44,20.03,21.01,3009200
SQFT,20211230,3.74,3.8999,3.74,3.87,36400
SQFTP,20211230,21.11,21.24,20.6999,21.24,23100
SQL,20211230,1.77,2.02,1.77,1.92,210500
SQLLW,20211230,0.8699,0.8705,0.8499,0.8499,10600
SQLV,20211230,40.25,40.25,39.9947,39.9947,100
SQQQ,20211230,28.85,29.2,28.35,29.05,76223200
SRAD,20211230,17.95,18.645,17.95,18.2,164300
SRAX,20211230,4.245,4.8,4.245,4.54,124300
SRCE,20211230,49.05,49.69,48.55,48.69,29200
SRCL,20211230,59.5,60.57,58.5726,59.51,195800
SRDX,20211230,48.53,49.1,47.8,47.98,24200
SRET,20211230,9.54,9.57,9.51,9.54,233200
SREV,20211230,0.9811,0.9941,0.98,0.98,141300
SRGA,20211230,0.71,0.768,0.69,0.7224,2368300
SRNE,20211230,4.87,5.1,4.84,4.9,8618400
SRPT,20211230,91,93.1476,90.24,90.59,273900
SRRA,20211230,21.73,22.57,21.4,22.5,37500
SRRK,20211230,25.91,26.57,25.9,26.05,154600
SRSA,20211230,9.83,9.83,9.83,9.83,100
SRTS,20211230,7,7.3111,6.8,7.21,155500
SRZN,20211230,6.67,7.23,6.27,6.77,52000
SSAA,20211230,9.72,9.75,9.71,9.74,80000
SSAAW,20211230,0.57,0.57,0.5201,0.55,14200
SSB,20211230,80.22,81.4,80.15,80.55,167500
SSBI,20211230,15.3,15.49,15.3,15.49,2200
SSBK,20211230,19.62,20,19.515,19.66,6500
SSKN,20211230,1.396,1.4091,1.39,1.4,17200
SSNC,20211230,83.12,83.22,82.19,82.22,551600
SSNT,20211230,4.34,4.49,4.25,4.44,36900
SSP,20211230,19.39,19.92,19.39,19.66,115000
SSRM,20211230,17.39,17.675,17.32,17.54,1136900
SSSS,20211230,12.8,12.9482,12.45,12.85,736200
SSSSL,20211230,25.52,25.6,25.42,25.46,8000
SSTI,20211230,29.58,31.2706,29.36,30.23,46400
SSYS,20211230,23.96,25.42,23.94,24.77,778100
STAA,20211230,92.34,95.41,91.635,93.67,199300
STAB,20211230,2.15,2.28,2.15,2.24,192000
STAF,20211230,0.9367,0.991,0.9101,0.9295,590200
STBA,20211230,31.7,31.84,31.2976,31.45,86500
STCN,20211230,1.34,1.4605,1.34,1.45,126500
STEP,20211230,41.14,42.53,41.14,41.59,197500
STER,20211230,20.12,20.61,19.86,20.49,154000
STFC,20211230,51.66,51.72,51.55,51.68,31000
STGW,20211230,8.7,8.83,8.555,8.6,252100
STIM,20211230,4.21,4.43,4.1163,4.19,323000
STKL,20211230,6.56,6.99,6.56,6.83,717300
STKS,20211230,12.38,12.66,12.0901,12.58,133100
STLD,20211230,62.31,62.95,61.8,61.88,651000
STNE,20211230,15.75,17.548,15.66,17,6669100
STOK,20211230,22.67,24.54,22.61,24.07,166800
STRA,20211230,57.76,59.33,57.34,58.32,102900
STRC,20211230,9.81,10.05,9.81,9.98,114900
STRCW,20211230,2.06,2.06,1.92,1.97,88600
STRL,20211230,26.67,27.09,26.1,26.22,109700
STRM,20211230,1.45,1.47,1.39,1.42,50600
STRN,20211230,6.1,6.1,5.6,5.65,2258500
STRNW,20211230,1.0901,1.1299,0.975,1.03,128600
STRO,20211230,14.92,15.44,14.84,15.06,295600
STRR,20211230,2.99,3.1,2.9872,3.04,207200
STRS,20211230,36.2,36.54,35.6,35.6,11700
STRT,20211230,36.725,37.0229,36.35,36.6886,3100
STSA,20211230,4.74,4.85,4.67,4.85,103200
STTK,20211230,8.5,8.83,8.5,8.64,148700
STX,20211230,114.99,115.8786,113.675,113.78,1446700
STXB,20211230,29.18,29.27,28.72,28.89,44800
SUMO,20211230,13.9565,14.23,13.835,13.91,692500
SUMR,20211230,10.35,10.55,9.8934,10.11,30900
SUNS,20211230,14.11,14.21,13.98,14.01,54700
SUNW,20211230,3.01,3.29,3,3.14,3116000
SUPN,20211230,29.85,30.49,29.85,30.03,195800
SURF,20211230,4.66,4.98,4.66,4.86,594500
SURG,20211230,2.04,2.17,2.04,2.15,135400
SUSB,20211230,25.6,25.66,25.6,25.66,135200
SUSC,20211230,27.28,27.33,27.235,27.33,117400
SUSL,20211230,84.9,85,84.51,84.6,1665400
SV,20211230,10.06,10.1,10.02,10.03,86200
SVC,20211230,8.84,9.1,8.795,8.95,1319100
SVFA,20211230,10.04,10.08,10,10.05,132600
SVFAU,20211230,10.28,10.35,10.26,10.35,23300
SVFAW,20211230,1.28,1.35,1.26,1.3,22700
SVFB,20211230,9.9,9.9,9.84,9.84,5600
SVFC,20211230,9.97,10.03,9.97,10,10000
SVFD,20211230,4.15,4.31,4.05,4.13,19700
SVNAU,20211230,10.02,10.06,10,10.03,26800
SVRA,20211230,1.25,1.32,1.24,1.3,499900
SVSVU,20211230,10.64,10.69,10.63,10.68,4500
SVSVW,20211230,1.23,1.23,1.18,1.22,59400
SVVC,20211230,3.98,4.13,3.93,4.08,94000
SWAG,20211230,9.85,9.85,9.843,9.843,2700
SWAGU,20211230,10.11,10.11,10.11,10.11,900
SWAGW,20211230,0.54,0.54,0.54,0.54,400
SWAV,20211230,177.4,183.48,176.9901,179.66,194900
SWBI,20211230,17.45,17.95,17.4116,17.73,692500
SWET,20211230,9.73,9.75,9.72,9.75,18500
SWETU,20211230,10.01,10.01,9.99,9.99,9600
SWETW,20211230,0.6,0.6298,0.56,0.585,22400
SWIM,20211230,24.9,25.508,24.13,24.81,327800
SWIR,20211230,16.91,17.65,16.91,17.38,180800
SWKH,20211230,19.79,19.91,19.56,19.755,2500
SWKS,20211230,156.5,158.05,155.41,155.8,1048200
SWTX,20211230,60.83,63.34,60.33,62.33,503300
SXTC,20211230,0.5778,0.7699,0.5601,0.7028,1289800
SY,20211230,2.95,3.3896,2.94,3.24,669400
SYBT,20211230,63.7,64.26,63.105,63.4,44000
SYBX,20211230,2.37,2.49,2.37,2.39,207300
SYNA,20211230,293.19,293.19,287.39,287.7,190400
SYNH,20211230,102.55,103.77,102.37,102.83,325400
SYNL,20211230,15.75,15.9,15.3443,15.9,12300
SYPR,20211230,2.34,2.36,2.27,2.33,238700
SYRS,20211230,3.3,3.5,3.285,3.3,362000
SYTA,20211230,3.19,3.25,2.98,3.08,1067800
SYTAW,20211230,0.7355,0.7798,0.7005,0.7771,23100
TA,20211230,52.59,53.2,51.67,51.77,48800
TACO,20211230,12.46,12.49,12.44,12.44,1235600
TACT,20211230,10.29,10.45,10.29,10.35,900
TAIT,20211230,4,4.0981,3.95,4.02,23500
TALK,20211230,1.88,2.04,1.8701,1.97,2384200
TALKW,20211230,0.22,0.23,0.17,0.2,2511500
TALS,20211230,14.66,15.675,14.6,15.34,42400
TANH,20211230,0.443,0.4989,0.4401,0.475,2007000
TANNI,20211230,26.28,26.38,25.96,26.2968,12000
TANNL,20211230,25.88,26,25.8,26,8800
TANNZ,20211230,26.07,26.07,25.71,25.82,10600
TAOP,20211230,1.91,2.06,1.9001,1.95,83700
TARA,20211230,6.21,6.63,6.15,6.54,203900
TARS,20211230,24.38,25,23.74,24,19800
TASK,20211230,55.38,55.87,54.27,55.02,359700
TAST,20211230,2.87,2.98,2.87,2.91,358400
TATT,20211230,6.37,6.44,6.35,6.35,4100
TAYD,20211230,11,11,10.77,10.9232,2700
TBBK,20211230,25.66,25.89,25.28,25.3,196600
TBCP,20211230,9.76,9.76,9.76,9.76,200
TBCPU,20211230,9.94,9.94,9.94,9.94,4300
TBCPW,20211230,0.8301,0.8302,0.8301,0.8302,300
TBK,20211230,120.48,122.4521,118.71,118.95,98800
TBKCP,20211230,27.29,27.36,27.17,27.24,17400
TBLA,20211230,7.42,7.96,7.4105,7.82,968500
TBLAW,20211230,1.43,1.52,1.43,1.5194,38900
TBLD,20211230,18.58,18.65,18.44,18.57,338400
TBLT,20211230,0.3779,0.3899,0.3704,0.3806,2202000
TBLTW,20211230,0.1351,0.15,0.13,0.1313,28200
TBNK,20211230,25.19,25.4,25.1,25.2,4200
TBPH,20211230,10.64,11.18,10.57,10.98,833000
TC,20211230,2.82,2.83,2.78,2.83,26800
TCACW,20211230,0.59,0.59,0.59,0.59,100
TCBC,20211230,13.6,13.6,13.425,13.425,300
TCBI,20211230,60.58,61.48,60.14,60.17,748900
TCBIO,20211230,26.85,26.98,26.5231,26.975,6400
TCBK,20211230,42.85,43.09,42.49,42.68,39000
TCBS,20211230,15.5,15.5,15.42,15.42,500
TCBX,20211230,26.5,26.51,25.58,25.98,22000
TCDA,20211230,9.35,9.47,9.1701,9.27,169600
TCFC,20211230,39.3238,39.5,39.3238,39.5,4700
TCMD,20211230,19.65,19.83,19.15,19.23,228200
TCOM,20211230,22.88,25.18,22.81,24.76,4630900
TCON,20211230,2.5785,2.9,2.5785,2.76,628700
TCPC,20211230,13.46,13.6021,13.43,13.43,329200
TCRR,20211230,4.63,4.875,4.58,4.79,1570300
TCRX,20211230,4.77,5,4.76,4.83,25200
TCVA,20211230,9.77,9.87,9.77,9.85,184100
TCX,20211230,83.33,85.16,82.75,83.07,15000
TDIV,20211230,63.5,63.5,62.96,63.03,52400
TDUP,20211230,12.81,13.6,12.805,13.26,741300
TEAM,20211230,383.58,392.85,381.925,385.36,834600
TECH,20211230,501.62,511.43,501.62,508.8,92000
TECTP,20211230,10.5999,10.5999,10.55,10.56,3700
TEDU,20211230,1.61,1.75,1.61,1.69,145600
TEKK,20211230,9.87,9.96,9.84,9.96,19400
TEKKU,20211230,10.16,10.16,10.15,10.15,2300
TEKKW,20211230,0.6499,0.67,0.6498,0.668,46400
TELA,20211230,12.22,12.45,12.21,12.221,3400
TENB,20211230,55.68,56.87,55.5,56.04,569300
TENX,20211230,1.03,1.1087,1.03,1.06,60800
TER,20211230,166.77,166.77,163.34,163.72,932300
TERN,20211230,5.93,6.38,5.93,6.21,32300
TESS,20211230,6.42,6.55,6.3,6.39,45600
TETC,20211230,9.7399,9.74,9.6901,9.74,500
TETCW,20211230,0.6999,0.7299,0.6999,0.7299,29200
TFFP,20211230,8.6,9.22,8.6,9.03,161300
TFSL,20211230,17.9,18.0693,17.86,17.92,153100
TGA,20211230,2.95,3,2.9,2.95,362700
TGLS,20211230,26.6,26.815,25.83,26.15,419500
TGTX,20211230,19.24,20.26,19.16,19.35,1483700
TGVCW,20211230,0.41,0.4201,0.41,0.4201,400
TH,20211230,3.64,3.69,3.53,3.56,156800
THAC,20211230,9.8801,9.8801,9.8801,9.8801,100
THACW,20211230,0.45,0.45,0.4045,0.43,54300
THCA,20211230,10.19,10.22,10.18,10.19,77300
THCAW,20211230,0.4202,0.4399,0.4201,0.4211,48900
THCP,20211230,9.71,9.76,9.71,9.76,200
THFF,20211230,45.3,45.52,45,45.16,55800
THMO,20211230,1.02,1.08,1.02,1.05,103800
THRM,20211230,87.25,88.31,86.37,86.56,227600
THRN,20211230,5.5,6.14,5.4569,6.14,377800
THRX,20211230,11.08,12.57,11.08,12.28,102500
THRY,20211230,41,42.9,41,41.51,174200
THTX,20211230,3.03,3.06,2.95,3.03,147100
THWWW,20211230,0.2331,0.3143,0.2331,0.3143,5800
TIG,20211230,9.14,9.14,8.54,8.6,96800
TIGO,20211230,28.49,28.6,28.29,28.32,77000
TIGR,20211230,4.61,5.145,4.58,4.94,8089300
TIL,20211230,16.48,17.48,16.34,16.77,217100
TILE,20211230,16.09,16.32,15.9,15.9,156900
TIOA,20211230,9.7307,9.7307,9.7307,9.7307,100
TIOAU,20211230,9.92,9.92,9.92,9.92,200
TIPT,20211230,13.44,13.87,13.4,13.56,66100
TIRX,20211230,1.73,2.14,1.73,1.93,4289200
TITN,20211230,33.97,34.4397,33.67,33.72,77000
TIVC,20211230,3.81,3.94,3.79,3.81,137800
TKNO,20211230,19.27,20.725,19.07,20.7,75400
TLIS,20211230,3.87,4.2,3.87,4.09,107700
TLMD,20211230,1.24,1.365,1.23,1.31,708900
TLMDW,20211230,0.1601,0.17,0.1501,0.1513,60100
TLRY,20211230,7.02,7.56,7,7.28,28741200
TLS,20211230,15.64,15.9,15.34,15.65,1265000
TLSA,20211230,0.94,0.97,0.9101,0.9601,165000
TLT,20211230,147.25,147.9699,146.45,147.9,10355000
TMC,20211230,1.72,1.97,1.705,1.94,2715500
TMCI,20211230,17.12,18.695,17.1,18.52,288300
TMCWW,20211230,0.24,0.3,0.23,0.28,110100
TMDI,20211230,0.601,0.6905,0.6,0.6334,766600
TMDX,20211230,20.07,20.5411,19.36,19.45,162900
TMKR,20211230,9.83,9.85,9.82,9.84,33800
TMKRU,20211230,9.96,10.08,9.75,10.0501,6000
TMKRW,20211230,0.5049,0.5199,0.4803,0.5075,33400
TMPMW,20211230,0.5602,0.6799,0.5602,0.6799,3000
TMUS,20211230,117.72,118.78,116.355,116.51,4348400
TNDM,20211230,152.07,153.95,151.54,151.88,309800
TNGX,20211230,10.52,10.9,10.46,10.86,89900
TNXP,20211230,0.3664,0.3749,0.3615,0.3637,12875100
TNYA,20211230,19.44,20.49,18.48,19,126300
TOACU,20211230,10.15,10.15,10.15,10.15,1400
TOI,20211230,10.79,10.79,8.8,9.09,167700
TOIIW,20211230,0.91,0.91,0.79,0.7902,21500
TOMZ,20211230,1.68,1.7999,1.6354,1.69,195700
TOPS,20211230,0.869,0.9072,0.8674,0.8675,687900
TOUR,20211230,0.9291,1.01,0.9291,0.99,325400
TOWN,20211230,31.76,31.92,31.305,31.45,99900
TPBA,20211230,9.76,9.76,9.76,9.76,6600
TPBAU,20211230,9.93,9.94,9.93,9.94,600
TPIC,20211230,14.46,15.45,14.39,14.69,1767000
TPST,20211230,5.16,5.675,5.0206,5.46,442600
TPTX,20211230,46.5,49.86,46.41,48.63,571700
TQQQ,20211230,85.385,86.8275,84.385,84.74,28317900
TRDA,20211230,18.07,19.2,17.75,18.37,73400
TREE,20211230,117.05,122.41,117.05,121.91,219600
TRHC,20211230,13.96,15.02,13.93,14.73,386500
TRIB,20211230,1.39,1.4699,1.39,1.43,148800
TRIN,20211230,17.29,17.3458,16.99,17,29300
TRIP,20211230,27.21,27.96,27.115,27.6,1442500
TRIT,20211230,2.28,2.62,2.274,2.43,969700
TRITW,20211230,0.37,0.4,0.34,0.35,58000
TRKA,20211230,1.13,1.21,1.1082,1.19,319900
TRKAW,20211230,0.2598,0.2598,0.2313,0.2313,3100
TRMB,20211230,87.51,88.67,87.36,87.5,415800
TRMD,20211230,7.78,8.0299,7.7474,7.99,228800
TRMK,20211230,32.44,32.82,31.98,32.48,172500
TRMR,20211230,14.31,15.455,14.26,15.22,376400
TRNS,20211230,94.0799,94.93,92.9666,93.4,8500
TRON,20211230,9.86,9.88,9.86,9.88,700
TROO,20211230,4.94,5.45,4.94,5.33,30000
TROW,20211230,198.08,199.83,197.36,198.14,542600
TRS,20211230,36.35,36.88,35.88,36.52,88500
TRST,20211230,33.38,33.5646,33.14,33.18,37000
TRUE,20211230,3.32,3.46,3.31,3.4,229900
TRUP,20211230,131.42,134.36,129.31,130.73,213300
TRVG,20211230,2.02,2.12,2.02,2.07,986000
TRVI,20211230,0.7198,0.77,0.71,0.761,170700
TRVN,20211230,0.56,0.6143,0.56,0.5967,2035100
TSAT,20211230,29.5,30.42,29,29.21,102500
TSBK,20211230,27.67,27.75,27.55,27.69,13200
TSC,20211230,30.81,31.01,30.37,30.38,89500
TSCAP,20211230,26.065,26.065,26.065,26.065,400
TSCBP,20211230,26.81,26.81,26.5,26.5,1300
TSCO,20211230,238.81,239.36,236.23,236.72,361800
TSEM,20211230,39.6,40.09,39.121,39.19,180300
TSHA,20211230,11.42,12.104,11.3,11.74,84600
TSIB,20211230,9.78,9.79,9.77,9.78,4200
TSIBU,20211230,9.8,9.92,9.8,9.92,8200
TSIBW,20211230,0.7501,0.7711,0.75,0.7711,8800
TSLA,20211230,1061.33,1095.55,1053.15,1070.34,15680300
TSP,20211230,32.46,36,32.41,34.94,3131500
TSRI,20211230,8.59,9.07,8.59,9.07,3400
TSVT,20211230,26.71,27.7,25.52,25.92,327500
TTCF,20211230,15.3,16,15.3,15.63,795000
TTD,20211230,92.11,95.55,91.81,94.27,2244800
TTEC,20211230,94.4,95.19,91.91,92.21,65700
TTEK,20211230,170.54,172.36,163.1901,168.87,188400
TTGT,20211230,97.37,100.6599,96.75,96.95,119900
TTMI,20211230,14.86,14.96,14.671,14.82,527100
TTNP,20211230,1.02,1.1,1.0119,1.06,316800
TTOO,20211230,0.46,0.5277,0.46,0.505,4031600
TTSH,20211230,7.05,7.23,7,7.07,133100
TTWO,20211230,180.35,181.75,179.61,180.83,665000
TUEM,20211230,2,2.31,2,2.15,524500
TUGCU,20211230,10.07,10.0701,10.07,10.07,2700
TUR,20211230,19.39,19.42,18.66,18.99,768100
TURN,20211230,7.3,7.3136,7.26,7.2871,35500
TUSA,20211230,51.1918,51.1918,50.72,50.96,2000
TUSK,20211230,1.76,1.85,1.75,1.82,87000
TVAC,20211230,10.12,10.12,10.1,10.11,215800
TVACU,20211230,10.55,10.55,10.55,10.55,500
TVACW,20211230,0.9494,0.95,0.8691,0.94,162900
TVTX,20211230,30.76,31.36,29.8,30.31,261400
TVTY,20211230,26.51,26.92,25.84,26.18,137400
TW,20211230,100.69,101.394,100.07,100.14,248700
TWCBW,20211230,0.9399,0.9399,0.9198,0.9198,6800
TWIN,20211230,11.19,11.19,10.68,10.93,11100
TWKS,20211230,26.1,27.58,26.1,27.17,249500
TWLV,20211230,9.68,9.72,9.68,9.72,9100
TWLVU,20211230,9.87,9.87,9.87,9.87,300
TWLVW,20211230,0.5468,0.5468,0.5468,0.5468,100
TWNK,20211230,20.42,20.51,20.3,20.32,831100
TWOU,20211230,19.89,20.94,19.84,20.5,744800
TWST,20211230,76,80.39,75,78.59,534300
TXG,20211230,144.14,153.185,143.86,150.88,442500
TXMD,20211230,0.3662,0.3944,0.36,0.3687,7102400
TXN,20211230,190.87,191.87,189.01,189.41,2109200
TXRH,20211230,91.19,92.235,90.37,90.44,593600
TYME,20211230,0.6407,0.6595,0.6001,0.6132,2517200
TYRA,20211230,13.81,14.555,13.6,13.93,73600
TZOO,20211230,9.42,9.9694,9.42,9.67,39500
TZPSU,20211230,9.935,9.935,9.9,9.9255,500
TZPSW,20211230,0.5425,0.5425,0.49,0.5099,162800
UAE,20211230,16.09,16.34,16.09,16.26,14600
UAL,20211230,44.29,45.2,44.07,44.13,9854500
UBCP,20211230,16.63,16.99,16.58,16.61,4200
UBFO,20211230,8.03,8.22,8.03,8.21,24300
UBOH,20211230,29.86,30.7,29.86,30.5,1000
UBSI,20211230,36.55,37.04,36.27,36.32,377000
UBX,20211230,1.24,1.5,1.24,1.38,1522800
UCBI,20211230,36.18,36.91,35.475,35.52,1437200
UCBIO,20211230,27.73,27.79,27.73,27.79,1300
UCL,20211230,4.48,5.42,4.48,5.1,370000
UCTT,20211230,57.43,58.79,57.27,57.47,183000
UCYB,20211230,52.42,52.45,52.42,52.45,1200
UDMY,20211230,18.32,18.99,18.16,18.31,251200
UEIC,20211230,41.17,41.505,40.635,40.81,31100
UEPS,20211230,5.4,5.5999,5.36,5.4,102700
UFCS,20211230,23.63,23.96,23.33,23.5,76700
UFO,20211230,27.13,27.4,27.09,27.21,17100
UFPI,20211230,93.28,93.43,90.85,91.06,226500
UFPT,20211230,71.3636,72.525,71.155,71.29,17300
UG,20211230,16.23,16.696,16.23,16.696,4600
UGRO,20211230,9.72,10.77,9.52,10.16,153800
UHAL,20211230,720.8,725.14,718.74,722.74,66200
UIHC,20211230,4.37,4.39,4.23,4.24,116600
UK,20211230,0.65,0.71,0.6045,0.6733,321200
UKOMW,20211230,0.0868,0.0939,0.0868,0.0939,1100
ULBI,20211230,5.99,6.13,5.99,6.02,20900
ULCC,20211230,13.63,13.94,13.58,13.62,324000
ULH,20211230,19.1,19.19,18.47,18.68,48500
ULTA,20211230,404.69,413.63,404,404.79,406500
UMBF,20211230,107.24,108.12,106.19,106.4,108100
UMPQ,20211230,19.25,19.53,19.03,19.33,747300
UNAM,20211230,3.38,3.3961,3.2181,3.34,7500
UNB,20211230,29.63,29.6301,28.61,28.61,10700
UNCY,20211230,2.04,2.07,1.87,2.05,305300
UNIT,20211230,13.8,14.17,13.72,14.09,1293600
UNTY,20211230,26.36,26.99,25.7,26.01,31600
UONE,20211230,4.66,4.8298,4.63,4.64,153000
UONEK,20211230,3.41,3.48,3.35,3.46,92100
UPC,20211230,1.63,1.65,1.55,1.6,55700
UPLD,20211230,18.07,19.02,18.07,18.63,420500
UPST,20211230,147.27,162.7644,146.4,155.43,5677700
UPWK,20211230,33.77,35.09,33.71,34.51,914300
URBN,20211230,29.25,30.51,29.18,30.05,1158200
URGN,20211230,9.47,10,9.4,9.9,112000
UROY,20211230,3.64,3.72,3.5,3.58,816100
USAK,20211230,19.58,19.79,19.1335,19.17,23600
USAP,20211230,7.96,7.96,7.77,7.83,20600
USAU,20211230,8.69,8.9713,8.5675,8.72,18300
USCB,20211230,14.5,14.5,13.22,13.92,7400
USEG,20211230,3.36,3.43,3.22,3.22,208400
USIG,20211230,59.76,59.84,59.62,59.83,532800
USIO,20211230,4.63,4.735,4.522,4.62,138900
USLB,20211230,43.02,43.02,42.8801,42.9163,800
USLM,20211230,129.705,129.705,127.07,127.07,1400
USMC,20211230,44.6,44.65,44.39,44.39,74300
USOI,20211230,5.2,5.24,5.2,5.24,454800
USWS,20211230,1.18,1.23,1.15,1.22,586700
USWSW,20211230,0.08,0.09,0.075,0.076,90200
USXF,20211230,39.71,39.735,39.44,39.4517,46000
UTAAU,20211230,10.02,10.02,10,10.01,3100
UTHR,20211230,215.33,217.99,213.55,215.18,302700
UTMD,20211230,100.1,101.71,99.67,100.4,8200
UTME,20211230,3.1,3.67,2.85,3.05,1847700
UTRS,20211230,4.9,5.39,4.68,5.25,125500
UTSI,20211230,0.86,0.9044,0.84,0.8637,54300
UVSP,20211230,30.19,30.46,29.955,30.06,57000
UXIN,20211230,1.35,1.47,1.33,1.41,1148300
VABK,20211230,36.54,37.1,35.6,36.26,5700
VACC,20211230,10.5,10.9,10.5,10.65,9200
VALN,20211230,56.2,56.64,54.79,54.81,26300
VALU,20211230,47.51,47.51,46.59,47.04,2600
VAQC,20211230,9.76,9.8,9.76,9.78,41300
VAXX,20211230,5.75,5.88,5.26,5.56,364900
VBB,20211230,24.63,25.12,24.63,24.8105,2200
VBFC,20211230,58.49,58.49,58,58,600
VBIV,20211230,2.28,2.46,2.28,2.4,2486000
VBLT,20211230,1.91,1.98,1.9,1.93,140400
VBNK,20211230,11.78,11.91,11.7,11.91,90000
VBTX,20211230,40,40.31,39.765,39.81,135500
VC,20211230,112.52,114.31,109.9,110.22,186700
VCEL,20211230,40.87,41.34,39.88,40.11,221300
VCIT,20211230,92.76,92.89,92.635,92.89,2213300
VCKA,20211230,10.05,10.05,10.04,10.04,17900
VCKAW,20211230,0.5,0.5,0.4,0.4388,169700
VCLT,20211230,105.8,106.14,105.35,106.14,1279400
VCNX,20211230,1.1,1.14,1.04,1.09,280400
VCSA,20211230,8.19,8.44,8.1,8.35,222600
VCSH,20211230,81.22,81.31,81.0367,81.31,3466500
VCTR,20211230,36.57,36.89,36.4,36.42,75900
VCXA,20211230,9.83,9.85,9.78,9.79,12100
VCXAU,20211230,10.32,10.8747,10.32,10.49,4300
VCXAW,20211230,2.07,2.07,2,2,4500
VCYT,20211230,39.7,42.19,38.93,41.45,495800
VECO,20211230,28.3,28.67,28.11,28.45,480800
VECT,20211230,4.81,5.1,4.75,5.04,64900
VEEE,20211230,4.28,4.39,4.07,4.21,108500
VELO,20211230,9.73,9.75,9.704,9.73,145900
VELOW,20211230,0.4973,0.5099,0.4973,0.5,1700
VENA,20211230,10.0554,10.08,10.0542,10.08,7900
VENAR,20211230,0.31,0.325,0.31,0.325,29300
VENAW,20211230,0.27,0.27,0.2401,0.2502,208300
VEON,20211230,1.68,1.74,1.67,1.72,4170500
VERA,20211230,25.22,27.97,24.1621,25.3,48400
VERB,20211230,1.25,1.32,1.25,1.29,1194600
VERBW,20211230,0.5199,0.5643,0.5,0.5643,9400
VERI,20211230,21.7,23.55,21.69,22.86,348300
VERO,20211230,1.73,1.81,1.73,1.75,125700
VERU,20211230,5.89,6.13,5.89,6.01,1007400
VERV,20211230,36.02,38.97,35.98,37.72,398200
VERX,20211230,15.98,16.88,15.91,16.38,128000
VERY,20211230,6.775,7.12,6.615,7.12,2400
VEV,20211230,3.44,3.58,3.42,3.49,67800
VFF,20211230,6.26,6.5,6.24,6.32,774800
VG,20211230,20.76,20.81,20.76,20.79,1103100
VGFC,20211230,0.7756,0.7982,0.7402,0.745,579800
VGIT,20211230,66.45,66.53,66.4,66.53,1165000
VGLT,20211230,88.97,89.34,88.49,89.34,1623200
VGSH,20211230,60.81,60.83,60.8,60.83,1435100
VIA,20211230,11.65,11.79,11.43,11.45,86800
VIAC,20211230,29.92,31.515,29.84,31.12,12386300
VIACA,20211230,33.83,35.29,33.17,34.63,171400
VIACP,20211230,50.5,50.95,49.61,50.49,152000
VIASP,20211230,26.2499,26.2499,25.9444,25.98,2600
VIAV,20211230,17.77,17.925,17.65,17.66,967400
VICR,20211230,126.48,128.14,125.8,126.06,116100
VIEW,20211230,4.43,4.43,3.98,4.03,8183500
VIEWW,20211230,0.5518,0.65,0.5518,0.5797,20300
VIGI,20211230,85.69,85.7466,85.4,85.48,269300
VII,20211230,9.75,9.75,9.75,9.75,600
VIIAU,20211230,10.01,10.01,10.01,10.01,100
VIIAW,20211230,0.6501,0.6503,0.6301,0.6301,3000
VINC,20211230,10.24,10.46,9.94,10,66600
VINO,20211230,2.06,2.1714,2.02,2.12,133500
VINP,20211230,10.65,10.94,10.64,10.64,30000
VIOT,20211230,2.27,2.53,2.27,2.43,269600
VIR,20211230,38.62,40.72,38.52,40.62,676300
VIRC,20211230,3.14,3.16,3.07,3.07,11300
VIRI,20211230,5.17,5.4025,5.1,5.1981,37700
VIRT,20211230,28.59,28.9,28.465,28.68,480000
VIRX,20211230,3.34,3.99,3.27,3.86,355700
