TIG,20211104,10.48,10.48,10.04,10.25,53000
TIGO,20211104,35.86,36.09,35.66,35.97,19200
TIGR,20211104,7.1,7.25,6.82,6.9,5419900
TIL,20211104,21.66,21.88,21.17,21.59,362100
TILE,20211104,15.29,15.48,14.79,15.1,193400
TIOA,20211104,9.73,9.73,9.72,9.72,223200
TIOAU,20211104,9.97,9.97,9.97,9.97,10300
TIOAW,20211104,0.8,0.81,0.8,0.8,9300
TIPT,20211104,16.1,17.3,15.6,16.45,225700
TIRX,20211104,3.07,3.09,3.03,3.0773,71300
TITN,20211104,30.7,30.89,29.54,29.85,113900
TKNO,20211104,23,23.21,22.77,23.07,37600
TLIS,20211104,5.57,5.66,5.39,5.49,62000
TLMD,20211104,2.36,2.4,2.3,2.32,190100
TLMDW,20211104,0.3279,0.3279,0.2902,0.3099,25400
TLRY,20211104,11.1285,11.28,10.695,10.81,14915500
TLS,20211104,26.21,26.21,25.2,26.01,405200
TLSA,20211104,1.62,1.67,1.58,1.61,214600
TLT,20211104,145.87,147.36,145.85,147.1,15922300
TMC,20211104,3.19,3.67,3.09,3.51,9080100
TMCI,20211104,23.66,24.415,23.35,24.23,267000
TMCWW,20211104,0.9058,0.9799,0.8101,0.96,178700
TMDI,20211104,1.73,1.74,1.69,1.71,223400
TMDX,20211104,29.6,31.22,29.1413,31.1,213600
TMKR,20211104,9.81,9.83,9.81,9.83,11900
TMKRU,20211104,10.11,10.17,10.11,10.17,8400
TMKRW,20211104,0.6229,0.749,0.6229,0.749,195600
TMPM,20211104,9.807,9.8099,9.807,9.8099,600
TMPMU,20211104,10,10,10,10,0
TMPMW,20211104,0.7501,0.7999,0.75,0.75,4700
TMUS,20211104,122.13,124.08,121.22,122.65,6250200
TNDM,20211104,127.5,134,126.8,132.51,1504200
TNGX,20211104,12.87,13.05,12.67,12.8,30800
TNXP,20211104,0.5699,0.5756,0.557,0.5583,7292200
TNYA,20211104,25.7,27.68,25.03,26.37,59200
TOACU,20211104,10.11,10.13,10.11,10.11,14767300
TOMZ,20211104,1.34,1.38,1.33,1.37,88900
TOPS,20211104,1.33,1.34,1.275,1.3,712500
TOUR,20211104,1.3,1.3,1.23,1.25,188800
TOWN,20211104,32.56,32.56,31.82,32.32,135100
TPBA,20211104,9.75,9.82,9.73,9.8,1500
TPBAU,20211104,10.07,10.07,10.07,10.07,100
TPBAW,20211104,0.85,0.85,0.85,0.85,0
TPIC,20211104,32.2,33.39,31.9,32.77,686000
TPST,20211104,12.15,12.2503,11.96,12.2,2400
TPTX,20211104,46.57,47.02,44.37,44.54,243900
TQQQ,20211104,82.715,85.6739,82.365,84.965,40219800
TRDA,20211104,24.29,27.8,24,24.88,236300
TREE,20211104,151.65,154.74,151.35,152.94,219000
TRHC,20211104,31.17,31.63,29.11,29.76,385400
TRIB,20211104,2.04,2.04,1.98,2.01,39300
TRIN,20211104,16.3,16.52,16.205,16.45,80800
TRIP,20211104,33.5,33.64,32.46,32.48,1577600
TRIT,20211104,5.81,5.81,5.6,5.69,431600
TRITW,20211104,1.24,1.29,1.19,1.25,126700
TRKA,20211104,1.87,1.92,1.82,1.84,562100
TRKAW,20211104,0.362,0.3999,0.36,0.3601,47500
TRMB,20211104,91.16,91.96,86.075,86.61,1205500
TRMD,20211104,8.43,8.49,8.28,8.38,86500
TRMK,20211104,33.84,33.84,32.85,33.32,185300
TRMR,20211104,18.74,18.88,18.25,18.4,226000
TRNS,20211104,84.75,86.27,82.5,85.6,36600
TRON,20211104,9.89,9.89,9.89,9.89,500
TRONU,20211104,10.1,10.1,10.1,10.1,0
TRONW,20211104,0.95,0.95,0.95,0.95,0
TROW,20211104,220.29,221.75,216.68,219.63,746900
TRS,20211104,35.09,36,35.09,35.67,122700
TRST,20211104,34.65,34.65,33.7,34.16,64800
TRUE,20211104,3.85,4.12,3.85,4.1,669400
TRUP,20211104,102.115,120.26,102.115,119.6,522500
TRVG,20211104,2.54,2.55,2.46,2.51,803600
TRVI,20211104,1.23,1.26,1.18,1.22,151100
TRVN,20211104,1.08,1.08,1.03,1.05,893700
TSBK,20211104,28.1,28.255,27.855,28.09,14200
TSC,20211104,30.83,30.83,30.14,30.32,413800
TSCAP,20211104,26.4149,26.6,26.3,26.4616,9200
TSCBP,20211104,26.8,26.9,26.6,26.69,6600
TSCO,20211104,216.36,219.59,215.35,218.07,525500
TSEM,20211104,34.45,35.18,34.06,34.99,493200
TSHA,20211104,16.91,16.99,16.15,16.27,183600
TSIB,20211104,9.82,9.82,9.82,9.82,0
TSIBU,20211104,9.98,9.98,9.98,9.98,0
TSIBW,20211104,0.86,0.86,0.86,0.86,0
TSLA,20211104,1234.41,1243.49,1217,1229.91,25397400
TSP,20211104,40.99,41,38.84,39.54,1455500
TSRI,20211104,10.1,10.71,9.85,9.85,17400
TTCF,20211104,18.81,19.02,18.18,18.23,951300
TTD,20211104,75.66,75.66,71.25,72.43,5337800
TTEC,20211104,97.93,100.16,97.93,99.8,75800
TTEK,20211104,178.74,181.36,178.23,179.41,259900
TTGT,20211104,98.32,99.86,93.94,98.77,204200
TTMI,20211104,14.04,14.175,13.97,14.14,1332400
TTNP,20211104,1.73,1.75,1.7,1.71,109200
TTOO,20211104,0.83,0.832,0.8102,0.8171,2656600
TTSH,20211104,8.73,8.89,8.11,8.47,113500
TTWO,20211104,189.01,193.34,186.42,192.91,2941900
TUEM,20211104,2.25,2.48,2.12,2.35,1709700
TUGC,20211104,9.95,9.95,9.95,9.95,300
TUGCU,20211104,10.15,10.15,10.15,10.15,700
TUGCW,20211104,0.6313,0.6313,0.6313,0.6313,0
TUR,20211104,21.92,22.1,21.895,22.1,283100
TURN,20211104,7.1276,7.165,7.12,7.13,7500
TUSA,20211104,50.99,50.99,50.99,50.99,300
TUSK,20211104,3.9,3.9,2.98,2.99,234300
TVAC,20211104,10.13,10.13,10.13,10.13,400
TVACU,20211104,10.7,10.7,10.7,10.7,0
TVACW,20211104,1.08,1.08,1.08,1.08,500
TVTX,20211104,30.77,31.35,30.61,30.89,590200
TVTY,20211104,28,28.93,27.42,27.92,319200
TW,20211104,93.79,93.9,91.7701,93.4,873400
TWCB,20211104,9.76,9.76,9.76,9.76,0
TWCBU,20211104,9.97,10.155,9.94,9.97,11400
TWCBW,20211104,1.24,1.24,0.9999,0.9999,10900
TWIN,20211104,12.22,13.37,12.2,13.37,43900
TWKS,20211104,30.14,30.56,30.06,30.53,277000
TWLV,20211104,9.71,9.7299,9.71,9.7101,2300
TWLVU,20211104,9.95,9.95,9.95,9.95,0
TWLVW,20211104,0.651,0.6799,0.651,0.6799,14600
TWNK,20211104,19.04,19.229,18.97,19.03,810700
TWOU,20211104,28.74,28.98,27.89,27.93,1135500
TWST,20211104,134.99,138.97,132.6,135.46,491500
TXG,20211104,175,187.85,167.215,182.59,1418700
TXMD,20211104,0.764,0.78,0.76,0.7641,1293500
TXN,20211104,189.5,191.22,188.42,191.11,4827900
TXRH,20211104,89.41,91.2,88.9,90.75,697700
TYME,20211104,1,1.01,1,1.01,399000
TYRA,20211104,28.96,31.36,27.35,31.35,95700
TZOO,20211104,10.19,10.28,9.74,9.75,130200
TZPS,20211104,9.73,9.75,9.72,9.72,2500
TZPSU,20211104,9.91,9.94,9.91,9.91,16100
TZPSW,20211104,0.62,0.6494,0.6004,0.61,113700
UAE,20211104,15.56,15.72,15.56,15.72,6600
UAL,20211104,49.29,49.47,48.38,49.14,8659200
UBCP,20211104,14.81,14.98,14.6,14.98,5600
UBFO,20211104,8,8.19,7.9185,8.08,20600
UBND,20211104,24.96,24.96,24.96,24.96,0
UBOH,20211104,29.35,29.35,29.02,29.02,1600
UBSI,20211104,38.36,38.36,37.29,37.63,391400
UBX,20211104,2.55,2.61,2.47,2.54,473000
UCBI,20211104,36.44,36.44,35.59,36.35,476800
UCBIO,20211104,27.9,28.18,27.84,27.84,5000
UCL,20211104,3.08,3.08,2.9,2.96,11200
UCTT,20211104,55.67,56.88,55.24,56.17,363100
UCYB,20211104,55.98,56.48,55.95,56.3367,3000
UDMY,20211104,28.98,29.03,27.22,27.38,2029700
UEIC,20211104,43.53,43.92,42.3,42.78,66600
UEPS,20211104,6.43,6.45,5.7,6.06,196000
UFCS,20211104,22.42,23.03,21.3,21.81,141900
UFO,20211104,31.34,31.42,31.04,31.11,35700
UFPI,20211104,85.8,86.53,84.725,84.95,223900
UFPT,20211104,62,65.93,60.115,64.96,40600
UG,20211104,14,14,13.81,13.8773,4900
UGRO,20211104,11.29,12.13,11.29,11.91,153200
UHAL,20211104,760,769.9,734.41,750.87,35300
UIHC,20211104,4.28,4.31,4.06,4.11,188400
UK,20211104,0.95,0.979,0.93,0.9597,33200
UKOMW,20211104,0.137,0.1486,0.1303,0.137,17400
ULBI,20211104,6.22,6.41,6.06,6.11,50700
ULCC,20211104,16.43,16.4657,15.99,16.09,299500
ULH,20211104,20.94,21.06,20.83,20.88,23400
ULTA,20211104,383.26,387.56,378.7,381.07,545100
UMBF,20211104,103.54,103.54,101.39,102.37,129300
UMPQ,20211104,21.85,21.94,21.19,21.3,1734800
UNAM,20211104,3.62,3.62,3.48,3.58,3600
UNB,20211104,32.08,32.25,32.08,32.25,2000
UNCY,20211104,2.87,3.13,2.8554,3.03,319500
UNIT,20211104,14.24,14.49,13.865,13.9,1294900
UNTY,20211104,26.78,27.49,26.08,27.49,19500
UONE,20211104,7.86,7.98,6.9601,7,1516900
UONEK,20211104,5.1,5.14,4.41,4.45,780000
UPC,20211104,2.43,2.43,2.32,2.39,68200
UPLD,20211104,25.24,26.45,24.31,26.01,2661200
UPST,20211104,328.25,337,320.3301,321.71,2233300
UPTD,20211104,9.9013,9.93,9.9013,9.92,63200
UPTDU,20211104,10.15,10.15,10.15,10.15,0
UPTDW,20211104,0.555,0.555,0.555,0.555,0
UPWK,20211104,49.57,50.79,49.325,50.28,1165600
URBN,20211104,35.17,35.7,34.95,35.2,1310600
URGN,20211104,19,19.4232,18.21,19.04,118900
UROY,20211104,5.51,5.64,5.16,5.27,1125400
USAK,20211104,22,23.2315,21.86,22.25,245500
USAP,20211104,9.61,9.65,9.25,9.575,3600
USAU,20211104,9.52,9.8237,9.52,9.6,17000
USBF,20211104,100.2036,100.2036,100.2036,100.2036,0
USCB,20211104,13.38,13.73,13.38,13.73,1000
USCTU,20211104,10.115,10.115,10.09,10.09,839000
USEG,20211104,3.95,3.97,3.72,3.79,155100
USIG,20211104,60.16,60.4199,60.15,60.34,690600
USIO,20211104,6.4,6.4,6.21,6.24,74100
USLB,20211104,41.54,41.61,41.5057,41.5057,400
USLM,20211104,130,132.4,126.0001,129.6,4300
USMC,20211104,43.28,43.395,43.26,43.38,14000
USOI,20211104,5.59,5.6099,5.425,5.46,690300
USWS,20211104,2.47,2.56,2.41,2.53,1106300
USWSW,20211104,0.17,0.17,0.1518,0.16,94800
USXF,20211104,39.02,39.2836,39.02,39.28,392300
UTHR,20211104,203.78,204.6,197.85,201.44,444300
UTMD,20211104,100.138,102,100.126,101.5,5000
UTME,20211104,5.0189,5.34,4.9901,5.06,95700
UTRS,20211104,9.1,9.73,8.94,9.13,304800
UTSI,20211104,1.23,1.2484,1.22,1.22,26300
UVSP,20211104,30.89,30.89,29.34,29.75,111200
UXIN,20211104,2.325,2.325,2.18,2.23,1271300
VABK,20211104,35.9,37,35.89,36,4800
VACC,20211104,13.8,14.1,13.79,14,8200
VALN,20211104,46.38,46.6799,45.48,46.05,50900
VALU,20211104,34.5,34.73,33.72,34.11,11400
VAQC,20211104,9.8,9.85,9.76,9.805,36000
VBFC,20211104,56.25,56.25,55.55,56,1000
VBIV,20211104,3.2,3.21,3.105,3.12,1800600
VBLT,20211104,2.36,2.37,2.3533,2.36,139000
VBNK,20211104,12.31,12.68,12.2815,12.5,57900
VBTX,20211104,42.91,42.91,41.29,41.88,197800
VC,20211104,120.24,122.64,118.94,119.75,303800
VCEL,20211104,50.14,51.08,48.515,48.66,301300
VCIT,20211104,93.85,94.18,93.82,94.07,3022100
VCKA,20211104,10.06,10.09,10.06,10.09,9700
VCKAU,20211104,10.4,10.4,10.4,10.4,4800
VCKAW,20211104,0.6063,0.6299,0.6063,0.6299,2900
VCLT,20211104,106.76,107.679,106.76,107.41,577200
VCNX,20211104,2.11,2.18,2.03,2.09,314800
VCSH,20211104,81.94,82.0304,81.92,82,3077900
VCTR,20211104,38.05,38.6619,37.45,37.95,68800
VCXA,20211104,9.78,9.925,9.77,9.77,10200
VCXAU,20211104,11.14,11.14,10.11,10.13,500
VCXAW,20211104,1.09,1.51,1.0399,1.0399,4800
VCYT,20211104,53.94,54.13,51.96,52.5,431900
VECO,20211104,27.44,27.483,26.5,27.19,499700
VECT,20211104,5.23,5.96,5.23,5.53,133400
VEEE,20211104,3.9098,3.9098,3.545,3.65,103100
VELO,20211104,9.93,9.93,9.91,9.92,13600
VELOU,20211104,10.15,10.15,10.15,10.15,0
VELOW,20211104,0.7216,0.7499,0.7215,0.7499,4100
VENA,20211104,10.06,10.0769,10.053,10.06,10100
VENAR,20211104,0.4675,0.4675,0.4675,0.4675,2500
VENAW,20211104,0.38,0.38,0.36,0.36,37800
VEON,20211104,2.03,2.09,2.02,2.06,3182000
VERA,20211104,19.23,19.23,17.39,17.8,31700
VERB,20211104,2.03,2.07,1.95,2,1236500
VERBW,20211104,0.78,0.78,0.6501,0.7258,33900
VERI,20211104,32.54,33.48,31.51,31.79,342800
VERO,20211104,1.88,1.9323,1.84,1.87,141100
VERU,20211104,8.41,8.75,8.3215,8.68,681800
VERV,20211104,54.9,55.5361,53.09,54.49,166400
VERX,20211104,20.85,20.99,20.4,20.65,366800
VERY,20211104,8.03,8.4425,8.01,8.01,800
VEV,20211104,4.26,4.26,4.12,4.2,99800
VFF,20211104,7.89,7.92,7.64,7.65,414200
VG,20211104,15.82,16.745,15.82,16.62,2690800
VGFC,20211104,1.75,1.75,1.66,1.665,374300
VGIT,20211104,67.08,67.265,67.07,67.23,3491800
VGLT,20211104,88.27,89.14,88.265,88.98,1483100
VGSH,20211104,61.25,61.29,61.25,61.26,986600
VIA,20211104,11.56,11.65,11.45,11.55,60600
VIAC,20211104,37.69,38,35.74,35.9,21669100
VIACA,20211104,40.99,40.99,38.76,38.92,81400
VIACP,20211104,61,61.51,59.4501,59.79,96200
VIASP,20211104,25.335,25.49,25.335,25.49,5200
VIAV,20211104,16.5,16.87,16.365,16.53,2525800
VICR,20211104,155.55,158.64,154.49,155.73,120300
VIEW,20211104,6.28,6.53,6.25,6.41,565300
VIEWW,20211104,1.03,1.1,1.02,1.09,30900
VIGI,20211104,91.54,91.66,91.41,91.64,111100
VII,20211104,9.78,9.78,9.78,9.78,0
VIIAU,20211104,10.12,10.12,10.12,10.12,0
VIIAW,20211104,0.75,0.76,0.75,0.76,14500
VINC,20211104,14.68,15.01,14.46,14.62,38700
VINO,20211104,3.29,3.3799,3.1201,3.18,115400
VINP,20211104,12.5,12.5505,12.27,12.34,131600
VIOT,20211104,4.73,4.96,4.73,4.88,170700
VIR,20211104,36.69,37.34,36.2,36.68,555900
VIRC,20211104,3.3836,3.3836,3.32,3.345,4300
VIRI,20211104,5.73,5.73,5.35,5.45,30900
VIRT,20211104,28.79,29,27.9,28.07,1095900
VIRX,20211104,6.12,6.2028,5.9206,6.01,119700
VISL,20211104,1.75,1.78,1.695,1.73,1390200
VITL,20211104,17.42,17.59,16.86,17.02,129200
VIVE,20211104,2.27,2.32,2.25,2.3,62900
VIVO,20211104,19,19.01,18.57,18.88,177100
VJET,20211104,9.24,9.85,9.24,9.5,56100
VKTX,20211104,6.68,7.0453,6.41,6.72,1222600
VLAT,20211104,9.6501,9.6501,9.6501,9.6501,0
VLATU,20211104,9.89,9.9001,9.89,9.9,10000
VLATW,20211104,0.6612,0.6999,0.6612,0.6999,500
VLCN,20211104,12.18,14.88,12.18,14.88,474300
VLDR,20211104,6.82,6.82,6.39,6.46,5417600
VLDRW,20211104,1.59,1.59,1.41,1.41,54000
VLGEA,20211104,22.91,22.99,22.54,22.69,13700
VLON,20211104,5.43,6.7,5.3983,6.15,546400
VLY,20211104,14.15,14.22,13.92,14.03,1767900
VLYPO,20211104,26.24,26.33,26.01,26.22,9600
VLYPP,20211104,29.25,29.94,29.25,29.76,3900
VMAC,20211104,10.11,10.14,10.1,10.14,251200
VMACW,20211104,0.9162,0.935,0.91,0.93,38500
VMAR,20211104,6.59,6.9,6.37,6.37,39500
VMBS,20211104,53.09,53.18,53.05,53.135,1998700
VMD,20211104,5.82,5.9,5.59,5.7,107000
VMEO,20211104,26.81,27.83,23.85,24.49,12133900
VNDA,20211104,19.66,20.05,17.895,18.17,1114700
VNET,20211104,17.18,17.33,16.28,16.3,418300
VNOM,20211104,22.32,22.7,21.98,22.36,486900
VNQI,20211104,57.7,57.9356,57.64,57.77,206400
VOD,20211104,14.89,15.3399,14.67,15.09,17414500
VONE,20211104,217.34,217.7283,216.71,217.43,32400
VONG,20211104,77.7,78.42,77.6392,78.34,455000
VONV,20211104,73.25,73.29,72.5536,72.85,337300
VOR,20211104,18,18.44,17.68,18,49300
VOXX,20211104,12.8,12.99,12.43,12.54,129300
VPCB,20211104,9.96,9.9679,9.9004,9.94,22000
VPCBU,20211104,10.32,10.32,10.32,10.32,300
VPCBW,20211104,1.75,1.75,1.75,1.75,0
VPN,20211104,17.66,17.66,17.5,17.5,10500
VQS,20211104,2.52,2.52,2.32,2.32,78400
VRA,20211104,10.39,10.76,10.25,10.5,183200
VRAR,20211104,12.5,13.3,12.28,12.54,443500
VRAY,20211104,7.5,7.64,7.405,7.58,684300
VRCA,20211104,12.9,13.15,12.73,13.15,21300
VRDN,20211104,18,18.326,17.9,18.09,60400
VREX,20211104,27.51,27.69,26.5958,27.22,162000
VRIG,20211104,25.09,25.1,25.0822,25.095,90100
VRM,20211104,19.91,20.05,19.3,19.47,1973000
VRME,20211104,3.47,3.65,3.3645,3.49,140300
VRMEW,20211104,1.2,1.2399,1.18,1.18,2300
VRNA,20211104,5.08,5.23,5,5.01,20700
VRNS,20211104,63.19,64,62.54,63.55,776400
VRNT,20211104,47.28,47.5,46.94,47.24,269300
VRPX,20211104,4.27,4.3799,4.18,4.22,214200
VRRM,20211104,16.09,16.33,16.03,16.11,693100
VRSK,20211104,215,217.28,214.22,216.6,821600
VRSN,20211104,227.01,232.12,226.89,230.53,467400
VRTS,20211104,328.3,331.5,324.25,326.47,43500
VRTX,20211104,189.1,194.41,188.3,194.21,3469300
VS,20211104,3.7,3.84,3.64,3.68,30300
VSACU,20211104,10.0703,10.15,10.0703,10.09,75300
VSAT,20211104,65.29,65.9,63.715,65.06,408200
VSDA,20211104,46.0838,46.0838,45.876,45.995,6300
VSEC,20211104,56.61,57.96,56.4101,57.38,24500
VSMV,20211104,40.41,40.41,40.3,40.36,6300
VSSYW,20211104,1.29,1.69,1.29,1.69,1100
VSTA,20211104,3.93,4,3.88,3.93,24300
VSTM,20211104,2.84,2.87,2.795,2.85,1126900
VTAQ,20211104,10.01,10.01,10.01,10.01,0
VTAQR,20211104,0.209,0.209,0.205,0.205,2300
VTAQU,20211104,10.4,10.4,10.4,10.4,0
VTAQW,20211104,0.2778,0.33,0.2778,0.316,143900
VTC,20211104,91.3,91.72,91.285,91.61,29300
VTGN,20211104,2.6,2.6,2.41,2.43,1115400
VTHR,20211104,215.35,215.84,214.84,215.165,18300
VTIP,20211104,52.18,52.22,52.13,52.17,2892500
VTIQ,20211104,9.8,9.8,9.76,9.79,8700
VTIQU,20211104,9.99,9.99,9.97,9.97,2400
VTIQW,20211104,1.0299,1.0299,0.99,1.02,2300
VTNR,20211104,4.99,5.01,4.6892,4.78,1088200
VTRS,20211104,13.827,13.879,13.51,13.68,6797700
VTRU,20211104,14.04,14.04,12.5455,14,15600
VTSI,20211104,8,8.1999,7.97,8.03,80100
VTVT,20211104,1.51,1.59,1.43,1.45,1507900
VTWG,20211104,235.3,237.21,234.185,235.3,17000
VTWO,20211104,96.78,97.36,96.02,96.39,1331200
VTWV,20211104,153.24,153.645,151.2,151.83,36500
VTYX,20211104,21.41,21.95,20.3827,20.42,293300
VUZI,20211104,12.97,13.74,12.45,12.82,4787600
VVOS,20211104,4.15,4.1999,3.92,3.99,85700
VVPR,20211104,5.32,5.34,5.16,5.27,72600
VWE,20211104,10.73,10.73,10.3108,10.53,88600
VWOB,20211104,77.77,78.1,77.75,78.05,343300
VWTR,20211104,13.09,13.19,12.95,13.19,63300
VXRT,20211104,7.2,7.23,6.8,6.89,3814000
VXUS,20211104,65.76,65.785,65.515,65.74,2539500
VYGR,20211104,3.95,4.105,3.67,3.78,1074600
VYMI,20211104,68.48,68.48,68.06,68.25,141500
VYNE,20211104,1.5,1.51,1.38,1.38,664000
VYNT,20211104,3.11,3.24,2.82,2.96,700900
WABC,20211104,56.39,56.39,55.2,55.96,82500
WAFD,20211104,36.23,36.28,35.36,35.64,203600
WAFDP,20211104,26.71,26.801,26.5858,26.78,11800
WAFU,20211104,6.2,6.31,6.07,6.26,60800
WALD,20211104,9.74,9.75,9.74,9.75,5100
WALDU,20211104,9.9912,9.9912,9.9912,9.9912,300
WALDW,20211104,0.86,0.86,0.86,0.86,0
WASH,20211104,56.78,56.78,55.12,56.3,32600
WATT,20211104,1.99,2.01,1.93,1.95,1026000
WAVE,20211104,7.1,7.14,7,7,3700
WB,20211104,45,46.07,43.495,43.53,483000
WBA,20211104,49.28,49.555,48.34,49.51,6505100
WBND,20211104,26.63,26.7393,26.63,26.715,4300
WCBR,20211104,29.27,29.55,29.13,29.4746,16500
WCLD,20211104,63.32,64.3,63.1841,63.78,245500
WDAY,20211104,289.96,292.8643,286.9,290.48,1276200
WDC,20211104,55.99,55.99,54.2875,55.04,3365200
WDFC,20211104,234.82,237.99,230.64,231.76,90400
WEN,20211104,22.51,22.835,22.44,22.59,1684800
WERN,20211104,46.77,47.08,45.61,46.18,779300
WETF,20211104,6.74,6.77,6.665,6.75,855500
WEYS,20211104,23.6,23.6,23,23.3,12800
WFCF,20211104,12.85,12.85,11.37,11.555,8000
WFRD,20211104,32.5,34.95,30.78,31.78,313700
WGRO,20211104,29.0944,29.2823,29.06,29.09,4300
WHF,20211104,15.34,15.37,15.2,15.33,82700
WHLM,20211104,5.71,5.74,5.6,5.74,15600
WHLR,20211104,2.68,2.8,2.65,2.71,64300
WHLRD,20211104,16.45,16.73,16,16.28,11000
WHLRL,20211104,27,27,27,27,0
WHLRP,20211104,7.79,8.01,7.79,7.96,2500
WILC,20211104,22.03,22.18,21.56,21.56,4100
WIMI,20211104,5.45,5.49,5.26,5.45,2428400
WINA,20211104,250.97,258,244.8,247.95,6700
WINC,20211104,26.11,26.115,26.11,26.115,1200
WING,20211104,151.51,164.2,151.51,164.04,605200
WINT,20211104,1.85,1.87,1.81,1.82,109200
WINV,20211104,9.82,9.82,9.82,9.82,0
WINVR,20211104,0.2798,0.2798,0.2798,0.2798,100
WINVU,20211104,10.2,10.3,10.2,10.3,800
WINVW,20211104,0.299,0.32,0.2986,0.31,15000
WIRE,20211104,139.14,142,136.62,137.41,300700
WISA,20211104,2.67,2.67,2.57,2.61,159200
WISH,20211104,5.22,5.301,5.05,5.07,20794900
WIX,20211104,190.8,199.3426,187.21,197.08,1965900
WIZ,20211104,37.78,37.78,37.57,37.665,10600
WKEY,20211104,5.99,5.99,5.72,5.82,664500
WKHS,20211104,7.26,7.48,7.08,7.22,9703900
WKME,20211104,25.1,25.8,24.59,24.61,77200
WKSP,20211104,5.24,5.3,5.1201,5.28,142000
WKSPW,20211104,1.4301,1.53,1.4301,1.51,3400
WLDN,20211104,36.91,37.57,36.32,36.93,41700
WLFC,20211104,41.445,41.445,40.33,40.42,5600
WLTW,20211104,233.99,235.58,230.12,231.06,722400
WMG,20211104,49.17,49.31,48.37,48.81,957400
WMPN,20211104,12.25,12.35,12.23,12.35,10400
WNDY,20211104,25.94,26.29,25.94,26.09,5800
WNEB,20211104,9.5,9.5,9.18,9.29,22800
WNW,20211104,3.59,3.59,3.44,3.5,87400
WOOD,20211104,86.67,86.9581,85.98,86.33,19100
WOOF,20211104,25.1,25.9,25.05,25.64,2158000
WORX,20211104,1.78,1.82,1.74,1.75,119500
WPRT,20211104,3.71,3.74,3.58,3.62,1027900
WRAP,20211104,5.96,6.035,5.75,5.77,166900
WRLD,20211104,199.8,217.69,199.8,215.99,53900
WSBC,20211104,36.06,36.06,34.88,35.26,262500
WSBCP,20211104,28.29,28.305,28.2,28.29,5000
WSBF,20211104,21.13,21.29,20.98,21.27,55600
WSC,20211104,34.54,34.93,34.34,34.71,1905800
WSFS,20211104,54.42,54.52,52.9,53.4,264000
WSTG,20211104,29.25,29.95,29,29.92,30800
WTBA,20211104,33.22,33.22,32.25,32.57,10600
WTER,20211104,1.68,1.71,1.67,1.68,1298700
WTFC,20211104,93.3,94.92,90.31,91.89,254500
WTFCM,20211104,27.9317,28.24,27.9317,28.24,4600
WTFCP,20211104,28.33,28.39,28.2,28.3,10100
WTRH,20211104,1.7,1.7,1.5,1.55,9008000
WVE,20211104,4.86,4.945,4.64,4.71,230000
WVFC,20211104,15.74,15.74,15.74,15.74,0
WVVI,20211104,17.22,17.3949,17.0001,17.0569,14700
WVVIP,20211104,7.3499,7.3499,7.2223,7.2223,300
WW,20211104,18.69,18.95,17.91,18.08,2289700
WWACU,20211104,10,10.005,9.955,9.98,702400
WWD,20211104,116.81,118.14,115.11,115.42,242200
WYNN,20211104,94.21,94.77,90.97,91.1,2876300
XAIR,20211104,12.8,13.25,10.9216,11.32,1765800
XBIO,20211104,1.85,1.8599,1.78,1.81,201700
XBIOW,20211104,2.2,2.2,2.2,2.2,0
XBIT,20211104,16.07,16.12,15.61,16.07,51200
XCUR,20211104,1.2,1.2,1.15,1.18,164900
XEL,20211104,63.42,63.81,62.685,63.07,5254700
XELA,20211104,2.01,2.06,1.96,2.005,11870000
XELB,20211104,1.98,2.04,1.53,1.62,3183300
XENE,20211104,34.01,36.35,33.0105,34.78,528900
XENT,20211104,27.08,27.265,27.01,27.15,156100
XERS,20211104,2.06,2.07,1.93,1.94,1469600
XFINU,20211104,10.09,10.09,10.0404,10.08,48700
XFOR,20211104,6.17,6.18,5.02,5.15,639500
XGN,20211104,12.09,12.11,11.5809,11.85,47300
XLNX,20211104,193.08,199.46,193.02,198.14,2797800
XLO,20211104,19.38,23.86,19.38,23.23,110200
XM,20211104,43.3,44.3689,42.51,43.2,1632600
XMTR,20211104,50.25,50.82,46.3795,47.12,222100
XNCR,20211104,43.42,43.42,41.87,42.64,229400
XNET,20211104,3.02,3.02,2.89,2.92,241100
XOMA,20211104,25.32,26.4,25.3,25.52,14000
XOMAO,20211104,26.1,26.16,26.0513,26.0513,2100
XOMAP,20211104,26.06,26.2825,26.05,26.072,4200
XOS,20211104,5.06,5.15,4.75,4.86,834200
XOSWW,20211104,1.07,1.09,1.01,1.09,44800
XP,20211104,33.27,34.5,32.33,32.34,5687500
XPAX,20211104,9.67,9.67,9.66,9.66,4800
XPAXU,20211104,9.82,9.82,9.82,9.82,0
XPAXW,20211104,0.6,0.65,0.6,0.65,200
XPDI,20211104,13.94,13.99,12.55,12.85,1408300
XPDIU,20211104,14.97,14.97,13.73,13.73,15400
XPDIW,20211104,3.93,4.4899,3.8001,3.84,162600
XPEL,20211104,79,79.705,77.09,77.47,146100
XPER,20211104,18.78,18.86,18.46,18.49,298200
XRAY,20211104,58.31,58.54,54.69,54.94,3401300
XRTX,20211104,4.91,5.89,3.12,4,28486900
XRX,20211104,19.58,19.6864,18.84,18.85,2683400
XSPA,20211104,1.4,1.41,1.37,1.39,718100
XT,20211104,66.59,66.9,66.48,66.9,236900
XTLB,20211104,3.92,4,3.91,4,6000
XXII,20211104,3.15,3.19,2.9,2.94,1206300
