SPWH,20210909,17.79,17.79,17.68,17.69,1352700
SPWR,20210909,21.14,21.99,20.95,21.67,2040600
SQFT,20210909,3.82,3.9654,3.78,3.87,161500
SQFTP,20210909,24.835,24.8799,24.82,24.8799,600
SQL,20210909,4.1,4.34,3.81,4.17,1049800
SQLLW,20210909,1.2,1.2597,1.1,1.12,8400
SQLV,20210909,38.7799,38.7799,38.7799,38.7799,0
SQQQ,20210909,36.35,36.85,36,36.75,90775000
SRAX,20210909,5.28,5.53,5.0818,5.44,363800
SRCE,20210909,45.99,46.61,45.37,46.03,52800
SRCL,20210909,70.87,71.81,70.61,70.91,845600
SRDX,20210909,59.86,59.86,58.12,58.3,33200
SRET,20210909,9.8,9.84,9.75,9.8,245100
SREV,20210909,1.36,1.46,1.36,1.41,158600
SRGA,20210909,1.45,1.47,1.42,1.45,2219500
SRNE,20210909,8.09,8.18,8.01,8.02,3755000
SRPT,20210909,78.48,80.989,78.18,80.51,448300
SRRA,20210909,19.85,19.91,19.3,19.33,3200
SRRK,20210909,36.63,39.19,35.6072,38.18,181200
SRSA,20210909,9.75,9.77,9.75,9.77,2600
SRSAU,20210909,9.97,10.06,9.97,10.01,11200
SRSAW,20210909,0.99,1,0.99,1,78200
SRTS,20210909,3.53,3.75,3.53,3.61,25400
SRZN,20210909,9.9,11.48,9.69,10.53,507700
SRZNW,20210909,1.5,1.845,1.46,1.66,83600
SSAA,20210909,9.74,9.74,9.74,9.74,0
SSAAU,20210909,9.8219,9.8219,9.8219,9.8219,200
SSAAW,20210909,0.66,0.6796,0.6505,0.6796,12100
SSB,20210909,67.19,67.99,66.96,67.2,401800
SSBI,20210909,16.26,16.35,16.25,16.25,2400
SSBK,20210909,19.7,19.75,19.65,19.72,10900
SSKN,20210909,1.51,1.56,1.51,1.55,124100
SSNC,20210909,73.32,73.93,73.03,73.26,864800
SSNT,20210909,6.28,6.72,6.28,6.6,30300
SSP,20210909,17.06,17.27,16.87,16.87,247200
SSRM,20210909,16.36,16.39,15.77,15.87,1267200
SSSS,20210909,12.56,12.77,12.42,12.7,219400
SSTI,20210909,36.24,37.29,35.75,36.49,33400
SSYS,20210909,22.85,24.42,22.7,23.83,975700
STAA,20210909,155.89,159.88,155.635,155.95,157300
STAB,20210909,4.17,4.65,4.08,4.34,160800
STAF,20210909,2.06,2.18,2.03,2.13,848800
STBA,20210909,28.5,28.85,28.385,28.52,95500
STCN,20210909,1.88,1.9952,1.86,1.9,94000
STEP,20210909,46.45,47.895,46.45,46.52,160800
STFC,20210909,50.88,50.95,50.88,50.9,159900
STGW,20210909,8.81,9.2,8.43,8.48,645400
STIM,20210909,7.01,7.21,6.81,7.08,226200
STKL,20210909,9.61,9.64,9.26,9.28,721200
STKS,20210909,10.25,10.63,10.12,10.44,94800
STLD,20210909,65.72,66.74,64.98,65.95,1708600
STNE,20210909,42.69,44.19,42.68,43.91,3949500
STOK,20210909,25.29,27.03,25.29,25.93,96200
STRA,20210909,78.97,79.4,77.8,77.8,120000
STRL,20210909,22.48,22.54,22.2,22.25,103000
STRM,20210909,1.7,1.83,1.7,1.74,100500
STRO,20210909,20.65,20.78,20.2779,20.31,246900
STRR,20210909,2.71,2.78,2.66,2.77,205900
STRRP,20210909,9.87,10.25,9.8544,10.07,1800
STRS,20210909,30.41,30.79,30.15,30.59,5000
STRT,20210909,37.28,37.44,36.25,36.75,19400
STSA,20210909,4.87,5.13,4.78,4.79,60300
STTK,20210909,20.74,22.62,20.74,20.95,98300
STX,20210909,84.44,88.6,84.36,87.34,4818400
STXB,20210909,22.85,23.0199,22.68,22.85,17700
SUMO,20210909,20.01,20.47,19.66,20.12,1486800
SUMR,20210909,8.76,8.76,8.615,8.615,4000
SUNS,20210909,15.75,15.91,15.7,15.77,18600
SUNW,20210909,6.86,7.3,6.85,7.04,1097800
SUPN,20210909,27.01,27.58,26.89,27.36,447300
SURF,20210909,6.1,6.43,6.01,6.19,340100
SUSB,20210909,26.03,26.05,26.025,26.04,105800
SUSC,20210909,27.84,27.97,27.8219,27.97,179300
SUSL,20210909,79.34,79.62,78.97,79.06,18400
SV,20210909,9.16,9.16,9.06,9.16,42700
SVC,20210909,10.85,11.12,10.75,10.89,931700
SVFA,20210909,9.73,9.77,9.73,9.74,377500
SVFAU,20210909,9.89,9.98,9.89,9.9,262100
SVFAW,20210909,0.9,0.9598,0.89,0.9001,62600
SVFB,20210909,9.75,9.82,9.72,9.82,18400
SVFC,20210909,9.73,9.84,9.73,9.83,19600
SVFD,20210909,8.2,8.39,8.2,8.29,3600
SVRA,20210909,1.34,1.38,1.33,1.36,198200
SVSVU,20210909,9.62,9.62,9.62,9.62,0
SVSVW,20210909,0.8,0.8,0.73,0.79,29000
SVVC,20210909,5.64,5.66,5.27,5.46,27200
SWAGU,20210909,10.05,10.08,10.05,10.05,1800
SWAV,20210909,229.17,232.48,214,217.85,466400
SWBI,20210909,21.13,21.59,20.9,21.42,1252600
SWET,20210909,9.688,9.7,9.655,9.7,21200
SWETU,20210909,9.98,9.98,9.98,9.98,0
SWETW,20210909,0.675,0.675,0.675,0.675,700
SWIM,20210909,20.54,20.99,20.3034,20.49,142900
SWIR,20210909,16.24,16.76,16.12,16.41,171200
SWKH,20210909,19.6,19.6,19.41,19.6,7300
SWKS,20210909,177.5,180.03,177.24,177.43,799200
SWSSU,20210909,9.89,9.89,9.8745,9.8745,3400
SWTX,20210909,67.98,71.46,67.685,67.84,128100
SXTC,20210909,1.07,1.11,1.07,1.07,96700
SY,20210909,5,5.31,4.89,5.19,718700
SYBT,20210909,52.63,54.41,52.63,54.12,95400
SYBX,20210909,3.25,3.3,3.05,3.18,136500
SYNA,20210909,184.28,187.15,183.4,183.86,270600
SYNH,20210909,94.61,95.47,94.27,94.41,246000
SYNL,20210909,11.41,11.67,11.3275,11.58,22400
SYPR,20210909,3.55,3.82,3.5,3.79,217100
SYRS,20210909,5.2,5.42,5.16,5.28,402000
SYTA,20210909,3.8,3.89,3.71,3.83,119000
SYTAW,20210909,1.67,1.67,1,1.05,96300
TA,20210909,41.6,43.02,41.44,42.12,78200
TACO,20210909,8.63,8.81,8.61,8.61,237900
TACT,20210909,13.25,13.43,12.7,12.72,21700
TAIT,20210909,4.3,4.3,4.15,4.23,15100
TALK,20210909,5.25,5.4,5.11,5.12,879000
TALKW,20210909,0.942,0.9558,0.9,0.925,21800
TALS,20210909,15.43,15.43,13.65,14.01,33600
TANH,20210909,0.787,0.812,0.787,0.8026,219800
TANNI,20210909,27.6,27.6,27.3232,27.3232,1200
TANNL,20210909,26.23,26.4,26.21,26.39,4500
TANNZ,20210909,26.5,26.5,26.4149,26.4149,700
TAOP,20210909,2.91,3.03,2.87,3,271300
TARA,20210909,7.7013,8.07,7.7013,7.94,45300
TARS,20210909,24.1,24.62,22.91,23,27300
TASK,20210909,70,71.89,64.03,65.81,1003100
TAST,20210909,3.89,3.95,3.87,3.89,408000
TATT,20210909,5.75,5.89,5.74,5.8,7500
TAYD,20210909,11.32,11.5634,11.32,11.5634,400
TBBK,20210909,24.41,25.11,24.04,24.44,337300
TBCP,20210909,9.67,9.7,9.67,9.7,9100
TBCPU,20210909,9.85,9.85,9.835,9.84,700
TBCPW,20210909,0.7301,0.7301,0.7301,0.7301,0
TBK,20210909,80.55,82.16,78.16,81.52,202000
TBKCP,20210909,28.0468,28.0468,28.0468,28.0468,200
TBLA,20210909,9,9.27,8.99,9.06,503200
TBLAW,20210909,2,2.1,2,2.1,2300
TBLD,20210909,20.2,20.2,20.07,20.17,27500
TBLT,20210909,0.5416,0.5649,0.5416,0.5558,1757800
TBLTW,20210909,0.195,0.195,0.19,0.19,2300
TBNK,20210909,25.25,25.3,25.2,25.29,16800
TBPH,20210909,8.7,8.7,8.45,8.55,679200
TBSA,20210909,9.64,9.64,9.64,9.64,0
TBSAU,20210909,9.8,9.8,9.8,9.8,0
TBSAW,20210909,0.598,0.598,0.598,0.598,200
TC,20210909,2.07,2.21,2.06,2.19,32100
TCAC,20210909,9.61,9.71,9.61,9.7,7500
TCACU,20210909,10,10.01,10,10.01,700
TCACW,20210909,0.67,0.67,0.67,0.67,2000
TCBC,20210909,12.91,12.98,12.89,12.94,9900
TCBI,20210909,57.35,59.05,57.02,57.97,697600
TCBIO,20210909,26.44,26.6,26.44,26.545,16500
TCBK,20210909,39.57,40.57,39.57,40.05,119900
TCBS,20210909,16.19,17.5,16.03,17.5,6800
TCDA,20210909,4.13,4.33,4.045,4.3,356500
TCFC,20210909,35.32,35.45,34.54,34.68,6500
TCMD,20210909,42.56,44.95,42.56,42.89,168600
TCOM,20210909,31.28,31.93,31.14,31.81,3196600
TCON,20210909,3.86,4.07,3.86,3.89,90000
TCPC,20210909,14.17,14.28,14.12,14.25,146200
TCRR,20210909,18.08,18.919,17.95,18.2,522400
TCRX,20210909,8.6,8.68,8.26,8.36,65700
TCVA,20210909,9.8367,9.87,9.775,9.79,16600
TCX,20210909,77,77.395,75.9,75.98,22500
TDIV,20210909,58.75,59.02,58.69,58.69,36100
TDUP,20210909,19.03,19.36,18.67,18.87,477500
TEAM,20210909,380.17,383.63,377.32,378.84,865700
TECH,20210909,511,512.53,507.15,508.17,165300
TECTP,20210909,10.25,10.25,10.1654,10.1654,2400
TEDU,20210909,7.15,7.6,6.8,7.5,327500
TEKK,20210909,9.77,9.79,9.77,9.79,18100
TEKKU,20210909,10.09,10.09,10.09,10.09,0
TEKKW,20210909,0.9244,0.9244,0.85,0.865,6200
TELA,20210909,12.61,12.61,12.225,12.4,28000
TENB,20210909,46,47.29,45.98,46.92,879200
TENX,20210909,1.48,1.48,1.42,1.435,57000
TER,20210909,118.78,120.65,118.12,119.17,764400
TERN,20210909,11.34,12.83,11.1,11.16,35500
TESS,20210909,5.7,5.73,5.6001,5.61,24100
TETC,20210909,9.7877,9.7877,9.68,9.68,800
TETCU,20210909,9.88,9.88,9.87,9.87,1600
TETCW,20210909,0.61,0.62,0.61,0.62,400
TFFP,20210909,8.12,8.55,8.12,8.35,84200
TFSL,20210909,18.95,19.1,18.85,18.92,145700
TGA,20210909,1.79,1.84,1.78,1.8,27200
TGLS,20210909,22.38,23.38,22.38,22.59,195800
TGTX,20210909,29.15,30.73,29.02,30.47,885000
TH,20210909,4.06,4.25,3.9219,3.97,127100
THCA,20210909,10.06,10.0799,10.06,10.06,6200
THCAW,20210909,0.4941,0.5299,0.4941,0.5298,18000
THCP,20210909,16.84,16.84,16.84,16.84,500
THCPU,20210909,9.86,9.87,9.77,9.87,24100
THCPW,20210909,0.86,0.86,0.86,0.86,0
THFF,20210909,40.04,40.29,39.84,39.92,61600
THMO,20210909,2.36,2.46,2.31,2.31,26300
THRM,20210909,82.86,82.86,81.28,81.61,222400
THRY,20210909,29.47,30.42,29.44,29.98,119400
THTX,20210909,3.69,3.69,3.65,3.65,41500
THWWW,20210909,0.451,0.451,0.43,0.4399,43100
TIG,20210909,10.35,10.74,10.02,10.47,74900
TIGO,20210909,37.71,38.05,37.71,37.85,29000
TIGR,20210909,13.04,13.58,12.74,13.38,5848900
TIL,20210909,19.61,20.525,19.47,19.74,220800
TILE,20210909,14.37,14.49,14.12,14.29,239700
TIOA,20210909,9.63,9.68,9.61,9.68,21900
TIOAU,20210909,9.83,9.85,9.82,9.83,34200
TIOAW,20210909,0.6757,0.6757,0.65,0.65,7000
TIPT,20210909,10.18,10.225,9.96,9.98,100900
TIRX,20210909,4.28,4.46,4.22,4.39,182500
TITN,20210909,27.34,28,27.1,27.14,124700
TKNO,20210909,21.97,23.95,21.97,22.32,114000
TLIS,20210909,7.75,8.05,7.68,7.86,146400
TLMD,20210909,3.05,3.21,3.02,3.2,445900
TLMDW,20210909,0.3603,0.3799,0.3603,0.3715,31300
TLRY,20210909,12.94,13.15,12.76,12.86,12639600
TLS,20210909,33.46,34.22,33.46,34.1,531000
TLSA,20210909,1.84,2.01,1.83,1.96,417900
TLT,20210909,148.17,149.89,147.85,149.72,20324600
TMCI,20210909,28.43,30.25,28.23,28.44,173700
TMDI,20210909,1.59,1.62,1.56,1.62,228700
TMDX,20210909,31.8,34.34,31.385,32.1,301400
TMKR,20210909,9.79,9.79,9.75,9.75,14300
TMKRU,20210909,10.07,10.07,10.03,10.03,400
TMKRW,20210909,0.62,0.6845,0.533,0.6773,121300
TMPM,20210909,9.75,9.75,9.75,9.75,1200
TMPMU,20210909,9.95,9.95,9.95,9.95,0
TMPMW,20210909,0.8501,0.8501,0.8501,0.8501,100
TMUS,20210909,131.2,133.75,130.24,131.44,8683200
TNDM,20210909,127.66,127.675,124.81,125.54,1349400
TNGX,20210909,15.04,16.19,14.78,15.68,285000
TNXP,20210909,0.67,0.68,0.65,0.68,7460600
TNYA,20210909,24.13,25.99,24.13,24.79,149800
TOMZ,20210909,2.47,2.47,2.3,2.37,38400
TOPS,20210909,1.27,1.51,1.26,1.39,3724100
TOUR,20210909,1.72,1.81,1.71,1.765,184000
TOWN,20210909,29.7,30.01,29.58,29.6,188500
TPBAU,20210909,9.973,9.973,9.973,9.973,0
TPIC,20210909,35.18,36.25,34.55,35.26,324800
TPST,20210909,14.28,15.09,14.28,14.33,28700
TPTX,20210909,77.55,79.64,77.07,77.33,404700
TQQQ,20210909,75.365,76.05,74.295,74.45,27595800
TREE,20210909,158.34,164.38,157.55,160.65,128500
TRHC,20210909,29,31.395,28.495,30.45,379900
TRIB,20210909,2.68,3.05,2.57,2.78,892900
TRIN,20210909,16,16.29,15.74,16.14,74500
TRIP,20210909,34.58,35.48,34.25,34.76,1701300
TRIT,20210909,5.17,5.23,5.09,5.14,257500
TRITW,20210909,0.7501,0.85,0.7501,0.7998,12500
TRKA,20210909,1.65,1.68,1.58,1.61,80300
TRKAW,20210909,0.3711,0.3934,0.371,0.3711,10300
TRMB,20210909,94.09,94.71,93.62,93.65,1081200
TRMD,20210909,7.94,8.18,7.94,8.18,3300
TRMK,20210909,30.66,31.08,30.47,30.47,245900
TRMR,20210909,21.12,21.74,21,21.49,71100
TRNS,20210909,65.9,66.01,64.48,65.06,16300
TRON,20210909,9.94,9.94,9.94,9.94,0
TRONU,20210909,10.15,10.15,10.15,10.15,0
TRONW,20210909,0.9864,1.12,0.9802,1.12,3700
TROW,20210909,216.57,218.95,215.83,217.21,529100
TRS,20210909,31.02,31.2381,30.49,30.51,81600
TRST,20210909,31.86,32.26,31.86,31.95,73300
TRUE,20210909,4.07,4.2,4.05,4.17,813500
TRUP,20210909,89.09,93.29,86.64,91.06,390700
TRVG,20210909,2.55,2.63,2.55,2.57,393400
TRVI,20210909,1.53,1.55,1.44,1.52,56200
TRVN,20210909,1.23,1.26,1.22,1.23,858100
TSBK,20210909,28.76,29.04,28.65,28.69,10400
TSC,20210909,19.5,19.9,18.355,19.48,85100
TSCAP,20210909,26.07,26.289,26.07,26.2,1400
TSCBP,20210909,26.4,26.4,26.32,26.4,8000
TSCO,20210909,200,202.36,198.52,201.68,816000
TSEM,20210909,28.71,29.26,28.71,29.08,204100
TSHA,20210909,19.74,20.8245,19.6,20.09,66600
TSIB,20210909,9.72,9.77,9.71,9.72,85400
TSIBU,20210909,9.86,9.88,9.86,9.87,2600
TSIBW,20210909,0.85,0.85,0.85,0.85,1200
TSLA,20210909,753.41,762.1,751.63,754.86,14070600
TSP,20210909,39.7,42.63,39.7,41.85,1610500
TSRI,20210909,11.2,13.12,11,11.61,328600
TTCF,20210909,20.47,21.69,20.4,21.37,936700
TTD,20210909,72.14,73.6,71.15,72.82,3445400
TTEC,20210909,107.5,108.9,105.35,105.43,65100
TTEK,20210909,147.67,149.85,146.48,148.9,177600
TTGT,20210909,86.73,88.36,85.95,86.88,105100
TTMI,20210909,13.7,13.77,13.61,13.61,992600
TTNP,20210909,2.07,2.14,2.07,2.14,54000
TTOO,20210909,0.86,0.89,0.85,0.87,6191400
TTSH,20210909,7.99,8.12,7.94,8.06,151700
TTWO,20210909,158.27,158.88,156.7,157.03,833200
TUEM,20210909,3.5,3.5,2.31,2.34,6850000
TUGC,20210909,9.66,9.67,9.64,9.64,3600
TUGCU,20210909,9.88,9.9,9.88,9.9,600
TUGCW,20210909,0.41,0.41,0.41,0.41,300
TUR,20210909,22.89,23.05,22.89,23.01,361800
TURN,20210909,7.41,7.49,7.35,7.44,52500
TUSA,20210909,48.94,48.94,48.8446,48.8446,400
TUSK,20210909,3.49,3.49,3.38,3.38,17200
TVAC,20210909,10.03,10.03,10.03,10.03,0
TVACU,20210909,10.46,10.46,10.46,10.46,0
TVACW,20210909,1.0671,1.0671,1.0671,1.0671,200
TVTX,20210909,22.23,24.24,22.05,23.6,999600
TVTY,20210909,22.26,22.86,22.075,22.5,302800
TW,20210909,87.58,89.04,87.29,87.41,481800
TWCBU,20210909,9.86,9.92,9.85,9.92,2500
TWIN,20210909,11.48,11.48,11.07,11.35,6700
TWLV,20210909,9.64,9.7,9.64,9.65,900
TWLVU,20210909,9.9,9.9,9.8693,9.8693,700
TWLVW,20210909,0.7001,0.7001,0.6347,0.6347,500
TWNK,20210909,16.15,16.29,16.0223,16.16,995300
TWOU,20210909,35.38,36.22,35.31,35.37,564100
TWST,20210909,111.29,119.96,111.01,117.91,607000
TXG,20210909,184.88,187.66,183.58,184.13,435800
TXMD,20210909,0.7751,0.788,0.7728,0.7729,3404500
TXN,20210909,189.66,190.63,188.26,188.47,1827800
TXRH,20210909,92.89,93.88,92.41,93.18,377100
TYME,20210909,1.06,1.12,1.05,1.09,553100
TZOO,20210909,11.27,11.58,11.02,11.18,218500
TZPS,20210909,9.69,9.69,9.69,9.69,0
TZPSU,20210909,9.918,9.92,9.9154,9.92,3700
TZPSW,20210909,0.55,0.5624,0.45,0.55,4200
UAE,20210909,15.04,15.23,15.04,15.22,11400
UAL,20210909,45.24,47.74,45.07,46.58,12871200
UBCP,20210909,15.29,15.5,15.23,15.23,7900
UBFO,20210909,8.15,8.16,8.15,8.15,14200
UBOH,20210909,30.02,30.02,29.77,29.77,400
UBSI,20210909,34.45,34.73,34.11,34.2,444300
UBX,20210909,3.27,3.34,3.19,3.22,286400
UCBI,20210909,29.5,29.995,29.38,29.38,314000
UCBIO,20210909,27.8,28.05,27.76,28.05,3700
UCL,20210909,7.37,7.6,7.34,7.6,64000
UCTT,20210909,45.33,46.71,45.1,46.29,284000
UCYB,20210909,49.89,50.67,49.89,49.9653,3200
UEIC,20210909,51.13,51.3,50.4,50.47,54300
UEPS,20210909,4.62,4.74,4.58,4.65,43000
UFCS,20210909,23.49,23.69,22.79,23.06,102600
UFO,20210909,31.75,31.9,31.48,31.63,20200
UFPI,20210909,72.46,72.66,71.55,71.73,168300
UFPT,20210909,65.34,65.9199,64.52,64.88,17500
UG,20210909,15.055,15.09,14.68,14.9787,10100
UGRO,20210909,15.73,16.3,15.34,16.06,368300
UHAL,20210909,653.01,660.53,649.05,655.29,37700
UIHC,20210909,3.36,3.36,3.11,3.22,403800
UK,20210909,1.03,1.03,0.98,1.02,123200
UKOMW,20210909,0.2,0.2,0.1799,0.1876,9400
ULBI,20210909,8.06,8.21,8.01,8.18,35300
ULCC,20210909,15.11,15.91,15.03,15.31,373200
ULH,20210909,21.325,21.325,20.46,20.46,27500
ULTA,20210909,376.19,384.12,373.08,382.08,598100
UMBF,20210909,88.79,90.47,88.08,89.2,234700
UMPQ,20210909,19.15,19.35,19.11,19.2,1512600
UNAM,20210909,3.25,3.33,3.1,3.22,30700
UNB,20210909,34.1,34.1,33.31,33.31,1900
UNCY,20210909,2.83,2.84,2.75,2.81,33000
UNIT,20210909,13.1283,13.1283,12.8667,12.95,1320200
UNTY,20210909,22.84,22.9,22.7,22.77,7400
UONE,20210909,7.91,8.13,7.81,7.97,159100
UONEK,20210909,6.75,6.8,6.51,6.71,80100
UPC,20210909,2.35,2.38,2.24,2.29,213600
UPLD,20210909,38.23,39.05,37.39,37.39,132600
UPST,20210909,270.6,291.25,262.09,289.6,6701000
UPTDU,20210909,9.95,9.96,9.95,9.96,500
UPWK,20210909,44.83,47.15,44.64,46.2,1997600
URBN,20210909,31.94,32.85,31.5,32.29,2342600
URGN,20210909,16.42,16.94,16.15,16.39,68100
UROY,20210909,3.25,3.26,3.1,3.17,288900
USAK,20210909,14.23,14.5,13.7,13.86,106700
USAP,20210909,10.71,10.8,10.71,10.75,13500
USAU,20210909,10.18,10.18,9.92,10.11,11400
USCB,20210909,12.68,13.14,12.22,12.47,8900
USEG,20210909,4.14,4.3,4.1,4.14,293100
USIG,20210909,60.86,61.11,60.8,61.09,940300
USIO,20210909,6.29,6.6,6.17,6.56,74300
USLB,20210909,40.855,40.855,40.855,40.855,0
USLM,20210909,140,141.11,137.84,137.84,5600
USMC,20210909,42.0117,42.02,41.7808,41.7808,9100
USOI,20210909,5.13,5.2,5.08,5.11,420200
USWS,20210909,2.7734,2.841,2.6975,2.7542,1001000
USWSW,20210909,0.1359,0.1453,0.135,0.135,6900
USXF,20210909,38.04,38.1144,37.79,37.8256,47100
UTHR,20210909,210.52,211.37,207.12,210.89,292200
UTMD,20210909,89.81,92.5,89.81,90.51,13300
UTME,20210909,6.1,6.49,6.04,6.2,337400
UTSI,20210909,1.22,1.29,1.22,1.29,44000
UVSP,20210909,26.86,27.05,26.7,26.85,85600
UXIN,20210909,3.3,3.48,3.23,3.39,1419400
VABK,20210909,37.25,37.25,37.25,37.25,0
VACC,20210909,15.27,15.34,14.64,15.34,12000
VALN,20210909,52,52.18,48.2628,48.98,50000
VALU,20210909,32.55,33.56,32.5,33.2,10600
VAQC,20210909,9.68,9.68,9.68,9.68,700
VBFC,20210909,46.26,46.26,46.26,46.26,300
VBIV,20210909,3.22,3.42,3.21,3.33,2905700
VBLT,20210909,2.48,2.51,2.46,2.47,135500
VBTX,20210909,36.3,36.65,35.77,35.91,285000
VC,20210909,100.34,103.205,99,102.07,219500
VCEL,20210909,54.24,55.54,54.24,54.61,224100
VCIT,20210909,95.4,95.69,95.34,95.59,2756100
VCKA,20210909,10,10.01,10,10.01,4800
VCKAU,20210909,10.2,10.2,10.2,10.2,100
VCKAW,20210909,0.4884,0.4884,0.4884,0.4884,600
VCLT,20210909,107.77,108.9,107.71,108.84,583100
VCNX,20210909,2.27,2.34,2.27,2.34,31100
VCSH,20210909,82.59,82.66,82.57,82.64,2869000
VCTR,20210909,33.7,34.2,33.42,33.74,66200
VCXAU,20210909,10.1,10.1,9.91,9.99,595700
VCYT,20210909,49.47,51.03,49.35,49.37,387500
VECO,20210909,22.93,23.56,22.84,23.14,263100
VECT,20210909,8,8.18,7.58,7.8,38700
VEEE,20210909,4.5,4.6,4.4,4.47,51200
VELO,20210909,9.81,9.845,9.8,9.81,28500
VELOU,20210909,10.01,10.0164,10,10.0164,500
VELOW,20210909,0.64,0.6999,0.62,0.6999,24600
VENA,20210909,9.99,10,9.99,10,6100
VENAR,20210909,0.44,0.4499,0.44,0.4499,4800
VENAU,20210909,10.73,10.7352,10.725,10.73,6400
VENAW,20210909,0.348,0.348,0.31,0.31,3900
VEON,20210909,2.21,2.23,2.16,2.19,9493100
VERA,20210909,24.67,29.25,24.67,25.74,69900
VERB,20210909,1.94,2.04,1.9,2.03,1365600
VERBW,20210909,0.6206,0.705,0.6201,0.705,1400
VERI,20210909,20.14,20.78,19.9,20.1,219900
VERO,20210909,2.22,2.28,2.19,2.23,244800
VERU,20210909,9.16,9.69,9.05,9.5,1205800
VERV,20210909,70.3,74.22,69.99,73.26,372300
VERX,20210909,19.68,20.439,19.12,19.24,174000
VERY,20210909,9.88,9.88,9.12,9.12,7500
VEV,20210909,4.63,4.7,4.59,4.65,31200
VFF,20210909,8.87,8.94,8.7,8.77,566400
VG,20210909,14.81,14.93,14.49,14.53,2019900
VGIT,20210909,68.15,68.2796,68.1199,68.24,454900
VGLT,20210909,89.94,90.89,89.74,90.77,1830500
VGSH,20210909,61.47,61.5,61.47,61.49,828800
VIA,20210909,10.91,10.98,10.51,10.51,116600
VIAC,20210909,40.89,41.14,40.19,40.34,8951400
VIACA,20210909,45.05,45.32,44.345,44.63,31500
VIACP,20210909,66,66.5,64.66,65,124100
VIASP,20210909,26.25,26.25,26.19,26.19,300
VIAV,20210909,16.54,16.57,16.32,16.32,1510200
VICR,20210909,125.42,126.95,124.01,124.17,70800
VIEW,20210909,5.13,5.3,5.11,5.12,484900
VIEWW,20210909,0.9,0.955,0.89,0.89,48600
VIGI,20210909,92.13,92.2762,91.8,91.95,93400
VII,20210909,9.7012,9.7012,9.7012,9.7012,0
VIIAU,20210909,9.91,9.91,9.91,9.91,100
VIIAW,20210909,0.53,0.5399,0.5202,0.5301,3100
VINC,20210909,17.03,18.02,17,17.39,178700
VINO,20210909,3.23,3.45,3.2,3.23,33800
VINP,20210909,13.7,14.01,13.52,13.68,103600
VIOT,20210909,5.02,5.15,4.962,5,176500
VIR,20210909,48.67,50.3,48.51,49.51,396400
VIRC,20210909,3.69,3.75,3.52,3.52,12400
VIRI,20210909,5.72,6.15,5.58,6.15,31900
VIRT,20210909,23.8,24.7,23.64,23.94,1646400
VIRX,20210909,7.9,8.34,7.83,8.09,159800
VISL,20210909,2.04,2.08,1.97,2.02,787000
VITL,20210909,16.61,16.7,16.45,16.47,289800
VIVE,20210909,2.48,2.6,2.48,2.52,63000
VIVO,20210909,19.87,20.75,19.79,20.27,585600
VJET,20210909,7.39,7.76,7.33,7.49,47100
VKTX,20210909,6.6,6.8,6.54,6.65,402700
VLAT,20210909,9.66,9.66,9.66,9.66,0
VLATU,20210909,9.85,9.87,9.85,9.87,6500
VLATW,20210909,0.9001,0.9001,0.8501,0.9,1500
VLDR,20210909,6.44,6.7,6.38,6.55,1736500
VLDRW,20210909,1.85,1.85,1.73,1.78,12800
VLGEA,20210909,21.84,21.91,21.51,21.76,39700
VLON,20210909,9,9.79,9,9.68,253100
VLY,20210909,12.55,12.72,12.475,12.48,2274200
VLYPO,20210909,26.15,26.3766,25.94,26.125,6200
VLYPP,20210909,30.46,30.9063,30.05,30.05,6700
VMAC,20210909,10.03,10.042,10.01,10.04,11200
VMACU,20210909,10.9861,10.9861,10.9861,10.9861,0
VMACW,20210909,0.769,0.769,0.7302,0.7358,9400
VMAR,20210909,6.3,6.79,6.21,6.78,83000
VMBS,20210909,53.5,53.51,53.44,53.48,911000
VMD,20210909,6.38,6.43,6.31,6.31,88800
VMEO,20210909,38.62,39.39,38.51,39.29,436600
VNDA,20210909,16.99,17.07,16.53,16.55,308800
VNET,20210909,20.75,21.85,20,21.52,539500
VNOM,20210909,18.41,19.18,18.41,18.96,250400
VNQI,20210909,59.22,59.396,59.155,59.29,269400
VOD,20210909,16.73,16.79,16.6,16.61,3608500
VONE,20210909,209.97,210.78,209.09,209.09,36300
VONG,20210909,75,75.28,74.67,74.73,349600
VONV,20210909,70.98,71.37,70.79,70.84,202100
VOR,20210909,16.19,16.68,15,15.67,270900
VOXX,20210909,10.16,10.58,10.08,10.43,114300
VPCB,20210909,9.89,9.9,9.85,9.85,3000
VPCBU,20210909,10.01,10.14,10.01,10.14,9700
VPCBW,20210909,1.021,1.021,1.01,1.01,4400
VPN,20210909,18.4,18.4,18.0015,18.03,19500
VQS,20210909,4.77,4.94,4.68,4.88,54600
VRA,20210909,10.3,10.89,10.3,10.66,332200
VRAR,20210909,9.03,9.24,8.57,8.73,120200
VRAY,20210909,5.88,6.09,5.88,6,1914500
VRCA,20210909,12.3,12.7299,11.97,12.18,118200
VRDN,20210909,12.15,12.8,11.76,11.76,166400
VREX,20210909,28.74,29.55,28.74,28.95,202400
VRIG,20210909,25.09,25.1,25.09,25.1,50900
VRM,20210909,25.83,27.18,25.65,26.83,1290700
VRME,20210909,3.55,3.585,3.45,3.45,33100
VRMEW,20210909,1.12,1.35,1.12,1.35,900
VRNA,20210909,5.85,5.89,5.75,5.8,10200
