SPTK,20210831,9.64,9.65,9.64,9.65,6100
SPTKU,20210831,9.9297,9.9297,9.915,9.9217,1900
SPTKW,20210831,0.6699,0.6699,0.6501,0.6601,600
SPTN,20210831,21.18,21.56,21.18,21.5,279500
SPWH,20210831,17.82,17.85,17.71,17.74,321500
SPWR,20210831,21.56,21.87,21.21,21.55,1759600
SQFT,20210831,4.1,4.24,4.04,4.19,195100
SQFTP,20210831,24.95,24.9599,24.9,24.9554,2400
SQL,20210831,5.5,5.78,4.9,5.02,3379800
SQLLW,20210831,2,2,1.45,1.59,172100
SQLV,20210831,38.7499,38.7499,38.6937,38.6937,2000
SQQQ,20210831,36.5,37.1,36.45,36.6,78042800
SRAX,20210831,5.49,5.65,5.38,5.59,189700
SRCE,20210831,46.82,47.865,46.555,47,41500
SRCL,20210831,68.6,69.75,67.98,69.6,703900
SRDX,20210831,57.2,60.49,57.2,60.07,80000
SRET,20210831,9.82,9.87,9.79,9.86,319100
SREV,20210831,1.53,1.56,1.5,1.5,108200
SRGA,20210831,1.41,1.62,1.41,1.52,8311700
SRNE,20210831,8.94,9.175,8.91,9,3230900
SRPT,20210831,76.1,79.65,76.1,78.12,777100
SRRA,20210831,20.41,21.87,19.51,20.32,103500
SRRK,20210831,38.88,39.56,37.57,39.53,108400
SRSA,20210831,9.7,9.77,9.7,9.77,5900
SRSAU,20210831,9.99,9.99,9.91,9.91,4000
SRSAW,20210831,0.9501,0.9501,0.89,0.89,1500
SRTS,20210831,3.68,3.68,3.54,3.56,27500
SRZN,20210831,7.74,7.97,7.51,7.78,27200
SRZNW,20210831,0.8,0.8,0.8,0.8,100
SSAA,20210831,9.7,9.74,9.62,9.73,6200
SSAAU,20210831,9.89,9.9,9.89,9.9,3400
SSAAW,20210831,0.75,0.7523,0.74,0.7523,35400
SSB,20210831,68.39,69.36,67.75,68.58,294300
SSBI,20210831,16.1,16.11,15.3,15.3,2700
SSBK,20210831,19.35,19.38,19.16,19.38,11100
SSKN,20210831,1.45,1.45,1.39,1.39,32200
SSNC,20210831,76.2,76.225,75.51,75.66,1147200
SSNT,20210831,7.2,7.2899,7,7.18,14200
SSP,20210831,18.875,18.875,18.2675,18.54,241700
SSRM,20210831,16.3,16.71,16.22,16.69,1122800
SSSS,20210831,12.91,13,12.76,12.86,139000
SSTI,20210831,39.08,39.99,38.18,39.83,47100
SSYS,20210831,20.56,21.06,20.48,21.06,406700
STAA,20210831,149.89,154.69,147.0545,154.47,396700
STAF,20210831,2.04,2.19,2.03,2.06,624300
STBA,20210831,29.77,30.07,29.52,29.8,91900
STCN,20210831,1.84,1.85,1.8,1.81,148000
STEP,20210831,48.08,49.16,46.52,47.87,640900
STFC,20210831,50.28,50.66,50.28,50.58,224800
STGW,20210831,6.84,7.05,6.73,6.98,196800
STIM,20210831,6.63,7.02,6.43,6.72,504100
STKL,20210831,9.46,9.52,9.3,9.43,465900
STKS,20210831,11,11.3,10.7539,11.15,112300
STLD,20210831,70.22,70.29,66.93,67.49,3256700
STNE,20210831,45.66,48.6,44.5,46.54,12173400
STOK,20210831,26.3,26.71,25.745,26.18,69300
STRA,20210831,77.55,79.38,77.55,78.28,172400
STRL,20210831,23.03,23.2499,22.9,23.06,122600
STRM,20210831,1.66,1.79,1.66,1.73,69700
STRO,20210831,21.67,22.34,21.2701,21.72,272100
STRR,20210831,2.837,2.93,2.7601,2.88,506300
STRRP,20210831,9.95,9.95,9.94,9.95,1100
STRS,20210831,30.1,30.23,29.6661,30.13,7000
STRT,20210831,37.51,37.91,36.85,37.3,14300
STSA,20210831,4.91,4.96,4.77,4.93,82800
STTK,20210831,21.19,21.51,20.87,21.13,193100
STX,20210831,87.01,88.225,86.55,87.59,1896800
STXB,20210831,23.26,23.82,23.1,23.65,39600
SUMO,20210831,20.93,21.17,20.34,20.85,378100
SUMR,20210831,8.66,9.1,8.66,8.9899,5800
SUNS,20210831,15.82,15.9199,15.66,15.7,21600
SUNW,20210831,7.45,7.6899,7.41,7.54,576000
SUPN,20210831,26.46,27.64,26.46,27.53,824800
SURF,20210831,6.25,6.42,6.19,6.33,289800
SUSB,20210831,26.05,26.06,26.044,26.06,217300
SUSC,20210831,27.95,27.99,27.895,27.91,105800
SUSL,20210831,79.88,79.88,79.59,79.66,558500
SV,20210831,9.9,10.0899,8.74,8.77,321600
SVC,20210831,11.22,11.49,11.105,11.43,1262800
SVFA,20210831,9.71,9.73,9.71,9.72,408400
SVFAU,20210831,9.88,9.9,9.87,9.89,328400
SVFAW,20210831,0.92,0.98,0.9101,0.93,220200
SVFB,20210831,9.75,9.75,9.75,9.75,9700
SVFC,20210831,9.7,9.78,9.7,9.74,2900
SVFD,20210831,7.88,8.4,7.7,8.4,7400
SVRA,20210831,1.44,1.57,1.435,1.55,1715800
SVSVU,20210831,10.5031,10.5031,9.15,9.15,12500
SVSVW,20210831,0.73,0.8,0.675,0.6876,125000
SVVC,20210831,5.72,5.73,5.6109,5.69,7100
SWAGU,20210831,10.02,10.02,10.01,10.01,2300
SWAV,20210831,212.6,215.94,210.71,214.21,219200
SWBI,20210831,24.27,24.47,23.84,24.13,1454700
SWET,20210831,9.64,9.71,9.64,9.71,6700
SWETU,20210831,9.93,9.93,9.92,9.92,1000
SWETW,20210831,0.6501,0.6896,0.6,0.6896,25900
SWIM,20210831,22.06,22.27,21.66,21.97,240300
SWIR,20210831,16.44,16.85,16.34,16.36,89100
SWKH,20210831,19.88,20,19.72,19.8,11800
SWKS,20210831,186.87,186.87,182.2,183.46,1577200
SWSSU,20210831,9.86,9.87,9.86,9.86,21600
SWTX,20210831,77.19,78.7625,73.57,75.1,237900
SXTC,20210831,1.14,1.17,1.11,1.17,263200
SY,20210831,5.68,5.99,5.6,5.85,520900
SYBT,20210831,50.89,51.72,50.89,51.58,43300
SYBX,20210831,2.71,2.74,2.6,2.68,42700
SYNA,20210831,188.43,190.37,185,189.78,748200
SYNH,20210831,93.85,93.99,92.25,92.78,453600
SYNL,20210831,11.335,11.69,11.335,11.65,20700
SYPR,20210831,3.79,3.96,3.67,3.81,366400
SYRS,20210831,5.2,5.34,5.1615,5.3,281300
SYTA,20210831,4.9,4.96,4.03,4.46,6145400
SYTAW,20210831,1.75,1.75,1.54,1.6,33500
TA,20210831,41.3,42,40.51,41.97,181000
TACO,20210831,8.62,8.8823,8.58,8.8,179000
TACT,20210831,14.2,14.21,13.76,14.05,24100
TAIT,20210831,4.3586,4.625,4.3135,4.32,58100
TALK,20210831,5.21,5.34,5.15,5.25,703500
TALKW,20210831,0.93,0.95,0.8566,0.895,127000
TALS,20210831,11.93,12.2871,11.41,11.61,45200
TANH,20210831,0.871,0.871,0.8512,0.8698,197100
TANNI,20210831,27.4999,27.5,27.4172,27.49,2200
TANNL,20210831,26.1421,26.38,26.1421,26.3,7100
TANNZ,20210831,26.1684,26.4799,26.1684,26.47,7200
TAOP,20210831,3.18,3.29,3.07,3.22,1626400
TARA,20210831,7.96,8.6,7.8901,8.39,92100
TARS,20210831,26.69,27.46,26.21,26.5,30100
TASK,20210831,59.5617,63.9499,57.58,62.9,1013900
TAST,20210831,4.03,4.23,4.03,4.15,318500
TATT,20210831,5.86,6.04,5.86,5.98,8900
TAYD,20210831,11.82,12.25,11.75,12.08,7700
TBBK,20210831,24.6,24.89,24.19,24.66,175000
TBCP,20210831,9.66,9.7,9.65,9.7,591000
TBCPU,20210831,9.85,9.85,9.8,9.85,5700
TBCPW,20210831,0.7502,0.7897,0.7502,0.7897,5700
TBK,20210831,81.83,82.85,80.9,82.22,122500
TBKCP,20210831,27.95,28.19,27.95,28,4000
TBLA,20210831,8.98,9.27,8.92,8.99,371800
TBLAW,20210831,2.33,2.33,2.3,2.3,4100
TBLD,20210831,20.25,20.95,20.05,20.42,32400
TBLT,20210831,0.5494,0.5665,0.544,0.5571,3515100
TBLTW,20210831,0.2096,0.2096,0.19,0.19,900
TBNK,20210831,25.47,25.52,25.27,25.29,8000
TBPH,20210831,8.33,8.61,8.255,8.3,1135300
TBSA,20210831,9.6,9.63,9.6,9.62,5100
TBSAU,20210831,9.8,9.8,9.8,9.8,0
TBSAW,20210831,0.5301,0.5301,0.5301,0.5301,0
TC,20210831,2.03,2.1613,1.95,2.0239,5200
TCAC,20210831,9.63,9.63,9.6,9.63,36700
TCACU,20210831,9.92,9.92,9.92,9.92,29900
TCACW,20210831,0.56,0.65,0.55,0.635,22700
TCBC,20210831,12.95,12.98,12.85,12.98,19800
TCBI,20210831,66.6,68.32,66.305,67.99,586400
TCBIO,20210831,26.59,26.72,26.39,26.6,23100
TCBK,20210831,39.1,39.67,38.81,39.55,78300
TCBS,20210831,15.42,15.5,15.39,15.5,7100
TCDA,20210831,4.25,4.37,4.176,4.34,133600
TCFC,20210831,35.91,36.12,35.65,35.76,7700
TCMD,20210831,43.91,44.61,43.34,44.48,71400
TCOM,20210831,29.27,30.55,28.9754,30.49,6504100
TCON,20210831,3.75,3.83,3.71,3.74,112600
TCPC,20210831,14.34,14.3899,14.23,14.29,145700
TCRR,20210831,16.43,16.82,16.3,16.77,290100
TCRX,20210831,8.76,9.04,8.62,8.89,51600
TCVA,20210831,9.76,9.76,9.76,9.76,0
TCX,20210831,74,75.245,74,74.11,17800
TDIV,20210831,59.2,59.32,58.915,59.08,60000
TDUP,20210831,19.12,19.7,18.77,19.17,672900
TEAM,20210831,364.33,368.12,362.59,367.06,853500
TECH,20210831,509.15,509.15,494.81,499.14,338900
TECTP,20210831,10.1,10.15,10.07,10.07,10800
TEDU,20210831,7.45,7.8,7.2875,7.7,422100
TEKK,20210831,9.74,9.77,9.74,9.77,6100
TEKKU,20210831,10.15,10.15,10.15,10.15,0
TEKKW,20210831,0.83,0.9399,0.83,0.9399,29200
TELA,20210831,13.38,13.5078,13.1,13.1,19600
TENB,20210831,44.7,44.75,44.08,44.37,745000
TENX,20210831,1.56,1.63,1.56,1.59,17600
TER,20210831,123.24,123.24,119.82,121.44,1812900
TERN,20210831,12.59,13.77,11.74,13.46,153200
TESS,20210831,6.04,6.27,5.94,6.17,10600
TETC,20210831,9.65,9.65,9.63,9.64,10900
TETCU,20210831,9.85,9.85,9.85,9.85,0
TETCW,20210831,0.6201,0.6399,0.62,0.6389,3000
TFFP,20210831,8.79,8.79,8.47,8.62,237700
TFSL,20210831,19.78,20.039,19.78,19.99,142400
TGA,20210831,1.82,1.82,1.78,1.81,86200
TGLS,20210831,22.68,23.27,22.195,22.86,151200
TGTX,20210831,26.86,27.64,26.39,27.07,2843300
TH,20210831,3.96,4,3.91,3.98,45800
THCA,20210831,10.05,10.06,10.05,10.05,4400
THCAW,20210831,0.47,0.48,0.45,0.45,14800
THCPU,20210831,9.85,9.89,9.85,9.89,100100
THFF,20210831,40.15,40.55,40.02,40.43,49600
THMO,20210831,2.38,2.47,2.36,2.45,101300
THRM,20210831,87.38,87.38,79.371,85.82,230900
THRY,20210831,31.29,31.36,30.77,30.99,124800
THTX,20210831,3.56,3.63,3.56,3.63,56900
THWWW,20210831,0.463,0.5573,0.44,0.44,37700
TIG,20210831,10.25,10.3,10.14,10.21,86000
TIGO,20210831,37.95,38.01,37.65,37.69,24300
TIGR,20210831,13.25,13.905,13.11,13.78,7484300
TIL,20210831,18.71,19.49,18.645,18.85,72000
TILE,20210831,14.44,14.49,14.1,14.38,204800
TIOA,20210831,9.61,9.63,9.6,9.63,6500
TIOAU,20210831,9.83,9.8621,9.83,9.86,4100
TIOAW,20210831,0.6701,0.7794,0.66,0.7699,2200
TIPT,20210831,10.15,10.21,10.035,10.11,32000
TIRX,20210831,4.6,5.05,4.53,4.67,471200
TITN,20210831,28.92,29.56,28.44,28.72,158200
TKNO,20210831,19,19.72,18.01,19.01,77300
TLIS,20210831,8.98,8.98,7.61,8.06,957700
TLMD,20210831,2.65,2.77,2.58,2.71,607000
TLMDW,20210831,0.3399,0.3399,0.31,0.3252,117100
TLRY,20210831,13.09,14.19,12.955,13.69,20161000
TLS,20210831,31.91,33,31.405,33,488400
TLSA,20210831,1.71,1.71,1.63,1.66,308800
TLT,20210831,149.67,150.09,148.5,148.83,15262400
TMCI,20210831,24.95,25.48,24.4,25.25,49100
TMDI,20210831,1.58,1.62,1.56,1.6,278600
TMDX,20210831,31,33.17,30.42,32.68,305400
TMKR,20210831,9.77,9.78,9.75,9.78,5400
TMKRU,20210831,10.05,10.05,10.02,10.02,3800
TMKRW,20210831,0.65,0.68,0.65,0.665,6200
TMPM,20210831,9.74,9.74,9.74,9.74,0
TMPMU,20210831,9.97,9.97,9.97,9.97,0
TMPMW,20210831,0.75,0.75,0.75,0.75,0
TMUS,20210831,137.53,137.9782,136.57,137.02,4458800
TNDM,20210831,112.11,113.2,111.39,112.17,428300
TNGX,20210831,11.72,11.72,11.3,11.64,86300
TNXP,20210831,0.6948,0.707,0.692,0.7059,9243400
TNYA,20210831,26.02,27.43,20.1,20.25,264000
TOMZ,20210831,1.76,1.79,1.71,1.73,51800
TOPS,20210831,1.24,1.26,1.2299,1.25,471700
TOUR,20210831,1.62,1.71,1.61,1.71,155000
TOWN,20210831,30.5,31.165,30.37,30.47,171600
TPBAU,20210831,9.99,9.99,9.99,9.99,100
TPIC,20210831,39.09,39.23,35.7,36.31,1301100
TPST,20210831,13.72,14.41,13.72,14.41,32700
TPTX,20210831,77.73,78.16,76.505,77.02,331200
TQQQ,20210831,75.11,75.15,73.845,74.745,22948900
TREE,20210831,166.1,168.04,164.805,166.63,156100
TRHC,20210831,32.24,33.86,30.78,31.31,227100
TRIB,20210831,2.66,2.7,2.6,2.61,41600
TRIN,20210831,16,16.46,15.91,16,80400
TRIP,20210831,34.755,35.58,34.615,35,2877800
TRIT,20210831,5.13,5.2,5.01,5.06,149100
TRITW,20210831,0.69,0.71,0.6579,0.71,50900
TRKA,20210831,1.71,1.76,1.625,1.71,408300
TRKAW,20210831,0.3885,0.4795,0.3885,0.4795,1200
TRMB,20210831,95.77,96.17,94.05,94.22,1685300
TRMD,20210831,7.75,7.89,7.67,7.86,15600
TRMK,20210831,31.48,32.08,31.34,31.62,469000
TRMR,20210831,20.23,20.47,20.01,20.17,96000
TRNS,20210831,67.09,68.09,66.67,67.76,11000
TRON,20210831,9.77,9.78,9.69,9.78,800
TRONU,20210831,10.15,10.15,10.15,10.15,100
TRONW,20210831,0.8501,0.8501,0.8501,0.8501,0
TROW,20210831,222.51,224.04,218.75,223.87,974000
TRS,20210831,32.38,32.38,31.95,32.11,64300
TRST,20210831,32.19,32.445,32.01,32.09,87100
TRUE,20210831,4.28,4.28,4.1,4.2,744300
TRUP,20210831,95.49,95.75,91.285,91.58,180900
TRVG,20210831,2.73,2.84,2.71,2.83,446300
TRVI,20210831,1.63,1.72,1.55,1.66,107200
TRVN,20210831,1.28,1.33,1.27,1.32,798600
TSBK,20210831,28.93,29.2724,28.93,29.04,3800
TSC,20210831,20.13,20.34,19.97,20.21,70900
TSCAP,20210831,26.11,26.11,26.11,26.11,100
TSCBP,20210831,26.66,26.8475,26.66,26.8475,400
TSCO,20210831,194.15,196.18,192.03,194.25,876600
TSEM,20210831,29.49,29.53,29.16,29.4,189300
TSHA,20210831,19.52,20.385,19.352,19.88,115900
TSIB,20210831,9.71,9.77,9.7,9.77,54100
TSIBU,20210831,9.84,9.8637,9.84,9.8637,700
TSIBW,20210831,0.89,0.89,0.89,0.89,0
TSLA,20210831,733,740.39,726.44,735.72,20855400
TSP,20210831,46.55,46.58,41.8,41.86,1757200
TSRI,20210831,10.77,10.77,9.56,9.98,26700
TTCF,20210831,21.3,21.8414,20.61,21.17,2401900
TTD,20210831,80.12,81.02,79.17,80.05,2713200
TTEC,20210831,108.64,108.65,104.94,105.46,93800
TTEK,20210831,143.35,144.565,142.98,143.84,198500
TTGT,20210831,82.54,84.72,80.881,84.58,172800
TTMI,20210831,14.11,14.1554,13.94,14,1229400
TTNP,20210831,2.13,2.38,2.12,2.24,629700
TTOO,20210831,0.9492,0.95,0.922,0.9345,1337700
TTSH,20210831,7.8,7.82,7.57,7.82,105800
TTWO,20210831,158.83,161.99,158.25,161.22,1257500
TUEM,20210831,3.9,3.95,3.7,3.8,92400
TUGC,20210831,9.73,9.73,9.73,9.73,700
TUGCU,20210831,9.86,9.86,9.86,9.86,0
TUGCW,20210831,0.49,0.49,0.49,0.49,0
TUR,20210831,23.71,24.01,23.7,23.79,422500
TURN,20210831,7.3389,7.44,7.3345,7.4,19800
TUSA,20210831,49.3923,49.4121,49.305,49.305,1000
TUSK,20210831,3.44,3.615,3.425,3.49,67600
TVAC,20210831,10.02,10.055,10.02,10.03,2800
TVACU,20210831,10.52,10.52,10.52,10.52,0
TVACW,20210831,1.25,1.25,1.04,1.2,7900
TVTX,20210831,21.3,21.9,21.3,21.83,471500
TVTY,20210831,22.96,23.34,22.805,23.25,525700
TW,20210831,88.8,88.8,86.53,87.01,600700
TWCBU,20210831,9.85,9.85,9.85,9.85,0
TWIN,20210831,12.35,12.74,12.14,12.5,24800
TWLV,20210831,9.66,9.69,9.62,9.68,45100
TWLVU,20210831,9.9,9.9,9.9,9.9,700
TWLVW,20210831,0.66,0.7318,0.6301,0.7318,6300
TWNK,20210831,15.71,16,15.66,15.96,1069600
TWOU,20210831,36.67,37.06,35.7,37.03,753300
TWST,20210831,109.5,113.92,107,113.21,392900
TXG,20210831,174.21,176.24,172.355,175.92,731600
TXMD,20210831,0.8072,0.8198,0.795,0.795,4995500
TXN,20210831,192.1,192.7,189.11,190.91,4227700
TXRH,20210831,93.88,95.1,92.4,95,1171400
TYME,20210831,1.1,1.15,1.09,1.15,1042500
TZOO,20210831,12.16,12.5,12.08,12.21,28000
TZPS,20210831,9.63,9.67,9.63,9.67,1500
TZPSU,20210831,9.8,9.8182,9.8,9.8182,900
TZPSW,20210831,0.6358,0.6358,0.55,0.6,3600
UAE,20210831,15.01,15.01,14.79,14.91,19800
UAL,20210831,45.73,46.825,45.61,46.51,8884200
UBCP,20210831,15.49,16.17,15.11,15.15,16200
UBFO,20210831,8.2,8.27,8.195,8.2,62800
UBOH,20210831,29.8,29.8,29.8,29.8,500
UBSI,20210831,36.19,36.52,35.96,36.33,308200
UBX,20210831,3.2,3.24,3.18,3.2,244100
UCBI,20210831,30.14,30.52,30.01,30.17,406400
UCBIO,20210831,28,28.13,27.78,27.85,4300
UCL,20210831,6.35,6.99,6.28,6.71,59000
UCTT,20210831,47.19,47.4,45.58,46.24,573200
UCYB,20210831,50.36,50.36,49.908,50.0707,3900
UEIC,20210831,50.54,51.1972,49.9925,50.52,46800
UEPS,20210831,4.31,4.5,4.31,4.43,75700
UFCS,20210831,26.25,26.52,25.89,25.96,48900
UFO,20210831,31,31.31,31,31.1,39400
UFPI,20210831,78.11,78.11,74.87,75.08,235800
UFPT,20210831,69.12,70,68.8,69.99,41500
UG,20210831,15.28,15.65,15.28,15.31,1300
UGRO,20210831,15.41,16.11,15.17,15.3,186800
UHAL,20210831,671.33,676.97,659.675,661.15,53300
UIHC,20210831,3.8,3.85,3.74,3.81,48400
UK,20210831,1.04,1.07,1.03,1.06,86800
UKOMW,20210831,0.1967,0.1967,0.19,0.1914,11300
ULBI,20210831,8.08,8.32,8.08,8.19,25300
ULCC,20210831,15.53,15.67,15.1,15.33,500100
ULH,20210831,22.06,22.2188,21.823,21.87,34900
ULTA,20210831,384.58,387.67,378.18,387.31,771400
UMBF,20210831,91.05,92.115,90.38,91.58,131300
UMPQ,20210831,19.62,19.78,19.37,19.47,1396300
UNAM,20210831,2.87,4.7199,2.75,4.15,5445700
UNB,20210831,33.21,33.61,32.39,33.15,4000
UNCY,20210831,2.79,2.94,2.6983,2.9,188000
UNIT,20210831,13.16,13.35,13.03,13.07,1355100
UNTY,20210831,23.03,23.46,22.5,22.85,30300
UONE,20210831,7.89,8.17,7.87,7.93,548800
UONEK,20210831,6.88,7.13,6.85,6.96,155200
UPC,20210831,2.36,2.41,2.28,2.32,285400
UPLD,20210831,38.66,39.27,38.61,38.98,183600
UPST,20210831,215.5357,230.38,215.3181,229.12,3614300
UPTDU,20210831,9.95,9.95,9.9498,9.95,16400
UPWK,20210831,44.16,44.78,43.5401,44.71,1125100
URBN,20210831,33.86,34.32,32.89,33.02,3255000
URGN,20210831,17.75,18.205,17.41,17.62,62300
UROY,20210831,2.79,2.88,2.7576,2.88,160800
USAK,20210831,14.55,14.95,14.37,14.5,113700
USAP,20210831,11.28,11.28,10.7765,11.11,23600
USAU,20210831,9.43,9.52,9.43,9.47,8900
USCB,20210831,12.75,13.365,12.7,13.1,62300
USEG,20210831,3.94,4,3.85,3.99,84400
USIG,20210831,61.06,61.16,60.951,61,647100
USIO,20210831,5.91,6.35,5.8633,6.27,134100
USLB,20210831,40.93,40.9584,40.896,40.9584,11200
USLM,20210831,147.32,147.32,145.22,146.09,5100
USMC,20210831,41.99,42.0469,41.909,41.9688,49500
USOI,20210831,5.1,5.1199,5.08,5.09,283500
USWS,20210831,2.9085,2.9211,2.8123,2.8658,779600
USWSW,20210831,0.1635,0.1635,0.1272,0.1462,78200
USXF,20210831,38.23,38.23,38.06,38.115,67000
UTHR,20210831,212.1,215.405,211.62,214.88,277600
UTMD,20210831,88.45,89.63,87.68,88.6,5100
UTME,20210831,6.32,7.09,6.1299,6.72,527400
UTSI,20210831,1.26,1.3,1.26,1.28,27000
UVSP,20210831,27.19,27.35,27,27.08,91200
UXIN,20210831,3.44,3.68,3.41,3.57,3029800
VABK,20210831,37.25,37.4,37.15,37.4,3700
VACC,20210831,14.1306,15.13,14.1085,15.13,5400
VALN,20210831,53.31,53.7,47.93,53,194500
VALU,20210831,37.8,38.526,36.65,36.65,2300
VAQC,20210831,9.72,9.8,9.67,9.77,13600
VBFC,20210831,47.01,47.01,47.01,47.01,0
VBIV,20210831,3.53,3.7,3.53,3.61,2704200
VBLT,20210831,2.18,2.34,2.1414,2.34,506400
VBTX,20210831,35.65,36.23,35.5,35.93,201200
VC,20210831,106.76,108,104.51,105.68,145900
VCEL,20210831,56.1299,56.6,53.6434,54.17,260700
VCIT,20210831,95.7,95.8,95.58,95.58,3775200
VCKA,20210831,9.98,9.98,9.98,9.98,0
VCKAU,20210831,10.19,10.19,10.19,10.19,0
VCKAW,20210831,0.49,0.49,0.49,0.49,0
VCLT,20210831,108.84,108.97,108.13,108.28,1169600
VCNX,20210831,2.31,2.4,2.27,2.4,95400
VCSH,20210831,82.69,82.75,82.67,82.7,3039100
VCTR,20210831,34.63,35.08,34.57,35.03,38100
VCXAU,20210831,10.03,10.04,10,10.005,49100
VCYT,20210831,48.83,48.97,46.55,48.11,1076500
VECO,20210831,22.91,22.97,22.46,22.79,154600
VECT,20210831,7.09,8.66,7.09,8.49,115000
VEEE,20210831,4.337,4.37,4.2591,4.32,50600
VELO,20210831,9.85,9.85,9.75,9.81,92200
VELOU,20210831,10.05,10.05,10.01,10.01,7800
VELOW,20210831,0.78,0.7801,0.69,0.7,25800
VENA,20210831,9.97,9.97,9.9564,9.96,1500
VENAR,20210831,0.44,0.4417,0.44,0.44,4700
VENAW,20210831,0.3699,0.3699,0.3699,0.3699,200
VEON,20210831,2.13,2.2,2.11,2.19,29274200
VERA,20210831,14.5,15.925,14.5,14.74,12100
VERB,20210831,2.13,2.179,2.07,2.08,2294600
VERBW,20210831,0.8,0.8,0.75,0.75,8300
VERI,20210831,19.86,20.9,19.52,20.87,349700
VERO,20210831,2.18,2.35,2.18,2.28,280200
VERU,20210831,8.82,8.98,8.62,8.92,1083400
VERV,20210831,68.4,70.35,67.09,69.96,194400
VERX,20210831,21.62,21.7,20.35,20.7,206900
VERY,20210831,9.19,9.41,8.99,9.41,2500
VEV,20210831,4.99,5,4.86,4.93,7500
VFF,20210831,9.49,9.68,9.42,9.66,581300
VG,20210831,13.46,14.94,13.26,14.1,6986600
VGIT,20210831,68.31,68.355,68.25,68.28,591400
VGLT,20210831,90.82,91.03,90.13,90.38,2904300
VGSH,20210831,61.51,61.51,61.5,61.5,829000
VIA,20210831,10.97,11.33,10.95,11.2,130500
VIAC,20210831,40.18,41.69,40.1233,41.45,12153600
VIACA,20210831,44.64,46.1268,44.64,45.98,41500
VIACP,20210831,67,67.88,66.79,67.4,138500
VIASP,20210831,25.9,26.1901,25.895,25.9434,6800
VIAV,20210831,16.57,16.62,16.27,16.29,1882100
VICR,20210831,123.5,125,121.6,123.37,91600
VIEW,20210831,4.9,5.02,4.64,5.01,918700
VIEWW,20210831,0.8,0.95,0.8,0.89,5500
VIGI,20210831,91.42,91.5,91.075,91.19,131100
VII,20210831,9.6599,9.77,9.6599,9.75,1800
VIIAU,20210831,9.9,9.9,9.9,9.9,0
VIIAW,20210831,0.6,0.6,0.5502,0.5605,22000
VINC,20210831,15.7,16.26,15.27,15.68,99000
VINO,20210831,3.41,3.4552,3.37,3.41,52900
VINP,20210831,13.9,14.28,13.7239,14.15,76900
VIOT,20210831,4.99,5.18,4.95,5.08,220700
VIR,20210831,50,51.56,49.67,51.54,786400
VIRC,20210831,3.6896,3.75,3.6101,3.75,10900
VIRI,20210831,5.01,5.2199,5.001,5.06,13600
VIRT,20210831,24.87,24.895,24.375,24.48,2264200
VIRX,20210831,9.39,9.53,9.01,9.22,237900
VISL,20210831,2.02,2.19,2.02,2.14,775900
VITL,20210831,17.29,18,17.2077,17.98,401300
VIVE,20210831,2.81,2.95,2.75,2.78,674000
VIVO,20210831,20.29,20.43,20.06,20.24,178500
VJET,20210831,7.41,7.45,7,7.25,29400
VKTX,20210831,6.5,6.65,6.462,6.61,663300
VLAT,20210831,9.61,9.61,9.61,9.61,0
VLATU,20210831,9.88,9.88,9.88,9.88,0
VLATW,20210831,0.8502,0.8502,0.8502,0.8502,0
VLDR,20210831,6.53,6.73,6.48,6.6,2679500
VLDRW,20210831,1.62,1.88,1.62,1.71,50400
VLGEA,20210831,22.03,22.55,21.98,22.39,28200
VLON,20210831,5.71,8.2,5.71,7.03,5206300
VLY,20210831,13.11,13.24,12.98,13.04,2952100
VLYPO,20210831,26.0322,26.15,26.0322,26.15,4000
VLYPP,20210831,30.26,30.8531,29.8669,30.47,6900
VMAC,20210831,10.01,10.04,10,10.04,18500
VMACU,20210831,10.9861,10.9861,10.9861,10.9861,0
VMACW,20210831,0.8201,0.8201,0.7999,0.8,12400
VMAR,20210831,6.39,6.595,6.345,6.42,50000
VMBS,20210831,53.45,53.53,53.45,53.52,828100
VMD,20210831,6.29,6.44,6.185,6.41,69800
VMEO,20210831,38.2,38.63,37.41,38.12,2000300
VNDA,20210831,16.97,17.2377,16.67,16.74,362000
VNET,20210831,19.31,19.91,18.7,19.79,1967300
VNOM,20210831,18.39,18.64,18.2684,18.52,260300
VNQI,20210831,59.4,59.403,59.25,59.26,298400
VOD,20210831,17.05,17.17,17.02,17.07,3110800
VONE,20210831,210.82,210.82,210.14,210.43,33200
VONG,20210831,75.01,75.036,74.64,74.83,259600
VONV,20210831,71.57,71.74,71.4416,71.57,100900
VOR,20210831,15.17,15.6892,14.585,14.69,112900
VOXX,20210831,10.67,10.82,10.44,10.47,116900
VPCB,20210831,9.87,9.87,9.83,9.84,65900
VPCBU,20210831,10.1,10.14,10.1,10.14,2400
VPCBW,20210831,1.06,1.06,1.05,1.0598,3400
VPN,20210831,17.79,17.98,17.79,17.86,33000
VQS,20210831,4.87,5.82,4.67,4.9,2807400
VRA,20210831,11.87,11.92,11.17,11.46,377700
VRAR,20210831,10.53,11.47,9.82,10.39,645400
VRAY,20210831,5.9,6.08,5.86,6.04,1456300
VRCA,20210831,11.51,11.7058,10.83,11.2,70800
VRDN,20210831,13.45,13.7,13.12,13.38,36400
VREX,20210831,28.92,29.26,28.8101,29.17,182500
VRIG,20210831,25.11,25.11,25.09,25.1,42100
VRM,20210831,27.685,27.685,26.52,26.86,1836700
