SYTA,20210907,4.02,4.06,3.77,3.91,164500
SYTAW,20210907,1.55,1.55,1.55,1.55,0
TA,20210907,42.8,43.19,42.185,42.45,98000
TACO,20210907,8.59,8.79,8.56,8.69,161900
TACT,20210907,13.66,13.9,13.61,13.62,78100
TAIT,20210907,4.47,4.516,4.33,4.37,12800
TALK,20210907,5.7,5.99,5.62,5.95,1200500
TALKW,20210907,0.9401,0.98,0.9401,0.97,18300
TALS,20210907,13.69,13.76,12.62,13.665,35700
TANH,20210907,0.85,0.85,0.8149,0.8198,255400
TANNI,20210907,27.75,27.88,27.75,27.88,2300
TANNL,20210907,26.2184,26.2184,26.18,26.18,400
TANNZ,20210907,26.6,26.6019,26.2501,26.398,5800
TAOP,20210907,3.12,3.17,3.03,3.05,249300
TARA,20210907,7.89,8.08,7.71,7.84,40300
TARS,20210907,26.94,27.1523,25.56,25.56,27000
TASK,20210907,72.61,75.9664,69.6201,72.44,989200
TAST,20210907,3.95,4,3.905,3.93,284200
TATT,20210907,5.81,5.89,5.75,5.76,9600
TAYD,20210907,11.82,11.82,11.7,11.7,3100
TBBK,20210907,24.51,25.52,24.38,24.73,288500
TBCP,20210907,9.66,9.69,9.66,9.68,3300
TBCPU,20210907,9.78,9.9,9.78,9.87,14300
TBCPW,20210907,0.73,0.73,0.73,0.73,900
TBK,20210907,82.65,84.7,81.165,83.76,110500
TBKCP,20210907,27.83,27.9999,27.83,27.85,4000
TBLA,20210907,9.03,9.37,8.97,9.2,428700
TBLAW,20210907,1.8,2.11,1.8,2.07,5200
TBLD,20210907,20.41,20.61,20.06,20.15,92500
TBLT,20210907,0.5699,0.5882,0.56,0.5693,3805300
TBLTW,20210907,0.19,0.19,0.19,0.19,17700
TBNK,20210907,25.49,25.49,25.25,25.31,18500
TBPH,20210907,8.39,8.66,8.2532,8.59,1204700
TBSA,20210907,9.64,9.64,9.64,9.64,0
TBSAU,20210907,9.8,9.8,9.8,9.8,0
TBSAW,20210907,0.51,0.5201,0.49,0.51,34500
TC,20210907,2.1768,2.2504,2.0176,2.1909,26500
TCAC,20210907,9.65,9.68,9.65,9.67,1900
TCACU,20210907,9.93,9.94,9.93,9.94,3300
TCACW,20210907,0.622,0.652,0.622,0.65,20600
TCBC,20210907,12.93,12.96,12.93,12.95,34400
TCBI,20210907,60.15,60.97,59.13,59.77,763000
TCBIO,20210907,26.73,26.73,26.4681,26.51,13100
TCBK,20210907,40.45,41.1,39.92,40,114300
TCBS,20210907,15.85,16,15.745,16,12600
TCDA,20210907,4.19,4.24,4.12,4.13,52200
TCFC,20210907,35.68,35.92,35.35,35.35,3600
TCMD,20210907,43.04,43.04,41.33,41.96,90500
TCOM,20210907,31.52,32.91,31.52,32.32,3487800
TCON,20210907,3.95,4.22,3.95,4.02,276400
TCPC,20210907,14.3,14.32,14.04,14.1,258800
TCRR,20210907,17.64,18.43,17.64,18.3,438500
TCRX,20210907,8.75,9,8.75,8.99,148900
TCVA,20210907,9.85,9.85,9.775,9.82,2100
TCX,20210907,76.32,77,75.57,76.75,12400
TDIV,20210907,59.19,59.19,58.9,58.93,41900
TDUP,20210907,19.22,19.93,19.04,19.74,638300
TEAM,20210907,383.39,384.98,379.24,381.69,910900
TECH,20210907,515.34,515.3401,506.995,514.19,229100
TECTP,20210907,10.16,10.16,10.16,10.16,200
TEDU,20210907,7.55,7.75,7.4,7.6,202000
TEKK,20210907,9.7,9.7,9.7,9.7,100
TEKKU,20210907,10.09,10.09,10.09,10.09,0
TEKKW,20210907,0.97,0.97,0.97,0.97,0
TELA,20210907,13,13,12.6,12.78,16800
TENB,20210907,46.91,47,45.78,46.84,842500
TENX,20210907,1.57,1.5802,1.55,1.56,36600
TER,20210907,122.16,122.63,120.07,120.16,1289400
TERN,20210907,12.43,13.475,12.05,12.14,41500
TESS,20210907,5.98,6.215,5.8837,5.935,4300
TETC,20210907,9.68,9.71,9.64,9.67,147000
TETCU,20210907,9.81,9.85,9.81,9.85,3300
TETCW,20210907,0.6103,0.6285,0.605,0.62,4100
TFFP,20210907,8.17,8.55,8.17,8.5,124100
TFSL,20210907,19.49,19.62,19.1,19.12,159500
TGA,20210907,1.91,1.91,1.7809,1.82,120900
TGLS,20210907,21.98,22.54,21.62,22.54,350800
TGTX,20210907,30,30.5,29.66,30.09,1957700
TH,20210907,4.15,4.22,4.095,4.19,119600
THCA,20210907,10.05,10.065,10.05,10.05,115400
THCAW,20210907,0.515,0.5201,0.515,0.52,6200
THCPU,20210907,9.83,9.83,9.83,9.83,0
THCPW,20210907,0.86,0.86,0.86,0.86,0
THFF,20210907,40.81,40.9,40.31,40.36,54900
THMO,20210907,2.4,2.45,2.3539,2.41,33600
THRM,20210907,83.68,84.56,82.78,83,107900
THRY,20210907,31.65,31.65,29.66,30.01,166300
THTX,20210907,3.63,3.69,3.63,3.65,49600
THWWW,20210907,0.4489,0.4619,0.42,0.455,2100
TIG,20210907,10.58,10.99,10.56,10.65,91900
TIGO,20210907,37.93,38.07,37.74,37.76,13500
TIGR,20210907,14.27,14.8283,13.88,14,8837500
TIL,20210907,21.41,22.62,20.6,20.92,156000
TILE,20210907,14.66,14.83,14.56,14.74,271200
TIOA,20210907,9.65,9.67,9.64,9.66,11900
TIOAU,20210907,9.8,9.86,9.8,9.84,30700
TIOAW,20210907,0.7301,0.7301,0.7301,0.7301,1700
TIPT,20210907,10.1,10.2062,10,10.15,37600
TIRX,20210907,4.55,4.6301,4.35,4.4,151600
TITN,20210907,28,28.32,27.7324,27.9,84200
TKNO,20210907,19.19,22.45,19.0201,20.69,205700
TLIS,20210907,8.38,8.5735,8.16,8.33,99900
TLMD,20210907,3.17,3.2076,3,3.06,322500
TLMDW,20210907,0.36,0.38,0.36,0.3602,39200
TLRY,20210907,13.6,13.67,13.17,13.3,12900500
TLS,20210907,34.39,34.6799,33.68,33.96,543500
TLSA,20210907,2.01,2.05,1.8762,1.99,585300
TLT,20210907,147.262,147.52,146.655,146.93,15548100
TMCI,20210907,27.22,29.4,26.863,28.79,147800
TMDI,20210907,1.61,1.6294,1.575,1.59,288800
TMDX,20210907,34.6118,35.2899,31.72,31.8,510800
TMKR,20210907,9.75,9.76,9.73,9.74,25300
TMKRU,20210907,10.02,10.02,10.02,10.02,100
TMKRW,20210907,0.6041,0.6299,0.5601,0.5801,30400
TMPM,20210907,9.72,9.74,9.72,9.74,400
TMPMU,20210907,9.95,9.95,9.95,9.95,300
TMPMW,20210907,0.7423,0.7423,0.7423,0.7423,0
TMUS,20210907,136.09,136.79,134.22,134.47,4404700
TNDM,20210907,123,129.66,122.51,129.4,2835200
TNGX,20210907,13.05,15.9,13.05,14.85,599000
TNXP,20210907,0.7015,0.7137,0.6867,0.698,8994700
TNYA,20210907,24.96,26.37,23.795,25.51,177400
TOMZ,20210907,2.16,2.43,2.15,2.39,257900
TOPS,20210907,1.29,1.33,1.26,1.27,411600
TOUR,20210907,1.72,1.82,1.71,1.78,160000
TOWN,20210907,30.15,30.35,29.7,29.92,335000
TPBAU,20210907,9.98,9.98,9.98,9.98,0
TPIC,20210907,37.66,39.25,37.24,37.34,459400
TPST,20210907,15.03,15.2,14.4,14.4,51100
TPTX,20210907,79.72,81.01,78.86,79.37,200400
TQQQ,20210907,75.775,76.44,75.08,76.035,22592600
TREE,20210907,167.01,168.615,163.76,164.02,85500
TRHC,20210907,30.87,31.06,29.87,30.42,191600
TRIB,20210907,2.63,2.66,2.57,2.61,66900
TRIN,20210907,16.16,16.24,15.9,16.15,45200
TRIP,20210907,34.06,34.98,34.06,34.72,1744300
TRIT,20210907,5.3,5.49,5.28,5.4,148600
TRITW,20210907,0.77,0.8999,0.77,0.8,18400
TRKA,20210907,1.79,1.79,1.68,1.7,91700
TRKAW,20210907,0.385,0.385,0.385,0.385,0
TRMB,20210907,94.71,95.22,93.98,94.58,1186100
TRMD,20210907,8.23,8.3895,8.0297,8.31,6400
TRMK,20210907,31.3,31.76,31.01,31.01,372600
TRMR,20210907,21.67,21.8199,21.13,21.17,76500
TRNS,20210907,67,67.11,65.57,66.09,9800
TRON,20210907,9.94,9.94,9.94,9.94,0
TRONU,20210907,10.15,10.15,10.15,10.15,0
TRONW,20210907,0.9801,0.9801,0.9801,0.9801,0
TROW,20210907,218.5,218.55,213.45,215.04,798500
TRS,20210907,31.73,31.73,30.78,30.9,59500
TRST,20210907,31.68,31.85,31.31,31.37,126700
TRUE,20210907,4.19,4.23,4.04,4.11,457000
TRUP,20210907,90.76,90.8,84.36,84.53,340900
TRVG,20210907,2.59,2.65,2.54,2.62,714200
TRVI,20210907,1.6,1.6654,1.52,1.62,60300
TRVN,20210907,1.35,1.36,1.29,1.29,602700
TSBK,20210907,29.2,29.2,28.8,28.95,7000
TSC,20210907,20.09,20.39,19.86,19.89,51400
TSCAP,20210907,26.3408,26.3408,26.3408,26.3408,0
TSCBP,20210907,26.71,26.8,26.71,26.75,1000
TSCO,20210907,198.7,199.935,197.06,198.01,797400
TSEM,20210907,29.37,29.37,29.08,29.14,82700
TSHA,20210907,19.71,21.9,19.6607,21.57,153300
TSIB,20210907,9.7,9.75,9.7,9.75,202000
TSIBU,20210907,9.85,9.86,9.84,9.86,1600
TSIBW,20210907,0.8003,0.8003,0.8003,0.8003,0
TSLA,20210907,740,760.2,739.26,752.92,20039800
TSP,20210907,44,44.55,42.1201,42.94,1989300
TSRI,20210907,10.67,11.2199,10.5395,10.62,30400
TTCF,20210907,21.53,21.9629,20.6,21.63,1739300
TTD,20210907,78.44,78.44,75.0925,75.28,3549300
TTEC,20210907,110.77,111.015,109.54,109.75,45200
TTEK,20210907,151.09,151.09,146.5581,147.5,221000
TTGT,20210907,90.39,92.755,85.73,85.8,232900
TTMI,20210907,13.89,13.95,13.81,13.82,809700
TTNP,20210907,2.15,2.18,2.08,2.11,181700
TTOO,20210907,0.9152,0.9361,0.8816,0.8881,2064500
TTSH,20210907,8.21,8.45,7.88,7.93,327300
TTWO,20210907,160.7,161.04,158.09,159.11,795400
TUEM,20210907,4.28,4.28,3.9,4.11,558500
TUGC,20210907,9.75,9.75,9.75,9.75,100
TUGCU,20210907,9.85,9.85,9.85,9.85,800
TUGCW,20210907,0.5,0.5,0.5,0.5,0
TUR,20210907,23.9,23.915,23.56,23.64,288600
TURN,20210907,7.33,7.41,7.33,7.38,11900
TUSA,20210907,49.76,49.76,49.24,49.24,3500
TUSK,20210907,3.6,3.73,3.5,3.63,34100
TVAC,20210907,10.04,10.06,10.02,10.04,29300
TVACU,20210907,10.48,10.48,10.46,10.46,2600
TVACW,20210907,1.0301,1.0301,1.0301,1.0301,0
TVTX,20210907,21.96,22.95,21.96,22.63,1611500
TVTY,20210907,23.02,23.02,22.23,22.27,372600
TW,20210907,88.08,88.22,85.51,85.62,321400
TWCBU,20210907,9.8503,9.9,9.8503,9.88,3800
TWIN,20210907,12.31,12.3799,11.79,12.15,13800
TWLV,20210907,9.69,9.69,9.69,9.69,0
TWLVU,20210907,9.85,9.85,9.82,9.82,5000
TWLVW,20210907,0.6403,0.6403,0.6403,0.6403,0
TWNK,20210907,16.13,16.1999,16.01,16.07,817700
TWOU,20210907,37.16,37.17,36.245,36.33,672000
TWST,20210907,113.35,117.5,112.854,114.35,332400
TXG,20210907,184.59,191.1525,183.62,190.92,579400
TXMD,20210907,0.8094,0.8168,0.765,0.7698,6127100
TXN,20210907,189.33,190.1,188.48,189.46,2295900
TXRH,20210907,93.14,94.35,92.74,93.72,649000
TYME,20210907,1.14,1.1587,1.1,1.11,939300
TZOO,20210907,12.26,12.26,11.1,11.21,161700
TZPS,20210907,9.7,9.7,9.7,9.7,287900
TZPSU,20210907,9.8,9.8,9.8,9.8,0
TZPSW,20210907,0.6,0.6098,0.5565,0.6,8600
UAE,20210907,14.92,14.94,14.92,14.9398,4400
UAL,20210907,46.02,46.78,45.68,46.57,7812300
UBCP,20210907,15.6,15.6799,15.47,15.49,1600
UBFO,20210907,8.25,8.25,8.17,8.18,20900
UBOH,20210907,30.4315,30.4315,30.4315,30.4315,0
UBSI,20210907,35.98,36.15,35.41,35.43,376000
UBX,20210907,3.32,3.4877,3.3,3.34,476700
UCBI,20210907,30.19,30.49,29.94,29.99,338300
UCBIO,20210907,27.89,27.96,27.8,27.96,3800
UCL,20210907,7.16,7.55,7.11,7.39,113800
UCTT,20210907,46.64,47.18,46.32,46.78,177300
UCYB,20210907,52.71,52.71,50.43,50.79,14100
UEIC,20210907,53.07,53.07,51.44,51.62,54300
UEPS,20210907,4.61,4.69,4.59,4.68,46700
UFCS,20210907,24.94,24.94,24.26,24.47,68300
UFO,20210907,31.57,31.76,31.3801,31.4,30500
UFPI,20210907,73.48,73.545,72.47,72.5,184300
UFPT,20210907,69.12,69.12,66.1,66.82,76700
UG,20210907,15.29,15.5215,15.1,15.225,7500
UGRO,20210907,14.68,15.72,13.92,15.61,557900
UHAL,20210907,653.5,664.755,653.5,660.07,31400
UIHC,20210907,3.46,3.6,3.33,3.37,475300
UK,20210907,1.03,1.08,1.01,1.06,109700
UKOMW,20210907,0.1818,0.1963,0.1818,0.182,19100
ULBI,20210907,8.28,8.43,8.14,8.23,76500
ULCC,20210907,15.73,15.86,15.42,15.74,294600
ULH,20210907,21.45,21.6,21.03,21.4,57900
ULTA,20210907,383.49,384.78,378.71,379.33,503900
UMBF,20210907,91.69,92.345,90.055,90.27,224700
UMPQ,20210907,19.47,19.7,19.21,19.22,981200
UNAM,20210907,3.54,3.54,3.29,3.34,44800
UNB,20210907,33.6,33.895,33.1717,33.771,4600
UNCY,20210907,2.74,2.84,2.7201,2.81,50200
UNIT,20210907,13.28,13.45,12.945,12.99,2108000
UNTY,20210907,23.37,23.37,23,23.18,24000
UONE,20210907,7.84,8.53,7.84,8.33,449600
UONEK,20210907,7.04,7.25,6.79,7.01,164400
UPC,20210907,2.34,2.39,2.29,2.33,213200
UPLD,20210907,38.93,38.95,37.8541,38.62,120000
UPST,20210907,250.3529,271,249.0993,262.7,5062100
UPTDU,20210907,9.95,9.98,9.95,9.96,15700
UPWK,20210907,45.04,46.03,44.665,45.28,1758300
URBN,20210907,32.22,32.81,31.77,31.83,1946900
URGN,20210907,17.92,17.99,16.72,17.05,99000
UROY,20210907,3.2,3.25,3.06,3.13,496900
USAK,20210907,15.06,15.4599,14.91,15.01,77800
USAP,20210907,10.8,10.95,10.62,10.75,4900
USAU,20210907,9.98,10.4136,9.94,10.22,40600
USCB,20210907,12.86,12.97,12,12.12,32300
USEG,20210907,4.08,4.13,3.9801,4.06,199100
USIG,20210907,60.66,60.67,60.5226,60.61,492100
USIO,20210907,6.3,6.36,6.1,6.17,49400
USLB,20210907,40.98,40.98,40.855,40.855,800
USLM,20210907,143.42,146,141,142.99,24800
USMC,20210907,41.9749,42.0604,41.963,41.997,9100
USOI,20210907,5.12,5.14,5.09,5.12,270300
USWS,20210907,2.8343,2.9572,2.8098,2.8721,2053600
USWSW,20210907,0.135,0.1585,0.135,0.1391,37300
USXF,20210907,38.34,38.35,37.95,38.005,66900
UTHR,20210907,209.24,210.875,206.67,207.98,865900
UTMD,20210907,88.2,90.64,87.65,90.05,15400
UTME,20210907,6.35,6.47,6.2217,6.4,145300
UTSI,20210907,1.26,1.29,1.26,1.26,16100
UVSP,20210907,27.25,27.44,26.93,27.01,57200
UXIN,20210907,3.4,3.4488,3.3,3.35,1300800
VABK,20210907,37.21,37.25,36.7906,37.25,1900
VACC,20210907,15.3,15.55,14.93,14.93,18500
VALN,20210907,52.94,53.6,52.21,53.38,79000
VALU,20210907,36.61,36.81,32.76,35.34,13900
VAQC,20210907,9.64,9.69,9.64,9.68,3900
VBFC,20210907,47,48,47,48,700
VBIV,20210907,3.42,3.49,3.31,3.36,2608700
VBLT,20210907,2.45,2.5,2.4271,2.46,242000
VBTX,20210907,36.01,36.33,35.77,35.91,227500
VC,20210907,102.57,103.25,101.45,102.81,189500
VCEL,20210907,56.42,57.23,55.55,56.06,218500
VCIT,20210907,94.919,95.18,94.919,95.12,3928700
VCKA,20210907,9.9882,9.99,9.98,9.984,18200
VCKAU,20210907,10.23,10.23,10.23,10.23,0
VCKAW,20210907,0.54,0.54,0.54,0.54,0
VCLT,20210907,107.29,107.32,106.8,107.1,624700
VCNX,20210907,2.4,2.44,2.3,2.34,106800
VCSH,20210907,82.57,82.57,82.52,82.52,3086900
VCTR,20210907,34.05,36.11,33.85,36.03,168900
VCXAU,20210907,10.05,10.071,10.0201,10.03,25800
VCYT,20210907,51.2,51.71,49.83,51.06,631600
VECO,20210907,23.45,23.6,23.3,23.52,205400
VECT,20210907,8.8,8.9,7.69,8.08,16400
VEEE,20210907,4.23,4.53,4.05,4.475,282600
VELO,20210907,9.88,9.89,9.82,9.83,26500
VELOU,20210907,10,10.02,9.96,9.96,19100
VELOW,20210907,0.67,0.69,0.64,0.69,31500
VENA,20210907,9.99,10,9.99,9.99,5000
VENAR,20210907,0.4618,0.48,0.4615,0.48,2900
VENAW,20210907,0.31,0.31,0.31,0.31,0
VEON,20210907,2.16,2.2,2.1,2.12,16229600
VERA,20210907,25.69,26.9999,23,25.72,114200
VERB,20210907,2.03,2.04,1.92,1.94,1779100
VERBW,20210907,0.68,0.69,0.65,0.6893,37000
VERI,20210907,21.8,22.23,21.01,21.04,282600
VERO,20210907,2.38,2.47,2.27,2.29,282500
VERU,20210907,9.81,9.949,9.3022,9.43,1126000
VERV,20210907,72.67,78,67.26,70.46,461000
VERX,20210907,20.45,20.85,19.57,19.69,201200
VERY,20210907,9.09,9.89,9.06,9.06,3700
VEV,20210907,4.81,4.815,4.65,4.78,22400
VFF,20210907,9.32,9.42,9.05,9.12,432400
VG,20210907,14.74,15.01,14.74,14.83,1612000
VGIT,20210907,68.07,68.095,68.02,68.06,505400
VGLT,20210907,89.42,89.54,89.06,89.26,1771900
VGSH,20210907,61.48,61.48,61.46,61.46,823000
VIA,20210907,11.11,11.17,11.07,11.11,78200
VIAC,20210907,41.22,42.17,41.07,41.62,9263900
VIACA,20210907,45.36,46.34,45.36,45.85,31200
VIACP,20210907,66.37,67.14,66.2398,67.13,50200
VIASP,20210907,26,26,26,26,900
VIAV,20210907,17.17,17.17,16.67,16.72,1410100
VICR,20210907,127.61,129.26,126.51,126.55,91800
VIEW,20210907,5.35,5.46,5.22,5.37,829200
VIEWW,20210907,0.88,0.96,0.88,0.955,75200
VIGI,20210907,93.2,93.36,93.0467,93.17,120900
VII,20210907,9.65,9.7012,9.65,9.7012,400
VIIAU,20210907,9.99,9.99,9.99,9.99,0
VIIAW,20210907,0.53,0.53,0.52,0.5201,106700
VINC,20210907,16.3,17.4999,16.3,17,228400
VINO,20210907,3.53,3.78,3.45,3.45,127100
VINP,20210907,14.2,14.49,14.05,14.25,112100
VIOT,20210907,5.53,5.62,5.22,5.37,216700
VIR,20210907,49,51.079,48.85,49.68,575400
VIRC,20210907,3.73,3.74,3.69,3.69,7600
VIRI,20210907,5.62,5.8,5.62,5.76,20500
VIRT,20210907,24.58,24.75,24.04,24.06,1495100
VIRX,20210907,9,9.23,8.41,8.59,197600
VISL,20210907,2.07,2.12,2.01,2.05,806800
VITL,20210907,16.9,17.23,16.78,17,228100
VIVE,20210907,2.5,2.59,2.49,2.54,79600
VIVO,20210907,20.29,20.48,19.48,19.58,274100
VJET,20210907,7.73,8.17,7.7084,8,51400
VKTX,20210907,6.81,6.8585,6.52,6.57,783700
VLAT,20210907,9.66,9.66,9.66,9.66,0
VLATU,20210907,9.9,9.9,9.9,9.9,0
VLATW,20210907,0.8502,0.8502,0.8502,0.8502,0
VLDR,20210907,6.89,7.06,6.81,6.95,1706800
VLDRW,20210907,1.82,1.86,1.82,1.835,21800
VLGEA,20210907,22.25,22.25,22.005,22.13,25500
VLON,20210907,8.34,8.9898,8.22,8.84,257400
VLY,20210907,12.9,13.02,12.69,12.72,1192500
VLYPO,20210907,26.3817,26.3817,26.01,26.09,2900
VLYPP,20210907,30.08,31,29.685,29.685,2500
VMAC,20210907,10.03,10.0411,10.01,10.0263,19000
VMACU,20210907,10.9861,10.9861,10.9861,10.9861,0
VMACW,20210907,0.76,0.78,0.69,0.78,29200
VMAR,20210907,6.38,6.534,6.22,6.35,60500
VMBS,20210907,53.46,53.46,53.41,53.43,687800
VMD,20210907,6.45,6.59,6.34,6.41,268700
VMEO,20210907,40.13,40.5,39,39.71,554300
VNDA,20210907,16.74,17.21,16.635,16.83,245500
VNET,20210907,22,22.91,21.59,22.23,1729700
VNOM,20210907,18.85,19.26,18.61,18.8,201700
VNQI,20210907,59.58,59.72,59.45,59.52,197500
VOD,20210907,17.06,17.17,16.95,16.95,2804400
VONE,20210907,211.56,211.56,210.16,210.48,45900
VONG,20210907,75.31,75.315,74.94,75.23,374700
VONV,20210907,71.66,71.66,71.12,71.12,148500
VOR,20210907,15.48,16.13,14.47,15.07,175800
VOXX,20210907,10.5,10.71,10.35,10.52,106700
VPCB,20210907,9.87,9.9,9.79,9.885,55400
VPCBU,20210907,10.1223,10.15,10.1157,10.1157,1400
VPCBW,20210907,1.05,1.06,1.04,1.04,5200
VPN,20210907,18.58,19.09,18.25,18.4197,60800
VQS,20210907,4.84,4.84,4.46,4.61,56100
VRA,20210907,10.22,10.5004,10.1,10.28,313600
VRAR,20210907,9.53,9.88,9.1915,9.28,160300
VRAY,20210907,5.92,6.12,5.81,5.89,1035100
VRCA,20210907,14.44,14.789,12.9,13.45,300300
VRDN,20210907,12.19,12.28,11.7542,12.2,10500
VREX,20210907,29.22,29.435,28.85,29.03,217800
VRIG,20210907,25.1,25.1,25.09,25.1,26500
VRM,20210907,26.76,27.75,26.68,26.7,1450100
VRME,20210907,3.84,3.84,3.66,3.74,15000
VRMEW,20210907,1.05,1.05,1.05,1.05,100
VRNA,20210907,6.2,6.35,5.9281,6,29800
VRNS,20210907,73.15,73.46,72.5,73.41,948200
VRNT,20210907,44.98,45.27,44.55,44.57,642500
VRPX,20210907,18,18.0277,15.74,16.16,557300
VRRM,20210907,15.65,15.77,15.2,15.21,632400
VRSK,20210907,204.44,204.44,201.6,203.11,1293800
VRSN,20210907,220.4,220.94,218.29,220.25,280300
VRTS,20210907,315.33,316.865,313.72,313.86,26400
VRTX,20210907,196.2,197.05,192,192.2,1714500
VS,20210907,5.18,5.18,4.7501,4.86,21300
VSAT,20210907,49.59,51.44,49.3,50.62,358500
VSDA,20210907,45.8199,45.8199,45.3,45.33,10100
VSEC,20210907,49.15,49.79,48.5,48.92,28900
VSMV,20210907,40.13,40.13,39.68,39.68,2300
VSSYW,20210907,2.21,2.21,2.21,2.21,0
VSTA,20210907,5.64,5.8,5.53,5.59,55800
VSTM,20210907,2.71,2.78,2.63,2.69,1757800
VTAQ,20210907,9.93,9.96,9.88,9.96,77600
VTAQR,20210907,0.1812,0.19,0.18,0.1801,34100
VTAQU,20210907,10.25,10.25,10.235,10.25,101400
VTAQW,20210907,0.25,0.25,0.211,0.2111,77100
VTC,20210907,92.02,92.05,91.84,91.93,37900
VTGN,20210907,3.17,3.24,3.07,3.14,691400
VTHR,20210907,209.21,209.21,208.13,208.14,4400
VTIP,20210907,52.64,52.67,52.63,52.66,2134000
VTIQ,20210907,9.701,9.701,9.67,9.6701,600
VTIQU,20210907,9.76,9.85,9.76,9.82,3600
VTIQW,20210907,0.73,0.7901,0.7299,0.78,22100
VTNR,20210907,7.24,7.3966,7.09,7.13,1077400
VTRS,20210907,14.86,14.91,14.545,14.66,5517600
VTRU,20210907,17,17,17,17,0
VTSI,20210907,8.27,8.49,8.2,8.4,54500
VTVT,20210907,1.87,1.88,1.81,1.82,267300
VTWG,20210907,225.06,225.6101,223.71,223.71,12800
VTWO,20210907,92.1,92.45,91.36,91.41,506000
VTWV,20210907,144.2,144.96,143.3,143.54,26300
VUZI,20210907,12.75,13.09,12.46,12.47,1055800
VVOS,20210907,4.97,5.73,4.96,5.63,1183400
VVPR,20210907,5.54,5.7,5.41,5.49,56900
VWE,20210907,10.58,11.25,10.58,10.84,364300
VWOB,20210907,80.28,80.48,80.1243,80.14,175400
VWTR,20210907,14.1,14.15,13.06,13.06,255400
VXRT,20210907,8.7,8.865,8.58,8.72,1852600
VXUS,20210907,67.01,67.125,66.9543,66.98,2766200
VYGR,20210907,3.36,3.39,3.2724,3.35,144800
VYMI,20210907,68.9,69.0762,68.8,68.86,134300
VYNE,20210907,1.67,1.72,1.6,1.64,648300
VYNT,20210907,2.65,2.69,2.585,2.64,75300
WABC,20210907,56.59,56.93,56.15,56.59,100800
WAFD,20210907,33.1,33.38,32.78,32.94,493100
WAFDP,20210907,26.36,26.5427,26.315,26.47,11700
WAFU,20210907,7.22,7.6107,7.07,7.29,47900
WALD,20210907,9.85,9.85,9.85,9.85,0
WALDU,20210907,10.12,10.12,10.12,10.12,0
WALDW,20210907,0.9,0.9,0.9,0.9,0
WASH,20210907,53.6,54,52.4,52.73,43000
WATT,20210907,2.47,2.5499,2.435,2.45,593000
WAVE,20210907,8.47,8.55,8,8.03,39900
WB,20210907,54.12,55.11,53.132,54.1,709800
WBA,20210907,51.11,51.345,50.7,51,3355900
WBND,20210907,27.29,27.3,27.23,27.26,10800
WCBR,20210907,28.78,28.78,28,28.6,37500
WCLD,20210907,63.29,63.3735,62.35,62.71,157800
WDAY,20210907,276.53,277.585,273.62,274.37,1761100
WDC,20210907,60.71,61.75,60.27,60.4,2691400
WDFC,20210907,237.52,238.01,232.575,232.83,61100
WEN,20210907,22.94,22.95,22.67,22.71,3705400
WERN,20210907,47.32,48.09,47.32,47.49,671600
WETF,20210907,6.24,6.31,6.135,6.15,618300
WEYS,20210907,22.91,23.19,22.77,22.85,13600
WFCF,20210907,12.73,13.1,12.5,12.575,2700
WFRD,20210907,15.36,17.34,15.36,16.1,577000
WGRO,20210907,26.93,26.99,26.651,26.7,8700
WHF,20210907,15.75,15.84,15.66,15.67,42800
WHLM,20210907,6.02,6.16,5.81,5.95,75800
WHLR,20210907,3.24,3.32,3.14,3.2,17900
WHLRD,20210907,16.55,16.55,16.53,16.53,400
WHLRL,20210907,26,26.6687,26,26.6687,1500
WHLRP,20210907,10.69,10.69,10.1,10.69,4700
WILC,20210907,23,23.15,22.52,22.94,8000
WIMI,20210907,4.33,4.7,4.31,4.62,1651400
WINA,20210907,207.95,209.99,207.75,209.99,3300
WINC,20210907,26.35,26.35,26.32,26.33,7500
WING,20210907,175.58,178.1954,174.29,177.8,634500
WINT,20210907,1.96,1.96,1.88,1.92,134400
WIRE,20210907,84.76,85.78,84.33,85.36,82100
WISA,20210907,3.28,3.34,3.22,3.31,220400
WISH,20210907,7.3,7.67,7.28,7.38,25649500
WIX,20210907,233.77,234.99,225.61,230.33,449000
WKEY,20210907,7.1,7.33,7.05,7.23,574100
WKHS,20210907,9.01,9.31,8.94,9.16,5515600
WKME,20210907,29.36,29.5,28.61,28.88,118500
WKSP,20210907,5.25,5.84,5.2458,5.78,465600
WKSPW,20210907,1.0001,1.3,1.0001,1.3,43900
WLDN,20210907,38.46,39.16,37.655,38.53,39100
WLFC,20210907,37.97,39.21,37.13,37.28,4100
WLTW,20210907,229.35,229.35,225.07,227.1,1170800
WMG,20210907,38.06,38.735,37.94,38.52,713300
WMPN,20210907,12.02,12.36,11.91,12.25,47600
WNEB,20210907,8.6,8.65,8.41,8.43,59100
WNW,20210907,5,5.27,5,5.15,130600
WOOD,20210907,91.94,91.94,90.8801,91,27100
WOOF,20210907,21.66,22.07,21.465,21.66,1256300
WORX,20210907,2.78,2.92,2.65,2.67,1323600
WPRT,20210907,3.9,3.985,3.84,3.85,1221500
WRAP,20210907,7.14,7.28,7.015,7.12,151000
WRLD,20210907,193.69,199.725,193.69,194.69,18300
WSBC,20210907,32.85,33.52,32.58,32.85,291500
WSBCP,20210907,28.43,28.5126,28.174,28.19,2500
