SWKS,20210812,184.15,184.28,181.55,183.28,936400
SWTX,20210812,71.17,74.35,71.055,74.07,439400
SXTC,20210812,1.28,1.28,1.22,1.24,137000
SY,20210812,6.91,7.02,6.75,6.8,289200
SYBT,20210812,51.33,52.02,51.33,51.75,33800
SYBX,20210812,2.82,2.92,2.8114,2.87,74400
SYNA,20210812,170.55,171.6,167.92,169.34,231200
SYNH,20210812,86.63,87.83,84.2344,86.76,532400
SYNL,20210812,11.1922,11.1922,10.91,10.97,6900
SYPR,20210812,3.51,3.65,3.28,3.3,854000
SYRS,20210812,4.68,4.74,4.575,4.69,386000
SYTA,20210812,5.12,5.62,5.11,5.5296,6600
SYTAW,20210812,2.88,2.88,2.88,2.88,0
TA,20210812,38.58,39.59,37.765,39.25,151600
TACO,20210812,8.91,9,8.55,8.74,228300
TACT,20210812,15.6,15.6,14.5,14.81,186800
TAIT,20210812,4.565,4.63,4.565,4.57,1700
TALK,20210812,5.16,5.38,5.05,5.27,1065800
TALKW,20210812,1.03,1.1,1.02,1.05,61800
TALS,20210812,14.34,14.34,13.32,13.79,26800
TANH,20210812,0.95,0.95,0.901,0.91,343700
TANNI,20210812,27.59,27.976,27.18,27.35,11200
TANNL,20210812,26,26.4,26,26.2103,17400
TANNZ,20210812,26.1404,26.29,26.1404,26.2275,3000
TAOP,20210812,3.4,3.56,3.34,3.53,255400
TARA,20210812,7.64,7.64,7.36,7.56,37400
TARS,20210812,25.045,26.465,25.045,26.25,16000
TASK,20210812,40.1,41,37.16,38.95,622100
TAST,20210812,5,5.17,4.34,4.51,1202600
TATT,20210812,6.15,6.1827,6.08,6.09,18600
TAYD,20210812,11.5,11.7025,11.5,11.7025,5800
TBBK,20210812,26.52,26.52,25.83,26,226500
TBCP,20210812,9.7,9.73,9.66,9.68,55400
TBCPU,20210812,9.9,9.92,9.85,9.92,18000
TBCPW,20210812,1,1.115,1,1,14400
TBK,20210812,84.03,84.11,82.635,83,64200
TBKCP,20210812,28.05,28.2768,28.05,28.2768,300
TBLA,20210812,9.47,9.5397,9.01,9.04,616200
TBLAW,20210812,2.98,2.98,2.21,2.31,19500
TBLD,20210812,20.2,20.34,20.2,20.29,26400
TBLT,20210812,0.6648,0.6738,0.6551,0.6692,3187600
TBLTW,20210812,0.2199,0.2199,0.2,0.2199,9100
TBNK,20210812,25.8,25.8,25.52,25.59,10200
TBPH,20210812,13.08,13.36,12.82,13.34,534700
TBSA,20210812,9.63,9.63,9.63,9.63,600
TBSAU,20210812,9.8629,9.8629,9.8629,9.8629,0
TBSAW,20210812,0.823,0.823,0.823,0.823,0
TC,20210812,2.59,2.615,2.55,2.55,400
TCAC,20210812,9.69,9.69,9.69,9.69,600
TCACU,20210812,10.02,10.02,10.02,10.02,0
TCACW,20210812,0.7999,0.7999,0.76,0.76,200
TCBC,20210812,12.0273,12.07,12.011,12.02,32700
TCBI,20210812,66.94,66.94,65.61,66.16,269500
TCBIO,20210812,27.45,27.9,27.43,27.9,8600
TCBK,20210812,41.72,41.995,41.24,41.25,50500
TCBS,20210812,15.44,15.44,15.4053,15.4053,2500
TCDA,20210812,4.13,4.18,4,4.11,213300
TCFC,20210812,37.7821,38.25,37.7601,38,9400
TCMD,20210812,40.44,42.68,40.3,42.3,113500
TCOM,20210812,24.25,24.35,23.61,23.99,5394000
TCON,20210812,3.7,3.805,3.51,3.61,278900
TCPC,20210812,14.29,14.33,14.21,14.26,92900
TCRR,20210812,13.86,14.16,13.8,13.96,205400
TCRX,20210812,10,10.28,9.7365,10.09,15400
TCVA,20210812,9.85,9.97,9.8,9.95,24700
TCX,20210812,75.95,75.95,74.36,75.37,32300
TDIV,20210812,58.25,58.3191,57.95,58.29,69300
TDUP,20210812,22.16,23.59,22.05,22.96,450100
TEAM,20210812,329.95,340.77,329.71,338.04,579800
TECH,20210812,463.65,469.42,462.49,463.87,130200
TECTP,20210812,10,10.015,9.9999,10.015,1700
TEDU,20210812,8.5,8.7,7.45,7.75,858400
TEKK,20210812,9.728,9.728,9.728,9.728,200
TEKKU,20210812,10.1,10.1,10.1,10.1,0
TEKKW,20210812,0.8951,0.9389,0.875,0.9294,25900
TELA,20210812,12.81,13.97,12.81,13.97,17000
TENB,20210812,41.45,42.57,41.38,42.11,1297700
TENX,20210812,1.7,1.7,1.55,1.55,140500
TER,20210812,120.1,120.12,118.09,118.65,1292500
TERN,20210812,9.91,10.885,9.77,10.38,28600
TESS,20210812,5.77,6.11,5.77,5.95,18100
TETC,20210812,9.69,9.69,9.66,9.66,71500
TETCU,20210812,9.91,9.92,9.875,9.915,102000
TETCW,20210812,0.82,0.8398,0.7415,0.8398,20200
TFFP,20210812,7.94,7.94,7,7.74,205700
TFSL,20210812,20.25,20.26,19.91,20.06,118900
TGA,20210812,1.73,1.75,1.67,1.71,84700
TGLS,20210812,23.5,23.91,22.78,23,327300
TGTX,20210812,22.16,22.76,21.22,22.47,2159500
TH,20210812,3.6,3.68,3.34,3.37,178800
THCA,20210812,10.04,10.06,10.04,10.04,38800
THCAW,20210812,1,1.1,1,1.03,27500
THCPU,20210812,9.9,9.92,9.88,9.88,14900
THFF,20210812,41.39,41.39,40.6396,40.94,31400
THMO,20210812,2.19,2.27,2.1,2.15,191500
THRM,20210812,84.58,85,82.9,84.58,102300
THRY,20210812,34.88,34.88,32.82,33.37,131900
THTX,20210812,3.5,3.54,3.38,3.5,200000
THWWW,20210812,0.46,0.46,0.4,0.4,31500
TIG,20210812,12.51,12.51,8.41,9.38,1077200
TIGO,20210812,39.11,39.24,38.93,39.02,14100
TIGR,20210812,16.89,17.37,16.32,16.9,3724800
TIL,20210812,16.51,17,15.95,16.45,86800
TILE,20210812,14.07,14.07,13.77,13.97,141400
TIOA,20210812,9.715,9.715,9.7,9.7,300
TIOAU,20210812,10.025,10.0329,10,10.0329,27000
TIOAW,20210812,1.03,1.03,1.03,1.03,200
TIPT,20210812,10.4,10.4999,10.15,10.43,90900
TIRX,20210812,4.86,5.09,4.75,4.81,135500
TITN,20210812,29.76,30.2,29.41,29.54,66000
TKNO,20210812,19.45,21.41,18.25,19.6,156200
TLIS,20210812,8.16,8.25,7.85,8.07,445400
TLMD,20210812,4.29,4.35,4.14,4.15,650000
TLMDW,20210812,0.6915,0.6916,0.6915,0.6916,300
TLRY,20210812,14.28,14.33,13.92,14.1,9076200
TLS,20210812,27.15,27.669,26.71,27.06,553200
TLSA,20210812,1.92,1.92,1.8,1.85,342800
TLT,20210812,146.09,146.44,145.43,146.24,14710900
TMCI,20210812,25.86,26.545,25.05,25.71,119100
TMDI,20210812,1.63,1.71,1.63,1.71,233100
TMDX,20210812,29.81,30.35,29.15,30.24,116200
TMKR,20210812,9.8,9.82,9.79,9.79,131900
TMKRU,20210812,10.1,10.12,10.1,10.12,21400
TMKRW,20210812,0.7004,0.7004,0.7004,0.7004,300
TMPM,20210812,9.71,9.72,9.71,9.72,1400
TMPMU,20210812,9.99,9.99,9.99,9.99,0
TMPMW,20210812,0.92,0.92,0.92,0.92,0
TMUS,20210812,144.96,145.39,144.69,144.74,2224000
TNDM,20210812,101.8,106,101.8,105.87,325600
TNGX,20210812,9.98,10.4,9.305,9.56,569500
TNXP,20210812,0.71,0.7178,0.6801,0.7022,7631100
TNYA,20210812,20,22.4999,19.468,22.05,195100
TOMZ,20210812,2.18,2.23,1.99,2.01,54200
TOPS,20210812,1.33,1.35,1.31,1.33,407200
TOUR,20210812,1.83,1.87,1.73,1.78,292500
TOWN,20210812,31.73,31.73,31.3,31.63,115600
TPBAU,20210812,10.5,10.5,9.96,10,84500
TPIC,20210812,42.22,42.76,41.01,42.41,304800
TPST,20210812,13.8,13.8,13.24,13.73,18800
TPTX,20210812,65.06,66.86,64.08,65.11,220200
TQQQ,20210812,66.905,68.1,66.12,67.89,19905000
TREE,20210812,176.43,179.3357,173.9,175.75,180600
TRHC,20210812,37.59,38.84,35.57,36.79,218300
TRIB,20210812,2.24,2.2928,2.2,2.27,25400
TRIN,20210812,15.21,15.21,14.825,15,57700
TRIP,20210812,36.37,36.59,35.13,35.5,1196700
TRIT,20210812,5.6,5.62,5.37,5.49,183200
TRITW,20210812,0.95,0.95,0.9101,0.9499,8300
TRKA,20210812,1.77,1.85,1.725,1.81,346800
TRKAW,20210812,0.4962,0.4962,0.4962,0.4962,0
TRMB,20210812,88.98,89.19,88.1,88.61,891500
TRMD,20210812,8.1,8.14,7.95,7.97,39000
TRMK,20210812,31.51,31.65,31.06,31.08,180900
TRMR,20210812,22.4,22.5699,21.83,22.26,195400
TRNS,20210812,66.65,68,66.5448,67.905,36300
TRON,20210812,10.71,10.71,9.61,9.7,88300
TRONU,20210812,10.15,10.15,10,10.025,105600
TRONW,20210812,0.83,1.01,0.81,1.01,174300
TROW,20210812,216.77,216.77,214.105,215.59,615000
TRS,20210812,32.28,32.28,31.77,32.02,59500
TRST,20210812,34.29,34.33,33.6443,34.2,95800
TRUE,20210812,4.16,4.16,4,4,781500
TRUP,20210812,97.27,100.03,97.01,98.21,185000
TRVG,20210812,2.99,2.99,2.85,2.85,579600
TRVI,20210812,2.05,2.16,1.9431,2.1,27900
TRVN,20210812,1.24,1.31,1.1501,1.25,5795900
TSBK,20210812,29.76,29.76,29.45,29.62,13700
TSC,20210812,21,21.035,20.8,20.9,53600
TSCAP,20210812,26.25,26.36,24.5,26.11,10900
TSCBP,20210812,26.66,26.66,26.66,26.66,0
TSCO,20210812,194.11,195.46,192.7484,193.53,537900
TSEM,20210812,29.21,29.21,28.47,28.52,283600
TSHA,20210812,17.86,17.86,17.19,17.47,62700
TSIB,20210812,9.74,9.8,9.72,9.76,11600
TSIBU,20210812,9.9999,9.9999,9.906,9.92,20400
TSIBW,20210812,1.06,1.0656,1.01,1.06,11700
TSLA,20210812,706.34,722.8,699.4,722.25,17681600
TSP,20210812,32.65,32.85,30.84,32.46,3127600
TSRI,20210812,8.35,8.79,8.35,8.77,1900
TTCF,20210812,20.79,20.8466,19.83,20.31,2589300
TTD,20210812,82.27,85.75,82.2501,85.61,5313300
TTEC,20210812,103,105.67,102.4,105.55,85500
TTEK,20210812,140.93,141.83,140.31,141.6,164000
TTGT,20210812,76.85,81.22,76.85,80.96,183500
TTMI,20210812,14.12,14.19,14.01,14.08,501600
TTNP,20210812,2.23,2.23,2.19,2.21,38700
TTOO,20210812,1.03,1.04,1.01,1.03,2831800
TTSH,20210812,7.43,7.5088,7.32,7.39,32100
TTWO,20210812,158.75,160.87,158.28,160.37,1116400
TUEM,20210812,4.13,4.39,3.78,4.1,426000
TUGC,20210812,9.58,9.64,9.58,9.64,600
TUGCU,20210812,9.97,9.97,9.97,9.97,500
TUGCW,20210812,0.5802,0.5802,0.5802,0.5802,1400
TUR,20210812,22.53,22.8,22.53,22.74,320500
TURN,20210812,7.53,7.6,7.525,7.6,17700
TUSA,20210812,49.04,49.1832,49.04,49.1832,200
TUSK,20210812,3.55,3.61,3.485,3.56,39500
TVAC,20210812,10.06,10.09,10.03,10.06,16200
TVACU,20210812,10.53,10.61,10.47,10.6,1700
TVACW,20210812,1.1579,1.37,0.986,1.37,6600
TVTX,20210812,14.28,15.14,13.7519,15.12,726300
TVTY,20210812,21.99,22.17,21.71,21.83,296900
TW,20210812,87.76,88.24,87.01,87.83,151100
TWCBU,20210812,9.92,9.93,9.875,9.879,361700
TWIN,20210812,14.795,14.795,14.2,14.2,21200
TWLV,20210812,9.64,9.64,9.64,9.64,0
TWLVU,20210812,9.92,9.92,9.92,9.92,0
TWLVW,20210812,0.7051,0.7519,0.705,0.7519,29500
TWNK,20210812,16.11,16.155,15.97,15.97,748200
TWOU,20210812,39.15,39.53,37.34,37.87,1449100
TWST,20210812,103.7,108.13,101.97,106.94,397400
TXG,20210812,161.16,162.37,156.45,161.21,721500
TXMD,20210812,0.9067,0.9099,0.8512,0.89,6447900
TXN,20210812,188.85,189.0579,186.16,187.87,3949600
TXRH,20210812,90.76,91.225,89.23,90.51,618500
TYME,20210812,1.05,1.0743,1.04,1.07,1601200
TZOO,20210812,13.77,13.93,13.2601,13.66,48100
TZPS,20210812,9.67,9.72,9.67,9.71,11900
TZPSU,20210812,9.91,9.95,9.9,9.95,1500
TZPSW,20210812,0.7603,0.7603,0.7603,0.7603,0
UAE,20210812,14.44,14.44,14.44,14.44,0
UAL,20210812,47.91,48.01,46.55,47.24,9323600
UBCP,20210812,14.1,14.575,13.59,14.57,12200
UBFO,20210812,8.19,8.2199,8.11,8.2,7400
UBOH,20210812,32.61,32.61,31.0001,31.8,1400
UBSI,20210812,36.09,36.21,35.7,36.09,422900
UBX,20210812,3.65,3.68,3.56,3.64,286100
UCBI,20210812,31.19,31.23,30.81,31.12,271800
UCBIO,20210812,27.97,28.13,27.97,28.02,3600
UCL,20210812,7.5,7.5,6.66,6.89,108800
UCTT,20210812,46.21,46.21,43.42,43.46,861100
UCYB,20210812,44.38,44.6429,44.38,44.6429,800
UEIC,20210812,48.92,50.41,48.05,50.08,57600
UEPS,20210812,4.35,4.46,4.27,4.44,75100
UFCS,20210812,26.79,26.79,25.93,26.3,108000
UFO,20210812,30.23,30.3,30.1,30.15,22900
UFPI,20210812,76.23,77.01,75.06,75.46,220600
UFPT,20210812,63.9,64.44,63.0142,63.74,15800
UG,20210812,15.25,15.9,15.25,15.9,900
UGRO,20210812,11,12.2,10.61,11.75,1331400
UHAL,20210812,657.78,663.98,651.08,654.98,40000
UIHC,20210812,4.14,4.22,4.07,4.11,86200
UK,20210812,1.24,1.24,1.15,1.15,92300
UKOMW,20210812,0.2208,0.2209,0.2,0.2047,16000
ULBI,20210812,8.38,8.44,8.26,8.37,25200
ULCC,20210812,15.75,15.75,15.275,15.6,410700
ULH,20210812,21.76,22.25,21.7,21.99,27000
ULTA,20210812,368,372.22,366.7,371.91,453800
UMBF,20210812,95.8,96.515,93.78,93.86,471100
UMPQ,20210812,20.35,20.4,20.1,20.35,998700
UNAM,20210812,4.33,4.3673,4.33,4.3673,800
UNB,20210812,35.78,36.2694,35.25,35.65,3700
UNCY,20210812,2.81,2.8499,2.69,2.8,153900
UNIT,20210812,13.17,13.19,13.05,13.14,804700
UNTY,20210812,23.66,24.305,23.49,23.77,11600
UONE,20210812,7.81,7.84,7.07,7.13,445100
UONEK,20210812,5.99,6.11,5.73,5.76,115000
UPC,20210812,2.5,2.54,2.4427,2.52,69700
UPLD,20210812,37.37,38.62,37.1811,38.39,152400
UPST,20210812,167.68,186.14,166.25,178.12,14108100
UPTDU,20210812,9.98,9.98,9.98,9.98,27300
UPWK,20210812,44.52,45.315,42.8,43.41,1835300
URBN,20210812,39.9,40.23,38.66,38.95,1093600
URGN,20210812,15.46,15.55,15.245,15.44,90300
UROY,20210812,2.7,2.7,2.54,2.59,86800
USAK,20210812,14.32,14.58,14.01,14.19,42600
USAP,20210812,11.64,11.64,10.97,11.16,31800
USAU,20210812,10.05,10.07,9.77,9.85,14200
USCB,20210812,10.76,12.343,10.76,11.6,53500
USEG,20210812,3.96,3.96,3.73,3.9,364100
USIG,20210812,60.54,60.595,60.475,60.59,303200
USIO,20210812,5.37,5.57,5.3619,5.42,70600
USLB,20210812,40.4243,40.4243,40.3785,40.3785,100
USLM,20210812,149.96,153.79,146.27,153.79,3600
USMC,20210812,41.2253,41.49,41.2253,41.4848,9900
USOI,20210812,5.13,5.15,5.0927,5.12,249400
USWS,20210812,3.115,3.1742,2.94,3.0412,1756600
USWSW,20210812,0.15,0.15,0.135,0.1422,137300
USXF,20210812,37.54,37.5914,37.41,37.5689,39700
UTHR,20210812,201.8,203.79,199.495,203.05,200800
UTMD,20210812,87.29,88.595,86.75,87.95,6700
UTME,20210812,7,7.13,6.8101,6.86,78800
UTSI,20210812,1.27,1.3416,1.1018,1.25,72500
UVSP,20210812,28.15,28.4,27.0174,27.76,96300
UXIN,20210812,3.54,3.54,3.38,3.43,1382000
VABK,20210812,38.05,38.05,38.05,38.05,0
VACC,20210812,14.75,15.125,14.4,14.72,13400
VALN,20210812,25.16,25.9,25.16,25.75,9400
VALU,20210812,32.1,32.3,31.65,31.67,4900
VAQC,20210812,9.74,9.74,9.67,9.69,16100
VBFC,20210812,47.81,47.81,47.81,47.81,0
VBIV,20210812,2.97,3.02,2.95,2.98,1538600
VBLT,20210812,2.15,2.21,2.13,2.18,95900
VBTX,20210812,35.35,35.41,34.765,35.02,145100
VC,20210812,117.3,117.3,114.26,114.88,115600
VCEL,20210812,46.76,47.97,45.6,47.75,279300
VCIT,20210812,95.09,95.179,95.03,95.17,1820400
VCKA,20210812,9.93,9.93,9.93,9.93,600
VCKAU,20210812,10.25,10.25,10.25,10.25,600
VCKAW,20210812,0.6262,0.6792,0.62,0.62,5300
VCLT,20210812,106.71,106.96,106.47,106.93,763700
VCNX,20210812,2.39,2.48,2.35,2.35,58500
VCSH,20210812,82.53,82.55,82.51,82.55,2554100
VCTR,20210812,34.34,34.4511,33.9484,34.26,46900
VCXAU,20210812,9.9,9.91,9.86,9.91,33600
VCYT,20210812,43.16,43.27,42.35,42.52,404300
VECO,20210812,22.11,22.25,21.58,21.73,172700
VECT,20210812,8.56,8.56,7.8301,7.9,8600
VEEE,20210812,4.73,4.73,4.45,4.5501,36300
VELO,20210812,9.83,9.83,9.81,9.8115,12700
VELOU,20210812,10.15,10.15,10.15,10.15,10000
VELOW,20210812,1.11,1.11,0.99,0.99,24300
VENA,20210812,9.96,9.96,9.94,9.94,104500
VENAR,20210812,0.515,0.515,0.515,0.515,1200
VENAW,20210812,0.3456,0.3456,0.3456,0.3456,200
VEON,20210812,1.71,1.72,1.63,1.66,9753900
VERA,20210812,16.63,17,16.56,16.76,2200
VERB,20210812,2.03,2.31,2.03,2.17,5468300
VERBW,20210812,0.78,0.86,0.78,0.8098,17100
VERI,20210812,21.22,21.71,20.94,21.66,162400
VERO,20210812,2.05,2.12,1.99,2.09,134800
VERU,20210812,7.38,7.59,7.03,7.44,1514400
VERV,20210812,67.5,67.5,59.2,60.09,342300
VERX,20210812,18.25,18.92,17.82,18.37,68800
VERY,20210812,8.34,8.57,7.9,8,22600
VEV,20210812,6.32,6.4,5.62,5.8,91900
VFF,20210812,9.85,9.85,9.45,9.54,807100
VG,20210812,13.64,13.73,13.48,13.53,2842400
VGIT,20210812,68.06,68.0999,68.01,68.05,343300
VGLT,20210812,88.75,88.96,88.39,88.85,1531500
VGSH,20210812,61.45,61.46,61.45,61.45,1030500
VIA,20210812,11.09,11.25,11,11.15,67900
VIAC,20210812,40.73,40.9313,39.755,39.96,8269100
VIACA,20210812,45.31,45.31,43.93,44.66,89100
VIACP,20210812,69.6,69.6,68.5,69.48,32800
VIASP,20210812,26.12,26.17,26.08,26.1699,2600
VIAV,20210812,16.11,16.22,15.8,15.82,1088300
VICR,20210812,119.17,122,118.92,119.49,56800
VIEW,20210812,5.97,6,5.78,5.83,609700
VIEWW,20210812,1.15,1.15,1.07,1.13,105300
VIGI,20210812,89.43,89.4878,89.07,89.47,318700
VII,20210812,9.7599,9.7599,9.7599,9.7599,100
VIIAU,20210812,9.98,9.98,9.98,9.98,0
VIIAW,20210812,0.751,0.751,0.75,0.75,1400
VINC,20210812,11.81,11.91,11.55,11.73,44100
VINO,20210812,3.44,3.56,3.36,3.42,107700
VINP,20210812,12.97,13.435,12.97,13.17,56400
VIOT,20210812,5.55,5.55,5.35,5.46,127100
VIR,20210812,39.46,42.69,39.45,41.88,1383500
VIRC,20210812,3.5,3.64,3.395,3.56,72300
VIRI,20210812,5.41,5.56,5.1948,5.54,8600
VIRT,20210812,26.25,26.3,25.8,26.08,858300
VIRX,20210812,10.43,10.61,10.07,10.5,90400
VISL,20210812,2.17,2.18,2.09,2.11,1553000
VITL,20210812,17.64,17.89,17.12,17.21,253600
VIVE,20210812,2.47,2.5,2.41,2.42,113100
VIVO,20210812,20.12,20.46,19.74,19.99,496900
VJET,20210812,9.29,10.14,8.75,9.65,723600
VKTX,20210812,5.97,6.05,5.92,6.01,550700
VLAT,20210812,9.64,9.64,9.64,9.64,0
VLATU,20210812,9.9078,9.9078,9.9078,9.9078,0
VLATW,20210812,0.97,0.97,0.97,0.97,0
VLDR,20210812,7.9,7.9,7.51,7.74,2430100
VLDRW,20210812,1.95,1.98,1.86,1.93,15900
VLGEA,20210812,22.42,22.47,21.895,22.43,109200
VLON,20210812,4.4719,4.5,4.0819,4.18,172400
VLY,20210812,13.55,13.565,13.37,13.42,1304100
VLYPO,20210812,26.05,26.33,26.05,26.1401,7900
VLYPP,20210812,29.46,29.995,28.9546,29.75,6200
VMAC,20210812,9.99,9.9901,9.99,9.99,59600
VMACU,20210812,10.81,10.81,10.81,10.81,0
VMACW,20210812,1.08,1.0899,1.02,1.0899,3100
VMAR,20210812,7.25,7.35,7.03,7.03,12800
VMBS,20210812,53.35,53.41,53.33,53.41,1005900
VMD,20210812,6.81,6.81,6.52,6.54,109100
VMEO,20210812,33.19,34.45,32.83,33.78,1112200
VNDA,20210812,16.15,16.32,15.93,16.2,269800
VNET,20210812,18.31,19.34,18.1478,19.05,1524800
VNOM,20210812,18.64,18.66,17.99,18.46,339900
VNQI,20210812,59.12,59.14,58.89,59.1,213000
VOD,20210812,17.06,17.075,16.93,16.97,1881200
VONE,20210812,206.73,207.45,206.33,207.44,26700
VONG,20210812,72.32,72.75,72.15,72.74,224900
VONV,20210812,71.57,71.609,71.23,71.59,113100
VOR,20210812,13.27,13.89,12.6,13.83,195500
VOXX,20210812,11.94,11.94,11.52,11.81,133900
VPCB,20210812,9.85,9.86,9.8408,9.8418,36600
VPCBU,20210812,10.13,10.13,10.13,10.13,0
VPCBW,20210812,1.13,1.15,1.12,1.15,36000
VPN,20210812,17.38,17.5274,17.27,17.44,7800
VQS,20210812,4.88,4.9921,4.3811,4.75,146600
VRA,20210812,12.16,12.22,11.83,11.98,130900
VRAR,20210812,9.18,9.2643,8.751,8.87,209000
VRAY,20210812,5.61,5.63,5.445,5.61,839300
VRCA,20210812,10.69,10.8,10.15,10.69,35000
VRDN,20210812,15,15,10.57,11.83,44300
VREX,20210812,27.85,27.96,27.505,27.8,909200
VRIG,20210812,25.099,25.11,25.0907,25.11,52100
VRM,20210812,36.9,36.94,30.33,30.38,9678500
VRME,20210812,3.92,3.92,3.73,3.775,36000
VRMEW,20210812,1.39,1.39,1.2,1.2,2800
VRNA,20210812,6.05,6.29,5.84,6.05,39700
VRNS,20210812,57.27,59.495,57.2,59.39,522600
VRNT,20210812,42.35,42.91,42.35,42.74,457800
VRPX,20210812,4.69,4.69,4.42,4.62,81000
VRRM,20210812,16.28,16.28,15.73,15.95,730900
VRSK,20210812,190.15,191.45,189.815,190.13,482300
VRSN,20210812,212,212.35,209.93,210.3,288500
VRTS,20210812,311.93,314.347,306.4701,312.32,18900
VRTX,20210812,195.72,196.35,193.88,194.81,3580200
VS,20210812,4.3,4.4555,4.3,4.3,19900
VSAT,20210812,55.18,55.43,54.7001,55.25,211500
VSDA,20210812,45.775,45.81,45.727,45.8,3400
VSEC,20210812,47.46,48.86,46.575,48,40600
VSMV,20210812,39.5701,39.728,39.5701,39.715,1500
VSSYW,20210812,1.86,1.86,1.86,1.86,0
VSTA,20210812,6.26,6.38,6.18,6.26,39200
VSTM,20210812,2.88,2.93,2.82,2.88,1031700
VTAQ,20210812,9.92,9.92,9.92,9.92,0
VTAQR,20210812,0.22,0.2401,0.22,0.2401,19500
VTAQU,20210812,10.4201,10.4201,10.4201,10.4201,100
VTAQW,20210812,0.37,0.37,0.37,0.37,1700
VTC,20210812,91.88,91.93,91.76,91.9071,14500
VTGN,20210812,2.74,2.84,2.68,2.75,852700
VTHR,20210812,204.93,205.15,204.199,205.02,7100
VTIP,20210812,52.46,52.47,52.4244,52.43,1716800
VTIQ,20210812,9.7,9.77,9.67,9.72,28300
VTIQU,20210812,9.96,10.04,9.95,9.95,11500
VTIQW,20210812,1.1601,1.3,1.1601,1.29,40000
VTNR,20210812,8.19,8.73,8.12,8.54,1769600
VTRS,20210812,14.87,15.065,14.74,14.95,5585500
VTRU,20210812,17.374,17.399,17.374,17.399,400
VTSI,20210812,7.99,8.45,7.7,8.3,267900
VTVT,20210812,1.88,1.9,1.87,1.88,164000
VTWG,20210812,219.33,219.33,217.74,218.92,9500
VTWO,20210812,90.33,90.33,89.52,90.07,558100
VTWV,20210812,142.83,143,141.46,142.39,23700
VUZI,20210812,13.24,13.5799,13.0601,13.36,1540300
VVOS,20210812,2.82,2.88,2.66,2.74,276800
VVPR,20210812,6.12,6.1999,6.06,6.13,55500
VWE,20210812,9.61,10.59,9.61,10.31,431300
VWOB,20210812,79.25,79.44,79.25,79.44,282400
VWTR,20210812,13.14,13.23,12.96,13.1,52900
VXRT,20210812,8.99,9.52,8.84,9.13,8942500
VXUS,20210812,65.76,65.8,65.5501,65.77,1999800
VYGR,20210812,3.06,3.085,2.82,2.96,505700
VYMI,20210812,68.9,68.9081,68.64,68.86,716000
VYNE,20210812,2.35,2.4401,1.97,1.99,5297400
VYNT,20210812,2.7,2.78,2.62,2.69,129200
WABC,20210812,58,58.24,57.72,57.96,117500
WAFD,20210812,33.75,33.84,33.46,33.51,199500
WAFDP,20210812,25.86,26.1678,25.84,26.12,15700
WAFU,20210812,7.06,7.32,6.68,6.83,167000
WALD,20210812,9.9,9.9,9.89,9.9,2700
WALDU,20210812,10.14,10.14,10.14,10.14,0
WALDW,20210812,0.9,0.9,0.9,0.9,0
WASH,20210812,52.45,52.665,52.21,52.39,38300
WATT,20210812,2.59,2.65,2.54,2.62,641700
WAVE,20210812,8.356,8.356,8,8.1,14900
WB,20210812,55.19,55.43,54.31,54.69,1540900
WBA,20210812,49.99,50.07,49.075,49.32,3631500
WBND,20210812,27.16,27.16,27.1,27.12,15100
WCBR,20210812,25.39,26.16,25.39,26.16,8700
WCLD,20210812,57.35,58.38,57.24,58.26,166100
WDAY,20210812,230.58,236.92,230.58,235.33,997500
WDC,20210812,65.32,65.32,60.7018,62.38,11757500
WDFC,20210812,240.79,244.92,239.71,242.6,41000
WEN,20210812,23.23,23.895,23.17,23.5,5215400
WERN,20210812,45.72,45.92,45.2,45.55,380000
WETF,20210812,6.53,6.53,6.37,6.38,1742700
WEYS,20210812,24.33,24.8773,24.1011,24.58,17200
WFCF,20210812,14.24,14.3,13.6727,14.3,8200
WFRD,20210812,15.25,15.34,14.62,15,282300
WGRO,20210812,26.775,26.93,26.75,26.8895,4800
WHF,20210812,15.77,15.77,15.61,15.61,41800
WHLM,20210812,5.56,5.9806,5.4101,5.88,161800
WHLR,20210812,2.96,3.05,2.77,2.82,110500
WHLRD,20210812,17.8,17.9,16.8,16.9,15000
WHLRP,20210812,14,14,14,14,0
WILC,20210812,22.81,22.84,22.81,22.84,300
WIMI,20210812,4.04,4.0886,3.97,4.02,496000
WINA,20210812,208.96,208.96,201.75,202.23,6700
WINC,20210812,26.289,26.299,26.26,26.299,3500
WING,20210812,166.38,169.5813,165.58,168.77,162300
WINT,20210812,1.81,1.85,1.7801,1.83,364700
WIRE,20210812,88.44,89.34,86.84,88.56,110600
WISA,20210812,3.36,3.49,3.21,3.47,426300
WISH,20210812,9.97,10.0079,9.34,9.41,79549100
WIX,20210812,217.48,220.7366,208.51,209.94,1441500
WKEY,20210812,6.3,6.42,6.13,6.21,343300
WKHS,20210812,9.91,10.2,9.81,9.95,5951300
WKME,20210812,24.82,25.4165,23.33,24,191900
WKSP,20210812,5.2,5.2499,4.8,4.99,416500
WKSPW,20210812,1.41,1.54,1.2,1.29,37100
WLDN,20210812,38.82,39.35,37.83,38.73,36100
WLFC,20210812,38.5,38.64,37.61,37.61,16900
WLTW,20210812,223.03,223.03,220.12,221.28,1438100
WMG,20210812,35.24,35.32,34.71,34.9,1013100
WMPN,20210812,12.39,12.5,12.2,12.41,44900
