SRZNW,20211105,1.69,1.69,1.686,1.686,200
SSAA,20211105,9.78,9.79,9.78,9.78,3600
SSAAU,20211105,10.01,10.01,10.01,10.01,200
SSAAW,20211105,0.74,0.74,0.6756,0.6901,15100
SSB,20211105,82.44,83.52,81,82.57,358600
SSBI,20211105,17.13,17.2678,17.02,17.15,2600
SSBK,20211105,19.9,20,19.705,19.9,7800
SSKN,20211105,1.86,1.88,1.82,1.8402,38300
SSNC,20211105,78.17,78.62,77.61,77.82,2189400
SSNT,20211105,6.19,6.24,5.9,6.08,19800
SSP,20211105,20.62,21.79,20.62,21.45,259900
SSRM,20211105,17.14,17.5,16.88,17.495,1648000
SSSS,20211105,16.09,16.12,15.34,15.45,944900
SSTI,20211105,38.22,39.17,37.84,38.64,25100
SSYS,20211105,34,36,33.41,34.67,1979400
STAA,20211105,115.16,116.98,109.13,115.59,407200
STAB,20211105,3.52,3.79,3.4302,3.69,158800
STAF,20211105,1.78,1.79,1.73,1.75,282700
STBA,20211105,31.68,32.2,31.39,32.1,91400
STCN,20211105,1.8,1.82,1.8,1.81,60200
STEP,20211105,47.6,48.34,46.23,47.73,291800
STER,20211105,23.87,24.5,23.43,23.99,195400
STFC,20211105,51.58,51.61,51.46,51.51,84900
STGW,20211105,10.25,11.04,10.22,10.61,1223000
STIM,20211105,5.47,5.51,5.28,5.38,169300
STKL,20211105,7.55,7.68,7.45,7.66,507200
STKS,20211105,13.07,15.77,12.75,15.52,484400
STLD,20211105,64.81,66.06,64.42,65.04,1618000
STNE,20211105,31.38,31.55,29.85,30.34,4609300
STOK,20211105,26.15,26.15,25.13,25.97,121400
STRA,20211105,64.48,64.48,61.03,64.24,748600
STRC,20211105,6.96,7.05,6.7001,6.87,112400
STRCW,20211105,1.09,1.09,0.96,0.99,37600
STRL,20211105,27.51,28.03,27.01,27.18,446500
STRM,20211105,1.7,1.76,1.68,1.76,52900
STRO,20211105,23.7,23.7,22.79,23.4,146100
STRR,20211105,2.52,2.65,2.52,2.62,84100
STRRP,20211105,10.126,10.126,10.12,10.126,2700
STRS,20211105,34,34.67,33.95,34.67,15200
STRT,20211105,41.5,42.46,40.5,41.31,29300
STSA,20211105,5.99,6.1,5.8975,6.05,46300
STTK,20211105,18.99,19.16,18.06,18.48,182400
STX,20211105,95.7,97.36,95.53,96.75,1636800
STXB,20211105,25.25,26.37,25.025,26.11,48500
SUMO,20211105,17.42,17.8,16.94,17,696100
SUMR,20211105,8,8.27,8,8.155,2000
SUNS,20211105,15.7,15.74,15.65,15.66,18100
SUNW,20211105,6.06,6.14,5.8198,5.91,1099000
SUPN,20211105,31.6,32.75,31.19,32.2,504700
SURF,20211105,7.84,7.848,7.35,7.52,444000
SURG,20211105,3.5,3.68,3.2,3.22,911200
SURGW,20211105,1.06,1.2,1,1.06,30900
SUSB,20211105,25.87,25.8999,25.85,25.89,154600
SUSC,20211105,27.72,27.84,27.7,27.81,115400
SUSL,20211105,84.51,84.69,84.04,84.27,40900
SV,20211105,9.95,9.97,9.94,9.945,1069700
SVC,20211105,11.29,12.135,11.2826,11.98,2709900
SVFA,20211105,10.1,10.11,10,10.05,194500
SVFAU,20211105,10.35,10.38,10.26,10.26,12600
SVFAW,20211105,1.41,1.45,1.34,1.34,44500
SVFB,20211105,10.0701,10.1,10.0701,10.1,21700
SVFC,20211105,10.01,10.06,10.01,10.05,20500
SVFD,20211105,6.84,7.3519,6.83,7.12,12200
SVNAU,20211105,10.07,10.11,10.06,10.08,17090000
SVRA,20211105,1.22,1.23,1.2,1.2,227800
SVSVU,20211105,10.22,10.22,10.14,10.14,1200
SVSVW,20211105,0.61,0.66,0.61,0.629,221900
SVVC,20211105,4.22,4.27,4.1301,4.17,17900
SWAG,20211105,9.86,9.86,9.85,9.85,1600
SWAGU,20211105,10.189,10.189,10.17,10.17,1800
SWAGW,20211105,0.7,0.7,0.64,0.678,32700
SWAV,20211105,242,249.73,232.88,238.2,431800
SWBI,20211105,22.34,22.43,21.85,21.99,637200
SWET,20211105,9.76,9.78,9.76,9.78,14500
SWETU,20211105,10.09,10.0991,10.09,10.0967,2000
SWETW,20211105,0.71,0.71,0.71,0.71,0
SWIM,20211105,15.8,16.155,15.65,16.05,272300
SWIR,20211105,15.98,17.06,15.84,16.39,177200
SWKH,20211105,18.71,19.02,18.58,18.67,18900
SWKS,20211105,168.21,168.9,159.2,164.06,6146700
SWSS,20211105,9.82,9.82,9.81,9.81,10600
SWSSU,20211105,10.06,10.3045,10.04,10.0673,12600
SWSSW,20211105,0.59,0.59,0.5201,0.55,3400
SWTX,20211105,74.23,75.99,73.095,74.7,328500
SXTC,20211105,0.97,0.9916,0.94,0.96,201100
SY,20211105,4.06,4.14,4,4.01,313100
SYBT,20211105,64.19,66.02,63.5,65.97,69100
SYBX,20211105,2.75,2.78,2.69,2.74,93200
SYNA,20211105,245.97,264.5,242.0701,249.21,1070000
SYNH,20211105,102,103.25,99.61,99.89,837700
SYNL,20211105,11.75,11.94,11.75,11.93,17000
SYPR,20211105,4.1,4.1,3.96,4.06,62600
SYRS,20211105,4.39,4.59,4.3,4.56,524400
SYTA,20211105,4.02,4.37,3.76,3.8,676400
SYTAW,20211105,0.9601,1.02,0.9507,0.9511,47600
SZZLU,20211105,10.07,10.08,10.05,10.07,332400
TA,20211105,57.21,60.84,57.21,60.62,276600
TACO,20211105,8.5,8.75,8.47,8.7,229700
TACT,20211105,13.31,13.64,13,13.37,20000
TAIT,20211105,4.66,4.9,4.66,4.71,21700
TALK,20211105,3.85,3.85,3.69,3.75,442800
TALKW,20211105,0.6527,0.6599,0.5986,0.6399,53900
TALS,20211105,16.19,16.64,16.03,16.2,40100
TANH,20211105,0.7193,0.7298,0.7,0.7015,204100
TANNI,20211105,26.0633,26.0633,26.05,26.05,6400
TANNL,20211105,26.75,26.75,26.29,26.61,4100
TANNZ,20211105,26.29,26.3,26.22,26.22,1500
TAOP,20211105,3.11,3.18,3.04,3.16,53300
TARA,20211105,7.1,7.25,7.06,7.14,91300
TARS,20211105,27.59,28.1464,26.6701,27.87,31300
TASK,20211105,58.67,59.9,56.7701,59.33,764800
TAST,20211105,3.75,3.82,3.68,3.75,911300
TATT,20211105,6.4,6.4,5.8639,6.2601,38400
TAYD,20211105,11.4779,11.62,11.4779,11.4815,1900
TBBK,20211105,32.16,33.36,32.155,32.69,271200
TBCP,20211105,9.81,9.82,9.81,9.81,11300
TBCPU,20211105,9.97,9.97,9.9603,9.9603,2200
TBCPW,20211105,0.911,0.911,0.8118,0.8899,24000
TBK,20211105,125.89,127.9,124.33,125.17,129200
TBKCP,20211105,27.824,27.9699,27.824,27.9699,300
TBLA,20211105,9.61,9.67,9.1,9.11,234800
TBLAW,20211105,2.7041,2.7041,2.05,2.06,7000
TBLD,20211105,19.97,20.24,19.97,20.07,42100
TBLT,20211105,0.54,0.54,0.4951,0.5183,3100900
TBLTW,20211105,0.181,0.181,0.181,0.181,300
TBNK,20211105,26.14,26.5,26.1,26.23,13900
TBPH,20211105,8.95,9.175,8.41,9.05,1486900
TBSA,20211105,9.71,9.71,9.71,9.71,0
TBSAU,20211105,9.95,9.95,9.95,9.95,0
TBSAW,20211105,0.8,0.8,0.8,0.8,0
TC,20211105,2.25,2.25,2,2.02,10500
TCAC,20211105,9.7444,9.78,9.7444,9.78,38000
TCACU,20211105,10.125,10.125,10.125,10.125,100
TCACW,20211105,0.6301,0.68,0.6201,0.6798,114100
TCBC,20211105,13.7,13.7,13.38,13.55,8800
TCBI,20211105,62.71,63.39,61.86,62.87,408800
TCBIO,20211105,26.92,26.92,26.74,26.78,37700
TCBK,20211105,46.01,47.26,45.74,46.67,65600
TCBS,20211105,15.5,15.69,15.32,15.53,3600
TCDA,20211105,5.31,5.39,5.1,5.13,176500
TCFC,20211105,38.85,39.38,38.85,39.38,2800
TCMD,20211105,36.79,38.14,36.79,37.94,171600
TCOM,20211105,29.44,30.53,29.361,30.21,6229100
TCON,20211105,3.62,3.65,3.4,3.45,136600
TCPC,20211105,14.31,14.41,14.26,14.34,174500
TCRR,20211105,7.15,7.265,6.95,6.98,406100
TCRX,20211105,8.79,9.0728,8.56,8.64,10500
TCVA,20211105,9.91,9.92,9.87,9.87,75100
TCX,20211105,88.83,92.93,88.2,91.18,50900
TDIV,20211105,59.86,60.31,59.8599,60.13,75600
TDUP,20211105,20.01,20.34,19.27,19.39,734000
TEAM,20211105,447.38,449.55,436.755,440.22,689500
TECH,20211105,492.65,500.145,488.2601,497.32,195300
TECTP,20211105,10.45,10.49,10.45,10.49,900
TEDU,20211105,4.1,4.1,3.9085,4.043,365100
TEKK,20211105,9.84,9.84,9.8102,9.83,12700
TEKKU,20211105,10.3,10.3,10.3,10.3,0
TEKKW,20211105,0.9098,0.9397,0.8899,0.907,8200
TELA,20211105,12.9,13.1,12.68,13.1,7000
TENB,20211105,53.89,55.71,53.89,55.7,1135800
TENX,20211105,1.57,1.58,1.52,1.56,44500
TER,20211105,145.26,146.76,142.21,144.22,1676500
TERN,20211105,10.11,10.41,9.8002,10.35,43200
TESS,20211105,6,6.2,5.889,6.06,27700
TETC,20211105,9.7,9.72,9.7,9.71,94200
TETCU,20211105,9.95,9.9595,9.9,9.9,130900
TETCW,20211105,0.688,0.7198,0.68,0.7,101100
TFFP,20211105,8.25,8.25,7.51,7.79,863600
TFSL,20211105,19.78,20.24,19.78,20.21,170400
TGA,20211105,2.48,2.8,2.48,2.75,520100
TGLS,20211105,30.14,30.87,29.06,29.55,402700
TGTX,20211105,35.02,35.85,34.22,35.51,1530600
TGVCU,20211105,10.17,10.17,10.1,10.13,5000
TH,20211105,4.19,4.35,4.13,4.15,99600
THACU,20211105,10.08,10.09,10.08,10.08,357400
THCA,20211105,10.14,10.1499,10.14,10.14,1900
THCAW,20211105,0.63,0.65,0.63,0.63,7500
THCP,20211105,9.71,9.73,9.7,9.73,1600
THCPU,20211105,9.9,9.9,9.9,9.9,100
THCPW,20211105,0.99,0.99,0.9656,0.9656,30000
THFF,20211105,44.88,45.46,44.63,45.15,51000
THMO,20211105,1.6,1.68,1.58,1.6,131500
THRM,20211105,82.47,83.96,80.88,83.51,165200
THRN,20211105,9.67,9.7,9.35,9.6,112900
THRX,20211105,19.68,19.68,16.085,16.29,292800
THRY,20211105,31.81,32.58,30.91,31.06,168400
THTX,20211105,3.5,3.52,3.47,3.5,45500
THWWW,20211105,0.4001,0.4599,0.38,0.3901,62800
TIG,20211105,10.33,10.7,10.12,10.7,59700
TIGO,20211105,36.18,36.4,35.96,36.1,25500
TIGR,20211105,6.99,7.16,6.7764,6.81,4648200
TIL,20211105,21.83,21.9825,21.18,21.84,369800
TILE,20211105,15.1,16.06,15.02,15.99,223300
TIOA,20211105,9.72,9.74,9.7,9.72,13500
TIOAU,20211105,9.93,9.93,9.9,9.91,18000
TIOAW,20211105,0.76,0.76,0.76,0.76,2300
TIPT,20211105,16.47,16.54,15.89,16.13,226000
TIRX,20211105,3.07,3.1,2.92,2.97,141100
TITN,20211105,30,31.07,29.73,30.91,126700
TKNO,20211105,22.98,23.93,21.1501,23.28,116800
TLIS,20211105,5.52,5.54,5.21,5.28,78700
TLMD,20211105,2.4,2.679,2.39,2.54,1135800
TLMDW,20211105,0.3292,0.3292,0.3087,0.31,27100
TLRY,20211105,10.75,10.77,10.16,10.7,24516400
TLS,20211105,26.18,26.57,25.87,26.52,348500
TLSA,20211105,1.58,1.6,1.54,1.54,99700
TLT,20211105,148.52,149.58,148.13,149.3,21513000
TMC,20211105,3.48,3.534,3.15,3.2,4490800
TMCI,20211105,24.05,24.55,23.15,23.84,465200
TMCWW,20211105,0.99,0.99,0.8403,0.86,45000
TMDI,20211105,1.69,1.71,1.69,1.69,218100
TMDX,20211105,30.76,31.97,30.33,31.49,263400
TMKR,20211105,9.81,9.85,9.81,9.85,13800
TMKRU,20211105,10.12,10.1501,10.12,10.1501,1800
TMKRW,20211105,0.6713,0.75,0.6713,0.74,31700
TMPM,20211105,9.81,9.81,9.81,9.81,600
TMPMU,20211105,10,10,10,10,0
TMPMW,20211105,0.7501,0.7501,0.72,0.72,100100
TMUS,20211105,123,124.41,121.79,122.67,5204700
TNDM,20211105,129,133.94,127,130.65,723100
TNGX,20211105,12.74,12.955,12.37,12.78,66100
TNXP,20211105,0.5583,0.5698,0.54,0.5483,14702000
TNYA,20211105,26.91,27.41,25.66,27.15,95900
TOACU,20211105,10.12,10.14,10.11,10.12,765200
TOMZ,20211105,1.35,1.3656,1.32,1.34,46400
TOPS,20211105,1.3,1.31,1.26,1.29,782600
TOUR,20211105,1.31,1.34,1.26,1.34,310700
TOWN,20211105,32.77,33.23,32.58,32.81,228300
TPBA,20211105,9.72,9.72,9.72,9.72,200
TPBAU,20211105,10.09,10.1534,10.04,10.05,8000
TPBAW,20211105,0.85,0.85,0.805,0.85,176600
TPIC,20211105,30.38,31.695,28.58,29.53,1709700
TPST,20211105,12.2,12.2,11.69,12.2,5500
TPTX,20211105,44.32,45.17,43.29,44.27,193300
TQQQ,20211105,86.23,86.83,84.365,85.28,42626300
TRDA,20211105,25.33,26.4,21.39,24.75,150500
TREE,20211105,154.34,156.38,148.7,149.91,187400
TRHC,20211105,25.45,26.51,13.64,14.2,3147600
TRIB,20211105,1.99,2.04,1.98,1.99,108200
TRIN,20211105,16.68,17.27,16.1,17.25,112500
TRIP,20211105,35.17,36.39,34.66,35.04,4599500
TRIT,20211105,5.85,6.2,5.77,6.2,626600
TRITW,20211105,1.39,1.55,1.35,1.5499,107100
TRKA,20211105,1.85,2.03,1.84,2,560900
TRKAW,20211105,0.3511,0.3971,0.341,0.39,73000
TRMB,20211105,87.0065,87.27,85.4601,86.38,1211700
TRMD,20211105,8.36,8.38,7.9,8,332300
TRMK,20211105,33.64,34.21,33.54,33.82,219500
TRMR,20211105,18.2,18.33,17.2,17.84,197000
TRNS,20211105,85.68,91.89,84.75,90.12,122600
TRON,20211105,9.89,9.89,9.89,9.89,0
TRONU,20211105,10.1,10.1,10.1,10.1,0
TRONW,20211105,0.9199,0.9199,0.9199,0.9199,600
TROW,20211105,221.54,223.36,220.23,221.07,865400
TRS,20211105,36.01,37.215,35.575,36.9,108200
TRST,20211105,34.35,34.91,34.35,34.8,62100
TRUE,20211105,4.1,4.18,4.01,4.06,420500
TRUP,20211105,119.39,128.67,119.39,128.66,748800
TRVG,20211105,2.63,3.0199,2.61,2.9,5884000
TRVI,20211105,1.2,1.23,1.15,1.17,210400
TRVN,20211105,1.03,1.05,1.01,1.02,1694000
TSBK,20211105,28.06,28.4619,28.06,28.18,6300
TSC,20211105,30.64,30.75,30.15,30.18,648900
TSCAP,20211105,26.5,26.5,26.5,26.5,600
TSCBP,20211105,26.7,26.75,26.7,26.75,1900
TSCO,20211105,219.22,220.46,216.975,220.05,787500
TSEM,20211105,35.17,36.24,34.88,35.19,750600
TSHA,20211105,16.41,16.41,15.33,15.39,228800
TSIB,20211105,9.81,9.81,9.81,9.81,1000
TSIBU,20211105,9.95,9.95,9.95,9.95,300
TSIBW,20211105,0.87,0.8722,0.84,0.84,6900
TSLA,20211105,1228,1239.87,1208,1222.09,21628800
TSP,20211105,40.14,40.27,37.11,37.79,1020500
TSRI,20211105,9.97,11.14,9.67,10.45,134500
TSVT,20211105,26.13,36.05,26.02,33.62,1762000
TTCF,20211105,18.21,18.469,17.91,18.16,668400
TTD,20211105,72.99,72.99,68.46,68.55,8623000
TTEC,20211105,100.99,102.56,100.7338,102.14,88600
TTEK,20211105,181.08,182.2,175.83,176.88,349200
TTGT,20211105,99.53,102.71,98.46,99.99,242400
TTMI,20211105,14.24,14.32,14.12,14.29,1230000
TTNP,20211105,1.72,1.72,1.67,1.69,83300
TTOO,20211105,0.82,0.833,0.76,0.7879,4878700
TTSH,20211105,8.55,8.71,8.34,8.41,72500
TTWO,20211105,192.26,195.825,185.6701,187.2,1736200
TUEM,20211105,2.36,2.57,2.3,2.57,665800
TUGC,20211105,9.9021,9.9021,9.9021,9.9021,300
TUGCU,20211105,10.15,10.15,10.15,10.15,0
TUGCW,20211105,0.6554,0.6554,0.5827,0.625,13500
TUR,20211105,22.18,22.29,22.05,22.22,471700
TURN,20211105,7.12,7.18,7.08,7.17,12300
TUSA,20211105,50.99,50.99,50.99,50.99,0
TUSK,20211105,3.08,3.11,2.97,3.02,70400
TVAC,20211105,10.15,10.15,10.11,10.15,681500
TVACU,20211105,10.7,10.7,10.7,10.7,0
TVACW,20211105,1.09,1.1,1.01,1.07,34800
TVTX,20211105,30.6,30.73,29.7,30.1,621600
TVTY,20211105,28.06,28.89,27.92,28.03,326500
TW,20211105,93.94,95.21,93.435,94.5,1069300
TWCB,20211105,9.78,9.8,9.78,9.8,58000
TWCBU,20211105,9.98,10,9.945,9.95,26300
TWCBW,20211105,1.04,1.05,0.95,0.99,9500
TWIN,20211105,13.4,13.45,12.06,12.97,22400
TWKS,20211105,30.67,31.5424,29.51,30.65,322200
TWLV,20211105,9.71,9.73,9.71,9.72,19100
TWLVU,20211105,9.88,9.91,9.85,9.91,3500
TWLVW,20211105,0.651,0.6699,0.65,0.6699,10200
TWNK,20211105,19.15,19.24,18.78,18.78,1261700
TWOU,20211105,28.13,28.6,27.01,27.38,1290000
TWST,20211105,135,139.99,133.36,135.88,592500
TXG,20211105,179.12,181.3037,173.72,177.98,673700
TXMD,20211105,0.78,0.7842,0.7485,0.7602,1899900
TXN,20211105,193.65,195.43,191.82,193.4,4510500
TXRH,20211105,92.07,96.11,91.9,95.75,1226600
TYME,20211105,1,1.01,0.9605,0.9726,985400
TYRA,20211105,30.91,31.31,28.07,28.39,104500
TZOO,20211105,10.18,10.94,10.13,10.93,297300
TZPS,20211105,9.73,9.75,9.73,9.75,500
TZPSU,20211105,9.91,9.91,9.9,9.9,1200
TZPSW,20211105,0.611,0.6325,0.61,0.61,10900
UAE,20211105,15.71,15.8,15.62,15.8,9000
UAL,20211105,52.39,52.87,50.88,52.71,21551700
UBCP,20211105,14.76,15.0992,14.76,14.89,6800
UBFO,20211105,8.07,8.08,8,8.07,2300
UBND,20211105,24.96,24.96,24.96,24.96,0
UBOH,20211105,29.2,29.2,28.9001,29.2,900
UBSI,20211105,38.06,38.75,38.01,38.32,409900
UBX,20211105,2.55,2.5656,2.3028,2.32,703600
UCBI,20211105,36.7,37.15,36.45,36.72,417400
UCBIO,20211105,28,28.25,28,28.04,3100
UCL,20211105,2.9,2.9,2.77,2.77,39400
UCTT,20211105,56.39,58.23,55.815,58.19,466900
UCYB,20211105,57.1,57.1,55.57,55.57,3100
UDMY,20211105,27.38,27.8,25.2422,26.68,864100
UEIC,20211105,40.2,40.2,35.23,35.7,318100
UEPS,20211105,6.05,6.29,5.91,5.96,143800
UFCS,20211105,21.73,22.57,21.5715,22.31,81900
UFO,20211105,31.14,31.5,31.14,31.29,66600
UFPI,20211105,86.04,87.84,86.04,87.32,207100
UFPT,20211105,65,66.89,63.4756,65.89,54000
UG,20211105,13.86,13.95,13.7,13.8906,10000
UGRO,20211105,11.96,12.48,11.75,12.34,166400
UHAL,20211105,753.83,759.515,750.4,759.25,39000
UIHC,20211105,4.15,4.39,4.15,4.33,152300
UK,20211105,0.9597,0.9597,0.9,0.939,40000
UKOMW,20211105,0.137,0.1481,0.1309,0.1404,13000
ULBI,20211105,6.16,6.36,6.08,6.09,15500
ULCC,20211105,16.52,17.42,16.52,17.16,587300
ULH,20211105,21.1,21.53,20.945,21.46,37700
ULTA,20211105,385.87,394.14,382,391.85,675600
UMBF,20211105,103.32,104.99,103.18,104.2,140000
UMPQ,20211105,21.53,21.955,21.53,21.92,973200
UNAM,20211105,3.43,3.52,3.38,3.52,11000
UNB,20211105,32.28,32.28,31.195,31.195,3000
UNCY,20211105,3.07,3.0999,2.82,2.95,109000
UNIT,20211105,13.86,13.92,13.45,13.89,1375900
UNTY,20211105,27.45,27.75,26.92,26.97,5200
UONE,20211105,6.97,6.98,6.44,6.47,860000
UONEK,20211105,4.41,4.5,4.15,4.42,287000
UPC,20211105,2.39,2.42,2.3,2.35,58000
UPLD,20211105,26.41,28.09,25.85,26.34,1204400
UPST,20211105,325,334.99,320.25,331.56,2469500
UPTD,20211105,9.95,9.95,9.93,9.93,34500
UPTDU,20211105,10.15,10.16,10.13,10.13,10100
UPTDW,20211105,0.555,0.555,0.555,0.555,0
UPWK,20211105,50.7,50.82,48.22,49.04,1260900
URBN,20211105,35.68,36.5,35.05,35.49,1099600
URGN,20211105,19.24,19.24,17.38,18.21,92000
UROY,20211105,5.39,5.4739,5.09,5.29,572500
USAK,20211105,22.49,22.9259,21.62,21.84,106800
USAP,20211105,9.49,9.7832,9.48,9.75,5500
USAU,20211105,9.61,9.97,9.61,9.91,23500
USBF,20211105,100.93,100.93,100.93,100.93,200
USCB,20211105,14,14.26,13.6,13.75,9000
USCTU,20211105,10.1,10.11,10.09,10.11,250300
USEG,20211105,3.86,3.8901,3.81,3.86,74700
USIG,20211105,60.58,60.75,60.46,60.7,613000
USIO,20211105,6.24,6.24,5.83,6.08,140800
USLB,20211105,41.5057,41.5057,41.5057,41.5057,0
USLM,20211105,130.6,133.8,127.3819,133.8,5800
USMC,20211105,43.45,43.49,43.2395,43.33,117200
USOI,20211105,5.49,5.5899,5.47,5.58,750100
USWS,20211105,2.51,2.51,2.42,2.45,642700
USWSW,20211105,0.1518,0.1696,0.1518,0.1615,86700
USXF,20211105,39.53,39.58,39.21,39.31,43400
UTHR,20211105,201.12,207.65,199.48,202.3,485500
UTMD,20211105,101.96,104.15,101.96,104.15,7400
UTME,20211105,5.06,5.21,4.95,4.96,35800
UTRS,20211105,9.08,9.3,8.92,9.08,157200
UTSI,20211105,1.25,1.2555,1.19,1.215,32600
UVSP,20211105,30.06,30.78,29.63,30.53,80600
UXIN,20211105,2.25,2.25,2.14,2.21,1364900
VABK,20211105,35.53,35.9,35,35.7514,4000
VACC,20211105,13.85,13.8989,13.7368,13.75,24300
VALN,20211105,40.36,42.25,39.91,40.65,115500
VALU,20211105,34.45,40.45,34.45,39.5,49700
VAQC,20211105,9.83,9.84,9.78,9.81,22800
VBFC,20211105,53.5,58.25,53.5,56.5,2600
VBIV,20211105,3.16,3.16,2.9184,2.98,2784300
VBLT,20211105,2.36,2.4481,2.32,2.43,121400
VBNK,20211105,12.51,12.6369,12.32,12.46,21900
VBTX,20211105,42.31,42.98,42.05,42.55,236700
VC,20211105,122.08,124.995,120.95,123.77,353100
VCEL,20211105,49.04,49.475,45.83,46.05,303100
VCIT,20211105,94.15,94.6,94.15,94.52,3820900
VCKA,20211105,10.09,10.09,10.05,10.08,2200
VCKAU,20211105,10.38,10.4,10.38,10.39,3700
VCKAW,20211105,0.63,0.63,0.59,0.59,21000
VCLT,20211105,108.02,108.88,107.96,108.7,579200
VCNX,20211105,2.08,2.1527,1.947,2.02,134000
VCSH,20211105,82.02,82.13,81.5817,82.1,1990600
VCTR,20211105,38.12,43.0929,37.75,42.37,180600
VCXA,20211105,9.8,9.81,9.795,9.795,10900
VCXAU,20211105,10.13,10.13,10.11,10.12,1300
VCXAW,20211105,1.09,1.115,1.04,1.115,9700
VCYT,20211105,52.28,52.39,49.01,49.96,441100
VECO,20211105,27.44,27.66,27,27.32,265200
VECT,20211105,5.49,5.62,5.24,5.3,149000
VEEE,20211105,3.81,4.35,3.7398,3.87,769200
VELO,20211105,9.89,9.93,9.89,9.915,21000
VELOU,20211105,10.13,10.1405,10.13,10.13,1000
VELOW,20211105,0.7105,0.7252,0.7103,0.7252,2900
VENA,20211105,10.06,10.06,10.03,10.05,10800
VENAR,20211105,0.45,0.58,0.425,0.57,7300
VENAW,20211105,0.378,0.4043,0.378,0.3805,68800
VEON,20211105,2.09,2.09,1.99,2,5942400
VERA,20211105,18,21,18,19.75,57400
VERB,20211105,2.0083,2.0083,1.92,1.99,1015700
VERBW,20211105,0.7351,0.7355,0.6599,0.7162,68700
VERI,20211105,32.02,33.1,31.51,31.6,673300
VERO,20211105,1.89,1.93,1.86,1.91,107400
VERU,20211105,8.68,8.735,8.42,8.46,509500
VERV,20211105,54.46,56.18,53.13,53.78,254700
VERX,20211105,20.85,20.92,19.865,20.56,368500
VERY,20211105,7.7501,7.7501,7.75,7.75,1000
VEV,20211105,4.23,4.23,4.1143,4.15,46800
VFF,20211105,7.68,7.7,7.46,7.68,1080600
VG,20211105,17,17.585,16.86,17.35,6276000
VGFC,20211105,1.67,1.7099,1.63,1.67,378400
VGIT,20211105,67.29,67.475,67.25,67.42,1308900
VGLT,20211105,89.77,90.4,89.57,90.2,1419200
VGSH,20211105,61.27,61.31,61.26,61.31,1573200
VIA,20211105,11.64,11.98,11.49,11.93,87600
VIAC,20211105,35.88,36.87,35.16,36.34,11927300
VIACA,20211105,38.92,39.66,38.21,38.98,71200
VIACP,20211105,60.49,60.49,59.26,59.42,114800
VIASP,20211105,25.4723,25.555,25.37,25.45,1100
VIAV,20211105,15.37,16.3,15.2124,15.79,3931900
VICR,20211105,156,156.91,152.505,155.08,131400
VIEW,20211105,6.49,6.64,6.29,6.47,673500
VIEWW,20211105,1.1,1.11,1.01,1.1,20100
VIGI,20211105,91.43,91.54,91.2,91.54,118900
VII,20211105,9.77,9.78,9.77,9.78,400
VIIAU,20211105,10.12,10.12,10.12,10.12,0
VIIAW,20211105,0.761,0.7611,0.76,0.76,6000
VINC,20211105,14.81,15.15,14.16,14.37,55600
VINO,20211105,3.2,3.2,2.93,3.16,164900
VINP,20211105,12.38,12.52,12.33,12.44,76100
VIOT,20211105,4.91,4.91,4.55,4.63,87000
VIR,20211105,33.75,33.76,30.2601,31.26,2561300
VIRC,20211105,3.32,3.32,3.3198,3.32,2700
VIRI,20211105,5.45,5.81,5.45,5.81,17000
VIRT,20211105,28.07,28.379,27.5,27.91,1180900
VIRX,20211105,6.09,6.23,5.96,6.02,157000
VISL,20211105,1.73,1.76,1.69,1.7,1130000
VITL,20211105,17.16,17.2983,16.51,16.57,188000
VIVE,20211105,2.32,2.32,2.21,2.23,89900
VIVO,20211105,18.8,18.8,17.98,18.22,392000
VJET,20211105,9.37,9.6,9.1,9.5,31200
VKTX,20211105,6.8,6.875,6.43,6.53,791500
VLAT,20211105,9.6501,9.6501,9.6501,9.6501,0
VLATU,20211105,9.9,9.9,9.9,9.9,0
VLATW,20211105,0.7,0.7,0.6901,0.6901,8200
VLCN,20211105,14.9,16.5,14.2,16.4,516200
VLDR,20211105,6.26,6.46,6,6.35,5606700
VLDRW,20211105,1.41,1.41,1.32,1.365,72100
VLGEA,20211105,22.84,22.95,22.5429,22.95,22500
VLON,20211105,6.07,6.1163,5.2,5.42,119200
VLY,20211105,14.22,14.45,14.19,14.4,1484300
VLYPO,20211105,26.23,26.67,26.0601,26.67,7900
VLYPP,20211105,29.88,30.76,29.6498,30.69,5300
VMAC,20211105,10.11,10.12,10.11,10.11,101400
VMACW,20211105,0.9001,0.935,0.9001,0.935,20300
VMAR,20211105,6.43,6.6503,6.32,6.32,37900
VMBS,20211105,53.15,53.29,53.15,53.28,2011700
VMD,20211105,5.72,6.1,5.69,6.08,215600
VMEO,20211105,24.91,25.0486,22.85,23.35,5635100
VNDA,20211105,18.1,18.55,17.8297,17.91,423900
VNET,20211105,16.32,16.36,16.025,16.25,523000
VNOM,20211105,22.46,23,22.32,22.98,226100
VNQI,20211105,57.95,57.9599,57.7301,57.87,250800
VOD,20211105,15.09,15.35,15.08,15.15,5214700
VONE,20211105,218.6,219.25,217.5638,218.09,35200
VONG,20211105,78.78,78.879,78.135,78.46,329900
VONV,20211105,73.28,73.59,72.9895,73.21,204300
VOR,20211105,18.515,18.515,17.1,17.94,53000
VOXX,20211105,12.72,12.76,11.92,12.24,190500
VPCB,20211105,9.95,9.9558,9.9,9.915,32900
