TBLAW,20211020,2,2.0031,1.95,1.95,1800
TBLD,20211020,20.23,20.23,20.01,20.21,58600
TBLT,20211020,0.5502,0.6189,0.55,0.571,8200000
TBLTW,20211020,0.186,0.1978,0.17,0.1939,87900
TBNK,20211020,25.1214,25.1214,24.86,24.93,9300
TBPH,20211020,7.91,8.11,7.83,7.9,504100
TBSA,20211020,9.75,9.75,9.75,9.75,900
TBSAU,20211020,9.89,9.89,9.89,9.89,0
TBSAW,20211020,0.5743,0.5743,0.5743,0.5743,0
TC,20211020,2.16,2.22,2.16,2.18,8500
TCAC,20211020,9.7,9.74,9.7,9.73,6800
TCACU,20211020,9.95,9.95,9.95,9.95,700
TCACW,20211020,0.5893,0.5893,0.5893,0.5893,0
TCBC,20211020,13.89,13.9,13.7701,13.9,2900
TCBI,20211020,61.72,63.409,60.75,63.29,604700
TCBIO,20211020,26.6,26.79,26.3,26.4,45000
TCBK,20211020,43.27,44.05,42.17,43.96,44800
TCBS,20211020,15.47,15.47,15.3,15.3,900
TCDA,20211020,4.44,4.52,4.41,4.48,42600
TCFC,20211020,36.9,36.945,36.53,36.84,1800
TCMD,20211020,36.7,37.06,35.25,35.65,244500
TCOM,20211020,31.34,31.6,30.43,31.19,3778900
TCON,20211020,3.86,3.92,3.68,3.71,61400
TCPC,20211020,14.3,14.46,14.23,14.28,122100
TCRR,20211020,7.83,7.965,7.09,7.2,2992600
TCRX,20211020,7.15,7.35,7.015,7.1,27300
TCVA,20211020,9.8433,9.8433,9.81,9.82,4100
TCX,20211020,80.61,82.25,79.95,81.98,18000
TDIV,20211020,58.73,58.83,58.622,58.7,31100
TDUP,20211020,20.71,21.2,20.31,21.03,284200
TEAM,20211020,414.9,415.7,405.43,409.69,710100
TECH,20211020,504.49,509.16,501.35,507.33,117500
TECTP,20211020,10.47,10.54,10.46,10.52,1700
TEDU,20211020,5.35,5.35,5.05,5.2,251600
TEKK,20211020,9.78,9.8107,9.78,9.8107,273600
TEKKU,20211020,10.16,10.16,10.16,10.16,0
TEKKW,20211020,0.82,0.8699,0.82,0.8699,1300
TELA,20211020,12.55,12.9,12.25,12.68,17100
TENB,20211020,51.6,52,51.06,51.3,522400
TENX,20211020,1.65,1.68,1.64,1.66,45900
TER,20211020,116.49,117.06,115.05,116.95,884700
TERN,20211020,10.1,10.49,9.79,9.9,57400
TESS,20211020,5.23,5.4152,5.23,5.38,9200
TETC,20211020,9.75,9.75,9.6,9.71,672500
TETCU,20211020,9.89,9.94,9.85,9.9,2700
TETCW,20211020,0.63,0.64,0.63,0.63,11500
TFFP,20211020,8.02,8.0825,7.65,7.85,116900
TFSL,20211020,19.81,20.07,19.8,20,123900
TGA,20211020,2.5,2.815,2.49,2.79,807100
TGLS,20211020,26.34,27.41,26.25,27.14,187500
TGTX,20211020,31.88,32.1,31.14,31.88,683000
TH,20211020,3.66,3.67,3.6,3.67,26400
THCA,20211020,10.12,10.13,10.12,10.13,1400
THCAW,20211020,0.5701,0.5751,0.55,0.56,26700
THCP,20211020,9.75,9.75,9.75,9.75,0
THCPU,20211020,9.88,9.9,9.85,9.9,1500
THCPW,20211020,1.02,1.09,1.02,1.09,300
THFF,20211020,42.23,42.84,42.03,42.82,26800
THMO,20211020,1.81,1.8146,1.781,1.8,28500
THRM,20211020,84.43,87.05,83.7413,87.05,88100
THRN,20211020,8.19,8.36,7.97,7.99,127000
THRX,20211020,16.09,16.289,15.75,15.75,273200
THRY,20211020,30.91,30.94,29.76,29.97,158000
THTX,20211020,3.531,3.54,3.4733,3.5,33800
THWWW,20211020,0.449,0.459,0.4355,0.459,11300
TIG,20211020,10.39,10.47,10.29,10.37,34600
TIGO,20211020,36.63,37.09,36.33,37.05,19500
TIGR,20211020,8.74,8.898,8.22,8.28,8857500
TIL,20211020,18.15,18.48,17.88,18.02,143100
TILE,20211020,15.14,15.26,15.01,15.18,103500
TIOA,20211020,9.72,9.78,9.71,9.78,2200
TIOAU,20211020,9.9,9.95,9.9,9.95,3100
TIOAW,20211020,0.7101,0.76,0.666,0.76,5600
TIPT,20211020,15.6,15.95,15.6,15.72,114600
TIRX,20211020,3.43,3.83,3.3801,3.53,387300
TITN,20211020,27.55,28.6,27.2,28.57,169300
TKNO,20211020,23.8,24.96,22.4,23.86,73900
TLIS,20211020,5.67,5.8199,5.61,5.68,150100
TLMD,20211020,2.02,2.04,1.98,2,199800
TLMDW,20211020,0.3199,0.3299,0.2897,0.3298,22400
TLRY,20211020,11.55,11.8,11.02,11.59,44081900
TLS,20211020,26.98,27.335,26.71,27.17,307100
TLSA,20211020,1.48,1.6799,1.47,1.66,321000
TLT,20211020,143.25,143.68,142.51,142.73,12782400
TMC,20211020,3.75,3.79,3.59,3.69,2601000
TMCI,20211020,25,25.69,24.255,24.45,342500
TMCWW,20211020,0.7,0.7,0.6151,0.6152,69100
TMDI,20211020,1.5,1.52,1.48,1.52,153300
TMDX,20211020,27.23,27.66,26.6701,26.9,130700
TMKR,20211020,9.83,9.83,9.83,9.83,1000
TMKRU,20211020,10.1,10.145,10.1,10.145,400
TMKRW,20211020,0.6,0.6,0.59,0.595,28800
TMPM,20211020,9.77,9.77,9.77,9.77,0
TMPMU,20211020,10.2,10.2,10.2,10.2,0
TMPMW,20211020,0.63,0.63,0.63,0.63,0
TMUS,20211020,119.08,122.66,118.99,121.94,5876200
TNDM,20211020,128.42,129.6866,126.56,127.37,404900
TNGX,20211020,13.2,13.35,12.62,12.64,47100
TNXP,20211020,0.6,0.6029,0.5708,0.5848,13259700
TNYA,20211020,20.02,20.93,19.16,20.68,99000
TOMZ,20211020,1.3,1.32,1.24,1.27,110000
TOPS,20211020,1.57,1.57,1.51,1.55,461700
TOUR,20211020,1.42,1.4695,1.41,1.45,154600
TOWN,20211020,31.39,31.79,31.181,31.74,353100
TPBAU,20211020,9.9,9.9,9.9,9.9,600
TPIC,20211020,35.245,35.245,33.46,34.62,501800
TPST,20211020,14,14.5999,13.8339,13.9,36500
TPTX,20211020,46.25,47.18,44.57,44.76,396200
TQQQ,20211020,71.745,72.11,70.34,71.2,29677400
TREE,20211020,153.07,153.65,149.465,150.12,472600
TRHC,20211020,26.73,27.01,26.4982,26.83,114700
TRIB,20211020,2.05,2.16,1.99,2.06,128600
TRIN,20211020,15.8,15.8,15.71,15.79,152700
TRIP,20211020,36.26,36.375,34.6195,34.99,2814100
TRIT,20211020,5.97,6.183,5.911,6,121900
TRITW,20211020,1.02,1.0401,0.9791,1.04,36500
TRKA,20211020,1.98,2.1,1.61,1.79,32505500
TRKAW,20211020,0.41,0.4498,0.3316,0.37,49500
TRMB,20211020,86.96,87,85.8,86.51,578900
TRMD,20211020,9.2,9.2,8.87,8.87,952900
TRMK,20211020,32.94,33.65,32.94,33.61,191800
TRMR,20211020,19.69,19.69,19.33,19.51,47400
TRNS,20211020,70.71,71.1716,69.96,70.56,9500
TRON,20211020,9.85,9.87,9.84,9.84,2020300
TRONU,20211020,10.13,10.13,10.13,10.13,0
TRONW,20211020,0.92,0.92,0.92,0.92,0
TROW,20211020,202.58,205.06,202.49,204.61,806000
TRS,20211020,33.08,33.54,32.72,33.46,55700
TRST,20211020,32.47,32.9,32.4,32.89,52800
TRUE,20211020,4.2,4.255,4.12,4.19,235200
TRUP,20211020,103.53,105.09,99.19,104.9,450800
TRVG,20211020,2.61,2.62,2.54,2.59,393100
TRVI,20211020,1.21,1.28,1.19,1.27,505700
TRVN,20211020,1.1,1.13,1.1,1.12,637800
TSBK,20211020,28.35,28.61,28.22,28.22,3200
TSC,20211020,21.83,22.78,21.775,22.75,121900
TSCAP,20211020,26.315,26.38,26.23,26.3575,3300
TSCBP,20211020,26.89,26.89,26.8,26.8,200
TSCO,20211020,203.53,205.36,202.01,202.3,797300
TSEM,20211020,30.94,31.57,30.895,31.33,344100
TSHA,20211020,17.62,17.875,16.8595,17.06,109200
TSIB,20211020,9.75,9.77,9.75,9.77,1100
TSIBU,20211020,9.9,9.91,9.9,9.91,175700
TSIBW,20211020,0.79,0.79,0.79,0.79,0
TSLA,20211020,865.35,869.49,857.38,865.8,14032000
TSP,20211020,37.83,37.93,35.65,35.96,1765100
TSRI,20211020,9.87,9.8799,9.5101,9.85,21200
TTCF,20211020,17.75,18.52,17.711,18.27,1015400
TTD,20211020,82.17,82.99,79.35,79.56,2523200
TTEC,20211020,96.11,96.23,93.61,94.27,93500
TTEK,20211020,162,162.8,161.08,161.92,224200
TTGT,20211020,89.23,89.23,87.2,87.36,81400
TTMI,20211020,13.55,13.55,13.4235,13.47,887800
TTNP,20211020,1.82,1.8399,1.76,1.8085,78300
TTOO,20211020,0.8479,0.8479,0.8283,0.84,987500
TTSH,20211020,7.83,7.98,7.73,7.77,31600
TTWO,20211020,172.69,174.87,171.52,173.5,628700
TUEM,20211020,2.37,2.42,2.27,2.32,490200
TUGC,20211020,9.81,9.81,9.81,9.81,2700
TUGCU,20211020,10.01,10.0916,10.01,10.09,9200
TUGCW,20211020,0.4301,0.436,0.43,0.436,800
TUR,20211020,20.95,21.095,20.8,21.05,183100
TURN,20211020,7.1899,7.1899,7.1,7.16,25600
TUSA,20211020,49.52,49.795,49.52,49.795,500
TUSK,20211020,3.3,3.38,3.25,3.33,29000
TVAC,20211020,10.12,10.1215,10.12,10.1215,6000
TVACU,20211020,10.73,10.73,10.73,10.73,0
TVACW,20211020,1.2,1.2,1.2,1.2,3500
TVTX,20211020,24.54,25.93,24.54,24.76,382300
TVTY,20211020,24.62,24.92,24.41,24.79,93900
TW,20211020,84.46,85.09,83.32,83.9,265900
TWCB,20211020,9.7,9.7166,9.7,9.7,22800
TWCBU,20211020,9.91,9.91,9.91,9.91,200
TWCBW,20211020,0.99,1,0.9877,0.9877,1800
TWIN,20211020,11.35,11.65,11.35,11.56,2900
TWKS,20211020,28.1,29.35,28.0901,28.77,220100
TWLV,20211020,9.705,9.705,9.705,9.705,13600
TWLVU,20211020,9.84,9.84,9.84,9.84,0
TWLVW,20211020,0.6,0.6,0.6,0.6,2700
TWNK,20211020,18.25,18.62,18.16,18.37,1884300
TWOU,20211020,34.28,34.6,33.26,33.32,494900
TWST,20211020,120,120,115.81,117.72,302500
TXG,20211020,160.62,162.59,158.61,161.61,548600
TXMD,20211020,0.7801,0.8151,0.77,0.7901,3060500
TXN,20211020,198.1,200.02,197.05,199.38,3043200
TXRH,20211020,87.29,91.055,85.81,88.54,1497000
TYME,20211020,0.9775,1.01,0.9626,0.9973,1033800
TYRA,20211020,18.99,21.735,18.02,21.23,119000
TZOO,20211020,13.09,13.275,12.15,12.4,100000
TZPS,20211020,9.73,9.76,9.73,9.76,2400
TZPSU,20211020,9.9,9.9,9.9,9.9,100
TZPSW,20211020,0.5205,0.5205,0.5205,0.5205,2000
UAE,20211020,14.68,14.91,14.68,14.91,2000
UAL,20211020,46.9,46.9,45.58,45.95,19751200
UBCP,20211020,15.12,15.145,15.05,15.05,2800
UBFO,20211020,7.84,7.9399,7.81,7.83,4700
UBND,20211020,24.92,24.92,24.89,24.89,1000000
UBOH,20211020,30.145,30.145,29.5992,29.62,500
UBSI,20211020,36.18,36.86,36.18,36.84,416700
UBX,20211020,2.38,2.39,2.26,2.32,354300
UCBI,20211020,34.48,35.03,34.005,34.96,978600
UCBIO,20211020,27.66,28.39,27.66,27.775,6000
UCL,20211020,3.73,3.77,3.6,3.71,21500
UCTT,20211020,44.8,45.1,44.03,44.38,232500
UCYB,20211020,52.53,52.53,52.32,52.35,800
UEIC,20211020,45.71,46.31,44.82,44.92,46000
UEPS,20211020,5.25,5.29,5.19,5.24,57800
UFCS,20211020,21.99,22.25,21.241,22.08,59000
UFO,20211020,30.65,31.1,30.6,30.89,36100
UFPI,20211020,74.07,76.75,74.01,76.53,151900
UFPT,20211020,63.56,63.56,62.76,63,4900
UG,20211020,14.67,14.7,14.2694,14.57,1500
UGRO,20211020,11.35,11.495,10.8996,11.13,304300
UHAL,20211020,721.6,730.33,715,728.3,26400
UIHC,20211020,3.94,4.33,3.82,4.24,282700
UK,20211020,1,1.05,0.9901,1.02,74200
UKOMW,20211020,0.125,0.1796,0.125,0.1418,29300
ULBI,20211020,7.14,7.14,6.9,6.96,70600
ULCC,20211020,15.92,16.2355,15.83,16,346900
ULH,20211020,20.96,21.98,20.96,21.95,52500
ULTA,20211020,366.25,367.28,355,358.15,2328300
UMBF,20211020,99.57,102.21,98.83,102.12,203600
UMPQ,20211020,20.67,21.28,20.65,21.27,2354100
UNAM,20211020,3.7,3.7,3.25,3.38,34700
UNB,20211020,33.445,33.445,33.445,33.445,200
UNCY,20211020,2.56,2.6661,2.55,2.56,33600
UNIT,20211020,12.08,13.2,11.98,13.01,4490900
UNTY,20211020,27,27,26.21,26.25,8500
UONE,20211020,8.45,8.85,8.4112,8.74,119900
UONEK,20211020,6.78,6.9483,6.7,6.87,138600
UPC,20211020,2.33,2.47,2.29,2.37,216500
UPLD,20211020,33.78,33.87,33.39,33.49,120100
UPST,20211020,364.5,368.9794,351.5,355.82,3842900
UPTD,20211020,9.88,9.88,9.88,9.88,0
UPTDU,20211020,10.06,10.06,10.06,10.06,2200
UPTDW,20211020,0.4094,0.41,0.4094,0.41,4000
UPWK,20211020,59.03,59.18,56.41,56.94,1416400
URBN,20211020,30.41,31.24,30.22,30.44,998900
URGN,20211020,17.14,17.295,16.39,16.56,25900
UROY,20211020,5.19,5.8,5.04,5.78,2605300
USAK,20211020,19.03,19.76,18.71,19.62,113000
USAP,20211020,10.03,10.55,9.76,10.06,30100
USAU,20211020,10,10.13,10,10.13,15000
USBF,20211020,99.93,99.93,99.93,99.93,0
USCB,20211020,12.7906,12.7906,12.6,12.79,56400
USEG,20211020,3.92,3.99,3.83,3.98,162200
USIG,20211020,59.77,59.865,59.7,59.71,534600
USIO,20211020,5.69,5.99,5.6005,5.96,75700
USLB,20211020,40.75,40.8,40.75,40.8,500
USLM,20211020,114.85,118.22,114.85,118.22,5400
USMC,20211020,42,42.13,42,42.1118,173700
USOI,20211020,5.59,5.62,5.54,5.61,365500
USWS,20211020,2.94,3.14,2.91,3.06,2304100
USWSW,20211020,0.165,0.165,0.1455,0.1602,255700
USXF,20211020,37.93,38.1,37.93,38.0173,43200
UTHR,20211020,189.94,194.22,189.18,192.27,437600
UTMD,20211020,90.005,90.658,89.21,89.4,4400
UTME,20211020,5.38,5.57,5.35,5.41,68500
UTSI,20211020,1.12,1.17,1.12,1.14,13900
UVSP,20211020,28.39,28.95,28.25,28.88,81800
UXIN,20211020,2.62,2.68,2.559,2.62,1125600
VABK,20211020,33.77,34,33.7437,33.7437,6700
VACC,20211020,14.51,14.66,14.51,14.57,2600
VALN,20211020,41.91,42.44,40.41,41.99,569100
VALU,20211020,32.77,32.91,32,32,4100
VAQC,20211020,9.73,9.78,9.72,9.72,500
VBFC,20211020,52.01,52.01,52.01,52.01,0
VBIV,20211020,3.21,3.23,3.1,3.12,1247400
VBLT,20211020,2.2,2.35,2.1472,2.31,236400
VBNK,20211020,11.81,11.9059,11.8,11.845,11500
VBTX,20211020,39.99,40.63,39.99,40.58,292400
VC,20211020,107.17,110.755,104.468,108.98,259700
VCEL,20211020,52.35,52.35,50.485,50.73,260000
VCIT,20211020,93.54,93.7,93.51,93.52,11055600
VCKA,20211020,10.01,10.01,10.01,10.01,12100
VCKAU,20211020,10.29,10.29,10.27,10.27,5700
VCKAW,20211020,0.509,0.5838,0.4805,0.4805,19100
VCLT,20211020,105.31,105.44,104.8,104.86,1126900
VCNX,20211020,1.91,1.93,1.8,1.9,109200
VCSH,20211020,81.97,82.035,81.96,81.99,9879100
VCTR,20211020,36.44,37.11,36.085,36.74,79600
VCXA,20211020,9.76,9.78,9.75,9.75,79000
VCXAU,20211020,10.01,10.05,10,10.05,70600
VCXAW,20211020,0.8,0.85,0.8,0.85,26100
VCYT,20211020,46.63,46.9,45.89,46.45,198400
VECO,20211020,23.56,23.6,23.19,23.42,137500
VECT,20211020,6.65,6.82,6.3,6.31,17400
VEEE,20211020,3.81,4.01,3.8,3.9,40900
VELO,20211020,9.85,9.88,9.85,9.87,239300
VELOU,20211020,10.07,10.07,10.07,10.07,0
VELOW,20211020,0.6499,0.6499,0.6499,0.6499,0
VENA,20211020,10.06,10.0618,10.05,10.06,13900
VENAR,20211020,0.4,0.4,0.4,0.4,0
VENAW,20211020,0.35,0.35,0.35,0.35,0
VEON,20211020,2.31,2.34,2.305,2.32,2339000
VERA,20211020,16.68,17.49,16.285,17.34,34100
VERB,20211020,2.16,2.34,2.155,2.27,1703900
VERBW,20211020,0.8001,0.82,0.7802,0.8059,11200
VERI,20211020,24.26,25.58,23.8,25.03,299500
VERO,20211020,2.04,2.05,1.96,1.98,142400
VERU,20211020,8.47,8.49,8.25,8.42,455100
VERV,20211020,45.8,46.2236,44.12,44.81,204800
VERX,20211020,18.56,18.63,18.05,18.56,58700
VERY,20211020,8.72,8.77,8.7,8.7526,3700
VEV,20211020,5.35,5.38,4.95,5.01,86500
VFF,20211020,7.9,8.14,7.73,7.96,535400
VG,20211020,16.08,16.18,15.96,16.07,801100
VGFC,20211020,1.79,1.8,1.73,1.75,891700
VGIT,20211020,66.99,67.05,66.965,66.97,551700
VGLT,20211020,86.86,87.15,86.48,86.59,2902400
VGSH,20211020,61.28,61.29,61.28,61.29,711400
VIA,20211020,10.81,11.09,10.75,11.03,62700
VIAC,20211020,38.91,39.54,38.81,38.87,6878300
VIACA,20211020,41.81,42.23,41.51,41.59,42300
VIACP,20211020,64.2,64.55,63.93,63.93,42200
VIASP,20211020,25.5193,25.69,25.18,25.3727,5800
VIAV,20211020,15.3,15.3975,15.2111,15.27,962000
VICR,20211020,148.93,150.92,148.93,149.64,88300
VIEW,20211020,4.89,4.89,4.73,4.84,334700
VIEWW,20211020,0.8098,0.8499,0.6973,0.76,67800
VIGI,20211020,90.28,90.46,90.21,90.36,128200
VII,20211020,9.75,9.75,9.75,9.75,0
VIIAU,20211020,10.14,10.14,10.14,10.14,0
VIIAW,20211020,0.581,0.581,0.581,0.581,0
VINC,20211020,14.01,14.13,13.1,13.37,57000
VINO,20211020,2.99,3.05,2.91,2.97,63800
VINP,20211020,14.18,14.29,14.08,14.19,71000
VIOT,20211020,4.96,5.28,4.95,5.16,232400
VIR,20211020,39.78,40.35,39.46,39.73,345600
VIRC,20211020,3.39,3.42,3.372,3.42,1400
VIRI,20211020,4.77,4.86,4.75,4.8,14200
VIRT,20211020,26.27,26.61,26.09,26.41,839800
VIRX,20211020,6.15,6.64,6,6.2,201400
VISL,20211020,1.7,1.72,1.67,1.69,536500
VITL,20211020,17.55,17.965,17.5,17.78,100600
VIVE,20211020,2.25,2.3,2.2208,2.28,53100
VIVO,20211020,18.13,18.35,17.97,18.18,169600
VJET,20211020,9.49,9.5047,9,9.13,11500
VKTX,20211020,5.84,5.855,5.78,5.81,451100
VLAT,20211020,9.79,9.79,9.79,9.79,0
VLATU,20211020,9.95,9.95,9.95,9.95,0
VLATW,20211020,0.6,0.63,0.58,0.62,90600
VLCN,20211020,9.27,9.48,8.55,8.69,302000
VLDR,20211020,6.3,6.69,6.25,6.43,2693300
VLDRW,20211020,1.43,1.57,1.43,1.52,59000
VLGEA,20211020,22.71,22.9645,22.485,22.7,19500
VLON,20211020,5.78,5.785,5.264,5.43,142700
VLY,20211020,13.51,13.87,13.44,13.86,1390800
VLYPO,20211020,25.4,25.6399,25.4,25.47,2200
VLYPP,20211020,29.26,29.26,28.7693,29,3600
VMAC,20211020,10.09,10.09,10.08,10.09,18900
VMACW,20211020,0.74,0.7479,0.74,0.74,6300
VMAR,20211020,6.3,6.49,6.3,6.45,34700
VMBS,20211020,53.07,53.1,52.7229,53.07,717900
VMD,20211020,5.67,5.78,5.65,5.71,54300
VMEO,20211020,35.13,35.62,33.41,33.54,870500
VNDA,20211020,17.8,18.36,17.66,17.81,401300
VNET,20211020,18.83,19.655,18.64,19.23,943000
VNOM,20211020,24.38,24.81,24.11,24.37,248800
VNQI,20211020,57.45,57.69,57.36,57.61,298300
VOD,20211020,15.48,15.74,15.47,15.65,3162300
VONE,20211020,210.47,211.2484,210.47,211.02,28800
VONG,20211020,74.71,74.71,74.18,74.4,232000
VONV,20211020,71.86,72.46,71.86,72.43,200300
VOR,20211020,15.94,16.08,15.71,15.85,35500
VOXX,20211020,11.2,11.31,11.0161,11.24,141100
VPCB,20211020,9.9075,9.94,9.8709,9.905,22600
VPCBU,20211020,10.15,10.15,10.15,10.15,0
VPCBW,20211020,1.4,1.4,1.4,1.4,400
VPN,20211020,16.94,17.21,16.94,17.21,24800
VQS,20211020,2.8,2.96,2.79,2.84,94400
VRA,20211020,10.14,10.19,9.985,10.07,118000
VRAR,20211020,8.79,9.84,8.5,9.01,425000
VRAY,20211020,6.71,7,6.662,6.88,1084200
VRCA,20211020,12.52,13.07,12.5,12.99,54000
VRDN,20211020,16.63,17.08,16.3,16.55,60800
VREX,20211020,27.03,27.5,26.99,27.07,127600
VRIG,20211020,25.1,25.11,25.09,25.1,146100
VRM,20211020,22.77,22.82,21.85,21.95,1728000
VRME,20211020,3.71,3.7549,3.58,3.6,6000
VRMEW,20211020,1.2393,1.2393,1.2393,1.2393,0
VRNA,20211020,5.03,5.23,4.94,4.98,54800
VRNS,20211020,64.02,64.425,62.42,63.46,433100
VRNT,20211020,46.925,46.925,46.36,46.57,233800
VRPX,20211020,4.7,4.7,4.41,4.41,260800
VRRM,20211020,14.59,14.82,14.5,14.61,483600
VRSK,20211020,212.62,212.68,209.52,211.93,382400
VRSN,20211020,215.46,216.87,214.11,214.24,472700
VRTS,20211020,325.46,331.82,321.105,322.94,31800
VRTX,20211020,185.99,187.88,185.08,185.49,1623500
VS,20211020,3.91,3.91,3.64,3.72,35000
VSAT,20211020,55.22,56.17,54.95,55.43,157400
VSDA,20211020,45.25,45.44,45.24,45.37,14600
VSEC,20211020,47.91,48.55,47.71,48.37,15200
VSMV,20211020,39.8863,39.89,39.781,39.7888,3400
VSSYW,20211020,1.4,1.4,1.4,1.4,0
VSTA,20211020,4.32,4.44,4.21,4.22,28200
VSTM,20211020,2.69,2.74,2.665,2.67,778400
VTAQ,20211020,9.95,9.95,9.9486,9.95,3800
VTAQR,20211020,0.1751,0.19,0.1751,0.18,10100
VTAQU,20211020,10.12,10.12,10.12,10.12,0
VTAQW,20211020,0.25,0.26,0.25,0.26,6500
VTC,20211020,90.65,90.82,90.5581,90.56,28300
VTGN,20211020,2.36,2.4,2.32,2.36,587500
VTHR,20211020,208.65,209.0899,208.3668,208.8,4200
VTIP,20211020,51.89,52.01,51.88,51.98,2534600
VTIQ,20211020,9.745,9.75,9.745,9.75,2200
VTIQU,20211020,9.91,9.9284,9.91,9.9284,5000
VTIQW,20211020,0.88,0.885,0.8302,0.8302,6000
VTNR,20211020,5.04,5.21,5.02,5.06,812500
VTRS,20211020,13.63,14.05,13.62,13.99,7193400
VTRU,20211020,15.9,17.24,15.19,15.32,70100
VTSI,20211020,9.05,9.1897,8.33,8.43,331300
VTVT,20211020,1.47,1.4799,1.46,1.47,435100
VTWG,20211020,220.22,221.9799,220.22,220.76,5800
VTWO,20211020,91.31,92.12,90.98,91.88,727300
VTWV,20211020,145.38,147.02,144.87,146.78,26100
VUZI,20211020,10.24,10.79,10.2,10.61,1656800
VVOS,20211020,3.99,4.13,3.81,3.9,111400
VVPR,20211020,5.24,5.2664,5.13,5.17,63800
VWE,20211020,9.99,10.45,9.97,10.26,164100
VWOB,20211020,77.73,77.88,77.73,77.84,190000
VWTR,20211020,11.04,11.55,11.04,11.42,45700
VXRT,20211020,7.01,7.04,6.87,6.9,2125000
VXUS,20211020,65.56,65.745,65.455,65.67,2097400
VYGR,20211020,4.56,4.63,4.23,4.26,1798300
VYMI,20211020,68.52,68.85,68.49,68.81,144800
VYNE,20211020,1.12,1.2,1.11,1.16,1154200
VYNT,20211020,2.19,2.24,2.19,2.23,30700
WABC,20211020,54.81,55.64,54.81,55.62,45900
WAFD,20211020,35.5,36.22,35.5,36.21,367100
WAFDP,20211020,26.62,26.66,26.4834,26.59,14900
WAFU,20211020,5.99,6.27,5.9,6.156,138100
WALD,20211020,9.71,9.8,9.71,9.8,1200
WALDU,20211020,10.12,10.12,10,10.05,41800
WALDW,20211020,0.7601,0.7601,0.7601,0.7601,100
WASH,20211020,54.58,55.4,54.23,55.26,24600
WATT,20211020,2.15,2.15,2,2.03,8277800
WAVE,20211020,7.5,7.58,7.32,7.4,10800
WB,20211020,49.63,50.91,48.77,50.88,814800
WBA,20211020,48.1,48.6179,47.88,48.39,4936000
WBND,20211020,26.77,26.77,26.72,26.72,6500
WCBR,20211020,29.1,29.15,28.675,28.848,8400
WCLD,20211020,62.99,63.25,62.155,62.58,291900
WDAY,20211020,277.5,279.69,274.54,277.26,782700
WDC,20211020,54.87,56.78,54.56,56.41,3630100
WDFC,20211020,209,221,207.11,209.2,463600
WEN,20211020,21.95,22.8201,21.93,22.38,4146500
WERN,20211020,45.61,46.49,44.96,45.82,775300
WETF,20211020,5.87,5.94,5.82,5.93,545900
WEYS,20211020,23.66,23.66,23.49,23.49,2500
WFCF,20211020,13.35,13.5,12.52,12.52,4400
WFRD,20211020,27.95,28.2,27.23,27.73,240300
WGRO,20211020,27.495,27.495,27.4613,27.4613,500
WHF,20211020,16.03,16.22,16.03,16.22,36000
WHLM,20211020,5.65,5.74,5.52,5.6,23300
WHLR,20211020,2.67,2.67,2.6,2.61,22500
WHLRD,20211020,16.04,16.4,15.9943,16.266,8900
WHLRL,20211020,26.17,26.17,26.17,26.17,100
WHLRP,20211020,9.42,9.45,9.12,9.35,2100
WILC,20211020,20.54,21.04,20.5,21.04,2400
WIMI,20211020,4.11,4.17,4.07,4.14,884800
WINA,20211020,216.99,218.67,215,218.67,5100
WINC,20211020,26.13,26.15,26.13,26.13,700
WING,20211020,170.8,170.8,165.22,167.08,270300
WINT,20211020,2.02,2.1,1.99,2.01,870500
WINV,20211020,9.79,9.7988,9.79,9.79,191100
WINVR,20211020,0.22,0.23,0.2099,0.21,329300
WINVU,20211020,10.06,10.1702,10.06,10.17,83800
WINVW,20211020,0.2195,0.2275,0.19,0.1902,160200
WIRE,20211020,110.24,111.21,108.7671,110.65,119900
WISA,20211020,2.76,2.79,2.68,2.7194,180900
WISH,20211020,5.39,6.31,5.32,6.09,126023800
WIX,20211020,197.06,198.64,193.49,197.35,414000
WKEY,20211020,6.04,6.1999,5.91,6.01,370500
WKHS,20211020,6.61,6.67,6.43,6.59,4340600
WKME,20211020,24.69,24.945,23.66,24.38,151900
WKSP,20211020,5.93,5.99,5.83,5.89,87500
WKSPW,20211020,1.84,1.85,1.75,1.81,5000
WLDN,20211020,32.18,33.27,32.18,33.05,24500
WLFC,20211020,40.15,41.3,39.88,40.12,20900
WLTW,20211020,245.8,247.37,243.45,244.14,1520700
WMG,20211020,48.17,48.82,47.69,48.09,536700
WMPN,20211020,12.35,12.4,12.25,12.29,12100
WNDY,20211020,25.7,25.74,25.629,25.7289,700
WNEB,20211020,8.74,8.895,8.73,8.82,30400
WNW,20211020,3.86,4.1299,3.8,4,266700
WOOD,20211020,85.46,86.33,85.3,86.3,12100
WOOF,20211020,23.28,23.54,23.12,23.3,588200
WORX,20211020,1.92,1.955,1.87,1.91,388500
WPRT,20211020,3.32,3.39,3.26,3.38,781900
WRAP,20211020,5.74,6.044,5.74,5.87,158300
WRLD,20211020,201.23,208.6,201.23,208.18,12100
WSBC,20211020,36.51,37.2,36.32,37.16,151400
WSBCP,20211020,28.75,28.75,28.75,28.75,500
WSBF,20211020,20.2,20.23,19.93,20.1,60700
WSC,20211020,33.8,34.47,33.34,33.67,2889400
WSFS,20211020,53.72,55.62,53.61,55.59,323600
WSTG,20211020,26.6,27.15,26.6,26.6,2100
