TBBK,20210910,24.63,24.941,23.68,23.73,252600
TBCP,20210910,9.7,9.72,9.67,9.69,1500
TBCPU,20210910,9.8,9.84,9.8,9.82,22300
TBCPW,20210910,0.73,0.8674,0.7151,0.7151,9400
TBK,20210910,82.09,82.99,81.13,82.2,133800
TBKCP,20210910,28.43,28.43,27.94,28.048,7400
TBLA,20210910,9.1,9.1,8.8,8.92,349300
TBLAW,20210910,2,2.0014,2,2.0014,11900
TBLD,20210910,20.04,20.092,19.97,20.09,23700
TBLT,20210910,0.5665,0.5989,0.565,0.5702,7827500
TBLTW,20210910,0.1997,0.22,0.1997,0.22,28400
TBNK,20210910,25.26,25.28,25.22,25.27,14300
TBPH,20210910,8.53,8.654,8.4,8.46,1088000
TBSA,20210910,9.64,9.64,9.64,9.64,0
TBSAU,20210910,9.8,9.8,9.8,9.8,0
TBSAW,20210910,0.598,0.598,0.598,0.598,0
TC,20210910,2.11,2.19,2.1,2.14,12000
TCAC,20210910,9.67,9.68,9.67,9.68,7000
TCACU,20210910,9.95,9.95,9.95,9.95,500
TCACW,20210910,0.67,0.67,0.67,0.67,0
TCBC,20210910,12.95,12.95,12.8,12.82,23600
TCBI,20210910,58.36,58.51,56.55,56.59,625000
TCBIO,20210910,26.6,26.6,26.41,26.56,19200
TCBK,20210910,40.28,40.555,39.885,39.93,93600
TCBS,20210910,16.25,17.5,16.25,16.57,5100
TCDA,20210910,4.3,4.33,4.14,4.29,250500
TCFC,20210910,34.88,35.34,34.04,34.28,8700
TCMD,20210910,42.98,42.98,41.885,42.45,95100
TCOM,20210910,32,32.47,30.65,30.91,7377000
TCON,20210910,3.92,4,3.8401,3.87,53000
TCPC,20210910,14.32,14.33,14.1,14.11,125600
TCRR,20210910,18.2,18.65,17.53,18.09,385700
TCRX,20210910,8.73,8.98,8.13,8.21,66400
TCVA,20210910,9.8,9.88,9.79,9.88,2500
TCX,20210910,76.35,77.15,75.45,75.45,24300
TDIV,20210910,59.04,59.265,58.4008,58.41,31400
TDUP,20210910,18.83,18.99,17.87,18.36,439600
TEAM,20210910,379.4,385.82,378.98,379.97,893800
TECH,20210910,512.04,517.93,507.08,516.79,223400
TECTP,20210910,10.2,10.2,10.158,10.1932,4700
TEDU,20210910,7.45,7.65,7.3,7.5,224500
TEKK,20210910,9.8,9.8,9.74,9.77,3800
TEKKU,20210910,10.09,10.09,10.09,10.09,0
TEKKW,20210910,0.9115,0.9115,0.9115,0.9115,300
TELA,20210910,12.4,12.496,12.05,12.2,19200
TENB,20210910,47.3,47.67,46.0401,46.06,747100
TENX,20210910,1.43,1.46,1.4,1.42,42600
TER,20210910,120.18,124.18,120.18,120.97,1318800
TERN,20210910,11.41,11.95,11.005,11.12,35800
TESS,20210910,5.66,5.66,5.3648,5.45,34400
TETC,20210910,9.7602,9.7602,9.7602,9.7602,100
TETCU,20210910,9.9,10.1,9.9,10.08,1800
TETCW,20210910,0.5801,0.645,0.5801,0.6,3500
TFFP,20210910,8.37,8.55,8.2101,8.32,96200
TFSL,20210910,18.91,18.9896,18.5,18.55,256100
TGA,20210910,1.85,1.86,1.79,1.83,109000
TGLS,20210910,22.75,23.2,21.77,21.77,246700
TGTX,20210910,30.57,30.77,29.59,29.79,980500
TH,20210910,4.03,4.11,3.86,3.86,81300
THCA,20210910,10.06,10.0699,10.06,10.06,11200
THCAW,20210910,0.5133,0.54,0.5133,0.5184,3500
THCP,20210910,10.19,10.19,9.65,9.73,38400
THCPU,20210910,9.82,9.89,9.78,9.89,39000
THCPW,20210910,0.9,1,0.88,0.9962,20900
THFF,20210910,40,40,39.54,39.65,68500
THMO,20210910,2.4206,2.4206,2.31,2.39,37300
THRM,20210910,82.33,82.99,81.1,81.13,111800
THRY,20210910,30.05,30.75,29.3,29.46,96200
THTX,20210910,3.67,3.75,3.65,3.72,171600
THWWW,20210910,0.4618,0.4618,0.44,0.44,3500
TIG,20210910,10.54,10.59,10.25,10.25,30600
TIGO,20210910,37.37,37.42,36.91,36.99,13300
TIGR,20210910,14.08,15.8,14.03,14.53,28462000
TIL,20210910,19.87,20.06,18.48,18.67,115000
TILE,20210910,14.36,14.505,14.2,14.22,285200
TIOA,20210910,9.61,9.69,9.59,9.69,70500
TIOAU,20210910,9.87,9.87,9.82,9.85,34700
TIOAW,20210910,0.65,0.7499,0.65,0.73,8700
TIPT,20210910,10.02,10.14,10,10.03,46900
TIRX,20210910,4.43,4.43,4.18,4.21,107000
TITN,20210910,27.42,27.74,26.49,26.5,549200
TKNO,20210910,22.35,23.45,20.7177,22.83,135500
TLIS,20210910,7.93,8,7.62,7.7,219400
TLMD,20210910,3.22,3.22,2.8,2.89,483700
TLMDW,20210910,0.3659,0.3891,0.324,0.326,70000
TLRY,20210910,12.96,12.96,12.4,12.41,18444200
TLS,20210910,33.97,34.4,33.19,33.61,644000
TLSA,20210910,1.97,1.97,1.86,1.9,136600
TLT,20210910,148.9,149.17,148.16,148.4,14894500
TMC,20210910,11.05,11.08,8.31,9.41,2313300
TMCI,20210910,28.7,29.9,27.12,27.33,126200
TMCWW,20210910,1.3701,1.4062,1.1,1.35,386900
TMDI,20210910,1.6,1.62,1.56,1.56,288100
TMDX,20210910,32.12,32.5,31.49,31.74,212300
TMKR,20210910,9.79,9.79,9.76,9.76,2900
TMKRU,20210910,10.05,10.06,10.04,10.04,2300
TMKRW,20210910,0.66,0.6624,0.5981,0.62,22300
TMPM,20210910,9.75,9.75,9.75,9.75,0
TMPMU,20210910,9.95,9.95,9.95,9.95,0
TMPMW,20210910,0.78,0.78,0.78,0.78,100
TMUS,20210910,131.77,132.21,129.07,130.81,6570000
TNDM,20210910,125.55,126.31,122.6,122.66,901800
TNGX,20210910,15.57,16.15,15.54,15.59,223500
TNXP,20210910,0.6803,0.6817,0.6511,0.66,8504900
TNYA,20210910,24.76,25.35,23.75,24.1,123000
TOMZ,20210910,2.34,2.44,2.3198,2.41,40700
TOPS,20210910,1.4,1.43,1.31,1.38,802100
TOUR,20210910,1.77,1.78,1.71,1.73,81000
TOWN,20210910,29.83,29.91,29.13,29.14,103800
TPBAU,20210910,9.98,9.98,9.98,9.98,700
TPIC,20210910,35.53,36.46,35.06,35.16,368200
TPST,20210910,14.65,15.015,14.175,14.62,50900
TPTX,20210910,78.05,79.64,77.07,78.68,198200
TQQQ,20210910,75.5,75.925,72.555,72.775,34595300
TREE,20210910,161.72,162.03,155.53,155.79,163600
TRHC,20210910,30.41,30.53,28.67,28.79,174400
TRIB,20210910,2.72,2.78,2.62,2.67,243700
TRIN,20210910,16.13,16.13,15.83,15.92,45500
TRIP,20210910,34.86,35.14,34.44,34.58,1591000
TRIT,20210910,5.18,5.23,5.06,5.06,124700
TRITW,20210910,0.89,0.89,0.75,0.7998,2100
TRKA,20210910,1.61,1.65,1.58,1.63,114700
TRKAW,20210910,0.3896,0.4098,0.3896,0.4098,12600
TRMB,20210910,94.12,94.83,93.55,93.88,847700
TRMD,20210910,8.02,8.155,7.97,8,27100
TRMK,20210910,30.66,30.66,29.91,29.97,342200
TRMR,20210910,21.65,21.65,20.71,20.92,228500
TRNS,20210910,65.4224,65.985,64.17,64.26,17700
TRON,20210910,9.91,9.91,9.8865,9.8865,103500
TRONU,20210910,10.15,10.15,10.15,10.15,0
TRONW,20210910,1.11,1.11,1.11,1.11,100
TROW,20210910,219,219.57,216.14,216.6,871900
TRS,20210910,30.69,30.74,29.46,29.54,89100
TRST,20210910,31.94,32.25,31.49,31.57,67000
TRUE,20210910,4.2,4.3,4.18,4.24,790100
TRUP,20210910,91,92.7,89.16,89.5,263300
TRVG,20210910,2.59,2.6,2.55,2.55,283400
TRVI,20210910,1.53,1.58,1.41,1.52,57600
TRVN,20210910,1.26,1.27,1.24,1.25,518700
TSBK,20210910,28.78,29,28.31,28.31,5000
TSC,20210910,19.63,19.8475,18.99,19.05,94200
TSCAP,20210910,26.28,26.28,26.25,26.25,2100
TSCBP,20210910,26.5,26.8,26.5,26.55,4200
TSCO,20210910,202.86,207.54,201.98,204.85,1049500
TSEM,20210910,29.28,29.61,29,29.02,149100
TSHA,20210910,20.34,21,20.04,20.27,66000
TSIB,20210910,9.73,9.76,9.72,9.72,123500
TSIBU,20210910,9.8201,9.87,9.8201,9.87,2300
TSIBW,20210910,0.7804,0.79,0.7803,0.79,2900
TSLA,20210910,759.6,762.61,734.52,736.27,15160800
TSP,20210910,42.23,43.63,39.78,40.18,2109800
TSRI,20210910,11.4,11.64,10.6,10.8,54400
TTCF,20210910,21.29,21.59,20.55,20.59,805400
TTD,20210910,73.66,74.46,72.59,72.78,2618600
TTEC,20210910,106.16,106.16,101.55,101.84,92400
TTEK,20210910,149.85,149.85,147.08,147.59,232300
TTGT,20210910,87.76,87.76,84.92,84.94,95100
TTMI,20210910,13.62,13.68,13.545,13.56,813900
TTNP,20210910,2.11,2.15,2.11,2.14,47200
TTOO,20210910,1.07,1.12,1,1.07,45770600
TTSH,20210910,8.15,8.39,8.05,8.14,155800
TTWO,20210910,153.1,156,151.71,153.94,2895500
TUEM,20210910,2.5,2.52,1.93,1.95,10019800
TUGC,20210910,9.64,9.64,9.64,9.64,0
TUGCU,20210910,9.9,9.9,9.9,9.9,0
TUGCW,20210910,0.4202,0.4202,0.4202,0.4202,200
TUR,20210910,23.07,23.16,22.78,22.82,75000
TURN,20210910,7.46,7.48,7.401,7.45,7800
TUSA,20210910,48.7667,48.7667,48.4428,48.4428,300
TUSK,20210910,3.4,3.49,3.33,3.33,24500
TVAC,20210910,10.03,10.03,10.03,10.03,0
TVACU,20210910,10.46,10.46,10.46,10.46,0
TVACW,20210910,1.05,1.05,1.05,1.05,1400
TVTX,20210910,23.65,23.69,23,23.55,904400
TVTY,20210910,22.64,23.06,22.22,22.9,282800
TW,20210910,87.5,87.8,85.55,85.82,343900
TWCBU,20210910,9.8717,9.8717,9.8717,9.8717,100
TWIN,20210910,11.45,11.72,11.27,11.72,22300
TWLV,20210910,9.65,9.66,9.65,9.66,1100
TWLVU,20210910,9.8693,9.8693,9.8693,9.8693,0
TWLVW,20210910,0.6301,0.6451,0.6301,0.6301,1700
TWNK,20210910,16.16,16.21,16.01,16.1,856000
TWOU,20210910,35.49,35.75,34.45,34.51,423100
TWST,20210910,120,123.66,116.32,121.42,449300
TXG,20210910,184.62,186.48,183.05,184.5,429300
TXMD,20210910,0.77,0.79,0.77,0.77,3240800
TXN,20210910,189.34,193.45,189.34,190.65,3330600
TXRH,20210910,93.91,94.07,91.65,91.94,434600
TYME,20210910,1.09,1.1,1.06,1.07,519800
TZOO,20210910,11.3,11.4,10.77,11.07,155200
TZPS,20210910,9.68,9.74,9.66,9.74,18700
TZPSU,20210910,9.85,9.85,9.85,9.85,300
TZPSW,20210910,0.5575,0.5609,0.555,0.5551,1100
UAE,20210910,15.18,15.28,15.12,15.2,6600
UAL,20210910,46.82,46.82,44.18,44.34,17493100
UBCP,20210910,15.21,15.33,15.01,15.01,2000
UBFO,20210910,8.15,8.215,8.15,8.16,6700
UBOH,20210910,29.11,29.6,29.11,29.6,400
UBSI,20210910,34.33,34.44,33.41,33.47,496000
UBX,20210910,3.26,3.28,3.16,3.19,286200
UCBI,20210910,29.58,29.78,28.57,28.64,306300
UCBIO,20210910,28.05,28.26,28.019,28.085,8500
UCL,20210910,7.55,7.9584,7.35,7.49,83300
UCTT,20210910,46.82,48.19,46.12,46.17,290100
UCYB,20210910,50.63,50.63,48.7,48.7,2700
UEIC,20210910,50.65,50.86,49.53,50.07,61000
UEPS,20210910,4.65,4.75,4.59,4.63,24800
UFCS,20210910,23.3,23.5,22.36,22.62,77400
UFO,20210910,31.6,31.78,31.3,31.3,15200
UFPI,20210910,71.88,72.43,70.23,70.26,161100
UFPT,20210910,66.17,69.11,64.4798,66.5,46200
UG,20210910,14.8,14.8,14.53,14.78,1800
UGRO,20210910,16.25,16.25,14.24,14.24,588600
UHAL,20210910,661.62,668.265,656.595,659.19,28200
UIHC,20210910,3.25,3.26,3.11,3.14,472300
UK,20210910,1.02,1.02,1,1.02,35000
UKOMW,20210910,0.1899,0.1949,0.1899,0.1949,5500
ULBI,20210910,8.18,8.24,8,8.03,31200
ULCC,20210910,15.34,15.42,14.68,14.7,358000
ULH,20210910,20.8,20.85,20.23,20.65,37400
ULTA,20210910,385,385.3,374.33,374.82,568000
UMBF,20210910,89.46,89.56,88.09,88.62,278200
UMPQ,20210910,19.28,19.31,19.085,19.11,1279400
UNAM,20210910,3.3,3.43,3.16,3.41,36100
UNB,20210910,33.16,33.56,33.02,33.02,1800
UNCY,20210910,2.93,3.19,2.81,2.93,656300
UNIT,20210910,12.99,13.015,12.66,12.69,1136600
UNTY,20210910,23.25,23.274,22.53,22.55,11200
UONE,20210910,7.93,8.08,7.77,7.9,199300
UONEK,20210910,6.74,6.91,6.56,6.63,91200
UPC,20210910,2.3,2.77,2.27,2.5,2239500
UPLD,20210910,37.65,38.03,36.3,36.48,158400
UPST,20210910,289.01,294.23,268.25,270.46,6397000
UPTDU,20210910,9.94,9.94,9.94,9.94,200
UPWK,20210910,46.5,46.65,45.04,45.17,1311200
URBN,20210910,32.25,32.72,31.2,31.26,1681300
URGN,20210910,16.3,16.65,15.87,15.98,83300
UROY,20210910,3.25,3.56,3.2,3.5,835400
USAK,20210910,13.99,14.8,13.65,13.77,62300
USAP,20210910,10.78,10.79,10.53,10.75,10100
USAU,20210910,10.13,10.2289,9.9408,10.15,8200
USCB,20210910,12.25,12.96,12.2,12.63,7500
USEG,20210910,4.16,4.36,4.13,4.23,388600
USIG,20210910,61.04,61.0599,60.87,60.93,522400
USIO,20210910,6.6,6.68,6.46,6.48,71200
USLB,20210910,40.4884,40.4884,40.41,40.4884,200
USLM,20210910,136.51,137.505,135.03,135.03,7000
USMC,20210910,41.89,41.89,41.4749,41.4749,11800
USOI,20210910,5.2,5.21,5.18,5.2,496700
USWS,20210910,2.7486,2.7811,2.5904,2.6551,2706400
USWSW,20210910,0.14,0.14,0.13,0.14,90400
USXF,20210910,38.01,38.04,37.61,37.6341,98200
UTHR,20210910,211.04,213.38,209.04,210.26,205300
UTMD,20210910,90.99,91.46,89,90,8500
UTME,20210910,6.18,6.19,6.01,6.04,152200
UTSI,20210910,1.27,1.3,1.25,1.25,11800
UVSP,20210910,26.95,27.29,25.81,25.92,84200
UXIN,20210910,3.44,3.48,3.28,3.29,873700
VABK,20210910,37.25,37.25,37.25,37.25,0
VACC,20210910,15.48,15.75,15.11,15.6,10400
VALN,20210910,47.71,47.75,46.25,46.8,32400
VALU,20210910,34.4,34.965,34.08,34.27,10800
VAQC,20210910,9.68,9.7597,9.68,9.7,11900
VBFC,20210910,46.75,46.75,46.75,46.75,500
VBIV,20210910,3.31,3.37,3.23,3.24,2195500
VBLT,20210910,2.46,2.5,2.45,2.47,197500
VBTX,20210910,36.07,36.27,35.4301,35.5,213000
VC,20210910,102.37,103.125,98.37,98.87,191300
VCEL,20210910,55.06,55.2033,50.84,51.63,334600
VCIT,20210910,95.52,95.57,95.345,95.46,1300700
VCKA,20210910,9.98,10.02,9.98,10.02,73100
VCKAU,20210910,10.2,10.26,10.2,10.24,38600
VCKAW,20210910,0.4965,0.6,0.4701,0.4701,17100
VCLT,20210910,108.77,108.77,108.12,108.39,372200
VCNX,20210910,2.32,2.37,2.25,2.33,44200
VCSH,20210910,82.61,82.63,82.57,82.62,1962400
VCTR,20210910,33.93,34.47,33.09,33.24,34600
VCXAU,20210910,10.08,10.08,9.9866,10,6000
VCYT,20210910,49.42,50.15,48.6,48.66,523900
VECO,20210910,23.4,23.78,22.795,22.8,569200
VECT,20210910,7.71,8.025,7.58,7.85,9400
VEEE,20210910,4.44,4.51,4.18,4.36,83300
VELO,20210910,9.83,9.83,9.81,9.81,8400
VELOU,20210910,10.02,10.04,10.02,10.025,1600
VELOW,20210910,0.73,0.739,0.73,0.73,500
VENA,20210910,9.99,10.03,9.97,9.9991,4200
VENAR,20210910,0.44,0.4747,0.44,0.4705,11300
VENAW,20210910,0.31,0.31,0.31,0.31,0
VEON,20210910,2.17,2.18,2.12,2.16,6707000
VERA,20210910,26.2,29,24.52,26.13,67800
VERB,20210910,2.03,2.03,1.92,1.94,1448800
VERBW,20210910,0.6502,0.6634,0.65,0.6634,32000
VERI,20210910,20.2,20.4074,19.66,19.91,244600
VERO,20210910,2.27,2.29,2.2,2.22,65500
VERU,20210910,9.56,9.56,9.12,9.14,742000
VERV,20210910,73.44,75.55,73.33,73.99,295400
VERX,20210910,19.38,19.46,18.65,18.71,308200
VERY,20210910,9.22,9.44,9.22,9.44,1000
VEV,20210910,4.63,4.63,4.31,4.46,46900
VFF,20210910,8.86,8.92,8.54,8.55,646300
VG,20210910,14.55,14.58,14.305,14.48,2442700
VGIT,20210910,68.16,68.18,68.075,68.12,462200
VGLT,20210910,90.33,90.49,89.91,90.08,2377200
VGSH,20210910,61.48,61.48,61.47,61.48,610200
VIA,20210910,10.5,10.56,10.25,10.39,161000
VIAC,20210910,40.53,40.72,39.6,39.65,10470100
VIACA,20210910,44.76,44.765,43.76,43.9,30400
VIACP,20210910,65,65.47,64.3,64.3,135200
VIASP,20210910,26.3485,26.3485,26.3485,26.3485,100
VIAV,20210910,16.38,16.47,16.02,16.08,1426400
VICR,20210910,124.87,128.36,124.51,124.59,102100
VIEW,20210910,5.22,5.24,4.93,5.07,701700
VIEWW,20210910,0.89,0.895,0.8,0.8722,144900
VIGI,20210910,92.65,92.65,91.82,91.87,100700
VII,20210910,9.7012,9.7012,9.7012,9.7012,0
VIIAU,20210910,9.91,9.91,9.91,9.91,0
VIIAW,20210910,0.5499,0.55,0.53,0.535,16200
VINC,20210910,17.64,18.4265,16.68,17.06,215600
VINO,20210910,3.24,3.29,3.19,3.2,27900
VINP,20210910,13.76,14.03,13.61,13.74,81700
VIOT,20210910,5.03,5.055,4.88,4.88,77400
VIR,20210910,51.33,52.38,50,51.7,876500
VIRC,20210910,3.546,3.546,3.44,3.45,1400
VIRI,20210910,6.1,6.18,5.81,6.14,16800
VIRT,20210910,23.92,24.07,23.46,23.48,1274500
VIRX,20210910,8.15,8.48,7.94,8.12,186000
VISL,20210910,2.04,2.05,1.97,1.99,489000
VITL,20210910,17.09,17.34,16.77,17.04,558900
VIVE,20210910,2.54,2.56,2.48,2.5,61400
VIVO,20210910,20.32,20.63,20.1,20.47,293000
VJET,20210910,7.62,7.91,7.42,7.59,17700
VKTX,20210910,6.67,6.67,6.53,6.6,520200
VLAT,20210910,9.66,9.66,9.66,9.66,0
VLATU,20210910,9.9,9.9001,9.9,9.9001,5000
VLATW,20210910,0.8502,0.8502,0.8502,0.8502,400
VLDR,20210910,6.6,6.83,6.44,6.49,1821600
VLDRW,20210910,1.8,1.85,1.7,1.7,32700
VLGEA,20210910,21.815,21.815,21.52,21.62,34200
VLON,20210910,9.6,10.36,7.25,7.58,469400
VLY,20210910,12.55,12.61,12.155,12.16,2509400
VLYPO,20210910,26.06,26.3937,26.01,26.03,3800
VLYPP,20210910,30.28,30.7135,30.0273,30.1,4200
VMAC,20210910,10.04,10.06,10.01,10.05,22000
VMACU,20210910,10.9861,10.9861,10.9861,10.9861,0
VMACW,20210910,0.769,0.769,0.7314,0.7401,13200
VMAR,20210910,6.8,6.98,6.68,6.87,81300
VMBS,20210910,53.45,53.45,53.4,53.44,649800
VMD,20210910,6.37,6.37,6.18,6.22,74900
VMEO,20210910,40.1,40.89,39.18,39.44,1192600
VNDA,20210910,16.63,16.76,15.84,16.19,315500
VNET,20210910,21.58,22.34,21.15,21.22,627800
VNOM,20210910,19.13,19.4,18.69,18.87,143000
VNQI,20210910,59.46,59.495,58.9,58.9,111100
VOD,20210910,16.52,16.56,16.31,16.32,3540800
VONE,20210910,210.04,210.05,207.49,207.5,49800
VONG,20210910,75.09,75.18,74.05,74.16,282000
VONV,20210910,71.05,71.05,70.24,70.24,179300
VOR,20210910,15.69,16.02,15.05,15.46,124900
VOXX,20210910,11.01,11.53,11,11.07,302800
VPCB,20210910,9.9099,9.9099,9.87,9.89,170700
VPCBU,20210910,10.01,10.19,10.01,10.16,34900
VPCBW,20210910,1.09,1.09,1.06,1.06,5900
VPN,20210910,18.04,18.04,17.785,17.88,31700
VQS,20210910,4.88,4.88,4.6,4.755,32500
VRA,20210910,10.72,10.81,10.48,10.49,250100
VRAR,20210910,8.73,9.54,8.73,9.5,149300
VRAY,20210910,5.98,6.21,5.95,6.09,1322300
VRCA,20210910,12.38,12.4959,11.74,12.05,132200
VRDN,20210910,12.06,12.74,11.5,12.26,17400
VREX,20210910,29.15,29.38,28.49,28.53,236800
VRIG,20210910,25.1,25.1,25.09,25.09,44400
VRM,20210910,26.89,27.43,26.43,26.46,842400
VRME,20210910,3.45,3.63,3.41,3.6,15400
VRMEW,20210910,1.34,1.34,1.34,1.34,200
VRNA,20210910,5.83,5.88,5.63,5.64,43500
VRNS,20210910,70.55,70.99,69.225,69.41,775800
VRNT,20210910,44.875,44.875,42.8,43.25,1885500
VRPX,20210910,15.11,15.12,11.59,11.6,1178400
VRRM,20210910,15.17,15.5,14.8,14.83,481500
VRSK,20210910,205.01,206.825,204.18,205.55,569000
VRSN,20210910,222.67,223.49,220.35,221.17,424900
VRTS,20210910,318.96,318.96,311.74,312.68,28900
VRTX,20210910,188.17,190.15,186.15,188.57,1375400
VS,20210910,4.8,4.945,4.71,4.81,25900
VSAT,20210910,49.46,49.78,48.55,48.59,255900
VSDA,20210910,45.1,45.26,45,45,6800
VSEC,20210910,47.87,48.13,47.1,47.33,30600
VSMV,20210910,39.42,39.42,39.17,39.17,4400
VSSYW,20210910,2.58,2.58,2.58,2.58,0
VSTA,20210910,5.33,5.336,5.24,5.26,152300
VSTM,20210910,2.68,2.72,2.64,2.64,1193400
VTAQ,20210910,9.96,9.97,9.96,9.97,60600
VTAQR,20210910,0.1899,0.1899,0.18,0.18,1000
VTAQU,20210910,10.268,10.268,10.268,10.268,0
VTAQW,20210910,0.23,0.2383,0.23,0.2301,8100
VTC,20210910,92.71,92.71,92.41,92.52,26500
VTGN,20210910,3.08,3.09,3.0042,3.02,677900
VTHR,20210910,208.02,208.1592,205.18,205.18,5900
VTIP,20210910,52.82,52.82,52.75,52.76,1679800
VTIQ,20210910,9.6901,9.75,9.6901,9.75,7900
VTIQU,20210910,9.8557,9.8977,9.8525,9.8977,1700
VTIQW,20210910,0.815,0.85,0.8012,0.85,8100
VTNR,20210910,6.91,7.1,6.76,6.76,1849200
VTRS,20210910,14.37,14.38,13.77,13.8,10821500
VTRU,20210910,17,17,16.848,16.95,1100
VTSI,20210910,8.59,9.39,8.59,9.18,325300
VTVT,20210910,1.83,1.83,1.78,1.8,165700
VTWG,20210910,222.49,222.49,219.18,219.42,14200
VTWO,20210910,90.93,90.96,89.49,89.52,556300
VTWV,20210910,142.95,142.95,140.23,140.45,33300
VUZI,20210910,12.15,12.3,11.73,11.77,1949000
VVOS,20210910,5.49,5.77,5.03,5.26,835100
VVPR,20210910,5.33,5.63,5.25,5.375,199300
VWE,20210910,10.94,11.37,10.845,11.3,330300
VWOB,20210910,80.35,80.38,80,80.01,783000
VWTR,20210910,12.66,12.83,12.51,12.61,97000
VXRT,20210910,9.09,9.4,8.76,8.76,3452100
VXUS,20210910,66.73,66.74,66.08,66.12,2155500
VYGR,20210910,3.32,3.35,3.23,3.3,107600
VYMI,20210910,68.5,68.56,67.92,67.92,133300
VYNE,20210910,1.59,1.61,1.55,1.57,578700
VYNT,20210910,2.58,2.65,2.5627,2.62,26900
WABC,20210910,55.49,55.5099,54.46,54.52,65100
WAFD,20210910,33.19,33.325,32.61,32.64,885400
WAFDP,20210910,26.46,26.58,26.25,26.58,29400
WAFU,20210910,6.85,7.41,6.3,6.37,1123600
WALD,20210910,9.84,9.84,9.84,9.84,0
WALDU,20210910,10,10.28,10,10.23,587200
WALDW,20210910,0.7614,0.7614,0.7614,0.7614,0
WASH,20210910,51.5,51.5,50,50.07,34800
WATT,20210910,2.38,2.42,2.31,2.32,465900
WAVE,20210910,7.92,8.2,7.79,7.8,16800
WB,20210910,54.55,55.27,53.38,53.54,505700
WBA,20210910,50.81,50.85,49.44,49.45,5550000
WBND,20210910,27.38,27.4,27.32,27.32,11300
WCBR,20210910,28.28,28.89,27.36,27.41,32100
WCLD,20210910,61.39,61.56,60.17,60.2,218100
WDAY,20210910,271.32,271.92,267.11,267.53,1225700
WDC,20210910,59.4,59.76,57.85,57.97,2480600
WDFC,20210910,233.95,234.3722,230.66,231.49,32500
WEN,20210910,22.78,22.81,22.36,22.4,2062200
WERN,20210910,47.19,47.5,46.97,47.12,316500
WETF,20210910,6.11,6.16,6.01,6.03,886800
WEYS,20210910,22.6,22.635,21.831,22.13,5800
WFCF,20210910,11.35,12,11,12,4900
WFRD,20210910,17.36,17.36,16.82,17,447800
WGRO,20210910,26.7,26.7,26.4053,26.4053,1400
WHF,20210910,15.75,15.799,15.62,15.71,29600
WHLM,20210910,5.73,5.73,5.6009,5.68,28900
WHLR,20210910,3.15,3.18,3.1,3.18,23300
WHLRD,20210910,16.5,16.9,16.5,16.8,9400
WHLRL,20210910,28,28,28,28,500
WHLRP,20210910,10.98,11.13,10.54,10.9234,1100
WILC,20210910,21.93,22.0036,20.99,21.61,5600
WIMI,20210910,4.6,4.6,4.39,4.39,881600
WINA,20210910,202,208.06,202,204.35,10100
WINC,20210910,26.33,26.35,26.32,26.3499,3300
WING,20210910,182.03,184.78,180.65,183.89,343400
WINT,20210910,1.89,1.9,1.85,1.86,90700
WIRE,20210910,86.69,86.69,84.77,84.9,75800
WISA,20210910,3.15,3.17,2.97,3,384700
WISH,20210910,7.03,7.26,6.78,6.8,28838200
WIX,20210910,227.04,228.74,215.85,216,625600
WKEY,20210910,8.88,9.33,8.11,8.21,2151900
WKHS,20210910,9.1,9.11,8.72,8.74,5147100
WKME,20210910,28.53,29.1,28.425,28.89,264100
WKSP,20210910,5.66,5.8,5.61,5.69,151400
WKSPW,20210910,1.3,1.6299,1.24,1.4,23100
WLDN,20210910,38.2,38.43,37.5,38.2,48700
WLFC,20210910,37.32,37.56,37,37,7800
WLTW,20210910,237.01,239.18,234.05,236.55,2005900
WMG,20210910,40.24,40.34,38.89,40,1005600
WMPN,20210910,12.25,12.49,12.2,12.24,25900
WNEB,20210910,8.21,8.3,8.04,8.12,34600
WNW,20210910,5.03,5.04,4.73,4.76,96300
WOOD,20210910,90.21,90.4,89.31,89.52,15400
WOOF,20210910,22.85,22.85,21.72,21.76,1243900
WORX,20210910,2.72,2.76,2.62,2.66,506700
WPRT,20210910,3.7,3.7,3.46,3.49,2518200
WRAP,20210910,6.6,6.78,6.53,6.65,140100
WRLD,20210910,196.52,199.24,194.27,196.03,25300
WSBC,20210910,32.14,32.29,31.25,31.3,445200
WSBCP,20210910,28.48,28.48,28.2162,28.2162,1100
WSBF,20210910,20.13,20.18,19.97,19.99,51600
WSC,20210910,28.53,28.755,28.14,28.47,7472700
WSFS,20210910,44.24,44.905,43.14,43.45,246800
WSTG,20210910,26.8746,26.8746,26.52,26.56,2300
WTBA,20210910,30.235,30.235,29.41,29.41,30300
WTER,20210910,1.68,1.68,1.61,1.67,1122400
WTFC,20210910,74.8,74.85,73.64,73.92,269700
WTFCM,20210910,28.45,28.5,28.3515,28.3587,3700
WTFCP,20210910,29.05,29.12,28.9019,29.08,13400
WTRH,20210910,1.08,1.09,1.02,1.04,4454100
WVE,20210910,6.18,6.195,5.97,6.05,394500
WVFC,20210910,15.66,15.66,15.66,15.66,100
WVVI,20210910,12.95,12.95,12.7,12.7,5900
WVVIP,20210910,6.98,7.13,6.6809,6.6809,900
WW,20210910,22.02,22.59,21.58,21.59,1315500
WWD,20210910,119.45,122.89,117.49,120.84,413900
