STAF,20210811,2.37,2.43,2.3,2.34,639100
STBA,20210811,30.42,30.91,28.5377,30.82,85000
STCN,20210811,1.87,1.87,1.81,1.81,52400
STEP,20210811,48.6,49.3708,43.17,44.57,419900
STFC,20210811,50.01,50.03,49.91,49.99,166600
STGW,20210811,6.27,6.83,6.12,6.6,231900
STIM,20210811,8.92,9,8.38,8.65,166100
STKL,20210811,10.06,10.18,8.7501,10.02,2973500
STKS,20210811,11.65,12.45,11,12.39,640800
STLD,20210811,69.67,71.58,68.19,71.52,3334400
STNE,20210811,56,56.96,55.39,56.68,1792600
STOK,20210811,25.8,26.41,25.3,25.97,71900
STRA,20210811,75.64,76.35,75.02,75.52,87700
STRL,20210811,23.02,23.82,22.67,23.8,242500
STRM,20210811,1.53,1.58,1.52,1.55,31900
STRO,20210811,18.39,18.83,17.535,18.59,535100
STRR,20210811,2.97,3.16,2.91,2.96,348600
STRRP,20210811,10.025,10.1,10,10.0134,900
STRS,20210811,30.0125,30.0125,29.17,29.66,5700
STRT,20210811,45,45.2,42.58,43.4,19300
STSA,20210811,5.05,5.16,4.77,4.92,250400
STTK,20210811,20.45,20.68,19.21,20.05,48200
STX,20210811,92.8,94.29,91.8,94.13,1704400
STXB,20210811,22.89,23.05,22.77,23,48200
SUMO,20210811,20.23,20.27,19.87,20.17,267800
SUMR,20210811,11.13,11.263,10.94,11.08,5800
SUNS,20210811,15.71,15.8378,15.59,15.77,37300
SUNW,20210811,9.16,9.16,8.191,8.38,1103500
SUPN,20210811,24.772,24.772,24.225,24.53,329500
SURF,20210811,5.65,5.75,5.51,5.74,280000
SUSB,20210811,26,26.019,25.99,26,250000
SUSC,20210811,27.66,27.74,27.61,27.71,143900
SUSL,20210811,78.19,78.19,77.9546,78.13,27100
SV,20210811,10.07,10.07,10.05,10.05,359700
SVC,20210811,11.6,11.98,11.46,11.87,983000
SVFA,20210811,9.75,9.76,9.72,9.75,79100
SVFAU,20210811,9.96,10,9.96,9.98,30400
SVFAW,20210811,1.28,1.28,1.23,1.25,27500
SVFB,20210811,9.7501,9.78,9.7501,9.78,30600
SVFC,20210811,9.75,9.8,9.75,9.75,19100
SVFD,20210811,8.9762,8.9762,8.9762,8.9762,700
SVRA,20210811,1.24,1.24,1.22,1.23,154900
SVSVU,20210811,10.53,10.61,10.52,10.53,7100
SVSVW,20210811,1.02,1.05,0.98,1,42100
SVVC,20210811,5.8,5.8,5.78,5.78,3900
SWAGU,20210811,10.0276,10.0276,10.0276,10.0276,100
SWAV,20210811,173.21,175.21,166.03,175.2,366900
SWBI,20210811,24.8,24.9838,24.07,24.71,860800
SWET,20210811,9.66,9.68,9.66,9.67,500
SWETU,20210811,9.9801,10.05,9.9801,10.05,1300
SWETW,20210811,0.8095,0.8679,0.8095,0.81,3000
SWIM,20210811,19.86,21.23,19.51,20.8,778200
SWIR,20210811,19.57,19.57,18.33,18.66,281300
SWKH,20210811,17.19,17.26,17.075,17.26,5100
SWKS,20210811,186.09,186.1399,183.19,184.78,979400
SWTX,20210811,72,72.93,67.83,70.65,555600
SXTC,20210811,1.29,1.29,1.2301,1.28,139600
SY,20210811,7.35,7.35,7,7.02,140600
SYBT,20210811,50.83,51.73,50.725,51.7,46500
SYBX,20210811,2.98,3.06,2.87,2.92,77500
SYNA,20210811,169.15,172.175,167,171.36,405300
SYNH,20210811,85.19,86.5,84.31,86.4,525700
SYNL,20210811,10.76,11.42,10.76,11.15,51200
SYPR,20210811,3.19,3.24,3.1,3.23,71300
SYRS,20210811,4.58,4.68,4.515,4.68,415500
SYTA,20210811,5.7,5.7,5.14,5.18,44600
SYTAW,20210811,2.88,2.88,2.88,2.88,0
TA,20210811,39.24,39.24,36.5713,36.86,134500
TACO,20210811,8.67,8.88,8.5752,8.86,248300
TACT,20210811,15.59,15.9541,15.53,15.77,6500
TAIT,20210811,4.75,4.8,4.5,4.64,80700
TALK,20210811,4.84,5.3,4.6,5.21,2787900
TALKW,20210811,1.1,1.1,0.9101,1.01,450700
TALS,20210811,14.31,14.74,13.8,14.12,59400
TANH,20210811,0.95,0.98,0.9282,0.9499,403600
TANNI,20210811,27.95,27.95,27.21,27.26,10300
TANNL,20210811,26.39,26.517,26.35,26.49,2500
TANNZ,20210811,26.1209,26.31,26.1209,26.31,3600
TAOP,20210811,3.36,3.7,3.2701,3.47,1664600
TARA,20210811,7.79,7.79,7.54,7.67,21700
TARS,20210811,24.61,25.5,24.3,25.05,19700
TASK,20210811,33.9,40.7699,33.9,39.4,2183800
TAST,20210811,4.74,5.29,4.66,5.17,583500
TATT,20210811,6.17,6.2,6.15,6.19,12400
TAYD,20210811,11.505,11.7,11.505,11.7,700
TBBK,20210811,25.83,26.32,25.31,26.3,186200
TBCP,20210811,9.72,9.73,9.665,9.67,14600
TBCPU,20210811,9.9,9.92,9.9,9.92,700
TBCPW,20210811,1.0405,1.0405,1,1,3100
TBK,20210811,83.44,84.03,82.25,84.03,65100
TBKCP,20210811,28.57,28.59,27.93,27.93,1200
TBLA,20210811,10.23,10.58,9.37,9.47,843200
TBLAW,20210811,2.825,2.825,2.51,2.55,13400
TBLD,20210811,20.2,20.24,20.2,20.24,24900
TBLT,20210811,0.6697,0.671,0.65,0.6679,2930700
TBLTW,20210811,0.2,0.2197,0.2,0.2197,3500
TBNK,20210811,26.01,26.07,25.61,25.84,19000
TBPH,20210811,13.5,13.69,13.01,13.05,339500
TBSA,20210811,9.61,9.63,9.61,9.63,300
TBSAU,20210811,9.8629,9.8629,9.8629,9.8629,0
TBSAW,20210811,0.823,0.823,0.823,0.823,0
TC,20210811,2.63,2.63,2.57,2.62,2200
TCAC,20210811,9.695,9.695,9.69,9.69,4400
TCACU,20210811,10.0001,10.0427,10.0001,10.02,5500
TCACW,20210811,0.76,0.7699,0.76,0.76,2000
TCBC,20210811,12,12.04,11.98,12.03,61700
TCBI,20210811,64.67,67.04,63.91,66.94,402900
TCBIO,20210811,27.7,27.7,27.26,27.46,8700
TCBK,20210811,40.89,41.89,40.85,41.88,48500
TCBS,20210811,15.44,15.44,15.2128,15.2699,14700
TCDA,20210811,4.15,4.2205,3.98,4.11,201900
TCFC,20210811,38.41,38.96,38.28,38.45,6100
TCMD,20210811,42.09,42.5,40.84,40.94,85900
TCOM,20210811,24.9,25.09,24.32,24.53,4385400
TCON,20210811,3.81,3.88,3.6,3.66,117900
TCPC,20210811,14.25,14.33,14.21,14.26,127600
TCRR,20210811,13.95,14.03,13.515,13.95,178400
TCRX,20210811,9.9,10.11,9.65,9.93,39300
TCVA,20210811,9.92,9.98,9.9,9.98,1900
TCX,20210811,75.55,75.81,73.555,75.81,22600
TDIV,20210811,58.34,58.34,57.97,58.23,38800
TDUP,20210811,20.66,22.09,20.38,21.89,1216100
TEAM,20210811,329.98,333.36,326,332.56,946500
TECH,20210811,465.47,465.47,456.61,462.89,96300
TECTP,20210811,10.03,10.04,9.9989,9.9999,3900
TEDU,20210811,9,9.1,8.45,8.6,673800
TEKK,20210811,9.69,9.71,9.69,9.71,1300
TEKKU,20210811,10.1,10.1,10.1,10.1,0
TEKKW,20210811,0.95,0.95,0.8502,0.8842,31300
TELA,20210811,13.37,13.37,12.7,13,23600
TENB,20210811,42.14,42.275,41.45,41.63,504400
TENX,20210811,1.62,1.67,1.62,1.64,20500
TER,20210811,122.93,123.05,118.83,121.38,1354200
TERN,20210811,10.1,10.9869,9.17,10.02,89500
TESS,20210811,5.67,5.78,5.6,5.74,18100
TETC,20210811,9.68,9.68,9.68,9.68,0
TETCU,20210811,9.9001,9.9001,9.9001,9.9001,0
TETCW,20210811,0.8601,0.8601,0.8601,0.8601,100
TFFP,20210811,7.58,7.67,7.01,7.58,212900
TFSL,20210811,19.93,20.3,19.7618,20.3,141300
TGA,20210811,1.71,1.75,1.64,1.73,165100
TGLS,20210811,26,26,23.06,23.62,662200
TGTX,20210811,22.22,22.96,21.73,22.26,1867900
TH,20210811,3.95,4.0295,3.52,3.62,180200
THCA,20210811,10.04,10.045,10.03,10.04,31900
THCAW,20210811,0.915,0.955,0.915,0.955,2500
THCPU,20210811,9.95,9.95,9.869,9.92,1354700
THFF,20210811,41,41.43,40.76,41.43,29300
THMO,20210811,2.29,2.31,2.155,2.21,371100
THRM,20210811,84.09,84.499,83.17,84.49,88000
THRY,20210811,35.5,35.96,33.99,34.45,154800
THTX,20210811,3.5,3.53,3.4486,3.5,102100
THWWW,20210811,0.4572,0.4587,0.436,0.436,27300
TIG,20210811,13.97,14.11,13.71,13.9,29900
TIGO,20210811,38.69,38.99,38.65,38.99,22400
TIGR,20210811,17.8,17.82,16.72,17.09,4196600
TIL,20210811,16.59,16.62,15.5,16.27,155000
TILE,20210811,13.88,14.04,13.64,14.01,249000
TIOA,20210811,9.7,9.7,9.7,9.7,0
TIOAU,20210811,10,10,10,10,0
TIOAW,20210811,1,1,1,1,2600
TIPT,20210811,10.4,10.56,10.255,10.55,201400
TIRX,20210811,5.42,5.63,4.87,5.03,383200
TITN,20210811,28.99,29.99,28.91,29.89,87200
TKNO,20210811,21.49,21.82,19.51,19.89,123800
TLIS,20210811,7.76,8.4773,7.5,8.39,792700
TLMD,20210811,4.35,4.45,4.23,4.33,404000
TLMDW,20210811,0.662,0.705,0.662,0.705,14200
TLRY,20210811,14.81,14.81,14.27,14.3,9320200
TLS,20210811,28.98,29.13,26.92,27.09,489200
TLSA,20210811,1.96,2,1.92,1.94,211300
TLT,20210811,146.41,147.23,145.71,146.48,17227600
TMCI,20210811,26.51,27.505,25.7,25.97,71100
TMDI,20210811,1.6424,1.73,1.615,1.67,673300
TMDX,20210811,29.99,30.4,28.77,29.81,290800
TMKR,20210811,9.79,9.79,9.79,9.79,3900
TMKRU,20210811,10.08,10.08,10.08,10.08,200
TMKRW,20210811,0.7542,0.7542,0.6499,0.74,72000
TMPM,20210811,9.7,9.76,9.7,9.76,4600
TMPMU,20210811,9.99,9.99,9.99,9.99,0
TMPMW,20210811,0.92,0.92,0.92,0.92,0
TMUS,20210811,143.31,144.76,142.94,144.59,2417800
TNDM,20210811,103.21,104.3,100.205,102.15,680500
TNGX,20210811,9.61,10.49,8.9,9.99,44900
TNXP,20210811,0.7605,0.7605,0.7006,0.7199,14697000
TNYA,20210811,19.8,20.76,19.51,20.54,214200
TOMZ,20210811,2.29,2.3511,2.07,2.14,80600
TOPS,20210811,1.3,1.35,1.29,1.34,597900
TOUR,20210811,1.89,1.89,1.8,1.82,177500
TOWN,20210811,31.09,31.6,30.87,31.59,116300
TPBAU,20210811,9.85,9.97,9.85,9.94,1641600
TPIC,20210811,43.3,43.3,41.39,42.26,335600
TPST,20210811,13.83,13.9,13.215,13.75,98700
TPTX,20210811,65.39,66.15,63.9,65.3,221900
TQQQ,20210811,68.25,68.525,66.42,67.19,23296900
TREE,20210811,182.25,182.25,175.43,177.92,262200
TRHC,20210811,36.11,37.7,35.62,37.47,221100
TRIB,20210811,2.38,2.45,2.2,2.26,138900
TRIN,20210811,15.14,15.25,15.12,15.19,48500
TRIP,20210811,35.74,36.69,35.07,36.61,2215600
TRIT,20210811,5.45,5.4589,5.33,5.42,101300
TRITW,20210811,0.9201,0.94,0.9201,0.9399,1800
TRKA,20210811,1.84,1.93,1.76,1.78,250900
TRKAW,20210811,0.4962,0.4962,0.4962,0.4962,0
TRMB,20210811,89,89.46,88.39,89.09,939800
TRMD,20210811,8.29,8.3374,8.19,8.22,37600
TRMK,20210811,30.91,31.44,30.75,31.43,117500
TRMR,20210811,21.77,22.7979,21.6838,22.33,234000
TRNS,20210811,65.99,66.65,64.915,66.65,41700
TRON,20210811,9.75,9.75,9.74,9.74,25700
TRONU,20210811,10,10,10,10,28700
TRONW,20210811,0.81,1,0.81,1,12900
TROW,20210811,217.27,219.48,216.64,217.19,576900
TRS,20210811,32.61,33.23,31.675,32.18,91600
TRST,20210811,34.3,34.425,33.83,34.35,88500
TRUE,20210811,4.1,4.185,3.98,4.17,1028800
TRUP,20210811,100.69,100.69,96.95,97.84,340000
TRVG,20210811,2.96,3.01,2.88,3,490500
TRVI,20210811,1.91,2.16,1.9,2.07,48000
TRVN,20210811,1.42,1.42,1.34,1.4,1733500
TSBK,20210811,29.55,29.99,29.55,29.99,9100
TSC,20210811,20.78,21.32,20.55,21.19,68900
TSCAP,20210811,26.22,26.6426,26.22,26.4,600
TSCBP,20210811,26.75,26.75,26.65,26.66,1300
TSCO,20210811,190.63,195.05,190.54,194.22,784300
TSEM,20210811,29.15,29.25,28.4,29.01,457400
TSHA,20210811,18.15,18.15,17.3,17.71,61800
TSIB,20210811,9.81,9.81,9.78,9.78,1300
TSIBU,20210811,10.09,10.1,9.95,10.05,4600
TSIBW,20210811,1.18,1.18,1.04,1.075,3400
TSLA,20210811,712.71,715.18,704.21,707.82,9800500
TSP,20210811,32.75,33.096,30.81,32.7,2745500
TSRI,20210811,8.18,8.4999,8.18,8.4999,3900
TTCF,20210811,21.49,21.49,20.6576,20.79,1281900
TTD,20210811,86.31,86.66,81.4508,82.4,6665600
TTEC,20210811,103.64,103.96,101.72,102.72,86300
TTEK,20210811,139.12,140.37,138.26,140.21,169400
TTGT,20210811,78.85,79.98,78.645,79.84,142200
TTMI,20210811,14.05,14.13,13.965,14.08,704400
TTNP,20210811,2.21,2.24,2.18,2.23,41500
TTOO,20210811,1.04,1.06,1.02,1.03,4255600
TTSH,20210811,7.44,7.605,7.17,7.46,116800
TTWO,20210811,161.13,161.29,158.76,159.93,1068700
TUEM,20210811,4,4.19,3.97,4.05,183700
TUGC,20210811,9.63,9.63,9.63,9.63,300
TUGCU,20210811,9.99,9.99,9.9821,9.9821,900
TUGCW,20210811,0.6,0.6,0.6,0.6,0
TUR,20210811,22.29,22.29,21.92,22.08,152500
TURN,20210811,7.6,7.66,7.51,7.57,23000
TUSA,20210811,48.92,48.92,48.92,48.92,0
TUSK,20210811,3.56,3.58,3.46,3.51,17200
TVAC,20210811,10.05,10.06,10.03,10.06,9200
TVACU,20210811,10.47,10.47,10.47,10.47,0
TVACW,20210811,1.3,1.35,1.3,1.35,5800
TVTX,20210811,13.99,14.66,13.84,14.23,338300
TVTY,20210811,22,22.7,21.25,21.83,1471700
TW,20210811,87.17,88.61,87.025,87.52,245600
TWCBU,20210811,9.87,9.93,9.87,9.93,3600
TWIN,20210811,14.71,15.035,14.65,14.83,27300
TWLV,20210811,9.64,9.64,9.64,9.64,100
TWLVU,20210811,9.86,9.92,9.86,9.92,500
TWLVW,20210811,0.75,0.75,0.75,0.75,200
TWNK,20210811,16.06,16.24,15.98,16.11,671300
TWOU,20210811,39.98,39.98,38.95,39.14,941800
TWST,20210811,103.24,105.32,100.97,104.56,604200
TXG,20210811,164.07,164.66,158.01,161.41,587400
TXMD,20210811,0.92,0.926,0.9,0.9058,4646400
TXN,20210811,191.17,191.17,188,189.5,2339300
TXRH,20210811,90.56,91.58,89.73,91.24,574900
TYME,20210811,1.09,1.1,1.02,1.04,3829500
TZOO,20210811,14.2,14.3157,13.67,13.87,26400
TZPS,20210811,9.65,9.65,9.65,9.65,0
TZPSU,20210811,9.95,9.95,9.95,9.95,600
TZPSW,20210811,0.7603,0.7603,0.7603,0.7603,0
UAE,20210811,14.425,14.44,14.415,14.44,900
UAL,20210811,47.14,48.41,46.46,48.21,12779200
UBCP,20210811,14,14.6,13.35,14.22,51000
UBFO,20210811,8.07,8.19,8.02,8.19,6000
UBOH,20210811,32.505,32.505,31.48,31.48,1600
UBSI,20210811,35.91,36.1,35.535,36.09,350900
UBX,20210811,3.74,3.755,3.61,3.68,251100
UCBI,20210811,30.69,31.22,30.36,31.19,234200
UCBIO,20210811,27.93,27.97,27.85,27.95,12500
UCL,20210811,7.51,8.04,7.2,7.2,103600
UCTT,20210811,47.05,47.25,45.1503,46.68,428500
UCYB,20210811,44.0299,44.0299,43.4631,43.4631,800
UEIC,20210811,48.52,48.91,46.78,48.7,192600
UEPS,20210811,4.33,4.39,4.2882,4.35,21200
UFCS,20210811,26.89,26.89,26.38,26.74,36100
UFO,20210811,30.37,30.39,30.068,30.26,40200
UFPI,20210811,74.05,76,73.57,75.92,186100
UFPT,20210811,63.63,64.14,63.075,63.6,17900
UG,20210811,15.9846,15.9899,15.6,15.7,1900
UGRO,20210811,10.5,10.55,10.0184,10.17,194800
UHAL,20210811,650.12,662.15,645.03,660.39,36800
UIHC,20210811,3.98,4.17,3.97,4.14,91300
UK,20210811,1.25,1.25,1.21,1.21,67500
UKOMW,20210811,0.2114,0.2209,0.2113,0.2209,20900
ULBI,20210811,8.23,8.41,8.18,8.35,42700
ULCC,20210811,15.52,15.95,15.3,15.82,520000
ULH,20210811,21.53,21.83,21.14,21.83,44700
ULTA,20210811,361.51,367.15,358.71,366.83,535300
UMBF,20210811,94.48,95.85,92.955,95.78,109700
UMPQ,20210811,19.93,20.35,19.69,20.35,1266100
UNAM,20210811,4.27,4.28,4.27,4.275,1500
UNB,20210811,36,37.9899,35.62,35.7205,8300
UNCY,20210811,2.9,2.97,2.75,2.82,224200
UNIT,20210811,12.77,13.19,12.6508,13.11,848500
UNTY,20210811,23.18,25.5,22.54,23.85,130700
UONE,20210811,7.9,7.9799,7.48,7.78,364000
UONEK,20210811,6.16,6.16,5.75,6.03,140400
UPC,20210811,2.62,2.6523,2.48,2.53,196400
UPLD,20210811,38.21,38.55,37.2,37.57,167200
UPST,20210811,166.82,172,156.77,171.2,17993600
UPTDU,20210811,9.96,9.99,9.96,9.99,23200
UPWK,20210811,45.35,45.52,42.9,44.31,1168600
URBN,20210811,39.51,40.04,38.88,39.49,1537600
URGN,20210811,15.31,15.4679,15.16,15.4,230100
UROY,20210811,2.61,2.68,2.61,2.67,120400
USAK,20210811,14.01,14.62,13.941,14.33,78800
USAP,20210811,11.7,11.98,11.58,11.75,20600
USAU,20210811,10.06,10.0699,9.8901,10.05,11000
USCB,20210811,11,11.054,10.77,10.98,38700
USEG,20210811,3.85,4.07,3.81,3.9,672600
USIG,20210811,60.46,60.65,60.36,60.53,438100
USIO,20210811,5.54,5.58,5.31,5.36,24100
USLB,20210811,40.0133,40.0133,40.0133,40.0133,0
USLM,20210811,149.23,149.23,148,149,2600
USMC,20210811,41.42,41.45,41.2797,41.2797,11400
USOI,20210811,5.04,5.15,5.01,5.15,320200
USWS,20210811,3.22,3.3429,3.1563,3.2778,1082800
USWSW,20210811,0.15,0.1623,0.1354,0.1499,127700
USXF,20210811,37.59,37.59,37.41,37.5352,51200
UTHR,20210811,204.68,205.64,198.37,202.21,391800
UTMD,20210811,87.75,88.4536,87.25,87.29,6600
UTME,20210811,7.17,7.29,6.91,7,139400
UTSI,20210811,1.32,1.35,1.295,1.3,58700
UVSP,20210811,28.11,28.2,26.94,28.14,55500
UXIN,20210811,3.59,3.6216,3.43,3.55,1585100
VABK,20210811,37.75,38.05,37.52,38.05,6500
VACC,20210811,14.8,15.25,14.6,14.77,21400
VALN,20210811,26.75,26.75,25,26.07,55000
VALU,20210811,32.5,32.86,32.051,32.86,2300
VAQC,20210811,9.69,9.7218,9.69,9.7,600
VBFC,20210811,47.81,47.81,47.81,47.81,300
VBIV,20210811,3.07,3.07,2.9,2.98,2226800
VBLT,20210811,2.17,2.24,2.13,2.15,366900
VBTX,20210811,34.81,35.35,34.65,35.3,130000
VC,20210811,120.09,120.09,114.8,116.72,193600
VCEL,20210811,47.03,47.6975,44.79,46.35,345800
VCIT,20210811,95.02,95.275,94.91,95.15,2589500
VCKA,20210811,9.94,9.94,9.93,9.94,2600
VCKAU,20210811,10.23,10.25,10.23,10.23,2700
VCKAW,20210811,0.62,0.63,0.62,0.62,2200
VCLT,20210811,106.22,107.1099,106.09,106.73,1463700
VCNX,20210811,2.5,2.565,2.38,2.42,236800
VCSH,20210811,82.51,82.57,82.47,82.55,2295300
VCTR,20210811,34.29,34.4899,34.0595,34.28,29900
VCXAU,20210811,9.91,9.95,9.905,9.94,9521900
VCYT,20210811,43.48,43.7,41.92,42.99,734000
VECO,20210811,22.47,22.59,22.06,22.33,161500
VECT,20210811,8.48,8.538,8.33,8.41,2600
VEEE,20210811,4.74,4.9,4.6,4.72,106700
VELO,20210811,9.87,9.87,9.83,9.84,12800
VELOU,20210811,10.13,10.1623,10.13,10.1623,1400
VELOW,20210811,1.15,1.25,1.02,1.25,2500
VENA,20210811,9.94,9.9696,9.94,9.96,8000
VENAR,20210811,0.515,0.5168,0.515,0.515,2700
VENAW,20210811,0.3401,0.365,0.33,0.3315,10100
VEON,20210811,1.73,1.73,1.69,1.72,2364100
VERA,20210811,16.86,17.43,16.51,16.7,26600
VERB,20210811,2.14,2.15,1.94,2.02,5078500
VERBW,20210811,0.76,0.81,0.65,0.7899,25500
VERI,20210811,22.45,22.4722,21.11,21.49,153700
VERO,20210811,2.08,2.08,1.98,2.04,144300
VERU,20210811,7.11,7.11,6.89,6.96,553600
VERV,20210811,69.05,70,65.53,67.18,133200
VERX,20210811,19.49,19.49,17.81,18.2,123700
VERY,20210811,8.3,8.3902,7.9,8.3902,1800
VEV,20210811,6.35,6.35,6.17,6.35,35500
VFF,20210811,9.93,9.97,9.69,9.87,492600
VG,20210811,13.93,14.242,13.645,13.69,2938700
VGIT,20210811,68.07,68.1893,68.01,68.11,591600
VGLT,20210811,88.95,89.43,88.6,88.99,2120200
VGSH,20210811,61.45,61.47,61.44,61.45,529600
VIA,20210811,11.43,11.6,11.11,11.19,125700
VIAC,20210811,40.82,41.04,40.18,40.82,8285900
VIACA,20210811,44.94,45.68,44.35,45.26,79900
VIACP,20210811,68.4,69.2049,68.3,69,57000
VIASP,20210811,25.75,26.1574,25.5065,26.143,7300
VIAV,20210811,16.28,16.31,15.99,16.13,1011900
VICR,20210811,119.95,119.95,117.49,118.99,73400
VIEW,20210811,6.1,6.12,5.87,6.01,1413400
VIEWW,20210811,1.15,1.17,1.07,1.1461,75800
VIGI,20210811,89.7,89.7,89.35,89.61,72600
VII,20210811,9.7799,9.7799,9.7799,9.7799,300
VIIAU,20210811,9.98,9.98,9.98,9.98,0
VIIAW,20210811,0.75,0.7511,0.75,0.75,2300
VINC,20210811,12.23,12.46,11.64,11.72,47000
VINO,20210811,3.52,3.58,3.42,3.48,76800
VINP,20210811,13.68,13.68,13.04,13.04,26500
VIOT,20210811,5.91,5.91,5.5,5.57,179400
VIR,20210811,40.74,41.19,38.39,39.15,903100
VIRC,20210811,3.36,3.45,3.36,3.39,1200
VIRI,20210811,5.28,5.356,5.15,5.34,22700
VIRT,20210811,25.85,26.31,25.75,26.19,756300
VIRX,20210811,10.63,10.76,10.135,10.43,71600
VISL,20210811,2.16,2.2017,2.14,2.19,985700
VITL,20210811,18.24,18.37,17.65,17.73,327500
VIVE,20210811,2.42,2.4706,2.4,2.45,105100
VIVO,20210811,20.67,20.75,19.55,20.02,366000
VJET,20210811,9.34,9.48,8.85,8.92,47100
VKTX,20210811,5.86,5.98,5.75,5.97,465500
VLAT,20210811,9.64,9.64,9.64,9.64,0
VLATU,20210811,9.9078,9.9078,9.9078,9.9078,0
VLATW,20210811,0.97,0.97,0.97,0.97,0
VLDR,20210811,7.95,7.96,7.62,7.92,2435000
VLDRW,20210811,1.99,1.99,1.88,1.9646,34700
VLGEA,20210811,22.38,22.5,22.19,22.36,47500
VLON,20210811,4.35,4.59,4.3,4.48,83000
VLY,20210811,13.49,13.57,13.35,13.54,1910100
VLYPO,20210811,26.06,26.33,26.06,26.185,1100
VLYPP,20210811,30.15,30.15,29.19,29.5,8100
VMAC,20210811,9.9901,9.9906,9.99,9.99,19800
VMACU,20210811,10.81,10.81,10.81,10.81,0
VMACW,20210811,1.01,1.09,1.01,1.07,7000
VMAR,20210811,7.3,7.395,7.23,7.32,23700
VMBS,20210811,53.33,53.42,53.32,53.4,798200
VMD,20210811,6.81,6.87,6.67,6.85,84600
VMEO,20210811,34.66,34.85,33.06,33.2,1810200
VNDA,20210811,15.93,16.26,15.81,16.16,262800
VNET,20210811,19.13,19.4,18.57,18.79,1051300
VNOM,20210811,18.44,18.91,18.29,18.64,505600
VNQI,20210811,59.16,59.4,59.15,59.32,118600
VOD,20210811,16.89,16.98,16.865,16.97,2676700
VONE,20210811,206.85,206.85,206.09,206.72,42900
VONG,20210811,72.69,72.71,72.08,72.32,303500
VONV,20210811,71.21,71.54,71.09,71.54,147300
VOR,20210811,12.87,13.72,12.4,13.25,145300
VOXX,20210811,11.75,11.83,11.36,11.79,115700
VPCB,20210811,9.85,9.85,9.84,9.85,28000
VPCBU,20210811,10.13,10.13,10.13,10.13,1100
VPCBW,20210811,1.15,1.16,1.14,1.16,4700
VPN,20210811,17.5,17.5,17.35,17.44,12300
VRA,20210811,12.12,12.18,11.86,12.1,181200
VRAR,20210811,9.08,9.4,8.635,9.25,172700
VRAY,20210811,5.94,5.98,5.63,5.65,1578900
VRCA,20210811,11.27,11.27,10.54,10.65,32600
VRDN,20210811,13.7,13.82,11.66,12.05,40100
VREX,20210811,28.03,28.89,27.34,27.81,225100
VRIG,20210811,25.1,25.1,25.09,25.1,23400
VRM,20210811,39.05,39.15,36.88,37.96,2998800
VRME,20210811,3.99,4.01,3.84,3.89,33000
VRMEW,20210811,1.23,1.23,1.23,1.23,0
VRNA,20210811,6.2,6.29,6,6.11,952200
VRNS,20210811,57.53,57.7,56.39,57.5,442100
VRNT,20210811,42.2,42.46,41.74,42.32,701400
VRPX,20210811,4.8,4.865,4.5,4.61,299000
VRRM,20210811,16.28,16.3542,15.76,16.14,610600
VRSK,20210811,188.54,190.53,187.52,190.37,657000
VRSN,20210811,212.12,212.85,210.56,211.74,259700
VRTS,20210811,310.71,311.44,305.92,310.77,23300
VRTX,20210811,196.82,199.28,194.525,195.25,4204500
VS,20210811,4.35,4.55,4.25,4.35,18500
VSAT,20210811,54.1,55.87,53.59,55.19,355500
VSDA,20210811,45.66,45.8617,45.66,45.805,8400
VSEC,20210811,46.56,47.55,46.085,47.31,8600
VSMV,20210811,39.5,39.67,39.5,39.67,124800
VSSYW,20210811,1.81,1.88,1.81,1.86,2800
VSTA,20210811,6.25,6.35,6.25,6.27,34700
VSTM,20210811,2.89,2.91,2.82,2.87,723000
VTAQ,20210811,9.92,9.92,9.92,9.92,0
VTAQR,20210811,0.2202,0.221,0.21,0.2199,51500
VTAQU,20210811,10.59,10.59,10.59,10.59,0
VTAQW,20210811,0.34,0.3554,0.34,0.3554,6300
VTC,20210811,91.66,91.98,91.595,91.89,18300
VTGN,20210811,2.75,2.78,2.65,2.71,708900
VTHR,20210811,204.94,204.94,204.04,204.61,9800
VTIP,20210811,52.38,52.46,52.355,52.45,1734800
VTIQ,20210811,9.61,9.92,9.61,9.67,114000
VTIQU,20210811,9.92,10.12,9.88,10.05,19800
VTIQW,20210811,1.28,1.32,1.18,1.26,16500
VTNR,20210811,8.31,8.34,7.69,8.26,2255000
VTRS,20210811,15.16,15.16,14.75,14.82,7793300
VTRU,20210811,17.8592,17.8592,17.8592,17.8592,0
VTSI,20210811,7.89,8,7.66,7.98,81500
VTVT,20210811,1.91,1.93,1.88,1.89,297300
VTWG,20210811,220.02,220.02,216.23,219.28,13800
VTWO,20210811,90.03,90.34,89.01,90.29,587600
VTWV,20210811,141.76,142.89,140.99,142.81,23900
VUZI,20210811,12.73,13.27,12.53,13.23,2379700
VVOS,20210811,2.84,2.86,2.7501,2.82,144100
VVPR,20210811,6.35,6.3628,6.07,6.17,84900
VWE,20210811,9.58,9.75,8.9801,9.69,691800
VWOB,20210811,79.29,79.38,79.1475,79.26,163700
VWTR,20210811,13.51,13.52,12.9,13.14,87700
VXRT,20210811,9.26,9.45,8.59,8.94,8925500
VXUS,20210811,65.96,66.005,65.764,65.99,2011800
VYGR,20210811,3.18,3.18,3.07,3.08,254900
VYMI,20210811,68.74,68.9958,68.71,68.98,128500
