TBK,20210819,79.41,80.75,79.16,79.52,193400
TBKCP,20210819,28.05,28.05,28.05,28.05,0
TBLA,20210819,8.19,8.4,7.97,8.03,414800
TBLAW,20210819,2.48,2.49,2.06,2.06,24500
TBLD,20210819,20.34,20.34,20.25,20.25,6600
TBLT,20210819,0.5,0.51,0.46,0.47,7323500
TBLTW,20210819,0.186,0.1958,0.1731,0.1751,26700
TBNK,20210819,25.25,25.48,25.11,25.25,28200
TBPH,20210819,13.09,14,12.99,13.49,545900
TBSA,20210819,9.63,9.63,9.62,9.63,1500
TBSAU,20210819,9.915,9.915,9.89,9.89,800
TBSAW,20210819,0.7501,0.7501,0.71,0.7199,3500
TC,20210819,1.9,1.9,1.81,1.81,12500
TCAC,20210819,9.66,9.67,9.64,9.64,8300
TCACU,20210819,10,10,9.975,9.975,300
TCACW,20210819,0.6591,0.6591,0.6591,0.6591,600
TCBC,20210819,12.9199,12.9199,12.84,12.89,13900
TCBI,20210819,63.51,63.925,62.44,63.35,343600
TCBIO,20210819,27.23,27.445,26.81,27.02,20500
TCBK,20210819,38.7,39.3625,38.59,39.18,129100
TCBS,20210819,15.4,15.45,15.37,15.45,4100
TCDA,20210819,4.01,4.05,3.88,3.93,194100
TCFC,20210819,36.69,36.8,35.65,36.1,9000
TCMD,20210819,40.53,40.89,39.22,39.89,112600
TCOM,20210819,24.59,26.74,24.45,26.53,11856200
TCON,20210819,3.4,3.42,3.3,3.3,121700
TCPC,20210819,14.07,14.11,13.75,13.75,282700
TCRR,20210819,15.06,15.13,14.12,14.39,578300
TCRX,20210819,13.71,13.98,10.52,10.62,113700
TCVA,20210819,9.9,9.9,9.8,9.82,3000
TCX,20210819,72.8,73.25,72.51,73.12,11700
TDIV,20210819,56.73,57.46,56.63,57.24,55400
TDUP,20210819,21.97,23.395,21.81,22.7,239100
TEAM,20210819,335.13,338.57,332.19,334.56,961300
TECH,20210819,466.35,479.48,464.6093,475.88,139800
TECTP,20210819,10.01,10.0595,10.01,10.0595,3400
TEDU,20210819,6.75,6.85,6.45,6.5,278400
TEKK,20210819,9.72,9.72,9.62,9.72,95500
TEKKU,20210819,10.13,10.145,10.08,10.08,58600
TEKKW,20210819,0.9599,0.982,0.8572,0.87,46400
TELA,20210819,13.71,14,13.45,13.71,22700
TENB,20210819,40.49,41.08,40.17,40.28,405000
TENX,20210819,1.39,1.41,1.36,1.36,45500
TER,20210819,113.55,115.08,112,114.21,1433000
TERN,20210819,11.28,11.42,10.04,10.21,51500
TESS,20210819,5.67,5.8025,5.62,5.65,7200
TETC,20210819,9.7,9.7,9.7,9.7,0
TETCU,20210819,9.9,9.9,9.9,9.9,700
TETCW,20210819,0.7475,0.7525,0.7234,0.7234,4700
TFFP,20210819,8.69,8.7799,7.93,8.01,107200
TFSL,20210819,19.75,19.88,19.39,19.58,126200
TGA,20210819,1.55,1.59,1.49,1.55,320800
TGLS,20210819,20.76,21.27,20.5,21,128400
TGTX,20210819,22.03,22.28,21.16,21.78,2242900
TH,20210819,3.4,3.49,3.28,3.3,224900
THCA,20210819,10.03,10.04,10.03,10.04,18600
THCAW,20210819,0.85,0.85,0.84,0.84,1300
THCPU,20210819,9.87,9.9,9.85,9.9,53900
THFF,20210819,39.69,40.03,39.31,39.86,39500
THMO,20210819,2.23,2.24,2.13,2.19,45100
THRM,20210819,80.98,82.475,80.37,82.22,174000
THRY,20210819,32.18,32.4,31.13,31.32,71600
THTX,20210819,3.29,3.4,3.23,3.32,101800
THWWW,20210819,0.42,0.4805,0.4,0.4804,59500
TIG,20210819,9.65,10.58,9.32,9.77,490800
TIGO,20210819,37.01,37.12,36.69,36.95,16600
TIGR,20210819,14.4,14.98,12.56,12.92,15868200
TIL,20210819,16.01,16.86,15.51,15.99,202400
TILE,20210819,13.06,13.445,12.87,13.07,168400
TIOA,20210819,9.7,9.7,9.7,9.7,100
TIOAU,20210819,9.9,9.9,9.9,9.9,0
TIOAW,20210819,1,1,1,1,0
TIPT,20210819,10.09,10.21,9.99,10.19,105900
TIRX,20210819,4.52,4.64,4.15,4.19,374400
TITN,20210819,27.88,28.26,26.7,27.16,134500
TKNO,20210819,19.81,20.63,19.075,19.56,42600
TLIS,20210819,7.49,7.63,7.01,7.17,391000
TLMD,20210819,2.36,2.45,2.25,2.28,1090900
TLMDW,20210819,0.389,0.389,0.3358,0.34,83000
TLRY,20210819,13.04,13.36,12.62,12.68,18223600
TLS,20210819,25.72,27.54,25.72,27.52,953400
TLSA,20210819,1.59,1.64,1.55,1.61,160800
TLT,20210819,150.31,150.46,149.81,150.45,15474500
TMCI,20210819,25.15,25.91,23.85,25.33,59800
TMDI,20210819,1.54,1.56,1.5,1.52,501200
TMDX,20210819,27,27.25,25.79,25.92,151800
TMKR,20210819,9.75,9.75,9.75,9.75,92600
TMKRU,20210819,10.07,10.073,10.06,10.073,2200
TMKRW,20210819,0.65,0.6724,0.633,0.66,15700
TMPM,20210819,9.71,9.71,9.71,9.71,200
TMPMU,20210819,9.97,9.97,9.97,9.97,200
TMPMW,20210819,0.8601,0.8601,0.86,0.86,1000
TMUS,20210819,139.6,141.6,139.41,140.89,3799000
TNDM,20210819,111,111.91,109.84,111.23,505300
TNGX,20210819,9.67,9.98,9.67,9.96,21300
TNXP,20210819,0.6813,0.712,0.6555,0.677,17452200
TNYA,20210819,21.9,22.95,20.1,21.16,184300
TOMZ,20210819,1.6,1.61,1.44,1.51,84000
TOPS,20210819,1.2,1.2,1.1,1.12,1458400
TOUR,20210819,1.46,1.56,1.46,1.51,261400
TOWN,20210819,30.42,30.95,29.87,30.22,100100
TPBAU,20210819,9.95,9.95,9.95,9.95,0
TPIC,20210819,36.4,36.94,35.53,36.23,474900
TPST,20210819,13.67,13.95,12.81,13.21,65500
TPTX,20210819,64.43,66.42,62.64,62.95,376500
TQQQ,20210819,63.87,66.8,63.725,65.865,40782000
TREE,20210819,162.92,164.93,161.14,162.16,250100
TRHC,20210819,33.23,33.94,32.21,32.66,149700
TRIB,20210819,2.28,2.3,2.1,2.2,122600
TRIN,20210819,14.81,15,14.75,14.83,88500
TRIP,20210819,33.24,33.49,32.06,32.61,1331900
TRIT,20210819,5.2,5.25,5.05,5.08,209000
TRITW,20210819,0.86,0.86,0.7675,0.8399,50600
TRKA,20210819,1.58,1.63,1.53,1.55,395800
TRKAW,20210819,0.3449,0.37,0.3445,0.3552,23200
TRMB,20210819,88.25,89.43,86.96,88.93,1889700
TRMD,20210819,7.87,7.87,7.66,7.66,12900
TRMK,20210819,29.71,29.88,29.43,29.78,169800
TRMR,20210819,21.46,22.42,20.77,21.72,542800
TRNS,20210819,63.93,65.03,62.765,64.09,30000
TRON,20210819,9.8,9.8,9.8,9.8,100
TRONU,20210819,10.04,10.04,10.04,10.04,0
TRONW,20210819,1,1.05,1,1.05,10500
TROW,20210819,208.27,212.79,207.35,212.47,679700
TRS,20210819,30.82,31.12,30.56,31.06,79000
TRST,20210819,32.74,32.88,32.45,32.63,96900
TRUE,20210819,3.81,3.87,3.74,3.84,965700
TRUP,20210819,85.73,87.915,84.44,85.85,232900
TRVG,20210819,2.51,2.6,2.47,2.54,537000
TRVI,20210819,1.71,1.78,1.6,1.63,40500
TRVN,20210819,1.18,1.21,1.15,1.16,847800
TSBK,20210819,28.77,28.78,28.445,28.61,13200
TSC,20210819,20.04,20.29,19.6,19.73,94300
TSCAP,20210819,26.47,26.47,26.47,26.47,0
TSCBP,20210819,26.27,26.27,26.27,26.27,1000
TSCO,20210819,191.26,196.03,191.05,194.94,558000
TSEM,20210819,26.7,27.9,26.59,27.48,530100
TSHA,20210819,16.78,17.22,16.05,16.29,71100
TSIB,20210819,9.7,9.78,9.7,9.78,16200
TSIBU,20210819,9.9429,9.9429,9.9201,9.9201,1700
TSIBW,20210819,0.9453,0.9453,0.9453,0.9453,0
TSLA,20210819,678.21,686.55,667.59,673.47,14303900
TSP,20210819,31.49,38.48,31.25,34.5,5199800
TSRI,20210819,8.54,8.76,8,8.7599,4200
TTCF,20210819,16.5,16.63,15.96,16.07,1573300
TTD,20210819,75.68,77.55,75.14,75.79,2841000
TTEC,20210819,101.6,101.79,100.13,101.16,59400
TTEK,20210819,132.71,134.8071,132.4,133.95,174900
TTGT,20210819,73.29,74.12,71.6,72.44,159700
TTMI,20210819,14.1,14.14,14.02,14.13,1256900
TTNP,20210819,2.09,2.14,2.09,2.1,67500
TTOO,20210819,0.9105,0.92,0.87,0.87,1586500
TTSH,20210819,7.11,7.24,7.0175,7.17,70800
TTWO,20210819,161.39,163.79,160.76,162.27,767200
TUEM,20210819,3.96,4.25,3.81,3.855,347200
TUGC,20210819,9.64,9.64,9.64,9.64,0
TUGCU,20210819,9.87,9.87,9.87,9.87,200
TUGCW,20210819,0.5802,0.5802,0.5802,0.5802,0
TUR,20210819,22.81,22.88,22.61,22.64,286600
TURN,20210819,7.47,7.55,7.4501,7.485,32800
TUSA,20210819,47.79,47.79,47.6874,47.7428,700
TUSK,20210819,3.25,3.32,3.1,3.2,42500
TVAC,20210819,10.04,10.05,10.02,10.03,89900
TVACU,20210819,10.63,10.63,10.63,10.63,100
TVACW,20210819,1.27,1.27,1.17,1.26,127900
TVTX,20210819,19.99,20.1899,19.42,19.91,852600
TVTY,20210819,22.23,22.6,22.12,22.46,269500
TW,20210819,84.46,86.04,84.25,85.75,177900
TWCBU,20210819,9.87,9.87,9.87,9.87,1200
TWIN,20210819,13.5,13.57,12.95,13.09,18700
TWLV,20210819,9.64,9.7,9.64,9.68,6300
TWLVU,20210819,9.9,9.9,9.895,9.9,19700
TWLVW,20210819,0.71,0.71,0.63,0.63,3900
TWNK,20210819,15.55,15.989,15.5,15.91,1218000
TWOU,20210819,35.17,36.08,35.02,35.25,747600
TWST,20210819,96.52,99.41,95.2,97.37,395900
TXG,20210819,156.17,158.67,153.3,154.16,422900
TXMD,20210819,0.74,0.77,0.73,0.76,13557400
TXN,20210819,182.74,185.97,181.96,185.04,3871700
TXRH,20210819,89.14,90.48,87.965,89.67,1516100
TYME,20210819,1.02,1.02,0.9751,0.9882,1412100
TZOO,20210819,11.835,11.835,11.33,11.6,47400
TZPS,20210819,9.68,9.68,9.68,9.68,0
TZPSU,20210819,9.87,9.87,9.87,9.87,0
TZPSW,20210819,0.733,0.733,0.7,0.7,3200
UAE,20210819,14.59,14.59,14.39,14.43,31500
UAL,20210819,44.77,44.9,43.17,43.93,12357200
UBCP,20210819,14.28,14.81,13.995,14.37,7300
UBFO,20210819,8.05,8.13,8.05,8.1,4400
UBOH,20210819,31.3,32.5,31.3,31.3,2800
UBSI,20210819,34.8,35.26,34.63,35.09,391800
UBX,20210819,3.22,3.23,3.12,3.16,337800
UCBI,20210819,29.67,29.94,29.075,29.35,319300
UCBIO,20210819,27.97,28,27.75,27.85,6000
UCL,20210819,6.25,6.45,5.79,6,126100
UCTT,20210819,39.8,40.41,39.5721,39.72,519300
UCYB,20210819,42.825,43.49,42.825,43.17,700
UEIC,20210819,48.22,49.54,47.9,49.25,66700
UEPS,20210819,4.28,4.34,4.19,4.21,64900
UFCS,20210819,27.02,27.36,26.49,26.8,67700
UFO,20210819,28.99,29.08,28.71,28.78,41600
UFPI,20210819,72.31,73.12,71.72,72.95,275900
UFPT,20210819,62.46,63.32,62.45,63.28,8300
UG,20210819,15.64,15.7922,15.1979,15.525,4800
UGRO,20210819,10.78,11.31,10.78,11.05,131500
UHAL,20210819,638.04,650.98,634.87,640,35200
UIHC,20210819,3.98,4,3.83,3.85,95500
UK,20210819,1.01,1.03,1,1.015,202300
UKOMW,20210819,0.1929,0.199,0.1697,0.1774,20900
ULBI,20210819,8.12,8.2,7.95,8.11,29000
ULCC,20210819,14.95,15.45,14.65,15.35,858500
ULH,20210819,21.68,21.88,21.03,21.27,27700
ULTA,20210819,357.22,363.83,355.24,360.86,616100
UMBF,20210819,89.33,90.445,87.09,89.3,107700
UMPQ,20210819,19.37,19.6,19.15,19.22,2550600
UNAM,20210819,3.67,3.85,3.58,3.74,2800
UNB,20210819,35.215,35.215,34.75,34.75,500
UNCY,20210819,2.53,2.77,2.45,2.47,441800
UNIT,20210819,12.94,13.07,12.62,12.64,1592600
UNTY,20210819,23.63,23.63,22.75,23.01,19400
UONE,20210819,6.56,6.74,6.4,6.4,218300
UONEK,20210819,5.43,5.59,5.36,5.43,81500
UPC,20210819,2.43,2.48,2.35,2.4,102700
UPLD,20210819,36.33,36.49,35.7,35.75,132400
UPST,20210819,210.15,213.99,192.51,193.87,7318400
UPTDU,20210819,9.96,9.96,9.96,9.96,21600
UPWK,20210819,39.88,40.54,39.45,40.47,1066200
URBN,20210819,35.36,36.71,35.12,36.52,2284600
URGN,20210819,14.52,14.68,14.37,14.42,144900
UROY,20210819,2.55,2.61,2.35,2.39,172800
USAK,20210819,13.54,13.7,13.1,13.15,80500
USAP,20210819,11.25,11.29,10.83,11.03,41800
USAU,20210819,9.75,9.91,9.61,9.7,8800
USCB,20210819,12.01,12.4,11.8672,12,27400
USEG,20210819,3.52,3.59,3.42,3.54,61000
USIG,20210819,60.9,60.9898,60.82,60.94,463100
USIO,20210819,5.48,5.48,5.13,5.22,100500
USLB,20210819,40.1209,40.2484,40.1209,40.2163,1100
USLM,20210819,146.02,147.4457,145.01,146.05,2800
USMC,20210819,40.83,41.4948,40.83,41.3909,13000
USOI,20210819,4.78,4.8,4.69,4.79,1102200
USWS,20210819,2.555,2.555,2.415,2.45,811400
USWSW,20210819,0.1112,0.12,0.1111,0.1112,33200
USXF,20210819,36.76,37.2169,36.76,37.0339,47700
UTHR,20210819,202.3,203.66,200.41,201.05,363200
UTMD,20210819,86.495,86.64,85.5101,86.3,5300
UTME,20210819,5.91,5.99,5.2,5.63,586900
UTSI,20210819,1.2,1.22,1.16,1.16,22000
UVSP,20210819,26.77,27.025,26.43,26.8,53100
UXIN,20210819,3.15,3.29,3.03,3.07,1942400
VABK,20210819,36.84,36.84,36.84,36.84,100
VACC,20210819,14.2,14.4,13.85,14,32400
VALN,20210819,28.95,29.54,28.51,28.82,8600
VALU,20210819,31.82,34.84,31.82,34.4,18400
VAQC,20210819,9.69,9.69,9.67,9.69,6800
VBFC,20210819,48,48,48,48,0
VBIV,20210819,2.85,2.97,2.83,2.88,2448600
VBLT,20210819,2.02,2.058,1.85,1.95,329100
VBTX,20210819,35.53,35.53,33.61,33.91,192700
VC,20210819,106.64,106.64,102.51,103.66,245000
VCEL,20210819,49.11,50.03,48.86,49.76,298100
VCIT,20210819,95.49,95.6,95.39,95.54,1710100
VCKA,20210819,9.95,9.95,9.95,9.95,600
VCKAU,20210819,10.21,10.24,10.21,10.24,2100
VCKAW,20210819,0.62,0.6485,0.62,0.62,12700
VCLT,20210819,107.86,108.3947,107.83,108.35,999100
VCNX,20210819,2.24,2.3,2.15,2.17,176500
VCSH,20210819,82.6,82.6,82.54,82.59,2959200
VCTR,20210819,34.65,34.77,33.8,34.13,92100
VCXAU,20210819,9.93,9.94,9.93,9.94,51700
VCYT,20210819,36.27,38.06,36.2,37.07,315500
VECO,20210819,20.5,20.85,20.41,20.62,209300
VECT,20210819,7.49,7.49,7.16,7.28,5900
VEEE,20210819,4.31,4.38,4.09,4.1,70600
VELO,20210819,9.79,9.84,9.789,9.8,72600
VELOU,20210819,10.07,10.07,10.07,10.07,0
VELOW,20210819,0.82,0.84,0.8,0.8,18900
VENA,20210819,9.97,9.97,9.96,9.97,5400
VENAR,20210819,0.4666,0.49,0.4666,0.49,8700
VENAW,20210819,0.3344,0.3344,0.3344,0.3344,0
VEON,20210819,1.57,1.62,1.57,1.61,3315700
VERA,20210819,16.6837,17,16.5101,17,7600
VERB,20210819,1.87,1.92,1.76,1.92,3629400
VERBW,20210819,0.75,0.75,0.7001,0.7002,18200
VERI,20210819,18.32,18.42,17.31,17.51,305700
VERO,20210819,1.9,1.93,1.77,1.79,427000
VERU,20210819,6.72,7.1,6.7,6.95,722700
VERV,20210819,61.73,66.88,60.68,64.01,196000
VERX,20210819,19.32,19.6,18.49,19.51,243200
VERY,20210819,9.97,10.09,9.86,9.86,1000
VEV,20210819,5.11,5.1299,4.64,4.9,131500
VFF,20210819,9.03,9.07,8.62,8.78,1308400
VG,20210819,12.88,13.11,12.85,13.05,2111900
VGIT,20210819,68.36,68.3862,68.32,68.34,779500
VGLT,20210819,91.15,91.27,90.9,91.25,1342900
VGSH,20210819,61.49,61.49,61.46,61.47,680700
VIA,20210819,11.11,11.21,11.01,11.16,90800
VIAC,20210819,40.3,40.43,39.51,39.64,12390000
VIACA,20210819,44.91,45.08,44.05,44.08,83900
VIACP,20210819,69.23,69.23,67.62,67.75,45800
VIASP,20210819,25.85,25.97,25.75,25.97,900
VIAV,20210819,15.89,16.1,15.86,15.98,1528800
VICR,20210819,118,120.61,118,119.81,82900
VIEW,20210819,3.96,3.96,3.45,3.61,2822700
VIEWW,20210819,0.895,0.895,0.65,0.69,118100
VIGI,20210819,88.5,89.21,88.5,88.85,285500
VII,20210819,9.69,9.69,9.665,9.68,4500
VIIAU,20210819,9.965,10,9.965,10,2700
VIIAW,20210819,0.68,0.685,0.65,0.685,2400
VINC,20210819,11.88,11.88,11.26,11.6,52700
VINO,20210819,3.2,3.28,2.96,3.23,562300
VINP,20210819,13.4,13.85,13.1,13.47,193600
VIOT,20210819,4.97,5.02,4.82,4.85,194000
VIR,20210819,45.47,47,43.9,45.13,1442900
VIRC,20210819,3.64,3.665,3.41,3.59,3800
VIRI,20210819,4.84,4.99,4.62,4.62,11400
VIRT,20210819,25.23,25.53,25.07,25.27,572100
VIRX,20210819,8.75,9.25,8.48,8.65,113100
VISL,20210819,1.82,1.88,1.77,1.77,1449700
VITL,20210819,17.7,17.87,16.99,17.19,242100
VIVE,20210819,2.32,2.5,2.32,2.42,383400
VIVO,20210819,19.43,19.75,18.86,18.98,387400
VJET,20210819,7.21,7.44,6.85,7.12,107100
VKTX,20210819,5.7,5.82,5.56,5.58,674900
VLAT,20210819,9.63,9.63,9.63,9.63,0
VLATU,20210819,9.92,9.92,9.92,9.92,0
VLATW,20210819,0.92,0.92,0.92,0.92,0
VLDR,20210819,6.5,6.55,6.18,6.21,4474800
VLDRW,20210819,1.55,1.56,1.27,1.33,149000
VLGEA,20210819,22.59,22.72,22.21,22.42,34400
VLON,20210819,4.09,4.2408,3.8701,3.9,101100
VLY,20210819,12.95,12.975,12.685,12.84,1850500
VLYPO,20210819,26.02,26.253,26.02,26.03,2000
VLYPP,20210819,30.18,30.95,29.2285,30.78,8200
VMAC,20210819,9.99,10,9.99,10,17300
VMACU,20210819,11,11,11,11,100
VMACW,20210819,0.97,0.97,0.9312,0.9312,33300
VMAR,20210819,6.26,6.32,6.1,6.19,24600
VMBS,20210819,53.43,53.47,53.4,53.44,1043000
VMD,20210819,6.25,6.3,6.17,6.2,86400
VMEO,20210819,30.89,30.97,29.89,30.38,1743900
VNDA,20210819,15.54,15.71,15.35,15.35,243300
VNET,20210819,15.87,16.37,15.6,15.99,1000900
VNOM,20210819,17.13,17.2055,16.485,16.82,691900
VNQI,20210819,58.36,58.5799,58.27,58.56,217700
VOD,20210819,16.81,16.91,16.75,16.8,3140300
VONE,20210819,202.88,204.91,202.5259,204.35,27400
VONG,20210819,71.22,72.23,71.15,71.96,171100
VONV,20210819,69.88,70.49,69.88,70.23,311700
VOR,20210819,13.52,14.3,13.41,13.59,129000
VOXX,20210819,10.55,10.6,9.58,9.71,505700
VPCB,20210819,9.82,9.83,9.79,9.82,18600
VPCBU,20210819,10.05,10.05,10.05,10.05,3600
VPCBW,20210819,1.14,1.17,1.11,1.11,5200
VPN,20210819,17.25,17.53,17.25,17.53,22300
VQS,20210819,4.96,5.15,4.47,4.62,64400
VRA,20210819,10.81,11.05,10.67,10.79,135600
VRAR,20210819,8.06,8.2499,7.44,7.69,228500
VRAY,20210819,5.29,5.43,5.22,5.35,713600
VRCA,20210819,10.01,10.27,9.25,9.55,98900
VRDN,20210819,12.02,13.2,12.02,12.96,31400
VREX,20210819,27.31,27.53,26.51,27.09,145300
VRIG,20210819,25.11,25.12,25.1,25.11,295600
VRM,20210819,25.33,26.76,25.33,25.96,3405800
VRME,20210819,3.31,3.57,3.25,3.36,17200
VRMEW,20210819,1.205,1.205,1.13,1.13,3000
VRNA,20210819,5.91,5.91,5.69,5.78,18200
VRNS,20210819,56.64,58.01,56.23,56.49,687300
VRNT,20210819,42.12,42.68,41.961,42.46,581100
VRPX,20210819,16.72,18.71,14.2,17.22,10647900
VRRM,20210819,14.56,15.2,14.26,14.86,3705400
VRSK,20210819,190.89,195.05,190.2137,194.68,822200
VRSN,20210819,208.62,212.49,208.18,211.84,520500
VRTS,20210819,304.7,304.7,292,299.46,79600
VRTX,20210819,194.3,197.92,194.3,195.04,1141000
VS,20210819,4.35,4.35,4.11,4.2,36100
VSAT,20210819,50,50.66,49.13,49.29,264500
VSDA,20210819,45.6401,45.75,45.535,45.725,11100
VSEC,20210819,46.54,47.12,45.46,47.1,30800
VSMV,20210819,39.4,39.86,39.4,39.86,17500
VSSYW,20210819,2.24,2.24,2.24,2.24,0
VSTA,20210819,5.94,6.01,5.65,5.82,60100
VSTM,20210819,2.57,2.61,2.5,2.54,2726400
VTAQ,20210819,9.87,9.93,9.87,9.92,6800
VTAQR,20210819,0.22,0.22,0.2,0.22,56900
VTAQU,20210819,10.4,10.4,10.4,10.4,0
VTAQW,20210819,0.2999,0.2999,0.295,0.2951,27000
VTC,20210819,92.13,92.535,92.13,92.49,15700
VTGN,20210819,2.6,2.68,2.56,2.62,1076500
VTHR,20210819,200.55,202.196,200.55,201.66,6200
VTIP,20210819,52.35,52.38,52.33,52.36,1612900
VTIQ,20210819,9.69,9.7,9.65,9.66,21800
VTIQU,20210819,9.84,9.93,9.84,9.93,32500
VTIQW,20210819,1.05,1.1,0.9601,1.1,15500
VTNR,20210819,7.72,7.77,7.37,7.59,1283600
VTRS,20210819,14.65,14.86,14.62,14.73,6676400
VTRU,20210819,15.1842,17.09,15.1842,16.49,2200
VTSI,20210819,6.86,7.22,6.81,6.99,118700
VTVT,20210819,1.74,1.76,1.68,1.68,280900
VTWG,20210819,208.15,209.07,206.96,207.1,26400
VTWO,20210819,85.76,86.39,85.08,85.58,1155500
VTWV,20210819,136.01,136.9,134.97,135.82,62700
VUZI,20210819,11.66,11.96,11.34,11.42,1836600
VVOS,20210819,3.41,3.99,3.34,3.52,684900
VVPR,20210819,5.71,5.72,5.24,5.3,147900
VWE,20210819,9.48,9.48,8.88,9.02,389700
VWOB,20210819,79.63,79.7533,79.595,79.75,112600
VWTR,20210819,13.21,13.54,12.9,13.4,156400
VXRT,20210819,8.41,8.41,7.7,7.72,6696900
VXUS,20210819,63.71,64.01,63.61,63.86,2580800
VYGR,20210819,3,3.02,2.82,2.83,157300
VYMI,20210819,66.99,67.15,66.76,67.05,324600
VYNE,20210819,1.52,1.55,1.38,1.41,1543500
VYNT,20210819,2.42,2.53,2.29,2.33,176900
WABC,20210819,55.24,55.985,55.2,55.75,62000
WAFD,20210819,32.24,32.66,32.15,32.57,326600
WAFDP,20210819,25.89,26.08,25.89,26,7300
WAFU,20210819,5.65,6.26,5.53,5.73,339800
WALD,20210819,9.6601,9.6601,9.6601,9.6601,100
WALDU,20210819,10.05,10.13,10.05,10.13,600
WALDW,20210819,0.85,0.85,0.85,0.85,0
WASH,20210819,51.25,51.25,50.5357,51.05,36400
WATT,20210819,2.24,2.28,2.17,2.17,955000
WAVE,20210819,8.18,8.91,8.02,8.06,88700
WB,20210819,47.1,48.2,46.12,47.6,2351800
WBA,20210819,48.38,48.42,47.41,47.55,5499400
WBND,20210819,27.27,27.27,27.21,27.245,5700
WCBR,20210819,25.01,25.7399,25.01,25.46,6300
WCLD,20210819,56.17,56.97,56.17,56.42,179800
WDAY,20210819,231.16,233.14,228.59,231.9,1313700
WDC,20210819,60.67,60.95,59.31,59.57,4493000
WDFC,20210819,231.23,235.59,230.49,233.2,67400
WEN,20210819,23.89,24.25,23.75,23.77,3027700
WERN,20210819,45.43,46.01,45.26,45.85,593500
WETF,20210819,5.97,6.07,5.85,5.96,722200
WEYS,20210819,24,24.5389,23,23.4,29600
WFCF,20210819,13.5,13.739,13.2219,13.6999,1500
WFRD,20210819,14.51,14.82,13.86,14.6,123800
WGRO,20210819,25.47,25.5,25.18,25.319,10300
WHF,20210819,15.56,15.62,15.13,15.18,104600
WHLM,20210819,5.44,5.79,5.36,5.44,221900
WHLR,20210819,2.99,3,2.8,2.93,175300
WHLRD,20210819,16.8,17,16.8,16.95,9000
WHLRP,20210819,13.006,14.5402,12.5942,14.0794,4800
WILC,20210819,21.8,23.0986,21.8,22.52,2500
WIMI,20210819,3.65,3.7,3.54,3.58,617300
WINA,20210819,202.06,207.06,201.8,203,4900
WINC,20210819,26.28,26.299,26.25,26.299,2000
WING,20210819,165.74,167.04,163.04,163.69,239300
WINT,20210819,1.69,1.73,1.66,1.66,330700
WIRE,20210819,83.7,84.69,82.91,84.2,177300
WISA,20210819,3.23,3.3,3.15,3.2,521300
WISH,20210819,6.74,6.82,6.14,6.23,56172900
WIX,20210819,202.11,219.98,201.82,216.45,2056700
WKEY,20210819,6.15,6.37,6.14,6.2,132200
WKHS,20210819,9.15,9.3,8.68,8.7,5006300
WKME,20210819,24.2,25.1196,24,24.32,194200
WKSP,20210819,5,5.03,4.91,5.02,121600
WKSPW,20210819,1.1,1.2,1.1,1.2,17100
WLDN,20210819,36.22,36.74,35.99,36.71,46200
WLFC,20210819,36.92,37.18,36.85,37.1,12400
WLTW,20210819,212.36,215.75,212.225,214.32,2291600
WMG,20210819,36.14,36.44,35.6318,36,362700
WMPN,20210819,12.19,12.33,12.09,12.25,17200
WNEB,20210819,8.64,8.86,8.57,8.65,61800
WNW,20210819,4.5,4.54,4.28,4.31,170200
WOOD,20210819,85.76,85.9,85.2,85.57,35500
WOOF,20210819,19.05,20.58,18.99,19.99,4069600
WORX,20210819,3.08,3.3,3.02,3.15,1815800
WPRT,20210819,4,4.06,3.82,3.84,2171200
WRAP,20210819,7.52,7.58,7.02,7.09,247400
WRLD,20210819,181.71,188.5,180.7,188.5,26500
WSBC,20210819,33.5,33.82,33.18,33.34,210400
WSBCP,20210819,28.05,28.05,27.73,27.98,5700
WSBF,20210819,19.87,19.92,19.68,19.89,41700
WSC,20210819,26.97,27.1368,26.441,26.91,1837700
WSFS,20210819,44.07,44.47,43.85,44.24,227000
WSTG,20210819,26.99,28.5445,26.6,27.7,9500
WTBA,20210819,29.73,29.95,29.42,29.89,20900
WTER,20210819,1.75,1.81,1.71,1.72,1849600
WTFC,20210819,72.01,72.74,70.91,71.41,178700
WTFCM,20210819,28.25,28.47,28.25,28.47,2400
WTFCP,20210819,28.63,28.7816,28.51,28.7,11300
WTRH,20210819,1.12,1.19,1.08,1.1,4550200
WVE,20210819,6.03,6.03,5.56,5.61,242200
WVFC,20210819,16.4,16.4,16.4,16.4,0
WVVI,20210819,12.76,12.99,12.73,12.78,9900
WVVIP,20210819,5.45,5.48,5.45,5.4799,1100
WW,20210819,22.21,22.39,21.47,21.59,1218900
WWD,20210819,116.74,118.2,115.39,116.64,233500
WYNN,20210819,90.09,90.97,87.52,88.68,4802300
XAIR,20210819,8.42,9.42,8.4,9.23,632600
XBIO,20210819,3.04,3.34,2.95,3.21,1388100
XBIOW,20210819,1.3639,1.3639,1.3639,1.3639,300
XBIT,20210819,15.58,15.78,15.16,15.29,61900
XCUR,20210819,1.16,1.17,1.09,1.1,444700
XEL,20210819,69.55,70.46,69.42,70.12,3657500
XELA,20210819,2.26,2.36,2.23,2.23,11278600
XELB,20210819,1.67,1.7,1.56,1.57,57800
XENE,20210819,16.96,17.02,16.16,16.38,120000
XENT,20210819,27.31,27.45,27.2,27.4,830200
