SPI,20211007,4.47,4.54,4.4,4.51,261500
SPK,20211007,9.895,9.895,9.895,9.895,200
SPKAR,20211007,0.3301,0.3301,0.3301,0.3301,0
SPKAU,20211007,10.1901,10.1901,10.1901,10.1901,0
SPKB,20211007,9.78,9.79,9.78,9.79,1700
SPKBU,20211007,10.02,10.025,10.01,10.01,3900
SPKBW,20211007,0.9465,1.05,0.9465,1.04,4300
SPLK,20211007,147.81,151.445,147.37,150.08,1509700
SPNE,20211007,15.96,16.28,15.74,15.76,106200
SPNS,20211007,31.23,31.4,30.245,30.44,131700
SPOK,20211007,10.18,10.32,10.18,10.2,70600
SPPI,20211007,1.97,2.0397,1.93,2,1710500
SPQQ,20211007,31.8822,31.8822,31.8822,31.8822,0
SPRB,20211007,5.55,5.66,5.4,5.45,50700
SPRO,20211007,17.32,17.39,16.67,17.1,108900
SPRX,20211007,20.29,20.29,20.14,20.14,200
SPSC,20211007,162.7,165.03,162.15,163.05,195600
SPT,20211007,118.82,120.5084,117.12,118.49,337900
SPTK,20211007,9.71,9.75,9.69,9.75,311300
SPTKU,20211007,9.96,9.97,9.94,9.97,1800
SPTKW,20211007,0.7175,0.75,0.6199,0.75,3300
SPTN,20211007,22.69,22.94,22.64,22.75,204400
SPWH,20211007,17.63,17.785,17.615,17.71,944900
SPWR,20211007,23.91,24.95,23.79,24.72,5274400
SQFT,20211007,3.69,3.76,3.65,3.66,41500
SQFTP,20211007,25.1,25.1,24.81,24.92,3000
SQL,20211007,3.66,3.8,3.5288,3.69,112700
SQLLW,20211007,0.9995,1.1,0.9005,1,44500
SQLV,20211007,39.1,39.1,38.9551,38.9551,1000
SQQQ,20211007,41.2,41.425,40.25,41.15,104009300
SRAD,20211007,24,24.22,23.08,23.47,266700
SRAX,20211007,5.43,5.55,5.32,5.47,181200
SRCE,20211007,48.35,48.82,47.96,48.79,28400
SRCL,20211007,67.24,68.15,66.26,67.84,446900
SRDX,20211007,54.98,56.43,54.98,56.07,35600
SRET,20211007,9.55,9.63,9.54,9.57,275100
SREV,20211007,1.36,1.37,1.34,1.36,253100
SRGA,20211007,1.03,1.04,1.02,1.04,1067300
SRNE,20211007,6.41,6.72,6.33,6.61,3232300
SRPT,20211007,97.25,99.59,94.86,95,873300
SRRA,20211007,22.23,22.5772,21.7,21.7,8900
SRRK,20211007,30.64,31.201,28.59,28.77,114000
SRSA,20211007,9.88,9.88,9.88,9.88,0
SRSAU,20211007,10.01,10.01,10.01,10.01,0
SRSAW,20211007,1.03,1.03,1.03,1.03,0
SRTS,20211007,3.64,3.79,3.64,3.75,35300
SRZN,20211007,6.17,6.56,5.9262,6.28,22600
SRZNW,20211007,1.31,1.31,1.1,1.13,21600
SSAA,20211007,9.76,9.79,9.745,9.79,12200
SSAAU,20211007,9.98,9.98,9.98,9.98,0
SSAAW,20211007,0.7548,0.7548,0.7,0.7,5700
SSB,20211007,77.75,78.77,77.21,78.07,308000
SSBI,20211007,19.54,19.6564,19.11,19.16,11600
SSBK,20211007,19.25,19.4547,18.97,19.1,15900
SSKN,20211007,1.88,1.95,1.88,1.93,27000
SSNC,20211007,70.57,71.56,70.375,70.55,955500
SSNT,20211007,6.15,6.19,6,6.13,9000
SSP,20211007,18.53,18.705,18.4,18.42,193100
SSRM,20211007,15.01,15.295,14.98,15.03,757700
SSSS,20211007,12.48,12.695,12.28,12.31,269200
SSTI,20211007,34.85,35,34.24,34.48,43600
SSYS,20211007,23.55,25.285,23.55,25.17,1556300
STAA,20211007,119.36,122.31,119.36,121.02,369700
STAB,20211007,2.2,2.32,2.15,2.2,58600
STAF,20211007,1.78,1.8499,1.775,1.8,157200
STBA,20211007,30.39,30.7,30.36,30.68,86800
STCN,20211007,2.05,2.1,2.05,2.09,57700
STEP,20211007,41.91,42.08,40.25,41.4,609700
STER,20211007,25.05,25.58,24.605,25,430000
STFC,20211007,51.28,51.35,51.12,51.24,100900
STGW,20211007,7.77,8.12,7.77,7.92,248900
STIM,20211007,6.43,6.63,6.37,6.59,516100
STKL,20211007,8.73,8.97,8.71,8.73,282900
STKS,20211007,11.81,12.35,11.6,11.85,208600
STLD,20211007,58.78,60.52,58.5,59.44,1564300
STNE,20211007,33.47,34.74,33.47,34.26,2844200
STOK,20211007,22.69,23.13,21.42,22.4,97100
STRA,20211007,72.41,72.895,71.65,72.22,83600
STRC,20211007,6.61,6.95,6.44,6.54,142800
STRCW,20211007,0.84,0.88,0.76,0.78,184600
STRL,20211007,23.29,23.85,23.15,23.61,138800
STRM,20211007,1.74,1.78,1.7,1.73,216100
STRO,20211007,18.5,19.24,18.5,19.19,128400
STRR,20211007,2.66,2.66,2.56,2.58,56700
STRRP,20211007,10.32,10.3501,10.105,10.31,16900
STRS,20211007,31.035,31.4,31.035,31.4,1300
STRT,20211007,39,39.46,38.5,38.91,24900
STSA,20211007,4.8,4.82,4.41,4.48,97800
STTK,20211007,19.96,20.74,18.4,19.13,474400
STX,20211007,81.36,82.63,80.67,81.78,2111200
STXB,20211007,24.3,24.52,23.9301,24.25,22800
SUMO,20211007,15.52,16.06,15.45,15.76,725500
SUMR,20211007,8.8509,8.8509,8.4189,8.5557,4100
SUNS,20211007,15.5,15.7,15.5,15.65,26000
SUNW,20211007,5.83,5.8882,5.71,5.8,810800
SUPN,20211007,26.52,27.06,26.52,26.82,343700
SURF,20211007,7.53,7.69,7.485,7.63,493100
SUSB,20211007,25.95,25.96,25.92,25.92,109300
SUSC,20211007,27.43,27.45,27.3838,27.39,112200
SUSL,20211007,77.31,77.91,77.31,77.45,47000
SV,20211007,9.02,9.1384,8.91,9,23100
SVC,20211007,11.47,11.6,11.24,11.28,814100
SVFA,20211007,9.77,9.78,9.76,9.78,517800
SVFAU,20211007,9.98,9.98,9.95,9.97,350900
SVFAW,20211007,1.02,1.13,1.02,1.05,166900
SVFB,20211007,9.84,9.85,9.84,9.85,244300
SVFC,20211007,9.85,9.85,9.81,9.83,28700
SVFD,20211007,6.25,6.25,6.0001,6.13,16000
SVRA,20211007,1.29,1.31,1.27,1.305,194200
SVSVU,20211007,9.23,9.23,9.21,9.21,200
SVSVW,20211007,0.76,0.76,0.6922,0.699,52800
SVVC,20211007,4.6892,4.825,4.6892,4.78,4700
SWAG,20211007,9.85,9.86,9.85,9.86,30000
SWAGU,20211007,10.12,10.13,10.12,10.13,1700
SWAGW,20211007,0.53,0.53,0.5295,0.5299,33200
SWAV,20211007,207.56,214.25,206.61,207.28,179900
SWBI,20211007,20.8,21.325,20.75,21.25,624100
SWET,20211007,9.72,9.76,9.72,9.73,3900
SWETU,20211007,10.03,10.103,10.03,10.0657,4000
SWETW,20211007,0.7699,0.7699,0.6606,0.72,3600
SWIM,20211007,13.94,14.34,13.55,13.6,230400
SWIR,20211007,15.14,15.85,15.03,15.68,173100
SWKH,20211007,18.76,20.19,18.67,19.7,45200
SWKS,20211007,162.81,165.36,162.16,162.24,1339900
SWSS,20211007,9.8,9.82,9.79,9.8,139000
SWSSU,20211007,10.05,10.07,10.01,10.01,133200
SWSSW,20211007,0.4502,0.5088,0.4502,0.478,86300
SWTX,20211007,56.51,59.3,55.83,56.89,463000
SXTC,20211007,0.9121,0.98,0.9121,0.9599,113600
SY,20211007,4.34,4.43,4.32,4.4,290600
SYBT,20211007,61.44,62.3336,61.44,61.73,86600
SYBX,20211007,2.82,2.9,2.73,2.76,221800
SYNA,20211007,180,183.99,180,181.66,221300
SYNH,20211007,86.38,89.155,86.38,88.47,289400
SYNL,20211007,10.83,11.13,10.71,10.98,11200
SYPR,20211007,3.67,3.7899,3.6201,3.78,53000
SYRS,20211007,4.42,4.73,4.385,4.58,539500
SYTA,20211007,3.25,3.33,3.2177,3.28,38700
SYTAW,20211007,0.6499,0.65,0.6499,0.65,2600
TA,20211007,53.39,56.49,53.02,56,175200
TACO,20211007,8.97,9.23,8.9284,9.12,200300
TACT,20211007,13.7,14,13.68,13.78,6700
TAIT,20211007,3.99,4.0694,3.88,3.98,56500
TALK,20211007,3.78,3.85,3.68,3.79,545600
TALKW,20211007,0.8,0.8199,0.7298,0.7369,30800
TALS,20211007,13.81,14.7,13.29,14.2,66400
TANH,20211007,0.6321,0.6673,0.6271,0.6406,413100
TANNI,20211007,26.69,26.73,26.69,26.7134,1700
TANNL,20211007,26.76,26.81,26.6,26.6,4100
TANNZ,20211007,26.24,26.24,26.1112,26.12,1500
TAOP,20211007,2.53,2.67,2.5,2.59,119500
TARA,20211007,6.53,6.825,6.43,6.71,125100
TARS,20211007,21.67,22.58,21,22.12,25600
TASK,20211007,65.2,66.81,57.09,57.81,1231000
TAST,20211007,3.79,3.88,3.75,3.77,220900
TATT,20211007,6.14,6.68,6.14,6.55,67000
TAYD,20211007,11.2041,11.25,11.2041,11.25,500
TBBK,20211007,27.46,29.65,27.43,29.64,491600
TBCP,20211007,9.73,9.77,9.73,9.76,19600
TBCPU,20211007,9.87,9.9,9.87,9.9,1600
TBCPW,20211007,0.78,0.8118,0.78,0.8001,19600
TBK,20211007,107.44,108.24,106.45,107.31,142900
TBKCP,20211007,27.85,28.05,27.66,28.05,2800
TBLA,20211007,8.58,8.905,8.57,8.88,596500
TBLAW,20211007,1.83,1.95,1.82,1.85,16800
TBLD,20211007,20.02,20.03,19.89,19.95,46000
TBLT,20211007,0.49,0.495,0.4831,0.4888,1069000
TBLTW,20211007,0.189,0.189,0.189,0.189,1100
TBNK,20211007,25.4015,25.4015,25.27,25.36,8900
TBPH,20211007,7.77,8,7.73,7.94,437400
TBSA,20211007,9.735,9.735,9.735,9.735,0
TBSAU,20211007,9.89,9.89,9.89,9.89,0
TBSAW,20211007,0.5901,0.5901,0.5901,0.5901,0
TC,20211007,2,2.22,2,2.08,5200
TCAC,20211007,9.74,9.76,9.72,9.72,1500
TCACU,20211007,9.97,9.98,9.91,9.94,2500
TCACW,20211007,0.5624,0.6,0.5512,0.6,2800
TCBC,20211007,13.75,13.93,13.75,13.84,7100
TCBI,20211007,62.46,62.75,61.905,62.44,268200
TCBIO,20211007,26.56,26.56,26.396,26.5,6800
TCBK,20211007,44.72,44.87,44,44.75,48000
TCBS,20211007,15.42,15.6,15.35,15.5129,12800
TCDA,20211007,4.32,4.43,4.23,4.25,183700
TCFC,20211007,37.44,37.9,37.18,37.38,9100
TCMD,20211007,41.56,42.03,40.89,41.2,489800
TCOM,20211007,31.62,32.2,31.405,31.61,3743800
TCON,20211007,3.84,3.88,3.72,3.8,89800
TCPC,20211007,14.25,14.32,14.1,14.1,171500
TCRR,20211007,7.78,8.25,7.62,7.93,740800
TCRX,20211007,7.98,8.41,7.9,7.97,35800
TCVA,20211007,9.79,9.82,9.79,9.8,11500
TCX,20211007,81.98,82.5,80.81,81.2,20700
TDIV,20211007,57.32,57.791,57.3,57.37,26500
TDUP,20211007,21,21.395,20.16,21.01,507600
TEAM,20211007,397.6,402.06,392.29,392.98,880000
TECH,20211007,485.93,495.73,485.93,488.4,217500
TECTP,20211007,10.38,10.4,10.35,10.35,5400
TEDU,20211007,5.5,5.5,4.9505,5.15,621200
TEKK,20211007,9.75,9.82,9.75,9.82,15200
TEKKU,20211007,10.25,10.25,10.25,10.25,0
TEKKW,20211007,0.81,0.8701,0.81,0.86,1500
TELA,20211007,12.94,13.27,12.68,12.89,4300
TENB,20211007,48.02,49.33,47.93,49,686400
TENX,20211007,1.86,1.86,1.75,1.76,108200
TER,20211007,112.35,113.05,111.19,111.43,1492000
TERN,20211007,10.41,10.575,10.27,10.5,25500
TESS,20211007,5.48,5.535,5.4,5.45,27100
TETC,20211007,9.76,9.77,9.74,9.77,24000
TETCU,20211007,9.95,9.95,9.95,9.95,200
TETCW,20211007,0.6458,0.6458,0.6458,0.6458,400
TFFP,20211007,7.11,7.3325,7.05,7.05,62200
TFSL,20211007,19.71,19.89,19.47,19.87,268300
TGA,20211007,2.89,3.13,2.7701,3.04,1385100
TGLS,20211007,23.9,26.3,23.8757,26.2,905900
TGTX,20211007,31.22,31.9493,31,31.52,605900
TH,20211007,3.9,4.1,3.7301,4.08,64800
THCA,20211007,10.13,10.14,10.12,10.14,1400
THCAW,20211007,0.59,0.59,0.58,0.5817,5500
THCP,20211007,9.69,9.74,9.65,9.69,170800
THCPU,20211007,9.86,9.9,9.85,9.9,160800
THCPW,20211007,1.01,1.055,0.9101,0.999,87400
THFF,20211007,43.03,43.27,42.89,43.27,25000
THMO,20211007,1.9,1.95,1.7953,1.83,103100
THRM,20211007,83.76,85.68,82.42,85.42,149000
THRN,20211007,7.96,8.23,7.92,8.06,84300
THRX,20211007,20.8,24.54,16.88,18.58,3888700
THRY,20211007,28.5,28.765,27.97,27.98,131400
THTX,20211007,3.59,3.64,3.5101,3.62,41600
THWWW,20211007,0.469,0.4789,0.3756,0.47,13900
TIG,20211007,10.58,10.58,10.05,10.36,122700
TIGO,20211007,35.02,35.36,35.02,35.06,24300
TIGR,20211007,10.62,11.3,10.55,10.69,11687500
TIL,20211007,17.85,18.6,17.76,18.13,562600
TILE,20211007,15.5,15.832,15.5,15.65,248000
TIOA,20211007,9.71,9.74,9.695,9.74,16900
TIOAU,20211007,9.94,9.94,9.94,9.94,500
TIOAW,20211007,0.71,0.71,0.71,0.71,1000
TIPT,20211007,10.34,10.51,10.2906,10.5,115500
TIRX,20211007,3.19,3.33,3.17,3.18,117100
TITN,20211007,27.14,28.01,27.14,27.67,106300
TKNO,20211007,21.67,26.5,21.0701,26.13,116700
TLIS,20211007,5.81,6.03,5.81,5.93,78800
TLMD,20211007,1.91,2.06,1.91,2.01,439300
TLMDW,20211007,0.31,0.36,0.31,0.3293,45500
TLRY,20211007,10.82,11.4175,10.37,11.02,34913900
TLS,20211007,27.85,28.715,27.74,27.87,573500
TLSA,20211007,1.41,1.42,1.38,1.4,58900
TLT,20211007,143.18,143.335,142.59,142.88,14856000
TMC,20211007,4.15,4.31,3.97,4,4261800
TMCI,20211007,26,26.32,25.38,25.73,108800
TMCWW,20211007,0.99,0.99,0.862,0.9137,85300
TMDI,20211007,1.43,1.49,1.43,1.48,487800
TMDX,20211007,30.99,31.81,30.45,30.55,205200
TMKR,20211007,9.83,9.85,9.83,9.85,169900
TMKRU,20211007,10.08,10.135,10.07,10.135,1300
TMKRW,20211007,0.7,0.7,0.62,0.65,82500
TMPM,20211007,9.79,9.79,9.79,9.79,0
TMPMU,20211007,9.94,9.94,9.94,9.94,100
TMPMW,20211007,0.67,0.67,0.67,0.67,0
TMUS,20211007,125.67,126.125,122.81,123.18,5431900
TNDM,20211007,124.15,127.382,124.0886,126.26,573300
TNGX,20211007,13.75,14.76,13.22,13.67,86400
TNXP,20211007,0.542,0.5499,0.5295,0.5436,15813700
TNYA,20211007,23.88,24.4799,22.5,22.89,158000
TOMZ,20211007,1.21,1.24,1.15,1.19,221400
TOPS,20211007,1.47,1.52,1.442,1.48,1106600
TOUR,20211007,1.41,1.55,1.41,1.55,285500
TOWN,20211007,32,32.14,31.84,32,177800
TPBAU,20211007,9.975,9.975,9.85,9.91,5300
TPIC,20211007,32.17,32.9,31.84,32.06,716200
TPST,20211007,14.85,14.92,14.0101,14.47,8700
TPTX,20211007,53.33,54.51,42.51,46.55,4016600
TQQQ,20211007,64.66,66.17,64.365,64.735,37703700
TREE,20211007,134.58,141.635,134.27,138.11,304600
TRHC,20211007,23.56,24.95,23.56,23.85,382600
TRIB,20211007,2.04,2.33,2.02,2.25,266500
TRIN,20211007,16.1,16.36,15.85,15.95,44500
TRIP,20211007,36.74,36.84,35.77,35.96,1761900
TRIT,20211007,5.8,5.83,5.71,5.8,137800
TRITW,20211007,0.915,0.9699,0.87,0.8729,44900
TRKA,20211007,1.31,1.38,1.26,1.26,176900
TRKAW,20211007,0.3486,0.3866,0.3222,0.3766,20100
TRMB,20211007,82.5,83.628,82.5,82.9,602600
TRMD,20211007,7.88,8.0207,7.8,7.87,5200
TRMK,20211007,33.26,33.615,33.13,33.33,257200
TRMR,20211007,18.8,19.16,18.69,18.78,122900
TRNS,20211007,68.48,69.14,66.97,68.94,43700
TRON,20211007,9.88,9.88,9.88,9.88,1000
TRONU,20211007,10.1,10.1,10.1,10.1,0
TRONW,20211007,0.9401,0.9401,0.94,0.94,1300
TROW,20211007,195.76,198.21,194.26,194.58,1015400
TRS,20211007,32.51,33.17,32.23,32.99,56300
TRST,20211007,33.06,33.44,33.06,33.36,61200
TRUE,20211007,4.1,4.23,4.08,4.22,420100
TRUP,20211007,83.08,85.42,82.63,83.5,373000
TRVG,20211007,2.47,2.62,2.47,2.61,441500
TRVI,20211007,1.27,1.33,1.21,1.25,40000
TRVN,20211007,1.18,1.2,1.17,1.18,588100
TSBK,20211007,29.03,29.49,28.7601,29.2,5500
TSC,20211007,21.79,21.86,21.48,21.68,44500
TSCAP,20211007,26.29,26.4,26.25,26.25,2000
TSCBP,20211007,26.7,26.9099,26.5,26.9099,500
TSCO,20211007,196.4,200.17,196.29,198,970900
TSEM,20211007,29.36,29.9,29.36,29.51,269800
TSHA,20211007,18.66,19.375,18.43,18.52,60300
TSIB,20211007,9.79,9.79,9.79,9.79,700
TSIBU,20211007,9.95,9.97,9.91,9.96,2200
TSIBW,20211007,0.84,0.8499,0.8,0.84,10800
TSLA,20211007,785.46,805,783.38,793.61,19195700
TSP,20211007,36.9,38.15,36.6,37.73,767400
TSRI,20211007,9.95,10.1499,9.56,9.79,3900
TTCF,20211007,18.18,18.4415,17.93,17.99,801500
TTD,20211007,69.51,71.07,69.44,70.42,2650200
TTEC,20211007,93.72,96.24,93.5,93.93,124000
TTEK,20211007,155,160.61,154.34,158.42,385200
TTGT,20211007,84.09,86.91,84.09,86.51,263800
TTMI,20211007,13,13.22,13,13.13,1837100
TTNP,20211007,1.68,1.7757,1.6706,1.74,54100
TTOO,20211007,0.86,0.8889,0.86,0.8625,1080500
TTSH,20211007,7.94,8.17,7.82,7.99,90500
TTWO,20211007,166.1,172.23,165.95,170.77,1926900
TUEM,20211007,2.71,2.78,2.59,2.67,537100
TUGC,20211007,9.82,9.82,9.78,9.78,1200
TUGCU,20211007,10.05,10.05,10,10.02,7100
TUGCW,20211007,0.5001,0.5801,0.5001,0.5801,3200
TUR,20211007,21.14,21.34,21.14,21.22,255200
TURN,20211007,7.15,7.23,7.1,7.1,8000
TUSA,20211007,48.4304,48.4723,48.32,48.32,2300
TUSK,20211007,3.19,3.2,3.1506,3.18,50600
TVAC,20211007,10.14,10.14,10.1,10.1,2300
TVACU,20211007,10.73,10.73,10.73,10.73,0
TVACW,20211007,1.29,1.29,1.15,1.2,17800
TVTX,20211007,25.52,26.33,25.14,26.02,426500
TVTY,20211007,24.01,24.51,23.99,24.23,206200
TW,20211007,82.15,83.46,81.9,81.98,449600
TWCB,20211007,9.69,9.75,9.69,9.73,63000
TWCBU,20211007,9.95,9.965,9.95,9.95,54600
TWCBW,20211007,1.065,1.065,0.9,0.9999,12700
TWIN,20211007,10.98,11.16,10.9,10.95,29900
TWKS,20211007,26.1,26.9599,25.7,25.95,405900
TWLV,20211007,9.74,9.75,9.725,9.75,28100
TWLVU,20211007,9.93,9.93,9.93,9.93,0
TWLVW,20211007,0.85,0.85,0.7,0.7,2900
TWNK,20211007,18.19,18.57,18.19,18.39,2868300
TWOU,20211007,33.83,34.15,33.3,34.03,634900
TWST,20211007,99.23,102,96.76,100.41,690000
TXG,20211007,145.87,157.8,145.87,154.03,839000
TXMD,20211007,0.7,0.7133,0.6898,0.7075,2746400
TXN,20211007,195.81,197.75,195.03,195.31,2873100
TXRH,20211007,92.79,94.04,92.79,93.12,636800
TYME,20211007,0.97,1.05,0.97,1.01,967700
TYRA,20211007,13.5,15.51,13.2443,15.1,819500
TZOO,20211007,11.27,11.94,11.27,11.84,114900
TZPS,20211007,9.77,9.77,9.76,9.77,17000
TZPSU,20211007,9.93,9.93,9.93,9.93,0
TZPSW,20211007,0.5626,0.57,0.5551,0.5614,2100
UAE,20211007,14.72,14.75,14.665,14.7057,3500
UAL,20211007,50.87,50.9,49.21,49.52,10812000
UBCP,20211007,15.4086,15.4086,15.0751,15.1621,2500
UBFO,20211007,8.01,8.151,7.93,8.07,53300
UBND,20211007,25.035,25.035,25.035,25.035,0
UBOH,20211007,29.84,30.4999,29.0949,30,3100
UBSI,20211007,36.42,36.95,36.35,36.93,430000
UBX,20211007,2.54,2.55,2.37,2.38,642500
UCBI,20211007,33.32,33.66,31.8501,33.65,271500
UCBIO,20211007,27.7,27.8,27.65,27.8,2500
UCL,20211007,4.26,4.56,4.2,4.49,36400
UCTT,20211007,41.97,43.09,41.97,42.56,308900
UCYB,20211007,47.24,47.45,47.0482,47.0482,1900
UEIC,20211007,50,50.53,49.23,49.5,88900
UEPS,20211007,4.64,4.85,4.64,4.7,97200
UFCS,20211007,23.37,23.64,22.952,23.21,42800
UFO,20211007,30.58,30.89,30.58,30.72,46500
UFPI,20211007,71.46,73.5,71.241,72.79,284800
UFPT,20211007,63.58,64.515,62.5,64.39,22300
UG,20211007,14.1646,14.505,14.05,14.49,1700
UGRO,20211007,13.33,13.89,13.25,13.39,146600
UHAL,20211007,678.26,697.04,676.01,694.65,66900
UIHC,20211007,4.2,4.25,4.02,4.08,314900
UK,20211007,0.8601,0.947,0.8601,0.9287,264200
UKOMW,20211007,0.1105,0.1299,0.1105,0.1299,11200
ULBI,20211007,7.1,7.14,7.09,7.1,12400
ULCC,20211007,16.8,16.93,16.41,16.46,224100
ULH,20211007,20.28,20.64,20,20.04,17700
ULTA,20211007,372.08,379.615,370.55,375.03,391700
UMBF,20211007,100.56,101.36,100.12,101.15,212000
UMPQ,20211007,20.77,20.955,20.61,20.85,1285400
UNAM,20211007,3.44,3.615,3.4,3.61,4200
UNB,20211007,31.75,32.75,31.75,32,17400
UNCY,20211007,2.83,2.87,2.75,2.75,71800
UNIT,20211007,12.46,12.58,12.43,12.44,1139800
UNTY,20211007,23.79,24.14,23.62,23.9,6600
UONE,20211007,8.24,8.67,8.2302,8.58,143800
UONEK,20211007,7.31,7.4562,7.2006,7.37,106400
UPC,20211007,2.44,2.44,2.32,2.36,229600
UPLD,20211007,32.08,33.07,31.8,32.63,173900
UPST,20211007,315.5,323.59,304,307.38,3390000
UPTD,20211007,9.8806,9.892,9.8806,9.89,66800
UPTDU,20211007,10.06,10.06,10.06,10.06,100
UPTDW,20211007,0.43,0.43,0.43,0.43,500
UPWK,20211007,50.01,51.88,49.93,51.36,1374800
URBN,20211007,29.75,30.335,29.52,29.72,1221300
URGN,20211007,17.01,17.24,16.58,17.12,61200
UROY,20211007,3.92,4.06,3.86,4,637100
USAK,20211007,16.14,16.25,15.5791,15.58,57400
USAP,20211007,10.75,10.79,10.32,10.32,23700
USAU,20211007,10.24,10.24,9.77,9.77,41900
USCB,20211007,12.31,12.66,12.31,12.36,800
USEG,20211007,4.22,4.27,3.92,4.16,675200
USIG,20211007,59.96,59.99,59.85,59.85,581400
USIO,20211007,6.04,6.05,5.8601,5.96,36000
USLB,20211007,39.7814,39.7814,39.5803,39.5803,500
USLM,20211007,121.0754,121.0754,118.3,118.3,4500
USMC,20211007,41.1147,41.2953,41.0422,41.0422,10200
USOI,20211007,5.41,5.46,5.38,5.45,558900
USWS,20211007,2.51,2.59,2.34,2.35,2862400
USWSW,20211007,0.15,0.1574,0.139,0.1501,109900
USXF,20211007,36.7376,37.0533,36.7376,36.79,74600
UTHR,20211007,192.26,196.74,189.33,195.94,381800
UTMD,20211007,93.01,93.25,89.5301,92.39,10900
UTME,20211007,5.35,5.66,5.21,5.35,230900
UTSI,20211007,1.1,1.15,1.09,1.13,20300
UVSP,20211007,28.11,28.46,27.99,28.4,59000
UXIN,20211007,2.62,2.73,2.62,2.69,929500
VABK,20211007,36.25,36.25,34.14,34.88,3000
VACC,20211007,14.9,15,14.81,14.88,1300
VALN,20211007,28.79,29.2139,28.404,28.65,4300
VALU,20211007,32.1,34.45,31.49,31.55,44700
VAQC,20211007,9.78,9.78,9.77,9.77,1700
VBFC,20211007,49.41,50.5,48.52,50.5,7000
VBIV,20211007,3.06,3.0864,3.01,3.06,1256700
VBLT,20211007,2,2.11,1.95,2.01,88200
VBNK,20211007,11.44,11.64,11.31,11.61,26400
VBTX,20211007,40.52,40.92,40.21,40.49,331800
VC,20211007,97.33,102.035,97.33,100.44,233200
VCEL,20211007,51.34,52.38,51.085,52.19,213800
VCIT,20211007,94.18,94.27,94.03,94.04,1558800
VCKA,20211007,10.0258,10.0258,10.0258,10.0258,3000
VCKAU,20211007,10.25,10.25,10.25,10.25,0
VCKAW,20211007,0.495,0.495,0.495,0.495,5000
VCLT,20211007,105.56,105.56,104.78,104.83,577800
VCNX,20211007,2,2.1,2,2.06,60400
VCSH,20211007,82.3316,82.3316,82.23,82.23,2903600
VCTR,20211007,34.88,35.8646,34.88,35.43,40900
VCXA,20211007,9.76,9.8,9.73,9.76,301500
VCXAU,20211007,10,10.02,9.99,9.99,286000
VCXAW,20211007,0.82,0.9,0.695,0.695,146000
VCYT,20211007,43.86,44.98,43.76,43.89,358000
VECO,20211007,22.69,23.19,22.69,22.8,190900
VECT,20211007,6.17,6.3001,5.9894,5.9894,6400
VEEE,20211007,3.64,3.78,3.55,3.56,14600
VELO,20211007,9.87,9.88,9.86,9.86,124400
VELOU,20211007,10.0601,10.0601,10.0601,10.0601,0
VELOW,20211007,0.65,0.66,0.64,0.65,43400
VENA,20211007,10.02,10.03,10.02,10.03,7100
VENAR,20211007,0.46,0.4618,0.46,0.46,3700
VENAW,20211007,0.3699,0.3699,0.3501,0.3501,1100
VEON,20211007,2.24,2.36,2.2366,2.3,12411000
VERA,20211007,15.62,16.9999,15.62,16.3,22400
VERB,20211007,2.26,2.3,2.12,2.27,3448100
VERBW,20211007,0.728,0.7587,0.728,0.7587,20800
VERI,20211007,23.3,24.13,23.12,23.46,253400
VERO,20211007,2.35,2.43,2.28,2.29,94000
VERU,20211007,8.33,8.74,8.32,8.54,383900
VERV,20211007,48.5,49.1,45.22,46.36,319700
VERX,20211007,19.61,20.095,19.4519,19.47,124000
VERY,20211007,8.71,8.71,8.71,8.71,500
VEV,20211007,5.65,5.7392,5.37,5.41,32600
VFF,20211007,8.1,8.28,7.82,8.08,630100
VG,20211007,15.49,16.01,15.2,15.87,2961400
VGIT,20211007,67.4,67.4299,67.3399,67.35,1806200
VGLT,20211007,86.96,87.04,86.62,86.77,1577900
VGSH,20211007,61.39,61.4,61.37,61.38,2274000
VIA,20211007,10.47,10.56,10.35,10.35,89300
VIAC,20211007,39.4,40.5,39.32,39.84,9246900
VIACA,20211007,42.55,43.36,42.31,42.68,36800
VIACP,20211007,65.62,66.43,65.45,66.29,81500
VIASP,20211007,25.44,25.6128,25.3,25.57,13200
VIAV,20211007,15.24,15.7,15.24,15.45,1557600
VICR,20211007,141.93,143.77,141.48,142.53,203500
VIEW,20211007,5.13,5.27,5.04,5.08,298500
VIEWW,20211007,1,1,0.92,0.9499,9400
VIGI,20211007,87.45,87.999,87.395,87.7,92500
VII,20211007,9.74,9.77,9.74,9.77,1700
VIIAU,20211007,9.9574,9.9574,9.9574,9.9574,0
VIIAW,20211007,0.6235,0.647,0.6,0.647,3900
VINC,20211007,15.07,15.75,14.71,14.78,97600
VINO,20211007,3.06,3.1999,3.05,3.1,36700
VINP,20211007,13.22,13.65,13.09,13.54,118200
VIOT,20211007,4.18,4.25,4.16,4.2,150800
VIR,20211007,34.02,35.488,33.22,34.57,924100
VIRC,20211007,3.51,3.5207,3.4,3.45,16300
VIRI,20211007,5.2,5.2,4.92,4.97,8700
VIRT,20211007,26.05,26.21,25.56,25.6,949000
VIRX,20211007,7.48,7.88,7.48,7.74,87900
VISL,20211007,1.71,1.77,1.71,1.76,837800
VITL,20211007,17.63,18.11,17.51,17.82,519800
