TBCP,20211001,9.7,9.75,9.7,9.74,46000
TBCPU,20211001,9.87,9.87,9.87,9.87,1300
TBCPW,20211001,0.75,0.7501,0.7,0.75,96800
TBK,20211001,100.11,104.9,99.48,104.41,312600
TBKCP,20211001,27.88,27.8987,27.55,27.73,4400
TBLA,20211001,8.45,8.59,8.23,8.28,528500
TBLAW,20211001,1.81,1.8101,1.75,1.75,4800
TBLD,20211001,20.05,20.05,20,20.01,15800
TBLT,20211001,0.5203,0.5298,0.505,0.508,1570200
TBLTW,20211001,0.1753,0.2,0.1753,0.1929,10700
TBNK,20211001,25.17,25.31,24.98,25.22,13400
TBPH,20211001,7.39,7.51,7.31,7.44,1187500
TBSA,20211001,9.76,9.76,9.76,9.76,0
TBSAU,20211001,9.81,9.81,9.81,9.81,0
TBSAW,20211001,0.58,0.58,0.58,0.58,0
TC,20211001,2.21,2.41,2.2,2.41,11800
TCAC,20211001,9.73,9.78,9.73,9.73,4500
TCACU,20211001,10.02,10.02,10.02,10.02,0
TCACW,20211001,0.578,0.6025,0.5151,0.6,3100
TCBC,20211001,14.03,14.145,13.58,13.76,2600
TCBI,20211001,60.19,62.11,60.03,61.52,354600
TCBIO,20211001,26.5,26.6,26.5,26.5,2500
TCBK,20211001,43.41,44.63,43.26,44.31,91200
TCBS,20211001,15.49,15.8,15.4,15.4,9700
TCDA,20211001,4.64,4.64,4.5,4.55,467400
TCFC,20211001,36.84,37.07,36.8,37.07,1200
TCMD,20211001,44.77,46.41,43.63,45.93,80900
TCOM,20211001,30.79,31.4,30.46,31,3557700
TCON,20211001,3.9,3.94,3.73,3.88,80400
TCPC,20211001,13.64,14.05,13.61,13.98,410200
TCRR,20211001,8.53,8.58,8.13,8.34,589000
TCRX,20211001,8.27,8.63,8.25,8.63,44200
TCVA,20211001,9.8,9.8,9.75,9.79,75400
TCX,20211001,79.5,82.33,78.8,80.61,28700
TDIV,20211001,56.68,57.27,56.2021,57.14,85600
TDUP,20211001,21.46,21.64,20.25,20.51,656000
TEAM,20211001,393,395.68,383.9,392.22,1324700
TECH,20211001,485.49,496.23,471.77,493.82,216500
TECTP,20211001,10.34,10.44,10.33,10.39,5200
TEDU,20211001,5.35,5.9,5.2,5.8,957200
TEKK,20211001,9.81,9.81,9.76,9.81,19700
TEKKU,20211001,10.25,10.25,10.25,10.25,3100
TEKKW,20211001,0.89,0.89,0.8,0.86,45400
TELA,20211001,13.49,13.49,12.83,13,19900
TENB,20211001,46.37,46.9,45.99,46.63,593400
TENX,20211001,1.79,1.82,1.71,1.8,202800
TER,20211001,109.7,109.99,107.98,109.47,1354200
TERN,20211001,10.646,10.79,10.2677,10.73,24200
TESS,20211001,5.74,5.79,5.6,5.69,8800
TETC,20211001,9.74,9.78,9.71,9.77,5300
TETCU,20211001,9.9246,9.9246,9.9246,9.9246,0
TETCW,20211001,0.698,0.698,0.6201,0.632,2800
TFFP,20211001,7.69,7.74,7.33,7.55,70600
TFSL,20211001,19.16,19.58,19.14,19.52,205900
TGA,20211001,2.22,2.42,2.2,2.28,687100
TGLS,20211001,21.8,22.75,21.26,22.49,166600
TGTX,20211001,33.13,33.75,32.11,33.71,881000
TH,20211001,3.8,3.96,3.72,3.95,45200
THCA,20211001,10.11,10.125,10.105,10.125,3200
THCAW,20211001,0.68,0.695,0.68,0.69,10000
THCP,20211001,9.7,9.7,9.7,9.7,0
THCPU,20211001,9.85,9.85,9.85,9.85,0
THCPW,20211001,1,1,1,1,0
THFF,20211001,42.19,42.84,42.18,42.41,38100
THMO,20211001,1.98,2.0451,1.95,1.98,70000
THRM,20211001,81.66,83.64,80.63,83.39,165000
THRN,20211001,8.74,8.74,8.11,8.48,219100
THRY,20211001,30.1,30.66,29.53,30.52,199500
THTX,20211001,3.79,3.79,3.6,3.76,144900
THWWW,20211001,0.39,0.39,0.3775,0.39,12800
TIG,20211001,10.35,10.74,10.21,10.67,86200
TIGO,20211001,36.48,36.91,36.3,36.88,23600
TIGR,20211001,10.65,10.78,10.15,10.42,5032100
TIL,20211001,18.01,19.25,17.51,19.12,473900
TILE,20211001,15.21,15.695,15.01,15.57,380900
TIOA,20211001,9.67,9.67,9.67,9.67,0
TIOAU,20211001,9.92,9.92,9.91,9.91,53100
TIOAW,20211001,0.75,0.75,0.75,0.75,0
TIPT,20211001,10.06,10.24,9.91,10.19,58900
TIRX,20211001,3.45,3.53,3.33,3.51,81600
TITN,20211001,26.11,26.85,25.85,26.66,83400
TKNO,20211001,25.11,28,25.11,26.72,107800
TLIS,20211001,6.18,6.37,6.05,6.17,104600
TLMD,20211001,2.27,2.3,2.15,2.21,463000
TLMDW,20211001,0.3356,0.36,0.31,0.3101,10000
TLRY,20211001,11.29,11.37,10.84,11.15,18163000
TLS,20211001,28.58,28.7194,28.26,28.59,405600
TLSA,20211001,1.45,1.45,1.41,1.43,75400
TLT,20211001,144.85,145.4,144.2,145.35,26151700
TMC,20211001,4.8,5.3,4.66,5.2,13825600
TMCI,20211001,27,27.25,25.94,26.52,240700
TMCWW,20211001,0.98,1.1999,0.98,1.105,132100
TMDI,20211001,1.54,1.55,1.46,1.55,350000
TMDX,20211001,32.73,33.33,31.05,32.68,289400
TMKR,20211001,9.88,9.88,9.83,9.85,8500
TMKRU,20211001,10.1,10.15,10.1,10.14,7500
TMKRW,20211001,0.65,0.65,0.612,0.649,37700
TMPM,20211001,9.78,9.785,9.78,9.785,2600
TMPMU,20211001,9.92,10.5,9.92,10.21,5800
TMPMW,20211001,0.6899,0.6899,0.6899,0.6899,0
TMUS,20211001,127.08,128.31,126.29,126.76,4126700
TNDM,20211001,120.14,121.57,116.78,121.18,416900
TNGX,20211001,12.89,13.4,12.51,13.15,66600
TNXP,20211001,0.6,0.61,0.58,0.5886,14216200
TNYA,20211001,20.79,22.215,18.71,21.99,56000
TOMZ,20211001,1.36,1.4,1.28,1.36,134800
TOPS,20211001,1.5,1.61,1.49,1.57,1406400
TOUR,20211001,1.57,1.57,1.46,1.53,137400
TOWN,20211001,31.14,31.99,31.1,31.77,189900
TPBAU,20211001,9.9436,9.9436,9.9436,9.9436,0
TPIC,20211001,34.37,34.83,33.32,34.1,460200
TPST,20211001,14.54,15.2075,13.8,15.1,17000
TPTX,20211001,67.1,68.135,65.06,67.33,640500
TQQQ,20211001,62.625,64.005,60.42,63.42,52162200
TREE,20211001,140.76,141.5,137.12,139.17,260300
TRHC,20211001,26.44,26.89,25.5,26.65,328700
TRIB,20211001,2.14,2.19,2.08,2.12,36000
TRIN,20211001,16.12,16.39,15.6,16.36,65300
TRIP,20211001,34.42,37.45,34.42,36.99,4420800
TRIT,20211001,5.85,6.01,5.68,5.96,470400
TRITW,20211001,0.85,0.88,0.7899,0.8751,63700
TRKA,20211001,1.34,1.48,1.3,1.37,285700
TRKAW,20211001,0.3309,0.3998,0.3309,0.3998,2000
TRMB,20211001,82.66,84.51,81.94,84.14,1423200
TRMD,20211001,7.84,7.95,7.72,7.95,46000
TRMK,20211001,32.29,33.01,32.19,32.72,272200
TRMR,20211001,19.11,19.45,18.8,19.28,227900
TRNS,20211001,65.65,65.815,64.43,65.36,11300
TRON,20211001,9.87,9.87,9.87,9.87,0
TRONU,20211001,10.13,10.13,10.13,10.13,0
TRONW,20211001,1.03,1.03,1.03,1.03,0
TROW,20211001,196.85,200.25,195.38,198.54,1316700
TRS,20211001,32.4,32.93,31.88,32.46,117900
TRST,20211001,32.11,32.99,32.04,32.82,178200
TRUE,20211001,4.19,4.25,4.16,4.21,485200
TRUP,20211001,78.3,80.25,77.055,79.69,328800
TRVG,20211001,2.55,2.62,2.49,2.59,735200
TRVI,20211001,1.3,1.37,1.25,1.29,123900
TRVN,20211001,1.24,1.33,1.23,1.29,1975500
TSBK,20211001,28.9491,29.9,28.9491,29.55,18100
TSC,20211001,21.36,21.93,21.13,21.7,69800
TSCAP,20211001,26.25,26.47,26.0763,26.0763,1800
TSCBP,20211001,26.5,26.51,26.5,26.51,1000
TSCO,20211001,204.08,204.08,199.36,201.36,923100
TSEM,20211001,30,30.22,29.45,30.04,148900
TSHA,20211001,18.72,19.54,18.335,19.2,53500
TSIB,20211001,9.8,9.8,9.8,9.8,3300
TSIBU,20211001,10.0105,10.0105,9.985,10,1400
TSIBW,20211001,0.87,0.8702,0.7813,0.7901,8000
TSLA,20211001,778.4,780.78,763.59,775.22,17023900
TSP,20211001,37.19,37.19,35.06,35.15,860700
TSRI,20211001,9.78,10.12,9.78,10.11,7500
TTCF,20211001,18.64,18.79,17.92,18.49,880300
TTD,20211001,70.03,70.76,68.7,70.42,1971200
TTEC,20211001,94.24,96.02,93.24,94.76,148100
TTEK,20211001,150.62,152.71,146.965,151.86,292000
TTGT,20211001,82.92,83.5,81.21,83.12,176600
TTMI,20211001,12.59,12.74,12.52,12.66,1851400
TTNP,20211001,1.85,1.9,1.83,1.84,58400
TTOO,20211001,0.92,1.08,0.89,0.94,10381400
TTSH,20211001,7.67,8,7.64,8,91200
TTWO,20211001,154.38,160.03,151.86,158.54,1868800
TUEM,20211001,2.78,2.78,2.54,2.61,859500
TUGC,20211001,9.8,9.8057,9.8,9.8055,800
TUGCU,20211001,10.04,10.04,10.04,10.04,800
TUGCW,20211001,0.6,0.6,0.6,0.6,0
TUR,20211001,21.49,21.4965,21.31,21.38,121900
TURN,20211001,7.24,7.2499,7.18,7.18,3700
TUSA,20211001,47.3922,48.0402,47.3922,47.661,1300
TUSK,20211001,2.95,3.09,2.91,3.04,31800
TVAC,20211001,10.14,10.15,10.1,10.11,28400
TVACU,20211001,10.57,10.57,10.57,10.57,0
TVACW,20211001,1.3,1.3,1.17,1.2,10500
TVTX,20211001,24.41,25.06,23.73,25.02,648300
TVTY,20211001,23.23,24,22.75,23.65,357100
TW,20211001,81.24,83.1,80.89,81.97,457700
TWCB,20211001,9.6805,9.6805,9.6805,9.6805,0
TWCBU,20211001,10,10,10,10,0
TWCBW,20211001,1,1,1,1,45000
TWIN,20211001,10.6,10.83,10.6,10.83,3000
TWKS,20211001,29.03,29.49,27,28.08,473500
TWLV,20211001,9.74,9.75,9.7,9.735,9000
TWLVU,20211001,9.88,9.91,9.88,9.91,4000
TWLVW,20211001,0.6502,0.7299,0.6323,0.65,12300
TWNK,20211001,17.47,17.59,17.44,17.54,1058000
TWOU,20211001,33.82,34.43,33.64,34.34,765800
TWST,20211001,105.28,106.72,102.59,105.5,370100
TXG,20211001,145,145.32,141.42,143.78,452600
TXMD,20211001,0.7414,0.76,0.73,0.7371,2027500
TXN,20211001,193.43,194.33,190.18,193.79,2986000
TXRH,20211001,92.3,95.77,92.06,95.18,672100
TYME,20211001,1.02,1.03,1.01,1.02,663200
TYRA,20211001,17.59,18,16.25,17.17,586600
TZOO,20211001,11.68,12.31,11.68,12.25,39800
TZPS,20211001,9.78,9.78,9.78,9.78,0
TZPSU,20211001,9.9304,9.9304,9.9304,9.9304,0
TZPSW,20211001,0.6299,0.6299,0.6198,0.6289,3900
UAE,20211001,14.84,14.84,14.84,14.84,0
UAL,20211001,48.9,51.48,48.88,51.34,21439600
UBCP,20211001,14.61,15.23,14.61,14.92,5100
UBFO,20211001,8.27,8.27,7.92,7.96,17900
UBOH,20211001,29.95,29.95,29.95,29.95,0
UBSI,20211001,36.4,37.2,36.16,36.66,647800
UBX,20211001,2.95,2.97,2.86,2.95,491700
UCBI,20211001,32.88,33.5,32.63,33.24,794000
UCBIO,20211001,27.5,27.91,27.5,27.6,2300
UCL,20211001,4.36,4.76,4.35,4.63,39000
UCTT,20211001,43.05,43.26,41.6,42.86,466400
UCYB,20211001,44.52,45.09,44.46,45.09,3400
UEIC,20211001,49.69,50.25,49.02,49.81,71600
UEPS,20211001,4.66,4.87,4.64,4.85,84600
UFCS,20211001,23.75,23.78,22.53,23.4,66000
UFO,20211001,30.5,30.615,30.12,30.52,49900
UFPI,20211001,68.33,69.67,67.59,68.53,246200
UFPT,20211001,62.16,62.24,61.22,61.86,9100
UG,20211001,14.05,14.2,13.95,14.1999,4500
UGRO,20211001,13.32,13.5,12.675,13.26,230000
UHAL,20211001,650.96,661.79,645.34,655.33,46000
UIHC,20211001,3.68,3.79,3.6,3.79,387300
UK,20211001,0.89,0.9,0.86,0.8608,32400
UKOMW,20211001,0.1396,0.1396,0.1202,0.1202,2400
ULBI,20211001,7.16,7.2,7.1,7.1,14700
ULCC,20211001,16.31,16.96,16.31,16.49,1101500
ULH,20211001,20.05,20.43,19.75,20.27,34000
ULTA,20211001,361.92,369.97,359.65,368.03,574800
UMBF,20211001,97.24,99.76,96.58,99.09,166500
UMPQ,20211001,20.3,20.77,20.15,20.6,1679000
UNAM,20211001,3.2961,3.2961,3.2643,3.2643,1300
UNB,20211001,31.1366,32.7187,31,31.87,3800
UNCY,20211001,2.85,2.99,2.8,2.88,154900
UNIT,20211001,12.4,12.5,12.16,12.37,1456500
UNTY,20211001,23.35,24.04,23,23.41,34000
UONE,20211001,8.16,9.09,8.1,8.31,681800
UONEK,20211001,6.87,7.44,6.82,7.19,449900
UPC,20211001,2.42,2.54,2.38,2.45,197200
UPLD,20211001,33.7,33.91,33.28,33.71,236500
UPST,20211001,311.83,315.57,285.55,298.77,5593800
UPTD,20211001,9.9,9.9,9.9,9.9,0
UPTDU,20211001,10.07,10.0902,10.07,10.0719,11800
UPTDW,20211001,0.4096,0.4096,0.4096,0.4096,0
UPWK,20211001,46.57,48.54,45.67,48.03,1703200
URBN,20211001,29.79,30.73,29.37,30.44,1632800
URGN,20211001,17.02,17.51,16.43,17.09,65800
UROY,20211001,3.71,3.95,3.61,3.94,882400
USAK,20211001,15.35,15.6098,15.3,15.51,48100
USAP,20211001,10.32,10.76,10.0759,10.35,13900
USAU,20211001,10.26,10.37,10.13,10.14,17900
USCB,20211001,12.23,12.38,12.1,12.3,146600
USEG,20211001,4.6,4.83,4.53,4.77,469100
USIG,20211001,60.18,60.41,60.16,60.34,588400
USIO,20211001,5.9,6.12,5.82,6.03,25800
USLB,20211001,38.9046,38.9046,38.9046,38.9046,0
USLM,20211001,120.33,121.8,118.435,120,6400
USMC,20211001,40.031,40.66,40.031,40.66,15500
USOI,20211001,5.37,5.4,5.35,5.39,275500
USWS,20211001,2.49,2.64,2.29,2.56,3778900
USWSW,20211001,0.13,0.16,0.13,0.14,110700
USXF,20211001,36.24,36.585,35.9,36.4299,37500
UTHR,20211001,184.64,187.935,178.41,185.9,354300
UTMD,20211001,93.49,96.8873,92.88,93.39,5800
UTME,20211001,5.16,5.27,5.05,5.16,42100
UTSI,20211001,1.15,1.1832,1.14,1.142,37800
UVSP,20211001,27.59,28.24,27.41,27.92,117400
UXIN,20211001,2.79,2.84,2.71,2.77,966800
VABK,20211001,35.44,35.44,35.35,35.36,800
VACC,20211001,15.71,15.79,15.28,15.55,27900
VALN,20211001,30.38,30.39,28.9,30,30700
VALU,20211001,33.94,36,32.67,34.58,15800
VAQC,20211001,9.78,9.78,9.76,9.76,8800
VBFC,20211001,51.65,51.65,49.4185,49.4185,15700
VBIV,20211001,3.14,3.14,2.93,3.06,2411100
VBLT,20211001,2.05,2.09,2.02,2.07,154800
VBNK,20211001,11.01,11.09,10.93,11.06,17400
VBTX,20211001,39.35,40.385,39.23,39.95,416400
VC,20211001,94.79,96.81,94.02,96.43,234600
VCEL,20211001,48.8,50.785,47.45,50.32,414600
VCIT,20211001,94.4537,94.74,94.415,94.67,3192800
VCKA,20211001,10,10,10,10,200
VCKAU,20211001,10.27,10.27,10.27,10.27,0
VCKAW,20211001,0.49,0.49,0.49,0.49,200
VCLT,20211001,105.75,106.6647,105.71,106.41,514400
VCNX,20211001,2.17,2.17,2.05,2.08,90500
VCSH,20211001,82.37,82.45,82.35,82.44,1718900
VCTR,20211001,35.11,35.3506,34.6501,35,78900
VCXAU,20211001,9.98,10,9.95,9.975,7600
VCXAW,20211001,1.05,1.05,1.05,1.05,200
VCYT,20211001,46.1,47.53,45.26,46.68,446800
VECO,20211001,22.34,22.56,22.01,22.41,345500
VECT,20211001,7.79,7.9152,7.03,7.26,25900
VEEE,20211001,3.6,4,3.59,3.87,131000
VELO,20211001,9.89,9.9,9.82,9.87,465400
VELOU,20211001,10.065,10.065,10.065,10.065,500
VELOW,20211001,0.67,0.6999,0.67,0.6999,64400
VENA,20211001,10.04,10.04,10.02,10.04,29100
VENAR,20211001,0.46,0.4603,0.46,0.4603,600
VENAW,20211001,0.3502,0.3601,0.3058,0.3058,13700
VEON,20211001,2.1,2.11,2.04,2.1,4457800
VERA,20211001,17.46,18.3,16.72,18.18,54700
VERB,20211001,1.94,1.99,1.84,1.95,1966400
VERBW,20211001,0.6699,0.7,0.66,0.6996,11400
VERI,20211001,23.82,23.82,22.51,23.31,349100
VERO,20211001,2.53,2.55,2.4,2.42,86600
VERU,20211001,8.65,8.74,8.4,8.46,345200
VERV,20211001,46.57,49.82,45.25,49.61,279700
VERX,20211001,19.26,20.7,19.05,20.18,294100
VERY,20211001,9.1085,9.1085,9.01,9.01,800
VEV,20211001,5,5.9,4.98,5.9,106300
VFF,20211001,8.48,8.48,8.16,8.35,454200
VG,20211001,16.23,16.55,16.15,16.4,1298400
VGIT,20211001,67.58,67.6872,67.55,67.68,1047800
VGLT,20211001,87.91,88.24,87.57,88.18,4787600
VGSH,20211001,61.42,61.44,61.42,61.43,1636200
VIA,20211001,10.22,10.385,10.06,10.25,69000
VIAC,20211001,39.88,40.22,39.12,39.9,6887100
VIACA,20211001,42.38,42.85,41.51,42.49,117200
VIACP,20211001,65.83,66.31,65.12,66.08,31400
VIASP,20211001,25.7501,25.98,25.7501,25.98,400
VIAV,20211001,15.84,15.98,15.64,15.87,1600500
VICR,20211001,134.57,139.1384,133.76,137.89,154000
VIEW,20211001,5.44,5.93,5.4,5.85,740700
VIEWW,20211001,1.04,1.07,0.9,1.05,38100
VIGI,20211001,87.42,87.6,86.73,87.42,133000
VII,20211001,9.75,9.76,9.715,9.73,186000
VIIAU,20211001,10,10,10,10,4100
VIIAW,20211001,0.61,0.65,0.5501,0.6,15400
VINC,20211001,16.17,17.4899,16.16,16.95,55400
VINO,20211001,3.02,3.24,3.02,3.1,89100
VINP,20211001,13.12,13.91,13.05,13.46,80200
VIOT,20211001,4.59,4.6432,4.36,4.39,150800
VIR,20211001,37.7,37.79,33,34.35,3339400
VIRC,20211001,3.55,3.6,3.36,3.51,17000
VIRI,20211001,5.3,5.3,5,5.14,9700
VIRT,20211001,24.48,24.98,24.48,24.76,903000
VIRX,20211001,8.04,8.04,7.7,7.91,56700
VISL,20211001,1.8,1.93,1.77,1.91,1511100
VITL,20211001,17.5,17.88,17.08,17.84,195300
VIVE,20211001,2.3,2.35,2.28,2.3,76800
VIVO,20211001,19.25,19.75,18.72,19.52,553300
VJET,20211001,8.94,9,8.33,8.95,32400
VKTX,20211001,6.26,6.33,6.09,6.14,970600
VLAT,20211001,9.7,9.7,9.69,9.69,500
VLATU,20211001,9.95,9.95,9.95,9.95,1000
VLATW,20211001,0.8002,0.8002,0.8002,0.8002,0
VLDR,20211001,5.97,6.05,5.78,6,2910900
VLDRW,20211001,1.3001,1.325,1.29,1.29,22700
VLGEA,20211001,21.84,22.265,21.6,22.15,33500
VLON,20211001,7.31,7.31,6.8999,7.07,53100
VLY,20211001,13.4,13.73,13.26,13.57,2237100
VLYPO,20211001,25.62,25.62,25.19,25.27,6100
VLYPP,20211001,29.33,29.8691,29.33,29.8691,3900
VMAC,20211001,10.06,10.0631,10.06,10.06,2900
VMACW,20211001,0.7001,0.7249,0.6898,0.6898,36400
VMAR,20211001,6.89,7.18,6.82,7.17,22700
VMBS,20211001,53.28,53.34,53.23,53.33,1212200
VMD,20211001,5.61,5.64,5.39,5.61,76300
VMEO,20211001,29.65,31.4,28.92,30.24,2045400
VNDA,20211001,17.14,17.83,16.89,17.78,448100
VNET,20211001,17.18,17.18,15.995,16.92,886800
VNOM,20211001,22.07,22.29,21.42,22.09,877700
VNQI,20211001,56.33,56.39,55.92,56.23,744300
VOD,20211001,15.5,15.57,15.36,15.51,3794600
VONE,20211001,200.89,203.002,199.2,202.51,52000
VONG,20211001,70.72,71.43,69.98,71.25,321500
VONV,20211001,69.08,69.94,68.57,69.6,365400
VOR,20211001,15.63,16,15.12,15.44,108000
VOXX,20211001,11.48,11.6699,11.2732,11.53,144800
VPCB,20211001,9.9,9.9,9.84,9.88,22200
VPCBU,20211001,9.9,9.9,9.9,9.9,0
VPCBW,20211001,1.45,1.45,1.17,1.29,5600
VPN,20211001,16.75,16.83,16.5477,16.7494,17900
VQS,20211001,2.97,3.18,2.9101,3.11,92200
VRA,20211001,9.52,9.82,9.46,9.61,427400
VRAR,20211001,7.4,7.57,7,7.57,160000
VRAY,20211001,7.3363,7.3363,6.78,6.98,1872900
VRCA,20211001,12.54,12.7146,12.1908,12.51,60300
VRDN,20211001,16.27,17.28,16.14,16.52,84300
VREX,20211001,28.38,29.07,27.73,28.58,380300
VRIG,20211001,25.11,25.12,25.1,25.11,70100
VRM,20211001,22.24,22.45,21.65,21.75,1285900
VRME,20211001,3.35,3.4,3.23,3.24,22500
VRMEW,20211001,1.1,1.1,1.1,1.1,100
VRNA,20211001,5.39,5.414,5.07,5.09,149500
VRNS,20211001,61.34,62.58,60.35,62.23,495100
VRNT,20211001,45.07,45.35,44.5,45.14,494600
VRPX,20211001,4.9,4.9,4.5,4.59,748100
VRRM,20211001,15.19,15.2,14.625,14.99,1061500
VRSK,20211001,201.58,201.85,199.26,199.99,735000
VRSN,20211001,206.17,208.39,204.23,206.68,344600
VRTS,20211001,313.27,315.12,307.56,314.8,39400
VRTX,20211001,180.16,181.15,178.35,180.35,1355800
VS,20211001,3.7,4.0619,3.65,4.0619,36700
VSAT,20211001,55.57,56.78,54.65,56.53,318600
VSDA,20211001,43,43.68,43,43.5294,14200
VSEC,20211001,48.49,49.61,44.5,49.26,53900
VSMV,20211001,38.41,38.42,38.26,38.279,600
VSSYW,20211001,1.0301,1.99,1.0301,1.99,500
VSTA,20211001,4.57,4.66,4.29,4.49,49200
VSTM,20211001,3.09,3.09,2.91,3.09,2240100
VTAQ,20211001,10,10,9.99,9.9915,4300
VTAQR,20211001,0.1776,0.1776,0.175,0.175,900
VTAQU,20211001,10.38,10.38,10.38,10.38,0
VTAQW,20211001,0.247,0.247,0.19,0.21,134400
VTC,20211001,91.22,91.6796,91.22,91.61,83800
VTGN,20211001,2.75,2.77,2.65,2.69,1232200
VTHR,20211001,199.25,201.0966,197.36,200.585,14900
VTIP,20211001,51.76,51.81,51.74,51.8,1958100
VTIQ,20211001,9.72,9.75,9.7112,9.75,2800
VTIQU,20211001,9.93,9.93,9.85,9.93,6300
VTIQW,20211001,0.8,0.8499,0.7806,0.7806,2600
VTNR,20211001,5.24,5.7,5.13,5.66,2752300
VTRS,20211001,13.56,13.73,13.46,13.6,7078400
VTRU,20211001,15.92,17,15.4,15.91,10900
VTSI,20211001,10.07,10.38,9.78,10.18,169400
VTVT,20211001,1.55,1.59,1.52,1.55,889200
VTWG,20211001,215.15,217.7628,212.67,217.035,16400
VTWO,20211001,88.88,90.31,87.99,89.87,919400
VTWV,20211001,141.47,143.97,140.5,143.17,32100
VUZI,20211001,10.56,10.7,10.18,10.5,894400
VVOS,20211001,4.05,4.2,4.01,4.04,133800
VVPR,20211001,5.66,5.84,5.55,5.75,50100
VWE,20211001,10.23,10.2975,9.95,10.02,302600
VWOB,20211001,78.11,78.13,77.7967,77.97,232900
VWTR,20211001,11.39,11.525,11.27,11.3,90100
VXRT,20211001,7.95,7.96,6.86,7.18,9508100
VXUS,20211001,63.35,63.55,62.88,63.44,3007100
VYGR,20211001,2.66,2.66,2.56,2.61,147000
VYMI,20211001,66.21,66.585,65.8294,66.48,265800
VYNE,20211001,1.36,1.42,1.36,1.4,400000
VYNT,20211001,2.37,2.42,2.3,2.35,80500
WABC,20211001,56.6,57.5901,56.11,57.09,110800
WAFD,20211001,34.5,35.32,34.34,34.85,333500
WAFDP,20211001,26.2,26.4023,26.15,26.29,4900
WAFU,20211001,6.29,6.4399,6.17,6.18,9400
WALD,20211001,9.8,9.8,9.8,9.8,0
WALDU,20211001,10.08,10.08,10.03,10.05,130800
WALDW,20211001,0.93,0.93,0.8401,0.8401,400
WASH,20211001,52.95,54.74,52.95,54.2,44500
WATT,20211001,2.1,2.13,2.07,2.1,500800
WAVE,20211001,7.05,7.05,6.52,6.74,10200
WB,20211001,47.42,47.53,45.6,46.14,447200
WBA,20211001,47.13,47.27,46.06,46.8,4896100
WBND,20211001,26.97,27.0178,26.96,27,4300
WCBR,20211001,26,26.04,25.6101,26.03,6100
WCLD,20211001,57.79,58.31,56.8618,58.24,216900
WDAY,20211001,250,256,247.42,254.55,1814000
WDC,20211001,57.03,57.32,55.55,57.09,2144700
WDFC,20211001,231.49,234.12,229.02,232.66,61100
WEN,20211001,21.82,22.36,21.72,22.3,2415700
WERN,20211001,44.28,44.48,42.88,43.82,895600
WETF,20211001,5.69,5.87,5.665,5.79,871000
WEYS,20211001,22.61,22.88,22.42,22.64,10900
WFCF,20211001,13.13,13.85,12.16,13.35,20200
WFRD,20211001,19.85,20.68,19.775,20.62,315500
WGRO,20211001,25.5,25.9,25.29,25.9,4100
WHF,20211001,15.19,15.32,15.14,15.24,56900
WHLM,20211001,5.42,5.8,5.32,5.8,91500
WHLR,20211001,2.885,2.95,2.885,2.91,5100
WHLRD,20211001,16.85,16.85,16.85,16.85,600
WHLRL,20211001,26.7363,26.7363,26.7363,26.7363,0
WHLRP,20211001,10.7,10.7,10.7,10.7,1000
WILC,20211001,20.68,21.6,20.65,20.65,2000
WIMI,20211001,4.14,4.18,4.03,4.13,839700
WINA,20211001,218.37,223.2,216.1101,218.2,7100
WINC,20211001,26.26,26.3,26.26,26.26,2300
WING,20211001,166.5,170.57,163.13,169.44,309000
WINT,20211001,2.05,2.11,2,2.08,972700
WINVU,20211001,10.17,10.17,10.17,10.17,0
WIRE,20211001,94.69,96.63,92.15,95.05,158900
WISA,20211001,2.8,2.8,2.65,2.69,130900
WISH,20211001,5.53,5.53,5.26,5.35,29491500
WIX,20211001,195.9,197.58,187.4,187.73,952200
WKEY,20211001,6.3,6.4,5.73,6.05,458400
WKHS,20211001,7.8,7.8,7.32,7.38,4952800
WKME,20211001,29.66,30.99,28.53,28.71,58300
WKSP,20211001,6.21,6.25,5.8,5.93,512000
WKSPW,20211001,1.83,1.83,1.65,1.74,23300
WLDN,20211001,35.6,35.845,34.07,34.31,55000
WLFC,20211001,37.1,38.71,37.1,38.43,6600
WLTW,20211001,232.84,243.42,232.37,240.93,2518300
WMG,20211001,42.99,44.78,42.76,44.67,1057400
WMPN,20211001,12.19,12.37,12.02,12.25,20600
WNDY,20211001,24.91,24.91,24.91,24.91,0
WNEB,20211001,8.54,8.83,8.54,8.76,49400
WNW,20211001,4.13,4.21,3.82,3.88,143200
WOOD,20211001,85.25,85.285,84.26,84.97,12600
WOOF,20211001,21.25,21.99,20.95,21.61,1519500
WORX,20211001,2.16,2.28,2.08,2.19,585200
WPRT,20211001,3.29,3.32,3.21,3.29,655000
WRAP,20211001,5.97,6.19,5.94,6.03,109500
WRLD,20211001,189.09,198.32,189.09,196.99,21200
WSBC,20211001,34.27,35.46,34.27,35.12,295400
WSBCP,20211001,28.55,28.55,28.3144,28.4979,3000
WSBF,20211001,20.47,20.7,20.47,20.53,61900
WSC,20211001,31.93,32.255,31.52,32.17,3302600
WSFS,20211001,51.47,52.89,51.09,52.22,398500
WSTG,20211001,27.01,27.31,26.36,26.48,6200
WTBA,20211001,30.3,31.06,30.3,30.83,19800
WTER,20211001,1.59,1.59,1.55,1.56,715500
WTFC,20211001,80.42,82.57,79.68,82.26,356300
WTFCM,20211001,27.61,27.64,27.585,27.63,5000
