SQFTP,20211004,25.02,25.1,24.9,24.9,8200
SQL,20211004,3.59,3.63,3.39,3.57,103600
SQLLW,20211004,1.025,1.055,1,1.055,3800
SQLV,20211004,38.34,38.4321,38.3295,38.4321,2000
SQQQ,20211004,42.95,45.85,42.8,45,136655100
SRAD,20211004,23.45,23.69,22.07,22.65,357300
SRAX,20211004,5.31,5.38,5.04,5.33,101000
SRCE,20211004,48.37,49,47.83,48.15,34400
SRCL,20211004,69.3,69.64,68.39,68.91,367900
SRDX,20211004,56.4,56.4,54.21,54.76,33700
SRET,20211004,9.58,9.625,9.55,9.57,270200
SREV,20211004,1.32,1.41,1.3,1.31,55500
SRGA,20211004,1.1,1.1,1.04,1.05,1152300
SRNE,20211004,6.71,6.71,6.33,6.35,7950300
SRPT,20211004,96.29,98.11,93.42,94.66,897400
SRRA,20211004,21.81,22.86,21.31,21.9,44900
SRRK,20211004,32.23,32.23,29.61,29.63,163300
SRSA,20211004,9.84,9.84,9.84,9.84,0
SRSAU,20211004,10.03,10.03,10.03,10.03,0
SRSAW,20211004,0.99,1.03,0.99,1.03,4800
SRTS,20211004,3.69,3.7,3.585,3.695,31600
SRZN,20211004,7.25,7.25,6.52,6.61,36000
SRZNW,20211004,1.21,1.22,1.21,1.22,4400
SSAA,20211004,9.72,9.79,9.72,9.79,3300
SSAAU,20211004,9.862,9.98,9.862,9.97,800
SSAAW,20211004,0.715,0.715,0.715,0.715,900
SSB,20211004,77.18,78.75,76.385,77.59,370500
SSBI,20211004,19.82,19.95,19.72,19.72,6900
SSBK,20211004,19.2743,19.2743,19.2,19.2,500
SSKN,20211004,1.89,1.92,1.81,1.9,30300
SSNC,20211004,70.03,70.175,69.24,69.74,855200
SSNT,20211004,6.21,6.21,6.01,6.07,11800
SSP,20211004,18.42,18.63,18.27,18.37,155000
SSRM,20211004,14.49,14.905,14.47,14.78,1215400
SSSS,20211004,12.8,12.85,12.22,12.25,543100
SSTI,20211004,37.28,37.37,36,36.7,31000
SSYS,20211004,22.01,22.43,21.29,21.71,885100
STAA,20211004,125.93,125.93,113.94,116.67,688100
STAB,20211004,2.3,2.42,2.3,2.32,51600
STAF,20211004,1.95,1.95,1.87,1.92,148200
STBA,20211004,30.05,30.76,29.69,29.94,93600
STCN,20211004,2.07,2.1,2.02,2.08,63400
STEP,20211004,41.99,42.82,41.18,41.5,266800
STER,20211004,26.34,26.55,25.09,25.74,287600
STFC,20211004,50.95,51.15,50.95,51.1,219500
STGW,20211004,7.8,7.99,7.5764,7.79,101900
STIM,20211004,6.53,6.53,6.23,6.31,139100
STKL,20211004,8.77,8.845,8.64,8.69,421900
STKS,20211004,11.3,11.46,10.93,11.35,127500
STLD,20211004,58.32,59.75,58.23,58.51,1911800
STNE,20211004,35.21,35.24,32.97,33.15,3082200
STOK,20211004,26.06,26.42,25.2,25.87,163500
STRA,20211004,71.65,73.06,70.95,72.92,166300
STRC,20211004,7.73,7.73,6.72,6.88,156500
STRCW,20211004,0.81,0.87,0.75,0.75,136400
STRL,20211004,22.83,23.255,22.74,22.97,125700
STRM,20211004,1.84,1.8426,1.71,1.72,85000
STRO,20211004,19.2,19.595,18.715,19.21,155200
STRR,20211004,2.72,2.78,2.66,2.68,141800
STRRP,20211004,10,10,10,10,0
STRS,20211004,31.33,31.4,30.99,31,8400
STRT,20211004,40.1,41.83,39.92,41.83,25600
STSA,20211004,4.429,4.518,4.39,4.46,44300
STTK,20211004,20.95,20.95,19.06,19.96,285100
STX,20211004,84.23,85.71,83.58,84.14,2131600
STXB,20211004,24.9,24.9404,24.07,24.22,58900
SUMO,20211004,15.93,15.99,15.03,15.17,909100
SUMR,20211004,8.4997,8.64,8.4997,8.64,3200
SUNS,20211004,15.8262,15.8262,15.4501,15.63,22000
SUNW,20211004,6.11,6.13,5.75,5.82,1164000
SUPN,20211004,27.13,27.355,26.56,26.66,204200
SURF,20211004,7.83,7.85,7.6,7.7,778800
SUSB,20211004,25.95,25.985,25.95,25.985,194100
SUSC,20211004,27.57,27.6,27.53,27.59,151200
SUSL,20211004,76.48,76.48,75.09,75.52,34100
SV,20211004,8.87,9.04,8.56,8.56,73600
SVC,20211004,11.53,11.66,11.21,11.28,734700
SVFA,20211004,9.76,9.77,9.76,9.76,699300
SVFAU,20211004,9.95,9.99,9.93,9.96,401700
SVFAW,20211004,1.1,1.1025,0.96,1.1,154200
SVFB,20211004,9.81,9.82,9.81,9.82,28100
SVFC,20211004,9.82,9.82,9.79,9.82,20300
SVFD,20211004,6.99,7.69,6.51,6.53,15600
SVRA,20211004,1.36,1.3641,1.29,1.31,321100
SVSVU,20211004,9.51,9.51,9.51,9.51,100
SVSVW,20211004,0.76,0.7803,0.6721,0.7101,70800
SVVC,20211004,4.76,4.76,4.5512,4.615,20300
SWAG,20211004,9.88,9.88,9.85,9.85,8000
SWAGU,20211004,10.11,10.11,10.11,10.11,0
SWAGW,20211004,0.55,0.6,0.55,0.55,1300
SWAV,20211004,198.38,198.38,186.06,193.75,343700
SWBI,20211004,20.92,21.25,20.74,21.02,924900
SWET,20211004,9.73,9.77,9.73,9.76,6900
SWETU,20211004,10.04,10.04,10.04,10.04,0
SWETW,20211004,0.8399,0.8399,0.6604,0.8045,10700
SWIM,20211004,15.21,15.69,14.35,14.62,341800
SWIR,20211004,15.5,15.66,14.94,15.08,171700
SWKH,20211004,18.21,19.27,17.72,18.87,37100
SWKS,20211004,163.2,163.41,159.1162,159.69,2347700
SWSS,20211004,9.78,9.8,9.75,9.77,222600
SWSSU,20211004,10,10.02,9.98,9.98,148600
SWSSW,20211004,0.5,0.51,0.46,0.498,107300
SWTX,20211004,66.5,66.5,57.71,58.92,744400
SXTC,20211004,0.97,0.99,0.95,0.95,98000
SY,20211004,4.2,4.28,4.02,4.16,272900
SYBT,20211004,60.63,61.79,60.54,61.52,62400
SYBX,20211004,3.02,3.09,2.79,2.83,777000
SYNA,20211004,180.65,180.76,173.29,175.43,219200
SYNH,20211004,86.96,87.89,86.1957,87.75,572400
SYNL,20211004,10.72,11.0776,10.69,10.73,2700
SYPR,20211004,3.45,3.84,3.42,3.77,266400
SYRS,20211004,4.51,4.55,4.32,4.37,401300
SYTA,20211004,3.46,3.47,3.22,3.29,69400
SYTAW,20211004,0.78,0.8,0.57,0.65,6100
TA,20211004,53.79,54.2,51.7339,53.05,165500
TACO,20211004,8.86,8.91,8.74,8.8,222900
TACT,20211004,13.29,14.14,13.2501,13.55,6000
TAIT,20211004,3.94,3.97,3.8703,3.91,18900
TALK,20211004,3.84,4.03,3.74,3.93,1935000
TALKW,20211004,0.7675,0.79,0.745,0.7899,25200
TALS,20211004,13.71,15.22,13.39,14.63,46400
TANH,20211004,0.6598,0.6691,0.6312,0.6371,213700
TANNI,20211004,27.07,27.07,26.73,26.74,5100
TANNL,20211004,26.81,26.81,26.61,26.66,5600
TANNZ,20211004,26.1661,26.1661,26.0871,26.1,2700
TAOP,20211004,2.55,2.62,2.45,2.46,114600
TARA,20211004,6.87,6.93,6.7,6.71,77600
TARS,20211004,21.5,21.88,21.0055,21.49,13900
TASK,20211004,65.28,65.91,58.94,59.52,846300
TAST,20211004,3.78,3.81,3.73,3.77,152100
TATT,20211004,5.875,5.875,5.8,5.8,4000
TAYD,20211004,11.265,11.265,11.16,11.16,9000
TBBK,20211004,27.54,28.23,27.18,27.82,412500
TBCP,20211004,9.75,9.77,9.74,9.76,359900
TBCPU,20211004,9.89,9.9,9.89,9.9,8900
TBCPW,20211004,0.73,0.785,0.73,0.7503,4700
TBK,20211004,104.25,105.51,102.91,105.1,224400
TBKCP,20211004,27.65,28.04,27.65,28.04,3600
TBLA,20211004,8.33,8.42,7.86,7.98,852700
TBLAW,20211004,1.75,1.76,1.74,1.74,9900
TBLD,20211004,20.05,20.05,19.95,19.99,16200
TBLT,20211004,0.51,0.5185,0.4911,0.5042,4155700
TBLTW,20211004,0.1929,0.1929,0.1929,0.1929,0
TBNK,20211004,25.19,25.415,25.18,25.29,3900
TBPH,20211004,7.44,7.53,7.3,7.42,627100
TBSA,20211004,9.67,9.8,9.66,9.8,600
TBSAU,20211004,9.81,9.81,9.81,9.81,0
TBSAW,20211004,0.58,0.58,0.58,0.58,0
TC,20211004,2.29,2.33,2.2,2.22,12800
TCAC,20211004,9.76,9.78,9.73,9.73,17700
TCACU,20211004,10.02,10.02,10.02,10.02,0
TCACW,20211004,0.6,0.6,0.5625,0.6,1900
TCBC,20211004,13.494,13.756,13.481,13.52,2000
TCBI,20211004,61.37,62.37,60.89,61.96,274400
TCBIO,20211004,26.49,26.49,26.19,26.19,9500
TCBK,20211004,44.45,44.76,43.765,43.95,83800
TCBS,20211004,15.55,15.55,15.43,15.43,2200
TCDA,20211004,4.59,4.65,4.36,4.4,509800
TCFC,20211004,37.14,37.365,36.95,37.1,5200
TCMD,20211004,46.02,46.16,44.8,45.41,124500
TCOM,20211004,31,31,30.085,30.33,3483100
TCON,20211004,3.92,3.93,3.66,3.67,83300
TCPC,20211004,14,14.1,13.79,14.01,454800
TCRR,20211004,8.26,8.34,7.98,8.03,482600
TCRX,20211004,8.62,8.62,8.31,8.49,8600
TCVA,20211004,9.76,9.82,9.76,9.77,11700
TCX,20211004,80.49,82.11,80.22,81.2,22400
TDIV,20211004,56.97,57.065,56.34,56.53,65400
TDUP,20211004,20.51,20.84,19.56,19.62,750200
TEAM,20211004,390.76,390.76,376,382.71,1277600
TECH,20211004,490.03,490.1,474.92,481.23,146100
TECTP,20211004,10.355,10.4,10.355,10.39,1100
TEDU,20211004,5.7,6,5.7,5.85,342300
TEKK,20211004,9.8,9.81,9.8,9.81,4900
TEKKU,20211004,10.25,10.25,10.25,10.25,0
TEKKW,20211004,0.85,0.8501,0.8101,0.8484,7800
TELA,20211004,13.14,13.17,12.75,13.17,7800
TENB,20211004,46.6,46.6,44.645,45.37,679200
TENX,20211004,1.91,1.9594,1.87,1.91,446700
TER,20211004,108.43,108.69,105.235,107.27,2350000
TERN,20211004,10.6,10.7152,10.51,10.54,43900
TESS,20211004,5.67,5.94,5.57,5.62,6400
TETC,20211004,9.7,9.77,9.7,9.71,3400
TETCU,20211004,9.9246,9.9246,9.9246,9.9246,0
TETCW,20211004,0.6499,0.6499,0.62,0.6301,11800
TFFP,20211004,7.5,7.5,6.94,7.07,237800
TFSL,20211004,19.5,19.8,19.42,19.59,158000
TGA,20211004,2.36,2.7,2.33,2.55,1233200
TGLS,20211004,22.5,22.51,22.09,22.09,183600
TGTX,20211004,33.41,33.64,31.95,32.21,974500
TH,20211004,3.94,4,3.8801,3.95,75400
THCA,20211004,10.13,10.14,10.1,10.14,2500
THCAW,20211004,0.69,0.69,0.6201,0.6205,6600
THCP,20211004,9.7,10,9.7,10,3900
THCPU,20211004,9.85,9.85,9.85,9.85,31800
THCPW,20211004,1.49,1.49,1.48,1.48,600
THFF,20211004,42.41,42.915,42.4,42.67,25400
THMO,20211004,2.05,2.06,1.92,1.94,67700
THRM,20211004,83.14,85.42,83.14,84.95,146900
THRN,20211004,8.36,8.45,7.58,7.58,457800
THRY,20211004,30.35,30.41,27.93,28.24,294400
THTX,20211004,3.79,3.79,3.6,3.65,153700
THWWW,20211004,0.366,0.4625,0.366,0.4625,8800
TIG,20211004,10.66,10.66,10.0622,10.37,68100
TIGO,20211004,36.99,37.19,36.63,36.84,30300
TIGR,20211004,10.13,10.199,9.63,9.83,7608200
TIL,20211004,18.89,19.9499,17.71,18.24,162700
TILE,20211004,15.53,15.67,15.25,15.64,315000
TIOA,20211004,9.7,9.7,9.69,9.7,6100
TIOAU,20211004,9.8787,9.8787,9.8787,9.8787,5000
TIOAW,20211004,0.81,0.81,0.7501,0.8099,1900
TIPT,20211004,10.19,10.4,10.14,10.29,105200
TIRX,20211004,3.49,3.49,3.2,3.28,124400
TITN,20211004,26.71,27.28,26.12,26.91,111000
TKNO,20211004,26.66,27.5,24.37,24.92,58800
TLIS,20211004,6.1,6.1,5.68,5.82,190800
TLMD,20211004,2.2,2.28,2.05,2.12,719600
TLMDW,20211004,0.31,0.33,0.295,0.33,62800
TLRY,20211004,11.02,11.11,10.68,10.74,14980700
TLS,20211004,28.29,28.3552,27.07,27.31,451500
TLSA,20211004,1.41,1.43,1.39,1.41,88800
TLT,20211004,144.67,145.46,144.1,144.98,28027500
TMC,20211004,5.14,5.2,4.67,4.82,4211700
TMCI,20211004,26.51,26.77,24.77,25.09,201400
TMCWW,20211004,1.03,1.1,0.93,1.1,55400
TMDI,20211004,1.51,1.55,1.47,1.51,362700
TMDX,20211004,32.58,32.58,29.11,29.37,311700
TMKR,20211004,9.85,9.85,9.83,9.85,36300
TMKRU,20211004,10.18,10.18,10.1,10.15,22400
TMKRW,20211004,0.65,0.65,0.62,0.65,9800
TMPM,20211004,9.78,9.79,9.78,9.79,3700
TMPMU,20211004,10.12,10.12,10.05,10.11,2500
TMPMW,20211004,0.67,0.67,0.67,0.67,200
TMUS,20211004,126.81,127.75,124.74,125.46,4752900
TNDM,20211004,120.69,121.6,116.21,118.18,510000
TNGX,20211004,13.11,13.9943,13.02,13.45,91700
TNXP,20211004,0.59,0.5988,0.5725,0.573,10161400
TNYA,20211004,21.89,24.22,20.7501,23.26,60600
TOMZ,20211004,1.35,1.39,1.26,1.3,114300
TOPS,20211004,1.58,1.62,1.5001,1.57,1696300
TOUR,20211004,1.55,1.55,1.48,1.5,135300
TOWN,20211004,31.79,32.13,31.53,31.77,146100
TPBAU,20211004,9.85,9.98,9.85,9.98,10000
TPIC,20211004,33.84,33.94,31.3201,31.48,783800
TPST,20211004,14.28,14.53,14.11,14.28,8900
TPTX,20211004,66.97,68.57,65.75,66.96,423100
TQQQ,20211004,62.55,62.7435,58.235,59.52,64308900
TREE,20211004,137.92,137.92,130.41,133.58,357500
TRHC,20211004,26.42,26.62,23.4001,23.61,403300
TRIB,20211004,2.09,2.0988,1.95,2,120700
TRIN,20211004,16.38,16.38,16.01,16.29,53100
TRIP,20211004,36.91,37.27,35.92,36.02,1771300
TRIT,20211004,5.9,5.9,5.64,5.68,249500
TRITW,20211004,0.8204,0.8799,0.8,0.8481,62800
TRKA,20211004,1.35,1.3765,1.27,1.27,138800
TRKAW,20211004,0.3655,0.3997,0.3655,0.3997,2100
TRMB,20211004,83.81,83.81,81.01,81.37,1025100
TRMD,20211004,7.89,7.89,7.77,7.79,9500
TRMK,20211004,32.67,33.2,32.59,32.97,240900
TRMR,20211004,19.3,19.44,18.69,18.97,109400
TRNS,20211004,64.92,66.39,64.1,64.87,19700
TRON,20211004,10.7,10.74,9.83,9.85,34100
TRONU,20211004,10.12,10.16,10.1,10.1,31500
TRONW,20211004,0.95,1.22,0.691,0.95,9700
TROW,20211004,197.13,198.2,192.21,193.59,1840500
TRS,20211004,32.58,32.58,31.8446,31.99,83500
TRST,20211004,32.9,33.3,32.82,32.88,70400
TRUE,20211004,4.18,4.18,4.0501,4.07,329500
TRUP,20211004,79.54,79.54,75.52,76.95,297800
TRVG,20211004,2.58,2.65,2.52,2.53,686400
TRVI,20211004,1.34,1.34,1.21,1.255,169500
TRVN,20211004,1.26,1.27,1.23,1.24,1310500
TSBK,20211004,29.48,29.51,28.8265,29.5,4700
TSC,20211004,21.73,21.98,21.23,21.58,50300
TSCAP,20211004,26.3773,26.3773,26.3773,26.3773,100
TSCBP,20211004,26.33,27,26.33,26.77,1800
TSCO,20211004,197.07,199.41,192.9,196,1396200
TSEM,20211004,29.72,29.72,28.58,29.09,286400
TSHA,20211004,18.93,19.16,18.21,18.58,94000
TSIB,20211004,9.77,9.8,9.77,9.77,140000
TSIBU,20211004,10.01,10.01,9.95,9.99,1600
TSIBW,20211004,0.88,0.88,0.8,0.8499,27300
TSLA,20211004,796.5,806.9699,776.12,781.5301,30483300
TSP,20211004,35.2,35.43,33.68,34.19,1051000
TSRI,20211004,10.02,10.13,9.31,9.95,8600
TTCF,20211004,18.49,18.49,17.96,18.03,905300
TTD,20211004,69.16,69.32,65.32,66.03,5402100
TTEC,20211004,94.46,94.86,90.0701,91.79,144700
TTEK,20211004,151.14,153.07,148.6,151.16,195800
TTGT,20211004,82.75,82.75,78.971,79.36,163500
TTMI,20211004,12.67,12.785,12.655,12.68,988600
TTNP,20211004,1.87,1.89,1.8,1.81,117000
TTOO,20211004,0.93,0.9363,0.8901,0.8911,2510400
TTSH,20211004,7.96,8.065,7.68,7.74,157900
TTWO,20211004,157.72,157.91,155.4137,157.13,991900
TUEM,20211004,2.58,2.59,2.32,2.45,1034300
TUGC,20211004,9.76,9.825,9.72,9.825,6200
TUGCU,20211004,10.04,10.04,10.03,10.03,1000
TUGCW,20211004,0.4701,0.4701,0.4201,0.431,2600
TUR,20211004,21.41,21.42,21.11,21.29,201700
TURN,20211004,7.18,7.2499,7.06,7.06,26700
TUSA,20211004,47.4,47.46,47.24,47.29,3400
TUSK,20211004,3.08,3.36,3.01,3.05,223200
TVAC,20211004,10.1,10.125,10.1,10.1108,1200
TVACU,20211004,10.6,10.6,10.6,10.6,1000
TVACW,20211004,1.3,1.3,1.17,1.17,5400
TVTX,20211004,24.48,25.37,24.48,24.93,367300
TVTY,20211004,23.68,24.21,23.33,23.49,266700
TW,20211004,81.91,82.25,80.23,81.2,387000
TWCB,20211004,9.71,9.76,9.71,9.74,303700
TWCBU,20211004,9.96,9.97,9.96,9.97,300400
TWCBW,20211004,1,1.05,1,1,126000
TWIN,20211004,10.83,10.9988,10.6802,10.78,9800
TWKS,20211004,27.85,28.17,24.34,25.19,1224400
TWLV,20211004,9.735,9.735,9.72,9.72,1700
TWLVU,20211004,9.91,9.91,9.91,9.91,0
TWLVW,20211004,0.8,0.8,0.6301,0.698,6800
TWNK,20211004,17.58,17.92,17.56,17.62,1238100
TWOU,20211004,34.27,34.3,33.33,33.95,816400
TWST,20211004,104.27,104.58,99.92,100.66,636100
TXG,20211004,142.78,144.61,137.37,144,910700
TXMD,20211004,0.734,0.7585,0.7056,0.7091,3080800
TXN,20211004,193.04,194.38,189.03,190.4,3934200
TXRH,20211004,94.68,95.57,93.52,94.08,573200
TYME,20211004,1.02,1.0299,1,1,820300
TYRA,20211004,17.01,17.01,14.5601,14.75,492700
TZOO,20211004,12.29,12.29,11.57,11.75,48900
TZPS,20211004,9.78,9.78,9.76,9.76,4200
TZPSU,20211004,9.92,9.93,9.92,9.93,10900
TZPSW,20211004,0.61,0.6143,0.5801,0.5801,2200
UAE,20211004,14.96,14.96,14.57,14.7,6300
UAL,20211004,51.76,52.43,50.98,51.3,13986600
UBCP,20211004,15.26,15.28,14.92,14.92,2500
UBFO,20211004,7.92,7.97,7.82,7.83,14700
UBOH,20211004,29.45,29.45,29.45,29.45,500
UBSI,20211004,36.61,37.1928,36.24,36.89,584000
UBX,20211004,2.98,2.9865,2.77,2.78,572200
UCBI,20211004,33.25,33.67,32.8,33.51,453700
UCBIO,20211004,27.78,28.06,27.78,28.05,1700
UCL,20211004,4.65,4.88,4.378,4.54,37000
UCTT,20211004,42.33,42.33,41.315,41.94,280300
UCYB,20211004,44.26,44.26,43.055,43.41,4600
UEIC,20211004,49.86,49.99,49.24,49.77,43700
UEPS,20211004,4.87,4.87,4.65,4.76,38900
UFCS,20211004,23.35,23.82,22.81,22.97,48000
UFO,20211004,30.44,30.44,30.101,30.16,9700
UFPI,20211004,68.36,69.315,67.795,68.67,281300
UFPT,20211004,62.78,62.78,61.89,61.89,8000
UG,20211004,14,14.32,13.99,14.05,7300
UGRO,20211004,13.16,13.16,12.45,12.51,69300
UHAL,20211004,653,660.28,648.02,651.33,30300
UIHC,20211004,3.82,4.02,3.72,3.92,425700
UK,20211004,0.84,0.85,0.833,0.8499,39500
UKOMW,20211004,0.12,0.1249,0.1001,0.1001,118600
ULBI,20211004,7.15,7.32,7.04,7.05,26400
ULCC,20211004,16.5,16.72,16.06,16.6,377500
ULH,20211004,20.3,20.5379,19.93,20.19,33200
ULTA,20211004,367,370.48,363.515,369.92,545900
UMBF,20211004,99.53,101.0092,99.22,100.24,222800
UMPQ,20211004,20.6,20.83,20.37,20.61,1334400
UNAM,20211004,3.39,3.41,3.025,3.04,37100
UNB,20211004,31.75,32,31.0801,31.28,5000
UNCY,20211004,2.94,2.94,2.76,2.85,48800
UNIT,20211004,12.4,12.51,12.36,12.44,1133200
UNTY,20211004,23.6,23.6,23.25,23.26,3600
UONE,20211004,8.4,8.63,8.1,8.38,268300
UONEK,20211004,7.16,7.415,7,7.4,143200
UPC,20211004,2.49,2.55,2.38,2.53,279000
UPLD,20211004,33.69,33.98,32.21,32.66,180200
UPST,20211004,293.0749,296.84,281.1301,289.77,3515300
UPTD,20211004,10.06,10.06,9.89,9.9,110700
UPTDU,20211004,10.08,10.08,10.08,10.08,1800
UPTDW,20211004,0.4096,0.4096,0.4096,0.4096,0
UPWK,20211004,47.49,47.49,45.1001,45.24,1260100
URBN,20211004,30.15,30.99,29.6453,30.59,1366100
URGN,20211004,16.92,17.08,16.4425,16.79,49100
UROY,20211004,4,4.43,3.94,4.07,1079200
USAK,20211004,15.48,15.61,15.15,15.15,49700
USAP,20211004,10.35,10.79,10.2358,10.27,3000
USAU,20211004,10.18,10.25,10.045,10.05,18200
USCB,20211004,12.68,12.92,12.41,12.75,3400
USEG,20211004,4.84,5.21,4.7,4.72,1724000
USIG,20211004,60.24,60.3099,60.16,60.25,754000
USIO,20211004,6.01,6.01,5.8299,5.98,34400
USLB,20211004,38.9046,38.9046,38.9046,38.9046,0
USLM,20211004,120.055,120.055,119.02,119.02,1700
USMC,20211004,40.38,40.38,39.92,40.1447,8800
USOI,20211004,5.4,5.45,5.4,5.43,585400
USWS,20211004,2.58,3.3899,2.58,2.98,16691900
USWSW,20211004,0.145,0.1788,0.131,0.16,632000
USXF,20211004,36.31,36.36,35.7,35.8721,225900
UTHR,20211004,184.63,186.568,183.09,185.37,337500
UTMD,20211004,90.6776,92.84,90.6776,90.76,4500
UTME,20211004,5.1,5.3799,4.91,5.28,100100
UTSI,20211004,1.13,1.16,1.13,1.1332,10000
UVSP,20211004,27.97,28.24,27.73,27.98,49600
UXIN,20211004,2.75,2.75,2.6,2.63,997700
VABK,20211004,35.13,35.13,35.02,35.11,1200
VACC,20211004,15.06,15.5,15.06,15.44,12700
VALN,20211004,29.49,29.49,28.53,28.82,22900
VALU,20211004,34.47,36.5,33.96,34.19,16800
VAQC,20211004,9.77,9.78,9.76,9.78,3900
VBFC,20211004,50.5,50.5,48.65,49.7,23100
VBIV,20211004,3.05,3.08,2.95,2.96,1669800
VBLT,20211004,2.04,2.07,1.91,1.97,164700
VBNK,20211004,11.1,11.21,11.1,11.1,18600
VBTX,20211004,39.95,40.51,39.57,40.07,144900
VC,20211004,95.47,97.57,95.1,96.16,214400
VCEL,20211004,49.95,50.77,47.91,48.98,352100
VCIT,20211004,94.52,94.645,94.455,94.58,2099400
VCKA,20211004,10,10,10,10,0
VCKAU,20211004,10.27,10.27,10.27,10.27,0
VCKAW,20211004,0.49,0.49,0.49,0.49,0
VCLT,20211004,106.08,106.29,105.8,106.14,1080600
VCNX,20211004,2.08,2.1,2.0501,2.08,48100
VCSH,20211004,82.39,82.4,82.36,82.38,2767300
VCTR,20211004,35,35.46,34.02,34.55,96500
VCXAU,20211004,9.98,9.98,9.9501,9.97,4900
VCXAW,20211004,1.05,1.05,1.05,1.05,0
VCYT,20211004,46.44,46.84,42.53,43.2,523300
VECO,20211004,22.35,22.76,22.2,22.28,220900
VECT,20211004,7.0001,7.002,6.315,6.7,21200
VEEE,20211004,3.86,3.86,3.67,3.7,51100
VELO,20211004,9.86,9.87,9.82,9.845,41600
VELOU,20211004,10.06,10.06,10.05,10.05,500
VELOW,20211004,0.7,0.7,0.69,0.69,3300
VENA,20211004,10.04,10.04,10.022,10.022,1800
VENAR,20211004,0.462,0.462,0.462,0.462,1900
VENAW,20211004,0.3058,0.3058,0.3058,0.3058,0
VEON,20211004,2.08,2.135,2.08,2.12,6489000
VERA,20211004,18.13,18.13,14.59,16.88,136200
VERB,20211004,2,2.33,1.94,2.31,5948200
VERBW,20211004,0.7199,0.76,0.6801,0.76,32500
VERI,20211004,23.15,23.475,21.3,21.7,305200
VERO,20211004,2.39,2.47,2.26,2.4,109800
VERU,20211004,8.41,8.5,8.26,8.37,458600
VERV,20211004,49.22,51.34,48.03,50.34,239900
VERX,20211004,19.12,19.12,17.84,18.53,454900
VERY,20211004,8.755,9.05,8.755,9.05,1000
VEV,20211004,6.36,6.9265,5.93,6.03,256400
VFF,20211004,8.32,8.337,7.9691,7.99,737700
VG,20211004,16.35,16.35,15.985,16.17,1330600
VGIT,20211004,67.61,67.69,67.55,67.61,971500
VGLT,20211004,87.81,88.28,87.51,88,2918500
VGSH,20211004,61.42,61.43,61.41,61.43,1663100
VIA,20211004,10.33,10.3632,10.25,10.33,96600
VIAC,20211004,39.85,39.8842,38.99,39.11,7925800
VIACA,20211004,42.68,42.68,41.82,41.95,56800
VIACP,20211004,66.46,66.46,65.21,65.41,24400
VIASP,20211004,25.94,25.94,25.65,25.7298,9000
VIAV,20211004,15.855,15.855,15.26,15.34,1595500
VICR,20211004,139.3,144.09,137.03,143.75,327600
VIEW,20211004,5.78,5.78,5.39,5.44,699500
VIEWW,20211004,1.05,1.05,0.9001,1.05,4500
VIGI,20211004,87.19,87.3,86.31,86.72,192500
VII,20211004,9.75,9.75,9.73,9.73,2500
VIIAU,20211004,10.015,10.015,9.99,9.99,1600
VIIAW,20211004,0.6101,0.6495,0.61,0.648,109100
VINC,20211004,16.94,16.94,15.6912,15.87,86200
VINO,20211004,3.09,3.09,2.98,3.05,57100
VINP,20211004,13.43,13.449,12.82,13.04,171400
VIOT,20211004,4.37,4.38,4.09,4.13,250500
VIR,20211004,32.75,34.19,32.61,34.04,1094500
VIRC,20211004,3.1,3.55,3,3.51,5400
VIRI,20211004,5.5,5.5,4.9,4.9,19800
VIRT,20211004,24.83,25.16,24.83,25.05,923300
VIRX,20211004,7.84,7.84,7.48,7.52,94000
VISL,20211004,1.91,1.95,1.785,1.8,1059600
VITL,20211004,17.67,17.72,16.84,17.06,300200
VIVE,20211004,2.27,2.34,2.25,2.26,137300
VIVO,20211004,19.48,19.48,18.905,19.09,210200
VJET,20211004,8.96,8.96,8.11,8.74,37300
VKTX,20211004,6.1,6.15,6.02,6.05,406600
VLAT,20211004,9.77,9.77,9.7,9.74,700
VLATU,20211004,8.995,10.0014,8.995,9.96,28700
VLATW,20211004,0.8501,0.8501,0.8501,0.8501,100
VLDR,20211004,5.99,6,5.58,5.68,3397800
VLDRW,20211004,1.34,1.34,1.24,1.24,38800
VLGEA,20211004,22.15,22.465,22.15,22.21,19200
VLON,20211004,7.14,7.2,6.64,7.01,46100
VLY,20211004,13.64,13.805,13.545,13.65,1739400
VLYPO,20211004,25.22,25.3572,25.08,25.15,33400
VLYPP,20211004,29.76,29.86,28.9164,28.9737,2700
VMAC,20211004,10.07,10.08,10.02,10.08,6300
VMACW,20211004,0.6502,0.6503,0.6502,0.6503,1600
VMAR,20211004,7.18,7.35,6.73,6.78,57300
VMBS,20211004,53.36,53.37,53.3301,53.35,692100
VMD,20211004,5.61,5.6644,5.52,5.55,115800
VMEO,20211004,29.98,30.14,28.47,29.23,2279600
VNDA,20211004,17.72,17.87,17.42,17.56,293600
VNET,20211004,16.58,16.6,15.31,16.01,1347000
VNOM,20211004,22.43,23.46,22.22,22.97,471800
VNQI,20211004,56.33,56.47,55.94,56.22,512900
VOD,20211004,15.7,15.91,15.66,15.74,3643300
VONE,20211004,202.35,202.35,198.62,199.65,129800
VONG,20211004,70.91,70.9323,69.17,69.67,589500
VONV,20211004,69.56,70.05,68.9803,69.26,209800
VOR,20211004,15.56,15.56,14.69,15,30800
VOXX,20211004,11.58,11.58,11.1,11.24,112400
