SPWH,20210915,17.66,17.66,17.565,17.65,449300
SPWR,20210915,21.55,21.92,21.15,21.69,2150500
SQFT,20210915,3.69,3.79,3.57,3.57,117500
SQFTP,20210915,25.1,25.1,24.934,24.9899,1400
SQL,20210915,3.85,3.97,3.81,3.91,209200
SQLLW,20210915,1.09,1.1,1.09,1.1,600
SQLV,20210915,37.8,37.8999,37.8,37.8999,1600
SQQQ,20210915,37.85,38.55,37,37.1,89075500
SRAD,20210915,25.17,27.66,24.25,27,3752300
SRAX,20210915,5.42,5.68,5.35,5.54,114400
SRCE,20210915,45.35,45.875,45.17,45.71,49200
SRCL,20210915,68.67,69.22,68.42,69.02,255800
SRDX,20210915,56.69,57.77,56.18,57.47,40600
SRET,20210915,9.74,9.74,9.67,9.71,321300
SREV,20210915,1.36,1.39,1.36,1.37,37100
SRGA,20210915,1.4,1.47,1.37,1.4,1907000
SRNE,20210915,7.81,8.04,7.77,7.94,3212500
SRPT,20210915,82.5,84.55,80.68,84.05,1084100
SRRA,20210915,19.85,21.08,19.5,20.5,54100
SRRK,20210915,41,41.6,39.18,40.04,187700
SRSA,20210915,9.75,9.75,9.75,9.75,0
SRSAU,20210915,10.21,10.21,10.21,10.21,0
SRSAW,20210915,1.02,1.02,1.02,1.02,0
SRTS,20210915,3.8863,3.8863,3.51,3.51,5500
SRZN,20210915,10.96,11.39,10.38,11.29,251600
SRZNW,20210915,1.78,1.94,1.78,1.94,41900
SSAA,20210915,9.73,9.74,9.68,9.74,5400
SSAAU,20210915,9.92,9.96,9.92,9.96,5000
SSAAW,20210915,0.7,0.7,0.7,0.7,1800
SSB,20210915,66.305,66.545,65.52,65.91,440000
SSBI,20210915,16.25,16.48,16.25,16.48,2200
SSBK,20210915,19.68,19.8,19.6085,19.7,3900
SSKN,20210915,1.79,1.79,1.73,1.77,111100
SSNC,20210915,71.25,71.66,70.65,71.39,1470000
SSNT,20210915,6.42,6.42,6.08,6.39,19000
SSP,20210915,16.37,17.01,16.19,16.99,365000
SSRM,20210915,16,16.23,15.84,15.97,966300
SSSS,20210915,12.59,12.71,12.45,12.66,136400
SSTI,20210915,34.01,35.8258,33.645,33.98,147700
SSYS,20210915,22.35,22.7,21.88,22.68,611100
STAA,20210915,138.63,142.21,136.03,142.19,356700
STAB,20210915,3.26,3.4559,3.13,3.25,101700
STAF,20210915,2.04,2.17,2.01,2.15,431400
STBA,20210915,27.68,28.08,27.63,27.83,158700
STCN,20210915,1.94,2.02,1.9235,2.01,96300
STEP,20210915,46.03,46.98,46.03,46.45,206000
STFC,20210915,51.03,51.18,50.9,51,58500
STGW,20210915,8.45,8.46,8.12,8.2,1621900
STIM,20210915,6.6,6.98,6.41,6.55,429800
STKL,20210915,9.14,9.22,8.86,8.89,445900
STKS,20210915,10.17,10.55,10.02,10.48,125100
STLD,20210915,64.1,65.13,63.36,65.04,2571600
STNE,20210915,41.67,41.79,40.38,40.84,3463200
STOK,20210915,23.99,24.87,23.78,24.11,82100
STRA,20210915,73.77,73.97,71.26,71.55,243800
STRL,20210915,22.85,23.1,22.5,22.73,125600
STRM,20210915,1.79,1.82,1.79,1.8,53400
STRO,20210915,19.95,20.275,19.46,19.99,435600
STRR,20210915,2.7,2.78,2.665,2.69,142900
STRRP,20210915,10.2499,10.2499,9.8812,9.8812,600
STRS,20210915,30.45,30.88,30.19,30.58,5400
STRT,20210915,37.45,37.86,37.45,37.45,2700
STSA,20210915,4.83,4.98,4.82,4.91,52200
STTK,20210915,19.52,20.3,19.21,19.98,180700
STX,20210915,82.98,84.39,82.75,84.35,1867100
STXB,20210915,22.97,23.445,22.97,23.36,34500
SUMO,20210915,18.06,18.23,17.3,18.09,2066100
SUMR,20210915,8,8.2085,7.64,7.96,10100
SUNS,20210915,15.55,15.7,15.51,15.66,21400
SUNW,20210915,6.76,6.93,6.61,6.85,813200
SUPN,20210915,26.91,27.53,26.91,27.01,280900
SURF,20210915,5.89,6.07,5.85,5.96,285200
SUSB,20210915,26.02,26.05,26.02,26.04,232400
SUSC,20210915,28.01,28.018,27.97,28,96300
SUSL,20210915,78.59,79.2,78.42,79.1,153700
SV,20210915,9.07,9.18,9.01,9.09,32900
SVC,20210915,10.96,10.96,10.64,10.82,1105500
SVFA,20210915,9.78,9.79,9.78,9.78,53800
SVFAU,20210915,9.95,10,9.95,9.96,14000
SVFAW,20210915,0.95,0.9996,0.935,0.9801,42000
SVFB,20210915,9.8,9.82,9.78,9.82,12300
SVFC,20210915,9.8,9.8,9.78,9.8,6500
SVFD,20210915,9,9.45,8.1632,9.0394,64700
SVRA,20210915,1.31,1.32,1.26,1.29,401200
SVSVU,20210915,9.48,9.48,9.37,9.37,6700
SVSVW,20210915,0.74,0.74,0.6701,0.6799,29400
SVVC,20210915,5.25,5.31,5.12,5.12,9800
SWAGU,20210915,10.03,10.03,10.03,10.03,0
SWAV,20210915,220.14,222.98,217.52,221.15,251800
SWBI,20210915,20.79,21.13,20.53,20.88,1012900
SWET,20210915,9.69,9.71,9.685,9.7,10300
SWETU,20210915,10.0266,10.0266,10.0266,10.0266,0
SWETW,20210915,0.65,0.6741,0.65,0.67,5600
SWIM,20210915,17.81,18.5,17.59,17.9,325400
SWIR,20210915,15.5,15.5,14.91,14.95,251400
SWKH,20210915,18.01,18.8,17.8,18.4,55300
SWKS,20210915,178.3,178.3,175.65,176.77,1100900
SWSSU,20210915,9.9,9.93,9.9,9.93,51500
SWTX,20210915,70.93,72.46,68.8757,72.13,297200
SXTC,20210915,1.06,1.09,1.04,1.04,180200
SY,20210915,4.43,5.03,4.39,4.64,1091100
SYBT,20210915,53.97,55.22,53.97,54.99,95800
SYBX,20210915,3.03,3.25,2.95,3.17,234500
SYNA,20210915,183.99,185.08,182.01,184.96,280400
SYNH,20210915,95.65,96,93.63,93.66,331900
SYNL,20210915,10.96,11.39,10.66,11.15,3800
SYPR,20210915,3.5,3.61,3.41,3.61,143100
SYRS,20210915,5.26,5.32,5.16,5.24,376200
SYTA,20210915,3.65,3.78,3.47,3.49,88800
SYTAW,20210915,0.85,0.85,0.85,0.85,300
TA,20210915,41.44,41.44,40.5101,41.17,89500
TACO,20210915,8.54,8.59,8.35,8.4,311000
TACT,20210915,14.5,14.5,13.7301,13.91,12000
TAIT,20210915,4.03,4.15,4.03,4.15,16500
TALK,20210915,4.69,4.87,4.62,4.72,1238300
TALKW,20210915,0.85,0.89,0.85,0.8699,13400
TALS,20210915,13,13.7,13,13.27,17600
TANH,20210915,0.78,0.78,0.75,0.7601,378200
TANNI,20210915,27.7804,27.7804,27.7804,27.7804,0
TANNL,20210915,26.45,26.5,26.31,26.5,3000
TANNZ,20210915,26.5,26.52,26.4,26.52,4400
TAOP,20210915,2.94,2.94,2.81,2.93,107400
TARA,20210915,7.07,7.4999,7.0457,7.1,132800
TARS,20210915,23.07,23.25,21.46,21.81,31600
TASK,20210915,59.62,65.27,58.12,64.46,968000
TAST,20210915,3.85,3.9099,3.72,3.79,369400
TATT,20210915,5.7,5.8085,5.61,5.61,14000
TAYD,20210915,11.34,11.49,11.34,11.4616,500
TBBK,20210915,22.61,23.34,22.44,23.1,615200
TBCP,20210915,9.67,9.7,9.67,9.7,4700
TBCPU,20210915,9.83,9.85,9.83,9.85,12100
TBCPW,20210915,0.73,0.73,0.6801,0.701,52800
TBK,20210915,81.85,82.485,81.17,81.81,88000
TBKCP,20210915,27.68,27.99,27.65,27.99,5700
TBLA,20210915,8.91,9.02,8.82,8.84,719600
TBLAW,20210915,2,2.0001,2,2.0001,300
TBLD,20210915,19.99,20.05,19.93,20.05,36500
TBLT,20210915,0.5443,0.5549,0.5334,0.5449,1535400
TBLTW,20210915,0.1891,0.1982,0.1891,0.197,10700
TBNK,20210915,25.31,25.31,25.25,25.27,9200
TBPH,20210915,6.5,7.51,6.1,6.77,19033800
TBSA,20210915,9.64,9.64,9.64,9.64,0
TBSAU,20210915,9.81,9.81,9.81,9.81,300
TBSAW,20210915,0.58,0.5923,0.58,0.5923,9400
TC,20210915,2.2,2.2099,2.08,2.17,54800
TCAC,20210915,9.65,9.7,9.65,9.7,900
TCACU,20210915,9.95,9.95,9.95,9.95,300
TCACW,20210915,0.65,0.65,0.65,0.65,4000
TCBC,20210915,12.98,13.32,12.86,13.05,55100
TCBI,20210915,57.07,58.1,56.78,57.87,395100
TCBIO,20210915,26.67,26.68,26.45,26.5,18800
TCBK,20210915,40.02,40.57,40.01,40.36,63400
TCBS,20210915,17.5,18,16.8,16.8,11200
TCDA,20210915,4.29,4.57,4.28,4.54,161700
TCFC,20210915,34.6,34.83,34.0201,34.3,43600
TCMD,20210915,41.63,43.04,41.345,42.17,125500
TCOM,20210915,28,28.68,27.31,28.59,5598000
TCON,20210915,3.73,3.87,3.69,3.79,76100
TCPC,20210915,13.81,13.95,13.65,13.94,378000
TCRR,20210915,16.69,17.63,16.04,16.31,885900
TCRX,20210915,7.88,7.88,6.8,6.87,101700
TCVA,20210915,9.87,9.89,9.75,9.85,47700
TCX,20210915,74.22,75.18,73.12,75.18,25200
TDIV,20210915,58.51,58.909,58.37,58.8991,65700
TDUP,20210915,17.69,18.19,17.54,18.15,367800
TEAM,20210915,387.47,394.99,386.82,394.53,951700
TECH,20210915,519.21,532.94,511.11,529.64,351000
TECTP,20210915,10.29,10.29,10.1857,10.1857,1500
TEDU,20210915,7.2,7.5,6.9,7.25,299200
TEKK,20210915,9.79,9.79,9.7301,9.79,8100
TEKKU,20210915,10.18,10.255,10.16,10.1601,2000
TEKKW,20210915,0.88,0.93,0.8474,0.8474,22600
TELA,20210915,12.32,12.4909,12.25,12.49,16000
TENB,20210915,46.442,47.69,46.442,47.45,1268900
TENX,20210915,1.41,1.44,1.35,1.38,217500
TER,20210915,122.42,122.51,120.6547,122.23,966000
TERN,20210915,11.24,11.31,10.56,10.71,46100
TESS,20210915,5.63,5.63,5.2975,5.35,17100
TETC,20210915,9.7004,9.7004,9.7004,9.7004,0
TETCU,20210915,10.04,10.04,10.04,10.04,0
TETCW,20210915,0.636,0.68,0.5865,0.6,31600
TFFP,20210915,7.41,7.6,7.16,7.21,187200
TFSL,20210915,18.8,18.94,18.67,18.75,198000
TGA,20210915,1.85,1.95,1.81,1.95,272500
TGLS,20210915,21.53,22.56,21.32,22.14,136900
TGTX,20210915,29.8,30.41,29.7,29.9,1080800
TH,20210915,3.39,3.62,3.32,3.53,144400
THCA,20210915,10.09,10.09,10.07,10.08,366200
THCAW,20210915,0.5051,0.5526,0.5051,0.5098,31400
THCP,20210915,9.57,9.69,9.57,9.69,500
THCPU,20210915,9.82,9.89,9.82,9.89,16000
THCPW,20210915,1.01,1.01,1.01,1.01,0
THFF,20210915,39.18,39.605,39.08,39.22,62700
THMO,20210915,2.29,2.3,2.2,2.25,34300
THRM,20210915,79.89,82.41,78.74,80.34,175100
THRY,20210915,30.06,30.2,28.73,29.32,497000
THTX,20210915,3.63,3.68,3.6,3.61,26600
THWWW,20210915,0.438,0.4381,0.38,0.3999,18600
TIG,20210915,10.02,10.24,9.89,10.17,65600
TIGO,20210915,36.69,36.69,36.315,36.52,16700
TIGR,20210915,13.34,13.73,12.9,13.61,4856300
TIL,20210915,16.58,19.7,16.3,19.23,475500
TILE,20210915,14.18,14.38,13.95,14.33,327600
TIOA,20210915,9.65,9.68,9.61,9.64,181600
TIOAU,20210915,9.82,9.88,9.81,9.88,401500
TIOAW,20210915,0.66,0.7099,0.555,0.6649,55000
TIPT,20210915,9.84,9.99,9.75,9.83,54900
TIRX,20210915,4.1,4.12,3.94,4.06,118000
TITN,20210915,26.14,27.17,25.91,27.1,181800
TKNO,20210915,25.8,27.91,25.5587,27.49,287700
TLIS,20210915,7.64,7.66,7.32,7.5,149200
TLMD,20210915,2.81,2.89,2.56,2.62,738800
TLMDW,20210915,0.32,0.32,0.32,0.32,1200
TLRY,20210915,11.76,12.19,11.68,12.03,12972700
TLS,20210915,33.14,33.87,32.41,32.93,694100
TLSA,20210915,1.63,1.8,1.6,1.72,917000
TLT,20210915,151.21,151.25,149.93,150.58,11940300
TMC,20210915,10.96,10.96,8.76,10,7089400
TMCI,20210915,30.08,30.08,28.12,28.66,293700
TMCWW,20210915,1.85,2.09,1.7,1.99,302400
TMDI,20210915,1.57,1.6,1.57,1.59,183300
TMDX,20210915,31.43,31.9,30.9348,31.66,141600
TMKR,20210915,9.78,9.79,9.78,9.79,4900
TMKRU,20210915,9.99,10.0703,9.98,10.06,3900
TMKRW,20210915,0.6322,0.67,0.6322,0.6412,2800
TMPM,20210915,9.73,9.73,9.73,9.73,0
TMPMU,20210915,9.935,9.935,9.935,9.935,0
TMPMW,20210915,0.73,0.73,0.73,0.73,600
TMUS,20210915,128.56,128.84,125.35,127.07,8735400
TNDM,20210915,121.67,125,120.18,123.36,855100
TNGX,20210915,15.64,16.24,15.18,15.83,408400
TNXP,20210915,0.62,0.63,0.6,0.62,7657700
TNYA,20210915,22.78,24.81,22.6,24.18,200100
TOMZ,20210915,2.29,2.29,2.17,2.19,26600
TOPS,20210915,1.3,1.43,1.29,1.41,1180300
TOUR,20210915,1.51,1.56,1.46,1.47,133600
TOWN,20210915,28.92,29.89,28.79,29.02,401200
TPBAU,20210915,9.9568,9.9568,9.9568,9.9568,0
TPIC,20210915,35.89,36.52,35.58,36.29,429600
TPST,20210915,15.15,15.88,14.83,15.44,235300
TPTX,20210915,77.9,79.56,76.55,78.01,194300
TQQQ,20210915,72.245,73.78,70.88,73.58,27926400
TREE,20210915,153.75,156.78,152.01,154.6,168800
TRHC,20210915,28.64,29.39,27.01,28.85,429800
TRIB,20210915,2.47,2.48,2.36,2.38,110000
TRIN,20210915,16.3,16.89,16.23,16.48,111800
TRIP,20210915,35.55,35.95,35.02,35.83,1657800
TRIT,20210915,5.03,5.25,5.01,5.25,168100
TRITW,20210915,0.7499,0.7799,0.74,0.7799,5900
TRKA,20210915,1.52,1.58,1.51,1.53,36200
TRKAW,20210915,0.39,0.405,0.39,0.405,2000
TRMB,20210915,91.75,92.05,90.97,91.9,1058000
TRMD,20210915,7.8,7.8,7.67,7.73,10100
TRMK,20210915,29.83,30.68,29.77,30.4,361900
TRMR,20210915,19.64,19.825,19.34,19.7,122700
TRNS,20210915,63.41,66.74,61.972,66.55,28100
TRON,20210915,10.09,10.09,9.8,9.875,1300
TRONU,20210915,10.15,10.15,10.15,10.15,0
TRONW,20210915,1.11,1.11,1.11,1.11,0
TROW,20210915,212.89,216.7,212.03,215.11,910700
TRS,20210915,29.58,30.07,29.54,30,87600
TRST,20210915,30.89,31.21,30.83,30.99,65300
TRUE,20210915,4.18,4.19,4.095,4.16,549500
TRUP,20210915,82.96,83.25,80.78,83.09,242500
TRVG,20210915,2.57,2.57,2.45,2.49,565900
TRVI,20210915,1.38,1.44,1.36,1.4,80100
TRVN,20210915,1.2,1.22,1.18,1.22,967900
TSBK,20210915,28.06,28.26,27.92,28,11500
TSC,20210915,18.97,19.875,18.91,19.32,63500
TSCAP,20210915,26.18,26.2,26.18,26.2,700
TSCBP,20210915,26.49,26.75,26.35,26.35,7200
TSCO,20210915,205.1,205.73,203.18,205.07,904500
TSEM,20210915,31.25,31.25,30.19,31,365800
TSHA,20210915,19.98,21.08,19.98,20.88,59300
TSIB,20210915,9.72,9.77,9.72,9.77,13700
TSIBU,20210915,9.87,9.87,9.87,9.87,100
TSIBW,20210915,0.79,0.79,0.68,0.7006,65000
TSLA,20210915,745,756.86,738.36,755.83,15347000
TSP,20210915,39.45,40.12,38.58,40.02,2645000
TSRI,20210915,11.11,11.32,10.88,11.08,23500
TTCF,20210915,19.65,19.91,19.4,19.61,631900
TTD,20210915,70.52,71.02,69.2,70.82,3010800
TTEC,20210915,97.85,99.98,97.24,99.1,219700
TTEK,20210915,147.11,147.51,145.57,146.43,227500
TTGT,20210915,85.59,88.135,85.15,87.46,116000
TTMI,20210915,13.56,13.575,13.42,13.48,849000
TTNP,20210915,2.09,2.11,2.02,2.06,67500
TTOO,20210915,1.08,1.09,1.01,1.04,4160300
TTSH,20210915,8,8.31,8,8.19,430100
TTWO,20210915,152.14,153.85,150.41,152.69,1068200
TUEM,20210915,1.65,1.76,1.54,1.73,5313000
TUGC,20210915,9.64,9.64,9.64,9.64,0
TUGCU,20210915,9.86,9.86,9.85,9.85,1000
TUGCW,20210915,0.4217,0.4217,0.4217,0.4217,100
TUR,20210915,22.84,22.9,22.66,22.87,130000
TURN,20210915,7.33,7.365,7.11,7.15,42300
TUSA,20210915,48.0949,48.0949,48.0949,48.0949,0
TUSK,20210915,3,3.08,2.56,2.71,262300
TVAC,20210915,10.07,10.08,10.04,10.04,26800
TVACU,20210915,10.7,10.7,10.4601,10.52,1100
TVACW,20210915,1.14,1.14,1.14,1.14,14300
TVTX,20210915,23.4,24.47,23.29,23.53,877200
TVTY,20210915,22.71,22.89,22.41,22.69,231800
TW,20210915,85.12,86.62,84.61,85.34,604200
TWCB,20210915,9.69,9.695,9.69,9.69,19600
TWCBU,20210915,9.88,9.905,9.88,9.88,5700
TWCBW,20210915,1,1,1,1,400
TWIN,20210915,11.45,12,11.26,11.39,6100
TWKS,20210915,26,29.89,25.12,29.39,12326500
TWLV,20210915,9.7,9.7,9.68,9.69,800
TWLVU,20210915,9.89,9.9,9.89,9.9,5000
TWLVW,20210915,0.66,0.66,0.66,0.66,0
TWNK,20210915,16.09,16.15,15.975,16.15,734400
TWOU,20210915,33.67,33.79,32.83,33.1,546800
TWST,20210915,112.52,115,111.1701,112.95,452000
TXG,20210915,155,158.74,151.16,156.15,1316300
TXMD,20210915,0.7234,0.7455,0.72,0.7234,6372300
TXN,20210915,196.13,197.59,194.83,197.5,3995400
TXRH,20210915,90.54,91.725,89.86,90.44,951700
TYME,20210915,1.02,1.04,1.01,1.03,1008700
TYRA,20210915,29.9,29.9,22,26,1505900
TZOO,20210915,11.28,11.49,11.115,11.13,47200
TZPS,20210915,9.675,9.74,9.675,9.7,10700
TZPSU,20210915,9.94,10.46,9.83,9.84,41400
TZPSW,20210915,0.58,0.615,0.5002,0.5201,139900
UAE,20210915,15.1,15.1,15.05,15.06,900
UAL,20210915,43.65,43.91,43.02,43.86,10320800
UBCP,20210915,15.04,15.04,14.99,15,600
UBFO,20210915,8.12,8.1369,8.01,8.08,13000
UBOH,20210915,31.45,31.8,30.377,30.8401,6100
UBSI,20210915,32.92,33.42,32.89,33.36,417900
UBX,20210915,3.02,3.02,2.9,2.91,309500
UCBI,20210915,28.27,29.11,28.27,29,756200
UCBIO,20210915,28.16,28.16,27.9,28.06,14700
UCL,20210915,6.52,6.7407,6.25,6.27,39400
UCTT,20210915,46,47.27,45.46,47.23,270500
UCYB,20210915,48.57,48.8,48.57,48.8,1100
UEIC,20210915,49.96,50.5,48.97,50.45,60700
UEPS,20210915,4.65,4.82,4.57,4.62,189500
UFCS,20210915,22.77,24.5506,22.72,23.1,78100
UFO,20210915,30.15,30.45,30.03,30.36,19400
UFPI,20210915,69.01,70.67,69.01,70.51,272100
UFPT,20210915,65.24,65.24,63.52,64.7,14200
UG,20210915,14.5,14.55,14.46,14.46,3000
UGRO,20210915,13.48,13.83,13.06,13.65,288100
UHAL,20210915,660.2,665.53,652.22,660.91,49300
UIHC,20210915,3.02,3.04,2.85,2.88,521400
UK,20210915,0.98,1,0.98,0.9949,40400
UKOMW,20210915,0.1876,0.1876,0.14,0.1651,20800
ULBI,20210915,7.72,7.75,7.51,7.51,97100
ULCC,20210915,14.38,14.77,14.1,14.37,402300
ULH,20210915,20.52,20.93,20.43,20.48,102500
ULTA,20210915,373.09,378.94,367.64,375.93,920100
UMBF,20210915,88.27,90.03,88.08,89.97,281700
UMPQ,20210915,19.33,19.715,19.33,19.71,1501900
UNAM,20210915,3.36,3.4,3.19,3.23,44400
UNB,20210915,32.22,32.22,30.29,31.1296,7000
UNCY,20210915,2.8,3.05,2.76,2.91,432600
UNIT,20210915,12.95,12.97,12.74,12.93,1096400
UNTY,20210915,22.19,22.57,22.19,22.49,8400
UONE,20210915,7.58,7.7,7.48,7.56,121900
UONEK,20210915,6.52,6.66,6.26,6.4,177300
UPC,20210915,2.31,2.38,2.28,2.35,47800
UPLD,20210915,35.61,36.305,35.3994,36.26,117300
UPST,20210915,268.1,279.47,261.28,279.09,4647100
UPTD,20210915,9.75,9.75,9.75,9.75,0
UPTDU,20210915,9.95,10,9.95,10,600
UPTDW,20210915,0.4102,0.4102,0.4102,0.4102,300
UPWK,20210915,46.78,47.17,45.94,46.79,608200
URBN,20210915,31.84,32.825,31.59,32.64,1887800
URGN,20210915,15.19,15.52,15.06,15.23,71400
UROY,20210915,4.55,5.39,4.45,5.39,5925700
USAK,20210915,14,14.38,14,14.29,65300
USAP,20210915,10.73,10.8,10.61,10.75,17400
USAU,20210915,10.3,10.45,10.3,10.41,20200
USCB,20210915,12.3,12.35,12.2,12.2,24700
USEG,20210915,4.38,4.57,4.38,4.42,328800
USIG,20210915,61.18,61.2,61.07,61.15,665400
USIO,20210915,6.2,6.2,5.901,6.05,44900
USLB,20210915,40.2093,40.2093,40.2093,40.2093,0
USLM,20210915,134.4,134.59,133.01,134.59,3300
USMC,20210915,41.34,41.5669,41.33,41.5669,9300
USOI,20210915,5.31,5.35,5.29,5.35,793200
USWS,20210915,2.52,2.625,2.485,2.555,1413000
USWSW,20210915,0.1389,0.1418,0.0955,0.13,125400
USXF,20210915,37.49,37.735,37.35,37.69,73000
UTHR,20210915,207.97,208.325,203.36,204.27,321500
UTMD,20210915,90.97,91.64,89.5,89.66,18500
UTME,20210915,5.52,5.64,5.36,5.42,49100
UTSI,20210915,1.17,1.25,1.17,1.21,44600
UVSP,20210915,26.04,26.79,26,26.44,116800
UXIN,20210915,3.1,3.1,2.96,3.01,1460900
VABK,20210915,36.53,37.79,36.53,37.79,500
VACC,20210915,16,16.5,15.46,16.11,21800
VALN,20210915,30,30.26,28.9,28.95,147500
VALU,20210915,34.5,34.74,33.04,33.4,22300
VAQC,20210915,9.74,9.854,9.74,9.8006,64600
VBFC,20210915,46.31,46.31,46.31,46.31,100
VBIV,20210915,3.1,3.17,3.07,3.16,1366600
VBLT,20210915,2.37,2.39,2.26,2.33,173200
VBTX,20210915,35.01,36.06,34.47,35.07,265400
VC,20210915,99.45,100.8,98.75,100.28,156800
VCEL,20210915,50.71,52.2,49.6,51,384200
VCIT,20210915,95.45,95.71,95.45,95.64,2644200
VCKA,20210915,10.0284,10.0284,10.0284,10.0284,0
VCKAU,20210915,10.26,10.26,10.26,10.26,0
VCKAW,20210915,0.47,0.47,0.47,0.47,0
VCLT,20210915,109.36,109.42,108.91,109.17,1096700
VCNX,20210915,2.25,2.35,2.21,2.24,80400
VCSH,20210915,82.63,82.65,82.61,82.65,1686200
VCTR,20210915,34.02,34.83,33.9321,34.4,67700
VCXAU,20210915,10.1,10.1,9.98,9.98,25200
VCYT,20210915,46.64,46.95,44.75,46.72,545400
VECO,20210915,22,22.15,21.65,22.13,286800
VECT,20210915,7.86,8.1012,7.5,7.91,17800
VEEE,20210915,4.02,4.13,3.95,3.98,67600
VELO,20210915,9.76,9.79,9.76,9.785,46000
VELOU,20210915,10.025,10.025,10.025,10.025,0
VELOW,20210915,0.67,0.67,0.67,0.67,0
VENA,20210915,9.98,10.01,9.98,10,54300
VENAR,20210915,0.42,0.5,0.42,0.5,9500
VENAU,20210915,10.4,10.69,10.4,10.69,1000
VENAW,20210915,0.315,0.3299,0.3075,0.3075,8700
VEON,20210915,2.16,2.2,2.13,2.18,12083900
VERA,20210915,26.65,31.41,26.43,30.6,185900
VERB,20210915,1.84,1.88,1.79,1.88,1304500
VERBW,20210915,0.6601,0.6625,0.6304,0.6401,9400
VERI,20210915,19.95,20.81,19.37,20.71,197700
VERO,20210915,2.11,2.23,2.04,2.22,154200
VERU,20210915,8.83,8.93,8.69,8.82,581800
VERV,20210915,62.31,64.9,61.01,64.52,513100
VERX,20210915,18.47,18.61,17.8,18.17,521200
VERY,20210915,9.72,9.9,9.25,9.25,6000
VEV,20210915,4.46,4.5079,4.27,4.31,15200
VFF,20210915,8.45,8.81,8.42,8.79,532700
VG,20210915,15.58,15.87,15.26,15.81,2854100
VGIT,20210915,68.24,68.25,68.1601,68.22,396000
VGLT,20210915,91.64,91.65,90.89,91.23,1458400
VGSH,20210915,61.48,61.49,61.48,61.48,929400
VIA,20210915,10.05,10.21,10,10.18,90800
VIAC,20210915,38.96,40.39,38.57,40.37,9784000
VIACA,20210915,43.08,44.49,42.96,44.49,36500
VIACP,20210915,62.94,65.56,62.94,65.25,63000
VIASP,20210915,25.92,25.9999,25.917,25.95,5300
VIAV,20210915,16.12,16.32,15.975,16.31,1639600
VICR,20210915,126.48,127.975,125.675,127.61,81700
VIEW,20210915,5.37,5.49,5.27,5.38,603300
VIEWW,20210915,0.89,0.89,0.7602,0.8385,128100
VIGI,20210915,91.66,91.81,91.32,91.79,101600
VII,20210915,9.69,9.72,9.69,9.7,14900
VIIAU,20210915,9.945,9.945,9.945,9.945,0
VIIAW,20210915,0.535,0.535,0.535,0.535,0
VINC,20210915,16.35,16.35,15.61,15.82,69800
VINO,20210915,3.57,3.84,3.2,3.77,1245600
VINP,20210915,13.56,13.94,13.55,13.9,54300
VIOT,20210915,4.82,4.86,4.66,4.86,257200
VIR,20210915,50.04,53.55,49,52.31,1208100
VIRC,20210915,3.51,3.57,3.39,3.5,18800
VIRI,20210915,5.8899,5.8899,5.5,5.5,34100
VIRT,20210915,24.16,24.69,24.125,24.17,1699400
VIRX,20210915,8.08,8.45,7.92,8.4,109200
VISL,20210915,1.91,1.99,1.87,1.93,872100
VITL,20210915,17.38,18.58,17.31,18.5,368200
VIVE,20210915,2.34,2.47,2.34,2.41,162900
VIVO,20210915,19.6,20.03,19.5,19.6,246300
VJET,20210915,7.33,7.441,7.04,7.04,17000
VKTX,20210915,6.35,6.52,6.31,6.49,501400
VLAT,20210915,9.67,9.67,9.67,9.67,0
VLATU,20210915,9.85,9.88,9.85,9.88,4500
VLATW,20210915,0.8301,0.8301,0.8301,0.8301,0
VLDR,20210915,6.31,6.39,6.18,6.38,1628900
VLDRW,20210915,1.53,1.5899,1.53,1.54,12100
VLGEA,20210915,21.68,21.88,21.6,21.85,30900
VLON,20210915,6.96,7.36,6.91,7.23,74000
VLY,20210915,11.86,12.03,11.835,12.01,2717100
VLYPO,20210915,25.53,25.685,25.53,25.62,6500
VLYPP,20210915,29.92,29.92,29.4,29.45,3100
VMAC,20210915,10.07,10.07,10.04,10.04,47000
VMACU,20210915,10.96,10.96,10.96,10.96,0
VMACW,20210915,0.769,0.769,0.68,0.7298,8300
VMAR,20210915,6.95,6.95,6.79,6.85,21000
VMBS,20210915,53.49,53.527,53.49,53.5,894800
VMD,20210915,6.14,6.25,6.125,6.15,62100
VMEO,20210915,34.1,34.66,33.4,34.26,2197400
VNDA,20210915,16.38,16.64,16.28,16.34,307700
VNET,20210915,19.89,19.89,19.01,19.1,1233400
VNOM,20210915,19.31,20,19.31,19.87,245000
VNQI,20210915,58.7,58.98,58.52,58.98,1056600
VOD,20210915,16.19,16.23,16.08,16.17,3158300
VONE,20210915,207.21,208.76,206.67,208.62,36200
VONG,20210915,74,74.46,73.51,74.35,351800
VONV,20210915,70.01,70.78,70,70.63,380100
VOR,20210915,15.44,16.59,15.28,15.56,235000
VOXX,20210915,11.55,11.64,11.03,11.4,259100
VPCB,20210915,9.88,9.88,9.87,9.8763,4200
VPCBU,20210915,10.19,10.19,10.19,10.19,0
VPCBW,20210915,1.12,1.14,1.1,1.1,32500
VPN,20210915,17.93,17.93,17.8,17.89,4900
VQS,20210915,3.51,3.64,3.27,3.45,298600
VRA,20210915,9.94,10.18,9.94,10.14,213600
VRAR,20210915,8.76,8.99,8.43,8.44,72700
