TERN,20210826,11.99,12.8199,11.38,11.52,57100
TESS,20210826,6.07,6.1,5.8651,6.1,15100
TETC,20210826,9.63,9.63,9.63,9.63,200
TETCU,20210826,9.9,9.9,9.9,9.9,0
TETCW,20210826,0.6301,0.795,0.6301,0.65,18100
TFFP,20210826,8.32,8.6399,8.075,8.15,101000
TFSL,20210826,19.8,19.9578,19.41,19.43,153200
TGA,20210826,1.81,1.83,1.74,1.78,123700
TGLS,20210826,22.9,23.07,22.31,22.33,148100
TGTX,20210826,25.79,26.4899,25.18,25.2,1247400
TH,20210826,3.91,3.95,3.68,3.73,93600
THCA,20210826,10.03,10.05,10.03,10.05,8900
THCAW,20210826,0.5101,0.6599,0.5101,0.5301,27800
THCPU,20210826,9.85,9.85,9.85,9.85,200
THFF,20210826,40.21,40.495,39.73,39.74,32200
THMO,20210826,2.36,2.42,2.29,2.36,98100
THRM,20210826,86.24,86.28,83.97,84.63,125000
THRY,20210826,30.19,31.1,29.25,29.82,400700
THTX,20210826,3.51,3.62,3.51,3.54,57000
THWWW,20210826,0.4409,0.441,0.4201,0.4399,9100
TIG,20210826,10.13,10.17,9.72,9.73,41500
TIGO,20210826,37.05,37.28,36.96,37.2,11500
TIGR,20210826,13.63,14.34,13.49,13.68,4713300
TIL,20210826,18.89,19.97,18.89,19.54,298800
TILE,20210826,13.85,13.95,13.76,13.9,237300
TIOA,20210826,9.61,9.76,9.61,9.705,6700
TIOAU,20210826,9.85,9.86,9.83,9.85,9500
TIOAW,20210826,0.99,0.99,0.99,0.99,0
TIPT,20210826,10.12,10.16,10.0025,10.07,40400
TIRX,20210826,4.56,4.7848,4.41,4.44,150100
TITN,20210826,30.5,31.5436,27.1903,28.98,334700
TKNO,20210826,18.2,19.405,18.12,18.6,106500
TLIS,20210826,8.47,8.85,8.425,8.61,77000
TLMD,20210826,2.53,2.63,2.45,2.47,318200
TLMDW,20210826,0.35,0.368,0.33,0.3352,90200
TLRY,20210826,13.45,13.765,13.06,13.25,16502400
TLS,20210826,31.71,32.7084,31.71,32.01,549300
TLSA,20210826,1.62,1.66,1.6033,1.62,122200
TLT,20210826,147.96,148.57,147.51,148.45,16657400
TMCI,20210826,25.8225,25.8225,24.185,24.67,56900
TMDI,20210826,1.58,1.61,1.53,1.53,307800
TMDX,20210826,28.74,31.2408,28.72,30.82,299600
TMKR,20210826,9.73,9.8,9.7,9.8,114000
TMKRU,20210826,10,10.08,10,10.08,9100
TMKRW,20210826,0.65,0.7,0.6,0.6201,20800
TMPM,20210826,9.74,9.74,9.74,9.74,0
TMPMU,20210826,9.97,9.97,9.97,9.97,0
TMPMW,20210826,0.75,0.75,0.75,0.75,1100
TMUS,20210826,140.55,140.55,137.42,137.58,4204800
TNDM,20210826,111.37,113.1,110.54,111.32,361300
TNGX,20210826,12.76,12.81,12.01,12.44,49900
TNXP,20210826,0.7,0.7138,0.685,0.7043,12628700
TNYA,20210826,22.6,24.24,22.45,23.49,268100
TOMZ,20210826,1.7679,1.7679,1.66,1.68,13000
TOPS,20210826,1.24,1.25,1.19,1.2,731900
TOUR,20210826,1.6,1.65,1.56,1.63,161600
TOWN,20210826,30.7,30.77,30.04,30.09,95200
TPBAU,20210826,9.9772,9.98,9.9772,9.98,1100
TPIC,20210826,41.37,42.94,41.37,41.74,575400
TPST,20210826,14.7,14.96,14.16,14.2,59900
TPTX,20210826,76.01,78.4,75.2,75.47,241200
TQQQ,20210826,71.335,71.755,70.22,70.49,26751200
TREE,20210826,166.74,170.86,163.3,163.69,141300
TRHC,20210826,32.7,32.95,31.23,31.26,268400
TRIB,20210826,2.74,2.74,2.52,2.61,140100
TRIN,20210826,15.13,15.315,15.07,15.11,71800
TRIP,20210826,35.73,36.36,35.31,35.61,2105700
TRIT,20210826,5.2,5.46,5.12,5.42,380000
TRITW,20210826,0.71,0.7398,0.69,0.7242,139700
TRKA,20210826,1.75,1.84,1.6927,1.73,352800
TRKAW,20210826,0.4999,0.5001,0.443,0.48,24500
TRMB,20210826,94,94.77,93.5,94.36,837900
TRMD,20210826,7.76,7.8,7.63,7.66,12400
TRMK,20210826,33.33,33.33,32.13,32.17,1045800
TRMR,20210826,21.9,22,21.07,21.11,185100
TRNS,20210826,67.09,67.09,65.66,66.64,7900
TRON,20210826,9.77,9.83,9.77,9.77,122000
TRONU,20210826,10.05,10.05,10,10.05,116700
TRONW,20210826,0.7666,0.86,0.7501,0.86,42000
TROW,20210826,219.02,220.0599,217.865,218.54,595500
TRS,20210826,31.53,31.6,31.21,31.57,86500
TRST,20210826,32.72,32.98,32.3,32.4,98900
TRUE,20210826,4.07,4.16,4.0415,4.06,529400
TRUP,20210826,92.91,94.38,89.82,89.82,200300
TRVG,20210826,2.82,2.85,2.69,2.72,504400
TRVI,20210826,1.73,1.8058,1.69,1.72,33700
TRVN,20210826,1.26,1.32,1.21,1.22,814300
TSBK,20210826,29.2,29.3999,28.72,29.1,10100
TSC,20210826,20.17,20.31,19.67,19.78,63500
TSCAP,20210826,26.2716,26.34,26.1701,26.34,2800
TSCBP,20210826,26.85,26.8899,26.15,26.8899,6000
TSCO,20210826,194.54,194.54,188.5256,189.73,833700
TSEM,20210826,28.92,29.15,28.76,28.95,164300
TSHA,20210826,18.14,18.4811,17.73,18.18,62000
TSIB,20210826,9.72,9.74,9.7,9.73,89000
TSIBU,20210826,9.875,9.885,9.875,9.885,1600
TSIBW,20210826,0.9629,0.9629,0.9629,0.9629,0
TSLA,20210826,708.31,715.4,697.6202,701.16,13214200
TSP,20210826,45.38,49.3,45.34,47.95,2709900
TSRI,20210826,8.97,12.2215,8.8,11,407700
TTCF,20210826,20.03,20.56,18.85,19.34,2476700
TTD,20210826,79.85,81.05,78.2183,78.42,2024600
TTEC,20210826,105.84,105.84,103.2738,104.52,47100
TTEK,20210826,139.21,139.93,138.07,138.65,155000
TTGT,20210826,75.67,77.77,75.67,77.02,152500
TTMI,20210826,14.13,14.19,14.015,14.04,761600
TTNP,20210826,2.17,2.21,2.13,2.17,77400
TTOO,20210826,0.95,0.9708,0.94,0.9402,1080200
TTSH,20210826,7.77,7.815,7.58,7.74,66200
TTWO,20210826,160.62,160.96,158.56,158.88,916200
TUEM,20210826,3.98,4.05,3.8,3.84,118700
TUGC,20210826,9.63,9.65,9.63,9.65,11100
TUGCU,20210826,9.9,9.9,9.9,9.9,200
TUGCW,20210826,0.49,0.49,0.49,0.49,0
TUR,20210826,23.5,23.5,23.2,23.35,76900
TURN,20210826,7.34,7.3999,7.34,7.35,10000
TUSA,20210826,49.01,49.01,48.773,48.773,500
TUSK,20210826,3.35,3.5,3.35,3.5,59300
TVAC,20210826,10.02,10.02,10.02,10.02,600
TVACU,20210826,10.56,10.61,10.55,10.577,1100
TVACW,20210826,1.09,1.26,1.09,1.24,54700
TVTX,20210826,20.86,21.23,20.29,20.85,543600
TVTY,20210826,22.84,22.99,22.68,22.95,1691400
TW,20210826,87.38,87.71,86.63,87.43,181000
TWCBU,20210826,9.85,9.86,9.845,9.86,1300
TWIN,20210826,12.29,12.86,12.29,12.56,35800
TWLV,20210826,9.62,9.67,9.62,9.66,3900
TWLVU,20210826,9.89,9.9,9.86,9.89,8700
TWLVW,20210826,0.82,0.82,0.6801,0.69,3200
TWNK,20210826,15.36,15.48,15.2,15.23,1429800
TWOU,20210826,35.1562,36.1199,35.11,35.6,593700
TWST,20210826,111.5,113.21,107.66,107.75,399600
TXG,20210826,166.6,167.92,159.68,160.07,309600
TXMD,20210826,0.831,0.84,0.7957,0.8082,5404500
TXN,20210826,187.66,188.59,186.57,187.97,3643700
TXRH,20210826,92.25,92.83,91.31,92.51,485700
TYME,20210826,1.08,1.12,1.05,1.06,1189300
TZOO,20210826,12.62,12.8099,12.0907,12.35,38200
TZPS,20210826,9.64,9.66,9.64,9.66,2500
TZPSU,20210826,9.85,9.85,9.85,9.85,0
TZPSW,20210826,0.63,0.6494,0.5952,0.6001,9400
UAE,20210826,14.88,14.88,14.72,14.7601,5600
UAL,20210826,47.3,48.02,46.4,47.01,8604000
UBCP,20210826,15.7899,15.7899,15.12,15.15,7800
UBFO,20210826,8.2,8.2194,8.17,8.19,14600
UBOH,20210826,29.28,30.866,28.88,30.866,1900
UBSI,20210826,36.31,36.47,35.92,35.98,410100
UBX,20210826,3.28,3.3,3.15,3.18,332000
UCBI,20210826,30.08,30.29,29.66,29.7,302500
UCBIO,20210826,28.05,28.05,27.83,27.83,8900
UCL,20210826,6.35,6.6,5.907,6.4,167200
UCTT,20210826,43.61,44.5558,43.23,43.55,303300
UCYB,20210826,49.28,49.48,49.11,49.19,4600
UEIC,20210826,49.17,49.59,48.57,49.37,39400
UEPS,20210826,4.15,4.41,4.15,4.18,30300
UFCS,20210826,27.2,27.93,26.83,26.97,70900
UFO,20210826,29.92,30.02,29.6901,29.73,9500
UFPI,20210826,76.57,76.82,75.565,75.59,122900
UFPT,20210826,66.31,68.88,66.01,68.84,12900
UG,20210826,15.475,15.7,15.475,15.6748,1900
UGRO,20210826,14.84,16.5,14.8,15.57,598500
UHAL,20210826,650,661.42,650,660.15,25300
UIHC,20210826,3.8,3.81,3.6336,3.71,118700
UK,20210826,1.11,1.13,1.07,1.07,149300
UKOMW,20210826,0.2,0.2,0.185,0.1887,15600
ULBI,20210826,8.01,8.1,8.01,8.05,7300
ULCC,20210826,16.33,16.55,16.07,16.24,475900
ULH,20210826,22.4,22.47,21.58,21.7,37200
ULTA,20210826,411.08,414.98,386.03,388.68,2946100
UMBF,20210826,92.7,93.1175,90.11,90.27,508000
UMPQ,20210826,19.93,20.01,19.42,19.45,1130800
UNAM,20210826,3.02,3.75,2.96,2.96,189600
UNB,20210826,33.69,34.03,32.26,32.9,4800
UNCY,20210826,2.63,2.6699,2.55,2.59,142700
UNIT,20210826,12.57,12.845,12.57,12.73,856700
UNTY,20210826,23.19,23.19,22.89,23.08,7900
UONE,20210826,7.24,7.54,7.08,7.09,166900
UONEK,20210826,6.17,6.48,6.08,6.21,137700
UPC,20210826,2.45,2.48,2.32,2.34,291500
UPLD,20210826,36.34,37.2,36.3,36.93,102300
UPST,20210826,214.77,219.9799,211.25,216.75,2380600
UPTDU,20210826,9.96,9.965,9.96,9.965,11000
UPWK,20210826,42.5,43.47,41.62,41.8,748700
URBN,20210826,36.6,36.8,34.895,35.13,3976800
URGN,20210826,15.18,15.55,15.175,15.21,39900
UROY,20210826,2.56,2.56,2.4,2.43,116900
USAK,20210826,14.27,14.33,14.1,14.33,42400
USAP,20210826,11.06,11.28,10.945,11.2,13900
USAU,20210826,9.26,9.42,9.2501,9.38,8300
USCB,20210826,13.41,14.28,12.57,13.91,48200
USEG,20210826,3.84,3.89,3.73,3.78,128600
USIG,20210826,60.81,60.81,60.66,60.73,5343600
USIO,20210826,5.31,5.31,5.06,5.11,55300
USLB,20210826,40.7125,40.7125,40.5332,40.538,4500
USLM,20210826,146,146.1,146,146.1,1200
USMC,20210826,41.81,41.86,41.67,41.68,9000
USOI,20210826,5.02,5.06,4.98,5.04,250100
USWS,20210826,2.6555,2.6915,2.59,2.6254,822200
USWSW,20210826,0.1267,0.1276,0.11,0.1164,29700
USXF,20210826,37.95,37.95,37.71,37.7461,36500
UTHR,20210826,206.15,207.64,203.89,205.75,153500
UTMD,20210826,87.02,87.02,86.05,86.5,5100
UTME,20210826,5.97,6.73,5.83,6.07,371800
UTSI,20210826,1.25,1.34,1.23,1.27,24700
UVSP,20210826,27.12,27.12,26.77,26.85,130900
UXIN,20210826,3.38,3.59,3.33,3.43,1757200
VABK,20210826,37,37.2628,36.6701,37.25,2000
VACC,20210826,14.86,15.19,14.05,15.19,14000
VALN,20210826,35.49,35.49,34.75,34.92,12900
VALU,20210826,37.02,37.02,36.01,36.01,1300
VAQC,20210826,9.75,9.75,9.66,9.66,3900
VBFC,20210826,47.01,47.01,47.01,47.01,100
VBIV,20210826,3.2,3.4,3.2,3.39,3545600
VBLT,20210826,2.07,2.08,2,2.02,134600
VBTX,20210826,35.75,35.8,34.835,35.02,194400
VC,20210826,108.81,110.02,106.39,106.66,109600
VCEL,20210826,53.5,54.34,52.485,52.63,212700
VCIT,20210826,95.36,95.36,95.11,95.2,4689400
VCKA,20210826,9.96,9.96,9.91,9.96,58300
VCKAU,20210826,10.21,10.23,10.19,10.195,15100
VCKAW,20210826,0.5301,0.5301,0.48,0.4901,36700
VCLT,20210826,107.83,107.9999,107.4099,107.61,1905400
VCNX,20210826,2.33,2.45,2.33,2.44,95000
VCSH,20210826,82.58,82.59,82.51,82.54,5142100
VCTR,20210826,34.73,34.93,33.81,33.85,41900
VCXAU,20210826,9.92,10,9.92,9.97,840400
VCYT,20210826,44.52,45.2,42.83,44.36,881700
VECO,20210826,21.8,22.02,21.615,21.75,200700
VECT,20210826,7.63,7.67,7.45,7.55,7500
VEEE,20210826,4.32,4.4331,4.2301,4.35,45600
VELO,20210826,9.8,9.8419,9.79,9.79,5500
VELOU,20210826,10.1165,10.1165,10.1165,10.1165,0
VELOW,20210826,0.85,0.85,0.85,0.85,0
VENA,20210826,9.97,9.97,9.96,9.96,4800
VENAR,20210826,0.44,0.44,0.44,0.44,300
VENAW,20210826,0.3399,0.3432,0.32,0.32,4400
VEON,20210826,1.95,2.03,1.89,2,43867800
VERA,20210826,16.73,17,14,14.25,17500
VERB,20210826,2.12,2.21,2.01,2.04,2637700
VERBW,20210826,0.7651,0.7654,0.745,0.745,1800
VERI,20210826,19.25,19.96,18.87,18.94,178000
VERO,20210826,2.15,2.19,2.07,2.08,97600
VERU,20210826,8.09,8.34,7.92,7.98,831700
VERV,20210826,64.58,71,64.47,65.81,293600
VERX,20210826,21.39,22.2,21.24,21.64,197200
VERY,20210826,9.5,9.5,9.4001,9.4001,800
VEV,20210826,4.9,5.1131,4.8474,4.8601,15500
VFF,20210826,9.61,9.74,9.295,9.41,582100
VG,20210826,13.33,13.535,13.24,13.26,1017600
VGIT,20210826,68.09,68.105,68.03,68.07,856300
VGLT,20210826,89.81,90.15,89.57,90.15,1700400
VGSH,20210826,61.46,61.47,61.45,61.47,695800
VIA,20210826,11.49,11.55,11.41,11.42,49600
VIAC,20210826,40.95,41.21,39.91,39.96,8032500
VIACA,20210826,45.65,45.98,44.2,44.54,50000
VIACP,20210826,68.01,68.01,66.69,66.95,25900
VIASP,20210826,25.97,26,25.9353,25.9353,1400
VIAV,20210826,16.53,16.53,16.24,16.24,1020900
VICR,20210826,120.3,121.32,118.56,120.3,53000
VIEW,20210826,4.7,4.87,4.48,4.5,859800
VIEWW,20210826,0.81,0.85,0.79,0.79,48000
VIGI,20210826,90.01,90.05,89.7233,89.91,110600
VII,20210826,9.7599,9.7599,9.7428,9.7428,1100
VIIAU,20210826,9.97,9.97,9.97,9.97,100
VIIAW,20210826,0.6201,0.6201,0.6201,0.6201,600
VINC,20210826,14.93,15.2503,14.47,15.18,86600
VINO,20210826,3.52,3.86,3.21,3.33,566800
VINP,20210826,13.98,14.1794,13.98,14.04,45100
VIOT,20210826,5.02,5.15,4.85,4.88,432400
VIR,20210826,49.1,51.49,48.46,50.45,1020600
VIRC,20210826,3.79,3.87,3.71,3.84,13200
VIRI,20210826,4.98,5.19,4.9,5.02,26500
VIRT,20210826,25.77,26.05,25.57,25.59,614400
VIRX,20210826,9.59,9.75,9.41,9.53,120800
VISL,20210826,2,2.09,1.96,1.98,1025500
VITL,20210826,17.04,17.21,16.57,16.73,228600
VIVE,20210826,2.66,2.7199,2.523,2.58,152000
VIVO,20210826,19.58,19.82,19.23,19.35,245600
VJET,20210826,7.66,7.9,7.45,7.67,15800
VKTX,20210826,6.04,6.22,6.02,6.04,452400
VLAT,20210826,9.62,9.62,9.62,9.62,0
VLATU,20210826,9.85,9.85,9.85,9.85,0
VLATW,20210826,0.8502,0.8502,0.8502,0.8502,0
VLDR,20210826,7.32,7.54,7.24,7.25,1949000
VLDRW,20210826,1.85,1.9,1.78,1.88,13200
VLGEA,20210826,21.74,22.07,21.69,21.87,30800
VLON,20210826,4.63,4.9199,4.4965,4.74,92500
VLY,20210826,13.31,13.325,12.99,13,1407900
VLYPO,20210826,26.12,26.12,25.9,25.9891,2900
VLYPP,20210826,30.74,30.74,29.41,30.08,9700
VMAC,20210826,10,10.02,9.9833,10.01,16000
VMACU,20210826,10.81,10.81,10.81,10.81,0
VMACW,20210826,0.9699,0.9699,0.9,0.9282,6200
VMAR,20210826,7.13,7.15,5.91,6.17,480000
VMBS,20210826,53.42,53.43,53.39,53.42,1747200
VMD,20210826,6.25,6.34,6.15,6.21,104200
VMEO,20210826,35.86,37.18,35.86,37,574300
VNDA,20210826,16.72,16.85,16.32,16.63,402500
VNET,20210826,20.25,20.99,19.585,19.97,1817500
VNOM,20210826,17.91,18.19,17.8,18.02,297000
VNQI,20210826,58.76,58.76,58.435,58.51,199900
VOD,20210826,17.07,17.2,17.02,17.06,2199700
VONE,20210826,209.08,209.08,207.9,207.9,58400
VONG,20210826,73.86,73.9471,73.445,73.55,349100
VONV,20210826,71.64,71.64,71.12,71.13,190800
VOR,20210826,13.32,14.19,13.32,13.71,123800
VOXX,20210826,10.91,10.93,10.395,10.47,150000
VPCB,20210826,9.85,9.88,9.85,9.86,2000
VPCBU,20210826,10.01,10.18,10.01,10.17,1900
VPCBW,20210826,1.04,1.05,1.04,1.05,2400
VPN,20210826,17.44,17.46,17.3001,17.44,2500
VQS,20210826,5.13,5.13,4.77,4.81,20600
VRA,20210826,11.52,11.52,11.21,11.44,138700
VRAR,20210826,8.3,8.92,7.93,8.31,498000
VRAY,20210826,5.8,6.16,5.6999,5.9,2555600
VRCA,20210826,11.5,11.73,11.02,11.04,44400
VRDN,20210826,14.02,14.1499,13.57,13.67,17800
VREX,20210826,27.77,28.23,27.45,27.71,122700
VRIG,20210826,25.08,25.1,25.08,25.09,58700
VRM,20210826,26.38,26.9,25.8,25.95,1159800
VRME,20210826,3.75,3.7536,3.55,3.73,11900
VRMEW,20210826,1.12,1.12,1.1,1.1,700
VRNA,20210826,6.09,6.7844,6.09,6.23,323200
VRNS,20210826,61.62,63.15,61.62,62.88,692000
VRNT,20210826,44.7,44.7,44.14,44.16,474100
VRPX,20210826,18.23,21.79,17.4,17.86,6028500
VRRM,20210826,14.91,15.315,14.74,15.18,633700
VRSK,20210826,197.72,198.705,197.07,197.78,945100
VRSN,20210826,211.18,213.22,210.9317,212.73,360600
VRTS,20210826,311.8,311.8,300.73,303.81,44400
VRTX,20210826,200.94,202.74,197.91,198.25,1134800
VS,20210826,4.22,4.2943,3.87,4.11,73000
VSAT,20210826,52.26,52.42,51.48,51.68,165900
VSDA,20210826,45.56,45.65,45.5422,45.57,14200
VSEC,20210826,47.87,49.2925,47.87,48.22,29200
VSMV,20210826,39.96,39.96,39.7808,39.8299,3000
VSSYW,20210826,1.79,2.11,1.79,2.11,1600
VSTA,20210826,5.66,5.785,5.5993,5.67,29700
VSTM,20210826,2.72,2.79,2.61,2.61,1120800
VTAQ,20210826,9.8973,9.8973,9.8973,9.8973,600
VTAQR,20210826,0.205,0.205,0.19,0.205,11800
VTAQU,20210826,10.27,10.27,10.27,10.27,0
VTAQW,20210826,0.2301,0.25,0.2301,0.2499,8200
VTC,20210826,92.18,92.2396,92.0801,92.21,17800
VTGN,20210826,2.97,3.04,2.87,2.88,813200
VTHR,20210826,206.36,206.72,205.4,205.4,55900
VTIP,20210826,52.49,52.49,52.46,52.48,1319300
VTIQ,20210826,9.69,9.69,9.68,9.68,11800
VTIQU,20210826,9.83,9.865,9.83,9.83,10900
VTIQW,20210826,0.8706,0.91,0.819,0.85,13300
VTNR,20210826,7.68,7.84,7.44,7.49,1302500
VTRS,20210826,14.52,14.53,14.16,14.29,5223000
VTRU,20210826,17.3,17.3,17.19,17.27,1200
VTSI,20210826,6.93,7.32,6.92,7.15,215000
VTVT,20210826,1.85,1.9199,1.8,1.82,565300
VTWG,20210826,217.79,219.34,216.28,216.34,8800
VTWO,20210826,89.67,90.09,88.74,88.91,892600
VTWV,20210826,141.85,142.2088,140.2321,140.35,22400
VUZI,20210826,12.33,12.75,11.93,12.15,1316300
VVOS,20210826,5.31,5.55,4.98,5.1,1535700
VVPR,20210826,5.77,5.85,5.54,5.57,111100
VWE,20210826,9.67,10.07,9.605,9.78,173100
VWOB,20210826,79.78,79.86,79.71,79.75,119900
VWTR,20210826,13.88,14.02,13.75,13.94,60000
VXRT,20210826,9.24,9.496,8.8908,9.01,4878900
VXUS,20210826,65.1,65.17,64.849,64.93,2452800
VYGR,20210826,3.26,3.35,3.14,3.16,239500
VYMI,20210826,67.93,67.95,67.5889,67.68,176900
VYNE,20210826,1.6,1.64,1.49,1.52,756400
VYNT,20210826,2.55,2.69,2.55,2.67,113400
WABC,20210826,56.61,56.98,55.73,55.76,55800
WAFD,20210826,33.71,33.71,33.09,33.18,511000
WAFDP,20210826,26.2,26.2,26.1206,26.1441,8000
WAFU,20210826,7.04,7.2415,6.45,6.69,62500
WALD,20210826,9.8,9.8,9.8,9.8,0
WALDU,20210826,10.2,10.2,10.2,10.2,0
WALDW,20210826,1.09,1.1,0.936,0.936,500
WASH,20210826,52.5,52.62,52.08,52.3,47700
WATT,20210826,2.3,2.43,2.29,2.32,488000
WAVE,20210826,8.14,8.22,7.68,7.68,27700
WB,20210826,54,54.78,53.75,54.52,536400
WBA,20210826,48.81,48.87,47.68,47.84,3847100
WBND,20210826,27.14,27.22,27.1201,27.19,3900
WCBR,20210826,27.34,27.48,27.2802,27.33,23900
WCLD,20210826,59.93,60.45,59.39,59.47,340500
WDAY,20210826,247,248.46,245,246.76,3036300
WDC,20210826,66.19,66.2925,62.16,62.57,7217400
WDFC,20210826,232.61,235.37,232.44,234.12,56600
WEN,20210826,23.22,23.37,23.03,23.18,1310100
WERN,20210826,46.6,46.81,46.39,46.62,417100
WETF,20210826,6.27,6.275,6.13,6.14,892100
WEYS,20210826,23.82,23.98,22.88,23.21,12900
WFCF,20210826,13.5,13.5,13.5,13.5,600
WFRD,20210826,15.05,15.365,15.05,15.27,35500
WGRO,20210826,26.98,26.98,26.57,26.6041,2500
WHF,20210826,15.73,15.7999,15.6001,15.77,29500
WHLM,20210826,5.5,5.7398,5.4401,5.52,77800
WHLR,20210826,3.22,3.35,3.1901,3.23,51800
WHLRD,20210826,16.9,16.99,16.52,16.99,5800
WHLRP,20210826,10,10,9.41,9.55,5700
WILC,20210826,21.77,22.43,21.77,21.91,700
WIMI,20210826,4,4.09,3.94,3.98,555100
WINA,20210826,202.38,204.89,202.38,203.22,5100
WINC,20210826,26.299,26.3,26.299,26.2999,3100
WING,20210826,167.72,169.55,166.18,168.43,139300
WINT,20210826,1.85,1.91,1.83,1.84,192000
WIRE,20210826,87.015,87.015,84.9,85.02,91000
WISA,20210826,3.2604,3.34,3.1501,3.16,142700
WISH,20210826,6.94,7.04,6.66,6.66,25165800
WIX,20210826,223.38,229.25,219.35,221.97,748900
WKEY,20210826,7,7.39,6.81,6.9,741400
WKHS,20210826,9.42,9.85,9.3,9.41,6394400
WKME,20210826,26.44,26.94,25.92,25.96,132600
WKSP,20210826,5.27,5.32,5.03,5.08,145400
WKSPW,20210826,1.32,1.32,1.08,1.08,11400
WLDN,20210826,36.64,37.08,36.23,36.24,25500
WLFC,20210826,37.21,38.4194,36.8,38.1,21300
WLTW,20210826,215.75,217.74,213.665,214.75,1314100
WMG,20210826,37.68,38.08,37.15,37.48,757200
WMPN,20210826,12.09,12.24,12.07,12.23,6500
WNEB,20210826,8.72,8.79,8.67,8.73,44100
WNW,20210826,5.03,5.3,5.0165,5.08,122600
WOOD,20210826,88.19,88.23,87.58,87.84,20200
WOOF,20210826,21.92,21.92,20.99,21.28,1559900
WORX,20210826,2.66,2.73,2.5,2.54,905400
WPRT,20210826,4.02,4.1772,3.99,3.99,1205800
WRAP,20210826,7.16,7.6,7.14,7.58,277400
WRLD,20210826,189.37,191.975,183.54,185.51,16900
WSBC,20210826,34.36,34.59,33.66,33.73,200700
WSBCP,20210826,28.07,28.07,27.77,27.8952,10600
WSBF,20210826,20.07,20.17,20.02,20.04,57200
WSC,20210826,28.61,28.69,28.29,28.58,1030300
WSFS,20210826,45.1,45.38,44.44,44.53,149100
WSTG,20210826,28.01,28.01,27.41,27.68,2700
WTBA,20210826,30.09,30.3025,29.98,30.1,27800
WTER,20210826,1.95,1.97,1.83,1.87,1082500
WTFC,20210826,74.71,75.375,72.92,73.04,211400
WTFCM,20210826,28.5267,28.74,28.5267,28.74,1500
WTFCP,20210826,28.74,28.74,28.22,28.605,6500
WTRH,20210826,1.2,1.21,1.15,1.16,2358900
WVE,20210826,5.96,6.225,5.65,5.75,290600
WVFC,20210826,15.7,15.7,15.7,15.7,0
WVVI,20210826,12.73,12.75,12.58,12.75,20500
WVVIP,20210826,5.4499,5.4499,5.3812,5.3812,500
WW,20210826,22.7998,22.915,22.09,22.2,1134800
WWD,20210826,121.65,121.855,119.97,121.1,112600
WYNN,20210826,100.06,102.97,99.012,99.58,3090400
XAIR,20210826,10.6,11.9,10.27,10.92,1558800
XBIO,20210826,3.14,3.27,3.08,3.12,3649800
XBIOW,20210826,1.58,1.58,1.58,1.58,0
XBIT,20210826,15.87,16,15.81,15.94,53600
XCUR,20210826,1.34,1.36,1.3,1.34,391200
XEL,20210826,68.06,68.44,67.5775,68.3,1637600
XELA,20210826,2.27,2.42,2.15,2.15,19439300
XELB,20210826,1.74,1.78,1.71,1.74,18000
XENE,20210826,16.95,17.335,16.76,17,134800
XENT,20210826,27.65,27.65,27.37,27.62,772200
XERS,20210826,2.74,3.08,2.73,2.85,5860700
XFOR,20210826,4.9,5.0783,4.8,4.9,43000
XGN,20210826,13.45,13.68,12.8087,13.34,22100
XLNX,20210826,152.82,153.66,150.46,151.07,1359600
XM,20210826,44.51,45.06,44.19,44.67,332600
XMTR,20210826,72.58,74.76,71.0552,73.98,104200
XNCR,20210826,32.66,32.95,31.91,32,170500
XNET,20210826,3.72,3.7959,3.62,3.68,159700
XOMA,20210826,28.97,29.63,28.29,29.07,9700
XOMAO,20210826,25.99,25.99,25.8681,25.9,8800
XOMAP,20210826,26.05,26.235,26.04,26.235,1700
XOS,20210826,6.07,6.25,5.835,6.18,786200
XOSWW,20210826,1.03,1.2,0.98,1.13,99900
XP,20210826,48.03,48.63,47.27,47.46,1553400
XPAXU,20210826,9.8,9.8207,9.75,9.82,639800
XPDI,20210826,10.17,10.17,10.03,10.08,362600
XPDIU,20210826,10.74,10.74,10.52,10.525,4500
XPDIW,20210826,1.99,2.06,1.99,2.06,97000
XPEL,20210826,74.02,76.11,71.67,74.29,323200
XPER,20210826,21.15,21.3,20.86,20.97,316800
XRAY,20210826,60.58,60.64,60.13,60.39,794300
XSPA,20210826,1.67,1.74,1.64,1.7,2394500
XT,20210826,65.43,65.47,65.1045,65.2,174100
XTLB,20210826,4.7,4.78,4.4,4.46,60300
XXII,20210826,3.66,3.77,3.57,3.61,1513700
YELL,20210826,5.97,6.03,5.7,5.78,385200
YGMZ,20210826,3.56,3.69,3.55,3.59,68800
YI,20210826,6.71,6.89,6.36,6.65,1035100
YJ,20210826,0.86,0.8678,0.756,0.7801,498200
YLDE,20210826,41.32,41.32,41.2209,41.2209,1300
YMAB,20210826,28.65,29,28.18,28.58,210100
YMTX,20210826,9.79,10.14,9.75,10.04,131800
YNDX,20210826,69.36,70.5297,69.325,70.4,1263000
YORW,20210826,51.19,51.26,50.03,50.08,21800
YQ,20210826,4.36,4.64,4.1536,4.2,2872900
YSAC,20210826,10.06,10.1,10.06,10.08,10200
YSACU,20210826,10.43,10.5495,10.43,10.51,5600
YSACW,20210826,0.8,0.9499,0.8,0.905,40600
YTEN,20210826,6.76,6.76,6.4,6.54,12400
YTRA,20210826,1.93,1.933,1.83,1.88,58900
