TBK,20211115,128.02,131.5,126.7,130.62,101200
TBKCP,20211115,27.8,27.8,27.7203,27.7203,700
TBLA,20211115,9.84,10.27,9.84,9.93,526900
TBLAW,20211115,2.59,2.59,2.4731,2.5,6900
TBLD,20211115,20,20.0406,18.55,19.93,187900
TBLT,20211115,0.5189,0.521,0.5061,0.521,4669300
TBLTW,20211115,0.1897,0.195,0.18,0.1801,17500
TBNK,20211115,26.11,26.165,25.9065,26.14,9300
TBPH,20211115,8.36,8.56,8.1383,8.22,484200
TBSA,20211115,9.73,9.73,9.73,9.73,0
TBSAU,20211115,9.92,9.92,9.92,9.92,100
TBSAW,20211115,0.7801,0.7801,0.7801,0.7801,0
TC,20211115,2.35,2.36,2.3047,2.3047,16100
TCAC,20211115,9.87,9.9,9.87,9.88,30700
TCACU,20211115,10.22,10.3,10.2,10.29,7100
TCACW,20211115,0.8,0.9499,0.791,0.8399,22600
TCBC,20211115,13.7,13.7,13.6999,13.6999,500
TCBI,20211115,63.65,63.87,62.77,63.24,224500
TCBIO,20211115,26.56,26.56,26.26,26.3,8300
TCBK,20211115,46.6,46.82,46.16,46.33,98300
TCBS,20211115,15.5101,15.5101,15.5,15.5,6000
TCBX,20211115,25.05,27.22,25.05,26.9,244500
TCDA,20211115,5.35,6.515,5.35,6.35,1153500
TCFC,20211115,39.12,39.35,38.44,39.35,5100
TCMD,20211115,29.51,29.875,28.35,28.67,208600
TCOM,20211115,31.15,31.41,30.8,30.87,1936700
TCON,20211115,3.29,3.4,3.16,3.25,171600
TCPC,20211115,14.1,14.2099,13.63,13.73,748700
TCRR,20211115,6.9,6.95,6.51,6.8,651200
TCRX,20211115,8.95,8.9722,8,8.13,13000
TCVA,20211115,9.91,9.91,9.91,9.91,0
TCX,20211115,88.46,89.97,88.125,89.97,18200
TDIV,20211115,60.35,60.35,60.0184,60.2,33100
TDUP,20211115,20.61,21.7007,20.58,21.53,912600
TEAM,20211115,445.91,446.26,431.57,433.99,611600
TECH,20211115,504.94,507.9125,501.56,501.77,113300
TECTP,20211115,10.5699,10.5699,10.5699,10.5699,0
TEDU,20211115,4.0445,4.094,3.775,3.826,317700
TEKK,20211115,9.8,9.81,9.79,9.79,54600
TEKKU,20211115,10.3156,10.3156,10.3156,10.3156,100
TEKKW,20211115,0.9,0.94,0.89,0.91,34100
TELA,20211115,13,13,12.4347,12.4347,5800
TENB,20211115,53.8732,54.64,53.155,53.97,776500
TENX,20211115,1.44,1.4495,1.37,1.39,50700
TER,20211115,148.1,149.95,146.73,148.17,1361900
TERN,20211115,8.89,9.0868,8.44,8.49,52000
TESS,20211115,6.1,6.2813,6.06,6.14,15200
TETC,20211115,9.72,9.73,9.72,9.73,2000
TETCU,20211115,9.95,9.95,9.95,9.95,0
TETCW,20211115,0.6861,0.76,0.6801,0.7489,27400
TFFP,20211115,7.32,7.375,6.95,6.96,137300
TFSL,20211115,19.96,20.07,19.89,19.95,95500
TGA,20211115,3.19,3.34,3.06,3.33,1022900
TGLS,20211115,34.32,34.5,31.8,32.23,332100
TGTX,20211115,28.75,29.8478,26.5105,27.05,3640600
TGVCU,20211115,10.15,10.15,10.15,10.15,0
TH,20211115,5.04,5.06,4.68,4.8,142800
THACU,20211115,10.115,10.115,10.115,10.115,0
THCA,20211115,10.15,10.159,10.15,10.15,5800
THCAW,20211115,0.648,0.648,0.648,0.648,0
THCP,20211115,9.7,9.72,9.69,9.72,1100
THCPU,20211115,9.85,9.9064,9.85,9.85,14600
THCPW,20211115,0.9898,0.9898,0.9799,0.9898,1900
THFF,20211115,45.45,45.45,44.25,44.4,54500
THMO,20211115,1.51,1.5499,1.49,1.52,66000
THRM,20211115,81.3,85.78,79.36,84.81,339700
THRN,20211115,10,10,9.8,9.94,194400
THRX,20211115,17.01,17.6,16.77,17,156700
THRY,20211115,35.31,36.36,35.03,35.43,431900
THTX,20211115,3.49,3.49,3.38,3.45,109900
THWWW,20211115,0.5,0.5,0.4799,0.48,11400
TIG,20211115,8.42,8.65,8.08,8.6,196400
TIGO,20211115,36.61,37,36.565,36.74,72100
TIGR,20211115,7.36,7.77,7.12,7.34,5500600
TIL,20211115,21.15,21.38,20.21,20.95,353900
TILE,20211115,16.77,17.19,16.68,16.79,205400
TIOA,20211115,9.8,9.8,9.8,9.8,0
TIOAU,20211115,10.02,10.02,10.02,10.02,0
TIOAW,20211115,0.9699,0.9699,0.8827,0.9488,600
TIPT,20211115,15.11,15.1527,14.5,14.62,83900
TIRX,20211115,3,3,2.91,2.93,62000
TITN,20211115,33,33.5,32.57,33.35,175900
TIVC,20211115,5.43,5.77,5.35,5.47,2017700
TKNO,20211115,26.46,26.46,24.15,24.63,44400
TLIS,20211115,5.75,5.87,5.31,5.8,314100
TLMD,20211115,2.83,2.97,2.63,2.74,1126100
TLMDW,20211115,0.3489,0.3493,0.27,0.309,153500
TLRY,20211115,13.37,13.95,12.97,13.03,61294100
TLS,20211115,16.96,19.4799,14.8,17.54,12021500
TLSA,20211115,1.4,1.47,1.39,1.42,154600
TLT,20211115,146.89,146.96,145.22,145.48,15232700
TMC,20211115,3.26,3.48,3.22,3.47,2823800
TMCI,20211115,21.68,21.865,19.96,20.57,431100
TMCWW,20211115,0.9893,0.9893,0.8815,0.93,20500
TMDI,20211115,1.12,1.1398,1,1.03,2546000
TMDX,20211115,26.92,26.92,25.575,25.73,198200
TMKR,20211115,9.82,9.86,9.82,9.84,12200
TMKRU,20211115,10.15,10.17,10.15,10.16,1100
TMKRW,20211115,0.6999,0.7001,0.6981,0.7001,14000
TMPM,20211115,9.82,9.82,9.82,9.82,100100
TMPMU,20211115,10.02,10.02,10.02,10.02,0
TMPMW,20211115,0.6983,0.6983,0.6983,0.6983,0
TMUS,20211115,117.99,118.3,115.7567,117.77,5337000
TNDM,20211115,136.64,137.69,135.425,137.46,260100
TNGX,20211115,13.36,13.75,12.88,13.5,235400
TNXP,20211115,0.55,0.5847,0.541,0.5781,21139800
TNYA,20211115,26.03,26.93,22.91,23.75,112800
TOACU,20211115,10.14,10.14,10.14,10.14,25500
TOI,20211115,10.22,10.48,8.66,9.77,85800
TOIIW,20211115,1.7,1.7,1.5,1.58,13600
TOMZ,20211115,1.34,1.37,1.3097,1.355,63500
TOPS,20211115,1.23,1.25,1.21,1.23,611100
TOUR,20211115,1.34,1.34,1.28,1.29,88900
TOWN,20211115,32.89,32.89,32.63,32.77,97500
TPBA,20211115,9.75,9.78,9.7,9.76,1100
TPBAU,20211115,9.99,10,9.99,9.99,1300
TPBAW,20211115,0.75,0.78,0.75,0.78,123200
TPIC,20211115,23.55,23.79,22.96,23.11,807400
TPST,20211115,11.98,11.98,10.9,11.03,9000
TPTX,20211115,44.5,45.16,43.14,44.7,557200
TQQQ,20211115,83.455,83.655,81.045,82.7,34864500
TRDA,20211115,32.85,36.22,32.58,34.44,321700
TREE,20211115,148.66,151,142.32,142.7,113700
TRHC,20211115,14.12,14.39,13.43,13.49,674800
TRIB,20211115,1.96,2.01,1.93,1.99,89600
TRIN,20211115,17.34,17.4,17.25,17.26,47700
TRIP,20211115,31.01,31.789,30.45,31.49,3058500
TRIT,20211115,6.57,6.58,6.09,6.09,728300
TRITW,20211115,1.61,1.68,1.51,1.54,31500
TRKA,20211115,2.09,2.2199,1.98,2.21,885300
TRKAW,20211115,0.35,0.358,0.3105,0.35,179200
TRMB,20211115,86.98,87.865,86.815,87.31,889400
TRMD,20211115,8.45,8.45,8.03,8.08,174900
TRMK,20211115,33.93,33.99,33.53,33.85,244700
TRMR,20211115,17.74,17.74,17.02,17.08,447000
TRNS,20211115,99.68,100.875,93.43,94.19,69300
TRON,20211115,9.87,9.87,9.87,9.87,0
TRONU,20211115,10.1,10.1,10.1,10.1,0
TRONW,20211115,0.95,0.95,0.8502,0.93,18300
TROW,20211115,217.29,218.42,215.39,215.91,487300
TRS,20211115,38.62,38.62,37.24,37.74,84400
TRST,20211115,34.17,34.215,33.81,33.97,56300
TRUE,20211115,4.03,4.03,3.9,3.92,330700
TRUP,20211115,130.03,130.99,127.98,129.96,220600
TRVG,20211115,2.74,2.7579,2.6637,2.68,755900
TRVI,20211115,1.17,1.1799,1.08,1.1,568200
TRVN,20211115,0.84,0.882,0.74,0.85,10876400
TSBK,20211115,28.31,28.6,28.31,28.6,4200
TSC,20211115,30.32,30.32,29.925,30.11,81900
TSCAP,20211115,26.13,26.13,26.13,26.13,300
TSCBP,20211115,26.35,26.9899,26.35,26.87,9800
TSCO,20211115,222.43,223.6,221.17,222.89,511300
TSEM,20211115,36.92,37.13,36.46,36.81,241900
TSHA,20211115,14.98,15.225,14.455,14.5,133500
TSIB,20211115,9.77,9.77,9.77,9.77,200
TSIBU,20211115,9.93,9.93,9.92,9.92,1300
TSIBW,20211115,0.81,0.81,0.81,0.81,0
TSLA,20211115,1017.63,1031.98,978.6,1013.39,34775600
TSP,20211115,41.23,41.54,38.61,39.98,1420700
TSRI,20211115,10.27,10.53,10.1,10.22,8100
TSVT,20211115,38.02,38.18,33.6001,37.25,429700
TTCF,20211115,16.42,16.67,16.0902,16.39,1647200
TTD,20211115,99.91,108.52,99.58,105.45,11751100
TTEC,20211115,88.33,88.42,86.8,87.11,114200
TTEK,20211115,180.71,181.27,178.96,179.75,132700
TTGT,20211115,109.03,109.03,106.26,107.87,188100
TTMI,20211115,14.35,14.35,14.26,14.33,519000
TTNP,20211115,1.64,1.64,1.6,1.6154,68500
TTOO,20211115,0.71,0.7244,0.71,0.71,1618300
TTSH,20211115,8.7,8.7,8.41,8.42,133700
TTWO,20211115,185.19,185.19,174.82,177.6,2128200
TUEM,20211115,2.86,2.86,2.76,2.82,316800
TUGC,20211115,9.89,9.89,9.8601,9.8601,4500
TUGCU,20211115,10.19,10.2201,10.19,10.2038,9900
TUGCW,20211115,0.6879,0.7399,0.6801,0.7299,22600
TUR,20211115,23.34,23.52,23.2,23.31,859000
TURN,20211115,7.55,7.6,7.51,7.52,21900
TUSA,20211115,51.76,51.81,51.69,51.81,500
TUSK,20211115,2.85,2.85,2.71,2.8,65200
TVAC,20211115,10.1343,10.15,10.1343,10.15,14300
TVACU,20211115,10.7,10.7,10.7,10.7,0
TVACW,20211115,1.3,1.3,1.3,1.3,2000
TVTX,20211115,29.96,30.17,29.29,29.37,412400
TVTY,20211115,27.58,27.98,26.78,27.17,314600
TW,20211115,96,96.64,95.565,96.6,399700
TWCB,20211115,9.78,9.79,9.78,9.78,3500
TWCBU,20211115,9.98,10,9.98,10,900
TWCBW,20211115,1.17,1.17,1.17,1.17,0
TWIN,20211115,12.99,13.4,12.68,13.4,11700
TWKS,20211115,32.16,33,29.38,31.01,657500
TWLV,20211115,9.7294,9.7294,9.7294,9.7294,0
TWLVU,20211115,9.9,9.9,9.9,9.9,0
TWLVW,20211115,0.6791,0.6791,0.6791,0.6791,0
TWNK,20211115,18.44,18.66,18.43,18.66,990700
TWOU,20211115,26.91,27.59,26.275,26.55,1370300
TWST,20211115,116.87,118.51,110.575,111.07,503100
TXG,20211115,167.12,167.49,157.66,158,534500
TXMD,20211115,0.63,0.635,0.6,0.6125,7161700
TXN,20211115,191.22,191.91,188.5,189.23,2985200
TXRH,20211115,91.75,93.02,90.97,91.38,545000
TYME,20211115,0.9458,0.9482,0.91,0.9208,1285000
TYRA,20211115,27.79,29.6198,27.25,28.37,159000
TZOO,20211115,10.24,10.31,9.99,10.29,57300
TZPS,20211115,9.76,9.76,9.76,9.76,0
TZPSU,20211115,9.99,9.99,9.99,9.99,0
TZPSW,20211115,0.62,0.68,0.6001,0.68,11200
UAE,20211115,16.26,16.338,16.2,16.305,25600
UAL,20211115,50.2,50.83,50.07,50.48,6506700
UBCP,20211115,15.15,15.15,15.15,15.15,0
UBFO,20211115,8.1,8.1,8.04,8.04,5500
UBND,20211115,24.94,24.94,24.94,24.94,1296000
UBOH,20211115,29.3999,29.3999,28.9,28.9,1500
UBSI,20211115,38.67,38.83,38.25,38.63,492500
UBX,20211115,2.92,3.0596,2.83,2.85,832100
UCBI,20211115,36.41,36.42,35.92,36.08,426700
UCBIO,20211115,27.85,27.8794,27.72,27.83,4800
UCL,20211115,2.75,2.99,2.75,2.97,55300
UCTT,20211115,59.21,60.4487,58.4125,59.51,382700
UCYB,20211115,58.36,58.36,56.405,56.7112,2800
UDMY,20211115,27.91,29.0596,27.47,27.64,683900
UEIC,20211115,39.76,40.39,39.33,40.3,85300
UEPS,20211115,5.45,5.53,5.39,5.47,26100
UFCS,20211115,21.89,21.9,21.3,21.77,161000
UFO,20211115,30.66,30.8,30.54,30.62,38200
UFPI,20211115,88.42,88.98,84.71,88.28,152700
UFPT,20211115,67.94,68.44,67.245,68.35,10800
UG,20211115,14.1,14.38,14.1,14.14,3400
UGRO,20211115,14.75,14.77,13.63,13.76,318800
UHAL,20211115,740.21,749.62,738.62,745.33,43500
UIHC,20211115,5.03,5.08,4.77,4.92,190300
UK,20211115,0.8993,0.947,0.8993,0.9436,114500
UKOMW,20211115,0.1206,0.1479,0.1206,0.1454,11600
ULBI,20211115,5.78,6.09,5.73,6.09,72500
ULCC,20211115,16.92,17.09,16.54,16.72,442300
ULH,20211115,21.19,21.19,20.98,21.1,24600
ULTA,20211115,400,407.95,398.15,401.73,346500
UMBF,20211115,105.91,107,105.44,106.18,132700
UMPQ,20211115,21.72,21.73,21.19,21.29,927800
UNAM,20211115,3.4,3.45,3.27,3.45,7600
UNB,20211115,32.45,32.49,32.0375,32.0375,1400
UNCY,20211115,2.74,2.8699,2.61,2.66,46600
UNIT,20211115,13.49,13.99,13.4,13.97,1153800
UNTY,20211115,27.58,27.99,26.6153,27.07,11900
UONE,20211115,6.35,6.425,6.1643,6.18,180500
UONEK,20211115,4.43,4.4417,4.28,4.3,151400
UPC,20211115,2.31,2.34,2.3,2.32,57400
UPLD,20211115,23.87,23.98,23.07,23.68,419700
UPST,20211115,260.52,261.99,232.5,233.78,7801600
UPTD,20211115,9.93,9.93,9.93,9.93,600
UPTDU,20211115,10.16,10.16,10.16,10.16,300
UPTDW,20211115,0.52,0.52,0.52,0.52,3000
UPWK,20211115,47.83,47.83,45.61,45.99,1031400
URBN,20211115,36.27,37.04,36.02,36.9,1514600
URGN,20211115,18.41,18.93,14.72,14.74,240500
UROY,20211115,5.53,5.55,5.21,5.28,661900
USAK,20211115,22.92,22.96,22.21,22.73,114700
USAP,20211115,9.42,9.42,8.98,9.1,82600
USAU,20211115,10.55,10.69,10.39,10.5415,35900
USCB,20211115,14.02,14.9131,14.02,14.23,17300
USCTU,20211115,10.1,10.101,10.1,10.101,9000
USEG,20211115,3.84,3.98,3.8,3.98,82600
USIG,20211115,59.99,60,59.67,59.68,510600
USIO,20211115,6.04,6.15,5.9,6,93300
USLB,20211115,41.8605,41.8605,41.8538,41.8538,500
USLM,20211115,137.84,137.84,135.54,137.65,2100
USMC,20211115,43.26,43.279,43.1266,43.14,11900
USOI,20211115,5.55,5.59,5.5,5.58,970300
USWS,20211115,2.07,2.0846,1.93,1.95,1154300
USWSW,20211115,0.1435,0.1435,0.1321,0.1377,108900
USXF,20211115,39.72,39.72,39.428,39.53,40700
UTHR,20211115,203.45,206.76,202.13,205.03,661000
UTMD,20211115,110.04,111.3081,107.564,110.69,7200
UTME,20211115,5.12,5.3299,5.07,5.205,89100
UTRS,20211115,9.83,9.83,9.2612,9.62,146600
UTSI,20211115,1.25,1.27,1.22,1.25,46600
UVSP,20211115,30.2,30.2,29.97,30.15,70500
UXIN,20211115,2.55,2.67,2.45,2.56,2046200
VABK,20211115,36.8,37,36.75,37,2000
VACC,20211115,12.8,12.93,12.71,12.78,6900
VALN,20211115,48.33,48.61,47.77,47.77,17000
VALU,20211115,41.85,45.09,41.5,45.09,12600
VAQC,20211115,9.81,9.83,9.76,9.78,85700
VAXX,20211115,13.54,16.9899,13.51,16,1115400
VBFC,20211115,58.01,58.01,58.01,58.01,0
VBIV,20211115,3.03,3.07,2.94,2.96,1989500
VBLT,20211115,2.53,2.53,2.36,2.415,395100
VBNK,20211115,13.17,13.2,12.6801,12.91,49200
VBTX,20211115,43.53,43.66,42.73,43.26,281500
VC,20211115,124,125.81,123.12,125.33,271800
VCEL,20211115,41.77,41.875,40.33,41.34,357300
VCIT,20211115,93.49,93.53,93.14,93.16,4083300
VCKA,20211115,10.09,10.09,10.06,10.06,4100
VCKAU,20211115,10.38,10.5,10.38,10.5,4200
VCKAW,20211115,0.56,0.6551,0.56,0.6551,20800
VCLT,20211115,106.39,106.605,105.42,105.43,1228000
VCNX,20211115,1.91,1.96,1.89,1.92,42400
VCSH,20211115,81.7,81.707,81.6,81.61,2157000
VCTR,20211115,39.64,39.64,38.75,39.32,40500
VCXA,20211115,9.79,9.79,9.78,9.78,1700
VCXAU,20211115,10.25,10.25,10.24,10.24,1200
VCXAW,20211115,1.64,1.66,1.405,1.405,2500
VCYT,20211115,48.48,48.58,45.94,46.45,376200
VECO,20211115,27.12,27.43,26.83,26.92,389600
VECT,20211115,4.86,5.0399,4.79,4.9,26000
VEEE,20211115,4.04,4.32,3.9288,4.02,105100
VELO,20211115,9.72,9.79,9.72,9.78,244800
VELOU,20211115,10.07,10.07,10.07,10.07,0
VELOW,20211115,0.65,0.65,0.6051,0.6174,58700
VENA,20211115,10.06,10.06,10.06,10.06,10800
VENAR,20211115,0.4022,0.4022,0.4021,0.4021,4500
VENAW,20211115,0.3802,0.4099,0.36,0.371,45800
VEON,20211115,1.93,1.94,1.87,1.91,3785400
VERA,20211115,22.54,23.66,21.6001,23.4,32400
VERB,20211115,1.9,2,1.83,1.99,3520000
VERBW,20211115,0.7001,0.73,0.685,0.72,12200
VERI,20211115,35.2,35.87,32.63,33.58,549600
VERO,20211115,1.76,1.7601,1.65,1.66,289800
VERU,20211115,10,10,9.22,9.28,981300
VERV,20211115,48.52,48.52,44.2733,46,353700
VERX,20211115,21.22,21.55,20.95,21.44,180400
VERY,20211115,7.83,7.83,7.83,7.83,600
VEV,20211115,4,4.13,3.72,3.92,312000
VFF,20211115,9.04,9.32,8.81,9.07,2891900
VG,20211115,17.19,17.33,17.07,17.18,1007000
VGFC,20211115,1.55,1.553,1.51,1.52,411600
VGIT,20211115,66.89,66.89,66.75,66.76,747500
VGLT,20211115,88.83,88.86,87.83,87.98,2097400
VGSH,20211115,61.16,61.16,61.13,61.13,1206500
VIA,20211115,12.13,12.225,11.995,12.09,92100
VIAC,20211115,35.52,36.61,35.47,35.78,10887300
VIACA,20211115,39.01,40.2,39.01,39.31,87500
VIACP,20211115,58.39,59.79,58.35,58.51,338100
VIASP,20211115,25.34,25.36,25.34,25.36,3600
VIAV,20211115,15.26,15.68,15.15,15.6,3782900
VICR,20211115,160.79,162,159.72,161.78,324500
VIEW,20211115,5.14,5.15,4.825,4.89,1021300
VIEWW,20211115,1.04,1.04,0.8999,0.95,22700
VIGI,20211115,91.65,91.65,91.18,91.22,92500
VII,20211115,9.77,9.78,9.77,9.78,1300
VIIAU,20211115,10.12,10.12,10.12,10.12,0
VIIAW,20211115,0.8201,0.8201,0.8182,0.8182,2000
VINC,20211115,13.83,13.83,12.1901,12.5,113500
VINO,20211115,2.91,2.94,2.75,2.93,995400
VINP,20211115,12.39,12.47,12.35,12.39,27400
VIOT,20211115,4.7,4.75,4.62,4.63,69400
VIR,20211115,32.96,34.11,32.59,32.89,884800
VIRC,20211115,3.49,3.49,3.36,3.39,5900
VIRI,20211115,5.3301,5.7899,5.32,5.44,96600
VIRT,20211115,28.37,28.825,28.24,28.66,510800
VIRX,20211115,5.56,5.64,5.45,5.57,171500
VISL,20211115,1.81,1.86,1.765,1.83,5045600
VITL,20211115,19.14,19.415,18.8,19.32,164400
VIVE,20211115,2.15,2.2,2.1,2.11,82400
VIVO,20211115,20.78,20.86,20.04,20.16,400400
VJET,20211115,8.54,8.7597,8.35,8.73,19200
VKTX,20211115,6.18,6.1969,5.98,6.01,391500
VLAT,20211115,9.7,9.77,9.69,9.7,21500
VLATU,20211115,9.92,9.95,9.885,9.9,70300
VLATW,20211115,0.7545,0.7545,0.6312,0.6713,6300
VLCN,20211115,12.26,13.96,12.25,13.68,233400
VLDR,20211115,6.81,6.95,6.65,6.83,3490700
VLDRW,20211115,1.6,1.65,1.56,1.59,24400
VLGEA,20211115,22.85,22.96,22.59,22.8,37700
VLON,20211115,4.92,5.2252,4.66,4.77,80100
VLY,20211115,14.49,14.57,14.3,14.54,1280000
VLYPO,20211115,25.8586,26.1199,25.56,25.66,5800
VLYPP,20211115,29.84,30.2213,29.115,29.115,4100
VMAC,20211115,10.12,10.14,10.12,10.14,1300
VMACW,20211115,0.8999,0.942,0.8999,0.942,12600
VMAR,20211115,6.69,6.7,6.4,6.48,28300
VMBS,20211115,52.97,52.98,52.8832,52.89,2031400
VMD,20211115,5.69,5.74,5.59,5.73,84400
VMEO,20211115,23.15,24.07,22.82,22.91,1290900
VMGAU,20211115,10.11,10.11,10.05,10.06,263500
VNDA,20211115,17.74,17.92,17.57,17.63,247500
VNET,20211115,17.99,18.16,17.49,17.49,713700
VNOM,20211115,22.54,22.8,22.26,22.64,520900
VNQI,20211115,57.83,57.83,57.6,57.62,126000
VOD,20211115,15.36,15.41,15.27,15.38,3267400
VONE,20211115,218.42,218.42,217.22,217.52,32300
VONG,20211115,78.27,78.345,77.64,77.97,285300
VONV,20211115,73.53,73.53,73.234,73.33,444300
VOR,20211115,17.94,18.35,17.4,17.98,76800
VOXX,20211115,13.28,13.41,12.67,12.84,149600
VPCB,20211115,9.93,9.93,9.91,9.9163,3000
VPCBU,20211115,10.36,10.36,10.36,10.36,0
VPCBW,20211115,1.6,1.74,1.51,1.74,190400
VPN,20211115,17.75,17.8,17.7455,17.785,25100
VQS,20211115,2.39,2.3982,2.3,2.38,13600
VRA,20211115,10.88,10.98,10.685,10.7,185600
VRAR,20211115,14.13,17.21,13.9,15.23,2416400
VRAY,20211115,6.52,6.55,6.12,6.19,1206000
VRCA,20211115,12.25,12.77,10.48,12.04,44100
VRDN,20211115,19.27,19.27,18.65,19.14,179900
VREX,20211115,27.75,27.915,24.92,25.66,795500
VRIG,20211115,25.09,25.09,25.08,25.085,62700
VRM,20211115,18.78,20.29,18.76,19.99,3153600
VRME,20211115,3.84,3.89,3.6901,3.85,44400
VRMEW,20211115,1.41,1.41,1.41,1.41,100
VRNA,20211115,5.23,5.38,5.22,5.3,31600
VRNS,20211115,61.9,62.04,59.63,60.44,753100
VRNT,20211115,47.79,48,47.355,47.71,374700
VRPX,20211115,4.18,4.39,4.03,4.31,729000
VRRM,20211115,16.25,16.53,16.205,16.29,823000
VRSK,20211115,216.13,218.88,215.64,218.03,445900
VRSN,20211115,236.56,239.4,235.995,239.21,459600
VRTS,20211115,336.78,336.78,328.81,330.92,51000
VRTX,20211115,187.29,187.92,186.1122,186.86,1003400
VS,20211115,3.6,3.61,3.46,3.58,34600
VSACU,20211115,10.09,10.1,10.08,10.1,3200
VSAT,20211115,54.14,54.7,53.1994,54.06,666400
VSDA,20211115,46.53,46.535,46.34,46.34,6800
VSEC,20211115,63.62,63.93,61.57,62.84,62200
VSMV,20211115,40.73,40.73,40.57,40.58,2400
VSSYW,20211115,1.48,1.48,1.35,1.455,8400
VSTA,20211115,3.25,3.35,3.09,3.09,129400
VSTM,20211115,3.13,3.2,3.07,3.11,2001100
VTAQ,20211115,10.02,10.02,10,10.01,60000
VTAQR,20211115,0.3,0.38,0.2999,0.3601,186300
VTAQU,20211115,10.79,10.8,10.79,10.8,8200
VTAQW,20211115,0.49,0.52,0.4803,0.5,115900
VTC,20211115,91,91.01,90.53,90.53,27700
VTGN,20211115,2.27,2.27,2.14,2.15,1320800
VTHR,20211115,216.55,216.55,215.3099,215.4198,4200
VTIP,20211115,52.44,52.55,52.42,52.5,2999000
VTIQ,20211115,9.82,9.82,9.73,9.8,20700
VTIQU,20211115,9.95,10,9.95,10,1800
VTIQW,20211115,1.1,1.18,1.02,1.18,3400
VTNR,20211115,4.62,4.64,4.31,4.36,2128100
VTRS,20211115,14.16,14.17,13.87,13.9,12551500
VTRU,20211115,14.05,15.3568,14.0049,14.94,6600
VTSI,20211115,8.42,8.43,8.02,8.36,110400
VTVT,20211115,1.54,1.56,1.5,1.55,336100
VTWG,20211115,235.74,235.74,232.3265,232.72,7500
VTWO,20211115,97.25,97.31,96.02,96.38,944000
VTWV,20211115,154.18,154.18,152.805,153.29,54100
VTYX,20211115,23.69,24.4682,21.38,21.71,171500
VUZI,20211115,15.41,15.95,14.06,14.61,6528300
VVOS,20211115,3.792,4.14,3.792,4.06,152300
VVPR,20211115,5.08,5.3,4.88,5.22,126300
VWE,20211115,11.15,11.25,10.985,11.1,247300
VWOB,20211115,77.89,78.13,77.61,77.63,154100
VWTR,20211115,12.69,12.77,12.2833,12.32,43200
VXRT,20211115,6.8,6.955,6.66,6.75,2009000
VXUS,20211115,66.22,66.22,65.845,65.9,2374400
VYGR,20211115,3.43,3.505,3.3884,3.42,387100
VYMI,20211115,68.43,68.43,68.16,68.19,159300
VYNE,20211115,1.31,1.31,1.26,1.28,439000
VYNT,20211115,2.23,2.2692,2.2,2.24,98400
WABC,20211115,57.25,57.5,57.02,57.21,65000
WAFD,20211115,35.8,35.89,35.49,35.65,726600
WAFDP,20211115,26.23,26.35,26.22,26.245,6300
WAFU,20211115,5.85,5.96,5.8084,5.81,4700
WALD,20211115,9.99,10.08,9.92,10,2042200
WALDU,20211115,10.4,10.55,10.35,10.47,771900
WALDW,20211115,1.45,1.58,1.36,1.45,1131500
WASH,20211115,56.8,58.14,56.8,58.13,32600
WATT,20211115,1.9,1.92,1.86,1.87,2071700
WAVE,20211115,7.04,7.04,6.66,6.79,13000
WB,20211115,46.55,46.55,43.34,44.02,1443600
WBA,20211115,49.6862,49.905,49.045,49.22,3489000
WBND,20211115,26.55,26.56,26.4301,26.47,10000
WCBR,20211115,30.42,30.46,29.48,29.56,26500
WCLD,20211115,64.49,64.49,63.255,63.6,182400
WDAY,20211115,297.13,298.995,294.44,295.6,1262900
WDC,20211115,60.42,60.7,58.74,58.93,3263200
WDFC,20211115,234.58,235.98,231.775,233.61,65500
WEN,20211115,21.74,22.27,21.675,21.94,2948900
WERN,20211115,47.16,47.53,46.94,47.11,519300
WETF,20211115,6.91,6.92,6.82,6.84,659800
WEYS,20211115,23.22,23.5,23.05,23.5,7600
WFCF,20211115,11.33,11.48,11.26,11.48,3900
WFRD,20211115,31.62,31.74,30.26,30.57,249300
WGRO,20211115,29.0529,29.0529,28.97,28.97,300
WHF,20211115,15.31,15.5,15.31,15.36,35400
WHLM,20211115,5.9,6.35,5.78,5.95,238700
WHLR,20211115,2.55,2.5835,2.5,2.52,18600
WHLRD,20211115,16.3,16.95,16.3,16.4,5300
WHLRP,20211115,8.2501,8.5,8.2501,8.43,2400
WILC,20211115,21.86,22.19,21.3,21.3,3800
WIMI,20211115,5.19,5.3,4.98,5.04,1761300
WINA,20211115,263.16,277.99,260.66,269.9,17000
WINC,20211115,26.005,26.005,26,26,2300
WING,20211115,168.31,171.29,165.47,167.16,375000
WINT,20211115,1.79,1.79,1.7,1.72,201200
WINV,20211115,9.84,9.84,9.84,9.84,500
WINVR,20211115,0.23,0.2999,0.23,0.2532,117400
WINVU,20211115,10.35,10.35,10.3,10.331,3700
WINVW,20211115,0.3099,0.3099,0.3099,0.3099,0
WIRE,20211115,143.99,143.99,141.79,142.63,174200
WISA,20211115,2.26,2.34,2.21,2.23,193300
WISH,20211115,5.36,5.49,5.14,5.18,20290900
WIX,20211115,198.99,201.92,196.84,198.17,566100
WIZ,20211115,37.74,37.74,37.62,37.6673,2200
WKEY,20211115,5.87,5.94,5.7445,5.81,186100
WKHS,20211115,7.25,7.35,6.96,7.18,5598800
WKME,20211115,23.46,23.74,22.21,22.41,230900
