STBA,20211019,30.35,30.57,30.06,30.55,91100
STCN,20211019,2.01,2.0794,2,2.04,63200
STEP,20211019,43.31,43.49,42.63,43.34,164100
STER,20211019,26.44,26.58,26.26,26.4,230100
STFC,20211019,51.24,51.32,51.16,51.16,26300
STGW,20211019,8.35,8.35,8.11,8.2,320000
STIM,20211019,4.98,5.23,4.9755,5.23,357700
STKL,20211019,8.21,8.21,7.83,7.85,1613900
STKS,20211019,14.21,14.21,13.1491,13.35,216300
STLD,20211019,62.37,64.55,60.73,63.5,4485900
STNE,20211019,37.16,37.75,36.16,37.54,2898900
STOK,20211019,22.04,23.55,22.04,23.15,173300
STRA,20211019,70.08,71.03,69.74,71.03,131600
STRC,20211019,6.38,6.6,6.21,6.3,116300
STRCW,20211019,0.7705,0.8396,0.7703,0.7929,112200
STRL,20211019,22.75,22.86,22.51,22.78,88000
STRM,20211019,1.7,1.73,1.63,1.64,74000
STRO,20211019,18.8,19.12,18.61,18.86,139900
STRR,20211019,2.52,2.59,2.48,2.52,118700
STRRP,20211019,10.01,10.1,9.97,10.1,1900
STRS,20211019,31.09,31.47,30.5302,31.01,79100
STRT,20211019,39.66,40.66,39.4158,40.125,5800
STSA,20211019,5,5.15,4.995,5.13,198700
STTK,20211019,19.21,19.84,18.98,19.77,255700
STX,20211019,81.25,81.51,79.84,81.12,2425500
STXB,20211019,23.94,24.479,23.8,24.09,32100
SUMO,20211019,17.39,17.6,17.05,17.5,620900
SUMR,20211019,8.22,8.49,8.01,8.25,8200
SUNS,20211019,16.1,16.15,16.07,16.11,53400
SUNW,20211019,6.71,7.2193,6.54,6.91,2482100
SUPN,20211019,30.68,30.74,29.59,29.66,423000
SURF,20211019,7.51,7.81,7.4405,7.65,456600
SUSB,20211019,25.85,25.86,25.8382,25.85,202900
SUSC,20211019,27.46,27.46,27.37,27.37,120100
SUSL,20211019,79.6,79.83,79.53,79.83,10800
SV,20211019,9.92,9.95,9.91,9.95,156700
SVC,20211019,11.46,11.47,11.175,11.19,779500
SVFA,20211019,9.79,9.8,9.77,9.79,443100
SVFAU,20211019,10,10.05,9.9875,10.05,30400
SVFAW,20211019,1.21,1.24,1.15,1.22,135500
SVFB,20211019,9.8,9.83,9.79,9.83,67900
SVFC,20211019,9.91,9.95,9.85,9.95,139700
SVFD,20211019,6.5,7.1499,6.35,6.35,11500
SVRA,20211019,1.24,1.28,1.23,1.26,290200
SVSVU,20211019,10.14,10.17,10.14,10.17,1100
SVSVW,20211019,0.5003,0.5197,0.5,0.5139,61600
SVVC,20211019,4.57,4.62,4.44,4.44,7400
SWAG,20211019,9.85,9.85,9.85,9.85,0
SWAGU,20211019,10.09,10.09,10.09,10.09,0
SWAGW,20211019,0.5192,0.5192,0.5172,0.5172,10300
SWAV,20211019,199.68,205.12,198.34,198.93,133300
SWBI,20211019,21.64,21.7,21.17,21.7,480100
SWET,20211019,9.735,9.735,9.735,9.735,0
SWETU,20211019,10.0401,10.0401,10.04,10.04,200
SWETW,20211019,0.7,0.7,0.6709,0.69,2600
SWIM,20211019,14.11,14.11,13.21,13.55,356900
SWIR,20211019,16.2,16.325,16.02,16.29,59200
SWKH,20211019,19.17,19.4434,18.85,19.28,10200
SWKS,20211019,162.22,165.62,161.5,164.75,1814600
SWSS,20211019,9.8,9.8,9.8,9.8,17000
SWSSU,20211019,10.03,10.04,10.02,10.02,20000
SWSSW,20211019,0.4755,0.515,0.46,0.4745,9400
SWTX,20211019,59.07,60.22,57.93,58.36,118300
SXTC,20211019,1.01,1.02,0.9601,0.971,350400
SY,20211019,4.35,4.47,4.29,4.42,245200
SYBT,20211019,62.49,63.09,62.24,62.66,39300
SYBX,20211019,2.59,2.6674,2.57,2.59,197600
SYNA,20211019,175.36,177.65,174.34,176.2,136300
SYNH,20211019,87.74,88.51,87.47,87.5,631200
SYNL,20211019,10.75,10.9965,10.55,10.78,7000
SYPR,20211019,4.06,4.2,3.97,4.1,116000
SYRS,20211019,4.41,4.5,4.31,4.33,273700
SYTA,20211019,2.98,2.98,2.77,2.8,439100
SYTAW,20211019,0.611,0.645,0.5101,0.5103,162200
TA,20211019,54.93,55.685,53.47,54.57,95300
TACO,20211019,8.66,8.8,8.63,8.69,231900
TACT,20211019,13.89,14.8523,13.89,14.12,6800
TAIT,20211019,4.05,4.14,4.01,4.04,15700
TALK,20211019,3.63,3.69,3.58,3.65,466200
TALKW,20211019,0.7,0.7,0.64,0.7,85500
TALS,20211019,15.71,15.78,15.12,15.61,10500
TANH,20211019,0.69,0.7099,0.65,0.6621,394400
TANNI,20211019,26.27,26.27,26.0664,26.11,5700
TANNL,20211019,26.6,26.6,26.6,26.6,0
TANNZ,20211019,26.1114,26.2,26.105,26.1179,1400
TAOP,20211019,2.89,2.96,2.802,2.92,57300
TARA,20211019,6.65,7.16,6.54,7.11,226400
TARS,20211019,28.77,29.27,27.63,28.86,18300
TASK,20211019,68.1,69.7999,63.35,67.51,2295900
TAST,20211019,3.73,3.78,3.72,3.77,182200
TATT,20211019,6.48,6.7155,6.37,6.62,36600
TAYD,20211019,11.53,11.79,11.53,11.79,1000
TBBK,20211019,29.85,29.92,29.48,29.89,332000
TBCP,20211019,9.75,9.76,9.75,9.76,13300
TBCPU,20211019,9.9,9.9,9.9,9.9,12300
TBCPW,20211019,0.85,0.85,0.8001,0.8001,1500
TBK,20211019,109.39,110.06,108.2201,109.75,57300
TBKCP,20211019,27.9999,28,27.9999,28,400
TBLA,20211019,8.99,9.29,8.99,9.22,382700
TBLAW,20211019,1.85,1.97,1.85,1.95,7100
TBLD,20211019,19.995,20.22,19.995,20.14,44900
TBLT,20211019,0.56,0.5625,0.5211,0.556,13801700
TBLTW,20211019,0.1949,0.1978,0.1753,0.1753,33500
TBNK,20211019,24.9,25.0141,24.81,24.93,9700
TBPH,20211019,7.64,8.055,7.54,7.86,364400
TBSA,20211019,9.76,9.76,9.76,9.76,0
TBSAU,20211019,9.89,9.89,9.89,9.89,0
TBSAW,20211019,0.5801,0.6,0.5743,0.5743,1300
TC,20211019,2.12,2.176,2.11,2.13,11300
TCAC,20211019,9.71,9.71,9.71,9.71,100
TCACU,20211019,10.02,10.02,10.02,10.02,400
TCACW,20211019,0.5899,0.5998,0.585,0.5893,1700
TCBC,20211019,13.89,13.89,13.78,13.78,700
TCBI,20211019,61.19,61.5,60.125,61.49,289400
TCBIO,20211019,26.7,26.71,26.41,26.55,9800
TCBK,20211019,43.52,43.52,42.755,43.23,47900
TCBS,20211019,15.44,15.4669,15.27,15.365,4300
TCDA,20211019,4.56,4.56,4.39,4.43,108800
TCFC,20211019,37.59,37.59,36.54,36.54,7100
TCMD,20211019,34.42,36.9,34.12,36.21,1619700
TCOM,20211019,31.21,31.37,30.48,31.28,4800100
TCON,20211019,3.78,3.92,3.71,3.88,99200
TCPC,20211019,14.16,14.3,14.1366,14.26,127900
TCRR,20211019,7.94,7.94,7.75,7.88,604300
TCRX,20211019,6.66,7.25,6.6,7.25,31900
TCVA,20211019,9.8,9.85,9.8,9.81,2600
TCX,20211019,81.45,82.76,80.48,80.81,19600
TDIV,20211019,58.15,58.59,58.138,58.58,49900
TDUP,20211019,19.71,20.69,19.29,20.69,413600
TEAM,20211019,415,415.6,405.335,410.46,678200
TECH,20211019,499.49,507.48,498.76,499.62,95200
TECTP,20211019,10.56,10.56,10.56,10.56,200
TEDU,20211019,5.25,5.35,5.05,5.3,175200
TEKK,20211019,9.76,9.76,9.76,9.76,1100
TEKKU,20211019,10.16,10.16,10.16,10.16,0
TEKKW,20211019,0.87,0.8701,0.811,0.87,6000
TELA,20211019,12.9264,12.9264,12.35,12.5,17200
TENB,20211019,51.58,51.8,50.83,51.17,336600
TENX,20211019,1.71,1.71,1.615,1.67,44300
TER,20211019,116.32,117.14,115.7,116.72,1107200
TERN,20211019,9.81,10.08,9.81,10.08,9200
TESS,20211019,5.27,5.36,5.16,5.24,23900
TETC,20211019,9.76,9.76,9.76,9.76,1500
TETCU,20211019,9.95,9.95,9.94,9.94,3300
TETCW,20211019,0.62,0.62,0.62,0.62,0
TFFP,20211019,7.75,8.17,7.69,7.98,111200
TFSL,20211019,19.98,20.08,19.78,19.81,138100
TGA,20211019,2.57,2.61,2.43,2.51,693800
TGLS,20211019,26.17,26.67,25.44,26.18,268400
TGTX,20211019,33.01,33.47,31.72,31.88,793700
TH,20211019,3.68,3.79,3.6,3.67,36200
THCA,20211019,10.12,10.12,10.12,10.12,3300
THCAW,20211019,0.58,0.6,0.57,0.57,2000
THCP,20211019,9.73,9.75,9.65,9.75,205100
THCPU,20211019,9.95,9.95,9.89,9.89,5900
THCPW,20211019,0.9952,0.9952,0.9305,0.9305,800
THFF,20211019,41.95,42.24,41.8,42.14,32700
THMO,20211019,1.79,1.81,1.7713,1.81,28200
THRM,20211019,85.91,86.15,84.495,85.08,60700
THRN,20211019,7.76,8.25,7.63,8.25,131700
THRX,20211019,15.99,16.355,15.7,16,103800
THRY,20211019,29.75,31.05,29.68,30.79,122700
THTX,20211019,3.5,3.6,3.49,3.53,143200
THWWW,20211019,0.4774,0.4901,0.41,0.41,21900
TIG,20211019,10.37,10.54,10.3,10.37,12600
TIGO,20211019,36.95,37.25,36.87,36.99,16300
TIGR,20211019,8,8.54,7.98,8.42,13430800
TIL,20211019,18.03,18.61,17.6,18.11,121600
TILE,20211019,15.08,15.1,14.8,15.02,151800
TIOA,20211019,9.7,9.72,9.69,9.72,9600
TIOAU,20211019,9.93,9.95,9.85,9.85,525900
TIOAW,20211019,0.75,0.84,0.73,0.75,4100
TIPT,20211019,16.1,16.227,15.24,15.6,188000
TIRX,20211019,3.3,3.5,3.1936,3.4,95700
TITN,20211019,27.5,27.5,26.8,27.16,80000
TKNO,20211019,21.68,24.49,20.81,23.71,98100
TLIS,20211019,5.63,5.8296,5.55,5.6,131200
TLMD,20211019,2,2.04,1.96,2.02,177700
TLMDW,20211019,0.32,0.32,0.2801,0.29,18800
TLRY,20211019,10.17,11.83,10.03,11.66,68798000
TLS,20211019,27.94,28,27.04,27.04,433700
TLSA,20211019,1.52,1.5299,1.47,1.47,79300
TLT,20211019,144.66,144.73,143.65,143.7,12156500
TMC,20211019,3.85,3.91,3.67,3.82,3035100
TMCI,20211019,24.8,25.67,24.2,25.39,140700
TMCWW,20211019,0.76,0.76,0.66,0.6699,65100
TMDI,20211019,1.48,1.5,1.47,1.49,193800
TMDX,20211019,26.58,27.835,26.36,27.07,157700
TMKR,20211019,9.84,9.84,9.79,9.83,29700
TMKRU,20211019,10.1,10.12,10.0821,10.1004,2600
TMKRW,20211019,0.5803,0.5998,0.5803,0.5902,51600
TMPM,20211019,9.77,9.77,9.77,9.77,0
TMPMU,20211019,10.2,10.2,10.2,10.2,0
TMPMW,20211019,0.63,0.63,0.63,0.63,0
TMUS,20211019,117.61,118.65,116.82,118.56,3426500
TNDM,20211019,123.27,127.99,122.5,127.06,393300
TNGX,20211019,13.22,13.56,12.67,12.79,54600
TNXP,20211019,0.6,0.61,0.5761,0.5967,10882900
TNYA,20211019,20.98,21.32,19.42,20.04,81700
TOMZ,20211019,1.28,1.33,1.25,1.27,172700
TOPS,20211019,1.51,1.57,1.46,1.54,893100
TOUR,20211019,1.46,1.48,1.42,1.43,139700
TOWN,20211019,30.285,31.89,30.285,31.28,161700
TPBAU,20211019,9.9222,9.9222,9.9222,9.9222,0
TPIC,20211019,34.15,35.31,33.9198,35.01,611400
TPST,20211019,14.01,14.01,13.8,13.96,3500
TPTX,20211019,45.1,46.2,44.155,46.08,503900
TQQQ,20211019,70.52,71.515,70.14,71.425,26612600
TREE,20211019,156.74,158.815,152.64,153.6,1327500
TRHC,20211019,26.03,27.1565,25.73,26.75,267600
TRIB,20211019,1.98,2.0699,1.98,2.03,48300
TRIN,20211019,15.77,15.8,15.65,15.8,82400
TRIP,20211019,37.38,37.65,36.19,36.26,1246400
TRIT,20211019,6.04,6.15,5.93,5.98,521700
TRITW,20211019,1.04,1.04,1,1.0101,10100
TRKA,20211019,1.47,1.63,1.3601,1.61,7343000
TRKAW,20211019,0.3555,0.3939,0.3555,0.3898,54300
TRMB,20211019,85.76,87.33,85.69,87.04,789900
TRMD,20211019,9.22,9.8,9,9.45,1228800
TRMK,20211019,33.03,33.099,32.77,32.98,117500
TRMR,20211019,19.73,20.13,19.49,19.82,146200
TRNS,20211019,71.35,71.35,70.17,70.78,7300
TRON,20211019,9.85,9.85,9.85,9.85,1500
TRONU,20211019,10.13,10.13,10.13,10.13,200
TRONW,20211019,0.92,0.92,0.92,0.92,0
TROW,20211019,201.66,203.295,201.04,202.7,897900
TRS,20211019,33.82,33.82,32.32,33.03,75600
TRST,20211019,32.56,32.56,32.175,32.5,37600
TRUE,20211019,4.28,4.28,4.18,4.22,275700
TRUP,20211019,94.73,105.295,94,104.12,811700
TRVG,20211019,2.65,2.73,2.59,2.6,617100
TRVI,20211019,1.15,1.29,1.1,1.19,669000
TRVN,20211019,1.1,1.12,1.08,1.11,494800
TSBK,20211019,28.46,28.62,28.16,28.2,2700
TSC,20211019,21.97,22,21.39,21.79,60600
TSCAP,20211019,26.38,26.4,26.23,26.23,1400
TSCBP,20211019,26.89,26.89,26.89,26.89,200
TSCO,20211019,205.34,205.9,203.1,203.53,611300
TSEM,20211019,30.37,31.13,30.37,31.06,358400
TSHA,20211019,17.36,18.33,17.31,17.63,206000
TSIB,20211019,9.79,9.79,9.79,9.79,0
TSIBU,20211019,9.9443,9.9443,9.9443,9.9443,0
TSIBW,20211019,0.79,0.81,0.7402,0.79,20300
TSLA,20211019,877.53,877.95,862.51,864.27,17381100
TSP,20211019,37.11,38.47,35.81,37.65,1819900
TSRI,20211019,10.74,10.74,9.84,10,24900
TTCF,20211019,17.58,17.761,17.2701,17.69,1054200
TTD,20211019,81.16,82.72,80.55,81.41,2973700
TTEC,20211019,94.25,96.68,93.71,95.97,91200
TTEK,20211019,162.99,162.99,161.075,162.49,149100
TTGT,20211019,88.5,89.765,87.73,88.96,130600
TTMI,20211019,13.48,13.53,13.41,13.53,512200
TTNP,20211019,1.74,1.86,1.72,1.79,432200
TTOO,20211019,0.816,0.848,0.81,0.8422,1152000
TTSH,20211019,7.89,7.9,7.71,7.78,59700
TTWO,20211019,172.38,173.81,171.08,172.04,925700
TUEM,20211019,2.4,2.43,2.31,2.36,400100
TUGC,20211019,9.85,9.85,9.81,9.81,3200
TUGCU,20211019,10.01,10.01,10,10,5900
TUGCW,20211019,0.443,0.46,0.4201,0.456,3500
TUR,20211019,20.65,20.84,20.65,20.76,224000
TURN,20211019,7.18,7.19,7.15,7.1666,7100
TUSA,20211019,49.328,49.44,49.1836,49.3562,2900
TUSK,20211019,3.32,3.34,3.2501,3.3,35300
TVAC,20211019,10.13,10.13,10.11,10.11,400
TVACU,20211019,10.73,10.73,10.73,10.73,0
TVACW,20211019,1.17,1.17,1.17,1.17,1200
TVTX,20211019,24.21,24.9,24.21,24.57,375800
TVTY,20211019,24.36,24.605,24.14,24.55,200200
TW,20211019,83.6,84.42,82.94,84.13,312100
TWCB,20211019,9.68,9.7067,9.68,9.68,12400
TWCBU,20211019,9.91,9.91,9.91,9.91,200
TWCBW,20211019,1.04,1.05,0.9601,1,7500
TWIN,20211019,11.11,11.478,11.04,11.39,16300
TWKS,20211019,28.09,28.6138,27.51,28.09,201600
TWLV,20211019,9.69,9.69,9.69,9.69,0
TWLVU,20211019,9.84,9.8568,9.84,9.84,1100
TWLVW,20211019,0.598,0.5999,0.598,0.5999,2700
TWNK,20211019,18.19,18.37,18,18.25,2357100
TWOU,20211019,34.3,34.91,33.9,34.12,627900
TWST,20211019,113.7,120,113.595,119.87,463400
TXG,20211019,155,160.96,154.84,160.74,544200
TXMD,20211019,0.7382,0.7828,0.735,0.78,4755400
TXN,20211019,194.61,198.54,193.84,198.23,2666300
TXRH,20211019,91.54,91.95,89.73,89.82,536000
TYME,20211019,0.97,0.9825,0.965,0.9766,727700
TYRA,20211019,18.07,19.34,18.015,18.64,69100
TZOO,20211019,11.84,13.39,11.75,13.32,203000
TZPS,20211019,9.76,9.76,9.76,9.76,0
TZPSU,20211019,9.8601,9.8601,9.8601,9.8601,100
TZPSW,20211019,0.5424,0.5425,0.5205,0.5351,3700
UAE,20211019,14.92,14.92,14.63,14.645,46200
UAL,20211019,47.2,47.25,46.075,46.22,14646300
UBCP,20211019,15.085,15.085,15.085,15.085,500
UBFO,20211019,7.94,7.94,7.87,7.87,6600
UBND,20211019,25.035,25.035,25.035,25.035,0
UBOH,20211019,29.7,29.7,29.67,29.67,300
UBSI,20211019,36.25,36.525,35.86,36.25,269300
UBX,20211019,2.32,2.37,2.27,2.37,310800
UCBI,20211019,33.94,34.06,33.51,34.06,436300
UCBIO,20211019,27.82,27.84,27.64,27.65,6000
UCL,20211019,3.91,4.0564,3.65,3.79,48100
UCTT,20211019,44.48,45.39,44.1,45.1,243400
UCYB,20211019,52.51,52.64,52.3499,52.4834,1200
UEIC,20211019,46.04,47.305,45.35,46.05,37000
UEPS,20211019,5.29,5.3,5.2,5.24,50800
UFCS,20211019,21.93,22.15,21.71,22.09,83600
UFO,20211019,30.46,30.65,30.42,30.65,22000
UFPI,20211019,75.55,75.715,74.11,74.32,111200
UFPT,20211019,64.23,64.23,63.06,63.4,10500
UG,20211019,14.3,14.68,14.3,14.62,8000
UGRO,20211019,11.54,11.9,11.321,11.61,320500
UHAL,20211019,740.61,740.61,716.7268,720.51,28600
UIHC,20211019,3.95,4,3.84,3.86,274900
UK,20211019,1,1.05,0.9805,1,110900
UKOMW,20211019,0.1297,0.1999,0.129,0.1584,453800
ULBI,20211019,6.98,7.06,6.9,7.04,45000
ULCC,20211019,16.08,16.14,15.8,15.96,342400
ULH,20211019,20.98,21.03,20.61,20.94,21100
ULTA,20211019,390.88,398,360.66,363.35,4169300
UMBF,20211019,99.64,100.01,98.67,99.57,187300
UMPQ,20211019,20.72,20.86,20.6,20.81,2055900
UNAM,20211019,3.59,3.59,3.2701,3.515,7400
UNB,20211019,33.0001,33.0001,32.56,32.6,2000
UNCY,20211019,2.66,2.67,2.52,2.55,77200
UNIT,20211019,12.09,12.16,12.05,12.11,1066200
UNTY,20211019,25.75,27.3236,25.7048,26.87,15000
UONE,20211019,8.52,8.5899,8.26,8.45,147100
UONEK,20211019,6.73,6.9899,6.68,6.75,120600
UPC,20211019,2.28,2.36,2.25,2.35,124500
UPLD,20211019,33.86,34.04,33.56,33.7,148100
UPST,20211019,388.31,394.98,362.8,367.08,4634200
UPTD,20211019,9.88,9.88,9.88,9.88,0
UPTDU,20211019,10.07,10.07,10.06,10.06,600
UPTDW,20211019,0.4101,0.4101,0.4101,0.4101,0
UPWK,20211019,57.42,59.73,57.15,59,1337300
URBN,20211019,30.8,30.8,30.17,30.56,917400
URGN,20211019,16.45,17.31,16.19,17.17,62200
UROY,20211019,5.1,5.28,4.91,5.12,1132200
USAK,20211019,18.22,19.63,18.22,19.15,206700
USAP,20211019,9.81,10.26,9.81,9.92,27800
USAU,20211019,10.06,10.17,9.965,9.965,8800
USBF,20211019,100.1,100.1,99.93,99.93,300
USCB,20211019,12.85,13,12.85,13,1500
USEG,20211019,3.93,4.05,3.87,3.91,244800
USIG,20211019,59.96,59.96,59.79,59.79,701400
USIO,20211019,5.83,5.96,5.63,5.7,30300
USLB,20211019,40.11,40.11,40.11,40.11,0
USLM,20211019,115.01,115.05,111.83,113.32,6500
USMC,20211019,41.65,41.905,41.65,41.905,6400
USOI,20211019,5.55,5.6,5.53,5.57,744000
USWS,20211019,2.97,3.09,2.81,2.98,3361400
USWSW,20211019,0.1651,0.1651,0.1504,0.165,218700
USXF,20211019,37.75,37.95,37.74,37.9073,57700
UTHR,20211019,184.81,187,182.375,186.36,279600
UTMD,20211019,89.2023,89.2023,88.45,88.84,4900
UTME,20211019,5.41,5.5,5.2816,5.4,34100
UTSI,20211019,1.13,1.158,1.13,1.15,11200
UVSP,20211019,28.56,28.56,28.09,28.3,47800
UXIN,20211019,2.47,2.585,2.43,2.57,1565200
VABK,20211019,33.75,34.2,33.75,34.1451,1300
VACC,20211019,14.65,14.65,14.385,14.46,6000
VALN,20211019,35.97,36.11,34.5101,35.4,252300
VALU,20211019,33.87,33.87,32.02,32.04,14200
VAQC,20211019,9.72,9.78,9.72,9.7394,800
VBFC,20211019,52.01,52.01,52.01,52.01,0
VBIV,20211019,3.05,3.2399,3.04,3.22,2032800
VBLT,20211019,2.18,2.22,2.1653,2.21,228900
VBNK,20211019,11.84,11.85,11.8,11.8,1500
VBTX,20211019,40.07,40.97,39.4064,40.01,232900
VC,20211019,108.87,109.73,107.14,107.95,148500
VCEL,20211019,52.26,52.82,51.65,52.6,210300
VCIT,20211019,93.76,93.76,93.57,93.58,2708000
VCKA,20211019,10.07,10.07,10.02,10.06,2100
VCKAU,20211019,10.27,10.2901,10.27,10.2901,1100
VCKAW,20211019,0.4797,0.5086,0.4797,0.5086,7000
VCLT,20211019,105.91,106.1299,105.31,105.31,1157200
VCNX,20211019,1.88,1.95,1.87,1.92,78900
VCSH,20211019,81.98,82.01,81.96,81.97,2881100
VCTR,20211019,36.38,36.47,35.665,36.16,35500
VCXA,20211019,9.74,9.77,9.74,9.7575,282800
VCXAU,20211019,10.03,10.03,9.95,10.03,261500
VCXAW,20211019,0.84,0.85,0.81,0.83,93000
VCYT,20211019,45.27,47.59,45.27,46.83,372300
VECO,20211019,23.27,23.77,23.05,23.69,841300
VECT,20211019,6.34,6.3695,6.3,6.3499,3700
VEEE,20211019,3.665,3.85,3.665,3.82,23600
VELO,20211019,9.86,9.8866,9.85,9.88,48900
VELOU,20211019,10.07,10.07,10.07,10.07,0
VELOW,20211019,0.625,0.6499,0.625,0.6499,1500
VENA,20211019,10.07,10.08,10.06,10.073,15400
VENAR,20211019,0.4,0.4,0.4,0.4,0
VENAW,20211019,0.35,0.35,0.35,0.35,0
VEON,20211019,2.26,2.38,2.2331,2.32,6421100
VERA,20211019,16.47,17.2,15.69,16.92,39300
VERB,20211019,2.14,2.2,2.0418,2.19,1079800
VERBW,20211019,0.78,0.7998,0.775,0.7919,3000
VERI,20211019,23.79,24.14,23.27,24.09,179100
VERO,20211019,2.03,2.0902,1.96,2.06,539700
VERU,20211019,8.3,8.56,7.78,8.45,2176100
VERV,20211019,43.31,46.47,43.31,45.96,209000
VERX,20211019,18.03,18.62,18.03,18.46,69200
VERY,20211019,8.7,8.7,8.7,8.7,400
VEV,20211019,5.62,5.62,5.36,5.38,17500
VFF,20211019,7.67,8,7.56,7.92,1053400
VG,20211019,16.25,16.25,15.86,16.05,730700
VGFC,20211019,1.75,1.8,1.68,1.76,1339700
VGIT,20211019,67.04,67.045,66.96,66.96,628800
VGLT,20211019,87.68,87.73,87.11,87.14,1787800
VGSH,20211019,61.26,61.27,61.26,61.26,1152600
VIA,20211019,10.73,10.87,10.63,10.81,39900
VIAC,20211019,38.67,39.12,38.67,39.07,6645400
VIACA,20211019,41.57,41.78,41.29,41.76,54400
VIACP,20211019,64.39,64.9,64.074,64.2,161400
VIASP,20211019,25.53,25.53,25.3234,25.35,1200
VIAV,20211019,15.21,15.375,15.13,15.24,3703000
VICR,20211019,149.38,151,148.8,149,84300
VIEW,20211019,4.81,4.96,4.76,4.86,309100
VIEWW,20211019,0.79,0.81,0.78,0.78,5000
VIGI,20211019,89.8,90.09,89.62,90.02,92500
VII,20211019,9.75,9.75,9.75,9.75,0
VIIAU,20211019,10.14,10.14,10.14,10.14,0
VIIAW,20211019,0.5811,0.5811,0.581,0.581,700
VINC,20211019,14.03,15.23,13.89,13.93,160400
VINO,20211019,2.98,2.98,2.9,2.97,81400
VINP,20211019,14.24,14.37,13.99,14.1,75000
VIOT,20211019,5.21,5.21,4.98,5,143500
VIR,20211019,38.87,41.23,38.57,40.3,729800
VIRC,20211019,3.37,3.41,3.35,3.38,7300
VIRI,20211019,4.77,4.89,4.6411,4.74,17300
VIRT,20211019,25.67,26.35,25.67,26.33,671300
VIRX,20211019,6.31,6.4,5.8947,6.14,469500
VISL,20211019,1.71,1.73,1.65,1.72,687600
VITL,20211019,17.15,17.48,16.86,17.46,180000
VIVE,20211019,2.25,2.3,2.2001,2.2432,109800
VIVO,20211019,18.01,18.36,17.93,18.06,174400
VJET,20211019,9.34,9.7561,9.1255,9.53,29000
VKTX,20211019,5.91,5.91,5.82,5.84,365800
VLAT,20211019,9.79,9.79,9.79,9.79,0
VLATU,20211019,9.95,9.95,9.95,9.95,0
VLATW,20211019,0.5999,0.6687,0.5999,0.6687,3700
VLCN,20211019,9.32,9.6899,8.5,9.16,930200
VLDR,20211019,6.14,6.34,6.07,6.3,1949600
VLDRW,20211019,1.36,1.43,1.32,1.4106,34200
VLGEA,20211019,22.5,22.82,22.4,22.69,30900
VLON,20211019,6.16,6.26,5.6706,5.74,230500
VLY,20211019,13.53,13.9345,13.395,13.52,988000
VLYPO,20211019,25.55,25.55,25.4,25.47,3700
VLYPP,20211019,28.82,29.28,28.76,29.13,2100
VMAC,20211019,10.09,10.1182,10.085,10.1182,15700
VMACW,20211019,0.7801,0.7801,0.74,0.74,15600
VMAR,20211019,6.41,6.45,6.2,6.2,25800
VMBS,20211019,53.0017,53.08,53.0017,53.07,613100
VMD,20211019,5.69,5.74,5.66,5.68,68300
VMEO,20211019,33.84,35.49,33.5655,34.95,1561800
VNDA,20211019,18.14,18.26,17.485,17.76,298400
VNET,20211019,17.67,18.87,17.425,18.67,1002100
VNOM,20211019,24.9,25,24.41,24.58,375700
VNQI,20211019,57.46,57.68,57.4054,57.5,222400
VOD,20211019,15.25,15.33,15.235,15.31,2676400
VONE,20211019,209.63,210.26,209.499,210.17,26700
VONG,20211019,74.34,74.59,74.16,74.54,300400
VONV,20211019,71.52,71.77,71.37,71.76,158400
VOR,20211019,15.5,16.78,15.47,15.98,169600
VOXX,20211019,11.2558,11.389,10.99,11.13,278300
VPCB,20211019,9.92,9.95,9.895,9.95,89400
VPCBU,20211019,10.15,10.15,10.15,10.15,0
VPCBW,20211019,1.4,1.4,1.15,1.38,1600
VPN,20211019,16.75,16.95,16.71,16.86,12400
VQS,20211019,2.9,2.949,2.765,2.87,61500
VRA,20211019,10.11,10.195,9.99,10.11,192400
VRAR,20211019,8.81,9.2799,8.12,8.64,322100
VRAY,20211019,6.04,6.82,6.0373,6.72,2006700
VRCA,20211019,12.37,12.75,12.3492,12.49,22100
VRDN,20211019,16.56,16.98,16.3023,16.74,34600
VREX,20211019,26.8,27.29,26.62,27.06,318300
VRIG,20211019,25.09,25.11,25.09,25.105,52900
VRM,20211019,22.81,23.295,22.24,22.84,1171300
VRME,20211019,3.7,3.8583,3.5404,3.58,30800
VRMEW,20211019,1.2393,1.2393,1.2393,1.2393,0
VRNA,20211019,5.15,5.24,5,5.02,45500
VRNS,20211019,63.95,64.36,62.83,63.45,529000
VRNT,20211019,46.21,46.64,45.94,46.55,304400
VRPX,20211019,4.55,4.732,4.4828,4.57,253400
VRRM,20211019,14.79,14.94,14.47,14.65,553400
VRSK,20211019,211.18,212.06,209.87,212.05,490300
VRSN,20211019,215.01,215.67,213.25,215.59,328100
VRTS,20211019,319.43,325.46,318.15,325.46,25100
VRTX,20211019,182.06,185.5989,181.11,185.41,2011200
VS,20211019,3.96,3.98,3.65,3.9,97300
VSAT,20211019,55.4,55.4,54.39,54.95,128400
VSDA,20211019,44.98,45.03,44.911,45.0185,11900
VSEC,20211019,48.58,48.58,47.647,48,12900
VSMV,20211019,39.51,39.6276,39.49,39.6276,1000
VSSYW,20211019,1.4,1.4,1.4,1.4,0
VSTA,20211019,4.29,4.375,4.25,4.33,30600
VSTM,20211019,2.64,2.71,2.63,2.69,1007500
VTAQ,20211019,9.94,9.96,9.94,9.96,50000
