STGW,20210810,6,6.505,5.885,6.4,324100
STIM,20210810,8.94,9.07,8.49,8.88,226900
STKL,20210810,10.87,10.96,10.47,10.69,431200
STKS,20210810,10.17,10.7943,9.82,10.72,335300
STLD,20210810,64.69,68.63,64.59,68.29,3360900
STNE,20210810,58.56,58.72,55.85,55.92,2011200
STOK,20210810,25.505,27.2786,24.62,25.94,126100
STRA,20210810,74.85,75.805,74.68,75.17,167100
STRL,20210810,22.07,22.97,21.81,22.97,188000
STRM,20210810,1.56,1.59,1.51,1.52,38800
STRO,20210810,18.55,18.83,18.16,18.42,295500
STRR,20210810,3.22,3.25,2.94,3,830800
STRRP,20210810,10.1,10.1001,9.85,9.85,1200
STRS,20210810,30,30,29.32,29.7,7700
STRT,20210810,43.13,45.82,43.13,45.21,17800
STSA,20210810,5.1,5.1,4.86,5.02,107500
STTK,20210810,20.44,21.05,20.09,20.33,65700
STX,20210810,92.87,93.78,92.251,92.77,1547200
STXB,20210810,22.97,23.23,22.89,22.98,24100
SUMO,20210810,20.34,20.52,19.86,20.06,443400
SUMR,20210810,11.15,11.31,10.9501,11.26,14300
SUNS,20210810,15.65,15.75,15.55,15.71,39700
SUNW,20210810,8.76,9.27,8.65,8.98,957100
SUPN,20210810,25.6,25.64,24.58,24.65,512900
SURF,20210810,5.66,5.83,5.55,5.68,446300
SUSB,20210810,26,26.008,25.975,25.98,187500
SUSC,20210810,27.73,27.74,27.655,27.66,89200
SUSL,20210810,78.01,78.0187,77.87,77.87,8600
SV,20210810,10.07,10.07,10.04,10.04,964000
SVC,20210810,11.7,11.86,11.4745,11.56,1137300
SVFA,20210810,9.7,9.76,9.7,9.75,538100
SVFAU,20210810,9.95,10,9.94,9.97,136300
SVFAW,20210810,1.26,1.3,1.23,1.24,73800
SVFB,20210810,9.79,9.8,9.75,9.8,5900
SVFC,20210810,9.8,9.8,9.75,9.79,411200
SVFD,20210810,9.0501,9.2999,9,9,2400
SVRA,20210810,1.27,1.27,1.23,1.24,253100
SVSVU,20210810,10.45,10.45,10.45,10.45,100
SVSVW,20210810,1.05,1.05,0.942,1.015,96500
SVVC,20210810,5.75,5.8,5.73,5.7658,10500
SWAGU,20210810,10.02,10.03,10.02,10.03,38400
SWAV,20210810,192,192.995,170.5,172.18,628400
SWBI,20210810,24.9,25.17,24.6132,24.79,885300
SWET,20210810,9.66,9.68,9.66,9.68,400
SWETU,20210810,10.01,10.015,9.9827,9.9827,800
SWETW,20210810,0.8455,0.8455,0.81,0.81,4200
SWIM,20210810,19.85,20.63,19.81,20.15,760100
SWIR,20210810,19.46,20.938,19.28,19.54,693300
SWKH,20210810,17.05,17.05,17.05,17.05,2200
SWKS,20210810,186.39,186.97,183.14,184.82,1072800
SWTX,20210810,81.41,81.67,74.34,74.45,294600
SXTC,20210810,1.31,1.32,1.25,1.26,215700
SY,20210810,6.86,7.42,6.86,7.31,303700
SYBT,20210810,49.78,51.14,49.645,50.96,45300
SYBX,20210810,2.96,3.01,2.9,2.97,117200
SYNA,20210810,169.41,171.45,168.25,171.26,289000
SYNH,20210810,85.62,86,84.43,85.09,502500
SYNL,20210810,10.27,11.1,10.27,10.7,47800
SYPR,20210810,3.19,3.25,3.165,3.19,66000
SYRS,20210810,4.91,4.94,4.56,4.6,566800
SYTA,20210810,5.8,5.88,5.5,5.7,18700
SYTAW,20210810,2.9,2.9,2.88,2.88,3900
TA,20210810,38.7,39.4,38.19,39,90900
TACO,20210810,8.57,8.7099,8.5,8.65,176800
TACT,20210810,15.64,15.7941,15.35,15.65,9500
TAIT,20210810,4.8,4.8,4.6201,4.7,23800
TALK,20210810,5.7,5.85,4.75,4.82,6846800
TALKW,20210810,1.17,1.17,0.9827,1,839400
TALS,20210810,13.95,14.54,13.67,13.95,50400
TANH,20210810,0.9612,0.99,0.9301,0.942,370700
TANNI,20210810,27.83,27.85,27.75,27.75,1500
TANNL,20210810,26.42,26.435,26.32,26.3201,2300
TANNZ,20210810,26.15,26.2296,26.0121,26.0121,4300
TAOP,20210810,3.4,3.452,3.26,3.35,227200
TARA,20210810,7.74,7.96,7.7,7.7,16500
TARS,20210810,24.19,25,23.97,24.75,13900
TASK,20210810,31.29,33,30.87,32.26,352800
TAST,20210810,4.72,4.81,4.69,4.76,134800
TATT,20210810,6.22,6.2594,6.144,6.15,25200
TAYD,20210810,11.41,11.8,11.27,11.32,21400
TBBK,20210810,24.91,25.7,24.91,25.66,186800
TBCP,20210810,9.74,9.74,9.74,9.74,0
TBCPU,20210810,9.9,9.95,9.9,9.94,2400
TBCPW,20210810,0.9631,1.0529,0.9202,0.99,26500
TBK,20210810,81.33,83.11,79.52,83.09,99800
TBKCP,20210810,28.21,28.33,27.81,28.33,5900
TBLA,20210810,9.71,10.1,9.32,10.04,610100
TBLAW,20210810,2.75,2.85,2.51,2.79,24200
TBLD,20210810,20.24,20.28,20.2,20.22,19200
TBLT,20210810,0.6642,0.6749,0.6363,0.6567,3704100
TBLTW,20210810,0.2199,0.2199,0.2001,0.2054,3400
TBNK,20210810,25.75,26.16,25.75,26.11,21200
TBPH,20210810,12.95,13.75,12.64,13.52,365500
TBSA,20210810,9.63,9.63,9.63,9.63,0
TBSAU,20210810,9.8629,9.8629,9.8629,9.8629,0
TBSAW,20210810,0.823,0.823,0.823,0.823,0
TC,20210810,2.71,2.7899,2.41,2.6,29500
TCAC,20210810,9.69,9.697,9.69,9.69,2900
TCACU,20210810,10.04,10.04,10,10,5300
TCACW,20210810,0.8,0.8,0.79,0.79,65300
TCBC,20210810,12,12.05,11.95,12,58700
TCBI,20210810,64.2,65.04,63.15,64.77,225500
TCBIO,20210810,27.96,27.96,27.26,27.59,8400
TCBK,20210810,40.1,41.31,39.4001,41.18,45600
TCBS,20210810,15.3,15.3,15.24,15.3,2200
TCDA,20210810,4.24,4.35,3.85,4.11,321900
TCFC,20210810,38.18,39,38.02,38.33,12700
TCMD,20210810,44.86,44.86,41.63,41.87,88100
TCOM,20210810,25.05,25.12,24.36,24.62,4212600
TCON,20210810,3.84,3.94,3.69,3.76,213000
TCPC,20210810,14.16,14.22,14.08,14.2,114600
TCRR,20210810,14.66,14.68,13.42,13.8,411400
TCRX,20210810,10.72,10.9,9.91,9.95,91900
TCVA,20210810,10,10,10,10,0
TCX,20210810,76.73,76.86,74.47,75.34,25100
TDIV,20210810,58.2,58.24,57.85,58.06,48000
TDUP,20210810,22.78,23.27,20.87,21.43,979300
TEAM,20210810,337.61,340.5,325.75,327.52,1358500
TECH,20210810,479,479,461.7888,463.71,164800
TECTP,20210810,10.05,10.05,10.0097,10.0097,4600
TEDU,20210810,8.55,9.525,8.05,9.4,2644500
TEKK,20210810,9.67,9.72,9.67,9.68,5400
TEKKU,20210810,10.1,10.1,10.1,10.1,0
TEKKW,20210810,0.97,0.97,0.86,0.8848,6700
TELA,20210810,13.71,13.71,13.04,13.31,12200
TENB,20210810,43.66,43.66,41.53,42.03,976400
TENX,20210810,1.67,1.7,1.62,1.62,38200
TER,20210810,126.12,126.72,120.19,122.48,1341500
TERN,20210810,9.78,10.9319,9.7143,10.11,125700
TESS,20210810,5.55,5.85,5.5355,5.66,36900
TETC,20210810,9.68,9.68,9.68,9.68,0
TETCU,20210810,9.9001,9.9001,9.9001,9.9001,0
TETCW,20210810,0.8201,0.8549,0.82,0.8549,1000
TFFP,20210810,8.05,8.05,7.51,7.57,171600
TFSL,20210810,19.75,20.14,19.685,19.84,237400
TGA,20210810,1.71,1.78,1.66,1.73,208600
TGLS,20210810,23.27,26,23.04,24.6,857700
TGTX,20210810,23.65,23.75,22.06,22.17,2194800
TH,20210810,3.87,4.03,3.75,4.03,148400
THCA,20210810,10.05,10.05,10.03,10.04,93300
THCAW,20210810,0.9301,1,0.9301,0.9406,1700
THCPU,20210810,9.965,9.965,9.9,9.9,11100
THFF,20210810,40.67,41.1,40.39,41.02,37500
THMO,20210810,2.31,2.38,2.27,2.27,429200
THRM,20210810,82.21,83.44,81.81,83.32,71700
THRY,20210810,34.46,35.29,34.01,34.32,144400
THTX,20210810,3.57,3.62,3.48,3.5,190400
THWWW,20210810,0.46,0.47,0.46,0.47,13200
TIG,20210810,14.13,14.14,13.7355,13.84,28200
TIGO,20210810,38.42,38.58,38.35,38.46,21900
TIGR,20210810,18.6,19.08,17.27,17.71,5610900
TIL,20210810,16.93,16.9695,16.26,16.43,137200
TILE,20210810,13.6,13.9,13.04,13.75,239900
TIOA,20210810,9.7,9.7,9.7,9.7,0
TIOAU,20210810,10,10,10,10,100
TIOAW,20210810,1,1,1,1,0
TIPT,20210810,10.25,10.52,10.2,10.48,135000
TIRX,20210810,5.05,5.8,5.05,5.63,696100
TITN,20210810,28.05,29.315,27.928,28.91,80800
TKNO,20210810,21.53,22,21,21.25,37700
TLIS,20210810,9.8,9.8,8.95,8.97,375600
TLMD,20210810,4.66,4.66,4.31,4.35,311200
TLMDW,20210810,0.6871,0.7744,0.6601,0.7,3000
TLRY,20210810,14.61,15.21,14.45,14.79,13606800
TLS,20210810,28.55,28.96,28.05,28.68,436100
TLSA,20210810,2,2,1.94,1.98,158300
TLT,20210810,147.49,147.57,146.56,146.57,13716900
TMCI,20210810,26.38,26.86,25.96,26.46,136500
TMDI,20210810,1.72,1.75,1.66,1.66,286700
TMDX,20210810,32.21,32.21,29.93,30,315200
TMKR,20210810,9.79,9.79,9.78,9.78,7900
TMKRU,20210810,10.15,10.18,10.15,10.18,2000
TMKRW,20210810,0.8401,0.845,0.7452,0.7452,18700
TMPM,20210810,9.71,9.71,9.71,9.71,400
TMPMU,20210810,9.99,9.99,9.99,9.99,0
TMPMW,20210810,0.92,0.92,0.92,0.92,0
TMUS,20210810,143.29,143.83,142.48,143.2,2608400
TNDM,20210810,108.37,108.37,103.47,103.67,653000
TNXP,20210810,0.715,0.815,0.71,0.776,21793700
TNYA,20210810,20.41,20.71,18.5308,20,283700
TOMZ,20210810,2.42,2.49,2.26,2.29,133700
TOPS,20210810,1.3,1.33,1.29,1.31,328300
TOUR,20210810,1.88,1.91,1.83,1.87,103200
TOWN,20210810,30.34,31.01,30.34,30.94,59500
TPIC,20210810,43.31,44.61,42.75,43.22,454100
TPST,20210810,14.5,14.65,13.23,13.65,650300
TPTX,20210810,67.54,69.84,64.65,65.57,541900
TQQQ,20210810,68.885,69.055,66.8575,67.555,26540600
TREE,20210810,183.1,185.54,180.55,181.35,163900
TRHC,20210810,36.5,37.035,35,35.82,373400
TRIB,20210810,2.41,2.4599,2.32,2.38,85000
TRIN,20210810,15.22,15.23,15.06,15.06,13300
TRIP,20210810,35.85,36.19,34.67,35.85,3211000
TRIT,20210810,5.46,5.5823,5.35,5.49,158700
TRITW,20210810,0.9,0.95,0.89,0.95,123200
TRKA,20210810,1.88,2.1,1.77,1.88,1443500
TRKAW,20210810,0.4301,0.5,0.4301,0.4962,11100
TRMB,20210810,89.26,89.88,88.534,88.99,906900
TRMD,20210810,8.21,8.3,8.1,8.21,47000
TRMK,20210810,30.36,31.04,30.23,30.9,106500
TRMR,20210810,22.1,22.16,21.78,21.84,60900
TRNS,20210810,64.56,66.17,64.4401,65.58,30000
TRONU,20210810,10.03,10.03,10.03,10.03,0
TROW,20210810,216,218.92,215.28,217.29,713000
TRS,20210810,30.79,32.42,29.96,32.36,237000
TRST,20210810,33.97,34.39,33.53,34.32,111700
TRUE,20210810,4.27,4.3,4.11,4.12,1078900
TRUP,20210810,102.41,104.06,99.34,99.59,287800
TRVG,20210810,2.95,2.99,2.92,2.95,517000
TRVI,20210810,2.01,2.03,1.88,1.98,30800
TRVN,20210810,1.41,1.45,1.395,1.44,780500
TSBK,20210810,29.59,29.65,29.46,29.65,8900
TSC,20210810,20.65,20.91,20.48,20.7,82000
TSCAP,20210810,26.25,26.42,26.25,26.42,4400
TSCBP,20210810,26.79,26.79,26.305,26.5,2100
TSCO,20210810,187.5,191.4,187.23,190.67,582200
TSEM,20210810,29.6,29.65,28.38,28.81,495500
TSHA,20210810,17.89,18.16,17.76,18.09,57700
TSIB,20210810,9.75,9.81,9.75,9.81,3100
TSIBU,20210810,10.05,10.05,10.02,10.0201,4200
TSIBW,20210810,1.13,1.13,1.13,1.13,600
TSLA,20210810,713.99,716.59,701.88,709.99,13432300
TSP,20210810,35.33,35.5,31.01,33.01,5517900
TSRI,20210810,8.4,8.6324,8.02,8.3,14300
TTCF,20210810,21.5,21.88,21.43,21.45,858500
TTD,20210810,82.85,90,82.85,87.53,12900500
TTEC,20210810,103.7,104.655,102.65,102.99,77500
TTEK,20210810,136.36,138.46,135.02,138.41,185200
TTGT,20210810,80.01,81.97,80,80.78,140100
TTMI,20210810,14.195,14.195,14,14.06,535900
TTNP,20210810,2.23,2.23,2.15,2.2,48200
TTOO,20210810,1.03,1.07,1.0264,1.05,3931700
TTSH,20210810,7.54,7.64,7.45,7.6,147800
TTWO,20210810,160.56,161.16,159.09,159.68,1113500
TUEM,20210810,4.1,4.1,3.97,4,231500
TUGC,20210810,9.63,9.635,9.63,9.63,2000
TUGCU,20210810,9.99,9.99,9.98,9.98,800
TUGCW,20210810,0.6,0.6,0.6,0.6,0
TUR,20210810,22.48,22.51,22.42,22.45,149600
TURN,20210810,7.59,7.59,7.51,7.59,15900
TUSA,20210810,48.95,49.0498,48.92,48.92,1100
TUSK,20210810,3.57,3.6,3.44,3.52,49900
TVAC,20210810,9.97,10.05,9.97,10.05,94500
TVACU,20210810,10.47,10.47,10.47,10.47,0
TVACW,20210810,1.2,1.35,1.2,1.35,5200
TVTX,20210810,14.25,14.27,13.84,14.02,435200
TVTY,20210810,22.08,22.38,21.81,22.04,611900
TW,20210810,88.82,88.97,86.91,87.73,252100
TWCBU,20210810,9.92,9.92,9.88,9.92,1300
TWIN,20210810,14.74,15,14.55,14.8,10100
TWLV,20210810,9.68,9.68,9.68,9.68,0
TWLVU,20210810,9.92,9.92,9.92,9.92,0
TWLVW,20210810,0.7151,0.7151,0.7151,0.7151,0
TWNK,20210810,15.94,16.09,15.92,16.02,802100
TWOU,20210810,40.84,41.1,39.55,39.86,1613500
TWST,20210810,113.53,113.53,102.54,102.8,698100
TXG,20210810,174.48,174.48,163,164.77,482000
TXMD,20210810,0.95,0.959,0.9119,0.9193,4074300
TXN,20210810,190.54,190.54,186.82,189.65,3497300
TXRH,20210810,89.48,90.6,89.13,90.53,576900
TYME,20210810,1.17,1.18,1.07,1.1,2738900
TZOO,20210810,14.44,14.65,14.07,14.18,82700
TZPS,20210810,9.65,9.65,9.65,9.65,0
TZPSU,20210810,9.95,9.95,9.95,9.95,2900
TZPSW,20210810,0.7603,0.7603,0.7603,0.7603,100
UAE,20210810,14.49,14.5,14.455,14.455,5400
UAL,20210810,46.37,48.24,46.17,47.68,12551700
UBCP,20210810,14.2,14.83,14,14.1,16500
UBFO,20210810,8.03,8.15,8.03,8.15,4400
UBOH,20210810,32.7365,32.7365,32.7365,32.7365,1000
UBSI,20210810,34.84,35.7,34.82,35.66,335300
UBX,20210810,3.8,3.84,3.72,3.74,262600
UCBI,20210810,30.49,30.82,29.57,30.7,238400
UCBIO,20210810,27.77,28,27.75,27.95,8800
UCL,20210810,7.84,8.56,7.33,7.48,103900
UCTT,20210810,47.56,47.9999,46.27,46.89,505800
UCYB,20210810,45.25,45.25,43.77,43.84,4300
UEIC,20210810,48.15,48.79,47.53,48.16,45100
UEPS,20210810,4.61,4.66,4.27,4.29,77500
UFCS,20210810,26.3,27.3,26.3,26.95,39700
UFO,20210810,30.25,30.36,30.14,30.36,30700
UFPI,20210810,72.5,74.27,72.48,73.98,129300
UFPT,20210810,64.95,64.95,63.15,63.7,25600
UG,20210810,15.53,15.77,15.4,15.4,1600
UGRO,20210810,10.27,10.48,10.1301,10.45,103600
UHAL,20210810,637,655.2499,635.05,649.14,41300
UIHC,20210810,3.95,4.01,3.82,4.01,205500
UK,20210810,1.21,1.31,1.21,1.25,70700
UKOMW,20210810,0.225,0.229,0.21,0.2114,42600
ULBI,20210810,8.47,8.58,8.29,8.29,32700
ULCC,20210810,14.9,15.62,14.8,15.52,485000
ULH,20210810,21.23,21.71,21.23,21.52,13800
ULTA,20210810,351.86,364.255,351.03,361.74,632300
UMBF,20210810,93.42,94.25,92.525,93.99,130800
UMPQ,20210810,19.61,19.97,19.55,19.9,986100
UNAM,20210810,4.34,4.35,4.3035,4.3035,2000
UNB,20210810,34.98,35.75,34.8,35.57,4000
UNCY,20210810,3,3.06,2.74,2.85,621800
UNIT,20210810,13.14,13.42,13.01,13.01,2051000
UNTY,20210810,23,23.55,22.97,23.38,11200
UONE,20210810,7.68,7.93,7.46,7.86,677900
UONEK,20210810,5.85,6.25,5.84,6.09,172400
UPC,20210810,2.64,2.685,2.55,2.63,106100
UPLD,20210810,37.33,38.73,37.24,37.96,354400
UPST,20210810,139.49,140.6099,135.1001,135.68,5022900
UPTDU,20210810,9.98,9.98,9.98,9.98,15100
UPWK,20210810,46.55,46.62,44.42,45.33,1869400
URBN,20210810,38.38,40.56,38.38,39.6,1909000
URGN,20210810,15.43,15.51,15.1054,15.32,106400
UROY,20210810,2.55,2.61,2.51,2.57,68800
USAK,20210810,13.95,14.12,13.633,14.01,75100
USAP,20210810,11.4308,11.7649,11.1037,11.56,30800
USAU,20210810,9.99,10.11,9.83,10.1,17700
USCB,20210810,10.95,10.95,10.7119,10.895,29300
USEG,20210810,3.88,3.95,3.78,3.8,240800
USIG,20210810,60.6,60.6,60.4399,60.46,559400
USIO,20210810,5.57,5.68,5.45,5.54,68100
USLB,20210810,40.0133,40.0133,40.0133,40.0133,0
USLM,20210810,147.1,149,143.0182,149,2900
USMC,20210810,41.22,41.37,41.22,41.29,4800
USOI,20210810,5.03,5.12,5.02,5.08,399800
USWS,20210810,3.325,3.3807,3.227,3.3425,1172200
USWSW,20210810,0.17,0.1789,0.1621,0.17,41300
USXF,20210810,37.54,37.57,37.36,37.4013,67100
UTHR,20210810,208.34,208.34,203.18,204.34,316200
UTMD,20210810,87.02,87.78,86.75,87.68,4900
UTME,20210810,7.55,7.55,7.0818,7.31,109000
UTSI,20210810,1.32,1.37,1.3193,1.33,25900
UVSP,20210810,27.6,28.15,27.52,28.1,35500
UXIN,20210810,3.53,3.79,3.53,3.56,2936900
VABK,20210810,38.375,38.3995,37.81,38.14,2600
VACC,20210810,15.8,15.8,14.8,15.02,7600
VALN,20210810,27.38,27.38,26,26.66,35800
VALU,20210810,32,32,32,32,200
VAQC,20210810,9.74,9.74,9.7,9.7,10400
VBFC,20210810,47.11,47.5455,47,47,800
VBIV,20210810,3.14,3.15,3.03,3.03,1943500
VBLT,20210810,2.24,2.27,2.16,2.16,277800
VBTX,20210810,34.27,34.8087,34.045,34.63,114100
VC,20210810,116.82,119.71,116.2,119.32,208000
VCEL,20210810,49.47,49.8,46.32,46.71,398600
VCIT,20210810,95.06,95.35,94.95,94.99,1660300
VCKA,20210810,9.94,9.95,9.94,9.94,3100
VCKAU,20210810,10.22,10.25,10.21,10.25,4500
VCKAW,20210810,0.6201,0.621,0.62,0.62,5400
VCLT,20210810,107.01,107.12,106.425,106.5,395800
VCNX,20210810,2.54,2.59,2.46,2.5,143900
VCSH,20210810,82.52,82.55,82.47,82.49,2340600
VCTR,20210810,34.1,34.2775,33.7,34.08,34300
VCYT,20210810,48.09,48.09,43.41,43.81,438200
VECO,20210810,23.03,23.03,22.28,22.51,206600
VECT,20210810,8.3396,8.75,8.3396,8.38,2600
VEEE,20210810,4.48,5.0965,4.45,4.85,200200
VELO,20210810,9.83,9.875,9.82,9.875,35900
VELOU,20210810,10.11,10.11,10.11,10.11,0
VELOW,20210810,1.05,1.1,1.05,1.1,2500
VENA,20210810,9.96,9.96,9.94,9.94,13500
VENAR,20210810,0.52,0.53,0.52,0.52,10600
VENAW,20210810,0.35,0.35,0.3411,0.3411,3300
VEON,20210810,1.76,1.76,1.69,1.71,1985300
VERA,20210810,16.82,17.3912,16.51,17.06,2900
VERB,20210810,2.26,2.28,2.122,2.13,3177300
VERBW,20210810,0.81,0.8399,0.74,0.75,48000
VERI,20210810,22,22.24,21.315,22.15,280600
VERO,20210810,2.13,2.2365,2.03,2.08,315800
VERU,20210810,7.1,7.26,6.981,7.1,441600
VERV,20210810,69.77,69.77,66.64,68.99,226900
VERX,20210810,18.5,19.0722,18.18,18.4,156400
VERY,20210810,8.38,8.38,7.92,8.36,8000
VEV,20210810,6.5,6.53,6.25,6.26,25700
VFF,20210810,10.05,10.13,9.67,9.9,889500
VG,20210810,14.28,14.34,13.85,13.87,2425600
VGIT,20210810,68.14,68.16,68.04,68.05,363900
VGLT,20210810,89.55,89.62,89.035,89.07,1766500
VGSH,20210810,61.46,61.46,61.43,61.45,974600
VIA,20210810,11.18,11.7071,11.095,11.43,85700
VIAC,20210810,40.42,40.84,39.85,40.75,11877100
VIACA,20210810,45.23,45.23,44.5131,44.85,42600
VIACP,20210810,68.83,69.49,68.02,68.9899,99200
VIASP,20210810,25.65,25.85,24.7454,25.75,3600
VIAV,20210810,16.17,16.25,16.012,16.22,1166000
VICR,20210810,121.85,121.85,119.02,119.4,134800
VIEW,20210810,6.29,6.32,6,6.12,398400
VIEWW,20210810,1.16,1.16,1.11,1.155,108300
VIGI,20210810,89.16,89.2,88.935,89.15,74800
VII,20210810,9.68,9.68,9.68,9.68,0
VIIAU,20210810,9.98,9.98,9.98,9.98,200
VIIAW,20210810,0.8,0.801,0.75,0.755,40800
VINC,20210810,12.4,12.47,12.014,12.22,273100
VINO,20210810,3.54,3.65,3.42,3.52,122200
VINP,20210810,13.49,13.77,13.425,13.68,43900
VIOT,20210810,5.86,6.13,5.69,5.83,270300
VIR,20210810,41,42.8221,40.35,40.98,1146700
VIRC,20210810,3.3,3.4,3.3,3.36,5600
VIRI,20210810,5.49,5.6499,5.4,5.49,3400
VIRT,20210810,26.32,26.53,25.73,25.84,1460100
VIRX,20210810,11.22,11.46,10.43,10.54,110800
VISL,20210810,2.25,2.3299,2.16,2.17,1437000
VITL,20210810,18.15,18.7,17.8201,18.29,805900
VIVE,20210810,2.53,2.56,2.38,2.44,226300
VIVO,20210810,20.22,21.066,19.94,20.69,439600
VJET,20210810,9.1,9.51,8.9,9.35,248600
VKTX,20210810,5.96,5.99,5.8131,5.86,417700
VLAT,20210810,9.64,9.64,9.64,9.64,0
VLATU,20210810,9.9078,9.9078,9.9078,9.9078,0
VLATW,20210810,0.97,0.97,0.97,0.97,0
VLDR,20210810,8.3,8.5,7.94,7.96,2793600
VLDRW,20210810,2.04,2.08,1.9418,1.9994,27600
VLGEA,20210810,22.23,22.5599,22.21,22.39,38800
VLON,20210810,4.5,4.6587,4.1922,4.35,35700
VLY,20210810,13.33,13.53,13.285,13.48,1242900
VLYPO,20210810,26.37,26.39,26.1265,26.1265,1200
VLYPP,20210810,29.96,29.96,28.8043,29.8379,4800
VMAC,20210810,9.99,10,9.9704,9.99,41000
VMACU,20210810,10.81,10.81,10.81,10.81,300
VMACW,20210810,1.02,1.1,0.99,1.1,20100
VMAR,20210810,7.4,7.41,7.2101,7.38,19100
VMBS,20210810,53.35,53.369,53.3205,53.34,1138700
VMD,20210810,6.96,6.99,6.72,6.82,98700
VMEO,20210810,35.4,35.66,34,34.85,1655700
VNDA,20210810,16.08,16.11,15.64,16.04,401600
VNET,20210810,18.52,18.99,18.16,18.91,2085400
VNOM,20210810,18,18.9,17.97,18.77,1175200
VNQI,20210810,58.59,58.61,58.51,58.54,129700
VOD,20210810,16.7,16.85,16.68,16.82,2865200
VONE,20210810,206.53,206.74,206.09,206.31,29800
VONG,20210810,72.9,73.04,72.375,72.46,252300
VONV,20210810,70.75,71.1587,70.675,71.03,135000
VOR,20210810,13.63,13.93,12.9,12.95,141400
VOXX,20210810,11.44,11.73,11.31,11.73,97500
VPCB,20210810,9.83,9.86,9.83,9.85,74100
VPCBU,20210810,10.2,10.2,10.1399,10.14,2000
VPCBW,20210810,1.365,1.365,1.15,1.15,113500
VPN,20210810,17.62,17.62,17.35,17.41,21100
VRA,20210810,11.38,12.17,11.38,12.11,161100
VRAR,20210810,9.36,9.6899,9,9.1,384900
VRAY,20210810,6.2,6.26,5.935,5.94,1363200
VRCA,20210810,10.69,11.4,10.69,11.33,35400
VRDN,20210810,14.25,14.25,13.75,14,2400
VREX,20210810,28.64,29.06,27.91,28.03,273100
VRIG,20210810,25.1,25.1,25.09,25.1,40900
VRM,20210810,38.71,39.4,37.412,38.5,1746000
VRME,20210810,3.97,4.02,3.9234,4,30200
VRMEW,20210810,1.23,1.25,1.2,1.23,2000
VRNA,20210810,6.18,6.34,6,6.25,19600
VRNS,20210810,58.73,58.8,57.12,57.32,401400
VRNT,20210810,42.99,42.99,41.96,42.16,747600
VRPX,20210810,4.99,5.3,4.76,4.84,889500
VRRM,20210810,16,17.5,15.55,16.22,1631900
VRSK,20210810,187.18,188.745,186.48,187.5,1000100
VRSN,20210810,214.48,214.75,211.43,211.96,290500
VRTS,20210810,312.94,315.62,309.05,311.01,45600
VRTX,20210810,200.5,200.66,195.335,196.46,2891600
VS,20210810,4.5,4.55,4.3,4.3,43900
VSAT,20210810,52.74,54.38,52.42,54.3,455600
VSDA,20210810,45.505,45.6184,45.505,45.5997,6500
VSEC,20210810,46.28,46.5393,45.95,46.53,7000
VSMV,20210810,39.2,39.408,39.2,39.36,1000
VSSYW,20210810,1.88,1.88,1.8,1.83,2400
VSTA,20210810,6.49,6.65,6.4,6.4,108000
VSTM,20210810,2.94,2.98,2.89,2.91,977300
VTAQ,20210810,9.93,9.93,9.92,9.92,5600
VTAQR,20210810,0.2201,0.2249,0.22,0.22,13000
VTAQU,20210810,10.59,10.59,10.59,10.59,0
VTAQW,20210810,0.35,0.35,0.35,0.35,500
VTC,20210810,91.95,92.1099,91.7,91.7,37500
VTGN,20210810,2.75,2.77,2.665,2.76,715700
VTHR,20210810,204.01,204.5269,204.01,204.08,2900
VTIP,20210810,52.37,52.4,52.35,52.38,1578300
VTIQ,20210810,9.71,9.72,9.67,9.67,10900
VTIQU,20210810,9.93,9.93,9.91,9.92,26300
VTIQW,20210810,1.17,1.28,1.17,1.21,4300
VTNR,20210810,8.31,8.84,8.06,8.31,2954200
VTRS,20210810,15.0493,15.25,14.765,15.11,8887600
VTRU,20210810,17.8592,17.8592,17.8592,17.8592,2000
VTSI,20210810,7.64,7.9,7.59,7.85,59900
VTVT,20210810,1.94,1.96,1.9,1.92,206600
VTWG,20210810,220.51,220.51,218.7334,219.06,12700
VTWO,20210810,89.89,90.1,89.31,89.85,527700
VTWV,20210810,140.81,141.855,140.23,141.49,29300
VUZI,20210810,11.55,13.07,11.2,12.73,9144100
VVOS,20210810,2.9,2.915,2.72,2.8,136500
VVPR,20210810,6.55,6.55,6.23,6.38,112100
VWE,20210810,9.66,9.709,9.52,9.6,201800
VWOB,20210810,79.21,79.3,79.05,79.22,161100
VWTR,20210810,12.89,13.64,12.695,13.42,129800
VXRT,20210810,10.0125,10.33,9.1601,9.26,14494000
VXUS,20210810,65.47,65.59,65.44,65.59,1882000
VYGR,20210810,3.51,3.55,3.1,3.11,415200
VYMI,20210810,67.9546,68.32,67.9546,68.29,144100
VYNE,20210810,2.8,2.8,2.64,2.74,359000
VYNT,20210810,2.77,2.82,2.6801,2.75,231700
WABC,20210810,56.82,57.53,56.39,57.45,57000
WAFD,20210810,32.52,33.1,32.27,33.04,400500
WAFDP,20210810,26.01,26.01,25.66,25.92,18200
WAFU,20210810,6.83,7.44,6.82,7.4,254100
WALD,20210810,9.84,9.86,9.84,9.85,20000
WALDU,20210810,10.09,10.09,10.09,10.09,100
WALDW,20210810,1.04,1.04,1.04,1.04,500
WASH,20210810,50.83,52.19,50.83,52.08,39100
WATT,20210810,2.68,2.735,2.585,2.65,683800
