TCX,20210914,74.68,74.7,73.82,73.96,13300
TDIV,20210914,58.95,58.95,58.3066,58.42,78800
TDUP,20210914,18.17,18.17,17.46,17.8,316800
TEAM,20210914,380.24,393.19,379.27,389.39,1119200
TECH,20210914,506.91,516.31,506.46,509.89,189700
TECTP,20210914,10.2,10.2,10.185,10.2,6700
TEDU,20210914,7.6,7.75,7.15,7.25,172100
TEKK,20210914,9.73,9.73,9.73,9.73,400
TEKKU,20210914,10.09,10.09,10.09,10.09,0
TEKKW,20210914,0.88,0.9249,0.85,0.85,38700
TELA,20210914,12.3,12.47,11.9,12.29,23100
TENB,20210914,48.47,49.06,46.55,46.7,1004300
TENX,20210914,1.44,1.51,1.38,1.4,197900
TER,20210914,122.82,123.23,120.94,122.32,1197000
TERN,20210914,10.92,11.58,10.48,11.03,99700
TESS,20210914,5.44,5.44,5.3,5.36,15200
TETC,20210914,9.7004,9.7004,9.7004,9.7004,0
TETCU,20210914,10.04,10.04,10.04,10.04,0
TETCW,20210914,0.61,0.61,0.61,0.61,200
TFFP,20210914,8.11,8.11,7.25,7.4,282000
TFSL,20210914,19.25,19.25,18.81,18.82,123600
TGA,20210914,1.95,1.986,1.78,1.79,212100
TGLS,20210914,22.55,22.89,20.79,21.32,414300
TGTX,20210914,30,30.94,29.32,29.8,1191600
TH,20210914,3.87,3.9345,3.48,3.52,131000
THCA,20210914,10.065,10.08,10.065,10.07,19600
THCAW,20210914,0.505,0.5439,0.505,0.5051,18100
THCP,20210914,9.62,9.65,9.62,9.6496,2500
THCPU,20210914,9.85,9.87,9.8,9.82,9000
THCPW,20210914,1.01,1.01,1.01,1.01,0
THFF,20210914,39.9,39.9,39.03,39.15,73000
THMO,20210914,2.37,2.43,2.3,2.31,96700
THRM,20210914,80.66,81.81,79.42,80.19,187600
THRY,20210914,29.5,30.54,29.16,29.81,122300
THTX,20210914,3.7,3.78,3.59,3.68,104700
THWWW,20210914,0.4,0.4298,0.4,0.4,17700
TIG,20210914,10.42,10.42,10.02,10.14,75400
TIGO,20210914,37.5,37.58,36.96,37.05,19200
TIGR,20210914,13.91,14.2,13.4,13.41,4498200
TIL,20210914,18,18.5011,16.01,16.5,248000
TILE,20210914,14.57,14.57,14.01,14.16,462900
TIOA,20210914,9.65,9.69,9.65,9.67,13000
TIOAU,20210914,9.84,9.89,9.81,9.86,85000
TIOAW,20210914,0.71,0.74,0.7,0.7099,140400
TIPT,20210914,10.18,10.18,9.75,9.79,92800
TIRX,20210914,4.21,4.25,4.05,4.12,96800
TITN,20210914,26.57,26.595,25.71,26.19,177300
TKNO,20210914,25.17,26.75,24.72,25.76,126300
TLIS,20210914,7.71,7.83,7.47,7.63,125900
TLMD,20210914,2.91,2.99,2.76,2.84,474600
TLMDW,20210914,0.3328,0.34,0.3315,0.3315,36200
TLRY,20210914,12.26,12.31,11.72,11.74,16041000
TLS,20210914,33.33,33.67,32.99,33.14,626100
TLSA,20210914,1.76,1.76,1.65,1.66,145700
TLT,20210914,149.73,151.57,149.58,151.11,19918500
TMC,20210914,11.96,14.66,10.61,10.89,14726500
TMCI,20210914,27.91,30.25,27.6538,29.99,224300
TMCWW,20210914,2,2.56,1.75,2.07,1611300
TMDI,20210914,1.61,1.63,1.57,1.57,260400
TMDX,20210914,30.79,31.82,30.59,31.09,141000
TMKR,20210914,9.76,9.79,9.75,9.77,17800
TMKRU,20210914,10.04,10.07,10.04,10.06,2400
TMKRW,20210914,0.6301,0.6999,0.6301,0.66,18700
TMPM,20210914,9.72,9.77,9.71,9.73,29000
TMPMU,20210914,9.935,9.935,9.935,9.935,0
TMPMW,20210914,0.78,0.78,0.78,0.78,0
TMUS,20210914,130.92,131.24,127.96,128.92,6053700
TNDM,20210914,120.83,123.98,120.34,121.88,765200
TNGX,20210914,15.55,16.09,15.11,15.56,314000
TNXP,20210914,0.6605,0.666,0.61,0.6144,17020200
TNYA,20210914,22.04,23.66,20.78,22.97,185500
TOMZ,20210914,2.32,2.35,2.215,2.24,42000
TOPS,20210914,1.43,1.43,1.3,1.33,1083400
TOUR,20210914,1.6,1.61,1.51,1.51,170900
TOWN,20210914,29.57,29.58,28.75,28.85,152800
TPBAU,20210914,9.9568,9.9568,9.9568,9.9568,100
TPIC,20210914,36.67,37.1,35.63,35.82,620600
TPST,20210914,14.5,15.47,14.5,15.14,49600
TPTX,20210914,79.24,80.695,76.965,77.33,146100
TQQQ,20210914,73.475,73.93,71.41,71.985,29759400
TREE,20210914,157.44,157.47,152.23,153.1,137100
TRHC,20210914,29.73,29.99,28.67,28.8,216300
TRIB,20210914,2.5,2.5,2.41,2.46,126100
TRIN,20210914,15.85,16.75,15.85,16.33,188600
TRIP,20210914,36.13,36.42,35.26,35.46,1693600
TRIT,20210914,5.16,5.19,4.95,5,327000
TRITW,20210914,0.7797,0.7797,0.7101,0.735,9700
TRKA,20210914,1.59,1.67,1.51,1.54,230700
TRKAW,20210914,0.39,0.39,0.39,0.39,0
TRMB,20210914,91.8,92.67,90.96,91.31,920800
TRMD,20210914,8.05,8.16,7.87,7.93,14600
TRMK,20210914,30.19,30.55,29.55,29.76,344400
TRMR,20210914,20.73,20.73,19.75,19.99,132800
TRNS,20210914,64.09,64.09,62.0201,63.1,18800
TRON,20210914,9.8865,9.8865,9.8865,9.8865,0
TRONU,20210914,10.15,10.15,10.15,10.15,0
TRONW,20210914,1.11,1.11,1.11,1.11,0
TROW,20210914,216.3,217.19,212.5,212.88,785500
TRS,20210914,30.21,30.35,29.46,29.6,70100
TRST,20210914,31.45,31.45,30.91,30.94,104100
TRUE,20210914,4.32,4.32,4.18,4.19,797000
TRUP,20210914,85.56,86.895,82.51,82.96,367700
TRVG,20210914,2.55,2.58,2.52,2.54,437600
TRVI,20210914,1.49,1.5,1.4,1.42,63300
TRVN,20210914,1.26,1.26,1.2,1.2,969200
TSBK,20210914,28.11,28.36,27.53,28.19,4600
TSC,20210914,19.41,19.62,18.75,18.98,81100
TSCAP,20210914,26.05,26.3899,26,26.38,2200
TSCBP,20210914,26.28,26.5499,26.28,26.5499,2900
TSCO,20210914,202.95,205.9,202.09,205.26,769700
TSEM,20210914,29.38,31.8,29.15,31.2,825900
TSHA,20210914,20.54,20.9,19.84,19.95,77600
TSIB,20210914,9.74,9.77,9.74,9.77,1300
TSIBU,20210914,9.8701,9.8701,9.8701,9.8701,1100
TSIBW,20210914,0.7801,0.7801,0.74,0.751,7800
TSLA,20210914,742.57,754.47,736.4,744.49,18516000
TSP,20210914,41.4,42.7,38.58,39.17,2159100
TSRI,20210914,10.61,11.24,10.53,11.01,31300
TTCF,20210914,20.01,20.18,19.27,19.74,1142500
TTD,20210914,71.5,72.73,70.45,70.83,2880100
TTEC,20210914,101.06,101.06,96.8,97.61,141500
TTEK,20210914,149.85,149.85,146.515,147.2,133800
TTGT,20210914,85.6,86.42,84.505,85.2,76300
TTMI,20210914,13.61,13.645,13.5,13.53,908100
TTNP,20210914,2.1,2.13,2.08,2.09,56700
TTOO,20210914,0.99,1.07,0.98,1.07,7724100
TTSH,20210914,8,8.2,7.91,8.03,160400
TTWO,20210914,152.54,153.54,151.39,152.15,1351000
TUEM,20210914,1.75,1.82,1.58,1.68,4401900
TUGC,20210914,9.64,9.64,9.64,9.64,0
TUGCU,20210914,9.86,9.86,9.86,9.86,700
TUGCW,20210914,0.4202,0.4202,0.4202,0.4202,0
TUR,20210914,22.9,23,22.83,22.88,464000
TURN,20210914,7.44,7.44,7.2,7.3543,65200
TUSA,20210914,48.0384,48.0949,48.0384,48.0949,300
TUSK,20210914,2.98,3.3013,2.825,2.85,150700
TVAC,20210914,10.1,10.1,10.03,10.03,3400
TVACU,20210914,10.46,10.46,10.46,10.46,0
TVACW,20210914,1.14,1.14,1.13,1.14,7300
TVTX,20210914,23.97,25.31,22.78,23.61,1251300
TVTY,20210914,23.21,23.23,22.59,22.72,211100
TW,20210914,85.72,88.04,84.34,84.72,305700
TWCB,20210914,9.69,9.69,9.59,9.69,2300
TWCBU,20210914,9.83,9.95,9.83,9.87,7100
TWCBW,20210914,1.35,1.35,1.35,1.35,0
TWIN,20210914,11.45,11.45,10.895,11.3,12900
TWLV,20210914,9.64,9.69,9.64,9.69,6100
TWLVU,20210914,9.85,9.85,9.85,9.85,1700
TWLVW,20210914,0.65,0.66,0.6201,0.66,4700
TWNK,20210914,16.07,16.07,15.86,16.07,701700
TWOU,20210914,34.4,34.51,33.45,33.66,454900
TWST,20210914,116.55,119.6,113.54,114.08,240800
TXG,20210914,165,166.86,155.37,155.67,1230900
TXMD,20210914,0.78,0.78,0.71,0.73,8669000
TXN,20210914,195,196.34,193.8,195.11,3239500
TXRH,20210914,92.71,92.71,90.69,90.99,824100
TYME,20210914,1.05,1.06,1.01,1.02,750600
TZOO,20210914,11.49,11.5,11.05,11.21,51400
TZPS,20210914,9.68,9.74,9.68,9.69,13800
TZPSU,20210914,9.85,9.85,9.85,9.85,3700
TZPSW,20210914,0.56,0.58,0.56,0.58,1600
UAE,20210914,14.97,15.03,14.97,15,3200
UAL,20210914,44.63,44.93,43.58,43.87,10759000
UBCP,20210914,14.97,15.15,14.9,14.9473,1400
UBFO,20210914,8.15,8.29,8.1,8.1,35400
UBOH,20210914,31.33,31.81,30.41,31.81,2500
UBSI,20210914,34.06,34.06,32.72,32.88,394600
UBX,20210914,3.12,3.2,2.96,3,911100
UCBI,20210914,28.92,29.02,28.08,28.3,441400
UCBIO,20210914,27.95,28.1,27.82,28.055,8800
UCL,20210914,7.19,7.41,6.5,6.5,101700
UCTT,20210914,47.05,47.588,46.055,46.23,211600
UCYB,20210914,48.83,48.8988,48.34,48.34,2700
UEIC,20210914,50.97,50.97,49.59,49.87,51600
UEPS,20210914,4.57,4.8,4.46,4.62,2250100
UFCS,20210914,23.44,23.815,22.7,22.79,68400
UFO,20210914,31.29,31.29,30.051,30.09,30200
UFPI,20210914,71.07,71.49,68.97,69.24,201400
UFPT,20210914,65.2,66.13,64.27,64.47,26100
UG,20210914,14.708,14.708,14.6494,14.6494,1700
UGRO,20210914,14.82,14.83,13.23,13.53,368500
UHAL,20210914,666.99,666.99,655.28,658.94,32100
UIHC,20210914,3.09,3.0944,2.94,2.98,365200
UK,20210914,0.9903,0.9999,0.98,0.9853,39500
UKOMW,20210914,0.1801,0.1893,0.13,0.1335,174500
ULBI,20210914,8,8.105,7.725,7.78,50200
ULCC,20210914,15.01,15.09,14.34,14.42,379400
ULH,20210914,20.98,20.98,20.4,20.44,23600
ULTA,20210914,374.57,374.58,368.71,373.73,384200
UMBF,20210914,90.06,90.7,87.54,88.18,178600
UMPQ,20210914,19.72,19.74,19.22,19.28,1671600
UNAM,20210914,3.29,3.4432,3.13,3.25,33700
UNB,20210914,32.23,32.5,32.22,32.22,1700
UNCY,20210914,2.78,2.86,2.71,2.83,175700
UNIT,20210914,13,13.03,12.82,12.89,863800
UNTY,20210914,22.72,22.72,22.31,22.36,8200
UONE,20210914,7.87,7.91,7.5,7.58,234100
UONEK,20210914,6.41,6.58,6.22,6.53,105200
UPC,20210914,2.4,2.43,2.26,2.29,488200
UPLD,20210914,35.85,35.96,35.5,35.61,166500
UPST,20210914,274.76,282.25,264.2,269.04,3985500
UPTD,20210914,9.85,9.85,9.715,9.75,40100
UPTDU,20210914,9.98,10,9.98,9.98,21800
UPTDW,20210914,0.36,0.4,0.36,0.36,24200
UPWK,20210914,47.03,47.82,46.15,46.7,910500
URBN,20210914,32.12,32.16,31.255,31.76,1790800
URGN,20210914,15.75,15.89,15.02,15.14,131800
UROY,20210914,4.33,4.58,3.87,4.3,1960000
USAK,20210914,14.21,14.21,13.6812,13.75,51700
USAP,20210914,10.78,10.8,10.49,10.5,9500
USAU,20210914,10.15,10.48,10.07,10.2501,30700
USCB,20210914,12.36,13,12.2,12.47,12000
USEG,20210914,4.4,4.54,4.23,4.32,415900
USIG,20210914,61.11,61.2907,61.08,61.21,3015900
USIO,20210914,6.15,6.27,5.85,6.2,111600
USLB,20210914,40.294,40.294,40.2093,40.2093,600
USLM,20210914,135,137,132.93,132.93,3500
USMC,20210914,41.66,41.66,41.2198,41.2198,7700
USOI,20210914,5.27,5.27,5.22,5.24,797900
USWS,20210914,2.4567,2.5897,2.45,2.52,1225000
USWSW,20210914,0.121,0.1598,0.1202,0.1202,101500
USXF,20210914,37.76,37.78,37.38,37.435,66600
UTHR,20210914,210.24,210.82,206.89,208.47,159600
UTMD,20210914,90.93,92,90,91.07,15100
UTME,20210914,5.8,5.96,5.5,5.51,206100
UTSI,20210914,1.17,1.27,1.16,1.18,60400
UVSP,20210914,26.57,26.57,25.93,26.01,84000
UXIN,20210914,3.18,3.2,2.97,3,1764800
VABK,20210914,37.95,37.95,37.95,37.95,300
VACC,20210914,15.95,16,15.57,15.97,18500
VALN,20210914,29.66,30.67,28.81,29,189100
VALU,20210914,35.08,35.08,33.2895,34.35,15900
VAQC,20210914,9.76,9.7601,9.735,9.76,7100
VBFC,20210914,46.29,47.5,46.29,46.73,2100
VBIV,20210914,3.24,3.29,3.09,3.1,2673600
VBLT,20210914,2.45,2.45,2.32,2.36,165400
VBTX,20210914,36.05,36.05,34.89,35.05,324400
VC,20210914,101.02,101.02,98.64,99.19,144100
VCEL,20210914,53.19,53.99,50.26,50.94,594800
VCIT,20210914,95.62,95.78,95.6,95.71,3732900
VCKA,20210914,10.03,10.03,10.0284,10.0284,11000
VCKAU,20210914,10.26,10.26,10.26,10.26,800
VCKAW,20210914,0.4798,0.4798,0.47,0.47,1800
VCLT,20210914,108.94,109.74,108.88,109.42,750700
VCNX,20210914,2.33,2.37,2.21,2.27,119900
VCSH,20210914,82.66,82.68,82.65,82.67,1689300
VCTR,20210914,33.96,34.16,33.65,33.96,52600
VCXAU,20210914,9.99,10,9.99,10,10100
VCYT,20210914,48.54,49.9,46.68,46.91,549200
VECO,20210914,22.78,22.78,21.7,21.98,744500
VECT,20210914,8.38,8.38,7.77,8,9100
VEEE,20210914,4.29,4.35,3.9,3.97,81800
VELO,20210914,9.77,9.8,9.75,9.78,76600
VELOU,20210914,10.025,10.025,10.025,10.025,0
VELOW,20210914,0.7,0.7,0.67,0.67,12100
VENA,20210914,9.99,10,9.99,10,3300
VENAR,20210914,0.44,0.4401,0.44,0.44,1600
VENAW,20210914,0.3215,0.3215,0.3215,0.3215,400
VEON,20210914,2.19,2.23,2.16,2.19,5690300
VERA,20210914,26.75,28.65,26.48,27.16,85100
VERB,20210914,1.93,1.95,1.83,1.83,1354600
VERBW,20210914,0.6999,0.6999,0.66,0.66,1100
VERI,20210914,20.97,21.3999,19.74,19.97,242200
VERO,20210914,2.21,2.21,2.11,2.11,78200
VERU,20210914,9.14,9.14,8.69,8.84,929100
VERV,20210914,62.8,64.52,58.19,62.12,436800
VERX,20210914,19.1,19.39,18.47,18.54,260300
VERY,20210914,9.35,9.85,9.35,9.85,10200
VEV,20210914,4.43,4.6582,4.33,4.33,41500
VFF,20210914,8.7,8.72,8.38,8.48,500400
VG,20210914,15.28,15.54,14.98,15.53,3337200
VGIT,20210914,68.23,68.33,68.22,68.29,518200
VGLT,20210914,90.79,91.83,90.72,91.57,2278700
VGSH,20210914,61.48,61.5,61.48,61.5,1479300
VIA,20210914,10.41,10.41,9.91,10.03,128500
VIAC,20210914,40.22,40.25,38.74,38.92,16627100
VIACA,20210914,44.6,44.6,42.88,43.16,53500
VIACP,20210914,64.65,64.65,63.148,63.79,158200
VIASP,20210914,26.13,26.15,25.86,25.955,2700
VIAV,20210914,16.19,16.21,15.93,16.09,1360100
VICR,20210914,126.61,128,125.545,126.53,104500
VIEW,20210914,5.34,5.48,5.13,5.39,1007400
VIEWW,20210914,0.8599,0.8698,0.8102,0.8599,1800
VIGI,20210914,92.19,92.19,91.57,91.67,170400
VII,20210914,9.72,9.74,9.69,9.69,1600
VIIAU,20210914,9.945,9.945,9.945,9.945,0
VIIAW,20210914,0.5301,0.535,0.5301,0.535,1200
VINC,20210914,17.05,17.48,15.88,16.31,210100
VINO,20210914,3.18,4.55,3.11,3.95,14361100
VINP,20210914,13.88,14.3919,13.58,13.63,43000
VIOT,20210914,4.92,4.96,4.82,4.85,115400
VIR,20210914,50.02,54.38,49.97,50.17,1226900
VIRC,20210914,3.4001,3.75,3.4001,3.52,32900
VIRI,20210914,5.93,6.06,5.76,5.9,16800
VIRT,20210914,23.71,24.26,23.48,24.1,1598700
VIRX,20210914,8.24,8.37,7.97,8.06,128200
VISL,20210914,2.02,2.02,1.9,1.91,793600
VITL,20210914,17.47,17.845,17.35,17.48,550500
VIVE,20210914,2.48,2.49,2.33,2.38,197300
VIVO,20210914,19.85,20.39,19.5,19.6,162600
VJET,20210914,7.47,7.52,7,7.41,34400
VKTX,20210914,6.63,6.7,6.35,6.36,606000
VLAT,20210914,9.69,9.69,9.64,9.67,5100
VLATU,20210914,9.92,9.92,9.92,9.92,0
VLATW,20210914,0.8301,0.8301,0.8301,0.8301,0
VLDR,20210914,6.49,6.64,6.23,6.32,2523400
VLDRW,20210914,1.8,1.8,1.54,1.55,34400
VLGEA,20210914,21.82,21.93,21.6,21.61,31200
VLON,20210914,8.13,8.35,6.8,7.1,235200
VLY,20210914,12.24,12.28,11.8,11.86,2759900
VLYPO,20210914,25.77,25.9,25.6416,25.67,3400
VLYPP,20210914,29.98,29.98,28.8945,29.3,2200
VMAC,20210914,10.05,10.0692,10.05,10.0585,2200
VMACU,20210914,10.7,10.96,10.66,10.96,500
VMACW,20210914,0.715,0.715,0.68,0.6993,25400
VMAR,20210914,6.95,6.95,6.75,6.94,63100
VMBS,20210914,53.48,53.52,53.432,53.49,3727500
VMD,20210914,6.15,6.25,6.12,6.13,86800
VMEO,20210914,37.78,38.43,33.905,34.06,2319200
VNDA,20210914,16.62,16.62,16.1248,16.32,218900
VNET,20210914,20.89,21,19.88,20.1,790300
VNOM,20210914,19.56,19.56,19.02,19.06,271000
VNQI,20210914,59.14,59.28,58.87,58.96,322800
VOD,20210914,16.42,16.47,16.17,16.18,6092300
VONE,20210914,208.93,208.93,206.405,206.83,31200
VONG,20210914,74.24,74.36,73.67,73.77,433800
VONV,20210914,70.66,70.92,69.86,69.95,400600
VOR,20210914,16.31,16.8899,15.26,15.65,177800
VOXX,20210914,11.46,12.18,11.1539,11.56,371500
VPCB,20210914,9.88,9.88,9.8705,9.88,4900
VPCBU,20210914,10.19,10.19,10.19,10.19,0
VPCBW,20210914,1.09,1.11,1.09,1.11,25900
VPN,20210914,17.89,17.96,17.8,17.8,21600
VQS,20210914,3.86,4.01,3.5,3.51,285100
VRA,20210914,10.4,10.44,9.71,9.78,216900
VRAR,20210914,9.6,9.6,8.43,8.73,257200
VRAY,20210914,6.35,6.61,6.35,6.36,1243600
VRCA,20210914,11.8,11.9,11.07,11.21,143700
VRDN,20210914,12.48,12.72,12.05,12.2,24900
VREX,20210914,28.84,29,28.07,28.21,172700
VRIG,20210914,25.1,25.11,25.1,25.11,57800
VRM,20210914,25.92,26.32,24.51,24.59,1778700
VRME,20210914,3.46,3.48,3.21,3.2736,63900
VRMEW,20210914,1.34,1.34,1.34,1.34,0
VRNA,20210914,5.81,5.82,5.49,5.55,94700
VRNS,20210914,68.81,68.95,67.19,67.63,729900
VRNT,20210914,43.91,44.08,43.6,43.79,630700
VRPX,20210914,6.5,7.15,5.75,6.16,3528800
VRRM,20210914,15.33,15.44,14.71,14.79,523000
VRSK,20210914,205,206.68,204.72,205.56,640500
VRSN,20210914,221.08,222.83,219.58,221.95,462800
VRTS,20210914,319.32,322,313.574,315.53,73200
VRTX,20210914,190.86,191.75,188.21,188.41,960700
VS,20210914,4.85,4.85,4.59,4.64,37700
VSAT,20210914,49.86,49.92,47.53,47.81,393500
VSDA,20210914,45.0146,45.04,44.61,44.645,14700
VSEC,20210914,48.12,48.39,47.3,47.7,62800
VSMV,20210914,39.06,39.07,38.85,38.89,2800
VSSYW,20210914,2.56,2.56,2.56,2.56,0
VSTA,20210914,5.35,5.48,5.27,5.27,79400
VSTM,20210914,2.58,2.68,2.58,2.63,1337000
VTAQ,20210914,9.97,9.97,9.97,9.97,0
VTAQR,20210914,0.185,0.185,0.178,0.178,800
VTAQU,20210914,10.29,10.29,10.29,10.29,300
VTAQW,20210914,0.2699,0.2699,0.2201,0.26,2500
VTC,20210914,92.84,93.09,92.77,92.95,124400
VTGN,20210914,3.03,3.07,2.89,2.92,1315300
VTHR,20210914,205.73,206.375,204.1112,204.22,8100
VTIP,20210914,52.68,52.72,52.68,52.72,1651900
VTIQ,20210914,9.72,9.75,9.7,9.73,640200
VTIQU,20210914,9.8301,9.89,9.8301,9.88,8700
VTIQW,20210914,0.8399,0.8568,0.7723,0.8568,46700
VTNR,20210914,6.78,6.95,6.33,6.38,1328400
VTRS,20210914,14,14.04,13.64,13.68,6479100
VTRU,20210914,16.66,16.66,15.15,16.2,189700
VTSI,20210914,9.95,9.95,8.63,8.66,253400
VTVT,20210914,1.79,1.81,1.74,1.75,293400
VTWG,20210914,218.61,219.8044,216.835,217.21,12100
VTWO,20210914,90.33,90.34,88.47,88.85,748400
VTWV,20210914,142.56,142.56,138.95,139.54,131500
VUZI,20210914,11.82,11.95,11.21,11.45,1991800
VVOS,20210914,5.3,5.35,4.63,4.84,577600
VVPR,20210914,5.23,6.5,5.13,5.58,2289700
VWE,20210914,10.95,11.39,10.72,10.86,207900
VWOB,20210914,80.42,80.51,80.33,80.4,146200
VWTR,20210914,13.04,13.04,12.57,12.64,80100
VXRT,20210914,8.4,8.5,8.03,8.12,3053200
VXUS,20210914,66.67,66.68,66.11,66.21,3286100
VYGR,20210914,3.28,3.3295,3.22,3.25,115600
VYMI,20210914,68.89,68.89,68.17,68.24,166500
VYNE,20210914,1.52,1.535,1.44,1.48,932700
VYNT,20210914,2.53,2.54,2.32,2.41,51900
WABC,20210914,54.15,54.15,53.24,54.03,96200
WAFD,20210914,33.25,33.25,32.35,32.43,579800
WAFDP,20210914,26.62,26.69,26.4758,26.55,187100
WAFU,20210914,6.46,6.5008,6.13,6.19,152500
WALD,20210914,9.84,9.84,9.84,9.84,0
WALDU,20210914,10.0657,10.2,10.0657,10.15,600
WALDW,20210914,0.7614,0.7614,0.7614,0.7614,0
WASH,20210914,50.67,50.67,49.57,49.94,51300
WATT,20210914,2.3,2.36,2.21,2.24,612600
WAVE,20210914,8.08,8.08,7.5,7.5,36800
WB,20210914,51.6,52.1,51,51.66,508100
WBA,20210914,49.33,49.38,48.15,48.22,4938900
WBND,20210914,27.42,27.49,27.42,27.45,3300
WCBR,20210914,27.72,27.72,27.395,27.44,21800
WCLD,20210914,60.11,60.49,59.8,60.07,312100
WDAY,20210914,268.76,271.74,267.99,269.78,1163400
WDC,20210914,58.52,58.7,57.33,57.54,2647000
WDFC,20210914,231.25,231.25,227.41,227.78,49200
WEN,20210914,22.51,22.51,22.25,22.46,1639100
WERN,20210914,46.94,47,45.67,45.96,611300
WETF,20210914,6.07,6.08,5.825,5.86,1119300
WEYS,20210914,22.66,22.69,22.3,22.67,10700
WFCF,20210914,13.25,13.25,11.66,12.615,2600
WFRD,20210914,17.1,17.68,16.81,17,590700
WGRO,20210914,26.67,26.67,26.3,26.3,2000
WHF,20210914,15.82,15.82,15.68,15.78,51000
WHLM,20210914,5.8,5.84,5.58,5.61,29400
WHLR,20210914,3.14,3.29,3.13,3.15,27700
WHLRD,20210914,16.61,16.95,16.5,16.8,17600
WHLRL,20210914,28,28,28,28,0
WHLRP,20210914,10.92,10.95,10.8,10.95,18200
WILC,20210914,21.8128,21.8128,21.35,21.35,2500
WIMI,20210914,4.35,4.36,4.05,4.05,1002700
WINA,20210914,202.8,204.894,200.56,200.56,7900
WINC,20210914,26.331,26.35,26.3301,26.35,2500
WING,20210914,181.65,182.45,178.23,178.95,202200
WINT,20210914,1.88,1.88,1.8,1.83,86000
WIRE,20210914,85.27,85.27,83.42,83.53,105400
WISA,20210914,3.06,3.11,2.93,2.96,184900
WISH,20210914,6.6,6.68,6.27,6.33,41764300
WIX,20210914,214.63,217.76,213.93,214.78,538900
WKEY,20210914,8.01,8.21,7.4,7.59,769100
WKHS,20210914,8.69,8.82,8.31,8.45,4358400
WKME,20210914,29.16,31.57,29.16,31.43,399900
WKSP,20210914,5.63,6.2,5.35,5.88,1716300
WKSPW,20210914,1.4,1.63,1.2,1.59,36500
WLDN,20210914,38.29,38.29,35.74,35.89,88000
WLFC,20210914,37.65,37.65,36.95,37.21,10100
WLTW,20210914,237.5,237.56,234,234.27,2455500
WMG,20210914,40.16,41.32,39.85,41.18,956400
WMPN,20210914,12.5,12.6,12.13,12.21,93600
WNEB,20210914,8.17,8.21,7.97,8.02,59500
WNW,20210914,4.75,4.83,4.5,4.5,96600
WOOD,20210914,88.48,88.48,86.85,86.99,25500
WOOF,20210914,22.17,22.54,22.06,22.43,1560900
WORX,20210914,2.5,2.5,2.22,2.24,644400
WPRT,20210914,3.54,3.57,3.33,3.36,1281200
WRAP,20210914,6.77,6.91,6.5,6.55,124000
WRLD,20210914,195.8149,204.8,195.8149,198,13900
WSBC,20210914,31.8,31.81,30.84,30.98,332600
WSBCP,20210914,28.46,28.46,28.05,28.4,2000
WSBF,20210914,20.16,20.16,19.82,19.89,62800
WSC,20210914,28.7,29.45,28.54,29.16,2231300
WSFS,20210914,44.28,44.4,43.15,43.58,223900
WSTG,20210914,26.59,27.29,26.33,26.9,3700
WTBA,20210914,29.54,29.62,28.82,28.9,24600
WTER,20210914,1.69,1.7,1.6,1.62,1366900
WTFC,20210914,75.5,75.5,72.81,73.16,296600
WTFCM,20210914,28.5267,28.5267,28.485,28.4955,3000
WTFCP,20210914,29.06,29.06,28.8802,28.8802,9100
WTRH,20210914,0.99,0.99,0.9156,0.9274,6421100
WVE,20210914,6.14,6.14,5.455,5.49,482700
WVFC,20210914,15.63,15.63,15.63,15.63,100
WVVI,20210914,12.68,12.7514,12.68,12.7514,1900
WVVIP,20210914,6.98,7.03,6.96,7.03,1400
WW,20210914,21.98,22.05,20.71,20.91,1769700
WWD,20210914,123.78,124.3,121.86,122.82,221000
WYNN,20210914,95.39,95.5,89.25,92.25,25718600
XAIR,20210914,10.31,11.175,10.21,10.68,498700
XBIO,20210914,2.52,2.57,2.37,2.4,348400
XBIOW,20210914,1.72,1.72,1.72,1.72,0
XBIT,20210914,15.71,15.7897,15.18,15.41,51700
XCUR,20210914,1.39,1.39,1.32,1.34,213300
XEL,20210914,66.93,67.07,66.03,66.11,2566900
XELA,20210914,2.17,2.23,2.04,2.09,16664800
XELB,20210914,1.68,1.7,1.65,1.66,29600
XENE,20210914,17.7,18,17.39,17.59,219600
XENT,20210914,27.1,27.22,27.05,27.2,230100
XERS,20210914,2.63,2.7,2.59,2.62,1386300
XFOR,20210914,5.06,5.08,4.77,4.83,33400
XGN,20210914,13.18,13.4,12.7325,13,142400
XLNX,20210914,155.68,158.48,154.53,155.58,1729400
XM,20210914,46.45,47.63,46.43,46.57,384300
XMTR,20210914,66.2,67.54,61.02,63.19,417900
XNCR,20210914,33.38,33.61,32.65,32.73,139600
XNET,20210914,3.07,3.17,2.96,3.07,581100
XOMA,20210914,25.5,25.55,23.75,23.91,23600
XOMAO,20210914,26.73,26.7337,26.51,26.69,4500
XOMAP,20210914,26.84,26.92,26.84,26.85,1000
XOS,20210914,6.76,6.89,6.21,6.28,651200
XOSWW,20210914,1.06,1.34,1.01,1.04,53800
XP,20210914,47.33,47.86,46.52,46.85,1036800
XPAXU,20210914,9.85,9.92,9.82,9.86,54000
XPDI,20210914,10.12,10.16,10.08,10.09,530400
XPDIU,20210914,10.6,10.6871,10.505,10.51,2300
XPDIW,20210914,2.14,2.2,2.14,2.19,11600
XPEL,20210914,83.55,83.55,80.31,81.15,416200
