STRR,20210806,3.4,3.4,3.19,3.26,398900
STRRP,20210806,9.9802,10.0999,9.9802,10.0999,200
STRS,20210806,29.61,29.61,29.1,29.4,4600
STRT,20210806,39.11,41.64,39.11,41.63,12000
STSA,20210806,5.11,5.14,4.99,5.08,46600
STTK,20210806,20.85,20.95,20.27,20.29,98900
STX,20210806,91.35,93.1799,91.34,92.15,1472000
STXB,20210806,23.1,23.6908,23.1,23.39,29000
SUMO,20210806,20.6,20.74,20.11,20.39,419700
SUMR,20210806,11.67,11.85,11.01,11.37,21100
SUNS,20210806,15.6,15.6,15.48,15.49,26800
SUNW,20210806,8.15,8.37,7.97,8.23,660200
SUPN,20210806,26.78,27,26.2725,26.4,470000
SURF,20210806,5.68,5.89,5.42,5.7,743200
SUSB,20210806,26.04,26.04,26.03,26.03,97000
SUSC,20210806,27.93,27.93,27.8,27.81,82500
SUSL,20210806,78,78.0099,77.87,77.94,18600
SV,20210806,10.07,10.08,10.05,10.06,118400
SVC,20210806,11.73,12.13,11.41,11.92,1530200
SVFA,20210806,9.74,9.74,9.71,9.72,97500
SVFAU,20210806,9.97,9.98,9.96,9.98,34900
SVFAW,20210806,1.33,1.35,1.28,1.33,29300
SVFB,20210806,9.75,9.87,9.75,9.86,2300
SVFC,20210806,9.775,9.83,9.775,9.83,2800
SVFD,20210806,9,9.91,9,9.35,3700
SVRA,20210806,1.27,1.28,1.24,1.26,167000
SVSVU,20210806,10.6,10.6,10.6,10.6,200
SVSVW,20210806,0.95,1.13,0.95,1.0899,205700
SVVC,20210806,5.69,5.84,5.685,5.77,24700
SWAGU,20210806,10.02,10.02,10.01,10.01,12200
SWAV,20210806,180.04,183.72,173.5,182.86,399000
SWBI,20210806,25.24,25.61,24.44,24.67,1050900
SWET,20210806,9.68,9.7,9.68,9.7,300
SWETU,20210806,10.02,10.07,10.02,10.07,1500
SWETW,20210806,0.8111,0.8455,0.81,0.81,6200
SWIM,20210806,22.01,22.41,19.895,20.47,876800
SWIR,20210806,19.53,19.53,18.95,19.45,97000
SWKH,20210806,17.475,17.485,17.3,17.38,1600
SWKS,20210806,184.25,186.7,183.9,186.03,1222700
SWTX,20210806,86.98,88.05,81.5,81.85,396300
SXTC,20210806,1.24,1.27,1.221,1.25,173700
SY,20210806,7.2,7.31,6.85,6.92,186400
SYBT,20210806,48.93,50.45,48.93,50.22,37700
SYBX,20210806,2.88,3.13,2.88,3.04,198500
SYNA,20210806,158.9,173.115,158,170.5,1217900
SYNH,20210806,87.4,87.645,86.35,87.24,603700
SYNL,20210806,9.8,10.15,9.8,10.1,8200
SYPR,20210806,3.11,3.11,3.02,3.02,75600
SYRS,20210806,4.905,4.905,4.62,4.69,533100
SYTA,20210806,6.6467,6.6467,5.49,6.1,47800
SYTAW,20210806,2.8,2.8,2.8,2.8,0
TA,20210806,35.83,38.53,34.01,38.53,266600
TACO,20210806,8.68,8.74,8.58,8.67,209300
TACT,20210806,17,17,16.11,16.41,21300
TAIT,20210806,4.76,4.8621,4.6817,4.8606,4100
TALK,20210806,5.81,5.81,5.62,5.72,388200
TALKW,20210806,1.1,1.19,1.09,1.155,195100
TALS,20210806,15.11,15.11,14.19,14.37,9500
TANH,20210806,0.88,1.04,0.88,0.9958,2429900
TANNI,20210806,27.1,27.79,27.1,27.64,3600
TANNL,20210806,26.52,26.52,26.39,26.48,13200
TANNZ,20210806,26.12,26.27,26.12,26.27,4700
TAOP,20210806,3.51,3.51,3.201,3.39,1543900
TARA,20210806,7.88,7.906,7.52,7.52,32800
TARS,20210806,25.08,25.08,24.04,25,28300
TASK,20210806,30.24,31.47,29.95,31,400400
TAST,20210806,4.82,4.9,4.74,4.87,164200
TATT,20210806,6.31,6.33,6.23,6.3,27000
TAYD,20210806,11.6414,11.6414,11.6414,11.6414,0
TBBK,20210806,24.8,25.64,24.79,25.37,257900
TBCP,20210806,9.74,9.78,9.74,9.74,3100
TBCPU,20210806,9.91,9.95,9.91,9.95,2300
TBCPW,20210806,1.01,1.01,1.01,1.01,100
TBK,20210806,79.12,81.99,77.29,81.87,101800
TBKCP,20210806,27.85,28.25,27.85,28.25,5000
TBLA,20210806,9.72,9.8,9.54,9.69,209100
TBLAW,20210806,2.6001,2.7,2.6001,2.645,2200
TBLD,20210806,20.36,20.36,20.22,20.29,18300
TBLT,20210806,0.6379,0.64,0.618,0.6378,3100300
TBLTW,20210806,0.21,0.21,0.201,0.2099,2800
TBNK,20210806,25.76,26.06,25.76,25.88,11800
TBPH,20210806,13.41,13.57,12.97,13,771400
TBSA,20210806,9.63,9.63,9.625,9.6263,1400
TBSAU,20210806,9.8629,9.8629,9.85,9.8629,3000
TBSAW,20210806,0.823,0.823,0.823,0.823,0
TC,20210806,2.64,2.83,2.55,2.6376,112200
TCAC,20210806,9.69,9.7,9.69,9.6901,39600
TCACU,20210806,10.09,10.1,10.08,10.0901,3900
TCACW,20210806,0.885,0.9,0.8003,0.8003,12000
TCBC,20210806,12,12.04,11.97,12,28000
TCBI,20210806,64.92,66.15,64.71,65.03,311900
TCBIO,20210806,28.18,28.25,28.1,28.25,18600
TCBK,20210806,38.99,41.37,38.99,40.99,81000
TCBS,20210806,15.15,15.44,15.15,15.26,7400
TCDA,20210806,3.93,4.08,3.92,4.02,115100
TCFC,20210806,36.7,38.41,36.69,38.14,32000
TCMD,20210806,44.41,44.59,42.69,43.67,122300
TCOM,20210806,25.19,25.3,24.515,24.67,3527400
TCON,20210806,3.67,3.73,3.6,3.62,80900
TCPC,20210806,14.13,14.22,14.06,14.18,126800
TCRR,20210806,13.87,14.83,13.5601,14.74,613700
TCRX,20210806,10.85,11,10.18,10.46,83000
TCVA,20210806,9.9,9.9,9.89,9.9,15500
TCX,20210806,77.7,77.99,77.52,77.59,7900
TDIV,20210806,58.17,58.3904,58.16,58.28,23600
TDUP,20210806,22.61,23.52,22.25,23.4,259400
TEAM,20210806,338.05,339.8,331.3,334.51,893100
TECH,20210806,490,490,471,481.82,212800
TECTP,20210806,10.05,10.06,9.98,10.02,12000
TEDU,20210806,6.35,6.8495,6.25,6.7,3883500
TEKK,20210806,9.72,9.77,9.62,9.68,203800
TEKKU,20210806,10.06,10.06,10.06,10.06,0
TEKKW,20210806,0.87,0.9,0.83,0.8898,31600
TELA,20210806,13.76,14.24,13.3,13.67,42300
TENB,20210806,43.76,44.28,42.37,43.09,1792200
TENX,20210806,1.68,1.6884,1.65,1.65,23600
TER,20210806,126.11,127.73,125.65,126.87,673700
TERN,20210806,8.68,10.73,8.57,10.08,166200
TESS,20210806,5.64,5.64,5.48,5.57,26900
TETC,20210806,9.68,9.68,9.68,9.68,500
TETCU,20210806,9.99,9.99,9.99,9.99,0
TETCW,20210806,0.82,0.83,0.82,0.82,5400
TFFP,20210806,7.94,8.1,7.68,8,67200
TFSL,20210806,19.41,19.75,19.32,19.68,124600
TGA,20210806,1.7,1.71,1.5836,1.65,179100
TGLS,20210806,20.25,22.6,20.22,22.55,634900
TGTX,20210806,24.57,24.64,23.32,23.52,1885600
TH,20210806,3.6,3.64,3.54,3.61,49900
THCA,20210806,10.05,10.05,10.025,10.04,53200
THCAW,20210806,0.95,0.99,0.9301,0.97,6800
THCPU,20210806,9.9307,9.97,9.9307,9.95,1300
THFF,20210806,39.875,41.05,39.875,40.8,36100
THMO,20210806,2.38,2.4,2.3,2.33,189000
THRM,20210806,83.09,84.18,81.3874,84.04,62900
THRY,20210806,32.96,34.37,32.5,33.51,51800
THTX,20210806,3.6,3.62,3.5,3.61,229700
THWWW,20210806,0.48,0.48,0.46,0.4792,9500
TIG,20210806,13.77,14.2399,13.725,13.98,18000
TIGO,20210806,39.45,39.58,39.03,39.05,26600
TIGR,20210806,17.09,17.26,16.61,17.24,4033900
TIL,20210806,16.32,17.25,15.81,17.11,182600
TILE,20210806,13.4,14.51,13.4,14.36,256900
TIOA,20210806,9.7,9.7,9.7,9.7,1200
TIOAU,20210806,10.01,10.01,10,10,1000
TIOAW,20210806,1.0001,1.0003,1,1,9200
TIPT,20210806,10.35,10.3999,10.11,10.34,131100
TIRX,20210806,4.55,5.05,4.5399,4.82,608700
TITN,20210806,27.96,28.42,27.5,28.37,75900
TKNO,20210806,21.68,22.2,21.3021,21.51,86600
TLIS,20210806,10.38,10.395,9.89,9.92,145300
TLMD,20210806,4.3,4.41,4.19,4.26,150300
TLMDW,20210806,0.71,0.7599,0.7,0.7599,2300
TLRY,20210806,14.54,14.64,14.1,14.42,11647700
TLS,20210806,28.37,28.69,27.68,27.92,262500
TLSA,20210806,2.04,2.04,1.94,1.96,204300
TLT,20210806,148.32,148.76,147.6909,147.78,21144200
TMCI,20210806,27.66,29.4042,26.25,27.18,156600
TMDI,20210806,1.68,1.73,1.64,1.69,397100
TMDX,20210806,27.3,30.72,27.1,30.55,302300
TMKR,20210806,9.77,9.79,9.75,9.77,52800
TMKRU,20210806,10.09,10.139,10.09,10.139,8700
TMKRW,20210806,0.68,0.7512,0.68,0.7001,61400
TMPM,20210806,9.7,9.74,9.67,9.72,9700
TMPMU,20210806,9.99,9.99,9.99,9.99,8800
TMPMW,20210806,0.93,0.93,0.93,0.93,13000
TMUS,20210806,141.99,142.76,141.47,142.23,5236800
TNDM,20210806,108.86,109.88,106.26,107.14,683900
TNXP,20210806,0.7,0.7001,0.67,0.69,8961700
TNYA,20210806,19.4,19.73,16.52,18.5,284600
TOMZ,20210806,2.04,2.12,2,2.03,57500
TOPS,20210806,1.35,1.36,1.3,1.31,402000
TOUR,20210806,1.91,1.95,1.85,1.91,79800
TOWN,20210806,30.35,30.87,30.35,30.81,92700
TPIC,20210806,41.49,42.16,39.01,41.51,533900
TPST,20210806,13.16,13.905,12.61,13.6,184200
TPTX,20210806,65.91,65.91,63.53,64.21,208000
TQQQ,20210806,68.395,68.965,67.5775,68.215,21576400
TREE,20210806,189.55,189.55,181.87,184.77,152000
TRHC,20210806,40.48,42.3,36.86,37.48,434100
TRIB,20210806,2.34,2.43,2.26,2.39,109900
TRIN,20210806,14.72,15.43,14.62,15.25,230300
TRIP,20210806,38.51,38.8299,36.95,37.24,1850100
TRIT,20210806,5.33,5.46,5.2591,5.44,151300
TRITW,20210806,0.94,0.97,0.9,0.93,43300
TRKA,20210806,1.94,1.94,1.78,1.81,716600
TRKAW,20210806,0.5,0.5,0.465,0.465,800
TRMB,20210806,89.74,90.25,87.94,89.36,1089500
TRMD,20210806,8.77,8.81,8.58,8.58,3800
TRMK,20210806,30.26,31,30.26,30.75,168200
TRMR,20210806,22.08,22.17,21.73,22.08,196200
TRNS,20210806,64.5,65.7412,64.36,65.08,13900
TRONU,20210806,9.96,9.96,9.96,9.96,0
TROW,20210806,213.31,214.62,212.28,214,621200
TRS,20210806,31.325,33,31.325,31.72,82500
TRST,20210806,33.93,34.36,33.75,34.17,46100
TRUE,20210806,4.53,4.74,4.095,4.16,3350400
TRUP,20210806,110,110.135,99.03,99.4,692500
TRVG,20210806,2.99,3.05,2.95,2.98,544800
TRVI,20210806,2.07,2.1,1.87,2.04,30000
TRVN,20210806,1.4,1.43,1.36,1.4,1263700
TSBK,20210806,29.37,29.57,29.03,29.46,8200
TSC,20210806,21.03,21.27,20.72,20.98,108700
TSCAP,20210806,26.17,26.4,26.17,26.4,3500
TSCBP,20210806,26.75,26.75,26.75,26.75,0
TSCO,20210806,188.4,189.57,186.08,187.27,535200
TSEM,20210806,29.44,29.52,29.09,29.31,155700
TSHA,20210806,18.13,18.2,17.762,17.97,32400
TSIB,20210806,9.8,9.84,9.8,9.82,21700
TSIBU,20210806,10.05,10.0554,10.05,10.05,30000
TSIBW,20210806,1.15,1.15,1.05,1.05,9000
TSLA,20210806,711.9,716.33,697.63,699.1,15623000
TSP,20210806,35.5,36.39,32.66,33.91,3881000
TSRI,20210806,8.8,8.8,8.44,8.61,6700
TTCF,20210806,20.36,20.685,20.14,20.59,579400
TTD,20210806,83.15,84.99,82.31,84.04,3502300
TTEC,20210806,105.93,107.97,103.95,106.06,97200
TTEK,20210806,136.3,138.53,135.66,136.08,219600
TTGT,20210806,83,83.28,79.6,81.4,152400
TTMI,20210806,14.08,14.2,13.95,14.03,1072500
TTNP,20210806,2.25,2.26,2.2196,2.22,60700
TTOO,20210806,1.1,1.1,1.03,1.05,5384600
TTSH,20210806,7.57,7.79,7.49,7.64,87100
TTWO,20210806,156.31,159.78,156.03,158.3,2280000
TUEM,20210806,3.77,4.3,3.77,4.05,198800
TUGC,20210806,9.62,9.62,9.62,9.62,4100
TUGCU,20210806,9.99,9.99,9.99,9.99,1000
TUGCW,20210806,0.6,0.6,0.6,0.6,0
TUR,20210806,22.26,22.43,22.22,22.39,169900
TURN,20210806,7.51,7.57,7.47,7.47,9500
TUSA,20210806,48.6484,48.6705,48.64,48.6631,1800
TUSK,20210806,3.36,3.38,3.29,3.3,59600
TVAC,20210806,10.02,10.0233,10.02,10.0233,1300
TVACU,20210806,10.43,10.44,10.43,10.44,900
TVACW,20210806,1.08,1.16,1.02,1.16,14900
TVTX,20210806,14.7,14.77,14.3,14.42,450000
TVTY,20210806,23.01,23.135,22.68,22.83,1152200
TW,20210806,88.99,89.41,88.32,88.88,317700
TWCBU,20210806,9.9,9.94,9.86,9.88,8500
TWIN,20210806,15.53,15.53,13.1227,14.55,43200
TWLV,20210806,9.68,9.68,9.68,9.68,200
TWLVU,20210806,9.8798,9.91,9.8783,9.91,12300
TWLVW,20210806,0.7301,0.7301,0.7199,0.7199,500
TWNK,20210806,15.84,16.06,15.73,15.81,780300
TWOU,20210806,41.67,41.96,41.1,41.24,878900
TWST,20210806,123.67,124.86,110.33,110.77,812800
TXG,20210806,174.23,174.49,169.6,170.97,697000
TXMD,20210806,0.95,0.98,0.925,0.9518,4411100
TXN,20210806,192.37,193.63,192.19,192.96,2414300
TXRH,20210806,91.49,92.5,90.475,91.71,973500
TYME,20210806,1.14,1.16,1.092,1.14,1906500
TZOO,20210806,14.26,14.44,14.0355,14.33,47500
TZPS,20210806,9.66,9.66,9.66,9.66,100
TZPSU,20210806,9.91,9.91,9.9092,9.9092,300
TZPSW,20210806,0.7502,0.7502,0.7502,0.7502,0
UAE,20210806,14.24,14.41,14.24,14.32,9600
UAL,20210806,47.72,48.1299,46.58,47.62,9919200
UBCP,20210806,13.41,13.48,13.2,13.48,12100
UBFO,20210806,8.07,8.18,8.06,8.15,36700
UBOH,20210806,34.16,34.16,34,34,400
UBSI,20210806,35.06,35.75,34.63,35.5,328100
UBX,20210806,3.77,3.771,3.69,3.7,342700
UCBI,20210806,29.72,30.47,29.44,30.4,521200
UCBIO,20210806,28.06,28.07,27.87,27.87,6800
UCL,20210806,7.2,8.56,7.07,7.65,94100
UCTT,20210806,47.91,48.1,46.96,47.6,578000
UCYB,20210806,44.38,44.7301,44.38,44.6188,1200
UEIC,20210806,45.95,48.24,45.9291,48.03,68800
UEPS,20210806,4.29,4.44,4.24,4.4,75600
UFCS,20210806,25.67,26.71,25.5101,26.59,86200
UFO,20210806,30.06,30.17,30.04,30.12,17700
UFPI,20210806,73.91,74.48,73.14,73.48,133400
UFPT,20210806,69.3,69.3,66.815,68.32,13700
UG,20210806,15.55,15.55,15.35,15.35,1100
UGRO,20210806,10.05,10.5,9.8,10.4,140000
UHAL,20210806,628.24,630.93,616.25,625.69,32600
UIHC,20210806,4.12,4.18,3.9844,4.16,119900
UK,20210806,1.15,1.17,1.13,1.16,64500
UKOMW,20210806,0.2118,0.229,0.2112,0.229,55400
ULBI,20210806,8.46,8.61,8.43,8.6,21400
ULCC,20210806,15.36,15.37,14.91,15.05,306600
ULH,20210806,21.61,21.98,21.28,21.6,17000
ULTA,20210806,352.51,355,349.91,352.99,356400
UMBF,20210806,95.44,96.935,94.39,95.82,177400
UMPQ,20210806,19.47,19.935,19.47,19.84,1498800
UNAM,20210806,4.4,4.43,4.24,4.43,6600
UNB,20210806,33.625,33.6401,33.625,33.6401,500
UNCY,20210806,2.67,2.74,2.52,2.65,164800
UNIT,20210806,12.04,13.26,11.85,13.16,2697500
UNTY,20210806,22.49,22.85,22.37,22.84,35800
UONE,20210806,7,7.24,6.8231,7.12,319200
UONEK,20210806,5.5011,6.0999,5.5011,5.8,190500
UPC,20210806,2.63,2.75,2.6,2.66,303300
UPLD,20210806,35.43,36.72,35.021,36.51,241100
UPST,20210806,135.29,139.56,130.66,132.13,4449900
UPTDU,20210806,9.9542,9.9542,9.9542,9.9542,500
UPWK,20210806,45.6,46.09,44.2201,44.87,4457500
URBN,20210806,37.9,38.81,37.88,38.74,981200
URGN,20210806,15.66,15.66,15.245,15.43,109400
UROY,20210806,2.7,2.7,2.6,2.61,74700
USAK,20210806,13.82,14.24,13.75,13.76,60500
USAP,20210806,11.22,11.47,11.1,11.23,13900
USAU,20210806,10,10.35,9.9687,10.08,30900
USCB,20210806,11.1,11.1,10.8,10.95,5300
USEG,20210806,3.73,3.76,3.68,3.76,80800
USIG,20210806,60.86,60.915,60.74,60.76,321700
USIO,20210806,5.35,5.68,5.28,5.61,43300
USLB,20210806,40.0133,40.0133,40.0133,40.0133,0
USLM,20210806,145,146.55,145,146,2900
USMC,20210806,41.2404,41.2404,41.185,41.23,3900
USOI,20210806,5.18,5.18,5.06,5.08,666600
USWS,20210806,3.22,3.3075,3.185,3.2092,728500
USWSW,20210806,0.16,0.182,0.156,0.176,85800
USXF,20210806,37.57,37.595,37.48,37.52,41900
UTHR,20210806,205.2,216.9,203.73,213.33,522400
UTMD,20210806,87.25,87.25,85.92,86.41,6100
UTME,20210806,7.26,7.37,7.01,7.14,127500
UTSI,20210806,1.37,1.4,1.37,1.38,10300
UVSP,20210806,27.58,28.46,27.5015,28.25,54600
UXIN,20210806,3.64,3.64,3.43,3.46,1468900
VABK,20210806,38.88,38.88,38.3272,38.3272,700
VACC,20210806,14.62,15.87,14.5959,14.86,68900
VALN,20210806,29.05,29.35,28.74,29,5000
VALU,20210806,33,33,31.75,32.1,3900
VAQC,20210806,9.65,9.715,9.65,9.7,447300
VBFC,20210806,46.9646,46.9646,46.9646,46.9646,0
VBIV,20210806,3.18,3.18,3.07,3.08,1740700
VBLT,20210806,2.16,2.23,2.13,2.18,262500
VBTX,20210806,34.12,35.02,34.12,34.59,124500
VC,20210806,117.57,118.68,114.84,117.62,221500
VCEL,20210806,50.94,51.04,49,49.21,300600
VCIT,20210806,95.48,95.5494,95.38,95.43,2257300
VCKA,20210806,9.94,9.9452,9.94,9.9452,7000
VCKAU,20210806,10.25,10.25,10.25,10.25,0
VCKAW,20210806,0.6214,0.6214,0.6214,0.6214,500
VCLT,20210806,108.15,108.2,107.45,107.5,1007600
VCNX,20210806,2.4,2.5,2.35,2.48,91300
VCSH,20210806,82.68,82.68,82.61,82.64,3191700
VCTR,20210806,32.29,34.39,30.94,33.92,159400
VCYT,20210806,48.01,48.01,46.18,46.97,518300
VECO,20210806,22.42,23.08,22.42,23.07,179700
VECT,20210806,8.45,8.575,8.24,8.41,15100
VEEE,20210806,4.56,4.57,4.4,4.54,31800
VELO,20210806,9.8,9.81,9.7908,9.81,35900
VELOU,20210806,10.12,10.12,10.12,10.12,33100
VELOW,20210806,1.01,1.01,1,1,14400
VENA,20210806,9.97,9.97,9.945,9.95,7900
VENAR,20210806,0.56,0.58,0.56,0.56,900
VENAU,20210806,11.092,11.092,10.84,10.8944,300
VENAW,20210806,0.3356,0.37,0.3356,0.37,1300
VEON,20210806,1.77,1.78,1.74,1.76,2752400
VERA,20210806,17.2,17.49,16.68,17.49,6600
VERB,20210806,2.33,2.394,2.21,2.24,4255900
VERBW,20210806,0.82,0.84,0.79,0.7999,9900
VERI,20210806,22.64,22.66,21.65,21.98,366600
VERO,20210806,2.16,2.1739,2.06,2.1,226500
VERU,20210806,7.1,7.1292,6.88,7,352900
VERV,20210806,69.92,70.2,63.79,68.08,292700
VERX,20210806,20.09,20.09,19.03,19.08,64700
VERY,20210806,8.94,8.94,8.1191,8.93,1100
VEV,20210806,6.08,6.21,5.83,6.1,23300
VFF,20210806,10,10,9.668,9.91,596000
VG,20210806,15.12,15.27,14.65,14.7,4071200
VGIT,20210806,68.25,68.28,68.21,68.22,367200
VGLT,20210806,90.06,90.29,89.69,89.77,1320500
VGSH,20210806,61.48,61.48,61.47,61.48,879100
VIAC,20210806,41.77,42.11,41.3664,41.5,10609500
VIACA,20210806,46.39,46.7,45.52,45.64,73800
VIACP,20210806,69.99,70.5,69.5,70.33,64400
VIAV,20210806,16.23,16.33,16.12,16.14,911700
VICR,20210806,120.14,121.86,119.56,121.54,61800
VIEW,20210806,6.28,6.32,6.15,6.18,292200
VIEWW,20210806,1.17,1.2,1.12,1.155,33500
VIGI,20210806,88.87,88.87,88.46,88.61,114100
VII,20210806,9.8,9.8,9.79,9.79,500
VIIAU,20210806,10.04,10.04,10.04,10.04,0
VIIAW,20210806,0.7982,0.7982,0.75,0.7501,17600
VINC,20210806,12.66,12.66,12.3,12.34,38300
VINO,20210806,3.34,3.79,3.29,3.54,322100
VINP,20210806,13.24,13.3,12.99,13.29,74400
VIOT,20210806,5.58,5.84,5.51,5.62,199500
VIR,20210806,40,40.1,37.58,38.32,803900
VIRC,20210806,3.46,3.5299,3.46,3.49,2700
VIRI,20210806,5.35,5.35,5.2,5.21,17200
VIRT,20210806,25.85,26.425,25.835,26.2,1854100
VIRX,20210806,11.39,11.57,10.96,11.43,99200
VISL,20210806,2.22,2.245,2.14,2.16,1308100
VITL,20210806,16.55,17.31,16.29,17.04,309600
VIVE,20210806,2.53,2.5323,2.44,2.5,48700
VIVO,20210806,20.01,22.76,19.25,20.63,647200
VJET,20210806,8.88,9.1499,8.6491,9,44900
VKTX,20210806,6.13,6.14,5.96,6.12,750200
VLAT,20210806,9.64,9.64,9.64,9.64,0
VLATU,20210806,9.9078,9.9078,9.9078,9.9078,1000
VLATW,20210806,0.97,0.97,0.97,0.97,100
VLDR,20210806,7.45,7.74,7.3,7.45,4954100
VLDRW,20210806,1.95,2.07,1.9099,1.95,26000
VLGEA,20210806,22.4,22.56,22.24,22.34,34700
VLON,20210806,4.2301,4.7299,4.2301,4.47,44100
VLY,20210806,13.2,13.5,13.17,13.44,2202700
VLYPO,20210806,26.4,26.482,26.3831,26.48,8600
VLYPP,20210806,30.66,30.95,29.59,30.28,14400
VMAC,20210806,9.96,9.96,9.95,9.95,262400
VMACU,20210806,11.1,11.1,11.1,11.1,0
VMACW,20210806,1.11,1.12,1.11,1.12,700
VMAR,20210806,7.11,7.1792,7.01,7.08,22400
VMBS,20210806,53.52,53.57,53.48,53.49,642400
VMD,20210806,6.7,6.75,6.56,6.61,102300
VMEO,20210806,43,43.105,36.46,37.27,6655600
VNDA,20210806,16,16.43,15.835,16,414900
VNET,20210806,17.9252,18.465,17.39,18.08,2370600
VNOM,20210806,18.16,18.28,17.76,17.93,452800
VNQI,20210806,58.98,59.03,58.75,58.81,437100
VOD,20210806,16.74,16.84,16.715,16.74,3619300
VONE,20210806,206.48,206.7192,206,206.39,24200
VONG,20210806,73.02,73.07,72.59,72.78,323400
VONV,20210806,70.57,70.86,70.55,70.79,155000
VOR,20210806,13.08,13.86,13,13.5,81800
VOXX,20210806,11.45,11.46,11.07,11.46,159500
VPCB,20210806,9.83,9.88,9.83,9.8321,14400
VPCBU,20210806,10.1,10.14,10.1,10.14,2000
VPCBW,20210806,1.22,1.22,1.22,1.22,100
VPN,20210806,17.6,17.68,17.52,17.615,14500
VRA,20210806,11.46,11.5,11.26,11.36,103100
VRAR,20210806,9.27,9.5,8.76,9.12,195800
VRAY,20210806,6.28,6.53,5.45,6.16,4369900
VRCA,20210806,11.1,11.19,10.58,10.6,26500
VRDN,20210806,14.38,14.47,13.91,14.47,4300
VREX,20210806,29.13,29.175,28.57,28.92,122300
VRIG,20210806,25.1,25.1,25.09,25.1,84400
VRM,20210806,38.36,38.92,37.31,37.53,1278500
VRME,20210806,3.9,3.97,3.88,3.95,11900
VRMEW,20210806,1.29,1.29,1.29,1.29,0
VRNA,20210806,6.17,6.24,6.1,6.2,345500
VRNS,20210806,60.22,60.32,57.59,58.19,669400
VRNT,20210806,42.88,43.08,42.63,42.88,320800
VRPX,20210806,4.68,4.9,4.6,4.69,205400
VRRM,20210806,15.3,15.41,15.04,15.3,278500
VRSK,20210806,190.25,190.87,187.55,188.13,848100
VRSN,20210806,214.12,214.99,211.59,213.91,460500
VRTS,20210806,313.65,316.81,302.8,312.68,74300
VRTX,20210806,202.99,204,200.53,200.67,1542200
VS,20210806,4.63,4.6887,4.53,4.62,10100
VSAT,20210806,52.17,52.34,51.02,51.87,410800
VSDA,20210806,45.44,45.58,45.44,45.549,3300
VSEC,20210806,46.54,47.35,46.14,46.9,21400
VSMV,20210806,39.28,39.3099,39.23,39.2491,11500
VSSYW,20210806,1.5,1.83,1.5,1.8,800
VSTA,20210806,6.84,7,6.65,6.7,100100
VSTM,20210806,3.1,3.12,2.99,3.05,1027400
VTAQ,20210806,9.93,9.93,9.93,9.93,0
VTAQR,20210806,0.22,0.22,0.22,0.22,26300
VTAQU,20210806,10.59,10.59,10.59,10.59,0
VTAQW,20210806,0.349,0.35,0.3461,0.3462,19200
VTC,20210806,92.49,92.49,92.23,92.25,19200
VTGN,20210806,2.78,2.81,2.74,2.78,716500
VTHR,20210806,204.88,204.88,204.185,204.25,4500
VTIP,20210806,52.36,52.4,52.33,52.39,1633300
VTIQ,20210806,9.68,9.6992,9.68,9.69,4400
VTIQU,20210806,9.91,9.94,9.91,9.94,6100
VTIQW,20210806,1.16,1.28,1.15,1.27,8400
VTNR,20210806,8.75,8.78,8.3,8.75,1352100
VTRS,20210806,14.06,14.26,13.9,14.25,9497900
VTRU,20210806,17.32,17.32,16.65,17.01,1100
VTSI,20210806,7.35,7.4899,7.23,7.27,66900
VTVT,20210806,1.91,1.92,1.86,1.9,347500
VTWG,20210806,221.5,221.5,219.445,220.6425,8900
VTWO,20210806,90.35,90.86,89.69,90.15,467700
VTWV,20210806,140.93,142.25,140.93,141.55,38800
VUZI,20210806,14.22,14.3,13.37,13.54,1892500
VVOS,20210806,2.77,2.94,2.61,2.84,310800
VVPR,20210806,6.59,6.63,6.38,6.38,37500
VWE,20210806,10,10,9.74,9.81,315800
VWOB,20210806,79.61,79.66,79.45,79.46,153200
VWTR,20210806,13.16,13.23,12.96,13.19,51800
VXRT,20210806,8.35,9.16,8.32,8.75,12311500
VXUS,20210806,65.61,65.63,65.3646,65.46,1644600
VYGR,20210806,3.15,3.34,3.15,3.31,294600
VYMI,20210806,68.2,68.249,68.04,68.09,199600
VYNE,20210806,2.67,2.67,2.58,2.61,313400
VYNT,20210806,2.75,2.76,2.64,2.72,78900
WABC,20210806,57.35,57.995,56.38,57.55,72700
WAFD,20210806,32.67,33.16,32.57,32.9,329900
WAFDP,20210806,26.45,26.5,26.37,26.5,9700
WAFU,20210806,6.47,6.62,6.1701,6.47,72200
WALD,20210806,9.71,9.77,9.7,9.71,13800
WALDU,20210806,10.15,10.275,10,10.09,64200
WALDW,20210806,1.14,1.14,1,1.03,17600
WASH,20210806,50.45,51.7,49.99,51.32,61400
WATT,20210806,2.69,2.7,2.49,2.49,1167800
WAVE,20210806,8.32,8.7299,8.18,8.57,15900
WB,20210806,56.43,57.28,55.38,55.67,300000
WBA,20210806,47.1,47.5,46.89,47.1,5731500
WBND,20210806,27.25,27.26,27.15,27.1977,29800
WCBR,20210806,26.31,26.31,25.75,25.915,11700
WCLD,20210806,59.28,59.5,58.12,58.7,231200
WDAY,20210806,234.62,237.1,233.4,235.72,1030900
WDC,20210806,67.58,68.8398,66.84,68.76,4474200
WDFC,20210806,245.85,246.6,242.28,244.21,47500
WEN,20210806,22.26,22.46,22.05,22.23,1446000
WERN,20210806,45.14,45.71,45.05,45.34,403300
