SYRS,20211210,3.99,4.04,3.67,3.7,240800
SYTA,20211210,4,4.64,3.69,3.75,3046900
SYTAW,20211210,0.9,0.9999,0.86,0.86,143100
SZZLU,20211210,10.0999,10.0999,10.075,10.09,2000
TA,20211210,51.19,51.92,49.4192,50.3,105300
TACO,20211210,12.5,12.5378,12.49,12.5,1692300
TACT,20211210,10.29,10.4,10,10.11,5300
TAIT,20211210,4.0466,4.0758,4.0305,4.05,6500
TALK,20211210,2.09,2.1,1.99,2.03,886800
TALKW,20211210,0.26,0.265,0.2502,0.26,130900
TALS,20211210,14.96,15.56,14.28,14.48,86500
TANH,20211210,0.56,0.5663,0.517,0.5533,7974900
TANNI,20211210,25.8401,25.9596,25.747,25.747,16100
TANNZ,20211210,25.99,26.0624,25.84,25.84,9100
TAOP,20211210,2.57,2.6,2.46,2.47,40600
TARA,20211210,6.94,6.96,6.6,6.79,34700
TARS,20211210,24.545,24.98,23.2701,23.72,38200
TASK,20211210,43.11,44.98,41.23,42.39,1408500
TAST,20211210,3.11,3.135,2.935,2.95,175000
TATT,20211210,6.39,6.53,6.2427,6.42,17500
TAYD,20211210,10.42,10.56,10.42,10.56,600
TBBK,20211210,26.66,26.66,25.33,26,250900
TBCP,20211210,9.78,9.81,9.78,9.81,400
TBCPU,20211210,10,10,9.94,9.9515,75600
TBK,20211210,129.38,129.6916,125.58,126.03,160500
TBKCP,20211210,27.75,27.99,27.6,27.99,12200
TBLA,20211210,8,8.09,7.7,7.77,340300
TBLAW,20211210,1.79,1.79,1.66,1.72,6100
TBLD,20211210,18.25,18.4966,18.0114,18.27,239400
TBLT,20211210,0.4,0.415,0.3821,0.3992,1047500
TBLTW,20211210,0.1401,0.172,0.1401,0.172,13000
TBNK,20211210,25.41,25.41,24.82,25.24,11000
TBPH,20211210,9.13,10.15,9.13,9.74,4751800
TC,20211210,2.72,2.875,2.72,2.85,10800
TCAC,20211210,9.85,9.8701,9.82,9.85,362200
TCACU,20211210,10.15,10.15,10.06,10.14,10700
TCACW,20211210,0.6999,0.6999,0.5591,0.6322,18400
TCBC,20211210,13.5421,13.5899,13.39,13.53,8000
TCBI,20211210,58.61,60.02,57.46,59.65,516300
TCBIO,20211210,26.24,26.24,26.11,26.11,3400
TCBK,20211210,42.63,42.63,41.79,42.27,48600
TCBS,20211210,15.47,15.47,15.325,15.43,1700
TCBX,20211210,28.34,28.74,28.15,28.44,29600
TCDA,20211210,7.67,7.78,7.4,7.45,116400
TCFC,20211210,37.65,38.3,37.65,38.3,5600
TCMD,20211210,20.11,21.5428,19.59,19.76,243900
TCOM,20211210,26.15,26.4,25.55,26.01,9348400
TCON,20211210,2.75,2.8785,2.63,2.7,209500
TCPC,20211210,13.86,13.98,13.83,13.95,139500
TCRR,20211210,5.24,5.26,4.89,4.96,389100
TCRX,20211210,6.35,6.35,6.035,6.12,13300
TCVA,20211210,9.86,9.89,9.845,9.88,37700
TCX,20211210,83.83,84.54,82.39,82.99,10000
TDIV,20211210,62.22,62.46,61.7811,62.46,53600
TDUP,20211210,15.37,15.94,14.5,14.56,1784700
TEAM,20211210,379.59,388.99,368.4,372.62,694800
TECH,20211210,470.11,477.29,464.53,466.04,134300
TECTP,20211210,10.6,10.6,10.575,10.6,600
TEDU,20211210,2.85,2.9,2.575,2.6985,145700
TEKK,20211210,9.82,9.87,9.82,9.8616,3800
TEKKW,20211210,0.84,0.84,0.84,0.84,1000
TELA,20211210,12.98,12.98,12.1868,12.69,4600
TENB,20211210,48,48.73,47.16,47.44,731900
TENX,20211210,1.2,1.27,1.2,1.22,23600
TER,20211210,159.5,159.94,154.78,159.76,1116000
TERN,20211210,6.55,6.77,6,6.04,49000
TESS,20211210,6.99,7.18,6.75,6.87,87600
TETCW,20211210,0.7105,0.76,0.71,0.712,6900
TFFP,20211210,7.88,8.1734,7.7,7.83,85900
TFSL,20211210,18.19,18.199,18.01,18.1,104600
TGA,20211210,3.02,3.1,2.9013,3.1,391000
TGAAU,20211210,9.95,9.97,9.95,9.96,476500
TGLS,20211210,20.83,21.19,18.51,18.67,3920200
TGTX,20211210,16.88,17.6,16.42,16.57,1545000
TGVC,20211210,9.84,9.86,9.83,9.83,62300
TGVCW,20211210,0.4195,0.438,0.4117,0.415,51100
TH,20211210,3.57,3.57,3.33,3.35,193900
THACU,20211210,10.06,10.06,10.06,10.06,200
THACW,20211210,0.51,0.6,0.45,0.49,479300
THCA,20211210,10.16,10.1855,10.16,10.16,12400
THCAW,20211210,0.4802,0.4802,0.4802,0.4802,5200
THCPU,20211210,9.85,9.85,9.85,9.85,2100
THCPW,20211210,0.88,0.88,0.8,0.802,123800
THFF,20211210,44.24,44.45,43.95,44.45,60100
THMO,20211210,1.24,1.24,1.18,1.19,29500
THRM,20211210,83.64,83.88,81.46,82.59,183000
THRN,20211210,6.69,7,6.53,6.88,151700
THRX,20211210,13.3,13.805,11.62,11.84,102200
THRY,20211210,37.18,37.78,35.9993,37.36,242800
THTX,20211210,3.22,3.34,3.18,3.3,109500
THWWW,20211210,0.3103,0.3201,0.31,0.3201,4800
TIG,20211210,8.4,8.46,8.18,8.25,65000
TIGO,20211210,29.95,29.95,29.58,29.72,59200
TIGR,20211210,5.93,6.04,5.71,5.77,2807100
TIL,20211210,21.32,21.685,19.72,19.89,590300
TILE,20211210,15.6,15.92,15.52,15.83,342100
TIOA,20211210,9.7,9.7,9.7,9.7,100
TIPT,20211210,13.18,13.18,12.6521,12.87,69800
TIRX,20211210,1.86,1.8644,1.735,1.83,267300
TITN,20211210,33.8,33.9733,33.11,33.84,120800
TIVC,20211210,4.55,4.8,4.32,4.4,689200
TKNO,20211210,18.45,18.45,16.51,17.49,110100
TLGYU,20211210,10.095,10.095,10.095,10.095,600
TLIS,20211210,4.07,4.14,3.83,3.88,223600
TLMD,20211210,1.97,1.98,1.865,1.93,335700
TLMDW,20211210,0.26,0.27,0.228,0.2326,31100
TLRY,20211210,8.99,9.0682,8.51,8.62,20145900
TLS,20211210,16.26,16.3774,15.68,15.87,307000
TLSA,20211210,1.25,1.25,1.14,1.19,80000
TLT,20211210,149.92,150.24,148.81,148.86,14298700
TMC,20211210,2.32,2.3557,2.14,2.14,1996400
TMCI,20211210,17.54,17.79,16.59,16.69,255000
TMCWW,20211210,0.44,0.4599,0.4101,0.4298,9400
TMDI,20211210,0.78,0.79,0.7019,0.7269,315500
TMDX,20211210,23,23.5,22.065,22.19,97500
TMKR,20211210,9.82,9.85,9.82,9.85,20200
TMKRU,20211210,10.13,10.13,10.0904,10.13,1800
TMKRW,20211210,0.5831,0.6,0.58,0.597,18100
TMPM,20211210,9.77,9.83,9.77,9.815,2200
TMUS,20211210,114.07,115.9,113.71,114.77,3817700
TNDM,20211210,133.82,134.76,131.97,132.21,586300
TNGX,20211210,11.28,11.47,10.72,10.99,74000
TNXP,20211210,0.405,0.4079,0.3802,0.3828,27749800
TNYA,20211210,19.08,19.96,17.805,19.75,99600
TOACU,20211210,10.08,10.14,10.08,10.14,183200
TOI,20211210,7.88,8.39,7.64,8.26,54800
TOIIW,20211210,0.98,1.03,0.8601,0.89,386200
TOMZ,20211210,1.72,1.79,1.61,1.76,962200
TOPS,20211210,1.04,1.07,1.03,1.05,216400
TOUR,20211210,0.984,1.05,0.984,1.02,261300
TOWN,20211210,31.52,31.58,31.04,31.38,128900
TPBA,20211210,9.73,9.78,9.73,9.78,300
TPBAW,20211210,0.85,0.85,0.85,0.85,300
TPIC,20211210,16.4,16.8341,15.8602,16.03,675100
TPST,20211210,7.81,7.87,7.55,7.71,24400
TPTX,20211210,39.8,41.94,39.09,39.72,413200
TQQQ,20211210,82.885,83.915,80.89,83.735,50768800
TRDA,20211210,21.49,21.78,19.93,20.24,193100
TREE,20211210,115.36,116.47,111.33,111.88,161800
TRHC,20211210,10.48,10.79,10.39,10.6,671900
TRIB,20211210,1.81,1.99,1.73,1.88,66500
TRIN,20211210,16.58,16.93,16.57,16.7,24200
TRIP,20211210,27.05,27.6,26.15,26.43,2414400
TRIT,20211210,3.43,3.4706,3.12,3.22,695800
TRITW,20211210,0.6605,0.73,0.5551,0.58,397200
TRKA,20211210,1.6,1.6,1.5135,1.55,74200
TRKAW,20211210,0.3049,0.3049,0.2676,0.2701,17400
TRMB,20211210,87.67,88.34,85.275,86.09,904000
TRMD,20211210,7.85,8.13,7.83,8.04,148500
TRMK,20211210,32.16,32.16,31.58,31.95,149300
TRMR,20211210,14.82,15.04,14.61,14.68,53700
TRNS,20211210,92.64,93.63,89.92,90.41,22100
TRON,20211210,9.88,9.88,9.88,9.88,2300
TROO,20211210,4.94,5.07,4.7576,5,66200
TROW,20211210,200.69,200.9,193.8901,196.17,1652000
TRS,20211210,34.5,35.51,34.2,34.74,99200
TRST,20211210,32.62,33.13,32.505,33.1,174800
TRUE,20211210,3.65,3.73,3.59,3.66,804500
TRUP,20211210,154.75,155.8534,140.6,144.2,1006600
TRVG,20211210,2.33,2.33,2.172,2.19,587500
TRVI,20211210,0.86,0.8898,0.8463,0.8634,61600
TRVN,20211210,0.74,0.74,0.68,0.6841,1022500
TSAT,20211210,33,34.98,32.5,34.13,287900
TSBK,20211210,27.79,27.9519,27.54,27.79,3600
TSC,20211210,29.95,29.95,29.29,29.52,229200
TSCAP,20211210,26.01,26.01,25.92,26.01,600
TSCBP,20211210,26.96,26.96,26.96,26.96,500
TSCO,20211210,231.21,234.46,230.3,234.31,435700
TSEM,20211210,37.3,37.445,36.4,36.91,296000
TSHA,20211210,14.14,14.55,13.46,13.58,93800
TSIB,20211210,9.76,9.76,9.76,9.76,200
TSLA,20211210,1008.75,1020.98,982.53,1017.03,19888100
TSP,20211210,36.52,36.74,34.76,35.5,1186600
TSRI,20211210,8.41,8.6899,8.38,8.5342,3600
TSVT,20211210,31.2,31.58,28.61,29.17,342700
TTCF,20211210,16.21,16.2894,15.74,16.04,625600
TTD,20211210,96.3,98.305,93.272,94.06,2643200
TTEC,20211210,89.01,89.01,85.72,85.85,105800
TTEK,20211210,175.86,176.635,169.455,171.93,389000
TTGT,20211210,94.13,95.58,92.01,94.21,480200
TTMI,20211210,14.28,14.35,14.175,14.21,865000
TTNP,20211210,1.28,1.31,1.26,1.28,36500
TTOO,20211210,0.59,0.59,0.56,0.5685,1104100
TTSH,20211210,7.46,7.5,7.35,7.46,43600
TTWO,20211210,166.38,167.03,163.35,165.6,632500
TUEM,20211210,2.33,2.48,2.22,2.3,252000
TUGCW,20211210,0.6435,0.6499,0.6435,0.6499,1100
TUR,20211210,19.84,19.93,19.69,19.89,177300
TURN,20211210,7.25,7.3,7.23,7.29,20900
TUSA,20211210,49.5508,49.7,49.5508,49.7,900
TUSK,20211210,2.09,2.11,2,2.04,100500
TVAC,20211210,10.12,10.18,10.12,10.12,233400
TVACW,20211210,0.9769,1.05,0.9769,1.05,4000
TVTX,20211210,27.98,28.55,26.52,26.76,488000
TVTY,20211210,25.26,25.74,24.95,25.16,134700
TW,20211210,95.44,96.26,94.7,95.27,319300
TWCB,20211210,9.78,9.79,9.78,9.79,35800
TWIN,20211210,12.31,12.57,11.8923,12.17,6300
TWKS,20211210,28.33,29.73,27.33,27.74,301300
TWLV,20211210,9.72,9.76,9.72,9.76,6100
TWLVW,20211210,0.6101,0.6299,0.6,0.6299,800
TWNK,20211210,18.55,18.72,18.49,18.64,1385300
TWOU,20211210,21.92,21.92,20.47,20.71,1132500
TWST,20211210,83.85,86.81,82.5,83.1,642800
TXG,20211210,144.32,150.43,138.64,139.51,593400
TXMD,20211210,0.46,0.484,0.4445,0.451,4713800
TXN,20211210,196.02,196.36,192.8109,196,3264300
TXRH,20211210,88.2,89.06,86.82,88.04,488200
TYME,20211210,0.8,0.818,0.76,0.7704,620400
TYRA,20211210,18.05,19.0007,17.4,17.63,201500
TZOO,20211210,10.55,10.6486,10.2624,10.46,44700
TZPS,20211210,9.75,9.77,9.74,9.77,12100
TZPSU,20211210,9.92,9.95,9.88,9.95,13500
TZPSW,20211210,0.6,0.63,0.5502,0.5855,6000
UAE,20211210,17.42,17.42,17.21,17.3,27500
UAL,20211210,44.16,44.29,43.1201,44.05,11038300
UBCP,20211210,15.75,16.045,15.75,15.95,5100
UBFO,20211210,8.02,8.09,8.0105,8.06,121500
UBOH,20211210,29.3,29.3,29.15,29.15,200
UBSI,20211210,36.28,36.47,35.49,36.21,372900
UBX,20211210,1.9,1.9059,1.725,1.75,506600
UCBI,20211210,34.47,34.54,33.78,34.41,386100
UCBIO,20211210,27.8,27.83,27.4637,27.7086,2600
UCL,20211210,2.62,2.8,2.53,2.67,60100
UCTT,20211210,57.6,57.97,54.58,55.63,235100
UCYB,20211210,48.3801,48.3801,47.65,47.65,400
UDMY,20211210,20.75,21.55,20.52,21.11,391600
UEIC,20211210,38.85,38.85,37.72,37.85,47500
UEPS,20211210,4.59,4.64,4.395,4.52,66700
UFCS,20211210,22.9,22.9,22.38,22.71,67400
UFO,20211210,27.75,27.78,27.4507,27.61,16700
UFPI,20211210,90.97,91.32,89.67,90.61,189900
UFPT,20211210,68.86,70.19,67.69,69.6,31000
UG,20211210,15.7,15.7,15.25,15.67,1900
UGRO,20211210,9.83,10,9.37,9.49,188100
UHAL,20211210,712.06,715.76,703.0001,705.11,43300
UIHC,20211210,4.45,4.52,4.27,4.36,83000
UK,20211210,0.8135,0.83,0.7305,0.76,488400
UKOMW,20211210,0.1015,0.111,0.09,0.1014,53700
ULBI,20211210,5.44,5.615,5.18,5.22,41500
ULCC,20211210,14.1,14.11,13.761,14.09,768500
ULH,20211210,17.9,17.96,17.475,17.54,95000
ULTA,20211210,402.78,404.79,396.01,403.49,841400
UMBF,20211210,105,105.57,104.08,105.14,166600
UMPQ,20211210,19.63,19.7,19.42,19.68,723600
UNAM,20211210,3.14,3.25,3.14,3.25,1500
UNB,20211210,30.52,30.52,30.52,30.52,800
UNCY,20211210,1.95,2.2463,1.88,2.19,251300
UNIT,20211210,13.24,13.28,13.05,13.1,798200
UNTY,20211210,26.3,26.3,25.55,25.98,9300
UONE,20211210,5.31,5.3252,4.96,4.99,68000
UONEK,20211210,3.62,3.63,3.535,3.56,49100
UPC,20211210,1.82,1.82,1.72,1.78,41700
UPLD,20211210,20.53,20.82,19.42,19.5,286800
UPST,20211210,180.8,183.1737,159.04,160.75,7049800
UPTD,20211210,9.92,9.92,9.92,9.92,700
UPTDW,20211210,0.5002,0.5002,0.5,0.5,1200
UPWK,20211210,35.83,36.56,33.41,34.03,1887900
URBN,20211210,31.76,31.76,30.13,30.54,1676000
URGN,20211210,11.47,11.47,10.81,10.99,86800
UROY,20211210,4.2,4.25,3.83,3.99,456400
USAK,20211210,19.01,20.35,19.01,20.22,186700
USAP,20211210,8.37,8.37,8.02,8.02,5400
USAU,20211210,9.83,9.9773,9.665,9.74,46600
USCB,20211210,15.58,15.8,15.29,15.39,20000
USCTU,20211210,10.12,10.12,10.11,10.11,10400
USEG,20211210,3.45,3.5499,3.35,3.43,46700
USIG,20211210,59.95,60.07,59.845,59.89,579200
USIO,20211210,6.01,6.06,5.85,6.02,47800
USLM,20211210,121.5,125.4099,120.45,122.22,3900
USMC,20211210,43.5,43.6743,43.3308,43.6743,12600
USOI,20211210,5.07,5.08,5.03,5.07,673000
USWS,20211210,1.52,1.55,1.44,1.47,622800
USWSW,20211210,0.11,0.119,0.1011,0.1105,21500
USXF,20211210,39.03,39.11,38.8094,39.0752,102700
UTAAU,20211210,10.0399,10.0399,10.02,10.02,8600
UTHR,20211210,187.5,189.53,185.475,188.57,200400
UTMD,20211210,109.17,111.065,107.2636,109.29,7700
UTME,20211210,3.06,3.1,2.92,2.93,42100
UTRS,20211210,5.5,5.71,5.11,5.12,69100
UTSI,20211210,0.99,1.042,0.97,0.97,25300
UVSP,20211210,28.95,29.19,28.371,28.76,63000
UXIN,20211210,1.85,1.9,1.77,1.79,538400
VABK,20211210,35.975,36,35.975,35.99,1600
VACC,20211210,11.92,12.4,9.52,9.76,28500
VALN,20211210,51.37,52.64,51.14,52.25,14200
VALU,20211210,43.34,45.2899,41.52,41.52,5600
VAQC,20211210,9.81,9.85,9.81,9.85,7700
VAXX,20211210,8.15,8.65,7.66,8.21,235500
VBFC,20211210,55.62,56.9,55.4,56.68,1000
VBIV,20211210,2.56,2.584,2.405,2.42,2908000
VBLT,20211210,2.12,2.19,2.12,2.15,98400
VBNK,20211210,12.23,12.4,12.09,12.1,5200
VBTX,20211210,39.56,39.56,38.525,38.94,204800
VC,20211210,115.43,116.27,112.03,114.31,195900
VCEL,20211210,39,40.495,37.34,37.92,316400
VCIT,20211210,93.38,93.54,93.32,93.38,3959900
VCKA,20211210,10.0626,10.0626,10.04,10.04,900
VCKAU,20211210,10.29,10.33,10.29,10.33,600
VCKAW,20211210,0.54,0.5999,0.5,0.5849,11900
VCLT,20211210,107.0723,107.28,106.461,106.63,516000
VCNX,20211210,1.51,1.5566,1.48,1.48,34700
VCSA,20211210,8.54,8.54,8.22,8.24,307500
VCSH,20211210,81.33,81.42,81.2752,81.36,3098800
VCTR,20211210,34.85,35.24,34.34,34.54,95800
VCXA,20211210,10.13,10.13,9.98,9.98,15600
VCXAU,20211210,10.75,10.75,10.66,10.67,13300
VCXAW,20211210,2.11,2.982,2.0301,2.0924,8700
VCYT,20211210,40.02,41.34,38.745,39.22,462300
VECO,20211210,26.66,26.71,25.75,26.17,166200
VECT,20211210,3.45,3.55,3.22,3.54,60200
VEEE,20211210,3.53,3.79,3.53,3.73,30500
VELO,20211210,9.73,9.75,9.73,9.75,2700
VELOU,20211210,9.88,9.88,9.88,9.88,100
VELOW,20211210,0.54,0.549,0.53,0.5489,7000
VENA,20211210,10.0457,10.05,10.0172,10.04,13200
VEON,20211210,1.78,1.79,1.74,1.75,2004300
VERA,20211210,24.15,25.22,23.65,24.36,36800
VERB,20211210,1.6,1.69,1.57,1.62,425800
VERBW,20211210,0.6699,0.6699,0.6021,0.6305,4200
VERI,20211210,23.63,24.24,23.05,23.4,292700
VERO,20211210,1.37,1.39,1.33,1.36,52200
VERU,20211210,6.44,6.53,6.21,6.25,564200
VERV,20211210,32.88,34.37,32.18,32.66,281000
VERX,20211210,18.31,18.62,17.91,18.2,155000
VERY,20211210,8,8,7.1198,7.87,2600
VEV,20211210,4.26,4.3,4.18,4.25,124400
VFF,20211210,6.68,6.755,6.35,6.4,508400
VG,20211210,20.73,20.78,20.69,20.71,2703500
VGFC,20211210,0.98,0.98,0.91,0.9279,330600
VGIT,20211210,66.94,67.0472,66.91,66.92,628500
VGLT,20211210,90.49,90.68,89.9,89.92,1729800
VGSH,20211210,61.02,61.06,61.01,61.03,1941300
VHNAU,20211210,10.1,10.13,10.1,10.1,1100
VIA,20211210,11.12,11.21,11.035,11.1,52600
VIAC,20211210,31.25,31.42,30.785,31.22,18471500
VIACA,20211210,34.6,34.9236,34.27,34.76,56500
VIACP,20211210,53.95,54.69,53.51,53.86,68100
VIASP,20211210,25.345,25.39,25.345,25.3716,800
VIAV,20211210,16.21,16.58,16.21,16.52,1937800
VICR,20211210,121.41,122.37,115.1,117.29,345700
VIEW,20211210,4.51,4.59,4.345,4.39,685900
VIEWW,20211210,0.73,0.7301,0.7,0.7,6400
VIGI,20211210,89.96,89.98,89.6364,89.9,123700
VII,20211210,9.77,9.81,9.77,9.81,1000
VIIAU,20211210,10.11,10.11,10.1,10.1,1000
VIIAW,20211210,0.7501,0.7501,0.74,0.74,206000
VINC,20211210,10.82,10.89,10.16,10.59,48100
VINO,20211210,2.64,2.75,2.5202,2.62,64000
VINP,20211210,11.34,11.35,11.03,11.1,72700
VIOT,20211210,3.41,3.4499,3.31,3.33,147200
VIR,20211210,41.44,44.24,41.1652,43.6,848300
VIRC,20211210,3.22,3.3491,3.195,3.23,4700
VIRI,20211210,4.7,4.7707,4.7,4.74,8900
VIRT,20211210,27.41,27.68,27.17,27.23,572700
VIRX,20211210,4.24,4.31,4.155,4.2,203500
VISL,20211210,1.34,1.37,1.29,1.31,563100
VITL,20211210,17.55,17.8,16.7414,16.86,145400
VIVE,20211210,1.57,1.6,1.49,1.49,60100
VIVO,20211210,18.22,18.455,17.81,17.89,523500
VJET,20211210,7.31,7.5257,6.91,7.2,12200
VKTX,20211210,5.22,5.22,4.81,4.85,1566800
VLATU,20211210,9.89,9.89,9.8703,9.8703,200
VLCN,20211210,10.9,11.52,10.75,11.42,81400
VLDR,20211210,5.3,5.4175,5.06,5.13,2263800
VLDRW,20211210,1.01,1.08,1,1.01,20700
VLGEA,20211210,22.69,22.69,22.28,22.53,36500
VLNS,20211210,3.44,3.44,3.16,3.18,44600
VLON,20211210,6.26,6.43,4.67,5.03,554700
VLY,20211210,14.06,14.07,13.78,13.93,1106400
VLYPO,20211210,25.8328,25.8328,25.53,25.53,1500
VLYPP,20211210,28.86,30.6188,28.86,30.25,1800
VMAC,20211210,10.13,10.14,10.12,10.14,269200
VMACW,20211210,0.7597,0.7832,0.7152,0.7202,53400
VMAR,20211210,6.21,6.35,6,6.15,11100
VMBS,20211210,52.86,52.9587,52.85,52.87,1578800
VMD,20211210,5.63,5.71,5.445,5.45,53200
VMEO,20211210,18.45,18.83,17.69,18.02,1938100
VMGAU,20211210,10.05,10.08,10.05,10.08,43300
VNDA,20211210,15.81,15.98,15.64,15.81,260400
VNET,20211210,9.14,9.1418,8.15,8.51,2251000
VNOM,20211210,22.08,22.1064,21.32,21.62,363500
VNQI,20211210,56.5,56.68,56.38,56.66,119200
VOD,20211210,15.1,15.12,14.9842,15.1,6089500
VONE,20211210,216.71,216.925,215.15,216.86,77800
VONG,20211210,78.29,78.55,77.72,78.45,273500
VONV,20211210,72.32,72.34,71.86,72.31,486900
VOR,20211210,13.5,14.2138,13.2,13.35,51500
VOXX,20211210,10.8,10.94,10.57,10.73,55100
VPCB,20211210,9.8999,9.8999,9.88,9.88,7500
VPCBU,20211210,10.25,10.2979,10.24,10.2979,2100
VPCBW,20211210,1.34,1.35,1.34,1.35,4000
VPN,20211210,17.89,17.9,17.76,17.85,3700
VQS,20211210,2.31,2.31,2.21,2.21,4500
VRA,20211210,8.34,8.49,8.1,8.31,399300
VRAR,20211210,9.56,9.7948,8.8,8.91,318600
VRAY,20211210,5.57,5.63,5.35,5.41,1190400
VRCA,20211210,10.08,10.26,9.55,9.78,66000
VRDN,20211210,19.8,20.9263,19.6948,20.5,85500
VREX,20211210,28.16,28.78,28.03,28.14,173100
VRIG,20211210,25.05,25.07,25.05,25.05,59200
VRM,20211210,12.31,12.76,11.82,12.12,3024500
VRME,20211210,3.33,3.46,3.275,3.36,10700
VRNA,20211210,4.51,4.88,4.4223,4.78,144100
VRNS,20211210,51.1,51.31,49.48,49.96,1468500
VRNT,20211210,48.95,49.41,48.92,49.4,347100
VRPX,20211210,3.89,4.21,3.89,4.05,1399800
VRRM,20211210,14.65,14.82,14.12,14.66,1098000
VRSK,20211210,225.71,227.36,222.8,226.66,1230600
VRSN,20211210,242.68,244.88,240.56,244.7,516200
VRTS,20211210,297.81,298.53,292.76,293.74,28700
VRTX,20211210,206.7,208.42,204.11,208.06,1371300
VS,20211210,2.65,2.6995,2.5,2.52,32600
VSACU,20211210,10.06,10.1,10.06,10.1,7000
VSAT,20211210,46.75,47.3599,45.33,46.43,352700
VSDA,20211210,46.36,46.59,46.33,46.59,2400
VSEC,20211210,59.61,59.78,58.38,59.04,13100
VSMV,20211210,41.2,41.42,41.2,41.42,1500
VSSYW,20211210,1.3,1.3,1.25,1.25,700
VSTA,20211210,3,5.42,3,4.59,9348600
VSTM,20211210,2.47,2.49,2.325,2.34,1144000
VTAQ,20211210,9.9801,9.9801,9.9801,9.9801,100
VTAQR,20211210,0.275,0.275,0.25,0.275,9000
VTAQU,20211210,10.74,10.74,10.74,10.74,200
VTAQW,20211210,0.48,0.49,0.4702,0.49,10600
VTC,20211210,91,91.2066,90.842,90.86,23500
VTGN,20211210,1.86,1.885,1.79,1.84,1207200
VTHR,20211210,213.96,213.96,212.5938,213.868,4500
VTIP,20211210,52.07,52.15,52.04,52.11,2366900
VTIQ,20211210,9.7825,9.7825,9.78,9.78,4100
VTNR,20211210,4.51,4.6,4.3,4.32,2049000
VTRS,20211210,12.62,12.92,12.57,12.7,8719900
VTRU,20211210,11.3,11.9865,11.3,11.49,5800
VTSI,20211210,6.7,6.8,6.48,6.62,48000
VTVT,20211210,1.22,1.25,1.14,1.14,259400
VTWG,20211210,214.26,215,210.65,211.22,11100
VTWO,20211210,89.79,90.07,88.24,88.86,1519600
VTWV,20211210,144.89,144.89,142.67,143.76,41800
VTYX,20211210,15.7,16.11,15.26,15.31,128300
VUZI,20211210,10,10.24,9.44,9.56,1584100
VVOS,20211210,2.82,2.89,2.67,2.7,37300
VVPR,20211210,3.79,3.79,3.52,3.63,150200
VWE,20211210,10.76,10.885,10.39,10.4,138600
VWOB,20211210,77.79,77.84,77.5161,77.61,460100
VWTR,20211210,12.87,12.92,12.4,12.63,83500
VXRT,20211210,6.23,6.43,6.18,6.22,2059600
VXUS,20211210,64,64.05,63.725,63.97,2410300
VYGR,20211210,3,3.09,2.9201,2.94,227400
VYMI,20211210,67,67.015,66.735,67,229000
VYNE,20211210,1.5,1.75,1.41,1.5,41998100
VYNT,20211210,1.88,1.9,1.83,1.85,40700
WABC,20211210,57.06,57.56,56.34,57.56,57600
WAFD,20211210,33.11,33.29,32.6401,33.07,182400
WAFDP,20211210,25.96,25.96,25.74,25.74,7300
WAFU,20211210,4.75,4.75,4.52,4.71,5000
WALD,20211210,9.82,9.95,9.82,9.9,410400
WALDU,20211210,10.3855,10.561,10.36,10.36,1002600
WALDW,20211210,1.25,1.3001,1.13,1.22,8800
WASH,20211210,54.43,54.43,53.79,54.05,26900
WATT,20211210,1.48,1.515,1.4,1.42,1051000
WAVE,20211210,5.85,6,5.705,5.78,7900
WB,20211210,31.43,31.87,30.63,31.65,1470500
WBA,20211210,49.61,49.94,49.0937,49.5,4121600
WBND,20211210,26.39,26.4099,26.35,26.35,2600
WCBR,20211210,25.66,25.7,25.2,25.361,5700
WCLD,20211210,53.54,54.37,52.04,52.25,367200
WDAY,20211210,280.46,284.61,277.42,279.68,1281400
WDC,20211210,56.96,57.96,56.825,57.87,2314800
WDFC,20211210,236.47,236.985,234.74,235,36000
WEJO,20211210,7.58,7.77,6.53,6.59,688000
WEJOW,20211210,1.13,1.21,1,1.035,207000
WEN,20211210,22.41,22.47,22.13,22.32,1514300
WERN,20211210,46.22,46.64,45.76,46.06,399500
WETF,20211210,6.39,6.43,6.275,6.38,623300
WEYS,20211210,24.25,24.59,24.18,24.46,3800
WFCF,20211210,15.4,15.43,15.3505,15.43,4500
WFRD,20211210,27.04,28.56,27.02,28.48,131700
WGRO,20211210,26.901,26.9744,26.9,26.9744,500
WHF,20211210,15.6,15.65,15.43,15.57,79400
WHLM,20211210,4.9372,4.95,4.8709,4.915,6500
WHLR,20211210,1.9335,1.94,1.845,1.89,27100
WHLRD,20211210,14.5,14.74,14.28,14.4,12000
WHLRP,20211210,6.78,6.78,6.34,6.34,14200
WILC,20211210,19.33,20.29,19.33,20.29,200
WIMI,20211210,3.52,3.58,3.38,3.45,954900
WINA,20211210,261.36,261.36,261.32,261.32,2500
WINC,20211210,25.87,25.89,25.86,25.86,2100
WING,20211210,168.58,169.38,162.07,163.74,256500
WINT,20211210,1.6,1.67,1.57,1.63,82600
WINV,20211210,9.8,9.86,9.8,9.83,46000
WINVW,20211210,0.2588,0.2588,0.2401,0.2579,500
WIRE,20211210,129.75,130.4251,126.11,128.48,359900
WISA,20211210,1.72,1.76,1.6446,1.68,127800
WISH,20211210,3.65,3.7,3.49,3.58,13363700
WIX,20211210,153.26,155.4,143.47,145.32,462200
WIZ,20211210,36.73,36.8375,36.73,36.8375,1600
