STAF,20211015,1.79,1.81,1.77,1.77,105100
STBA,20211015,31.05,31.05,30.24,30.28,116100
STCN,20211015,2.43,2.43,2.12,2.2,205000
STEP,20211015,43.76,43.99,42.74,43.05,375800
STER,20211015,25.29,25.73,24.9,25.6,168400
STFC,20211015,51.25,51.265,51.12,51.15,67900
STGW,20211015,8.52,8.88,8.3,8.67,510500
STIM,20211015,4.97,5.01,4.7903,4.86,566200
STKL,20211015,8.53,8.53,8.07,8.16,1197100
STKS,20211015,13.87,14.49,13.63,13.74,233800
STLD,20211015,62.95,63.31,61.82,61.88,1884100
STNE,20211015,33.67,38.24,33.59,37.31,10720000
STOK,20211015,24.45,24.915,23.07,23.52,85400
STRA,20211015,71.24,72.18,70.83,71.25,109700
STRC,20211015,6.56,6.678,6.49,6.5,143900
STRCW,20211015,0.8,0.88,0.79,0.829,84600
STRL,20211015,23.56,23.78,23.08,23.1,161300
STRM,20211015,1.72,1.8,1.6863,1.7,32700
STRO,20211015,19.65,19.82,18.88,18.99,151400
STRR,20211015,2.62,2.77,2.58,2.63,67600
STRRP,20211015,10.02,10.02,9.97,9.99,2200
STRS,20211015,32.31,32.31,31.6,31.6,4100
STRT,20211015,40.1,40.5,39.19,39.27,8200
STSA,20211015,4.77,4.91,4.72,4.9,212800
STTK,20211015,19.47,20.12,19.23,19.33,101200
STX,20211015,82.46,83.3,81.72,81.99,1733200
STXB,20211015,24.31,24.47,24.05,24.09,40400
SUMO,20211015,17.37,17.37,16.85,17.09,934300
SUMR,20211015,8.16,8.57,8.16,8.5,1700
SUNS,20211015,16,16.05,15.96,15.97,30100
SUNW,20211015,6.5,6.76,6.32,6.33,1058300
SUPN,20211015,31.44,32.32,31.04,31.66,645400
SURF,20211015,7.86,7.89,7.65,7.7,463000
SUSB,20211015,25.9,25.9,25.87,25.88,143500
SUSC,20211015,27.53,27.54,27.499,27.53,86300
SUSL,20211015,78.97,79.0982,78.75,79.05,18000
SV,20211015,9.91,9.94,9.91,9.94,1008700
SVC,20211015,11.9,11.99,11.7,11.76,796700
SVFA,20211015,9.77,9.79,9.769,9.78,90900
SVFAU,20211015,9.99,10.04,9.98,10.02,10700
SVFAW,20211015,1.25,1.3,1.23,1.3,42100
SVFB,20211015,9.81,9.82,9.78,9.8,55200
SVFC,20211015,9.89,9.89,9.8,9.86,134800
SVFD,20211015,6.195,6.195,6,6.04,9300
SVRA,20211015,1.3,1.3,1.28,1.29,443600
SVSVU,20211015,10.16,10.1714,10.15,10.17,1800
SVSVW,20211015,0.52,0.5395,0.5,0.51,239600
SVVC,20211015,4.53,4.74,4.44,4.5867,21300
SWAG,20211015,9.86,9.86,9.86,9.86,0
SWAGU,20211015,10.12,10.12,10.12,10.12,0
SWAGW,20211015,0.525,0.525,0.52,0.52,2000
SWAV,20211015,200.69,201,192.51,193.58,245200
SWBI,20211015,21.82,21.88,21.12,21.13,539100
SWET,20211015,9.72,9.75,9.72,9.75,2300
SWETU,20211015,10.05,10.071,10.05,10.05,1900
SWETW,20211015,0.7,0.71,0.666,0.71,2600
SWIM,20211015,13.56,13.87,13.01,13.19,1368800
SWIR,20211015,16.11,16.48,16.04,16.33,181600
SWKH,20211015,19.26,19.75,18.6882,19.46,13600
SWKS,20211015,161.22,162.41,160.05,160.53,1073000
SWSS,20211015,9.8,9.81,9.8,9.81,11200
SWSSU,20211015,10.05,10.05,10.05,10.05,0
SWSSW,20211015,0.51,0.5199,0.51,0.5199,1000
SWTX,20211015,62.93,64.1,60.8,61.12,512800
SXTC,20211015,0.94,0.9599,0.93,0.9307,65000
SY,20211015,4.24,4.27,4.12,4.14,191900
SYBT,20211015,62.93,64.61,61.58,62.47,60400
SYBX,20211015,2.7,2.75,2.67,2.7,175300
SYNA,20211015,178.56,179.37,173.41,173.54,202800
SYNH,20211015,89.09,89.49,87.675,87.71,299500
SYNL,20211015,10.72,11.1369,10.72,10.75,4700
SYPR,20211015,4.06,4.19,3.94,4.04,189100
SYRS,20211015,4.71,4.75,4.51,4.53,307700
SYTA,20211015,2.7,3,2.7,2.86,774100
SYTAW,20211015,0.39,1.05,0.3,0.4252,313800
TA,20211015,54.75,55.69,54.131,54.86,166900
TACO,20211015,8.95,9.24,8.64,8.67,894300
TACT,20211015,14.4,14.4,14.1,14.1,2900
TAIT,20211015,4.18,4.2174,4.09,4.09,8700
TALK,20211015,3.71,3.715,3.6,3.65,677900
TALKW,20211015,0.71,0.71,0.6501,0.71,50700
TALS,20211015,15.75,16.74,15.5,15.5,30300
TANH,20211015,0.7,0.7,0.6802,0.6961,209900
TANNI,20211015,26.35,26.35,26.0739,26.0739,15900
TANNL,20211015,26.77,26.8,26.53,26.8,1800
TANNZ,20211015,26.11,26.2137,25.903,26.17,4700
TAOP,20211015,2.75,2.84,2.6,2.81,106300
TARA,20211015,7.28,7.2915,6.73,6.84,322200
TARS,20211015,28.45,29.49,27.97,28.52,38500
TASK,20211015,68.7,68.87,63.05,64.76,974100
TAST,20211015,3.8,3.8,3.7,3.71,398700
TATT,20211015,6.56,6.6246,6.4348,6.48,11400
TAYD,20211015,11.65,11.69,11.5116,11.69,7500
TBBK,20211015,29.85,30.3,29.5,29.82,430200
TBCP,20211015,9.73,9.75,9.72,9.74,2400
TBCPU,20211015,9.89,9.89,9.89,9.89,0
TBCPW,20211015,0.8301,0.8301,0.8301,0.8301,1000
TBK,20211015,109.65,110.125,107.47,107.5,183100
TBKCP,20211015,27.95,27.9999,27.8838,27.8838,2500
TBLA,20211015,9.42,9.43,8.71,8.8,396200
TBLAW,20211015,1.86,1.86,1.85,1.85,5100
TBLD,20211015,20.1,20.1,19.9185,20.01,28500
TBLT,20211015,0.5012,0.51,0.5,0.505,1306400
TBLTW,20211015,0.1755,0.1979,0.1755,0.1978,14000
TBNK,20211015,25.37,25.38,24.87,24.9,40200
TBPH,20211015,8.08,8.14,7.972,7.99,471800
TBSA,20211015,9.76,9.76,9.76,9.76,0
TBSAU,20211015,9.89,9.89,9.89,9.89,0
TBSAW,20211015,0.5899,0.5899,0.5899,0.5899,0
TC,20211015,2.39,2.4005,2.17,2.34,9500
TCAC,20211015,9.74,9.74,9.74,9.74,200
TCACU,20211015,9.95,9.95,9.94,9.95,700
TCACW,20211015,0.59,0.59,0.59,0.59,0
TCBC,20211015,13.94,13.94,13.94,13.94,2800
TCBI,20211015,62.26,62.26,60.21,60.21,306800
TCBIO,20211015,26.72,26.7796,26.58,26.63,52400
TCBK,20211015,43.93,44.75,43.24,43.44,110500
TCBS,20211015,15.39,15.5,15.33,15.33,11900
TCDA,20211015,4.75,4.85,4.6416,4.77,92700
TCFC,20211015,37.28,37.7665,37.2,37.27,4400
TCMD,20211015,36.91,37.365,35.22,35.5,226500
TCOM,20211015,32.87,33.27,32.025,32.72,3943200
TCON,20211015,4.04,4.04,3.75,3.78,125400
TCPC,20211015,14.28,14.3099,14.19,14.2,177200
TCRR,20211015,8.4,8.4,7.99,8.09,451600
TCRX,20211015,6.85,6.9,6.1701,6.75,95000
TCVA,20211015,9.82,9.82,9.78,9.82,64500
TCX,20211015,83.29,83.405,81.795,81.94,44800
TDIV,20211015,57.95,58.04,57.7708,58.01,31100
TDUP,20211015,20.98,20.98,19.28,19.55,514300
TEAM,20211015,406.73,409.79,400.89,409.74,587100
TECH,20211015,497.97,503.48,496.12,498.02,202900
TECTP,20211015,10.4214,10.5214,10.4214,10.5214,1200
TEDU,20211015,5.3,5.35,5.1,5.35,204500
TEKK,20211015,9.7701,9.7701,9.7701,9.7701,0
TEKKU,20211015,10.25,10.25,10.25,10.25,0
TEKKW,20211015,0.8676,0.8676,0.8676,0.8676,200
TELA,20211015,12.76,12.76,12.6,12.6,3400
TENB,20211015,52.17,52.21,50.61,50.85,600700
TENX,20211015,1.79,1.8,1.73,1.73,37000
TER,20211015,114,114.83,113.23,113.92,1428500
TERN,20211015,10.07,10.07,9.57,9.81,114400
TESS,20211015,5.21,5.22,5.14,5.18,60300
TETC,20211015,9.75,9.75,9.75,9.75,0
TETCU,20211015,9.95,9.95,9.95,9.95,0
TETCW,20211015,0.66,0.67,0.6301,0.6301,17900
TFFP,20211015,7.87,7.89,7.4,7.78,187600
TFSL,20211015,20.5,20.5,20.1,20.12,153100
TGA,20211015,2.84,2.95,2.6,2.61,1056400
TGLS,20211015,26.51,27.8,26.04,26.58,377000
TGTX,20211015,34.52,34.5998,33.27,33.31,726200
TH,20211015,3.82,3.8492,3.62,3.71,67900
THCA,20211015,10.11,10.12,10.11,10.12,417500
THCAW,20211015,0.5603,0.6042,0.5501,0.6042,2800
THCP,20211015,9.75,10,9.71,10,123400
THCPU,20211015,9.92,9.95,9.9,9.95,116300
THCPW,20211015,0.99,1,0.98,0.99,41300
THFF,20211015,43,43,42.05,42.05,41100
THMO,20211015,1.8294,1.8294,1.78,1.79,98700
THRM,20211015,89.41,89.41,86.68,86.79,154500
THRN,20211015,7.93,8.045,7.75,8.02,59700
THRX,20211015,16,16.46,15.35,16.01,266200
THRY,20211015,31.18,31.61,30.56,30.71,206100
THTX,20211015,3.55,3.58,3.4391,3.52,73300
THWWW,20211015,0.419,0.4898,0.4094,0.4898,8300
TIG,20211015,10.26,10.3,10.07,10.24,52600
TIGO,20211015,36.42,36.56,36.25,36.53,38200
TIGR,20211015,8.06,8.53,7.68,7.91,23359000
TIL,20211015,18.55,18.55,17.85,17.92,104800
TILE,20211015,15.58,15.58,15.1,15.12,195700
TIOA,20211015,9.7,9.7,9.7,9.7,1400
TIOAU,20211015,9.895,9.895,9.895,9.895,0
TIOAW,20211015,0.69,0.69,0.69,0.69,0
TIPT,20211015,15.52,16.08,15.39,15.96,513700
TIRX,20211015,3.33,3.59,3.2931,3.36,206000
TITN,20211015,27.5,27.98,27.31,27.35,85600
TKNO,20211015,25.21,25.98,22.52,23.1,37600
TLIS,20211015,5.85,5.85,5.69,5.72,90300
TLMD,20211015,2.07,2.09,1.96,2.08,383400
TLMDW,20211015,0.33,0.33,0.3288,0.3288,1600
TLRY,20211015,10.46,10.53,10.19,10.24,13108300
TLS,20211015,28.49,28.94,28.13,28.45,613800
TLSA,20211015,1.52,1.55,1.48,1.51,89600
TLT,20211015,145,145.14,144.47,145.03,11811500
TMC,20211015,3.94,4,3.61,3.71,7572100
TMCI,20211015,24.25,24.94,24.035,24.42,91500
TMCWW,20211015,0.7989,0.7989,0.7,0.7003,45700
TMDI,20211015,1.5,1.52,1.481,1.5,271800
TMDX,20211015,28.3,28.3,25.63,26.55,404000
TMKR,20211015,9.82,9.82,9.82,9.82,0
TMKRU,20211015,10.1,10.15,10.1,10.1285,800
TMKRW,20211015,0.6088,0.6088,0.5807,0.6,37900
TMPM,20211015,9.77,9.77,9.77,9.77,0
TMPMU,20211015,10.2,10.2,10.2,10.2,0
TMPMW,20211015,0.63,0.63,0.63,0.63,200
TMUS,20211015,119.61,120.34,117.22,117.56,4453800
TNDM,20211015,133,133.06,125.27,125.35,1101200
TNGX,20211015,14.41,14.8459,13.83,14.03,33800
TNXP,20211015,0.5601,0.5748,0.55,0.57,14832700
TNYA,20211015,20.82,20.98,19.52,20.56,62400
TOMZ,20211015,1.35,1.42,1.31,1.41,386200
TOPS,20211015,1.57,1.57,1.47,1.48,740700
TOUR,20211015,1.55,1.59,1.5,1.5,74300
TOWN,20211015,32.41,32.41,31.85,31.9,148800
TPBAU,20211015,9.9222,9.9222,9.9222,9.9222,0
TPIC,20211015,36.13,36.66,34.85,35.48,1065400
TPST,20211015,14.95,14.95,14.1208,14.68,9600
TPTX,20211015,50.9,51.25,46.65,46.83,510600
TQQQ,20211015,67.3,67.925,66.71,67.855,25714500
TREE,20211015,154.33,155.95,152.6137,154.14,275600
TRHC,20211015,26.02,26.28,25.38,25.5,242300
TRIB,20211015,2.15,2.17,1.98,2.03,125600
TRIN,20211015,16.3,16.38,15.96,16,83800
TRIP,20211015,37.9,39.04,37.59,37.86,2705800
TRIT,20211015,5.92,6.08,5.9036,6.04,113300
TRITW,20211015,0.94,0.9898,0.9201,0.9201,8100
TRKA,20211015,1.44,1.47,1.4101,1.46,65200
TRKAW,20211015,0.39,0.3949,0.39,0.3948,2300
TRMB,20211015,84.64,85.375,84.2701,84.93,880400
TRMD,20211015,7.85,8.7,7.83,8.06,101300
TRMK,20211015,33.9,33.9,33,33.04,222200
TRMR,20211015,19,19.16,18.82,18.82,50100
TRNS,20211015,71.09,71.98,69.03,70.79,29800
TRON,20211015,9.92,9.92,9.92,9.92,100
TRONU,20211015,10.06,10.125,10,10.12,6700
TRONW,20211015,0.9775,0.9775,0.9775,0.9775,0
TROW,20211015,198.68,201.3561,198.4,199.76,2705500
TRS,20211015,32.35,32.35,31.35,31.43,386200
TRST,20211015,33.08,33.12,32.58,32.58,67000
TRUE,20211015,4.42,4.52,4.399,4.47,917100
TRUP,20211015,95.79,96.7799,90.4,91.16,450000
TRVG,20211015,2.63,2.66,2.59,2.65,328500
TRVI,20211015,1.25,1.29,1.25,1.29,223700
TRVN,20211015,1.18,1.2,1.14,1.14,1342700
TSBK,20211015,29,29.12,28.76,28.8,5200
TSC,20211015,22.22,22.36,21.8816,21.92,90000
TSCAP,20211015,26.2,26.29,26.1999,26.2,4000
TSCBP,20211015,26.94,26.94,26.7,26.7,1400
TSCO,20211015,199.4,200.37,197.07,197.27,679900
TSEM,20211015,29.77,30.44,29.56,30.21,277100
TSHA,20211015,18.88,18.88,17.76,17.88,133900
TSIB,20211015,9.77,9.79,9.77,9.79,9000
TSIBU,20211015,9.98,10.005,9.95,9.95,1800
TSIBW,20211015,0.79,0.8,0.75,0.79,4900
TSLA,20211015,823.74,843.21,822.35,843.03,18924500
TSP,20211015,38.92,39.42,38.01,38.6,1150500
TSRI,20211015,9.75,10.19,9.54,10.02,210000
TTCF,20211015,18.11,18.14,17.6,17.67,953900
TTD,20211015,77.41,78.94,76.07,78.46,2850500
TTEC,20211015,94.24,94.24,91.88,92.5,99800
TTEK,20211015,165.31,165.93,161.9,162.08,241200
TTGT,20211015,87.02,87.96,86.4,87.05,209300
TTMI,20211015,13.63,13.73,13.48,13.5,669400
TTNP,20211015,1.69,1.8,1.66,1.78,206200
TTOO,20211015,0.89,0.89,0.82,0.8273,2199900
TTSH,20211015,7.85,7.94,7.66,7.78,43200
TTWO,20211015,169.54,172.7,169.02,170.56,1057500
TUEM,20211015,2.44,2.52,2.4211,2.47,440400
TUGC,20211015,9.8,9.8,9.8,9.8,0
TUGCU,20211015,10.01,10.01,10.01,10.01,0
TUGCW,20211015,0.5199,0.5199,0.5199,0.5199,0
TUR,20211015,20.62,20.75,20.55,20.56,297100
TURN,20211015,7.19,7.1999,7.122,7.1499,5200
TUSA,20211015,49.2077,49.288,49.1,49.2208,2400
TUSK,20211015,3.43,3.54,3.36,3.38,72100
TVAC,20211015,10.13,10.15,10.12,10.13,532400
TVACU,20211015,10.73,10.73,10.73,10.73,0
TVACW,20211015,1.25,1.25,1.1,1.24,80500
TVTX,20211015,25.21,25.21,24.04,24.5,572900
TVTY,20211015,24.87,24.89,24.32,24.33,168400
TW,20211015,84,84.285,83.11,83.48,212100
TWCB,20211015,9.73,9.73,9.73,9.73,0
TWCBU,20211015,9.95,9.95,9.95,9.95,0
TWCBW,20211015,0.9999,0.9999,0.9999,0.9999,0
TWIN,20211015,11.21,11.3315,11.16,11.26,2600
TWKS,20211015,27.12,27.95,26.32,27.72,189400
TWLV,20211015,9.69,9.69,9.69,9.69,0
TWLVU,20211015,9.82,9.82,9.82,9.82,0
TWLVW,20211015,0.6,0.6,0.6,0.6,2700
TWNK,20211015,18.77,18.79,18.095,18.19,2610600
TWOU,20211015,34.52,34.52,33.63,33.82,458400
TWST,20211015,116.71,117.79,111.94,112.8,395000
TXG,20211015,153.99,154.57,150.585,152.27,398700
TXMD,20211015,0.76,0.76,0.7196,0.7207,3055500
TXN,20211015,192.86,194.8,192.64,194.45,2649000
TXRH,20211015,91.48,92.05,88.91,89.13,583100
TYME,20211015,0.9899,0.9978,0.9705,0.986,950600
TYRA,20211015,16.35,16.9309,15.8735,16.34,36200
TZOO,20211015,11.51,11.6899,11.3757,11.41,41700
TZPS,20211015,9.72,9.76,9.72,9.76,1000
TZPSU,20211015,9.87,9.9,9.87,9.9,1100
TZPSW,20211015,0.52,0.5252,0.52,0.5252,6600
UAE,20211015,14.88,14.88,14.6,14.65,4600
UAL,20211015,48.63,49.2899,47.935,48,8527900
UBCP,20211015,15.18,15.18,15.054,15.1,800
UBFO,20211015,7.92,8,7.9,7.95,10700
UBND,20211015,25.035,25.035,25.035,25.035,0
UBOH,20211015,29.9,29.9,29.74,29.74,900
UBSI,20211015,36.98,36.98,36.19,36.25,455000
UBX,20211015,2.4,2.42,2.34,2.35,297000
UCBI,20211015,34.75,34.75,33.905,33.96,440300
UCBIO,20211015,27.73,27.8828,27.73,27.8828,600
UCL,20211015,3.82,4.43,3.82,3.97,126000
UCRD,20211015,24.95,24.96,24.95,24.96,200
UCTT,20211015,45.62,45.78,44.54,44.61,345200
UCYB,20211015,51.06,51.2,51.06,51.14,1300
UEIC,20211015,46.71,46.79,45.53,45.65,44900
UEPS,20211015,5.39,5.5,5.29,5.34,114200
UFCS,20211015,22.84,22.84,22.01,22.01,52200
UFO,20211015,30.68,30.8296,30.5,30.57,29200
UFPI,20211015,76.31,76.615,75.05,75.16,241800
UFPT,20211015,64.64,65.3,63.7,63.82,17300
UG,20211015,14.25,14.29,14.25,14.29,400
UGRO,20211015,12.72,12.85,11.64,11.85,345500
UHAL,20211015,716.73,724.55,716.73,723.14,34200
UIHC,20211015,4.22,4.23,4.02,4.02,190400
UK,20211015,1.05,1.0598,0.9666,1.05,145900
UKOMW,20211015,0.14,0.1499,0.1295,0.14,33200
ULBI,20211015,7.08,7.15,7.08,7.1,29600
ULCC,20211015,16.65,16.67,16.24,16.26,180700
ULH,20211015,20.54,21,20.38,20.82,40400
ULTA,20211015,407.98,410,403.511,405.72,670600
UMBF,20211015,100.73,101.86,99.35,99.82,306900
UMPQ,20211015,20.5,20.9,20.32,20.64,2812900
UNAM,20211015,3.86,3.8901,3.687,3.76,5400
UNB,20211015,32.5,32.6824,32.4,32.4006,2500
UNCY,20211015,2.73,2.75,2.66,2.7243,14700
UNIT,20211015,12.03,12.09,11.89,12.01,1159000
UNTY,20211015,24.24,25.6,24.24,25.26,18000
UONE,20211015,8.57,8.8879,8.55,8.7,205200
UONEK,20211015,7.1,7.1,6.56,6.57,99100
UPC,20211015,2.33,2.35,2.3,2.31,38300
UPLD,20211015,34.38,34.62,34.07,34.13,122800
UPST,20211015,385,401.4899,380.6,390,8525400
UPTD,20211015,9.89,9.89,9.88,9.88,25000
UPTDU,20211015,10.07,10.08,10.07,10.07,12600
UPTDW,20211015,0.4101,0.4101,0.41,0.4101,2100
UPWK,20211015,59.49,60.58,58.33,59.21,2086800
URBN,20211015,30.61,31.03,30.0799,30.25,1953300
URGN,20211015,17.46,17.46,16.52,17.02,40400
UROY,20211015,4.73,4.7791,4.45,4.74,801300
USAK,20211015,16.75,17.69,16.6253,17.54,181900
USAP,20211015,9.51,10.2367,9.51,9.92,37200
USAU,20211015,10.1,10.1,9.99,10.05,7100
USBF,20211015,100.5,100.5,100.5,100.5,0
USCB,20211015,12.7133,12.75,12.281,12.62,5100
USEG,20211015,4.07,4.07,3.96,3.99,150800
USIG,20211015,60.12,60.14,60.04,60.13,2412700
USIO,20211015,6,6.05,5.8098,5.89,131800
USLB,20211015,40.26,40.26,40.1394,40.1394,700
USLM,20211015,116.54,120,116.54,119.07,6000
USMC,20211015,41.37,41.4274,41.31,41.401,9600
USOI,20211015,5.6,5.62,5.58,5.6,532800
USWS,20211015,2.77,3.02,2.67,2.84,2470600
USWSW,20211015,0.138,0.1494,0.138,0.1401,51900
USXF,20211015,37.5,37.5593,37.41,37.48,57900
UTHR,20211015,187.93,188.3,184.31,187.07,341400
UTMD,20211015,90.13,90.67,89.9,90.02,4600
UTME,20211015,5.55,5.68,5.46,5.49,37700
UTSI,20211015,1.162,1.181,1.12,1.13,13500
UVSP,20211015,29.25,29.26,28.28,28.36,98800
UXIN,20211015,2.56,2.59,2.49,2.51,1207700
VABK,20211015,34.7,34.8,34.7,34.8,1000
VACC,20211015,14.64,14.64,14.64,14.64,800
VALN,20211015,27.99,28.055,27.57,28.05,13500
VALU,20211015,32.4,32.5,32.4,32.4,1800
VAQC,20211015,9.75,9.78,9.72,9.78,7000
VBFC,20211015,53.81,53.81,51.66,51.66,400
VBIV,20211015,3.12,3.12,3.02,3.02,1223100
VBLT,20211015,2.21,2.23,2.18,2.23,196100
VBNK,20211015,11.95,11.95,11.75,11.76,9200
VBTX,20211015,41.14,41.22,40.07,40.14,350300
VC,20211015,110.08,111.64,108.91,110.64,240700
VCEL,20211015,51.78,51.78,50.37,50.79,189900
VCIT,20211015,94.14,94.14,93.99,94.04,2863500
VCKA,20211015,10.03,10.03,10.03,10.03,0
VCKAU,20211015,10.28,10.28,10.28,10.28,400
VCKAW,20211015,0.48,0.48,0.4795,0.4795,3000
VCLT,20211015,106.2,106.4,105.94,106.36,317800
VCNX,20211015,2.1,2.12,2,2.02,75100
VCSH,20211015,82.14,82.15,82.06,82.08,2650700
VCTR,20211015,37,37.28,36.5198,36.87,70400
VCXA,20211015,9.8,9.81,9.73,9.74,166600
VCXAU,20211015,10.03,10.075,9.97,9.99,127700
VCXAW,20211015,0.79,0.81,0.7,0.8,49500
VCYT,20211015,45.93,45.93,44.82,45.16,352600
VECO,20211015,23.82,23.87,23.45,23.46,205000
VECT,20211015,6.44,6.5,6.44,6.5,2300
VEEE,20211015,3.82,3.85,3.67,3.8,24700
VELO,20211015,9.85,9.89,9.85,9.88,9700
VELOU,20211015,10.02,10.02,10.02,10.02,200
VELOW,20211015,0.62,0.6601,0.62,0.6467,17600
VENA,20211015,10.02,10.03,10.02,10.0234,10300
VENAR,20211015,0.49,0.49,0.49,0.49,0
VENAU,20211015,10.75,10.75,10.75,10.75,200
VENAW,20211015,0.3013,0.3013,0.3013,0.3013,0
VEON,20211015,2.32,2.33,2.29,2.29,2646700
VERA,20211015,16.91,17.53,14.43,15.01,72900
VERB,20211015,2.25,2.25,2.11,2.16,966400
VERBW,20211015,0.8004,0.8004,0.7725,0.7725,5300
VERI,20211015,23.82,24.8699,23.2,23.66,322400
VERO,20211015,2,2.03,1.95,1.95,166900
VERU,20211015,8.87,9.04,8.59,8.59,439600
VERV,20211015,46.01,46.3254,43.19,43.93,151700
VERX,20211015,19.04,19.04,17.75,17.8,343100
VERY,20211015,8.955,8.955,8.955,8.955,500
VEV,20211015,5.51,5.51,5.4,5.46,20800
VFF,20211015,8.19,8.2,7.82,7.84,518200
VG,20211015,16.34,16.42,16.17,16.19,1667100
VGFC,20211015,1.89,1.92,1.71,1.8,10201000
VGIT,20211015,67.21,67.24,67.12,67.15,886700
VGLT,20211015,87.98,88,87.65,87.96,1894200
VGSH,20211015,61.29,61.31,61.27,61.27,970000
VIA,20211015,10.95,11.01,10.73,10.75,98600
VIAC,20211015,39.62,39.7693,38.88,38.92,12981000
VIACA,20211015,42.6,42.6,41.62,41.62,36900
VIACP,20211015,64.76,65.25,64.29,64.85,135100
VIASP,20211015,25.32,25.32,25.1141,25.1795,2400
VIAV,20211015,15.7,15.855,15.405,15.5,1332900
VICR,20211015,149.03,149.85,147.34,148.21,107600
VIEW,20211015,5.32,5.32,5.12,5.15,337300
VIEWW,20211015,0.94,0.94,0.6901,0.7,83500
VIGI,20211015,89.33,89.76,89.23,89.7,116800
VII,20211015,9.7502,9.78,9.7501,9.78,1400
VIIAU,20211015,10.14,10.14,10.14,10.14,0
VIIAW,20211015,0.58,0.65,0.58,0.65,20500
VINC,20211015,15.05,15.21,14.77,14.85,79200
VINO,20211015,3.05,3.25,3.04,3.05,69300
VINP,20211015,13.84,14.43,13.84,14.3,73400
VIOT,20211015,4.88,5.39,4.85,5.12,871500
VIR,20211015,40.22,41.46,38.9507,39.09,916000
VIRC,20211015,3.4,3.445,3.35,3.36,8400
VIRI,20211015,4.82,4.87,4.7,4.7,7600
VIRT,20211015,25.56,25.63,25.175,25.22,652000
VIRX,20211015,7.15,7.15,6.285,6.47,258800
VISL,20211015,1.72,1.7363,1.6698,1.67,500700
VITL,20211015,18.14,18.14,17.85,17.9,222300
VIVE,20211015,2.28,2.32,2.22,2.28,144000
VIVO,20211015,18.71,18.83,18.24,18.25,213900
VJET,20211015,8.75,9.46,8.74,9.03,34500
VKTX,20211015,6.19,6.19,6,6.01,367800
VLAT,20211015,9.68,9.78,9.67,9.78,1000
VLATU,20211015,9.91,9.91,9.91,9.91,0
VLATW,20211015,0.66,0.66,0.66,0.66,0
VLCN,20211015,7.6,8.68,7.53,8.28,599700
VLDR,20211015,6.42,6.44,6.13,6.16,1764000
VLDRW,20211015,1.41,1.48,1.35,1.4289,42100
VLGEA,20211015,22.36,22.68,22.21,22.45,35300
VLON,20211015,6.47,6.96,6.4217,6.73,60700
VLY,20211015,13.87,13.93,13.62,13.62,1709800
VLYPO,20211015,25.49,25.49,25.32,25.32,1200
VLYPP,20211015,29.75,29.75,28.5113,29,3500
VMAC,20211015,10.08,10.1,10.08,10.09,8600
VMACW,20211015,0.6899,0.7099,0.66,0.67,9100
VMAR,20211015,6.66,6.67,6.4,6.5,32200
VMBS,20211015,53.16,53.19,53.12,53.14,936200
VMD,20211015,5.85,5.8563,5.71,5.77,109800
VMEO,20211015,32.5,33.69,31.87,33.41,1284200
VNDA,20211015,18.65,18.82,18.39,18.41,739000
VNET,20211015,17.28,17.56,16.74,17.53,731400
VNOM,20211015,23.52,24.22,23.32,24,2289800
VNQI,20211015,57.25,57.55,57.16,57.52,145100
VOD,20211015,15.37,15.445,15.305,15.32,2701500
VONE,20211015,207.72,208.23,207.418,208.04,38500
VONG,20211015,73.03,73.33,72.89,73.33,218600
VONV,20211015,71.42,71.7199,71.34,71.41,189300
VOR,20211015,15.67,15.67,14.91,15.46,59200
VOXX,20211015,10.13,10.54,10.0501,10.28,179500
VPCB,20211015,9.92,9.92,9.9,9.92,4100
VPCBU,20211015,10.15,10.15,10.15,10.15,700
VPCBW,20211015,1.4,1.4,1.25,1.32,900
VPN,20211015,16.78,16.81,16.685,16.74,9800
VQS,20211015,2.67,3.03,2.67,2.93,149400
VRA,20211015,10.07,10.225,9.89,9.89,369600
VRAR,20211015,8.6,9.68,8.4,9.38,411900
VRAY,20211015,6.13,6.17,5.98,6.06,762600
VRCA,20211015,13,13.64,12.75,13.36,98700
VRDN,20211015,16.77,17.165,16.17,17.07,217900
VREX,20211015,28.07,28.2625,26.5,26.61,314500
VRIG,20211015,25.1,25.12,25.1,25.1189,111800
VRM,20211015,21.95,22.56,21.771,22.34,1781800
VRME,20211015,4.03,4.03,3.78,3.83,17800
VRMEW,20211015,1.1101,1.1101,1.1101,1.1101,0
VRNA,20211015,5.06,5.18,4.9412,5.06,33000
VRNS,20211015,63.26,63.94,62.53,62.72,579700
VRNT,20211015,47.03,47.03,46.52,46.52,455700
VRPX,20211015,4.63,4.72,4.46,4.48,282000
VRRM,20211015,15.2,15.25,14.96,14.97,965900
VRSK,20211015,212.05,212.41,210.4807,210.63,560100
VRSN,20211015,213.34,214.52,212.56,214.47,340400
VRTS,20211015,327.57,330.79,320.22,321.65,43000
VRTX,20211015,182.48,183.15,181,181.77,1409400
VS,20211015,3.42,3.42,3.26,3.3,15400
VSAT,20211015,56.5,56.7,55.1,55.17,194900
VSDA,20211015,44.83,44.971,44.8199,44.87,4900
VSEC,20211015,48.96,49.29,48,48.02,26400
VSMV,20211015,39.32,39.356,39.231,39.2695,4700
VSSYW,20211015,1.1774,1.1774,1.1774,1.1774,0
VSTA,20211015,4.25,4.32,4.25,4.25,34000
