TLIS,20211111,5.42,5.4799,5.25,5.39,90400
TLMD,20211111,2.16,2.255,2.13,2.13,362500
TLMDW,20211111,0.3184,0.3191,0.26,0.2801,28400
TLRY,20211111,11.67,12.125,11.57,11.86,17104000
TLS,20211111,24.55,24.82,23.92,23.95,506000
TLSA,20211111,1.41,1.42,1.37,1.38,168500
TLT,20211111,148.51,148.655,147.89,147.98,5552800
TMC,20211111,3.29,3.31,3.06,3.13,2474100
TMCI,20211111,21.28,22.31,21.185,21.41,129700
TMCWW,20211111,0.99,0.99,0.89,0.95,50900
TMDI,20211111,1.07,1.34,1,1.25,6335400
TMDX,20211111,28.64,29,26.725,26.97,268100
TMKR,20211111,9.81,9.84,9.8,9.83,25700
TMKRU,20211111,10.15,10.18,10.1475,10.18,8700
TMKRW,20211111,0.691,0.7401,0.6813,0.7401,14700
TMPM,20211111,9.79,9.81,9.79,9.8,26000
TMPMU,20211111,10,10.02,10,10,212200
TMPMW,20211111,0.751,0.751,0.6997,0.7,58800
TMUS,20211111,119.34,120.05,118.12,118.47,3443900
TNDM,20211111,132.73,134.22,130.48,134.03,270700
TNGX,20211111,12.78,13.27,12.67,12.97,742700
TNXP,20211111,0.5525,0.5595,0.54,0.5402,13232800
TNYA,20211111,28.31,30.9299,27.5601,29.58,105500
TOACU,20211111,10.14,10.15,10.14,10.14,24300
TOMZ,20211111,1.31,1.31,1.25,1.26,106300
TOPS,20211111,1.23,1.26,1.2226,1.24,542800
TOUR,20211111,1.32,1.326,1.28,1.29,112500
TOWN,20211111,33.05,33.28,32.88,33.04,98500
TPBA,20211111,9.71,9.71,9.71,9.71,100900
TPBAU,20211111,9.93,9.93,9.92,9.925,2000
TPBAW,20211111,0.72,0.72,0.72,0.72,500
TPIC,20211111,23.81,24.99,23.61,23.88,1581600
TPST,20211111,11.6,11.85,11.3547,11.61,7800
TPTX,20211111,43.54,43.79,42.23,43.56,184900
TQQQ,20211111,81.375,81.495,79.95,80.18,28859500
TRDA,20211111,29.49,33.9,29.27,32.54,165600
TREE,20211111,146.88,148.625,144.73,145.54,161900
TRHC,20211111,14.2,14.71,13.4301,13.63,612600
TRIB,20211111,1.98,1.9999,1.95,1.97,26800
TRIN,20211111,17.31,17.58,17.24,17.27,57600
TRIP,20211111,30.71,31.7,30.52,30.68,4450500
TRIT,20211111,6.38,6.47,6.27,6.42,272500
TRITW,20211111,1.57,1.61,1.5501,1.58,40500
TRKA,20211111,1.91,2.03,1.9,2.01,179500
TRKAW,20211111,0.3501,0.3601,0.29,0.3181,304600
TRMB,20211111,85.84,86.75,84.92,85.45,896400
TRMD,20211111,8.22,8.5,8.2,8.23,158000
TRMK,20211111,33.87,34.35,33.65,34.14,189500
TRMR,20211111,21.24,22.25,19.87,20.02,816500
TRNS,20211111,92.9,95.68,91.62,94.25,28200
TRON,20211111,9.87,9.87,9.87,9.87,0
TRONU,20211111,10.1,10.1,10.1,10.1,0
TRONW,20211111,0.91,0.91,0.91,0.91,0
TROW,20211111,214.81,215.6,212.9,214.07,636200
TRS,20211111,37.05,38.15,35.371,38.01,107800
TRST,20211111,34.71,34.8,34.32,34.52,37700
TRUE,20211111,4.06,4.06,3.97,3.99,217100
TRUP,20211111,122.46,124.94,120.8,123.25,153700
TRVG,20211111,2.75,2.83,2.75,2.76,576800
TRVI,20211111,1.14,1.2309,1.12,1.18,2152500
TRVN,20211111,0.94,0.94,0.89,0.8955,1652400
TSBK,20211111,28.68,28.68,28.25,28.59,3000
TSC,20211111,30.11,30.49,30.08,30.36,230100
TSCAP,20211111,26.2,26.21,26.2,26.21,2900
TSCBP,20211111,27,27,27,27,200
TSCO,20211111,218.05,219.41,216.79,218.63,463000
TSEM,20211111,36.45,36.97,36.07,36.31,264600
TSHA,20211111,16.04,16.04,14.92,15,124400
TSIB,20211111,9.77,9.77,9.77,9.77,0
TSIBU,20211111,9.94,9.94,9.94,9.94,0
TSIBW,20211111,0.87,0.87,0.841,0.841,171000
TSLA,20211111,1102.77,1104.97,1054.68,1063.51,22396500
TSP,20211111,38.94,40.26,38.8533,39.96,1657000
TSRI,20211111,9.88,10.09,9.6254,9.92,6400
TSVT,20211111,40.43,41.5,36.69,40,344000
TTCF,20211111,16.38,17.08,15.82,17.03,4624300
TTD,20211111,90.4,92.56,88.65,91.55,3865700
TTEC,20211111,92.53,92.53,87.2704,87.49,244500
TTEK,20211111,176.39,179.01,174.81,178.45,189300
TTGT,20211111,102.16,105.185,102.005,104.49,135600
TTMI,20211111,14.28,14.345,14.165,14.27,530700
TTNP,20211111,1.62,1.66,1.58,1.61,107000
TTOO,20211111,0.74,0.7488,0.7201,0.73,2642900
TTSH,20211111,8.58,8.8,8.56,8.69,94400
TTWO,20211111,183.19,186.44,182.585,185.71,775000
TUEM,20211111,2.75,2.855,2.68,2.82,382100
TUGC,20211111,9.89,9.93,9.89,9.93,2200
TUGCU,20211111,10.19,10.19,10.19,10.19,0
TUGCW,20211111,0.5942,0.5942,0.5899,0.5899,1000
TUR,20211111,22.31,22.435,22.25,22.34,101200
TURN,20211111,7.46,7.55,7.45,7.46,29200
TUSA,20211111,51.15,51.15,51.15,51.15,0
TUSK,20211111,2.89,2.92,2.75,2.83,89300
TVAC,20211111,10.15,10.15,10.14,10.145,145000
TVACU,20211111,10.7,10.7,10.7,10.7,5800
TVACW,20211111,1.15,1.16,1.145,1.15,42500
TVTX,20211111,29.69,30.24,29.67,30.03,292500
TVTY,20211111,27.61,27.93,27.06,27.57,187700
TW,20211111,94.42,95.25,93.93,95,285800
TWCB,20211111,9.78,9.78,9.78,9.78,0
TWCBU,20211111,10.03,10.03,10.03,10.03,100
TWCBW,20211111,1.11,1.11,1.11,1.11,0
TWIN,20211111,12.91,12.965,12.8338,12.965,1200
TWKS,20211111,30.53,31.64,29.72,31.43,458900
TWLV,20211111,9.71,9.71,9.71,9.71,5100
TWLVU,20211111,9.85,9.85,9.85,9.85,117200
TWLVW,20211111,0.6699,0.6699,0.6699,0.6699,200
TWNK,20211111,18.28,18.5,18.17,18.33,1745000
TWOU,20211111,26.23,26.38,25.37,25.68,2210000
TWST,20211111,119.7,122.18,116.04,116.3,493300
TXG,20211111,170.23,173.9727,166.86,167.9,424600
TXMD,20211111,0.71,0.711,0.6312,0.66,12278200
TXN,20211111,188.64,188.82,187.24,188.6,2554800
TXRH,20211111,93.29,93.43,91.9483,92.24,354700
TYME,20211111,0.9503,0.958,0.95,0.9504,585900
TYRA,20211111,27.9,28.695,27.32,28.22,132200
TZOO,20211111,10.35,10.84,10.1,10.22,64900
TZPS,20211111,9.77,9.77,9.77,9.77,0
TZPSU,20211111,9.98,9.99,9.98,9.99,500
TZPSW,20211111,0.63,0.63,0.63,0.63,200
UAE,20211111,16.03,16.05,15.955,16.025,8500
UAL,20211111,51.57,52.15,51.31,51.34,5878800
UBCP,20211111,15.08,15.08,15.08,15.08,0
UBFO,20211111,8.125,8.125,8.05,8.06,6800
UBND,20211111,24.96,24.96,24.96,24.96,0
UBOH,20211111,29.17,29.17,29.17,29.17,300
UBSI,20211111,38.61,38.88,38.38,38.82,300600
UBX,20211111,3.1,3.115,2.7201,2.89,2566600
UCBI,20211111,36.31,36.84,36,36.58,276900
UCBIO,20211111,27.52,28,27.52,28,7600
UCL,20211111,3,3,2.7251,2.79,19800
UCTT,20211111,58.39,58.89,57.44,57.57,226700
UCYB,20211111,57.44,57.44,57.35,57.35,1000
UDMY,20211111,26.32,28.28,25.51,27.23,510400
UEIC,20211111,38.22,38.92,38.0788,38.67,49600
UEPS,20211111,5.68,5.68,5.24,5.28,135600
UFCS,20211111,22.08,22.295,21.59,21.81,84800
UFO,20211111,30.56,30.678,30.46,30.62,17200
UFPI,20211111,87.81,88.7,82.13,88.35,135900
UFPT,20211111,67.2,68.325,67.2,67.88,26700
UG,20211111,14.69,14.69,13.845,14.185,25800
UGRO,20211111,12.97,13.6507,12.65,13.5,191500
UHAL,20211111,736.93,752.875,733.74,746.95,37200
UIHC,20211111,4.27,4.43,4.24,4.41,165500
UK,20211111,0.935,0.935,0.9,0.92,16800
UKOMW,20211111,0.1346,0.1369,0.125,0.1305,3300
ULBI,20211111,5.8,5.8892,5.72,5.79,36000
ULCC,20211111,17.4,17.418,16.35,16.62,593700
ULH,20211111,21.37,21.7129,21.09,21.43,33400
ULTA,20211111,392.94,398.27,392.01,395.57,383100
UMBF,20211111,105.46,106.5,105,106.23,119800
UMPQ,20211111,21.87,21.96,21.61,21.63,873200
UNAM,20211111,3.35,3.49,3.32,3.49,15300
UNB,20211111,32.7119,32.7119,32.7119,32.7119,0
UNCY,20211111,2.79,2.8805,2.72,2.75,49400
UNIT,20211111,13.69,13.72,13.49,13.52,588700
UNTY,20211111,27.1,27.33,26.595,26.98,67300
UONE,20211111,6.12,6.48,6.08,6.44,253300
UONEK,20211111,4.42,4.56,4.355,4.39,106000
UPC,20211111,2.32,2.39,2.31,2.35,73000
UPLD,20211111,24.46,24.8,23.65,24.03,718100
UPST,20211111,264.49,265.9899,243.5,246.02,5351400
UPTD,20211111,9.89,9.89,9.89,9.89,0
UPTDU,20211111,10.15,10.1539,10.145,10.145,6800
UPTDW,20211111,0.5197,0.5197,0.5197,0.5197,0
UPWK,20211111,45.2,45.6,44.61,45.51,1381400
URBN,20211111,35.51,35.94,35.24,35.34,975600
URGN,20211111,18.59,19.195,18.34,18.81,58700
UROY,20211111,5.52,5.75,5.46,5.58,707700
USAK,20211111,21.7,22.4599,21.37,22.1,106300
USAP,20211111,9.32,9.68,9.32,9.5,11300
USAU,20211111,10.14,10.2862,9.92,10.1646,13000
USBF,20211111,100.24,100.24,100.105,100.105,200
USCB,20211111,13.95,18.75,13.26,15.29,18300
USCTU,20211111,10.0901,10.0901,10.0901,10.0901,1000
USEG,20211111,3.77,3.8,3.73,3.76,42600
USIG,20211111,60.25,60.26,60.0301,60.08,288100
USIO,20211111,6.59,6.5999,5.67,6.02,209700
USLB,20211111,41.5987,41.5987,41.5453,41.5453,100
USLM,20211111,136.53,136.53,134.4489,135.99,2700
USMC,20211111,43.15,43.15,43.02,43.0529,4800
USOI,20211111,5.62,5.62,5.55,5.59,682600
USWS,20211111,2.35,2.435,2.31,2.34,589300
USWSW,20211111,0.1489,0.149,0.1401,0.1488,26900
USXF,20211111,39.35,39.35,39.19,39.2484,125800
UTHR,20211111,202.88,204.66,199.56,200.9,294400
UTMD,20211111,104,105.7999,104,105.45,3700
UTME,20211111,5.16,5.25,5.0601,5.23,72900
UTRS,20211111,9.58,10.02,9.47,9.67,109900
UTSI,20211111,1.3,1.3,1.23,1.26,52400
UVSP,20211111,30.69,30.89,30.23,30.69,47000
UXIN,20211111,2.24,2.3,2.21,2.27,745700
VABK,20211111,36.26,36.26,36.25,36.25,800
VACC,20211111,12.7,12.8,12.605,12.79,15200
VALN,20211111,49.56,50.02,49.23,49.9,51200
VALU,20211111,40.3,41.73,39.0236,40.2,19000
VAQC,20211111,9.76,9.82,9.73,9.77,1122400
VAXX,20211111,16.9,22.77,15.14,16.55,3758300
VBFC,20211111,58,58,56,56.99,2000
VBIV,20211111,2.99,3.04,2.97,3.01,1305900
VBLT,20211111,2.46,2.54,2.43,2.52,196400
VBNK,20211111,12.82,13.09,12.75,13.02,60800
VBTX,20211111,43.66,44,43.35,43.47,263400
VC,20211111,119.35,120.74,119.12,119.84,237400
VCEL,20211111,42.15,43.17,41.93,42.58,282400
VCIT,20211111,93.72,93.85,93.42,93.455,1585200
VCKA,20211111,10.04,10.04,10.04,10.04,0
VCKAU,20211111,10.39,10.39,10.36,10.38,2500
VCKAW,20211111,0.5488,0.56,0.545,0.5598,11100
VCLT,20211111,107.61,107.9165,106.96,107.06,296100
VCNX,20211111,1.96,1.99,1.91,1.92,74200
VCSH,20211111,81.6841,81.72,81.61,81.62,4200300
VCTR,20211111,40.57,42.45,39.62,40,90300
VCXA,20211111,9.81,9.85,9.7775,9.7775,10500
VCXAU,20211111,10.2747,10.2747,10.1578,10.215,700
VCXAW,20211111,1.39,1.39,1.35,1.39,1000
VCYT,20211111,46.34,48.06,46.34,47,394100
VECO,20211111,26.89,27.61,26.83,27.13,180200
VECT,20211111,4.93,4.9514,4.55,4.63,40700
VEEE,20211111,3.91,3.91,3.68,3.81,50900
VELO,20211111,9.84,9.85,9.81,9.81,90700
VELOU,20211111,10.02,10.02,10.02,10.02,200
VELOW,20211111,0.6,0.6498,0.5801,0.59,49600
VENA,20211111,10.05,10.06,10.05,10.05,11200
VENAR,20211111,0.41,0.41,0.41,0.41,300
VENAW,20211111,0.37,0.38,0.37,0.37,103500
VEON,20211111,2.01,2.02,1.98,2.01,3388100
VERA,20211111,22.106,25.0341,20.21,22.26,46500
VERB,20211111,1.82,1.9179,1.81,1.85,719800
VERBW,20211111,0.6998,0.6999,0.69,0.69,4600
VERI,20211111,32.5,34.99,32.04,32.94,585300
VERO,20211111,1.86,1.92,1.84,1.91,141200
VERU,20211111,8.86,9.4899,8.7289,8.93,1509200
VERV,20211111,49.93,50.96,47.32,48.57,179900
VERX,20211111,21.45,22.28,21.44,21.5,158800
VERY,20211111,8.02,8.99,8.01,8.01,1400
VEV,20211111,4.04,4.1499,4,4.06,41100
VFF,20211111,8.64,8.85,8.4988,8.74,1366900
VG,20211111,17.21,17.21,16.89,17.01,1032200
VGFC,20211111,1.54,1.56,1.51,1.545,441200
VGIT,20211111,66.9,66.92,66.77,66.79,1055600
VGLT,20211111,89.65,89.75,89.31,89.37,466800
VGSH,20211111,61.12,61.145,61.1,61.11,812000
VIA,20211111,12.11,12.19,12.04,12.14,95500
VIAC,20211111,35.33,35.81,34.69,35.6,10585200
VIACA,20211111,38.25,39.03,37.7769,38.75,120600
VIACP,20211111,58.8,59.13,57.62,58.22,247600
VIASP,20211111,25.36,25.5479,25.2864,25.37,9300
VIAV,20211111,15.27,15.42,15.12,15.17,1629300
VICR,20211111,157,162.62,156.09,160.99,174600
VIEW,20211111,5.64,5.77,5.395,5.41,900800
VIEWW,20211111,0.93,1.05,0.9,0.97,65900
VIGI,20211111,91.06,91.1842,90.96,91.02,107900
VII,20211111,9.76,9.78,9.75,9.78,2000
VIIAU,20211111,10.12,10.12,10.12,10.12,0
VIIAW,20211111,0.7802,0.7802,0.78,0.78,49000
VINC,20211111,13.73,13.85,13.17,13.76,37600
VINO,20211111,2.99,3.19,2.88,2.93,854300
VINP,20211111,12.26,12.7,12.26,12.65,153400
VIOT,20211111,4.67,4.715,4.36,4.46,282000
VIR,20211111,32.4,33.5885,32.3201,33.06,456900
VIRC,20211111,3.4,3.4401,3.3373,3.4401,2600
VIRI,20211111,5.65,5.9098,5.47,5.6436,11800
VIRT,20211111,27.5,27.89,27.48,27.74,430900
VIRX,20211111,5.68,5.76,5.58,5.72,102000
VISL,20211111,1.76,1.805,1.74,1.75,896800
VITL,20211111,18.72,19.55,18.7,19.24,501500
VIVE,20211111,2.16,2.2,2.13,2.13,73500
VIVO,20211111,18.74,19.41,18.65,19.34,458500
VJET,20211111,8.85,9.205,8.51,8.84,21500
VKTX,20211111,6.23,6.38,6.2,6.24,351600
VLAT,20211111,9.8666,9.8666,9.8666,9.8666,2000
VLATU,20211111,9.9,9.9,9.9,9.9,0
VLATW,20211111,0.6302,0.7,0.6301,0.7,900
VLCN,20211111,14.11,14.5999,13.2,13.82,155200
VLDR,20211111,6.82,7.1485,6.685,6.97,3635500
VLDRW,20211111,1.46,1.62,1.46,1.57,83700
VLGEA,20211111,22.82,22.94,22.65,22.94,16100
VLON,20211111,4.83,5.49,4.7,5.09,252700
VLY,20211111,14.45,14.615,14.41,14.53,918700
VLYPO,20211111,25.7,25.8163,25.58,25.58,2000
VLYPP,20211111,29.53,30.4625,29.3069,29.55,3300
VMAC,20211111,10.13,10.13,10.13,10.13,3000
VMACW,20211111,0.9001,0.91,0.9,0.9088,66000
VMAR,20211111,6.49,6.5899,6.3,6.34,32000
VMBS,20211111,52.97,53.05,52.96,52.99,698200
VMD,20211111,5.83,5.91,5.72,5.75,76500
VMEO,20211111,24.18,24.65,23.92,24.25,2786000
VMGAU,20211111,10.07,10.09,10.06,10.06,16611000
VNDA,20211111,17.8,18.27,17.61,18.15,270300
VNET,20211111,16.83,17.58,16.665,17.31,945900
VNOM,20211111,22.68,23,22.54,22.56,233200
VNQI,20211111,57.76,57.76,57.51,57.71,167200
VOD,20211111,15.44,15.54,15.41,15.46,3572200
VONE,20211111,216.58,216.58,215.88,215.88,17100
VONG,20211111,77.55,77.55,77.11,77.13,245500
VONV,20211111,73.12,73.16,72.931,73.08,296400
VOR,20211111,16.03,17.06,16,16.76,62900
VOXX,20211111,12.49,13.06,12.4484,12.76,152300
VPCB,20211111,9.93,9.93,9.92,9.93,2700
VPCBU,20211111,10.36,10.36,10.36,10.36,100
VPCBW,20211111,1.59,1.59,1.59,1.59,300
VPN,20211111,17.35,17.5164,17.35,17.48,23700
VQS,20211111,2.21,2.49,2.21,2.43,120400
VRA,20211111,10.86,11.13,10.79,10.79,225500
VRAR,20211111,14.5,14.74,13.24,13.62,343100
VRAY,20211111,6.76,6.92,6.52,6.56,1289300
VRCA,20211111,12.8,12.8,12.475,12.57,22700
VRDN,20211111,18.81,18.9,18.27,18.43,44100
VREX,20211111,27.94,28.26,27.46,27.79,111300
VRIG,20211111,25.09,25.09,25.08,25.09,38500
VRM,20211111,20.5,20.85,18.57,18.59,3765900
VRME,20211111,3.58,3.9,3.5325,3.8,65900
VRMEW,20211111,1.25,1.33,1.13,1.33,5000
VRNA,20211111,5.13,5.3,5.114,5.23,46500
VRNS,20211111,62.15,63,61.75,62.16,404600
VRNT,20211111,47.17,47.47,46.9936,47.31,778700
VRPX,20211111,3.81,4.07,3.81,4,479800
VRRM,20211111,16.36,16.53,16.26,16.41,573700
VRSK,20211111,214.34,214.41,212.45,212.99,339900
VRSN,20211111,232.28,233.57,231.34,233.14,378800
VRTS,20211111,318.81,327.59,318.51,325.01,36700
VRTX,20211111,188,188.15,185.1,185.87,1146300
VS,20211111,3.63,3.75,3.54,3.66,29100
VSACU,20211111,10.12,10.12,10.12,10.12,100
VSAT,20211111,54.89,55.66,54.133,54.17,383300
VSDA,20211111,46.27,46.27,45.9403,46.048,19600
VSEC,20211111,61.77,63.995,60.2605,62.98,41400
VSMV,20211111,40.3877,40.3877,40.23,40.31,4500
VSSYW,20211111,1.34,1.43,1.32,1.43,1500
VSTA,20211111,3.47,3.69,3.45,3.55,500400
VSTM,20211111,2.67,2.94,2.6522,2.93,1792200
VTAQ,20211111,10.02,10.02,10,10.005,305800
VTAQR,20211111,0.2636,0.34,0.2636,0.31,181600
VTAQU,20211111,10.73,10.8,10.73,10.79,5700
VTAQW,20211111,0.5,0.5101,0.47,0.5,857500
VTC,20211111,91.55,91.55,91.145,91.16,14800
VTGN,20211111,2.27,2.39,2.2,2.34,3215400
VTHR,20211111,214.92,214.92,214.1184,214.19,10800
VTIP,20211111,52.37,52.37,52.32,52.34,2142800
VTIQ,20211111,9.82,9.84,9.82,9.825,5700
VTIQU,20211111,9.96,10,9.96,10,1000
VTIQW,20211111,0.985,0.985,0.985,0.985,0
VTNR,20211111,4.67,4.74,4.54,4.71,1161900
VTRS,20211111,14.54,14.65,14.415,14.46,6687400
VTRU,20211111,13.43,14,13.418,14,13600
VTSI,20211111,7.82,8.135,7.78,8.08,42800
VTVT,20211111,1.51,1.5193,1.46,1.5,562200
VTWG,20211111,234.31,234.7205,232.945,233.73,6600
VTWO,20211111,96.33,97.14,96.07,96.68,864700
VTWV,20211111,153.18,154.37,152.6268,153.76,110600
VTYX,20211111,20.65,24,20.08,23.07,112900
VUZI,20211111,12.4,13.04,12.2,12.83,3398000
VVOS,20211111,3.75,3.97,3.6702,3.92,45900
VVPR,20211111,5.04,5.1799,5.02,5.06,68500
VWE,20211111,10.87,10.95,10.6568,10.85,77900
VWOB,20211111,77.79,77.89,77.6,77.6,203500
VWTR,20211111,13.12,13.29,12.93,12.95,42500
VXRT,20211111,6.62,6.74,6.53,6.53,2369300
VXUS,20211111,65.67,65.825,65.585,65.66,2717200
VYGR,20211111,3.56,3.5958,3.46,3.49,410500
VYMI,20211111,68.4,68.46,68.269,68.32,166800
VYNE,20211111,1.32,1.35,1.3041,1.34,320100
VYNT,20211111,2.55,2.58,2.51,2.56,79800
WABC,20211111,57.81,58.03,57.465,57.88,54500
WAFD,20211111,35.87,35.98,35.6,35.93,163200
WAFDP,20211111,26.55,26.55,26.335,26.335,3700
WAFU,20211111,6.07,6.07,5.78,5.82,27100
WALD,20211111,9.71,9.76,9.71,9.76,17800
WALDU,20211111,10.0001,10.0333,10,10.0333,600
WALDW,20211111,0.86,0.97,0.86,0.969,6400
WASH,20211111,57.76,58.41,56.635,58.27,23700
WATT,20211111,1.96,2.03,1.93,1.93,1640000
WAVE,20211111,7,7.07,6.77,7,10500
WB,20211111,48.1,49.2996,45.7,46.11,3045700
WBA,20211111,49.39,49.96,49.075,49.94,3837200
WBND,20211111,26.6286,26.6499,26.58,26.6,7300
WCBR,20211111,30.06,30.17,29.88,29.89,16700
WCLD,20211111,63.64,63.98,62.93,63.01,238900
WDAY,20211111,291.5,298.45,291.5,295.24,1295700
WDC,20211111,55.4,58.94,55.4,58.82,5337600
WDFC,20211111,234.91,235.44,231.75,233.46,53000
WEN,20211111,21.39,22,21.11,21.64,3187000
WERN,20211111,46.03,46.5,45.6,46.37,319200
WETF,20211111,6.59,6.79,6.56,6.73,731400
WEYS,20211111,22.87,23.4,22.8257,23.109,3700
WFCF,20211111,11.4196,11.4196,11.4196,11.4196,1000
WFRD,20211111,30.83,30.86,29.63,29.67,242900
WGRO,20211111,28.95,29,28.94,28.97,600
WHF,20211111,15.47,15.595,15.46,15.5,43800
WHLM,20211111,5.75,5.85,5.7013,5.75,15600
WHLR,20211111,2.59,2.6345,2.53,2.58,12100
WHLRD,20211111,16.56,16.56,16.56,16.56,0
WHLRL,20211111,27.0001,27.0001,27.0001,27.0001,300
WHLRP,20211111,8.428,8.428,8.428,8.428,0
WILC,20211111,21.5,21.55,21.5,21.55,600
WIMI,20211111,4.97,5.09,4.8501,5.03,1551800
WINA,20211111,257.9799,257.9799,245.53,253.76,5000
WINC,20211111,26.01,26.01,26,26,400
WING,20211111,171.52,175.015,168.08,171.74,321500
WINT,20211111,1.73,1.805,1.72,1.76,215700
WINV,20211111,9.88,9.88,9.88,9.88,0
WINVR,20211111,0.227,0.236,0.227,0.2321,162400
WINVU,20211111,10.3,10.3,10.3,10.3,0
WINVW,20211111,0.31,0.32,0.31,0.3192,500
WIRE,20211111,141.85,145.5499,140.45,142.36,156600
WISA,20211111,2.45,2.52,2.1901,2.23,499600
WISH,20211111,5.07,5.97,5.06,5.47,88308800
WIX,20211111,206.44,207,187.72,189.14,1666500
WIZ,20211111,37.52,37.68,37.52,37.6351,4200
WKEY,20211111,5.67,5.7299,5.52,5.58,311300
WKHS,20211111,6.81,7.22,6.67,7.1,10173500
WKME,20211111,25,25.218,23.63,24.35,181500
WKSP,20211111,5.16,5.21,5.07,5.07,181800
WKSPW,20211111,1.31,1.65,1.31,1.59,6900
WLDN,20211111,39.65,41.94,39.65,41.2,28400
WLFC,20211111,39.51,39.95,39.2,39.42,12700
WLTW,20211111,231.52,232.01,228.41,230.3,550400
WMG,20211111,48.31,49.09,48.02,48.6,590500
WMPN,20211111,12.2499,12.25,12.215,12.25,4900
WNDY,20211111,24.725,24.84,24.725,24.76,5400
WNEB,20211111,9.39,9.43,9.26,9.26,11200
WNW,20211111,3.31,3.3899,3.26,3.36,77700
WOOD,20211111,85.99,86.3679,85.9501,86.06,9500
WOOF,20211111,24.85,25.03,24.47,24.6,1327600
WORX,20211111,1.67,1.69,1.66,1.67,53300
WPRT,20211111,2.92,3.16,2.84,2.95,3474200
WRAP,20211111,6.15,6.28,5.86,5.91,164100
WRLD,20211111,238.78,238.78,234.54,237.32,15100
WSBC,20211111,35.69,36.19,35.56,35.88,123900
WSBCP,20211111,28.3,28.35,27.8,28.35,8400
WSBF,20211111,21.89,22.03,21.735,22.01,53500
WSC,20211111,38.96,39.03,37.77,38.35,2056900
WSFS,20211111,55.29,55.81,54.63,55.66,199600
WSTG,20211111,32,34.4999,30,32.8,23800
WTBA,20211111,33.28,33.4,33.09,33.4,9000
WTER,20211111,1.62,1.63,1.5,1.51,5313900
WTFC,20211111,93.31,93.955,92.77,93.26,180800
WTFCM,20211111,28.37,28.37,27.7346,27.9731,5300
WTFCP,20211111,28.25,28.25,28,28.07,3800
WTRH,20211111,1.45,1.46,1.405,1.43,6035200
WVE,20211111,4.69,4.8302,4.58,4.74,262300
WVFC,20211111,15.8,15.8219,15.8,15.8219,400
WVVI,20211111,16.4,16.9081,16.4,16.86,5500
WVVIP,20211111,7.5,7.7316,7.5,7.7316,1300
WW,20211111,20.48,20.86,20.25,20.65,1251600
WWACU,20211111,9.99,10,9.9643,9.99,26600
WWD,20211111,119.76,121.535,118,118.17,104000
WYNN,20211111,92.18,95.42,91.33,94.38,3748700
XAIR,20211111,11.05,11.1,10.48,11,373400
XBIO,20211111,1.72,1.72,1.6615,1.67,106300
XBIOW,20211111,2.2,2.2,2.2,2.2,0
XBIT,20211111,15.27,15.48,15.07,15.23,43900
XCUR,20211111,1.06,1.15,1.06,1.12,236400
XEL,20211111,64.3,64.3,63.04,63.5,1899300
XELA,20211111,1.59,1.61,1.56,1.6,8497000
XELB,20211111,1.43,1.48,1.43,1.45,36000
XENE,20211111,33.5,35.2139,31.23,31.69,860500
XENT,20211111,27.09,27.22,27.06,27.13,115200
XERS,20211111,1.99,2.215,1.95,2.08,4467100
XFINU,20211111,10.0751,10.0751,10.0751,10.0751,0
XFOR,20211111,4.77,4.87,4.68,4.76,72100
XGN,20211111,13.83,14.85,13.73,14.02,36800
XLNX,20211111,201.74,208.9,201.13,208.78,2901000
XLO,20211111,22.11,24.53,22.11,23.75,32200
XM,20211111,41.4,41.4,39.54,39.64,2438100
XMTR,20211111,49.9,54.74,45.58,45.81,1675700
XNCR,20211111,39.06,40.02,39.05,39.57,149000
XNET,20211111,2.98,3.08,2.8383,2.97,694400
XOMA,20211111,26.73,27.5,25.61,25.8,18300
XOMAO,20211111,26.1461,26.2699,26.13,26.2699,3200
XOMAP,20211111,26.08,26.08,26.08,26.08,0
XOS,20211111,4.85,5.02,4.65,4.97,1263200
XOSWW,20211111,1.09,1.11,0.9702,1.11,57800
XP,20211111,33.57,34.86,33.48,33.98,3344500
XPAX,20211111,9.72,9.72,9.72,9.72,0
XPAXU,20211111,9.87,9.9,9.87,9.89,2700
XPAXW,20211111,0.5509,0.5639,0.5498,0.5566,2400
XPDI,20211111,12.89,13.06,12.51,12.9,1259700
XPDIU,20211111,13.99,14.95,13.94,14.95,1700
XPDIW,20211111,4.26,4.28,3.91,3.93,82900
XPEL,20211111,74.7,76.49,70.28,70.42,169700
XPER,20211111,18.71,19.17,18.71,19.11,299300
XRAY,20211111,55.85,56.29,54.305,54.47,2083400
XRTX,20211111,3.03,3.065,2.82,2.98,248600
XRX,20211111,19.68,20.11,19.53,20.05,2019700
XSPA,20211111,1.28,1.335,1.28,1.3,1248900
XT,20211111,66.64,66.81,66.5369,66.71,87800
XTLB,20211111,3.67,3.7,3.18,3.58,23200
XXII,20211111,2.91,2.935,2.76,2.8,2296400
YELL,20211111,12.33,13,12.265,12.8,1051900
YGMZ,20211111,2.9,3.09,2.817,2.98,104100
YI,20211111,5.14,5.19,5,5.15,169900
YJ,20211111,0.8146,0.8359,0.81,0.835,98200
YLDE,20211111,42.5599,42.5599,42.445,42.4538,4300
YMAB,20211111,21.98,22.5475,21.33,21.86,175600
YMTX,20211111,5.49,5.52,5.16,5.4,757200
YNDX,20211111,82.7,84.685,82.7,83.25,890300
