TCBK,20211112,47.17,47.17,44.98,46.31,46400
TCBS,20211112,15.5,15.75,15.5,15.7,2400
TCBX,20211112,25,25.4,25,25.05,97300
TCDA,20211112,5.36,5.48,5.21,5.46,224100
TCFC,20211112,39.2655,39.45,39.2655,39.39,1500
TCMD,20211112,29.67,29.83,29.22,29.54,205000
TCOM,20211112,30.81,31.18,30.58,30.93,3180800
TCON,20211112,3.31,3.3999,3.14,3.3,170100
TCPC,20211112,14.18,14.19,13.94,14.04,463000
TCRR,20211112,7.07,7.09,6.6601,6.89,752800
TCRX,20211112,8.7,8.99,8.7,8.875,11000
TCVA,20211112,9.91,9.99,9.91,9.91,3900
TCX,20211112,88.89,88.93,87.7,88.6,9300
TDIV,20211112,59.97,60.36,59.931,60.18,35600
TDUP,20211112,20.2479,21.115,20.2479,20.59,951600
TEAM,20211112,444.66,451.5,441.02,445.12,670800
TECH,20211112,508.39,512.8,502.11,504.5,134100
TECTP,20211112,10.5699,10.57,10.5699,10.5699,1000
TEDU,20211112,4,4.1,3.99,3.996,67000
TEKK,20211112,9.8,9.8,9.79,9.79,9300
TEKKU,20211112,10.21,10.2881,10.21,10.21,6300
TEKKW,20211112,0.8979,0.9,0.881,0.881,23800
TELA,20211112,12.4,12.98,12.4,12.95,4900
TENB,20211112,54.89,54.97,53.83,54.44,713600
TENX,20211112,1.4,1.45,1.3728,1.45,47600
TER,20211112,144.01,146.36,142.8,146.19,1009700
TERN,20211112,9.03,9.17,8.82,8.93,61200
TESS,20211112,6.32,6.32,5.91,6.14,13400
TETC,20211112,9.7,9.72,9.7,9.72,8900
TETCU,20211112,9.95,9.95,9.95,9.95,6200
TETCW,20211112,0.6902,0.6902,0.6902,0.6902,200
TFFP,20211112,7.21,7.38,7.01,7.31,217500
TFSL,20211112,20.25,20.25,19.88,19.96,123000
TGA,20211112,3.03,3.2,3.021,3.17,1108700
TGLS,20211112,33,33.41,31.5,32.22,259400
TGTX,20211112,33.43,33.445,31.43,31.78,991800
TGVCU,20211112,10.15,10.15,10.15,10.15,100
TH,20211112,5.49,5.49,4.82,4.95,227900
THACU,20211112,10.09,10.115,10.09,10.115,300
THCA,20211112,10.15,10.15,10.15,10.15,900
THCAW,20211112,0.6188,0.648,0.6101,0.648,6300
THCP,20211112,9.7,9.71,9.7,9.7,1400
THCPU,20211112,9.89,9.89,9.89,9.89,0
THCPW,20211112,0.9656,0.9656,0.9656,0.9656,0
THFF,20211112,45.22,45.22,44.55,44.7,42000
THMO,20211112,1.54,1.5412,1.45,1.52,141200
THRM,20211112,85.57,88.675,85.39,87.37,416700
THRN,20211112,9.59,10.05,9.59,9.9,225700
THRX,20211112,16.93,17.235,16.81,17.19,122600
THRY,20211112,36.99,37.5091,35.24,35.5,502300
THTX,20211112,3.38,3.51,3.32,3.5,72200
THWWW,20211112,0.4862,0.51,0.4387,0.4805,25100
TIG,20211112,8.26,8.56,7.6,8.43,694100
TIGO,20211112,36.6,36.885,36.53,36.64,57500
TIGR,20211112,7.06,7.38,6.97,7.34,4545000
TIL,20211112,22.51,22.51,19.825,20.68,911000
TILE,20211112,16.45,16.68,16.3,16.61,177300
TIOA,20211112,9.81,9.855,9.75,9.8,5800
TIOAU,20211112,10.02,10.08,10.02,10.02,7200
TIOAW,20211112,0.8506,0.9897,0.8501,0.8506,13400
TIPT,20211112,15.4,15.6,14.95,14.99,106800
TIRX,20211112,3.02,3.09,2.95,3.01,217000
TITN,20211112,32.35,32.95,32.1,32.69,111500
TIVC,20211112,5.02,5.69,5.02,5.5,2684900
TKNO,20211112,24.9,27.6,24.9,26.4,73500
TLIS,20211112,5.47,5.74,5.3254,5.66,143100
TLMD,20211112,2.28,2.9499,2.28,2.82,4766100
TLMDW,20211112,0.2887,0.3787,0.2804,0.3314,234800
TLRY,20211112,12.57,13.07,12.11,12.94,56200700
TLS,20211112,24.06,24.53,24.05,24.38,831000
TLSA,20211112,1.4,1.41,1.31,1.39,120000
TLT,20211112,148,148.51,146.76,147.33,12711900
TMC,20211112,3.1,3.35,3.05,3.31,3084600
TMCI,20211112,21.44,21.99,21.21,21.77,162100
TMCWW,20211112,0.9495,0.9495,0.8801,0.9086,21500
TMDI,20211112,1.2,1.2399,1.08,1.09,2007400
TMDX,20211112,27.2,27.49,26.165,26.82,119900
TMKR,20211112,9.82,9.83,9.81,9.83,23400
TMKRU,20211112,10.13,10.15,10.13,10.13,8000
TMKRW,20211112,0.6914,0.7,0.6701,0.6964,5500
TMPM,20211112,9.79,9.8,9.79,9.79,3200
TMPMU,20211112,10,10.02,10,10.02,3700
TMPMW,20211112,0.7,0.7005,0.6983,0.6983,4800
TMUS,20211112,118.89,119.27,118.02,118.24,2854000
TNDM,20211112,135.47,138.8,135.24,136.47,583700
TNGX,20211112,12.99,13.55,12.875,13.3,278800
TNXP,20211112,0.5438,0.547,0.5256,0.5422,12026700
TNYA,20211112,29.73,29.875,26.53,26.76,142400
TOACU,20211112,10.15,10.15,10.14,10.15,28000
TOMZ,20211112,1.27,1.39,1.25,1.37,231700
TOPS,20211112,1.24,1.26,1.22,1.23,385700
TOUR,20211112,1.32,1.32,1.29,1.32,107200
TOWN,20211112,33.06,33.15,32.56,32.71,55400
TPBA,20211112,9.71,9.74,9.71,9.74,400
TPBAU,20211112,9.92,9.96,9.92,9.94,1400
TPBAW,20211112,0.75,0.77,0.7099,0.71,288300
TPIC,20211112,24.07,24.68,23.22,23.66,990600
TPST,20211112,11.3,11.48,11.25,11.46,4300
TPTX,20211112,43.51,44.005,41.94,43.56,417900
TQQQ,20211112,80.905,83.035,79.875,82.725,31910100
TRDA,20211112,31.3,36.2199,31.3,32.4,219100
TREE,20211112,145.6,147.19,144.16,147.19,127000
TRHC,20211112,14.15,14.34,13.36,13.87,829800
TRIB,20211112,2,2,1.93,1.99,77300
TRIN,20211112,17.27,17.32,17.16,17.29,31800
TRIP,20211112,30.97,31.33,30.52,30.79,2840100
TRIT,20211112,6.3,6.91,6.3,6.5,1997000
TRITW,20211112,1.62,1.76,1.5719,1.64,66600
TRKA,20211112,2.03,2.12,1.97,2.03,589400
TRKAW,20211112,0.3122,0.36,0.312,0.3151,93100
TRMB,20211112,85.89,86.77,85.04,86.69,888200
TRMD,20211112,8.45,8.5,8.33,8.41,90700
TRMK,20211112,34.2,34.2,33.61,33.86,153700
TRMR,20211112,18.24,18.8,17.9001,18.21,396600
TRNS,20211112,94.19,99.22,92.7676,98.8,115800
TRON,20211112,9.87,9.87,9.87,9.87,0
TRONU,20211112,10.1,10.1,10.1,10.1,0
TRONW,20211112,0.86,0.86,0.8501,0.86,14700
TROW,20211112,214.78,217.445,214.14,216.98,676600
TRS,20211112,38.17,38.72,38.165,38.46,130200
TRST,20211112,34.53,34.585,33.98,34.09,45100
TRUE,20211112,3.99,4.03,3.95,3.98,443000
TRUP,20211112,125,131.175,123.96,129.99,414000
TRVG,20211112,2.79,2.83,2.7,2.76,859300
TRVI,20211112,1.17,1.22,1.12,1.14,700700
TRVN,20211112,0.9,0.9403,0.8955,0.935,1508800
TSBK,20211112,28.4034,28.4034,28.4034,28.4034,1200
TSC,20211112,30.26,30.41,29.93,30.17,179300
TSCAP,20211112,26.12,26.582,26.11,26.1606,3300
TSCBP,20211112,26.74,26.75,26.6,26.75,3100
TSCO,20211112,219.1,221.53,218.29,221.16,492000
TSEM,20211112,36.39,36.66,35.9393,36.59,262900
TSHA,20211112,15.02,15.7147,14.51,14.94,120800
TSIB,20211112,9.76,9.79,9.76,9.77,6800
TSIBU,20211112,9.94,9.94,9.94,9.94,0
TSIBW,20211112,0.841,0.841,0.8,0.81,22400
TSLA,20211112,1047.5,1054.5,1019.2,1033.42,25573100
TSP,20211112,40,43.79,39.79,40.55,2718600
TSRI,20211112,10.05,10.45,9.92,10.08,5800
TSVT,20211112,38.53,39.99,34.75,38.37,511100
TTCF,20211112,16.97,17.09,16.02,16.29,3831800
TTD,20211112,93.7,100.59,93.6,100.33,12305700
TTEC,20211112,88.77,89.87,87.1,87.39,96900
TTEK,20211112,179.63,181.72,178.6277,179.71,148500
TTGT,20211112,105.45,108.22,104.67,108.05,207200
TTMI,20211112,14.33,14.335,14.09,14.28,455700
TTNP,20211112,1.61,1.65,1.59,1.6307,62800
TTOO,20211112,0.73,0.7388,0.712,0.715,2163900
TTSH,20211112,8.74,8.8,8.61,8.64,82100
TTWO,20211112,185.63,189.509,183.45,187.83,1116300
TUEM,20211112,2.8,2.94,2.76,2.86,220800
TUGC,20211112,9.915,9.915,9.89,9.89,1500
TUGCU,20211112,10.19,10.19,10.19,10.19,0
TUGCW,20211112,0.6739,0.688,0.6739,0.688,4600
TUR,20211112,22.42,22.48,22.26,22.34,460400
TURN,20211112,7.5,7.54,7.4128,7.54,45600
TUSA,20211112,51.53,51.78,51.53,51.78,1800
TUSK,20211112,2.84,3.0199,2.795,2.84,54900
TVAC,20211112,10.14,10.14,10.11,10.135,106800
TVACU,20211112,10.7,10.7,10.7,10.7,0
TVACW,20211112,1.18,1.2,1.11,1.12,15500
TVTX,20211112,30.2,30.53,29.4,29.81,265800
TVTY,20211112,27.6,27.81,27.39,27.59,163500
TW,20211112,95.05,95.94,94.95,95.88,396600
TWCB,20211112,9.75,9.75,9.75,9.75,300
TWCBU,20211112,9.99,10,9.99,10,4100
TWCBW,20211112,1.06,1.17,1.05,1.17,15500
TWIN,20211112,12.98,13.3521,12.98,13.13,3900
TWKS,20211112,31.49,31.49,29.12,30.74,392900
TWLV,20211112,9.7294,9.7294,9.7294,9.7294,300
TWLVU,20211112,9.9,9.9,9.9,9.9,100
TWLVW,20211112,0.6501,0.6791,0.6003,0.6791,12200
TWNK,20211112,18.36,18.68,18.24,18.5,1193300
TWOU,20211112,25.79,27.09,25.73,26.81,1887400
TWST,20211112,118.03,118.03,113.435,116.48,469100
TXG,20211112,168.34,168.57,162.48,166.63,399400
TXMD,20211112,0.65,0.67,0.6107,0.6292,6689900
TXN,20211112,188.91,191.84,187.31,190.08,3121600
TXRH,20211112,92.63,92.67,90.5,90.99,590100
TYME,20211112,0.95,0.9552,0.929,0.9344,978200
TYRA,20211112,28.0095,29.115,27,27.57,45200
TZOO,20211112,10.24,10.24,10.01,10.1,81000
TZPS,20211112,9.75,9.76,9.75,9.76,500
TZPSU,20211112,9.99,9.99,9.99,9.99,0
TZPSW,20211112,0.6735,0.7,0.61,0.6486,13200
UAE,20211112,15.9999,16.12,15.9999,16.12,19500
UAL,20211112,51.35,51.405,49.28,49.83,10277100
UBCP,20211112,15.15,15.15,15.08,15.15,1500
UBFO,20211112,8.06,8.14,8.06,8.12,9600
UBND,20211112,24.96,24.96,24.96,24.96,0
UBOH,20211112,29.17,29.17,29.17,29.17,0
UBSI,20211112,38.83,38.83,38.11,38.45,258300
UBX,20211112,2.91,2.92,2.72,2.9,715600
UCBI,20211112,36.57,36.7,36.05,36.23,283400
UCBIO,20211112,28.1,28.1,27.7,27.7,10800
UCL,20211112,2.76,2.995,2.76,2.84,35300
UCTT,20211112,58,59.34,57.58,58.89,280400
UCYB,20211112,57.97,58.4987,57.7,58.4987,3300
UDMY,20211112,27.32,27.7,26.8194,27.64,214500
UEIC,20211112,38.73,40.0163,38.34,39.52,73100
UEPS,20211112,5.36,5.5,5.36,5.49,67700
UFCS,20211112,21.72,22.25,21.3573,21.7,137800
UFO,20211112,30.69,30.6952,30.5417,30.64,15500
UFPI,20211112,88.87,89.05,83.08,88.43,135300
UFPT,20211112,67.7,67.99,67.356,67.99,10800
UG,20211112,14.18,14.3982,14.13,14.195,7200
UGRO,20211112,13.6,14.5,13.365,14.45,355300
UHAL,20211112,745.19,752.68,738.22,739.2,40000
UIHC,20211112,4.47,5.09,4.47,5.02,368000
UK,20211112,0.92,0.92,0.84,0.87,79900
UKOMW,20211112,0.1511,0.1511,0.1249,0.15,28600
ULBI,20211112,5.86,5.93,5.7,5.72,46500
ULCC,20211112,16.56,16.69,16.1,16.3,456100
ULH,20211112,21.18,21.5,21.05,21.1,28300
ULTA,20211112,396.43,400.81,394.11,396.5,391300
UMBF,20211112,106.29,106.98,104.8501,105.52,138100
UMPQ,20211112,21.68,21.68,21.275,21.59,795400
UNAM,20211112,3.32,3.3657,3.16,3.16,5700
UNB,20211112,32.32,32.32,32.08,32.08,2000
UNCY,20211112,2.79,2.8899,2.64,2.71,153900
UNIT,20211112,13.59,13.64,13.41,13.43,804300
UNTY,20211112,26.98,28.91,26.6781,27.4,11700
UONE,20211112,6.38,6.4341,6.215,6.25,176300
UONEK,20211112,4.42,4.55,4.36,4.45,104300
UPC,20211112,2.33,2.34,2.29,2.34,61800
UPLD,20211112,24.03,24.26,23.07,23.76,472600
UPST,20211112,246.46,265.7,244.8,264.18,5418800
UPTD,20211112,9.89,9.89,9.89,9.89,0
UPTDU,20211112,10.145,10.145,10.145,10.145,0
UPTDW,20211112,0.5197,0.5197,0.5197,0.5197,0
UPWK,20211112,46,47.7,46,47.51,1033900
URBN,20211112,35.54,35.7,35.05,35.64,712900
URGN,20211112,18.81,19.37,18.81,19.13,171500
UROY,20211112,5.58,5.74,5.4401,5.5,580500
USAK,20211112,22.1,22.73,21.9,22.6,164500
USAP,20211112,9.46,9.5978,9.42,9.42,4300
USAU,20211112,10.22,10.5,10.1252,10.44,39200
USCB,20211112,14.31,14.93,12.65,14.46,13900
USCTU,20211112,10.1,10.1,10.09,10.1,54500
USEG,20211112,3.78,3.87,3.74,3.83,53300
USIG,20211112,60.14,60.18,59.96,60.04,292800
USIO,20211112,6.04,6.13,5.95,6.06,136800
USLB,20211112,41.5453,41.5453,41.5453,41.5453,0
USLM,20211112,136.99,137.026,136.99,137,1500
USMC,20211112,42.9817,43.24,42.9817,43.2269,31900
USOI,20211112,5.59,5.595,5.54,5.59,1085100
USWS,20211112,2.31,2.35,2,2.04,2051000
USWSW,20211112,0.1488,0.1489,0.1321,0.138,86700
USXF,20211112,39.34,39.6254,39.2665,39.55,49400
UTHR,20211112,200.88,203.74,199.88,203.33,193400
UTMD,20211112,105.63,108.5,105.5701,108.5,5300
UTME,20211112,5.19,5.4258,5.01,5.21,222100
UTRS,20211112,9.56,9.92,8.9875,9.68,79200
UTSI,20211112,1.25,1.27,1.23,1.26,8700
UVSP,20211112,30.74,30.74,29.95,30.02,52700
UXIN,20211112,2.29,2.57,2.26,2.54,4315000
VABK,20211112,37,37,36.4,36.4,500
VACC,20211112,12.8,14.484,12.3,12.69,45500
VALN,20211112,47.99,48.3578,47.2133,48.19,32800
VALU,20211112,39.9,41.9999,39.5,41.65,11700
VAQC,20211112,9.77,9.81,9.74,9.79,55300
VAXX,20211112,15.5,16,13.5,13.5,931200
VBFC,20211112,57.31,58.22,56.975,58.01,2700
VBIV,20211112,2.98,3.03,2.98,3.01,1615000
VBLT,20211112,2.53,2.535,2.46,2.53,207300
VBNK,20211112,12.86,13.32,12.86,13.16,116300
VBTX,20211112,43.41,43.71,42.52,42.76,85900
VC,20211112,119.82,124.525,119.285,124,194500
VCEL,20211112,42.54,43.05,41.7308,41.8,285300
VCIT,20211112,93.7265,93.75,93.5,93.58,2849100
VCKA,20211112,10.04,10.04,10.04,10.04,10100
VCKAU,20211112,10.38,10.38,10.38,10.38,0
VCKAW,20211112,0.6999,0.6999,0.64,0.6599,1200
VCLT,20211112,107.19,107.24,106.46,106.74,1071400
VCNX,20211112,1.95,1.97,1.89,1.92,55400
VCSH,20211112,81.7,81.72,81.6535,81.7,4345000
VCTR,20211112,40.17,40.17,39.13,39.26,63400
VCXA,20211112,9.76,9.7801,9.76,9.7801,900
VCXAU,20211112,10.26,10.26,10.21,10.215,1100
VCXAW,20211112,1.27,1.47,1.18,1.34,5900
VCYT,20211112,47,48.37,45.96,48.15,755700
VECO,20211112,27.35,27.47,26.8,26.81,232800
VECT,20211112,4.68,5.06,4.68,4.93,50900
VEEE,20211112,3.81,4.02,3.77,3.99,59900
VELO,20211112,9.81,9.81,9.79,9.79,75300
VELOU,20211112,10.07,10.07,10.07,10.07,100
VELOW,20211112,0.59,0.62,0.5802,0.62,70400
VENA,20211112,10.06,10.06,10.0546,10.06,10100
VENAR,20211112,0.4056,0.4381,0.4056,0.4363,6400
VENAW,20211112,0.371,0.4898,0.371,0.4898,2400
VEON,20211112,1.99,1.995,1.92,1.95,3953500
VERA,20211112,21.21,24.34,20.9773,22.51,51800
VERB,20211112,1.84,1.88,1.8001,1.88,767100
VERBW,20211112,0.6998,0.7,0.6838,0.7,7000
VERI,20211112,33.1,34.47,33.05,34.08,326900
VERO,20211112,1.8,1.8,1.68,1.74,826000
VERU,20211112,9.06,9.86,8.89,9.73,1468200
VERV,20211112,49.47,49.51,47.35,48.27,258900
VERX,20211112,21.5,21.84,21.39,21.69,88900
VERY,20211112,7.75,8.25,7.75,8.2,1100
VEV,20211112,4.07,4.26,4.03,4.22,180500
VFF,20211112,8.89,9.29,8.42,8.83,2994600
VG,20211112,17,17.18,16.86,17.15,1884300
VGFC,20211112,1.59,1.59,1.54,1.555,236600
VGIT,20211112,66.94,66.99,66.86,66.9,867900
VGLT,20211112,89.4,89.695,88.72,89.05,1675800
VGSH,20211112,61.16,61.17,61.14,61.15,1549500
VIA,20211112,12.14,12.19,11.92,12.12,95200
VIAC,20211112,35.66,35.88,35.01,35.2,11691700
VIACA,20211112,39,39.29,38.56,38.73,87000
VIACP,20211112,58.5,58.5,57.75,58.2,82900
VIASP,20211112,25.37,25.5499,25.37,25.425,2100
VIAV,20211112,15.18,15.32,15.11,15.25,2018900
VICR,20211112,162.32,164.35,160.5,160.69,88900
VIEW,20211112,5.4,5.57,5,5.14,1234900
VIEWW,20211112,1.04,1.04,0.8692,1,25100
VIGI,20211112,91.19,91.5095,91.06,91.44,91200
VII,20211112,9.77,9.78,9.77,9.78,300
VIIAU,20211112,10.12,10.12,10.12,10.12,0
VIIAW,20211112,0.8201,0.8201,0.8201,0.8201,200
VINC,20211112,13.63,13.88,13.17,13.66,20900
VINO,20211112,3.01,3.015,2.86,2.9,393300
VINP,20211112,12.63,12.81,12.32,12.4,89500
VIOT,20211112,4.56,4.66,4.415,4.63,103500
VIR,20211112,33.85,34,31.96,33.11,659000
VIRC,20211112,3.4,3.44,3.4,3.43,800
VIRI,20211112,5.59,5.59,5.3,5.48,9400
VIRT,20211112,27.8,28.31,27.78,28.26,759800
VIRX,20211112,5.71,5.72,5.41,5.46,131000
VISL,20211112,1.73,1.79,1.73,1.78,1080200
VITL,20211112,19.03,19.52,18.96,19.17,266200
VIVE,20211112,2.12,2.1753,2.05,2.16,215400
VIVO,20211112,19.87,20.86,19.31,20.73,812500
VJET,20211112,8.76,8.97,8.4179,8.66,23200
VKTX,20211112,6.25,6.275,6.07,6.15,513300
VLAT,20211112,9.8666,9.8666,9.8666,9.8666,0
VLATU,20211112,9.9,9.9,9.9,9.9,0
VLATW,20211112,0.7,0.7,0.7,0.7,0
VLCN,20211112,13.7,13.97,11.08,11.75,302700
VLDR,20211112,6.99,7.02,6.75,6.8,2088100
VLDRW,20211112,1.61,1.62,1.55,1.6,32000
VLGEA,20211112,22.99,23,22.61,22.85,24200
VLON,20211112,5.15,5.26,4.81,4.98,97500
VLY,20211112,14.53,14.56,14.29,14.4,1224600
VLYPO,20211112,25.67,25.7843,25.53,25.58,1400
VLYPP,20211112,29.99,29.99,29.524,29.57,3400
VMAC,20211112,10.1286,10.13,10.1286,10.13,600
VMACW,20211112,0.9,0.9,0.888,0.8999,19200
VMAR,20211112,6.35,6.65,6.32,6.59,26200
VMBS,20211112,53.02,53.08,52.95,53,930200
VMD,20211112,5.77,5.82,5.67,5.69,40900
VMEO,20211112,24.43,25.04,22.89,22.89,3925400
VMGAU,20211112,10.09,10.09,10.06,10.06,402000
VNDA,20211112,18.16,18.4,17.61,17.76,233600
VNET,20211112,17.26,18.13,17.23,17.94,1404400
VNOM,20211112,22.4,22.54,22.13,22.54,345200
VNQI,20211112,57.77,57.87,57.69,57.76,176900
VOD,20211112,15.5,15.5299,15.43,15.47,4541300
VONE,20211112,216.71,217.78,216.195,217.61,30200
VONG,20211112,77.39,78.09,77.185,78.04,308400
VONV,20211112,73.28,73.34,72.98,73.31,118700
VOR,20211112,16.87,17.9,16.2,17.75,71100
VOXX,20211112,13.05,13.15,12.885,13.08,128300
VPCB,20211112,9.93,9.95,9.905,9.91,80200
VPCBU,20211112,10.36,10.36,10.36,10.36,0
VPCBW,20211112,1.6,1.6,1.6,1.6,1100
VPN,20211112,17.51,17.7232,17.5,17.6933,9300
VQS,20211112,2.43,2.44,2.3,2.39,155200
VRA,20211112,10.84,10.87,10.68,10.83,209800
VRAR,20211112,13.59,14.06,12.9,13.93,301700
VRAY,20211112,6.58,6.72,6.49,6.51,898900
VRCA,20211112,12.83,12.89,12.29,12.33,44500
VRDN,20211112,18.36,19.3,18.15,19.19,104700
VREX,20211112,27.91,27.91,27.46,27.55,586700
VRIG,20211112,25.1,25.1,25.08,25.085,37800
VRM,20211112,18.59,19.19,18.22,18.59,3440500
VRME,20211112,3.72,3.8,3.67,3.69,31200
VRMEW,20211112,1.42,1.42,1.3,1.3,2200
VRNA,20211112,5.4,5.4799,5.18,5.25,63000
VRNS,20211112,62.33,62.665,61.39,61.9,597900
VRNT,20211112,47.56,47.74,47.14,47.43,588000
VRPX,20211112,4.04,4.21,3.92,4.19,459900
VRRM,20211112,16.75,16.7553,16.15,16.2,440700
VRSK,20211112,213.84,216.94,213.72,216.27,833300
VRSN,20211112,235.01,238.07,234.04,236.05,428300
VRTS,20211112,330.45,335.285,329.08,333.46,43200
VRTX,20211112,187.01,187.79,186.03,187.29,940200
VS,20211112,3.56,3.6164,3.45,3.5,39000
VSACU,20211112,10.1,10.1401,10.08,10.08,6300
VSAT,20211112,54.2,54.87,53.39,53.59,588200
VSDA,20211112,46.12,46.3353,46.1,46.3029,3300
VSEC,20211112,63.58,65.42,62.12,63.65,67800
VSMV,20211112,40.5,40.71,40.5,40.6,1900
VSSYW,20211112,1.45,1.4501,1.42,1.45,3700
VSTA,20211112,3.55,3.56,3.16,3.25,127000
VSTM,20211112,2.95,3.3,2.91,3.14,3986400
VTAQ,20211112,10.02,10.02,10,10.01,257100
VTAQR,20211112,0.3,0.3099,0.2955,0.3099,169500
VTAQU,20211112,10.79,10.79,10.79,10.79,0
VTAQW,20211112,0.5,0.5,0.4676,0.495,205600
VTC,20211112,91.26,91.2821,91.0001,91.1,23800
VTGN,20211112,2.39,2.39,2.18,2.22,1229100
VTHR,20211112,215.01,215.71,214.2786,215.67,14800
VTIP,20211112,52.37,52.5,52.3575,52.41,3130600
VTIQ,20211112,9.82,9.83,9.8,9.83,5600
VTIQU,20211112,10.03,10.03,10,10,2000
VTIQW,20211112,0.98,1.08,0.98,0.9902,15400
VTNR,20211112,4.72,4.765,4.545,4.63,1125500
VTRS,20211112,14.45,14.51,14.07,14.11,9536100
VTRU,20211112,13.98,14.454,13.1193,13.72,12000
VTSI,20211112,8.04,8.47,8.04,8.29,87500
VTVT,20211112,1.49,1.54,1.46,1.54,558300
VTWG,20211112,234.98,234.98,234.19,234.88,7900
VTWO,20211112,96.96,97.09,96.5,96.81,926000
VTWV,20211112,154.21,154.21,153.0231,153.5,22400
VTYX,20211112,22.88,23.9999,21.66,22.97,71000
VUZI,20211112,12.87,15.1,12.83,14.87,11063200
VVOS,20211112,3.87,4.0741,3.8601,3.93,141100
VVPR,20211112,5.03,5.15,5,5.1,49300
VWE,20211112,10.78,11.25,10.78,11.14,304000
VWOB,20211112,77.87,77.92,77.65,77.72,166600
VWTR,20211112,12.87,12.99,12.6586,12.69,31600
VXRT,20211112,6.54,6.86,6.51,6.81,3063600
VXUS,20211112,65.83,66.045,65.755,66.04,2345200
VYGR,20211112,3.52,3.54,3.36,3.38,647800
VYMI,20211112,68.25,68.39,68.15,68.39,209100
VYNE,20211112,1.34,1.34,1.29,1.3,313100
VYNT,20211112,2.5,2.5,2.2,2.25,266000
WABC,20211112,57.82,57.99,56.84,57.09,60100
WAFD,20211112,35.89,35.89,35.31,35.64,179300
WAFDP,20211112,26.33,26.385,26.31,26.31,1900
WAFU,20211112,5.82,5.99,5.7801,5.87,11900
WALD,20211112,9.76,9.81,9.76,9.79,15200
WALDU,20211112,10.0941,10.12,10.0501,10.1007,25700
WALDW,20211112,0.969,1,0.969,1,7600
WASH,20211112,58.49,58.49,57.1734,57.71,28900
WATT,20211112,1.95,1.9786,1.87,1.88,2556600
WAVE,20211112,7.06,7.06,6.6101,6.92,9100
WB,20211112,46.3,46.49,45.25,46.34,1094900
WBA,20211112,49.39,49.86,49.02,49.54,3200300
WBND,20211112,26.5667,26.57,26.47,26.525,8400
WCBR,20211112,30.2,30.29,30.017,30.29,10000
WCLD,20211112,63.54,64.21,63.4,64.21,140500
WDAY,20211112,297.13,300.78,295.75,296.45,1455900
WDC,20211112,59.72,62.42,59.16,60.56,8580400
WDFC,20211112,233.58,236.22,232.23,233.3,61600
WEN,20211112,21.59,21.91,21.445,21.74,2599500
WERN,20211112,46.78,47.795,46.47,47.05,744600
WETF,20211112,6.78,6.89,6.75,6.86,746600
WEYS,20211112,23.11,23.34,23.09,23.3,4600
WFCF,20211112,11.56,11.8491,11.12,11.61,8500
WFRD,20211112,29.62,31.79,29.21,31.62,531900
WGRO,20211112,28.98,29.09,28.98,29.09,400
WHF,20211112,15.51,15.569,15.29,15.35,77400
WHLM,20211112,5.76,5.9518,5.72,5.89,21400
WHLR,20211112,2.51,2.5999,2.51,2.57,10300
WHLRD,20211112,16.5,16.5,16.27,16.27,5100
WHLRP,20211112,8.275,8.42,8.275,8.42,1000
WILC,20211112,21.58,21.7669,21.5,21.61,800
WIMI,20211112,5.02,5.265,4.99,5.2,2055400
WINA,20211112,256.98,259.9,256.98,259.9,5000
WINC,20211112,26.01,26.01,26.01,26.01,200
WING,20211112,172.8,174.42,168.86,169.81,331200
WINT,20211112,1.76,1.79,1.75,1.78,105900
WINV,20211112,9.86,9.86,9.84,9.84,18200
WINVR,20211112,0.2321,0.3,0.23,0.232,228600
WINVU,20211112,10.35,10.675,10.34,10.3606,27400
WINVW,20211112,0.3002,0.315,0.2739,0.3099,18600
WIRE,20211112,143.31,144.7244,141.42,142.99,252700
WISA,20211112,2.2,2.33,2.18,2.28,258100
WISH,20211112,5.56,5.57,5.28,5.41,21493900
WIX,20211112,189.14,203.82,189.14,199.94,1432700
WIZ,20211112,37.07,37.74,37.07,37.72,3500
WKEY,20211112,5.58,5.97,5.56,5.9,985100
WKHS,20211112,7.12,7.26,7.05,7.17,5063500
WKME,20211112,24.35,25,23.65,23.75,157600
WKSP,20211112,5.13,5.18,5.08,5.11,100000
WKSPW,20211112,1.59,1.61,1.59,1.59,4500
WLDN,20211112,40.89,42.03,40.58,41,46200
WLFC,20211112,39.67,39.7,38.35,39.7,12400
WLTW,20211112,231.52,231.92,229.39,230.91,597900
WMG,20211112,48.41,49.16,47.8,48.35,1360600
WMPN,20211112,12.18,12.25,12.12,12.13,7700
WNDY,20211112,24.9,24.9,24.9,24.9,200
WNEB,20211112,9.32,9.35,9.21,9.25,18600
WNW,20211112,3.38,6.2,3.33,4.62,45555800
WOOD,20211112,86.69,86.99,86.4,86.75,12500
WOOF,20211112,24.77,25.51,24.56,24.74,3513700
WORX,20211112,1.69,1.69,1.6517,1.68,78600
WPRT,20211112,2.96,3.06,2.9,2.96,2851200
WRAP,20211112,5.98,5.9969,5.75,5.87,160200
WRLD,20211112,237.53,237.53,228.78,229.53,42600
WSBC,20211112,35.87,35.935,35.265,35.64,187400
WSBCP,20211112,28.46,28.46,27.7378,28.02,2600
WSBF,20211112,21.98,22.18,21.89,22.09,91300
WSC,20211112,38.75,38.91,38.2,38.87,1460100
WSFS,20211112,55.91,55.91,54.38,54.85,145900
