TCVA,20211214,9.8299,9.8299,9.8,9.82,9300
TCX,20211214,83.45,83.555,82.5,82.62,14000
TDIV,20211214,61,61.3588,60.6831,61.07,43700
TDUP,20211214,14.12,14.3,13.61,13.63,1410900
TEAM,20211214,361.71,363.155,344.645,351.74,1858000
TECH,20211214,465.99,466.42,455.86,462.88,173100
TECTP,20211214,10.53,10.5476,10.4779,10.51,14700
TEDU,20211214,2.468,2.468,2.2015,2.2495,387000
TEKK,20211214,9.83,10.0355,9.82,9.95,211800
TEKKU,20211214,10.3,10.52,10.3,10.33,5000
TEKKW,20211214,0.8299,1,0.7802,0.84,883600
TELA,20211214,12.02,12.54,11.7,12.54,16900
TENB,20211214,48.24,48.345,46.31,47.53,912500
TENX,20211214,1.18,1.1872,1.17,1.18,31100
TER,20211214,153.89,156.31,152.02,155.94,1076300
TERN,20211214,6.12,6.165,5.93,5.98,44600
TESS,20211214,6.82,6.98,6.5,6.75,52800
TETC,20211214,9.74,9.74,9.74,9.74,14400
TETCU,20211214,9.95,9.95,9.95,9.95,1500
TETCW,20211214,0.7201,0.7564,0.713,0.7497,12500
TFFP,20211214,7.94,8,7.6,7.69,123700
TFSL,20211214,17.82,18.24,17.82,17.99,605200
TGA,20211214,2.79,2.94,2.77,2.77,425000
TGAAU,20211214,9.97,9.99,9.97,9.99,311800
TGLS,20211214,20.45,22.61,19.75,22.23,1657100
TGTX,20211214,16.02,16.41,15.53,15.59,1381200
TGVC,20211214,9.83,9.83,9.825,9.825,25200
TGVCU,20211214,10.27,10.27,10.24,10.24,800
TGVCW,20211214,0.41,0.44,0.41,0.44,20000
TH,20211214,3.29,3.42,3.29,3.32,74600
THAC,20211214,9.89,9.89,9.88,9.88,163700
THACW,20211214,0.54,0.54,0.4301,0.45,138700
THCA,20211214,10.16,10.185,10.16,10.17,12600
THCAW,20211214,0.4698,0.4698,0.4401,0.4401,300
THCPU,20211214,9.91,9.91,9.9,9.9,800
THCPW,20211214,0.88,0.88,0.88,0.88,200
THFF,20211214,44.39,45.3,44.39,44.75,83300
THMO,20211214,1.15,1.17,1.1,1.12,48600
THRM,20211214,78.84,79.36,76.75,77.55,167600
THRN,20211214,6.18,6.49,6.06,6.17,194000
THRX,20211214,11.49,11.57,8.72,9.38,186700
THRY,20211214,35.94,36.96,34.68,36.94,404700
THTX,20211214,3.19,3.28,3.17,3.22,83000
THWWW,20211214,0.333,0.3465,0.32,0.32,6700
TIG,20211214,8.02,8.3,7.902,8.22,119500
TIGO,20211214,28,28.2,27.83,27.94,76900
TIGR,20211214,5.31,5.58,5.3,5.37,2836800
TIL,20211214,18.87,19.76,17.47,17.61,805600
TILE,20211214,15.2,15.52,15.06,15.23,287900
TIOA,20211214,9.7,9.72,9.7,9.71,18800
TIOAW,20211214,0.8099,0.84,0.8099,0.8249,2100
TIPT,20211214,12.65,13.02,12.645,12.72,78500
TIRX,20211214,1.68,1.69,1.5263,1.59,193800
TITN,20211214,32.67,33.3839,32.55,32.91,217900
TIVC,20211214,4.44,4.675,4.33,4.59,531000
TKNO,20211214,17.89,18.4675,17.06,18.34,98400
TLGYU,20211214,10.05,10.09,10.04,10.04,516600
TLIS,20211214,3.79,3.9261,3.67,3.81,126200
TLMD,20211214,1.8,1.84,1.35,1.36,1983400
TLMDW,20211214,0.205,0.2102,0.205,0.2102,30000
TLRY,20211214,8.015,8.435,7.94,8.05,16321700
TLS,20211214,15.66,15.92,15.21,15.35,723900
TLSA,20211214,1.11,1.13,0.9621,0.995,298100
TLT,20211214,150.37,150.93,149.31,150.7,14015400
TMC,20211214,2.01,2.08,1.98,2.01,1826800
TMCI,20211214,17.38,18,16.65,16.98,217300
TMCWW,20211214,0.42,0.42,0.415,0.418,5600
TMDI,20211214,0.6966,0.7175,0.68,0.6939,199300
TMDX,20211214,21.22,21.77,20.35,21.04,184900
TMKR,20211214,9.83,9.85,9.82,9.82,140700
TMKRU,20211214,10.08,10.1,10.08,10.09,50100
TMKRW,20211214,0.5701,0.587,0.5503,0.5795,33700
TMPM,20211214,9.82,9.82,9.81,9.81,244610
TMPMW,20211214,0.61,0.63,0.61,0.6198,11700
TMUS,20211214,114.63,118.3,114.29,117.31,5615100
TNDM,20211214,130.83,132.78,128.5701,130.66,665700
TNGX,20211214,11.08,11.58,10.45,10.88,43600
TNXP,20211214,0.4079,0.428,0.396,0.4,12536700
TNYA,20211214,19.46,20.94,18,19.05,237900
TOACU,20211214,10.1,10.14,10.095,10.14,245000
TOI,20211214,7.65,7.9,7.545,7.61,33900
TOIIW,20211214,0.8676,0.8676,0.7899,0.7899,1800
TOMZ,20211214,1.91,1.98,1.82,1.9,970700
TOPS,20211214,0.98,1.02,0.9424,0.96,654500
TOUR,20211214,1.01,1.01,0.96,0.9654,533600
TOWN,20211214,30.99,31.645,30.84,31.01,265000
TPBAU,20211214,9.9888,9.9888,9.9888,9.9888,100
TPBAW,20211214,0.77,0.77,0.75,0.75,900
TPIC,20211214,15.43,15.85,14.39,14.51,1169700
TPST,20211214,7.3,7.6107,6.8751,6.92,22100
TPTX,20211214,39.71,41.05,39.23,39.76,332600
TQQQ,20211214,77.06,78.78,74.915,77.75,57733300
TRDA,20211214,19.69,20.755,17.56,19.04,241500
TREE,20211214,107.5,113.79,107.22,112.08,217300
TRHC,20211214,11.84,14.06,11.6,13.65,1340200
TRIB,20211214,1.79,1.8591,1.78,1.8,65500
TRIN,20211214,16.38,16.69,16.12,16.32,34500
TRIP,20211214,25.11,25.7441,24.95,25.14,1935700
TRIT,20211214,3.22,3.3,3.18,3.19,237200
TRITW,20211214,0.61,0.6598,0.6,0.63,20600
TRKA,20211214,1.33,1.39,1.3,1.31,245000
TRKAW,20211214,0.271,0.2773,0.2575,0.2773,6400
TRMB,20211214,85.02,85.55,82.63,83.87,1016400
TRMD,20211214,7.59,7.75,7.46,7.54,54400
TRMK,20211214,31.55,32.42,31.38,32,503800
TRMR,20211214,13.82,14.22,13.53,13.72,179200
TRNS,20211214,88.69,89.77,87.06,88.64,37900
TROO,20211214,4.85,5.1,4.82,5.04,51600
TROW,20211214,192.08,193.04,188.74,190.02,1460400
TRS,20211214,33.48,34.0715,33.11,33.16,84900
TRST,20211214,32.21,33,31.8,32.1,158700
TRUE,20211214,3.49,3.58,3.37,3.38,380300
TRUP,20211214,128.48,129.59,122.69,124.42,491800
TRVG,20211214,2.1,2.13,1.97,2.01,1731000
TRVI,20211214,0.808,0.81,0.75,0.7699,221000
TRVN,20211214,0.6946,0.71,0.674,0.6745,683600
TSAT,20211214,31.7,33,31.181,31.52,183000
TSBK,20211214,27.62,27.6937,27.29,27.3,20500
TSC,20211214,29.15,29.43,28.94,29.13,247300
TSCAP,20211214,25.88,26.19,25.75,26.19,1500
TSCBP,20211214,26.3931,26.405,26.14,26.14,1000
TSCO,20211214,232.9,234.98,230.885,234.19,884200
TSEM,20211214,36.25,36.73,35.72,36.26,450300
TSHA,20211214,14.1,15.05,14.1,14.26,336000
TSIB,20211214,9.77,9.77,9.77,9.77,8600
TSIBU,20211214,9.95,9.98,9.95,9.98,1400
TSLA,20211214,945,966.41,930,958.51,23602000
TSP,20211214,34.89,35.44,32.1,32.8,1866800
TSRI,20211214,8.51,8.7338,8.0509,8.38,8900
TSVT,20211214,30.17,31,27.6,28.32,443200
TTCF,20211214,15.87,16.09,15.65,15.96,726200
TTD,20211214,90.16,91.4,85.88,88.33,4165700
TTEC,20211214,85.73,87.165,83.73,84.78,179600
TTEK,20211214,167.52,170.75,166.22,169.91,484600
TTGT,20211214,90.82,92.16,85.61,86.26,396300
TTMI,20211214,14.31,14.31,14,14.16,786700
TTNP,20211214,1.2,1.24,1.15,1.15,100200
TTOO,20211214,0.538,0.56,0.523,0.5349,1150000
TTSH,20211214,7.39,7.4761,7.25,7.35,87200
TTWO,20211214,164.36,167.76,163.48,167.63,676500
TUEM,20211214,2.18,2.2,2.09,2.13,117500
TUR,20211214,20.35,20.58,20.15,20.43,397400
TURN,20211214,7.12,7.28,7.12,7.2,27400
TUSA,20211214,48.99,49.02,48.8673,48.8673,400
TUSK,20211214,1.87,1.9,1.78,1.82,147000
TVAC,20211214,10.12,10.15,10.12,10.15,16300
TVACW,20211214,0.9801,0.9802,0.9767,0.9802,4000
TVTX,20211214,27.63,27.706,26.08,26.35,458800
TVTY,20211214,24.71,24.88,24.13,24.3,292700
TW,20211214,94.66,95.14,93.38,94.49,546700
TWCB,20211214,9.76,9.76,9.76,9.76,14400
TWCBW,20211214,0.94,0.94,0.94,0.94,100
TWIN,20211214,11.7655,11.7655,11.34,11.54,2600
TWKS,20211214,27.66,28.88,26.91,27.97,699100
TWLV,20211214,9.76,9.76,9.7265,9.74,212100
TWLVW,20211214,0.6,0.6297,0.5701,0.5799,11500
TWNK,20211214,18.74,19.04,18.71,18.95,1101000
TWOU,20211214,20.32,20.82,19.88,20.09,908400
TWST,20211214,82.73,85.54,81.41,84.16,573000
TXG,20211214,136.79,140.27,134.59,136.32,591100
TXMD,20211214,0.4095,0.41,0.39,0.3901,5027400
TXN,20211214,190.97,191.68,188.16,190.27,6130400
TXRH,20211214,84.9,86.365,84.77,85,1212800
TYME,20211214,0.7633,0.79,0.71,0.7294,1091600
TYRA,20211214,16.22,16.595,14.51,15.05,191700
TZOO,20211214,10.2,10.655,10.135,10.37,77100
TZPS,20211214,9.73,9.75,9.73,9.75,16100
TZPSW,20211214,0.58,0.63,0.58,0.63,7700
UAE,20211214,17.31,17.7596,17.1957,17.2391,17200
UAL,20211214,41.16,42.5941,41.16,41.38,12280200
UBCP,20211214,15.83,16.24,15.8,15.99,3200
UBFO,20211214,7.9,7.94,7.9,7.91,29100
UBSI,20211214,35.59,36.42,35.53,35.67,786600
UBX,20211214,1.63,1.73,1.545,1.58,904600
UCBI,20211214,33.72,34.68,33.53,34.16,493000
UCBIO,20211214,27.6,27.74,27.4,27.47,4200
UCL,20211214,2.5,2.61,2.35,2.49,63400
UCTT,20211214,51.11,52.68,50.72,51.59,294500
UCYB,20211214,46.52,46.52,45.1,45.89,5900
UDMY,20211214,20.08,20.685,18.79,19.6,364700
UEIC,20211214,36.89,37.935,36.84,37.42,54900
UEPS,20211214,4.16,4.53,4.06,4.5,1626600
UFCS,20211214,23.38,24.12,23.35,23.67,114400
UFO,20211214,26.93,27.319,26.91,27.04,21700
UFPI,20211214,86.56,87.395,85.6259,86.4,337900
UFPT,20211214,67.66,67.86,66.99,67.595,12300
UG,20211214,16.03,16.2499,15.815,15.85,4600
UGRO,20211214,9.14,9.64,9.04,9.48,56900
UHAL,20211214,705,717.1551,699.85,710.17,44600
UIHC,20211214,4.17,4.3,4.1,4.24,228000
UK,20211214,0.6625,0.68,0.605,0.611,754800
ULBI,20211214,5.16,5.8,5.038,5.3,188500
ULCC,20211214,13.79,13.979,13.4,13.45,737700
ULH,20211214,17.61,18,17.24,17.52,112200
ULTA,20211214,382.54,391.03,380.77,389.65,899000
UMBF,20211214,104.84,107.37,103.1,104.65,255000
UMPQ,20211214,19.33,19.79,19.195,19.38,955800
UNAM,20211214,3.14,3.14,2.88,2.88,1200
UNB,20211214,30.42,30.68,30.2,30.4,5200
UNCY,20211214,2.04,2.04,1.91,1.93,57200
UNIT,20211214,12.95,13.09,12.725,12.78,1504600
UNTY,20211214,25.05,25.48,24.93,25.1,21700
UONE,20211214,4.93,5.09,4.72,4.8,99800
UONEK,20211214,3.23,3.45,3.21,3.31,65300
UPC,20211214,1.8,1.87,1.74,1.74,35600
UPLD,20211214,19.12,19.72,18.57,18.67,311400
UPST,20211214,147,147.89,137.85,144.95,8425900
UPTDU,20211214,10.2,10.2,10.2,10.2,300
UPTDW,20211214,0.5,0.5298,0.5,0.5298,5200
UPWK,20211214,33.01,33.8,32.12,32.84,1523300
URBN,20211214,28.78,29.89,28.65,29.33,1587600
URGN,20211214,10.07,10.39,9.88,9.92,88000
UROY,20211214,3.65,3.71,3.51,3.64,650000
USAK,20211214,18.9,19.4337,18.3,18.52,72400
USAP,20211214,8.02,8.155,8.01,8.01,14300
USAU,20211214,8.96,9.1699,8.02,8.33,78800
USCB,20211214,13.5,14,13.31,13.79,27400
USCTU,20211214,10.11,10.11,10.1,10.1,47500
USEG,20211214,3.26,3.345,3.2,3.23,45200
USIG,20211214,60,60.035,59.82,59.91,4327200
USIO,20211214,5.75,5.8188,5.29,5.53,130000
USLB,20211214,41.3772,41.475,41.365,41.365,500
USLM,20211214,121.52,121.65,119.52,119.52,11800
USMC,20211214,43.24,43.35,43.05,43.2,11900
USOI,20211214,5,5.0113,4.96,4.99,425100
USWS,20211214,1.37,1.44,1.34,1.39,365400
USWSW,20211214,0.1038,0.1191,0.0957,0.0957,42700
USXF,20211214,38.28,38.45,37.8556,38.17,50800
UTAAU,20211214,10,10.05,10,10.05,37300
UTHR,20211214,190.88,195.12,190.545,193.93,517900
UTMD,20211214,110.09,111.34,105.7,107.68,22500
UTME,20211214,2.8,2.94,2.63,2.86,258900
UTRS,20211214,4.89,4.96,4.28,4.71,123600
UTSI,20211214,0.9233,1.015,0.9205,0.96,20400
UVSP,20211214,28.34,29.07,27.96,28.35,92300
UXIN,20211214,1.74,1.77,1.68,1.68,777900
VABK,20211214,34.78,36,34.67,35.67,2600
VACC,20211214,10,10,9.21,9.35,31100
VALN,20211214,51.44,51.76,50.18,51.14,45800
VALU,20211214,41.8,44.5,41.8,44.4,29300
VAQC,20211214,9.79,9.81,9.77,9.81,9100
VAXX,20211214,7.23,7.56,6.81,6.9,201900
VBFC,20211214,56,56.8,54.5101,56.8,1200
VBIV,20211214,2.33,2.332,2.22,2.24,3552500
VBLT,20211214,2.17,2.26,2.12,2.14,191900
VBNK,20211214,11.9,11.96,11.85,11.96,9700
VBTX,20211214,38.36,39.17,38.36,38.6,161000
VC,20211214,107.91,110.67,106.2,106.75,208800
VCEL,20211214,36.43,37.245,35.09,35.8,382900
VCIT,20211214,93.49,93.51,93.31,93.38,5603600
VCKA,20211214,10.05,10.05,10.04,10.05,208300
VCKAU,20211214,10.25,10.27,10.25,10.27,1500
VCKAW,20211214,0.5999,0.5999,0.5,0.55,1600
VCLT,20211214,106.99,107.12,106.39,106.65,1166900
VCNX,20211214,1.46,1.46,1.38,1.39,35400
VCSA,20211214,7.5,7.52,6.95,7.1,970600
VCSH,20211214,81.3636,81.395,81.33,81.35,3942900
VCTR,20211214,33.77,34.78,33.108,34.41,339100
VCXA,20211214,10.03,10.04,9.95,9.9972,9200
VCXAU,20211214,10.67,10.85,10.67,10.8309,2000
VCXAW,20211214,2.26,2.3,2.26,2.3,2700
VCYT,20211214,39.3,40.53,38.31,39.71,701800
VECO,20211214,25.33,25.65,25.2,25.62,223100
VECT,20211214,3.81,3.81,3.35,3.62,71100
VEEE,20211214,3.36,3.44,3.32,3.345,10600
VELO,20211214,9.74,9.7581,9.74,9.74,8500
VELOW,20211214,0.5698,0.5754,0.5599,0.5599,300
VENA,20211214,10.05,10.05,10.0364,10.0364,11300
VENAR,20211214,0.2601,0.3125,0.2601,0.29,276400
VENAW,20211214,0.32,0.346,0.32,0.346,12700
VEON,20211214,1.66,1.715,1.66,1.69,2800500
VERA,20211214,23.69,23.95,22,22.79,43400
VERB,20211214,1.56,1.6072,1.515,1.54,545300
VERBW,20211214,0.6194,0.6337,0.55,0.6214,15200
VERI,20211214,22.53,23.69,21.08,21.72,812800
VERO,20211214,1.32,1.32,1.19,1.25,455000
VERU,20211214,5.97,6.06,5.79,5.94,1351900
VERV,20211214,32.01,34.4,31.6386,33.11,654000
VERX,20211214,17.44,17.51,16.62,17.39,292100
VERY,20211214,7.92,8.02,7.13,7.495,4600
VEV,20211214,3.74,3.8823,3.5,3.52,99300
VFF,20211214,6.1,6.15,5.905,5.95,1219800
VG,20211214,20.68,20.75,20.68,20.69,2630800
VGFC,20211214,0.85,0.87,0.83,0.8506,259700
VGIT,20211214,67.02,67.06,66.945,67.02,663900
VGLT,20211214,90.75,91.04,90.16,90.88,1918000
VGSH,20211214,61.02,61.04,61.02,61.03,948600
VHNAU,20211214,10.05,10.05,10.05,10.05,105400
VIA,20211214,11.04,11.0625,10.86,10.93,133800
VIAC,20211214,29.88,30.19,29.53,29.6,12239200
VIACA,20211214,33.12,33.57,32.68,32.75,238000
VIACP,20211214,50.7,53.025,49.62,51.45,103100
VIASP,20211214,25.3,25.39,25.1,25.275,11900
VIAV,20211214,16.44,16.6927,16.35,16.55,1718800
VICR,20211214,118.32,120.86,116.07,120.33,605500
VIEW,20211214,4.37,4.62,4.22,4.23,939000
VIEWW,20211214,0.712,0.7301,0.63,0.65,15900
VIGI,20211214,88.8,88.87,88.1,88.47,195700
VII,20211214,9.77,9.8,9.77,9.8,570700
VIIAU,20211214,10.09,10.09,10.09,10.09,100
VIIAW,20211214,0.7451,0.7451,0.7101,0.7101,5700
VINC,20211214,9.41,10.295,8.97,9.48,101200
VINO,20211214,2.46,2.52,2.38,2.46,30100
VINP,20211214,11.12,11.47,10.25,10.55,256800
VIOT,20211214,2.43,2.47,2.335,2.47,1141300
VIR,20211214,45.88,46.88,44,46.03,3614200
VIRC,20211214,3.24,3.25,3.0441,3.0797,8900
VIRI,20211214,4.7966,4.7966,4.51,4.575,24400
VIRT,20211214,26.25,27.56,26.13,27.47,1891400
VIRX,20211214,3.71,3.79,3.33,3.4,276200
VISL,20211214,1.25,1.29,1.22,1.24,745600
VITL,20211214,16.66,16.94,16.42,16.53,126000
VIVE,20211214,1.43,1.4984,1.41,1.45,30100
VIVO,20211214,17.9,17.98,17.41,17.46,434900
VJET,20211214,6.77,7.02,6.42,6.64,54300
VKTX,20211214,4.79,4.825,4.72,4.74,1253100
VLATW,20211214,0.66,0.7,0.6301,0.6998,5800
VLCN,20211214,9.3,9.7,9.1301,9.57,130200
VLDR,20211214,5.01,5.25,4.92,4.99,2362700
VLDRW,20211214,0.941,1,0.941,0.9999,10500
VLGEA,20211214,22.535,22.535,21.52,21.59,91900
VLNS,20211214,3.15,3.1794,2.8899,2.8899,86200
VLON,20211214,5.06,6.75,4.84,6.15,4216700
VLY,20211214,13.49,13.845,13.42,13.46,2976400
VLYPO,20211214,25.315,25.402,25.2634,25.402,3800
VLYPP,20211214,29.8,29.8,27.88,29.16,2700
VMAC,20211214,10.14,10.14,10.13,10.13,32800
VMACU,20211214,10.8,10.82,10.755,10.8,16100
VMACW,20211214,0.7608,0.7608,0.6876,0.72,7500
VMAR,20211214,6.26,6.35,5.41,5.52,77600
VMBS,20211214,52.88,52.9,52.84,52.88,1739900
VMD,20211214,5.39,5.53,5.36,5.44,113100
VMEO,20211214,17.22,18.25,17.1,17.54,1788000
VNDA,20211214,15.82,16.28,15.655,15.94,672900
VNET,20211214,8.05,8.39,7.56,8.21,2873300
VNOM,20211214,20.75,21.28,20.44,20.54,326700
VNQI,20211214,55.67,55.8,55.38,55.6,144600
VOD,20211214,15.11,15.225,15.1,15.14,5242400
VONE,20211214,213.02,214.18,212.0513,213.3,77300
VONG,20211214,76.65,77.03,75.795,76.53,338300
VONV,20211214,71.64,72.24,71.64,71.82,519900
VOR,20211214,13.14,13.14,12.11,12.34,45900
VOXX,20211214,10.16,10.82,9.9462,10.03,72500
VPCB,20211214,9.85,9.87,9.85,9.87,29000
VPCBU,20211214,10.23,10.23,10.1,10.11,2800
VPCBW,20211214,1.28,1.28,1.25,1.25,2900
VPN,20211214,17.87,17.87,17.5101,17.69,18000
VQS,20211214,2.15,2.27,2.12,2.14,19800
VRA,20211214,8.43,8.79,8.31,8.55,342100
VRAR,20211214,8.85,9.1972,8.54,8.92,251000
VRAY,20211214,5.29,5.29,5.03,5.04,930500
VRCA,20211214,9.53,9.68,9.18,9.21,50600
VRDN,20211214,19.44,20.88,19.255,19.5,51400
VREX,20211214,27.22,27.555,26.88,27.28,230900
VRIG,20211214,25.06,25.07,25.05,25.06,70400
VRM,20211214,11.42,11.75,10.86,10.89,3602700
VRME,20211214,3.31,3.35,3.1591,3.21,48200
VRNA,20211214,4.63,4.84,4.41,4.58,189200
VRNS,20211214,48.45,49.74,47.74,49.44,940100
VRNT,20211214,49.16,49.91,48.61,49.48,619100
VRPX,20211214,3.99,4.01,3.74,3.8,534800
VRRM,20211214,14.6,14.81,14.33,14.56,814700
VRSK,20211214,227.39,229.4,224.25,224.8,862000
VRSN,20211214,241.65,242.19,233.32,238.07,745700
VRTS,20211214,283.62,289.34,280,284.84,106300
VRTX,20211214,208.28,209.99,206.9,209.24,1370200
VS,20211214,2.21,2.25,1.98,2,200700
VSACU,20211214,10.1,10.1,10.06,10.06,25900
VSAT,20211214,44.85,46.16,44.29,44.55,335800
VSDA,20211214,46.697,46.697,46.3837,46.45,9800
VSEC,20211214,56.8,57.98,55.87,56.26,30900
VSMV,20211214,41.34,41.3437,41.1,41.17,4600
VSSYW,20211214,0.95,0.99,0.8502,0.98,3300
VSTA,20211214,4.05,4.05,3.61,3.67,518900
VSTM,20211214,2.32,2.33,2.21,2.25,1807700
VTAQ,20211214,10.01,10.01,10,10,8900
VTAQR,20211214,0.26,0.26,0.2403,0.25,38700
VTAQW,20211214,0.5099,0.5099,0.4201,0.46,88900
VTC,20211214,91.01,91.0484,90.8,90.93,24700
VTGN,20211214,1.8,1.815,1.75,1.78,1070800
VTHR,20211214,209.7,210.68,209.07,210.24,37900
VTIP,20211214,52.05,52.05,51.96,51.98,2854500
VTIQ,20211214,9.77,9.77,9.7631,9.7631,4300
VTIQU,20211214,9.9899,9.9899,9.96,9.96,1100
VTIQW,20211214,1.02,1.07,1.02,1.07,1500
VTNR,20211214,4.2,4.4,4.14,4.2,1474100
VTRS,20211214,12.55,13.15,12.55,12.81,10534500
VTRU,20211214,11.62,12.89,11.528,12,152600
VTSI,20211214,6.22,6.42,6.08,6.14,39100
VTVT,20211214,1.12,1.12,1.05,1.06,339300
VTWG,20211214,206.94,207.65,205.19,205.69,40100
VTWO,20211214,86.96,88.17,86.475,86.85,2512400
VTWV,20211214,140.55,143.04,140.55,140.78,44700
VTYX,20211214,15.99,16.66,15,15.25,345300
VUZI,20211214,9.04,9.3778,8.9,9.1,1597100
VVOS,20211214,2.75,2.95,2.5,2.52,153200
VVPR,20211214,3.41,3.5,3.1,3.25,204900
VWE,20211214,10.21,10.36,10.01,10.03,110500
VWOB,20211214,77.77,78.01,77.7018,77.81,293800
VWTR,20211214,12.07,12.45,11.98,12.3,58600
VXRT,20211214,6.24,6.25,6.04,6.11,3167500
VXUS,20211214,62.94,63.21,62.6899,62.94,3211900
VYGR,20211214,2.89,2.95,2.77,2.77,506400
VYMI,20211214,66.07,66.47,65.94,66.15,230400
VYNE,20211214,1.16,1.26,1.13,1.17,3178200
VYNT,20211214,1.72,1.74,1.66,1.67,212800
WABC,20211214,56.74,58.12,56.67,56.93,116300
WAFD,20211214,32.78,33.4,32.67,32.85,402500
WAFDP,20211214,25.61,25.69,25.6,25.6492,8600
WAFU,20211214,4.52,4.5584,4.332,4.44,4200
WALD,20211214,9.91,9.91,9.91,9.91,10800
WALDU,20211214,10.28,10.38,10.27,10.38,700
WALDW,20211214,1.1999,1.1999,1.1999,1.1999,300
WASH,20211214,53.87,54.829,53.47,53.81,89300
WATT,20211214,1.36,1.39,1.33,1.35,893800
WAVE,20211214,5.29,5.29,5.24,5.25,3700
WB,20211214,28.98,29.6299,28.46,28.83,2009800
WBA,20211214,49.14,50.46,49,49.32,5314600
WBND,20211214,26.37,26.4621,26.35,26.435,65400
WCBR,20211214,25.4,25.4,24.38,24.84,18100
WCLD,20211214,50.96,51.4,49.6801,50.71,343000
WDAY,20211214,276.36,277.91,267.83,273.35,1726200
WDC,20211214,55.255,56.59,55.051,55.63,3133800
WDFC,20211214,235.09,242.5948,235.09,240.85,71300
WEJO,20211214,6.37,6.5,5.08,5.47,963400
WEJOW,20211214,0.96,0.96,0.6999,0.7925,257300
WEN,20211214,21.89,22.2,21.82,22.07,2416000
WERN,20211214,46.96,47.87,46.8,47.02,904700
WETF,20211214,6.17,6.27,6.15,6.16,780400
WEYS,20211214,24,24.47,23.51,23.51,52700
WFCF,20211214,14.87,14.87,14.65,14.65,3200
WFRD,20211214,26.65,27.105,25.16,25.31,197800
WGRO,20211214,26.25,26.3324,26.165,26.3324,1600
WHF,20211214,15.843,15.95,15.735,15.77,130200
WHLM,20211214,4.75,5.1321,4.7491,5,123300
WHLR,20211214,1.85,1.98,1.85,1.88,21800
WHLRD,20211214,13.86,14.25,13.75,13.75,3700
WHLRL,20211214,28.66,28.66,28.66,28.66,100
WHLRP,20211214,6.15,6.607,6.15,6.25,3600
WILC,20211214,19.01,19.01,18.91,18.91,1400
WIMI,20211214,3.25,3.325,3.2,3.25,1067100
WINA,20211214,249.8284,249.8284,242.58,242.58,12000
WINC,20211214,25.86,25.86,25.8,25.81,47100
WING,20211214,160.89,166,160.72,164.11,340100
WINT,20211214,1.58,1.63,1.49,1.51,109600
WINV,20211214,9.83,9.83,9.83,9.83,1500
WINVW,20211214,0.2646,0.2646,0.24,0.256,4300
WIRE,20211214,127.32,130.68,123.65,129.67,297100
WISA,20211214,1.5,1.58,1.4501,1.55,294800
WISH,20211214,3.28,3.34,3.19,3.19,20731000
WIX,20211214,139.73,144.62,137.675,139.16,1255800
WIZ,20211214,36.01,36.445,36.01,36.3502,3400
WKEY,20211214,4.5,4.5717,4.2801,4.42,93800
WKHS,20211214,4.91,5.13,4.89,4.98,4362700
WKME,20211214,19.67,20.8,18.62,18.86,544300
WKSP,20211214,3.62,3.7254,3.5,3.56,356700
WKSPW,20211214,0.975,0.9799,0.9402,0.9599,24200
WLDN,20211214,41.43,42.13,40.21,41.83,100000
WLFC,20211214,34.27,35.82,34.27,35.82,11000
WLTW,20211214,231.11,232.88,229.34,232.17,2075600
WMG,20211214,40.52,40.92,39.79,40.65,640000
WMPN,20211214,12.06,12.19,12.05,12.18,9500
WNDY,20211214,23.2399,23.2399,23.1973,23.1973,200
WNEB,20211214,8.63,8.77,8.63,8.72,48200
WNW,20211214,2.51,2.59,2.412,2.44,91800
WOOD,20211214,88.34,88.58,87,87.09,22600
WOOF,20211214,19.26,19.5,19.01,19.23,1330700
WORX,20211214,1.27,1.33,1.215,1.23,305600
WPRT,20211214,2.17,2.21,2.12,2.14,1752700
WRAP,20211214,4.13,4.29,4.04,4.1,271900
WRLD,20211214,213.64,235.58,213.64,235,40900
WSBC,20211214,33.94,34.58,33.64,34,342200
WSBCP,20211214,27.77,27.77,27.57,27.57,3000
WSBF,20211214,21.75,21.86,21.51,21.53,111700
WSC,20211214,38.75,39.02,37.74,38.57,2417300
WSFS,20211214,49.01,49.75,48.55,48.71,190000
WSTG,20211214,32.1,32.1,30.84,32.1,23700
WTBA,20211214,30.81,31.28,30.68,30.97,47100
WTER,20211214,1.26,1.3,1.24,1.26,845100
WTFC,20211214,87.65,89.98,87.65,88.15,377800
WTFCM,20211214,27.49,27.8662,27.34,27.36,4800
WTFCP,20211214,28.16,28.25,28.05,28.2,7700
WTRH,20211214,0.9201,0.9287,0.88,0.8977,3125200
WULF,20211214,31.79,35,20,20.3,353100
WVE,20211214,3.25,3.39,3.21,3.26,167000
WVFC,20211214,15.11,15.25,15.11,15.25,700
WVVI,20211214,10.55,10.96,10.34,10.4927,13700
WVVIP,20211214,6.7,6.7,6.7,6.7,100
WW,20211214,16.32,16.62,16.19,16.22,831500
WWACU,20211214,9.94,9.94,9.93,9.93,1500
WWD,20211214,105.95,108.01,104.83,105.58,188100
WYNN,20211214,83,84.5,82.31,83.32,2908600
XAIR,20211214,9.2,9.3,8.5501,9.24,716500
XBIO,20211214,1.37,1.41,1.3101,1.32,249900
XBIT,20211214,11.5,11.85,11.28,11.57,92400
XCUR,20211214,0.3393,0.4069,0.2476,0.2531,47298200
