TALKW,20211018,0.7081,0.7081,0.6401,0.6799,80400
TALS,20211018,15.45,16.04,15.28,15.75,50800
TANH,20211018,0.7,0.7034,0.6816,0.6932,181100
TANNI,20211018,26.17,26.3,26.07,26.12,10600
TANNL,20211018,26.713,26.713,26.6,26.6,1000
TANNZ,20211018,26.19,26.2399,26,26.18,5000
TAOP,20211018,2.75,2.95,2.7,2.92,99300
TARA,20211018,6.75,6.83,6.532,6.73,323700
TARS,20211018,28.63,28.98,28.35,28.77,29200
TASK,20211018,64.76,74.2117,64.0001,72.92,1184000
TAST,20211018,3.7,3.76,3.68,3.72,250700
TATT,20211018,6.48,6.5837,6.33,6.41,20400
TAYD,20211018,11.2701,11.7,11.2701,11.7,2600
TBBK,20211018,29.69,30.43,29.57,29.66,417000
TBCP,20211018,9.75,9.76,9.75,9.76,8700
TBCPU,20211018,9.86,9.9,9.85,9.9,3000
TBCPW,20211018,0.8601,0.8601,0.83,0.83,1100
TBK,20211018,107.17,109.44,106.2015,108.95,73100
TBKCP,20211018,27.8794,27.8794,27.785,27.785,400
TBLA,20211018,8.725,9.1,8.725,8.95,480100
TBLAW,20211018,1.83,1.86,1.83,1.85,1500
TBLD,20211018,19.04,20.09,19.03,20.09,29400
TBLT,20211018,0.5041,0.5198,0.5,0.5042,1719600
TBLTW,20211018,0.1756,0.1758,0.1754,0.1754,1700
TBNK,20211018,24.99,25.11,24.88,24.89,6700
TBPH,20211018,7.91,7.94,7.55,7.62,570800
TBSA,20211018,9.76,9.76,9.76,9.76,0
TBSAU,20211018,9.89,9.89,9.89,9.89,0
TBSAW,20211018,0.5899,0.5899,0.5899,0.5899,0
TC,20211018,2.21,2.25,1.99,2.22,13100
TCAC,20211018,9.74,9.74,9.74,9.74,0
TCACU,20211018,9.95,9.95,9.95,9.95,0
TCACW,20211018,0.5999,0.5999,0.59,0.59,300
TCBC,20211018,13.9,13.9,13.86,13.8813,1200
TCBI,20211018,60.11,61.225,60.11,60.73,227500
TCBIO,20211018,26.62,26.7,26.56,26.7,6000
TCBK,20211018,43.31,43.95,43.1,43.29,43800
TCBS,20211018,15.4,15.415,15.02,15.277,2500
TCDA,20211018,4.77,4.77,4.53,4.53,58300
TCFC,20211018,37.48,37.8814,37.27,37.54,7400
TCMD,20211018,35.82,35.82,33.98,34.1,735400
TCOM,20211018,32.51,32.58,31.36,31.82,3594100
TCON,20211018,3.78,3.78,3.68,3.77,89400
TCPC,20211018,14.23,14.27,14.12,14.14,140500
TCRR,20211018,8.06,8.1,7.74,7.89,587000
TCRX,20211018,6.75,6.9,6.27,6.54,79500
TCVA,20211018,9.77,9.85,9.77,9.82,636100
TCX,20211018,82,82.66,81.6,82.07,22100
TDIV,20211018,57.67,58.09,57.529,58.09,39700
TDUP,20211018,19.69,19.9999,19.43,19.56,293100
TEAM,20211018,407.73,414.8019,404.14,414.77,617600
TECH,20211018,497.82,502.11,494.04,499.49,135400
TECTP,20211018,10.4,10.4024,10.29,10.29,2400
TEDU,20211018,5.25,5.258,5,5.2,253100
TEKK,20211018,9.77,9.77,9.77,9.77,500
TEKKU,20211018,10.16,10.16,10.16,10.16,500
TEKKW,20211018,0.8375,0.8779,0.83,0.87,13000
TELA,20211018,12.9357,12.9357,12.51,12.7,2300
TENB,20211018,50.79,51.75,50.71,51.52,428900
TENX,20211018,1.73,1.75,1.6,1.68,106800
TER,20211018,112.88,115.86,112.56,115.78,1118000
TERN,20211018,9.83,10.01,9.415,9.8,31700
TESS,20211018,5.15,5.33,5.15,5.32,10800
TETC,20211018,9.76,9.76,9.72,9.76,23800
TETCU,20211018,9.92,9.95,9.92,9.94,19900
TETCW,20211018,0.6301,0.6301,0.6132,0.62,28100
TFFP,20211018,7.77,7.77,7.295,7.63,161100
TFSL,20211018,20.12,20.16,19.82,19.88,238800
TGA,20211018,2.62,2.7227,2.5518,2.57,840700
TGLS,20211018,26.66,27.4499,26.21,26.35,196900
TGTX,20211018,32.9,33.62,32.66,32.78,587900
TH,20211018,3.7,4,3.6,3.68,43700
THCA,20211018,10.11,10.13,10.11,10.1201,9400
THCAW,20211018,0.6042,0.6042,0.6042,0.6042,0
THCP,20211018,9.71,9.76,9.71,9.75,33400
THCPU,20211018,9.93,9.95,9.9,9.94,34000
THCPW,20211018,0.99,1.02,0.99,1.01,7000
THFF,20211018,41.89,42.3,41.765,42.12,34300
THMO,20211018,1.8,1.81,1.78,1.79,26000
THRM,20211018,86.58,86.62,85.05,85.26,71800
THRN,20211018,7.96,8.1,7.7,7.9,194100
THRX,20211018,16.1,16.15,15.535,16,159900
THRY,20211018,30.85,30.9928,29.4,29.62,100500
THTX,20211018,3.48,3.56,3.48,3.52,34200
THWWW,20211018,0.5,0.5098,0.4,0.42,33700
TIG,20211018,10.15,10.63,10.15,10.3,52000
TIGO,20211018,36.33,36.54,36.28,36.54,11400
TIGR,20211018,7.36,8.08,7.27,7.77,15503800
TIL,20211018,17.81,18.44,17.41,17.92,121000
TILE,20211018,15.08,15.16,14.93,15.02,82500
TIOA,20211018,9.7,9.7,9.7,9.7,0
TIOAU,20211018,9.895,9.895,9.895,9.895,0
TIOAW,20211018,0.69,0.69,0.69,0.69,0
TIPT,20211018,15.9,16.3199,15.79,15.98,361700
TIRX,20211018,3.31,3.48,3.24,3.31,75300
TITN,20211018,27.11,27.45,26.96,27.16,70600
TKNO,20211018,22.89,22.89,21.4,21.68,48000
TLIS,20211018,5.75,5.85,5.62,5.66,69000
TLMD,20211018,2.08,2.08,1.93,1.99,537300
TLMDW,20211018,0.33,0.33,0.29,0.29,19900
TLRY,20211018,10.21,10.239,9.975,10.07,13975100
TLS,20211018,28.42,28.42,27.29,27.48,484600
TLSA,20211018,1.51,1.53,1.48,1.53,75800
TLT,20211018,145,146,144.52,145.71,12115800
TMC,20211018,3.65,3.89,3.52,3.89,2851200
TMCI,20211018,24.18,24.885,23.58,24.6,46500
TMCWW,20211018,0.74,0.7497,0.6613,0.73,22000
TMDI,20211018,1.49,1.51,1.47,1.5,219500
TMDX,20211018,26.98,26.98,26.02,26.33,161900
TMKR,20211018,9.82,9.82,9.82,9.82,0
TMKRU,20211018,10.1285,10.1285,10.1285,10.1285,0
TMKRW,20211018,0.5853,0.6,0.5853,0.59,6300
TMPM,20211018,9.77,9.77,9.77,9.77,0
TMPMU,20211018,10.2,10.2,10.2,10.2,0
TMPMW,20211018,0.64,0.64,0.63,0.63,1300
TMUS,20211018,117.06,118.2,116.13,117.38,4377700
TNDM,20211018,125,125,120.35,122.76,927000
TNGX,20211018,14.06,14.27,13.04,13.1,55300
TNXP,20211018,0.5835,0.625,0.58,0.605,26277400
TNYA,20211018,20.32,21.185,19.96,21.01,55900
TOMZ,20211018,1.42,1.46,1.22,1.26,401900
TOPS,20211018,1.47,1.53,1.45,1.47,715700
TOUR,20211018,1.51,1.51,1.45,1.47,141900
TOWN,20211018,31.8,32,31.6,31.67,156900
TPBAU,20211018,9.9222,9.9222,9.9222,9.9222,0
TPIC,20211018,34.69,35.55,33.765,33.97,427000
TPST,20211018,14.68,14.68,13.91,14.1,8800
TPTX,20211018,46.4,46.85,44.51,44.7,610800
TQQQ,20211018,67.125,70.01,66.79,69.89,25219100
TREE,20211018,153,155.99,152.01,152.12,195100
TRHC,20211018,25.27,26.26,25.03,25.55,217000
TRIB,20211018,2.06,2.06,1.96,1.97,111000
TRIN,20211018,15.89,16.5991,15.75,15.8,182300
TRIP,20211018,37.3,38.06,37.03,37.22,2081100
TRIT,20211018,5.92,6.08,5.912,6.04,192200
TRITW,20211018,0.9898,1.0445,0.9601,1.04,34400
TRKA,20211018,1.45,1.5098,1.45,1.49,95000
TRKAW,20211018,0.39,0.3949,0.323,0.3949,65800
TRMB,20211018,84.5,85.34,84.2,85.2,532400
TRMD,20211018,8.6,9.96,8.56,9.22,4267300
TRMK,20211018,33,33.28,32.87,32.94,169000
TRMR,20211018,18.66,19.35,18.6,18.83,104400
TRNS,20211018,70.75,71.71,70.1,70.54,16000
TRON,20211018,9.87,9.87,9.86,9.86,8300
TRONU,20211018,10.12,10.16,10.11,10.15,15900
TRONW,20211018,0.95,0.95,0.8101,0.92,102300
TROW,20211018,197.685,201.7,197.685,200.14,785400
TRS,20211018,31.43,33.05,31.11,32.85,128100
TRST,20211018,32.61,32.78,32.38,32.5,37900
TRUE,20211018,4.42,4.45,4.25,4.26,365400
TRUP,20211018,93.65,95.82,92.71,94.46,292600
TRVG,20211018,2.66,2.73,2.6,2.64,591500
TRVI,20211018,1.26,1.28,1.17,1.18,503100
TRVN,20211018,1.14,1.15,1.08,1.1,1495400
TSBK,20211018,28.88,28.88,28.4557,28.46,5600
TSC,20211018,21.98,22.19,21.8,21.91,41100
TSCAP,20211018,26.2,26.225,26.1525,26.225,2200
TSCBP,20211018,26.82,26.82,26.82,26.82,100
TSCO,20211018,196.89,205.21,196.475,204.5,1198500
TSEM,20211018,30.14,30.53,29.91,30.3,287000
TSHA,20211018,17.89,17.89,16.525,17.1,131500
TSIB,20211018,9.79,9.79,9.79,9.79,0
TSIBU,20211018,9.91,9.9443,9.9,9.9443,1300
TSIBW,20211018,0.79,0.79,0.7501,0.79,5400
TSLA,20211018,851.79,875.26,851.47,870.11,24207200
TSP,20211018,38.4,38.44,35.71,36.68,1391200
TSRI,20211018,9.35,10.75,9.06,10.75,131600
TTCF,20211018,17.67,17.75,17.27,17.4,1227300
TTD,20211018,78.46,81.1,77.77,80.82,3106800
TTEC,20211018,91.99,93.75,91.71,93.53,122500
TTEK,20211018,161.14,162.79,160.01,161.83,231900
TTGT,20211018,86.89,88.3348,86.13,87.66,120400
TTMI,20211018,13.44,13.59,13.41,13.45,529200
TTNP,20211018,1.75,1.78,1.71,1.72,71700
TTOO,20211018,0.8295,0.8299,0.8125,0.8203,1234200
TTSH,20211018,7.68,7.88,7.62,7.82,88500
TTWO,20211018,170.54,172.94,169.38,171.75,607700
TUEM,20211018,2.45,2.49,2.36,2.4,428700
TUGC,20211018,9.8,9.84,9.78,9.82,5300
TUGCU,20211018,10,10,10,10,5200
TUGCW,20211018,0.4801,0.4801,0.4801,0.4801,600
TUR,20211018,20.6,20.62,20.43,20.45,404300
TURN,20211018,7.0811,7.1999,7.0811,7.14,5600
TUSA,20211018,49.02,49.13,49,49.13,3400
TUSK,20211018,3.36,3.4821,3.2154,3.3,38200
TVAC,20211018,10.13,10.13,10.13,10.13,6000
TVACU,20211018,10.73,10.73,10.73,10.73,0
TVACW,20211018,1.24,1.24,1.24,1.24,0
TVTX,20211018,24.3,24.725,24.045,24.34,318800
TVTY,20211018,24.17,24.59,23.89,24.24,212900
TW,20211018,83.33,83.68,82.36,83.19,378600
TWCB,20211018,9.7,9.725,9.67,9.68,78400
TWCBU,20211018,9.93,9.935,9.91,9.91,354400
TWCBW,20211018,1,1.06,1,1.05,27000
TWIN,20211018,11.25,11.5694,11.1,11.11,24900
TWKS,20211018,27.44,28.48,26.54,28.08,266400
TWLV,20211018,9.69,9.69,9.69,9.69,0
TWLVU,20211018,9.82,9.82,9.82,9.82,0
TWLVW,20211018,0.599,0.6,0.4601,0.5999,4000
TWNK,20211018,18.21,18.395,18.07,18.17,2270700
TWOU,20211018,33.68,34.3167,33.38,34.05,381500
TWST,20211018,111.87,114.99,110.06,113.11,248200
TXG,20211018,151.68,154.63,149.15,154.09,392400
TXMD,20211018,0.7238,0.7462,0.72,0.7377,1999600
TXN,20211018,193.17,196.06,191.62,194.91,2804600
TXRH,20211018,88.31,91.16,88.31,91.15,903100
TYME,20211018,0.98,0.98,0.96,0.961,878500
TYRA,20211018,16.23,18.25,15.84,18.23,67700
TZOO,20211018,11.37,11.97,11.34,11.75,72500
TZPS,20211018,9.76,9.76,9.76,9.76,0
TZPSU,20211018,9.9,9.9,9.9,9.9,0
TZPSW,20211018,0.6089,0.6089,0.52,0.53,9500
UAE,20211018,14.66,14.86,14.66,14.86,8500
UAL,20211018,47.7,48.13,47.15,47.17,9126800
UBCP,20211018,14.9501,15.05,14.9501,15.05,600
UBFO,20211018,7.9771,7.9771,7.85,7.86,8400
UBND,20211018,25.035,25.035,25.035,25.035,0
UBOH,20211018,29.73,29.895,29.73,29.8725,400
UBSI,20211018,34.995,36.5946,34.995,36.01,317700
UBX,20211018,2.36,2.4,2.23,2.31,525900
UCBI,20211018,34.26,34.26,33.64,33.94,318100
UCBIO,20211018,27.8,27.97,27.54,27.839,7200
UCL,20211018,3.91,4.39,3.85,3.88,153800
UCTT,20211018,44,44.4299,43.59,44.1,235400
UCYB,20211018,51.0772,52.09,51.0772,51.91,2200
UEIC,20211018,46.02,46.68,45.445,45.94,66000
UEPS,20211018,5.28,5.39,5.25,5.26,70200
UFCS,20211018,22.01,22.87,21.875,21.88,64200
UFO,20211018,30.29,30.47,30.25,30.38,28400
UFPI,20211018,74.67,75.745,74.67,75.19,111600
UFPT,20211018,63.45,64.53,63.45,64.4,7000
UG,20211018,14.29,14.39,14.29,14.29,1600
UGRO,20211018,12.02,12.065,11.5,11.61,144400
UHAL,20211018,721.42,735.08,721.42,734.78,23700
UIHC,20211018,4.15,4.18,3.94,3.96,247900
UK,20211018,0.99,1,0.97,0.98,67600
UKOMW,20211018,0.17,0.17,0.1046,0.13,42200
ULBI,20211018,7.1,7.1,6.91,6.92,32900
ULCC,20211018,16.15,16.44,15.98,16.08,163300
ULH,20211018,20.83,21.08,20.33,20.92,37300
ULTA,20211018,404.51,410.93,402.32,406.35,716200
UMBF,20211018,100.08,100.86,99.28,99.42,174900
UMPQ,20211018,20.6,21.08,20.6,20.7,2608900
UNAM,20211018,3.665,3.665,3.55,3.55,14100
UNB,20211018,32.76,33.2,32.233,33,4400
UNCY,20211018,2.67,2.7327,2.59,2.68,33600
UNIT,20211018,11.97,12.095,11.9,12.07,853700
UNTY,20211018,25.32,25.95,25.2206,25.9,6200
UONE,20211018,8.75,9.1594,8.47,8.49,280600
UONEK,20211018,6.51,6.8543,6.51,6.61,143600
UPC,20211018,2.31,2.3346,2.25,2.28,85000
UPLD,20211018,33.83,33.83,33.35,33.64,93800
UPST,20211018,369.23,389.2999,357.4717,383.21,7331600
UPTD,20211018,9.8,9.89,9.8,9.88,83500
UPTDU,20211018,10.07,10.07,10.07,10.07,0
UPTDW,20211018,0.4101,0.4101,0.4101,0.4101,0
UPWK,20211018,58.61,58.95,55.87,57.35,1713200
URBN,20211018,29.74,30.73,29.6,30.63,1083800
URGN,20211018,17.04,17.16,16.27,16.46,33600
UROY,20211018,4.87,5.19,4.79,5.03,1471900
USAK,20211018,17.55,18.68,17.2,18.15,178500
USAP,20211018,9.78,10.0199,9.78,9.88,20700
USAU,20211018,10,10.2699,10,10.0601,6600
USBF,20211018,100.09,100.2,100.0714,100.1678,600
USCB,20211018,12.745,12.745,12.7,12.7,1700
USEG,20211018,4.01,4.05,3.87,3.92,311800
USIG,20211018,60.01,60.1199,59.92,60.06,974500
USIO,20211018,5.84,5.96,5.693,5.83,47100
USLB,20211018,40.09,40.1765,40.09,40.11,900
USLM,20211018,119.59,119.66,114.135,114.9,8600
USMC,20211018,41.23,41.58,41.23,41.55,12000
USOI,20211018,5.63,5.63,5.59,5.595,1081100
USWS,20211018,2.88,3.05,2.837,2.93,2285600
USWSW,20211018,0.15,0.1791,0.1442,0.1651,781000
USXF,20211018,37.35,37.66,37.35,37.62,85700
UTHR,20211018,183.65,185.34,180.25,184.32,632400
UTMD,20211018,89.75,90.1,88.29,89.08,4500
UTME,20211018,5.49,5.69,5.345,5.4,41800
UTSI,20211018,1.12,1.1852,1.12,1.13,8600
UVSP,20211018,28.26,28.57,28.26,28.36,60800
UXIN,20211018,2.51,2.529,2.37,2.46,1714000
VABK,20211018,34.355,34.355,34.355,34.355,400
VACC,20211018,14.57,14.71,14.55,14.66,2000
VALN,20211018,37.51,40.8541,36.32,39.21,1225400
VALU,20211018,31.78,34.7,31.49,33.82,21100
VAQC,20211018,9.71,9.71,9.7004,9.71,1300
VBFC,20211018,52.01,52.01,52.01,52.01,300
VBIV,20211018,3.03,3.07,3,3.01,1201400
VBLT,20211018,2.24,2.24,2.1501,2.18,202400
VBNK,20211018,11.8,11.85,11.75,11.85,10200
VBTX,20211018,40.14,40.9399,39.92,39.94,177700
VC,20211018,110.42,110.83,107.44,108.9,229900
VCEL,20211018,50.16,52.14,48.85,52.05,216600
VCIT,20211018,93.78,93.88,93.65,93.81,3576400
VCKA,20211018,10.06,10.06,10.06,10.06,1200
VCKAU,20211018,10.27,10.29,10.27,10.29,1600
VCKAW,20211018,0.4795,0.4795,0.4795,0.4795,0
VCLT,20211018,106.14,106.61,105.87,106.35,702300
VCNX,20211018,1.99,2,1.89,1.94,100000
VCSH,20211018,81.97,82,81.92,81.96,2640800
VCTR,20211018,36.77,36.93,36,36.06,47500
VCXA,20211018,9.73,9.765,9.73,9.74,3700
VCXAU,20211018,10,10.0126,9.99,9.995,3300
VCXAW,20211018,0.84,0.84,0.8,0.84,11800
VCYT,20211018,44.77,45.67,44.18,45.15,269800
VECO,20211018,23.34,23.61,23.01,23.3,150400
VECT,20211018,6.4088,6.47,6.305,6.31,2800
VEEE,20211018,3.73,3.73,3.53,3.6,48800
VELO,20211018,9.89,9.89,9.87,9.88,27400
VELOU,20211018,10.07,10.07,10.07,10.07,100
VELOW,20211018,0.65,0.65,0.62,0.6201,27800
VENA,20211018,10.06,10.07,10.06,10.07,6300
VENAR,20211018,0.45,0.45,0.4,0.4,6900
VENAU,20211018,10.79,10.79,10.79,10.79,100
VENAW,20211018,0.303,0.35,0.303,0.35,900
VEON,20211018,2.27,2.295,2.25,2.25,4290900
VERA,20211018,15.01,16.61,14.74,16.31,34600
VERB,20211018,2.16,2.22,2.13,2.15,916000
VERBW,20211018,0.81,0.81,0.7751,0.785,7100
VERI,20211018,23.49,23.7418,23,23.49,206600
VERO,20211018,2.07,2.38,1.97,2,1620700
VERU,20211018,8.5,8.56,8.235,8.26,474200
VERV,20211018,43.72,44.5099,42.53,43.39,178700
VERX,20211018,17.92,18.5018,17.8,18.06,102800
VERY,20211018,9.25,9.2962,8.33,9.16,2300
VEV,20211018,5.86,5.86,5.3925,5.55,23600
VFF,20211018,7.84,7.84,7.59,7.66,665100
VG,20211018,16.12,16.28,16.03,16.14,1263900
VGFC,20211018,1.83,1.83,1.67,1.68,3289700
VGIT,20211018,66.99,67.07,66.93,67.05,668700
VGLT,20211018,87.89,88.44,87.605,88.25,2126000
VGSH,20211018,61.24,61.27,61.23,61.25,1505300
VIA,20211018,10.76,10.81,10.61,10.68,64500
VIAC,20211018,38.77,39.2294,38.36,38.53,12958000
VIACA,20211018,41.43,41.81,41.09,41.26,39600
VIACP,20211018,64.34,64.97,64.0003,64.39,31000
VIASP,20211018,25.2,25.82,25.05,25.26,6700
VIAV,20211018,15.39,15.394,15.11,15.11,1543200
VICR,20211018,147.84,150.065,147.3466,149.09,107500
VIEW,20211018,5.11,5.11,4.71,4.8,364700
VIEWW,20211018,0.84,0.85,0.75,0.7799,193100
VIGI,20211018,89.22,89.55,89.022,89.53,114200
VII,20211018,9.75,9.78,9.75,9.75,1300
VIIAU,20211018,10.14,10.14,10.14,10.14,0
VIIAW,20211018,0.62,0.62,0.62,0.62,2100
VINC,20211018,14.83,15.36,13.99,14.11,74900
VINO,20211018,3.08,3.08,2.9,2.95,115500
VINP,20211018,14.25,14.3203,14.0511,14.09,55400
VIOT,20211018,5.14,5.25,4.84,5.12,231200
VIR,20211018,38.79,39.47,38.465,38.8,570100
VIRC,20211018,3.36,3.49,3.36,3.37,17900
VIRI,20211018,4.72,4.9,4.72,4.79,11700
VIRT,20211018,25.22,25.62,25.12,25.59,940000
VIRX,20211018,6.34,6.53,6.23,6.26,183300
VISL,20211018,1.68,1.72,1.64,1.68,1146400
VITL,20211018,17.86,17.86,17.22,17.25,150700
VIVE,20211018,2.25,2.29,2.2,2.25,46700
VIVO,20211018,18.22,18.47,17.7,17.86,332000
VJET,20211018,8.9,9.415,8.9,9.37,18400
VKTX,20211018,6.02,6.03,5.82,5.86,598500
VLAT,20211018,9.75,9.85,9.74,9.79,87700
VLATU,20211018,9.94,9.95,9.93,9.95,78100
VLATW,20211018,0.6501,0.6501,0.55,0.578,38600
VLCN,20211018,8.63,9.97,7.9,9.25,1391200
VLDR,20211018,6.14,6.235,6.05,6.13,1601600
VLDRW,20211018,1.5,1.5,1.35,1.39,21500
VLGEA,20211018,22.5,22.6368,22.39,22.45,22600
VLON,20211018,6.63,6.66,6,6.16,87700
VLY,20211018,13.6,13.745,13.48,13.48,1246100
VLYPO,20211018,25.57,25.59,25.35,25.35,8500
VLYPP,20211018,29.07,29.4996,28.526,28.88,3700
VMAC,20211018,10.09,10.11,10.085,10.09,21900
VMACW,20211018,0.7199,0.75,0.7152,0.7153,43400
VMAR,20211018,6.5,6.5,6.29,6.31,16300
VMBS,20211018,53.05,53.1,53.03,53.08,976800
VMD,20211018,5.8,5.82,5.62,5.68,78300
VMEO,20211018,33.05,33.94,32.81,33.75,817700
VNDA,20211018,18.44,18.75,18,18.06,396800
VNET,20211018,17.54,18,17.29,17.41,773200
VNOM,20211018,24.45,25.32,24.09,24.87,891700
VNQI,20211018,57.06,57.3999,57.06,57.37,210700
VOD,20211018,15.21,15.27,15.13,15.26,4654800
VONE,20211018,207.15,208.84,206.89,208.84,27100
VONG,20211018,73.08,74.04,73.01,74.04,202500
VONV,20211018,71.13,71.4539,70.94,71.2,113400
VOR,20211018,15.41,15.52,14.7075,14.76,43500
VOXX,20211018,10.28,10.68,10.26,10.56,149100
VPCB,20211018,9.89,9.92,9.8684,9.9189,31000
VPCBU,20211018,10.15,10.15,10.15,10.15,0
VPCBW,20211018,1.35,1.35,1.35,1.35,1100
VPN,20211018,16.6,16.8,16.6,16.7,23700
VQS,20211018,3.01,3.01,2.83,2.85,24400
VRA,20211018,9.8,10.14,9.74,10.05,179100
VRAR,20211018,9.34,9.34,8.65,8.91,180000
VRAY,20211018,6.06,6.14,5.95,5.96,614100
VRCA,20211018,13.36,13.36,12.27,12.39,114300
VRDN,20211018,17.11,17.1485,16.17,16.62,28600
VREX,20211018,26.47,26.64,25.96,26.57,718700
VRIG,20211018,25.1,25.11,25.09,25.1,74800
VRM,20211018,22.36,22.62,21.725,22.55,1345400
VRME,20211018,3.88,3.905,3.6,3.78,18200
VRMEW,20211018,1.33,1.33,1.2393,1.2393,400
VRNA,20211018,4.98,5.25,4.96,5.14,40000
VRNS,20211018,62.43,64.16,62,63.8,716900
VRNT,20211018,46.35,46.66,46.265,46.28,350700
VRPX,20211018,4.5,4.65,4.4,4.65,161200
VRRM,20211018,15.105,15.105,14.63,14.68,584300
VRSK,20211018,210.33,211.57,209.03,211.04,777900
VRSN,20211018,213.83,216.38,213.47,214.41,367800
VRTS,20211018,318.94,321.33,316.4695,318.14,29900
VRTX,20211018,182.5,182.695,177.71,180.8,2335800
VS,20211018,3.33,4.45,3.33,4,421500
VSAT,20211018,54.69,55.36,54.08,55.09,233000
VSDA,20211018,44.65,44.8799,44.5,44.7549,9800
VSEC,20211018,48.14,48.67,47.755,48.52,24800
VSMV,20211018,39.2,39.41,39.2,39.37,1500
VSSYW,20211018,1.06,1.6,1.06,1.4,6600
VSTA,20211018,4.21,4.3231,4.21,4.25,25100
VSTM,20211018,2.72,2.75,2.63,2.64,1970900
VTAQ,20211018,9.95,9.98,9.94,9.94,27600
VTAQR,20211018,0.178,0.178,0.178,0.178,5000
VTAQU,20211018,10.12,10.12,10.12,10.12,0
VTAQW,20211018,0.25,0.2501,0.2402,0.2402,12000
VTC,20211018,91.14,91.2696,90.97,91.19,17300
VTGN,20211018,2.39,2.4,2.3,2.3,1501100
VTHR,20211018,205,206.52,205,206.45,10200
VTIP,20211018,51.88,51.88,51.82,51.84,1855800
VTIQ,20211018,9.75,9.75,9.74,9.74,400
VTIQU,20211018,9.92,9.92,9.8769,9.9,2900
VTIQW,20211018,0.8301,0.84,0.8301,0.84,2800
VTNR,20211018,4.99,5.13,4.93,5.07,1556200
VTRS,20211018,13.45,13.52,13.21,13.49,8644000
VTRU,20211018,16,16.01,15.41,15.9973,4500
VTSI,20211018,9.58,9.8638,8.84,9.13,329200
VTVT,20211018,1.47,1.47,1.41,1.44,763400
VTWG,20211018,217.16,219.02,217.16,218.96,7700
VTWO,20211018,90.49,91.21,90.42,90.96,785600
VTWV,20211018,144.78,145.95,144.78,145.28,17700
VUZI,20211018,9.85,9.97,9.65,9.82,1351600
VVOS,20211018,3.63,4.02,3.53,3.88,208900
VVPR,20211018,5.29,5.4207,5.15,5.26,52500
VWE,20211018,10,10.15,9.81,9.97,255000
VWOB,20211018,77.87,77.92,77.66,77.86,170100
VWTR,20211018,11.2,11.2,10.95,11,108600
VXRT,20211018,6.94,6.9507,6.85,6.89,2253700
VXUS,20211018,64.77,65.06,64.69,64.98,2434700
VYGR,20211018,4.1,4.64,4.01,4.55,4138600
VYMI,20211018,68.22,68.29,68.01,68.26,257700
VYNE,20211018,1.23,1.26,1.09,1.14,2122000
VYNT,20211018,2.21,2.24,2.18,2.21,55500
WABC,20211018,54.7,55.785,54.6,54.75,57500
WAFD,20211018,36.17,36.62,35.62,35.69,419200
WAFDP,20211018,26.69,26.69,26.326,26.64,7600
WAFU,20211018,5.98,6.1099,5.92,6,47900
WALD,20211018,9.7551,9.771,9.7551,9.765,1400
WALDU,20211018,10.15,10.15,10.15,10.15,0
WALDW,20211018,0.78,0.78,0.78,0.78,0
WASH,20211018,54.84,55.24,54.47,54.49,23600
WATT,20211018,2.02,2.07,1.99,2,866900
WAVE,20211018,7.5,7.5,7.18,7.18,6700
WB,20211018,48.01,49.17,47.9,49.15,384500
WBA,20211018,48.71,48.71,47.59,48.4,6457100
WBND,20211018,26.77,26.7805,26.74,26.775,3900
WCBR,20211018,28.21,28.64,28.13,28.64,11400
WCLD,20211018,61.21,62.07,61.1999,62.04,199900
WDAY,20211018,267.96,273.04,267,272.67,849300
WDC,20211018,55.16,55.9,54.5601,55.4,1577900
WDFC,20211018,231.55,232.19,228.705,228.96,112000
WEN,20211018,22.08,22.16,21.92,22.14,1696400
WERN,20211018,43.99,44.85,43.74,44.81,575500
WETF,20211018,5.66,5.82,5.63,5.79,485400
WEYS,20211018,22.97,23.5,22.81,23.5,17800
WFCF,20211018,13.16,13.16,13.16,13.16,0
WFRD,20211018,26.74,27.06,26.0401,26.22,185800
WGRO,20211018,27.04,27.396,27.04,27.396,2500
WHF,20211018,15.9,15.97,15.88,15.91,33500
WHLM,20211018,5.8,5.8,5.51,5.62,19300
WHLR,20211018,2.72,2.75,2.65,2.7401,60900
WHLRD,20211018,15.64,15.77,15.61,15.77,900
WHLRL,20211018,27.9,27.9,27.9,27.9,0
WHLRP,20211018,9,9.25,9,9.25,500
WILC,20211018,20.0846,20.18,20.0846,20.18,1700
WIMI,20211018,3.88,3.9227,3.8,3.81,1178900
WINA,20211018,215.1,221.9,215.1,218.9,9500
WINC,20211018,26.11,26.18,26.105,26.16,14000
WING,20211018,172.65,173.02,169.48,169.5,205100
WINT,20211018,2.3,2.3,2.2112,2.25,282700
WINV,20211018,9.79,9.81,9.78,9.79,15500
WINVR,20211018,0.278,0.278,0.23,0.2775,3400
WINVU,20211018,10.08,10.59,10.08,10.2,1500
WINVW,20211018,0.22,0.23,0.2189,0.22,364600
WIRE,20211018,111.37,112.525,108.35,112.31,212200
WISA,20211018,2.66,2.68,2.5961,2.65,120400
WISH,20211018,5,5.09,4.92,5.02,17833400
WIX,20211018,188.43,196.66,188.1,194.01,446500
WKEY,20211018,5.96,5.9896,5.73,5.87,385800
WKHS,20211018,6.46,6.53,6.33,6.37,4947500
WKME,20211018,23.73,23.73,22.78,23.24,182700
WKSP,20211018,5.93,5.98,5.8167,5.94,106000
