SWIR,20210809,19.31,19.62,19.15,19.28,117200
SWKH,20210809,17.28,17.31,17.02,17.15,7700
SWKS,20210809,186.3,186.68,184.29,185.7,837300
SWTX,20210809,81.46,81.77,79.55,80.93,124800
SXTC,20210809,1.24,1.33,1.23,1.29,205000
SY,20210809,6.85,7.1743,6.81,7.11,246500
SYBT,20210809,49.92,50.1,49.1542,49.95,26800
SYBX,20210809,3.02,3.12,2.96,2.96,200800
SYNA,20210809,170.5,171.42,166.05,169.33,437500
SYNH,20210809,85.22,86.4,83,84.7,856600
SYNL,20210809,10.13,10.13,9.76,10.1,12500
SYPR,20210809,3.02,3.25,3.0001,3.15,394300
SYRS,20210809,4.71,5.0764,4.66,4.91,549900
SYTA,20210809,5.81,5.99,5.611,5.8,15500
SYTAW,20210809,2.8,2.8,2.8,2.8,0
TA,20210809,38.86,39.36,37,38.54,175000
TACO,20210809,8.67,8.67,8.47,8.58,159500
TACT,20210809,16,16.4,15.42,15.48,131500
TAIT,20210809,4.82,4.9864,4.72,4.72,90600
TALK,20210809,5.74,5.94,5.55,5.93,663200
TALKW,20210809,1.11,1.2,1.02,1.17,184200
TALS,20210809,15.564,15.564,13.82,14.13,17800
TANH,20210809,0.9754,0.995,0.94,0.9718,587200
TANNI,20210809,27.71,27.86,27.54,27.75,1700
TANNL,20210809,26.48,26.5,26.27,26.46,4200
TANNZ,20210809,26.2,26.24,26.15,26.22,5600
TAOP,20210809,3.19,3.485,3.18,3.42,502600
TARA,20210809,7.52,7.86,7.51,7.78,17700
TARS,20210809,24.91,25.32,24.4,24.4,118400
TASK,20210809,30.7,31.43,30.03,30.99,284500
TAST,20210809,4.86,4.86,4.72,4.72,173900
TATT,20210809,6.26,6.29,6.2101,6.26,21900
TAYD,20210809,11.8899,11.8899,11.8899,11.8899,200
TBBK,20210809,25.23,25.64,24.76,25.18,244100
TBCP,20210809,9.74,9.74,9.74,9.74,0
TBCPU,20210809,9.92,9.95,9.9,9.95,1300
TBCPW,20210809,1,1.015,0.99,1,3800
TBK,20210809,81.68,83.41,80.32,81.4,163100
TBKCP,20210809,28.25,28.25,28.25,28.25,0
TBLA,20210809,9.56,9.87,9.56,9.74,244700
TBLAW,20210809,2.66,2.75,2.59,2.705,10500
TBLD,20210809,20.2,20.263,20.15,20.24,16000
TBLT,20210809,0.6395,0.6854,0.6394,0.6543,5871200
TBLTW,20210809,0.2199,0.2199,0.2199,0.2199,8300
TBNK,20210809,25.79,25.83,25.53,25.57,32900
TBPH,20210809,12.96,13.21,12.62,13,802700
TBSA,20210809,9.63,9.63,9.62,9.63,49800
TBSAU,20210809,9.8629,9.8629,9.8629,9.8629,0
TBSAW,20210809,0.823,0.823,0.823,0.823,0
TC,20210809,2.79,2.79,2.6,2.72,10000
TCAC,20210809,9.69,9.69,9.69,9.69,199900
TCACU,20210809,10.09,10.09,10.05,10.05,200100
TCACW,20210809,0.85,0.85,0.79,0.8,19200
TCBC,20210809,11.975,12.025,11.95,12,46000
TCBI,20210809,64.44,65.32,63.45,64.2,501900
TCBIO,20210809,28.25,28.25,27.89,27.96,10800
TCBK,20210809,39.195,41.71,39.195,40.57,63200
TCBS,20210809,15.44,15.44,15.1198,15.17,14700
TCDA,20210809,3.97,4.22,3.97,4.21,175400
TCFC,20210809,37.88,38.74,37.6145,38.35,29000
TCMD,20210809,43.32,45.29,43.32,44.88,288900
TCOM,20210809,24.91,25.015,24.34,24.85,3113800
TCON,20210809,3.67,3.9002,3.63,3.78,290300
TCPC,20210809,14.14,14.2199,14.09,14.11,143100
TCRR,20210809,14.81,15.09,14.56,14.65,544000
TCRX,20210809,10.53,10.6,9.95,10.15,65000
TCVA,20210809,9.86,10.01,9.86,10,175500
TCX,20210809,77.17,77.33,76.81,77.33,11000
TDIV,20210809,58.28,58.4,58.1603,58.19,41400
TDUP,20210809,23.26,23.75,22.55,22.96,272500
TEAM,20210809,336.28,337.74,331.39,335.84,1247700
TECH,20210809,480.92,489.25,476.15,479.25,259500
TECTP,20210809,10,10.05,10,10.05,4200
TEDU,20210809,6.9,10.5,6.85,9.4,39483300
TEKK,20210809,9.67,9.71,9.67,9.68,5700
TEKKU,20210809,10.1,10.1,10.1,10.1,500
TEKKW,20210809,0.9,0.92,0.85,0.907,72900
TELA,20210809,13.66,13.9,13.6,13.6,1300
TENB,20210809,43.16,44,42.9,43.09,683300
TENX,20210809,1.67,1.75,1.65,1.7,46700
TER,20210809,127.3,127.63,125.595,125.94,650900
TERN,20210809,10.08,10.18,9.65,9.91,102100
TESS,20210809,5.45,5.63,5.45,5.52,57700
TETC,20210809,9.68,9.68,9.68,9.68,100
TETCU,20210809,9.9001,9.9001,9.9001,9.9001,2100
TETCW,20210809,0.835,0.8351,0.83,0.83,12800
TFFP,20210809,8.19,8.3499,7.905,7.98,128000
TFSL,20210809,19.69,19.78,19.49,19.69,144100
TGA,20210809,1.65,1.72,1.5901,1.71,124300
TGLS,20210809,22.74,23.66,21.5,23.04,406300
TGTX,20210809,23.55,24.6494,23.33,23.54,1488100
TH,20210809,3.64,3.92,3.54,3.86,248400
THCA,20210809,10.02,10.05,10.02,10.04,33000
THCAW,20210809,0.97,0.99,0.93,0.99,29500
THCPU,20210809,9.95,10,9.93,9.94,650700
THFF,20210809,40.9165,40.92,40.1201,40.47,37400
THMO,20210809,2.32,2.41,2.27,2.31,238100
THRM,20210809,83.41,83.62,81.58,82.06,90000
THRY,20210809,33.38,34.96,32.85,34.21,212600
THTX,20210809,3.61,3.62,3.485,3.61,233400
THWWW,20210809,0.4554,0.4999,0.4554,0.49,15600
TIG,20210809,14.07,14.2242,13.98,14.06,10200
TIGO,20210809,38.66,38.91,38.59,38.59,32200
TIGR,20210809,17.67,18.83,16.9,18.32,6764100
TIL,20210809,17.05,17.22,16.51,16.87,132100
TILE,20210809,14.37,14.37,13.74,13.76,234000
TIOA,20210809,9.69,9.7,9.69,9.7,15000
TIOAU,20210809,10,10,10,10,0
TIOAW,20210809,1,1,1,1,0
TIPT,20210809,10.25,10.26,10.03,10.18,55500
TIRX,20210809,4.84,5.39,4.74,5.07,556400
TITN,20210809,28.18,28.29,27.3521,27.98,114100
TKNO,20210809,22.735,22.735,21.085,21.22,36200
TLIS,20210809,9.92,10.1,9.6,9.67,148100
TLMD,20210809,4.24,4.67,4.24,4.56,622600
TLMDW,20210809,0.72,0.75,0.71,0.75,7000
TLRY,20210809,14.28,14.71,13.88,14.71,14547000
TLS,20210809,28.01,29.05,27.81,28.57,695700
TLSA,20210809,1.99,2.01,1.9401,2.01,117500
TLT,20210809,148.15,148.56,147.23,147.25,12942600
TMCI,20210809,26.95,27.5,25.68,26.18,118300
TMDI,20210809,1.66,1.78,1.65,1.72,480400
TMDX,20210809,30.45,32.5,29.48,32.04,348000
TMKR,20210809,9.77,9.79,9.75,9.775,9500
TMKRU,20210809,10.12,10.15,10.11,10.15,6800
TMKRW,20210809,0.7299,0.8101,0.7299,0.76,21900
TMPM,20210809,9.71,9.77,9.71,9.77,2300
TMPMU,20210809,9.99,9.99,9.99,9.99,0
TMPMW,20210809,0.92,0.92,0.92,0.92,100
TMUS,20210809,142.8,144,142.69,142.99,4645900
TNDM,20210809,106.91,108.705,105.88,107.69,652200
TNXP,20210809,0.6815,0.715,0.6715,0.7001,7032100
TNYA,20210809,18,19.99,17.0541,19.99,342700
TOMZ,20210809,2.04,2.4,2.01,2.39,374100
TOPS,20210809,1.32,1.325,1.27,1.31,435900
TOUR,20210809,1.9,1.95,1.84,1.91,157400
TOWN,20210809,30.68,30.89,30.35,30.52,45600
TPIC,20210809,41.36,43.45,41.24,42.9,515300
TPST,20210809,13.92,15.6499,13.3003,14.7,565400
TPTX,20210809,63.78,64.98,61.75,62.07,274400
TQQQ,20210809,68.455,68.89,67.84,68.58,17105400
TREE,20210809,183.71,186.81,182.39,182.83,95800
TRHC,20210809,37.16,39.19,36.1,36.81,415800
TRIB,20210809,2.4,2.46,2.3019,2.4,72000
TRIN,20210809,15.25,15.25,15.09,15.23,92700
TRIP,20210809,37.03,37.08,35.621,36.02,2614300
TRIT,20210809,5.41,5.506,5.34,5.5,184600
TRITW,20210809,0.8901,0.99,0.8901,0.94,19300
TRKA,20210809,1.82,1.9,1.77,1.87,542900
TRKAW,20210809,0.5299,0.5299,0.5299,0.5299,100
TRMB,20210809,89.17,89.83,88.44,89.18,907900
TRMD,20210809,8.58,8.64,8.49,8.49,6500
TRMK,20210809,30.47,30.87,30.24,30.44,87700
TRMR,20210809,21.69,22.09,21.59,22,69800
TRNS,20210809,64.95,65.095,64.56,64.56,7600
TRONU,20210809,10.03,10.03,10.03,10.03,200
TROW,20210809,214.23,216.28,212.86,215.57,593000
TRS,20210809,31.54,31.995,30.82,30.87,96000
TRST,20210809,34.04,34.14,33.63,33.81,51700
TRUE,20210809,4.15,4.36,4.0723,4.3,1329000
TRUP,20210809,100.4,104.58,98.35,102.08,231100
TRVG,20210809,2.94,3,2.92,2.94,765100
TRVI,20210809,1.91,2,1.91,1.97,7100
TRVN,20210809,1.42,1.48,1.39,1.41,935900
TSBK,20210809,29.53,29.63,29.4,29.43,8700
TSC,20210809,20.9,20.97,20.51,20.7,57700
TSCAP,20210809,26.4,26.43,26.26,26.28,1500
TSCBP,20210809,26.85,26.85,26.53,26.55,1600
TSCO,20210809,186.92,188.325,186.22,187.58,569100
TSEM,20210809,29.45,29.5,28.89,29.42,729100
TSHA,20210809,18.05,18.385,17.86,17.87,30400
TSIB,20210809,9.7188,9.7188,9.7188,9.7188,300
TSIBU,20210809,10.0353,10.0353,10.0353,10.0353,1000
TSIBW,20210809,1.05,1.05,1.05,1.05,0
TSLA,20210809,710.17,719.03,705.13,713.76,14715300
TSP,20210809,33.45,34.92,32.41,34.35,2624500
TSRI,20210809,8.47,9.07,8.4,8.6,10800
TTCF,20210809,20.57,21.45,20.45,21.34,949800
TTD,20210809,82.57,83.88,78.25,81.32,8622000
TTEC,20210809,106.07,106.67,103.445,103.95,53100
TTEK,20210809,136.18,136.18,133.81,135.88,204100
TTGT,20210809,81.79,82.76,80.51,81.91,111000
TTMI,20210809,14.06,14.2,14,14.05,647700
TTNP,20210809,2.23,2.25,2.21,2.22,39800
TTOO,20210809,1.05,1.08,1.04,1.07,3723800
TTSH,20210809,7.64,7.64,7.428,7.58,69200
TTWO,20210809,158.28,161.6,158.225,160.57,1145400
TUEM,20210809,4.05,4.145,3.98,4.11,190000
TUGC,20210809,9.625,9.625,9.62,9.62,600
TUGCU,20210809,9.98,9.98,9.98,9.98,700
TUGCW,20210809,0.6,0.6,0.6,0.6,2000
TUR,20210809,22.28,22.33,22.16,22.21,105900
TURN,20210809,7.49,7.5553,7.49,7.53,5400
TUSA,20210809,48.8092,48.8092,48.755,48.755,300
TUSK,20210809,3.25,3.6,3.25,3.54,66600
TVAC,20210809,10.02,10.04,9.945,9.98,362600
TVACU,20210809,10.47,10.47,10.47,10.47,500
TVACW,20210809,1.16,1.2,1.16,1.2,13400
TVTX,20210809,14.5,14.79,14.11,14.19,548900
TVTY,20210809,22.74,22.74,21.94,22.3,625100
TW,20210809,89.17,89.76,88.08,88.84,187400
TWCBU,20210809,9.93,9.94,9.89,9.92,4400
TWIN,20210809,14.61,15.98,14.57,14.83,18100
TWLV,20210809,9.68,9.68,9.68,9.68,0
TWLVU,20210809,9.92,9.92,9.92,9.92,100
TWLVW,20210809,0.7151,0.7151,0.7151,0.7151,100
TWNK,20210809,15.8,16.03,15.8,15.98,803900
TWOU,20210809,41.1,41.8,40.55,40.58,601400
TWST,20210809,111.02,113.845,109.3,112.84,298700
TXG,20210809,171.31,176.19,167.2,172.71,564000
TXMD,20210809,0.945,0.9578,0.9141,0.9524,3882200
TXN,20210809,193.28,193.53,190.33,190.45,2396200
TXRH,20210809,91,91.25,88.18,89.52,844300
TYME,20210809,1.14,1.16,1.12,1.15,1909000
TZOO,20210809,14.15,14.67,13.97,14.44,102300
TZPS,20210809,9.65,9.65,9.65,9.65,200
TZPSU,20210809,9.9092,9.9092,9.9092,9.9092,0
TZPSW,20210809,0.7502,0.7502,0.7502,0.7502,0
UAE,20210809,14.33,14.4916,14.33,14.42,2800
UAL,20210809,46.99,47,45.53,46.45,13064700
UBCP,20210809,13.96,14.06,13.61,14.06,10400
UBFO,20210809,8.08,8.19,8.0401,8.15,39300
UBOH,20210809,34.621,34.95,33.4046,34,2600
UBSI,20210809,35.29,35.44,34.89,34.93,322500
UBX,20210809,3.69,3.82,3.69,3.82,462600
UCBI,20210809,30.44,30.83,30.12,30.4,276300
UCBIO,20210809,27.75,28.07,27.75,27.82,9000
UCL,20210809,7.48,7.92,7.13,7.7,116900
UCTT,20210809,47.6,48.27,46.88,47.38,413300
UCYB,20210809,44.56,45.0701,44.56,44.887,1400
UEIC,20210809,48.01,48.95,47.63,47.85,61500
UEPS,20210809,4.36,4.68,4.33,4.62,159100
UFCS,20210809,26.53,26.81,26.23,26.66,44400
UFO,20210809,30.08,30.39,29.99,30.21,19600
UFPI,20210809,73.3,73.43,72.52,72.57,155100
UFPT,20210809,68.3,68.3,64.45,64.95,11100
UG,20210809,15.11,16,15.11,15.5486,3000
UGRO,20210809,10.32,10.37,9.91,10.24,80200
UHAL,20210809,621.46,639.725,621,638.01,35300
UIHC,20210809,4.11,4.12,3.91,3.96,123600
UK,20210809,1.16,1.21,1.14,1.18,80500
UKOMW,20210809,0.2101,0.228,0.2,0.21,36900
ULBI,20210809,8.59,8.64,8.3,8.48,65800
ULCC,20210809,14.98,15.205,14.62,14.86,386500
ULH,20210809,21.52,21.9245,21,21.24,31000
ULTA,20210809,352.02,356.64,347.38,352.65,404600
UMBF,20210809,95.55,95.93,93.7,93.78,134800
UMPQ,20210809,19.72,19.9399,19.49,19.66,1119100
UNAM,20210809,4.43,4.43,4.43,4.43,0
UNB,20210809,33.49,35.945,33.49,35.1006,25800
UNCY,20210809,2.8,3.38,2.79,3.05,3738400
UNIT,20210809,12.83,13.27,12.79,13.11,1983600
UNTY,20210809,22.83,23,22.75,22.84,13600
UONE,20210809,7.1,8.1,7,7.77,2869900
UONEK,20210809,5.8,5.98,5.66,5.86,262600
UPC,20210809,2.62,2.78,2.62,2.64,202400
UPLD,20210809,36.67,37.3,36.28,37.09,169400
UPST,20210809,134.9,140.03,133.4782,137.19,3915500
UPTDU,20210809,9.9626,9.9626,9.9626,9.9626,600
UPWK,20210809,45.45,46.53,44.39,46.18,2912400
URBN,20210809,38.62,38.76,37.72,38.53,1164200
URGN,20210809,15.51,15.7472,15.32,15.43,83000
UROY,20210809,2.62,2.65,2.5,2.51,113300
USAK,20210809,13.82,14.14,13.82,13.99,65100
USAP,20210809,11.33,11.48,11.0984,11.48,4100
USAU,20210809,10.12,10.34,9.839,9.93,36800
USCB,20210809,10.98,11,10.77,10.99,11300
USEG,20210809,3.71,4.02,3.66,3.89,315500
USIG,20210809,60.75,60.8,60.541,60.55,514200
USIO,20210809,5.65,5.7981,5.42,5.57,38600
USLB,20210809,40.0133,40.0133,40.0133,40.0133,0
USLM,20210809,146.41,147.02,143.6499,147.02,2800
USMC,20210809,41.32,41.32,41.1741,41.2373,8100
USOI,20210809,4.94,5,4.9,5,1117800
USWS,20210809,3.2424,3.465,3.1854,3.3565,1445800
USWSW,20210809,0.1703,0.1797,0.15,0.17,81100
USXF,20210809,37.52,37.58,37.45,37.484,34300
UTHR,20210809,209.68,212.26,205.75,207.72,859000
UTMD,20210809,86.01,87.4399,86.01,86.55,3300
UTME,20210809,7.15,7.4765,6.9027,7.34,149600
UTSI,20210809,1.35,1.4,1.3,1.3,112900
UVSP,20210809,28.1,28.35,27.8375,27.91,54500
UXIN,20210809,3.48,3.59,3.43,3.48,1406300
VABK,20210809,37.39,38.4001,37.39,38.4001,1900
VACC,20210809,16.29,16.29,14.87,15.58,17000
VALN,20210809,29.68,30.18,29.56,30,6900
VALU,20210809,32.4,32.4,32.4,32.4,700
VAQC,20210809,9.67,9.75,9.67,9.73,10000
VBFC,20210809,48,48,48,48,200
VBIV,20210809,3.09,3.17,3.06,3.13,1797300
VBLT,20210809,2.2,2.29,2.15,2.22,234000
VBTX,20210809,34.39,35,34.02,34.33,150200
VC,20210809,117.39,117.89,116.02,117.08,115700
VCEL,20210809,49.01,50.14,48.655,49.37,193000
VCIT,20210809,95.41,95.46,95.11,95.14,1624000
VCKA,20210809,9.94,9.94,9.94,9.94,16700
VCKAU,20210809,10.225,10.23,10.225,10.23,2000
VCKAW,20210809,0.621,0.621,0.62,0.62,1500
VCLT,20210809,107.47,107.6,106.8,106.82,1212100
VCNX,20210809,2.5,2.6,2.42,2.55,154200
VCSH,20210809,82.61,82.63,82.52,82.52,2451800
VCTR,20210809,34.05,34.64,33.54,33.93,86900
VCYT,20210809,46.97,48.5,46.2401,46.87,546400
VECO,20210809,23.15,23.37,22.78,22.93,191000
VECT,20210809,8.5,8.99,8.28,8.31,16700
VEEE,20210809,4.5,4.6,4.3301,4.53,75700
VELO,20210809,9.8,9.82,9.8,9.82,164000
VELOU,20210809,10.11,10.11,10.11,10.11,100000
VELOW,20210809,1,1.25,0.971,1.25,54800
VENA,20210809,9.95,9.96,9.94,9.94,9300
VENAR,20210809,0.51,0.5101,0.51,0.5101,900
VENAW,20210809,0.36,0.36,0.36,0.36,100
VEON,20210809,1.75,1.76,1.74,1.75,1870100
VERA,20210809,17.33,17.49,16.67,16.67,13900
VERB,20210809,2.23,2.36,2.16,2.26,2911200
VERBW,20210809,0.79,0.8194,0.78,0.78,39700
VERI,20210809,22.02,22.38,21.6315,22,187700
VERO,20210809,2.08,2.25,2.08,2.13,198600
VERU,20210809,6.99,7.17,6.92,7.07,382800
VERV,20210809,68.03,69.99,66.3508,69.25,273200
VERX,20210809,19.06,19.22,18.49,18.56,77300
VERY,20210809,8.53,8.63,8.045,8.62,8200
VEV,20210809,6.4,6.45,6.145,6.4,25300
VFF,20210809,9.63,10.09,9.55,9.93,904500
VG,20210809,14.55,14.7,14.32,14.34,1457100
VGIT,20210809,68.29,68.325,68.12,68.13,491500
VGLT,20210809,89.94,90.18,89.41,89.45,1604600
VGSH,20210809,61.48,61.49,61.45,61.45,991500
VIAC,20210809,41.32,41.35,40.18,40.29,12343600
VIACA,20210809,45.36,45.36,44.28,44.87,62900
VIACP,20210809,70.01,70.49,68.05,68.86,42100
VIAV,20210809,16.09,16.23,16.05,16.16,805700
VICR,20210809,122,122,120.064,121,116300
VIEW,20210809,6.2,6.32,6.06,6.2,354700
VIEWW,20210809,1.16,1.23,1.16,1.19,17600
VIGI,20210809,88.87,88.9068,88.72,88.72,116600
VII,20210809,9.68,9.68,9.68,9.68,200
VIIAU,20210809,10.04,10.04,10.04,10.04,0
VIIAW,20210809,0.7514,0.8,0.75,0.7999,13800
VINC,20210809,12.42,12.59,12.24,12.45,32500
VINO,20210809,3.5,3.6,3.38,3.54,50400
VINP,20210809,13.29,13.59,13.18,13.49,83100
VIOT,20210809,5.65,5.9,5.56,5.82,141400
VIR,20210809,38.49,40.51,38.35,40.1,1887100
VIRC,20210809,3.47,3.47,3.28,3.3845,1300
VIRI,20210809,5.25,5.68,5.25,5.41,20100
VIRT,20210809,26.31,26.75,26.16,26.41,1080300
VIRX,20210809,11.47,11.565,11.11,11.13,110800
VISL,20210809,2.2,2.305,2.13,2.25,1401100
VITL,20210809,17.02,17.58,16.82,17.29,273200
VIVE,20210809,2.5,2.54,2.47,2.5,41900
VIVO,20210809,20.23,20.54,19.94,20.16,396000
VJET,20210809,9.08,9.09,8.785,9,26100
VKTX,20210809,6.11,6.11,5.89,5.9,677800
VLAT,20210809,9.64,9.64,9.64,9.64,0
VLATU,20210809,9.9078,9.9078,9.9078,9.9078,0
VLATW,20210809,0.97,0.97,0.97,0.97,0
VLDR,20210809,7.54,8.39,7.43,8.28,4296200
VLDRW,20210809,1.88,2.1,1.7701,2.0999,46500
VLGEA,20210809,22.31,22.55,22.1,22.15,55200
VLON,20210809,4.5,4.6,4.3201,4.41,54400
VLY,20210809,13.36,13.565,13.215,13.37,1342200
VLYPO,20210809,26.45,26.4665,26.44,26.46,1900
VLYPP,20210809,30.15,30.4988,29.59,29.8,7700
VMAC,20210809,9.95,10,9.95,10,22500
VMACU,20210809,11.1,11.1,11.1,11.1,0
VMACW,20210809,1.1,1.14,1.01,1.07,16500
VMAR,20210809,7.24,7.66,7.12,7.45,39500
VMBS,20210809,53.51,53.54,53.425,53.44,761600
VMD,20210809,6.64,7.04,6.64,6.97,179000
VMEO,20210809,36.76,37.55,34.85,35.15,3210000
VNDA,20210809,15.87,16.38,15.8506,16.14,352800
VNET,20210809,18.11,19,17.85,18.48,2499500
VNOM,20210809,17.63,18.07,17.35,17.9,500600
VNQI,20210809,58.84,58.95,58.75,58.75,147500
VOD,20210809,16.83,16.87,16.775,16.82,3214100
VONE,20210809,206.32,206.51,205.85,206.07,104100
VONG,20210809,72.86,72.9,72.55,72.83,156600
VONV,20210809,70.65,70.8,70.48,70.72,404200
VOR,20210809,13.56,14.15,13.2,13.95,71400
VOXX,20210809,11.52,11.7,11.41,11.5,102500
VPCB,20210809,9.85,9.85,9.825,9.84,90700
VPCBU,20210809,10.1,10.12,10.06,10.12,32400
VPCBW,20210809,1.2,1.2,1.12,1.1501,28000
VPN,20210809,17.66,18.03,17.5201,17.5201,13200
VRA,20210809,11.25,11.59,11.08,11.38,140800
VRAR,20210809,9.49,9.89,9.0866,9.4,515400
VRAY,20210809,6.12,6.19,5.94,6.15,888100
VRCA,20210809,10.61,11.09,10.61,10.82,15800
VRDN,20210809,14,14.66,13.74,14.2,13800
VREX,20210809,28.83,28.97,28.42,28.67,139300
VRIG,20210809,25.1,25.1,25.07,25.1,678300
VRM,20210809,37.29,39.48,37.07,38.73,1367700
VRME,20210809,3.91,4,3.91,3.97,26200
VRMEW,20210809,1.29,1.29,1.21,1.22,3200
VRNA,20210809,6.13,6.3,6,6.11,30300
VRNS,20210809,58.11,58.86,57.5,58.36,410700
VRNT,20210809,42.83,42.925,42.485,42.58,396700
VRPX,20210809,4.72,5.149,4.6501,4.825,496100
VRRM,20210809,15.32,15.32,14.84,15.04,452300
VRSK,20210809,188.07,188.72,187.28,187.46,628800
VRSN,20210809,214.37,214.94,213.07,214.39,331300
VRTS,20210809,314.81,315.01,308.615,312.7,48100
VRTX,20210809,201.38,201.54,198.63,200.4,2314400
VS,20210809,4.75,4.8,4.51,4.55,17300
VSAT,20210809,51.91,53.03,51.08,52.65,331400
VSDA,20210809,45.49,45.49,45.36,45.456,6000
VSEC,20210809,46.88,46.88,45.5883,46.08,19700
VSMV,20210809,39.2,39.2313,39.2,39.2204,1700
VSSYW,20210809,1.83,1.83,1.81,1.81,1000
VSTA,20210809,6.69,6.81,6.5,6.57,34400
VSTM,20210809,3.05,3.1,2.94,2.96,1120800
VTAQ,20210809,9.93,9.93,9.91,9.93,30900
VTAQR,20210809,0.2288,0.2288,0.22,0.2244,11000
VTAQU,20210809,10.59,10.59,10.59,10.59,0
VTAQW,20210809,0.345,0.35,0.345,0.35,2400
VTC,20210809,92.28,92.28,91.9136,91.93,41100
VTGN,20210809,2.79,2.795,2.7,2.77,837100
VTHR,20210809,204.52,204.52,203.925,203.98,4100
VTIP,20210809,52.36,52.38,52.33,52.35,1417200
VTIQ,20210809,9.67,9.7,9.66,9.68,31500
VTIQU,20210809,9.9076,9.9135,9.9,9.9,1300
VTIQW,20210809,1.18,1.27,1.18,1.27,1700
VTNR,20210809,8.68,9.23,8.36,9.1,1830100
VTRS,20210809,14.67,15.17,14.43,15.1,15511800
VTRU,20210809,16.99,17.69,16.7695,17.6,3500
VTSI,20210809,7.26,7.7199,7.12,7.59,97200
VTVT,20210809,1.92,1.98,1.901,1.93,324200
VTWG,20210809,220.38,220.595,219.78,219.93,9300
VTWO,20210809,89.99,90.09,89.32,89.69,500300
VTWV,20210809,141.12,141.1949,140.1887,140.6,27700
VUZI,20210809,13.62,14.215,13.22,13.72,2639100
VVOS,20210809,2.94,3.0499,2.81,2.86,281800
VVPR,20210809,6.35,6.489,6.32,6.42,60900
VWE,20210809,9.98,9.98,9.5501,9.71,273400
VWOB,20210809,79.31,79.46,79.17,79.22,151800
VWTR,20210809,13.21,13.21,12.88,12.97,52200
VXRT,20210809,8.9,10,8.6933,9.8,22645500
VXUS,20210809,65.49,65.5596,65.36,65.47,1695200
VYGR,20210809,3.32,3.56,3.24,3.51,526000
VYMI,20210809,68.19,68.21,68.04,68.12,123700
VYNE,20210809,2.58,2.76,2.5561,2.76,400400
VYNT,20210809,2.7,2.77,2.68,2.75,122900
WABC,20210809,57.5,57.5,56.82,56.86,51400
WAFD,20210809,32.77,32.93,32.39,32.61,328400
WAFDP,20210809,26.5,26.5,25.97,26,47200
WAFU,20210809,6.57,6.73,6.57,6.68,47500
WALD,20210809,9.71,9.8665,9.7,9.85,14700
WALDU,20210809,10.39,10.39,10.39,10.39,500
WALDW,20210809,1,1,1,1,100
WASH,20210809,51.31,52.055,50.7874,51.58,67000
WATT,20210809,2.53,2.725,2.49,2.65,1060700
WAVE,20210809,8.61,8.73,8.385,8.51,16200
WB,20210809,56.5,56.5,54.61,56.01,458200
WBA,20210809,47.2,47.76,47.092,47.44,4226000
WBND,20210809,27.18,27.19,27.15,27.165,14200
WCBR,20210809,26.16,26.16,25.86,26.07,7000
WCLD,20210809,58.61,59.15,58.354,58.9,113200
WDAY,20210809,236.58,236.58,233.93,234.19,1424100
WDC,20210809,68.78,68.79,66.77,67.61,3963300
WDFC,20210809,244.32,246.88,241.89,244.83,74800
WEN,20210809,22.32,22.33,22.065,22.13,1407000
WERN,20210809,44.87,45.21,44.41,44.49,727900
WETF,20210809,6.56,6.6,6.42,6.44,1197100
WEYS,20210809,23.44,23.82,23.32,23.729,8900
WFCF,20210809,14.22,14.434,13.3558,14.05,900
WFRD,20210809,15.4,15.41,15.08,15.37,85700
WGRO,20210809,26.43,26.799,26.43,26.6824,4500
WHF,20210809,15.85,15.85,15.24,15.37,63500
WHLM,20210809,5.54,5.68,5.33,5.43,287300
WHLR,20210809,3.03,3.1,2.96,3.05,267100
WHLRD,20210809,16.83,16.99,16.69,16.69,8700
WHLRP,20210809,14.02,14.7289,13.98,14.7289,1300
WILC,20210809,23.09,23.37,22.8,22.92,7200
WIMI,20210809,3.98,4.27,3.9768,4.19,773200
WINA,20210809,204.18,204.18,201.39,201.39,2000
WINC,20210809,26.41,26.41,26.28,26.28,5900
WING,20210809,176.56,176.56,172.28,172.3,291100
WINT,20210809,2.37,2.4,1.92,1.98,18729100
WIRE,20210809,85.94,85.99,84.99,85.76,85200
WISA,20210809,3.67,3.8784,3.6,3.81,743100
WISH,20210809,9.9,10.605,9.89,10.47,27930300
WIX,20210809,269.01,273.71,267,269.91,560400
WKEY,20210809,6.63,7,6.55,6.76,978900
WKHS,20210809,9.89,10.45,9.43,10.28,12119700
WKME,20210809,27.91,28.67,27.285,27.37,31100
WKSP,20210809,5.44,5.45,5.1,5.24,501200
WKSPW,20210809,1.55,1.55,1.35,1.4,43600
WLDN,20210809,36.08,37.72,36.06,37.71,43200
WLFC,20210809,41.3,41.8,41.27,41.27,11100
WLTW,20210809,216.53,218.64,214.35,217.84,2366700
WMG,20210809,35.26,35.43,34.68,34.99,397300
WMPN,20210809,12.13,12.23,12.06,12.21,16600
WNEB,20210809,8.55,8.68,8.5,8.6,40300
WNW,20210809,5.11,5.47,5.02,5.25,191800
WOOD,20210809,87.21,87.45,86.95,87.23,15600
WOOF,20210809,19.94,19.94,19.55,19.72,1180200
WORX,20210809,4.08,5,3.75,3.82,150204500
WPRT,20210809,5.04,5.0415,4.5409,4.72,6127400
WRAP,20210809,7.94,8.11,7.78,8.01,174300
WRLD,20210809,181.61,185.95,181.61,182.21,11000
