TBLAW,20210805,2.69,2.693,2.6801,2.6801,2500
TBLD,20210805,20.37,20.37,20.22,20.32,21300
TBLT,20210805,0.6274,0.6529,0.614,0.6314,5092200
TBLTW,20210805,0.2,0.2145,0.2,0.212,27700
TBNK,20210805,25.36,25.67,25.36,25.67,10400
TBPH,20210805,12.94,13.77,12.94,13.45,480900
TBSA,20210805,9.63,9.64,9.63,9.64,5100
TBSAU,20210805,9.88,9.88,9.88,9.88,0
TBSAW,20210805,0.823,0.823,0.823,0.823,200
TC,20210805,2.6138,2.7799,2.37,2.64,16100
TCAC,20210805,9.67,9.69,9.67,9.69,19600
TCACU,20210805,10.1,10.1,10.1,10.1,0
TCACW,20210805,0.85,0.85,0.85,0.85,0
TCBC,20210805,11.985,12.05,11.945,11.98,27300
TCBI,20210805,62.69,64.06,62.69,63.79,278500
TCBIO,20210805,28.06,28.2,27.76,28.2,18700
TCBK,20210805,39.77,40.3,39.77,40.3,34700
TCBS,20210805,15.45,15.45,15.0379,15.12,15100
TCDA,20210805,3.9,4.01,3.83,3.98,151800
TCFC,20210805,36.15,36.7,36.13,36.47,8300
TCMD,20210805,45.12,45.47,43.88,44,107400
TCOM,20210805,24.09,25.15,23.93,24.73,4012200
TCON,20210805,3.49,3.74,3.45,3.68,214200
TCPC,20210805,14.07,14.11,13.96,14.11,166800
TCRR,20210805,12.78,13.73,12.71,13.72,466300
TCRX,20210805,10.96,11,10.65,10.75,36200
TCVA,20210805,9.94,9.94,9.88,9.88,300
TCX,20210805,76.63,78.83,76.33,78.12,17400
TDIV,20210805,58.3,58.3,58.08,58.24,34900
TDUP,20210805,22.23,22.9,21.12,22.62,367000
TEAM,20210805,340.21,343.15,335.38,342.43,1273300
TECH,20210805,489.54,504.335,479.58,490.65,241800
TECTP,20210805,10.01,10.04,10.01,10.02,6400
TEDU,20210805,6.4,7.5,6.4,6.5,7360700
TEKK,20210805,9.71,9.75,9.71,9.72,4000
TEKKU,20210805,10.09,10.11,10.0201,10.06,3400
TEKKW,20210805,0.86,0.89,0.831,0.89,66300
TELA,20210805,13.7,13.91,13.5,13.8,14000
TENB,20210805,45.41,45.41,43.375,43.82,1832400
TENX,20210805,1.6,1.67,1.6,1.66,50700
TER,20210805,128.3,128.58,126.03,126.58,912300
TERN,20210805,8.16,8.77,8.066,8.62,42100
TESS,20210805,5.8,5.8,5.55,5.56,35000
TETC,20210805,9.725,9.725,9.725,9.725,0
TETCU,20210805,9.97,9.99,9.97,9.99,236900
TETCW,20210805,0.83,0.8302,0.7802,0.82,30700
TFFP,20210805,7.88,8.15,7.74,7.93,87500
TFSL,20210805,19.14,19.278,19.0475,19.2,90400
TGA,20210805,1.59,1.66,1.58,1.59,118400
TGLS,20210805,18.98,20,18.93,19.82,231500
TGTX,20210805,24.25,24.96,23.25,24.45,3005400
TH,20210805,3.45,3.63,3.45,3.54,52000
THCA,20210805,10.03,10.04,10.02,10.04,306200
THCAW,20210805,1,1.01,0.9601,1.01,54600
THCPU,20210805,9.92,9.95,9.91,9.93,12200
THFF,20210805,39.68,40.13,39.48,40,31300
THMO,20210805,2.37,2.42,2.28,2.36,251200
THRM,20210805,82.23,82.86,81.15,82.49,77600
THRY,20210805,32.19,33.25,32.19,32.72,58700
THTX,20210805,3.55,3.65,3.53,3.62,141100
THWWW,20210805,0.47,0.4798,0.47,0.47,8800
TIG,20210805,13.79,14.12,13.404,13.66,63000
TIGO,20210805,39.59,39.91,39.59,39.73,20200
TIGR,20210805,16.93,17.48,16.51,16.75,3948600
TIL,20210805,15.95,16.685,15.83,16.08,148500
TILE,20210805,13.97,14.22,13.85,14.19,293400
TIOA,20210805,9.8,9.8,9.8,9.8,450000
TIOAU,20210805,10.01,10.0598,10.01,10.0598,600
TIOAW,20210805,1.055,1.055,1.055,1.055,0
TIPT,20210805,9.8,10.53,9.8,10.51,293900
TIRX,20210805,4.41,4.73,4.32,4.5,211200
TITN,20210805,27.28,27.97,27.27,27.61,61600
TKNO,20210805,21.38,22,21.25,21.31,72700
TLIS,20210805,9.69,10.42,9.4023,10.34,301100
TLMD,20210805,4.36,4.4,4.275,4.3,245300
TLMDW,20210805,0.7195,0.7195,0.6701,0.7178,400
TLRY,20210805,13.99,14.75,13.88,14.47,17031800
TLS,20210805,28.47,28.88,27.95,28.43,788700
TLSA,20210805,2.07,2.0799,2.02,2.04,94900
TLT,20210805,150.76,150.92,150,150.29,15345300
TMCI,20210805,28.4,28.4,27.41,28.12,496700
TMDI,20210805,1.62,1.68,1.61,1.68,258300
TMDX,20210805,27.49,28.24,27.11,28.16,283500
TMKR,20210805,9.77,9.77,9.73,9.76,1900
TMKRU,20210805,10.07,10.07,10.07,10.07,300
TMKRW,20210805,0.6979,0.6979,0.6701,0.6712,4400
TMPM,20210805,9.76,9.76,9.76,9.76,0
TMPMU,20210805,10.06,10.06,10.06,10.06,600
TMPMW,20210805,0.94,0.94,0.94,0.94,2000
TMUS,20210805,142.82,143.5,141.7,141.93,4369000
TNDM,20210805,110,113.48,106.18,109.97,1006500
TNXP,20210805,0.6632,0.7039,0.65,0.6935,11330800
TNYA,20210805,17.65,19.4,17.49,19,376600
TOMZ,20210805,1.9,2.17,1.9,2.06,111300
TOPS,20210805,1.26,1.4,1.26,1.35,1143500
TOUR,20210805,1.87,1.91,1.8273,1.89,154000
TOWN,20210805,29.67,29.99,29.57,29.91,73700
TPIC,20210805,38.85,40.59,38.69,40.21,549500
TPST,20210805,12.92,13.17,12.3,12.64,230600
TPTX,20210805,61.51,65.45,61.32,65.33,232700
TQQQ,20210805,68.28,69.24,67.9,69.115,19335100
TREE,20210805,178.91,191.775,178.91,189.38,237800
TRHC,20210805,39.29,39.82,37.14,37.59,424700
TRIB,20210805,2.39,2.39,2.29,2.34,187800
TRIN,20210805,14.63,14.74,14.35,14.51,47500
TRIP,20210805,36.45,38.51,36.4,37.95,3352300
TRIT,20210805,5.08,5.35,5.0777,5.27,76900
TRITW,20210805,0.92,0.94,0.89,0.94,28000
TRKA,20210805,1.81,2.03,1.7,1.89,1301500
TRKAW,20210805,0.4501,0.55,0.4501,0.469,28600
TRMB,20210805,87.14,89.62,86.0701,89.42,1738200
TRMD,20210805,8.7,8.83,8.7,8.74,19800
TRMK,20210805,29.29,29.84,29.09,29.79,206900
TRMR,20210805,21.91,22.0476,21.55,21.68,103100
TRNS,20210805,64.9,65.6,62.78,64.79,18600
TRONU,20210805,9.96,9.96,9.96,9.96,0
TROW,20210805,211.39,212.53,210.615,212.27,572200
TRS,20210805,31.1,31.47,30.94,31.46,85400
TRST,20210805,33.42,33.585,33.27,33.54,45600
TRUE,20210805,5.16,5.265,4.84,5.21,1479000
TRUP,20210805,114.58,115.56,111.16,113.81,417100
TRVG,20210805,2.91,3.02,2.89,2.99,724700
TRVI,20210805,1.89,2.03,1.85,1.99,30800
TRVN,20210805,1.34,1.5399,1.325,1.43,4554000
TSBK,20210805,28.9,29.24,28.73,29.23,9100
TSC,20210805,20.12,20.97,20.02,20.44,51400
TSCAP,20210805,26.9776,26.9776,26.9776,26.9776,100
TSCBP,20210805,26.75,26.75,26.55,26.75,2900
TSCO,20210805,186.05,188.4,185.68,188.07,775900
TSEM,20210805,29.5,29.62,29.02,29.49,328900
TSHA,20210805,17.65,18.2279,17.65,18,51200
TSIB,20210805,9.8,9.82,9.79,9.82,26100
TSIBU,20210805,10.05,10.092,10.05,10.0609,24200
TSIBW,20210805,1.15,1.19,1.15,1.19,6300
TSLA,20210805,716,720.9499,711.41,714.63,12919600
TSP,20210805,37.76,38.54,36.08,37.64,1872300
TSRI,20210805,8.6499,8.99,8.3761,8.79,8200
TTCF,20210805,20.13,20.66,19.87,20.37,715400
TTD,20210805,84.8,86.26,83.06,83.38,4785700
TTEC,20210805,102.29,106.285,101.87,106.08,127900
TTEK,20210805,134.15,135.62,133.55,135.54,127700
TTGT,20210805,80.25,84.01,78.3801,82.93,235300
TTMI,20210805,14.11,14.34,13.99,14.03,524900
TTNP,20210805,2.22,2.29,2.2,2.26,106500
TTOO,20210805,1.19,1.1949,1.08,1.17,6332400
TTSH,20210805,7.57,7.82,7.39,7.65,250600
TTWO,20210805,158.83,159.07,155.71,156.78,2643100
TUEM,20210805,3.65,3.96,3.6166,3.76,120700
TUGC,20210805,9.62,9.62,9.62,9.62,2000
TUGCU,20210805,9.98,9.9824,9.98,9.9824,500
TUGCW,20210805,0.6,0.6,0.6,0.6,2000
TUR,20210805,22.34,22.59,22.3371,22.49,121800
TURN,20210805,7.57,7.57,7.43,7.49,5900
TUSA,20210805,48.3,48.3,48.3,48.3,200
TUSK,20210805,3.42,3.5,3.34,3.36,83300
TVAC,20210805,10.05,10.05,10.03,10.03,600
TVACU,20210805,10.49,10.49,10.49,10.49,0
TVACW,20210805,1.04,1.09,1.03,1.07,93300
TVTX,20210805,14.35,14.66,13.97,14.63,464200
TVTY,20210805,24.59,24.95,22.24,23.01,1392200
TW,20210805,88.22,88.66,87.58,88.42,260000
TWCBU,20210805,9.92,9.97,9.9,9.9,22400
TWIN,20210805,15.8,15.98,15.3,15.61,31600
TWLV,20210805,9.69,9.69,9.65,9.65,1800
TWLVU,20210805,9.92,9.95,9.88,9.95,16200
TWLVW,20210805,0.79,0.79,0.78,0.78,200
TWNK,20210805,16.28,16.28,15.67,15.87,1185200
TWOU,20210805,41.96,42.15,41.18,41.63,652200
TWST,20210805,123.13,126.06,119.5,124.12,592500
TXG,20210805,177.39,180.25,169.02,175.26,1629800
TXMD,20210805,0.93,0.9638,0.925,0.9428,6916700
TXN,20210805,193.8,193.9,191.59,193.16,2769500
TXRH,20210805,89.33,91.86,89.28,91.11,701600
TYME,20210805,1.06,1.14,1.05,1.14,2834500
TZOO,20210805,13.52,14.41,13.36,14.16,102400
TZPS,20210805,9.66,9.7,9.65,9.7,179200
TZPSU,20210805,9.95,9.95,9.95,9.95,200
TZPSW,20210805,0.7501,0.87,0.7501,0.7502,1100
UAE,20210805,14.4,14.4,14.31,14.34,22700
UAL,20210805,45.5165,47.665,45.38,47.24,12644600
UBCP,20210805,13.11,13.55,13.08,13.34,22200
UBFO,20210805,8.08,8.08,7.995,8.05,15200
UBOH,20210805,34.95,34.95,34.95,34.95,0
UBSI,20210805,34.02,34.59,34.01,34.48,221100
UBX,20210805,3.78,3.7899,3.72,3.75,216100
UCBI,20210805,28.73,29.43,28.55,29.23,253500
UCBIO,20210805,28.1012,28.1185,27.8565,27.96,7000
UCL,20210805,7.05,7.54,7.05,7.27,52500
UCTT,20210805,47.22,48.27,46.85,47.74,676200
UCYB,20210805,45.99,46.1094,45.99,46.1094,200
UEIC,20210805,44.63,45.68,44.35,44.72,46100
UEPS,20210805,4.14,4.3,4.1,4.28,57800
UFCS,20210805,25.21,25.67,24.85,25.3,83500
UFO,20210805,29.73,30.095,29.73,30.02,23600
UFPI,20210805,73.8,74.28,72.92,73.26,177100
UFPT,20210805,67.74,69.455,67.1441,68.75,16600
UG,20210805,15.5,16,15.4,15.4,2500
UGRO,20210805,10,10.27,9.64,10.03,156800
UHAL,20210805,601.8,634.86,599.0825,627.96,84800
UIHC,20210805,4.14,4.14,3.66,4.11,195600
UK,20210805,1.16,1.17,1.12,1.14,68100
UKOMW,20210805,0.215,0.22,0.2001,0.21,148500
ULBI,20210805,8.57,8.57,8.33,8.38,104700
ULCC,20210805,14.79,15.45,14.15,15.25,695300
ULH,20210805,21.5,22,21.25,21.39,19100
ULTA,20210805,345.17,351.66,343.37,351.65,406400
UMBF,20210805,93.39,94.39,92.79,93.9,133300
UMPQ,20210805,18.89,19.315,18.89,19.19,1317200
UNAM,20210805,4.25,4.25,4.25,4.25,200
UNB,20210805,33.5,33.99,33.3501,33.67,2200
UNCY,20210805,2.59,2.78,2.52,2.65,233500
UNIT,20210805,12,12.17,11.84,12.04,1147300
UNTY,20210805,22.35,22.6,22.34,22.415,21100
UONE,20210805,7.22,7.43,6.86,7.11,1032300
UONEK,20210805,5.4,5.78,5.16,5.72,316000
UPC,20210805,2.61,2.88,2.5621,2.62,385200
UPLD,20210805,35.23,36.89,35.21,35.56,264100
UPST,20210805,128.14,137.4,124.3,133.17,5132200
UPTDU,20210805,9.9499,9.9499,9.9499,9.9499,4900
UPWK,20210805,48.02,49.23,46.17,46.37,4307100
URBN,20210805,36.02,37.77,36.02,37.5,1286000
URGN,20210805,15.57,15.91,15.31,15.54,105400
UROY,20210805,2.68,2.792,2.65,2.65,55900
USAK,20210805,13.72,13.97,13.5238,13.73,61600
USAP,20210805,10.83,11.26,10.7,11.26,27300
USAU,20210805,10.13,10.2579,10.08,10.14,16900
USCB,20210805,10.7209,10.995,10.7209,10.99,18600
USEG,20210805,3.7,3.8,3.6701,3.71,107100
USIG,20210805,61.26,61.26,61.13,61.13,349600
USIO,20210805,5.55,5.61,5.27,5.35,54000
USLB,20210805,40.0133,40.0133,40.0133,40.0133,0
USLM,20210805,144.4192,144.68,143.505,144.68,1700
USMC,20210805,41.11,41.22,41.07,41.186,8100
USOI,20210805,5.07,5.14,5.05,5.14,514800
USWS,20210805,3.1836,3.4195,3.136,3.2547,1450700
USWSW,20210805,0.1396,0.186,0.12,0.1621,366900
USXF,20210805,37.42,37.54,37.42,37.53,51100
UTHR,20210805,207.49,207.49,200.42,205.42,407100
UTMD,20210805,87.55,89.43,85.55,86.3,5000
UTME,20210805,7.27,7.47,7.24,7.31,118100
UTSI,20210805,1.41,1.41,1.34,1.37,13500
UVSP,20210805,26.91,27.36,26.91,27.14,73400
UXIN,20210805,3.52,3.64,3.43,3.54,1437000
VABK,20210805,37.2301,39,37.2301,39,4400
VACC,20210805,15.01,15.01,14.56,15,9100
VALN,20210805,28.36,28.64,28,28.25,16500
VALU,20210805,33.66,33.66,32.535,33.35,4500
VAQC,20210805,9.71,9.7504,9.68,9.7,64800
VBFC,20210805,46.9646,46.9646,46.9646,46.9646,0
VBIV,20210805,3.13,3.18,3.07,3.18,2127400
VBLT,20210805,2.14,2.24,2.11,2.2,165300
VBTX,20210805,32.82,33.61,32.74,33.49,153300
VC,20210805,112.85,116.325,112.85,116.18,306700
VCEL,20210805,49.56,51.48,48.83,50.61,363600
VCIT,20210805,95.93,95.965,95.77,95.83,2845000
VCKA,20210805,9.95,9.96,9.95,9.95,14000
VCKAU,20210805,10.25,10.25,10.25,10.25,6900
VCKAW,20210805,0.62,0.621,0.62,0.62,5000
VCLT,20210805,109.5,109.5,108.881,108.95,401300
VCNX,20210805,2.35,2.43,2.31,2.36,53600
VCSH,20210805,82.75,82.75,82.67,82.72,3064000
VCTR,20210805,32,32.77,32,32.2,66200
VCYT,20210805,46.58,47.95,45.58,47.84,552800
VECO,20210805,22.55,22.7,22.145,22.5,478600
VECT,20210805,8.56,8.6,8.35,8.6,9500
VEEE,20210805,4.37,4.57,4.25,4.55,79200
VELO,20210805,9.82,9.82,9.8,9.81,69400
VELOU,20210805,10.1261,10.1261,10.12,10.12,44300
VELOW,20210805,1.01,1.01,1,1,29000
VENA,20210805,9.98,9.98,9.95,9.95,10200
VENAR,20210805,0.58,0.58,0.58,0.58,6000
VENAU,20210805,10.87,10.87,10.87,10.87,0
VENAW,20210805,0.3362,0.34,0.3352,0.34,10600
VEON,20210805,1.77,1.77,1.75,1.76,6569300
VERA,20210805,17.1,17.5,16.935,17.1,23400
VERB,20210805,2.29,2.46,2.25,2.35,5192400
VERBW,20210805,0.8299,0.83,0.805,0.8201,19500
VERI,20210805,20.85,22.66,20.65,22.58,499000
VERO,20210805,2.21,2.2539,2.16,2.16,82500
VERU,20210805,6.98,7.18,6.86,7.12,369800
VERV,20210805,63.85,71.34,63.85,69.2,347000
VERX,20210805,18.79,19.56,18.64,19.49,78700
VERY,20210805,7.86,8.37,7.86,8.37,700
VEV,20210805,6.01,6.23,5.82,5.96,28700
VFF,20210805,9.39,10.2,9.35,9.88,1209700
VG,20210805,15,15.12,14.38,14.93,4019200
VGIT,20210805,68.5,68.51,68.4036,68.44,530600
VGLT,20210805,91.45,91.54,91.02,91.18,1074100
VGSH,20210805,61.49,61.5,61.48,61.5,1216300
VIAC,20210805,38.7525,41.6776,38.63,41.55,19426800
VIACA,20210805,43.24,46.219,43.24,46.03,68700
VIACP,20210805,66.92,70.33,66.92,70.05,70500
VIAV,20210805,16.39,16.41,16.13,16.18,1103200
VICR,20210805,119.7,121.54,119.42,120.61,119800
VIEW,20210805,6.09,6.34,5.95,6.29,474800
VIEWW,20210805,1.1,1.24,1.1,1.2,38400
VIGI,20210805,89.23,89.37,89.19,89.23,107200
VII,20210805,9.68,9.69,9.68,9.69,8700
VIIAU,20210805,9.99,10.09,9.99,10.04,1600
VIIAW,20210805,0.7501,0.77,0.7501,0.765,12300
VINC,20210805,11.79,12.73,11.79,12.66,275200
VINO,20210805,3.3,3.42,3.25,3.33,61500
VINP,20210805,13.1,13.5,13.0288,13.2,39000
VIOT,20210805,5.63,5.7599,5.5,5.55,256500
VIR,20210805,38.69,39.24,37.27,37.71,1719300
VIRC,20210805,3.27,3.41,3.27,3.41,2400
VIRI,20210805,5.32,5.45,5.3,5.35,3200
VIRT,20210805,24.33,25.95,24.21,25.83,2022900
VIRX,20210805,10.71,11.355,10.71,11.25,109500
VISL,20210805,2.19,2.29,2.13,2.22,1018100
VITL,20210805,16.5,16.6,16.02,16.45,490200
VIVE,20210805,2.53,2.5655,2.46,2.49,62400
VIVO,20210805,21.1,21.46,20.855,21.33,357600
VJET,20210805,8.79,9,8.4135,8.78,35300
VKTX,20210805,5.85,6.15,5.79,6.15,821900
VLAT,20210805,9.64,9.64,9.64,9.64,0
VLATU,20210805,9.9176,9.9176,9.9176,9.9176,1000
VLATW,20210805,0.9701,0.9701,0.9701,0.9701,0
VLDR,20210805,7.61,7.68,7.37,7.62,3414200
VLDRW,20210805,2,2.05,1.69,1.905,57700
VLGEA,20210805,22.35,22.49,22.277,22.32,29700
VLON,20210805,4.31,4.7599,4.2,4.49,87400
VLY,20210805,12.92,13.06,12.92,13,2759900
VLYPO,20210805,26.39,26.4,26.39,26.4,3100
VLYPP,20210805,29.69,31.6603,29.5,30.37,6800
VMAC,20210805,9.97,9.98,9.96,9.98,27400
VMACU,20210805,11.1,11.1,11.1,11.1,0
VMACW,20210805,1.085,1.085,0.9901,0.9901,1600
VMAR,20210805,7.21,7.21,6.97,7.09,19400
VMBS,20210805,53.61,53.62,53.5501,53.57,797400
VMD,20210805,6.63,6.7,6.47,6.67,161200
VMEO,20210805,45.61,45.78,44.11,45.1,803500
VNDA,20210805,16.7,16.7,15.82,16.01,347200
VNET,20210805,17.01,17.195,16.71,17.13,757100
VNOM,20210805,17.65,18.4,17.54,18.06,354200
VNQI,20210805,59.19,59.39,59.06,59.36,298500
VOD,20210805,16.49,16.705,16.46,16.65,4109400
VONE,20210805,205.32,206.12,205.32,206.12,34400
VONG,20210805,72.73,73.1,72.61,73.1,226400
VONV,20210805,70.04,70.31,70.04,70.3,347900
VOR,20210805,12.81,13.73,12.8,13.35,111600
VOXX,20210805,11.03,11.46,10.82,11.14,125300
VPCB,20210805,9.86,9.88,9.82,9.84,341600
VPCBU,20210805,10.11,10.11,10.1,10.1,5000
VPCBW,20210805,1.16,1.26,1.1,1.2,13000
VPN,20210805,17.71,17.71,17.48,17.61,7000
VRA,20210805,11.02,11.33,10.95,11.23,117000
VRAR,20210805,9.54,9.95,9.1,9.39,262300
VRAY,20210805,6.76,6.96,6.67,6.89,2327700
VRCA,20210805,10.61,11.1,10.55,11.1,31200
VRDN,20210805,14.6942,14.7199,13.88,14.62,4300
VREX,20210805,27.7,29.5835,27.56,28.94,480800
VRIG,20210805,25.1,25.1,25.09,25.1,29900
VRM,20210805,37.02,37.5,36.39,36.98,978000
VRME,20210805,3.87,3.97,3.81,3.95,9900
VRMEW,20210805,1.25,1.3,1.24,1.29,6100
VRNA,20210805,5.97,6.29,5.9,6.25,45600
VRNS,20210805,58.87,60.08,58.578,60.02,798700
VRNT,20210805,42.61,43.06,42.4,42.74,698100
VRPX,20210805,4.49,4.8745,4.49,4.58,308000
VRRM,20210805,15.01,15.39,14.98,15.26,298600
VRSK,20210805,186.96,190.14,186.46,189.91,693700
VRSN,20210805,213.78,215.78,213.3,214.87,468100
VRTS,20210805,313.99,313.99,297.92,309.52,147100
VRTX,20210805,200.26,203.13,199.73,202.99,1975400
VS,20210805,4.54,4.69,4.53,4.62,23900
VSAT,20210805,49.31,52.3,48.915,52.16,874700
VSDA,20210805,45.3245,45.4005,45.2209,45.3602,5900
VSEC,20210805,45.24,46.915,45.24,46.02,31800
VSMV,20210805,39.25,39.29,39.191,39.27,4400
VSSYW,20210805,1.99,1.99,1.51,1.84,5800
VSTA,20210805,6.96,7.05,6.83,6.89,43100
VSTM,20210805,2.9,3.1,2.87,3.07,953000
VTAQ,20210805,9.93,9.93,9.93,9.93,300
VTAQR,20210805,0.222,0.2298,0.2216,0.2298,26400
VTAQU,20210805,10.57,10.59,10.57,10.59,300
VTAQW,20210805,0.351,0.37,0.35,0.364,11500
VTC,20210805,93.1,93.1,92.87,92.88,17200
VTGN,20210805,2.69,2.81,2.65,2.79,814100
VTHR,20210805,203.11,204.025,203.1,204.025,4700
VTIP,20210805,52.41,52.44,52.37,52.41,1528200
VTIQ,20210805,9.67,9.7,9.66,9.69,4200
VTIQU,20210805,9.92,9.9201,9.91,9.92,3900
VTIQW,20210805,1.1601,1.28,1.1601,1.27,6100
VTNR,20210805,8.42,8.9,8.42,8.66,1401200
VTRS,20210805,13.78,13.94,13.7321,13.93,8143300
VTRU,20210805,17.25,17.25,17.25,17.25,0
VTSI,20210805,7.2,7.35,7.04,7.34,66600
VTVT,20210805,1.94,1.96,1.89,1.91,413000
VTWG,20210805,217.21,220.71,217.21,220.41,15200
VTWO,20210805,88.43,89.78,88.34,89.63,601300
VTWV,20210805,138.22,140.145,138.22,139.98,33900
VUZI,20210805,13.72,14.48,13.56,14,1749500
VVOS,20210805,2.84,2.91,2.68,2.715,332700
VVPR,20210805,6.45,6.64,6.39,6.58,70900
VWE,20210805,9.75,10,9.35,9.94,470900
VWOB,20210805,79.94,79.9452,79.805,79.86,185400
VWTR,20210805,12.6,13.22,12.54,13.09,80000
VXRT,20210805,8.5,8.85,8.19,8.69,8961300
VXUS,20210805,65.76,65.88,65.7,65.77,1641500
VYGR,20210805,3.285,3.285,3.13,3.18,222500
VYMI,20210805,68.18,68.37,68.146,68.25,165000
VYNE,20210805,2.64,2.75,2.61,2.62,376000
VYNT,20210805,2.62,2.7446,2.5846,2.73,112400
WABC,20210805,56.18,56.69,56.18,56.6,43900
WAFD,20210805,31.76,32.23,31.69,32.19,288000
WAFDP,20210805,26.44,26.5,26.27,26.3,22200
WAFU,20210805,6.32,6.52,6.32,6.48,41400
WALD,20210805,9.87,9.87,9.7,9.7,20000
WALDU,20210805,10.15,10.15,10.15,10.15,1000
WALDW,20210805,0.9975,0.9975,0.9975,0.9975,1300
WASH,20210805,49.04,49.86,48.903,49.86,30500
WATT,20210805,2.58,2.78,2.561,2.71,1075500
WAVE,20210805,8.5,8.6499,8.15,8.35,27300
WB,20210805,56.6,56.8401,54.92,56.58,385700
WBA,20210805,46.84,46.95,46.32,46.93,4940800
WBND,20210805,27.33,27.34,27.32,27.34,3300
WCBR,20210805,26.39,26.47,26.08,26.38,16700
WCLD,20210805,58.71,59.6,58.45,59.46,264900
WDAY,20210805,231.78,236.96,230.32,236,2520700
WDC,20210805,64.87,67.28,64.62,67.07,6486900
WDFC,20210805,239.84,246.98,239.84,246.14,60300
WEN,20210805,22.27,22.33,21.89,22.27,2157400
WERN,20210805,45.39,45.51,44.72,45.04,457800
WETF,20210805,6.45,6.54,6.405,6.47,362900
WEYS,20210805,22.79,23.28,22.79,23.28,8800
WFCF,20210805,14.2,14.541,14.2,14.541,4200
WFRD,20210805,16.26,16.6281,15.65,15.69,401500
WGRO,20210805,26.21,26.549,26.21,26.46,6600
WHF,20210805,15.21,15.58,15.18,15.49,43500
WHLM,20210805,5.0825,5.3639,5.0825,5.235,346600
WHLR,20210805,3.34,3.41,3.14,3.28,1165600
WHLRD,20210805,17.5,17.8905,16.68,16.99,66400
WHLRP,20210805,13.82,13.82,13.77,13.77,200
WILC,20210805,22.4,23.7,22.21,22.49,16600
WIMI,20210805,3.96,4.099,3.95,4.06,638500
WINA,20210805,205.18,205.18,200.12,200.95,5500
WINC,20210805,26.349,26.349,26.32,26.32,800
WING,20210805,176.49,177.1022,173.5328,176.52,268100
WINT,20210805,1.98,2.04,1.96,2.02,173500
WIRE,20210805,82.3,84.86,82.3,84.53,210300
WISA,20210805,3.37,3.7452,3.3171,3.68,962400
WISH,20210805,9.67,10.02,9.47,9.98,18122000
WIX,20210805,290.9,291.09,272.68,273.98,1383700
WKEY,20210805,6.75,6.85,6.65,6.74,180900
WKHS,20210805,10.5,10.68,10.31,10.58,4357100
WKME,20210805,27.95,28.26,27.12,27.99,119700
WKSP,20210805,4.7,4.78,4.37,4.78,768600
WKSPW,20210805,1.25,1.6,1.03,1.36,169700
WLDN,20210805,39.74,40.99,39.48,39.7,45600
WLFC,20210805,41.5,41.72,41.33,41.46,4800
WLTW,20210805,210.88,217.52,210.88,217.51,2822300
WMG,20210805,36.65,36.84,35.94,36.12,303000
WMPN,20210805,12.026,12.15,12.0001,12.1,17600
WNEB,20210805,8.38,8.51,8.38,8.48,54400
WNW,20210805,5.19,5.19,4.95,4.96,311200
WOOD,20210805,88.03,88.215,87.5144,87.61,16000
WOOF,20210805,19.66,19.91,19.601,19.74,1095100
WORX,20210805,2.64,2.72,2.43,2.55,2469300
WPRT,20210805,3.77,4.04,3.71,3.91,2941500
WRAP,20210805,7.08,8.04,7.08,7.96,662800
WRLD,20210805,189.69,189.69,180.72,182.05,21600
WSBC,20210805,32.48,33,32.29,32.76,153900
WSBCP,20210805,28.53,28.53,27.97,28.06,10500
WSBF,20210805,20.04,20.23,19.96,20.1,65600
WSC,20210805,27.69,28.5836,27.69,28.25,834600
WSFS,20210805,42.92,43.59,42.82,43.53,201600
WSTG,20210805,28,31.49,28,29.79,40700
WTBA,20210805,30.08,30.5,29.9032,30.44,13000
WTER,20210805,1.93,2.1,1.91,2.08,3712400
WTFC,20210805,70.98,72.24,70.57,71.99,159500
WTFCM,20210805,28.01,28.3057,28.01,28.2914,9200
WTFCP,20210805,28.93,29.0225,28.9,29.0225,10300
WTRH,20210805,1.72,1.73,1.69,1.71,987900
WVE,20210805,5.46,6.05,5.38,6.03,2025200
WVFC,20210805,16.345,16.345,16.345,16.345,200
WVVI,20210805,12.57,12.7,12.5,12.61,28000
WVVIP,20210805,5.3465,5.3465,5.335,5.335,500
WW,20210805,30.38,31.595,30.28,31.32,1452100
WWD,20210805,111.44,115.19,111.44,114.65,429400
WYNN,20210805,92.54,98.87,92.01,98.68,6750100
XAIR,20210805,8.04,8.17,7.68,7.93,189000
XBIO,20210805,3.35,3.79,3.18,3.58,2825600
XBIOW,20210805,1.87,1.87,1.87,1.87,100
XBIT,20210805,15.93,16.11,15.86,15.98,32100
XCUR,20210805,1.39,1.41,1.31,1.32,2664000
XEL,20210805,69.08,69.4,68.47,69.24,2025700
XELA,20210805,3.09,3.16,2.95,3.02,22216100
XELB,20210805,2.3,2.4,2.22,2.28,87200
XENE,20210805,16.78,17.04,16.3901,17,252900
XENT,20210805,24.48,24.92,23.93,24.52,927400
XERS,20210805,2.37,2.5375,2.2,2.48,7193800
XFOR,20210805,5.75,6.04,5.74,6.01,57000
XGN,20210805,11.4,11.4,10.34,10.5,88000
XLNX,20210805,146,151.72,145.11,150.98,5893100
XM,20210805,42.45,44.34,41.76,43.82,1873500
XMTR,20210805,78,78.56,76.3987,77.12,99400
XNCR,20210805,33.18,33.22,31.25,32.27,268300
