TERN,20210901,13.42,13.71,11.98,12.33,54100
TESS,20210901,6.2,6.25,5.9768,6.2,5800
TETC,20210901,9.65,9.65,9.62,9.635,2800
TETCU,20210901,9.86,9.86,9.86,9.86,200
TETCW,20210901,0.6899,0.6899,0.6497,0.6497,300
TFFP,20210901,8.7,8.76,8.42,8.64,134200
TFSL,20210901,20.08,20.09,19.73,19.74,192600
TGA,20210901,1.77,1.84,1.75,1.78,109700
TGLS,20210901,22.87,23.47,22.56,23.07,129400
TGTX,20210901,27.115,29.575,26.905,29.46,1943600
TH,20210901,3.99,4.05,3.91,3.96,70000
THCA,20210901,10.06,10.07,10.05,10.05,14300
THCAW,20210901,0.4601,0.5199,0.4601,0.5199,17200
THCPU,20210901,9.87,9.87,9.82,9.82,3600
THCPW,20210901,0.86,0.86,0.86,0.86,100
THFF,20210901,40.9,40.91,40.1,40.48,36800
THMO,20210901,2.31,2.45,2.3,2.39,35200
THRM,20210901,86.28,87.89,85.01,87.16,105700
THRY,20210901,31.1,31.76,30.5,30.96,1299300
THTX,20210901,3.61,3.68,3.5671,3.66,119200
THWWW,20210901,0.45,0.5,0.38,0.42,31200
TIG,20210901,10.24,10.43,10.1,10.41,40000
TIGO,20210901,37.96,38.24,37.95,38.11,19700
TIGR,20210901,13.77,15.12,13.66,14.63,10100100
TIL,20210901,19.1,19.675,18.9,19.08,76100
TILE,20210901,14.45,14.67,14.15,14.55,243500
TIOA,20210901,9.64,9.64,9.64,9.64,100
TIOAU,20210901,9.86,9.86,9.86,9.86,0
TIOAW,20210901,0.7699,0.7699,0.7699,0.7699,0
TIPT,20210901,10.11,10.21,9.995,10.05,35400
TIRX,20210901,4.76,4.86,4.63,4.84,139400
TITN,20210901,28.73,29.32,28.36,28.63,129900
TKNO,20210901,19.33,19.36,18.25,18.56,137400
TLIS,20210901,8.06,8.79,8,8.55,397500
TLMD,20210901,2.75,2.88,2.75,2.86,605500
TLMDW,20210901,0.349,0.35,0.3112,0.3467,80700
TLRY,20210901,13.74,14.2,13.51,13.57,13943600
TLS,20210901,32.94,33.01,30.68,32.48,738700
TLSA,20210901,1.66,1.7,1.63,1.65,76000
TLT,20210901,149.27,149.39,148.49,148.89,10807000
TMCI,20210901,25.35,26.75,25.24,26.62,51000
TMDI,20210901,1.61,1.62,1.59,1.61,194000
TMDX,20210901,32.6,32.6,31,32.11,347600
TMKR,20210901,9.78,9.79,9.77,9.79,3700
TMKRU,20210901,10.0001,10.0001,10.0001,10.0001,200
TMKRW,20210901,0.68,0.6999,0.64,0.64,16100
TMPM,20210901,9.73,9.73,9.69,9.73,1200
TMPMU,20210901,9.9001,9.91,9.9001,9.91,1000
TMPMW,20210901,0.74,0.74,0.74,0.74,300
TMUS,20210901,137.63,138.8,137.375,137.74,2754900
TNDM,20210901,112.65,115,112.37,114.42,369100
TNGX,20210901,11.52,12.33,11.17,12.01,63200
TNXP,20210901,0.6982,0.73,0.6951,0.7263,9407900
TNYA,20210901,20.86,21.18,18.34,19.23,343000
TOMZ,20210901,1.71,1.77,1.71,1.74,91000
TOPS,20210901,1.25,1.26,1.223,1.25,456300
TOUR,20210901,1.71,1.85,1.685,1.78,278700
TOWN,20210901,30.63,30.63,30,30.25,162300
TPBAU,20210901,9.99,9.99,9.99,9.99,0
TPIC,20210901,36.23,36.92,35.52,36.33,645300
TPST,20210901,14.76,14.88,14.25,14.4,25100
TPTX,20210901,76.81,79.48,76.03,79.25,283600
TQQQ,20210901,75.415,76.41,75.035,75.155,23891900
TREE,20210901,167.7,170.1474,166.26,166.95,105700
TRHC,20210901,31.31,32.045,30.77,31.52,283100
TRIB,20210901,2.58,2.6733,2.4107,2.49,96600
TRIN,20210901,15.9,16.41,15.9,16.3,111300
TRIP,20210901,35.04,35.45,34.475,34.57,1479600
TRIT,20210901,5.09,5.44,5.08,5.31,736500
TRITW,20210901,0.69,0.8,0.6675,0.7799,71000
TRKA,20210901,1.71,1.83,1.66,1.81,725000
TRKAW,20210901,0.4106,0.44,0.4006,0.44,4400
TRMB,20210901,94.31,94.795,93.565,93.75,2269200
TRMD,20210901,7.88,8.47,7.86,7.97,11500
TRMK,20210901,31.57,31.57,30.915,31.28,368300
TRMR,20210901,20.81,21.5,20.76,20.9,180600
TRNS,20210901,67.8,68.09,66.11,68.09,8900
TRON,20210901,9.78,9.8,9.78,9.8,5900
TRONU,20210901,10.15,10.15,10.15,10.15,0
TRONW,20210901,0.9566,0.9701,0.9266,0.9701,2300
TROW,20210901,223.65,223.705,219.9017,221,1015000
TRS,20210901,32.18,32.47,31.88,32.25,62600
TRST,20210901,32.09,32.44,31.65,32.17,213100
TRUE,20210901,4.24,4.33,4.21,4.31,1039300
TRUP,20210901,92,93.9,89.7976,93.55,163500
TRVG,20210901,2.86,2.86,2.75,2.78,241700
TRVI,20210901,1.76,1.78,1.6001,1.71,53200
TRVN,20210901,1.3,1.36,1.3,1.35,580000
TSBK,20210901,28.91,29.0709,28.75,28.91,10100
TSC,20210901,20.32,20.46,19.96,20.36,57000
TSCAP,20210901,26.18,26.49,26.18,26.3415,3500
TSCBP,20210901,26.9,26.9,26.8,26.8,600
TSCO,20210901,194.04,196.21,190.54,195.57,623000
TSEM,20210901,29.61,29.61,29.09,29.1,156500
TSHA,20210901,20,20.46,19.56,20.32,63900
TSIB,20210901,9.75,9.75,9.705,9.71,53400
TSIBU,20210901,9.91,9.91,9.8307,9.8307,5100
TSIBW,20210901,0.85,0.85,0.7618,0.78,2500
TSLA,20210901,734.08,741.99,731.2701,734.0901,13204300
TSP,20210901,41.59,45.42,40.9101,44.39,1368000
TSRI,20210901,9.98,12,9.6,11.02,76900
TTCF,20210901,21.99,22.97,21.42,22.42,3357800
TTD,20210901,80.25,80.7,78.82,79.51,2523500
TTEC,20210901,106.21,109.5,105.35,108.4,157200
TTEK,20210901,143.84,146.0396,142.91,145.57,187600
TTGT,20210901,84.26,86.1,83.67,84.98,204900
TTMI,20210901,14.01,14.09,13.94,13.95,763700
TTNP,20210901,2.23,2.28,2.1801,2.19,84900
TTOO,20210901,0.94,0.949,0.915,0.9249,2277200
TTSH,20210901,7.85,7.96,7.61,7.94,86200
TTWO,20210901,162.35,163.43,160.15,161.93,878700
TUEM,20210901,3.77,3.87,3.71,3.74,94100
TUGC,20210901,9.73,9.73,9.73,9.73,0
TUGCU,20210901,9.86,9.86,9.86,9.86,1000
TUGCW,20210901,0.49,0.49,0.49,0.49,0
TUR,20210901,23.83,24.06,23.83,23.97,267700
TURN,20210901,7.38,7.43,7.32,7.32,18400
TUSA,20210901,49.52,49.52,49.375,49.375,400
TUSK,20210901,3.49,3.54,3.4,3.5,23200
TVAC,20210901,10.06,10.06,10.02,10.035,5500
TVACU,20210901,10.66,10.66,10.51,10.51,2700
TVACW,20210901,1.15,1.2,1.115,1.2,125200
TVTX,20210901,21.88,22.21,21.615,22.13,648300
TVTY,20210901,23.26,23.38,22.81,23.09,227100
TW,20210901,87.04,87.33,85.615,86.7,394700
TWCBU,20210901,9.87,9.87,9.84,9.855,3300
TWIN,20210901,12.33,12.65,11.84,12.61,19200
TWLV,20210901,9.67,9.67,9.63,9.65,30900
TWLVU,20210901,9.91,9.91,9.9,9.9,1100
TWLVW,20210901,0.7,0.7,0.7,0.7,400
TWNK,20210901,16.01,16.11,15.93,16.06,1337900
TWOU,20210901,37.2,37.86,37,37.07,855600
TWST,20210901,113.32,117.27,113.32,117.04,291700
TXG,20210901,176.39,179.64,174.09,179.54,612100
TXMD,20210901,0.8035,0.8095,0.7721,0.7946,5843100
TXN,20210901,191.77,191.78,188.17,188.35,4536600
TXRH,20210901,95.5,95.97,94.595,95.63,554500
TYME,20210901,1.15,1.1575,1.11,1.12,1192700
TZOO,20210901,12.3,12.79,12.08,12.49,99100
TZPS,20210901,9.71,9.71,9.71,9.71,100
TZPSU,20210901,9.89,9.96,9.8001,9.83,2700
TZPSW,20210901,0.6001,0.6001,0.6,0.6,14900
UAE,20210901,14.91,14.94,14.83,14.92,4500
UAL,20210901,46.75,46.93,45.95,46.19,8607900
UBCP,20210901,15.02,16.5,15.01,15.39,28900
UBFO,20210901,8.2,8.31,8.18,8.2,18700
UBOH,20210901,29.2964,29.2964,29.2964,29.2964,2200
UBSI,20210901,36.29,36.37,35.67,36.13,369000
UBX,20210901,3.2,3.47,3.16,3.39,1076900
UCBI,20210901,30.25,30.37,29.74,30.06,274800
UCBIO,20210901,28.0091,28.0091,27.81,27.81,2000
UCL,20210901,6.5,6.83,6.3991,6.7,99300
UCTT,20210901,46.63,46.7399,44.94,45.04,555700
UCYB,20210901,50.26,50.495,49.9105,50.1555,5400
UEIC,20210901,50.8,51.16,49.66,50.49,45600
UEPS,20210901,4.47,4.59,4.47,4.56,48100
UFCS,20210901,26.09,26.25,25.26,25.69,35300
UFO,20210901,31.26,31.4,31.11,31.2,21000
UFPI,20210901,75.21,75.29,73.885,74.6,179200
UFPT,20210901,70.57,71.1722,67.91,69.04,17500
UG,20210901,15.31,15.6176,15.31,15.6176,1200
UGRO,20210901,15.45,15.6292,14.65,15.28,416400
UHAL,20210901,659.48,667,654.545,658.49,48600
UIHC,20210901,3.82,3.83,3.66,3.74,92000
UK,20210901,1.05,1.08,1.05,1.055,71400
UKOMW,20210901,0.1917,0.2,0.1737,0.185,11500
ULBI,20210901,8.23,8.3,8.1451,8.24,22000
ULCC,20210901,15.33,16.04,15.33,15.82,388100
ULH,20210901,21.86,22.09,21.67,22.05,16900
ULTA,20210901,389.52,392,386.785,387.46,666400
UMBF,20210901,91.97,91.97,90.06,91.1,137600
UMPQ,20210901,19.52,19.566,18.88,19.41,1462800
UNAM,20210901,3.75,4.7,2.95,4.37,3488500
UNB,20210901,33.25,34.8,33.21,34.45,9800
UNCY,20210901,2.9,3,2.77,2.77,298400
UNIT,20210901,13.12,13.21,12.98,13.05,1549400
UNTY,20210901,23.055,23.055,22.67,22.8,11700
UONE,20210901,8,8.3,7.7,7.75,527000
UONEK,20210901,7.07,7.13,6.7662,7.05,130400
UPC,20210901,2.34,2.44,2.3,2.4,192300
UPLD,20210901,39.12,39.896,38.55,39.6,150600
UPST,20210901,228.33,228.69,222.75,226.81,2525700
UPTDU,20210901,9.95,9.95,9.95,9.95,3800
UPWK,20210901,45,45.65,44.6,44.77,903900
URBN,20210901,33.51,34.15,32.92,33.82,2128700
URGN,20210901,17.55,18.16,17.55,18.11,48500
UROY,20210901,2.87,2.97,2.82,2.92,144000
USAK,20210901,14.54,15,14.41,14.75,41700
USAP,20210901,10.97,11.14,10.97,11,2900
USAU,20210901,9.47,9.55,9.2,9.4,27800
USCB,20210901,12.81,13.07,12.8,12.93,39200
USEG,20210901,3.99,4.24,3.9758,4.1,560200
USIG,20210901,60.98,60.98,60.8,60.9,1185200
USIO,20210901,6.34,6.39,6.105,6.25,58700
USLB,20210901,40.94,41.0813,40.94,41.0813,300
USLM,20210901,146,147,146,147,1200
USMC,20210901,41.97,42.04,41.93,41.98,54000
USOI,20210901,5.07,5.1,5.04,5.1,222400
USWS,20210901,2.87,2.8987,2.8004,2.8056,534100
USWSW,20210901,0.129,0.1528,0.129,0.1351,26200
USXF,20210901,38.2,38.27,38.08,38.16,63600
UTHR,20210901,215.17,216.5,210.1498,212.76,198400
UTMD,20210901,87.1,87.975,86.75,87.21,11800
UTME,20210901,6.7,7.15,6.4201,6.6,230900
UTSI,20210901,1.2987,1.3155,1.28,1.2999,9900
UVSP,20210901,27.08,27.38,26.78,27.27,77900
UXIN,20210901,3.47,3.63,3.43,3.45,1454100
VABK,20210901,37.8,37.8,37.13,37.1683,400
VACC,20210901,14.53,14.8,14.53,14.7,3200
VALN,20210901,48.46,50.53,47.0001,50.53,108500
VALU,20210901,37.8428,37.8428,36,36.17,4100
VAQC,20210901,9.75,9.75,9.7,9.7,2500
VBFC,20210901,47.01,47.01,47.01,47.01,0
VBIV,20210901,3.65,3.81,3.625,3.72,3301100
VBLT,20210901,2.32,2.37,2.27,2.34,337600
VBTX,20210901,35.935,35.965,35.42,35.64,187900
VC,20210901,106.25,107.015,104.47,105.22,132000
VCEL,20210901,54.52,56.63,53.83,56.48,318200
VCIT,20210901,95.45,95.58,95.35,95.49,2261500
VCKA,20210901,9.98,9.99,9.98,9.99,10900
VCKAU,20210901,10.19,10.19,10.19,10.19,0
VCKAW,20210901,0.4901,0.5016,0.4901,0.5016,2300
VCLT,20210901,108.1,108.59,107.7701,108.13,647700
VCNX,20210901,2.37,2.49,2.35,2.41,171700
VCSH,20210901,82.63,82.9038,82.3994,82.6,3331200
VCTR,20210901,35.07,35.19,34.42,34.69,48300
VCXAU,20210901,10.05,10.05,9.99,10,175700
VCYT,20210901,48.56,51.84,48.26,51.64,676200
VECO,20210901,22.85,22.99,22.29,22.76,259900
VECT,20210901,8.51,8.85,8,8.26,55700
VEEE,20210901,4.32,4.355,4.24,4.25,42700
VELO,20210901,9.8,9.84,9.78,9.8,24300
VELOU,20210901,10.02,10.02,10.02,10.02,1200
VELOW,20210901,0.7,0.7,0.7,0.7,0
VENA,20210901,9.96,10.02,9.9582,9.9808,5400
VENAR,20210901,0.44,0.44,0.44,0.44,0
VENAW,20210901,0.3299,0.3299,0.3299,0.3299,300
VEON,20210901,2.18,2.21,2.11,2.13,20187500
VERA,20210901,15.08,16.8688,14.74,16.14,31300
VERB,20210901,2.08,2.11,2,2.04,2372200
VERBW,20210901,0.76,0.7675,0.722,0.7252,15200
VERI,20210901,20.82,21.56,20.52,21.19,285100
VERO,20210901,2.3,2.32,2.23,2.27,151100
VERU,20210901,8.94,9.13,8.66,8.89,858500
VERV,20210901,70.35,73.52,69.2,70.7,180700
VERX,20210901,20.8,20.94,20.41,20.72,144200
VERY,20210901,9.4248,9.4762,9.34,9.34,1700
VEV,20210901,4.89,4.9,4.765,4.8,21100
VFF,20210901,9.73,9.73,9.36,9.41,487800
VG,20210901,14.13,14.655,13.99,14.37,3259200
VGIT,20210901,68.25,68.28,68.181,68.24,1170800
VGLT,20210901,90.53,90.61,90.11,90.31,1719000
VGSH,20210901,61.49,61.49,61.48,61.48,706700
VIA,20210901,11.28,11.405,11.15,11.26,89700
VIAC,20210901,41.62,41.84,41.205,41.41,7087900
VIACA,20210901,46.2,46.3936,45.5507,45.87,36400
VIACP,20210901,67.3,68,66.51,66.94,176500
VIASP,20210901,25.84,26.4353,25.84,26.1,8400
VIAV,20210901,16.29,16.625,16.2,16.5,2053300
VICR,20210901,123.52,125,122.51,123.91,82200
VIEW,20210901,5.04,5.26,4.93,5.1,976600
VIEWW,20210901,0.8902,0.975,0.89,0.9,24300
VIGI,20210901,91.88,92.2468,91.7,92.03,110900
VII,20210901,9.62,9.62,9.62,9.62,600
VIIAU,20210901,9.9,9.9,9.9,9.9,0
VIIAW,20210901,0.55,0.56,0.53,0.54,13900
VINC,20210901,15.77,16.27,15.5,15.95,179600
VINO,20210901,3.41,3.55,3.3997,3.54,77400
VINP,20210901,14.2,14.55,14.2,14.4,83300
VIOT,20210901,5.15,5.49,5.13,5.44,315200
VIR,20210901,50.45,50.89,46.87,47.5,1192200
VIRC,20210901,3.7,3.8543,3.61,3.85,23800
VIRI,20210901,5.18,5.47,5.01,5.3,95400
VIRT,20210901,24.49,24.77,24.19,24.61,1444300
VIRX,20210901,9.19,9.48,8.77,9.16,152300
VISL,20210901,2.15,2.19,2.05,2.08,951300
VITL,20210901,17.92,18.09,17.63,17.78,161200
VIVE,20210901,2.78,2.81,2.54,2.59,301000
VIVO,20210901,20.36,20.59,19.93,20.59,155000
VJET,20210901,7.22,7.77,7.01,7.43,67900
VKTX,20210901,6.64,7.07,6.63,7,1258200
VLAT,20210901,9.89,9.89,9.89,9.89,300
VLATU,20210901,9.9,9.9,9.9,9.9,200
VLATW,20210901,0.8502,0.8502,0.8502,0.8502,0
VLDR,20210901,6.63,6.9,6.59,6.73,2507900
VLDRW,20210901,1.69,1.8699,1.69,1.8699,21800
VLGEA,20210901,22.33,22.38,22.0327,22.11,22600
VLON,20210901,6.72,7.5999,6.1,7.48,629700
VLY,20210901,13.08,13.08,12.825,12.95,1885100
VLYPO,20210901,26.1,26.4271,26.1,26.25,9200
VLYPP,20210901,30.71,31.59,30.5278,30.55,25700
VMAC,20210901,10.02,10.03,10.02,10.03,1600
VMACU,20210901,10.9861,10.9861,10.9861,10.9861,0
VMACW,20210901,0.83,0.83,0.77,0.8,7400
VMAR,20210901,6.46,6.59,6.2201,6.25,54200
VMBS,20210901,53.4,53.47,53.36,53.46,1532500
VMD,20210901,6.46,6.49,6.27,6.33,45900
VMEO,20210901,38.1,39.38,37.28,39.2,836400
VNDA,20210901,16.83,17.02,16.55,16.87,396700
VNET,20210901,20,21.21,19.86,20.79,2302100
VNOM,20210901,18.2,18.55,18.2,18.4,107200
VNQI,20210901,59.61,59.96,59.61,59.8,204400
VOD,20210901,17.14,17.2,17.07,17.11,2928600
VONE,20210901,210.86,211.169,210.45,210.53,25000
VONG,20210901,75.01,75.27,74.89,74.98,302900
VONV,20210901,71.69,71.69,71.32,71.53,132600
VOR,20210901,14.81,15.19,14.21,14.82,77700
VOXX,20210901,10.64,11.03,10.5301,11.02,139500
VPCB,20210901,9.855,9.88,9.855,9.88,12900
VPCBU,20210901,10.15,10.2,10.15,10.15,3700
VPCBW,20210901,1.04,1.06,1.04,1.04,12000
VPN,20210901,18,18.27,17.975,18.27,14700
VQS,20210901,4.85,5.01,4.57,4.75,190500
VRA,20210901,9.53,10.58,9.265,10.38,1814200
VRAR,20210901,10.61,10.97,10.41,10.79,301600
VRAY,20210901,6.01,6.18,5.985,6.03,859400
VRCA,20210901,11.28,11.5154,10.82,11.4,90300
VRDN,20210901,13.59,13.59,12.74,13.17,938900
VREX,20210901,29.18,29.46,28.9563,29.45,163200
VRIG,20210901,25.1,25.1,25.08,25.09,154900
VRM,20210901,27,27.69,26.52,27.09,1753100
VRME,20210901,3.78,3.98,3.6,3.87,100900
VRMEW,20210901,1.01,1.35,1.01,1.15,23100
VRNA,20210901,5.83,6.03,5.78,5.94,24300
VRNS,20210901,69.04,69.5893,68.09,69.41,1389000
VRNT,20210901,45.42,45.44,44.74,45.01,627600
VRPX,20210901,18.67,19.28,17.8,18.31,354400
VRRM,20210901,15.61,15.73,15.37,15.68,386800
VRSK,20210901,201.91,203.705,200.51,203.06,535200
VRSN,20210901,216.8,219.84,216.58,218.51,467300
VRTS,20210901,312.53,315.1099,309.66,314.61,42000
VRTX,20210901,200.62,202.55,196.35,197.14,1450700
VS,20210901,4.38,4.5,4.31,4.5,25100
VSAT,20210901,51.97,52.2299,51.53,51.8,258700
VSDA,20210901,45.74,45.94,45.715,45.9196,92900
VSEC,20210901,49.93,49.93,48.54,49.57,23900
VSMV,20210901,40.13,40.13,40.01,40.01,1900
VSSYW,20210901,2.22,2.5,1.81,1.81,5400
VSTA,20210901,5.57,5.67,5.57,5.58,32100
VSTM,20210901,2.65,2.71,2.6,2.68,2938400
VTAQ,20210901,9.92,9.95,9.87,9.93,6000
VTAQR,20210901,0.19,0.19,0.19,0.19,400
VTAQU,20210901,10.27,10.27,9.955,9.955,6600
VTAQW,20210901,0.26,0.26,0.24,0.25,1300
VTC,20210901,92.67,92.67,92.31,92.47,27800
VTGN,20210901,3.05,3.15,2.98,3.06,1094100
VTHR,20210901,208.5,209.16,208.47,208.54,14300
VTIP,20210901,52.56,52.62,52.5306,52.62,2222800
VTIQ,20210901,9.66,9.67,9.66,9.67,13100
VTIQU,20210901,9.8,9.83,9.8,9.8183,6000
VTIQW,20210901,0.8212,0.8212,0.7359,0.7543,44400
VTNR,20210901,7.55,7.579,7.3445,7.42,773100
VTRS,20210901,14.62,14.65,14.43,14.59,19478100
VTRU,20210901,16.1201,17,16.1201,17,1300
VTSI,20210901,8.2,8.55,8.1112,8.33,153200
VTVT,20210901,1.87,1.95,1.86,1.87,720400
VTWG,20210901,223.15,225.015,222.445,224.47,21600
VTWO,20210901,91.56,92.13,90.81,91.82,732600
VTWV,20210901,144.07,144.8,142.875,144.33,16700
VUZI,20210901,13.14,13.31,12.85,13.08,1241300
VVOS,20210901,5.3,5.3,5.02,5.06,384200
VVPR,20210901,5.66,5.82,5.66,5.7,44000
VWE,20210901,10.16,10.17,9.93,10.06,128000
VWOB,20210901,80.24,80.36,80.23,80.29,206400
VWTR,20210901,14.93,15.345,14.44,15.23,140300
VXRT,20210901,8.91,9.135,8.87,8.99,3122800
VXUS,20210901,66.33,66.685,66.28,66.47,3064200
VYGR,20210901,3.26,3.47,3.26,3.45,128700
VYMI,20210901,68.66,68.85,68.5701,68.68,274000
VYNE,20210901,1.69,1.735,1.66,1.69,545000
VYNT,20210901,2.63,2.8,2.52,2.76,97400
WABC,20210901,56.81,57.24,56.02,56.69,47200
WAFD,20210901,33.38,33.39,32.64,33.13,372800
WAFDP,20210901,26.24,26.25,26.155,26.25,30900
WAFU,20210901,7.209,7.4672,7,7.21,100400
WALD,20210901,9.8,9.8,9.77,9.77,200
WALDU,20210901,10.21,10.23,10.02,10.12,3000
WALDW,20210901,0.9,0.9,0.9,0.9,0
WASH,20210901,53.25,53.46,52.585,52.94,39800
WATT,20210901,2.45,2.5,2.41,2.44,642600
WAVE,20210901,7.7,7.95,7.61,7.94,20200
WB,20210901,51.26,53.41,51.18,52.74,1415900
WBA,20210901,50.73,50.81,49.48,50.29,5212400
WBND,20210901,27.31,27.34,27.27,27.31,2700
WCBR,20210901,27.72,27.99,27.71,27.88,18100
WCLD,20210901,61.23,62,61.23,61.63,158300
WDAY,20210901,274,275.9,271.3,273.37,1800500
WDC,20210901,63.6,63.61,60.985,61.04,5223100
WDFC,20210901,240.02,240.87,236.8179,239.04,44300
WEN,20210901,23.04,23.23,22.92,23.14,1511800
WERN,20210901,47.69,48.16,46.67,47.74,594800
WETF,20210901,6.35,6.365,6.23,6.32,575400
WEYS,20210901,23.04,23.95,22.99,23.69,14200
WFCF,20210901,13.5,13.5,13.5,13.5,300
WFRD,20210901,15.82,16.07,15.32,15.51,120200
WGRO,20210901,26.85,26.9899,26.85,26.858,7800
WHF,20210901,15.71,15.7701,15.65,15.71,30800
WHLM,20210901,5.99,6.39,5.965,6.26,192600
WHLR,20210901,3.28,3.42,3.2,3.39,69600
WHLRD,20210901,16.11,16.55,16,16.52,7300
WHLRP,20210901,9.39,9.9,9.2,9.9,22300
WILC,20210901,22.9,22.99,22.29,22.8,7100
WIMI,20210901,4.24,4.279,4.15,4.23,655700
WINA,20210901,205.79,205.79,202.965,204.47,3800
WINC,20210901,26.3,26.33,26.28,26.33,5400
WING,20210901,172.62,174.7,170.39,174.42,235700
WINT,20210901,1.93,2.08,1.93,1.98,644200
WIRE,20210901,84.94,86.38,84.01,85.01,89600
WISA,20210901,3.35,3.414,3.29,3.34,197900
WISH,20210901,7.17,7.75,7.12,7.38,38041900
WIX,20210901,222.41,225.8,221.88,224.31,551100
WKEY,20210901,8.07,8.39,7.47,7.61,2645600
WKHS,20210901,9.8,10.59,9.1,9.14,29042200
WKME,20210901,27.98,29.25,27.32,29.14,211000
WKSP,20210901,5.23,5.39,5.21,5.32,155800
WKSPW,20210901,1.075,1.141,1.05,1.06,34300
WLDN,20210901,37.91,39.08,37.54,38.95,68800
WLFC,20210901,38.01,38.078,36.64,37.01,11100
WLTW,20210901,221.63,224.22,219.96,223.7,1761100
WMG,20210901,38.56,39.58,37.89,38.21,1008700
WMPN,20210901,12.08,12.23,12,12.16,5100
WNEB,20210901,8.55,8.62,8.5,8.52,41200
WNW,20210901,5.1,5.18,5,5.05,138400
WOOD,20210901,89.7,89.9,89.25,89.9,29700
WOOF,20210901,21.67,22.44,21.43,22.22,2384500
WORX,20210901,3.05,3.15,2.79,2.8,1520400
WPRT,20210901,3.97,4.01,3.89,3.95,885600
WRAP,20210901,7.43,7.61,7.25,7.29,213100
WRLD,20210901,187.5,192.1,187.5,191.49,10600
WSBC,20210901,34.46,34.46,33.32,33.57,286300
WSBCP,20210901,28.35,28.54,25.41,28.54,22400
WSBF,20210901,20.34,20.42,20.11,20.35,46200
WSC,20210901,29.61,30.035,29.4,29.65,1266000
WSFS,20210901,45.41,45.41,44.44,44.93,122700
WSTG,20210901,27.255,27.255,26.5101,26.8317,1100
WTBA,20210901,30.68,30.71,30.08,30.34,23000
WTER,20210901,1.8875,1.8875,1.78,1.79,1388800
WTFC,20210901,74.93,75.065,72.95,73.26,199200
WTFCM,20210901,28.78,28.8,28.78,28.8,6000
WTFCP,20210901,28.98,29.13,28.97,29.1,18700
WTRH,20210901,1.33,1.47,1.31,1.38,10929200
WVE,20210901,6.27,6.64,6.25,6.5,381400
WVFC,20210901,15.8,15.8,15.8,15.8,0
WVVI,20210901,12.7,12.91,12.69,12.8,9300
WVVIP,20210901,7.07,7.07,7.07,7.07,0
WW,20210901,21.9,22.445,21.68,22.04,1168300
WWD,20210901,121.34,122.165,120.325,121.99,233600
WYNN,20210901,103.05,103.248,100.6,100.98,2450900
XAIR,20210901,10.94,11.02,10.31,10.68,436400
XBIO,20210901,3.1,3.1,2.88,2.91,913800
XBIOW,20210901,1.75,1.75,1.75,1.75,0
XBIT,20210901,15.98,16.2,15.945,16.14,34700
XCUR,20210901,1.42,1.42,1.37,1.37,141600
XEL,20210901,69.02,69.96,68.83,69.75,1804500
XELA,20210901,2.63,2.685,2.51,2.57,39325200
XELB,20210901,1.85,1.865,1.82,1.82,18500
XENE,20210901,17.82,18.3,17.82,18.15,134700
XENT,20210901,27.25,27.6341,27.08,27.45,438900
XERS,20210901,2.81,2.84,2.74,2.8,1211500
XFOR,20210901,5.13,5.15,4.91,5.04,153100
XGN,20210901,14.12,14.3382,13.65,13.8,12800
XLNX,20210901,156.11,157.59,154.36,154.47,1021500
XM,20210901,45.33,46.3217,45.1201,45.75,436900
XMTR,20210901,72.66,73.75,71.185,72.88,147200
XNCR,20210901,34.02,34.9,33.92,34.78,160900
XNET,20210901,3.73,3.82,3.69,3.81,221500
XOMA,20210901,31,31.67,30.15,30.56,18200
XOMAO,20210901,25.9338,26.95,25.9338,26.6,56200
XOMAP,20210901,26.17,26.385,26.17,26.29,1300
XOS,20210901,7.16,7.24,6.56,6.71,875800
XOSWW,20210901,1.09,1.1,1.0201,1.0701,33000
XP,20210901,48.63,51.08,48.41,50.01,1690300
XPAXU,20210901,9.94,9.94,9.94,9.94,100
XPDI,20210901,10.19,10.23,10.11,10.2,238200
XPDIU,20210901,10.7,10.74,10.61,10.72,5700
XPDIW,20210901,2.05,2.05,1.9201,1.95,89300
XPEL,20210901,76.36,78.025,73.09,77,228000
XPER,20210901,21.21,21.36,20.64,21.12,523200
XRAY,20210901,62.06,62.225,60.72,61.43,965400
XSPA,20210901,1.87,1.94,1.87,1.9,3228900
XT,20210901,66.11,66.27,66,66,84000
XTLB,20210901,4.8,4.99,4.65,4.77,44900
XXII,20210901,3.6,3.62,3.295,3.37,3374800
YELL,20210901,6.1,6.155,5.89,6.12,581100
YGMZ,20210901,3.63,3.64,3.46,3.54,80000
YI,20210901,6.2,6.69,6.07,6.53,709700
YJ,20210901,0.8,0.8567,0.794,0.8392,790900
YLDE,20210901,41.56,41.56,41.5,41.5,100
YMAB,20210901,30.63,32.95,29.777,32.87,149400
YMTX,20210901,10.89,10.89,10.42,10.88,106600
YNDX,20210901,76.66,78.9,76.57,77.87,2539300
YORW,20210901,51.84,53.5,51.8,53.09,35800
YQ,20210901,4.52,5.44,4.48,5.32,6692400
YSAC,20210901,10.09,10.11,10.09,10.09,1000200
YSACU,20210901,10.55,10.55,10.4485,10.55,2000
YSACW,20210901,0.8802,0.94,0.8802,0.94,3000
YTEN,20210901,6.76,6.82,6.64,6.71,20100
YTRA,20210901,1.86,1.93,1.84,1.9,71500
YVR,20210901,1.87,1.93,1.79,1.83,1509600
