SUMO,20210928,16.37,16.39,15.85,15.96,1269500
SUMR,20210928,8.75,9,8.43,8.43,11100
SUNS,20210928,15.47,15.47,15.31,15.36,32100
SUNW,20210928,6.06,6.16,5.69,5.85,1744600
SUPN,20210928,27.85,27.85,27.06,27.1,352900
SURF,20210928,7.4,7.47,7.2,7.23,460300
SUSB,20210928,25.97,25.97,25.95,25.95,134600
SUSC,20210928,27.7,27.7,27.55,27.5587,105400
SUSL,20210928,77.52,77.52,76.26,76.37,381400
SV,20210928,9.97,9.97,8.99,9.03,127700
SVC,20210928,11.4,11.59,11.16,11.22,1080200
SVFA,20210928,9.76,9.76,9.75,9.75,287500
SVFAU,20210928,9.91,9.95,9.91,9.95,54400
SVFAW,20210928,0.93,1.055,0.91,1.05,127100
SVFB,20210928,9.8,9.85,9.8,9.825,151900
SVFC,20210928,9.8,9.81,9.75,9.8,63800
SVFD,20210928,7.11,7.21,6.02,6.49,58700
SVRA,20210928,1.29,1.3,1.26,1.29,245100
SVSVU,20210928,9.57,9.57,9.5,9.5,1200
SVSVW,20210928,0.7699,0.7699,0.69,0.6999,108700
SVVC,20210928,5.04,5.04,4.9,4.9,4000
SWAG,20210928,9.85,9.85,9.83,9.85,67100
SWAGU,20210928,10.1,10.12,10.1,10.11,26200
SWAGW,20210928,0.55,0.6151,0.54,0.555,72800
SWAV,20210928,218,219.51,204.59,209.15,297800
SWBI,20210928,21.87,22.17,21.53,21.59,672400
SWET,20210928,9.7,9.74,9.7,9.74,3300
SWETU,20210928,10.02,10.02,10.02,10.02,2100
SWETW,20210928,0.66,0.6699,0.6599,0.66,5200
SWIM,20210928,16.84,16.96,16.17,16.76,718500
SWIR,20210928,16.12,16.39,15.5,15.5,234000
SWKH,20210928,18.49,18.8771,18.28,18.41,11700
SWKS,20210928,168.57,170.92,166.68,166.8,1695400
SWSS,20210928,9.74,9.74,9.74,9.74,72800
SWSSU,20210928,9.96,9.97,9.96,9.97,34100
SWSSW,20210928,0.48,0.48,0.48,0.48,5800
SWTX,20210928,68.15,68.96,65.16,65.65,216900
SXTC,20210928,1.03,1.08,1.03,1.06,61600
SY,20210928,4.31,4.42,4.08,4.12,549300
SYBT,20210928,58.25,59.93,58.02,59.21,149600
SYBX,20210928,3.02,3.14,2.945,3.08,371200
SYNA,20210928,180.96,183.33,178.96,179.17,275300
SYNH,20210928,93.89,93.89,88.96,89.81,726100
SYNL,20210928,10.48,11.15,10.48,11.02,3300
SYPR,20210928,3.85,3.88,3.7001,3.79,71100
SYRS,20210928,4.75,4.79,4.51,4.52,500100
SYTA,20210928,3.68,3.68,3.46,3.58,91300
SYTAW,20210928,0.99,1.09,0.669,0.669,1400
TA,20210928,48.38,49.29,47.8,48.25,127900
TACO,20210928,9.05,9.14,8.84,8.87,226600
TACT,20210928,13.79,14.08,13.6131,13.71,31400
TAIT,20210928,3.95,3.95,3.82,3.85,13500
TALK,20210928,4.24,4.24,3.82,3.87,2724400
TALKW,20210928,0.8201,0.83,0.7901,0.8,36300
TALS,20210928,15.11,16.6,14.81,15.99,33000
TANH,20210928,0.6768,0.6801,0.611,0.6281,433000
TANNI,20210928,27.6704,27.6704,27.48,27.52,4100
TANNL,20210928,26.6,26.76,26.6,26.76,12900
TANNZ,20210928,26.51,26.692,26.509,26.6,7700
TAOP,20210928,2.57,2.7599,2.57,2.64,98200
TARA,20210928,7.35,7.4499,7,7.21,70900
TARS,20210928,22.66,23.13,22.01,22.51,12900
TASK,20210928,66,69.28,63.36,63.97,972200
TAST,20210928,3.95,4,3.78,3.78,406800
TATT,20210928,6,6,5.77,5.92,14600
TAYD,20210928,11.285,11.285,11.23,11.23,700
TBBK,20210928,24.98,25.38,24.63,24.87,229600
TBCP,20210928,9.75,9.75,9.75,9.75,0
TBCPU,20210928,9.88,9.88,9.88,9.88,0
TBCPW,20210928,0.7307,0.7696,0.7302,0.7686,17100
TBK,20210928,91.4,92.18,90.24,91.97,246600
TBKCP,20210928,27.6396,27.6396,27.47,27.47,2800
TBLA,20210928,9.03,9.14,8.76,8.9,670800
TBLAW,20210928,1.98,1.98,1.95,1.96,107600
TBLD,20210928,19.98,20.01,19.8,19.99,30500
TBLT,20210928,0.514,0.5176,0.4902,0.5069,2088400
TBLTW,20210928,0.1753,0.1753,0.1753,0.1753,700
TBNK,20210928,25.5,25.64,25.35,25.55,11300
TBPH,20210928,7.24,7.49,7.18,7.4,561400
TBSA,20210928,9.69,9.71,9.69,9.71,1700
TBSAU,20210928,9.81,9.81,9.81,9.81,0
TBSAW,20210928,0.58,0.58,0.58,0.58,0
TC,20210928,2.8476,2.8476,2.53,2.53,37300
TCAC,20210928,9.78,9.78,9.78,9.78,0
TCACU,20210928,9.9438,9.9438,9.9438,9.9438,1000
TCACW,20210928,0.5503,0.5997,0.5503,0.5997,1200
TCBC,20210928,13.59,13.8999,13.59,13.79,5500
TCBI,20210928,61.88,62.5,60.12,60.44,423200
TCBIO,20210928,26.52,26.585,26.295,26.33,21500
TCBK,20210928,44.39,44.39,43.26,43.36,58200
TCBS,20210928,15.61,15.61,15.3701,15.55,3200
TCDA,20210928,4.63,4.6338,4.54,4.58,73800
TCFC,20210928,36.58,38,36.58,37.24,31300
TCMD,20210928,44.63,44.63,43.35,43.76,83400
TCOM,20210928,29.52,30.85,29.51,30.01,4020300
TCON,20210928,4.36,4.39,3.95,4.01,220900
TCPC,20210928,13.66,13.76,13.46,13.49,348400
TCRR,20210928,9.01,9.06,8.59,8.69,574600
TCRX,20210928,8.47,8.56,8.25,8.47,78300
TCVA,20210928,9.77,9.8,9.77,9.8,49600
TCX,20210928,78.43,78.43,74.71,77.08,18300
TDIV,20210928,57.85,57.98,57.09,57.15,55600
TDUP,20210928,20.67,21,19.9,20.2,1468300
TEAM,20210928,383.71,391.11,375.5,381.58,1698400
TECH,20210928,503.21,504.07,487.18,488.87,253200
TECTP,20210928,10.2518,10.35,10.2281,10.24,4000
TEDU,20210928,6.8,7.1,6.6,6.9,222100
TEKK,20210928,9.75,9.8,9.75,9.8,1100
TEKKU,20210928,10.25,10.25,10.25,10.25,700
TEKKW,20210928,0.8876,0.8907,0.8865,0.8865,13800
TELA,20210928,13.12,13.12,12.61,12.75,5800
TENB,20210928,47.03,47.44,45.87,45.96,764900
TENX,20210928,1.56,1.74,1.47,1.68,239800
TER,20210928,115.27,115.55,110.31,111.47,2405000
TERN,20210928,11.03,11.11,10.51,10.72,64700
TESS,20210928,5.5,6.25,5.45,5.89,98700
TETC,20210928,9.67,9.75,9.67,9.74,66200
TETCU,20210928,9.89,9.9246,9.87,9.9246,54000
TETCW,20210928,0.7,0.7,0.619,0.67,33100
TFFP,20210928,8.06,8.21,7.85,8.12,146900
TFSL,20210928,19.5,19.57,19.17,19.2,201700
TGA,20210928,2.11,2.21,2.08,2.16,660000
TGLS,20210928,21.77,22.1,21.13,21.75,205000
TGTX,20210928,34.03,34.39,32.85,33.04,1167000
TH,20210928,3.88,3.95,3.62,3.78,144300
THCA,20210928,10.1,10.12,10.1,10.12,4800
THCAW,20210928,0.5897,0.6899,0.5897,0.6401,35500
THCP,20210928,9.74,9.74,9.74,9.74,0
THCPU,20210928,9.89,9.89,9.89,9.89,0
THCPW,20210928,1,1.04,0.9651,1,34800
THFF,20210928,42.37,42.41,41.49,41.83,31800
THMO,20210928,2.15,2.18,2.04,2.06,40700
THRM,20210928,83.2,84.39,82.02,82.39,168300
THRN,20210928,8.09,8.4899,7.62,8.03,702300
THRY,20210928,28.99,29.25,28.68,29.02,131000
THTX,20210928,3.89,3.92,3.75,3.84,97300
THWWW,20210928,0.3999,0.415,0.37,0.37,41600
TIG,20210928,10.45,10.49,9.96,10.12,114200
TIGO,20210928,35.95,35.95,35.265,35.35,71400
TIGR,20210928,11.31,11.42,10.5,10.63,10435800
TIL,20210928,23.49,23.49,22.91,23.08,373200
TILE,20210928,15.03,15.18,14.86,15,290200
TIOA,20210928,9.67,9.7,9.65,9.67,227200
TIOAU,20210928,9.9,9.91,9.84,9.84,268200
TIOAW,20210928,0.74,0.77,0.56,0.6214,74100
TIPT,20210928,10.02,10.12,9.82,9.99,65500
TIRX,20210928,3.8,3.82,3.6,3.66,146200
TITN,20210928,26.69,27.03,26.42,26.78,142200
TKNO,20210928,24.7,25.41,23.34,25.06,78400
TLIS,20210928,6.44,6.85,6.1,6.14,288600
TLMD,20210928,2.41,2.61,2.31,2.34,5214100
TLMDW,20210928,0.3099,0.3448,0.3055,0.3106,64800
TLRY,20210928,12.04,12.19,11.6,11.63,17534500
TLS,20210928,29.46,29.46,27.75,28.45,1464600
TLSA,20210928,1.55,1.57,1.45,1.47,295100
TLT,20210928,144.33,145.07,143.64,144.09,26611900
TMC,20210928,5.55,5.64,5.12,5.23,7397400
TMCI,20210928,27.92,28,26.97,27.63,205300
TMCWW,20210928,1.29,1.295,1,1.09,414100
TMDI,20210928,1.59,1.59,1.51,1.53,396900
TMDX,20210928,30.83,31.12,29.89,30.39,113300
TMKR,20210928,9.79,9.81,9.79,9.81,10000
TMKRU,20210928,10.09,10.1,10.05,10.0804,13000
TMKRW,20210928,0.67,0.67,0.6052,0.65,9800
TMPM,20210928,9.78,9.785,9.78,9.785,900
TMPMU,20210928,9.9766,9.99,9.94,9.9785,3100
TMPMW,20210928,0.63,0.63,0.63,0.63,0
TMUS,20210928,126.72,127.71,125.86,126.31,4517800
TNDM,20210928,119.75,120,116.01,117.72,525700
TNGX,20210928,13.09,13.09,12.39,12.65,164900
TNXP,20210928,0.6094,0.6105,0.583,0.5889,17366300
TNYA,20210928,20.47,21,19.19,20.14,103700
TOMZ,20210928,1.42,1.43,1.32,1.33,327600
TOPS,20210928,1.52,1.6,1.44,1.55,1505200
TOUR,20210928,1.54,1.5439,1.49,1.5,102700
TOWN,20210928,31.45,31.65,30.47,30.58,189900
TPBAU,20210928,9.9,9.92,9.9,9.9,2700
TPIC,20210928,34.85,35.38,33.9,34.31,528300
TPST,20210928,14.85,14.85,14.4,14.49,14000
TPTX,20210928,72.87,74.32,69.57,69.99,521100
TQQQ,20210928,66.57,66.945,63.035,63.415,74325300
TREE,20210928,152.05,152.05,141.09,141.93,366000
TRHC,20210928,29.6,29.8,28.91,29.29,241000
TRIB,20210928,2.24,2.25,2.15,2.15,47800
TRIN,20210928,16.61,16.68,15.66,15.8,168500
TRIP,20210928,35.85,35.94,34.86,34.94,1655300
TRIT,20210928,5.83,6.05,5.67,5.76,545700
TRITW,20210928,0.78,0.86,0.7498,0.817,173900
TRKA,20210928,1.34,1.39,1.26,1.27,300800
TRKAW,20210928,0.36,0.363,0.3448,0.3448,35200
TRMB,20210928,85.68,86.15,83.68,84.36,1444500
TRMD,20210928,7.82,7.9,7.7501,7.8,8000
TRMK,20210928,32.99,32.99,29.76,32.27,222900
TRMR,20210928,18.8,19.125,18.34,18.63,93500
TRNS,20210928,64.5,65.13,63.22,63.41,51300
TRON,20210928,9.9,9.9,9.85,9.85,800
TRONU,20210928,10.4,10.4,10.07,10.0766,800
TRONW,20210928,0.87,0.87,0.87,0.87,500
TROW,20210928,210.33,211.22,201.51,201.97,1472400
TRS,20210928,31,31.19,30.37,30.75,90400
TRST,20210928,32.35,32.41,31.89,31.96,109800
TRUE,20210928,4.32,4.34,4.17,4.18,415900
TRUP,20210928,85.29,85.71,80.77,81.11,354600
TRVG,20210928,2.62,2.65,2.53,2.54,753500
TRVI,20210928,1.5,1.52,1.36,1.38,133000
TRVN,20210928,1.27,1.28,1.22,1.22,756500
TSBK,20210928,28.2,28.33,27.89,28.23,11700
TSC,20210928,21.72,21.88,20.76,20.85,82400
TSCAP,20210928,25.85,25.85,25.85,25.85,200
TSCBP,20210928,26.45,26.6,26.45,26.57,1900
TSCO,20210928,209.84,209.84,206.25,207.03,793800
TSEM,20210928,31.84,31.84,31.22,31.28,340500
TSHA,20210928,19.96,20.39,19.65,19.98,48500
TSIB,20210928,9.84,9.84,9.8,9.8,2400
TSIBU,20210928,10.08,10.08,9.95,10.0226,2900
TSIBW,20210928,0.9081,0.92,0.9,0.9093,18600
TSLA,20210928,787.2,795.64,766.18,777.56,25359200
TSP,20210928,38.17,38.78,37.01,37.14,901000
TSRI,20210928,10.46,10.61,9.9101,9.93,16800
TTCF,20210928,19.05,19.24,18.44,18.74,923800
TTD,20210928,73.91,74.25,69.2,69.27,5595000
TTEC,20210928,94.52,95.74,93.31,93.45,84800
TTEK,20210928,152.36,152.36,146.86,147.73,217200
TTGT,20210928,87.34,87.34,84.6,84.8,142100
TTMI,20210928,12.69,12.86,12.69,12.8,1032400
TTNP,20210928,1.97,1.9967,1.8861,1.89,78200
TTOO,20210928,0.98,0.9999,0.9378,0.9401,1573200
TTSH,20210928,7.8,7.8,7.51,7.6,215200
TTWO,20210928,148.29,152.15,148.16,149.11,1866300
TUEM,20210928,2.99,3,2.79,2.89,2355600
TUGC,20210928,9.81,9.83,9.72,9.82,171400
TUGCU,20210928,10.04,10.1,10.04,10.05,90300
TUGCW,20210928,0.65,0.7,0.5705,0.61,84900
TUR,20210928,21.1,21.115,20.9159,21.04,147900
TURN,20210928,7.2735,7.2735,7.2,7.2,8500
TUSA,20210928,48.0199,48.0199,47.7403,47.7403,600
TUSK,20210928,3.1,3.27,3.05,3.05,106500
TVAC,20210928,10.08,10.117,10.08,10.1,1700
TVACU,20210928,10.69,10.69,10.69,10.69,300
TVACW,20210928,1.3,1.3,1.2,1.3,53000
TVTX,20210928,24.53,24.61,23.86,23.96,737100
TVTY,20210928,24.07,24.37,23.39,23.46,253600
TW,20210928,81.34,82,80.4,81.2,433500
TWCB,20210928,9.65,9.69,9.65,9.67,25800
TWCBU,20210928,9.91,9.92,9.91,9.92,12900
TWCBW,20210928,1.05,1.1001,0.87,1.1,4900
TWIN,20210928,10.66,10.67,10.01,10.23,12100
TWKS,20210928,26.3,27.44,25.86,26.8,754000
TWLV,20210928,9.68,9.7,9.68,9.7,200
TWLVU,20210928,9.87,9.87,9.87,9.87,0
TWLVW,20210928,0.6999,0.6999,0.6999,0.6999,2000
TWNK,20210928,17.22,17.45,17.18,17.32,767800
TWOU,20210928,34.91,34.97,34.07,34.33,1083700
TWST,20210928,107.96,108.5,103,104,371600
TXG,20210928,150.08,150.08,144.73,146.04,610900
TXMD,20210928,0.74,0.7749,0.72,0.7526,5103600
TXN,20210928,197.49,199.11,194.55,194.89,4274500
TXRH,20210928,95.34,95.99,93.02,93.32,641900
TYME,20210928,1.11,1.13,1.08,1.09,685900
TYRA,20210928,17.83,18.687,17.01,17.78,375300
TZOO,20210928,12.06,12.16,11.566,11.97,58600
TZPS,20210928,9.73,9.8,9.73,9.8,800
TZPSU,20210928,9.92,9.92,9.9067,9.9197,7400
TZPSW,20210928,0.5638,0.6299,0.5638,0.6299,1000
UAE,20210928,14.92,14.92,14.731,14.77,4500
UAL,20210928,49.02,49.67,48.35,48.68,9816300
UBCP,20210928,15.1428,15.1428,15.11,15.11,1700
UBFO,20210928,8,8.11,7.95,7.97,8800
UBOH,20210928,29.835,29.835,29.0363,29.0363,1200
UBSI,20210928,35.3,35.7,35.08,35.34,1163600
UBX,20210928,3,3.04,2.92,2.94,716900
UCBI,20210928,31.68,32.1,31.44,31.96,902400
UCBIO,20210928,27.6,27.93,27.6,27.93,7800
UCL,20210928,4.8,5.29,4.44,4.55,77300
UCTT,20210928,45.93,46.56,44.65,45,265600
UCYB,20210928,46.2,46.2,45,45,2700
UEIC,20210928,50.93,50.93,49.5,49.69,54700
UEPS,20210928,4.65,4.73,4.5401,4.63,38200
UFCS,20210928,23.81,24.18,22.72,23.04,53700
UFO,20210928,30.48,30.63,30.07,30.07,20100
UFPI,20210928,69.95,70.43,69.11,69.59,202000
UFPT,20210928,62.53,62.53,60.98,60.98,16100
UG,20210928,14.22,14.55,14.02,14.23,2800
UGRO,20210928,13.89,14.2499,13.6501,13.9,117300
UHAL,20210928,659.24,661.14,650.72,659.48,34000
UIHC,20210928,3.65,3.68,3.38,3.46,569900
UK,20210928,0.82,0.9,0.82,0.89,161300
UKOMW,20210928,0.1299,0.1479,0.1259,0.1399,42200
ULBI,20210928,7.38,7.53,7.23,7.27,35900
ULCC,20210928,16.26,17.1,16.24,16.72,847900
ULH,20210928,19.88,20.2,19.55,19.64,37500
ULTA,20210928,378.72,380.72,374.55,378.14,449600
UMBF,20210928,98.7,99.09,96.59,97.25,158200
UMPQ,20210928,20.67,20.74,20.27,20.33,1297600
UNAM,20210928,3.75,3.76,3.55,3.57,19800
UNB,20210928,31.49,31.8131,30.67,31.5,6700
UNCY,20210928,2.8,2.88,2.7,2.74,78200
UNIT,20210928,12.49,12.6,12.34,12.45,1945200
UNTY,20210928,23.25,23.86,23.05,23.46,6000
UONE,20210928,7.99,8.14,7.62,7.9,254300
UONEK,20210928,6.98,7.27,6.79,6.8,190200
UPC,20210928,2.42,2.67,2.37,2.59,396800
UPLD,20210928,35.92,36,34.12,34.26,212000
UPST,20210928,326.91,326.95,304,313.4,5087100
UPTD,20210928,9.84,9.89,9.84,9.89,23400
UPTDU,20210928,10.01,10.06,10.01,10.06,15000
UPTDW,20210928,0.435,0.435,0.4097,0.4097,4300
UPWK,20210928,47.88,48.3,45.14,45.24,1545500
URBN,20210928,31.88,32.05,31.45,31.65,1602300
URGN,20210928,17.73,17.73,16.84,17.07,59200
UROY,20210928,4.45,4.46,3.91,4.29,1087200
USAK,20210928,15.75,15.95,15.39,15.45,62600
USAP,20210928,10.19,10.2,9.82,9.82,30100
USAU,20210928,10.82,10.82,10.39,10.48,7600
USCB,20210928,12.1,12.1,12.05,12.05,9200
USEG,20210928,4.9,5.25,4.51,4.51,699700
USIG,20210928,60.41,60.41,60.2,60.2,1240400
USIO,20210928,6.18,6.18,5.85,5.87,40400
USLB,20210928,39.11,39.11,39.11,39.11,200
USLM,20210928,120,124.2,116.42,120,9700
USMC,20210928,40.821,40.9031,40.4765,40.5391,7100
USOI,20210928,5.39,5.4,5.33,5.35,432600
USWS,20210928,2.835,3.01,2.625,2.905,10344200
USWSW,20210928,0.14,0.15,0.13,0.14,233400
USXF,20210928,37.03,37.03,36.45,36.5144,64200
UTHR,20210928,193.77,195.91,186.8,187.66,479100
UTMD,20210928,97.5,97.5,95.86,96.21,4900
UTME,20210928,5.42,5.43,5.2,5.3,74800
UTSI,20210928,1.16,1.2,1.12,1.14,62800
UVSP,20210928,28,28.01,27.26,27.48,66300
UXIN,20210928,2.78,2.84,2.6,2.65,2774100
VABK,20210928,35.93,36.05,33.71,36.05,3300
VACC,20210928,15.58,15.98,15.57,15.69,15400
VALN,20210928,29.25,30.6708,28.93,30.42,26000
VALU,20210928,33.32,34.83,33.32,34.54,3200
VAQC,20210928,9.75,9.75,9.72,9.72,600
VBFC,20210928,50,50,50,50,500
VBIV,20210928,3.37,3.39,3.21,3.23,1955300
VBLT,20210928,2.05,2.06,2.01,2.04,129400
VBNK,20210928,11,11.1,10.88,11.04,49400
VBTX,20210928,39.39,39.4,38.54,38.83,329200
VC,20210928,100.5,102.63,98.28,98.82,147700
VCEL,20210928,48.87,48.93,47.71,48.15,359400
VCIT,20210928,94.66,94.66,94.4,94.44,2846400
VCKA,20210928,10,10,10,10,0
VCKAU,20210928,10.29,10.29,10.29,10.29,0
VCKAW,20210928,0.52,0.52,0.52,0.52,0
VCLT,20210928,107.04,107.04,106.1,106.11,1718100
VCNX,20210928,2.22,2.24,2.12,2.14,95100
VCSH,20210928,82.4,82.42,82.35,82.36,2790400
VCTR,20210928,34.1,35.02,34,34.51,89500
VCXAU,20210928,10,10,9.95,9.97,6400
VCYT,20210928,46.79,47.68,46.06,46.42,503600
VECO,20210928,23.21,23.21,22.56,22.76,461400
VECT,20210928,7.94,8.08,7.75,8.035,2000
VEEE,20210928,3.73,3.73,3.54,3.56,50800
VELO,20210928,9.87,9.88,9.83,9.865,127300
VELOU,20210928,10.05,10.05,10,10,3000
VELOW,20210928,0.6678,0.67,0.6678,0.67,2200
VENA,20210928,10.02,10.03,10.02,10.028,16000
VENAR,20210928,0.455,0.455,0.455,0.455,16500
VENAW,20210928,0.3684,0.3684,0.3684,0.3684,0
VEON,20210928,2.15,2.16,2.1,2.11,7726100
VERA,20210928,17.18,17.51,15.97,16.06,68200
VERB,20210928,1.81,1.83,1.78,1.78,980500
VERBW,20210928,0.6401,0.7594,0.6401,0.7594,200
VERI,20210928,24.59,24.76,23,23.17,389500
VERO,20210928,2.61,2.61,2.42,2.47,175400
VERU,20210928,9.21,9.26,8.82,8.86,672500
VERV,20210928,48.59,49.48,46.1,47.87,570500
VERX,20210928,18.84,18.87,17.61,18.15,430800
VERY,20210928,8.78,9,8.51,8.8145,4900
VEV,20210928,4.96,4.96,4.57,4.65,16200
VFF,20210928,8.49,8.75,8.31,8.35,566900
VG,20210928,16.21,16.3,15.9,15.93,1780800
VGIT,20210928,67.44,67.51,67.34,67.44,1302200
VGLT,20210928,87.64,88.07,87.24,87.52,2897800
VGSH,20210928,61.39,61.41,61.38,61.41,1039000
VIA,20210928,10.11,10.23,10.02,10.16,75800
VIAC,20210928,40.46,41.18,40.01,40.23,9473300
VIACA,20210928,43.92,44.29,43.55,43.71,35000
VIACP,20210928,66.7,66.75,65.6601,65.97,33000
VIASP,20210928,26.1438,26.44,26.1438,26.3613,700
VIAV,20210928,15.81,15.82,15.46,15.62,1909000
VICR,20210928,136.56,138.23,131.17,133.87,167900
VIEW,20210928,5.97,6.08,5.78,5.8,608500
VIEWW,20210928,1.07,1.07,0.93,1,11800
VIGI,20210928,87.76,87.76,86.88,87.11,851900
VII,20210928,9.7,9.7,9.7,9.7,300
VIIAU,20210928,9.94,9.94,9.94,9.94,0
VIIAW,20210928,0.5899,0.59,0.585,0.5883,10800
VINC,20210928,15.35,16.23,15.05,15.87,95600
VINO,20210928,3.38,3.38,3.07,3.08,100900
VINP,20210928,13.64,13.809,13.46,13.67,209700
VIOT,20210928,4.89,4.9434,4.78,4.81,114100
VIR,20210928,43.78,43.79,42.52,42.87,589700
VIRC,20210928,3.72,3.72,3.45,3.45,14700
VIRI,20210928,5.25,5.2557,5.05,5.08,16900
VIRT,20210928,24.3,24.53,24.2,24.34,844600
VIRX,20210928,8.25,8.3,7.9,7.93,97400
VISL,20210928,2.02,2.02,1.86,1.87,1617200
VITL,20210928,18.61,18.64,16.66,16.79,548800
VIVE,20210928,2.37,2.45,2.35,2.35,164300
VIVO,20210928,19,19.1,18.66,19.02,254700
VJET,20210928,9,9.0153,8.16,8.4862,28100
VKTX,20210928,6.62,6.63,6.48,6.5,480900
VLAT,20210928,9.7,9.7,9.7,9.7,1600
VLATU,20210928,9.94,9.94,9.94,9.94,0
VLATW,20210928,0.9,0.9,0.9,0.9,0
VLDR,20210928,6.54,6.75,6.06,6.07,5797300
VLDRW,20210928,1.79,1.79,1.15,1.31,211200
VLGEA,20210928,22.51,22.65,22.1,22.17,20700
VLON,20210928,6.87,7.18,6.5628,6.91,70600
VLY,20210928,13.58,13.6,13.29,13.34,2685400
VLYPO,20210928,25.21,25.3276,24.91,25.06,15200
VLYPP,20210928,29.5,29.64,28.8182,28.8182,4300
VMAC,20210928,10.07,10.0785,10.07,10.0716,5100
VMACW,20210928,0.7101,0.8053,0.7101,0.7307,13200
VMAR,20210928,6.81,7,6.75,6.9,48200
VMBS,20210928,53.21,53.22,53.15,53.19,1118000
VMD,20210928,5.98,5.98,5.68,5.7,134300
VMEO,20210928,31.7,31.85,30.2,30.72,1694800
VNDA,20210928,17.55,17.67,17.05,17.39,250700
VNET,20210928,17.77,17.88,16.7,16.96,716400
VNOM,20210928,21.94,22.0091,20.89,21.08,399700
VNQI,20210928,56.52,56.56,56.17,56.4,899800
VOD,20210928,15.95,15.99,15.71,15.73,4326600
VONE,20210928,205.57,205.57,202.47,202.74,75000
VONG,20210928,72.49,72.5,71.11,71.18,383600
VONV,20210928,70.52,70.66,69.76,69.91,186100
VOR,20210928,14.94,16.11,14.54,15.59,110600
VOXX,20210928,12.44,12.55,11.93,11.95,138700
VPCB,20210928,9.88,9.89,9.86,9.86,11800
VPCBU,20210928,10.09,10.09,10.09,10.09,0
VPCBW,20210928,1.38,1.38,1.22,1.35,42400
VPN,20210928,16.94,16.94,16.61,16.8,9600
VQS,20210928,2.72,3.03,2.7,2.92,292400
VRA,20210928,10.1,10.32,9.84,9.87,485900
VRAR,20210928,8.21,8.25,7.5,7.5,225300
VRAY,20210928,7.29,7.29,6.99,7.08,1259000
VRCA,20210928,12.51,12.68,12.1,12.46,90100
VRDN,20210928,16.14,18,15.92,17.5,252900
VREX,20210928,27.75,28.18,26.94,28.06,237600
VRIG,20210928,25.105,25.11,25.09,25.1048,57000
VRM,20210928,25.13,25.13,23.56,23.61,1601000
VRME,20210928,3.15,3.4099,3.065,3.4,39400
VRMEW,20210928,1.34,1.34,1.34,1.34,0
VRNA,20210928,5.54,5.65,5.44,5.44,24900
VRNS,20210928,64.78,64.78,62.08,62.15,823600
VRNT,20210928,45.43,45.68,44.91,45.02,1017000
VRPX,20210928,5.19,5.21,4.83,4.87,1290400
VRRM,20210928,15.74,15.75,15.27,15.3,417100
VRSK,20210928,202.93,202.93,199.14,201.74,1544400
VRSN,20210928,211.49,212.07,205.13,205.66,582000
VRTS,20210928,320.46,320.75,308.58,312.98,33300
VRTX,20210928,182.4,183.32,180.02,181.6,1588900
VS,20210928,4.09,4.13,3.88,3.96,26000
VSAT,20210928,54.64,54.74,53.29,54.26,249300
VSDA,20210928,43.8697,43.8697,43.46,43.5446,13400
VSEC,20210928,48.78,48.99,47.58,47.74,34700
VSMV,20210928,38.54,38.59,38.41,38.41,234600
VSSYW,20210928,1.8999,1.8999,1.8999,1.8999,0
VSTA,20210928,4.89,4.93,4.69,4.69,41000
VSTM,20210928,3.15,3.19,3.09,3.12,2205600
VTAQ,20210928,9.93,9.97,9.93,9.97,7400
VTAQR,20210928,0.185,0.1851,0.181,0.1851,6800
VTAQU,20210928,10.32,10.32,10.27,10.27,1800
VTAQW,20210928,0.225,0.2499,0.21,0.248,28400
VTC,20210928,91.82,91.82,91.43,91.47,26700
VTGN,20210928,2.86,2.92,2.73,2.74,1105300
VTHR,20210928,203.32,203.38,200.7751,200.87,9300
VTIP,20210928,52.58,52.6,52.55,52.57,2644100
VTIQ,20210928,9.7,9.72,9.7,9.72,2300
VTIQU,20210928,9.87,9.9168,9.86,9.91,9700
VTIQW,20210928,0.865,0.8999,0.82,0.8999,1400
VTNR,20210928,5.43,5.5,5.14,5.14,1414400
VTRS,20210928,13.82,13.95,13.65,13.7,9767900
VTRU,20210928,16.46,16.73,15.51,15.99,6200
VTSI,20210928,10.33,10.34,9.61,9.9,139900
VTVT,20210928,1.7,1.7,1.6,1.64,4443700
VTWG,20210928,221.27,221.27,216.75,216.82,13700
VTWO,20210928,91.26,91.35,89.45,89.64,1010900
VTWV,20210928,144.33,144.56,141.96,142.14,298900
VUZI,20210928,11.23,11.28,10.62,10.64,1366300
VVOS,20210928,4.34,4.45,4.26,4.27,327200
VVPR,20210928,6,6,5.59,5.71,148100
VWE,20210928,11.12,11.39,10.69,11.31,284200
VWOB,20210928,78.31,78.31,78.1,78.16,226700
VWTR,20210928,11.73,11.97,11.59,11.62,56200
VXRT,20210928,8.17,8.18,7.9,7.95,3018500
VXUS,20210928,64.03,64.07,63.37,63.58,4043900
VYGR,20210928,2.98,3.03,2.9,2.9,125000
VYMI,20210928,66.79,66.79,66.0758,66.26,326800
VYNE,20210928,1.52,1.52,1.47,1.49,400600
VYNT,20210928,2.32,2.38,2.29,2.37,58600
WABC,20210928,56.96,56.96,55.58,55.75,67600
WAFD,20210928,34.51,34.9,34.23,34.3,999500
WAFDP,20210928,26.4,26.4,25.97,26.318,28100
WAFU,20210928,6.4,6.5999,6.2401,6.5,82400
